task,worker,answer
4078,81,7
4078,101,7
4078,228,6
4079,211,8
4079,136,6
4079,187,8
4079,229,8
4079,52,6
4080,208,3
4080,93,3
4080,217,3
4080,164,5
4080,145,4
4081,95,8
4081,45,8
4081,225,6
4081,1,6
4081,191,6
4082,215,1
4082,180,5
4082,113,6
4082,35,5
4082,219,5
4083,228,4
4083,163,0
4083,241,5
4083,6,2
4083,2,5
4084,246,3
4084,83,1
4084,197,0
4084,112,4
4084,245,9
4085,135,4
4085,6,7
4085,82,4
4085,131,3
4085,105,0
4086,85,3
4086,108,1
4086,145,1
4086,93,1
4086,193,1
4087,130,4
4087,173,0
4087,229,7
4087,47,3
4087,61,1
4088,13,2
4088,112,9
4088,18,1
4088,222,2
4088,96,1
4089,28,8
4089,69,9
4089,160,3
4089,3,4
4089,8,1
4090,121,0
4090,148,0
4090,118,8
4090,186,2
4090,102,4
4091,180,7
4091,61,7
4091,235,7
4091,55,2
4091,28,9
4092,90,7
4092,169,6
4092,74,2
4092,168,6
4092,36,6
4093,137,2
4093,118,2
4093,232,7
4093,20,2
4093,82,1
4094,221,5
4094,34,8
4094,174,2
4094,145,7
4094,179,2
4095,222,9
4095,178,8
4095,38,5
4095,144,7
4095,139,8
4096,109,0
4096,28,9
4096,242,3
4096,70,4
4096,31,0
4097,112,9
4097,68,5
4097,151,9
4097,131,2
4097,146,9
4098,168,4
4098,242,3
4098,217,8
4098,176,6
4098,229,3
4099,178,2
4099,135,2
4099,139,2
4099,121,2
4099,171,7
4100,214,1
4100,165,1
4100,61,1
4100,131,8
4100,93,1
4101,144,8
4101,50,7
4101,14,3
4101,71,8
4101,248,8
4102,179,8
4102,28,8
4102,51,7
4102,64,0
4102,128,3
4103,226,5
4103,158,5
4103,138,5
4103,114,2
4103,161,7
4104,95,0
4104,33,6
4104,45,2
4104,217,6
4104,136,0
4105,8,5
4105,161,0
4105,32,5
4105,142,9
4105,69,5
4106,140,3
4106,61,8
4106,102,8
4106,145,7
4106,132,3
4107,177,4
4107,207,6
4107,109,8
4107,17,8
4107,89,3
4108,97,9
4108,156,7
4108,45,9
4108,186,9
4108,216,9
4109,6,9
4109,206,0
4109,189,0
4109,216,8
4109,219,1
4110,135,4
4110,70,8
4110,150,5
4110,107,3
4110,99,6
4111,162,4
4111,178,1
4111,148,2
4111,181,1
4111,67,6
4112,72,8
4112,198,2
4112,100,2
4112,26,8
4112,211,8
4113,235,1
4113,61,1
4113,129,8
4113,198,1
4113,35,1
4114,30,8
4114,95,5
4114,119,1
4114,84,1
4114,56,3
4115,127,7
4115,8,6
4115,63,8
4115,151,0
4115,17,7
4116,17,4
4116,12,9
4116,41,4
4116,169,4
4116,238,4
4117,66,6
4117,64,1
4117,213,7
4117,79,6
4117,70,0
4118,174,6
4118,176,6
4118,203,6
4118,155,6
4118,181,3
4119,86,1
4119,45,0
4119,218,0
4119,46,0
4119,83,8
4120,221,9
4120,165,7
4120,140,0
4120,14,7
4120,72,7
4121,243,2
4121,150,9
4121,173,3
4121,64,3
4121,207,7
4122,25,9
4122,105,1
4122,162,1
4122,234,7
4122,224,1
4123,235,5
4123,58,5
4123,95,5
4123,193,5
4123,197,0
4124,244,5
4124,137,5
4124,151,4
4124,63,9
4124,32,6
4125,247,6
4125,243,2
4125,28,5
4125,163,6
4125,241,6
4126,7,7
4126,130,6
4126,186,8
4126,5,8
4126,11,8
4127,158,1
4127,199,4
4127,180,2
4127,56,9
4127,96,7
4128,196,6
4128,183,8
4128,163,5
4128,209,6
4128,143,6
4129,152,7
4129,41,3
4129,10,2
4129,106,3
4129,170,3
4130,214,5
4130,62,3
4130,228,9
4130,37,3
4130,139,3
4131,223,6
4131,114,5
4131,95,0
4131,54,7
4131,143,5
4132,171,3
4132,247,9
4132,239,3
4132,97,6
4132,135,3
4133,213,1
4133,2,7
4133,249,8
4133,82,8
4133,5,6
4134,162,7
4134,142,2
4134,144,6
4134,138,0
4134,103,0
4135,184,6
4135,84,3
4135,27,2
4135,16,3
4135,69,6
4136,177,0
4136,249,5
4136,6,8
4136,110,1
4136,96,3
4137,138,4
4137,168,6
4137,239,6
4137,104,5
4137,224,6
4138,10,8
4138,61,6
4138,95,5
4138,191,5
4138,139,3
4139,156,3
4139,120,8
4139,197,7
4139,47,2
4139,30,9
4140,196,5
4140,47,2
4140,56,2
4140,3,9
4140,230,2
4141,114,4
4141,51,5
4141,71,8
4141,209,0
4141,159,4
4142,40,7
4142,96,4
4142,57,7
4142,136,3
4142,2,9
4143,229,5
4143,1,2
4143,148,4
4143,193,0
4143,158,2
4144,63,9
4144,226,9
4144,51,4
4144,161,7
4144,96,4
4145,0,2
4145,152,0
4145,88,5
4145,72,0
4145,238,0
4146,102,6
4146,50,9
4146,110,3
4146,145,4
4146,121,9
4147,192,4
4147,163,4
4147,43,4
4147,220,2
4147,16,4
4148,245,3
4148,43,6
4148,186,3
4148,99,6
4148,72,6
4149,245,1
4149,122,6
4149,51,1
4149,19,0
4149,101,6
4150,39,8
4150,14,8
4150,104,8
4150,237,8
4150,171,8
4151,136,7
4151,153,7
4151,102,7
4151,200,7
4151,16,7
4152,66,7
4152,179,2
4152,50,9
4152,83,7
4153,92,7
4153,85,6
4153,196,2
4153,80,2
4153,206,2
4154,155,1
4154,203,1
4154,48,1
4154,26,1
4154,163,2
4155,201,4
4155,95,8
4155,194,4
4155,94,1
4155,110,4
4156,200,2
4156,33,1
4156,21,1
4156,237,3
4156,239,2
4157,7,1
4157,96,8
4157,64,7
4157,214,3
4157,232,8
4158,65,0
4158,58,4
4158,104,5
4158,34,9
4158,67,4
4159,93,3
4159,108,1
4159,140,3
4159,240,9
4159,230,0
4160,35,0
4160,223,1
4160,195,9
4160,118,9
4160,180,9
4161,244,7
4161,130,8
4161,214,2
4161,36,8
4161,87,7
4162,213,4
4162,0,4
4162,142,0
4162,123,4
4162,13,2
4163,107,3
4163,71,5
4163,163,8
4163,66,1
4163,136,6
4164,96,8
4164,182,7
4164,247,0
4164,29,7
4164,193,7
4165,85,5
4165,41,9
4165,158,2
4165,243,7
4165,190,7
4166,120,0
4166,160,9
4166,122,3
4166,26,0
4166,94,6
4167,80,7
4167,135,7
4167,196,7
4167,176,7
4167,132,7
4168,207,6
4168,181,0
4168,164,0
4168,82,6
4168,7,0
4169,156,2
4169,160,2
4169,240,2
4169,107,2
4169,67,5
4170,192,0
4170,2,2
4170,16,2
4170,61,2
4170,246,1
4171,73,2
4171,232,9
4171,239,9
4171,120,9
4171,165,3
4172,114,7
4172,46,0
4172,0,7
4172,150,7
4172,48,1
4173,10,9
4173,152,5
4173,134,5
4173,70,5
4173,14,9
4174,130,7
4174,234,7
4174,172,3
4174,20,1
4174,189,7
4175,195,8
4175,145,8
4175,191,5
4175,148,6
4175,75,0
4176,51,8
4176,199,8
4176,4,8
4176,184,8
4176,90,8
4177,21,0
4177,41,9
4177,147,9
4177,90,0
4177,136,9
4178,231,4
4178,15,2
4178,26,2
4178,17,2
4178,129,2
4179,215,0
4179,149,8
4179,65,5
4179,227,1
4179,160,5
4180,157,3
4180,64,3
4180,210,8
4180,217,3
4180,10,3
4181,209,9
4181,186,2
4181,117,2
4181,40,2
4181,145,0
4182,244,0
4182,4,0
4182,240,0
4182,194,0
4182,172,0
4183,50,4
4183,94,4
4183,163,6
4183,46,9
4183,244,4
4184,189,3
4184,248,4
4184,176,4
4184,203,4
4184,199,4
4185,138,6
4185,73,1
4185,139,9
4185,82,1
4185,147,1
4186,42,0
4186,98,4
4186,38,0
4186,75,7
4186,82,6
4187,175,6
4187,91,5
4187,155,6
4187,210,6
4187,109,1
4188,243,6
4188,36,6
4188,204,0
4188,14,8
4188,66,4
4189,128,9
4189,49,6
4189,154,9
4189,246,6
4189,59,6
4190,27,6
4190,170,6
4190,139,6
4190,211,6
4190,234,8
4191,111,1
4191,1,8
4191,52,5
4191,237,5
4191,20,7
4192,16,4
4192,168,8
4192,119,2
4192,229,3
4192,56,4
4193,210,3
4193,76,6
4193,163,7
4193,49,3
4193,196,3
4194,184,9
4194,236,9
4194,54,9
4194,99,8
4194,126,9
4195,78,4
4195,184,1
4195,84,9
4195,135,1
4195,208,2
4196,206,6
4196,133,7
4196,98,3
4196,21,8
4196,110,2
4197,51,2
4197,59,3
4197,224,3
4197,159,5
4197,57,3
4198,18,5
4198,24,5
4198,3,6
4198,193,4
4198,51,4
4199,235,5
4199,13,5
4199,200,6
4199,209,5
4199,167,5
4200,52,4
4200,123,4
4200,55,4
4200,36,4
4200,80,8
4201,158,1
4201,25,9
4201,103,6
4201,93,2
4201,53,9
4202,110,9
4202,198,0
4202,148,0
4202,117,0
4202,27,2
4203,126,3
4203,229,2
4203,154,8
4203,216,4
4203,135,8
4204,135,6
4204,70,8
4204,170,8
4204,122,8
4204,240,4
4205,100,3
4205,27,9
4205,249,3
4205,70,5
4205,7,3
4206,240,5
4206,189,9
4206,214,7
4206,61,4
4206,155,6
4207,140,5
4207,78,2
4207,228,2
4207,205,1
4207,60,3
4208,241,5
4208,83,5
4208,130,5
4208,96,6
4208,92,5
4209,219,3
4209,82,2
4209,231,3
4209,21,4
4209,24,7
4210,168,2
4210,166,9
4210,167,4
4210,85,1
4210,92,1
4211,66,8
4211,106,2
4211,225,3
4211,128,1
4211,176,8
4212,133,0
4212,247,9
4212,113,8
4212,91,9
4212,4,3
4213,49,5
4213,233,7
4213,169,5
4213,11,5
4214,160,4
4214,243,4
4214,18,4
4214,207,4
4214,41,4
4215,85,6
4215,21,1
4215,226,3
4215,199,6
4215,210,6
4216,50,4
4216,62,0
4216,92,7
4216,232,0
4216,212,9
4217,130,6
4217,77,7
4217,94,6
4217,4,6
4217,151,8
4218,157,6
4218,228,6
4218,221,6
4218,7,4
4219,59,1
4219,156,8
4219,194,7
4219,187,3
4219,238,4
4220,44,9
4220,78,9
4220,97,8
4220,203,3
4220,193,9
4221,180,2
4221,85,8
4221,54,3
4221,194,2
4221,248,2
4222,219,4
4222,210,4
4222,43,4
4222,77,4
4222,202,4
4223,163,6
4223,180,6
4223,113,5
4223,172,6
4223,200,6
4224,95,9
4224,52,4
4224,176,5
4224,185,9
4224,236,4
4225,97,0
4225,84,5
4225,69,8
4225,46,6
4225,96,4
4226,47,3
4226,36,3
4226,27,0
4226,131,6
4226,59,8
4227,73,5
4227,154,4
4227,208,4
4227,51,4
4227,44,4
4228,50,7
4228,12,9
4228,173,3
4228,109,4
4228,184,7
4229,217,1
4229,125,1
4229,104,0
4229,70,7
4230,49,2
4230,37,7
4230,219,7
4230,15,2
4230,73,7
4231,210,5
4231,84,0
4231,85,6
4231,33,4
4231,165,5
4232,14,5
4232,161,6
4232,25,0
4232,182,2
4232,148,1
4233,190,8
4233,247,8
4233,217,2
4233,42,4
4233,172,0
4234,104,1
4234,205,1
4234,134,8
4234,160,1
4234,152,1
4235,225,6
4235,109,3
4235,107,4
4235,10,7
4235,137,3
4236,216,9
4236,125,1
4236,72,7
4236,92,0
4236,19,4
4237,159,5
4237,100,5
4237,238,1
4237,28,1
4237,183,1
4238,127,4
4238,79,6
4238,195,6
4238,68,3
4238,225,3
4239,96,6
4239,202,6
4239,159,4
4239,220,3
4239,208,8
4240,242,4
4240,127,1
4240,0,1
4240,103,1
4240,115,1
4241,172,0
4241,29,0
4241,110,9
4241,109,9
4241,167,4
4242,64,2
4242,139,7
4242,130,7
4242,128,2
4242,100,8
4243,6,4
4243,28,4
4243,134,0
4243,94,9
4243,92,4
4244,63,7
4244,83,7
4244,154,5
4244,189,2
4244,152,7
4245,155,1
4245,128,6
4245,232,6
4245,24,6
4245,69,6
4246,249,3
4246,40,9
4246,134,4
4246,168,7
4246,164,1
4247,68,2
4247,48,2
4247,55,3
4247,207,2
4247,17,6
4248,123,6
4248,79,1
4248,78,5
4248,211,5
4249,40,3
4249,83,9
4249,238,6
4249,201,9
4249,72,5
4250,89,9
4250,165,2
4250,167,2
4250,195,8
4250,91,2
4251,219,0
4251,236,0
4251,9,0
4251,57,0
4251,99,0
4252,147,6
4252,241,1
4252,97,0
4252,132,1
4252,201,2
4253,173,6
4253,125,1
4253,196,0
4253,4,6
4253,238,5
4254,220,1
4254,7,4
4254,47,4
4254,61,8
4254,219,1
4255,120,4
4255,12,4
4255,229,4
4255,197,4
4255,155,8
4256,249,2
4256,46,4
4256,89,2
4256,212,0
4256,221,3
4257,24,2
4257,120,6
4257,146,6
4257,105,1
4257,130,1
4258,46,7
4258,70,5
4258,243,5
4258,249,3
4258,13,7
4259,234,5
4259,14,9
4259,248,1
4259,208,3
4259,35,3
4260,55,7
4260,137,0
4260,184,8
4260,105,8
4260,196,4
4261,148,0
4261,139,0
4261,101,0
4261,109,9
4261,184,7
4262,132,3
4262,166,4
4262,225,4
4262,58,4
4262,103,4
4263,77,3
4263,46,3
4263,164,9
4263,70,3
4263,237,9
4264,105,2
4264,93,2
4264,28,2
4264,104,4
4264,19,2
4265,119,1
4265,58,9
4265,50,5
4265,99,9
4265,87,2
4266,173,9
4266,158,5
4266,64,4
4266,124,3
4266,85,1
4267,149,5
4267,35,2
4267,233,7
4267,79,5
4267,182,5
4268,22,7
4268,238,4
4268,239,2
4268,81,5
4268,35,2
4269,126,8
4269,104,0
4269,32,6
4269,196,6
4269,193,8
4270,115,3
4270,228,1
4270,219,3
4270,108,0
4270,45,3
4271,210,6
4271,154,6
4271,230,7
4271,200,1
4271,50,6
4272,202,8
4272,105,1
4272,138,8
4272,123,3
4272,61,1
4273,102,9
4273,86,4
4273,61,4
4273,141,4
4273,220,4
4274,111,8
4274,175,4
4274,32,8
4274,45,8
4274,170,4
4275,236,8
4275,135,6
4275,20,2
4275,175,6
4275,214,1
4276,174,6
4276,23,5
4276,127,5
4276,182,5
4276,241,5
4277,237,9
4277,52,8
4277,170,5
4277,125,6
4277,244,2
4278,192,7
4278,73,0
4278,159,0
4278,80,5
4278,41,0
4279,171,9
4279,104,9
4279,56,1
4279,235,0
4279,176,0
4280,109,1
4280,210,3
4280,25,9
4280,230,2
4280,131,2
4281,166,5
4281,161,0
4281,96,0
4281,32,3
4281,33,6
4282,179,7
4282,55,9
4282,236,0
4282,90,5
4282,129,9
4283,162,6
4283,93,4
4283,85,9
4283,50,1
4283,92,1
4284,174,3
4284,184,9
4284,51,0
4284,17,8
4284,244,9
4285,5,2
4285,19,4
4285,198,1
4285,231,1
4285,136,5
4286,103,2
4286,189,2
4286,36,1
4286,33,2
4286,191,9
4287,248,0
4287,17,9
4287,73,9
4287,232,5
4287,158,9
4288,75,8
4288,228,8
4288,155,8
4288,235,8
4288,104,6
4289,103,8
4289,28,8
4289,133,8
4289,163,5
4289,210,8
4290,184,5
4290,146,1
4290,170,5
4290,26,5
4290,41,5
4291,178,9
4291,120,7
4291,3,0
4291,199,7
4291,92,7
4292,113,6
4292,208,6
4292,222,6
4292,34,9
4292,86,6
4293,153,5
4293,206,2
4293,89,3
4293,195,6
4293,0,3
4294,206,9
4294,66,9
4294,97,9
4294,17,9
4294,27,4
4295,228,9
4295,203,0
4295,194,0
4295,130,0
4295,237,0
4296,152,0
4296,6,0
4296,43,0
4296,81,0
4296,146,0
4297,50,1
4297,160,1
4297,201,7
4297,96,1
4297,199,0
4298,106,9
4298,190,9
4298,119,9
4298,162,9
4298,196,9
4299,155,7
4299,27,7
4299,102,3
4299,12,1
4299,58,7
4300,179,3
4300,159,9
4300,22,7
4300,37,8
4300,70,5
4301,215,1
4301,29,2
4301,202,4
4301,131,2
4301,122,2
4302,64,7
4302,13,5
4302,37,1
4302,20,7
4302,225,7
4303,175,9
4303,4,6
4303,125,6
4303,145,5
4303,172,5
4304,24,8
4304,118,0
4304,135,0
4304,236,0
4304,38,6
4305,197,0
4305,115,0
4305,186,2
4305,105,2
4305,70,2
4306,104,1
4306,83,2
4306,25,8
4306,74,2
4306,61,2
4307,132,6
4307,123,0
4307,6,6
4307,45,1
4308,239,6
4308,55,0
4308,222,4
4308,78,4
4308,178,4
4309,229,2
4309,158,2
4309,73,4
4309,47,2
4309,126,2
4310,191,2
4310,159,2
4310,154,6
4310,174,2
4310,10,1
4311,97,7
4311,176,7
4311,211,0
4311,53,7
4311,80,7
4312,92,6
4312,100,4
4312,78,6
4312,29,6
4312,164,6
4313,225,1
4313,88,3
4313,227,5
4313,203,1
4313,193,5
4314,226,0
4314,177,5
4314,191,5
4314,152,0
4314,188,8
4315,138,7
4315,154,7
4315,56,1
4315,8,7
4315,91,7
4316,177,1
4316,105,7
4316,218,9
4316,184,8
4316,41,8
4317,209,5
4317,24,2
4317,187,7
4317,148,8
4317,240,2
4318,126,6
4318,77,0
4318,161,1
4318,5,9
4318,246,8
4319,83,9
4319,227,1
4319,6,6
4319,56,6
4319,240,3
4320,218,6
4320,35,3
4320,135,2
4320,118,3
4320,161,7
4321,189,1
4321,64,1
4321,1,4
4321,29,1
4321,105,1
4322,55,5
4322,219,5
4322,223,3
4322,77,5
4322,249,5
4323,187,1
4323,238,5
4323,6,1
4323,148,4
4323,107,7
4324,125,1
4324,209,2
4324,40,2
4324,136,4
4324,197,2
4325,77,4
4325,220,4
4325,225,7
4325,122,4
4325,173,4
4326,172,0
4326,204,5
4326,144,7
4326,124,6
4326,114,5
4327,19,0
4327,248,5
4327,76,0
4327,194,5
4327,196,5
4328,249,5
4328,146,3
4328,65,5
4328,104,5
4329,61,2
4329,94,2
4329,164,3
4329,196,2
4329,38,2
4330,148,7
4330,25,9
4330,82,1
4330,80,7
4330,64,3
4331,245,4
4331,0,0
4331,160,4
4331,145,4
4331,19,4
4332,144,7
4332,86,7
4332,229,7
4332,5,7
4332,243,9
4333,141,5
4333,162,8
4333,33,5
4333,90,5
4333,178,2
4334,153,0
4334,101,7
4334,48,0
4334,174,2
4334,212,0
4335,51,2
4335,90,2
4335,115,1
4335,149,5
4335,82,0
4336,118,5
4336,70,2
4336,66,8
4336,127,6
4337,29,6
4337,166,6
4337,226,7
4337,249,2
4337,80,6
4338,62,5
4338,175,0
4338,109,9
4338,233,8
4338,29,9
4339,27,6
4339,225,3
4339,190,3
4339,111,3
4339,55,3
4340,110,5
4340,57,4
4340,149,4
4340,135,9
4340,126,8
4341,10,8
4341,112,9
4341,117,4
4341,175,0
4341,172,9
4342,74,7
4342,226,0
4342,81,0
4342,12,0
4342,249,2
4343,111,8
4343,229,0
4343,164,4
4343,97,7
4343,61,5
4344,137,5
4344,238,4
4344,49,2
4344,237,0
4344,45,6
4345,159,0
4345,62,0
4345,65,2
4345,179,0
4345,11,0
4346,81,7
4346,14,9
4346,223,9
4346,41,9
4346,154,3
4347,113,0
4347,226,0
4347,114,0
4347,145,0
4347,144,5
4348,53,9
4348,191,9
4348,118,2
4348,211,9
4348,30,9
4349,156,0
4349,61,4
4349,5,7
4349,209,5
4349,249,9
4350,162,6
4350,232,1
4350,54,7
4350,167,5
4350,36,8
4351,211,3
4351,232,7
4351,239,3
4351,70,2
4351,222,0
4352,219,4
4352,71,0
4352,78,3
4352,33,2
4352,53,8
4353,31,1
4353,195,3
4353,25,7
4353,215,3
4353,19,3
4354,114,5
4354,106,2
4354,156,6
4354,206,7
4354,38,2
4355,182,5
4355,35,7
4355,37,7
4355,201,7
4356,240,5
4356,100,7
4356,145,3
4356,17,6
4356,170,3
4357,143,3
4357,81,5
4357,135,1
4357,39,3
4357,41,3
4358,47,9
4358,3,3
4358,220,1
4358,69,0
4358,151,3
4359,59,2
4359,163,5
4359,87,5
4359,158,3
4359,217,1
4360,129,6
4360,209,5
4360,175,5
4360,108,5
4360,222,5
4361,157,9
4361,58,6
4361,188,2
4361,184,5
4361,43,7
4362,32,3
4362,9,7
4362,213,6
4362,29,3
4362,103,2
4363,74,5
4363,75,4
4363,167,0
4363,143,4
4363,125,5
4364,164,2
4364,240,4
4364,21,5
4364,100,7
4364,16,2
4365,218,2
4365,26,5
4365,104,2
4365,127,3
4366,57,2
4366,25,3
4366,140,8
4366,130,2
4366,227,2
4367,130,1
4367,131,1
4367,168,1
4367,138,1
4367,37,1
4368,208,9
4368,234,2
4368,68,9
4368,119,7
4369,62,3
4369,165,3
4369,169,4
4369,234,3
4369,126,1
4370,25,0
4370,230,7
4370,30,0
4370,228,0
4370,86,4
4371,177,7
4371,246,7
4371,164,7
4371,195,3
4371,232,9
4372,162,9
4372,228,8
4372,39,9
4372,56,9
4372,61,7
4373,49,6
4373,63,6
4373,162,9
4373,240,6
4373,135,6
4374,115,4
4374,25,0
4374,69,4
4374,182,5
4374,151,0
4375,58,2
4375,4,7
4375,179,7
4375,221,6
4375,90,5
4376,47,3
4376,153,6
4376,15,7
4376,221,6
4376,99,3
4377,91,4
4377,85,8
4377,202,8
4377,90,8
4377,33,8
4378,235,2
4378,113,0
4378,231,4
4378,25,7
4378,97,8
4379,194,3
4379,24,3
4379,114,3
4379,74,0
4379,138,8
4380,61,5
4380,174,0
4380,30,6
4380,218,4
4380,165,6
4381,151,0
4381,128,6
4381,202,0
4381,166,1
4381,248,2
4382,14,8
4382,96,1
4382,42,8
4382,113,7
4382,129,5
4383,224,4
4383,246,0
4383,107,1
4383,157,0
4383,80,4
4384,229,7
4384,56,7
4384,101,6
4384,81,9
4384,170,3
4385,196,5
4385,69,1
4385,36,8
4385,218,1
4385,221,6
4386,12,9
4386,174,1
4386,40,9
4386,222,1
4386,120,2
4387,163,6
4387,162,6
4387,37,7
4387,68,2
4387,103,3
4388,230,1
4388,215,7
4388,76,5
4388,123,6
4388,242,1
4389,231,5
4389,173,1
4389,107,1
4389,126,7
4389,141,1
4390,233,0
4390,74,7
4390,182,7
4390,199,7
4390,136,9
4391,149,6
4391,173,1
4391,12,6
4391,84,4
4391,198,5
4392,164,3
4392,108,7
4392,0,2
4392,125,2
4392,246,6
4393,97,8
4393,181,5
4393,41,5
4393,168,5
4393,142,4
4394,91,5
4394,53,0
4394,182,0
4394,221,0
4394,21,8
4395,184,0
4395,162,5
4395,123,6
4395,110,8
4395,235,1
4396,211,9
4396,98,4
4396,18,4
4396,171,4
4396,80,1
4397,205,0
4397,155,4
4397,129,2
4397,92,2
4397,85,8
4398,28,5
4398,175,3
4398,246,5
4398,48,8
4398,201,8
4399,204,4
4399,197,7
4399,134,7
4399,71,7
4399,92,1
4400,89,3
4400,51,6
4400,234,7
4400,108,7
4400,65,7
4401,196,4
4401,114,9
4401,135,4
4401,53,5
4401,3,9
4402,203,8
4402,190,3
4402,110,9
4402,119,8
4402,21,5
4403,187,7
4403,234,8
4403,74,8
4403,17,8
4403,120,8
4404,75,1
4404,163,0
4404,214,0
4404,192,0
4404,81,5
4405,112,9
4405,205,3
4405,141,6
4405,217,0
4405,131,4
4406,231,7
4406,16,0
4406,106,0
4406,220,7
4407,38,1
4407,11,1
4407,127,1
4407,128,1
4407,120,2
4408,97,6
4408,216,4
4408,39,4
4408,87,4
4408,246,4
4409,9,2
4409,86,5
4409,229,2
4409,144,0
4409,211,4
4410,170,2
4410,94,7
4410,112,0
4410,163,0
4410,172,6
4411,106,9
4411,232,9
4411,73,7
4411,12,7
4411,121,7
4412,137,3
4412,60,0
4412,204,7
4412,191,6
4412,92,0
4413,105,2
4413,139,1
4413,66,9
4413,164,1
4413,173,3
4414,227,4
4414,212,4
4414,188,4
4414,210,4
4414,25,5
4415,25,5
4415,225,4
4415,211,5
4415,78,4
4415,138,6
4416,32,8
4416,173,9
4416,45,0
4416,155,0
4416,98,0
4417,61,7
4417,39,8
4417,78,7
4417,142,7
4417,227,6
4418,34,6
4418,94,9
4418,25,2
4418,74,5
4418,209,3
4419,192,5
4419,234,6
4419,182,9
4419,25,9
4419,174,7
4420,189,8
4420,182,9
4420,133,9
4420,140,7
4420,98,9
4421,59,4
4421,116,9
4421,216,8
4421,48,4
4421,249,0
4422,67,4
4422,130,2
4422,198,3
4422,104,4
4422,182,4
4423,59,0
4423,181,8
4423,237,1
4423,177,0
4423,164,4
4424,241,9
4424,78,8
4424,161,5
4424,162,1
4424,200,0
4425,36,4
4425,117,3
4425,220,2
4425,120,1
4425,29,4
4426,133,7
4426,27,1
4426,161,7
4426,102,2
4426,109,7
4427,111,4
4427,141,1
4427,76,0
4427,224,0
4427,185,1
4428,198,9
4428,155,0
4428,72,4
4428,137,0
4428,151,8
4429,59,2
4429,90,2
4429,180,2
4429,236,5
4429,15,9
4430,38,9
4430,213,4
4430,186,4
4430,224,4
4430,166,1
4431,163,5
4431,113,5
4431,232,5
4431,31,5
4431,189,4
4432,87,9
4432,177,9
4432,156,1
4432,158,8
4432,125,9
4433,37,7
4433,222,2
4433,189,6
4433,31,7
4433,181,7
4434,145,4
4434,171,7
4434,141,7
4434,93,7
4434,22,7
4435,31,3
4435,61,6
4435,175,2
4435,67,6
4435,75,1
4436,139,3
4436,48,7
4436,211,3
4436,153,9
4436,234,9
4437,99,1
4437,41,3
4437,191,3
4437,0,4
4437,9,6
4438,43,1
4438,172,9
4438,154,0
4438,104,6
4438,100,6
4439,163,6
4439,41,6
4439,111,6
4439,211,6
4439,229,1
4440,189,7
4440,89,7
4440,30,8
4440,153,7
4440,221,7
4441,84,5
4441,37,3
4441,139,6
4441,20,6
4441,173,6
4442,76,1
4442,111,3
4442,10,3
4442,105,3
4442,99,3
4443,83,1
4443,88,9
4443,33,3
4443,203,5
4443,112,3
4444,91,2
4444,82,6
4444,168,2
4444,141,2
4444,221,5
4445,185,4
4445,145,7
4445,17,1
4445,133,9
4445,122,6
4446,181,7
4446,81,5
4446,135,2
4446,169,3
4446,127,8
4447,129,5
4447,178,4
4447,128,7
4447,141,2
4447,213,8
4448,176,5
4448,192,2
4448,152,2
4448,166,5
4448,207,2
4449,14,2
4449,30,8
4449,27,6
4449,196,8
4449,219,5
4450,92,0
4450,171,7
4450,222,6
4450,95,3
4450,57,6
4451,92,0
4451,15,0
4451,71,4
4451,203,0
4451,60,6
4452,24,4
4452,95,4
4452,236,4
4452,243,3
4452,138,4
4453,164,4
4453,165,9
4453,79,8
4453,212,8
4453,246,2
4454,11,9
4454,101,4
4454,159,6
4454,25,9
4454,216,9
4455,89,8
4455,30,4
4455,93,8
4455,36,4
4455,82,0
4456,114,5
4456,236,4
4456,181,4
4456,240,9
4456,163,3
4457,178,2
4457,166,5
4457,56,2
4457,58,1
4457,155,3
4458,209,1
4458,244,8
4458,131,7
4458,52,8
4458,96,0
4459,97,3
4459,24,3
4459,148,3
4459,3,3
