task,worker,answer
4543,1,3
4543,171,2
4543,408,3
4543,31,2
4543,362,1
4544,107,3
4544,272,5
4544,59,4
4544,373,3
4544,463,1
4545,164,2
4545,190,5
4545,445,1
4545,360,0
4545,67,1
4546,469,5
4546,40,0
4546,412,0
4546,92,0
4546,479,1
4547,316,2
4547,14,5
4547,25,5
4547,120,5
4547,121,5
4548,23,4
4548,161,3
4548,348,2
4548,313,0
4549,364,1
4549,414,3
4549,443,1
4549,16,3
4549,106,4
4550,250,5
4550,244,5
4550,191,4
4550,7,5
4550,165,4
4551,112,2
4551,218,1
4551,142,1
4551,216,5
4551,386,0
4552,318,5
4552,54,1
4552,237,4
4552,455,3
4552,400,3
4553,251,4
4553,318,5
4553,281,2
4553,240,4
4553,310,0
4554,161,0
4554,309,1
4554,345,1
4554,98,4
4554,342,1
4555,108,4
4555,414,4
4555,189,1
4555,93,1
4556,248,5
4556,459,5
4556,117,3
4556,287,3
4556,162,2
4557,489,5
4557,359,5
4557,263,5
4557,299,5
4557,199,5
4558,128,0
4558,166,5
4558,144,3
4558,495,0
4558,370,0
4559,325,4
4559,350,1
4559,305,0
4559,24,1
4559,174,5
4560,267,1
4560,227,2
4560,47,2
4560,233,2
4560,78,1
4561,89,4
4561,143,3
4561,77,5
4561,252,2
4561,226,5
4562,361,1
4562,230,0
4562,456,1
4562,104,1
4562,340,0
4563,498,2
4563,380,2
4563,241,4
4563,183,2
4563,260,1
4564,307,0
4564,359,0
4564,367,0
4564,423,5
4564,227,0
4565,489,1
4565,315,5
4565,246,2
4565,249,5
4565,436,0
4566,399,1
4566,247,4
4566,40,0
4566,476,0
4566,231,1
4567,249,5
4567,53,4
4567,228,2
4567,83,4
4567,227,4
4568,51,0
4568,439,5
4568,249,1
4568,184,1
4568,282,1
4569,39,4
4569,254,4
4569,48,2
4569,378,3
4569,114,5
4570,44,4
4570,278,5
4570,211,0
4570,404,0
4570,457,0
4571,497,2
4571,241,3
4571,395,1
4571,469,2
4571,362,0
4572,118,2
4572,263,1
4572,298,3
4572,315,2
4572,82,1
4573,444,1
4573,61,5
4573,49,4
4573,332,5
4573,282,1
4574,457,1
4574,482,1
4574,194,1
4574,231,5
4574,37,2
4575,467,1
4575,368,1
4575,396,1
4575,260,2
4575,182,1
4576,50,1
4576,7,0
4576,234,3
4576,425,0
4576,27,4
4577,152,0
4577,123,3
4577,444,2
4577,439,0
4577,187,0
4578,226,1
4578,35,3
4578,419,0
4578,191,1
4578,270,2
4579,143,4
4579,263,1
4579,218,4
4579,407,4
4579,214,4
4580,435,1
4580,469,4
4580,313,1
4580,267,5
4580,132,1
4581,470,2
4581,385,2
4581,160,2
4581,307,1
4581,117,5
4582,353,5
4582,228,2
4582,474,3
4582,148,0
4582,154,2
4583,229,3
4583,478,2
4583,157,0
4583,310,3
4583,308,0
4584,292,3
4584,477,3
4584,319,3
4584,420,2
4584,30,0
4585,342,0
4585,377,5
4585,159,5
4585,437,5
4585,183,2
4586,460,3
4586,23,2
4586,29,2
4586,102,2
4586,97,2
4587,486,4
4587,319,4
4587,431,4
4587,416,1
4587,162,5
4588,424,1
4588,137,3
4588,117,4
4588,259,1
4588,34,1
4589,272,4
4589,125,2
4589,474,3
4589,205,3
4589,496,3
4590,11,0
4590,388,0
4590,284,3
4590,430,0
4590,454,0
4591,330,4
4591,78,4
4591,39,5
4591,174,4
4591,66,2
4592,116,0
4592,65,3
4592,393,3
4592,444,2
4592,403,3
4593,73,0
4593,35,2
4593,103,1
4593,16,1
4593,98,0
4594,74,0
4594,132,3
4594,196,0
4594,383,2
4594,155,4
4595,369,4
4595,399,3
4595,56,3
4595,133,2
4595,281,3
4596,245,1
4596,189,2
4596,375,1
4596,499,3
4596,166,2
4597,480,3
4597,161,3
4597,133,3
4597,318,1
4597,18,3
4598,440,3
4598,350,4
4598,486,4
4598,372,4
4598,333,4
4599,13,5
4599,174,3
4599,347,1
4599,73,2
4599,28,1
4600,409,3
4600,123,4
4600,316,3
4600,488,3
4600,420,3
4601,446,1
4601,273,5
4601,276,5
4601,445,4
4601,366,0
4602,79,4
4602,139,3
4602,385,0
4602,181,0
4602,303,3
4603,423,3
4603,446,2
4603,195,0
4603,159,0
4603,71,3
4604,322,2
4604,118,2
4604,325,0
4604,364,3
4604,480,0
4605,155,5
4605,408,3
4605,395,3
4605,143,3
4605,488,3
4606,226,2
4606,112,2
4606,149,3
4606,47,3
4606,69,3
4607,337,5
4607,21,4
4607,340,3
4607,274,1
4607,179,1
4608,396,2
4608,350,2
4608,144,1
4608,136,0
4608,244,0
4609,392,3
4609,243,1
4609,375,4
4609,384,4
4609,394,5
4610,270,3
4610,164,2
4610,474,3
4610,41,4
4610,159,2
4611,284,0
4611,395,2
4611,207,0
4611,136,4
4611,394,0
4612,388,5
4612,215,5
4612,364,1
4612,72,0
4612,108,5
4613,47,0
4613,369,0
4613,353,5
4613,345,0
4613,485,5
4614,159,5
4614,383,3
4614,174,5
4614,305,0
4614,388,5
4615,452,1
4615,259,3
4615,325,3
4615,484,4
4615,151,0
4616,177,3
4616,44,0
4616,69,3
4616,104,1
4616,356,5
4617,346,0
4617,290,3
4617,96,0
4617,230,3
4617,430,4
4618,66,3
4618,294,0
4618,475,0
4618,405,5
4618,272,4
4619,32,5
4619,186,2
4619,211,2
4619,444,4
4619,214,1
4620,108,0
4620,416,3
4620,230,5
4620,197,5
4620,431,5
4621,457,5
4621,493,1
4621,144,1
4621,372,3
4621,264,5
4622,12,1
4622,243,5
4622,339,1
4622,6,5
4622,207,5
4623,296,3
4623,458,0
4623,146,3
4623,496,2
4623,177,1
4624,441,1
4624,11,1
4624,416,1
4624,475,3
4624,425,4
4625,393,4
4625,8,2
4625,309,3
4625,325,5
4625,263,2
4626,39,1
4626,81,5
4626,370,0
4626,404,0
4626,383,0
4627,273,1
4627,420,5
4627,434,5
4627,312,5
4627,263,4
4628,404,2
4628,88,2
4628,151,2
4628,457,2
4628,228,4
4629,411,2
4629,339,2
4629,67,4
4629,352,2
4629,319,2
4630,17,0
4630,37,2
4630,444,0
4630,422,0
4630,90,0
4631,237,3
4631,248,5
4631,261,0
4631,224,5
4631,89,4
4632,6,0
4632,313,0
4632,412,0
4632,350,0
4632,78,1
4633,341,5
4633,455,5
4633,36,3
4633,493,1
4633,311,5
4634,23,4
4634,228,3
4634,13,5
4634,288,4
4634,397,4
4635,97,1
4635,408,1
4635,238,2
4635,377,1
4635,207,1
4636,376,3
4636,339,3
4636,98,3
4636,200,2
4636,447,5
4637,459,5
4637,339,3
4637,79,5
4637,312,1
4637,211,1
4638,84,0
4638,115,0
4638,357,4
4638,297,0
4638,22,2
4639,337,3
4639,426,5
4639,341,5
4639,311,1
4639,103,0
4640,251,1
4640,357,5
4640,246,5
4640,317,1
4640,101,0
4641,64,3
4641,62,0
4641,270,3
4641,301,2
4641,474,1
4642,41,2
4642,420,5
4642,176,2
4642,182,4
4642,341,2
4643,181,5
4643,399,3
4643,417,0
4643,376,4
4643,284,0
4644,462,0
4644,108,3
4644,152,3
4644,496,2
4644,263,3
4645,429,3
4645,39,5
4645,97,1
4645,184,4
4645,363,4
4646,267,3
4646,316,0
4646,398,4
4646,5,1
4646,369,0
4647,85,0
4647,482,4
4647,171,4
4647,371,1
4647,458,2
4648,160,3
4648,437,5
4648,279,4
4648,6,1
4648,45,5
4649,491,4
4649,480,3
4649,82,5
4649,4,2
4649,318,4
4650,475,5
4650,281,5
4650,194,0
4650,413,2
4650,482,0
4651,423,5
4651,498,5
4651,357,0
4651,398,2
4651,426,5
4652,5,1
4652,428,0
4652,37,2
4652,273,0
4652,124,5
4653,276,1
4653,68,2
4653,162,1
4653,369,2
4653,14,0
4654,450,0
4654,281,5
4654,19,4
4654,137,5
4654,172,5
4655,9,0
4655,267,4
4655,417,4
4655,234,3
4655,359,4
4656,431,4
4656,352,5
4656,397,1
4656,300,2
4656,468,1
4657,324,4
4657,84,3
4657,426,5
4657,425,5
4657,444,1
4658,314,0
4658,329,2
4658,353,4
4658,87,2
4658,360,0
4659,475,0
4659,340,1
4659,39,5
4659,147,2
4659,137,0
4660,350,4
4660,439,1
4660,11,1
4660,459,1
4660,474,4
4661,108,3
4661,102,5
4661,42,5
4661,395,1
4661,125,4
4662,79,5
4662,18,3
4662,27,4
4662,6,1
4662,226,1
4663,148,3
4663,320,3
4663,419,3
4663,485,3
4663,322,3
4664,141,3
4664,426,0
4664,213,2
4664,30,3
4664,33,2
4665,201,5
4665,88,3
4665,105,4
4665,308,3
4665,212,5
4666,384,1
4666,277,1
4666,110,5
4666,296,4
4666,126,2
4667,426,4
4667,361,5
4667,399,3
4667,195,4
4667,116,4
4668,92,3
4668,20,3
4668,324,4
4668,356,4
4668,55,1
4669,178,0
4669,194,1
4669,7,1
4669,91,3
4669,186,5
4670,377,5
4670,288,1
4670,499,2
4670,15,5
4670,144,5
4671,406,0
4671,229,5
4671,16,1
4671,41,5
4671,322,4
4672,367,1
4672,440,0
4672,202,1
4672,450,5
4672,106,1
4673,227,5
4673,82,0
4673,347,5
4673,456,1
4673,104,5
4674,381,4
4674,255,4
4674,302,2
4674,151,2
4675,413,2
4675,170,2
4675,475,0
4675,351,5
4675,111,0
4676,17,1
4676,374,4
4676,237,2
4676,468,5
4676,417,4
4677,40,0
4677,400,1
4677,452,5
4677,58,3
4677,479,2
4678,468,1
4678,257,3
4678,105,4
4678,354,5
4678,485,5
4679,240,2
4679,28,5
4679,125,3
4679,195,2
4679,193,2
4680,42,0
4680,104,4
4680,439,2
4680,425,0
4680,174,4
4681,51,0
4681,98,1
4681,147,0
4681,48,0
4681,201,4
4682,356,4
4682,10,1
4682,451,5
4682,209,3
4682,101,2
4683,343,1
4683,460,1
4683,399,1
4683,282,3
4683,423,1
4684,451,4
4684,67,4
4684,51,3
4684,482,4
4684,60,2
4685,350,0
4685,478,0
4685,219,0
4685,430,0
4685,318,1
4686,110,0
4686,246,0
4686,263,0
4686,3,0
4686,183,0
4687,6,5
4687,449,3
4687,15,2
4687,478,5
4687,23,3
4688,240,2
4688,410,4
4688,82,4
4688,148,4
4688,183,2
4689,143,4
4689,237,4
4689,319,3
4689,177,2
4689,315,3
4690,452,5
4690,457,5
4690,181,1
4690,54,4
4690,51,0
4691,54,1
4691,76,5
4691,435,5
4691,373,2
4691,105,1
4692,489,2
4692,401,2
4692,317,0
4692,51,2
4692,494,4
4693,397,2
4693,20,5
4693,434,1
4693,18,5
4693,341,5
4694,215,5
4694,362,3
4694,327,3
4694,257,3
4694,202,4
4695,59,1
4695,408,4
4695,138,4
4695,90,4
4695,356,4
4696,257,0
4696,223,1
4696,117,4
4696,288,4
4696,128,2
4697,404,5
4697,436,4
4697,108,5
4697,23,0
4697,203,4
4698,128,1
4698,351,3
4698,254,1
4698,116,1
4698,377,5
4699,185,4
4699,24,2
4699,36,2
4699,173,1
4699,37,4
4700,11,5
4700,403,5
4700,342,0
4700,409,4
4701,330,2
4701,229,3
4701,196,5
4701,256,5
4701,150,0
4702,43,1
4702,0,4
4702,117,5
4702,269,5
4702,396,3
4703,191,2
4703,193,4
4703,32,1
4703,220,3
4703,208,2
4704,364,1
4704,130,0
4704,215,3
4704,412,3
4704,66,1
4705,60,2
4705,335,1
4705,449,2
4705,227,1
4706,77,2
4706,442,2
4706,23,2
4706,49,2
4706,463,1
4707,28,3
4707,413,5
4707,265,4
4707,486,0
4707,109,5
4708,410,0
4708,107,4
4708,36,0
4708,40,0
4708,140,2
4709,175,2
4709,425,2
4709,478,1
4709,118,2
4709,80,4
4710,138,5
4710,449,5
4710,442,5
4710,98,5
4710,237,5
4711,443,5
4711,323,2
4711,439,1
4711,134,0
4711,101,2
4712,268,5
4712,113,0
4712,117,0
4712,21,5
4712,45,1
4713,234,2
4713,259,3
4713,359,1
4713,195,3
4713,166,3
4714,124,1
4714,23,1
4714,263,0
4714,473,3
4714,7,1
4715,355,0
4715,40,0
4715,130,3
4715,19,0
4715,223,0
4716,196,3
4716,369,3
4716,483,3
4716,318,3
4716,242,5
4717,241,4
4717,489,2
4717,325,1
4717,348,2
4717,356,4
4718,280,3
4718,3,2
4718,26,4
4718,425,2
4718,486,2
4719,77,5
4719,341,5
4719,433,0
4719,262,4
4719,493,1
4720,289,0
4720,181,3
4720,464,5
4720,175,1
4720,8,3
4721,433,4
4721,152,4
4721,180,4
4721,370,5
4721,260,3
4722,345,3
4722,264,3
4722,448,0
4722,88,0
4722,194,2
4723,291,3
4723,305,3
4723,160,3
4723,185,3
4723,472,3
4724,499,2
4724,62,1
4724,455,1
4724,259,1
4724,110,5
4725,415,2
4725,162,2
4725,368,3
4725,321,2
4725,202,2
4726,23,2
4726,404,1
4726,444,4
4726,180,3
4726,18,2
4727,322,4
4727,218,2
4727,407,2
4727,317,1
4727,300,2
4728,67,3
4728,333,3
4728,213,0
4728,42,5
4728,487,4
4729,449,5
4729,402,1
4729,237,3
4729,145,2
4729,157,1
4730,359,3
4730,366,1
4730,176,1
4730,75,1
4730,368,1
4731,141,2
4731,427,5
4731,469,3
4731,93,2
4731,79,4
4732,141,3
4732,477,3
4732,23,1
4732,89,1
4732,220,1
4733,136,2
4733,137,2
4733,334,0
4733,316,2
4733,236,5
4734,302,4
4734,21,4
4734,126,3
4734,424,3
4734,343,3
4735,19,3
4735,112,2
4735,275,4
4735,3,0
4735,8,0
4736,124,3
4736,15,5
4736,456,4
4736,183,3
4736,156,2
4737,401,4
4737,174,4
4737,279,4
4737,399,2
4737,286,1
4738,416,0
4738,240,1
4738,371,3
4738,389,0
4738,470,4
4739,292,2
4739,482,2
4739,186,2
4739,414,3
4739,151,0
4740,43,5
4740,246,5
4740,45,0
4740,302,5
4740,457,0
4741,363,3
4741,430,4
4741,19,3
4741,113,4
4741,276,1
4742,47,1
4742,437,1
4742,147,4
4742,235,0
4742,0,1
4743,288,3
4743,312,0
4743,322,3
4743,252,3
4743,219,1
4744,326,2
4744,458,2
4744,142,2
4744,369,2
4744,220,5
4745,221,5
4745,206,2
4745,471,1
4745,175,0
4745,282,0
4746,136,1
4746,230,1
4746,329,1
4746,151,5
4746,160,1
4747,457,2
4747,148,4
4747,497,4
4747,380,4
4747,490,4
4748,292,5
4748,215,5
4748,200,5
4748,349,5
4748,322,5
4749,382,0
4749,285,0
4749,295,5
4749,157,5
4749,301,2
4750,296,1
4750,58,0
4750,33,0
4750,171,1
4750,476,0
4751,303,3
4751,119,3
4751,273,3
4751,172,3
4751,460,2
4752,27,2
4752,388,2
4752,29,4
4752,176,5
4752,125,2
4753,281,4
4753,225,5
4753,404,4
4753,49,4
4753,171,4
4754,461,0
4754,19,1
4754,456,4
4754,303,0
4754,12,0
4755,169,4
4755,443,4
4755,393,4
4755,305,0
4755,166,5
4756,14,1
4756,180,5
4756,204,1
4756,58,0
4756,306,5
4757,381,5
4757,328,1
4757,82,0
4757,4,4
4757,13,0
4758,71,4
4758,391,4
4758,481,4
4758,12,0
4758,244,1
4759,265,3
4759,202,0
4759,92,3
4759,242,1
4759,80,5
4760,238,2
4760,18,0
4760,13,0
4760,69,2
4760,30,2
4761,321,3
4761,159,0
4761,212,0
4761,237,0
4761,345,4
4762,329,5
4762,63,1
4762,278,2
4762,2,1
4762,233,1
4763,405,4
4763,94,1
4763,341,2
4763,470,2
4763,21,5
4764,239,4
4764,494,0
4764,291,0
4764,219,0
4764,262,3
4765,99,5
4765,177,1
4765,268,5
4765,0,2
4765,77,3
4766,362,4
4766,222,1
4766,400,4
4766,151,2
4766,7,2
4767,32,1
4767,38,1
4767,216,0
4767,46,1
4767,47,1
4768,132,5
4768,477,5
4768,260,5
4768,32,5
4768,253,5
4769,414,4
4769,363,4
4769,477,4
4769,189,1
4769,16,4
4770,266,4
4770,355,2
4770,442,4
4770,81,1
4770,386,3
4771,496,1
4771,470,5
4771,289,3
4771,92,5
4771,402,1
4772,202,1
4772,57,3
4772,89,5
4772,124,2
4772,20,5
4773,313,1
4773,392,4
4773,251,1
4773,278,4
4773,14,0
4774,313,3
4774,328,0
4774,255,2
4774,74,2
4774,142,2
4775,321,4
4775,470,0
4775,111,0
4775,62,5
4775,304,4
4776,311,0
4776,412,3
4776,277,2
4776,185,5
4776,243,3
4777,12,4
4777,474,1
4777,380,1
4777,390,1
4777,459,1
4778,331,4
4778,101,0
4778,419,4
4778,85,1
4778,62,4
4779,351,5
4779,464,2
4779,158,2
4779,267,0
4779,452,5
4780,4,0
4780,93,0
4780,42,0
4780,55,0
4780,136,0
4781,461,1
4781,81,4
4781,112,1
4781,334,1
4781,179,1
4782,443,5
4782,66,0
4782,311,5
4782,100,5
4782,124,2
4783,465,2
4783,485,1
4783,20,1
4783,499,3
4783,299,2
4784,388,5
4784,259,3
4784,193,0
4784,210,3
4784,208,4
4785,452,0
4785,462,1
4785,196,3
4785,407,4
4785,425,2
4786,435,5
4786,215,3
4786,2,4
4786,260,3
4786,115,0
4787,88,2
4787,93,3
4787,388,2
4787,473,2
4787,468,5
4788,57,3
4788,442,3
4788,269,5
4788,58,0
4788,252,5
4789,5,2
4789,363,2
4789,333,4
4789,430,1
4789,148,1
4790,476,4
4790,348,5
4790,465,0
4790,121,5
4790,197,4
4791,98,3
4791,212,1
4791,115,0
4791,249,1
4791,49,2
4792,363,1
4792,189,5
4792,90,3
4792,55,1
4792,284,2
4793,394,3
4793,387,1
4793,431,3
4793,170,4
4793,51,3
4794,125,2
4794,240,5
4794,122,1
4794,387,3
4794,263,1
4795,411,3
4795,105,1
4795,389,4
4795,341,3
4795,49,3
4796,367,5
4796,400,2
4796,167,2
4796,76,3
4796,47,3
4797,180,4
4797,146,5
4797,375,3
4797,368,3
4797,295,5
4798,62,1
4798,290,4
4798,34,3
4798,293,4
4798,213,4
4799,16,5
4799,147,4
4799,337,2
4799,134,1
4799,334,2
4800,229,2
4800,268,3
4800,168,3
4800,426,3
4800,206,3
4801,102,0
4801,62,0
4801,141,5
4801,194,0
4801,222,2
4802,309,3
4802,495,5
4802,372,5
4802,396,5
4802,387,4
4803,275,0
4803,494,2
4803,198,1
4803,224,1
4803,204,0
4804,491,3
4804,449,3
4804,45,3
4804,346,4
4804,201,3
4805,405,1
4805,80,3
4805,123,3
4805,290,0
4805,492,2
4806,143,4
4806,384,5
4806,124,0
4806,110,1
4806,25,4
4807,10,2
4807,216,0
4807,77,2
4807,431,2
4807,185,2
4808,471,1
4808,180,1
4808,234,2
4808,87,2
4808,412,1
4809,343,3
4809,193,3
4809,195,1
4809,151,4
4809,497,1
4810,419,5
4810,184,0
4810,285,0
4810,397,3
4810,353,3
4811,84,1
4811,272,5
4811,403,0
4811,176,0
4811,340,0
4812,40,0
4812,69,0
4812,336,0
4812,316,0
4812,495,0
4813,442,2
4813,485,2
4813,59,2
4813,292,2
4813,195,2
4814,25,3
4814,56,1
4814,498,2
4814,143,1
4814,339,1
4815,460,2
4815,348,4
4815,125,4
4815,407,5
4815,76,2
4816,163,3
4816,23,1
4816,267,2
4816,265,2
4816,102,0
4817,10,5
4817,271,2
4817,58,3
4817,7,0
4817,283,0
4818,185,4
4818,269,1
4818,228,1
4818,136,4
4818,196,5
4819,232,5
4819,80,4
4819,185,5
4819,345,3
4819,130,3
4820,207,1
4820,226,5
4820,147,3
4820,283,1
4820,1,2
4821,158,2
4821,449,0
4821,187,0
4821,277,1
4821,268,4
4822,105,3
4822,336,0
4822,328,3
4822,99,3
4822,400,3
4823,357,1
4823,495,2
4823,113,5
4823,75,5
4823,177,5
4824,386,2
4824,400,0
4824,159,0
4824,23,0
4824,494,1
4825,242,1
4825,398,5
4825,27,1
4825,108,1
4825,18,2
4826,373,0
4826,280,3
4826,8,0
4826,69,2
4826,113,2
4827,1,0
4827,357,1
4827,498,3
4827,358,0
4827,480,2
4828,219,0
4828,15,0
4828,171,0
4828,100,0
4828,52,3
4829,256,5
4829,153,0
4829,474,0
4829,94,0
4829,212,0
4830,289,2
4830,314,0
4830,121,5
4830,370,5
4830,462,0
4831,28,0
4831,435,1
4831,179,2
4831,222,0
4831,210,0
4832,127,2
4832,214,3
4832,212,2
4832,112,4
4832,171,0
4833,294,2
4833,56,4
4833,399,0
4833,306,5
4833,475,4
4834,224,3
4834,419,4
4834,53,4
4834,454,0
4834,182,4
4835,312,0
4835,305,2
4835,70,1
4835,8,2
4835,51,2
4836,442,0
4836,50,1
4836,323,3
4836,165,0
4836,2,1
4837,425,4
4837,199,5
4837,68,4
4837,146,2
4837,87,3
4838,409,4
4838,95,3
4838,389,2
4838,297,5
4838,26,4
4839,139,0
4839,104,3
4839,338,1
4839,490,4
4839,273,4
4840,109,1
4840,453,0
4840,388,2
4840,490,4
4840,158,5
4841,492,4
4841,438,1
4841,11,5
4841,496,4
4841,67,1
4842,285,0
4842,128,0
4842,164,5
4842,113,0
4842,217,3
4843,434,0
4843,365,1
4843,446,4
4843,381,0
4843,483,4
4844,354,4
4844,157,1
4844,117,2
4844,405,4
4844,390,5
4845,31,2
4845,267,2
4845,441,1
4845,486,2
4845,483,2
4846,353,5
4846,437,2
4846,178,0
4846,249,0
4846,322,0
4847,270,1
4847,172,3
4847,120,4
4847,196,1
4847,229,4
4848,66,3
4848,249,4
4848,339,5
4848,455,3
4849,348,1
4849,335,4
4849,337,2
4849,241,2
4849,302,2
4850,286,3
4850,345,2
4850,258,0
4850,403,3
4850,263,1
4851,228,2
4851,407,0
4851,211,4
4851,477,3
4851,390,1
4852,205,5
4852,27,5
4852,154,5
4852,355,5
4852,249,5
4853,35,4
4853,297,2
4853,273,2
4853,204,2
4853,381,3
4854,304,5
4854,378,1
4854,325,1
4854,438,0
4854,464,5
4855,3,1
4855,76,4
4855,423,5
4855,464,4
4855,257,5
4856,213,5
4856,457,5
4856,354,5
4856,179,4
4856,359,5
4857,245,5
4857,152,3
4857,371,2
4857,426,4
4857,114,2
4858,274,0
4858,287,2
4858,98,1
4858,230,2
4858,303,1
4859,67,1
4859,473,1
4859,210,1
4859,157,1
4859,267,3
4860,139,4
4860,435,4
4860,153,0
4860,196,2
4860,367,4
4861,181,0
4861,318,2
4861,35,2
4861,231,5
4861,472,1
4862,128,0
4862,163,3
4862,334,5
4862,106,2
4862,308,2
4863,357,2
4863,136,5
4863,16,5
4863,208,5
4863,439,1
4864,213,2
4864,100,3
4864,162,0
4864,306,3
4864,289,3
4865,19,5
4865,417,5
4865,203,0
4865,42,5
4865,183,2
4866,178,0
4866,419,0
4866,242,5
4866,351,4
4866,389,4
4867,119,1
4867,117,3
4867,226,4
4867,414,1
4867,41,0
4868,54,3
4868,259,4
4868,422,2
4868,89,3
4868,279,4
4869,259,0
4869,1,1
4869,436,5
4869,307,0
4869,391,0
4870,223,0
4870,483,5
4870,20,0
4870,60,5
4870,399,0
4871,491,2
4871,296,5
4871,421,5
4871,120,4
4871,384,4
4872,214,4
4872,301,2
4872,269,0
4872,115,5
4872,85,2
4873,460,5
4873,498,3
4873,335,3
4873,473,5
4873,323,2
4874,143,0
4874,127,5
4874,374,5
4874,491,0
4874,288,4
4875,248,4
4875,189,4
4875,386,4
4875,493,2
4875,339,4
4876,257,5
4876,312,2
4876,265,3
4876,403,5
4876,144,2
4877,54,4
4877,117,4
4877,358,4
4877,462,0
4877,91,0
4878,246,1
4878,324,3
4878,288,5
4878,208,3
4878,307,3
4879,274,3
4879,167,5
4879,96,5
4879,21,5
4879,30,5
4880,467,5
4880,55,4
4880,246,2
4880,470,2
4880,357,2
4881,339,2
4881,265,5
4881,385,4
4881,429,4
4881,109,5
4882,341,0
4882,258,3
4882,410,5
4882,358,5
4882,266,5
4883,173,2
4883,67,5
4883,27,4
4883,393,3
4883,313,0
4884,286,4
4884,236,1
4884,350,5
4884,328,5
4884,419,5
4885,92,1
4885,217,3
4885,118,3
4885,354,2
4885,248,3
4886,105,2
4886,14,2
4886,349,3
4886,246,5
4886,147,4
4887,16,3
4887,356,4
4887,276,2
4887,374,4
4887,313,1
4888,162,5
4888,210,2
4888,493,5
4888,306,5
4888,236,1
4889,476,1
4889,328,3
4889,376,1
4889,158,2
4889,253,5
4890,155,2
4890,483,0
4890,269,4
4890,394,4
4890,280,4
4891,221,5
4891,197,5
4891,65,5
4891,94,5
4891,111,5
4892,139,5
4892,64,0
4892,297,4
4892,290,4
4892,185,5
4893,154,3
4893,41,3
4893,248,3
4893,258,1
4893,316,3
4894,462,2
4894,199,5
4894,395,5
4894,315,5
4894,39,2
4895,139,3
4895,86,0
4895,145,3
4895,146,2
4895,490,0
4896,221,1
4896,337,1
4896,459,5
4896,52,5
4896,308,3
4897,287,0
4897,131,2
4897,60,0
4897,478,3
4897,259,0
4898,460,4
4898,243,2
4898,247,5
4898,316,5
4898,348,1
4899,314,1
4899,236,2
4899,177,2
4899,333,2
4899,376,2
4900,237,5
4900,164,3
4900,428,5
4900,13,2
4900,404,5
4901,95,0
4901,448,3
4901,126,2
4901,14,1
4901,219,4
4902,433,5
4902,278,5
4902,192,5
4902,304,5
4902,432,4
4903,195,3
4903,190,2
4903,243,3
4903,33,3
4903,434,3
4904,90,4
4904,325,2
4904,370,0
4904,348,1
4904,300,2
4905,406,5
4905,14,1
4905,291,1
4905,276,4
4905,441,5
4906,166,4
4906,448,1
4906,450,2
4906,87,5
4906,419,2
4907,430,2
4907,143,4
4907,254,3
4907,294,4
4907,413,4
4908,465,3
4908,331,4
4908,182,4
4908,41,5
