task,worker,answer
4376,137,2
4376,13,2
4376,55,0
4377,124,5
4377,125,7
4377,230,6
4377,109,5
4377,8,5
4378,196,1
4378,109,8
4378,157,5
4378,228,1
4378,101,3
4379,24,2
4379,168,4
4379,152,2
4379,110,2
4379,72,2
4380,71,2
4380,116,1
4380,13,1
4380,149,8
4380,164,1
4381,174,2
4381,25,0
4381,79,1
4381,158,9
4381,23,9
4382,196,8
4382,70,8
4382,36,8
4382,151,1
4382,20,0
4383,60,5
4383,41,2
4383,141,4
4383,27,1
4383,114,3
4384,17,8
4384,24,2
4384,207,8
4384,42,5
4384,209,8
4385,3,1
4385,216,0
4385,99,9
4385,205,5
4385,181,4
4386,190,6
4386,150,0
4386,173,4
4386,59,6
4386,123,0
4387,34,1
4387,19,4
4387,66,1
4387,245,3
4387,48,3
4388,121,8
4388,175,0
4388,39,8
4388,115,1
4388,189,9
4389,11,4
4389,175,7
4389,158,2
4389,132,4
4389,114,7
4390,169,4
4390,93,4
4390,238,4
4390,74,2
4390,10,4
4391,160,0
4391,120,3
4391,20,0
4391,212,0
4391,175,6
4392,154,5
4392,131,7
4392,139,0
4392,112,8
4392,34,5
4393,197,4
4393,176,9
4393,33,4
4393,51,0
4393,10,4
4394,45,4
4394,44,9
4394,100,4
4394,23,4
4394,54,7
4395,184,2
4395,81,2
4395,138,2
4395,176,9
4395,96,9
4396,189,3
4396,227,3
4396,186,3
4396,53,9
4396,10,0
4397,160,1
4397,43,5
4397,83,5
4397,211,2
4397,93,0
4398,150,6
4398,45,6
4398,168,6
4398,161,7
4398,37,6
4399,43,2
4399,143,4
4399,222,9
4399,59,1
4399,247,9
4400,215,8
4400,186,8
4400,76,3
4400,89,8
4400,90,8
4401,42,4
4401,193,4
4401,182,7
4401,190,9
4401,103,9
4402,71,8
4402,135,9
4402,233,0
4402,77,8
4402,174,8
4403,212,3
4403,114,5
4403,176,7
4403,222,4
4403,157,5
4404,13,4
4404,69,0
4404,210,9
4404,1,5
4404,173,0
4405,149,9
4405,98,9
4405,164,4
4405,185,2
4405,151,7
4406,10,3
4406,212,3
4406,174,3
4406,81,6
4406,47,3
4407,51,7
4407,64,7
4407,150,7
4407,62,0
4407,15,5
4408,187,1
4408,209,9
4408,133,2
4408,155,3
4408,156,3
4409,143,2
4409,223,2
4409,14,3
4409,177,2
4409,185,6
4410,39,3
4410,85,6
4410,2,6
4410,214,5
4410,108,6
4411,7,5
4411,2,0
4411,109,1
4411,249,2
4411,101,2
4412,218,3
4412,135,9
4412,232,0
4412,82,4
4412,18,4
4413,244,3
4413,139,0
4413,243,0
4413,247,4
4413,236,3
4414,89,4
4414,43,2
4414,68,4
4414,243,9
4414,218,4
4415,88,8
4415,87,5
4415,91,7
4415,25,6
4415,107,8
4416,171,7
4416,198,4
4416,83,6
4416,44,5
4417,6,7
4417,104,0
4417,116,6
4417,163,7
4417,26,6
4418,177,5
4418,79,3
4418,179,0
4418,29,8
4418,24,5
4419,183,5
4419,95,7
4419,129,7
4419,139,7
4419,6,9
4420,14,5
4420,147,3
4420,207,3
4420,55,9
4420,74,6
4421,60,8
4421,167,8
4421,216,8
4421,131,8
4421,199,8
4422,99,5
4422,119,5
4422,69,3
4422,158,5
4422,52,5
4423,168,9
4423,97,2
4423,235,0
4423,66,9
4423,55,6
4424,179,6
4424,32,5
4424,2,5
4424,67,5
4425,174,3
4425,4,5
4425,147,1
4425,39,9
4425,121,1
4426,8,6
4426,171,2
4426,85,2
4426,116,2
4426,39,2
4427,161,4
4427,92,8
4427,83,8
4427,104,2
4427,102,1
4428,181,8
4428,114,9
4428,64,6
4428,133,9
4428,58,2
4429,104,4
4429,234,7
4429,208,0
4429,81,0
4429,32,5
4430,53,4
4430,234,3
4430,32,3
4430,88,3
4430,222,7
4431,38,9
4431,132,3
4431,15,5
4431,218,9
4431,169,9
4432,203,6
4432,64,6
4432,93,6
4432,202,8
4432,234,3
4433,124,7
4433,88,8
4433,77,7
4433,143,6
4433,27,7
4434,81,6
4434,15,2
4434,236,2
4434,141,2
4434,220,3
4435,169,3
4435,9,7
4435,247,8
4435,200,1
4435,105,3
4436,181,1
4436,14,3
4436,23,1
4436,92,1
4436,187,2
4437,29,4
4437,146,7
4437,6,2
4437,216,5
4437,157,2
4438,162,3
4438,167,4
4438,182,5
4438,154,7
4438,128,4
4439,232,1
4439,39,3
4439,48,1
4439,90,1
4439,97,7
4440,2,2
4440,7,8
4440,62,8
4440,98,4
4440,4,8
4441,211,0
4441,172,3
4441,218,5
4441,65,5
4441,196,5
4442,164,5
4442,88,0
4442,66,0
4442,207,8
4442,139,5
4443,197,8
4443,239,4
4443,78,8
4443,101,4
4443,55,8
4444,191,8
4444,234,9
4444,208,8
4444,70,9
4444,8,5
4445,13,3
4445,220,7
4445,1,7
4445,202,8
4445,136,4
4446,23,1
4446,94,8
4446,204,0
4446,238,0
4446,28,8
4447,240,8
4447,114,7
4447,148,7
4447,243,7
4447,245,7
4448,43,1
4448,171,5
4448,226,0
4448,72,1
4448,3,6
4449,169,5
4449,91,5
4449,229,5
4449,130,5
4449,66,2
4450,46,5
4450,21,0
4450,225,2
4450,93,2
4450,194,1
4451,119,9
4451,85,0
4451,103,1
4451,206,0
4451,57,4
4452,75,0
4452,166,8
4452,50,6
4452,175,0
4452,138,0
4453,105,5
4453,212,8
4453,191,0
4453,7,1
4453,234,5
4454,134,7
4454,114,3
4454,101,1
4454,110,7
4454,3,7
4455,213,7
4455,236,8
4455,88,8
4455,205,2
4455,212,9
4456,125,2
4456,47,7
4456,242,6
4456,89,5
4456,153,5
4457,59,6
4457,216,0
4457,88,0
4457,162,0
4458,249,2
4458,190,4
4458,121,0
4458,94,2
4458,8,0
4459,149,1
4459,201,7
4459,49,7
4459,116,4
4459,66,7
4460,52,6
4460,224,7
4460,15,2
4460,201,2
4460,68,1
4461,176,9
4461,202,9
4461,146,1
4461,55,9
4461,184,1
4462,59,6
4462,68,0
4462,66,2
4462,15,8
4462,26,9
4463,208,7
4463,9,7
4463,28,7
4463,103,5
4463,229,8
4464,231,7
4464,212,6
4464,168,1
4464,40,0
4464,189,8
4465,109,0
4465,148,3
4465,211,0
4465,132,2
4465,44,3
4466,85,3
4466,224,3
4466,56,1
4466,118,7
4466,167,7
4467,78,1
4467,199,1
4467,165,9
4467,195,6
4467,141,2
4468,223,2
4468,63,6
4468,43,1
4468,135,6
4468,33,6
4469,137,3
4469,48,0
4469,213,7
4469,158,9
4469,212,6
4470,196,7
4470,205,4
4470,61,4
4470,167,7
4470,118,7
4471,85,6
4471,172,5
4471,216,3
4471,125,4
4471,180,1
4472,49,5
4472,224,0
4472,161,0
4472,202,3
4472,134,0
4473,128,6
4473,244,4
4473,245,4
4473,151,8
4473,98,0
4474,99,6
4474,144,7
4474,201,7
4474,203,7
4474,12,7
4475,192,6
4475,189,3
4475,100,5
4475,79,9
4475,93,9
4476,237,2
4476,163,2
4476,122,2
4476,124,2
4476,249,2
4477,23,0
4477,125,4
4477,73,4
4477,100,4
4477,134,4
4478,82,4
4478,174,0
4478,165,5
4478,166,9
4478,182,0
4479,167,3
4479,120,2
4479,92,2
4479,86,2
4479,162,4
4480,150,5
4480,42,8
4480,65,7
4480,149,6
4480,24,5
4481,125,0
4481,52,1
4481,151,1
4481,185,1
4481,66,0
4482,112,2
4482,126,8
4482,167,9
4482,26,9
4482,243,1
4483,220,0
4483,100,7
4483,166,5
4483,72,4
4483,142,1
4484,189,4
4484,103,6
4484,28,1
4484,55,9
4484,215,1
4485,174,8
4485,112,0
4485,241,7
4485,132,8
4485,222,9
4486,165,7
4486,181,7
4486,76,2
4486,244,2
4486,128,7
4487,222,4
4487,203,8
4487,34,0
4487,91,4
4487,160,1
4488,92,4
4488,13,7
4488,9,1
4488,79,7
4488,23,9
4489,228,8
4489,92,8
4489,174,8
4489,66,0
4489,24,8
4490,88,1
4490,84,4
4490,58,0
4490,103,8
4490,80,2
4491,83,3
4491,13,8
4491,7,6
4491,180,3
4491,16,8
4492,232,4
4492,58,2
4492,116,6
4492,228,0
4492,98,6
4493,17,9
4493,14,8
4493,183,8
4493,81,2
4493,58,9
4494,23,6
4494,183,3
4494,238,8
4494,194,7
4494,230,5
4495,36,0
4495,212,8
4495,217,0
4495,25,9
4495,111,0
4496,148,3
4496,42,3
4496,83,3
4496,46,3
4496,13,3
4497,130,6
4497,184,6
4497,205,6
4497,58,5
4497,82,6
4498,95,2
4498,45,3
4498,201,2
4498,56,2
4498,121,3
4499,68,2
4499,24,7
4499,100,0
4499,106,2
4499,62,0
4500,103,3
4500,203,8
4500,92,2
4500,19,8
4500,14,3
4501,74,4
4501,189,2
4501,147,4
4501,65,2
4501,137,1
4502,10,8
4502,61,9
4502,159,8
4502,17,3
4502,203,1
4503,23,7
4503,232,6
4503,208,2
4503,110,6
4503,63,6
4504,92,5
4504,231,7
4504,189,7
4504,1,7
4504,93,7
4505,151,0
4505,208,9
4505,13,2
4505,51,0
4505,59,2
4506,215,4
4506,115,4
4506,219,6
4506,145,5
4506,93,5
4507,152,1
4507,131,1
4507,141,9
4507,14,9
4507,159,6
4508,145,1
4508,16,7
4508,20,2
4508,161,2
4508,219,2
4509,36,6
4509,221,5
4509,129,1
4509,153,9
4509,158,9
4510,83,1
4510,228,3
4510,112,8
4510,243,8
4510,66,5
4511,237,4
4511,210,1
4511,52,8
4511,67,2
4511,148,9
4512,44,2
4512,102,4
4512,105,2
4512,88,3
4512,30,1
4513,47,1
4513,138,1
4513,38,1
4513,231,2
4514,2,9
4514,238,3
4514,0,9
4514,10,0
4514,17,6
4515,177,5
4515,216,5
4515,53,8
4515,234,0
4515,84,5
4516,249,7
4516,224,7
4516,182,8
4516,216,7
4516,146,4
4517,233,0
4517,19,4
4517,134,0
4517,91,0
4517,100,0
4518,149,6
4518,136,0
4518,139,5
4518,95,6
4518,135,1
4519,57,1
4519,102,1
4519,132,2
4519,156,9
4519,207,2
4520,52,3
4520,191,6
4520,227,6
4520,173,6
4520,121,6
4521,49,6
4521,87,2
4521,95,6
4521,125,8
4521,94,4
4522,112,4
4522,92,2
4522,231,6
4522,42,7
4522,31,1
4523,152,6
4523,116,6
4523,0,2
4523,125,6
4523,156,9
4524,152,0
4524,243,4
4524,140,0
4524,102,0
4524,216,0
4525,221,7
4525,123,1
4525,142,0
4525,73,3
4525,78,1
4526,71,5
4526,63,5
4526,174,5
4527,74,8
4527,169,4
4527,48,1
4527,100,4
4527,45,2
4528,103,3
4528,200,6
4528,111,6
4528,235,4
4528,29,6
4529,44,2
4529,215,8
4529,184,2
4529,9,7
4529,94,5
4530,206,5
4530,118,0
4530,182,5
4530,228,5
4530,103,2
4531,128,0
4531,72,0
4531,12,6
4531,249,0
4531,135,0
4532,188,6
4532,146,2
4532,34,9
4532,101,6
4532,81,5
4533,61,8
4533,114,3
4533,233,9
4533,81,8
4533,213,4
4534,111,3
4534,109,8
4534,170,3
4534,47,3
4534,2,3
4535,118,7
4535,148,7
4535,236,5
4535,56,3
4535,31,7
4536,71,7
4536,229,0
4536,209,9
4536,192,0
4536,134,0
4537,221,6
4537,11,9
4537,120,2
4537,238,6
4537,15,7
4538,197,8
4538,94,2
4538,241,8
4538,134,8
4538,130,8
4539,178,3
4539,156,9
4539,64,1
4539,149,1
4539,50,5
4540,216,5
4540,130,5
4540,42,4
4540,22,5
4540,81,7
4541,98,2
4541,107,6
4541,17,6
4541,60,5
4541,225,3
4542,239,6
4542,204,6
4542,89,6
4542,20,9
4543,171,3
4543,204,9
4543,199,9
4543,174,6
4543,193,4
4544,165,6
4544,45,9
4544,159,6
4544,199,6
4544,198,4
4545,42,2
4545,47,2
4545,58,2
4545,238,2
4545,206,3
4546,188,0
4546,114,5
4546,154,6
4546,209,1
4546,234,6
4547,95,7
4547,7,7
4547,181,2
4547,52,3
4547,142,3
4548,243,9
4548,112,9
4548,227,4
4548,236,5
4548,81,8
4549,106,8
4549,2,0
4549,101,3
4549,64,0
4549,126,3
4550,241,2
4550,131,7
4550,98,7
4550,117,9
4551,52,5
4551,158,8
4551,62,8
4551,38,0
4551,147,8
4552,136,8
4552,95,9
4552,127,9
4552,27,2
4552,24,5
4553,133,6
4553,0,0
4553,182,2
4553,4,1
4553,149,2
4554,28,8
4554,57,3
4554,26,4
4554,97,2
4554,221,3
4555,203,3
4555,90,3
4555,233,3
4555,131,4
4555,137,3
4556,66,0
4556,75,0
4556,37,0
4556,118,3
4556,80,1
4557,156,0
4557,58,1
4557,194,1
4557,51,1
4557,166,8
4558,176,1
4558,46,3
4558,29,6
4558,119,6
4558,190,6
4559,64,5
4559,29,4
4559,96,5
4559,241,7
4559,131,5
4560,195,4
4560,70,2
4560,133,0
4560,30,8
4560,22,8
4561,57,5
4561,43,6
4561,171,8
4561,117,8
4561,60,2
4562,48,9
4562,53,9
4562,171,8
4562,202,9
4562,97,7
4563,122,4
4563,221,4
4563,154,4
4563,140,4
4563,55,4
4564,166,2
4564,121,9
4564,23,9
4564,112,7
4564,182,7
4565,201,9
4565,179,9
4565,169,3
4565,161,9
4565,27,9
4566,35,4
4566,38,3
4566,146,3
4566,40,3
4566,56,6
4567,248,8
4567,61,3
4567,189,4
4567,131,9
4567,105,1
4568,200,7
4568,130,7
4568,195,1
4568,20,2
4568,23,1
4569,115,2
4569,19,2
4569,37,2
4569,200,8
4569,120,2
4570,31,1
4570,48,1
4570,52,8
4570,11,0
4570,246,1
4571,223,2
4571,68,2
4571,3,8
4571,220,2
4571,24,2
4572,78,0
4572,248,0
4572,99,6
4572,161,5
4572,7,5
4573,69,8
4573,26,5
4573,183,8
4573,177,8
4573,181,0
4574,210,0
4574,88,4
4574,60,6
4574,104,6
4574,64,4
4575,141,8
4575,209,1
4575,117,0
4575,125,7
4575,57,1
4576,131,1
4576,93,1
4576,77,0
4576,195,7
4577,32,4
4577,190,3
4577,158,0
4577,195,7
4577,0,4
4578,67,5
4578,29,4
4578,132,4
4578,183,9
4578,69,4
4579,143,6
4579,148,2
4579,59,5
4579,188,2
4579,186,1
4580,196,8
4580,120,5
4580,68,9
4580,178,0
4580,69,4
4581,48,0
4581,209,9
4581,215,4
4581,74,3
4581,184,9
4582,194,0
4582,64,7
4582,105,7
4582,21,2
4582,249,0
4583,81,7
4583,180,4
4583,176,5
4583,1,5
4583,194,3
4584,43,9
4584,10,4
4584,248,5
4584,195,4
4584,68,9
4585,81,6
4585,166,6
4585,11,9
4585,175,9
4585,210,2
4586,244,9
4586,200,7
4586,51,8
4586,80,7
4586,222,8
4587,146,0
4587,202,1
4587,130,8
4587,215,8
4587,195,8
4588,238,3
4588,16,3
4588,150,0
4588,10,8
4588,78,3
4589,63,9
4589,169,9
4589,178,2
4589,45,9
4589,201,9
4590,206,7
4590,45,9
4590,84,2
4590,105,5
4590,235,2
4591,52,8
4591,78,0
4591,25,8
4591,109,4
4591,134,0
4592,195,5
4592,12,5
4592,32,5
4592,228,6
4592,124,5
4593,163,1
4593,119,8
4593,97,7
4593,94,7
4593,154,7
4594,210,5
4594,41,0
4594,99,0
4594,155,0
4594,37,5
4595,35,0
4595,207,3
4595,45,8
4595,160,8
4595,55,9
4596,222,1
4596,28,1
4596,161,1
4596,215,4
4596,118,6
4597,47,4
4597,86,8
4597,203,5
4597,243,1
4597,110,4
4598,7,3
4598,249,3
4598,143,3
4598,162,3
4598,93,3
4599,157,7
4599,99,0
4599,196,0
4599,191,0
4599,89,1
4600,220,2
4600,181,5
4600,127,0
4600,124,2
4600,201,2
4601,102,2
4601,249,1
4601,174,6
4601,238,1
4601,97,6
4602,175,1
4602,123,5
4602,203,1
4602,197,1
4602,33,1
4603,67,0
4603,219,0
4603,218,2
4603,223,7
4603,89,7
4604,71,7
4604,67,4
4604,148,7
4604,40,7
4604,113,1
4605,63,1
4605,77,6
4605,18,6
4605,130,6
4605,19,6
4606,115,8
4606,245,9
4606,49,1
4606,45,4
4606,10,1
4607,12,1
4607,63,7
4607,188,1
4607,216,1
4607,121,1
4608,129,9
4608,69,4
4608,95,7
4608,128,3
4608,232,5
4609,113,1
4609,168,1
4609,87,1
4609,186,1
4609,51,3
4610,205,3
4610,90,1
4610,51,6
4610,240,7
4610,56,7
4611,19,0
4611,224,3
4611,194,5
4611,6,7
4611,35,4
4612,93,4
4612,138,5
4612,111,4
4612,47,4
4612,120,8
4613,174,5
4613,118,6
4613,235,6
4613,15,6
4613,176,8
4614,146,5
4614,199,5
4614,196,4
4614,42,6
4614,185,5
4615,196,4
4615,49,0
4615,131,4
4615,199,4
4615,226,5
4616,191,8
4616,110,8
4616,166,2
4616,174,1
4616,176,3
4617,186,7
4617,132,7
4617,158,7
4617,155,7
4617,58,3
4618,13,4
4618,180,0
4618,110,3
4618,59,3
4618,71,3
4619,13,2
4619,194,4
4619,46,2
4619,209,7
4619,25,3
4620,62,2
4620,230,2
4620,58,9
4620,162,5
4620,70,5
4621,175,1
4621,141,1
4621,209,5
4621,56,1
4621,11,0
4622,110,2
4622,46,8
4622,190,0
4622,209,7
4622,89,2
4623,0,2
4623,24,5
4623,170,8
4623,16,8
4623,175,8
4624,53,5
4624,143,5
4624,188,8
4624,133,5
4624,184,5
4625,103,4
4625,223,4
4625,202,2
4625,206,5
4625,148,9
4626,233,4
4626,21,4
4626,200,4
4626,247,0
4626,111,4
4627,167,9
4627,66,4
4627,110,9
4627,179,4
4627,80,9
4628,242,1
4628,194,2
4628,33,4
4628,39,8
4628,116,4
4629,78,0
4629,108,7
4629,69,0
4629,211,1
4629,225,5
4630,121,4
4630,76,3
4630,159,4
4630,195,9
4630,244,7
4631,201,9
4631,147,5
4631,13,3
4631,24,9
4631,172,9
4632,50,4
4632,25,3
4632,222,8
4632,229,2
4632,203,4
4633,9,6
4633,12,5
4633,238,2
4633,152,5
4633,137,5
4634,76,1
4634,1,5
4634,150,5
4634,232,5
4635,96,1
4635,81,4
4635,75,4
4635,106,7
4635,202,4
4636,208,9
4636,29,9
4636,204,3
4636,45,7
4636,168,2
4637,237,3
4637,54,5
4637,92,2
4637,235,8
4637,124,9
4638,59,0
4638,134,7
4638,141,9
4638,88,4
4638,183,2
4639,138,8
4639,236,1
4639,164,9
4639,165,1
4639,129,1
4640,28,2
4640,117,2
4640,99,4
4640,150,6
4640,8,8
4641,126,0
4641,141,9
4641,34,2
4641,21,9
4641,218,1
4642,41,1
4642,54,8
4642,164,8
4642,205,4
4642,111,8
4643,131,6
4643,193,2
4643,157,8
4643,82,6
4643,73,0
4644,28,7
4644,141,0
4644,147,6
4644,148,0
4644,213,1
4645,196,0
4645,114,2
4645,113,6
4645,228,6
4645,116,2
4646,86,2
4646,218,5
4646,29,9
4646,43,5
4646,212,5
4647,78,7
4647,73,7
4647,157,8
4647,94,7
4648,66,1
4648,218,0
4648,150,3
4648,19,1
4648,93,1
4649,193,6
4649,43,0
4649,5,0
4649,165,0
4649,99,0
4650,197,9
4650,7,9
4650,230,9
4650,159,9
4650,109,8
4651,62,1
4651,33,1
4651,97,1
4651,197,1
4651,202,1
4652,242,2
4652,185,2
4652,5,9
4652,142,3
4652,4,0
4653,111,8
4653,197,8
4653,104,6
4653,87,1
4653,97,1
4654,1,9
4654,71,9
4654,139,9
4654,241,0
4654,190,1
4655,145,6
4655,155,6
4655,228,1
4655,138,8
4655,30,6
4656,177,9
4656,210,1
4656,48,1
4656,12,3
4656,139,1
4657,33,9
4657,77,9
4657,170,9
4657,141,0
4657,44,7
4658,61,6
4658,21,2
4658,98,3
4658,218,6
4658,58,8
4659,185,0
4659,48,3
4659,56,1
4659,37,7
4659,194,1
4660,143,8
4660,157,8
4660,6,8
4660,172,1
4660,132,8
4661,190,2
4661,193,7
4661,220,3
4661,155,3
4661,86,7
4662,72,4
4662,146,5
4662,65,9
4662,80,1
4662,229,2
4663,77,5
4663,17,5
4663,152,6
4663,195,8
4663,215,0
4664,29,3
4664,50,3
4664,178,2
4664,37,3
4664,213,3
4665,166,8
4665,178,0
4665,62,0
4665,43,7
4665,0,0
4666,181,6
4666,153,8
4666,234,6
4666,83,3
4666,161,9
4667,213,6
4667,1,6
4667,12,2
4667,73,5
4667,155,6
4668,188,0
4668,169,2
4668,231,4
4668,91,0
4668,227,0
4669,186,0
4669,168,0
4669,114,0
4669,147,0
4669,131,0
4670,87,4
4670,33,9
4670,198,8
4670,68,9
4670,108,1
4671,107,7
4671,192,2
4671,73,6
4671,84,5
4671,137,9
4672,0,0
4672,131,1
4672,123,2
4672,108,9
4672,92,0
4673,211,5
4673,80,5
4673,124,7
4673,40,1
4673,58,4
4674,133,6
4674,147,0
4674,138,5
4674,40,6
4674,214,8
4675,128,3
4675,127,0
4675,200,8
4675,218,8
4675,67,9
4676,62,6
4676,242,2
4676,177,8
4676,127,4
4676,155,8
4677,179,4
4677,247,2
4677,71,8
4677,131,8
4677,227,6
4678,225,4
4678,177,4
4678,205,1
4678,79,8
4678,86,4
4679,36,2
4679,237,5
4679,191,5
4679,175,8
4679,99,5
4680,230,0
4680,11,6
4680,14,9
4680,168,5
4680,71,5
4681,39,7
4681,133,1
4681,191,4
4681,74,4
4681,48,4
4682,195,2
4682,66,2
4682,184,2
4682,21,1
4682,111,2
4683,123,2
4683,230,6
4683,127,0
4683,5,1
4683,234,6
4684,174,4
4684,110,4
4684,203,4
4684,218,4
4684,26,4
4685,141,2
4685,99,2
4685,118,3
4685,149,2
4685,24,2
4686,221,0
4686,167,6
4686,1,3
4686,134,8
4686,173,6
4687,93,3
4687,24,4
4687,171,4
4687,34,2
4688,246,6
4688,91,3
4688,186,4
4688,139,7
4688,66,2
4689,62,5
4689,140,9
4689,161,1
4689,197,7
4689,162,5
4690,160,8
4690,46,8
4690,17,4
4690,22,2
4690,65,8
4691,50,0
4691,57,4
4691,209,4
4691,200,4
4691,83,9
4692,122,8
4692,246,9
4692,178,3
4692,49,8
4692,130,8
4693,1,4
4693,172,6
4693,148,8
4693,122,6
4693,65,6
4694,62,8
4694,60,8
4694,146,8
4694,161,8
4694,30,9
4695,189,0
4695,148,7
4695,99,2
4695,123,3
4695,236,8
4696,168,7
4696,176,9
4696,61,7
4696,106,6
4696,211,7
4697,114,7
4697,197,8
4697,147,8
4697,6,8
4697,69,8
4698,132,0
4698,87,6
4698,113,4
4698,20,4
4698,179,3
4699,58,7
4699,138,8
4699,105,3
4699,9,7
4699,180,3
4700,125,8
4700,235,0
4700,3,3
4700,108,1
4700,26,8
4701,140,0
4701,138,7
4701,97,9
4701,154,9
4701,110,0
4702,105,1
4702,56,6
4702,249,6
4702,136,6
4702,111,6
4703,249,9
4703,161,3
4703,88,9
4703,100,8
4703,17,3
4704,195,6
4704,13,8
4704,176,0
4704,104,8
4704,202,3
4705,3,0
4705,30,8
4705,96,0
4705,238,0
4705,120,0
4706,176,8
4706,221,2
4706,8,6
4706,134,9
4706,246,7
4707,196,7
4707,105,7
4707,73,4
4707,178,2
4707,112,9
4708,201,5
4708,185,4
4708,97,4
4708,215,2
4708,113,4
4709,165,9
4709,16,4
4709,173,9
4709,164,9
4709,135,0
4710,197,0
4710,188,8
4710,195,0
4710,207,9
4710,157,7
4711,79,3
4711,214,8
4711,223,3
4711,138,2
4711,242,1
4712,77,1
4712,173,1
4712,223,1
4712,172,1
4712,54,1
4713,85,7
4713,6,1
4713,151,2
4713,120,7
4713,223,7
4714,147,8
4714,78,4
4714,140,6
4714,64,9
4714,239,8
4715,121,5
4715,104,6
4715,120,5
4715,27,5
4715,22,3
4716,163,9
4716,177,5
4716,36,2
4716,29,6
4716,30,6
4717,94,7
4717,123,6
4717,156,0
4717,196,0
4717,169,0
4718,179,0
4718,230,5
4718,245,8
4718,116,0
4718,132,0
4719,37,1
4719,77,1
4719,191,1
4719,116,1
4719,39,1
4720,93,0
4720,215,5
4720,66,8
4720,178,5
4720,163,3
4721,222,3
4721,121,1
4721,39,3
4721,19,9
4721,208,8
4722,54,5
4722,108,7
4722,217,5
4722,27,4
4722,234,4
4723,233,0
4723,119,6
4723,19,9
4723,103,7
4723,166,7
4724,93,1
4724,182,2
4724,34,3
4724,99,2
4724,188,5
4725,44,0
4725,8,0
4725,176,0
4725,42,0
4725,245,4
4726,161,3
4726,97,1
4726,81,1
4726,71,1
4726,34,1
4727,40,8
4727,122,4
4727,215,3
4727,104,2
4727,59,9
4728,158,1
4728,86,6
4728,34,1
4728,67,1
4728,207,9
4729,142,9
4729,1,4
4729,237,2
4729,3,4
4729,199,6
4730,148,3
4730,219,6
4730,112,6
4730,247,6
4730,226,1
4731,241,7
4731,20,3
4731,38,6
4731,32,8
4731,15,3
4732,78,6
4732,165,5
4732,3,5
4732,59,3
4732,53,2
4733,173,5
4733,81,8
4733,155,5
4733,205,4
4733,213,2
4734,100,2
4734,191,4
4734,4,4
4734,91,4
4734,45,9
4735,100,7
4735,182,4
4735,106,5
4735,132,7
4735,181,7
4736,20,3
4736,90,3
4736,89,3
4736,10,1
4736,238,3
4737,130,8
4737,183,9
4737,86,4
4737,224,8
4737,82,9
4738,25,9
4738,147,5
4738,92,3
4738,222,5
4738,208,8
4739,46,9
4739,42,0
4739,219,7
4739,98,1
4739,53,1
4740,216,0
4740,138,0
4740,66,8
4740,70,0
4740,51,9
4741,181,4
4741,71,6
4741,164,5
4741,67,9
4741,66,9
4742,126,6
4742,43,0
4742,132,4
4742,111,0
4742,247,9
4743,66,2
4743,200,8
4743,113,5
4743,117,2
4743,144,2
4744,83,2
4744,141,9
4744,216,7
4744,11,9
4744,39,1
4745,151,6
4745,113,4
4745,116,5
4745,43,6
4745,205,5
4746,72,1
4746,116,1
4746,195,8
4746,10,1
4746,7,8
4747,186,3
4747,188,8
4747,197,3
4747,13,7
4747,43,3
4748,236,7
4748,103,2
4748,238,8
4748,169,9
4749,8,1
4749,73,0
4749,123,1
4749,216,8
4749,189,8
4750,60,1
4750,17,9
4750,177,8
4750,189,9
4750,42,9
4751,1,1
4751,223,3
4751,161,3
4751,137,3
4751,123,3
4752,205,7
4752,39,2
4752,66,7
4752,122,7
4752,243,6
4753,239,0
4753,227,4
4753,91,8
4753,96,8
4753,145,8
4754,182,4
4754,97,4
4754,100,4
4754,98,4
4754,202,4
4755,94,9
4755,114,5
4755,87,0
4755,46,0
4755,116,0
4756,187,1
4756,173,3
4756,112,3
4756,122,3
4756,91,3
4757,8,7
4757,10,7
4757,169,1
4757,205,3
4757,83,0
4758,166,7
4758,217,9
