task,worker,answer
4506,317,4
4506,282,14
4506,342,4
4506,157,4
4506,344,14
4506,325,4
4506,419,12
4506,354,9
4506,377,8
4506,417,4
4506,327,4
4507,244,4
4507,394,5
4507,106,4
4507,26,4
4507,117,13
4507,6,5
4507,1,6
4507,156,4
4507,173,4
4507,491,7
4507,161,14
4507,452,2
4507,240,4
4508,452,0
4508,361,2
4508,328,0
4508,475,0
4508,441,0
4508,32,0
4508,48,1
4508,449,5
4508,223,0
4508,237,0
4508,42,4
4508,306,5
4508,466,0
4509,183,14
4509,298,12
4509,341,0
4509,266,11
4509,366,7
4509,459,14
4509,20,7
4509,462,7
4509,21,4
4509,294,9
4509,490,7
4509,409,14
4509,450,4
4510,162,1
4510,313,13
4510,465,2
4510,125,4
4510,304,4
4510,350,14
4510,180,8
4510,225,10
4510,29,2
4510,335,2
4510,77,2
4510,40,2
4510,424,6
4511,29,7
4511,358,12
4511,136,7
4511,306,10
4511,395,7
4511,331,7
4511,122,4
4511,483,7
4511,78,6
4511,488,14
4511,259,8
4511,208,7
4511,102,7
4512,438,9
4512,328,9
4512,37,1
4512,156,9
4512,175,9
4512,231,11
4512,456,10
4512,75,2
4512,48,1
4512,459,7
4512,421,14
4512,31,6
4512,66,9
4513,271,14
4513,494,14
4513,464,14
4513,164,9
4513,324,12
4513,213,12
4513,249,14
4513,387,14
4513,393,8
4513,101,10
4513,171,14
4513,306,14
4513,227,9
4514,310,2
4514,210,0
4514,182,8
4514,333,0
4514,340,1
4514,373,4
4514,447,0
4514,138,1
4514,454,14
4514,268,0
4514,112,0
4514,142,0
4514,364,5
4515,155,10
4515,228,10
4515,30,10
4515,241,10
4515,320,1
4515,461,10
4515,43,10
4515,122,6
4515,202,10
4515,149,3
4515,284,8
4515,209,7
4515,142,6
4516,184,0
4516,227,7
4516,90,1
4516,442,1
4516,419,7
4516,313,12
4516,115,5
4516,92,1
4516,465,11
4516,41,1
4516,490,11
4516,28,12
4516,138,1
4517,145,5
4517,70,7
4517,149,7
4517,387,14
4517,32,6
4517,10,4
4517,128,8
4517,214,5
4517,117,1
4517,133,5
4517,440,5
4517,234,5
4517,248,5
4518,329,2
4518,398,2
4518,77,13
4518,122,13
4518,237,8
4518,173,2
4518,438,2
4518,472,1
4518,439,2
4518,437,4
4518,284,7
4518,153,4
4518,45,7
4519,372,12
4519,330,14
4519,439,14
4519,466,14
4519,161,14
4519,31,8
4519,154,5
4519,307,14
4519,475,12
4519,67,12
4519,124,14
4519,233,14
4519,492,14
4520,11,8
4520,111,8
4520,286,13
4520,86,8
4520,258,8
4520,143,8
4520,293,8
4520,413,8
4520,153,7
4520,99,5
4520,112,4
4520,462,8
4520,35,8
4521,182,0
4521,264,4
4521,24,0
4521,300,0
4521,408,0
4521,356,9
4521,54,0
4521,397,0
4521,250,0
4521,338,6
4521,353,2
4521,301,0
4521,115,13
4522,32,10
4522,406,3
4522,241,9
4522,192,9
4522,266,9
4522,320,8
4522,39,1
4522,418,14
4522,172,11
4522,339,9
4522,54,0
4522,232,9
4522,491,14
4523,60,4
4523,494,6
4523,67,9
4523,289,9
4523,385,9
4523,158,9
4523,80,13
4523,417,14
4523,375,9
4523,493,7
4523,408,9
4523,370,8
4524,339,14
4524,421,11
4524,303,6
4524,219,0
4524,63,7
4524,367,7
4524,471,7
4524,150,10
4524,155,14
4524,386,7
4524,348,7
4524,4,7
4524,195,13
4525,239,2
4525,80,3
4525,456,12
4525,134,12
4525,452,12
4525,206,12
4525,408,12
4525,106,11
4525,171,12
4525,124,8
4525,156,7
4525,288,14
4525,251,1
4526,254,8
4526,26,6
4526,46,13
4526,465,6
4526,61,6
4526,399,2
4526,382,7
4526,441,6
4526,455,6
4526,90,8
4526,261,8
4526,266,12
4526,422,6
4527,420,12
4527,238,2
4527,242,3
4527,489,11
4527,389,5
4527,342,10
4527,155,10
4527,395,8
4527,23,10
4527,10,10
4527,182,7
4527,163,10
4527,151,13
4528,1,0
4528,332,0
4528,388,8
4528,479,0
4528,142,0
4528,337,0
4528,267,9
4528,434,0
4528,124,9
4528,314,0
4528,276,0
4528,312,0
4528,189,0
4529,377,10
4529,74,4
4529,393,3
4529,242,3
4529,447,1
4529,20,1
4529,457,3
4529,63,3
4529,257,0
4529,156,3
4529,209,6
4529,293,7
4529,388,8
4530,333,3
4530,290,4
4530,378,4
4530,318,5
4530,440,14
4530,22,5
4530,436,4
4530,410,4
4530,324,4
4530,189,0
4530,36,4
4530,150,4
4530,325,4
4531,30,4
4531,415,10
4531,204,10
4531,314,10
4531,2,4
4531,348,10
4531,42,11
4531,327,10
4531,109,9
4531,421,10
4531,446,13
4531,65,12
4531,276,12
4532,439,3
4532,270,3
4532,259,1
4532,171,3
4532,484,7
4532,214,9
4532,472,3
4532,380,3
4532,122,3
4532,29,11
4532,280,1
4532,325,13
4532,293,3
4533,493,4
4533,152,12
4533,323,9
4533,182,12
4533,271,6
4533,183,9
4533,446,12
4533,435,12
4533,348,14
4533,123,12
4533,13,13
4533,189,13
4533,381,12
4534,272,11
4534,150,11
4534,377,13
4534,324,0
4534,183,11
4534,436,0
4534,4,11
4534,245,11
4534,84,11
4534,22,13
4534,319,8
4534,463,11
4534,468,5
4535,247,14
4535,289,6
4535,347,4
4535,184,14
4535,480,6
4535,206,2
4535,341,3
4535,13,6
4535,131,6
4535,176,4
4535,143,13
4535,161,6
4535,68,6
4536,12,9
4536,495,12
4536,196,9
4536,284,11
4536,99,10
4536,337,2
4536,152,9
4536,223,8
4536,340,0
4536,35,9
4536,29,9
4536,117,9
4536,339,6
4537,285,4
4537,449,4
4537,41,3
4537,85,4
4537,152,8
4537,67,1
4537,70,3
4537,331,4
4537,279,6
4537,266,4
4537,235,10
4537,68,10
4537,121,0
4538,367,3
4538,170,5
4538,116,6
4538,62,3
4538,497,1
4538,98,3
4538,261,5
4538,433,12
4538,47,1
4538,301,11
4538,224,3
4538,256,7
4538,132,10
4539,329,11
4539,395,7
4539,164,6
4539,123,1
4539,414,14
4539,357,11
4539,476,7
4539,322,10
4539,71,11
4539,496,2
4539,389,6
4539,385,11
4539,149,6
4540,437,6
4540,20,0
4540,37,6
4540,116,6
4540,445,1
4540,154,9
4540,311,13
4540,166,14
4540,92,6
4540,327,7
4540,168,3
4540,206,5
4540,46,6
4541,230,7
4541,401,7
4541,212,7
4541,255,9
4541,210,2
4541,91,0
4541,120,0
4541,29,8
4541,474,7
4541,223,6
4541,27,5
4541,346,9
4541,407,9
4542,52,0
4542,347,2
4542,69,1
4542,11,2
4542,322,2
4542,263,2
4542,166,2
4542,472,0
4542,44,0
4542,260,2
4542,458,2
4542,244,6
4542,251,2
4543,494,11
4543,21,7
4543,246,4
4543,356,9
4543,476,9
4543,50,3
4543,333,1
4543,173,9
4543,192,5
4543,338,4
4543,51,9
4543,252,5
4544,255,3
4544,127,8
4544,299,7
4544,219,8
4544,486,8
4544,467,8
4544,143,9
4544,133,8
4544,33,10
4544,465,8
4544,99,8
4544,5,8
4544,137,8
4545,129,11
4545,309,10
4545,60,7
4545,213,5
4545,333,8
4545,307,7
4545,2,5
4545,444,10
4545,338,2
4545,306,10
4545,389,10
4545,335,9
4545,166,13
4546,278,4
4546,182,4
4546,399,4
4546,43,4
4546,214,4
4546,137,4
4546,189,5
4546,220,4
4546,53,4
4546,20,1
4546,210,4
4546,419,1
4546,460,5
4547,208,12
4547,323,12
4547,223,12
4547,266,12
4547,41,8
4547,432,6
4547,422,9
4547,156,12
4547,172,12
4547,284,12
4547,81,5
4547,346,9
4548,271,13
4548,108,4
4548,45,3
4548,51,2
4548,357,4
4548,190,4
4548,490,4
4548,187,4
4548,62,11
4548,123,3
4548,345,13
4548,215,11
4548,320,4
4549,464,3
4549,183,6
4549,373,6
4549,427,6
4549,338,14
4549,312,10
4549,481,9
4549,370,11
4549,206,7
4549,161,0
4549,362,4
4549,120,6
4549,176,12
4550,317,3
4550,334,12
4550,293,3
4550,48,8
4550,156,3
4550,470,11
4550,57,3
4550,154,3
4550,94,8
4550,478,3
4550,341,14
4550,18,3
4550,133,3
4551,353,4
4551,287,4
4551,23,4
4551,183,11
4551,406,13
4551,172,4
4551,54,10
4551,377,4
4551,284,4
4551,307,4
4551,281,4
4551,322,4
4551,6,13
4552,44,3
4552,422,12
4552,196,1
4552,359,11
4552,136,11
4552,104,8
4552,98,11
4552,127,11
4552,133,11
4552,150,11
4552,425,5
4552,438,7
4552,63,11
4553,55,4
4553,61,4
4553,353,4
4553,220,8
4553,223,4
4553,158,4
4553,137,4
4553,147,11
4553,282,4
4553,191,4
4553,495,4
4553,145,4
4553,461,4
4554,89,8
4554,317,6
4554,402,6
4554,257,6
4554,130,0
4554,29,14
4554,271,10
4554,422,4
4554,140,13
4554,3,8
4554,220,6
4554,408,6
4554,294,6
4555,99,2
4555,186,6
4555,330,6
4555,50,11
4555,67,0
4555,185,3
4555,156,10
4555,268,6
4555,195,1
4555,163,6
4555,495,6
4555,428,12
4555,440,6
4556,392,13
4556,21,4
4556,91,2
4556,88,4
4556,396,10
4556,12,9
4556,79,5
4556,402,10
4556,404,4
4556,8,8
4556,269,4
4556,316,6
4556,324,4
4557,421,7
4557,481,13
4557,444,9
4557,488,3
4557,160,5
4557,434,7
4557,227,13
4557,433,6
4557,456,10
4557,315,14
4557,92,2
4557,453,7
4557,300,7
4558,10,0
4558,445,6
4558,433,10
4558,161,11
4558,82,10
4558,225,2
4558,76,3
4558,492,7
4558,393,10
4558,213,10
4558,138,10
4558,17,10
4558,391,10
4559,401,14
4559,235,2
4559,190,2
4559,304,0
4559,229,2
4559,202,2
4559,160,2
4559,264,6
4559,330,0
4559,433,2
4559,5,2
4559,166,6
4559,495,7
4560,265,0
4560,162,7
4560,349,13
4560,453,4
4560,158,4
4560,490,14
4560,470,4
4560,393,4
4560,108,4
4560,148,4
4560,109,11
4560,258,13
4560,209,12
4561,432,3
4561,199,12
4561,330,12
4561,147,7
4561,208,9
4561,372,12
4561,425,12
4561,477,4
4561,134,12
4561,237,12
4561,194,13
4561,248,12
4562,93,12
4562,394,14
4562,137,1
4562,27,1
4562,464,6
4562,297,1
4562,266,1
4562,341,10
4562,52,8
4562,96,1
4562,269,14
4562,490,1
4562,249,14
4563,113,1
4563,27,1
4563,241,1
4563,482,14
4563,16,12
4563,336,8
4563,227,1
4563,105,1
4563,201,14
4563,465,1
4563,123,1
4563,135,10
4564,316,10
4564,87,5
4564,295,7
4564,25,4
4564,383,2
4564,171,5
4564,101,7
4564,123,1
4564,498,9
4564,308,4
4564,343,4
4564,68,8
4565,261,7
4565,182,7
4565,375,4
4565,68,7
4565,353,7
4565,81,2
4565,170,7
4565,21,11
4565,72,3
4565,297,7
4565,227,8
4565,27,0
4565,320,7
4566,396,13
4566,265,5
4566,214,5
4566,312,5
4566,230,10
4566,388,2
4566,177,5
4566,40,5
4566,269,13
4566,291,0
4566,217,5
4566,168,5
4566,241,1
4567,289,4
4567,111,4
4567,345,4
4567,485,0
4567,14,4
4567,402,5
4567,324,4
4567,488,1
4567,316,9
4567,469,4
4567,177,4
4567,78,3
4568,95,6
4568,454,13
4568,24,6
4568,196,6
4568,114,8
4568,204,6
4568,354,0
4568,112,6
4568,304,6
4568,130,6
4568,294,3
4568,246,6
4569,33,9
4569,339,9
4569,212,9
4569,183,4
4569,283,9
4569,385,9
4569,400,9
4569,360,9
4569,266,10
4569,139,8
4569,181,9
4569,68,1
4570,222,6
4570,203,13
4570,133,6
4570,397,11
4570,419,6
4570,146,7
4570,15,2
4570,409,7
4570,354,8
4570,433,6
4570,306,6
4570,478,6
4570,294,12
4571,275,6
4571,273,6
4571,460,8
4571,210,8
4571,471,8
4571,499,8
4571,139,8
4571,358,14
4571,278,14
4571,80,14
4571,243,9
4571,494,1
4571,0,8
4572,340,0
4572,460,0
4572,179,0
4572,335,2
4572,122,3
4572,244,10
4572,58,12
4572,126,0
4572,121,0
4572,345,8
4572,208,0
4572,365,13
4573,53,5
4573,415,13
4573,479,13
4573,174,11
4573,85,2
4573,287,12
4573,252,7
4573,5,5
4573,60,3
4573,472,3
4573,493,13
4573,155,12
4573,455,5
4574,322,1
4574,451,5
4574,152,14
4574,485,5
4574,294,10
4574,402,5
4574,492,5
4574,194,14
4574,260,1
4574,443,5
4574,143,12
4574,169,2
4574,16,5
4575,129,6
4575,104,5
4575,14,7
4575,369,5
4575,211,9
4575,301,2
4575,212,4
4575,147,4
4575,13,7
4575,109,6
4575,401,7
4575,174,12
4575,80,1
4576,406,5
4576,58,1
4576,221,1
4576,354,1
4576,427,13
4576,452,1
4576,258,3
4576,184,1
4576,194,5
4576,458,1
4576,461,6
4576,289,11
4576,87,1
4577,127,5
4577,308,13
4577,129,13
4577,432,9
4577,323,13
4577,60,4
4577,124,13
4577,388,13
4577,278,1
4577,3,2
4577,194,4
4577,188,13
4577,471,13
4578,319,1
4578,440,12
4578,255,4
4578,257,8
4578,391,12
4578,473,5
4578,423,13
4578,138,12
4578,294,7
4578,200,11
4578,485,12
4578,215,14
4578,6,6
4579,289,9
4579,314,12
4579,430,13
4579,158,9
4579,379,2
4579,160,9
4579,278,2
4579,355,5
4579,274,4
4579,66,9
4579,457,4
4579,60,4
4580,207,3
4580,63,12
4580,417,11
4580,234,11
4580,127,11
4580,227,0
4580,103,11
4580,403,11
4580,36,11
4580,245,2
4580,379,11
4580,90,13
4580,238,6
4581,469,14
4581,254,14
4581,271,10
4581,464,7
4581,404,14
4581,359,0
4581,442,14
4581,292,14
4581,266,1
4581,262,11
4581,379,5
4581,67,7
4582,207,12
4582,183,10
4582,484,6
4582,20,8
4582,33,12
4582,436,7
4582,180,12
4582,387,12
4582,325,7
4582,467,2
4582,126,9
4582,39,10
4582,408,12
4583,253,12
4583,122,10
4583,101,12
4583,282,11
4583,181,11
4583,145,1
4583,453,11
4583,247,14
4583,280,11
4583,65,11
4583,89,3
4583,289,13
4583,391,11
4584,177,2
4584,56,2
4584,94,14
4584,6,2
4584,446,2
4584,7,2
4584,81,10
4584,48,2
4584,152,2
4584,426,2
4584,401,4
4584,490,2
4584,186,2
4585,122,6
4585,151,0
4585,374,13
4585,359,1
4585,489,6
4585,350,6
4585,244,4
4585,133,6
4585,188,6
4585,39,4
4585,269,6
4585,111,4
4585,468,2
4586,37,12
4586,456,2
4586,88,2
4586,8,3
4586,101,5
4586,94,4
4586,92,2
4586,125,14
4586,395,4
4586,114,5
4586,11,13
4586,441,2
4586,171,2
4587,479,9
4587,113,9
4587,116,9
4587,337,13
4587,107,9
4587,432,9
4587,172,11
4587,336,12
4587,410,4
4587,106,9
4587,53,9
4587,367,9
4587,40,9
4588,32,6
4588,239,4
4588,490,6
4588,248,7
4588,356,11
4588,472,2
4588,19,8
4588,188,6
4588,161,6
4588,346,12
4588,434,6
4588,163,13
4588,290,0
4589,311,9
4589,72,13
4589,211,13
4589,420,13
4589,96,13
4589,252,8
4589,118,7
4589,390,8
4589,464,13
4589,298,4
4589,167,2
4589,380,13
4590,463,12
4590,464,1
4590,323,4
4590,208,12
4590,21,12
4590,213,13
4590,368,10
4590,136,12
4590,57,8
4590,314,12
4590,164,11
4590,329,12
4590,165,6
4591,425,11
4591,455,11
4591,492,5
4591,352,1
4591,327,3
4591,72,11
4591,217,11
4591,429,11
4591,294,11
4591,396,11
4591,234,11
4591,35,11
4591,121,11
4592,487,13
4592,89,1
4592,385,2
4592,207,8
4592,265,2
4592,60,4
4592,428,2
4592,250,10
4592,193,3
4592,319,10
4592,221,2
4592,432,4
4592,342,2
4593,9,14
4593,434,2
4593,257,7
4593,170,13
4593,369,2
4593,101,0
4593,84,4
4593,426,9
4593,496,11
4593,420,4
4593,129,8
4593,70,2
4593,363,4
4594,75,13
4594,338,9
4594,27,5
4594,165,5
4594,276,7
4594,173,5
4594,335,3
4594,268,5
4594,40,0
4594,394,4
4594,409,8
4594,481,12
4594,317,3
4595,117,6
4595,348,6
4595,126,6
4595,97,6
4595,278,6
4595,387,11
4595,339,10
4595,290,6
4595,4,6
4595,382,0
4595,258,5
4595,70,6
4595,112,6
4596,102,10
4596,29,2
4596,312,9
4596,181,2
4596,165,14
4596,409,2
4596,427,11
4596,61,2
4596,160,2
4596,228,2
4596,338,2
4596,251,2
4597,479,14
4597,256,14
4597,75,14
4597,261,0
4597,378,2
4597,88,12
4597,396,11
4597,210,0
4597,163,14
4597,108,14
4597,173,14
4597,137,14
4597,201,14
4598,299,6
4598,277,13
4598,107,1
4598,198,13
4598,139,3
4598,40,3
4598,322,4
4598,21,7
4598,388,13
4598,34,13
4598,35,13
4598,468,13
4599,261,8
4599,239,5
4599,130,2
4599,423,7
4599,286,13
4599,388,10
4599,491,2
4599,77,7
4599,476,2
4599,215,2
4599,67,6
4599,354,2
4600,78,3
4600,468,12
4600,376,12
4600,382,12
4600,63,14
4600,200,13
4600,308,12
4600,478,0
4600,168,12
4600,403,12
4600,431,8
4600,317,3
4600,465,3
4601,473,3
4601,79,3
4601,286,3
4601,206,3
4601,323,2
4601,265,4
4601,472,3
4601,57,3
4601,432,3
4601,142,6
4601,376,3
4601,488,1
4601,453,3
4602,151,6
4602,352,9
4602,95,1
4602,69,8
4602,164,6
4602,329,6
4602,497,6
4602,168,6
4602,445,1
4602,158,6
4602,399,10
4602,452,6
4602,100,6
4603,150,14
4603,148,7
4603,392,6
4603,364,14
4603,281,14
4603,178,11
4603,30,14
4603,386,6
4603,496,14
4603,180,1
4603,365,14
4603,194,14
4604,95,12
4604,480,9
4604,76,9
4604,44,9
4604,368,14
4604,235,9
4604,442,9
4604,391,12
4604,454,3
4604,108,12
4604,181,8
4604,123,5
4605,357,11
4605,241,11
4605,287,11
4605,31,14
4605,275,11
4605,279,11
4605,176,9
4605,210,11
4605,256,11
4605,91,9
4605,318,3
4605,411,0
4605,476,8
4606,114,6
4606,401,5
4606,260,2
4606,47,14
4606,111,12
4606,201,5
4606,352,10
4606,150,5
4606,116,10
4606,230,5
4606,459,5
4606,432,10
4606,334,2
4607,190,2
4607,82,12
4607,346,7
4607,29,12
4607,120,0
4607,231,4
4607,153,7
4607,232,7
4607,207,8
4607,240,3
4607,175,7
4607,62,13
4607,484,13
4608,117,0
4608,62,0
4608,418,6
4608,417,0
4608,88,0
4608,221,12
4608,255,0
4608,436,9
4608,131,8
4608,31,0
4608,367,14
4608,280,1
4608,106,14
4609,354,11
4609,419,4
4609,98,4
4609,101,4
4609,301,3
4609,190,4
4609,279,9
4609,108,4
4609,143,2
4609,351,2
4609,178,4
4609,22,13
4609,429,4
4610,476,11
4610,404,0
4610,312,3
4610,431,0
4610,333,3
4610,274,7
4610,293,3
4610,85,2
4610,301,7
4610,7,6
4610,271,8
4610,362,3
4610,380,3
4611,261,6
4611,236,6
4611,92,14
4611,388,7
4611,481,0
4611,139,6
4611,119,12
4611,434,5
4611,489,4
4611,450,0
4611,223,6
4611,269,7
4611,311,8
4612,175,11
4612,352,6
4612,280,2
4612,437,5
4612,489,13
4612,117,9
4612,374,13
4612,447,13
4612,115,3
4612,294,6
4612,488,13
4612,21,0
4612,237,13
4613,73,10
4613,31,7
4613,107,10
4613,232,10
4613,483,10
4613,295,10
4613,434,0
4613,286,4
4613,185,10
4613,43,9
4613,456,12
4613,74,10
4614,476,9
4614,104,8
4614,213,14
4614,490,4
4614,341,5
4614,438,14
4614,230,14
4614,293,14
4614,114,7
4614,404,14
4614,206,7
4614,387,14
4614,225,12
4615,261,5
4615,215,7
4615,292,7
4615,438,7
4615,303,7
4615,43,0
4615,196,7
4615,23,7
4615,80,7
4615,56,7
4615,179,7
4615,174,14
4615,166,14
4616,275,7
4616,406,9
4616,246,7
4616,357,7
4616,363,13
4616,395,7
4616,124,7
4616,413,7
4616,332,7
4616,281,8
4616,248,10
4616,328,7
4616,43,7
4617,452,0
4617,321,1
4617,127,5
4617,180,5
4617,437,5
4617,350,1
4617,412,5
4617,82,14
4617,287,5
4617,189,5
4617,385,9
4617,183,5
4617,34,4
4618,250,14
4618,138,10
4618,175,1
4618,241,0
4618,22,3
4618,395,6
4618,352,14
4618,256,9
4618,494,1
4618,288,3
4618,258,5
4618,418,3
4618,360,3
4619,353,10
4619,283,2
4619,149,12
4619,324,1
4619,458,10
4619,451,10
4619,86,7
4619,362,12
4619,369,3
4619,295,7
4619,179,5
4619,159,12
4619,366,1
4620,150,14
4620,246,6
4620,0,12
4620,459,14
4620,157,6
4620,467,9
4620,359,12
4620,335,6
4620,384,8
4620,346,12
4620,402,6
4620,125,9
4620,267,6
4621,312,6
4621,83,4
4621,314,1
4621,136,11
4621,481,7
4621,104,7
4621,103,7
4621,47,13
4621,388,8
4621,173,10
4621,363,7
4621,38,7
4621,471,0
4622,88,11
4622,307,11
4622,59,11
4622,328,14
4622,6,11
4622,217,11
4622,195,4
4622,147,11
4622,120,12
4622,368,11
4622,91,13
4622,166,8
4622,64,11
4623,179,9
4623,307,9
4623,100,9
4623,479,12
4623,188,9
4623,74,9
4623,348,1
4623,261,0
4623,437,10
4623,458,9
4623,143,9
4623,432,7
4623,340,9
4624,276,10
4624,439,0
4624,71,7
4624,120,13
4624,159,14
4624,462,4
4624,92,4
4624,430,1
4624,231,1
4624,454,4
4624,337,1
4624,35,5
4624,397,1
4625,460,6
4625,142,13
4625,54,0
4625,359,7
4625,262,13
4625,414,9
4625,155,8
4625,366,14
4625,82,14
4625,337,4
4625,59,0
4625,211,13
4625,255,1
4626,190,5
4626,427,11
4626,274,13
4626,119,10
4626,231,13
4626,292,14
4626,269,13
4626,347,13
4626,226,14
4626,111,4
4626,496,5
4626,458,6
4626,415,13
4627,5,2
4627,136,5
4627,458,6
4627,52,5
4627,400,6
4627,413,5
4627,434,2
4627,40,5
4627,424,9
4627,80,5
4627,377,10
4627,488,11
4627,95,4
4628,402,6
4628,158,6
4628,396,6
4628,314,5
4628,341,9
4628,469,6
4628,346,14
4628,230,3
4628,151,5
4628,386,6
4628,224,6
4628,192,14
4628,492,10
4629,462,8
4629,69,7
4629,449,7
4629,71,11
4629,306,12
4629,150,12
4629,436,12
4629,353,12
4629,256,8
4629,199,12
4629,8,12
4629,115,5
4629,267,12
4630,233,11
4630,108,14
4630,464,1
4630,404,14
4630,58,14
4630,239,12
4630,5,14
4630,18,6
4630,319,10
4630,225,4
4630,296,14
4630,467,14
4630,400,4
4631,215,9
4631,31,6
4631,471,7
4631,465,7
4631,459,7
4631,348,7
4631,273,2
4631,100,6
4631,259,7
4631,451,13
4631,93,7
4631,310,7
4631,145,4
4632,452,8
4632,72,13
4632,280,13
4632,350,10
4632,259,3
4632,47,8
4632,449,13
4632,254,5
4632,424,13
4632,262,2
4632,287,1
4632,420,3
4632,17,13
4633,37,0
4633,341,1
4633,242,1
4633,231,1
4633,217,7
4633,456,14
4633,284,1
4633,450,0
4633,76,7
4633,14,9
4633,453,4
4633,130,1
4633,96,1
4634,171,9
4634,146,5
4634,80,13
4634,123,5
4634,296,13
4634,267,13
4634,422,13
4634,427,13
4634,488,13
4634,163,13
4634,327,5
4634,188,5
4634,299,6
4635,196,3
4635,368,2
4635,330,2
4635,491,11
4635,154,2
4635,475,2
4635,24,2
4635,398,12
4635,343,2
4635,119,2
4635,325,2
4635,117,6
4635,484,2
4636,303,3
4636,461,7
4636,236,7
4636,117,7
4636,417,7
4636,182,14
4636,316,7
4636,4,13
4636,281,7
4636,49,10
4636,206,9
4636,306,6
4637,406,4
4637,78,14
4637,91,7
4637,469,4
4637,431,4
4637,81,4
4637,487,4
4637,435,11
4637,249,0
4637,145,4
4637,270,3
4637,446,10
4637,44,4
4638,340,1
4638,417,5
4638,168,7
4638,97,5
4638,143,5
4638,152,5
4638,288,1
4638,41,10
4638,420,12
4638,248,1
4638,347,5
4638,210,5
4638,348,5
4639,181,0
4639,197,11
4639,442,0
4639,327,0
4639,179,8
4639,46,12
4639,173,0
4639,272,5
4639,235,0
4639,189,1
4639,119,10
4639,495,0
4639,22,0
4640,56,7
4640,87,12
