task,worker,answer
4066,299,2
4066,145,2
4067,66,0
4067,185,5
4067,167,0
4067,211,0
4067,132,4
4068,272,7
4068,287,7
4068,134,6
4068,249,3
4068,73,6
4069,309,3
4069,91,1
4069,313,3
4069,256,3
4069,285,3
4070,268,1
4070,83,1
4070,212,6
4070,168,4
4070,60,2
4071,36,8
4071,202,4
4071,3,2
4071,135,2
4071,108,2
4072,182,2
4072,189,9
4072,190,9
4072,329,7
4072,131,2
4073,20,6
4073,282,7
4073,189,8
4073,124,8
4073,334,6
4074,341,0
4074,230,0
4074,111,9
4074,81,2
4074,176,5
4075,59,3
4075,50,9
4075,110,9
4075,157,9
4075,121,5
4076,262,2
4076,65,6
4076,278,9
4076,121,9
4076,154,9
4077,315,6
4077,327,2
4077,246,5
4077,66,6
4077,64,5
4078,30,5
4078,148,5
4078,44,2
4078,163,5
4078,188,8
4079,193,6
4079,249,2
4079,175,6
4079,138,6
4079,3,7
4080,146,1
4080,156,0
4080,335,8
4080,9,4
4080,170,2
4081,86,7
4081,219,3
4081,186,3
4081,226,9
4082,78,0
4082,155,6
4082,143,5
4082,310,3
4082,176,2
4083,87,5
4083,263,5
4083,2,7
4083,57,9
4083,19,5
4084,54,9
4084,81,7
4084,12,2
4084,220,9
4084,72,3
4085,313,9
4085,108,3
4085,180,7
4085,305,9
4085,181,5
4086,303,1
4086,236,7
4086,131,6
4086,244,1
4086,217,3
4087,27,4
4087,115,6
4087,77,4
4087,199,7
4087,326,6
4088,320,2
4088,346,1
4088,259,1
4088,237,3
4088,52,2
4089,91,8
4089,151,3
4089,1,1
4089,16,1
4089,193,0
4090,48,7
4090,132,5
4090,209,2
4090,99,6
4090,150,6
4091,268,4
4091,236,8
4091,204,7
4091,228,3
4091,305,3
4092,76,5
4092,260,7
4092,261,7
4092,127,1
4092,303,4
4093,310,8
4093,88,5
4093,25,5
4093,87,8
4093,11,0
4094,193,9
4094,327,6
4094,141,5
4094,73,5
4094,179,9
4095,174,6
4095,205,6
4095,243,1
4095,56,4
4095,283,6
4096,230,1
4096,154,4
4096,153,8
4096,185,0
4096,143,6
4097,179,4
4097,184,0
4097,255,2
4097,213,2
4097,44,1
4098,82,0
4098,206,0
4098,163,0
4098,315,1
4098,127,5
4099,297,7
4099,144,0
4099,102,3
4099,257,3
4099,241,6
4100,37,7
4100,169,2
4100,140,0
4100,298,9
4100,77,2
4101,204,1
4101,320,6
4101,134,0
4101,26,1
4101,86,1
4102,15,8
4102,158,9
4102,317,8
4102,93,6
4102,109,7
4103,238,0
4103,185,4
4103,247,0
4103,21,9
4103,121,5
4104,205,3
4104,67,8
4104,28,8
4104,11,0
4104,197,8
4105,85,6
4105,39,5
4105,249,2
4105,229,5
4105,65,5
4106,344,3
4106,162,3
4106,14,3
4106,70,6
4106,205,6
4107,338,1
4107,262,2
4107,16,1
4107,14,5
4107,27,1
4108,263,3
4108,289,5
4108,245,3
4108,74,3
4108,328,8
4109,336,5
4109,289,3
4109,48,2
4109,275,3
4109,137,5
4110,256,9
4110,181,9
4110,298,0
4110,291,9
4110,192,9
4111,2,1
4111,299,8
4111,142,9
4111,30,2
4111,112,4
4112,257,1
4112,246,1
4112,327,1
4112,95,1
4112,166,1
4113,112,7
4113,276,7
4113,315,5
4113,125,7
4114,27,8
4114,146,0
4114,312,0
4114,8,3
4114,210,0
4115,137,6
4115,36,0
4115,125,8
4115,216,2
4115,231,1
4116,325,7
4116,62,0
4116,120,4
4116,284,5
4116,6,0
4117,72,7
4117,120,3
4117,173,5
4117,265,2
4117,158,5
4118,188,8
4118,148,2
4118,143,7
4118,290,8
4118,64,8
4119,195,3
4119,218,5
4119,115,5
4119,79,5
4119,223,7
4120,288,0
4120,339,4
4120,314,7
4120,113,7
4120,183,7
4121,138,5
4121,160,5
4121,86,5
4121,17,5
4121,155,5
4122,283,1
4122,140,1
4122,23,6
4122,69,1
4122,195,1
4123,122,1
4123,267,6
4123,55,0
4123,341,0
4123,252,0
4124,142,2
4124,113,1
4124,2,1
4124,273,1
4124,74,7
4125,243,5
4125,224,1
4125,290,5
4125,90,5
4125,10,6
4126,83,3
4126,165,0
4126,332,7
4126,338,0
4126,233,6
4127,307,6
4127,19,2
4127,204,4
4127,251,4
4127,103,3
4128,135,6
4128,336,7
4128,307,5
4128,337,3
4128,156,0
4129,84,2
4129,225,0
4129,140,2
4129,283,2
4129,80,4
4130,175,7
4130,54,5
4130,229,9
4130,93,7
4130,259,9
4131,266,2
4131,181,6
4131,20,3
4131,314,8
4131,41,6
4132,272,4
4132,257,5
4132,63,1
4132,295,7
4132,337,5
4133,148,6
4133,289,6
4133,140,6
4133,128,9
4133,199,3
4134,268,2
4134,134,9
4134,218,3
4134,280,0
4134,284,9
4135,114,6
4135,56,6
4135,81,6
4135,102,7
4135,271,6
4136,47,3
4136,170,0
4136,210,2
4136,184,7
4136,321,5
4137,136,2
4137,91,1
4137,126,1
4137,262,1
4137,101,1
4138,97,3
4138,275,8
4138,226,6
4138,42,6
4138,198,4
4139,113,9
4139,53,9
4139,177,7
4139,232,8
4139,148,8
4140,100,6
4140,183,6
4140,305,6
4140,149,2
4141,101,6
4141,210,8
4141,73,5
4141,94,0
4141,155,2
4142,49,6
4142,199,2
4142,304,9
4142,188,6
4142,243,6
4143,275,2
4143,50,1
4143,63,3
4143,200,7
4143,74,7
4144,282,6
4144,16,4
4144,307,4
4144,131,4
4144,146,7
4145,5,4
4145,303,7
4145,18,5
4145,66,5
4145,27,2
4146,6,9
4146,231,9
4146,299,1
4146,255,3
4146,75,3
4147,177,8
4147,278,0
4147,81,2
4147,116,7
4147,60,2
4148,10,3
4148,254,8
4148,182,0
4148,340,1
4148,230,6
4149,110,7
4149,340,6
4149,91,5
4149,98,5
4149,237,5
4150,316,1
4150,261,7
4150,54,7
4150,297,8
4150,259,2
4151,303,4
4151,348,6
4151,261,0
4151,195,0
4151,100,7
4152,60,4
4152,220,8
4152,25,6
4152,191,2
4152,280,3
4153,24,2
4153,322,2
4153,345,2
4153,89,4
4153,240,2
4154,317,2
4154,199,3
4154,84,7
4154,347,4
4154,118,7
4155,53,5
4155,145,1
4155,306,0
4155,154,0
4155,325,1
4156,332,2
4156,211,2
4156,257,2
4156,263,2
4156,314,2
4157,316,2
4157,83,2
4157,295,9
4157,281,2
4157,319,2
4158,69,7
4158,178,8
4158,186,4
4158,224,4
4158,210,5
4159,250,0
4159,197,3
4159,39,0
4159,240,0
4159,157,8
4160,283,6
4160,13,6
4160,208,6
4160,54,5
4160,344,6
4161,116,9
4161,166,2
4161,109,8
4161,205,6
4161,65,2
4162,253,1
4162,3,2
4162,31,1
4162,209,1
4162,89,4
4163,343,0
4163,77,0
4163,223,6
4163,44,9
4163,106,0
4164,125,6
4164,284,6
4164,15,6
4164,224,8
4164,248,2
4165,68,1
4165,243,1
4165,315,1
4165,57,5
4165,203,1
4166,72,8
4166,172,4
4166,22,5
4166,65,4
4166,105,3
4167,43,1
4167,85,1
4167,227,1
4167,139,7
4167,112,1
4168,181,9
4168,312,6
4168,288,1
4168,36,1
4168,109,1
4169,71,9
4169,10,4
4169,267,9
4169,92,2
4169,155,9
4170,269,3
4170,90,3
4170,94,3
4170,124,7
4170,14,3
4171,217,2
4171,324,3
4171,35,2
4171,191,2
4171,122,2
4172,281,5
4172,27,9
4172,210,0
4172,106,4
4173,207,3
4173,40,3
4173,294,9
4173,259,7
4173,114,3
4174,328,1
4174,186,0
4174,168,0
4174,251,1
4174,32,6
4175,210,9
4175,154,1
4175,101,4
4175,347,9
4175,57,9
4176,176,7
4176,28,8
4176,21,4
4176,69,1
4176,124,8
4177,94,7
4177,138,7
4177,349,7
4177,9,7
4177,123,7
4178,31,3
4178,16,3
4178,238,9
4178,242,9
4178,14,9
4179,74,0
4179,202,7
4179,15,7
4179,251,9
4179,12,3
4180,275,8
4180,57,3
4180,191,6
4180,68,0
4180,297,0
4181,343,0
4181,167,0
4181,246,0
4181,243,6
4181,339,0
4182,232,5
4182,58,2
4182,192,5
4182,256,2
4182,202,5
4183,166,2
4183,123,2
4183,328,2
4183,232,9
4183,150,5
4184,134,3
4184,45,6
4184,168,6
4184,209,3
4184,253,6
4185,202,9
4185,214,2
4185,45,0
4185,20,9
4185,335,7
4186,125,8
4186,256,4
4186,197,5
4186,114,5
4186,158,5
4187,48,1
4187,101,1
4187,76,3
4187,106,2
4187,262,0
4188,335,0
4188,126,6
4188,137,6
4188,62,8
4188,198,0
4189,300,9
4189,163,9
4189,96,9
4189,226,9
4189,17,9
4190,58,0
4190,27,6
4190,23,7
4190,222,6
4190,298,2
4191,265,0
4191,139,9
4191,114,0
4191,65,9
4191,317,0
4192,330,1
4192,58,2
4192,55,2
4192,302,2
4192,185,6
4193,320,6
4193,70,3
4193,339,0
4193,264,5
4193,101,6
4194,4,1
4194,253,6
4194,34,1
4194,275,4
4194,293,1
4195,343,7
4195,178,5
4195,82,5
4195,95,5
4195,160,0
4196,52,2
4196,220,6
4196,337,4
4196,132,1
4196,65,5
4197,292,5
4197,10,6
4197,278,2
4197,102,8
4197,275,8
4198,155,3
4198,37,9
4198,258,9
4198,73,8
4198,126,1
4199,55,1
4199,163,3
4199,152,0
4199,16,1
4199,255,7
4200,13,1
4200,111,1
4200,233,1
4200,122,1
4200,156,1
4201,229,4
4201,259,4
4201,14,4
4201,47,9
4201,295,0
4202,55,0
4202,307,8
4202,241,5
4202,125,0
4202,14,0
4203,242,2
4203,12,9
4203,244,1
4203,236,1
4203,139,5
4204,315,4
4204,0,1
4204,177,1
4204,314,1
4204,267,2
4205,222,4
4205,7,4
4205,277,3
4205,81,5
4205,57,4
4206,336,1
4206,220,8
4206,236,1
4206,105,1
4206,263,0
4207,231,5
4207,192,3
4207,141,3
4207,271,3
4207,230,6
4208,110,8
4208,68,8
4208,72,0
4208,60,0
4208,103,8
4209,78,2
4209,291,4
4209,97,4
4209,152,4
4209,94,4
4210,107,6
4210,336,1
4210,181,9
4210,242,1
4210,22,9
4211,110,9
4211,30,4
4211,342,4
4211,9,4
4211,157,5
4212,198,7
4212,260,0
4212,264,4
4212,162,0
4212,339,0
4213,299,6
4213,229,6
4213,163,4
4213,339,1
4213,117,6
4214,295,9
4214,181,9
4214,174,2
4214,151,5
4214,252,4
4215,137,9
4215,297,5
4215,146,8
4215,269,1
4215,197,9
4216,261,9
4216,153,7
4216,143,9
4216,273,1
4216,6,1
4217,39,2
4217,263,7
4217,72,7
4217,42,7
4217,272,7
4218,151,7
4218,64,7
4218,316,7
4218,335,7
4218,18,7
4219,281,2
4219,155,2
4219,294,1
4219,290,2
4219,278,2
4220,89,3
4220,285,2
4220,25,1
4220,330,1
4220,281,3
4221,344,3
4221,183,3
4221,176,9
4221,38,3
4221,22,6
4222,59,1
4222,347,8
4222,42,5
4222,23,8
4222,201,0
4223,174,8
4223,152,8
4223,245,2
4223,115,8
4223,288,8
4224,34,6
4224,163,6
4224,16,9
4224,43,0
4224,241,6
4225,264,4
4225,205,0
4225,105,4
4225,254,4
4225,252,4
4226,290,7
4226,6,5
4226,275,7
4226,306,6
4226,44,5
4227,205,3
4227,286,3
4227,305,6
4227,17,6
4227,189,7
4228,139,7
4228,147,7
4228,10,5
4228,228,7
4228,224,0
4229,349,9
4229,20,2
4229,186,7
4229,255,7
4229,60,5
4230,110,4
4230,80,1
4230,18,9
4230,64,2
4230,240,5
4231,87,8
4231,277,0
4231,301,2
4231,139,5
4231,3,8
4232,31,3
4232,128,3
4232,321,3
4232,121,7
4232,234,3
4233,270,7
4233,275,7
4233,51,8
4233,34,7
4233,85,0
4234,270,5
4234,347,1
4234,239,1
4234,30,7
4235,266,0
4235,341,4
4235,91,2
4235,185,8
4235,221,4
4236,15,3
4236,179,6
4236,338,6
4236,122,6
4236,162,6
4237,92,1
4237,32,1
4237,94,1
4237,281,1
4237,31,1
4238,270,0
4238,159,8
4238,147,7
4238,303,7
4238,67,7
4239,256,0
4239,169,0
4239,10,1
4239,80,8
4239,75,5
4240,10,1
4240,221,0
4240,322,0
4240,179,9
4240,6,3
4241,194,6
4241,186,9
4241,224,9
4241,123,9
4241,131,8
4242,190,9
4242,49,2
4242,302,2
4242,232,2
4242,217,2
4243,116,2
4243,56,2
4243,334,6
4243,148,6
4243,226,6
4244,60,6
4244,293,0
4244,184,8
4244,303,1
4244,181,1
4245,324,7
4245,238,7
4245,181,7
4245,115,9
4245,32,7
4246,90,9
4246,9,7
4246,112,5
4246,142,7
4246,59,7
4247,20,9
4247,343,6
4247,256,4
4247,31,4
4247,149,1
4248,1,8
4248,27,6
4248,185,1
4248,158,0
4248,117,9
4249,204,1
4249,52,8
4249,284,1
4249,76,1
4249,12,2
4250,213,9
4250,96,9
4250,65,5
4250,55,9
4250,301,3
4251,257,0
4251,147,1
4251,245,1
4251,277,1
4251,325,1
4252,131,2
4252,2,5
4252,19,9
4252,325,5
4252,205,0
4253,166,3
4253,229,3
4253,143,2
4253,204,3
4253,79,9
4254,221,3
4254,136,3
4254,114,8
4254,256,5
4254,154,3
4255,299,9
4255,241,9
4255,136,9
4255,100,9
4256,185,0
4256,240,1
4256,163,1
4256,301,1
4256,135,1
4257,194,2
4257,213,4
4257,268,0
4257,115,1
4257,252,5
4258,309,7
4258,35,7
4258,131,7
4258,209,7
4258,151,7
4259,212,4
4259,325,8
4259,189,8
4259,331,0
4259,336,8
4260,287,8
4260,271,9
4260,29,9
4260,147,7
4260,168,0
4261,100,5
4261,138,9
4261,96,4
4261,253,5
4261,109,5
4262,225,6
4262,180,8
4262,12,6
4262,173,6
4262,274,6
4263,222,5
4263,198,0
4263,167,0
4263,1,8
4263,187,1
4264,88,3
4264,316,3
4264,160,5
4264,62,3
4265,38,8
4265,75,3
4265,228,6
4265,319,3
4265,209,0
4266,201,4
4266,178,7
4266,13,4
4266,301,4
4266,156,4
4267,28,0
4267,341,5
4267,8,4
4267,264,5
4267,67,5
4268,240,8
4268,235,4
4268,344,7
4268,296,7
4268,241,7
4269,187,0
4269,266,2
4269,135,2
4269,325,0
4269,157,9
4270,138,6
4270,229,6
4270,254,1
4270,237,6
4270,326,6
4271,144,9
4271,334,5
4271,329,1
4271,271,1
4271,321,1
4272,334,9
4272,161,7
4272,138,6
4272,324,4
4272,57,7
4273,289,5
4273,312,8
4273,223,6
4273,125,3
4273,211,8
4274,25,9
4274,203,3
4274,240,8
4274,185,4
4274,40,4
4275,218,7
4275,164,7
4275,99,7
4275,116,5
4275,4,3
4276,294,8
4276,57,2
4276,235,8
4276,163,0
4276,333,8
4277,76,7
4277,71,7
4277,300,4
4277,148,1
4277,166,0
4278,231,7
4278,227,7
4278,94,7
4278,124,0
4278,300,7
4279,137,1
4279,284,4
4279,148,1
4279,321,1
4279,7,4
4280,84,5
4280,116,8
4280,92,5
4280,299,9
4280,20,3
4281,73,9
4281,200,3
4281,257,3
4281,90,7
4282,283,1
4282,332,3
4282,104,3
4282,267,6
4282,254,7
4283,189,1
4283,327,9
4283,293,4
4283,119,4
4283,220,0
4284,53,7
4284,161,6
4284,11,2
4284,233,7
4284,283,7
4285,79,9
4285,344,2
4285,339,8
4285,325,4
4285,63,2
4286,254,8
4286,177,8
4286,28,4
4286,334,6
4286,97,8
4287,298,3
4287,133,8
4287,230,8
4287,293,5
4287,300,3
4288,195,7
4288,209,0
4288,146,8
4288,303,6
4288,55,5
4289,227,8
4289,282,1
4289,152,8
4289,269,5
4289,75,4
4290,215,9
4290,128,8
4290,18,4
4290,54,4
4290,338,3
4291,221,3
4291,67,4
4291,305,1
4291,195,6
4291,96,9
4292,236,7
4292,163,5
4292,219,2
4292,318,1
4292,266,6
4293,105,8
4293,124,8
4293,193,8
4293,211,0
4293,58,8
4294,213,4
4294,41,9
4294,27,9
4294,195,9
4294,126,7
4295,5,3
4295,344,5
4295,261,2
4295,304,4
4295,137,0
4296,234,8
4296,285,3
4296,148,3
4296,25,7
4296,212,9
4297,172,1
4297,100,6
4297,157,6
4297,287,0
4297,242,9
4298,329,3
4298,48,2
4298,164,3
4298,9,1
4298,117,1
4299,231,7
4299,127,6
4299,85,2
4299,282,1
4299,128,7
4300,349,7
4300,272,7
4300,225,2
4300,200,8
4300,62,7
4301,203,7
4301,142,8
4301,275,9
4301,279,9
4301,272,9
4302,308,3
4302,247,1
4302,192,2
4302,315,2
4302,55,4
4303,165,6
4303,283,6
4303,140,2
4303,36,6
4303,149,1
4304,271,1
4304,208,3
4304,188,8
4304,346,8
4304,210,6
4305,198,9
4305,191,1
4305,102,9
4305,302,9
4305,332,9
4306,258,7
4306,140,7
4306,347,3
4306,46,5
4306,155,2
4307,46,9
4307,308,8
4307,343,8
4307,223,8
4307,119,8
4308,294,0
4308,252,1
4308,3,3
4308,99,0
4308,249,0
4309,227,5
4309,81,9
4309,103,5
4309,178,3
4309,289,5
4310,332,9
4310,72,3
4310,161,0
4310,346,2
4310,310,8
4311,142,7
4311,92,1
4311,327,7
4311,42,7
4311,76,6
4312,328,7
4312,337,7
4312,63,2
4312,159,6
4312,206,9
4313,339,9
4313,249,6
4313,78,5
4313,33,3
4313,35,5
4314,237,1
4314,286,1
4314,130,9
4314,316,8
4314,182,1
4315,323,6
4315,18,6
4315,12,5
4315,23,3
4315,85,1
4316,326,7
4316,130,9
4316,1,9
4316,307,7
4316,71,7
4317,5,7
4317,177,2
4317,339,2
4317,81,1
4317,36,7
4318,288,7
4318,267,4
4318,73,5
4318,19,6
4318,212,1
4319,325,2
4319,134,9
4319,336,5
4319,37,3
4319,46,1
4320,106,8
4320,277,4
4320,144,6
4320,309,4
4320,143,7
4321,255,2
4321,18,2
4321,84,2
4321,160,5
4321,281,2
4322,154,8
4322,20,8
4322,25,8
4322,78,2
4322,308,5
4323,216,5
4323,34,8
4323,84,8
4323,38,8
4323,169,8
4324,138,0
4324,308,8
4324,175,2
4324,77,2
4324,124,2
4325,321,0
4325,175,6
4325,103,2
4325,296,6
4325,130,4
4326,257,6
4326,14,7
4326,204,1
4326,167,3
4326,275,3
4327,202,0
4327,78,4
4327,256,3
4327,259,3
4327,88,9
4328,196,7
4328,340,0
4328,72,4
4328,38,4
4328,9,7
4329,317,8
4329,133,8
4329,321,1
4329,107,0
4329,98,0
4330,103,5
4330,190,5
4330,42,2
4330,62,5
4330,98,5
4331,72,1
4331,117,1
4331,24,1
4331,133,1
4331,281,1
4332,7,0
4332,243,7
4332,105,7
4332,238,3
4332,251,0
4333,144,2
4333,285,7
4333,201,1
4333,324,7
4333,39,1
4334,248,2
4334,201,5
4334,80,2
4334,270,2
4334,245,2
4335,116,6
4335,239,9
4335,28,9
4335,264,2
4335,113,9
4336,314,6
4336,222,4
4336,304,6
4336,236,6
4336,76,3
4337,210,8
4337,62,1
4337,326,1
4337,314,2
4337,289,1
4338,218,4
4338,82,4
4338,28,4
4338,279,4
4338,105,6
4339,148,2
4339,81,3
4339,324,7
4339,248,7
4339,290,7
4340,298,7
4340,39,7
4340,117,8
4340,340,7
4340,212,7
4341,32,0
4341,107,9
4341,313,1
4341,29,1
4341,1,9
4342,48,5
4342,305,2
4342,42,2
4342,117,5
4342,346,0
4343,49,3
4343,154,3
4343,61,3
4343,194,3
4343,349,1
4344,124,1
4344,181,0
4344,59,0
4344,122,4
4344,57,0
4345,238,9
4345,275,8
4345,11,9
4345,312,9
4345,79,8
4346,74,4
4346,13,4
4346,327,4
4346,4,9
4346,157,4
4347,300,7
4347,198,9
4347,56,1
4347,107,8
4347,342,8
4348,303,6
4348,10,3
4348,273,1
4348,342,6
4348,299,0
4349,189,9
4349,138,1
4349,331,4
4349,213,0
4349,57,7
4350,59,4
4350,19,2
4350,270,2
4350,152,2
4350,51,3
4351,287,9
4351,71,8
4351,77,8
4351,318,8
4351,161,6
4352,307,4
4352,3,4
4352,289,5
4352,89,1
4352,288,6
4353,297,6
4353,239,3
4353,171,0
4353,96,6
4354,325,0
4354,91,0
4354,249,0
4354,273,9
4354,50,9
4355,66,0
4355,339,7
4355,96,0
4355,222,0
4355,41,6
4356,121,5
4356,236,5
4356,180,7
4356,16,5
4356,175,5
4357,319,5
4357,224,9
4357,158,9
4357,215,9
4357,279,0
4358,126,1
4358,157,2
4358,274,0
4358,187,4
4358,234,4
4359,159,1
4359,162,4
4359,127,0
4359,338,1
4359,68,2
4360,206,6
4360,287,3
4360,52,3
4360,10,5
4360,188,6
4361,37,8
4361,85,0
4361,263,2
4361,92,0
4361,316,3
4362,63,5
4362,259,5
4362,128,0
4362,348,0
4362,13,0
4363,100,1
4363,225,2
4363,97,3
4363,290,2
4363,317,2
4364,242,0
4364,280,8
4364,276,8
4364,8,5
4364,109,3
4365,89,5
4365,304,5
4365,29,5
4365,244,5
4366,152,7
4366,115,7
4366,136,1
4366,182,1
4366,134,3
4367,175,8
4367,154,4
4367,249,5
4367,288,6
4367,197,5
4368,324,3
4368,61,4
4368,287,4
4368,285,4
4368,123,6
4369,156,1
4369,311,2
4369,215,6
4369,293,8
4369,291,2
4370,57,5
4370,69,6
4370,106,5
4370,148,5
4370,281,6
4371,76,7
4371,18,7
4371,153,7
4371,245,7
4371,167,7
4372,185,0
4372,343,8
4372,97,8
4372,65,2
4372,52,8
4373,103,9
4373,75,5
4373,282,2
4373,208,6
4373,36,9
4374,13,9
4374,86,3
4374,3,3
4374,74,0
4374,176,3
4375,159,4
4375,39,4
4375,215,4
4375,207,3
4375,35,3
4376,112,2
4376,39,0
4376,329,0
4376,217,0
4376,212,5
4377,83,0
4377,304,5
4377,25,3
4377,181,0
4377,305,9
4378,18,3
4378,69,0
4378,7,3
4378,289,3
4378,261,3
4379,102,5
4379,282,4
4379,20,3
4379,67,9
4379,97,6
4380,225,2
4380,79,0
4380,128,4
4380,337,0
4380,208,0
4381,138,5
4381,117,3
4381,65,8
4381,208,4
4381,302,4
4382,308,9
4382,210,9
4382,255,9
4382,50,9
4382,19,9
4383,162,3
4383,287,5
4383,176,5
4383,315,1
4383,97,3
4384,335,7
4384,191,1
4384,220,8
4384,45,0
4384,7,8
4385,305,5
4385,208,5
4385,75,7
4385,336,5
4385,170,8
4386,105,6
4386,263,6
4386,286,6
4386,245,6
4386,132,5
4387,142,8
4387,224,6
4387,31,5
4387,285,3
4387,164,7
4388,297,9
4388,327,0
4388,68,5
4388,132,0
4388,61,9
4389,127,4
4389,26,6
4389,303,6
4389,18,6
4389,19,5
4390,233,7
4390,275,0
4390,267,6
4390,188,2
4390,23,2
4391,255,3
4391,342,3
4391,13,3
4391,130,3
4391,240,0
4392,341,7
4392,70,6
4392,71,2
4392,224,5
4392,288,5
4393,199,9
4393,215,6
4393,1,2
4393,54,5
4393,224,8
4394,303,6
4394,291,7
4394,10,9
4394,341,6
4394,347,7
4395,200,0
4395,346,6
4395,204,6
4395,217,5
4395,283,7
4396,116,8
4396,303,9
4396,62,8
4396,227,8
4396,81,9
4397,87,9
4397,118,0
4397,247,0
4397,5,0
4397,140,0
4398,4,6
4398,127,6
4398,25,6
4398,244,3
4398,319,9
4399,39,1
4399,149,6
4399,1,6
4399,8,6
4399,217,1
4400,36,4
4400,339,4
4400,182,4
4400,311,4
4400,344,3
4401,226,8
4401,77,8
4401,111,8
4401,51,8
4401,128,2
4402,67,7
4402,104,7
4402,263,8
4402,303,8
4402,181,0
4403,303,8
4403,310,2
4403,190,8
4403,141,2
4403,315,6
4404,69,1
4404,105,1
4404,32,6
4404,50,1
4404,348,1
4405,79,4
4405,329,2
4405,279,6
4405,319,2
4405,280,3
4406,231,7
4406,173,7
4406,202,4
4406,318,2
4406,270,7
4407,213,1
4407,287,4
4407,303,2
4407,102,4
4407,250,4
4408,329,2
4408,15,9
4408,38,2
4408,99,9
4408,340,5
4409,151,3
4409,125,2
4409,241,6
4409,51,3
4409,317,3
4410,174,9
4410,245,7
4410,286,8
4410,337,8
4410,299,4
4411,38,1
4411,41,3
4411,314,5
4411,286,8
4411,160,8
4412,246,8
4412,173,8
4412,335,9
4412,188,8
4412,208,8
4413,34,9
4413,334,4
4413,177,5
4413,260,4
4413,274,4
4414,140,7
4414,185,7
4414,328,1
4414,196,8
4414,258,7
4415,255,0
4415,178,5
4415,34,3
4415,35,6
4415,175,5
4416,327,1
4416,134,7
4416,4,2
4416,214,4
4416,54,4
4417,60,3
4417,340,3
4417,203,9
4417,229,3
4417,0,2
4418,315,5
4418,343,7
4418,21,1
4418,330,5
4418,39,2
4419,154,6
4419,118,6
4419,191,7
4419,304,6
4419,220,6
4420,47,0
4420,217,9
4420,126,9
4420,267,7
4420,339,9
4421,8,2
4421,305,9
4421,180,8
4421,101,7
4421,304,4
4422,69,5
4422,185,1
4422,281,8
4422,123,8
4422,103,0
4423,183,5
4423,219,5
4423,84,5
4423,321,0
4423,242,5
4424,333,4
4424,304,8
4424,117,0
4424,70,8
4424,26,5
4425,143,1
4425,210,8
4425,167,9
4425,21,4
4425,292,7
4426,198,1
4426,189,6
4426,339,9
4426,174,1
4426,28,8
4427,175,4
4427,147,7
4427,96,7
4427,144,7
4427,176,7
4428,324,9
4428,163,9
4428,15,1
4428,186,4
4428,13,9
4429,41,5
4429,63,5
4429,1,5
4429,249,5
4429,49,7
4430,28,4
4430,45,4
4430,209,4
4430,334,3
4430,340,7
4431,118,6
4431,20,6
4431,6,2
4431,15,5
4431,206,2
4432,37,1
4432,272,5
4432,187,1
4432,58,1
4432,47,0
4433,343,6
4433,78,2
4433,238,3
4433,254,6
4433,241,6
4434,312,5
4434,324,6
4434,113,6
4434,118,0
4434,93,4
4435,125,1
4435,69,9
4435,265,7
4435,307,3
4435,89,8
4436,271,8
4436,57,8
4436,278,7
4436,61,6
4436,169,9
4437,81,7
4437,47,7
4437,164,6
4437,126,7
4437,307,1
4438,327,7
4438,248,2
4438,101,2
4438,66,2
4438,213,7
4439,123,6
