task,worker,answer
4180,220,4
4180,251,3
4180,304,1
4181,310,0
4181,309,9
4181,92,9
4181,339,4
4181,179,9
4182,310,0
4182,52,4
4182,134,0
4182,189,9
4182,179,0
4183,302,8
4183,263,8
4183,60,3
4183,145,0
4183,224,2
4184,150,3
4184,239,0
4184,260,2
4184,252,3
4184,282,3
4185,321,3
4185,102,0
4185,273,2
4185,277,5
4185,166,9
4186,321,9
4186,114,1
4186,180,9
4186,307,9
4186,61,9
4187,57,5
4187,23,5
4187,15,5
4187,222,5
4187,88,9
4188,190,7
4188,308,7
4188,150,5
4188,309,8
4188,58,3
4189,314,4
4189,205,9
4189,100,0
4189,69,3
4189,326,6
4190,72,5
4190,58,9
4190,242,4
4190,259,0
4190,167,5
4191,176,9
4191,219,0
4191,14,0
4191,211,0
4191,240,4
4192,273,2
4192,9,6
4192,108,8
4192,186,6
4192,178,6
4193,22,2
4193,225,1
4193,130,4
4193,16,5
4193,344,1
4194,75,7
4194,200,7
4194,307,8
4194,167,6
4194,205,1
4195,174,3
4195,155,3
4195,55,8
4195,336,3
4195,255,3
4196,116,7
4196,129,3
4196,146,3
4196,80,5
4196,242,3
4197,25,8
4197,273,3
4197,151,6
4197,344,6
4197,94,3
4198,320,1
4198,217,6
4198,311,1
4198,290,1
4198,324,4
4199,203,0
4199,146,6
4199,65,6
4199,47,6
4199,64,3
4200,65,1
4200,36,0
4200,192,4
4200,227,0
4200,169,0
4201,111,0
4201,203,0
4201,49,2
4201,208,5
4201,34,0
4202,29,8
4202,220,1
4202,347,1
4202,308,6
4202,34,1
4203,50,6
4203,317,9
4203,198,6
4203,94,3
4203,167,1
4204,243,8
4204,126,8
4204,252,8
4204,178,9
4204,42,8
4205,347,3
4205,69,3
4205,214,3
4205,47,7
4205,346,3
4206,250,8
4206,307,0
4206,207,3
4206,287,9
4206,40,5
4207,44,4
4207,153,6
4207,178,6
4207,55,2
4207,321,7
4208,180,3
4208,82,3
4208,99,5
4208,227,6
4208,83,3
4209,90,9
4209,273,3
4209,132,7
4209,113,5
4209,288,0
4210,304,3
4210,109,4
4210,78,3
4210,240,0
4210,127,8
4211,20,1
4211,186,1
4211,252,1
4211,30,4
4211,291,1
4212,304,1
4212,204,9
4212,163,2
4212,203,2
4212,71,9
4213,292,5
4213,300,1
4213,135,5
4213,169,5
4213,349,5
4214,340,0
4214,267,8
4214,258,8
4214,342,4
4214,251,1
4215,209,3
4215,135,9
4215,134,4
4215,220,3
4215,345,3
4216,45,7
4216,178,4
4216,186,4
4216,145,0
4216,327,4
4217,217,6
4217,204,3
4217,109,6
4217,112,3
4217,344,1
4218,299,2
4218,201,5
4218,76,6
4218,315,4
4218,198,3
4219,64,4
4219,170,7
4219,179,5
4219,69,5
4219,258,4
4220,34,0
4220,181,5
4220,261,4
4220,3,5
4220,27,5
4221,167,7
4221,156,7
4221,339,1
4221,227,7
4221,197,5
4222,307,8
4222,241,5
4222,175,8
4222,278,8
4222,51,9
4223,235,3
4223,47,3
4223,258,9
4223,8,3
4223,340,6
4224,194,6
4224,98,7
4224,90,8
4224,29,7
4224,18,3
4225,40,7
4225,9,7
4225,284,7
4225,47,7
4226,18,5
4226,170,7
4226,72,7
4226,264,7
4226,344,7
4227,273,0
4227,3,9
4227,0,6
4227,174,6
4227,97,0
4228,144,1
4228,115,1
4228,114,9
4228,78,1
4228,325,9
4229,250,7
4229,260,5
4229,280,3
4229,3,5
4229,281,5
4230,144,7
4230,173,7
4230,49,0
4230,273,8
4230,60,1
4231,23,2
4231,57,1
4231,124,9
4231,218,4
4231,122,2
4232,44,2
4232,40,2
4232,246,7
4232,216,0
4232,70,2
4233,329,7
4233,274,8
4233,323,7
4233,275,7
4233,217,7
4234,3,2
4234,1,9
4234,205,1
4234,27,3
4234,59,2
4235,54,4
4235,15,4
4235,22,6
4235,2,5
4235,84,4
4236,88,3
4236,72,6
4236,206,6
4236,345,8
4236,4,0
4237,318,5
4237,157,8
4237,99,7
4237,27,5
4237,264,6
4238,154,4
4238,80,3
4238,2,0
4238,102,5
4238,167,5
4239,324,9
4239,317,9
4239,312,9
4239,192,9
4239,308,9
4240,328,4
4240,312,8
4240,296,4
4240,19,4
4240,217,4
4241,230,1
4241,101,9
4241,127,9
4241,163,6
4241,171,2
4242,346,7
4242,209,3
4242,161,3
4242,22,4
4242,262,4
4243,153,9
4243,319,6
4243,71,9
4243,312,9
4243,293,2
4244,264,0
4244,216,0
4244,309,0
4244,137,0
4244,297,3
4245,178,1
4245,207,5
4245,289,3
4245,156,4
4245,150,7
4246,111,9
4246,216,5
4246,278,9
4246,284,2
4246,343,5
4247,104,9
4247,59,1
4247,343,8
4247,45,2
4248,146,8
4248,142,9
4248,327,3
4248,138,9
4248,105,1
4249,91,1
4249,66,6
4249,11,4
4249,231,6
4249,41,6
4250,59,0
4250,55,0
4250,143,0
4250,291,2
4250,65,6
4251,206,9
4251,217,5
4251,300,0
4251,173,4
4251,124,2
4252,148,1
4252,331,2
4252,64,1
4252,302,1
4252,21,1
4253,259,2
4253,308,2
4253,113,4
4253,100,3
4253,52,6
4254,24,3
4254,225,3
4254,241,3
4254,201,3
4254,233,6
4255,71,2
4255,181,2
4255,284,0
4255,286,2
4255,59,2
4256,244,9
4256,1,6
4256,229,7
4256,77,9
4256,106,0
4257,119,3
4257,93,0
4257,239,8
4257,197,4
4257,46,4
4258,219,7
4258,58,3
4258,69,9
4258,251,7
4258,218,7
4259,225,8
4259,321,8
4259,29,5
4259,120,8
4259,6,9
4260,325,0
4260,274,3
4260,183,0
4260,71,0
4261,21,7
4261,157,9
4261,268,8
4261,94,5
4261,320,9
4262,222,6
4262,55,6
4262,265,4
4262,190,6
4262,332,6
4263,51,0
4263,93,7
4263,284,3
4263,232,0
4263,110,9
4264,33,6
4264,24,6
4264,344,9
4264,257,2
4264,132,6
4265,333,9
4265,100,8
4265,327,5
4265,331,6
4265,301,9
4266,274,3
4266,137,3
4266,262,3
4266,151,3
4266,256,3
4267,286,6
4267,307,6
4267,231,6
4267,281,1
4267,160,6
4268,348,9
4268,218,6
4268,126,0
4268,238,3
4268,277,3
4269,93,6
4269,253,6
4269,209,6
4269,51,6
4269,41,5
4270,51,9
4270,138,6
4270,293,2
4270,191,9
4270,152,7
4271,315,1
4271,180,5
4271,231,3
4271,24,3
4271,255,9
4272,322,2
4272,108,0
4272,250,5
4272,209,0
4272,242,0
4273,290,6
4273,226,0
4273,18,6
4273,294,4
4274,188,7
4274,291,7
4274,177,7
4274,58,1
4274,135,1
4275,292,8
4275,172,8
4275,35,9
4275,218,3
4275,291,8
4276,277,7
4276,26,7
4276,196,7
4276,300,4
4276,31,8
4277,41,6
4277,35,6
4277,344,6
4277,346,5
4277,212,4
4278,91,6
4278,241,6
4278,135,3
4278,182,4
4278,337,5
4279,169,6
4279,75,6
4279,63,6
4279,310,6
4279,303,6
4280,36,4
4280,148,4
4280,3,4
4280,279,7
4280,310,4
4281,231,5
4281,69,2
4281,229,7
4281,23,4
4281,32,8
4282,313,2
4282,86,0
4282,321,3
4282,260,5
4282,48,3
4283,324,7
4283,283,8
4283,339,7
4283,334,7
4283,93,6
4284,265,7
4284,312,8
4284,226,9
4284,236,2
4284,113,1
4285,140,3
4285,178,3
4285,78,8
4285,93,5
4285,331,5
4286,181,0
4286,276,4
4286,50,7
4286,292,7
4286,344,5
4287,312,4
4287,118,2
4287,206,7
4287,287,9
4287,270,9
4288,98,8
4288,168,4
4288,134,4
4288,141,4
4288,318,4
4289,150,4
4289,301,4
4289,332,4
4289,134,4
4289,179,9
4290,191,4
4290,150,4
4290,30,2
4290,22,5
4290,298,5
4291,88,4
4291,85,9
4291,55,3
4291,78,2
4291,147,2
4292,167,0
4292,232,0
4292,57,0
4292,105,2
4292,61,3
4293,111,2
4293,103,2
4293,256,7
4293,182,2
4293,314,3
4294,239,8
4294,98,1
4294,103,1
4294,113,1
4294,202,1
4295,76,6
4295,290,7
4295,231,7
4295,111,6
4295,294,0
4296,333,5
4296,93,1
4296,348,1
4296,116,7
4296,210,2
4297,25,8
4297,215,8
4297,341,9
4297,311,8
4297,140,8
4298,344,9
4298,270,2
4298,42,2
4298,318,2
4298,172,2
4299,332,5
4299,129,5
4299,19,1
4299,301,5
4299,319,5
4300,333,5
4300,125,4
4300,272,1
4300,284,8
4300,204,7
4301,212,1
4301,84,8
4301,224,1
4301,90,2
4301,287,2
4302,246,0
4302,226,3
4302,2,5
4302,100,6
4302,39,6
4303,104,7
4303,151,3
4303,184,9
4303,74,5
4303,292,4
4304,255,1
4304,63,0
4304,3,3
4304,186,3
4304,276,9
4305,169,1
4305,20,1
4305,237,2
4305,106,8
4305,307,5
4306,83,6
4306,7,2
4306,334,2
4306,69,2
4306,49,2
4307,308,3
4307,233,3
4307,61,8
4307,62,9
4307,305,6
4308,246,3
4308,147,9
4308,121,7
4308,164,6
4308,262,6
4309,172,3
4309,108,1
4309,0,8
4309,136,5
4309,221,8
4310,102,2
4310,114,9
4310,252,3
4310,193,1
4310,172,3
4311,284,7
4311,27,1
4311,246,2
4311,206,8
4311,291,2
4312,151,9
4312,211,7
4312,163,9
4312,196,5
4312,218,6
4313,104,9
4313,90,6
4313,339,5
4313,77,0
4313,172,6
4314,236,8
4314,321,2
4314,7,8
4314,85,8
4314,6,8
4315,308,7
4315,265,9
4315,271,7
4315,305,7
4315,244,7
4316,172,3
4316,119,8
4316,69,3
4316,311,4
4316,97,4
4317,217,9
4317,46,4
4317,28,9
4317,339,4
4317,190,3
4318,35,2
4318,132,2
4318,342,5
4318,220,6
4318,120,2
4319,111,5
4319,244,6
4319,247,6
4319,175,5
4319,229,6
4320,0,7
4320,45,4
4320,52,2
4320,329,1
4320,239,5
4321,154,6
4321,232,6
4321,142,9
4321,85,3
4321,311,9
4322,193,6
4322,89,6
4322,140,6
4322,24,2
4322,221,6
4323,190,1
4323,325,1
4323,84,2
4323,154,3
4323,237,1
4324,87,4
4324,238,4
4324,292,5
4324,249,5
4324,205,8
4325,305,4
4325,235,4
4325,19,6
4325,290,0
4325,265,6
4326,16,9
4326,121,2
4326,180,9
4326,272,9
4326,41,4
4327,321,5
4327,201,6
4327,1,8
4327,346,8
4327,327,1
4328,284,7
4328,126,8
4328,132,8
4328,51,8
4328,318,3
4329,82,4
4329,262,5
4329,303,4
4329,329,2
4329,309,4
4330,111,1
4330,187,3
4330,39,1
4330,80,7
4330,343,1
4331,49,2
4331,61,6
4331,233,9
4331,18,9
4331,275,6
4332,219,0
4332,69,5
4332,224,0
4332,323,1
4332,210,3
4333,309,2
4333,162,2
4333,335,6
4333,14,1
4333,33,2
4334,83,0
4334,165,6
4334,147,2
4334,217,1
4334,81,9
4335,29,9
4335,74,9
4335,158,0
4335,323,9
4335,324,4
4336,154,9
4336,57,9
4336,270,9
4336,269,1
4336,176,8
4337,230,0
4337,213,0
4337,0,0
4337,211,7
4337,341,6
4338,309,3
4338,93,2
4338,20,2
4338,299,8
4338,4,0
4339,75,2
4339,28,2
4339,92,5
4339,76,4
4339,54,3
4340,201,8
4340,313,5
4340,139,2
4340,220,2
4340,22,2
4341,219,7
4341,65,0
4341,202,2
4341,99,2
4341,218,0
4342,315,7
4342,259,7
4342,301,7
4342,136,4
4342,296,7
4343,227,5
4343,303,2
4343,117,5
4343,143,9
4343,35,8
4344,192,7
4344,28,6
4344,163,7
4344,168,9
4344,253,7
4345,25,8
4345,276,2
4345,167,9
4345,133,5
4345,349,3
4346,343,7
4346,283,0
4346,84,0
4346,8,1
4346,79,1
4347,5,1
4347,56,6
4347,346,8
4347,282,4
4347,239,9
4348,227,9
4348,309,9
4348,269,2
4348,21,3
4348,8,1
4349,268,9
4349,112,2
4349,171,6
4349,234,4
4349,28,5
4350,313,8
4350,194,3
4350,153,7
4350,154,3
4350,109,3
4351,156,5
4351,337,9
4351,63,9
4351,310,9
4351,202,6
4352,194,9
4352,287,6
4352,56,9
4352,306,7
4352,28,9
4353,172,1
4353,141,1
4353,331,1
4353,233,9
4354,299,8
4354,86,8
4354,139,9
4354,30,8
4354,146,6
4355,149,0
4355,35,0
4355,104,0
4355,166,0
4355,241,0
4356,174,6
4356,261,7
4356,230,7
4356,163,7
4357,338,3
4357,223,1
4357,28,1
4357,343,1
4357,139,4
4358,90,5
4358,203,5
4358,127,5
4358,329,3
4358,51,4
4359,49,8
4359,145,6
4359,196,0
4359,211,8
4359,303,9
4360,328,0
4360,308,1
4360,139,1
4360,22,1
4360,134,4
4361,167,5
4361,244,2
4361,129,1
4361,33,1
4361,104,5
4362,65,2
4362,173,0
4362,116,4
4362,12,4
4362,10,4
4363,260,3
4363,234,4
4363,109,6
4363,235,9
4363,37,5
4364,337,4
4364,269,6
4364,102,6
4364,276,9
4364,96,1
4365,192,8
4365,314,1
4365,120,1
4365,22,8
4365,174,7
4366,94,0
4366,57,9
4366,147,9
4366,347,4
4366,114,2
4367,344,1
4367,93,3
4367,115,4
4367,135,4
4367,101,4
4368,125,6
4368,72,1
4368,229,3
4368,164,8
4368,254,9
4369,256,4
4369,214,8
4369,281,9
4369,117,8
4369,76,8
4370,85,2
4370,189,0
4370,5,1
4370,77,3
4370,18,5
4371,168,1
4371,101,7
4371,301,1
4371,44,1
4371,9,7
4372,43,0
4372,270,0
4372,243,0
4372,282,0
4372,44,5
4373,344,5
4373,319,2
4373,176,2
4373,336,2
4373,125,2
4374,306,5
4374,92,5
4374,91,5
4374,36,5
4374,329,5
4375,126,0
4375,164,2
4375,148,8
4375,300,1
4375,29,5
4376,119,9
4376,95,1
4376,67,0
4376,189,6
4376,34,0
4377,241,0
4377,345,3
4377,167,6
4377,86,6
4377,78,6
4378,18,5
4378,262,9
4378,40,9
4378,52,8
4378,117,5
4379,275,9
4379,7,7
4379,178,3
4379,205,8
4379,331,3
4380,192,8
4380,104,1
4380,182,8
4380,171,5
4380,144,5
4381,277,3
4381,301,7
4381,342,8
4381,181,5
4381,32,5
4382,306,2
4382,304,4
4382,136,2
4382,35,2
4382,268,6
4383,125,2
4383,344,5
4383,105,0
4383,244,3
4383,321,2
4384,14,5
4384,306,3
4384,31,5
4384,120,3
4384,122,3
4385,336,2
4385,197,0
4385,201,4
4385,173,9
4385,227,4
4386,81,5
4386,143,0
4386,18,7
4386,296,8
4386,179,7
4387,337,8
4387,74,3
4387,246,0
4387,161,3
4387,30,3
4388,82,0
4388,145,0
4388,229,3
4388,78,0
4388,97,9
4389,225,4
4389,81,9
4389,244,1
4389,305,6
4389,344,4
4390,163,7
4390,113,1
4390,181,1
4390,179,9
4390,332,1
4391,149,4
4391,203,1
4391,301,1
4391,26,1
4391,279,9
4392,168,3
4392,212,3
4392,295,0
4392,316,8
4392,318,3
4393,284,0
4393,186,7
4393,103,0
4393,113,0
4393,347,0
4394,263,4
4394,81,5
4394,56,5
4394,327,8
4394,337,5
4395,336,8
4395,294,2
4395,345,3
4395,137,2
4395,245,3
4396,8,2
4396,60,8
4396,228,8
4396,176,9
4396,276,8
4397,339,0
4397,204,1
4397,52,2
4397,167,9
4397,155,3
4398,299,3
4398,103,5
4398,125,3
4398,21,6
4399,293,8
4399,187,8
4399,270,3
4399,80,4
4399,345,4
4400,254,0
4400,160,0
4400,256,0
4400,186,9
4400,132,7
4401,177,8
4401,70,0
4401,6,9
4401,341,7
4401,252,7
4402,122,4
4402,276,4
4402,106,6
4402,74,1
4402,192,0
4403,186,8
4403,297,2
4403,154,4
4403,308,9
4403,195,9
4404,255,5
4404,99,0
4404,145,5
4404,331,5
4404,297,5
4405,123,6
4405,300,6
4405,309,6
4405,337,6
4405,96,6
4406,171,2
4406,52,9
4406,307,9
4406,148,0
4406,20,9
4407,295,6
4407,190,4
4407,126,6
4407,141,8
4407,142,1
4408,274,3
4408,288,1
4408,222,3
4408,90,1
4408,326,9
4409,277,6
4409,201,1
4409,310,9
4409,333,2
4409,89,9
4410,204,9
4410,297,6
4410,319,3
4410,37,4
4410,113,6
4411,334,1
4411,92,6
4411,13,0
4411,217,7
4411,6,8
4412,12,7
4412,274,3
4412,132,9
4412,312,1
4412,295,1
4413,50,2
4413,180,4
4413,92,1
4413,182,7
4413,188,2
4414,236,0
4414,76,6
4414,70,0
4414,233,0
4414,164,0
4415,140,1
4415,218,1
4415,127,1
4415,231,1
4415,271,1
4416,333,5
4416,84,5
4416,349,5
4416,149,5
4416,140,8
4417,96,4
4417,186,4
4417,175,4
4417,5,9
4417,253,4
4418,230,2
4418,207,5
4418,205,5
4418,139,6
4418,219,5
4419,13,6
4419,226,6
4419,5,0
4419,186,0
4419,179,6
4420,70,7
4420,311,7
4420,135,7
4420,154,7
4420,270,7
4421,125,1
4421,301,1
4421,195,8
4421,37,1
4421,149,7
4422,92,3
4422,167,8
4422,21,0
4422,343,3
4422,110,0
4423,221,3
4423,20,3
4423,107,3
4423,5,3
4423,235,6
4424,160,5
4424,89,5
4424,51,4
4424,35,3
4424,140,8
4425,301,8
4425,196,6
4425,48,0
4425,292,6
4425,283,8
4426,296,8
4426,314,1
4426,286,4
4426,92,1
4426,240,8
4427,283,0
4427,186,0
4427,208,2
4427,123,0
4427,221,4
4428,37,1
4428,288,8
4428,33,6
4428,274,6
4428,71,7
4429,261,0
4429,254,7
4429,256,3
4429,116,5
4429,76,5
4430,168,4
4430,268,4
4430,99,7
4430,138,4
4430,343,8
4431,143,2
4431,165,6
4431,178,9
4431,287,6
4431,67,1
4432,4,8
4432,161,7
4432,101,1
4432,158,8
4432,231,7
4433,300,2
4433,232,2
4433,273,2
4433,43,2
4433,114,2
4434,285,7
4434,1,3
4434,185,8
4434,200,2
4435,219,4
4435,327,2
4435,230,1
4435,147,4
4435,232,4
4436,27,9
4436,205,2
4436,218,9
4436,269,4
4436,10,6
4437,290,5
4437,169,9
4437,242,4
4437,124,9
4437,36,5
4438,45,6
4438,134,1
4438,321,1
4438,154,4
4439,55,6
4439,156,4
4439,229,6
4439,165,6
4440,72,6
4440,311,6
4440,174,0
4440,41,0
4440,150,9
4441,260,2
4441,238,8
4441,61,2
4441,287,2
4441,336,2
4442,7,8
4442,19,4
4442,47,8
4442,274,8
4442,241,2
4443,322,2
4443,62,6
4443,250,8
4443,156,6
4443,30,6
4444,270,0
4444,52,9
4444,54,0
4444,264,0
4444,95,2
4445,228,8
4445,343,4
4445,257,5
4445,13,5
4445,215,8
4446,333,5
4446,344,5
4446,146,0
4446,89,2
4446,265,0
4447,317,2
4447,303,2
4447,183,1
4447,277,5
4447,94,8
4448,169,8
4448,336,7
4448,53,8
4448,67,6
4448,71,0
4449,126,9
4449,172,9
4449,2,6
4449,74,9
4449,102,9
4450,49,1
4450,181,1
4450,204,1
4450,264,1
4450,29,1
4451,180,1
4451,321,1
4451,47,7
4451,317,1
4451,343,1
4452,228,6
4452,89,7
4452,119,1
4452,54,1
4452,127,7
4453,65,7
4453,338,2
4453,28,6
4453,118,7
4453,325,0
4454,35,6
4454,125,5
4454,133,9
4454,201,6
4454,251,6
4455,190,8
4455,303,8
4455,292,0
4455,221,9
4455,191,8
4456,166,5
4456,109,2
4456,241,2
4456,71,9
4456,323,2
4457,245,8
4457,289,8
4457,163,7
4457,19,3
4457,34,5
4458,102,5
4458,1,2
4458,45,9
4458,167,6
4458,313,2
4459,318,1
4459,38,2
4459,296,3
4459,137,8
4459,320,2
4460,293,7
4460,278,7
4460,147,5
4460,342,7
4460,95,7
4461,296,8
4461,256,8
4461,53,6
4461,264,2
4461,26,3
4462,86,8
4462,202,0
4462,140,6
4462,91,5
4462,336,7
4463,82,0
4463,250,0
4463,139,7
4463,122,7
4463,339,0
4464,284,7
4464,228,5
4464,40,6
4464,225,5
4464,74,7
4465,340,3
4465,89,6
4465,242,8
4465,44,0
4465,40,3
4466,237,0
4466,247,3
4466,268,0
4466,304,0
4467,25,1
4467,196,1
4467,207,9
4467,285,9
4467,245,1
4468,321,2
4468,54,4
4468,0,5
4468,226,4
4468,213,4
4469,345,4
4469,47,5
4469,281,3
4469,259,3
4469,192,6
4470,318,0
4470,120,9
4470,56,7
4470,14,7
4471,328,3
4471,74,3
4471,317,0
4471,12,3
4471,71,1
4472,296,1
4472,190,0
4472,146,9
4472,262,6
4472,117,1
4473,34,6
4473,175,8
4473,225,8
4473,18,8
4473,140,8
4474,278,0
4474,328,1
4474,345,8
4474,54,7
4474,264,1
4475,299,4
4475,211,6
4475,280,4
4475,62,4
4475,255,1
4476,193,0
4476,340,3
4476,214,0
4476,314,0
4476,126,1
4477,176,5
4477,150,5
4477,127,5
4477,201,5
4477,139,5
4478,73,6
4478,160,9
4478,241,4
4478,333,8
4478,38,9
4479,235,1
4479,248,5
4479,229,8
4479,330,7
4479,220,7
4480,48,8
4480,148,8
4480,49,5
4480,104,8
4480,236,9
4481,41,6
4481,120,8
4481,327,8
4481,329,8
4481,332,1
4482,102,9
4482,18,9
4482,263,9
4482,176,9
4482,89,9
4483,131,3
4483,46,7
4483,243,9
4483,3,3
4483,266,3
4484,41,8
4484,130,8
4484,302,0
4484,143,8
4484,275,9
4485,290,7
4485,224,4
4485,30,1
4485,283,4
4485,311,4
4486,191,0
4486,190,5
4486,157,0
4486,281,0
4486,226,0
4487,281,5
4487,181,6
4487,50,5
4487,319,7
4487,191,5
4488,300,0
4488,209,4
4488,235,6
4488,146,2
4488,232,2
4489,274,6
4489,127,6
4489,141,6
4489,304,4
4489,343,9
4490,145,3
4490,148,8
4490,268,0
4490,9,0
4490,206,0
4491,69,0
4491,306,2
4491,291,0
4491,335,9
4491,153,6
4492,305,7
4492,150,7
4492,191,3
4492,194,9
4492,50,7
4493,10,8
4493,184,3
4493,333,7
4493,125,1
4493,92,6
4494,6,8
4494,36,2
4494,113,3
4494,278,4
4494,230,7
4495,141,8
4495,65,7
4495,224,8
4495,256,7
4495,281,7
4496,103,3
4496,306,0
4496,184,0
4496,132,2
4497,124,5
4497,116,6
4497,1,2
4497,96,9
4497,131,2
4498,219,6
4498,233,3
4498,226,1
4498,325,7
4498,274,6
4499,88,8
4499,249,6
4499,104,8
4499,347,5
4499,287,3
4500,112,7
4500,80,2
4500,51,7
4500,203,9
4500,232,7
4501,76,9
4501,312,8
4501,11,8
4501,332,9
4501,169,4
4502,202,0
4502,183,4
4502,220,1
4502,55,9
4502,227,4
4503,116,4
4503,175,1
4503,253,1
4503,181,1
4503,29,1
4504,219,5
4504,51,6
4504,61,1
4504,231,5
4504,163,3
4505,314,5
4505,24,5
4505,166,6
4505,238,1
4505,228,7
4506,122,0
4506,132,3
4506,216,0
4506,270,0
4506,314,5
4507,6,1
4507,92,9
4507,118,7
4507,347,1
4507,137,1
4508,194,0
4508,45,8
4508,308,8
4508,73,3
4508,140,9
4509,167,6
4509,205,6
4509,273,7
4509,26,5
4509,126,6
4510,20,9
4510,225,0
4510,1,6
4510,201,2
4510,98,4
4511,250,3
4511,285,1
4511,343,5
4511,321,4
4511,289,6
4512,32,2
4512,33,2
4512,95,7
4512,135,4
4512,29,2
4513,297,7
4513,23,6
4513,207,6
4513,283,2
4513,238,5
4514,97,8
4514,184,8
4514,148,3
4514,110,9
4514,331,8
4515,230,1
4515,8,3
4515,108,2
4515,45,3
4515,269,8
4516,28,3
4516,108,6
4516,148,7
4516,243,6
4516,299,3
4517,30,1
4517,283,2
4517,10,2
4517,268,2
4517,284,2
4518,133,8
4518,147,8
4518,119,1
4518,82,8
4518,167,8
4519,108,4
4519,291,9
4519,347,6
4519,309,9
4519,185,2
4520,74,2
4520,305,0
4520,97,0
4520,281,6
4521,209,1
4521,261,1
4521,213,8
4521,7,2
4521,183,6
4522,38,0
4522,326,8
4522,342,8
4522,294,3
4522,327,4
4523,213,7
4523,184,6
4523,133,5
4523,289,7
4523,96,7
4524,51,9
4524,65,8
4524,134,5
4524,157,6
4524,168,9
4525,282,2
4525,248,1
4525,19,1
4525,294,9
4525,238,9
4526,113,5
4526,149,3
4526,159,0
4526,306,7
4526,75,7
4527,313,3
4527,16,4
4527,176,0
4527,34,4
4527,104,4
4528,279,5
4528,123,1
4528,113,8
4528,20,5
4528,60,3
4529,41,9
4529,305,9
4529,82,7
4529,42,9
4529,239,6
4530,236,0
4530,29,3
4530,120,0
4530,216,0
4530,182,5
4531,158,0
4531,117,9
4531,2,9
4531,202,9
4531,164,4
4532,221,5
4532,35,4
4532,73,3
4532,38,4
4532,300,3
4533,26,9
4533,326,9
4533,142,1
4533,104,9
4533,335,9
4534,47,0
4534,201,0
4534,161,0
4534,112,0
4534,307,1
4535,315,4
4535,194,4
4535,178,9
4535,109,1
4535,63,9
4536,268,3
4536,163,1
4536,162,7
4536,232,3
4536,117,3
4537,269,7
4537,48,5
4537,168,5
4537,173,9
4537,138,9
4538,9,6
4538,338,1
4538,287,1
4538,129,3
4538,173,0
4539,29,1
4539,82,0
4539,156,3
4539,122,3
4539,32,6
4540,201,4
4540,124,1
4540,310,9
4540,142,0
4540,158,2
4541,116,3
4541,246,1
4541,302,0
4541,172,2
4541,313,1
4542,101,5
4542,274,5
4542,46,5
4542,172,9
4542,233,0
4543,63,0
4543,44,1
4543,211,6
4543,26,4
4543,142,2
4544,293,5
4544,248,6
4544,89,5
4544,185,5
4544,269,2
4545,117,9
4545,198,4
4545,184,4
4545,230,0
4545,162,4
4546,203,6
4546,339,1
4546,228,7
4546,171,1
4546,346,6
4547,118,0
4547,11,3
4547,237,0
4547,339,5
4547,338,5
4548,25,0
4548,5,4
4548,157,5
4548,18,5
4548,303,0
4549,315,5
4549,180,5
4549,268,5
4549,299,2
4549,230,5
4550,231,6
4550,254,6
4550,230,3
4550,302,7
4550,325,0
4551,127,7
4551,284,6
4551,190,6
4551,147,2
4551,130,6
4552,117,0
4552,266,8
4552,75,7
4552,255,0
4552,144,5
4553,207,8
