task,worker,answer
4421,294,7
4422,83,4
4422,373,1
4422,345,4
4422,38,4
4422,48,1
4423,382,1
4423,276,1
4423,24,3
4423,171,1
4423,391,1
4424,186,1
4424,132,0
4424,48,0
4424,175,5
4424,321,1
4425,292,2
4425,175,0
4425,304,2
4425,49,5
4425,129,2
4426,161,8
4426,170,9
4426,387,5
4426,377,0
4426,321,8
4427,286,4
4427,196,1
4427,123,5
4427,206,1
4427,77,0
4428,231,1
4428,333,5
4428,201,6
4428,101,0
4428,112,6
4429,185,5
4429,80,0
4429,209,0
4429,282,0
4429,97,0
4430,54,2
4430,399,2
4430,359,2
4430,12,9
4430,354,2
4431,101,0
4431,97,0
4431,371,6
4431,242,3
4431,158,2
4432,210,3
4432,285,4
4432,197,4
4432,161,4
4432,350,5
4433,209,1
4433,340,2
4433,59,6
4433,179,6
4433,120,4
4434,102,3
4434,213,1
4434,322,7
4434,77,5
4434,89,3
4435,272,9
4435,330,5
4435,108,8
4435,92,2
4435,139,9
4436,261,9
4436,137,5
4436,140,2
4436,187,0
4436,181,0
4437,96,8
4437,123,2
4437,97,4
4437,320,2
4437,184,5
4438,363,8
4438,275,6
4438,107,7
4438,45,7
4438,234,7
4439,209,0
4439,93,3
4439,174,0
4439,8,3
4439,20,3
4440,360,0
4440,20,0
4440,279,6
4440,328,0
4440,118,4
4441,370,5
4441,32,5
4441,382,9
4441,23,8
4441,130,1
4442,282,0
4442,0,1
4442,212,8
4442,333,6
4442,127,5
4443,351,7
4443,159,3
4443,253,4
4443,189,3
4443,337,3
4444,48,1
4444,309,3
4444,110,9
4444,129,1
4444,79,4
4445,90,3
4445,331,0
4445,357,9
4445,171,0
4445,53,1
4446,168,5
4446,267,5
4446,19,5
4446,177,2
4446,237,0
4447,16,9
4447,57,9
4447,364,0
4447,259,9
4447,323,4
4448,72,8
4448,333,3
4448,131,3
4448,300,3
4448,192,3
4449,19,9
4449,243,9
4449,240,5
4449,246,2
4449,88,9
4450,287,0
4450,40,1
4450,99,2
4450,75,1
4450,187,9
4451,27,7
4451,323,7
4451,128,7
4451,98,9
4451,118,7
4452,292,9
4452,72,6
4452,182,3
4452,85,3
4452,44,4
4453,363,6
4453,109,6
4453,316,2
4453,101,2
4453,162,6
4454,29,3
4454,343,3
4454,194,4
4454,27,3
4454,344,3
4455,373,2
4455,23,2
4455,276,9
4455,109,3
4455,137,3
4456,88,9
4456,227,9
4456,45,3
4456,219,9
4456,372,7
4457,348,8
4457,300,8
4457,316,7
4457,201,2
4457,324,8
4458,324,4
4458,16,7
4458,204,1
4458,72,7
4458,320,9
4459,149,7
4459,350,6
4459,186,7
4459,240,0
4459,212,7
4460,309,0
4460,144,3
4460,207,0
4460,28,8
4460,205,3
4461,211,9
4461,142,5
4461,100,9
4461,32,9
4461,39,7
4462,264,5
4462,46,2
4462,236,5
4462,106,1
4462,154,5
4463,365,9
4463,382,7
4463,242,2
4463,164,9
4464,243,9
4464,170,8
4464,281,3
4464,45,3
4464,189,8
4465,347,1
4465,172,1
4465,314,1
4465,180,1
4465,4,1
4466,69,6
4466,358,8
4466,94,8
4466,204,0
4466,93,8
4467,363,4
4467,288,7
4467,139,7
4467,14,1
4467,246,1
4468,110,3
4468,187,3
4468,89,7
4468,166,3
4468,122,9
4469,245,8
4469,354,8
4469,255,3
4469,170,8
4469,251,8
4470,339,0
4470,138,1
4470,86,7
4470,387,0
4470,200,0
4471,226,5
4471,388,9
4471,191,8
4471,93,9
4471,103,3
4472,76,5
4472,9,0
4472,176,6
4472,393,5
4472,47,6
4473,49,2
4473,7,4
4473,399,2
4473,357,1
4473,395,2
4474,371,6
4474,82,5
4474,68,6
4474,233,0
4474,26,5
4475,305,9
4475,200,9
4475,129,9
4475,158,9
4475,70,9
4476,169,7
4476,183,7
4476,241,1
4476,385,7
4476,323,9
4477,67,0
4477,59,8
4477,287,7
4477,232,7
4477,361,1
4478,43,2
4478,137,2
4478,62,2
4478,227,2
4479,195,0
4479,340,0
4479,280,2
4479,241,6
4479,64,6
4480,345,2
4480,155,7
4480,310,7
4480,91,7
4480,297,0
4481,115,4
4481,374,9
4481,199,2
4481,226,1
4481,358,7
4482,56,3
4482,114,3
4482,41,1
4482,373,3
4482,170,9
4483,398,9
4483,138,9
4483,12,7
4483,258,7
4483,188,5
4484,149,6
4484,369,3
4484,340,7
4484,309,0
4484,354,3
4485,399,6
4485,300,6
4485,174,2
4485,116,2
4485,388,2
4486,192,1
4486,394,2
4486,397,6
4486,212,2
4486,155,3
4487,309,2
4487,38,2
4487,212,5
4487,138,2
4487,187,4
4488,197,3
4488,342,7
4488,362,5
4488,8,2
4488,136,5
4489,208,2
4489,143,6
4489,276,1
4489,375,3
4489,292,1
4490,109,6
4490,365,7
4490,312,6
4490,8,0
4490,136,7
4491,385,5
4491,154,5
4491,322,6
4491,357,4
4491,328,6
4492,289,9
4492,59,0
4492,126,8
4492,305,3
4492,245,8
4493,158,6
4493,55,8
4493,399,4
4493,329,6
4493,101,0
4494,120,6
4494,154,4
4494,239,6
4494,247,8
4494,124,6
4495,22,5
4495,191,7
4495,90,8
4495,293,6
4495,169,8
4496,303,4
4496,176,3
4496,265,6
4496,173,0
4496,145,1
4497,52,0
4497,106,7
4497,126,5
4497,335,5
4497,42,0
4498,17,9
4498,82,0
4498,149,9
4498,87,9
4498,152,9
4499,378,9
4499,180,0
4499,68,1
4499,219,5
4499,221,5
4500,317,0
4500,389,4
4500,0,0
4500,14,0
4500,198,5
4501,53,8
4501,352,7
4501,283,5
4501,331,1
4501,52,5
4502,327,5
4502,212,3
4502,185,3
4502,296,3
4502,199,5
4503,120,5
4503,184,5
4503,309,5
4503,352,5
4503,39,1
4504,164,1
4504,43,0
4504,16,1
4504,203,3
4504,118,1
4505,262,2
4505,356,2
4505,334,2
4505,12,4
4505,207,9
4506,149,9
4506,262,0
4506,151,0
4506,139,8
4506,382,1
4507,310,2
4507,341,1
4507,381,6
4507,123,3
4507,133,3
4508,180,5
4508,360,6
4508,135,9
4508,203,7
4508,302,7
4509,159,6
4509,215,0
4509,17,6
4509,384,4
4509,350,6
4510,193,9
4510,1,9
4510,188,9
4510,185,9
4510,282,9
4511,348,0
4511,204,4
4511,229,8
4511,142,0
4512,388,5
4512,157,8
4512,345,5
4512,6,0
4512,10,2
4513,266,5
4513,312,2
4513,318,8
4513,0,7
4513,397,7
4514,2,0
4514,60,3
4514,213,5
4514,304,7
4514,257,5
4515,79,4
4515,30,4
4515,266,4
4515,347,5
4515,370,4
4516,75,8
4516,109,8
4516,78,8
4516,250,2
4516,232,1
4517,278,6
4517,279,4
4517,116,7
4517,248,5
4517,153,0
4518,117,7
4518,69,7
4518,11,7
4518,126,7
4518,217,7
4519,73,1
4519,64,2
4519,94,1
4519,3,8
4519,136,2
4520,201,3
4520,14,9
4520,252,7
4520,397,9
4520,251,7
4521,262,1
4521,351,8
4521,314,8
4521,37,3
4521,300,5
4522,352,4
4522,135,1
4522,44,3
4522,340,5
4522,172,4
4523,12,8
4523,128,8
4523,8,0
4523,234,6
4523,150,7
4524,20,5
4524,265,6
4524,334,2
4524,305,5
4524,39,0
4525,161,9
4525,174,9
4525,378,9
4525,248,8
4525,363,9
4526,318,9
4526,175,3
4526,73,4
4526,207,9
4526,295,6
4527,108,5
4527,80,6
4527,257,5
4527,174,3
4527,262,5
4528,318,8
4528,181,0
4528,14,8
4528,8,5
4528,128,7
4529,164,6
4529,273,0
4529,209,2
4529,12,0
4529,61,8
4530,253,5
4530,181,9
4530,251,1
4530,138,1
4530,108,1
4531,357,2
4531,36,3
4531,221,3
4531,212,7
4531,0,3
4532,153,9
4532,295,9
4532,377,7
4532,125,4
4532,233,6
4533,5,3
4533,61,4
4533,7,8
4533,83,7
4533,261,7
4534,111,0
4534,250,0
4534,378,7
4534,292,7
4534,183,2
4535,235,7
4535,193,7
4535,191,0
4535,348,7
4535,171,7
4536,205,9
4536,34,7
4536,283,0
4536,39,2
4536,312,2
4537,196,5
4537,129,8
4537,79,8
4537,304,8
4537,243,8
4538,186,0
4538,278,0
4538,190,5
4538,308,6
4538,87,5
4539,284,8
4539,191,8
4539,118,1
4539,37,3
4539,76,2
4540,113,4
4540,347,2
4540,391,4
4540,286,4
4540,379,2
4541,346,0
4541,4,0
4541,25,0
4541,84,1
4541,388,0
4542,77,5
4542,356,9
4542,183,8
4542,50,1
4542,177,1
4543,118,1
4543,21,7
4543,169,9
4543,164,9
4543,68,5
4544,36,3
4544,109,6
4544,259,4
4544,92,3
4544,322,7
4545,195,5
4545,25,6
4545,272,6
4545,226,0
4545,180,6
4546,325,1
4546,279,4
4546,155,4
4546,110,8
4546,56,8
4547,57,7
4547,187,6
4547,241,5
4547,172,3
4547,192,3
4548,347,7
4548,227,7
4548,97,7
4548,288,3
4548,251,7
4549,195,5
4549,156,6
4549,275,6
4549,323,2
4549,244,6
4550,338,0
4550,235,3
4550,19,8
4550,59,1
4550,143,7
4551,200,9
4551,88,2
4551,216,2
4551,269,6
4551,162,2
4552,143,3
4552,374,6
4552,289,3
4552,206,4
4552,227,2
4553,167,8
4553,365,6
4553,319,8
4553,396,8
4553,69,8
4554,247,3
4554,142,1
4554,136,9
4554,321,6
4554,251,2
4555,52,0
4555,99,2
4555,14,0
4555,47,9
4555,78,8
4556,196,0
4556,391,2
4556,239,3
4556,93,0
4556,19,5
4557,352,5
4557,227,4
4557,44,8
4557,198,3
4557,178,5
4558,317,3
4558,141,1
4558,32,3
4558,333,9
4558,217,3
4559,93,3
4559,355,8
4559,162,8
4559,107,1
4559,273,2
4560,369,0
4560,188,7
4560,137,7
4560,374,7
4560,225,7
4561,9,6
4561,8,3
4561,304,1
4561,295,1
4561,190,1
4562,371,4
4562,378,4
4562,139,7
4562,225,4
4562,150,4
4563,166,6
4563,184,0
4563,300,4
4563,93,0
4563,58,0
4564,223,1
4564,89,3
4564,85,4
4564,13,4
4564,327,3
4565,43,5
4565,275,5
4565,76,1
4565,244,7
4565,183,7
4566,212,8
4566,314,5
4566,33,1
4566,58,2
4566,296,7
4567,289,5
4567,366,1
4567,307,5
4567,312,1
4567,147,3
4568,327,5
4568,216,9
4568,362,9
4568,130,9
4568,385,8
4569,191,4
4569,300,0
4569,194,0
4569,247,1
4569,313,2
4570,64,6
4570,213,6
4570,103,6
4570,230,6
4570,305,6
4571,293,1
4571,341,5
4571,358,2
4571,59,4
4571,213,8
4572,164,9
4572,114,5
4572,102,7
4572,131,9
4572,150,7
4573,56,0
4573,399,0
4573,341,0
4573,116,0
4573,177,9
4574,82,7
4574,83,0
4574,5,5
4574,389,1
4574,388,4
4575,190,1
4575,316,1
4575,232,1
4575,351,1
4576,228,3
4576,300,4
4576,364,2
4576,250,2
4576,8,2
4577,222,7
4577,229,8
4577,287,4
4577,12,5
4577,316,2
4578,119,2
4578,297,0
4578,195,6
4578,338,0
4578,374,0
4579,115,5
4579,43,8
4579,195,1
4579,16,0
4579,124,5
4580,135,8
4580,189,2
4580,340,8
4580,231,8
4580,80,5
4581,56,4
4581,239,4
4581,163,2
4581,293,5
4581,182,0
4582,258,1
4582,341,2
4582,69,8
4582,219,3
4582,386,8
4583,271,6
4583,161,6
4583,275,8
4583,393,9
4583,129,2
4584,367,6
4584,273,9
4584,204,6
4584,159,6
4584,163,5
4585,376,4
4585,256,1
4585,40,1
4585,360,8
4585,244,2
4586,195,2
4586,370,1
4586,132,2
4586,91,7
4586,37,1
4587,4,9
4587,95,7
4587,140,4
4587,112,8
4587,235,7
4588,17,5
4588,240,5
4588,108,5
4588,146,5
4588,107,4
4589,44,4
4589,172,6
4589,374,3
4589,182,8
4589,123,1
4590,143,7
4590,0,1
4590,170,4
4590,41,5
4590,111,0
4591,171,2
4591,125,7
4591,357,2
4591,32,1
4591,146,2
4592,193,9
4592,344,3
4592,82,1
4592,355,3
4592,326,3
4593,225,4
4593,260,9
4593,281,3
4593,390,9
4593,284,4
4594,136,2
4594,357,2
4594,215,3
4594,13,8
4594,178,6
4595,132,2
4595,283,2
4595,58,2
4595,205,8
4595,281,4
4596,322,2
4596,153,3
4596,8,7
4596,88,8
4596,325,7
4597,95,4
4597,284,3
4597,101,1
4597,74,1
4597,266,1
4598,32,8
4598,214,9
4598,368,8
4598,216,8
4598,257,1
4599,390,8
4599,102,3
4599,230,7
4599,29,6
4599,248,6
4600,398,1
4600,92,8
4600,13,8
4600,246,3
4600,292,1
4601,270,5
4601,226,5
4601,8,5
4601,88,6
4601,178,5
4602,45,5
4602,82,8
4602,56,5
4602,241,1
4602,34,5
4603,42,9
4603,13,9
4603,390,0
4603,26,9
4603,83,1
4604,377,3
4604,371,0
4604,305,4
4604,144,3
4604,170,7
4605,160,9
4605,324,6
4605,152,0
4605,212,6
4605,111,9
4606,14,6
4606,296,7
4606,160,6
4606,352,6
4606,99,5
4607,267,0
4607,119,9
4607,320,4
4607,139,9
4607,357,9
4608,208,5
4608,41,5
4608,322,5
4608,262,5
4608,305,8
4609,324,5
4609,235,3
4609,162,3
4609,274,9
4609,22,2
4610,35,7
4610,157,2
4610,234,7
4610,213,7
4610,188,9
4611,114,4
4611,137,5
4611,367,4
4611,89,4
4611,73,2
4612,62,1
4612,232,7
4612,107,2
4612,209,0
4612,262,6
4613,130,3
4613,280,5
4613,227,3
4613,87,6
4613,72,3
4614,224,8
4614,95,2
4614,386,9
4614,303,8
4615,93,4
4615,155,3
4615,229,1
4615,13,0
4615,103,4
4616,167,5
4616,216,8
4616,310,4
4616,357,5
4616,79,2
4617,98,2
4617,22,4
4617,144,2
4617,185,2
4617,191,7
4618,28,3
4618,258,4
4618,339,3
4618,313,3
4618,93,3
4619,275,3
4619,83,6
4619,245,8
4619,300,1
4619,224,6
4620,169,0
4620,158,4
4620,97,4
4620,283,5
4620,221,4
4621,31,7
4621,28,5
4621,74,5
4621,255,6
4621,205,5
4622,348,2
4622,203,7
4622,322,7
4622,187,7
4622,25,7
4623,234,0
4623,40,5
4623,43,0
4623,376,9
4623,160,0
4624,369,1
4624,92,7
4624,252,7
4624,322,6
4624,179,7
4625,285,1
4625,163,3
4625,277,2
4625,183,7
4625,130,6
4626,204,1
4626,93,1
4626,85,1
4626,58,6
4626,383,3
4627,360,2
4627,354,2
4627,112,9
4627,0,2
4627,220,2
4628,244,3
4628,192,3
4628,68,6
4628,359,3
4628,391,8
4629,327,2
4629,292,3
4629,383,3
4629,10,3
4629,369,8
4630,160,1
4630,250,1
4630,364,1
4630,306,1
4630,74,4
4631,341,3
4631,350,2
4631,384,2
4631,17,6
4631,196,2
4632,224,0
4632,380,0
4632,329,0
4632,359,0
4632,98,0
4633,313,3
4633,142,3
4633,207,3
4633,377,7
4633,131,6
4634,168,6
4634,370,5
4634,112,6
4634,63,3
4634,343,7
4635,113,9
4635,300,3
4635,303,9
4635,225,2
4635,54,6
4636,136,4
4636,267,7
4636,383,5
4636,284,2
4636,232,6
4637,141,2
4637,280,2
4637,176,2
4637,85,1
4637,316,5
4638,357,4
4638,292,4
4638,343,4
4638,128,4
4638,31,4
4639,225,2
4639,76,7
4639,219,2
4639,57,2
4639,61,3
4640,13,9
4640,393,2
4640,113,9
4640,228,9
4640,335,9
4641,31,3
4641,307,3
4641,119,2
4641,148,9
4641,146,7
4642,117,2
4642,268,2
4642,10,6
4642,49,2
4642,73,2
4643,171,0
4643,263,9
4643,370,9
4643,111,9
4643,208,9
4644,302,2
4644,353,2
4644,97,8
4644,109,8
4644,317,8
4645,87,9
4645,116,1
4645,109,5
4645,310,2
4645,70,5
4646,291,4
4646,38,4
4646,253,2
4646,76,4
4646,19,1
4647,128,3
4647,43,8
4647,237,8
4647,114,8
4647,184,1
4648,30,9
4648,310,9
4648,211,5
4648,210,0
4648,73,1
4649,230,3
4649,222,7
4649,211,2
4649,252,3
4649,113,7
4650,77,4
4650,335,4
4650,156,4
4650,164,9
4650,370,4
4651,98,4
4651,77,6
4651,1,4
4651,370,6
4651,64,2
4652,8,6
4652,103,1
4652,389,4
4652,276,8
4652,49,4
4653,57,9
4653,212,2
4653,81,5
4653,265,5
4653,6,5
4654,91,8
4654,133,3
4654,144,9
4654,127,8
4654,368,8
4655,179,4
4655,38,4
4655,253,7
4655,125,4
4655,96,8
4656,159,7
4656,71,6
4656,367,7
4656,399,9
4656,35,7
4657,60,4
4657,69,9
4657,326,8
4657,14,3
4657,343,3
4658,279,8
4658,149,9
4658,386,7
4658,23,4
4658,263,2
4659,61,0
4659,229,0
4659,377,8
4659,354,0
4659,249,8
4660,35,8
4660,274,9
4660,196,5
4660,120,9
4660,67,9
4661,357,3
4661,97,2
4661,182,4
4661,86,4
4661,139,4
4662,113,6
4662,21,3
4662,0,2
4662,245,9
4662,346,2
4663,239,6
4663,101,4
4663,120,6
4663,99,6
4663,266,6
4664,376,3
4664,378,3
4664,343,3
4664,76,3
4664,361,2
4665,51,6
4665,36,4
4665,176,0
4665,113,4
4665,43,4
4666,171,7
4666,25,9
4666,64,9
4666,178,4
4666,309,1
4667,167,4
4667,349,4
4667,91,1
4667,183,4
4667,74,4
4668,362,8
4668,90,7
4668,365,8
4668,6,8
4668,118,4
4669,199,1
4669,301,7
4669,227,1
4669,118,1
4669,78,1
4670,217,5
4670,263,5
4670,16,8
4670,77,5
4670,191,0
4671,65,3
4671,243,3
4671,338,3
4671,262,3
4671,260,3
4672,6,5
4672,39,2
4672,331,0
4672,223,3
4672,81,7
4673,263,8
4673,393,3
4673,284,5
4673,78,5
4673,126,8
4674,365,3
4674,122,7
4674,341,1
4674,180,0
4674,168,9
4675,129,8
4675,382,7
4675,17,9
4675,150,7
4675,220,4
4676,94,4
4676,214,4
4676,213,4
4676,347,6
4676,131,4
4677,303,7
4677,182,9
4677,35,2
4677,1,2
4677,358,2
4678,349,2
4678,342,8
4678,232,5
4678,24,0
4678,228,2
4679,241,1
4679,391,1
4679,303,3
4679,275,1
4679,293,0
4680,88,4
4680,74,3
4680,134,4
4680,335,0
4680,278,4
4681,241,2
4681,250,8
4681,379,7
4681,52,8
4681,196,0
4682,321,6
4682,23,3
4682,86,6
4682,182,6
4682,35,6
4683,71,9
4683,77,5
4683,380,2
4683,18,1
4683,192,5
4684,243,8
4684,221,2
4684,116,0
4684,189,3
4684,342,3
4685,398,5
4685,35,6
4685,40,6
4685,136,6
4685,364,6
4686,251,7
4686,15,7
4686,336,2
4686,238,7
4686,213,3
4687,367,3
4687,382,3
4687,174,6
4687,8,3
4687,188,0
4688,227,2
4688,222,6
4688,207,1
4688,100,2
4688,28,2
4689,48,4
4689,260,5
4689,14,6
4689,97,6
4689,185,6
4690,309,5
4690,56,9
4690,315,1
4690,396,0
4690,140,9
4691,15,0
4691,118,0
4691,0,0
4691,41,9
4691,163,6
4692,148,6
4692,117,6
4692,389,6
4692,297,6
4692,35,6
4693,110,6
4693,131,7
4693,308,7
4693,111,0
4693,24,9
4694,335,0
4694,11,2
4694,347,5
4694,243,2
4694,146,5
4695,310,4
4695,145,2
4695,293,0
4695,387,5
4695,40,7
4696,10,1
4696,44,1
4696,60,7
4696,181,1
4696,375,2
4697,270,2
4697,290,7
4697,26,6
4697,399,6
4697,54,6
4698,49,0
4698,342,0
4698,117,0
4698,319,7
4698,22,3
4699,209,5
4699,319,7
4699,205,5
4699,52,4
4699,109,5
4700,333,5
4700,226,5
4700,293,6
4700,289,3
4700,193,5
4701,97,1
4701,130,0
4701,51,1
4701,61,4
4701,298,1
4702,103,3
4702,188,0
4702,264,3
4702,20,3
4702,289,3
4703,320,4
4703,77,7
4703,245,0
4703,14,0
4703,225,0
4704,65,0
4704,297,5
4704,276,0
4704,0,0
4704,38,8
4705,184,0
4705,219,8
4705,287,1
4705,206,0
4705,64,7
4706,371,9
4706,170,0
4706,273,9
4706,348,2
4706,399,9
4707,100,3
4707,60,4
4707,131,3
4707,249,9
4707,123,3
4708,124,0
4708,47,8
4708,21,7
4708,371,7
4708,35,2
4709,15,5
4709,127,1
4709,237,7
4709,230,7
4709,268,9
4710,57,3
4710,167,3
4710,116,3
4710,97,3
4710,112,5
4711,141,3
4711,190,3
4711,44,3
4711,147,3
4711,7,8
4712,312,1
4712,323,1
4712,166,1
4712,3,8
4712,289,4
4713,98,7
4713,397,2
4713,290,8
4713,39,7
4713,31,5
4714,290,2
4714,347,7
4714,225,2
4714,1,9
4714,22,2
4715,285,3
4715,101,9
4715,14,8
4715,324,5
4715,207,4
4716,361,6
4716,29,8
4716,292,6
4716,331,6
4716,363,5
4717,123,3
4717,194,4
4717,37,8
4717,59,4
4717,46,0
4718,213,1
4718,284,1
4718,58,1
4718,399,7
4718,101,5
4719,75,5
4719,338,6
4719,48,7
4719,2,1
4719,52,3
4720,67,8
4720,260,8
4720,370,8
4720,292,1
4720,394,8
4721,316,8
4721,256,8
4721,250,8
4721,9,8
4721,152,4
4722,12,7
4722,283,7
4722,399,7
4722,374,3
4722,370,7
4723,299,4
4723,346,2
4723,90,6
4723,116,6
4723,317,2
4724,38,1
4724,149,7
4724,16,5
4724,291,1
4724,207,3
4725,85,9
4725,305,0
4725,297,0
4725,58,0
4725,55,1
4726,282,6
4726,204,2
4726,289,0
4726,312,2
4726,125,0
4727,320,6
4727,152,6
4727,376,6
4727,177,7
4727,67,0
4728,261,9
4728,157,9
4728,287,0
4728,356,7
4728,251,9
4729,395,7
4729,291,7
4729,392,3
4729,3,4
4729,281,7
4730,31,0
4730,157,5
4730,293,1
4730,347,5
4730,245,5
4731,12,9
4731,374,0
4731,329,9
4731,250,2
4731,234,6
4732,147,8
4732,130,8
4732,127,2
4732,244,9
4732,320,6
4733,281,4
4733,375,4
4733,40,0
4733,291,1
4733,300,6
4734,143,2
4734,268,2
4734,56,8
4734,87,8
4734,137,4
4735,242,9
4735,124,9
4735,125,9
4735,167,9
4735,374,9
4736,308,6
4736,4,6
4736,75,8
4736,145,6
4736,31,6
4737,198,7
4737,302,7
4737,376,7
4737,398,7
4737,89,7
4738,177,1
4738,218,1
4738,252,8
4738,129,8
4738,92,8
4739,176,1
4739,398,2
4739,79,8
4739,129,4
4739,362,2
4740,109,7
4740,199,6
4740,151,6
4740,235,7
4740,344,7
4741,346,6
4741,133,6
4741,125,6
4741,65,8
4741,219,6
4742,369,2
4742,48,2
4742,34,7
4742,181,5
4742,127,2
4743,104,4
4743,338,1
4743,331,3
4743,325,1
4743,70,1
4744,86,3
4744,189,5
4744,289,5
4744,22,2
4744,119,5
4745,66,2
4745,136,3
4745,12,9
4745,8,6
4745,177,3
4746,200,0
4746,235,2
4746,218,0
4746,43,7
4746,30,0
4747,326,7
4747,11,7
4747,339,0
4747,219,7
4747,173,7
4748,254,1
4748,289,7
4748,251,7
4748,240,7
4748,204,7
4749,336,2
4749,11,3
4749,276,5
4749,207,8
4749,13,5
4750,391,7
4750,267,2
4750,69,7
4750,168,7
4750,48,0
4751,268,3
4751,63,5
4751,41,6
4751,260,5
4751,271,5
4752,61,2
4752,361,4
4752,333,8
4752,173,2
4752,351,9
4753,48,3
4753,145,8
4753,60,9
4753,369,0
4753,159,9
4754,355,8
4754,234,7
4754,242,0
4754,48,7
4754,290,7
4755,28,5
4755,13,5
4755,397,5
4755,262,1
4755,188,0
4756,185,6
4756,12,0
4756,301,9
4756,145,9
4756,367,6
4757,117,0
4757,113,0
4757,316,3
4757,333,0
4757,78,2
4758,293,8
4758,186,9
4758,88,6
4758,338,9
4758,205,9
4759,16,7
4759,197,0
4759,153,7
4759,156,7
4759,106,7
4760,395,8
4760,153,8
4760,56,0
4760,137,8
4761,9,3
4761,75,3
4761,138,3
4761,152,5
4761,136,3
4762,159,4
4762,151,4
4762,27,4
4762,366,4
4762,142,2
4763,395,3
4763,239,2
4763,264,3
4763,121,7
4763,297,3
4764,319,2
4764,355,2
4764,133,2
4764,332,8
4764,364,6
4765,232,9
4765,1,4
4765,347,5
4765,264,6
4765,8,3
4766,218,0
4766,223,0
4766,157,6
4766,361,6
4766,382,0
4767,308,9
4767,329,6
4767,191,0
4767,222,3
4767,112,9
4768,186,0
4768,219,4
4768,212,7
4768,319,5
4768,183,5
4769,86,9
4769,258,9
4769,257,9
4769,21,9
4769,285,9
4770,353,8
4770,231,4
4770,222,6
4770,43,4
4770,223,3
4771,165,2
4771,365,9
4771,82,0
4771,107,6
4771,357,0
4772,81,7
4772,383,2
4772,188,2
4772,101,9
4772,25,8
4773,174,8
4773,329,8
4773,81,2
4773,370,6
4773,392,3
4774,51,5
4774,100,5
4774,223,8
4774,326,5
4774,25,5
4775,171,8
4775,5,9
4775,51,7
4775,110,6
4775,0,1
4776,281,5
4776,306,6
4776,156,5
4776,147,6
4776,62,6
4777,206,6
4777,77,4
4777,94,4
4777,251,4
4777,80,4
4778,123,6
4778,167,0
4778,18,6
4778,296,1
4778,143,7
4779,355,9
4779,344,5
4779,169,5
4779,61,7
4779,268,4
4780,30,1
4780,304,7
4780,95,7
4780,106,7
4780,114,7
4781,121,4
4781,350,3
4781,163,3
4781,331,3
4781,333,2
4782,267,6
4782,71,4
4782,342,8
4782,132,6
4782,159,8
4783,24,5
4783,229,4
4783,178,0
4783,170,4
4783,191,3
4784,288,8
4784,152,5
4784,329,8
4784,158,8
4784,213,8
4785,274,9
4785,248,9
4785,24,8
4785,141,7
4785,104,7
4786,100,8
4786,217,7
4786,257,7
4786,183,4
4786,242,7
4787,195,1
4787,295,1
4787,314,7
4787,116,1
4787,152,1
4788,294,3
4788,101,3
4788,135,3
4788,15,3
4788,191,4
4789,160,9
4789,371,8
4789,54,8
4789,378,3
4789,335,2
4790,162,4
4790,22,5
4790,67,4
4790,222,7
4790,123,3
4791,108,8
4791,145,7
4791,221,4
