task,worker,answer
4117,209,1
4117,25,11
4117,332,4
4117,299,9
4117,438,9
4117,253,10
4117,238,3
4118,449,1
4118,45,11
4118,310,11
4118,484,5
4118,84,11
4118,11,11
4118,269,13
4119,136,13
4119,221,13
4119,411,2
4119,227,3
4119,35,6
4119,270,13
4119,497,9
4119,397,13
4120,73,7
4120,267,11
4120,131,10
4120,136,9
4120,58,1
4120,496,3
4120,175,14
4120,486,3
4121,47,13
4121,426,10
4121,408,10
4121,309,2
4121,296,10
4121,57,9
4121,227,12
4121,156,10
4122,88,3
4122,34,0
4122,302,3
4122,176,8
4122,133,11
4122,449,7
4122,227,13
4122,488,9
4123,76,10
4123,110,10
4123,272,10
4123,371,3
4123,216,10
4123,450,6
4123,366,10
4123,338,13
4124,14,5
4124,48,8
4124,446,12
4124,387,12
4124,488,12
4124,401,11
4124,240,12
4124,173,12
4125,382,13
4125,102,12
4125,431,12
4125,216,12
4125,430,12
4125,118,12
4125,24,12
4125,252,13
4126,177,0
4126,246,0
4126,70,5
4126,158,0
4126,325,2
4126,218,3
4126,423,0
4126,249,6
4127,400,14
4127,83,4
4127,326,4
4127,352,4
4127,91,6
4127,198,4
4127,450,4
4127,225,14
4128,483,1
4128,290,4
4128,192,1
4128,27,9
4128,459,12
4128,214,1
4128,404,1
4128,180,7
4129,419,13
4129,242,1
4129,88,13
4129,41,1
4129,417,13
4129,343,9
4129,51,13
4129,344,13
4130,446,8
4130,234,14
4130,212,10
4130,491,8
4130,432,7
4130,465,12
4130,30,8
4130,400,1
4131,240,1
4131,435,10
4131,70,13
4131,273,9
4131,309,13
4131,381,13
4131,486,13
4131,52,12
4132,67,7
4132,308,7
4132,252,1
4132,230,11
4132,28,3
4132,100,1
4132,74,1
4132,85,7
4133,442,12
4133,305,0
4133,301,0
4133,200,10
4133,8,10
4133,493,10
4133,496,10
4133,196,10
4134,90,0
4134,446,14
4134,409,11
4134,0,7
4134,236,14
4134,117,14
4134,247,8
4135,254,0
4135,429,0
4135,381,5
4135,141,6
4135,201,5
4135,91,2
4135,404,0
4135,337,0
4136,218,1
4136,300,2
4136,473,1
4136,454,1
4136,45,1
4136,493,8
4136,214,12
4136,154,10
4137,313,12
4137,316,9
4137,291,12
4137,441,12
4137,456,10
4137,247,9
4137,264,12
4137,425,12
4138,247,14
4138,83,14
4138,49,14
4138,5,14
4138,448,5
4138,278,14
4138,119,14
4138,137,14
4139,73,5
4139,363,4
4139,129,12
4139,103,1
4139,362,6
4139,422,5
4139,212,3
4139,154,8
4140,473,9
4140,31,3
4140,444,4
4140,483,12
4140,249,3
4140,404,9
4140,394,9
4140,151,9
4141,259,0
4141,312,0
4141,161,4
4141,137,0
4141,318,0
4141,394,0
4141,383,12
4141,401,0
4142,131,9
4142,391,7
4142,11,6
4142,405,2
4142,427,6
4142,262,10
4142,483,2
4142,206,2
4143,300,6
4143,307,5
4143,186,5
4143,470,5
4143,265,5
4143,91,5
4143,467,0
4143,359,8
4144,469,14
4144,465,14
4144,169,14
4144,290,10
4144,461,14
4144,204,4
4144,296,14
4144,371,14
4145,385,8
4145,361,12
4145,266,4
4145,445,13
4145,111,11
4145,465,4
4145,444,3
4145,290,11
4146,411,4
4146,486,4
4146,25,14
4146,435,6
4146,422,3
4146,111,4
4146,220,4
4146,128,3
4147,397,4
4147,15,10
4147,472,10
4147,112,10
4147,479,10
4147,240,10
4147,119,12
4147,198,10
4148,305,10
4148,6,10
4148,333,7
4148,342,10
4148,88,10
4148,240,9
4148,365,10
4148,278,10
4149,61,3
4149,62,2
4149,348,1
4149,186,3
4149,373,10
4149,154,5
4149,105,3
4149,317,14
4150,483,14
4150,115,2
4150,47,6
4150,182,8
4150,480,6
4150,101,13
4150,29,6
4150,341,6
4151,138,4
4151,48,0
4151,8,7
4151,6,7
4151,354,4
4151,87,13
4151,3,7
4151,46,7
4152,451,3
4152,107,4
4152,304,3
4152,396,14
4152,311,3
4152,348,3
4152,180,4
4152,265,3
4153,84,3
4153,104,7
4153,356,13
4153,110,13
4153,235,13
4153,368,13
4153,295,13
4153,285,12
4154,158,13
4154,53,0
4154,448,0
4154,92,11
4154,471,7
4154,355,3
4154,372,11
4154,322,12
4155,171,3
4155,37,8
4155,144,2
4155,150,2
4155,88,2
4155,49,10
4155,126,0
4155,119,14
4156,249,14
4156,159,3
4156,47,5
4156,82,0
4156,493,8
4156,124,5
4156,96,8
4156,144,8
4157,221,3
4157,180,13
4157,264,3
4157,385,14
4157,165,0
4157,26,3
4157,50,6
4157,363,3
4158,380,9
4158,112,9
4158,339,14
4158,53,9
4158,209,14
4158,5,9
4158,347,9
4158,99,6
4159,239,12
4159,404,6
4159,46,12
4159,204,14
4159,178,12
4159,469,12
4159,330,1
4159,303,7
4160,202,7
4160,356,14
4160,250,7
4160,450,0
4160,274,2
4160,358,0
4160,368,0
4160,258,1
4161,189,9
4161,435,12
4161,327,9
4161,126,9
4161,451,9
4161,298,9
4161,45,9
4161,431,6
4162,471,11
4162,183,1
4162,201,1
4162,195,2
4162,150,6
4162,338,1
4162,47,4
4162,474,1
4163,205,12
4163,496,11
4163,439,6
4163,359,6
4163,443,6
4163,365,6
4163,15,6
4163,137,5
4164,48,5
4164,262,1
4164,362,5
4164,289,6
4164,10,5
4164,161,5
4164,412,7
4164,321,6
4165,428,8
4165,52,0
4165,87,13
4165,248,7
4165,108,0
4165,24,14
4165,426,9
4165,219,6
4166,447,8
4166,285,3
4166,422,5
4166,208,5
4166,323,12
4166,475,5
4166,254,5
4166,206,5
4167,122,13
4167,382,12
4167,394,4
4167,439,13
4167,448,13
4167,356,0
4167,403,1
4167,241,13
4168,460,6
4168,349,10
4168,307,6
4168,169,6
4168,197,7
4168,157,6
4168,11,13
4169,134,5
4169,445,2
4169,423,8
4169,252,1
4169,482,1
4169,418,5
4169,497,5
4169,275,11
4170,88,0
4170,484,4
4170,432,14
4170,108,7
4170,400,4
4170,373,4
4170,140,4
4170,145,5
4171,360,12
4171,342,4
4171,175,0
4171,411,12
4171,466,4
4171,231,10
4171,187,5
4171,393,2
4172,274,7
4172,356,0
4172,107,13
4172,435,4
4172,362,11
4172,93,0
4172,349,7
4172,285,0
4173,238,4
4173,266,6
4173,58,14
4173,204,6
4173,31,14
4173,471,5
4173,271,4
4173,286,14
4174,275,9
4174,473,12
4174,342,12
4174,79,12
4174,334,12
4174,42,12
4174,208,14
4175,484,1
4175,270,9
4175,193,9
4175,15,4
4175,331,12
4175,405,8
4175,419,0
4175,185,5
4176,252,4
4176,63,2
4176,199,5
4176,478,8
4176,234,7
4176,19,2
4176,229,10
4176,395,7
4177,411,2
4177,97,11
4177,77,11
4177,269,6
4177,467,11
4177,381,6
4177,26,9
4177,299,11
4178,117,2
4178,194,5
4178,400,2
4178,213,2
4178,8,2
4178,343,1
4178,480,2
4178,37,6
4179,332,7
4179,321,2
4179,205,11
4179,399,4
4179,449,2
4179,404,5
4179,316,2
4179,239,8
4180,142,4
4180,193,2
4180,297,10
4180,90,10
4180,272,3
4180,150,10
4180,397,10
4180,448,0
4181,398,0
4181,491,8
4181,12,8
4181,341,8
4181,300,10
4181,253,8
4181,483,8
4181,202,6
4182,104,5
4182,447,5
4182,198,5
4182,493,5
4182,207,13
4182,438,1
4182,51,5
4182,358,9
4183,64,5
4183,379,5
4183,82,11
4183,373,14
4183,339,5
4183,47,8
4183,431,5
4183,195,5
4184,235,1
4184,306,1
4184,390,12
4184,155,1
4184,490,1
4184,214,8
4184,365,1
4184,47,1
4185,175,12
4185,382,12
4185,363,10
4185,368,9
4185,448,12
4185,62,10
4185,429,14
4185,8,14
4186,113,6
4186,243,1
4186,114,11
4186,25,6
4186,338,4
4186,499,5
4186,319,9
4186,280,3
4187,443,10
4187,52,6
4187,207,4
4187,81,6
4187,172,6
4187,160,6
4187,375,7
4187,427,7
4188,239,2
4188,50,14
4188,277,14
4188,99,14
4188,57,14
4188,207,10
4188,216,8
4188,395,14
4189,374,13
4189,438,3
4189,44,3
4189,88,7
4189,152,3
4189,201,4
4189,344,3
4189,406,0
4190,104,13
4190,414,4
4190,483,8
4190,191,13
4190,148,4
4190,364,2
4190,87,6
4190,291,2
4191,378,10
4191,408,14
4191,368,11
4191,432,12
4191,77,13
4191,361,12
4191,114,7
4191,457,7
4192,127,8
4192,352,8
4192,267,9
4192,283,4
4192,340,11
4192,117,7
4192,230,11
4192,365,8
4193,24,10
4193,216,0
4193,192,0
4193,118,6
4193,317,0
4193,413,0
4193,46,14
4193,71,0
4194,171,6
4194,142,11
4194,218,11
4194,24,12
4194,301,3
4194,485,2
4194,415,8
4194,369,3
4195,171,3
4195,324,8
4195,314,8
4195,416,8
4195,87,8
4195,441,8
4195,97,8
4195,385,14
4196,194,7
4196,73,7
4196,410,1
4196,9,7
4196,298,7
4196,251,4
4196,27,8
4196,160,7
4197,156,13
4197,96,13
4197,72,13
4197,325,0
4197,226,14
4197,356,11
4197,97,13
4197,307,13
4198,169,5
4198,152,7
4198,413,12
4198,81,12
4198,216,12
4198,436,13
4198,411,5
4198,11,14
4199,290,13
4199,76,4
4199,431,4
4199,165,4
4199,497,13
4199,306,4
4199,73,4
4199,133,4
4200,363,1
4200,446,1
4200,418,12
4200,366,1
4200,369,10
4200,39,1
4200,71,1
4200,314,1
4201,483,6
4201,49,7
4201,17,1
4201,234,1
4201,22,7
4201,132,14
4201,173,10
4201,184,10
4202,35,1
4202,29,4
4202,275,9
4202,97,1
4202,225,10
4202,392,8
4202,128,7
4202,103,2
4203,197,11
4203,211,11
4203,334,10
4203,86,11
4203,5,11
4203,132,11
4203,15,2
4203,463,11
4204,311,9
4204,297,1
4204,157,7
4204,317,6
4204,34,1
4204,205,3
4204,80,1
4204,489,14
4205,179,12
4205,465,4
4205,416,14
4205,223,4
4205,471,2
4205,409,5
4205,167,5
4205,495,8
4206,452,2
4206,392,7
4206,394,1
4206,150,11
4206,102,3
4206,97,1
4206,250,14
4206,294,1
4207,202,5
4207,408,13
4207,386,13
4207,407,11
4207,444,12
4207,356,4
4207,30,4
4207,37,2
4208,148,3
4208,76,7
4208,144,3
4208,406,14
4208,149,3
4208,361,5
4208,457,3
4209,273,5
4209,488,1
4209,263,4
4209,385,0
4209,373,1
4209,407,5
4209,452,5
4209,137,5
4210,230,4
4210,93,11
4210,449,12
4210,401,12
4210,277,7
4210,443,9
4210,222,1
4210,253,0
4211,499,8
4211,61,8
4211,97,0
4211,422,1
4211,267,7
4211,357,8
4211,438,8
4211,237,8
4212,228,0
4212,143,9
4212,311,0
4212,257,13
4212,369,11
4212,179,0
4212,0,0
4212,475,0
4213,207,7
4213,233,12
4213,20,6
4213,81,6
4213,51,4
4213,269,6
4213,192,6
4213,380,10
4214,250,10
4214,157,11
4214,234,11
4214,105,11
4214,497,2
4214,91,11
4214,307,0
4214,214,11
4215,446,9
4215,99,1
4215,206,2
4215,96,9
4215,76,9
4215,392,3
4215,467,9
4215,277,9
4216,302,4
4216,202,10
4216,44,4
4216,179,4
4216,437,4
4216,389,6
4216,16,4
4216,412,4
4217,118,9
4217,127,5
4217,36,12
4217,53,12
4217,407,1
4217,105,14
4217,304,12
4217,100,12
4218,81,0
4218,446,11
4218,380,1
4218,61,11
4218,59,11
4218,464,11
4218,302,9
4218,415,5
4219,77,13
4219,63,13
4219,436,4
4219,47,8
4219,174,3
4219,166,13
4219,377,14
4219,375,10
4220,215,10
4220,401,10
4220,376,10
4220,15,10
4220,66,10
4220,340,10
4220,79,4
4220,370,9
4221,160,6
4221,347,6
4221,155,7
4221,117,9
4221,272,10
4221,473,1
4221,168,4
4221,171,3
4222,204,6
4222,282,5
4222,446,6
4222,316,7
4222,85,6
4222,408,0
4222,368,6
4222,456,5
4223,254,6
4223,119,6
4223,465,13
4223,163,6
4223,96,6
4223,141,6
4223,58,2
4223,171,6
4224,468,13
4224,475,12
4224,223,12
4224,431,11
4224,126,12
4224,377,12
4224,308,12
4224,367,12
4225,406,10
4225,182,10
4225,137,10
4225,186,6
4225,449,10
4225,93,8
4225,467,10
4225,172,12
4226,246,13
4226,37,1
4226,142,7
4226,152,1
4226,227,1
4226,351,4
4226,133,1
4226,276,1
4227,135,5
4227,279,12
4227,316,3
4227,333,12
4227,239,12
4227,133,5
4227,471,5
4227,94,5
4228,79,6
4228,229,6
4228,122,10
4228,344,6
4228,353,4
4228,314,6
4228,121,14
4228,334,6
4229,294,9
4229,213,13
4229,20,13
4229,248,13
4229,230,13
4229,498,13
4229,179,0
4229,486,6
4230,44,13
4230,177,12
4230,316,10
4230,437,12
4230,166,11
4230,240,12
4230,63,11
4230,331,3
4231,231,2
4231,403,12
4231,468,12
4231,322,14
4231,176,7
4231,32,12
4231,354,6
4231,98,12
4232,453,7
4232,103,10
4232,42,7
4232,492,7
4232,132,9
4232,475,7
4232,75,5
4232,287,3
4233,190,13
4233,259,14
4233,416,13
4233,235,13
4233,382,0
4233,110,4
4233,120,7
4233,325,7
4234,7,1
4234,177,1
4234,75,1
4234,378,3
4234,73,9
4234,261,0
4234,218,8
4234,347,5
4235,315,1
4235,46,5
4235,430,8
4235,62,8
4235,495,8
4235,120,8
4235,22,10
4235,68,2
4236,353,2
4236,189,8
4236,194,7
4236,474,2
4236,303,7
4236,302,9
4236,192,7
4236,405,2
4237,488,12
4237,413,4
4237,270,1
4237,416,1
4237,154,1
4237,55,1
4237,377,1
4237,411,1
4238,497,0
4238,387,5
4238,377,5
4238,317,13
4238,305,1
4238,489,2
4238,354,5
4238,289,4
4239,148,10
4239,86,10
4239,220,14
4239,138,8
4239,135,2
4239,473,10
4239,38,6
4239,371,8
4240,280,8
4240,165,14
4240,233,10
4240,239,11
4240,490,13
4240,28,8
4240,25,11
4240,137,9
4241,290,13
4241,183,13
4241,222,13
4241,16,11
4241,448,13
4241,111,1
4241,445,4
4241,334,3
4242,317,1
4242,452,8
4242,445,7
4242,293,9
4242,288,8
4242,104,9
4242,95,1
4242,458,8
4243,408,1
4243,409,4
4243,266,11
4243,22,4
4243,318,4
4243,292,4
4243,340,4
4243,446,4
4244,274,12
4244,469,4
4244,378,5
4244,186,4
4244,118,8
4244,146,12
4244,296,9
4244,157,10
4245,371,0
4245,373,3
4245,319,9
4245,64,0
4245,191,9
4245,390,8
4245,85,1
4245,96,0
4246,491,0
4246,135,10
4246,98,9
4246,121,7
4246,117,2
4246,50,9
4246,288,9
4246,105,1
4247,473,7
4247,325,7
4247,377,6
4247,126,10
4247,104,5
4247,160,6
4247,455,6
4247,14,0
4248,83,2
4248,439,2
4248,460,14
4248,21,10
4248,262,10
4248,184,13
4248,440,2
4248,286,2
4249,16,5
4249,183,3
4249,199,14
4249,121,5
4249,237,4
4249,88,5
4249,479,5
4249,308,8
4250,490,7
4250,80,1
4250,345,7
4250,247,11
4250,34,8
4250,423,1
4250,420,3
4250,499,1
4251,361,8
4251,164,10
4251,145,11
4251,7,1
4251,211,13
4251,177,4
4251,75,13
4251,185,14
4252,252,11
4252,101,11
4252,326,6
4252,333,14
4252,138,11
4252,388,14
4252,8,11
4252,110,11
4253,376,6
4253,159,6
4253,135,6
4253,301,14
4253,329,6
4253,420,6
4253,206,0
4253,428,8
4254,479,4
4254,131,4
4254,168,5
4254,184,4
4254,89,5
4254,478,5
4254,127,5
4254,348,5
4255,301,14
4255,4,14
4255,345,14
4255,229,2
4255,284,10
4255,128,10
4255,180,0
4256,273,1
4256,219,11
4256,297,11
4256,155,11
4256,487,11
4256,369,11
4256,115,11
4256,316,11
4257,145,5
4257,397,5
4257,274,5
4257,453,4
4257,474,2
4257,376,5
4257,167,5
4257,207,14
4258,467,2
4258,410,2
4258,499,8
4258,357,13
4258,361,14
4258,378,12
4258,474,10
4258,340,8
4259,146,6
4259,91,5
4259,56,2
4259,492,2
4259,72,11
4259,336,2
4259,44,2
4259,385,2
4260,113,2
4260,68,9
4260,259,2
4260,60,4
4260,472,4
4260,279,2
4260,14,12
4260,424,2
4261,259,0
4261,240,5
4261,484,5
4261,160,5
4261,248,5
4261,362,5
4261,70,11
4261,52,5
4262,76,1
4262,399,1
4262,141,5
4262,373,6
4262,22,1
4262,55,1
4262,474,1
4262,300,8
4263,351,8
4263,161,14
4263,463,13
4263,5,3
4263,407,14
4263,249,14
4263,306,14
4263,385,3
4264,477,5
4264,173,14
4264,60,10
4264,395,6
4264,488,14
4264,139,14
4264,276,14
4264,59,14
4265,44,11
4265,239,12
4265,253,5
4265,363,5
4265,348,5
4265,152,10
4265,155,2
4265,55,8
4266,13,0
4266,476,0
4266,427,0
4266,54,5
4266,136,0
4266,139,1
4266,454,0
4266,104,0
4267,392,7
4267,332,0
4267,382,7
4267,471,11
4267,146,9
4267,72,7
4267,86,12
4267,235,7
4268,261,11
4268,106,6
4268,310,11
4268,94,9
4268,300,11
4268,373,11
4268,307,11
4268,388,11
4269,180,14
4269,240,10
4269,310,1
4269,197,2
4269,101,0
4269,251,6
4269,496,10
4269,85,0
4270,320,4
4270,206,12
4270,2,11
4270,4,6
4270,78,3
4270,129,0
4270,20,6
4270,185,9
4271,419,11
4271,483,10
4271,310,10
4271,363,13
4271,76,10
4271,157,6
4271,426,10
4271,171,10
4272,82,7
4272,148,7
4272,463,7
4272,257,13
4272,280,2
4272,30,7
4272,43,0
4272,9,12
4273,54,3
4273,214,13
4273,6,10
4273,70,0
4273,251,7
4273,488,13
4273,117,13
4273,449,13
4274,163,7
4274,386,13
4274,413,7
4274,476,7
4274,299,2
4274,36,1
4274,492,9
4274,406,8
4275,224,0
4275,152,14
4275,423,6
4275,77,11
4275,83,8
4275,172,4
4275,196,3
4275,202,13
4276,30,0
4276,261,0
4276,88,0
4276,148,0
4276,449,6
4276,459,4
4276,126,10
4276,254,0
4277,333,5
4277,104,5
4277,424,11
4277,364,5
4277,147,5
4277,316,5
4277,145,5
4277,54,4
4278,104,12
4278,73,12
4278,303,8
4278,185,4
4278,108,12
4278,120,0
4278,348,12
4278,172,13
4279,173,3
4279,435,3
4279,376,13
4279,367,12
4279,348,3
4279,298,2
4279,73,1
4279,313,4
4280,366,9
4280,229,4
4280,118,6
4280,263,0
4280,234,0
4280,154,4
4280,409,9
4280,281,9
4281,375,5
4281,251,9
4281,280,5
4281,482,11
4281,415,9
4281,222,9
4281,296,11
4282,297,7
4282,449,8
4282,192,12
4282,189,9
4282,114,8
4282,176,2
4282,252,8
4282,214,3
4283,262,9
4283,418,9
4283,207,8
4283,28,9
4283,136,9
4283,394,8
4283,461,2
4283,497,10
4284,214,12
4284,428,4
4284,17,9
4284,293,8
4284,389,13
4284,316,7
4284,178,8
4284,77,4
4285,499,10
4285,124,10
4285,403,10
4285,9,9
4285,225,5
4285,3,5
4285,224,5
4285,186,11
4286,133,14
4286,95,11
4286,357,8
4286,140,12
4286,445,2
4286,453,14
4286,215,8
4286,317,7
4287,33,4
4287,163,4
4287,451,7
4287,22,4
4287,419,4
4287,283,4
4287,13,9
4287,54,4
4288,401,6
4288,443,6
4288,451,6
4288,24,13
4288,37,12
4288,140,6
4288,138,6
4288,99,5
4289,402,11
4289,280,11
4289,225,8
4289,245,11
4289,235,11
4289,151,11
4289,81,11
4289,441,11
4290,30,4
4290,354,1
4290,160,10
4290,190,4
4290,48,7
4290,481,4
4290,31,4
4290,389,4
4291,435,5
4291,33,5
4291,426,5
4291,8,12
4291,445,10
4291,141,5
4291,311,11
4291,404,5
4292,76,12
4292,233,1
4292,445,8
4292,257,12
4292,262,12
4292,351,12
4292,378,13
4292,193,11
4293,251,2
4293,114,9
4293,57,9
4293,294,9
4293,442,9
4293,107,9
4293,252,4
4293,215,9
4294,309,8
4294,332,8
4294,279,3
4294,285,8
4294,214,0
4294,137,8
4294,342,8
4294,313,8
4295,46,3
4295,485,13
4295,459,8
4295,286,9
4295,325,2
4295,320,9
4295,134,9
4295,118,9
4296,134,1
4296,466,4
4296,131,14
4296,62,13
4296,280,0
4296,122,1
4296,152,1
4296,459,1
4297,282,4
4297,438,5
4297,415,5
4297,278,5
4297,345,14
4297,299,5
4297,214,3
4297,19,0
4298,350,2
4298,348,13
4298,249,5
4298,361,0
4298,247,13
4298,258,13
4298,364,7
4298,308,14
4299,282,3
4299,29,6
4299,179,3
4299,281,8
4299,256,7
4299,166,10
4299,403,1
4299,216,9
4300,310,3
4300,62,3
4300,494,12
4300,377,3
4300,322,3
4300,340,3
4300,279,3
4300,269,3
4301,169,10
4301,5,10
4301,198,13
4301,272,4
4301,41,11
4301,139,6
4301,131,10
4301,138,10
4302,141,5
4302,300,8
4302,148,9
4302,47,0
4302,165,8
4302,355,8
4302,10,13
4302,82,8
4303,481,5
4303,274,12
4303,315,9
4303,419,14
4303,94,7
4303,287,2
4303,150,6
4303,338,9
4304,426,4
4304,154,3
4304,112,4
4304,105,2
4304,47,12
4304,188,10
4304,147,4
4305,295,5
4305,227,5
4305,337,13
4305,156,0
4305,304,5
4305,243,5
4305,403,10
4305,456,0
4306,61,14
4306,27,12
4306,469,14
4306,192,0
4306,0,14
4306,479,14
4306,220,6
4306,223,14
4307,33,1
4307,327,13
4307,161,0
4307,60,9
4307,272,3
4307,54,3
4307,113,1
4307,53,0
4308,377,2
4308,426,2
4308,122,7
4308,189,12
4308,137,2
4308,439,2
4308,191,2
4308,415,2
4309,181,9
4309,449,6
4309,380,9
4309,358,3
4309,374,9
4309,412,9
4309,253,9
4309,296,0
4310,198,5
4310,482,13
4310,324,7
4310,117,7
4310,197,6
4310,232,11
4310,24,9
4310,309,9
4311,259,11
4311,494,2
4311,269,14
4311,497,14
4311,370,14
4311,81,14
4311,27,0
4311,302,2
4312,42,10
4312,488,12
4312,266,5
4312,203,2
4312,63,2
4312,389,3
4312,93,4
4312,122,2
4313,190,13
4313,30,13
4313,278,4
4313,100,13
4313,306,13
4313,74,11
4313,34,2
4313,423,11
4314,43,11
4314,199,7
4314,144,11
4314,281,5
4314,308,3
4314,463,9
4314,403,13
4315,188,6
4315,389,14
4315,256,8
4315,289,0
4315,168,9
4315,268,6
4315,0,8
4315,335,8
4316,376,14
4316,375,13
4316,82,3
4316,163,10
4316,483,10
4316,318,0
4316,260,7
4316,69,10
4317,309,14
4317,375,14
4317,366,3
4317,264,5
4317,276,3
4317,325,6
4317,0,11
4317,206,3
4318,1,12
4318,477,12
4318,420,4
4318,223,4
4318,290,12
4318,328,11
4318,12,12
4318,344,12
4319,270,10
4319,489,12
4319,154,7
4319,458,5
4319,47,10
4319,430,12
4319,41,12
4319,150,12
4320,391,5
4320,361,4
4320,186,6
4320,172,14
4320,457,6
4320,48,11
4320,240,1
4320,42,12
4321,28,10
4321,124,0
4321,335,8
4321,20,10
4321,166,10
4321,375,11
4321,479,13
4321,21,0
4322,171,9
4322,198,8
4322,310,9
4322,338,9
4322,319,12
4322,424,9
4322,456,0
4322,394,9
4323,473,9
4323,0,10
4323,124,10
4323,31,7
4323,197,10
4323,244,0
4323,359,13
4323,451,12
4324,204,7
4324,251,0
4324,136,0
4324,223,13
4324,408,7
4324,169,14
4324,411,7
4324,323,7
4325,439,5
4325,269,14
4325,190,5
4325,204,5
4325,476,5
4325,499,5
4325,249,12
4325,62,2
4326,327,13
4326,138,13
4326,268,13
4326,371,0
4326,431,7
4326,446,13
4326,401,3
4326,43,13
4327,5,0
4327,47,10
4327,158,0
4327,266,3
4327,442,13
4327,175,10
4327,267,0
4327,12,0
4328,234,5
4328,407,4
4328,312,8
4328,171,0
4328,374,0
4328,220,0
4328,108,1
4329,48,0
4329,304,7
4329,65,8
4329,76,7
4329,392,0
4329,43,7
4329,496,14
4329,7,1
4330,259,12
4330,33,2
4330,393,1
4330,179,1
4330,155,5
4330,460,2
4330,24,1
4330,362,1
4331,463,10
4331,244,3
4331,301,5
4331,186,3
4331,326,3
4331,335,8
4331,485,0
4331,24,9
4332,114,4
4332,34,12
4332,202,13
4332,226,0
4332,16,1
4332,107,4
4332,432,4
