task,worker,answer
4190,270,3
4191,462,1
4191,325,3
4191,160,3
4191,201,4
4191,258,4
4192,457,0
4192,438,4
4192,200,3
4192,467,2
4192,72,2
4193,422,4
4193,354,2
4193,74,4
4193,299,3
4193,343,1
4194,437,1
4194,93,1
4194,42,1
4194,86,1
4194,12,1
4195,297,2
4195,115,3
4195,248,3
4195,49,0
4195,298,0
4196,86,4
4196,422,3
4196,314,4
4196,24,3
4196,172,1
4197,344,3
4197,382,0
4197,195,0
4197,192,0
4197,483,3
4198,370,0
4198,456,4
4198,141,0
4198,446,0
4198,198,1
4199,436,0
4199,205,2
4199,76,1
4199,213,0
4199,408,2
4200,252,2
4200,416,1
4200,49,0
4200,97,3
4200,181,3
4201,370,4
4201,456,0
4201,156,0
4201,397,0
4202,107,0
4202,469,0
4202,393,0
4202,451,0
4202,72,0
4203,326,1
4203,433,0
4203,225,1
4203,436,1
4203,132,1
4204,329,3
4204,202,1
4204,405,3
4204,291,3
4204,91,1
4205,297,0
4205,350,3
4205,40,3
4205,318,3
4205,58,2
4206,299,3
4206,76,4
4206,201,4
4206,83,3
4206,7,1
4207,395,3
4207,115,0
4207,48,2
4207,399,4
4207,245,2
4208,184,3
4208,480,3
4208,439,4
4208,69,4
4208,341,3
4209,166,2
4209,237,1
4209,211,4
4209,417,3
4209,427,2
4210,60,1
4210,264,0
4210,378,1
4210,175,4
4210,365,4
4211,464,2
4211,23,2
4211,38,1
4211,484,0
4211,133,4
4212,109,4
4212,429,4
4212,188,4
4212,141,1
4212,445,1
4213,76,3
4213,494,3
4213,171,2
4213,10,1
4213,399,2
4214,288,0
4214,466,2
4214,321,0
4214,279,0
4214,277,0
4215,100,1
4215,248,3
4215,226,0
4215,31,1
4215,414,1
4216,40,1
4216,441,4
4216,212,1
4216,13,1
4216,332,1
4217,326,4
4217,99,0
4217,89,2
4217,488,2
4217,280,1
4218,177,1
4218,361,3
4218,487,4
4218,424,4
4218,439,2
4219,102,1
4219,429,1
4219,50,3
4219,7,4
4219,333,4
4220,29,3
4220,227,4
4220,499,2
4220,194,0
4220,310,2
4221,467,0
4221,276,0
4221,111,2
4221,303,4
4221,205,2
4222,32,4
4222,268,2
4222,57,2
4222,458,0
4222,28,3
4223,5,0
4223,145,2
4223,132,4
4223,130,1
4223,96,0
4224,144,3
4224,208,3
4224,487,1
4224,181,4
4224,158,3
4225,319,3
4225,198,0
4225,38,0
4225,364,0
4225,317,0
4226,131,4
4226,384,0
4226,222,2
4226,44,1
4226,248,3
4227,331,1
4227,3,1
4227,353,3
4227,470,3
4227,463,0
4228,50,1
4228,425,1
4228,345,3
4228,267,3
4228,159,4
4229,186,2
4229,123,3
4229,105,2
4229,237,0
4229,229,2
4230,13,2
4230,373,4
4230,78,3
4230,371,1
4230,219,1
4231,448,0
4231,371,3
4231,437,4
4231,131,4
4231,220,4
4232,149,4
4232,366,2
4232,44,3
4232,334,4
4232,28,4
4233,291,4
4233,331,0
4233,308,1
4233,177,0
4233,150,2
4234,155,0
4234,344,3
4234,179,0
4234,33,0
4234,398,0
4235,216,1
4235,385,4
4235,122,4
4235,126,1
4235,141,2
4236,346,0
4236,233,0
4236,96,0
4236,7,4
4236,439,3
4237,409,2
4237,32,1
4237,208,2
4237,410,2
4237,124,2
4238,180,3
4238,475,4
4238,484,3
4238,50,2
4238,73,3
4239,298,2
4239,431,2
4239,426,2
4239,144,4
4239,65,2
4240,90,3
4240,258,1
4240,250,3
4240,287,3
4240,290,0
4241,418,4
4241,414,1
4241,207,0
4241,84,1
4241,462,2
4242,305,3
4242,315,3
4242,339,3
4242,199,4
4242,391,1
4243,456,1
4243,93,1
4243,104,4
4243,305,1
4243,20,1
4244,32,3
4244,50,4
4244,383,2
4244,300,0
4244,139,2
4245,92,0
4245,196,4
4245,134,4
4245,274,4
4245,480,0
4246,415,0
4246,432,4
4246,413,0
4246,486,2
4246,271,0
4247,75,0
4247,245,3
4247,435,4
4247,325,4
4247,393,4
4248,252,3
4248,409,3
4248,263,3
4248,52,0
4248,120,3
4249,31,3
4249,368,4
4249,157,3
4249,6,0
4249,19,1
4250,441,2
4250,294,2
4250,137,2
4250,426,3
4250,101,3
4251,332,4
4251,20,4
4251,12,4
4251,397,4
4251,165,4
4252,281,0
4252,338,4
4252,343,1
4252,306,4
4252,148,3
4253,57,0
4253,251,2
4253,84,2
4253,101,2
4253,329,0
4254,304,3
4254,92,3
4254,29,1
4254,88,3
4254,89,3
4255,169,3
4255,4,0
4255,33,2
4255,113,0
4255,40,1
4256,463,4
4256,87,4
4256,282,2
4256,351,3
4256,367,2
4257,376,0
4257,63,0
4257,417,0
4257,355,4
4257,32,0
4258,127,3
4258,377,4
4258,221,4
4258,214,4
4258,411,2
4259,429,0
4259,145,0
4259,438,0
4259,491,0
4259,301,0
4260,205,1
4260,373,1
4260,94,1
4260,391,2
4260,417,3
4261,286,2
4261,15,3
4261,166,2
4261,389,2
4261,371,3
4262,462,0
4262,387,4
4262,339,0
4262,393,0
4262,15,4
4263,18,0
4263,301,3
4263,432,0
4263,37,1
4263,311,4
4264,20,2
4264,91,4
4264,111,4
4264,209,3
4264,355,0
4265,236,2
4265,396,4
4265,73,2
4265,346,3
4265,35,3
4266,237,0
4266,308,3
4266,285,2
4266,16,1
4266,106,1
4267,234,3
4267,244,1
4267,138,3
4267,248,3
4267,352,2
4268,214,1
4268,82,1
4268,473,1
4268,411,1
4268,300,3
4269,322,2
4269,174,1
4269,304,2
4269,169,3
4269,366,2
4270,168,1
4270,248,1
4270,27,1
4270,238,1
4270,188,0
4271,341,1
4271,107,0
4271,354,2
4271,225,1
4271,144,2
4272,402,1
4272,449,4
4272,222,0
4272,23,1
4272,115,1
4273,392,1
4273,88,1
4273,369,3
4273,236,4
4273,401,0
4274,11,1
4274,494,0
4274,149,4
4274,72,0
4274,17,1
4275,388,3
4275,39,4
4275,306,2
4275,179,4
4275,265,1
4276,425,3
4276,323,4
4276,219,3
4276,106,4
4276,32,2
4277,446,2
4277,425,4
4277,210,0
4277,238,4
4277,478,2
4278,417,1
4278,435,4
4278,45,1
4278,29,3
4278,482,1
4279,355,1
4279,205,2
4279,409,1
4279,11,3
4279,249,4
4280,46,4
4280,436,1
4280,480,4
4280,373,4
4280,221,0
4281,424,0
4281,398,2
4281,238,2
4281,364,3
4281,113,0
4282,333,4
4282,101,3
4282,214,1
4282,298,4
4282,118,2
4283,2,1
4283,135,2
4283,37,0
4283,36,2
4283,83,2
4284,442,1
4284,444,3
4284,79,3
4284,152,0
4284,273,3
4285,151,0
4285,424,0
4285,365,4
4285,316,1
4285,403,2
4286,115,0
4286,275,0
4286,42,0
4286,164,1
4286,192,2
4287,342,3
4287,428,2
4287,310,0
4287,332,1
4287,223,0
4288,202,1
4288,111,2
4288,225,2
4288,39,0
4288,161,3
4289,46,0
4289,377,3
4289,200,4
4289,442,0
4289,55,2
4290,179,4
4290,309,3
4290,138,4
4290,296,0
4290,17,1
4291,35,1
4291,146,1
4291,123,1
4291,313,3
4291,363,1
4292,152,4
4292,271,1
4292,442,3
4292,219,2
4292,490,2
4293,420,1
4293,270,1
4293,390,4
4293,324,0
4293,217,1
4294,154,3
4294,357,0
4294,100,1
4294,474,4
4294,424,1
4295,376,2
4295,131,0
4295,177,2
4295,45,0
4295,20,2
4296,279,3
4296,447,2
4296,18,4
4296,366,1
4296,50,1
4297,59,3
4297,177,3
4297,443,1
4297,494,2
4297,269,1
4298,406,0
4298,431,2
4298,474,3
4298,366,3
4298,332,0
4299,114,4
4299,336,2
4299,56,0
4299,444,3
4299,88,4
4300,170,4
4300,214,4
4300,68,4
4300,135,4
4300,259,1
4301,427,3
4301,230,3
4301,291,4
4301,92,0
4301,171,3
4302,3,2
4302,246,3
4302,193,2
4302,426,2
4302,335,4
4303,108,3
4303,178,3
4303,131,4
4303,101,1
4303,243,3
4304,439,2
4304,84,3
4304,466,0
4304,29,1
4304,397,1
4305,400,3
4305,351,1
4305,103,3
4305,428,2
4305,95,3
4306,381,0
4306,34,2
4306,369,4
4306,186,2
4306,231,4
4307,366,3
4307,215,4
4307,325,0
4307,245,4
4307,174,4
4308,322,1
4308,218,0
4308,439,2
4308,185,2
4308,438,4
4309,353,1
4309,409,1
4309,476,1
4309,273,1
4309,87,1
4310,499,0
4310,274,1
4310,450,1
4310,477,1
4310,181,2
4311,122,3
4311,81,0
4311,417,4
4311,188,0
4311,268,4
4312,358,1
4312,218,2
4312,459,2
4312,96,4
4312,127,3
4313,339,3
4313,214,4
4313,412,3
4313,441,2
4313,451,3
4314,230,0
4314,331,4
4314,151,1
4314,390,0
4314,90,3
4315,441,0
4315,80,2
4315,402,0
4315,31,2
4315,13,4
4316,178,4
4316,181,0
4316,282,4
4316,323,3
4316,341,2
4317,381,3
4317,246,3
4317,109,3
4317,418,2
4317,179,0
4318,436,0
4318,234,0
4318,149,3
4318,201,0
4318,359,4
4319,366,1
4319,208,4
4319,264,0
4319,131,3
4319,174,3
4320,150,3
4320,271,3
4320,108,0
4320,89,0
4320,270,0
4321,443,1
4321,57,3
4321,120,3
4321,486,0
4321,189,4
4322,165,2
4322,344,2
4322,14,1
4322,81,4
4322,221,2
4323,236,4
4323,316,4
4323,450,4
4323,144,4
4323,446,4
4324,190,0
4324,76,2
4324,408,0
4324,148,0
4324,484,1
4325,62,4
4325,317,3
4325,335,3
4325,182,1
4325,132,3
4326,76,0
4326,243,4
4326,163,3
4326,195,0
4326,489,4
4327,134,4
4327,219,0
4327,197,2
4327,452,0
4327,448,4
4328,44,2
4328,31,2
4328,328,3
4328,253,1
4328,59,2
4329,430,1
4329,176,3
4329,390,3
4329,242,2
4329,49,3
4330,72,4
4330,195,3
4330,18,4
4330,56,3
4330,102,3
4331,111,3
4331,393,0
4331,465,0
4331,336,0
4331,371,0
4332,76,1
4332,492,4
4332,196,2
4332,194,0
4332,211,4
4333,330,3
4333,424,3
4333,395,3
4333,43,3
4333,430,2
4334,373,3
4334,48,1
4334,150,4
4334,211,0
4334,114,3
4335,422,1
4335,390,1
4335,119,4
4335,429,1
4335,204,4
4336,231,1
4336,395,1
4336,90,0
4336,48,1
4336,199,1
4337,114,3
4337,208,1
4337,440,3
4337,268,3
4337,493,4
4338,348,2
4338,369,2
4338,151,2
4338,421,2
4338,475,4
4339,316,0
4339,432,0
4339,360,2
4339,337,0
4339,250,1
4340,264,3
4340,267,0
4340,109,1
4340,133,0
4340,403,0
4341,440,4
4341,291,2
4341,209,3
4341,359,2
4341,345,1
4342,381,4
4342,169,2
4342,71,4
4342,270,4
4342,72,3
4343,386,0
4343,406,2
4343,474,1
4343,18,1
4343,168,3
4344,54,1
4344,453,1
4344,314,4
4344,356,1
4344,414,1
4345,86,4
4345,432,4
4345,411,0
4345,162,4
4345,54,4
4346,6,3
4346,314,1
4346,402,4
4346,377,4
4346,76,4
4347,313,2
4347,372,2
4347,162,0
4347,388,4
4347,9,4
4348,453,4
4348,312,2
4348,191,0
4348,321,2
4348,208,4
4349,292,0
4349,414,1
4349,332,0
4349,143,4
4349,49,0
4350,95,0
4350,470,4
4350,42,1
4350,497,0
4350,362,4
4351,285,0
4351,6,4
4351,419,0
4351,193,0
4351,227,0
4352,268,0
4352,102,1
4352,287,0
4352,188,4
4352,273,2
4353,188,1
4353,249,4
4353,281,4
4353,309,3
4353,316,4
4354,175,3
4354,214,4
4354,108,3
4354,294,0
4354,138,3
4355,384,1
4355,120,1
4355,229,1
4355,296,0
4355,109,0
4356,302,4
4356,68,4
4356,293,4
4356,131,1
4356,181,4
4357,432,4
4357,111,1
4357,409,2
4357,66,2
4357,137,2
4358,60,3
4358,484,3
4358,408,0
4358,495,0
4358,179,0
4359,468,0
4359,394,3
4359,472,3
4359,66,2
4359,458,3
4360,359,0
4360,320,3
4360,271,4
4360,290,1
4360,81,4
4361,353,0
4361,356,3
4361,54,1
4361,186,0
4361,214,0
4362,159,0
4362,347,1
4362,238,3
4362,127,3
4362,410,3
4363,180,4
4363,20,3
4363,385,0
4363,81,2
4363,367,0
4364,490,2
4364,349,2
4364,295,1
4364,247,2
4364,436,2
4365,90,0
4365,456,0
4365,306,4
4365,420,4
4365,361,0
4366,476,1
4366,7,3
4366,226,1
4366,172,0
4366,341,2
4367,238,4
4367,173,1
4367,314,3
4367,483,4
4367,395,3
4368,88,0
4368,344,1
4368,195,0
4368,256,2
4368,229,2
4369,307,0
4369,347,3
4369,485,4
4369,425,0
4369,458,1
4370,321,4
4370,272,4
4370,312,3
4370,201,4
4370,416,4
4371,386,1
4371,240,4
4371,191,4
4371,357,4
4371,494,3
4372,229,4
4372,463,2
4372,185,4
4372,164,0
4372,216,4
4373,148,3
4373,9,0
4373,381,3
4373,118,0
4373,22,2
4374,0,2
4374,100,3
4374,111,4
4374,400,0
4374,300,3
4375,395,0
4375,410,0
4375,469,0
4375,262,0
4375,286,3
4376,255,2
4376,438,2
4376,167,3
4376,463,0
4376,358,2
4377,14,1
4377,11,0
4377,224,0
4377,273,2
4377,79,3
4378,306,4
4378,336,1
4378,498,4
4378,397,3
4378,408,3
4379,162,4
4379,266,4
4379,127,2
4379,397,4
4379,411,1
4380,8,1
4380,74,2
4380,453,2
4380,394,1
4380,65,0
4381,117,0
4381,322,0
4381,45,0
4381,391,2
4381,388,3
4382,108,4
4382,135,4
4382,13,1
4382,275,1
4382,433,1
4383,98,4
4383,403,0
4383,438,3
4383,78,3
4384,383,0
4384,336,3
4384,173,2
4384,374,2
4384,19,2
4385,258,0
4385,466,4
4385,154,1
4385,430,1
4385,201,1
4386,365,0
4386,314,0
4386,40,0
4386,131,0
4386,410,0
4387,157,4
4387,255,4
4387,281,4
4387,83,1
4387,226,4
4388,358,2
4388,469,3
4388,370,2
4388,318,2
4388,206,0
4389,379,3
4389,436,3
4389,469,3
4389,497,1
4389,69,0
4390,20,1
4390,52,3
4390,283,3
4390,143,4
4390,279,3
4391,60,3
4391,295,1
4391,254,3
4391,251,3
4391,468,0
4392,424,0
4392,212,0
4392,459,1
4392,471,1
4393,206,1
4393,113,2
4393,162,0
4393,10,1
4393,178,0
4394,358,4
4394,3,2
4394,43,4
4394,335,4
4394,129,4
4395,335,4
4395,352,3
4395,2,3
4395,125,4
4395,348,3
4396,395,4
4396,425,4
4396,286,4
4396,324,2
4396,45,0
4397,324,2
4397,440,3
4397,429,0
4397,427,2
4397,83,0
4398,425,2
4398,449,1
4398,192,1
4398,162,2
4398,45,1
4399,51,1
4399,78,4
4399,386,1
4399,277,2
4399,41,1
4400,426,4
4400,456,2
4400,120,3
4400,436,2
4400,194,2
4401,485,4
4401,224,4
4401,217,3
4401,338,2
4401,291,4
4402,33,1
4402,220,2
4402,395,2
4402,16,4
4402,366,2
4403,348,3
4403,4,1
4403,136,4
4403,230,2
4403,123,3
4404,292,0
4404,368,4
4404,289,2
4404,148,0
4404,431,2
4405,445,3
4405,490,2
4405,13,3
4405,200,2
4405,187,2
4406,172,4
4406,99,4
4406,223,3
4406,222,4
4406,321,3
4407,378,4
4407,42,4
4407,170,0
4407,90,1
4407,432,4
4408,466,0
4408,490,0
4408,39,4
4408,387,4
4408,367,0
4409,349,0
4409,344,1
4409,356,0
4409,119,2
4409,178,2
4410,42,0
4410,156,4
4410,140,0
4410,12,3
4410,108,1
4411,470,4
4411,92,4
4411,355,2
4411,251,2
4411,487,2
4412,258,4
4412,282,1
4412,211,4
4412,104,2
4412,494,4
4413,179,3
4413,136,0
4413,190,1
4413,64,0
4413,356,2
4414,54,4
4414,214,2
4414,106,3
4414,373,2
4414,462,2
4415,454,4
4415,299,4
4415,11,1
4415,468,3
4415,236,1
4416,246,1
4416,350,1
4416,26,1
4416,120,2
4416,65,1
4417,383,2
4417,403,1
4417,456,1
4417,299,3
4417,395,0
4418,60,1
4418,194,2
4418,307,2
4418,50,3
4418,361,2
4419,82,1
4419,408,3
4419,116,2
4419,257,1
4419,262,2
4420,3,0
4420,450,0
4420,176,1
4420,252,3
4420,223,0
4421,463,2
4421,299,1
4421,325,2
4421,8,1
4421,308,4
4422,472,2
4422,439,0
4422,391,2
4422,337,2
4422,7,4
4423,274,1
4423,355,0
4423,187,3
4423,293,1
4423,152,4
4424,266,1
4424,437,4
4424,233,4
4424,489,4
4424,14,4
4425,217,1
4425,75,1
4425,446,2
4425,173,2
4425,449,1
4426,137,4
4426,230,1
4426,385,3
4426,69,0
4426,34,4
4427,55,2
4427,204,3
4427,115,4
4427,178,1
4427,322,4
4428,175,3
4428,211,1
4428,101,3
4428,54,0
4428,477,4
4429,422,2
4429,324,2
4429,221,2
4429,242,0
4429,419,2
4430,388,0
4430,477,1
4430,466,2
4430,304,3
4430,150,1
4431,312,0
4431,107,4
4431,233,0
4431,451,0
4431,112,2
4432,1,2
4432,24,0
4432,20,1
4432,261,1
4432,91,1
4433,409,4
4433,61,4
4433,25,3
4433,63,1
4433,499,4
4434,154,0
4434,95,2
4434,455,4
4434,441,4
4434,494,2
4435,16,2
4435,249,0
4435,438,2
4435,472,2
4435,110,4
4436,253,2
4436,297,0
4436,248,0
4436,406,2
4436,359,0
4437,288,3
4437,200,0
4437,27,1
4437,296,2
4437,221,3
4438,198,4
4438,327,2
4438,166,3
4438,205,3
4438,346,0
4439,96,4
4439,334,3
4439,392,0
4439,481,1
4439,376,3
4440,203,4
4440,79,4
4440,9,0
4440,280,3
4440,490,3
4441,319,1
4441,368,2
4441,416,1
4441,252,2
4441,328,2
4442,451,2
4442,302,1
4442,146,0
4442,420,3
4442,18,4
4443,335,2
4443,114,1
4443,101,2
4443,213,2
4443,146,0
4444,352,2
4444,304,4
4444,23,2
4444,227,2
4444,221,4
4445,231,0
4445,71,1
4445,210,4
4445,244,3
4445,10,0
4446,104,3
4446,332,3
4446,482,3
4446,381,2
4446,230,2
4447,58,0
4447,28,4
4447,255,1
4447,183,1
4447,96,2
4448,337,0
4448,184,3
4448,270,0
4448,393,0
4448,54,0
4449,484,3
4449,137,3
4449,460,2
4449,28,0
4449,379,1
4450,320,0
4450,262,2
4450,164,4
4450,474,0
4450,25,1
4451,322,3
4451,325,3
4451,453,3
4451,9,0
4451,416,1
4452,365,1
4452,103,3
4452,470,3
4452,214,1
4452,21,0
4453,376,0
4453,432,4
4453,168,1
4453,346,4
4453,361,4
4454,47,3
4454,144,2
4454,480,2
4454,481,3
4454,485,2
4455,110,3
4455,268,4
4455,269,2
4455,188,3
4455,301,2
4456,95,4
4456,421,4
4456,424,4
4456,216,4
4456,183,4
4457,138,3
4457,90,2
4457,195,2
4457,327,1
4458,151,3
4458,167,2
4458,300,2
4458,99,0
4458,31,3
4459,320,4
4459,3,2
4459,125,0
4459,159,0
4459,227,3
4460,269,1
4460,335,4
4460,408,0
4460,89,1
4460,353,0
4461,368,4
4461,34,3
4461,471,0
4461,182,3
4461,389,4
4462,302,0
4462,91,3
4462,286,2
4462,73,1
4462,43,1
4463,1,1
4463,10,3
4463,144,1
4463,352,1
4463,479,1
4464,88,3
4464,376,3
4464,484,4
4464,336,0
4464,403,3
4465,415,4
4465,271,2
4465,282,2
4465,466,2
4465,206,2
4466,34,2
4466,345,1
4466,130,2
4466,59,4
4467,343,1
4467,15,3
4467,290,1
4467,49,1
4467,130,4
4468,198,2
4468,2,0
4468,257,0
4468,326,0
4468,101,4
4469,135,0
4469,303,0
4469,382,1
4469,378,0
4469,252,4
4470,310,4
4470,262,3
4470,214,2
4470,326,3
4470,151,2
4471,255,2
4471,284,3
4471,473,2
4471,162,2
4471,189,4
4472,284,1
4472,226,2
4472,93,0
4472,104,3
4472,34,0
4473,53,4
4473,172,1
4473,142,1
4473,323,1
4473,213,0
4474,10,4
4474,88,3
4474,348,3
4474,403,3
4474,293,2
4475,219,4
4475,34,1
4475,101,2
4475,378,1
4475,54,1
4476,493,0
4476,369,1
4476,437,1
4476,139,1
4476,361,1
4477,157,4
4477,473,4
4477,344,2
4477,213,4
4477,201,4
4478,394,0
4478,296,3
4478,211,3
4478,328,1
4478,27,3
4479,173,0
4479,482,3
4479,437,0
4479,375,1
4479,42,1
4480,376,1
4480,304,2
4480,192,1
4480,360,4
4480,276,0
4481,462,0
4481,276,3
4481,394,3
4481,142,3
4481,233,3
4482,324,0
4482,100,3
4482,357,0
4482,235,0
4482,445,4
4483,119,3
4483,11,3
4483,91,3
4483,432,1
4483,331,1
4484,483,2
4484,172,4
4484,236,2
4484,256,2
4484,437,2
4485,323,4
4485,190,1
4485,241,3
4485,59,1
4485,483,0
4486,268,1
4486,92,4
4486,400,4
4486,222,4
4486,22,4
4487,295,4
4487,433,0
4487,218,0
4487,130,2
4487,237,0
4488,349,4
4488,367,0
4488,48,4
4488,219,4
4488,138,4
4489,383,0
4489,122,3
4489,444,1
4489,139,4
4489,190,1
4490,298,0
4490,85,1
4490,210,3
4490,129,1
4490,398,0
4491,176,1
4491,190,4
4491,111,2
4491,157,4
4491,39,4
4492,321,4
4492,412,4
4492,263,4
4492,149,4
4492,367,1
4493,265,2
4493,31,4
4493,491,0
4493,314,0
4493,270,4
4494,367,4
4494,342,1
4494,169,4
4494,146,2
4494,141,4
4495,434,4
4495,481,4
4495,39,4
4495,422,4
4495,314,4
4496,320,0
4496,204,3
4496,304,2
4496,364,0
4496,33,4
4497,172,3
4497,267,1
4497,477,1
4497,264,4
4497,381,4
4498,159,1
4498,96,2
4498,137,4
4498,358,2
4498,394,3
4499,452,2
4499,293,1
4499,318,3
4499,190,2
4499,328,2
4500,191,3
4500,478,0
4500,360,0
4500,261,3
4500,331,3
4501,483,1
4501,230,1
4501,202,4
4501,37,1
4501,440,1
4502,92,4
4502,473,1
4502,314,3
4502,435,1
4502,90,0
4503,194,4
4503,1,0
4503,186,4
4503,162,2
4503,94,4
4504,353,3
4504,455,3
4504,27,2
4504,105,1
4504,422,3
4505,1,1
4505,300,3
4505,40,1
4505,189,0
4505,130,1
4506,144,3
4506,175,1
4506,375,4
4506,152,3
4506,141,3
4507,304,3
4507,216,3
4507,87,3
4507,47,2
4507,188,2
4508,250,1
4508,358,1
4508,383,0
4508,248,0
4508,390,0
4509,170,1
4509,318,2
4509,443,2
4509,333,1
4509,151,2
4510,14,4
4510,153,4
4510,348,4
4510,322,1
4510,444,1
4511,187,4
4511,158,4
4511,175,4
4511,358,0
4511,334,4
4512,251,4
4512,318,4
4512,346,4
4512,253,4
4512,485,1
4513,357,0
4513,386,0
4513,314,0
4513,395,0
4513,320,0
4514,288,3
4514,189,2
4514,383,3
4514,433,4
4514,451,3
4515,53,1
4515,185,1
4515,478,3
4515,35,1
4515,314,2
4516,220,2
4516,292,4
4516,179,3
4516,276,1
4516,134,0
4517,106,4
4517,470,0
4517,118,3
4517,60,1
4517,53,3
4518,483,0
4518,296,4
4518,424,3
4518,150,4
4518,372,3
4519,21,3
4519,47,1
4519,12,3
4519,461,3
4519,398,1
4520,174,4
4520,373,3
4520,20,4
4520,368,2
4520,220,0
4521,434,1
4521,250,3
4521,252,2
4521,318,2
4521,348,2
4522,188,4
4522,300,4
4522,338,0
4522,299,0
4522,231,4
4523,488,0
4523,27,4
4523,458,0
4523,200,4
4523,322,3
4524,218,4
4524,193,4
4524,238,4
4524,129,2
4524,95,4
4525,180,0
4525,331,1
4525,343,1
4525,454,3
4525,409,1
4526,367,2
4526,162,3
4526,395,1
4526,260,1
4526,369,2
4527,255,3
4527,389,3
4527,260,3
4527,281,0
4527,13,4
4528,255,2
4528,229,2
4528,379,2
4528,32,0
4528,181,2
4529,213,4
4529,402,3
4529,180,0
4529,188,1
4529,169,0
4530,412,2
4530,11,3
4530,107,2
4530,208,1
4530,0,0
4531,412,2
4531,427,4
4531,356,1
4531,310,1
4531,294,1
4532,471,3
4532,370,3
4532,367,4
4532,182,2
4532,120,1
4533,143,4
4533,11,4
4533,485,3
4533,110,3
4533,343,4
4534,468,3
4534,49,3
4534,87,4
4534,471,0
4534,421,4
4535,322,4
4535,202,4
4535,186,4
4535,19,2
4535,162,2
4536,121,0
4536,118,1
4536,287,0
4536,422,3
4536,445,3
4537,383,3
4537,380,0
4537,341,0
4537,74,1
4537,377,0
4538,387,2
4538,46,2
4538,416,2
4538,353,2
4538,374,0
4539,74,2
4539,496,3
4539,79,0
4539,146,0
4539,188,4
4540,79,1
4540,490,1
4540,380,3
4540,58,4
4540,240,1
4541,103,0
4541,165,2
4541,53,1
4541,37,2
4541,319,2
4542,346,4
4542,178,4
4542,285,4
4542,373,4
4542,420,0
4543,267,2
4543,393,4
4543,279,0
4543,87,3
4543,109,0
4544,179,2
4544,19,2
4544,170,2
4544,386,2
4544,99,2
4545,475,1
4545,375,0
4545,443,1
4545,334,2
4545,191,4
4546,32,0
4546,293,3
4546,101,2
4546,316,2
4546,120,4
4547,329,4
4547,285,3
4547,320,3
4547,159,0
4547,14,4
4548,172,3
4548,385,2
4548,164,3
4548,105,0
4548,28,2
4549,417,0
4549,390,2
4549,12,0
4549,113,0
4549,108,3
4550,294,3
4550,92,3
4550,170,1
4550,494,0
4550,177,0
4551,475,3
4551,228,4
4551,192,0
4551,100,4
4551,10,0
4552,349,0
4552,142,4
4552,125,0
4552,115,1
4552,39,4
4553,393,1
4553,419,4
4553,120,1
4553,227,4
4553,25,4
4554,153,4
4554,383,4
4554,265,0
4554,31,2
4554,443,4
4555,173,4
4555,366,4
4555,473,0
