task,worker,answer
4250,72,9
4250,353,9
4251,111,1
4251,37,0
4251,313,0
4251,48,11
4251,373,0
4251,297,8
4251,242,0
4251,118,4
4251,241,12
4251,244,10
4251,108,9
4251,436,0
4252,478,11
4252,82,0
4252,412,3
4252,474,4
4252,244,13
4252,301,9
4252,354,10
4252,393,2
4252,208,10
4252,111,9
4252,253,10
4252,30,8
4253,374,3
4253,362,9
4253,436,10
4253,290,12
4253,144,0
4253,81,10
4253,352,10
4253,151,10
4253,87,10
4253,439,7
4253,331,10
4253,262,10
4254,330,1
4254,172,1
4254,57,1
4254,170,7
4254,310,0
4254,441,1
4254,471,1
4254,394,1
4254,311,1
4254,31,1
4254,226,1
4254,206,1
4255,113,8
4255,282,6
4255,461,3
4255,200,8
4255,117,6
4255,273,6
4255,19,13
4255,428,2
4255,296,4
4255,391,3
4255,496,6
4255,462,6
4256,388,4
4256,20,3
4256,155,4
4256,164,8
4256,464,6
4256,146,4
4256,239,8
4256,384,13
4256,223,7
4256,247,13
4256,289,7
4257,392,12
4257,439,1
4257,249,9
4257,322,9
4257,444,9
4257,473,12
4257,243,9
4257,388,9
4257,145,9
4257,429,14
4257,0,0
4257,20,1
4258,354,8
4258,140,9
4258,194,9
4258,173,7
4258,419,9
4258,136,2
4258,288,9
4258,124,9
4258,31,6
4258,380,1
4258,139,9
4258,106,1
4259,348,1
4259,70,14
4259,225,9
4259,327,9
4259,455,9
4259,450,6
4259,275,9
4259,281,3
4259,78,9
4259,128,0
4259,442,1
4259,17,9
4260,402,12
4260,66,12
4260,391,14
4260,287,0
4260,38,9
4260,191,4
4260,236,12
4260,253,13
4260,332,12
4260,411,12
4260,264,5
4260,451,3
4261,338,10
4261,297,9
4261,404,10
4261,132,13
4261,410,9
4261,433,9
4261,137,14
4261,480,9
4261,411,9
4261,229,9
4261,310,8
4261,264,9
4262,498,2
4262,215,10
4262,62,14
4262,262,2
4262,401,9
4262,469,8
4262,165,12
4262,459,2
4262,360,2
4262,321,2
4262,6,2
4262,422,0
4263,344,13
4263,478,2
4263,144,9
4263,335,9
4263,291,8
4263,484,13
4263,181,13
4263,398,6
4263,201,9
4263,374,4
4263,193,4
4263,161,3
4264,376,10
4264,179,1
4264,97,6
4264,249,1
4264,399,5
4264,490,7
4264,130,11
4264,435,6
4264,325,2
4264,391,8
4264,143,6
4264,46,9
4265,386,8
4265,102,2
4265,401,1
4265,328,6
4265,95,8
4265,467,9
4265,144,13
4265,481,4
4265,463,8
4265,299,4
4265,108,2
4266,208,14
4266,354,0
4266,258,0
4266,373,12
4266,151,1
4266,213,8
4266,434,0
4266,180,8
4266,85,12
4266,407,10
4266,53,13
4266,395,0
4267,366,11
4267,319,11
4267,212,11
4267,0,8
4267,161,1
4267,374,11
4267,419,11
4267,295,11
4267,390,11
4267,76,11
4267,303,5
4268,27,10
4268,289,8
4268,319,9
4268,290,11
4268,151,10
4268,213,10
4268,496,10
4268,492,10
4268,136,7
4268,134,10
4268,37,6
4268,444,10
4269,112,5
4269,19,4
4269,396,4
4269,248,6
4269,389,2
4269,379,4
4269,0,14
4269,9,8
4269,153,4
4269,272,2
4269,100,10
4269,476,4
4270,19,3
4270,383,13
4270,295,8
4270,429,14
4270,376,8
4270,268,8
4270,456,8
4270,299,7
4270,468,5
4270,471,8
4270,199,8
4270,356,11
4271,22,9
4271,63,13
4271,254,13
4271,3,9
4271,239,12
4271,50,13
4271,312,7
4271,244,13
4271,462,6
4271,57,13
4271,113,13
4271,410,13
4272,451,9
4272,163,13
4272,111,1
4272,392,2
4272,417,5
4272,259,10
4272,318,14
4272,161,5
4272,208,2
4272,13,2
4272,387,7
4272,456,2
4273,303,6
4273,454,11
4273,415,11
4273,423,8
4273,344,11
4273,433,0
4273,0,11
4273,194,7
4273,144,12
4273,183,3
4273,313,11
4273,272,13
4274,80,4
4274,190,10
4274,457,2
4274,133,10
4274,213,6
4274,232,11
4274,340,11
4274,258,1
4274,12,8
4274,415,10
4274,295,10
4274,208,14
4275,395,5
4275,64,6
4275,168,5
4275,153,8
4275,327,12
4275,375,5
4275,401,5
4275,203,6
4275,384,5
4275,394,5
4275,492,4
4275,409,5
4276,144,13
4276,96,6
4276,383,13
4276,29,13
4276,165,13
4276,177,4
4276,481,7
4276,324,14
4276,445,11
4276,233,13
4276,309,13
4276,117,13
4277,314,14
4277,59,1
4277,385,10
4277,298,10
4277,248,11
4277,484,10
4277,302,6
4277,143,4
4277,100,10
4277,167,8
4277,392,2
4277,3,1
4278,109,4
4278,75,8
4278,136,12
4278,268,12
4278,178,12
4278,298,2
4278,446,3
4278,280,12
4278,440,12
4278,73,12
4278,274,12
4278,491,12
4279,428,5
4279,212,7
4279,436,5
4279,296,5
4279,354,5
4279,114,5
4279,140,5
4279,253,5
4279,444,14
4279,138,5
4279,89,2
4279,165,5
4280,64,14
4280,81,14
4280,346,14
4280,384,14
4280,131,4
4280,391,14
4280,62,14
4280,393,14
4280,283,14
4280,208,7
4280,89,8
4280,465,14
4281,230,11
4281,243,12
4281,151,12
4281,363,12
4281,77,12
4281,255,9
4281,225,2
4281,266,12
4281,118,12
4281,279,9
4281,484,12
4281,361,8
4282,305,3
4282,21,10
4282,135,8
4282,189,3
4282,308,5
4282,315,8
4282,46,3
4282,70,2
4282,414,6
4282,218,1
4282,36,3
4282,295,0
4283,129,2
4283,421,7
4283,428,7
4283,449,1
4283,445,7
4283,476,2
4283,224,7
4283,144,7
4283,301,10
4283,154,10
4283,105,7
4283,438,8
4284,52,0
4284,47,8
4284,431,3
4284,465,3
4284,19,3
4284,445,3
4284,265,5
4284,386,3
4284,372,11
4284,32,0
4284,430,14
4284,385,2
4285,442,14
4285,230,14
4285,352,13
4285,275,14
4285,1,14
4285,17,10
4285,212,11
4285,369,13
4285,415,14
4285,44,10
4285,400,3
4285,351,14
4286,389,14
4286,92,2
4286,396,6
4286,492,8
4286,140,8
4286,342,3
4286,387,1
4286,233,8
4286,331,9
4286,271,8
4286,317,10
4286,275,8
4287,176,7
4287,80,7
4287,465,12
4287,161,13
4287,407,4
4287,476,7
4287,247,7
4287,276,10
4287,414,7
4287,273,7
4287,111,4
4288,484,1
4288,70,10
4288,178,13
4288,160,10
4288,301,14
4288,328,10
4288,31,0
4288,394,10
4288,107,7
4288,424,3
4288,458,7
4289,406,0
4289,107,10
4289,143,5
4289,233,10
4289,69,11
4289,438,0
4289,202,4
4289,68,1
4289,450,10
4289,70,10
4289,104,3
4289,295,10
4290,103,3
4290,206,3
4290,351,11
4290,438,7
4290,331,5
4290,128,1
4290,313,7
4290,275,1
4290,399,14
4290,149,14
4290,19,0
4290,211,1
4291,461,6
4291,330,0
4291,20,1
4291,114,13
4291,91,5
4291,60,5
4291,316,6
4291,174,13
4291,403,5
4291,132,5
4291,137,11
4292,460,1
4292,4,1
4292,342,1
4292,200,1
4292,55,12
4292,424,2
4292,130,13
4292,7,8
4292,274,1
4292,89,3
4292,451,8
4292,298,12
4293,349,2
4293,324,3
4293,256,2
4293,87,9
4293,444,2
4293,374,8
4293,58,13
4293,239,2
4293,193,2
4293,325,2
4293,32,2
4294,158,10
4294,4,6
4294,379,6
4294,131,12
4294,483,1
4294,200,6
4294,438,6
4294,258,6
4294,402,6
4294,274,6
4294,450,0
4294,400,0
4295,427,14
4295,323,8
4295,80,12
4295,188,11
4295,426,7
4295,356,3
4295,366,9
4295,245,12
4295,254,12
4295,423,12
4295,352,12
4295,140,12
4296,427,12
4296,270,12
4296,53,12
4296,94,12
4296,83,4
4296,107,4
4296,169,12
4296,103,1
4296,123,9
4296,436,4
4296,189,12
4296,301,4
4297,223,12
4297,337,4
4297,468,6
4297,129,5
4297,62,6
4297,427,6
4297,305,1
4297,232,6
4297,426,6
4297,233,6
4297,134,10
4297,385,6
4298,84,9
4298,271,1
4298,8,1
4298,347,1
4298,482,1
4298,212,10
4298,99,1
4298,384,13
4298,287,1
4298,210,1
4298,201,4
4298,200,2
4299,23,11
4299,272,12
4299,152,11
4299,228,10
4299,223,8
4299,277,9
4299,395,5
4299,290,11
4299,194,11
4299,269,11
4299,155,11
4299,0,5
4300,156,9
4300,472,11
4300,215,12
4300,339,4
4300,301,3
4300,485,2
4300,453,9
4300,364,9
4300,213,9
4300,68,9
4300,298,9
4300,38,9
4301,310,7
4301,107,12
4301,191,1
4301,91,12
4301,304,1
4301,463,1
4301,44,12
4301,21,2
4301,19,12
4301,115,12
4301,490,9
4301,398,12
4302,107,13
4302,475,13
4302,271,8
4302,272,13
4302,18,11
4302,82,13
4302,110,13
4302,162,13
4302,469,14
4302,308,13
4302,114,9
4302,96,13
4303,103,3
4303,99,4
4303,244,7
4303,83,3
4303,98,8
4303,346,0
4303,381,7
4303,190,3
4303,164,8
4303,446,3
4303,491,3
4303,324,3
4304,209,4
4304,171,4
4304,249,4
4304,260,3
4304,182,8
4304,463,4
4304,370,14
4304,468,14
4304,161,4
4304,462,10
4304,199,12
4304,158,4
4305,58,13
4305,303,6
4305,121,6
4305,227,6
4305,156,3
4305,486,10
4305,209,9
4305,122,6
4305,291,6
4305,22,11
4305,407,6
4305,483,12
4306,492,11
4306,438,9
4306,20,6
4306,382,12
4306,108,14
4306,253,3
4306,435,11
4306,410,12
4306,338,11
4306,288,11
4306,303,8
4306,368,11
4307,75,2
4307,52,14
4307,473,10
4307,135,14
4307,193,5
4307,204,14
4307,269,2
4307,448,14
4307,367,14
4307,76,14
4307,327,5
4307,337,14
4308,251,5
4308,230,14
4308,232,5
4308,188,0
4308,442,5
4308,77,11
4308,475,5
4308,249,5
4308,107,0
4308,171,12
4308,490,5
4308,177,4
4309,138,4
4309,47,13
4309,11,9
4309,213,0
4309,64,4
4309,52,4
4309,111,5
4309,354,7
4309,0,4
4309,77,4
4309,67,4
4309,272,4
4310,62,13
4310,474,13
4310,18,0
4310,152,13
4310,369,13
4310,27,13
4310,406,2
4310,454,13
4310,112,13
4310,304,13
4310,16,14
4310,270,13
4311,184,8
4311,267,4
4311,382,6
4311,311,6
4311,116,6
4311,29,13
4311,387,6
4311,225,6
4311,449,0
4311,197,8
4311,152,8
4311,417,6
4312,372,12
4312,366,1
4312,431,0
4312,263,9
4312,145,12
4312,76,12
4312,341,12
4312,166,12
4312,240,12
4312,307,11
4312,213,12
4312,104,12
4313,456,5
4313,378,1
4313,267,7
4313,76,7
4313,292,7
4313,82,7
4313,218,14
4313,177,12
4313,303,11
4313,63,1
4313,36,7
4314,281,5
4314,218,7
4314,274,5
4314,451,4
4314,305,12
4314,205,5
4314,290,5
4314,313,5
4314,62,8
4314,206,5
4314,449,6
4314,484,5
4315,134,5
4315,475,5
4315,363,6
4315,107,5
4315,414,5
4315,362,13
4315,198,8
4315,126,4
4315,445,5
4315,95,5
4315,239,1
4315,24,5
4316,321,14
4316,462,3
4316,75,3
4316,470,3
4316,305,0
4316,299,3
4316,160,10
4316,417,8
4316,390,0
4316,246,3
4316,310,12
4316,414,3
4317,418,8
4317,434,7
4317,5,7
4317,273,6
4317,174,7
4317,364,1
4317,188,7
4317,401,9
4317,88,7
4317,355,11
4317,251,11
4318,390,9
4318,459,1
4318,236,13
4318,31,3
4318,456,1
4318,374,2
4318,60,0
4318,341,4
4318,494,4
4318,159,1
4318,365,1
4318,419,1
4319,266,12
4319,59,0
4319,400,11
4319,477,11
4319,290,11
4319,296,1
4319,342,12
4319,231,10
4319,78,11
4319,32,2
4320,177,7
4320,381,2
4320,95,10
4320,232,5
4320,285,1
4320,298,5
4320,452,3
4320,107,7
4320,378,7
4320,402,7
4320,316,7
4320,369,5
4321,261,10
4321,17,12
4321,348,6
4321,254,12
4321,72,12
4321,262,8
4321,320,12
4321,49,12
4321,337,12
4321,182,12
4321,400,12
4321,106,12
4322,401,6
4322,22,6
4322,345,4
4322,439,6
4322,97,6
4322,213,6
4322,119,0
4322,211,6
4322,451,9
4322,312,6
4322,416,6
4322,423,0
4323,408,2
4323,331,2
4323,88,2
4323,454,2
4323,175,1
4323,396,1
4323,265,3
4323,192,2
4323,152,13
4323,304,7
4323,275,2
4323,462,12
4324,213,11
4324,55,11
4324,305,11
4324,384,11
4324,495,11
4324,138,11
4324,23,0
4324,231,11
4324,167,13
4324,61,11
4324,89,11
4324,151,11
4325,37,4
4325,155,7
4325,63,10
4325,139,1
4325,260,8
4325,138,7
4325,450,9
4325,469,13
4325,257,12
4325,30,8
4325,186,8
4325,9,10
4326,135,0
4326,51,8
4326,418,8
4326,416,1
4326,13,11
4326,244,0
4326,371,7
4326,202,1
4326,218,8
4326,344,1
4326,42,1
4326,407,1
4327,463,3
4327,431,14
4327,48,8
4327,499,8
4327,377,14
4327,210,8
4327,36,8
4327,269,1
4327,123,8
4327,105,9
4327,290,8
4327,88,8
4328,203,2
4328,66,3
4328,431,10
4328,156,6
4328,125,12
4328,328,3
4328,56,8
4328,164,0
4328,236,1
4328,58,2
4328,183,3
4328,143,1
4329,483,5
4329,319,8
4329,398,14
4329,60,13
4329,324,3
4329,96,13
4329,240,0
4329,430,13
4329,31,13
4329,236,2
4329,285,13
4329,238,0
4330,191,2
4330,69,10
4330,380,2
4330,378,13
4330,460,6
4330,63,14
4330,357,2
4330,162,6
4330,167,2
4330,328,9
4330,22,12
4330,433,14
4331,61,13
4331,347,0
4331,1,1
4331,51,0
4331,374,8
4331,431,0
4331,289,10
4331,397,0
4331,93,0
4331,380,13
4331,73,0
4331,305,11
4332,10,7
4332,172,7
4332,421,7
4332,57,7
4332,356,7
4332,451,11
4332,496,0
4332,260,11
4332,0,7
4332,331,13
4332,364,0
4332,22,0
4333,91,2
4333,241,5
4333,53,2
4333,414,2
4333,14,8
4333,158,13
4333,107,4
4333,230,2
4333,356,1
4333,76,2
4333,485,2
4333,257,1
4334,298,4
4334,193,0
4334,61,7
4334,327,7
4334,246,7
4334,343,7
4334,495,7
4334,101,1
4334,8,7
4334,31,5
4334,250,7
4334,434,3
4335,487,0
4335,34,3
4335,202,5
4335,89,13
4335,199,3
4335,467,3
4335,293,3
4335,164,2
4335,422,4
4335,430,9
4335,205,3
4335,165,8
4336,457,11
4336,201,11
4336,120,2
4336,282,2
4336,458,2
4336,125,7
4336,355,11
4336,391,14
4336,483,11
4336,214,4
4336,300,11
4336,442,5
4337,2,8
4337,366,0
4337,10,5
4337,40,0
4337,134,0
4337,450,0
4337,33,0
4337,267,0
4337,126,0
4337,451,0
4337,329,0
4337,51,0
4338,40,1
4338,260,10
4338,321,1
4338,219,0
4338,464,12
4338,206,1
4338,382,13
4338,365,12
4338,163,1
4338,327,11
4338,358,1
4338,393,1
4339,288,4
4339,349,6
4339,454,9
4339,355,4
4339,155,3
4339,77,4
4339,321,4
4339,65,4
4339,236,4
4339,471,4
4339,296,4
4339,78,4
4340,358,11
4340,355,10
4340,49,11
4340,340,11
4340,122,7
4340,421,11
4340,375,11
4340,258,11
4340,295,11
4340,290,9
4340,235,3
4340,451,14
4341,107,10
4341,117,9
4341,275,9
4341,405,5
4341,350,9
4341,450,9
4341,401,9
4341,1,10
4341,196,14
4341,357,14
4341,250,1
4342,485,3
4342,399,3
4342,262,3
4342,153,11
4342,20,0
4342,22,3
4342,186,3
4342,455,3
4342,381,3
4342,497,5
4342,237,1
4342,26,7
4343,258,0
4343,416,12
4343,36,0
4343,412,0
4343,331,0
4343,371,2
4343,382,0
4343,340,0
4343,419,13
4343,337,0
4343,409,2
4343,58,2
4344,72,4
4344,285,6
4344,66,4
4344,301,1
4344,343,13
4344,252,1
4344,157,9
4344,309,12
4344,399,4
4344,50,8
4344,459,9
4344,391,4
4345,492,5
4345,152,6
4345,139,5
4345,469,5
4345,151,6
4345,88,5
4345,418,5
4345,202,11
4345,199,5
4345,224,11
4345,243,5
4345,467,9
4346,308,5
4346,62,5
4346,483,10
4346,84,6
4346,270,8
4346,473,10
4346,296,6
4346,149,5
4346,445,5
4346,90,6
4346,227,9
4346,355,3
4347,293,2
4347,132,4
4347,377,12
4347,449,12
4347,463,12
4347,51,12
4347,369,4
4347,322,12
4347,163,3
4347,170,12
4347,338,10
4347,490,1
4348,237,2
4348,392,12
4348,347,4
4348,456,9
4348,235,12
4348,50,12
4348,3,12
4348,218,9
4348,230,11
4348,8,12
4348,82,3
4348,239,12
4349,485,4
4349,343,0
4349,88,4
4349,490,4
4349,293,4
4349,92,4
4349,263,4
4349,29,4
4349,381,14
4349,335,4
4349,191,4
4349,409,2
4350,263,5
4350,344,5
4350,185,5
4350,100,9
4350,429,9
4350,165,6
4350,30,12
4350,406,2
4350,84,3
4350,456,7
4350,26,5
4350,296,1
4351,144,9
4351,360,9
4351,217,0
4351,50,2
4351,467,9
4351,113,4
4351,430,9
4351,270,9
4351,465,9
4351,449,9
4351,44,9
4351,33,12
4352,275,8
4352,176,0
4352,243,8
4352,53,8
4352,110,8
4352,443,11
4352,148,8
4352,390,4
4352,113,13
4352,71,8
4352,388,8
4352,9,13
4353,40,13
4353,277,13
4353,203,1
4353,125,9
4353,112,9
4353,309,0
4353,353,13
4353,222,10
4353,420,10
4353,38,1
4353,260,10
4353,373,10
4354,310,4
4354,185,3
4354,343,10
4354,195,4
4354,145,4
4354,390,3
4354,337,4
4354,249,4
4354,294,8
4354,330,11
4354,378,4
4354,480,4
4355,401,6
4355,450,3
4355,168,13
4355,182,11
4355,485,6
4355,178,6
4355,469,6
4355,220,6
4355,477,12
4355,399,6
4355,211,0
4355,491,0
4356,415,1
4356,406,7
4356,322,7
4356,121,1
4356,298,13
4356,250,1
4356,259,6
4356,346,1
4356,88,6
4356,269,1
4356,96,14
4356,354,14
4357,272,3
4357,290,3
4357,445,3
4357,230,11
4357,255,3
4357,296,10
4357,386,14
4357,158,9
4357,175,11
4357,82,3
4357,490,3
4357,326,1
4358,473,4
4358,108,7
4358,449,11
4358,250,4
4358,384,4
4358,227,10
4358,427,4
4358,23,14
4358,352,4
4358,28,4
4358,446,3
4359,424,0
4359,385,4
4359,497,7
4359,445,0
4359,90,11
4359,307,5
4359,327,0
4359,410,6
4359,8,0
4359,61,0
4359,123,0
4359,270,2
4360,144,13
4360,408,4
4360,197,2
4360,349,11
4360,259,7
4360,316,4
4360,296,2
4360,267,6
4360,127,9
4360,433,4
4360,438,11
4360,480,5
4361,248,2
4361,32,6
4361,10,1
4361,113,1
4361,116,2
4361,309,9
4361,470,4
4361,418,11
4361,429,1
4361,125,1
4361,384,9
4361,398,1
4362,95,2
4362,176,1
4362,441,11
4362,215,6
4362,212,7
4362,469,1
4362,102,11
4362,230,5
4362,416,5
4362,228,11
4362,300,11
4362,285,14
4363,157,13
4363,326,13
4363,257,13
4363,162,13
4363,471,13
4363,281,0
4363,313,13
4363,488,13
4363,195,12
4363,253,13
4363,233,4
4363,56,8
4364,57,14
4364,236,0
4364,491,14
4364,265,14
4364,88,0
4364,256,5
4364,398,8
4364,126,14
4364,355,8
4364,206,8
4364,105,14
4365,246,1
4365,437,2
4365,114,9
4365,370,9
4365,190,14
4365,27,11
4365,401,7
4365,335,9
4365,19,9
4365,167,9
4365,3,9
4365,446,1
4366,396,5
4366,224,5
4366,416,8
4366,16,9
4366,58,1
4366,157,3
4366,322,5
4366,382,11
4366,273,6
4366,459,0
4366,158,5
4367,159,1
4367,157,1
4367,42,9
4367,72,1
4367,36,8
4367,345,11
4367,213,1
4367,164,1
4367,170,12
4367,262,1
4367,415,1
4367,450,1
4368,406,9
4368,369,9
4368,110,6
4368,367,7
4368,223,8
4368,310,14
4368,311,2
4368,391,10
4368,445,3
4368,55,11
4368,339,2
4368,37,7
4369,129,0
4369,268,11
4369,378,12
4369,326,0
4369,177,3
4369,219,12
4369,485,3
4369,15,11
4369,309,3
4369,118,10
4369,405,10
4369,260,0
4370,245,11
4370,93,4
4370,19,9
4370,29,4
4370,461,1
4370,198,4
4370,268,4
4370,7,4
4370,449,11
4370,168,4
4370,8,4
4370,153,4
4371,281,9
4371,491,11
4371,431,5
4371,166,4
4371,228,4
4371,101,4
4371,322,11
4371,480,4
4371,376,4
4371,195,2
4371,168,9
4371,18,5
4372,72,12
4372,318,12
4372,307,8
4372,195,8
4372,350,13
4372,226,11
4372,218,12
4372,216,6
4372,468,1
4372,151,12
4372,41,12
4373,497,8
4373,35,2
4373,329,2
4373,11,2
4373,127,2
4373,212,2
4373,304,6
4373,410,2
4373,448,2
4373,328,3
4373,288,14
4373,62,2
4374,486,1
4374,216,14
4374,80,12
4374,33,14
4374,126,10
4374,176,2
4374,392,14
4374,261,1
4374,298,7
4374,492,13
4374,487,14
4374,340,14
4375,85,0
4375,484,0
4375,471,0
4375,234,7
4375,55,9
4375,335,0
4375,59,12
4375,325,0
4375,493,0
4375,474,0
4375,229,11
4375,147,9
4376,232,10
4376,439,12
4376,128,5
4376,284,7
4376,282,7
4376,77,3
4376,496,7
4376,262,0
4376,236,12
4376,220,7
4376,206,14
4376,133,7
4377,350,13
4377,312,11
4377,491,9
4377,294,13
4377,362,11
4377,47,11
4377,44,11
4377,364,14
4377,348,13
4377,242,11
4377,204,12
4377,223,11
4378,215,0
4378,89,13
4378,250,12
4378,448,1
4378,495,3
4378,142,6
4378,497,2
4378,101,0
4378,294,0
4378,18,0
4378,50,12
4378,261,3
4379,425,8
4379,418,8
4379,203,4
4379,306,8
4379,411,10
4379,303,8
4379,157,8
4379,36,8
4379,120,8
4379,494,10
4379,138,4
4379,12,0
4380,19,6
4380,310,14
4380,175,8
4380,309,9
4380,422,10
4380,416,5
4380,320,10
4380,316,3
4380,48,12
4380,277,5
4380,381,1
4380,200,3
4381,388,6
4381,314,6
4381,307,8
4381,154,12
4381,43,6
4381,340,5
4381,163,6
4381,265,0
4381,319,1
4381,258,12
4381,49,6
4381,93,1
4382,448,10
4382,340,14
4382,157,9
4382,474,9
4382,292,8
4382,52,6
4382,163,9
4382,357,9
4382,323,12
4382,408,9
4382,454,9
4382,293,9
4383,369,12
4383,290,10
4383,140,10
4383,174,7
4383,130,12
4383,54,8
4383,451,4
4383,423,6
4383,498,8
4383,480,10
4383,221,13
4383,182,2
4384,462,11
4384,147,10
4384,344,10
4384,170,9
4384,401,10
4384,123,10
4384,493,1
4384,134,1
4384,41,10
4384,340,10
4384,447,10
4385,160,11
4385,480,11
4385,280,11
4385,310,8
4385,90,10
4385,148,10
4385,492,7
4385,342,9
4385,477,6
4385,482,4
4385,74,7
4386,152,5
4386,438,4
4386,249,4
4386,277,4
4386,97,4
4386,81,4
4386,215,4
4386,205,4
4386,190,4
4386,17,11
4386,177,11
4386,109,4
4387,470,7
4387,169,5
4387,40,5
4387,495,8
4387,386,5
4387,4,5
4387,304,7
4387,302,5
4387,22,13
4387,92,9
4387,184,10
4387,103,6
4388,54,11
4388,5,11
4388,39,11
4388,275,14
4388,185,11
4388,343,11
4388,150,12
4388,207,1
4388,168,10
4388,82,11
4388,136,11
4388,274,11
4389,452,13
4389,402,12
4389,474,2
4389,285,13
4389,279,12
4389,257,12
4389,255,12
4389,54,8
4389,229,0
4389,100,12
4389,388,12
4389,212,4
4390,113,2
4390,127,13
4390,464,2
4390,427,13
4390,491,14
4390,229,2
4390,359,2
4390,285,2
4390,214,2
4390,318,2
4390,22,2
4390,83,2
4391,42,7
4391,14,14
4391,191,10
4391,334,6
4391,135,13
4391,51,0
4391,473,9
4391,441,6
4391,175,4
4391,285,5
4391,246,13
4391,167,6
4392,213,8
4392,60,9
4392,330,5
4392,252,10
4392,29,14
4392,104,13
4392,421,14
4392,260,8
4392,450,1
4392,312,14
4392,5,14
4392,278,14
4393,279,0
4393,342,14
4393,42,3
4393,143,0
4393,210,0
4393,416,10
4393,430,10
4393,124,1
4393,381,12
4393,187,2
4393,181,3
4393,105,0
4394,463,8
4394,464,14
4394,334,14
4394,255,12
4394,18,14
4394,74,14
4394,482,0
4394,6,9
4394,445,14
4394,318,14
4394,355,11
4394,336,14
4395,148,8
4395,121,0
4395,460,2
4395,455,14
4395,78,12
