task,worker,answer
4036,334,5
4036,221,8
4036,107,2
4036,32,2
4037,262,9
4037,248,9
4037,53,8
4037,72,3
4037,188,9
4038,73,5
4038,52,9
4038,117,9
4038,59,5
4038,332,8
4039,153,1
4039,146,5
4039,341,9
4039,139,1
4040,156,3
4040,162,3
4040,232,3
4040,206,8
4040,108,5
4041,70,1
4041,120,9
4041,307,9
4041,150,7
4041,18,5
4042,92,0
4042,274,0
4042,318,0
4042,90,0
4042,44,0
4043,16,5
4043,147,8
4043,171,3
4043,298,9
4043,76,9
4044,193,3
4044,207,2
4044,257,6
4044,175,3
4044,39,9
4045,85,3
4045,326,8
4045,182,3
4045,174,2
4045,212,5
4046,126,5
4046,177,6
4046,87,2
4046,264,5
4046,81,5
4047,4,2
4047,98,2
4047,62,7
4047,158,3
4047,160,2
4048,162,5
4048,137,2
4048,28,2
4048,237,1
4048,286,7
4049,292,3
4049,336,5
4049,229,5
4049,93,9
4049,96,5
4050,132,1
4050,181,9
4050,241,5
4050,266,9
4050,6,9
4051,153,1
4051,127,8
4051,121,8
4051,271,3
4051,175,5
4052,260,2
4052,25,2
4052,116,7
4052,176,9
4052,28,2
4053,274,0
4053,75,3
4053,211,2
4053,96,0
4053,269,2
4054,292,2
4054,257,2
4054,342,8
4054,36,6
4054,329,9
4055,80,2
4055,174,8
4055,260,2
4055,99,7
4055,315,6
4056,115,2
4056,209,3
4056,9,4
4056,220,6
4056,75,6
4057,296,1
4057,219,5
4057,315,5
4057,41,1
4057,153,5
4058,90,1
4058,171,3
4058,299,8
4058,341,0
4059,246,8
4059,148,9
4059,294,8
4059,120,8
4059,260,5
4060,28,7
4060,111,8
4060,222,7
4060,174,7
4060,119,7
4061,288,1
4061,307,1
4061,238,7
4061,240,5
4062,242,4
4062,140,9
4062,20,0
4062,142,4
4062,106,9
4063,339,3
4063,194,6
4063,251,3
4063,149,9
4063,45,3
4064,65,1
4064,286,1
4064,198,7
4064,91,2
4064,199,1
4065,281,8
4065,272,5
4065,102,8
4065,154,0
4065,308,5
4066,5,7
4066,255,8
4066,308,8
4066,323,7
4066,113,7
4067,168,7
4067,321,7
4067,296,7
4067,194,6
4067,305,2
4068,223,0
4068,189,3
4068,307,2
4068,186,8
4068,108,3
4069,196,9
4069,323,6
4069,309,3
4069,320,5
4069,208,2
4070,42,9
4070,169,5
4070,238,5
4070,292,5
4070,45,6
4071,229,6
4071,313,8
4071,44,8
4071,81,8
4071,17,2
4072,340,4
4072,162,4
4072,307,4
4072,259,4
4072,7,7
4073,121,6
4073,264,1
4073,51,2
4073,342,5
4073,84,0
4074,206,4
4074,70,4
4074,0,4
4074,170,4
4074,273,0
4075,77,4
4075,96,3
4075,257,0
4075,315,5
4075,308,1
4076,310,7
4076,230,7
4076,322,7
4076,75,7
4076,60,7
4077,247,6
4077,152,7
4077,22,6
4077,171,0
4077,272,6
4078,288,1
4078,257,6
4078,24,1
4078,230,8
4078,41,3
4079,317,6
4079,132,7
4079,27,3
4079,163,2
4079,219,3
4080,335,6
4080,266,6
4080,15,6
4080,215,7
4080,95,6
4081,147,2
4081,17,8
4081,32,9
4081,293,3
4081,50,3
4082,229,2
4082,237,6
4082,340,4
4082,55,9
4082,196,4
4083,166,1
4083,210,1
4083,266,1
4083,330,1
4083,162,1
4084,151,1
4084,283,1
4084,312,5
4084,87,0
4084,31,5
4085,71,4
4085,127,7
4085,338,8
4085,272,4
4086,127,1
4086,82,1
4086,323,5
4086,248,8
4086,162,1
4087,154,9
4087,124,6
4087,188,6
4087,138,0
4087,327,9
4088,165,1
4088,327,4
4088,207,4
4088,163,3
4088,245,7
4089,107,9
4089,191,1
4089,140,0
4089,316,9
4089,10,5
4090,231,6
4090,46,3
4090,223,7
4090,16,5
4090,45,2
4091,307,6
4091,301,7
4091,323,8
4091,22,7
4091,290,6
4092,231,0
4092,180,6
4092,238,3
4092,291,5
4092,126,6
4093,119,4
4093,99,8
4093,322,5
4093,16,8
4093,223,7
4094,103,4
4094,256,8
4094,261,3
4094,320,3
4094,282,0
4095,23,7
4095,27,8
4095,346,7
4095,179,2
4095,228,3
4096,264,0
4096,35,0
4096,22,0
4096,87,2
4096,340,0
4097,311,3
4097,296,5
4097,47,3
4097,338,3
4097,99,3
4098,53,9
4098,138,9
4098,51,7
4098,229,1
4098,145,9
4099,288,1
4099,180,1
4099,40,1
4099,73,8
4099,99,9
4100,249,6
4100,117,8
4100,240,4
4100,163,6
4100,287,3
4101,269,2
4101,292,2
4101,3,9
4101,299,6
4101,337,9
4102,75,2
4102,292,5
4102,311,8
4102,241,4
4102,159,7
4103,180,2
4103,335,2
4103,299,0
4103,26,2
4103,188,2
4104,214,9
4104,228,8
4104,4,8
4104,70,6
4104,51,8
4105,230,9
4105,341,9
4105,299,5
4105,3,2
4105,195,7
4106,300,9
4106,208,3
4106,239,7
4106,171,3
4106,137,9
4107,96,1
4107,81,1
4107,89,1
4107,339,1
4107,176,1
4108,259,4
4108,90,5
4108,152,7
4108,325,7
4108,330,4
4109,5,1
4109,189,9
4109,116,7
4109,265,7
4109,94,4
4110,227,8
4110,325,4
4110,63,7
4110,73,7
4110,273,5
4111,202,6
4111,336,8
4111,173,0
4111,197,8
4111,267,3
4112,189,7
4112,240,9
4112,97,9
4112,332,9
4112,306,4
4113,308,8
4113,170,6
4113,81,8
4113,201,1
4113,334,8
4114,98,8
4114,337,2
4114,291,8
4114,168,8
4114,64,5
4115,349,7
4115,2,3
4115,297,0
4115,70,7
4115,62,1
4116,215,5
4116,115,7
4116,107,0
4116,108,3
4117,319,4
4117,313,7
4117,310,2
4117,118,4
4117,296,4
4118,278,0
4118,119,1
4118,112,4
4118,96,5
4118,201,5
4119,329,3
4119,98,3
4119,11,8
4119,3,3
4119,88,3
4120,57,7
4120,73,8
4120,108,9
4120,82,4
4120,134,7
4121,17,5
4121,334,7
4121,221,7
4121,290,3
4121,160,5
4122,325,7
4122,171,2
4122,14,5
4122,224,4
4122,281,7
4123,285,9
4123,323,3
4123,37,3
4123,128,2
4123,33,1
4124,28,4
4124,288,4
4124,101,5
4124,45,3
4124,137,5
4125,13,5
4125,293,7
4125,248,2
4125,8,4
4125,201,7
4126,109,6
4126,249,6
4126,185,6
4126,218,6
4126,329,6
4127,62,0
4127,126,5
4127,252,5
4127,311,8
4127,21,9
4128,275,1
4128,31,4
4128,298,9
4128,40,7
4128,340,5
4129,24,2
4129,303,2
4129,309,2
4129,198,3
4129,212,0
4130,180,0
4130,314,8
4130,121,2
4130,220,3
4130,42,0
4131,33,2
4131,283,4
4131,110,8
4131,176,4
4131,320,6
4132,249,3
4132,339,3
4132,122,1
4132,209,3
4132,301,3
4133,234,5
4133,28,4
4133,15,5
4133,126,9
4133,295,5
4134,289,0
4134,19,6
4134,26,0
4134,167,0
4134,56,2
4135,28,1
4135,257,9
4135,152,9
4135,171,9
4135,60,3
4136,332,6
4136,293,9
4136,88,9
4136,89,9
4136,114,6
4137,86,6
4137,115,0
4137,293,5
4137,275,7
4137,17,3
4138,86,0
4138,69,8
4138,317,4
4138,174,0
4138,336,8
4139,29,9
4139,143,8
4139,298,4
4139,213,0
4139,237,5
4140,261,2
4140,86,2
4140,195,7
4140,75,8
4140,173,2
4141,83,7
4141,202,8
4141,322,8
4141,35,3
4141,292,8
4142,254,4
4142,326,1
4142,314,6
4142,191,6
4142,205,9
4143,57,2
4143,105,7
4143,150,7
4143,307,7
4143,274,8
4144,29,1
4144,202,3
4144,160,9
4144,205,1
4145,238,2
4145,176,2
4145,139,2
4145,237,2
4145,131,2
4146,61,1
4146,85,1
4146,281,5
4146,152,1
4146,84,1
4147,230,2
4147,78,0
4147,311,3
4147,206,2
4147,234,0
4148,287,3
4148,5,1
4148,4,6
4148,164,3
4148,138,3
4149,296,8
4149,270,6
4149,271,6
4149,334,3
4149,166,5
4150,319,2
4150,230,5
4150,39,6
4150,117,0
4150,42,2
4151,120,9
4151,312,2
4151,333,0
4151,6,0
4151,123,2
4152,10,8
4152,208,5
4152,22,5
4152,136,8
4152,213,3
4153,90,3
4153,19,9
4153,335,9
4153,321,5
4153,170,9
4154,130,9
4154,168,9
4154,58,9
4154,198,9
4154,150,9
4155,301,1
4155,240,0
4155,96,3
4155,232,9
4155,146,2
4156,312,8
4156,248,8
4156,279,6
4156,213,8
4156,238,8
4157,242,8
4157,135,8
4157,306,9
4157,333,8
4157,140,7
4158,26,1
4158,112,1
4158,208,1
4158,95,1
4158,98,9
4159,229,0
4159,106,0
4159,215,5
4159,166,2
4159,57,3
4160,36,1
4160,302,6
4160,94,8
4160,11,1
4160,261,0
4161,325,6
4161,315,2
4161,281,0
4161,214,0
4161,101,6
4162,174,8
4162,210,8
4162,160,4
4162,340,1
4162,44,8
4163,80,1
4163,216,2
4163,33,4
4163,235,4
4163,37,4
4164,216,4
4164,104,7
4164,268,8
4164,1,9
4164,109,4
4165,80,5
4165,309,5
4165,152,5
4165,218,5
4165,165,1
4166,194,1
4166,195,2
4166,313,1
4166,2,1
4166,287,1
4167,232,9
4167,123,9
4167,18,4
4167,134,1
4167,208,6
4168,96,2
4168,178,4
4168,281,9
4168,241,3
4168,85,8
4169,247,8
4169,72,3
4169,180,8
4169,161,2
4169,251,7
4170,229,2
4170,57,6
4170,9,0
4170,290,7
4170,196,0
4171,64,5
4171,138,3
4171,62,8
4171,209,2
4171,97,3
4172,205,7
4172,21,7
4172,92,7
4172,245,7
4172,337,4
4173,190,3
4173,126,9
4173,237,1
4173,91,1
4173,225,5
4174,89,7
4174,279,0
4174,326,7
4174,191,6
4174,138,7
4175,232,2
4175,219,2
4175,246,2
4175,79,4
4175,105,2
4176,0,0
4176,123,7
4176,303,0
4176,310,7
4176,266,0
4177,12,3
4177,184,3
4177,226,7
4177,106,7
4177,260,1
4178,88,9
4178,67,3
4178,43,9
4178,263,3
4178,281,9
4179,147,1
4179,267,8
4179,328,7
4179,312,9
4179,109,8
4180,222,5
4180,306,3
4180,24,0
4180,199,0
4180,97,0
4181,116,6
4181,244,1
4181,73,0
4181,228,6
4181,108,3
4182,152,5
4182,212,8
4182,11,2
4182,226,0
4182,184,6
4183,213,2
4183,260,5
4183,339,5
4183,262,5
4183,314,0
4184,102,8
4184,221,6
4184,201,2
4184,346,1
4184,233,6
4185,330,4
4185,128,7
4185,298,8
4185,199,6
4185,153,9
4186,82,5
4186,202,3
4186,53,3
4186,264,3
4186,90,3
4187,171,2
4187,104,1
4187,34,7
4187,127,5
4187,328,8
4188,54,7
4188,155,3
4188,283,0
4188,339,7
4188,41,7
4189,153,0
4189,337,6
4189,294,6
4189,167,6
4189,112,5
4190,91,9
4190,283,9
4190,62,0
4190,274,9
4190,52,9
4191,216,6
4191,224,4
4191,277,9
4191,217,5
4191,174,5
4192,123,0
4192,61,1
4192,231,1
4192,183,6
4192,240,4
4193,150,6
4193,242,4
4193,171,6
4193,90,6
4193,124,6
4194,50,7
4194,334,6
4194,163,7
4194,203,7
4194,346,5
4195,184,9
4195,233,3
4195,45,9
4195,94,4
4195,291,4
4196,293,1
4196,264,1
4196,267,4
4196,209,7
4196,44,0
4197,5,7
4197,250,5
4197,60,8
4197,1,6
4197,169,6
4198,338,2
4198,285,2
4198,260,2
4198,29,7
4198,274,8
4199,167,9
4199,40,3
4199,62,8
4199,3,3
4199,195,1
4200,77,8
4200,47,6
4200,42,0
4200,296,7
4200,35,3
4201,155,7
4201,61,1
4201,101,9
4201,170,1
4201,80,1
4202,302,0
4202,270,4
4202,31,4
4202,74,4
4202,184,4
4203,172,1
4203,344,2
4203,176,9
4203,74,1
4203,325,9
4204,253,0
4204,54,4
4204,86,5
4204,271,5
4204,235,1
4205,121,7
4205,177,3
4205,250,8
4205,323,7
4205,27,1
4206,23,7
4206,195,7
4206,166,1
4206,286,5
4206,11,6
4207,151,6
4207,38,1
4207,280,0
4207,28,6
4207,111,9
4208,324,6
4208,82,7
4208,33,3
4208,137,4
4208,120,6
4209,241,9
4209,240,9
4209,111,3
4209,86,2
4209,22,3
4210,107,1
4210,50,0
4210,239,0
4210,280,0
4210,201,0
4211,152,8
4211,99,2
4211,306,8
4211,124,6
4211,272,8
4212,87,8
4212,76,0
4212,270,0
4212,286,2
4212,218,0
4213,197,3
4213,222,4
4213,283,4
4213,200,4
4213,64,0
4214,41,6
4214,329,2
4214,168,2
4214,313,2
4214,255,2
4215,62,5
4215,152,4
4215,165,4
4215,327,4
4215,34,9
4216,255,5
4216,69,5
4216,337,4
4216,268,7
4216,234,2
4217,83,0
4217,155,4
4217,157,3
4217,248,0
4217,138,6
4218,283,1
4218,117,1
4218,301,1
4218,111,1
4218,191,1
4219,62,7
4219,287,8
4219,132,9
4219,128,9
4219,138,9
4220,154,8
4220,113,0
4220,98,0
4220,110,6
4220,214,3
4221,67,2
4221,221,3
4221,125,6
4221,225,5
4221,266,6
4222,56,1
4222,6,8
4222,236,8
4222,275,8
4222,338,3
4223,55,8
4223,280,8
4223,284,0
4223,275,4
4223,93,8
4224,267,4
4224,198,3
4224,322,8
4224,127,8
4224,105,1
4225,157,0
4225,195,7
4225,32,2
4225,114,2
4225,247,8
4226,37,9
4226,296,4
4226,252,3
4226,331,3
4226,4,3
4227,272,6
4227,207,1
4227,238,1
4227,267,2
4227,178,3
4228,269,7
4228,206,3
4228,84,6
4228,97,7
4228,216,4
4229,188,4
4229,309,3
4229,282,4
4229,137,4
4229,89,2
4230,255,9
4230,336,9
4230,63,8
4230,71,7
4230,159,6
4231,35,9
4231,230,1
4231,250,0
4231,11,4
4231,287,8
4232,259,9
4232,46,5
4232,43,9
4232,197,9
4232,269,9
4233,93,4
4233,150,4
4233,230,4
4233,270,4
4233,344,5
4234,248,1
4234,204,7
4234,8,8
4234,120,8
4234,80,8
4235,2,5
4235,222,5
4235,263,3
4235,275,5
4235,247,4
4236,207,7
4236,335,3
4236,217,7
4236,75,3
4236,162,9
4237,314,6
4237,295,0
4237,216,6
4237,165,6
4237,306,6
4238,152,4
4238,138,4
4238,210,7
4238,67,9
4238,150,2
4239,86,4
4239,64,4
4239,154,2
4239,177,1
4239,340,0
4240,336,0
4240,271,0
4240,341,2
4240,71,6
4240,258,0
4241,111,8
4241,288,8
4241,314,8
4241,64,8
4241,51,8
4242,289,9
4242,209,6
4242,196,3
4242,119,3
4242,134,9
4243,106,6
4243,311,0
4243,242,0
4243,66,0
4243,336,0
4244,201,1
4244,99,6
4244,326,5
4244,172,2
4244,318,5
4245,296,1
4245,157,7
4245,299,1
4245,107,1
4245,250,1
4246,124,1
4246,211,1
4246,92,7
4246,269,9
4246,220,8
4247,317,8
4247,104,0
4247,175,0
4247,163,0
4247,96,0
4248,251,5
4248,147,9
4248,0,0
4248,164,1
4248,214,3
4249,53,7
4249,119,5
4249,298,2
4249,8,7
4249,7,9
4250,90,3
4250,340,2
4250,287,6
4250,219,7
4250,321,3
4251,187,8
4251,291,0
4251,110,9
4251,135,9
4251,198,9
4252,101,0
4252,18,0
4252,349,6
4252,341,0
4252,225,0
4253,256,9
4253,234,5
4253,202,0
4253,49,6
4253,156,6
4254,257,9
4254,4,9
4254,105,1
4254,267,9
4254,330,1
4255,176,4
4255,146,2
4255,88,4
4255,41,9
4255,180,4
4256,198,1
4256,149,2
4256,302,2
4256,315,6
4257,332,2
4257,337,9
4257,341,5
4257,313,9
4257,233,7
4258,130,7
4258,174,2
4258,153,7
4258,299,3
4258,135,7
4259,109,9
4259,120,9
4259,1,9
4259,79,9
4259,342,7
4260,277,3
4260,294,1
4260,41,3
4260,89,1
4260,68,1
4261,46,8
4261,1,8
4261,47,8
4261,330,8
4261,76,8
4262,313,6
4262,55,6
4262,282,6
4262,280,6
4262,89,5
4263,290,1
4263,255,0
4263,12,1
4263,153,8
4263,169,0
4264,217,1
4264,316,5
4264,236,7
4264,235,5
4264,173,5
4265,296,3
4265,227,8
4265,280,0
4265,17,0
4265,345,0
4266,265,4
4266,154,4
4266,302,5
4266,79,7
4266,252,4
4267,327,1
4267,232,5
4267,203,1
4267,335,4
4267,171,5
4268,67,2
4268,222,9
4268,224,6
4268,152,6
4268,43,6
4269,106,2
4269,2,7
4269,85,7
4269,70,7
4269,20,1
4270,11,6
4270,292,3
4270,27,0
4270,64,5
4270,206,1
4271,198,6
4271,311,9
4271,102,6
4271,33,0
4271,315,6
4272,293,1
4272,250,3
4272,279,3
4272,35,3
4272,125,4
4273,266,3
4273,40,5
4273,87,1
4273,241,0
4273,58,0
4274,118,2
4274,232,4
4274,163,2
4274,222,2
4274,275,8
4275,246,1
4275,116,5
4275,280,1
4275,282,7
4275,32,2
4276,214,1
4276,292,2
4276,185,6
4276,311,2
4276,320,1
4277,250,8
4277,202,7
4277,245,8
4277,273,2
4277,67,7
4278,1,7
4278,205,5
4278,261,5
4278,87,6
4278,85,2
4279,83,5
4279,230,5
4279,297,5
4279,301,5
4279,170,4
4280,196,3
4280,155,2
4280,197,3
4280,137,3
4280,227,3
4281,183,2
4281,71,6
4281,58,2
4281,285,0
4281,287,1
4282,1,1
4282,22,1
4282,205,1
4282,214,1
4282,328,5
4283,277,9
4283,232,9
4283,166,3
4283,300,8
4283,15,9
4284,126,0
4284,75,7
4284,235,2
4284,349,0
4284,37,5
4285,34,3
4285,312,1
4285,317,4
4285,10,4
4285,295,0
4286,27,3
4286,333,5
4286,259,5
4286,249,9
4286,277,5
4287,314,6
4287,17,6
4287,102,4
4287,44,0
4287,177,3
4288,307,7
4288,290,7
4288,348,1
4288,128,2
4288,172,2
4289,195,2
4289,223,3
4289,63,0
4289,318,2
4289,19,1
4290,318,7
4290,236,2
4290,23,4
4290,169,7
4290,245,8
4291,183,2
4291,66,0
4291,74,5
4291,82,0
4291,178,8
4292,316,5
4292,273,4
4292,165,9
4292,28,9
4292,186,9
4293,27,0
4293,271,2
4293,242,4
4293,78,0
4293,190,6
4294,117,4
4294,306,2
4294,254,2
4294,291,2
4294,280,1
4295,119,0
4295,243,9
4295,171,3
4295,227,4
4295,48,0
4296,285,5
4296,25,7
4296,91,6
4296,215,7
4296,304,5
4297,227,8
4297,72,9
4297,22,1
4297,305,1
4297,265,1
4298,326,7
4298,344,9
4298,195,9
4298,83,9
4298,349,9
4299,232,7
4299,124,7
4299,252,8
4299,195,3
4299,289,2
4300,155,8
4300,23,9
4300,141,8
4300,195,1
4300,87,6
4301,108,8
4301,254,9
4301,14,9
4301,54,9
4301,238,4
4302,321,8
4302,238,8
4302,337,6
4302,267,8
4302,102,8
4303,314,9
4303,70,5
4303,284,9
4303,76,9
4303,320,7
4304,127,0
4304,53,1
4304,137,0
4304,96,9
4304,201,0
4305,107,7
4305,182,4
4305,9,4
4305,111,7
4305,121,4
4306,338,9
4306,23,2
4306,166,2
4306,229,2
4306,291,2
4307,60,8
4307,84,9
4307,166,9
4307,208,3
4307,121,3
4308,28,9
4308,251,8
4308,50,9
4308,23,1
4308,243,2
4309,323,4
4309,250,0
4309,14,4
4309,105,4
4309,270,4
4310,224,8
4310,179,8
4310,325,8
4310,22,0
4310,72,2
4311,38,8
4311,94,9
4311,259,5
4311,210,4
4311,339,6
4312,288,6
4312,231,2
4312,346,2
4312,253,5
4312,254,1
4313,133,6
4313,252,6
4313,171,1
4313,202,6
4313,44,7
4314,258,7
4314,89,7
4314,226,7
4314,135,7
4314,240,3
4315,235,9
4315,302,7
4315,279,7
4315,267,7
4315,200,1
4316,262,0
4316,43,9
4316,64,1
4316,239,9
4316,233,9
4317,256,3
4317,303,1
4317,72,0
4317,159,0
4317,126,4
4318,118,4
4318,58,4
4318,232,4
4318,225,4
4318,203,4
4319,332,0
4319,100,1
4319,75,7
4319,141,2
4319,232,2
4320,220,3
4320,307,0
4320,53,2
4320,118,0
4320,288,6
4321,5,1
4321,58,1
4321,245,1
4321,289,9
4321,225,6
4322,17,4
4322,90,4
4322,104,6
4322,42,7
4322,58,7
4323,59,8
4323,124,1
4323,130,1
4323,343,1
4323,303,2
4324,167,5
4324,46,5
4324,259,0
4324,48,5
4324,255,5
4325,229,1
4325,291,6
4325,267,1
4325,341,1
4325,193,0
4326,66,1
4326,328,1
4326,21,8
4326,338,0
4326,219,0
4327,256,7
4327,287,3
4327,196,5
4327,19,8
4327,12,3
4328,328,1
4328,125,3
4328,109,3
4328,69,4
4328,213,2
4329,277,0
4329,16,2
4329,214,5
4329,262,0
4329,13,7
4330,194,4
4330,159,6
4330,210,2
4330,124,4
4330,304,4
4331,180,6
4331,302,6
4331,269,6
4331,149,6
4331,337,6
4332,277,1
4332,298,2
4332,300,2
4332,65,2
4332,21,2
4333,290,7
4333,202,2
4333,0,7
4333,234,7
4333,117,7
4334,216,6
4334,165,0
4334,83,7
4334,315,1
4334,36,1
4335,264,4
4335,161,9
4335,254,5
4335,2,4
4335,179,8
4336,310,9
4336,14,4
4336,267,5
4336,164,0
4336,65,2
4337,254,3
4337,77,3
4337,264,5
4337,197,4
4337,191,5
4338,181,8
4338,86,5
4338,248,8
4338,56,1
4338,46,3
4339,78,1
4339,205,6
4339,239,6
4339,11,1
4339,288,4
4340,145,7
4340,154,2
4340,275,3
4340,189,1
4340,75,3
4341,112,7
4341,215,5
4341,99,4
4341,138,1
4341,68,3
4342,110,4
4342,145,9
4342,324,7
4342,56,4
4342,232,7
4343,240,3
4343,112,8
4343,309,8
4343,300,8
4343,321,8
4344,163,1
4344,86,0
4344,50,0
4344,134,3
4344,19,2
4345,156,0
4345,155,0
4345,325,0
4345,35,6
4345,131,0
4346,160,8
4346,162,9
4346,312,7
4346,130,3
4346,326,3
4347,82,9
4347,140,9
4347,27,0
4347,326,4
4347,110,9
4348,125,5
4348,200,1
4348,237,5
4348,101,8
4348,137,5
4349,245,9
4349,55,8
4349,1,4
4349,144,4
4349,137,3
4350,54,9
4350,226,9
4350,93,9
4350,84,9
4350,337,7
4351,220,2
4351,251,3
4351,296,7
4351,292,3
4351,145,5
4352,160,1
4352,11,3
4352,241,1
4352,50,5
4352,176,3
4353,165,6
4353,32,6
4353,289,6
4353,269,6
4353,268,0
4354,206,0
4354,322,0
4354,312,2
4354,145,6
4354,127,0
4355,251,4
4355,325,4
4355,25,0
4355,107,5
4355,129,4
4356,246,5
4356,87,5
4356,68,5
4356,129,5
4356,191,9
4357,104,0
4357,301,3
4357,303,3
4357,283,7
4357,83,3
4358,97,2
4358,123,5
4358,67,2
4358,246,2
4358,173,2
4359,313,4
4359,347,0
4359,30,9
4359,328,0
4359,36,7
4360,19,0
4360,290,4
4360,151,1
4360,181,1
4360,87,6
4361,302,7
4361,29,9
4361,15,9
4361,286,7
4361,201,1
4362,70,4
4362,263,0
4362,251,7
4362,132,4
4362,182,8
4363,68,9
4363,230,9
4363,15,4
4363,19,9
4363,261,9
4364,243,2
4364,166,1
4364,337,1
4364,345,0
4364,35,4
4365,228,9
4365,247,9
4365,312,9
4365,144,9
4365,291,6
4366,238,3
4366,321,5
4366,74,6
4366,184,8
4366,1,5
4367,89,2
4367,329,2
4367,178,4
4367,32,2
4367,128,1
4368,209,2
4368,263,4
4368,186,2
4368,54,8
4368,74,6
4369,282,6
4369,33,1
4369,164,2
4369,36,1
4369,253,9
4370,295,7
4370,276,8
4370,282,6
4370,177,8
4370,99,4
4371,234,6
4371,94,1
4371,315,1
4371,275,1
4371,307,7
4372,1,3
4372,265,4
4372,130,3
4372,324,6
4372,293,6
4373,205,8
4373,37,9
4373,86,8
4373,195,8
4373,15,8
4374,2,3
4374,161,0
4374,68,5
4374,319,0
4375,190,5
4375,278,5
4375,338,1
4375,37,0
4375,81,5
4376,168,4
4376,11,7
4376,135,7
4376,137,7
4376,307,9
4377,237,8
4377,39,7
4377,28,8
4377,166,3
4377,252,0
4378,203,4
4378,178,6
4378,175,5
4378,299,6
4378,323,3
4379,96,7
4379,115,5
4379,211,7
4379,172,7
4379,174,7
4380,65,0
4380,289,7
4380,28,7
4380,137,0
4380,229,5
4381,143,1
4381,39,2
4381,21,7
4381,220,9
4381,210,7
4382,45,3
4382,5,0
4382,343,7
4382,311,6
4382,136,7
4383,226,6
4383,284,9
4383,0,6
4383,187,1
4383,6,8
4384,45,6
4384,178,3
4384,219,8
4384,97,0
4384,256,8
4385,29,1
4385,278,9
4385,317,1
4385,276,1
4385,141,4
4386,339,0
4386,208,0
4386,61,0
4386,194,2
4386,126,5
4387,324,9
4387,82,9
4387,61,7
4387,35,6
4387,192,9
4388,177,0
4388,15,0
4388,299,0
4388,318,0
4388,158,0
4389,296,0
4389,143,7
4389,349,6
4389,339,7
4389,241,3
4390,124,7
4390,306,0
4390,302,3
4390,142,7
4390,337,7
4391,66,7
4391,330,8
4391,149,2
4391,278,6
4391,253,6
4392,306,9
4392,78,0
4392,63,9
4392,246,9
4392,340,7
4393,90,8
4393,268,6
4393,142,7
4393,168,6
4393,203,9
4394,172,2
4394,240,1
4394,339,1
4394,281,9
4394,94,1
4395,119,6
4395,58,3
4395,237,7
4395,229,7
4395,271,7
4396,193,9
4396,210,2
4396,256,9
4396,338,4
4396,36,7
4397,324,9
4397,99,9
4397,288,9
4397,123,6
4397,28,9
4398,279,6
4398,304,5
4398,29,5
4398,185,5
4398,141,7
4399,295,0
4399,99,7
4399,200,6
4399,103,6
4399,51,8
4400,212,9
4400,77,4
4400,118,8
4400,248,0
4400,326,3
4401,195,0
4401,160,7
4401,249,1
4401,247,5
4401,302,5
4402,187,9
4402,245,9
4402,211,9
4402,293,2
4402,330,6
4403,100,0
4403,229,0
4403,269,0
4403,198,6
4403,7,1
4404,124,2
4404,266,4
4404,178,6
4404,25,9
4404,47,7
4405,130,0
4405,5,3
4405,83,3
4405,22,3
4405,108,5
4406,315,5
4406,307,5
4406,138,5
4406,170,7
4406,290,0
4407,135,0
4407,230,3
4407,296,7
4407,219,0
4407,215,0
4408,203,7
