task,worker,answer
3812,230,2
3812,395,5
3812,105,3
3812,114,1
3812,56,11
3813,114,8
3813,16,8
3813,128,8
3813,331,8
3813,97,8
3813,394,5
3813,482,8
3813,104,4
3813,175,8
3813,138,5
3813,498,8
3813,408,8
3813,201,8
3813,398,8
3813,185,8
3814,165,12
3814,67,1
3814,48,12
3814,210,12
3814,99,13
3814,215,1
3814,29,12
3814,432,12
3814,405,0
3814,396,14
3814,393,5
3814,402,6
3814,98,12
3815,362,0
3815,484,7
3815,237,6
3815,372,10
3815,274,1
3815,276,7
3815,366,7
3815,252,7
3815,443,13
3815,53,9
3815,395,7
3815,9,14
3815,303,7
3815,254,2
3816,410,12
3816,168,2
3816,358,14
3816,292,2
3816,219,2
3816,123,13
3816,8,0
3816,365,13
3816,54,2
3816,264,10
3816,305,9
3816,426,13
3816,341,2
3816,331,4
3816,330,2
3817,433,11
3817,387,7
3817,273,13
3817,112,7
3817,66,1
3817,224,7
3817,429,6
3817,368,7
3817,11,7
3817,350,2
3817,191,7
3817,102,9
3817,304,9
3817,432,10
3818,442,13
3818,482,5
3818,362,8
3818,486,0
3818,53,13
3818,13,11
3818,141,13
3818,405,13
3818,15,2
3818,317,10
3818,366,13
3818,292,13
3818,474,13
3818,143,8
3819,348,12
3819,386,12
3819,343,12
3819,295,9
3819,326,12
3819,22,1
3819,41,7
3819,102,12
3819,313,4
3819,4,12
3819,203,14
3819,358,12
3819,453,6
3819,28,13
3819,90,2
3820,369,8
3820,94,14
3820,385,3
3820,303,11
3820,387,9
3820,204,3
3820,45,3
3820,83,13
3820,426,3
3820,357,3
3820,313,5
3820,297,8
3820,483,3
3820,181,7
3820,192,14
3821,203,14
3821,493,9
3821,428,12
3821,258,3
3821,227,14
3821,78,14
3821,330,4
3821,375,14
3821,390,5
3821,12,14
3821,478,14
3821,371,12
3821,466,13
3821,285,13
3821,286,14
3822,170,14
3822,76,9
3822,51,2
3822,193,4
3822,35,4
3822,470,4
3822,97,4
3822,94,4
3822,490,14
3822,349,4
3822,277,5
3822,228,4
3822,145,4
3822,71,9
3822,372,4
3823,263,13
3823,256,7
3823,389,12
3823,201,9
3823,50,7
3823,302,3
3823,184,6
3823,413,11
3823,137,14
3823,447,6
3823,76,5
3823,350,4
3823,306,9
3823,370,6
3824,34,0
3824,389,11
3824,65,13
3824,393,14
3824,308,14
3824,41,14
3824,115,2
3824,430,7
3824,491,11
3824,296,14
3824,337,14
3824,340,7
3824,307,14
3824,209,14
3825,124,14
3825,313,13
3825,204,2
3825,281,13
3825,6,13
3825,185,9
3825,104,13
3825,134,11
3825,304,6
3825,326,14
3825,68,4
3825,1,5
3825,463,13
3825,121,13
3825,255,13
3826,325,7
3826,280,10
3826,186,12
3826,243,11
3826,167,10
3826,163,10
3826,17,10
3826,84,10
3826,495,10
3826,235,1
3826,194,2
3826,441,10
3826,306,4
3826,64,10
3826,466,10
3827,486,7
3827,43,7
3827,453,7
3827,405,7
3827,119,6
3827,475,13
3827,151,12
3827,283,2
3827,369,2
3827,196,2
3827,178,7
3827,88,11
3827,116,13
3827,60,7
3827,81,9
3828,50,6
3828,365,2
3828,431,6
3828,60,9
3828,350,6
3828,314,2
3828,302,8
3828,216,5
3828,125,7
3828,182,8
3828,366,7
3828,106,6
3828,154,3
3828,336,9
3828,101,6
3829,272,4
3829,96,4
3829,207,6
3829,372,4
3829,121,4
3829,252,4
3829,47,4
3829,455,6
3829,320,4
3829,446,4
3829,329,6
3829,260,0
3829,258,8
3829,420,8
3829,109,4
3830,278,13
3830,125,4
3830,389,10
3830,455,10
3830,335,4
3830,190,7
3830,79,13
3830,496,10
3830,87,13
3830,168,10
3830,177,7
3830,436,10
3830,260,10
3830,402,10
3830,473,7
3831,258,9
3831,401,7
3831,212,7
3831,127,7
3831,306,7
3831,209,4
3831,394,7
3831,494,7
3831,297,12
3831,338,7
3831,186,10
3831,359,13
3831,322,7
3831,376,7
3831,325,7
3832,405,7
3832,430,13
3832,277,9
3832,51,9
3832,322,9
3832,324,14
3832,310,9
3832,457,14
3832,73,10
3832,166,12
3832,318,9
3832,414,12
3832,368,9
3832,466,2
3832,3,9
3833,224,4
3833,401,4
3833,126,10
3833,89,1
3833,95,14
3833,6,11
3833,285,10
3833,441,10
3833,13,6
3833,343,10
3833,423,10
3833,199,6
3833,135,5
3833,52,10
3833,437,5
3834,482,12
3834,366,6
3834,445,10
3834,78,12
3834,194,14
3834,302,10
3834,181,1
3834,316,12
3834,121,13
3834,79,11
3834,225,12
3834,249,3
3834,131,12
3834,242,2
3834,307,3
3835,394,1
3835,202,11
3835,421,1
3835,456,6
3835,280,6
3835,455,13
3835,210,1
3835,249,2
3835,220,9
3835,383,0
3835,475,1
3835,124,1
3835,395,1
3835,190,10
3836,399,13
3836,362,14
3836,250,6
3836,166,13
3836,131,13
3836,135,13
3836,223,1
3836,38,13
3836,424,13
3836,195,13
3836,93,13
3836,415,9
3836,422,13
3836,57,3
3836,318,13
3837,163,11
3837,304,1
3837,14,1
3837,255,9
3837,288,1
3837,161,0
3837,345,1
3837,286,2
3837,249,1
3837,2,1
3837,488,4
3837,96,12
3837,83,13
3837,50,9
3837,483,1
3838,61,5
3838,475,6
3838,322,4
3838,376,14
3838,418,4
3838,17,4
3838,377,4
3838,75,4
3838,366,6
3838,338,5
3838,196,4
3838,166,0
3838,248,6
3838,15,4
3838,137,14
3839,34,0
3839,100,0
3839,101,0
3839,24,10
3839,20,12
3839,309,12
3839,297,7
3839,284,0
3839,26,0
3839,250,6
3839,446,0
3839,373,6
3839,390,0
3839,442,0
3840,136,3
3840,286,3
3840,176,3
3840,38,1
3840,256,3
3840,278,3
3840,366,3
3840,5,3
3840,141,3
3840,325,3
3840,436,4
3840,385,3
3840,378,2
3840,104,2
3840,478,8
3841,45,14
3841,175,2
3841,83,2
3841,56,14
3841,386,2
3841,180,0
3841,491,12
3841,156,2
3841,84,4
3841,166,2
3841,122,14
3841,296,2
3841,70,3
3841,395,5
3841,22,2
3842,333,5
3842,28,0
3842,7,4
3842,385,12
3842,41,14
3842,89,5
3842,94,10
3842,349,5
3842,56,2
3842,245,1
3842,191,4
3842,77,12
3842,359,8
3842,381,5
3843,451,10
3843,436,10
3843,282,10
3843,300,7
3843,6,13
3843,101,2
3843,353,10
3843,394,10
3843,126,4
3843,139,10
3843,379,10
3843,190,10
3843,37,10
3843,135,3
3844,149,9
3844,109,9
3844,492,4
3844,468,9
3844,20,13
3844,99,0
3844,146,9
3844,209,9
3844,86,9
3844,328,5
3844,67,1
3844,248,9
3844,5,9
3844,268,9
3844,171,9
3845,125,8
3845,142,8
3845,362,6
3845,152,5
3845,165,8
3845,64,8
3845,331,9
3845,147,1
3845,44,8
3845,483,8
3845,270,1
3845,226,8
3845,403,8
3845,112,8
3845,440,2
3846,435,11
3846,212,5
3846,247,11
3846,246,3
3846,99,11
3846,296,11
3846,394,11
3846,70,1
3846,62,12
3846,336,11
3846,87,11
3846,82,3
3846,371,14
3846,207,12
3846,33,5
3847,205,7
3847,378,7
3847,147,12
3847,55,14
3847,59,7
3847,281,7
3847,101,10
3847,49,6
3847,338,7
3847,152,7
3847,194,7
3847,157,0
3847,116,7
3847,31,10
3847,70,7
3848,123,9
3848,434,5
3848,34,13
3848,249,5
3848,44,14
3848,145,5
3848,234,2
3848,278,5
3848,338,5
3848,266,14
3848,450,11
3848,465,2
3848,484,5
3848,230,5
3848,494,5
3849,275,3
3849,296,14
3849,457,14
3849,243,7
3849,342,14
3849,285,14
3849,403,12
3849,49,12
3849,383,14
3849,223,11
3849,341,11
3849,169,2
3849,269,14
3849,126,14
3849,450,14
3850,27,13
3850,195,6
3850,440,13
3850,400,0
3850,294,4
3850,493,13
3850,23,14
3850,308,14
3850,329,14
3850,201,14
3850,29,4
3850,285,14
3850,3,14
3850,131,10
3851,401,8
3851,194,8
3851,207,8
3851,270,8
3851,373,5
3851,132,8
3851,363,8
3851,203,12
3851,154,4
3851,335,8
3851,193,8
3851,495,8
3851,411,13
3851,225,8
3851,362,8
3852,261,3
3852,494,4
3852,150,2
3852,357,13
3852,54,4
3852,364,4
3852,187,6
3852,477,0
3852,51,4
3852,11,4
3852,220,9
3852,312,8
3852,467,7
3852,417,0
3852,352,2
3853,43,6
3853,434,9
3853,231,4
3853,369,9
3853,191,9
3853,346,5
3853,428,10
3853,355,8
3853,356,12
3853,124,9
3853,269,11
3853,161,2
3853,498,10
3853,300,6
3854,391,3
3854,110,12
3854,198,12
3854,299,4
3854,225,12
3854,140,12
3854,338,12
3854,306,10
3854,448,12
3854,268,12
3854,276,5
3854,457,12
3854,284,12
3855,74,9
3855,296,12
3855,420,12
3855,19,9
3855,317,9
3855,258,9
3855,398,9
3855,72,2
3855,340,9
3855,69,12
3855,366,14
3855,423,14
3855,166,9
3855,159,13
3855,129,9
3856,390,13
3856,174,14
3856,161,13
3856,469,13
3856,448,13
3856,358,0
3856,126,13
3856,447,6
3856,333,9
3856,268,13
3856,345,13
3856,95,13
3856,422,7
3856,27,13
3856,18,13
3857,87,12
3857,269,12
3857,132,10
3857,389,2
3857,140,12
3857,283,0
3857,150,12
3857,38,6
3857,410,12
3857,130,5
3857,434,12
3857,249,12
3857,133,1
3857,229,12
3857,65,10
3858,258,0
3858,459,12
3858,146,12
3858,94,5
3858,382,12
3858,73,12
3858,449,6
3858,369,8
3858,167,12
3858,420,10
3858,342,8
3858,396,5
3858,440,12
3858,496,1
3858,281,5
3859,30,4
3859,360,11
3859,365,1
3859,109,4
3859,63,4
3859,374,4
3859,77,0
3859,103,13
3859,50,5
3859,246,3
3859,498,4
3859,154,4
3859,230,4
3859,138,4
3859,492,2
3860,272,3
3860,172,8
3860,490,8
3860,428,10
3860,267,5
3860,416,5
3860,293,9
3860,244,8
3860,363,2
3860,206,8
3860,284,8
3860,148,8
3860,70,13
3860,322,8
3860,71,8
3861,337,14
3861,233,10
3861,140,4
3861,283,10
3861,318,14
3861,24,14
3861,112,13
3861,10,13
3861,147,0
3861,374,14
3861,315,3
3861,184,9
3861,179,7
3861,27,4
3861,5,14
3862,372,11
3862,149,1
3862,213,1
3862,477,1
3862,463,1
3862,456,1
3862,101,0
3862,451,3
3862,269,9
3862,162,1
3862,49,1
3862,489,9
3862,202,6
3862,389,9
3862,33,14
3863,390,12
3863,15,11
3863,74,0
3863,103,3
3863,299,14
3863,452,0
3863,17,0
3863,283,7
3863,156,9
3863,472,0
3863,109,13
3863,437,0
3863,314,0
3863,129,0
3864,172,3
3864,41,7
3864,226,3
3864,270,4
3864,304,14
3864,480,3
3864,404,8
3864,454,3
3864,369,3
3864,90,1
3864,410,3
3864,32,1
3864,123,3
3864,414,11
3864,149,11
3865,85,4
3865,373,4
3865,317,4
3865,460,4
3865,245,4
3865,103,10
3865,51,4
3865,126,4
3865,38,11
3865,368,4
3865,432,10
3865,392,4
3865,79,4
3865,121,4
3865,272,3
3866,117,1
3866,478,1
3866,265,7
3866,328,2
3866,404,1
3866,128,1
3866,427,4
3866,286,2
3866,36,1
3866,130,1
3866,223,10
3866,226,7
3866,378,3
3866,177,11
3866,390,1
3867,22,8
3867,377,12
3867,460,12
3867,161,12
3867,280,0
3867,345,12
3867,398,13
3867,400,12
3867,24,6
3867,128,14
3867,434,12
3867,18,12
3867,89,12
3867,268,12
3867,233,4
3868,437,12
3868,432,9
3868,83,14
3868,370,12
3868,50,0
3868,353,12
3868,15,14
3868,65,8
3868,369,13
3868,110,7
3868,464,7
3868,149,12
3868,444,12
3868,214,12
3868,382,3
3869,392,10
3869,96,13
3869,422,2
3869,233,2
3869,379,7
3869,264,2
3869,286,6
3869,306,0
3869,234,5
3869,319,2
3869,94,4
3869,496,10
3869,369,12
3869,305,9
3869,429,2
3870,20,11
3870,238,3
3870,44,5
3870,223,4
3870,118,9
3870,228,11
3870,12,11
3870,347,2
3870,92,14
3870,367,8
3870,142,1
3870,498,5
3870,65,7
3870,45,3
3870,467,3
3871,99,9
3871,377,9
3871,168,9
3871,167,2
3871,351,9
3871,300,11
3871,182,8
3871,416,9
3871,79,3
3871,250,9
3871,350,13
3871,367,13
3871,465,8
3871,237,4
3871,359,2
3872,270,5
3872,309,13
3872,61,13
3872,266,4
3872,135,4
3872,23,4
3872,223,13
3872,366,13
3872,301,8
3872,248,13
3872,154,2
3872,62,8
3872,311,5
3872,167,8
3872,4,6
3873,247,3
3873,278,3
3873,305,5
3873,145,4
3873,266,8
3873,124,11
3873,56,3
3873,186,7
3873,136,3
3873,318,14
3873,430,3
3873,321,4
3873,462,3
3873,331,3
3873,338,9
3874,271,5
3874,182,0
3874,318,5
3874,329,5
3874,370,11
3874,28,5
3874,347,14
3874,185,5
3874,256,5
3874,158,0
3874,432,13
3874,94,5
3874,424,1
3874,124,12
3874,398,5
3875,323,2
3875,381,11
3875,200,14
3875,359,12
3875,187,11
3875,354,0
3875,298,11
3875,483,11
3875,234,11
3875,430,0
3875,128,5
3875,313,8
3875,181,3
3875,46,1
3875,403,7
3876,375,12
3876,332,5
3876,354,0
3876,246,14
3876,155,11
3876,176,13
3876,269,4
3876,85,14
3876,469,12
3876,430,14
3876,164,8
3876,362,14
3876,340,3
3876,448,14
3876,40,11
3877,377,9
3877,430,3
3877,487,10
3877,28,10
3877,285,11
3877,12,0
3877,413,10
3877,304,4
3877,495,10
3877,474,10
3877,457,2
3877,261,3
3877,197,10
3877,143,0
3877,410,7
3878,474,12
3878,406,1
3878,47,3
3878,333,11
3878,263,1
3878,209,11
3878,476,12
3878,48,1
3878,217,5
3878,357,1
3878,350,11
3878,178,1
3878,216,1
3878,347,1
3878,421,8
3879,356,13
3879,203,14
3879,421,13
3879,320,6
3879,6,6
3879,287,5
3879,337,3
3879,267,6
3879,130,2
3879,189,4
3879,285,10
3879,48,7
3879,58,2
3879,135,5
3879,167,2
3880,442,6
3880,91,6
3880,307,6
3880,65,8
3880,218,0
3880,131,7
3880,24,3
3880,173,3
3880,308,6
3880,273,6
3880,377,7
3880,390,6
3880,454,5
3880,462,6
3880,199,8
3881,314,4
3881,148,3
3881,59,4
3881,116,13
3881,359,12
3881,494,4
3881,72,4
3881,357,4
3881,227,1
3881,121,4
3881,210,4
3881,419,4
3881,220,5
3881,383,4
3881,495,4
3882,402,2
3882,374,2
3882,190,6
3882,497,11
3882,343,14
3882,305,5
3882,67,8
3882,185,11
3882,168,2
3882,44,9
3882,389,2
3882,49,2
3882,493,2
3882,463,10
3882,457,10
3883,214,14
3883,160,4
3883,119,3
3883,194,12
3883,167,2
3883,39,4
3883,310,4
3883,38,2
3883,116,4
3883,385,8
3883,254,4
3883,444,4
3883,227,1
3883,239,12
3884,137,1
3884,317,1
3884,166,13
3884,15,3
3884,187,1
3884,107,9
3884,194,8
3884,89,2
3884,4,8
3884,490,1
3884,208,1
3884,362,1
3884,393,9
3884,118,1
3884,331,1
3885,283,2
3885,457,2
3885,36,2
3885,147,1
3885,243,2
3885,93,1
3885,265,2
3885,214,2
3885,191,0
3885,297,11
3885,11,5
3885,9,2
3885,246,7
3886,289,14
3886,83,9
3886,294,14
3886,36,14
3886,336,14
3886,225,7
3886,247,14
3886,171,14
3886,208,4
3886,110,14
3886,111,14
3886,321,14
3886,174,14
3886,57,3
3886,119,14
3887,15,9
3887,251,9
3887,145,13
3887,82,12
3887,136,9
3887,380,14
3887,429,0
3887,397,12
3887,244,13
3887,221,11
3887,197,9
3887,321,0
3887,257,9
3887,209,9
3887,348,9
3888,388,3
3888,80,3
3888,142,3
3888,254,3
3888,319,7
3888,277,9
3888,395,6
3888,471,3
3888,228,6
3888,39,3
3888,174,3
3888,328,3
3888,134,11
3888,420,7
3888,47,8
3889,212,1
3889,178,1
3889,162,14
3889,449,9
3889,127,1
3889,279,1
3889,451,1
3889,365,9
3889,275,1
3889,408,1
3889,50,1
3889,431,6
3889,144,12
3889,198,1
3889,429,4
3890,348,1
3890,29,1
3890,361,4
3890,350,0
3890,389,7
3890,323,1
3890,230,1
3890,46,14
3890,273,1
3890,122,1
3890,496,14
3890,5,1
3890,466,1
3890,254,1
3890,366,11
3891,203,9
3891,196,14
3891,255,14
3891,302,14
3891,394,14
3891,467,14
3891,272,4
3891,495,13
3891,298,14
3891,413,9
3891,215,6
3891,97,5
3891,156,14
3891,83,14
3892,74,7
3892,24,14
3892,470,10
3892,346,12
3892,327,10
3892,389,7
3892,46,2
3892,384,7
3892,457,4
3892,441,14
3892,186,7
3892,443,8
3892,315,9
3892,243,7
3892,39,0
3893,451,13
3893,158,6
3893,244,0
3893,323,13
3893,374,4
3893,91,2
3893,215,0
3893,216,6
3893,168,0
3893,58,0
3893,420,1
3893,425,14
3893,212,0
3893,230,1
3894,451,7
3894,98,1
3894,86,9
3894,467,7
3894,483,7
3894,156,7
3894,274,3
3894,50,7
3894,355,7
3894,28,11
3894,471,7
3894,177,7
3894,492,12
3894,40,3
3894,323,1
3895,312,10
3895,163,3
3895,56,5
3895,294,1
3895,240,1
3895,290,1
3895,55,1
3895,497,6
3895,220,1
3895,402,4
3895,304,1
3895,274,6
3895,207,4
3896,329,10
3896,496,10
3896,403,10
3896,470,10
3896,443,0
3896,92,4
3896,23,5
3896,440,14
3896,142,10
3896,309,10
3896,247,1
3896,382,14
3896,260,10
3896,425,10
3896,163,10
3897,379,10
3897,428,1
3897,177,0
3897,169,1
3897,175,10
3897,143,0
3897,180,10
3897,133,2
3897,467,8
3897,88,10
3897,202,2
3897,16,7
3897,58,4
3897,385,7
3897,459,10
3898,109,11
3898,124,11
3898,403,11
3898,318,11
3898,74,14
3898,190,11
3898,348,2
3898,55,9
3898,92,9
3898,354,13
3898,376,8
3898,282,5
3898,30,11
3898,290,11
3898,139,10
3899,26,11
3899,35,11
3899,33,13
3899,339,14
3899,78,11
3899,409,5
3899,359,11
3899,111,11
3899,106,7
3899,34,7
3899,294,11
3899,279,10
3899,152,11
3899,139,7
3899,45,14
3900,248,9
3900,366,9
3900,133,6
3900,356,9
3900,167,9
3900,328,9
3900,188,3
3900,486,9
3900,353,9
3900,152,9
3900,266,9
3900,451,10
3900,375,9
3900,176,2
3901,456,4
3901,302,0
3901,308,0
3901,116,11
3901,136,5
3901,483,5
3901,284,5
3901,60,5
3901,395,5
3901,237,1
3901,176,5
3901,230,5
3901,129,5
3901,477,8
3901,424,5
3902,194,12
3902,335,7
3902,376,7
3902,153,2
3902,271,7
3902,205,9
3902,463,7
3902,181,10
3902,264,10
3902,144,12
3902,303,7
3902,175,7
3902,300,7
3902,406,7
3903,368,5
3903,433,5
3903,377,5
3903,414,5
3903,396,5
3903,14,9
3903,361,3
3903,262,5
3903,461,4
3903,13,5
3903,189,12
3903,32,4
3903,95,5
3903,133,11
3903,167,12
3904,35,10
3904,167,1
3904,435,11
3904,425,8
3904,277,10
3904,359,14
3904,255,8
3904,386,12
3904,348,8
3904,186,8
3904,259,13
3904,228,10
3904,142,8
3904,310,8
3905,45,2
3905,214,3
3905,113,0
3905,323,3
3905,341,7
3905,265,10
3905,491,9
3905,77,3
3905,361,3
3905,0,3
3905,188,3
3905,292,13
3905,414,11
3905,91,4
3906,367,5
3906,143,2
3906,306,10
3906,485,2
3906,408,2
3906,420,1
3906,176,2
3906,233,2
3906,146,13
3906,179,14
3906,425,3
3906,29,12
3906,119,2
3906,74,14
3906,418,0
3907,186,3
3907,209,3
3907,270,3
3907,386,9
3907,336,3
3907,156,5
3907,44,1
3907,65,3
3907,356,12
3907,273,3
3907,127,3
3907,122,3
3907,278,14
3907,129,3
3907,268,3
3908,193,5
3908,222,10
3908,488,3
3908,94,4
3908,112,3
3908,136,3
3908,324,5
3908,481,5
3908,387,9
3908,249,3
3908,245,3
3908,72,3
3908,331,6
3908,82,3
3908,355,3
3909,405,7
3909,423,4
3909,298,4
3909,497,11
3909,337,6
3909,203,13
3909,498,10
3909,172,13
3909,57,13
3909,387,3
3909,28,13
3909,245,4
3909,246,4
3909,318,13
3909,233,13
3910,114,7
3910,385,5
3910,423,5
3910,102,6
3910,344,6
3910,248,6
3910,143,6
3910,362,6
3910,54,7
3910,56,14
3910,94,6
3910,237,6
3910,397,9
3910,433,6
3910,172,14
3911,83,2
3911,164,2
3911,29,2
3911,333,2
3911,377,13
3911,294,9
3911,45,2
3911,401,2
3911,6,13
3911,417,2
3911,458,1
3911,268,2
3911,359,3
3911,249,7
3912,122,0
3912,437,0
3912,272,8
3912,489,8
3912,162,5
3912,87,8
3912,484,7
3912,435,9
3912,270,8
3912,8,4
3912,340,11
3912,221,4
3912,448,8
3912,378,11
3912,253,8
3913,499,7
3913,189,11
3913,309,5
3913,12,6
3913,449,6
3913,378,4
3913,221,11
3913,247,5
3913,121,5
3913,349,3
3913,104,12
3913,31,5
3913,154,5
3913,312,5
3914,252,10
3914,433,0
3914,249,0
3914,74,0
3914,318,0
3914,300,0
3914,454,0
3914,401,0
3914,219,0
3914,268,0
3914,230,11
3914,247,8
3914,343,10
3914,419,2
3914,93,0
3915,31,3
3915,165,2
3915,69,2
3915,377,4
3915,110,2
3915,462,2
3915,108,9
3915,175,2
3915,466,2
3915,384,8
3915,328,6
3915,146,5
3915,479,2
3915,241,5
3915,168,2
3916,153,4
3916,362,13
3916,363,5
3916,312,5
3916,337,11
3916,106,3
3916,178,5
3916,105,5
3916,174,5
3916,453,1
3916,437,5
3916,244,5
3916,373,5
3916,145,5
3916,313,12
3917,276,6
3917,480,8
3917,261,6
3917,137,1
3917,248,6
3917,16,6
3917,129,6
3917,77,6
3917,214,5
3917,358,6
3917,26,6
3917,206,6
3917,37,3
3917,285,6
3917,113,6
3918,354,2
3918,442,3
3918,379,3
3918,420,7
3918,243,0
3918,121,3
3918,221,3
3918,424,8
3918,74,1
3918,344,6
3918,417,3
3918,461,3
3918,484,3
3918,245,3
3918,239,9
3919,183,12
3919,146,13
3919,182,1
3919,65,11
3919,307,1
3919,406,1
3919,399,6
3919,104,2
3919,277,1
3919,470,13
3919,443,0
3919,477,1
3919,317,4
3919,292,1
3920,2,10
3920,3,10
3920,177,14
3920,426,0
3920,255,0
3920,191,7
3920,27,0
3920,492,14
3920,7,0
3920,404,2
3920,488,1
3920,30,0
3920,14,9
3920,244,0
3920,284,0
3921,244,9
3921,293,3
3921,387,8
3921,358,3
3921,474,1
3921,273,1
3921,494,3
3921,298,2
3921,181,3
3921,481,3
3921,101,2
3921,34,3
3921,0,0
3921,120,3
3921,111,3
3922,493,4
3922,260,3
3922,26,8
3922,236,4
3922,340,4
3922,15,4
3922,455,6
3922,237,4
3922,401,5
3922,266,4
3922,2,4
3922,339,0
3922,99,6
3922,184,3
3923,469,0
3923,299,0
3923,116,6
3923,275,0
3923,444,0
3923,187,13
3923,309,0
3923,120,8
3923,59,4
3923,26,0
3923,235,0
3923,178,0
3923,94,14
3923,114,4
3924,447,2
3924,348,2
3924,142,2
3924,350,2
3924,360,8
3924,215,10
3924,264,10
3924,119,3
3924,335,2
3924,263,3
3924,223,2
3924,23,9
3924,408,2
3924,64,2
3924,239,9
3925,83,3
3925,385,10
3925,400,10
3925,154,6
3925,12,10
3925,314,0
3925,138,10
3925,476,10
3925,163,10
3925,220,6
3925,399,10
3925,488,10
3925,200,10
3925,333,8
3925,56,1
3926,480,4
3926,454,0
3926,394,0
3926,136,0
3926,470,0
3926,441,7
3926,353,0
3926,315,8
3926,96,0
3926,80,13
3926,26,11
3926,486,0
3926,440,14
3926,181,0
3926,241,4
3927,102,6
3927,90,9
3927,203,12
3927,301,9
3927,62,7
3927,428,9
3927,496,9
3927,269,9
3927,122,0
3927,51,5
3927,350,11
3927,316,8
3927,61,14
3927,82,11
3927,336,1
3928,99,10
3928,94,10
3928,17,10
3928,304,5
3928,51,10
3928,382,0
3928,307,12
3928,243,10
3928,100,10
3928,461,10
3928,381,10
3928,333,10
3928,173,10
3928,219,10
3928,172,10
3929,350,8
3929,453,9
3929,488,9
3929,461,12
3929,270,8
3929,103,7
3929,20,0
3929,110,7
