task,worker,answer
4414,404,5
4414,35,1
4415,191,3
4415,23,1
4415,54,0
4415,41,9
4415,173,0
4416,160,0
4416,381,0
4416,313,7
4416,109,0
4416,406,3
4417,184,6
4417,99,2
4417,149,6
4417,44,4
4417,255,9
4418,403,2
4418,221,9
4418,320,0
4418,98,2
4418,376,0
4419,25,3
4419,147,4
4419,402,4
4419,257,4
4419,334,1
4420,167,3
4420,288,7
4420,93,0
4420,243,0
4420,28,1
4421,254,9
4421,301,9
4421,51,2
4421,89,9
4421,339,0
4422,48,7
4422,107,7
4422,319,8
4422,447,4
4422,132,5
4423,281,0
4423,21,4
4423,55,3
4423,209,4
4423,391,4
4424,389,1
4424,164,8
4424,109,2
4424,322,3
4424,123,9
4425,256,6
4425,192,5
4425,185,8
4425,168,6
4425,341,6
4426,366,5
4426,267,5
4426,367,8
4426,0,8
4426,167,5
4427,296,0
4427,403,0
4427,262,0
4427,414,0
4427,93,6
4428,341,9
4428,93,6
4428,269,5
4428,394,5
4428,10,5
4429,303,4
4429,373,4
4429,309,7
4429,274,4
4429,336,9
4430,120,3
4430,363,1
4430,237,1
4430,63,9
4430,228,5
4431,362,1
4431,308,3
4431,370,8
4431,331,8
4431,295,8
4432,109,7
4432,229,1
4432,335,1
4432,342,9
4432,384,8
4433,229,3
4433,122,3
4433,325,2
4433,95,3
4433,22,3
4434,405,8
4434,165,5
4434,366,5
4434,4,5
4434,440,5
4435,324,2
4435,354,2
4435,30,2
4435,262,2
4435,241,4
4436,243,0
4436,155,9
4436,161,7
4436,216,9
4436,192,9
4437,329,0
4437,191,0
4437,146,9
4437,177,0
4437,262,4
4438,142,1
4438,363,2
4438,167,2
4438,98,9
4438,92,2
4439,417,7
4439,130,7
4439,381,1
4439,394,1
4439,250,7
4440,380,7
4440,37,3
4440,160,3
4440,92,0
4440,101,7
4441,441,1
4441,421,1
4441,258,9
4441,117,1
4441,296,1
4442,408,4
4442,155,2
4442,36,8
4442,324,9
4442,292,3
4443,86,2
4443,249,4
4443,37,2
4443,207,9
4443,102,2
4444,103,4
4444,274,2
4444,421,6
4444,394,4
4444,392,2
4445,417,5
4445,314,8
4445,72,6
4445,0,2
4445,88,9
4446,321,4
4446,403,4
4446,114,5
4446,55,0
4446,384,5
4447,326,5
4447,43,7
4447,447,5
4447,421,5
4447,400,8
4448,168,6
4448,165,7
4448,84,5
4448,420,6
4448,405,5
4449,173,3
4449,302,8
4449,27,1
4449,116,1
4449,324,8
4450,7,8
4450,66,2
4450,198,2
4450,1,5
4450,332,2
4451,308,5
4451,298,3
4451,159,3
4451,202,5
4451,403,5
4452,413,5
4452,280,5
4452,440,8
4452,311,5
4452,60,8
4453,355,4
4453,4,7
4453,90,3
4453,419,8
4453,285,3
4454,68,1
4454,427,1
4454,235,8
4454,26,1
4454,325,1
4455,255,4
4455,66,4
4455,235,1
4455,230,4
4455,271,9
4456,137,5
4456,382,4
4456,95,9
4456,119,5
4456,398,5
4457,411,9
4457,345,6
4457,179,9
4457,249,9
4457,170,9
4458,193,4
4458,70,3
4458,180,0
4458,236,3
4458,277,9
4459,241,2
4459,413,5
4459,448,5
4459,251,5
4459,63,5
4460,347,7
4460,357,7
4460,407,2
4460,328,7
4460,142,7
4461,269,3
4461,249,0
4461,278,9
4461,50,0
4461,45,2
4462,361,9
4462,237,2
4462,112,9
4462,278,9
4462,300,9
4463,126,5
4463,227,1
4463,384,1
4463,9,9
4463,429,1
4464,40,2
4464,335,4
4464,413,1
4464,382,9
4464,60,2
4465,279,1
4465,212,1
4465,20,8
4465,345,2
4465,15,2
4466,361,2
4466,338,3
4466,146,3
4466,70,2
4466,62,1
4467,177,6
4467,308,9
4467,77,2
4467,297,9
4468,86,9
4468,24,0
4468,383,6
4468,148,7
4468,390,8
4469,271,3
4469,370,2
4469,270,8
4469,331,7
4469,291,0
4470,191,4
4470,280,1
4470,327,3
4470,368,3
4470,258,3
4471,366,5
4471,409,3
4471,303,1
4471,194,5
4471,411,4
4472,207,1
4472,325,5
4472,11,6
4472,62,0
4472,59,4
4473,114,2
4473,149,2
4473,167,9
4473,214,2
4473,255,2
4474,175,3
4474,51,4
4474,408,1
4474,270,8
4474,95,8
4475,31,7
4475,401,1
4475,210,8
4475,125,3
4475,89,8
4476,402,5
4476,385,5
4476,101,0
4476,231,4
4476,64,5
4477,125,0
4477,143,0
4477,344,1
4477,342,0
4477,157,0
4478,179,4
4478,115,4
4478,35,4
4478,269,9
4478,345,1
4479,133,3
4479,155,9
4479,386,3
4479,216,6
4479,4,0
4480,213,7
4480,310,5
4480,411,2
4480,84,1
4480,339,7
4481,412,6
4481,395,4
4481,246,7
4481,339,6
4481,227,1
4482,212,0
4482,399,9
4482,375,1
4482,99,3
4483,68,0
4483,249,3
4483,239,0
4483,405,6
4483,431,8
4484,390,3
4484,251,0
4484,171,3
4484,356,6
4484,379,3
4485,354,4
4485,383,0
4485,262,7
4485,308,0
4485,259,7
4486,252,7
4486,112,9
4486,174,7
4486,159,7
4486,123,0
4487,341,9
4487,301,9
4487,42,9
4487,162,8
4487,62,4
4488,192,9
4488,59,2
4488,427,2
4488,360,2
4488,446,2
4489,94,9
4489,78,1
4489,6,6
4489,314,2
4489,255,2
4490,391,9
4490,214,0
4490,310,6
4490,283,9
4490,393,9
4491,188,8
4491,302,8
4491,381,2
4491,185,2
4491,53,8
4492,258,7
4492,151,0
4492,440,1
4492,51,0
4492,93,6
4493,1,3
4493,440,3
4493,196,3
4493,390,1
4493,250,1
4494,223,7
4494,270,7
4494,366,7
4494,21,2
4494,107,7
4495,364,0
4495,129,4
4495,427,4
4495,315,4
4495,189,1
4496,423,6
4496,404,9
4496,174,6
4496,94,6
4496,311,0
4497,82,3
4497,258,4
4497,139,3
4497,29,3
4497,260,3
4498,399,6
4498,311,3
4498,67,5
4498,274,0
4498,249,5
4499,309,5
4499,376,6
4499,397,5
4499,107,5
4499,225,7
4500,244,9
4500,179,6
4500,83,6
4500,419,6
4500,5,3
4501,28,8
4501,8,3
4501,430,4
4501,120,5
4501,180,8
4502,366,8
4502,207,5
4502,35,3
4502,190,9
4502,90,3
4503,92,4
4503,258,2
4503,202,4
4503,403,0
4503,2,2
4504,136,7
4504,73,4
4504,223,9
4504,348,4
4504,258,4
4505,19,4
4505,182,1
4505,388,4
4505,62,6
4505,319,4
4506,221,2
4506,131,1
4506,55,2
4506,233,0
4506,371,2
4507,16,4
4507,104,4
4507,306,7
4507,3,4
4507,39,4
4508,327,4
4508,404,4
4508,170,8
4508,202,9
4508,295,4
4509,69,2
4509,255,4
4509,298,4
4509,307,7
4509,373,4
4510,301,8
4510,352,4
4510,201,4
4510,395,9
4510,176,0
4511,208,1
4511,200,0
4511,36,2
4511,325,3
4511,48,3
4512,95,0
4512,137,8
4512,10,8
4512,329,8
4512,413,8
4513,34,3
4513,312,0
4513,7,1
4513,327,0
4513,145,9
4514,421,8
4514,318,5
4514,221,5
4514,234,5
4514,438,5
4515,444,1
4515,349,0
4515,127,6
4515,238,0
4515,319,0
4516,189,4
4516,267,6
4516,51,4
4516,304,4
4516,266,4
4517,429,9
4517,100,9
4517,364,5
4517,38,4
4517,71,9
4518,324,3
4518,205,1
4518,45,3
4518,363,4
4518,269,2
4519,77,2
4519,288,3
4519,414,7
4519,204,7
4519,112,7
4520,409,9
4520,145,3
4520,0,0
4520,376,1
4520,439,8
4521,45,7
4521,336,7
4521,54,4
4521,90,9
4521,78,4
4522,123,7
4522,81,9
4522,427,8
4522,133,7
4522,419,8
4523,362,2
4523,251,8
4523,59,6
4523,63,0
4523,182,8
4524,325,7
4524,157,9
4524,317,7
4524,391,3
4524,160,7
4525,32,2
4525,241,8
4525,143,7
4525,43,7
4525,332,4
4526,71,3
4526,26,2
4526,170,6
4526,126,3
4526,253,3
4527,378,9
4527,448,1
4527,400,1
4527,201,1
4527,405,4
4528,92,0
4528,426,9
4528,225,0
4528,122,8
4528,412,0
4529,241,4
4529,89,6
4529,146,7
4529,194,7
4529,46,9
4530,42,3
4530,347,6
4530,214,3
4530,123,7
4530,151,8
4531,351,4
4531,240,0
4531,319,2
4531,60,6
4532,17,1
4532,175,1
4532,172,1
4532,186,9
4532,265,3
4533,123,9
4533,279,2
4533,329,2
4533,297,5
4533,89,3
4534,137,7
4534,127,7
4534,10,8
4534,432,0
4534,389,8
4535,266,7
4535,257,6
4535,48,7
4535,130,7
4535,46,6
4536,127,6
4536,55,7
4536,185,4
4536,159,7
4536,360,6
4537,300,3
4537,437,5
4537,266,6
4537,59,1
4537,152,3
4538,345,6
4538,349,1
4538,57,8
4538,362,6
4538,200,7
4539,425,4
4539,45,8
4539,124,4
4539,351,8
4539,242,5
4540,0,5
4540,283,5
4540,212,5
4540,373,5
4540,191,3
4541,384,1
4541,241,9
4541,148,4
4541,341,9
4541,107,9
4542,243,4
4542,177,3
4542,365,6
4542,2,4
4542,127,4
4543,113,0
4543,416,0
4543,163,8
4543,347,0
4543,166,0
4544,221,8
4544,330,1
4544,256,1
4544,444,1
4544,244,1
4545,189,1
4545,40,4
4545,446,0
4545,440,0
4545,107,1
4546,52,5
4546,270,5
4546,218,5
4546,13,5
4546,337,3
4547,73,3
4547,344,9
4547,147,5
4547,332,5
4547,29,5
4548,403,8
4548,228,8
4548,208,8
4548,271,2
4548,324,8
4549,49,1
4549,263,1
4549,190,2
4549,191,1
4549,109,4
4550,422,6
4550,52,0
4550,434,0
4550,399,0
4550,95,0
4551,443,2
4551,253,6
4551,264,4
4551,137,8
4551,210,8
4552,251,3
4552,435,5
4552,109,5
4552,353,5
4552,142,8
4553,147,2
4553,441,2
4553,429,2
4553,233,9
4553,282,1
4554,69,0
4554,90,9
4554,302,0
4554,24,5
4554,365,1
4555,379,9
4555,385,3
4555,365,3
4555,326,4
4555,244,2
4556,285,5
4556,93,0
4556,418,9
4556,288,5
4556,403,8
4557,44,7
4557,157,4
4557,32,4
4557,230,9
4557,213,3
4558,381,1
4558,358,7
4558,22,2
4558,189,1
4558,231,1
4559,55,7
4559,319,5
4559,94,7
4559,3,4
4559,161,4
4560,282,5
4560,401,3
4560,382,8
4560,122,1
4560,375,4
4561,115,3
4561,74,4
4561,132,2
4561,217,3
4561,119,2
4562,311,7
4562,342,7
4562,392,7
4562,208,8
4562,153,9
4563,144,7
4563,109,7
4563,111,2
4563,124,7
4563,420,9
4564,92,0
4564,159,0
4564,360,2
4564,70,0
4564,133,0
4565,395,1
4565,215,2
4565,129,6
4565,40,8
4565,303,7
4566,72,4
4566,224,5
4566,281,5
4566,115,0
4566,161,5
4567,215,3
4567,47,3
4567,363,1
4567,373,3
4567,39,3
4568,111,2
4568,204,7
4568,129,3
4568,0,9
4568,440,3
4569,127,0
4569,140,7
4569,294,2
4569,222,3
4569,28,5
4570,305,1
4570,162,1
4570,386,1
4570,82,1
4570,101,5
4571,158,6
4571,331,8
4571,49,7
4571,231,0
4571,296,2
4572,401,6
4572,20,3
4572,201,0
4572,194,3
4572,152,3
4573,141,1
4573,308,1
4573,128,1
4573,433,1
4573,345,5
4574,59,2
4574,338,0
4574,3,0
4574,126,0
4574,113,0
4575,358,8
4575,80,2
4575,427,6
4575,446,6
4575,149,6
4576,147,5
4576,212,5
4576,3,7
4576,9,5
4576,192,5
4577,288,3
4577,218,7
4577,99,4
4577,223,3
4577,204,9
4578,293,0
4578,272,0
4578,298,4
4578,409,9
4578,283,7
4579,27,5
4579,440,7
4579,36,7
4579,99,8
4579,406,0
4580,228,8
4580,199,8
4580,300,8
4580,14,8
4580,417,3
4581,303,4
4581,417,4
4581,310,9
4581,43,4
4581,392,6
4582,147,4
4582,8,7
4582,242,8
4582,221,4
4582,236,7
4583,121,7
4583,334,7
4583,48,9
4583,294,4
4583,249,2
4584,249,3
4584,226,8
4584,206,1
4584,37,5
4584,378,8
4585,44,4
4585,90,3
4585,275,3
4585,14,1
4585,329,9
4586,399,8
4586,51,7
4586,42,9
4586,235,6
4586,146,9
4587,267,6
4587,218,6
4587,212,7
4587,340,6
4587,318,6
4588,330,7
4588,124,6
4588,119,6
4588,440,9
4588,274,6
4589,4,7
4589,305,7
4589,291,7
4589,328,7
4589,39,3
4590,229,9
4590,294,5
4590,231,9
4590,171,5
4590,188,7
4591,259,3
4591,346,0
4591,54,9
4591,229,9
4591,185,9
4592,78,8
4592,28,8
4592,363,9
4592,33,4
4592,321,8
4593,296,4
4593,98,6
4593,152,7
4593,197,7
4593,114,5
4594,298,3
4594,132,4
4594,180,9
4594,283,3
4594,138,3
4595,135,5
4595,12,0
4595,191,8
4595,435,3
4595,384,6
4596,242,6
4596,416,7
4596,382,7
4596,434,4
4596,167,8
4597,111,2
4597,122,0
4597,51,8
4597,222,1
4597,41,5
4598,56,9
4598,202,0
4598,250,0
4598,376,9
4598,50,0
4599,430,0
4599,114,8
4599,288,4
4599,89,4
4599,211,7
4600,345,4
4600,330,2
4600,368,9
4600,153,7
4600,229,2
4601,76,3
4601,286,8
4601,67,1
4601,0,0
4601,118,7
4602,437,8
4602,221,7
4602,395,3
4602,431,1
4602,93,0
4603,369,9
4603,356,4
4603,226,7
4603,128,3
4603,160,7
4604,262,4
4604,84,8
4604,90,1
4604,268,8
4604,191,0
4605,150,1
4605,274,9
4605,407,0
4605,46,8
4605,298,2
4606,106,1
4606,287,6
4606,128,6
4606,92,0
4606,268,4
4607,329,0
4607,82,0
4607,284,0
4607,377,0
4607,428,0
4608,343,1
4608,344,5
4608,122,1
4608,291,6
4608,160,3
4609,127,5
4609,393,8
4609,10,4
4609,424,1
4609,117,5
4610,143,0
4610,151,9
4610,232,6
4610,172,0
4610,288,8
4611,351,6
4611,285,3
4611,224,3
4611,430,4
4611,226,4
4612,292,9
4612,346,9
4612,425,1
4612,269,0
4612,190,9
4613,449,9
4613,64,4
4613,140,3
4613,15,5
4613,154,4
4614,389,3
4614,286,3
4614,116,9
4614,413,5
4614,310,3
4615,223,4
4615,11,9
4615,189,4
4615,178,0
4615,249,4
4616,152,1
4616,59,0
4616,224,5
4616,106,3
4616,342,5
4617,156,9
4617,292,9
4617,277,9
4617,56,9
4617,256,9
4618,203,5
4618,27,5
4618,152,3
4618,163,9
4618,440,3
4619,182,1
4619,103,1
4619,249,4
4619,333,8
4619,60,0
4620,204,0
4620,422,8
4620,415,6
4620,173,2
4620,226,7
4621,292,7
4621,200,6
4621,449,3
4621,346,4
4621,170,7
4622,275,5
4622,284,5
4622,68,5
4622,223,7
4622,288,6
4623,73,8
4623,104,9
4623,306,0
4623,51,8
4623,421,9
4624,344,3
4624,119,3
4624,409,4
4624,286,3
4624,224,3
4625,106,6
4625,103,7
4625,404,0
4625,340,2
4625,142,7
4626,182,1
4626,121,3
4626,366,4
4626,202,9
4626,145,9
4627,166,4
4627,326,3
4627,255,2
4627,315,3
4627,102,3
4628,440,6
4628,232,6
4628,414,0
4628,124,6
4628,162,0
4629,178,3
4629,242,7
4629,224,9
4629,266,8
4629,181,1
4630,270,9
4630,169,9
4630,339,5
4630,132,2
4630,365,9
4631,417,2
4631,98,3
4631,171,0
4631,334,5
4631,288,0
4632,85,9
4632,31,3
4632,57,3
4632,200,3
4632,34,2
4633,308,8
4633,350,2
4633,95,3
4633,446,3
4633,158,3
4634,299,2
4634,308,0
4634,339,0
4634,434,7
4634,67,4
4635,176,9
4635,222,9
4635,186,9
4635,381,9
4635,147,9
4636,90,4
4636,134,5
4636,323,8
4636,231,4
4636,411,8
4637,365,7
4637,312,8
4637,172,4
4637,264,8
4637,246,9
4638,421,9
4638,412,7
4638,287,6
4638,282,2
4638,250,5
4639,30,2
4639,293,8
4639,341,2
4639,177,2
4639,355,5
4640,433,6
4640,175,3
4640,349,7
4640,280,7
4640,435,9
4641,438,2
4641,141,7
4641,337,2
4641,96,3
4641,420,2
4642,438,5
4642,361,7
4642,19,7
4642,7,8
4642,140,0
4643,332,3
4643,264,3
4643,182,3
4643,262,3
4643,214,3
4644,315,6
4644,298,2
4644,87,9
4644,275,2
4644,160,2
4645,329,2
4645,416,3
4645,171,3
4645,282,5
4645,142,4
4646,301,1
4646,186,1
4646,50,1
4646,38,1
4646,329,1
4647,250,4
4647,328,7
4647,315,4
4647,408,7
4647,243,8
4648,89,0
4648,245,0
4648,83,6
4648,18,0
4648,162,5
4649,163,2
4649,69,1
4649,303,2
4649,201,2
4649,4,2
4650,71,5
4650,444,5
4650,440,5
4650,361,0
4650,28,5
4651,280,5
4651,200,6
4651,431,0
4651,17,5
4651,379,1
4652,37,3
4652,362,3
4652,239,3
4652,60,3
4652,165,3
4653,420,7
4653,268,5
4653,66,5
4653,192,5
4653,196,5
4654,145,0
4654,36,5
4654,173,6
4654,57,5
4654,130,8
4655,277,2
4655,251,7
4655,120,2
4655,191,9
4655,81,8
4656,304,8
4656,187,2
4656,416,8
4656,427,0
4656,218,1
4657,329,4
4657,325,2
4657,367,0
4657,101,4
4657,380,2
4658,143,5
4658,438,5
4658,286,5
4658,99,4
4658,407,6
4659,429,8
4659,42,8
4659,225,3
4659,312,8
4659,256,8
4660,199,4
4660,123,6
4660,396,9
4660,38,2
4660,340,6
4661,305,0
4661,385,9
4661,262,0
4661,324,8
4661,201,0
4662,67,0
4662,253,0
4662,408,6
4662,397,6
4662,59,0
4663,133,3
4663,25,6
4663,209,5
4663,369,6
4663,310,6
4664,89,6
4664,51,8
4664,243,6
4664,25,6
4664,278,0
4665,91,5
4665,34,5
4665,37,5
4665,342,9
4665,208,3
4666,233,3
4666,108,8
4666,364,6
4666,449,3
4666,444,3
4667,227,1
4667,91,3
4667,290,6
4667,110,4
4667,147,1
4668,170,5
4668,287,5
4668,167,5
4668,55,3
4668,268,4
4669,358,5
4669,440,1
4669,258,5
4669,235,1
4669,150,7
4670,345,7
4670,126,7
4670,286,7
4670,202,9
4670,174,9
4671,33,5
4671,103,5
4671,245,5
4671,122,5
4671,367,4
4672,200,9
4672,286,4
4672,317,4
4672,277,4
4672,10,3
4673,43,9
4673,368,5
4673,272,9
4673,381,9
4673,235,3
4674,80,7
4674,430,2
4674,2,2
4674,212,2
4674,139,2
4675,244,9
4675,314,0
4675,211,1
4675,196,8
4675,374,8
4676,128,4
4676,341,6
4676,103,6
4676,178,6
4676,82,7
4677,359,6
4677,165,1
4677,365,8
4677,62,2
4677,185,1
4678,256,9
4678,27,2
4678,218,7
4678,173,0
4678,12,4
4679,297,2
4679,366,4
4679,91,3
4679,393,1
4679,352,3
4680,3,0
4680,52,0
4680,357,2
4680,433,3
4680,369,0
4681,336,7
4681,288,1
4681,194,7
4681,151,1
4681,332,9
4682,311,1
4682,239,2
4682,93,1
4682,445,1
4682,154,1
4683,376,3
4683,391,1
4683,84,5
4683,189,6
4683,290,3
4684,397,1
4684,238,0
4684,379,8
4684,437,7
4684,154,9
4685,68,9
4685,418,1
4685,95,0
4685,202,0
4685,216,0
4686,170,6
4686,310,6
4686,39,4
4686,412,6
4686,224,9
4687,12,4
4687,211,7
4687,251,9
4687,117,7
4687,321,9
4688,42,0
4688,359,0
4688,161,6
4688,362,0
4688,368,9
4689,45,0
4689,156,7
4689,313,8
4689,398,0
4689,149,0
4690,15,3
4690,335,5
4690,71,3
4690,49,3
4690,0,3
4691,157,2
4691,60,6
4691,43,5
4691,83,3
4691,422,4
4692,198,7
4692,335,0
4692,379,7
4692,207,7
4692,324,1
4693,53,8
4693,130,8
4693,291,9
4693,141,2
4693,434,2
4694,40,9
4694,449,4
4694,55,5
4694,1,1
4694,156,2
4695,27,7
4695,153,9
4695,365,8
4695,440,8
4695,359,8
4696,403,7
4696,394,3
4696,302,3
4696,13,3
4696,206,3
4697,207,2
4697,327,6
4697,96,0
4697,365,6
4697,287,6
4698,431,0
4698,98,6
4698,344,6
4698,435,2
4698,368,3
4699,235,6
4699,243,4
4699,4,4
4699,71,8
4699,146,3
4700,122,3
4700,429,3
4700,2,8
4700,48,8
4700,45,3
4701,242,6
4701,52,4
4701,385,2
4701,48,2
4701,64,4
4702,13,8
4702,137,9
4702,423,7
4702,237,0
4702,76,4
4703,307,8
4703,275,7
4703,301,1
4703,295,3
4703,124,8
4704,323,1
4704,97,5
4704,38,5
4704,135,8
4704,183,5
4705,174,4
4705,280,1
4705,193,6
4705,68,1
4705,132,2
4706,354,2
4706,71,1
4706,181,9
4706,326,2
4706,424,2
4707,224,7
4707,341,3
4707,97,3
4707,312,2
4707,99,7
4708,166,2
4708,80,5
4708,20,5
4708,32,7
4708,229,5
4709,49,8
4709,99,4
4709,401,4
4709,348,4
4709,435,7
4710,162,0
4710,331,5
4710,108,4
4710,358,3
4710,187,3
4711,274,2
4711,131,4
4711,398,6
4711,394,9
4711,192,6
4712,358,6
4712,297,6
4712,369,2
4712,285,4
4712,301,6
4713,31,8
4713,280,5
4713,119,5
4713,157,8
4713,71,8
4714,291,3
4714,396,3
4714,36,3
4714,113,3
4714,146,9
4715,5,7
4715,300,7
4715,131,7
4715,55,8
4715,125,0
4716,168,8
4716,198,1
4716,232,8
4716,51,0
4716,289,0
4717,155,7
4717,207,4
4717,82,7
4717,162,9
4717,118,2
4718,190,4
4718,15,1
4718,273,5
4718,372,9
4718,443,0
4719,194,0
4719,271,7
4719,415,7
4719,227,2
4719,154,7
4720,193,1
4720,269,1
4720,130,7
4720,4,8
4721,261,6
4721,238,6
4721,306,9
4721,84,9
4721,38,6
4722,331,8
4722,117,1
4722,234,1
4722,363,5
4722,180,0
4723,344,6
4723,13,6
4723,432,6
4723,144,4
4723,217,2
4724,81,0
4724,155,0
4724,162,0
4724,121,0
4724,129,8
4725,430,8
4725,368,8
4725,298,8
4725,326,6
4725,45,8
4726,276,1
4726,259,2
4726,335,1
4726,42,9
4726,286,9
4727,30,6
4727,214,9
4727,313,1
4727,189,2
4727,97,2
4728,210,5
4728,114,5
4728,7,9
4728,99,0
4728,65,2
4729,328,9
4729,122,9
4729,178,9
4729,365,9
4729,258,9
4730,261,5
4730,76,6
4730,295,3
4730,102,0
4730,121,5
4731,425,2
4731,300,3
4731,105,1
4731,5,3
4731,59,5
4732,317,7
4732,272,7
4732,289,3
4732,357,7
4732,332,7
4733,322,1
4733,214,7
4733,26,7
4733,171,7
4733,240,5
4734,336,4
4734,434,2
4734,86,9
4734,27,4
4734,75,0
4735,110,2
4735,305,9
4735,296,5
4735,207,8
4735,65,2
4736,197,3
4736,111,4
4736,50,3
4736,28,5
4736,256,3
4737,361,2
4737,99,2
4737,206,2
4737,242,9
4737,437,2
4738,126,0
4738,64,9
4738,178,9
4738,129,4
4738,173,9
4739,189,7
4739,3,0
4739,130,7
4739,41,5
4739,52,7
4740,189,6
4740,129,4
4740,212,3
4740,117,2
4740,230,9
4741,10,9
4741,404,8
4741,445,9
4741,394,9
4742,350,1
4742,322,7
4742,115,2
4742,80,2
4742,256,2
4743,20,2
4743,169,9
4743,172,9
4743,279,4
4743,131,9
4744,428,9
4744,311,5
4744,371,9
4744,413,9
4744,364,7
4745,335,5
4745,370,7
4745,352,7
4745,342,7
4745,127,7
4746,384,5
4746,104,5
4746,178,5
4746,232,1
4746,395,2
4747,168,5
4747,139,5
4747,84,5
4747,119,5
4747,222,1
4748,309,4
4748,165,5
4748,321,7
4748,27,5
4748,365,5
4749,274,5
4749,226,4
4749,377,4
4749,231,4
4749,92,4
4750,373,8
4750,364,8
4750,134,8
4750,325,2
4750,175,7
4751,34,1
4751,412,6
4751,217,6
4751,241,4
4751,272,8
4752,81,8
4752,439,8
4752,48,4
4752,180,1
4752,163,8
4753,270,3
4753,140,7
4753,374,7
4753,303,7
4753,54,7
4754,405,8
4754,77,3
4754,338,0
4754,99,0
4754,313,0
4755,251,6
4755,446,6
4755,206,0
4755,92,6
4755,339,6
4756,25,3
4756,320,8
4756,131,3
4756,343,4
4756,127,3
4757,380,0
4757,364,5
4757,376,6
4757,350,3
4757,97,0
4758,273,6
4758,276,7
4758,307,6
4758,208,7
4758,348,7
4759,18,3
4759,438,3
4759,409,1
4759,301,2
4759,105,3
4760,408,5
4760,17,2
4760,373,2
4760,433,6
4760,16,2
4761,413,9
4761,296,9
4761,265,0
4761,250,9
4761,294,9
4762,211,7
4762,254,7
4762,146,7
4762,281,7
4762,385,7
4763,76,6
4763,122,6
4763,424,5
4763,312,6
4763,191,6
4764,154,2
4764,272,2
4764,319,0
4764,401,0
4764,18,1
4765,12,1
4765,376,9
4765,258,9
4765,381,9
4765,361,5
4766,277,2
4766,436,6
4766,102,6
4766,67,3
4766,28,3
4767,399,6
4767,344,6
4767,118,6
4767,212,8
4767,326,7
4768,394,0
4768,306,9
4768,269,6
4768,265,2
4768,199,8
4769,79,0
4769,84,2
4769,31,4
4769,27,4
4769,167,8
4770,321,4
4770,283,4
4770,416,4
4770,180,0
4770,362,0
4771,175,6
4771,159,5
4771,25,5
4771,331,5
4771,401,2
4772,81,5
4772,186,0
4772,309,0
4772,199,2
4772,18,0
4773,50,8
4773,357,5
4773,188,1
4773,147,8
4773,195,5
4774,414,8
4774,365,3
4774,13,8
4774,283,8
4774,294,8
4775,215,6
4775,47,2
4775,346,7
4775,425,5
4775,422,5
4776,30,7
4776,115,8
4776,83,9
4776,201,7
4776,338,2
4777,281,6
4777,246,2
4777,154,9
4777,311,6
4777,201,6
4778,32,4
4778,242,4
4778,54,8
4778,128,6
4778,303,0
4779,8,5
4779,56,5
4779,312,8
4779,17,5
4779,437,3
4780,256,9
4780,378,3
4780,446,3
4780,307,0
4780,214,9
4781,71,0
4781,303,0
4781,405,0
