task,worker,answer
4483,157,1
4483,223,3
4483,468,10
4483,399,3
4483,311,3
4483,243,3
4483,191,3
4484,272,3
4484,15,3
4484,244,6
4484,136,3
4484,442,14
4484,267,7
4484,102,3
4484,274,3
4484,29,3
4484,182,8
4484,477,3
4484,365,4
4485,217,3
4485,445,3
4485,338,3
4485,223,3
4485,474,3
4485,303,10
4485,486,3
4485,400,3
4485,67,3
4485,470,4
4485,167,7
4485,99,4
4486,3,9
4486,123,1
4486,14,6
4486,32,1
4486,325,14
4486,435,1
4486,419,1
4486,428,11
4486,480,11
4486,25,0
4486,75,13
4486,76,12
4487,146,9
4487,22,9
4487,475,9
4487,316,9
4487,388,11
4487,259,9
4487,4,9
4487,273,9
4487,396,9
4487,346,14
4487,147,8
4487,134,10
4488,118,13
4488,228,13
4488,108,12
4488,467,5
4488,100,12
4488,131,12
4488,141,0
4488,165,5
4488,202,4
4488,408,10
4488,89,8
4488,426,12
4489,493,3
4489,327,14
4489,390,3
4489,317,0
4489,376,6
4489,428,3
4489,160,7
4489,180,4
4489,458,0
4489,312,3
4489,497,11
4489,355,13
4490,231,10
4490,181,13
4490,224,13
4490,10,11
4490,386,13
4490,200,13
4490,72,13
4490,208,13
4490,40,1
4490,340,12
4490,63,2
4490,313,13
4491,48,1
4491,264,2
4491,474,3
4491,168,12
4491,101,5
4491,118,7
4491,415,12
4491,7,12
4491,316,8
4491,18,0
4491,464,12
4491,129,7
4492,103,8
4492,71,10
4492,226,13
4492,92,0
4492,229,8
4492,108,8
4492,363,7
4492,170,7
4492,79,7
4492,102,11
4492,381,8
4492,474,4
4493,59,9
4493,253,9
4493,234,3
4493,155,9
4493,78,9
4493,497,4
4493,366,9
4493,43,3
4493,23,9
4493,460,12
4493,216,9
4493,431,2
4494,237,4
4494,346,11
4494,200,13
4494,334,7
4494,197,11
4494,426,12
4494,274,11
4494,140,2
4494,247,1
4494,419,9
4494,69,11
4494,481,14
4495,92,10
4495,21,11
4495,421,1
4495,491,1
4495,169,13
4495,412,9
4495,253,1
4495,394,1
4495,466,14
4495,117,10
4495,262,9
4495,3,13
4496,399,12
4496,307,12
4496,131,12
4496,211,12
4496,196,12
4496,243,7
4496,304,12
4496,293,12
4496,443,12
4496,33,12
4496,156,12
4496,14,10
4497,244,13
4497,337,8
4497,465,3
4497,400,10
4497,171,13
4497,290,13
4497,173,13
4497,291,13
4497,18,13
4497,483,13
4497,284,9
4497,333,14
4498,271,11
4498,211,9
4498,247,14
4498,142,9
4498,401,11
4498,86,9
4498,14,9
4498,475,13
4498,128,13
4498,456,6
4498,387,9
4498,232,2
4499,352,6
4499,383,2
4499,305,6
4499,273,8
4499,22,0
4499,432,0
4499,212,12
4499,410,0
4499,387,1
4499,130,0
4499,184,14
4500,494,1
4500,498,8
4500,225,1
4500,58,8
4500,264,1
4500,64,1
4500,452,1
4500,423,14
4500,44,0
4500,296,1
4500,43,8
4500,1,0
4501,27,3
4501,33,5
4501,478,5
4501,80,5
4501,23,5
4501,216,5
4501,11,1
4501,369,10
4501,197,5
4501,43,5
4501,111,5
4501,482,5
4502,270,12
4502,267,13
4502,401,12
4502,408,12
4502,364,9
4502,248,12
4502,259,1
4502,329,12
4502,466,12
4502,92,12
4502,68,1
4503,247,11
4503,94,11
4503,293,11
4503,389,10
4503,297,11
4503,149,9
4503,418,11
4503,474,11
4503,107,2
4503,312,6
4503,268,4
4503,122,4
4504,190,0
4504,417,3
4504,287,0
4504,482,11
4504,480,10
4504,250,0
4504,2,0
4504,17,12
4504,94,5
4504,43,0
4504,107,0
4504,77,0
4505,381,13
4505,8,13
4505,117,11
4505,323,13
4505,497,2
4505,345,13
4505,324,13
4505,77,11
4505,306,13
4505,55,13
4505,46,0
4505,93,13
4506,385,3
4506,14,12
4506,122,11
4506,339,11
4506,39,11
4506,295,11
4506,34,11
4506,424,14
4506,257,14
4506,418,11
4506,282,11
4506,135,11
4507,156,8
4507,210,2
4507,259,10
4507,291,8
4507,217,8
4507,76,8
4507,289,14
4507,149,8
4507,407,8
4507,242,4
4507,234,13
4508,35,2
4508,475,2
4508,77,2
4508,152,2
4508,316,2
4508,56,3
4508,445,2
4508,57,2
4508,385,3
4508,271,2
4508,317,10
4508,469,0
4509,18,0
4509,33,0
4509,146,0
4509,61,11
4509,346,3
4509,303,4
4509,63,6
4509,335,12
4509,264,0
4509,339,0
4509,128,7
4509,311,11
4510,152,3
4510,382,3
4510,451,3
4510,432,3
4510,82,3
4510,336,13
4510,314,3
4510,443,5
4510,453,3
4510,240,5
4510,489,6
4510,124,8
4511,495,1
4511,148,7
4511,18,1
4511,213,1
4511,405,1
4511,438,1
4511,390,1
4511,61,13
4511,300,2
4511,28,1
4511,366,14
4511,68,6
4512,171,1
4512,342,1
4512,147,9
4512,476,13
4512,84,13
4512,108,6
4512,155,13
4512,196,13
4512,466,6
4512,185,1
4512,417,10
4513,499,2
4513,371,2
4513,17,6
4513,435,5
4513,282,2
4513,20,7
4513,366,2
4513,141,2
4513,56,13
4513,290,11
4513,497,2
4513,489,2
4514,449,8
4514,147,6
4514,212,9
4514,67,9
4514,427,11
4514,338,8
4514,94,3
4514,203,8
4514,318,13
4514,359,8
4514,477,12
4514,192,6
4515,216,11
4515,473,6
4515,204,9
4515,371,6
4515,156,8
4515,451,7
4515,278,6
4515,211,4
4515,253,6
4515,129,12
4515,210,13
4515,183,12
4516,228,12
4516,317,11
4516,209,12
4516,390,10
4516,49,0
4516,320,1
4516,100,9
4516,211,8
4516,341,2
4516,241,8
4516,85,11
4516,386,8
4517,408,5
4517,268,5
4517,355,9
4517,107,11
4517,0,1
4517,291,3
4517,51,1
4517,26,10
4517,439,5
4517,339,5
4517,40,6
4517,212,5
4518,474,12
4518,234,4
4518,254,12
4518,292,12
4518,306,12
4518,173,6
4518,43,11
4518,91,11
4518,398,1
4518,415,4
4518,413,7
4518,10,10
4519,126,12
4519,377,12
4519,61,2
4519,212,3
4519,134,3
4519,379,1
4519,130,12
4519,242,1
4519,255,12
4519,389,12
4519,152,12
4519,402,8
4520,250,7
4520,165,7
4520,336,7
4520,477,7
4520,42,3
4520,356,7
4520,169,7
4520,162,2
4520,63,10
4520,128,6
4520,111,1
4520,289,7
4521,137,6
4521,373,4
4521,224,6
4521,478,6
4521,368,8
4521,335,6
4521,294,1
4521,81,12
4521,23,6
4521,328,0
4521,146,6
4521,114,6
4522,417,0
4522,244,4
4522,171,4
4522,207,2
4522,305,4
4522,71,1
4522,486,5
4522,111,1
4522,408,4
4522,28,7
4522,475,9
4522,441,9
4523,191,14
4523,86,3
4523,477,9
4523,72,4
4523,9,6
4523,440,5
4523,224,10
4523,306,13
4523,372,5
4523,412,11
4523,136,5
4523,417,5
4524,445,7
4524,119,4
4524,167,5
4524,276,4
4524,238,1
4524,461,7
4524,233,6
4524,395,4
4524,384,6
4524,80,4
4524,455,4
4524,118,4
4525,413,12
4525,433,7
4525,465,7
4525,191,0
4525,449,7
4525,124,7
4525,336,7
4525,247,7
4525,67,7
4525,43,11
4525,217,7
4525,35,1
4526,455,13
4526,18,11
4526,282,14
4526,45,14
4526,69,13
4526,226,14
4526,310,6
4526,334,7
4526,82,14
4526,144,14
4526,191,14
4526,306,14
4527,417,3
4527,478,9
4527,0,10
4527,463,11
4527,306,8
4527,136,7
4527,35,2
4527,60,8
4527,315,4
4527,90,4
4527,330,13
4527,353,2
4528,359,7
4528,78,0
4528,253,0
4528,355,9
4528,463,0
4528,452,0
4528,461,14
4528,197,4
4528,200,0
4528,358,0
4528,240,2
4528,396,6
4529,477,5
4529,196,5
4529,377,5
4529,187,0
4529,328,5
4529,300,0
4529,483,9
4529,217,5
4529,292,11
4529,258,3
4529,81,4
4529,241,0
4530,374,4
4530,147,14
4530,416,8
4530,74,5
4530,490,2
4530,195,4
4530,311,4
4530,242,4
4530,380,4
4530,412,4
4530,142,4
4531,126,11
4531,154,14
4531,466,9
4531,76,1
4531,454,1
4531,276,1
4531,175,3
4531,56,14
4531,159,1
4531,102,1
4531,231,10
4531,234,13
4532,165,0
4532,392,0
4532,185,11
4532,315,2
4532,422,9
4532,444,0
4532,316,13
4532,381,0
4532,433,4
4532,141,0
4532,258,3
4532,110,14
4533,23,13
4533,454,1
4533,13,2
4533,179,5
4533,326,3
4533,224,14
4533,176,14
4533,47,14
4533,70,14
4533,251,8
4533,130,3
4533,163,0
4534,110,9
4534,55,2
4534,223,9
4534,497,5
4534,59,9
4534,378,13
4534,316,9
4534,406,5
4534,263,9
4534,468,14
4534,2,14
4534,94,9
4535,348,7
4535,137,10
4535,455,9
4535,297,10
4535,283,10
4535,417,11
4535,44,10
4535,195,10
4535,327,6
4535,65,10
4535,256,0
4535,372,10
4536,466,7
4536,427,13
4536,252,4
4536,55,2
4536,169,4
4536,50,13
4536,379,0
4536,266,5
4536,79,4
4536,233,0
4536,364,4
4536,178,10
4537,473,8
4537,259,5
4537,27,5
4537,79,2
4537,485,10
4537,439,5
4537,126,7
4537,162,5
4537,193,5
4537,230,5
4537,421,5
4537,306,6
4538,493,4
4538,308,11
4538,176,0
4538,162,6
4538,186,7
4538,229,5
4538,48,7
4538,242,13
4538,146,0
4538,138,4
4538,147,13
4538,239,10
4539,122,14
4539,458,2
4539,468,0
4539,256,11
4539,192,6
4539,315,6
4539,135,9
4539,325,6
4539,143,6
4539,128,5
4539,434,7
4539,341,8
4540,45,4
4540,443,5
4540,408,4
4540,2,4
4540,203,4
4540,223,6
4540,340,4
4540,50,0
4540,111,4
4540,212,4
4540,15,4
4540,295,4
4541,345,14
4541,235,6
4541,369,0
4541,94,14
4541,111,14
4541,161,0
4541,469,8
4541,55,5
4541,51,3
4541,228,14
4541,166,14
4541,236,5
4542,49,2
4542,164,9
4542,424,2
4542,410,2
4542,373,13
4542,75,1
4542,413,2
4542,85,0
4542,341,13
4542,438,2
4542,194,2
4542,101,2
4543,133,5
4543,373,2
4543,431,8
4543,450,2
4543,463,2
4543,194,2
4543,270,8
4543,359,0
4543,176,6
4543,383,0
4543,65,0
4543,91,2
4544,169,1
4544,306,1
4544,51,11
4544,377,5
4544,58,1
4544,432,1
4544,238,8
4544,273,14
4544,49,6
4544,200,1
4544,471,1
4545,158,4
4545,183,8
4545,392,8
4545,74,14
4545,261,14
4545,481,3
4545,355,1
4545,476,4
4545,164,4
4545,457,3
4545,290,2
4545,246,6
4546,118,5
4546,475,5
4546,219,0
4546,434,5
4546,460,5
4546,469,11
4546,43,3
4546,301,5
4546,234,11
4546,144,5
4546,223,5
4547,370,0
4547,103,10
4547,115,11
4547,158,5
4547,53,4
4547,275,8
4547,187,3
4547,184,0
4547,432,10
4547,255,2
4547,312,14
4547,327,0
4548,401,5
4548,315,6
4548,224,11
4548,486,6
4548,258,6
4548,424,6
4548,4,1
4548,230,9
4548,284,6
4548,312,6
4548,277,5
4548,443,4
4549,399,6
4549,354,6
4549,353,6
4549,143,3
4549,360,13
4549,169,6
4549,338,6
4549,379,14
4549,186,1
4549,459,6
4549,352,6
4549,130,6
4550,92,14
4550,381,14
4550,318,9
4550,426,9
4550,492,14
4550,369,2
4550,72,14
4550,335,14
4550,123,14
4550,94,4
4550,65,14
4550,280,6
4551,390,6
4551,2,14
4551,88,7
4551,227,7
4551,457,4
4551,382,7
4551,216,7
4551,377,7
4551,178,0
4551,287,7
4551,22,7
4551,418,7
4552,111,8
4552,136,12
4552,56,6
4552,308,7
4552,400,7
4552,478,12
4552,396,6
4552,222,7
4552,437,7
4552,388,12
4552,232,3
4552,68,7
4553,334,9
4553,363,10
4553,241,9
4553,282,9
4553,480,9
4553,369,12
4553,63,12
4553,444,14
4553,189,6
4553,94,9
4553,192,9
4554,304,9
4554,369,13
4554,85,0
4554,342,10
4554,318,9
4554,497,13
4554,162,13
4554,187,13
4554,360,11
4554,384,14
4554,63,11
4554,53,3
4555,214,14
4555,114,9
4555,20,9
4555,306,0
4555,285,9
4555,467,2
4555,88,9
4555,185,4
4555,319,9
4555,147,9
4555,34,9
4555,328,9
4556,186,1
4556,434,5
4556,496,10
4556,112,0
4556,25,11
4556,265,10
4556,491,10
4556,128,10
4556,383,10
4556,54,10
4556,288,10
4556,293,11
4557,425,14
4557,483,12
4557,353,10
4557,180,12
4557,474,11
4557,100,3
4557,153,9
4557,41,14
4557,319,9
4557,491,14
4557,363,8
4557,83,1
4558,98,5
4558,9,10
4558,28,5
4558,268,0
4558,430,13
4558,175,0
4558,198,0
4558,282,0
4558,299,0
4558,288,3
4558,73,5
4558,153,0
4559,358,1
4559,335,3
4559,285,10
4559,152,8
4559,35,1
4559,436,1
4559,200,1
4559,179,4
4559,178,11
4559,220,1
4559,31,1
4559,89,4
4560,431,14
4560,40,14
4560,64,11
4560,88,14
4560,358,14
4560,245,14
4560,237,14
4560,180,14
4560,46,12
4560,327,14
4560,56,4
4560,196,14
4561,98,6
4561,368,8
4561,265,10
4561,389,12
4561,184,12
4561,489,5
4561,218,2
4561,200,12
4561,225,14
4561,95,12
4561,175,13
4561,96,12
4562,259,9
4562,245,13
4562,193,11
4562,408,4
4562,114,8
4562,147,14
4562,393,6
4562,497,2
4562,416,1
4562,96,12
4562,325,5
4563,409,0
4563,156,0
4563,351,0
4563,317,0
4563,231,2
4563,347,0
4563,268,6
4563,364,2
4563,305,1
4563,115,0
4563,98,0
4564,204,0
4564,482,0
4564,471,0
4564,24,11
4564,228,11
4564,378,2
4564,157,0
4564,112,0
4564,409,6
4564,402,6
4564,100,6
4564,399,0
4565,314,4
4565,459,5
4565,493,9
4565,254,6
4565,178,14
4565,496,0
4565,248,12
4565,45,1
4565,10,1
4565,346,4
4565,65,14
4566,34,12
4566,8,5
4566,159,8
4566,355,9
4566,476,9
4566,66,2
4566,429,9
4566,440,3
4566,489,9
4566,216,5
4566,475,2
4567,105,14
4567,198,14
4567,466,3
4567,307,1
4567,49,14
4567,235,13
4567,361,14
4567,431,14
4567,237,14
4567,46,14
4567,1,14
4568,355,0
4568,99,0
4568,96,0
4568,366,0
4568,10,0
4568,409,0
4568,18,6
4568,456,0
4568,362,9
4568,356,3
4568,223,10
4568,329,0
4569,302,2
4569,147,2
4569,235,9
4569,225,6
4569,141,2
4569,399,2
4569,275,13
4569,126,2
4569,218,5
4569,460,2
4569,496,0
4569,137,2
4570,349,6
4570,497,2
4570,235,0
4570,291,2
4570,208,12
4570,75,5
4570,380,2
4570,426,1
4570,263,5
4570,61,7
4570,476,2
4570,162,14
4571,205,0
4571,446,9
4571,23,3
4571,256,7
4571,434,8
4571,416,10
4571,135,10
4571,379,7
4571,99,2
4571,282,8
4571,383,0
4571,470,13
4572,214,12
4572,60,6
4572,433,6
4572,364,6
4572,63,11
4572,431,7
4572,385,6
4572,210,7
4572,75,2
4572,372,7
4572,334,4
4572,96,3
4573,236,14
4573,300,8
4573,296,8
4573,365,8
4573,309,8
4573,418,9
4573,78,7
4573,350,6
4573,185,0
4573,385,2
4573,45,8
4573,262,8
4574,353,14
4574,69,11
4574,381,1
4574,270,11
4574,85,2
4574,295,13
4574,20,10
4574,26,1
4574,148,1
4574,121,1
4574,372,1
4574,81,1
4575,172,11
4575,352,12
4575,67,8
4575,350,8
4575,457,6
4575,96,8
4575,246,9
4575,465,5
4575,360,5
4575,41,8
4575,228,8
4575,307,8
4576,277,11
4576,145,5
4576,111,5
4576,104,3
4576,249,14
4576,229,12
4576,201,7
4576,240,5
4576,488,5
4576,484,3
4576,389,11
4576,147,8
4577,18,2
4577,195,6
4577,190,13
4577,220,2
4577,354,5
4577,399,2
4577,0,2
4577,275,2
4577,188,2
4577,316,3
4577,338,2
4577,345,12
4578,5,3
4578,138,4
4578,135,7
4578,364,7
4578,182,4
4578,390,4
4578,388,4
4578,100,3
4578,30,0
4578,12,6
4578,212,4
4578,133,0
4579,192,2
4579,4,14
4579,178,9
4579,314,9
4579,346,5
4579,329,14
4579,35,10
4579,32,9
4579,62,9
4579,298,7
4579,445,11
4579,65,9
4580,259,13
4580,471,14
4580,46,3
4580,333,1
4580,481,7
4580,389,3
4580,71,3
4580,403,1
4580,382,1
4580,319,1
4580,483,1
4580,3,14
4581,357,2
4581,399,2
4581,362,2
4581,497,2
4581,57,2
4581,210,13
4581,27,2
4581,247,6
4581,318,2
4581,335,10
4581,42,9
4581,352,2
4582,365,13
4582,301,13
4582,142,13
4582,200,13
4582,407,6
4582,481,13
4582,66,13
4582,177,11
4582,220,13
4582,128,0
4582,180,13
4582,54,13
4583,312,2
4583,248,13
4583,372,6
4583,171,9
4583,412,2
4583,242,6
4583,20,9
4583,46,9
4583,250,9
4583,264,4
4583,165,9
4583,373,0
4584,190,13
4584,365,11
4584,90,14
4584,83,11
4584,91,4
4584,363,4
4584,96,0
4584,452,11
4584,412,3
4584,259,10
4584,227,11
4584,353,13
4585,72,3
4585,293,3
4585,258,3
4585,203,3
4585,100,6
4585,199,3
4585,8,6
4585,1,7
4585,188,14
4585,267,3
4585,465,4
4585,252,1
4586,319,9
4586,370,1
4586,345,12
4586,487,1
4586,456,12
4586,166,2
4586,396,12
4586,286,12
4586,443,12
4586,122,12
4586,326,7
4586,366,4
4587,178,4
4587,355,4
4587,20,4
4587,369,4
4587,117,4
4587,104,12
4587,444,14
4587,310,4
4587,380,4
4587,473,4
4587,73,10
4587,306,4
4588,238,2
4588,342,0
4588,265,1
4588,189,7
4588,450,0
4588,290,0
4588,405,0
4588,442,8
4588,30,9
4588,20,7
4588,497,6
4589,415,4
4589,337,14
4589,351,14
4589,121,1
4589,41,3
4589,365,14
4589,32,14
4589,317,1
4589,417,14
4589,426,8
4589,192,14
4589,187,2
4590,336,1
4590,382,0
4590,287,13
4590,366,4
4590,18,0
4590,343,3
4590,393,7
4590,180,14
4590,279,0
4590,203,5
4590,303,0
4590,320,0
4591,206,9
4591,320,9
4591,375,9
4591,87,1
4591,60,1
4591,149,1
4591,77,0
4591,151,1
4591,70,1
4591,215,1
4591,239,4
4591,202,6
4592,327,10
4592,243,10
4592,94,10
4592,313,10
4592,122,14
4592,326,1
4592,255,10
4592,237,13
4592,3,10
4592,334,0
4592,477,10
4592,485,8
4593,145,13
4593,482,14
4593,135,9
4593,442,14
4593,304,2
4593,477,14
4593,48,14
4593,140,14
4593,437,14
4593,10,14
4593,78,7
4594,435,2
4594,374,8
4594,310,3
4594,225,12
4594,273,12
4594,488,13
4594,446,3
4594,1,9
4594,73,6
4594,359,4
4594,327,12
4594,19,8
4595,398,14
4595,462,14
4595,498,7
4595,448,14
4595,324,14
4595,303,11
4595,101,1
4595,160,14
4595,38,8
4595,104,14
4595,332,14
4595,122,11
4596,17,1
4596,77,6
4596,123,1
4596,216,1
4596,42,2
4596,106,1
4596,31,1
4596,403,4
4596,387,1
4596,61,1
4596,32,1
4596,144,1
4597,366,13
4597,478,0
4597,341,5
4597,303,13
4597,390,10
4597,197,4
4597,70,13
4597,406,13
4597,457,13
4597,444,13
4597,109,13
4597,295,13
4598,282,3
4598,445,3
4598,139,11
4598,377,3
4598,397,3
4598,6,8
4598,127,10
4598,287,3
4598,142,3
4598,473,3
4598,485,14
4598,264,3
4599,18,10
4599,311,10
4599,345,5
4599,327,10
4599,177,10
4599,437,14
4599,133,10
4599,173,10
4599,333,10
4599,399,10
4599,235,10
4599,260,10
4600,96,5
4600,361,10
4600,45,10
4600,343,5
4600,337,10
4600,118,10
4600,445,10
4600,152,10
4600,123,0
4600,378,2
4600,144,10
4600,497,6
4601,281,0
4601,90,13
4601,81,13
4601,155,13
4601,426,11
4601,38,13
4601,306,13
4601,275,12
4601,431,4
4601,109,13
4601,230,13
4602,321,0
4602,223,5
4602,472,11
4602,343,1
4602,446,9
4602,489,11
4602,25,11
4602,173,0
4602,179,7
4602,224,4
4602,150,7
4603,442,2
4603,107,8
4603,333,4
4603,126,8
4603,199,8
4603,196,8
4603,338,8
4603,274,8
4603,447,8
4603,205,14
4603,293,8
4603,301,13
4604,280,0
4604,224,0
4604,219,0
4604,447,0
4604,179,0
4604,331,4
4604,214,0
4604,222,4
4604,22,3
4604,372,0
4604,443,9
4604,24,0
4605,399,9
4605,339,0
4605,57,10
4605,443,5
4605,300,3
4605,94,0
4605,363,8
4605,137,7
4605,492,1
4605,361,10
4605,398,10
4605,397,3
4606,21,8
4606,356,14
4606,357,7
4606,230,8
4606,391,3
4606,441,8
4606,274,0
4606,160,8
4606,213,6
4606,4,8
4606,401,1
4606,125,8
4607,470,2
4607,289,2
4607,98,5
4607,489,2
4607,148,9
4607,313,2
4607,279,2
4607,477,1
4607,480,2
4607,311,12
4607,499,6
4607,458,13
4608,222,7
4608,267,6
4608,59,5
4608,188,5
4608,138,5
4608,431,9
4608,419,9
4608,476,5
4608,355,0
4608,282,6
4608,294,3
4608,56,9
4609,352,7
4609,40,3
4609,80,3
4609,324,9
4609,156,3
4609,47,0
4609,215,7
4609,117,3
4609,5,14
4609,350,1
4609,15,3
4609,114,3
4610,344,9
4610,184,13
4610,133,13
4610,106,8
4610,176,8
4610,10,6
4610,94,14
4610,110,8
4610,398,7
4610,17,4
4610,154,8
4610,100,8
4611,3,5
4611,415,4
4611,167,12
4611,33,11
4611,220,5
4611,281,5
4611,158,5
4611,179,5
4611,330,9
4611,382,2
4611,175,3
4612,66,10
4612,375,8
4612,152,2
4612,323,2
4612,257,14
4612,36,2
4612,286,5
4612,44,11
4612,384,2
4612,119,6
4612,269,0
4612,398,2
4613,125,4
4613,398,4
4613,67,3
4613,248,12
4613,45,4
4613,296,4
4613,83,7
4613,230,6
4613,213,4
4613,439,11
4613,153,4
4613,219,7
4614,64,5
4614,492,13
4614,72,3
4614,212,3
4614,131,3
4614,130,3
4614,412,14
4614,51,9
4614,128,10
4614,61,11
4614,367,3
4614,244,3
4615,144,2
4615,388,2
4615,435,0
4615,63,10
4615,357,8
4615,355,2
4615,393,2
4615,33,10
4615,217,2
4615,236,5
4615,343,2
4615,462,8
4616,62,4
4616,162,4
4616,474,4
4616,232,4
4616,102,4
4616,456,2
4616,208,4
4616,152,4
4616,23,4
4616,68,8
4616,211,4
4617,62,6
4617,446,14
4617,225,14
4617,247,9
4617,199,14
4617,248,1
4617,321,13
4617,125,14
4617,431,3
4617,475,7
4617,493,14
4617,48,14
4618,494,14
4618,91,14
4618,270,7
4618,318,1
4618,346,14
4618,169,8
4618,268,14
4618,397,3
4618,13,11
4618,241,5
4618,98,14
4618,256,14
4619,443,10
4619,3,3
4619,28,0
4619,498,10
4619,199,10
4619,191,0
4619,10,10
4619,393,10
4619,113,10
4619,499,2
4619,37,10
4619,494,10
4620,110,4
4620,179,2
4620,403,14
4620,415,0
4620,342,0
4620,304,2
4620,300,7
4620,188,11
4620,360,0
4620,359,12
4620,94,7
4620,385,0
4621,91,11
4621,230,13
4621,81,7
4621,244,13
4621,201,13
4621,76,13
4621,149,13
4621,431,9
4621,433,12
4621,423,13
4621,395,13
4621,156,1
4622,358,14
4622,8,1
4622,353,11
4622,483,14
4622,375,14
4622,399,13
4622,457,14
4622,85,14
4622,344,0
4622,456,14
4622,241,5
4623,31,3
4623,140,12
4623,73,5
4623,96,9
4623,331,13
4623,101,13
4623,122,13
4623,44,1
4623,380,13
4623,60,13
4623,260,13
4623,244,4
4624,129,13
4624,61,2
4624,417,11
4624,383,13
4624,151,13
4624,400,13
4624,225,13
4624,156,13
4624,347,1
4624,101,13
4624,230,1
4624,323,13
4625,166,8
4625,157,13
4625,432,3
4625,308,4
4625,319,8
4625,39,8
4625,222,7
4625,25,3
4625,152,8
4625,415,10
4625,438,8
4626,223,0
4626,2,6
4626,114,14
4626,270,13
4626,31,0
4626,394,10
4626,381,3
4626,68,6
4626,66,6
4626,163,6
4626,301,0
4626,404,6
4627,187,3
4627,103,1
4627,113,8
4627,322,0
4627,291,8
4627,6,7
4627,152,8
4627,222,8
4627,102,0
4627,253,2
4627,488,7
4627,231,1
4628,190,6
4628,34,13
4628,22,8
4628,437,10
4628,24,3
4628,251,10
4628,114,4
