task,worker,answer
4074,154,7
4074,405,7
4074,173,13
4074,90,7
4074,121,7
4074,210,7
4074,60,12
4074,129,3
4074,460,1
4074,476,2
4074,467,8
4074,42,11
4074,227,6
4074,112,14
4075,203,0
4075,426,2
4075,25,2
4075,11,13
4075,94,4
4075,141,3
4075,40,1
4075,332,12
4075,226,8
4075,384,4
4075,241,10
4075,30,4
4075,444,12
4075,49,13
4075,398,9
4076,261,7
4076,50,9
4076,395,11
4076,472,8
4076,379,11
4076,213,4
4076,414,0
4076,30,2
4076,124,11
4076,344,11
4076,244,10
4076,498,1
4076,28,6
4076,204,0
4076,301,0
4077,74,2
4077,191,7
4077,181,13
4077,209,0
4077,440,8
4077,183,8
4077,295,8
4077,496,8
4077,149,8
4077,58,10
4077,18,0
4077,6,8
4077,286,9
4077,250,8
4077,269,8
4078,190,4
4078,194,5
4078,447,12
4078,363,5
4078,28,12
4078,120,12
4078,131,10
4078,180,6
4078,169,12
4078,459,5
4078,417,2
4078,36,12
4078,359,12
4078,282,7
4078,92,12
4079,321,9
4079,0,8
4079,19,8
4079,174,13
4079,332,8
4079,242,8
4079,274,11
4079,169,14
4079,236,9
4079,286,8
4079,393,8
4079,468,8
4079,248,5
4079,32,8
4079,61,2
4080,418,10
4080,420,10
4080,92,10
4080,311,10
4080,55,10
4080,182,3
4080,146,6
4080,156,10
4080,155,10
4080,18,10
4080,11,10
4080,327,10
4080,283,6
4080,480,1
4081,355,9
4081,417,13
4081,421,0
4081,253,0
4081,434,1
4081,26,8
4081,331,7
4081,285,9
4081,404,0
4081,377,0
4081,35,0
4081,338,7
4081,233,11
4081,332,1
4081,436,0
4082,113,13
4082,168,13
4082,138,13
4082,401,13
4082,327,3
4082,0,13
4082,410,10
4082,324,8
4082,104,13
4082,409,11
4082,49,13
4082,128,6
4082,23,7
4082,377,3
4082,437,10
4083,100,14
4083,369,10
4083,495,6
4083,68,9
4083,486,6
4083,394,6
4083,126,6
4083,380,7
4083,199,12
4083,74,12
4083,38,8
4083,65,6
4083,466,5
4083,128,0
4083,168,9
4084,309,10
4084,2,10
4084,81,14
4084,485,4
4084,472,12
4084,469,11
4084,275,10
4084,350,10
4084,229,10
4084,204,6
4084,248,10
4084,51,11
4084,458,10
4084,18,10
4084,475,10
4085,12,9
4085,293,9
4085,348,2
4085,267,12
4085,221,9
4085,367,14
4085,140,0
4085,62,9
4085,483,0
4085,227,3
4085,276,9
4085,102,6
4085,302,9
4085,145,9
4086,81,2
4086,346,2
4086,238,2
4086,411,2
4086,209,2
4086,192,2
4086,34,2
4086,212,2
4086,105,3
4086,108,10
4086,362,3
4086,51,2
4086,203,14
4086,427,13
4086,230,2
4087,216,11
4087,123,13
4087,443,9
4087,356,14
4087,161,9
4087,336,1
4087,440,3
4087,331,9
4087,135,13
4087,306,9
4087,485,9
4087,338,9
4087,262,9
4087,427,3
4087,225,14
4088,297,7
4088,330,9
4088,136,9
4088,177,11
4088,59,3
4088,438,9
4088,498,10
4088,152,9
4088,185,9
4088,218,7
4088,481,10
4088,486,12
4088,80,5
4088,419,1
4088,317,9
4089,111,11
4089,360,12
4089,271,13
4089,496,12
4089,107,12
4089,238,0
4089,307,5
4089,378,0
4089,224,0
4089,248,14
4089,403,5
4089,180,0
4089,446,0
4089,38,0
4089,121,11
4090,166,0
4090,17,3
4090,232,14
4090,74,14
4090,297,7
4090,85,11
4090,308,14
4090,16,11
4090,294,14
4090,307,3
4090,482,11
4090,26,14
4090,415,14
4090,462,1
4090,312,5
4091,329,0
4091,31,0
4091,29,7
4091,146,9
4091,468,0
4091,135,14
4091,154,11
4091,430,4
4091,80,0
4091,365,0
4091,448,0
4091,110,0
4091,406,13
4091,120,0
4091,156,14
4092,416,9
4092,99,13
4092,488,1
4092,471,13
4092,64,14
4092,472,0
4092,18,0
4092,404,1
4092,304,6
4092,461,14
4092,233,10
4092,59,10
4092,353,9
4092,335,8
4092,73,9
4093,489,1
4093,413,1
4093,109,1
4093,29,0
4093,483,1
4093,354,1
4093,235,1
4093,218,0
4093,452,1
4093,113,7
4093,239,1
4093,18,0
4093,257,1
4093,280,1
4093,163,1
4094,207,12
4094,120,0
4094,29,2
4094,394,2
4094,291,10
4094,116,4
4094,405,2
4094,214,2
4094,388,1
4094,84,14
4094,187,4
4094,294,8
4094,318,2
4094,414,3
4094,329,9
4095,404,4
4095,214,14
4095,464,14
4095,63,3
4095,165,5
4095,369,14
4095,375,14
4095,347,14
4095,477,4
4095,308,13
4095,281,14
4095,262,8
4095,354,11
4095,492,10
4095,271,13
4096,357,14
4096,152,9
4096,281,0
4096,419,0
4096,440,0
4096,275,5
4096,301,3
4096,11,0
4096,96,0
4096,120,0
4096,201,0
4096,431,0
4096,44,0
4096,377,13
4096,182,10
4097,190,12
4097,454,4
4097,345,9
4097,97,9
4097,138,9
4097,444,5
4097,84,9
4097,333,9
4097,19,13
4097,381,3
4097,477,9
4097,9,9
4097,291,9
4097,443,3
4097,494,4
4098,15,10
4098,289,5
4098,188,6
4098,106,10
4098,30,5
4098,225,3
4098,310,5
4098,138,5
4098,89,0
4098,275,5
4098,70,5
4098,302,8
4098,250,5
4098,201,5
4099,61,0
4099,207,3
4099,371,7
4099,266,7
4099,146,7
4099,96,5
4099,173,7
4099,127,7
4099,489,5
4099,391,5
4099,448,7
4099,83,7
4099,104,7
4099,62,4
4099,202,3
4100,338,9
4100,195,4
4100,415,14
4100,24,13
4100,492,6
4100,470,6
4100,463,1
4100,35,5
4100,422,9
4100,53,4
4100,119,6
4100,478,10
4100,278,14
4100,104,6
4100,319,6
4101,79,4
4101,131,3
4101,64,3
4101,12,6
4101,258,3
4101,340,14
4101,28,3
4101,398,3
4101,488,11
4101,377,3
4101,429,4
4101,46,5
4101,264,3
4101,298,1
4101,245,13
4102,98,13
4102,121,0
4102,189,11
4102,81,0
4102,341,2
4102,204,7
4102,134,0
4102,237,0
4102,401,13
4102,372,0
4102,469,0
4102,227,0
4102,337,3
4102,154,13
4102,11,0
4103,374,13
4103,453,3
4103,420,3
4103,361,12
4103,121,13
4103,272,12
4103,187,14
4103,411,11
4103,137,14
4103,424,14
4103,200,13
4103,438,6
4103,242,13
4103,449,8
4103,386,13
4104,46,1
4104,452,12
4104,350,12
4104,220,0
4104,72,12
4104,215,9
4104,111,12
4104,62,12
4104,104,12
4104,80,14
4104,267,14
4104,278,12
4104,214,3
4104,262,6
4105,426,7
4105,73,7
4105,27,7
4105,439,5
4105,327,12
4105,232,10
4105,245,7
4105,249,9
4105,334,7
4105,319,14
4105,468,7
4105,250,7
4105,229,7
4105,183,2
4105,360,7
4106,296,2
4106,417,14
4106,100,2
4106,293,14
4106,495,14
4106,292,3
4106,317,7
4106,384,4
4106,360,1
4106,217,7
4106,472,7
4106,328,1
4106,184,10
4106,237,4
4106,116,14
4107,338,9
4107,466,0
4107,174,0
4107,369,12
4107,347,14
4107,208,0
4107,377,0
4107,262,0
4107,16,10
4107,124,0
4107,373,10
4107,0,0
4107,344,12
4107,306,0
4108,400,11
4108,337,0
4108,113,0
4108,126,5
4108,154,6
4108,477,11
4108,81,11
4108,68,11
4108,125,5
4108,447,11
4108,345,11
4108,31,1
4108,445,9
4108,248,11
4108,285,0
4109,366,6
4109,104,1
4109,240,2
4109,2,1
4109,414,12
4109,72,6
4109,297,1
4109,159,14
4109,5,4
4109,129,10
4109,317,9
4109,437,10
4109,125,1
4109,394,4
4109,162,9
4110,407,7
4110,15,1
4110,269,1
4110,159,11
4110,67,9
4110,247,1
4110,364,1
4110,123,4
4110,264,0
4110,175,14
4110,344,1
4110,170,1
4110,246,1
4110,25,1
4110,76,14
4111,276,6
4111,216,6
4111,127,6
4111,447,7
4111,268,4
4111,230,14
4111,241,6
4111,87,1
4111,58,6
4111,113,0
4111,38,6
4111,310,0
4111,194,13
4111,460,6
4112,270,9
4112,116,14
4112,306,3
4112,188,10
4112,109,0
4112,318,0
4112,169,0
4112,148,0
4112,144,0
4112,218,14
4112,362,0
4112,250,5
4112,32,1
4112,490,0
4112,420,0
4113,10,3
4113,204,4
4113,47,11
4113,354,12
4113,454,6
4113,279,11
4113,381,2
4113,405,7
4113,229,11
4113,200,9
4113,397,7
4113,285,7
4113,499,11
4113,330,11
4113,352,9
4114,167,13
4114,300,8
4114,133,8
4114,379,5
4114,301,12
4114,23,8
4114,230,8
4114,302,6
4114,304,5
4114,371,5
4114,263,8
4114,145,2
4114,217,8
4114,109,8
4114,21,8
4115,78,12
4115,177,2
4115,134,12
4115,137,11
4115,203,9
4115,42,8
4115,381,4
4115,379,6
4115,141,9
4115,252,2
4115,27,1
4115,343,8
4115,233,1
4115,400,5
4115,416,1
4116,358,4
4116,312,10
4116,193,10
4116,22,10
4116,46,6
4116,234,10
4116,338,10
4116,127,2
4116,151,11
4116,276,10
4116,264,9
4116,383,10
4116,309,10
4116,462,0
4116,211,14
4117,252,12
4117,157,12
4117,115,12
4117,80,13
4117,469,12
4117,338,12
4117,349,4
4117,119,12
4117,3,1
4117,243,12
4117,459,12
4117,207,5
4117,10,5
4117,373,12
4118,473,13
4118,423,4
4118,447,13
4118,16,4
4118,43,4
4118,388,4
4118,334,7
4118,344,4
4118,386,6
4118,176,0
4118,39,4
4118,159,4
4118,153,4
4118,372,4
4119,407,11
4119,115,11
4119,220,6
4119,487,11
4119,37,11
4119,325,10
4119,256,11
4119,386,0
4119,486,7
4119,498,11
4119,1,3
4119,198,11
4119,131,11
4119,290,13
4120,213,2
4120,136,2
4120,381,5
4120,473,11
4120,145,5
4120,48,11
4120,222,11
4120,42,6
4120,290,11
4120,325,11
4120,133,11
4120,217,0
4120,82,10
4120,492,0
4120,24,11
4121,476,11
4121,42,11
4121,184,11
4121,27,11
4121,233,2
4121,174,5
4121,449,14
4121,469,11
4121,448,11
4121,299,11
4121,340,11
4121,420,9
4121,150,11
4121,179,11
4121,414,11
4122,265,5
4122,114,5
4122,6,5
4122,52,5
4122,233,9
4122,442,7
4122,172,10
4122,439,0
4122,320,3
4122,438,5
4122,378,5
4122,289,14
4122,96,0
4122,386,5
4122,495,5
4123,56,14
4123,356,9
4123,131,14
4123,493,5
4123,192,3
4123,291,1
4123,35,14
4123,47,7
4123,475,4
4123,272,14
4123,214,4
4123,385,14
4123,312,1
4123,400,14
4123,168,14
4124,57,2
4124,18,10
4124,51,0
4124,223,2
4124,12,2
4124,345,5
4124,483,2
4124,255,12
4124,170,4
4124,445,12
4124,349,9
4124,462,10
4124,487,12
4124,456,0
4125,198,14
4125,13,10
4125,95,14
4125,186,1
4125,213,14
4125,178,6
4125,134,14
4125,356,14
4125,364,11
4125,468,14
4125,7,13
4125,380,10
4125,458,7
4125,322,5
4125,116,14
4126,196,14
4126,185,3
4126,484,4
4126,479,4
4126,483,4
4126,54,4
4126,357,4
4126,499,9
4126,326,4
4126,9,2
4126,176,7
4126,478,14
4126,393,10
4126,387,4
4126,211,4
4127,21,8
4127,376,4
4127,67,0
4127,352,4
4127,350,9
4127,50,4
4127,218,4
4127,416,6
4127,76,1
4127,246,4
4127,296,0
4127,9,0
4127,338,4
4127,470,9
4127,289,4
4128,194,6
4128,305,6
4128,33,6
4128,497,6
4128,389,6
4128,139,0
4128,448,6
4128,101,12
4128,155,5
4128,165,3
4128,458,3
4128,199,4
4128,410,7
4128,342,4
4128,359,7
4129,456,3
4129,443,5
4129,242,8
4129,111,8
4129,363,10
4129,114,1
4129,483,8
4129,4,3
4129,348,9
4129,0,8
4129,398,8
4129,389,8
4129,160,4
4129,16,8
4129,446,8
4130,135,8
4130,250,8
4130,110,8
4130,284,8
4130,453,6
4130,410,6
4130,287,8
4130,376,8
4130,36,8
4130,107,8
4130,252,8
4130,101,14
4130,285,8
4130,461,8
4130,204,8
4131,279,2
4131,150,12
4131,296,12
4131,162,12
4131,290,0
4131,480,3
4131,244,10
4131,431,12
4131,384,12
4131,446,12
4131,442,12
4131,448,12
4131,152,12
4131,388,12
4131,255,12
4132,227,10
4132,99,7
4132,320,14
4132,76,13
4132,425,13
4132,266,12
4132,276,5
4132,300,8
4132,4,4
4132,69,13
4132,299,5
4132,104,13
4132,35,13
4132,88,3
4133,342,10
4133,162,10
4133,375,10
4133,44,10
4133,276,14
4133,133,10
4133,424,10
4133,228,10
4133,390,13
4133,285,1
4133,175,1
4133,458,10
4133,436,10
4133,216,10
4133,167,10
4134,438,3
4134,66,1
4134,125,1
4134,33,10
4134,6,1
4134,87,1
4134,327,1
4134,183,1
4134,283,1
4134,486,1
4134,210,11
4134,104,1
4134,75,3
4135,124,3
4135,224,4
4135,257,9
4135,435,4
4135,250,4
4135,185,4
4135,148,7
4135,433,4
4135,114,9
4135,484,5
4135,79,6
4135,415,12
4135,292,4
4135,376,4
4135,32,4
4136,291,8
4136,441,2
4136,399,2
4136,411,7
4136,102,3
4136,321,6
4136,268,7
4136,349,6
4136,432,0
4136,482,0
4136,402,7
4136,355,0
4136,237,2
4136,138,4
4136,277,2
4137,128,3
4137,11,10
4137,93,0
4137,250,0
4137,264,0
4137,218,1
4137,248,0
4137,70,0
4137,190,0
4137,17,0
4137,323,11
4137,222,8
4137,415,1
4137,88,0
4137,231,0
4138,181,0
4138,329,12
4138,73,12
4138,102,12
4138,132,12
4138,432,12
4138,423,12
4138,248,13
4138,385,12
4138,233,12
4138,403,3
4138,150,1
4138,443,12
4138,290,1
4138,187,12
4139,478,0
4139,429,5
4139,485,11
4139,23,1
4139,208,1
4139,314,1
4139,499,8
4139,375,1
4139,273,10
4139,305,1
4139,59,1
4139,128,9
4139,297,1
4139,371,11
4139,312,1
4140,19,3
4140,305,13
4140,280,2
4140,247,11
4140,32,4
4140,402,2
4140,420,4
4140,89,11
4140,34,1
4140,475,4
4140,53,4
4140,405,4
4140,356,10
4140,117,0
4140,324,4
4141,311,7
4141,237,13
4141,20,1
4141,115,10
4141,446,13
4141,62,13
4141,142,13
4141,135,13
4141,328,9
4141,33,13
4141,455,0
4141,247,13
4141,204,7
4141,72,2
4141,392,9
4142,174,6
4142,294,8
4142,253,6
4142,134,6
4142,182,12
4142,106,8
4142,307,6
4142,408,14
4142,153,1
4142,85,10
4142,64,12
4142,410,0
4142,363,3
4142,196,3
4142,356,6
4143,160,3
4143,373,1
4143,457,8
4143,47,6
4143,490,8
4143,299,0
4143,246,12
4143,449,8
4143,285,13
4143,29,8
4143,193,0
4143,168,5
4143,351,8
4143,180,5
4143,20,3
4144,391,0
4144,84,7
4144,471,9
4144,305,7
4144,48,14
4144,431,5
4144,335,11
4144,352,9
4144,450,9
4144,281,6
4144,465,9
4144,3,0
4144,250,9
4144,457,11
4144,216,2
4145,8,4
4145,57,10
4145,77,5
4145,322,10
4145,18,13
4145,390,4
4145,463,1
4145,474,2
4145,375,11
4145,163,14
4145,98,13
4145,307,4
4145,458,4
4145,34,9
4145,409,4
4146,72,8
4146,229,13
4146,135,7
4146,120,7
4146,438,9
4146,456,7
4146,463,1
4146,496,10
4146,417,8
4146,38,7
4146,482,0
4146,436,1
4146,160,7
4146,331,7
4147,479,7
4147,458,13
4147,275,7
4147,39,7
4147,220,5
4147,121,1
4147,343,11
4147,473,12
4147,270,2
4147,303,7
4147,262,7
4147,149,7
4147,320,5
4147,211,7
4147,79,14
4148,110,0
4148,299,3
4148,200,10
4148,94,6
4148,13,11
4148,93,10
4148,153,10
4148,234,10
4148,209,12
4148,226,10
4148,71,10
4148,231,1
4148,436,12
4148,69,10
4148,400,10
4149,395,0
4149,168,10
4149,422,9
4149,441,10
4149,116,4
4149,18,10
4149,488,10
4149,360,10
4149,132,6
4149,184,10
4149,343,10
4149,344,10
4149,56,10
4149,91,10
4149,461,4
4150,168,9
4150,348,7
4150,179,9
4150,41,5
4150,388,5
4150,113,4
4150,87,5
4150,155,0
4150,279,5
4150,346,5
4150,25,5
4150,331,9
4150,245,8
4150,99,5
4151,403,11
4151,89,1
4151,221,10
4151,72,7
4151,22,10
4151,131,10
4151,436,10
4151,270,10
4151,92,13
4151,157,4
4151,87,12
4151,1,5
4151,7,4
4151,15,9
4151,480,10
4152,190,5
4152,4,13
4152,88,3
4152,208,8
4152,168,14
4152,205,3
4152,95,3
4152,156,3
4152,287,3
4152,126,3
4152,139,3
4152,140,12
4152,226,7
4152,340,3
4152,314,11
4153,327,4
4153,417,12
4153,88,9
4153,43,0
4153,189,4
4153,265,4
4153,415,4
4153,56,11
4153,9,4
4153,207,1
4153,19,13
4153,338,9
4153,434,5
4153,70,4
4154,160,0
4154,139,7
4154,366,10
4154,394,7
4154,438,7
4154,468,5
4154,358,7
4154,133,6
4154,41,7
4154,150,7
4154,268,7
4154,390,7
4154,170,7
4154,382,0
4154,452,7
4155,239,10
4155,487,10
4155,126,2
4155,174,10
4155,54,2
4155,455,1
4155,302,6
4155,188,10
4155,184,3
4155,211,10
4155,452,13
4155,215,1
4155,437,2
4155,403,9
4155,66,3
4156,444,12
4156,151,7
4156,311,14
4156,34,1
4156,269,8
4156,491,3
4156,397,2
4156,485,4
4156,376,14
4156,281,4
4156,232,14
4156,362,10
4156,411,14
4156,277,14
4157,254,1
4157,368,10
4157,94,1
4157,455,1
4157,179,10
4157,221,10
4157,99,1
4157,67,7
4157,201,10
4157,342,10
4157,345,13
4157,460,5
4157,178,3
4157,54,10
4157,266,10
4158,167,3
4158,216,3
4158,267,5
4158,453,3
4158,390,3
4158,257,0
4158,301,3
4158,433,5
4158,156,8
4158,62,3
4158,82,13
4158,246,3
4158,43,5
4158,248,3
4158,477,3
4159,354,12
4159,84,3
4159,116,10
4159,482,8
4159,395,2
4159,456,7
4159,55,3
4159,100,1
4159,2,6
4159,163,3
4159,301,5
4159,72,3
4159,115,10
4159,496,6
4160,246,3
4160,182,13
4160,324,3
4160,406,3
4160,221,1
4160,202,14
4160,162,11
4160,84,3
4160,366,3
4160,94,7
4160,163,14
4160,127,3
4160,122,11
4160,39,3
4160,21,12
4161,158,0
4161,113,12
4161,287,5
4161,385,14
4161,326,6
4161,6,12
4161,379,12
4161,68,12
4161,496,2
4161,448,7
4161,390,12
4161,376,12
4161,201,12
4161,4,12
4161,183,12
4162,57,3
4162,292,14
4162,255,6
4162,377,4
4162,228,5
4162,256,4
4162,332,4
4162,4,4
4162,438,13
4162,125,2
4162,76,4
4162,279,2
4162,96,4
4162,326,1
4162,139,4
4163,211,8
4163,244,11
4163,14,5
4163,323,0
4163,298,12
4163,9,7
4163,361,5
4163,38,13
4163,205,5
4163,187,13
4163,297,5
4163,399,6
4163,265,5
4163,114,5
4163,0,5
4164,124,3
4164,445,3
4164,413,14
4164,31,5
4164,374,3
4164,331,3
4164,84,1
4164,474,3
4164,148,14
4164,469,3
4164,43,0
4164,409,3
4164,94,5
4164,21,3
4165,373,3
4165,100,5
4165,192,6
4165,112,12
4165,356,5
4165,389,9
4165,358,10
4165,15,12
4165,206,3
4165,72,0
4165,188,0
4165,33,5
4165,393,7
4165,182,5
4165,316,5
4166,219,4
4166,17,4
4166,419,4
4166,457,12
4166,311,4
4166,386,4
4166,366,4
4166,455,4
4166,131,4
4166,462,4
4166,298,9
4166,43,6
4166,67,14
4166,159,4
4166,205,9
4167,479,14
4167,0,1
4167,81,1
4167,308,10
4167,43,3
4167,38,1
4167,489,1
4167,327,14
4167,297,1
4167,9,1
4167,170,14
4167,299,1
4167,8,6
4167,300,1
4168,86,5
4168,251,14
4168,219,13
4168,355,14
4168,499,6
4168,156,14
4168,215,14
4168,335,13
4168,440,14
4168,475,14
4168,149,8
4168,17,2
4168,210,14
4168,240,14
4169,69,12
4169,82,6
4169,394,3
4169,24,12
4169,292,12
4169,349,12
4169,51,12
4169,418,9
4169,227,5
4169,499,1
4169,348,0
4169,61,12
4169,222,13
4169,271,14
4169,389,12
4170,352,0
4170,294,3
4170,493,10
4170,458,0
4170,90,14
4170,141,8
4170,346,1
4170,296,7
4170,494,1
4170,86,13
4170,154,0
4170,252,2
4170,400,3
4170,139,6
4171,112,9
4171,373,7
4171,352,4
4171,133,7
4171,179,9
4171,227,9
4171,294,9
4171,153,5
4171,432,13
4171,137,13
4171,164,9
4171,396,11
4171,99,6
4171,62,9
4171,259,2
4172,249,2
4172,492,2
4172,338,0
4172,25,2
4172,425,2
4172,128,2
4172,140,11
4172,215,12
4172,480,0
4172,203,11
4172,142,2
4172,358,1
4172,464,3
4172,318,2
4172,0,2
4173,382,2
4173,94,11
4173,466,6
4173,428,13
4173,184,13
4173,175,7
4173,37,13
4173,186,13
4173,28,13
4173,367,1
4173,194,13
4173,267,7
4173,305,13
4173,204,0
4173,416,9
4174,197,6
4174,206,1
4174,457,13
4174,378,6
4174,232,10
4174,446,6
4174,282,6
4174,399,6
4174,179,6
4174,236,1
4174,320,6
4174,249,1
4174,329,3
4174,271,6
4174,430,5
4175,192,3
4175,233,13
4175,458,3
4175,443,3
4175,329,11
4175,287,9
4175,302,3
4175,169,0
4175,352,4
4175,242,0
4175,4,3
4175,84,1
4175,181,3
4175,47,3
4175,12,1
4176,435,2
4176,141,8
4176,242,5
4176,150,0
4176,343,14
4176,119,0
4176,234,14
4176,492,14
4176,458,14
4176,373,14
4176,183,14
4176,374,14
4176,125,1
4176,226,14
4176,410,11
4177,194,7
4177,173,12
4177,191,0
4177,363,9
4177,185,0
4177,101,0
4177,140,0
4177,358,3
4177,376,0
4177,128,0
4177,7,9
4177,296,12
4177,465,0
4177,181,0
4178,202,2
4178,451,0
4178,361,0
4178,262,0
4178,174,0
4178,344,0
4178,375,0
4178,180,0
4178,479,0
4178,33,3
4178,461,8
4178,159,0
4178,200,13
4178,296,0
4178,463,0
4179,428,8
4179,254,1
4179,148,13
4179,201,13
4179,436,13
4179,243,5
4179,181,13
4179,97,11
4179,261,13
4179,272,7
4179,417,4
4179,343,14
4179,437,1
4179,358,13
4180,215,6
4180,82,6
4180,241,6
4180,260,6
4180,46,11
4180,143,6
4180,112,6
4180,455,5
4180,341,2
4180,194,4
4180,276,6
4180,33,6
4180,282,12
4180,90,8
4180,148,5
4181,97,3
4181,200,8
4181,476,3
4181,488,3
4181,225,5
4181,292,0
4181,90,3
4181,40,3
4181,289,10
4181,412,3
4181,49,0
4181,161,3
4181,254,3
4181,19,4
4181,139,12
4182,448,10
4182,178,10
4182,444,4
4182,364,10
4182,401,10
4182,438,8
4182,422,5
4182,474,10
4182,268,10
4182,83,9
4182,113,10
4182,95,10
4182,222,10
4182,182,10
4182,54,10
4183,278,13
4183,110,10
4183,133,13
4183,232,12
4183,192,13
4183,68,13
4183,407,7
4183,390,1
4183,357,5
4183,414,1
4183,440,13
4183,499,13
4183,326,13
4183,403,6
4183,393,9
4184,465,9
4184,332,9
4184,473,7
4184,343,9
4184,355,9
4184,208,9
4184,7,9
4184,109,9
4184,191,12
4184,426,9
4184,287,4
4184,84,5
4184,424,0
4184,448,9
4184,486,9
4185,179,8
4185,259,10
4185,490,5
4185,287,8
4185,146,13
4185,130,11
4185,337,9
4185,123,8
4185,310,1
4185,1,8
4185,371,5
4185,436,8
4185,128,9
4185,173,0
4186,4,0
4186,328,11
4186,207,14
4186,238,11
4186,149,1
4186,212,11
4186,304,9
4186,51,11
4186,358,1
4186,492,5
4186,349,11
4186,199,11
4186,357,9
4186,485,11
4186,192,7
4187,147,0
4187,359,7
4187,25,6
4187,94,0
4187,338,1
4187,174,0
4187,390,0
4187,206,10
4187,193,1
4187,277,10
4187,498,0
4187,492,13
4187,133,10
4187,63,0
4187,308,13
4188,185,2
4188,61,14
4188,204,8
4188,158,2
4188,99,7
4188,472,2
4188,330,2
4188,247,12
4188,276,2
4188,461,2
4188,450,3
4188,261,2
4188,143,7
4188,33,14
4189,164,10
4189,188,12
4189,194,12
4189,303,12
4189,9,10
4189,272,12
4189,26,12
4189,470,7
4189,5,12
4189,369,8
4189,185,12
4189,77,12
4189,161,3
4189,217,5
4189,193,12
4190,23,13
4190,377,7
4190,272,7
