task,worker,answer
4676,446,6
4676,108,11
4676,265,4
4676,381,10
4676,465,0
4677,478,6
4677,290,1
4677,109,6
4677,498,4
4677,331,5
4677,229,0
4677,131,6
4677,274,6
4677,440,6
4677,420,6
4677,462,6
4677,477,6
4678,382,1
4678,386,0
4678,402,1
4678,252,1
4678,168,1
4678,334,1
4678,303,12
4678,255,1
4678,193,1
4678,35,1
4678,273,13
4678,83,6
4679,83,12
4679,91,6
4679,203,12
4679,172,7
4679,161,9
4679,380,9
4679,214,10
4679,20,9
4679,231,13
4679,228,9
4679,494,9
4679,93,9
4680,345,6
4680,244,8
4680,465,10
4680,286,0
4680,327,5
4680,100,0
4680,52,0
4680,283,0
4680,148,2
4680,416,0
4680,91,11
4680,78,0
4681,443,2
4681,231,2
4681,335,6
4681,182,3
4681,121,2
4681,115,6
4681,7,12
4681,155,2
4681,97,2
4681,53,2
4681,428,2
4682,0,2
4682,340,14
4682,392,14
4682,418,14
4682,491,14
4682,252,8
4682,94,14
4682,389,7
4682,361,0
4682,7,14
4682,142,1
4682,468,6
4683,173,9
4683,149,13
4683,484,13
4683,286,7
4683,355,13
4683,354,0
4683,73,13
4683,324,9
4683,487,13
4683,348,3
4683,159,4
4683,8,13
4684,229,1
4684,414,12
4684,227,12
4684,88,12
4684,399,11
4684,113,0
4684,198,8
4684,339,12
4684,87,11
4684,98,6
4684,224,12
4684,179,12
4685,271,6
4685,182,6
4685,421,6
4685,480,5
4685,32,6
4685,109,5
4685,390,10
4685,216,3
4685,178,6
4685,334,6
4685,384,2
4685,399,6
4686,95,8
4686,487,8
4686,258,8
4686,205,8
4686,146,2
4686,19,8
4686,306,8
4686,130,8
4686,488,7
4686,381,8
4686,129,8
4686,92,12
4687,453,12
4687,497,9
4687,269,9
4687,441,7
4687,154,13
4687,480,7
4687,222,7
4687,121,7
4687,240,7
4687,260,14
4687,122,7
4688,304,10
4688,391,0
4688,103,1
4688,66,10
4688,255,10
4688,385,10
4688,106,10
4688,448,10
4688,45,9
4688,354,10
4688,498,10
4688,127,13
4689,79,10
4689,215,2
4689,366,10
4689,488,8
4689,98,10
4689,476,11
4689,222,7
4689,63,10
4689,442,10
4689,303,2
4689,383,10
4690,82,8
4690,371,11
4690,60,5
4690,69,11
4690,299,1
4690,256,9
4690,461,9
4690,418,8
4690,125,5
4690,172,11
4690,185,11
4690,458,0
4691,447,13
4691,19,8
4691,373,13
4691,331,11
4691,204,13
4691,418,13
4691,351,7
4691,389,3
4691,414,13
4691,202,12
4691,325,4
4691,395,3
4692,289,2
4692,56,5
4692,464,6
4692,448,3
4692,185,3
4692,496,7
4692,152,3
4692,216,12
4692,92,12
4692,286,10
4692,23,3
4692,77,3
4693,18,6
4693,74,13
4693,281,13
4693,150,13
4693,278,13
4693,463,6
4693,114,1
4693,76,13
4693,229,4
4693,327,6
4693,322,13
4693,238,13
4694,116,8
4694,385,8
4694,54,8
4694,333,8
4694,131,8
4694,392,8
4694,308,2
4694,157,8
4694,445,8
4694,97,13
4694,34,9
4694,95,8
4695,110,10
4695,132,1
4695,443,10
4695,388,12
4695,80,4
4695,184,13
4695,278,10
4695,90,4
4695,0,10
4695,343,10
4695,18,12
4695,430,10
4696,384,12
4696,238,11
4696,276,6
4696,145,9
4696,460,4
4696,293,11
4696,156,11
4696,206,11
4696,264,11
4696,405,11
4696,468,11
4697,364,4
4697,211,3
4697,61,3
4697,39,3
4697,175,5
4697,496,3
4697,150,2
4697,303,3
4697,269,3
4697,190,3
4697,36,3
4697,302,11
4698,359,1
4698,50,8
4698,193,2
4698,17,1
4698,108,1
4698,65,1
4698,353,1
4698,179,9
4698,243,1
4698,178,1
4698,188,1
4698,486,1
4699,153,14
4699,21,14
4699,476,8
4699,387,14
4699,150,14
4699,456,2
4699,279,6
4699,378,2
4699,151,7
4699,53,10
4699,442,7
4699,6,3
4700,316,11
4700,26,12
4700,253,2
4700,93,1
4700,231,2
4700,337,11
4700,17,2
4700,53,4
4700,323,2
4700,395,2
4700,124,2
4700,244,2
4701,470,8
4701,122,8
4701,436,8
4701,85,13
4701,45,8
4701,8,14
4701,414,8
4701,402,1
4701,473,6
4701,348,0
4701,83,8
4701,308,12
4702,407,12
4702,371,10
4702,376,10
4702,295,7
4702,387,10
4702,332,11
4702,342,10
4702,341,10
4702,240,10
4702,448,10
4702,182,10
4702,451,10
4703,400,6
4703,121,6
4703,308,0
4703,161,8
4703,487,7
4703,349,6
4703,338,6
4703,239,7
4703,101,7
4703,280,7
4703,491,7
4703,265,8
4704,456,8
4704,93,13
4704,399,8
4704,221,8
4704,122,11
4704,100,0
4704,325,7
4704,123,9
4704,150,7
4704,6,12
4704,471,4
4704,270,8
4705,225,13
4705,304,10
4705,453,7
4705,174,3
4705,103,5
4705,495,10
4705,284,7
4705,338,10
4705,2,5
4705,90,3
4705,255,1
4705,166,10
4706,106,2
4706,177,2
4706,265,5
4706,10,4
4706,231,2
4706,432,14
4706,357,4
4706,398,2
4706,463,2
4706,71,5
4706,299,2
4706,412,12
4707,41,0
4707,8,8
4707,230,11
4707,149,7
4707,407,6
4707,110,0
4707,59,4
4707,299,6
4707,499,0
4707,451,12
4707,380,0
4707,22,3
4708,32,1
4708,339,9
4708,285,11
4708,443,2
4708,358,14
4708,105,2
4708,154,1
4708,81,10
4708,348,2
4708,496,1
4708,149,2
4708,52,2
4709,491,8
4709,212,3
4709,173,8
4709,77,8
4709,119,8
4709,293,13
4709,378,3
4709,144,14
4709,468,8
4709,492,4
4709,130,8
4709,8,7
4710,13,3
4710,2,3
4710,190,3
4710,489,5
4710,220,3
4710,63,3
4710,113,3
4710,10,3
4710,369,3
4710,385,11
4710,292,0
4710,468,3
4711,178,3
4711,176,4
4711,479,0
4711,401,0
4711,256,12
4711,20,10
4711,392,0
4711,70,0
4711,289,13
4711,306,14
4711,68,9
4712,25,7
4712,356,3
4712,39,12
4712,306,0
4712,315,12
4712,46,12
4712,228,3
4712,299,8
4712,273,12
4712,125,12
4712,249,11
4712,289,4
4713,334,1
4713,333,3
4713,392,3
4713,189,9
4713,472,2
4713,258,3
4713,243,3
4713,319,4
4713,359,3
4713,253,3
4713,29,3
4713,36,3
4714,251,8
4714,440,2
4714,153,8
4714,336,0
4714,13,1
4714,154,8
4714,1,8
4714,187,13
4714,434,5
4714,162,8
4714,346,7
4714,433,10
4715,84,3
4715,201,1
4715,33,3
4715,457,11
4715,262,11
4715,270,11
4715,406,10
4715,391,6
4715,345,5
4715,130,8
4715,88,11
4715,250,8
4716,160,14
4716,486,10
4716,283,6
4716,491,2
4716,344,10
4716,330,2
4716,148,2
4716,80,2
4716,396,2
4716,373,7
4716,423,14
4716,170,7
4717,34,5
4717,111,5
4717,417,5
4717,130,3
4717,58,5
4717,134,14
4717,269,5
4717,446,5
4717,327,10
4717,442,5
4717,213,5
4718,309,7
4718,395,7
4718,400,7
4718,94,1
4718,254,4
4718,450,7
4718,474,7
4718,172,7
4718,84,10
4718,282,6
4718,296,7
4718,121,7
4719,40,14
4719,463,10
4719,97,8
4719,113,14
4719,418,1
4719,267,6
4719,197,12
4719,251,2
4719,133,14
4719,147,4
4719,246,14
4719,387,14
4720,124,7
4720,210,3
4720,261,0
4720,372,7
4720,371,3
4720,255,14
4720,159,7
4720,229,6
4720,125,5
4720,368,7
4720,143,7
4720,82,7
4721,226,9
4721,231,9
4721,329,9
4721,205,7
4721,371,4
4721,2,9
4721,222,10
4721,157,5
4721,202,10
4721,77,1
4721,239,0
4721,6,5
4722,410,14
4722,443,0
4722,446,8
4722,278,2
4722,38,0
4722,286,14
4722,279,14
4722,246,1
4722,156,14
4722,292,14
4722,368,6
4723,208,5
4723,221,0
4723,174,7
4723,67,5
4723,431,5
4723,372,3
4723,134,5
4723,462,9
4723,56,0
4723,68,0
4723,173,0
4723,382,0
4724,260,13
4724,415,1
4724,140,13
4724,352,13
4724,470,7
4724,425,11
4724,356,13
4724,303,0
4724,215,6
4724,18,8
4724,450,0
4724,457,10
4725,123,5
4725,448,10
4725,1,6
4725,435,6
4725,420,6
4725,101,6
4725,248,6
4725,492,6
4725,44,1
4725,430,12
4725,162,4
4725,91,0
4726,234,12
4726,414,8
4726,43,6
4726,17,8
4726,343,14
4726,88,6
4726,257,12
4726,2,6
4726,416,8
4726,227,8
4726,302,11
4726,198,8
4727,26,13
4727,318,6
4727,425,7
4727,374,7
4727,70,10
4727,182,10
4727,379,6
4727,192,6
4727,296,6
4727,433,11
4727,418,3
4727,429,2
4728,21,0
4728,310,7
4728,484,0
4728,115,7
4728,94,0
4728,215,0
4728,338,3
4728,305,0
4728,244,14
4728,332,0
4728,84,0
4728,465,7
4729,161,7
4729,440,3
4729,174,11
4729,270,8
4729,316,13
4729,275,3
4729,377,3
4729,91,4
4729,99,3
4729,188,2
4729,29,3
4729,14,3
4730,323,0
4730,74,12
4730,93,5
4730,11,5
4730,377,13
4730,60,14
4730,221,5
4730,288,5
4730,466,6
4730,164,2
4730,392,5
4730,486,5
4731,486,5
4731,37,2
4731,385,11
4731,307,2
4731,66,6
4731,247,7
4731,174,3
4731,88,2
4731,69,13
4731,488,12
4731,255,2
4731,327,6
4732,324,3
4732,14,6
4732,60,14
4732,115,4
4732,380,14
4732,35,14
4732,47,6
4732,279,14
4732,447,5
4732,184,14
4732,450,7
4732,216,14
4733,19,4
4733,409,8
4733,138,4
4733,298,4
4733,170,12
4733,490,4
4733,50,3
4733,74,13
4733,307,4
4733,404,3
4733,294,3
4733,1,7
4734,459,8
4734,193,7
4734,109,1
4734,180,10
4734,144,3
4734,181,1
4734,6,1
4734,371,1
4734,330,12
4734,305,14
4734,159,1
4734,397,3
4735,384,7
4735,478,5
4735,228,7
4735,132,7
4735,60,12
4735,22,7
4735,395,7
4735,64,7
4735,483,7
4735,419,7
4735,336,6
4735,28,7
4736,273,8
4736,263,3
4736,404,6
4736,495,6
4736,291,6
4736,402,6
4736,127,10
4736,320,8
4736,133,6
4736,309,13
4736,110,6
4737,96,12
4737,397,14
4737,6,12
4737,181,12
4737,389,12
4737,492,10
4737,400,12
4737,239,8
4737,124,3
4737,358,2
4737,291,1
4737,32,12
4738,59,14
4738,417,4
4738,305,8
4738,149,14
4738,277,14
4738,271,11
4738,439,6
4738,326,14
4738,209,7
4738,426,13
4738,67,2
4738,348,8
4739,322,0
4739,169,8
4739,477,13
4739,218,0
4739,439,8
4739,301,6
4739,167,8
4739,386,1
4739,425,8
4739,239,8
4739,126,9
4739,315,6
4740,402,5
4740,295,11
4740,199,8
4740,125,12
4740,85,9
4740,385,5
4740,120,13
4740,406,12
4740,492,13
4740,425,13
4740,222,13
4741,391,4
4741,109,13
4741,36,4
4741,299,2
4741,227,4
4741,392,4
4741,73,4
4741,411,4
4741,452,4
4741,178,12
4741,485,11
4741,340,10
4742,47,1
4742,495,1
4742,13,9
4742,484,8
4742,279,1
4742,42,11
4742,358,3
4742,238,3
4742,447,4
4742,292,14
4742,369,1
4742,440,2
4743,468,13
4743,16,10
4743,207,14
4743,161,13
4743,242,13
4743,220,1
4743,401,10
4743,124,13
4743,67,14
4743,155,13
4743,38,13
4743,424,13
4744,384,5
4744,53,5
4744,195,3
4744,263,14
4744,325,3
4744,154,5
4744,251,5
4744,71,5
4744,312,12
4744,367,5
4744,162,5
4744,21,3
4745,410,1
4745,188,11
4745,91,11
4745,20,4
4745,306,12
4745,70,11
4745,403,12
4745,228,11
4745,493,7
4745,304,11
4745,317,2
4745,25,11
4746,481,14
4746,229,0
4746,228,5
4746,109,6
4746,119,14
4746,458,14
4746,143,14
4746,246,14
4746,335,14
4746,111,5
4746,191,14
4746,91,3
4747,478,9
4747,9,9
4747,333,9
4747,184,6
4747,54,9
4747,273,9
4747,375,9
4747,456,9
4747,487,9
4747,151,7
4747,293,13
4747,163,0
4748,279,6
4748,55,0
4748,231,0
4748,126,0
4748,253,0
4748,469,0
4748,236,4
4748,171,0
4748,30,14
4748,200,0
4748,420,11
4748,193,9
4749,345,7
4749,254,2
4749,341,5
4749,473,7
4749,223,9
4749,98,7
4749,309,13
4749,53,7
4749,173,7
4749,454,7
4749,355,0
4749,249,3
4750,110,9
4750,23,9
4750,466,9
4750,321,13
4750,116,13
4750,195,9
4750,154,9
4750,225,9
4750,171,9
4750,159,5
4750,297,5
4750,65,12
4751,312,8
4751,275,6
4751,24,6
4751,442,8
4751,266,8
4751,239,4
4751,494,6
4751,107,11
4751,175,10
4751,418,5
4751,161,6
4752,153,9
4752,192,9
4752,258,9
4752,451,9
4752,202,6
4752,327,0
4752,109,8
4752,338,9
4752,365,9
4752,234,9
4752,42,8
4752,158,8
4753,351,3
4753,58,7
4753,299,2
4753,371,2
4753,33,6
4753,3,2
4753,242,2
4753,336,13
4753,197,2
4753,20,2
4753,361,10
4753,51,2
4754,198,10
4754,238,3
4754,102,4
4754,401,3
4754,86,3
4754,142,10
4754,424,2
4754,8,9
4754,154,13
4754,112,8
4754,271,3
4754,54,14
4755,256,11
4755,371,11
4755,321,4
4755,43,0
4755,412,11
4755,473,10
4755,101,11
4755,433,3
4755,137,1
4755,442,8
4755,393,3
4755,97,11
4756,288,14
4756,385,14
4756,415,14
4756,10,5
4756,338,14
4756,202,5
4756,77,14
4756,452,8
4756,443,14
4756,166,14
4756,9,14
4756,220,14
4757,154,6
4757,469,0
4757,466,2
4757,405,0
4757,34,0
4757,350,9
4757,87,7
4757,207,10
4757,209,0
4757,351,0
4757,189,6
4757,190,13
4758,450,9
4758,143,11
4758,388,11
4758,436,11
4758,370,6
4758,322,9
4758,449,5
4758,393,11
4758,187,11
4758,49,11
4758,407,0
4758,482,11
4759,179,8
4759,156,5
4759,284,11
4759,24,14
4759,461,5
4759,59,5
4759,47,3
4759,274,8
4759,94,5
4759,420,5
4759,122,5
4759,139,5
4760,189,13
4760,67,6
4760,242,6
4760,103,6
4760,327,6
4760,468,3
4760,368,8
4760,319,6
4760,6,9
4760,391,6
4760,70,9
4761,49,6
4761,401,6
4761,103,6
4761,126,6
4761,301,6
4761,443,6
4761,154,6
4761,197,6
4761,17,6
4761,178,6
4761,206,7
4761,327,6
4762,74,9
4762,499,10
4762,402,12
4762,486,1
4762,253,4
4762,178,1
4762,209,7
4762,380,4
4762,492,1
4762,439,13
4762,485,12
4762,17,1
4763,448,6
4763,396,6
4763,352,6
4763,177,9
4763,79,6
4763,354,10
4763,109,6
4763,8,6
4763,75,6
4763,345,6
4763,39,6
4764,319,5
4764,345,12
4764,103,12
4764,107,6
4764,291,6
4764,439,0
4764,492,7
4764,255,0
4764,54,6
4764,430,10
4764,448,6
4764,277,7
4765,88,6
4765,472,14
4765,413,3
4765,186,3
4765,188,2
4765,87,3
4765,233,1
4765,65,7
4765,363,7
4765,367,3
4765,285,9
4765,216,8
4766,199,3
4766,181,6
4766,448,14
4766,312,9
4766,116,7
4766,456,7
4766,424,7
4766,23,8
4766,145,10
4766,159,7
4766,315,12
4766,176,3
4767,440,8
4767,307,1
4767,75,0
4767,401,11
4767,217,11
4767,2,11
4767,431,9
4767,310,7
4767,367,11
4767,486,14
4767,38,11
4767,354,1
4768,87,11
4768,269,5
4768,305,2
4768,49,14
4768,147,11
4768,393,11
4768,299,4
4768,358,11
4768,99,11
4768,57,11
4768,327,11
4768,14,13
4769,84,7
4769,203,13
4769,240,3
4769,208,7
4769,281,4
4769,313,12
4769,22,7
4769,321,7
4769,333,7
4769,337,14
4769,271,7
4770,286,4
4770,279,10
4770,174,1
4770,51,10
4770,193,4
4770,457,10
4770,58,10
4770,265,10
4770,98,10
4770,146,10
4770,350,1
4770,145,0
4771,341,8
4771,386,13
4771,233,14
4771,342,14
4771,235,14
4771,355,14
4771,333,14
4771,431,9
4771,87,11
4771,357,14
4771,426,4
4772,410,6
4772,96,6
4772,437,5
4772,38,0
4772,414,6
4772,318,6
4772,269,6
4772,274,6
4772,252,6
4772,356,2
4772,476,12
4772,399,6
4773,426,8
4773,133,12
4773,51,14
4773,287,9
4773,363,8
4773,491,14
4773,52,8
4773,270,3
4773,166,8
4773,235,7
4773,213,8
4773,2,8
4774,415,10
4774,193,0
4774,341,1
4774,200,1
4774,241,1
4774,122,5
4774,378,14
4774,448,7
4774,25,13
4774,38,1
4774,211,0
4775,285,7
4775,496,6
4775,68,5
4775,331,6
4775,247,7
4775,177,12
4775,26,1
4775,135,14
4775,109,6
4775,254,2
4775,307,6
4776,199,12
4776,432,10
4776,69,10
4776,405,11
4776,367,12
4776,125,12
4776,1,5
4776,153,12
4776,119,12
4776,337,12
4776,251,13
4776,286,12
4777,372,6
4777,322,5
4777,147,0
4777,267,6
4777,236,0
4777,306,0
4777,214,0
4777,48,0
4777,61,6
4777,109,1
4777,478,0
4777,249,0
4778,422,13
4778,129,4
4778,441,13
4778,84,7
4778,386,13
4778,94,3
4778,101,13
4778,405,4
4778,212,12
4778,447,10
4778,286,1
4778,453,8
4779,468,0
4779,209,0
4779,117,4
4779,220,5
4779,167,0
4779,30,0
4779,70,0
4779,136,0
4779,116,0
4779,422,0
4779,229,0
4779,41,0
4780,429,8
4780,490,9
4780,195,2
4780,48,5
4780,371,8
4780,256,5
4780,28,5
4780,482,5
4780,369,9
4780,386,1
4780,189,5
4780,135,6
4781,83,8
4781,62,8
4781,446,8
4781,55,8
4781,392,8
4781,218,8
4781,98,8
4781,347,8
4781,60,8
4781,425,10
4781,368,7
4781,158,8
4782,414,4
4782,272,11
4782,259,9
4782,118,11
4782,186,5
4782,431,14
4782,56,9
4782,238,11
4782,20,13
4782,232,13
4782,146,11
4782,377,11
4783,360,6
4783,137,6
4783,403,2
4783,106,6
4783,233,14
4783,355,6
4783,378,6
4783,320,6
4783,252,6
4783,63,0
4783,147,3
4783,380,6
4784,386,6
4784,215,8
4784,283,0
4784,316,12
4784,147,12
4784,346,14
4784,49,4
4784,403,12
4784,99,12
4784,331,4
4784,175,12
4784,104,12
4785,473,8
4785,252,8
4785,430,8
4785,69,6
4785,251,2
4785,43,8
4785,48,8
4785,323,8
4785,443,8
4785,138,4
4785,445,8
4785,30,8
4786,443,8
4786,302,8
4786,54,7
4786,231,8
4786,227,6
4786,326,7
4786,462,8
4786,62,5
4786,91,1
4786,485,8
4786,214,13
4786,40,0
4787,380,9
4787,397,6
4787,26,7
4787,291,7
4787,172,7
4787,53,2
4787,438,7
4787,470,1
4787,344,7
4787,427,7
4787,209,5
4787,78,1
4788,454,0
4788,268,0
4788,282,9
4788,467,6
4788,11,5
4788,23,4
4788,31,4
4788,47,7
4788,221,4
4788,133,4
4788,334,4
4788,466,4
4789,332,10
4789,343,6
4789,340,6
4789,405,6
4789,432,6
4789,289,7
4789,237,6
4789,277,6
4789,317,12
4789,142,12
4789,63,0
4789,363,6
4790,160,9
4790,64,10
4790,61,14
4790,286,14
4790,476,14
4790,317,2
4790,460,7
4790,0,14
4790,380,14
4790,117,9
4790,343,14
4790,339,8
4791,27,0
4791,138,2
4791,379,10
4791,256,10
4791,237,10
4791,493,10
4791,235,2
4791,167,7
4791,96,10
4791,359,10
4791,302,9
4791,388,6
4792,449,0
4792,26,6
4792,46,3
4792,346,6
4792,499,7
4792,245,3
4792,135,8
4792,130,14
4792,114,4
4792,437,3
4792,8,3
4792,304,6
4793,294,8
4793,333,5
4793,237,5
4793,454,6
4793,26,5
4793,175,2
4793,302,5
4793,363,7
4793,433,13
4793,424,4
4793,453,5
4793,388,10
4794,492,13
4794,103,9
4794,497,12
4794,393,9
4794,111,2
4794,375,3
4794,443,3
4794,74,12
4794,481,9
4794,94,9
4794,95,2
4794,247,6
4795,233,0
4795,451,11
4795,44,2
4795,385,5
4795,264,11
4795,145,14
4795,190,14
4795,300,12
4795,57,2
4795,315,6
4795,271,14
4795,224,11
4796,252,8
4796,416,7
4796,333,7
4796,217,14
4796,169,3
4796,450,3
4796,165,8
4796,246,14
4796,316,8
4796,62,8
4796,302,8
4796,228,3
4797,314,4
4797,331,6
4797,378,11
4797,34,12
4797,123,14
4797,498,14
4797,233,0
4797,422,1
4797,328,11
4797,348,13
4797,403,4
4797,169,0
4798,140,2
4798,313,3
4798,66,4
4798,77,12
4798,277,12
4798,250,12
4798,441,12
4798,85,12
4798,257,12
4798,455,12
4798,420,12
4799,193,1
4799,13,4
4799,427,12
4799,443,4
4799,30,14
4799,291,0
4799,498,8
4799,23,4
4799,117,6
4799,166,4
4799,368,12
4800,434,0
4800,395,0
4800,127,0
4800,260,0
4800,11,12
4800,377,8
4800,213,2
4800,399,14
4800,100,0
4800,22,11
4800,366,0
4800,172,8
4801,41,2
4801,102,11
4801,52,2
4801,192,7
4801,58,4
4801,211,3
4801,433,2
4801,387,2
4801,183,0
4801,190,2
4801,46,11
4801,392,7
4802,376,5
4802,413,3
4802,54,5
4802,440,13
4802,446,11
4802,11,5
4802,497,13
4802,353,5
4802,43,5
4802,269,3
4802,144,6
4802,205,5
4803,227,13
4803,120,3
4803,461,0
4803,219,0
4803,189,0
4803,384,6
4803,70,0
4803,485,6
4803,165,11
4803,497,0
4803,167,0
4803,32,7
4804,170,9
4804,350,14
4804,460,5
4804,217,13
4804,184,4
4804,271,4
4804,48,4
4804,45,13
4804,357,4
4804,145,4
4804,355,4
4804,331,4
4805,398,12
4805,323,4
4805,175,4
4805,324,4
4805,92,9
4805,318,0
4805,421,13
4805,456,4
4805,42,0
4805,90,11
4805,332,4
4805,499,0
4806,24,0
4806,128,12
4806,179,12
4806,147,12
4806,350,12
4806,397,12
4806,133,12
4806,191,12
4806,438,14
4806,357,12
4806,482,4
4806,254,10
4807,37,9
4807,389,7
4807,262,7
4807,118,7
4807,125,9
4807,473,3
4807,314,7
4807,331,6
4807,230,7
4807,160,3
4807,182,7
4807,361,7
4808,306,14
4808,71,14
4808,55,14
4808,113,5
4808,419,14
4808,6,14
4808,4,14
4808,295,14
4808,159,10
4808,7,14
4808,95,8
4809,89,3
4809,174,3
4809,447,9
4809,462,3
4809,318,3
4809,481,3
4809,444,13
4809,477,3
4809,249,3
4809,45,7
4809,189,3
4810,126,9
4810,159,1
4810,399,1
4810,293,1
4810,250,1
4810,190,7
4810,252,1
4810,182,1
4810,74,1
4810,430,1
4810,69,1
4810,340,0
4811,216,8
4811,391,10
4811,234,9
4811,5,8
4811,132,12
4811,74,8
4811,229,6
4811,413,5
4811,76,8
4811,66,8
4811,253,8
4811,331,8
4812,57,13
4812,291,13
4812,377,6
4812,288,7
4812,248,13
4812,155,1
4812,451,13
4812,47,13
4812,272,0
4812,236,13
4812,319,2
4812,181,13
4813,112,8
4813,478,9
4813,200,14
4813,130,0
4813,221,2
4813,258,14
4813,70,9
4813,294,10
4813,7,14
4813,123,0
4813,334,14
4813,260,12
4814,277,13
4814,26,13
4814,201,6
4814,281,13
4814,371,5
4814,178,13
4814,89,10
4814,346,14
4814,130,13
4814,307,13
4814,335,3
4815,178,10
4815,211,14
4815,264,5
4815,182,8
4815,305,5
4815,395,5
4815,412,8
4815,441,7
4815,477,3
4815,45,8
4815,319,5
4815,195,9
4816,114,10
4816,27,4
4816,195,7
4816,400,8
4816,377,4
4816,349,0
4816,183,4
4816,296,4
4816,167,9
4816,268,4
4816,86,10
4816,41,4
4817,229,13
4817,425,11
4817,208,12
4817,156,5
4817,17,13
4817,91,5
4817,16,9
4817,160,13
4817,297,13
4817,38,11
4817,344,7
4817,308,13
4818,224,3
4818,264,7
4818,303,0
4818,122,10
4818,206,7
4818,161,12
4818,238,7
4818,21,14
4818,263,7
4818,216,8
4818,356,7
4819,165,11
4819,207,8
4819,240,11
4819,442,11
4819,260,1
4819,353,11
4819,417,11
4819,204,1
4819,467,11
4819,399,11
4819,117,4
4819,33,5
4820,58,3
4820,311,9
4820,167,2
4820,62,9
4820,172,10
4820,84,12
4820,468,9
4820,28,9
4820,213,9
4820,281,9
4820,48,12
4820,483,4
4821,23,11
4821,125,6
4821,31,11
4821,316,6
4821,164,11
