task,worker,answer
4227,345,3
4227,141,0
4227,75,2
4228,290,2
4228,362,0
4228,313,1
4228,74,0
4228,440,3
4229,439,4
4229,85,0
4229,307,4
4229,268,4
4229,499,0
4230,128,1
4230,102,0
4230,412,4
4230,395,4
4230,488,4
4231,433,4
4231,421,0
4231,268,1
4231,427,0
4231,355,3
4232,161,1
4232,255,3
4232,228,4
4232,485,4
4233,250,2
4233,255,2
4233,195,3
4233,326,4
4233,233,2
4234,327,3
4234,30,4
4234,265,3
4234,39,3
4234,392,3
4235,325,2
4235,215,2
4235,454,3
4235,478,2
4235,7,2
4236,242,0
4236,215,0
4236,100,2
4236,41,3
4236,115,2
4237,383,4
4237,40,4
4237,102,3
4237,284,1
4237,82,4
4238,379,3
4238,66,0
4238,206,4
4238,78,4
4238,395,3
4239,105,2
4239,26,2
4239,212,4
4239,466,2
4239,369,0
4240,50,1
4240,392,1
4240,490,1
4240,279,0
4240,174,1
4241,344,3
4241,347,0
4241,313,3
4241,429,3
4241,86,3
4242,56,0
4242,490,1
4242,86,0
4242,231,0
4242,382,0
4243,131,2
4243,493,0
4243,329,0
4243,257,1
4243,162,2
4244,171,1
4244,254,1
4244,142,1
4244,456,0
4244,437,0
4245,64,2
4245,307,4
4245,40,3
4245,261,1
4245,443,4
4246,452,3
4246,222,0
4246,130,0
4246,396,0
4246,252,1
4247,311,2
4247,388,0
4247,420,0
4247,476,4
4247,195,0
4248,338,2
4248,186,4
4248,309,0
4248,128,0
4248,130,3
4249,384,3
4249,278,0
4249,160,0
4249,179,0
4249,50,0
4250,356,1
4250,116,1
4250,261,2
4250,165,3
4250,278,1
4251,212,3
4251,116,1
4251,241,3
4251,229,3
4251,256,1
4252,68,2
4252,446,2
4252,477,3
4252,272,3
4252,223,2
4253,300,4
4253,134,4
4253,153,4
4253,115,4
4253,56,1
4254,240,4
4254,395,1
4254,343,4
4254,13,1
4254,41,2
4255,296,1
4255,424,2
4255,80,0
4255,171,3
4255,196,3
4256,160,3
4256,371,2
4256,234,3
4256,3,1
4256,259,0
4257,371,0
4257,342,4
4257,9,0
4257,152,0
4257,6,1
4258,288,3
4258,68,1
4258,252,3
4258,140,3
4258,123,0
4259,324,0
4259,157,4
4259,353,0
4259,128,3
4259,268,0
4260,66,4
4260,376,4
4260,94,2
4260,25,4
4260,416,4
4261,261,1
4261,85,1
4261,413,0
4261,235,0
4261,147,0
4262,22,1
4262,351,1
4262,440,0
4262,276,2
4262,122,4
4263,337,0
4263,370,4
4263,481,2
4263,129,3
4263,316,3
4264,126,4
4264,10,4
4264,204,4
4264,338,4
4264,344,0
4265,124,4
4265,182,0
4265,94,2
4265,358,3
4265,134,1
4266,468,3
4266,325,3
4266,472,3
4266,106,1
4266,80,4
4267,364,0
4267,115,0
4267,284,0
4267,443,3
4267,233,0
4268,383,1
4268,434,1
4268,286,0
4268,219,0
4268,261,3
4269,258,1
4269,378,1
4269,191,3
4269,86,1
4269,461,1
4270,447,0
4270,352,4
4270,283,4
4270,169,4
4270,409,2
4271,438,1
4271,406,0
4271,85,2
4271,461,1
4271,172,2
4272,77,0
4272,242,4
4272,159,1
4272,461,4
4272,499,4
4273,30,0
4273,88,3
4273,169,3
4273,171,2
4273,127,4
4274,366,0
4274,76,0
4274,316,0
4274,7,4
4274,173,3
4275,350,1
4275,262,1
4275,348,1
4275,343,1
4275,155,1
4276,17,0
4276,61,0
4276,182,4
4276,185,1
4276,153,0
4277,134,4
4277,195,3
4277,337,3
4277,211,0
4277,374,3
4278,282,3
4278,242,0
4278,86,1
4278,79,1
4278,173,1
4279,5,3
4279,341,0
4279,369,0
4279,231,2
4279,468,0
4280,143,4
4280,394,1
4280,468,0
4280,239,1
4280,112,2
4281,258,4
4281,489,4
4281,219,4
4281,298,3
4281,310,4
4282,283,2
4282,39,2
4282,299,2
4282,107,2
4283,23,3
4283,412,3
4283,93,3
4283,136,1
4283,87,3
4284,73,2
4284,35,2
4284,476,3
4284,8,1
4284,248,3
4285,80,2
4285,496,3
4285,388,2
4285,227,2
4285,128,2
4286,74,3
4286,161,3
4286,158,3
4286,190,2
4286,473,3
4287,462,2
4287,250,3
4287,276,3
4287,306,0
4287,228,3
4288,28,0
4288,224,2
4288,57,0
4288,16,0
4288,154,3
4289,238,0
4289,27,0
4289,32,0
4289,441,1
4289,217,2
4290,317,1
4290,230,4
4290,380,3
4290,279,3
4290,208,3
4291,150,4
4291,423,2
4291,27,3
4291,312,3
4291,378,4
4292,324,1
4292,260,1
4292,323,1
4292,182,2
4292,107,1
4293,46,0
4293,410,4
4293,469,2
4293,492,1
4293,281,1
4294,191,2
4294,83,2
4294,302,0
4294,331,0
4294,469,3
4295,93,3
4295,41,4
4295,160,4
4295,283,4
4295,232,4
4296,489,1
4296,496,3
4296,124,4
4296,216,0
4296,375,3
4297,228,2
4297,430,2
4297,15,2
4297,34,4
4297,163,2
4298,216,1
4298,214,3
4298,342,2
4298,168,2
4298,87,2
4299,391,2
4299,270,2
4299,296,4
4299,105,1
4299,380,2
4300,29,0
4300,354,2
4300,285,1
4300,283,0
4300,465,0
4301,396,3
4301,62,2
4301,304,2
4301,163,4
4301,388,1
4302,439,2
4302,283,0
4302,70,3
4302,0,0
4302,196,0
4303,74,2
4303,364,2
4303,168,2
4303,473,2
4303,5,0
4304,451,2
4304,135,1
4304,119,3
4304,149,1
4304,216,2
4305,310,0
4305,286,4
4305,258,4
4305,244,3
4305,223,2
4306,150,1
4306,13,4
4306,449,3
4306,81,1
4306,55,1
4307,51,4
4307,112,4
4307,66,3
4307,233,2
4307,481,1
4308,496,1
4308,44,3
4308,109,1
4308,346,3
4308,166,1
4309,409,3
4309,424,0
4309,212,2
4309,171,4
4309,15,1
4310,458,1
4310,454,2
4310,189,0
4310,300,2
4310,198,4
4311,142,0
4311,442,1
4311,366,2
4311,385,2
4312,180,0
4312,349,4
4312,177,3
4312,78,1
4312,409,4
4313,440,0
4313,202,0
4313,421,0
4313,90,0
4313,426,0
4314,16,4
4314,301,4
4314,172,1
4314,249,0
4314,187,1
4315,277,4
4315,419,4
4315,129,2
4315,49,2
4315,154,2
4316,329,1
4316,371,2
4316,193,2
4316,24,3
4316,232,4
4317,157,4
4317,248,0
4317,471,4
4317,468,1
4317,151,4
4318,29,2
4318,459,1
4318,371,0
4318,308,2
4318,72,2
4319,312,4
4319,180,3
4319,380,1
4319,400,0
4319,422,2
4320,460,1
4320,209,4
4320,45,4
4320,9,1
4320,392,0
4321,138,1
4321,183,1
4321,416,1
4321,367,1
4321,279,1
4322,16,0
4322,354,0
4322,199,0
4322,52,0
4322,422,0
4323,129,0
4323,352,4
4323,438,4
4323,359,4
4323,384,1
4324,251,4
4324,150,1
4324,69,4
4324,404,4
4324,206,2
4325,285,2
4325,99,1
4325,181,4
4325,351,0
4325,232,0
4326,251,1
4326,456,1
4326,152,1
4326,93,2
4326,244,1
4327,415,0
4327,476,4
4327,48,0
4327,369,2
4327,198,0
4328,192,2
4328,323,2
4328,83,3
4328,231,2
4328,131,3
4329,323,2
4329,84,1
4329,172,2
4329,356,0
4329,155,2
4330,321,3
4330,392,1
4330,124,1
4330,143,0
4330,258,0
4331,242,3
4331,207,3
4331,355,3
4331,169,3
4331,409,2
4332,178,1
4332,6,0
4332,350,0
4332,92,3
4332,454,0
4333,189,2
4333,204,2
4333,423,4
4333,472,2
4333,139,4
4334,191,3
4334,94,3
4334,228,3
4334,29,3
4334,161,3
4335,72,3
4335,116,3
4335,2,3
4335,289,3
4335,342,3
4336,435,3
4336,119,2
4336,347,1
4336,76,3
4336,169,3
4337,349,3
4337,263,4
4337,344,3
4337,29,0
4337,437,3
4338,377,3
4338,404,3
4338,114,0
4338,117,3
4338,49,2
4339,435,2
4339,345,0
4339,342,0
4339,375,0
4339,292,0
4340,51,0
4340,235,0
4340,340,2
4340,416,0
4340,72,0
4341,58,3
4341,149,0
4341,441,0
4341,208,0
4341,423,0
4342,374,0
4342,388,4
4342,280,1
4342,278,4
4342,461,0
4343,455,2
4343,186,0
4343,49,1
4343,401,0
4343,276,0
4344,70,2
4344,309,3
4344,433,3
4344,424,4
4344,246,2
4345,205,4
4345,423,0
4345,411,1
4345,158,2
4345,97,0
4346,325,2
4346,168,3
4346,405,2
4346,61,2
4346,458,3
4347,26,4
4347,471,3
4347,391,0
4347,379,0
4347,157,2
4348,316,4
4348,280,1
4348,32,1
4348,119,1
4348,10,1
4349,107,2
4349,57,1
4349,192,3
4349,410,4
4349,161,1
4350,238,0
4350,219,1
4350,126,0
4350,103,0
4350,440,0
4351,384,2
4351,308,2
4351,326,2
4351,476,1
4351,98,0
4352,123,1
4352,217,1
4352,62,1
4352,218,4
4353,491,2
4353,56,0
4353,410,4
4353,256,2
4353,64,2
4354,400,3
4354,411,0
4354,241,0
4354,194,0
4354,160,1
4355,444,0
4355,314,3
4355,358,3
4355,425,4
4355,192,3
4356,234,3
4356,323,0
4356,43,0
4356,295,0
4356,406,4
4357,448,3
4357,378,1
4357,67,3
4357,202,0
4357,375,3
4358,469,0
4358,35,1
4358,212,4
4358,303,1
4358,65,0
4359,487,1
4359,41,2
4359,461,2
4359,84,2
4359,397,2
4360,5,1
4360,79,1
4360,9,1
4360,262,1
4360,195,1
4361,400,3
4361,420,2
4361,17,2
4361,334,3
4361,1,3
4362,220,4
4362,167,4
4362,451,0
4362,408,1
4362,346,4
4363,323,0
4363,325,0
4363,84,0
4363,251,0
4363,133,0
4364,83,1
4364,229,0
4364,457,1
4364,56,0
4364,57,2
4365,164,1
4365,44,0
4365,180,1
4365,369,0
4365,299,0
4366,459,4
4366,318,2
4366,156,3
4366,94,4
4366,142,3
4367,37,1
4367,89,4
4367,82,3
4367,201,0
4367,260,3
4368,67,1
4368,347,0
4368,243,0
4368,169,2
4368,449,0
4369,274,0
4369,491,4
4369,402,4
4369,14,3
4369,215,2
4370,91,4
4370,145,1
4370,99,0
4370,456,0
4370,185,0
4371,272,3
4371,257,2
4371,453,0
4371,204,0
4371,156,2
4372,339,2
4372,19,2
4372,85,0
4372,172,2
4372,136,2
4373,277,3
4373,218,1
4373,88,2
4373,437,2
4373,36,3
4374,312,2
4374,67,1
4374,380,2
4374,48,2
4374,111,2
4375,192,4
4375,126,4
4375,31,3
4375,443,3
4375,272,3
4376,349,1
4376,83,1
4376,160,3
4376,340,0
4376,204,1
4377,400,4
4377,383,4
4377,163,3
4377,161,2
4377,242,2
4378,439,0
4378,365,0
4378,243,3
4378,460,0
4378,13,1
4379,60,2
4379,308,2
4379,285,2
4379,371,0
4379,380,3
4380,284,2
4380,69,3
4380,116,4
4380,283,2
4380,257,2
4381,260,3
4381,455,1
4381,139,0
4381,278,0
4381,114,1
4382,304,0
4382,218,1
4382,309,1
4382,155,0
4382,325,0
4383,396,0
4383,480,0
4383,381,0
4383,406,0
4383,178,3
4384,364,4
4384,454,0
4384,221,0
4384,379,1
4384,200,1
4385,24,1
4385,429,4
4385,69,0
4385,113,3
4385,362,3
4386,498,4
4386,357,0
4386,87,1
4386,158,0
4386,450,2
4387,202,2
4387,449,0
4387,481,1
4387,321,1
4387,487,1
4388,182,2
4388,156,2
4388,434,1
4388,422,0
4388,174,0
4389,387,0
4389,62,2
4389,18,2
4389,216,0
4389,221,0
4390,483,1
4390,144,0
4390,53,1
4390,250,0
4390,299,0
4391,31,1
4391,491,3
4391,310,2
4391,497,3
4391,263,2
4392,149,3
4392,9,3
4392,402,0
4392,251,3
4392,210,3
4393,125,2
4393,470,2
4393,308,2
4393,243,4
4393,123,3
4394,492,4
4394,0,1
4394,298,1
4394,74,2
4394,330,1
4395,476,3
4395,467,2
4395,146,1
4395,369,3
4395,273,4
4396,97,2
4396,440,4
4396,54,1
4396,486,4
4396,53,3
4397,155,3
4397,221,1
4397,449,1
4397,162,1
4397,469,1
4398,221,2
4398,398,4
4398,432,0
4398,396,2
4398,254,2
4399,25,2
4399,98,1
4399,206,1
4399,429,1
4399,494,0
4400,132,1
4400,279,2
4400,211,4
4400,453,1
4400,342,3
4401,242,1
4401,377,1
4401,185,2
4401,21,1
4401,64,0
4402,381,2
4402,68,4
4402,292,2
4402,269,1
4402,64,2
4403,233,3
4403,63,2
4403,129,2
4403,343,2
4403,197,2
4404,297,2
4404,181,1
4404,391,4
4404,266,1
4404,27,2
4405,10,0
4405,259,4
4405,390,1
4405,47,3
4405,148,3
4406,116,3
4406,497,0
4406,48,1
4406,318,3
4406,234,0
4407,198,0
4407,194,3
4407,12,0
4407,348,1
4407,343,3
4408,491,1
4408,315,1
4408,241,0
4408,219,1
4408,444,4
4409,300,3
4409,444,0
4409,362,3
4409,178,0
4409,331,0
4410,238,0
4410,218,3
4410,257,3
4410,433,3
4410,52,3
4411,236,0
4411,332,0
4411,197,2
4411,47,2
4411,87,4
4412,63,0
4412,91,2
4412,165,0
4412,387,3
4412,16,0
4413,78,1
4413,156,3
4413,18,0
4413,270,4
4413,237,1
4414,480,0
4414,105,0
4414,309,4
4414,257,4
4414,256,0
4415,122,3
4415,380,3
4415,425,3
4415,216,3
4415,94,0
4416,435,0
4416,116,3
4416,19,0
4416,298,3
4416,229,0
4417,52,3
4417,142,4
4417,469,0
4417,84,3
4417,483,2
4418,390,3
4418,157,0
4418,90,4
4418,180,1
4418,265,2
4419,254,4
4419,390,4
4419,445,1
4419,53,0
4419,471,4
4420,303,3
4420,490,3
4420,135,3
4420,127,0
4420,488,2
4421,183,4
4421,154,2
4421,0,1
4421,294,2
4421,177,4
4422,432,2
4422,373,0
4422,269,2
4422,391,0
4422,444,1
4423,204,4
4423,250,1
4423,470,1
4423,174,3
4423,219,2
4424,32,4
4424,312,3
4424,186,3
4424,211,1
4424,386,0
4425,173,2
4425,429,0
4425,407,0
4425,278,0
4425,51,2
4426,248,0
4426,478,0
4426,376,0
4426,150,3
4426,322,0
4427,212,0
4427,26,0
4427,192,2
4427,95,0
4427,437,2
4428,99,2
4428,302,0
4428,236,3
4428,435,4
4428,471,3
4429,286,2
4429,245,3
4429,275,4
4429,280,2
4429,343,4
4430,196,1
4430,428,4
4430,485,1
4430,68,1
4430,276,1
4431,102,4
4431,12,2
4431,121,3
4431,240,3
4431,422,3
4432,411,1
4432,186,2
4432,340,2
4432,193,2
4432,351,2
4433,479,0
4433,358,3
4433,304,0
4433,160,0
4433,394,4
4434,177,1
4434,241,0
4434,184,2
4434,207,0
4434,192,0
4435,260,4
4435,91,4
4435,262,1
4435,76,1
4435,344,4
4436,53,2
4436,405,4
4436,127,4
4436,397,4
4436,318,4
4437,150,4
4437,160,3
4437,56,4
4437,234,3
4437,429,0
4438,71,4
4438,298,3
4438,453,0
4438,404,3
4438,241,3
4439,207,2
4439,438,2
4439,230,2
4439,203,4
4439,169,2
4440,254,1
4440,70,1
4440,164,4
4440,171,2
4440,195,0
4441,127,1
4441,203,3
4441,161,4
4441,430,1
4441,104,2
4442,404,1
4442,68,4
4442,447,2
4442,71,1
4442,14,1
4443,99,3
4443,111,3
4443,225,1
4443,260,1
4443,476,2
4444,139,2
4444,259,0
4444,389,0
4444,301,0
4444,119,3
4445,264,1
4445,150,2
4445,352,0
4445,312,3
4445,161,3
4446,278,4
4446,107,4
4446,148,4
4446,102,2
4446,329,3
4447,345,3
4447,30,0
4447,374,2
4447,398,3
4447,467,2
4448,427,4
4448,365,2
4448,14,2
4448,375,2
4448,72,1
4449,271,2
4449,193,1
4449,391,0
4449,208,1
4449,294,4
4450,470,2
4450,427,2
4450,363,2
4450,390,0
4450,194,2
4451,80,2
4451,185,4
4451,42,4
4451,296,4
4451,321,4
4452,288,0
4452,171,2
4452,443,1
4452,201,4
4452,214,2
4453,458,0
4453,346,2
4453,125,2
4453,179,2
4453,358,0
4454,395,2
4454,486,4
4454,442,0
4454,94,0
4454,144,2
4455,325,2
4455,431,2
4455,338,4
4455,280,1
4455,119,2
4456,443,4
4456,52,3
4456,116,2
4456,259,3
4457,302,0
4457,104,0
4457,492,1
4457,170,1
4457,203,4
4458,5,1
4458,353,1
4458,366,4
4458,262,1
4458,82,1
4459,186,4
4459,16,0
4459,100,0
4459,128,3
4459,384,4
4460,62,3
4460,302,0
4460,84,4
4460,224,3
4460,122,0
4461,120,4
4461,203,1
4461,84,4
4461,317,4
4461,361,1
4462,285,1
4462,147,1
4462,331,3
4462,404,1
4462,402,1
4463,98,3
4463,433,4
4463,362,3
4463,438,1
4463,235,4
4464,289,4
4464,259,4
4464,461,4
4464,206,2
4464,148,2
4465,134,0
4465,467,0
4465,401,4
4465,277,0
4465,89,4
4466,265,2
4466,259,3
4466,214,3
4466,110,0
4466,209,3
4467,131,2
4467,30,1
4467,84,4
4467,325,1
4467,499,4
4468,82,3
4468,278,0
4468,496,0
4468,470,0
4468,27,0
4469,252,1
4469,241,1
4469,180,2
4469,453,1
4469,234,1
4470,120,1
4470,125,1
4470,262,3
4470,24,1
4470,362,1
4471,210,4
4471,468,4
4471,192,1
4471,104,2
4471,34,4
4472,399,2
4472,351,4
4472,60,1
4472,4,0
4472,58,2
4473,238,0
4473,319,0
4473,237,3
4473,383,3
4473,206,1
4474,254,0
4474,326,3
4474,89,0
4474,483,1
4474,411,1
4475,498,2
4475,468,4
4475,244,3
4475,184,1
4476,213,3
4476,92,3
4476,123,3
4476,296,2
4476,146,2
4477,108,1
4477,127,0
4477,2,2
4477,419,4
4477,110,3
4478,473,3
4478,171,3
4478,328,2
4478,388,0
4478,130,1
4479,352,0
4479,38,4
4479,123,4
4479,373,3
4479,233,4
4480,236,0
4480,40,0
4480,390,1
4480,49,2
4480,328,3
4481,105,3
4481,128,3
4481,389,4
4481,234,3
4481,179,2
4482,149,3
4482,223,3
4482,73,3
4482,366,4
4482,375,1
4483,230,2
4483,179,4
4483,151,4
4483,258,2
4483,93,3
4484,75,0
4484,94,3
4484,157,1
4484,66,1
4484,234,3
4485,105,4
4485,20,4
4485,450,2
4485,153,1
4485,16,4
4486,374,4
4486,441,4
4486,108,2
4486,126,3
4486,483,1
4487,146,0
4487,302,2
4487,410,3
4487,373,2
4487,201,1
4488,85,1
4488,373,3
4488,461,1
4488,27,4
4488,257,0
4489,100,1
4489,77,1
4489,412,2
4489,156,4
4489,174,1
4490,163,2
4490,14,3
4490,72,2
4490,393,3
4490,68,0
4491,82,2
4491,115,1
4491,143,2
4491,75,4
4491,121,4
4492,46,2
4492,126,1
4492,302,0
4492,274,0
4492,329,0
4493,184,1
4493,302,0
4493,86,0
4493,102,2
4493,411,2
4494,289,4
4494,6,0
4494,48,4
4494,44,2
4494,299,0
4495,496,0
4495,31,3
4495,30,0
4495,279,0
4495,484,3
4496,24,1
4496,313,4
4496,160,2
4496,434,1
4496,269,1
4497,339,2
4497,126,2
4497,274,2
4497,59,1
4497,473,3
4498,226,1
4498,121,2
4498,331,1
4498,245,1
4498,71,1
4499,140,4
4499,88,3
4499,81,4
4499,305,1
4499,39,1
4500,106,2
4500,426,2
4500,265,3
4500,249,2
4500,469,0
4501,338,0
4501,169,1
4501,393,2
4501,445,0
4501,13,2
4502,3,4
4502,383,0
4502,366,2
4502,229,2
4502,291,4
4503,473,0
4503,301,0
4503,5,0
4503,128,3
4503,38,0
4504,4,3
4504,332,2
4504,180,1
4504,349,3
4504,111,3
4505,249,4
4505,417,3
4505,110,1
4505,153,3
4505,278,3
4506,0,3
4506,41,4
4506,329,3
4506,388,4
4506,420,3
4507,222,4
4507,221,4
4507,373,4
4507,471,4
4507,89,4
4508,356,4
4508,202,3
4508,326,3
4508,432,1
4508,70,2
4509,327,0
4509,180,3
4509,412,0
4509,5,1
4509,288,1
4510,267,4
4510,150,3
4510,320,2
4510,27,1
4510,36,1
4511,87,2
4511,397,4
4511,124,4
4511,225,0
4511,387,0
4512,433,4
4512,221,4
4512,137,4
4512,459,4
4512,423,0
4513,178,1
4513,113,1
4513,95,2
4513,484,1
4513,338,2
4514,289,1
4514,134,1
4514,14,1
4514,229,2
4514,261,2
4515,11,0
4515,182,4
4515,279,2
4515,129,4
4515,287,0
4516,219,0
4516,453,1
4516,146,0
4516,82,0
4516,308,3
4517,86,1
4517,394,1
4517,428,2
4517,98,1
4517,465,1
4518,34,3
4518,42,2
4518,73,1
4518,484,3
4518,488,4
4519,149,1
4519,313,1
4519,187,0
4519,39,0
4519,469,4
4520,17,3
4520,99,0
4520,483,3
4520,414,1
4520,195,3
4521,406,2
4521,297,1
4521,104,4
4521,269,1
4521,257,0
4522,194,3
4522,71,3
4522,110,0
4522,377,3
4522,226,4
4523,264,0
4523,481,1
4523,482,0
4523,358,4
4523,89,0
4524,250,3
4524,497,3
4524,261,4
4524,266,2
4524,365,2
4525,275,3
4525,71,4
4525,60,1
4525,413,2
4525,254,4
4526,113,4
4526,326,1
4526,321,4
4526,38,4
4526,403,4
4527,34,4
4527,334,4
4527,272,2
4527,54,3
4527,424,4
4528,10,2
4528,29,2
4528,77,2
4528,473,0
4528,284,4
4529,440,0
4529,218,4
4529,95,3
4529,439,4
4529,104,2
4530,456,1
4530,27,4
4530,243,3
4530,115,4
4530,69,3
4531,355,0
4531,173,1
4531,462,4
4531,309,2
4531,72,4
4532,207,3
4532,246,0
4532,481,0
4532,71,3
4532,409,4
4533,39,2
4533,492,3
4533,6,3
4533,140,0
4533,98,2
4534,170,0
4534,32,4
4534,442,0
4534,388,3
4534,220,3
4535,229,3
4535,246,4
4535,434,4
4535,307,4
4535,379,0
4536,150,2
4536,16,2
4536,426,0
4536,182,2
4536,484,2
4537,221,2
4537,353,2
4537,486,0
4537,384,1
4537,483,2
4538,235,0
4538,148,4
4538,303,4
4538,87,2
4538,113,4
4539,122,4
4539,392,2
4539,257,2
4539,395,2
4539,45,2
4540,434,4
4540,223,0
4540,335,3
4540,393,4
4540,349,1
4541,376,1
4541,475,3
4541,154,3
4541,242,0
4541,164,1
4542,154,2
4542,277,3
4542,183,3
4542,112,3
4542,187,2
4543,481,2
4543,459,2
4543,346,0
4543,20,1
4543,198,2
4544,88,2
4544,206,3
4544,173,3
4544,22,4
4544,399,3
4545,166,2
4545,376,1
4545,233,1
4545,446,2
4545,85,1
4546,109,2
4546,299,2
4546,212,3
4546,255,0
4546,16,3
4547,37,3
4547,124,3
4547,422,3
4547,79,4
4548,484,4
4548,367,4
4548,377,4
4548,256,0
4548,143,3
4549,387,3
4549,53,2
4549,409,3
4549,397,0
4549,334,3
4550,431,4
4550,482,3
4550,207,3
4550,389,4
4550,467,3
4551,289,2
4551,36,2
4551,114,0
4551,26,4
4551,223,4
4552,341,3
4552,486,2
4552,345,3
4552,275,2
4552,465,2
4553,400,0
4553,17,0
4553,479,1
4553,447,0
4553,220,4
4554,59,4
4554,109,3
4554,61,1
4554,352,4
4554,224,0
4555,46,0
4555,70,0
4555,452,2
4555,18,0
4555,430,2
4556,130,4
4556,32,2
4556,210,2
4556,208,3
4556,21,4
4557,47,1
4557,137,0
4557,272,3
4557,123,3
4557,403,3
4558,412,3
4558,387,4
4558,192,0
4558,214,2
4558,498,4
4559,433,1
4559,207,2
4559,467,2
4559,4,0
4559,79,0
4560,447,4
4560,73,4
4560,376,0
4560,454,1
4561,32,2
4561,234,0
4561,61,4
4561,54,3
4561,235,2
4562,496,3
4562,220,3
4562,233,4
4562,307,3
4562,334,1
4563,433,4
4563,483,3
4563,238,4
4563,201,4
4563,19,0
4564,153,2
4564,62,4
4564,351,1
4564,485,1
4564,453,3
4565,468,4
4565,68,4
4565,105,2
4565,119,0
4565,474,3
4566,328,2
4566,31,0
4566,262,4
4566,444,1
4566,123,1
4567,468,3
4567,0,0
4567,85,1
4567,236,2
4567,460,2
4568,467,2
4568,247,0
4568,490,4
4568,227,4
4568,427,4
4569,152,2
4569,96,2
4569,15,2
4569,181,0
4569,324,4
4570,58,2
4570,405,2
4570,171,0
4570,99,2
4570,310,2
4571,64,0
4571,273,4
4571,450,0
4571,230,1
4571,88,2
4572,21,0
4572,139,2
4572,140,1
4572,435,1
4572,236,4
4573,480,3
4573,14,3
4573,66,3
4573,388,3
4573,186,3
4574,414,0
4574,87,0
4574,363,4
4574,350,0
4574,291,0
4575,274,3
4575,460,3
4575,402,1
4576,204,3
4576,461,0
4576,20,3
4576,389,0
4576,381,3
4577,127,0
4577,36,0
4577,78,0
4577,499,2
4577,270,0
4578,432,0
4578,299,0
4578,463,1
4578,361,1
4578,348,1
4579,496,3
4579,315,4
4579,151,3
4579,438,2
4579,354,3
4580,477,2
4580,397,3
4580,376,2
4580,7,4
4580,143,4
4581,52,3
4581,197,1
4581,422,2
4581,217,3
4581,95,3
4582,478,1
4582,182,2
4582,392,2
4582,479,0
4582,397,1
4583,26,1
4583,20,2
4583,150,2
4583,352,4
4583,146,2
4584,486,3
4584,148,0
4584,108,3
4584,369,3
4584,272,4
4585,151,2
4585,219,4
4585,156,2
4585,232,1
4585,339,4
4586,37,3
4586,4,3
4586,479,3
4586,3,3
4586,205,2
4587,333,0
4587,316,4
4587,248,0
4587,347,3
4587,262,3
4588,11,4
4588,26,4
4588,382,4
4588,153,4
4588,290,2
4589,91,1
4589,119,0
4589,453,0
4589,65,1
4589,100,3
4590,113,1
4590,52,2
4590,156,2
4590,69,2
4590,139,4
4591,299,1
4591,168,1
4591,159,1
4591,119,2
4591,177,3
4592,217,3
4592,494,3
4592,464,2
4592,491,2
4592,299,0
4593,440,1
4593,322,4
4593,489,3
4593,459,1
4593,248,0
4594,393,2
