task,worker,answer
4556,120,3
4556,430,5
4557,36,6
4557,466,6
4557,116,6
4557,488,3
4557,96,3
4558,455,0
4558,232,2
4558,328,0
4558,262,5
4558,41,0
4559,203,6
4559,242,4
4559,271,2
4559,144,6
4559,312,2
4560,192,5
4560,31,6
4560,274,0
4560,478,0
4560,55,1
4561,299,4
4561,478,2
4561,419,2
4561,323,1
4561,358,4
4562,203,2
4562,209,0
4562,380,0
4562,396,0
4562,465,5
4563,466,2
4563,194,2
4563,5,6
4563,222,2
4563,192,4
4564,70,4
4564,30,6
4564,351,6
4564,71,3
4564,191,6
4565,328,6
4565,430,1
4565,224,2
4565,381,2
4566,17,5
4566,101,5
4566,445,0
4566,137,5
4566,238,5
4567,220,6
4567,276,6
4567,68,6
4567,279,4
4567,15,2
4568,337,1
4568,157,1
4568,128,1
4568,338,4
4568,441,1
4569,87,5
4569,118,6
4569,81,4
4569,180,4
4569,174,4
4570,219,2
4570,298,2
4570,415,6
4570,26,2
4570,244,2
4571,248,4
4571,312,6
4571,479,0
4571,208,0
4571,236,2
4572,181,2
4572,85,2
4572,150,0
4572,2,1
4572,45,6
4573,408,4
4573,415,6
4573,1,6
4573,390,4
4573,365,5
4574,364,0
4574,130,6
4574,245,6
4574,311,4
4574,247,6
4575,382,6
4575,238,3
4575,433,5
4575,464,3
4575,398,5
4576,233,3
4576,126,3
4576,211,3
4576,100,3
4576,135,4
4577,418,4
4577,343,4
4577,488,4
4577,185,4
4577,292,3
4578,131,1
4578,115,1
4578,25,1
4578,7,1
4578,357,1
4579,496,6
4579,311,4
4579,233,4
4579,213,4
4579,232,3
4580,417,4
4580,131,4
4580,99,0
4580,452,3
4580,310,2
4581,156,0
4581,142,1
4581,444,5
4581,106,5
4581,172,0
4582,264,2
4582,329,6
4582,227,6
4582,279,6
4582,189,6
4583,439,3
4583,334,1
4583,319,4
4583,455,1
4583,8,2
4584,406,6
4584,251,6
4584,447,4
4584,167,6
4584,179,6
4585,32,2
4585,85,5
4585,299,3
4585,83,2
4585,8,2
4586,31,3
4586,160,3
4586,343,0
4586,482,0
4586,173,4
4587,444,6
4587,286,6
4587,23,3
4587,202,6
4587,31,4
4588,60,5
4588,262,1
4588,395,3
4588,279,2
4588,266,3
4589,476,1
4589,235,4
4589,148,6
4589,124,4
4589,450,3
4590,447,3
4590,290,3
4590,217,3
4590,171,1
4590,306,3
4591,397,4
4591,126,4
4591,220,4
4591,159,4
4591,206,1
4592,100,2
4592,177,2
4592,308,4
4592,249,6
4592,433,5
4593,368,2
4593,295,2
4593,60,2
4593,400,6
4593,26,2
4594,408,2
4594,151,3
4594,282,6
4594,103,2
4594,491,1
4595,370,1
4595,101,4
4595,244,4
4595,348,5
4595,211,4
4596,122,1
4596,159,4
4596,256,6
4596,42,1
4596,198,1
4597,48,6
4597,151,6
4597,140,6
4597,266,6
4597,9,5
4598,314,4
4598,96,1
4598,333,4
4598,120,5
4598,426,1
4599,119,1
4599,6,5
4599,359,0
4599,463,5
4599,366,5
4600,458,2
4600,25,1
4600,68,2
4600,304,2
4600,326,2
4601,11,1
4601,248,1
4601,123,0
4601,23,5
4601,7,5
4602,357,2
4602,155,3
4602,414,6
4602,18,2
4602,399,4
4603,476,2
4603,254,2
4603,239,1
4603,414,6
4603,269,6
4604,235,3
4604,130,1
4604,115,0
4604,133,5
4604,173,1
4605,338,1
4605,316,1
4605,462,1
4605,317,1
4606,118,5
4606,295,6
4606,209,5
4606,223,5
4606,367,2
4607,53,6
4607,425,1
4607,139,2
4607,329,4
4607,154,0
4608,42,0
4608,125,3
4608,21,5
4608,232,2
4608,124,0
4609,224,4
4609,76,0
4609,60,2
4609,226,1
4609,278,2
4610,40,5
4610,493,3
4610,74,3
4610,72,3
4610,197,0
4611,399,5
4611,371,6
4611,37,3
4611,376,4
4611,91,0
4612,146,5
4612,71,6
4612,370,6
4612,40,2
4612,182,3
4613,13,5
4613,66,4
4613,458,4
4613,157,4
4613,297,0
4614,495,1
4614,141,4
4614,164,1
4614,129,6
4614,356,1
4615,123,4
4615,294,1
4615,376,1
4615,270,4
4615,351,1
4616,472,1
4616,17,1
4616,340,1
4616,359,1
4616,135,1
4617,423,1
4617,0,6
4617,445,5
4617,29,6
4617,441,5
4618,280,4
4618,425,6
4618,456,6
4618,382,4
4618,165,1
4619,476,3
4619,316,3
4619,198,1
4619,136,4
4619,76,3
4620,450,2
4620,241,2
4620,492,2
4620,429,2
4620,266,2
4621,365,3
4621,236,6
4621,29,4
4621,196,4
4621,440,4
4622,394,5
4622,365,5
4622,461,1
4622,289,5
4622,101,5
4623,455,6
4623,187,6
4623,129,6
4623,61,3
4623,496,6
4624,165,0
4624,486,6
4624,339,0
4624,238,5
4624,113,6
4625,18,3
4625,118,1
4625,343,1
4625,295,2
4625,270,1
4626,147,3
4626,32,1
4626,482,1
4626,248,3
4627,70,6
4627,336,6
4627,24,0
4627,91,6
4627,320,6
4628,409,1
4628,206,5
4628,72,1
4628,103,1
4628,191,1
4629,286,2
4629,351,2
4629,194,3
4629,158,6
4629,162,5
4630,111,2
4630,98,1
4630,206,5
4630,185,2
4630,424,0
4631,401,4
4631,492,4
4631,390,2
4631,270,0
4631,430,0
4632,225,3
4632,379,0
4632,359,4
4632,239,3
4632,121,0
4633,118,1
4633,406,6
4633,170,0
4633,107,1
4633,74,4
4634,303,6
4634,466,1
4634,489,6
4634,37,2
4634,313,1
4635,131,0
4635,482,6
4635,185,0
4635,36,0
4635,312,4
4636,316,3
4636,398,4
4636,95,2
4636,314,2
4636,130,0
4637,388,2
4637,70,0
4637,51,3
4637,217,6
4637,90,3
4638,275,6
4638,238,0
4638,82,4
4638,208,4
4638,402,5
4639,146,1
4639,270,1
4639,290,1
4639,86,1
4639,180,3
4640,478,5
4640,66,5
4640,188,5
4640,174,6
4640,149,5
4641,383,0
4641,490,5
4641,432,2
4641,438,3
4641,193,2
4642,456,6
4642,0,5
4642,114,5
4642,474,5
4642,294,5
4643,455,6
4643,142,2
4643,263,2
4643,179,6
4643,417,4
4644,411,1
4644,69,1
4644,226,1
4644,30,1
4644,209,3
4645,228,3
4645,143,0
4645,396,6
4645,312,4
4645,284,2
4646,373,5
4646,344,5
4646,472,0
4646,425,0
4646,197,3
4647,377,0
4647,448,6
4647,27,0
4647,332,4
4647,102,0
4648,249,1
4648,104,1
4648,324,5
4648,227,6
4648,308,4
4649,256,2
4649,454,0
4649,9,1
4649,407,1
4649,48,5
4650,0,2
4650,477,0
4650,440,2
4650,114,5
4650,305,3
4651,197,3
4651,352,0
4651,105,1
4651,132,6
4651,410,0
4652,433,1
4652,73,2
4652,329,1
4652,306,1
4652,326,2
4653,146,6
4653,117,4
4653,164,4
4653,417,4
4653,466,4
4654,319,0
4654,141,0
4654,97,0
4654,307,0
4654,88,0
4655,87,2
4655,330,6
4655,480,0
4655,29,6
4655,333,2
4656,146,0
4656,281,0
4656,175,6
4656,200,0
4656,202,0
4657,115,3
4657,405,2
4657,407,0
4657,37,3
4657,328,3
4658,72,1
4658,7,3
4658,431,4
4658,371,2
4658,446,4
4659,425,6
4659,340,0
4659,58,5
4659,85,3
4659,400,5
4660,175,0
4660,228,4
4660,75,3
4660,281,5
4660,213,0
4661,460,5
4661,387,0
4661,202,2
4661,320,0
4661,73,2
4662,237,2
4662,496,5
4662,267,5
4662,245,6
4662,12,5
4663,47,6
4663,347,4
4663,6,2
4663,154,0
4663,251,0
4664,383,3
4664,184,2
4664,135,3
4664,234,4
4664,53,2
4665,214,2
4665,123,2
4665,182,2
4665,63,5
4665,209,2
4666,267,0
4666,310,2
4666,477,2
4666,228,2
4666,136,3
4667,421,6
4667,9,4
4667,13,2
4667,221,5
4667,459,3
4668,9,4
4668,164,4
4668,80,6
4668,53,4
4668,175,5
4669,100,4
4669,281,0
4669,471,6
4669,306,1
4669,85,0
4670,192,6
4670,116,2
4670,347,6
4670,318,6
4670,384,3
4671,109,1
4671,482,1
4671,239,1
4671,159,1
4671,139,5
4672,96,6
4672,130,6
4672,58,6
4672,218,6
4672,57,6
4673,66,6
4673,284,4
4673,90,1
4673,273,4
4673,113,6
4674,362,2
4674,192,2
4674,308,4
4674,3,3
4674,180,3
4675,55,4
4675,230,4
4675,482,6
4675,159,3
4675,23,6
4676,143,6
4676,297,1
4676,179,5
4676,184,6
4676,427,6
4677,247,0
4677,283,5
4677,150,4
4677,269,5
4677,240,5
4678,366,1
4678,492,4
4678,372,1
4678,392,4
4678,68,4
4679,218,2
4679,295,2
4679,332,5
4679,302,2
4679,471,6
4680,372,6
4680,3,0
4680,396,4
4680,178,3
4680,448,2
4681,44,5
4681,374,0
4681,336,5
4681,118,4
4681,181,5
4682,212,2
4682,469,0
4682,430,6
4682,419,4
4682,343,2
4683,5,2
4683,270,0
4683,312,2
4683,7,2
4683,91,2
4684,323,3
4684,194,3
4684,153,6
4684,397,0
4684,91,6
4685,42,5
4685,306,2
4685,60,6
4685,41,6
4685,47,6
4686,468,0
4686,264,5
4686,91,4
4686,65,5
4686,210,5
4687,224,4
4687,207,5
4687,432,6
4687,131,6
4687,34,1
4688,61,0
4688,351,2
4688,266,5
4688,85,5
4688,418,5
4689,260,3
4689,219,0
4689,270,0
4689,69,0
4689,269,2
4690,54,5
4690,287,4
4690,423,3
4690,243,3
4690,140,2
4691,183,3
4691,395,5
4691,82,3
4691,341,3
4691,48,3
4692,445,6
4692,8,3
4692,306,6
4692,351,6
4692,342,3
4693,497,6
4693,73,1
4693,5,6
4693,438,6
4693,396,6
4694,440,0
4694,395,0
4694,374,3
4694,399,0
4694,265,5
4695,138,6
4695,497,4
4695,409,4
4695,18,4
4695,369,4
4696,409,4
4696,343,0
4696,193,3
4696,429,3
4696,77,5
4697,68,3
4697,215,3
4697,353,2
4697,152,3
4697,19,6
4698,308,2
4698,141,4
4698,235,1
4698,35,6
4698,267,4
4699,296,6
4699,196,1
4699,136,3
4699,378,3
4699,480,6
4700,293,4
4700,109,5
4700,346,2
4700,287,5
4700,271,5
4701,314,3
4701,398,3
4701,344,4
4701,389,2
4701,68,6
4702,397,6
4702,365,3
4702,129,4
4702,178,3
4702,412,4
4703,66,1
4703,441,5
4703,113,2
4703,479,1
4703,77,4
4704,119,2
4704,330,6
4704,436,5
4704,459,5
4704,410,0
4705,393,4
4705,5,2
4705,108,6
4705,146,4
4705,386,0
4706,290,0
4706,60,0
4706,59,5
4706,317,4
4706,472,3
4707,112,3
4707,294,3
4707,129,3
4707,453,1
4707,244,3
4708,241,5
4708,44,5
4708,366,6
4708,414,1
4708,261,5
4709,400,6
4709,276,6
4709,120,6
4709,306,5
4709,157,2
4710,474,4
4710,39,0
4710,4,0
4710,146,0
4710,78,1
4711,298,1
4711,245,1
4711,59,4
4711,68,1
4711,164,1
4712,133,2
4712,313,6
4712,499,5
4712,460,6
4712,197,6
4713,122,5
4713,84,5
4713,31,6
4713,452,0
4713,179,4
4714,213,1
4714,245,4
4714,403,6
4714,305,3
4714,199,1
4715,376,4
4715,215,2
4715,182,2
4715,42,4
4715,79,1
4716,444,3
4716,39,5
4716,63,1
4716,436,3
4716,291,3
4717,46,4
4717,365,6
4717,201,0
4717,357,2
4717,405,3
4718,142,0
4718,163,2
4718,324,0
4718,365,1
4718,459,5
4719,158,2
4719,472,5
4719,126,0
4719,368,0
4719,115,2
4720,112,1
4720,149,1
4720,104,1
4720,168,1
4720,222,2
4721,318,4
4721,350,0
4721,363,6
4721,353,4
4721,106,1
4722,16,0
4722,171,3
4722,444,0
4722,84,3
4722,446,0
4723,177,5
4723,207,2
4723,297,4
4723,139,3
4723,226,1
4724,238,1
4724,5,1
4724,21,1
4724,285,1
4724,361,5
4725,333,5
4725,157,1
4725,390,4
4725,101,6
4725,270,0
4726,219,4
4726,84,4
4726,117,4
4726,418,5
4726,63,1
4727,362,2
4727,439,5
4727,484,6
4727,293,5
4727,208,6
4728,24,6
4728,364,4
4728,265,3
4728,491,6
4728,147,6
4729,479,2
4729,325,2
4729,248,2
4729,245,1
4729,5,4
4730,360,3
4730,423,3
4730,425,4
4730,86,3
4730,492,3
4731,246,3
4731,278,4
4731,221,0
4731,249,5
4731,238,0
4732,179,5
4732,227,1
4732,156,6
4732,469,6
4732,442,6
4733,263,5
4733,384,5
4733,78,2
4733,134,5
4733,202,5
4734,317,6
4734,195,0
4734,37,5
4734,61,0
4734,129,5
4735,490,5
4735,476,2
4735,105,5
4735,244,5
4735,12,5
4736,76,3
4736,34,4
4736,93,2
4736,107,6
4736,409,5
4737,194,5
4737,29,5
4737,437,5
4737,190,3
4737,489,2
4738,301,6
4738,470,4
4738,467,6
4738,157,5
4738,173,6
4739,78,0
4739,474,0
4739,226,0
4739,220,6
4739,129,5
4740,146,4
4740,267,0
4740,45,0
4740,453,0
4740,479,0
4741,252,2
4741,82,2
4741,317,2
4741,253,1
4741,281,3
4742,415,5
4742,390,0
4742,195,6
4742,17,0
4742,86,0
4743,279,3
4743,213,4
4743,478,5
4743,349,1
4743,253,0
4744,215,2
4744,291,5
4744,252,4
4744,284,1
4744,255,1
4745,387,2
4745,67,2
4745,4,0
4745,283,1
4745,223,2
4746,493,5
4746,449,5
4746,355,6
4746,353,5
4746,310,4
4747,380,4
4747,216,4
4747,122,2
4747,24,1
4747,51,2
4748,482,2
4748,317,0
4748,443,4
4748,73,0
4748,393,0
4749,240,5
4749,487,1
4749,42,5
4749,492,1
4749,129,1
4750,444,4
4750,244,4
4750,343,5
4750,272,0
4750,164,3
4751,424,6
4751,317,1
4751,125,0
4751,131,4
4751,78,5
4752,9,6
4752,333,1
4752,380,0
4752,139,1
4752,177,1
4753,351,3
4753,174,3
4753,233,2
4753,87,1
4753,215,5
4754,308,6
4754,407,0
4754,71,1
4754,276,2
4754,25,5
4755,359,2
4755,288,1
4755,464,3
4755,141,2
4755,357,2
4756,329,2
4756,447,1
4756,1,1
4756,274,6
4756,189,1
4757,373,2
4757,464,6
4757,405,0
4757,350,6
4757,121,0
4758,185,1
4758,466,6
4758,391,5
4758,395,1
4758,295,1
4759,339,6
4759,6,0
4759,98,0
4759,63,4
4759,19,0
4760,359,1
4760,162,3
4760,136,6
4760,368,1
4760,474,1
4761,450,3
4761,137,3
4761,470,3
4761,49,0
4761,235,3
4762,48,3
4762,364,1
4762,496,6
4762,289,2
4762,105,3
4763,118,0
4763,251,1
4763,287,1
4763,29,4
4763,99,0
4764,113,5
4764,1,5
4764,127,5
4764,449,3
4764,260,2
4765,217,5
4765,257,5
4765,296,5
4765,353,4
4765,392,4
4766,4,1
4766,348,1
4766,177,1
4766,472,3
4766,136,1
4767,452,3
4767,119,4
4767,210,2
4767,185,1
4767,157,1
4768,496,0
4768,110,4
4768,326,0
4768,336,4
4768,435,1
4769,341,2
4769,146,2
4769,425,2
4769,296,6
4769,218,4
4770,363,6
4770,162,1
4770,442,2
4770,279,1
4770,293,3
4771,127,2
4771,295,4
4771,35,0
4771,423,6
4771,359,5
4772,418,3
4772,16,2
4772,221,1
4772,139,0
4772,111,2
4773,440,6
4773,246,1
4773,192,6
4773,99,1
4773,463,0
4774,90,2
4774,278,5
4774,55,2
4774,229,2
4774,167,6
4775,38,1
4775,458,2
4775,235,6
4775,309,1
4775,439,0
4776,399,4
4776,291,4
4776,212,4
4776,443,3
4776,453,4
4777,243,2
4777,469,0
4777,376,1
4777,408,1
4777,135,2
4778,334,2
4778,223,6
4778,247,6
4778,56,3
4778,203,0
4779,253,1
4779,100,6
4779,221,3
4779,496,3
4779,191,6
4780,430,2
4780,133,6
4780,223,6
4780,499,6
4780,148,6
4781,101,1
4781,483,1
4781,39,1
4781,209,1
4781,326,0
4782,52,1
4782,351,0
4782,373,2
4782,229,2
4782,367,2
4783,207,5
4783,312,5
4783,81,2
4783,298,4
4783,302,5
4784,12,5
4784,153,0
4784,192,0
4784,438,0
4784,50,3
4785,150,1
4785,237,3
4785,162,6
4785,438,3
4785,212,3
4786,215,6
4786,69,6
4786,304,6
4786,6,6
4786,181,6
4787,11,6
4787,395,1
4787,319,2
4787,104,3
4787,467,5
4788,194,5
4788,127,5
4788,305,2
4788,150,5
4788,177,6
4789,36,3
4789,386,5
4789,335,2
4789,133,6
4789,77,1
4790,351,2
4790,420,0
4790,70,1
4790,481,4
4791,65,1
4791,1,6
4791,47,4
4791,484,4
4791,94,0
4792,57,6
4792,380,3
4792,147,4
4792,101,0
4792,397,0
4793,462,4
4793,85,1
4793,255,2
4793,234,2
4793,142,2
4794,412,4
4794,126,6
4794,496,3
4794,372,4
4794,375,0
4795,348,1
4795,278,4
4795,195,4
4795,421,3
4795,337,2
4796,7,4
4796,124,2
4796,74,5
4796,145,5
4796,341,5
4797,1,6
4797,64,6
4797,397,5
4797,461,4
4797,123,6
4798,134,3
4798,399,2
4798,308,0
4798,403,3
4798,66,2
4799,445,6
4799,499,2
4799,443,0
4799,199,0
4799,466,2
4800,242,4
4800,435,4
4800,16,1
4800,6,5
4800,337,1
4801,166,3
4801,43,5
4801,239,6
4801,23,2
4801,342,5
4802,232,6
4802,294,4
4802,385,0
4802,12,6
4802,342,6
4803,64,5
4803,97,3
4803,445,5
4803,109,3
4803,128,5
4804,443,3
4804,19,2
4804,394,3
4804,24,2
4804,197,2
4805,137,4
4805,181,3
4805,244,2
4805,235,5
4805,361,2
4806,270,4
4806,127,6
4806,206,2
4806,80,6
4807,485,4
4807,353,5
4807,114,1
4807,332,1
4807,210,1
4808,451,0
4808,157,0
4808,287,0
4808,351,4
4808,174,6
4809,424,3
4809,22,3
4809,87,3
4809,469,2
4809,103,0
4810,61,0
4810,93,1
4810,232,1
4810,6,4
4810,135,6
4811,388,6
4811,497,6
4811,145,6
4811,31,5
4811,57,3
4812,17,3
4812,73,4
4812,346,0
4812,15,3
4812,494,0
4813,409,2
4813,108,4
4813,307,4
4813,435,5
4813,239,3
4814,484,4
4814,401,2
4814,96,0
4814,60,1
4814,331,3
4815,50,1
4815,341,4
4815,329,1
4815,45,0
4815,242,4
4816,149,2
4816,213,5
4816,168,1
4816,119,1
4816,394,5
4817,96,4
4817,225,2
4817,493,1
4817,75,0
4817,487,1
4818,310,6
4818,416,0
4818,318,2
4818,39,0
4818,229,2
4819,260,3
4819,483,5
4819,263,6
4819,19,2
4819,64,0
4820,481,2
4820,145,0
4820,118,6
4820,205,1
4820,44,1
4821,234,4
4821,324,1
4821,389,6
4821,322,4
4821,155,1
4822,17,5
4822,125,0
4822,28,1
4822,202,0
4822,41,0
4823,148,1
4823,123,5
4823,188,3
4823,115,6
4823,470,0
4824,467,2
4824,105,3
4824,74,0
4824,115,2
4824,317,2
4825,185,1
4825,343,2
4825,355,6
4825,489,5
4825,266,4
4826,349,4
4826,71,6
4826,208,4
4826,124,4
4826,225,2
4827,122,6
4827,54,5
4827,493,4
4827,413,4
4827,268,0
4828,40,3
4828,14,3
4828,75,1
4828,222,3
4828,165,3
4829,170,0
4829,479,0
4829,135,0
4829,359,3
4829,283,0
4830,256,5
4830,206,1
4830,371,5
4830,323,4
4830,112,1
4831,15,2
4831,407,2
4831,34,6
4831,92,6
4831,415,5
4832,367,4
4832,344,6
4832,128,4
4832,389,2
4832,255,5
4833,56,3
4833,214,6
4833,468,3
4833,294,6
4833,185,1
4834,496,0
4834,388,5
4834,494,0
4834,230,6
4834,390,3
4835,359,4
4835,413,5
4835,176,0
4835,344,0
4835,370,4
4836,12,3
4836,417,0
4836,442,0
4836,154,3
4836,490,0
4837,218,2
4837,405,6
4837,435,4
4837,377,2
4837,297,4
4838,470,5
4838,238,1
4838,63,3
4838,459,0
4838,151,6
4839,24,4
4839,422,4
4839,152,3
4839,246,5
4839,71,4
4840,426,0
4840,119,5
4840,94,6
4840,127,5
4840,113,1
4841,216,6
4841,32,3
4841,396,6
4841,384,6
4841,137,6
4842,357,4
4842,121,2
4842,96,0
4842,216,3
4842,383,1
4843,257,0
4843,105,4
4843,288,4
4843,159,0
4843,189,3
4844,455,0
4844,364,2
4844,244,6
4844,401,4
4844,359,6
4845,264,1
4845,299,1
4845,16,4
4845,314,1
4845,2,1
4846,21,3
4846,214,6
4846,96,0
4846,486,5
4846,325,6
4847,380,1
4847,22,6
4847,355,3
4847,7,6
4847,196,6
4848,330,3
4848,433,5
4848,274,1
4848,123,6
4848,178,3
4849,133,2
4849,324,2
4849,484,2
4849,266,2
4849,150,2
4850,339,1
4850,262,5
4850,441,2
4850,338,6
4850,27,0
4851,287,6
4851,475,6
4851,32,3
4851,240,3
4851,299,1
4852,463,0
4852,69,1
4852,333,2
4852,2,1
4852,134,1
4853,195,2
4853,479,0
4853,70,4
4853,170,2
4853,457,3
4854,497,4
4854,254,4
4854,280,4
4854,28,4
4854,189,4
4855,101,1
4855,151,1
4855,473,1
4855,418,5
4855,159,2
4856,199,5
4856,224,3
4856,228,6
4856,477,3
4856,211,3
4857,443,0
4857,337,3
4857,260,5
4857,49,2
4857,213,0
4858,251,3
4858,215,3
4858,237,0
4858,329,3
4858,202,3
4859,273,5
4859,14,5
4859,381,4
4859,222,4
4859,144,3
4860,195,6
4860,141,0
4860,37,6
4860,65,0
4860,247,0
4861,89,6
4861,105,1
4861,384,1
4861,280,1
4861,266,0
4862,382,5
4862,460,2
4862,67,6
4862,443,4
4862,148,6
4863,374,5
4863,220,5
4863,467,4
4863,86,3
4863,29,5
4864,212,4
4864,305,4
4864,130,1
4864,365,6
4864,161,4
4865,17,4
4865,35,5
4865,49,5
4865,137,1
4865,347,5
4866,130,4
4866,3,6
4866,293,3
4866,113,6
4866,174,3
4867,276,1
4867,464,4
4867,354,0
4867,419,0
4867,403,1
4868,248,3
4868,335,5
4868,7,1
4868,403,3
4868,188,6
4869,208,5
4869,150,6
4869,219,5
4869,205,2
4869,458,0
4870,111,2
4870,343,5
4870,37,2
4870,116,2
4870,431,2
4871,151,1
4871,64,6
4871,439,2
4871,46,5
4871,24,0
4872,205,4
4872,214,4
4872,268,3
4872,121,4
4872,48,4
4873,404,2
4873,40,1
4873,375,3
4873,165,2
4873,275,2
4874,408,6
4874,197,0
4874,304,5
4874,48,2
4874,369,6
4875,302,3
4875,191,4
4875,241,1
4875,350,1
4875,252,1
4876,166,2
4876,324,4
4876,345,3
4876,290,4
4876,457,6
4877,316,3
4877,433,2
4877,417,6
4877,262,6
4877,121,6
4878,383,2
4878,307,3
4878,355,2
4878,176,4
4878,200,0
4879,37,0
4879,47,2
4879,197,3
4879,48,3
4879,322,3
4880,98,3
4880,264,1
4880,223,3
4880,135,3
4880,69,6
4881,457,5
4881,278,4
4881,96,5
4881,193,4
4881,158,6
4882,434,2
4882,494,5
4882,241,5
4882,169,5
4882,313,5
4883,87,2
4883,321,2
4883,262,1
4883,266,2
4883,6,2
4884,457,1
4884,200,1
4884,204,1
4884,327,1
4884,108,1
4885,109,1
4885,440,1
4885,149,1
4885,151,3
4885,64,3
4886,3,5
4886,65,1
4886,490,1
4886,63,0
4886,321,2
4887,170,6
4887,91,4
4887,397,2
4887,28,6
4887,32,6
4888,283,2
4888,159,2
4888,96,2
4888,440,6
4888,27,2
4889,24,3
4889,354,1
4889,14,4
4889,272,6
4889,412,4
4890,23,2
4890,493,5
4890,462,4
4890,325,4
4890,84,4
4891,250,5
4891,193,3
4891,418,3
4891,423,4
4891,350,3
4892,227,1
4892,418,5
4892,129,5
4892,165,5
4892,31,2
4893,185,1
4893,334,1
4893,24,2
4893,18,2
4893,311,1
4894,473,5
4894,255,6
4894,448,5
4894,48,5
4894,274,6
4895,266,6
4895,351,3
4895,61,4
4895,340,4
4895,488,1
4896,81,2
4896,177,2
4896,285,2
4896,434,2
4896,279,6
4897,438,0
4897,380,3
4897,2,0
4897,172,2
4897,226,5
4898,379,1
4898,323,0
4898,133,1
4898,151,6
4898,241,4
4899,197,4
4899,135,5
4899,416,4
4899,481,4
4899,209,3
4900,146,3
4900,425,1
4900,406,3
4900,192,1
4900,169,3
4901,5,0
4901,442,4
4901,495,1
4901,379,1
4901,345,3
4902,484,2
4902,290,6
4902,315,2
4902,473,5
4902,118,2
4903,196,3
4903,394,3
4903,64,6
4903,462,3
4903,87,4
4904,338,0
4904,52,2
4904,44,0
4904,273,0
4904,236,0
4905,146,2
4905,433,6
4905,234,4
4905,19,3
4905,52,3
4906,463,6
4906,149,6
4906,392,0
4906,465,0
4906,200,2
4907,227,6
4907,92,3
4907,91,6
4907,288,6
4907,330,4
4908,200,0
4908,390,0
4908,368,0
4908,489,0
4908,17,0
4909,343,0
4909,7,5
4909,80,5
4909,23,6
4909,139,0
4910,346,1
4910,232,1
4910,195,1
4910,126,4
4910,437,4
4911,344,5
4911,499,5
4911,444,5
4911,288,3
4911,8,5
4912,298,2
4912,496,1
4912,323,6
4912,65,6
4912,30,6
4913,376,5
4913,225,5
4913,56,4
4913,173,5
4913,189,2
4914,85,5
4914,203,2
4914,223,6
4914,142,3
4914,136,6
4915,171,6
4915,430,3
4915,135,3
4915,359,1
4915,325,3
4916,131,2
4916,249,4
4916,190,4
4916,56,4
4916,361,1
4917,132,5
4917,228,0
4917,383,2
4917,185,5
4917,301,5
4918,366,4
4918,26,0
4918,490,4
4918,382,4
4918,330,1
4919,221,3
4919,197,2
4919,160,4
4919,83,2
4919,320,0
4920,434,5
4920,415,3
4920,63,5
4920,416,6
4920,95,5
4921,186,3
4921,172,3
4921,474,4
4921,354,6
4921,453,3
