task,worker,answer
4076,412,13
4076,52,4
4077,250,12
4077,434,6
4077,443,10
4077,211,7
4077,169,6
4077,315,1
4077,409,12
4077,236,6
4078,340,7
4078,65,9
4078,393,0
4078,248,0
4078,35,0
4078,136,9
4078,82,5
4078,186,6
4079,13,0
4079,196,10
4079,109,11
4079,223,9
4079,207,10
4079,243,4
4079,335,10
4079,12,14
4080,425,1
4080,114,0
4080,467,1
4080,412,10
4080,12,1
4080,374,7
4080,395,1
4081,450,6
4081,318,10
4081,218,6
4081,97,3
4081,125,6
4081,267,11
4081,131,6
4081,246,12
4082,85,0
4082,78,6
4082,438,7
4082,324,0
4082,287,8
4082,36,14
4082,374,10
4082,295,14
4083,320,7
4083,212,4
4083,325,5
4083,408,11
4083,255,8
4083,8,12
4083,253,10
4083,297,14
4084,132,7
4084,40,13
4084,397,7
4084,167,7
4084,147,12
4084,496,7
4084,267,7
4084,315,7
4085,325,12
4085,485,1
4085,269,11
4085,498,11
4085,61,11
4085,112,6
4085,338,13
4085,145,11
4086,139,12
4086,487,14
4086,10,13
4086,427,4
4086,102,14
4086,219,1
4086,275,0
4086,485,3
4087,144,14
4087,392,2
4087,240,13
4087,331,2
4087,393,12
4087,139,2
4087,10,4
4087,221,0
4088,159,10
4088,57,12
4088,101,8
4088,235,6
4088,95,5
4088,456,12
4088,275,6
4088,109,13
4089,35,4
4089,172,0
4089,380,10
4089,131,0
4089,29,10
4089,291,7
4089,301,10
4089,132,0
4090,363,6
4090,475,0
4090,74,12
4090,498,1
4090,208,12
4090,384,11
4090,35,3
4090,399,11
4091,51,10
4091,59,7
4091,38,10
4091,27,0
4091,443,6
4091,220,10
4091,366,10
4091,307,10
4092,268,7
4092,442,8
4092,361,8
4092,16,14
4092,79,2
4092,320,8
4092,45,12
4092,437,1
4093,457,7
4093,214,4
4093,321,12
4093,329,1
4093,150,2
4093,367,11
4093,351,8
4093,59,7
4094,66,13
4094,312,6
4094,254,0
4094,499,5
4094,323,0
4094,384,0
4094,475,0
4094,330,11
4095,87,2
4095,35,3
4095,81,2
4095,441,2
4095,246,10
4095,153,2
4095,224,2
4095,54,2
4096,422,2
4096,405,4
4096,263,4
4096,285,4
4096,55,4
4096,467,4
4096,33,5
4096,455,9
4097,40,9
4097,391,13
4097,463,13
4097,0,13
4097,67,3
4097,355,13
4097,430,1
4097,211,13
4098,241,12
4098,444,12
4098,465,12
4098,291,3
4098,75,7
4098,182,3
4098,194,12
4098,283,6
4099,64,4
4099,410,10
4099,216,9
4099,291,14
4099,118,4
4099,81,4
4099,441,4
4099,266,8
4100,290,12
4100,373,11
4100,169,3
4100,481,11
4100,180,11
4100,406,11
4100,154,14
4100,417,11
4101,379,9
4101,460,0
4101,325,14
4101,283,14
4101,483,14
4101,236,14
4101,418,13
4101,191,0
4102,273,12
4102,331,12
4102,114,3
4102,101,11
4102,436,12
4102,276,12
4102,48,13
4102,464,6
4103,427,7
4103,339,7
4103,231,7
4103,138,11
4103,292,7
4103,108,7
4103,334,7
4103,400,7
4104,109,0
4104,422,1
4104,32,1
4104,486,1
4104,82,10
4104,383,10
4104,171,1
4104,369,1
4105,7,13
4105,256,11
4105,24,11
4105,78,4
4105,128,11
4105,383,11
4105,66,0
4105,440,9
4106,97,4
4106,222,1
4106,278,1
4106,10,10
4106,179,14
4106,252,7
4106,121,5
4106,421,12
4107,401,3
4107,264,7
4107,412,7
4107,144,8
4107,400,7
4107,33,2
4107,499,9
4107,229,2
4108,108,0
4108,153,6
4108,62,8
4108,443,0
4108,134,9
4108,229,0
4108,85,0
4108,27,0
4109,46,10
4109,177,10
4109,280,0
4109,393,3
4109,186,12
4109,284,10
4109,193,2
4109,127,10
4110,312,11
4110,402,11
4110,225,11
4110,136,12
4110,437,1
4110,16,1
4110,244,14
4110,256,11
4111,120,14
4111,59,12
4111,258,12
4111,265,12
4111,80,13
4111,71,12
4111,26,12
4111,210,12
4112,388,0
4112,323,13
4112,35,13
4112,354,11
4112,45,14
4112,30,4
4112,353,13
4112,492,4
4113,255,13
4113,286,3
4113,96,0
4113,239,1
4113,204,0
4113,15,0
4113,69,5
4113,370,0
4114,229,6
4114,338,4
4114,470,2
4114,311,14
4114,328,0
4114,79,3
4114,104,0
4114,339,8
4115,83,7
4115,436,9
4115,214,9
4115,204,9
4115,457,9
4115,290,12
4115,477,9
4115,469,9
4116,407,13
4116,102,12
4116,196,0
4116,386,0
4116,449,12
4116,151,13
4116,6,2
4116,297,10
4117,33,6
4117,416,6
4117,173,6
4117,351,14
4117,449,6
4117,177,6
4117,419,6
4117,143,2
4118,464,4
4118,56,5
4118,85,5
4118,354,14
4118,367,8
4118,67,5
4118,93,6
4118,474,5
4119,437,14
4119,388,6
4119,126,11
4119,455,1
4119,52,11
4119,334,11
4119,280,10
4120,63,2
4120,341,3
4120,305,2
4120,207,7
4120,140,8
4120,406,11
4120,18,13
4120,293,6
4121,472,3
4121,162,14
4121,357,14
4121,198,6
4121,0,14
4121,87,14
4121,39,14
4121,267,13
4122,358,13
4122,408,0
4122,475,14
4122,427,0
4122,325,9
4122,383,0
4122,167,0
4122,411,5
4123,117,9
4123,79,10
4123,95,7
4123,67,1
4123,78,0
4123,499,14
4123,144,14
4123,358,14
4124,489,3
4124,376,0
4124,311,2
4124,445,0
4124,111,14
4124,478,14
4124,187,4
4125,43,3
4125,193,1
4125,325,3
4125,98,8
4125,14,6
4125,176,14
4125,112,3
4125,438,2
4126,399,7
4126,141,9
4126,144,7
4126,281,1
4126,218,4
4126,95,7
4126,35,1
4126,113,7
4127,364,4
4127,287,4
4127,44,9
4127,348,4
4127,17,4
4127,242,9
4127,396,6
4127,49,8
4128,45,12
4128,377,3
4128,452,5
4128,408,9
4128,422,1
4128,425,7
4128,28,7
4128,464,0
4129,220,12
4129,3,9
4129,113,4
4129,467,4
4129,278,9
4129,279,9
4129,47,9
4129,385,9
4130,199,3
4130,102,3
4130,256,3
4130,297,5
4130,236,3
4130,237,3
4130,307,1
4131,166,14
4131,453,4
4131,175,14
4131,265,0
4131,327,8
4131,452,6
4131,299,4
4131,445,14
4132,242,2
4132,128,2
4132,366,2
4132,363,13
4132,390,2
4132,150,14
4132,212,2
4132,187,6
4133,236,4
4133,147,9
4133,330,1
4133,187,0
4133,427,4
4133,69,4
4133,425,2
4133,9,7
4134,359,9
4134,380,3
4134,456,5
4134,197,9
4134,384,9
4134,258,12
4134,431,2
4134,345,9
4135,124,0
4135,116,5
4135,121,5
4135,401,5
4135,494,5
4135,9,1
4135,129,14
4135,147,7
4136,10,6
4136,280,13
4136,20,5
4136,135,14
4136,364,12
4136,381,7
4136,399,14
4136,276,8
4137,480,9
4137,350,6
4137,356,9
4137,253,0
4137,419,9
4137,182,14
4137,305,2
4137,136,6
4138,442,5
4138,150,5
4138,226,5
4138,96,7
4138,222,7
4138,348,5
4138,151,5
4138,20,5
4139,297,13
4139,393,13
4139,56,13
4139,128,13
4139,480,13
4139,265,4
4139,417,13
4139,433,1
4140,289,6
4140,418,10
4140,273,12
4140,363,12
4140,351,11
4140,312,0
4140,282,4
4140,48,11
4141,266,10
4141,351,8
4141,370,7
4141,204,7
4141,288,6
4141,37,2
4141,483,7
4141,252,14
4142,489,13
4142,476,14
4142,201,14
4142,397,6
4142,393,2
4142,259,0
4142,257,6
4142,191,13
4143,198,9
4143,452,9
4143,462,9
4143,375,7
4143,486,9
4143,265,4
4143,431,14
4143,215,9
4144,448,1
4144,336,6
4144,398,12
4144,267,9
4144,402,3
4144,429,1
4144,352,1
4144,36,6
4145,250,5
4145,258,13
4145,411,5
4145,420,5
4145,147,1
4145,378,0
4145,235,5
4145,38,9
4146,120,13
4146,368,6
4146,275,9
4146,430,2
4146,50,13
4146,357,1
4146,320,13
4146,306,4
4147,480,2
4147,136,4
4147,82,9
4147,476,10
4147,397,14
4147,299,14
4147,201,14
4147,407,9
4148,134,4
4148,363,14
4148,115,14
4148,396,5
4148,461,14
4148,479,14
4148,247,1
4148,258,10
4149,490,13
4149,365,6
4149,237,10
4149,136,7
4149,121,10
4149,132,10
4149,140,4
4149,221,10
4150,334,6
4150,178,13
4150,405,9
4150,277,6
4150,183,6
4150,169,11
4150,156,0
4150,232,6
4151,181,12
4151,28,12
4151,460,3
4151,82,3
4151,245,3
4151,471,12
4151,20,14
4151,334,10
4152,425,1
4152,486,4
4152,15,1
4152,117,2
4152,180,1
4152,287,0
4152,177,12
4152,212,7
4153,302,6
4153,255,12
4153,340,14
4153,329,1
4153,99,12
4153,106,13
4153,347,12
4153,243,9
4154,99,8
4154,347,6
4154,121,14
4154,343,2
4154,413,14
4154,383,14
4154,103,2
4154,33,5
4155,346,6
4155,196,14
4155,396,0
4155,454,0
4155,381,9
4155,371,9
4155,146,0
4155,59,5
4156,207,13
4156,460,8
4156,191,6
4156,197,12
4156,336,4
4156,122,0
4156,36,13
4156,311,13
4157,482,3
4157,466,3
4157,74,3
4157,131,7
4157,193,1
4157,379,10
4157,196,3
4157,72,7
4158,151,2
4158,284,1
4158,252,7
4158,85,13
4158,423,7
4158,98,2
4158,274,12
4158,157,2
4159,235,3
4159,326,10
4159,281,13
4159,352,13
4159,370,13
4159,319,13
4159,233,7
4159,137,13
4160,45,12
4160,386,1
4160,147,9
4160,206,9
4160,158,9
4160,211,14
4160,473,9
4160,208,9
4161,173,6
4161,103,0
4161,330,6
4161,270,6
4161,144,6
4161,273,6
4161,454,6
4161,92,6
4162,277,4
4162,225,5
4162,133,14
4162,34,5
4162,272,13
4162,329,4
4162,487,2
4163,256,10
4163,29,10
4163,434,7
4163,205,10
4163,8,10
4163,377,10
4163,433,10
4163,415,5
4164,437,13
4164,427,14
4164,76,7
4164,444,14
4164,245,6
4164,231,6
4164,240,4
4164,387,6
4165,3,3
4165,459,3
4165,401,5
4165,125,3
4165,238,3
4165,458,7
4165,324,1
4165,127,3
4166,458,5
4166,185,5
4166,336,5
4166,310,6
4166,398,5
4166,371,3
4166,192,12
4166,114,10
4167,51,14
4167,119,10
4167,443,12
4167,427,2
4167,262,14
4167,269,14
4167,259,14
4167,87,14
4168,160,13
4168,398,6
4168,167,6
4168,463,6
4168,31,6
4168,30,6
4168,52,6
4168,325,9
4169,31,8
4169,356,13
4169,193,12
4169,186,12
4169,295,10
4169,381,12
4169,239,12
4170,397,4
4170,305,5
4170,376,9
4170,41,4
4170,253,1
4170,208,11
4170,329,12
4170,425,4
4171,101,7
4171,219,3
4171,272,3
4171,455,3
4171,333,3
4171,484,3
4171,386,9
4171,479,3
4172,271,11
4172,326,8
4172,236,8
4172,53,8
4172,205,1
4172,353,8
4172,192,8
4172,357,8
4173,47,0
4173,478,4
4173,451,9
4173,396,5
4173,134,14
4173,92,5
4173,447,5
4173,220,12
4174,224,3
4174,302,3
4174,9,3
4174,301,2
4174,120,3
4174,22,3
4174,251,3
4174,15,3
4175,191,0
4175,375,13
4175,3,10
4175,175,2
4175,436,12
4175,54,4
4175,43,5
4175,28,4
4176,311,0
4176,484,0
4176,446,2
4176,367,2
4176,168,2
4176,324,12
4176,193,2
4176,249,12
4177,70,6
4177,224,0
4177,188,13
4177,390,6
4177,254,13
4177,438,13
4177,394,7
4177,447,4
4178,351,12
4178,192,12
4178,470,13
4178,371,11
4178,434,12
4178,345,12
4178,374,12
4178,171,12
4179,268,0
4179,171,0
4179,16,5
4179,142,8
4179,434,0
4179,449,5
4179,407,0
4179,212,14
4180,230,10
4180,149,1
4180,158,10
4180,2,1
4180,78,3
4180,374,10
4180,334,9
4180,441,11
4181,347,14
4181,484,1
4181,188,0
4181,481,14
4181,374,4
4181,214,14
4181,166,14
4181,111,14
4182,129,7
4182,106,7
4182,93,12
4182,72,7
4182,239,13
4182,96,7
4182,34,7
4182,396,7
4183,405,9
4183,432,9
4183,100,14
4183,184,4
4183,89,11
4183,66,13
4183,122,3
4183,480,9
4184,333,10
4184,448,10
4184,41,4
4184,273,10
4184,79,12
4184,430,6
4184,289,10
4184,167,4
4185,123,11
4185,458,4
4185,232,7
4185,371,14
4185,358,3
4185,280,13
4185,341,14
4185,140,6
4186,136,0
4186,301,12
4186,13,7
4186,229,12
4186,247,12
4186,273,11
4186,382,12
4187,102,5
4187,404,5
4187,50,10
4187,338,5
4187,13,7
4187,22,5
4187,15,11
4187,478,12
4188,385,0
4188,146,0
4188,195,0
4188,37,0
4188,331,7
4188,459,0
4188,274,2
4188,329,0
4189,3,4
4189,24,4
4189,244,4
4189,350,1
4189,294,8
4189,274,13
4189,310,12
4189,23,3
4190,215,5
4190,395,4
4190,212,5
4190,40,5
4190,454,5
4190,364,3
4190,213,2
4190,278,10
4191,478,2
4191,303,2
4191,366,14
4191,3,8
4191,90,2
4191,98,4
4191,268,2
4191,425,3
4192,157,2
4192,257,3
4192,71,10
4192,458,5
4192,480,5
4192,38,1
4192,46,6
4192,490,5
4193,334,1
4193,132,11
4193,0,11
4193,158,11
4193,44,4
4193,287,7
4193,45,2
4193,34,11
4194,133,1
4194,444,0
4194,250,8
4194,204,8
4194,478,11
4194,454,1
4194,101,5
4194,409,1
4195,335,13
4195,275,12
4195,484,4
4195,361,12
4195,188,1
4195,423,4
4195,494,13
4195,50,2
4196,463,7
4196,219,11
4196,445,13
4196,433,13
4196,159,1
4196,95,13
4196,436,13
4196,420,13
4197,318,2
4197,70,6
4197,276,7
4197,396,2
4197,379,14
4197,136,1
4197,433,4
4197,444,2
4198,14,6
4198,111,8
4198,154,8
4198,197,8
4198,71,8
4198,283,12
4198,477,10
4198,290,7
4199,122,13
4199,405,8
4199,479,13
4199,356,8
4199,478,8
4199,387,8
4199,124,11
4199,436,8
4200,39,3
4200,322,9
4200,263,12
4200,345,12
4200,31,12
4200,456,12
4200,154,12
4200,215,12
4201,299,6
4201,102,2
4201,487,2
4201,169,2
4201,87,9
4201,356,2
4201,149,9
4201,270,0
4202,326,13
4202,289,12
4202,44,7
4202,92,8
4202,365,12
4202,324,12
4202,476,12
4202,14,12
4203,170,13
4203,393,14
4203,318,13
4203,195,3
4203,154,10
4203,283,13
4203,314,9
4203,243,1
4204,192,9
4204,153,10
4204,343,0
4204,344,8
4204,184,8
4204,452,1
4204,137,8
4204,117,8
4205,256,7
4205,467,10
4205,62,0
4205,56,6
4205,95,7
4205,157,4
4205,233,7
4205,348,7
4206,122,2
4206,60,3
4206,370,12
4206,25,2
4206,489,2
4206,219,2
4206,275,7
4206,496,1
4207,278,14
4207,36,7
4207,348,7
4207,339,9
4207,53,7
4207,361,7
4207,328,7
4207,325,7
4208,258,11
4208,36,9
4208,205,11
4208,363,3
4208,424,12
4208,401,11
4208,394,6
4209,296,6
4209,62,10
4209,7,11
4209,298,0
4209,401,10
4209,191,10
4209,407,6
4209,466,2
4210,66,1
4210,154,7
4210,301,0
4210,304,11
4210,355,11
4210,19,11
4210,183,2
4210,63,5
4211,41,11
4211,113,0
4211,95,3
4211,326,3
4211,377,3
4211,193,14
4211,457,9
4211,268,3
4212,49,2
4212,355,8
4212,405,2
4212,497,0
4212,353,2
4212,36,10
4212,320,2
4212,402,2
4213,346,13
4213,131,13
4213,167,0
4213,399,9
4213,217,8
4213,323,13
4213,43,4
4213,141,13
4214,17,0
4214,225,10
4214,306,7
4214,201,8
4214,410,2
4214,374,5
4214,463,8
4214,275,12
4215,424,9
4215,81,12
4215,188,9
4215,256,12
4215,414,9
4215,433,9
4215,55,1
4215,129,4
4216,388,11
4216,359,5
4216,134,5
4216,28,0
4216,411,5
4216,459,5
4216,144,0
4216,288,5
4217,492,5
4217,336,0
4217,380,8
4217,329,3
4217,92,5
4217,8,5
4217,63,5
4217,308,0
4218,422,10
4218,68,9
4218,27,9
4218,189,0
4218,277,9
4218,82,9
4218,409,12
4218,327,10
4219,360,5
4219,340,5
4219,368,5
4219,225,10
4219,141,9
4219,24,12
4219,144,5
4219,209,7
4220,27,0
4220,100,5
4220,377,5
4220,107,0
4220,308,11
4220,315,12
4220,306,0
4220,409,0
4221,293,5
4221,26,7
4221,0,10
4221,256,7
4221,228,7
4221,465,7
4221,394,4
4221,259,7
4222,146,8
4222,89,0
4222,413,7
4222,321,14
4222,387,10
4222,67,8
4222,348,8
4222,310,12
4223,376,3
4223,411,11
4223,97,1
4223,480,11
4223,247,11
4223,23,11
4223,389,5
4223,329,11
4224,173,9
4224,15,9
4224,123,9
4224,415,9
4224,321,7
4224,226,9
4224,438,9
4224,485,11
4225,441,13
4225,261,3
4225,474,12
4225,183,3
4225,468,1
4225,430,3
4225,161,3
4225,149,3
4226,0,3
4226,20,5
4226,187,7
4226,210,7
4226,101,7
4226,158,7
4226,468,4
4226,260,7
4227,253,6
4227,326,6
4227,496,6
4227,96,1
4227,269,13
4227,399,6
4227,420,4
4227,448,6
4228,284,0
4228,234,10
4228,222,5
4228,429,10
4228,404,2
4228,334,6
4228,136,10
4228,373,10
4229,490,13
4229,151,13
4229,470,13
4229,486,13
4229,60,8
4229,331,14
4229,51,13
4229,306,14
4230,7,12
4230,119,10
4230,153,11
4230,455,9
4230,68,9
4230,325,0
4230,160,9
4230,95,9
4231,104,2
4231,296,14
4231,244,13
4231,178,2
4231,5,6
4231,130,14
4231,348,2
4231,451,2
4232,13,4
4232,413,8
4232,290,8
4232,121,8
4232,369,2
4232,8,8
4232,119,14
4232,151,8
4233,10,3
4233,272,1
4233,139,7
4233,285,8
4233,456,12
4233,37,9
4233,100,4
4233,113,8
4234,180,12
4234,198,12
4234,334,3
4234,134,12
4234,187,12
4234,344,12
4234,409,12
4234,226,12
4235,119,9
4235,42,3
4235,239,3
4235,180,3
4235,454,3
4235,27,3
4235,411,3
4235,376,3
4236,377,13
4236,407,13
4236,215,13
4236,249,6
4236,277,11
4236,392,13
4236,370,2
4237,139,0
4237,396,0
4237,174,5
4237,276,6
4237,259,12
4237,119,5
4237,361,5
4237,477,3
4238,367,4
4238,168,10
4238,160,13
4238,99,3
4238,325,7
4238,319,11
4238,262,8
4238,320,8
4239,346,4
4239,199,12
4239,430,7
4239,421,7
4239,92,7
4239,458,7
4239,159,11
4239,35,5
4240,31,0
4240,442,0
4240,4,5
4240,33,3
4240,99,8
4240,238,10
4240,352,12
4240,117,12
4241,103,3
4241,238,12
4241,234,3
4241,235,3
4241,363,13
4241,312,3
4241,44,12
4241,492,3
4242,329,13
4242,61,13
4242,386,11
4242,468,13
4242,128,13
4242,107,2
4242,218,13
4242,44,7
4243,184,7
4243,81,3
4243,319,6
4243,322,6
4243,413,12
4243,482,9
4243,354,6
4243,96,9
4244,252,11
4244,80,4
4244,108,5
4244,437,14
4244,78,14
4244,295,5
4244,380,12
4244,463,8
4245,103,9
4245,347,0
4245,6,12
4245,199,12
4245,398,12
4245,298,12
4245,62,4
4245,361,12
4246,315,1
4246,114,11
4246,263,11
4246,327,8
4246,212,12
4246,19,3
4246,138,11
4247,223,3
4247,378,2
4247,426,2
4247,476,2
4247,193,10
4247,385,0
4247,203,11
4247,486,2
4248,150,9
4248,412,9
4248,93,9
4248,85,9
4248,199,9
4248,29,9
4248,208,9
4248,423,10
4249,498,14
4249,337,1
4249,234,1
4249,435,1
4249,298,12
4249,384,10
4249,483,9
4249,109,1
4250,434,5
4250,95,5
4250,77,12
4250,239,5
4250,411,5
4250,183,7
4250,382,3
4250,428,5
4251,283,7
4251,421,7
4251,416,10
4251,124,7
4251,43,7
4251,340,7
4251,169,11
4251,65,7
4252,369,8
4252,400,8
4252,432,7
4252,316,3
4252,489,3
4252,49,8
4252,50,2
4252,61,8
4253,41,14
4253,247,4
4253,337,4
4253,324,14
4253,345,3
4253,349,9
4253,44,4
4253,204,4
4254,60,10
4254,340,11
4254,122,2
4254,222,8
4254,346,3
4254,52,2
4254,428,3
4254,80,2
4255,219,5
4255,374,1
4255,194,7
4255,94,12
4255,286,10
4255,297,9
4255,169,10
4255,285,3
4256,256,4
4256,318,8
4256,304,4
4256,19,7
4256,306,4
4256,92,4
4256,231,4
4256,221,5
4257,304,7
4257,47,7
4257,355,7
4257,128,2
4257,193,9
4257,168,7
4257,277,7
4257,493,1
4258,463,4
4258,246,9
4258,442,12
4258,58,0
4258,1,4
4258,132,4
4258,231,4
4258,358,4
4259,72,10
4259,435,7
4259,164,7
4259,402,14
4259,347,7
4259,180,12
4259,410,3
4259,297,3
4260,167,11
4260,382,5
4260,422,2
4260,420,10
4260,91,12
4260,41,11
4260,149,11
4260,264,5
4261,122,10
4261,128,4
4261,361,12
4261,207,12
4261,248,13
4261,494,12
4261,126,12
4261,371,9
4262,329,6
4262,322,6
4262,130,2
4262,295,12
4262,319,13
4262,242,11
4262,142,9
4262,164,6
4263,225,12
4263,282,5
4263,125,12
4263,186,12
4263,400,12
4263,307,1
4263,241,3
4263,384,12
4264,197,11
4264,47,8
4264,46,12
4264,454,12
4264,459,12
4264,308,12
4264,168,0
4264,357,9
4265,144,6
4265,341,6
4265,148,6
4265,331,6
4265,149,12
4265,76,6
4265,343,6
4265,266,6
4266,358,6
4266,409,8
4266,40,8
4266,420,3
4266,379,8
4266,471,8
4266,122,6
4266,456,2
4267,18,14
4267,446,2
4267,339,2
4267,173,2
4267,226,2
4267,389,1
4267,344,5
4267,227,0
4268,495,5
4268,98,2
4268,309,5
4268,398,2
4268,210,5
4268,172,2
4268,380,6
4268,194,5
4269,279,12
4269,302,4
4269,176,5
4269,111,4
4269,99,4
4269,433,11
4269,337,4
4269,427,4
4270,324,12
4270,3,12
4270,137,8
4270,300,12
4270,407,5
4270,393,14
4270,117,12
4270,45,11
4271,37,2
4271,283,2
4271,496,2
4271,405,2
4271,217,2
4271,455,12
4271,35,2
4271,360,2
4272,475,2
4272,328,2
4272,326,2
4272,290,14
4272,160,1
4272,250,2
4272,72,0
4272,192,7
4273,53,4
4273,449,4
4273,420,4
4273,337,6
4273,466,4
4273,392,9
4273,30,4
4273,430,2
4274,198,1
4274,453,5
4274,143,1
4274,300,13
4274,454,1
4274,191,1
4274,35,13
4274,236,1
4275,377,7
4275,312,12
4275,368,4
4275,202,7
4275,419,11
4275,443,7
4275,439,7
4275,318,13
4276,459,8
4276,446,8
4276,416,8
4276,394,12
4276,63,4
4276,378,8
4276,121,11
4276,198,8
4277,248,1
4277,379,1
4277,338,9
4277,0,1
4277,408,2
4277,127,1
4277,387,1
4277,113,5
4278,285,12
4278,72,12
4278,33,6
4278,433,3
4278,144,12
4278,289,12
4278,19,12
4278,295,12
4279,180,6
4279,96,0
4279,296,0
4279,390,0
4279,359,0
4279,64,11
4279,1,14
4279,435,0
4280,291,6
4280,175,8
4280,475,8
4280,411,8
4280,470,8
4280,40,13
4280,125,4
4280,47,8
4281,106,12
4281,474,9
4281,167,13
4281,302,3
4281,86,5
4281,413,9
4281,150,3
4281,110,14
4282,336,10
4282,365,13
4282,132,13
4282,133,13
4282,221,13
4282,230,6
4282,195,10
4282,101,13
4283,300,2
4283,306,9
4283,5,6
4283,48,1
4283,207,4
4283,89,2
4283,95,2
4283,255,12
4284,148,7
4284,46,2
4284,193,6
4284,276,7
4284,382,6
4284,455,7
4284,230,8
4284,35,3
4285,397,11
4285,229,13
4285,435,11
4285,46,1
4285,182,10
4285,204,0
4285,306,9
4285,108,0
4286,477,8
4286,235,7
4286,497,7
4286,130,7
4286,262,14
4286,142,7
4286,467,10
4286,174,7
4287,486,12
4287,253,0
4287,246,12
4287,224,1
4287,482,12
4287,432,12
4287,12,2
4287,247,12
4288,428,13
4288,8,13
4288,74,9
4288,287,13
4288,0,9
4288,196,13
4288,90,13
4288,227,13
4289,84,7
4289,496,7
4289,439,7
4289,149,4
4289,474,7
4289,71,14
4289,290,7
4289,159,7
4290,476,0
4290,106,11
4290,391,1
4290,449,1
4290,181,9
4290,194,1
4290,122,6
4290,268,1
4291,483,14
4291,155,14
4291,312,11
4291,18,5
4291,217,6
4291,262,6
4291,389,9
4291,460,10
4292,431,6
4292,438,8
4292,141,4
4292,375,10
4292,215,9
4292,210,0
4292,178,6
