task,worker,answer
4281,161,6
4282,2,8
4282,224,6
4282,58,6
4282,125,6
4282,110,0
4283,249,3
4283,236,9
4283,27,2
4283,84,8
4283,87,8
4284,200,2
4284,95,7
4284,89,8
4284,176,2
4284,58,7
4285,119,4
4285,82,4
4285,211,4
4285,247,5
4285,25,4
4286,234,1
4286,143,4
4286,35,9
4286,186,6
4286,38,6
4287,218,1
4287,53,2
4287,224,2
4287,180,2
4287,17,5
4288,191,9
4288,84,9
4288,55,9
4288,131,0
4288,164,9
4289,93,7
4289,146,0
4289,26,4
4289,34,0
4289,16,1
4290,44,9
4290,114,9
4290,205,8
4290,218,9
4290,89,9
4291,52,1
4291,28,1
4291,120,9
4291,66,1
4292,26,3
4292,19,7
4292,79,0
4292,149,3
4292,62,7
4293,112,3
4293,18,3
4293,113,7
4293,174,4
4293,246,3
4294,203,6
4294,200,9
4294,78,2
4294,143,0
4294,249,1
4295,183,0
4295,237,6
4295,170,0
4295,77,7
4295,19,0
4296,215,0
4296,111,2
4296,228,3
4296,37,3
4296,133,4
4297,159,0
4297,94,7
4297,73,7
4297,21,7
4297,164,2
4298,12,9
4298,169,9
4298,123,2
4298,26,8
4298,157,4
4299,236,6
4299,37,6
4299,68,5
4299,211,7
4299,237,7
4300,114,2
4300,199,7
4300,25,3
4300,21,1
4301,107,6
4301,234,1
4301,211,9
4301,69,3
4301,59,5
4302,129,2
4302,157,2
4302,152,4
4302,103,2
4302,247,9
4303,11,1
4303,38,5
4303,64,7
4303,201,1
4303,147,0
4304,53,0
4304,193,9
4304,226,7
4304,95,0
4304,21,2
4305,209,0
4305,187,0
4305,247,0
4305,12,6
4305,151,4
4306,25,7
4306,55,0
4306,197,4
4306,220,4
4306,6,4
4307,230,5
4307,142,3
4307,2,4
4307,106,9
4307,12,9
4308,227,0
4308,67,6
4308,148,9
4308,53,9
4308,45,4
4309,223,3
4309,127,8
4309,24,0
4309,141,8
4309,157,8
4310,240,7
4310,188,0
4310,103,7
4310,96,7
4310,210,7
4311,12,6
4311,193,3
4311,202,6
4311,237,6
4311,71,6
4312,144,0
4312,130,0
4312,205,0
4312,199,0
4312,150,0
4313,231,4
4313,17,4
4313,60,8
4313,89,2
4313,207,8
4314,25,6
4314,234,0
4314,106,0
4314,49,2
4314,74,0
4315,190,5
4315,167,8
4315,151,5
4315,105,5
4315,97,5
4316,6,5
4316,176,3
4316,7,4
4316,56,4
4316,83,4
4317,119,1
4317,122,5
4317,103,1
4317,85,1
4317,106,1
4318,82,5
4318,191,2
4318,12,5
4318,1,6
4318,140,5
4319,118,6
4319,53,6
4319,104,4
4319,33,4
4319,175,0
4320,44,4
4320,24,4
4320,120,0
4320,141,1
4320,170,7
4321,65,8
4321,31,1
4321,26,0
4321,248,9
4321,240,1
4322,153,2
4322,109,2
4322,79,2
4322,189,2
4322,67,8
4323,13,9
4323,73,9
4323,168,9
4323,182,0
4323,222,9
4324,176,5
4324,65,2
4324,63,2
4324,37,2
4324,234,2
4325,148,7
4325,226,4
4325,177,1
4325,14,9
4325,245,4
4326,221,1
4326,8,7
4326,243,9
4326,160,9
4326,180,9
4327,118,0
4327,176,0
4327,93,3
4327,19,0
4327,37,0
4328,144,2
4328,164,6
4328,30,4
4328,25,9
4328,54,7
4329,238,1
4329,57,6
4329,38,9
4329,130,6
4329,18,6
4330,26,5
4330,234,7
4330,243,8
4330,52,8
4330,241,8
4331,22,3
4331,249,3
4331,8,6
4331,36,3
4331,111,6
4332,153,1
4332,85,0
4332,93,1
4332,18,1
4332,177,7
4333,96,9
4333,240,8
4333,85,8
4333,239,9
4333,51,9
4334,207,5
4334,164,3
4334,228,3
4334,95,0
4334,56,2
4335,51,0
4335,77,7
4335,110,8
4335,132,3
4335,126,0
4336,149,3
4336,72,3
4336,196,3
4336,21,7
4336,185,8
4337,240,5
4337,145,2
4337,30,8
4337,138,5
4337,153,5
4338,213,5
4338,22,6
4338,198,5
4338,92,8
4338,249,5
4339,146,5
4339,196,5
4339,154,0
4339,13,5
4339,127,2
4340,242,3
4340,167,2
4340,55,8
4340,31,3
4340,12,8
4341,120,7
4341,24,9
4341,186,2
4341,136,2
4341,172,2
4342,68,3
4342,70,3
4342,112,8
4342,217,5
4342,94,0
4343,107,3
4343,20,9
4343,66,9
4343,54,9
4343,102,9
4344,153,8
4344,169,4
4344,1,6
4344,71,1
4344,141,3
4345,3,5
4345,87,0
4345,126,5
4345,159,9
4345,192,8
4346,163,4
4346,100,7
4346,74,3
4346,39,2
4346,84,8
4347,0,7
4347,150,6
4347,14,9
4347,223,9
4347,103,8
4348,50,0
4348,149,6
4348,59,6
4348,94,3
4348,127,4
4349,200,4
4349,229,4
4349,182,6
4349,37,4
4349,189,4
4350,244,8
4350,222,0
4350,116,8
4350,241,4
4350,81,8
4351,127,1
4351,113,5
4351,218,2
4351,110,4
4352,31,6
4352,88,6
4352,182,4
4352,36,6
4352,107,6
4353,207,1
4353,222,7
4353,52,1
4353,204,5
4353,125,1
4354,82,2
4354,38,0
4354,9,2
4354,226,2
4354,115,3
4355,108,0
4355,188,5
4355,71,5
4355,73,5
4355,47,5
4356,163,6
4356,48,4
4356,100,1
4356,152,9
4356,68,1
4357,7,1
4357,1,1
4357,199,6
4357,193,1
4357,59,1
4358,26,7
4358,46,2
4358,176,2
4358,243,2
4358,238,1
4359,208,3
4359,109,9
4359,131,7
4359,233,9
4359,47,8
4360,58,1
4360,189,1
4360,197,0
4360,158,1
4360,186,1
4361,68,8
4361,183,5
4361,5,5
4361,134,7
4361,69,5
4362,89,6
4362,207,8
4362,213,6
4362,27,7
4362,58,6
4363,138,4
4363,195,9
4363,80,2
4363,37,4
4363,30,1
4364,57,7
4364,218,7
4364,19,7
4364,173,7
4364,31,7
4365,64,7
4365,7,7
4365,236,7
4365,46,4
4365,99,0
4366,239,6
4366,85,3
4366,174,9
4366,96,6
4366,46,9
4367,70,0
4367,21,0
4367,36,0
4367,202,0
4367,211,0
4368,92,6
4368,208,6
4368,63,5
4368,193,6
4368,98,9
4369,189,7
4369,228,3
4369,249,3
4369,72,2
4369,106,3
4370,193,4
4370,91,2
4370,69,3
4370,61,3
4370,172,9
4371,232,2
4371,40,4
4371,177,9
4371,235,8
4371,153,5
4372,81,7
4372,174,2
4372,116,1
4372,43,1
4372,218,7
4373,117,6
4373,113,9
4373,208,2
4373,83,6
4373,180,2
4374,103,7
4374,61,7
4374,34,7
4374,240,7
4375,244,8
4375,195,6
4375,71,4
4375,47,7
4375,0,9
4376,15,8
4376,204,0
4376,34,4
4376,229,2
4376,200,7
4377,176,9
4377,147,9
4377,22,9
4377,234,7
4377,77,5
4378,193,2
4378,239,7
4378,38,2
4378,149,5
4378,231,2
4379,204,1
4379,57,3
4379,196,6
4379,148,6
4379,140,4
4380,149,6
4380,16,9
4380,66,9
4380,72,8
4380,153,9
4381,47,3
4381,3,0
4381,142,3
4381,65,9
4381,160,2
4382,22,9
4382,151,8
4382,185,0
4382,98,7
4382,121,9
4383,174,4
4383,134,3
4383,8,4
4383,175,4
4383,158,4
4384,32,6
4384,226,0
4384,236,4
4384,158,6
4384,112,5
4385,166,3
4385,13,9
4385,37,3
4385,238,5
4385,212,3
4386,227,8
4386,95,0
4386,181,2
4386,205,6
4386,215,6
4387,90,6
4387,247,6
4387,99,6
4387,198,6
4387,121,4
4388,51,7
4388,104,7
4388,55,7
4388,108,9
4389,58,7
4389,161,3
4389,165,4
4389,137,3
4389,139,3
4390,19,6
4390,228,3
4390,132,5
4390,33,2
4390,96,3
4391,223,4
4391,233,8
4391,125,9
4391,206,9
4391,191,3
4392,81,7
4392,47,7
4392,163,7
4392,100,7
4392,240,9
4393,8,0
4393,240,6
4393,138,0
4393,184,5
4394,224,4
4394,113,4
4394,47,0
4394,91,6
4394,181,4
4395,57,7
4395,90,8
4395,113,7
4395,183,7
4395,243,7
4396,51,7
4396,159,2
4396,31,3
4396,3,3
4396,235,2
4397,181,8
4397,189,8
4397,116,8
4397,182,5
4397,185,4
4398,138,8
4398,158,6
4398,239,6
4398,223,7
4398,132,6
4399,163,7
4399,83,8
4399,7,7
4399,211,8
4399,31,7
4400,61,6
4400,168,6
4400,69,6
4400,27,6
4400,194,6
4401,203,5
4401,108,1
4401,107,1
4401,82,0
4401,113,6
4402,185,3
4402,121,6
4402,28,3
4402,211,3
4402,83,3
4403,52,7
4403,72,9
4403,96,1
4403,178,1
4403,199,3
4404,96,8
4404,33,2
4404,65,8
4404,233,8
4404,226,8
4405,223,7
4405,225,4
4405,73,6
4405,214,4
4405,232,4
4406,67,3
4406,59,6
4406,164,3
4406,6,2
4406,168,3
4407,92,2
4407,245,2
4407,241,8
4407,197,2
4407,246,4
4408,75,1
4408,207,9
4408,169,9
4408,217,1
4408,224,7
4409,147,0
4409,168,0
4409,221,8
4409,118,4
4409,20,0
4410,204,0
4410,107,1
4410,58,1
4410,56,6
4410,195,0
4411,182,9
4411,1,5
4411,212,8
4411,30,0
4411,183,7
4412,129,6
4412,213,6
4412,191,2
4412,15,3
4412,8,6
4413,241,6
4413,43,3
4413,249,1
4413,70,6
4413,238,6
4414,187,5
4414,210,9
4414,35,0
4414,83,0
4414,185,5
4415,153,3
4415,23,3
4415,7,3
4415,150,3
4415,198,9
4416,48,5
4416,83,5
4416,19,5
4416,246,5
4416,85,5
4417,177,3
4417,153,4
4417,183,4
4417,186,1
4417,171,4
4418,248,8
4418,233,3
4418,18,1
4418,37,8
4418,41,6
4419,239,8
4419,25,4
4419,62,1
4419,35,4
4419,12,7
4420,212,1
4420,243,1
4420,70,1
4420,218,7
4420,182,1
4421,156,6
4421,115,6
4421,100,8
4421,14,6
4421,192,6
4422,217,7
4422,201,7
4422,64,4
4422,45,7
4422,237,5
4423,41,4
4423,143,4
4423,179,4
4423,56,4
4423,74,3
4424,59,8
4424,137,8
4424,178,8
4424,112,0
4424,126,8
4425,9,1
4425,87,1
4425,134,2
4425,157,1
4425,172,1
4426,205,5
4426,24,5
4426,247,5
4426,34,0
4427,40,6
4427,204,8
4427,144,6
4427,63,9
4427,97,8
4428,176,1
4428,99,6
4428,31,2
4428,222,1
4428,75,1
4429,143,5
4429,126,4
4429,214,0
4429,228,7
4429,114,7
4430,192,3
4430,211,3
4430,160,3
4430,28,3
4430,120,3
4431,191,5
4431,73,4
4431,56,1
4431,134,1
4431,137,1
4432,85,5
4432,32,5
4432,161,5
4432,134,5
4432,106,5
4433,82,8
4433,147,3
4433,152,8
4433,200,2
4433,10,2
4434,140,3
4434,169,9
4434,161,0
4434,190,0
4434,116,6
4435,74,3
4435,181,6
4435,108,1
4435,172,7
4435,195,0
4436,56,3
4436,224,3
4436,91,4
4436,104,3
4436,31,3
4437,91,9
4437,93,3
4437,56,9
4437,202,7
4437,33,3
4438,160,6
4438,5,9
4438,162,9
4438,77,2
4438,182,6
4439,67,6
4439,162,8
4439,245,6
4439,59,1
4439,103,5
4440,109,4
4440,142,1
4440,62,3
4440,200,5
4440,40,3
4441,15,4
4441,135,4
4441,168,4
4441,1,4
4441,32,1
4442,100,2
4442,21,2
4442,108,5
4442,223,6
4442,209,5
4443,53,7
4443,147,7
4443,188,3
4443,110,6
4443,180,1
4444,104,3
4444,207,3
4444,66,3
4444,249,3
4444,28,3
4445,230,0
4445,19,5
4445,114,8
4445,221,0
4445,153,3
4446,53,1
4446,192,0
4446,71,1
4446,99,0
4446,179,0
4447,187,8
4447,44,8
4447,121,0
4447,191,8
4447,216,8
4448,38,1
4448,23,1
4448,5,1
4448,43,8
4448,87,1
4449,103,1
4449,182,1
4449,94,3
4449,61,3
4449,143,8
4450,170,2
4450,134,9
4450,194,9
4450,216,2
4450,202,2
4451,53,1
4451,58,4
4451,219,3
4451,245,1
4451,226,9
4452,126,0
4452,101,4
4452,194,0
4452,14,7
4452,45,0
4453,133,9
4453,157,7
4453,194,5
4453,109,9
4453,122,9
4454,80,8
4454,217,4
4454,204,4
4454,58,3
4454,188,3
4455,27,7
4455,173,0
4455,239,0
4455,90,2
4455,42,0
4456,172,0
4456,201,3
4456,231,1
4456,179,3
4456,76,2
4457,246,8
4457,182,5
4457,138,2
4457,236,5
4457,14,0
4458,227,8
4458,172,7
4458,166,0
4458,91,6
4458,128,6
4459,48,6
4459,32,4
4459,186,5
4459,47,7
4459,70,4
4460,11,5
4460,61,7
4460,19,1
4460,68,5
4460,37,7
4461,99,2
4461,70,7
4461,92,2
4461,190,3
4461,154,4
4462,163,5
4462,96,9
4462,125,3
4462,70,0
4462,18,3
4463,18,3
4463,2,3
4463,55,3
4463,124,3
4463,137,4
4464,80,4
4464,113,7
4464,218,6
4464,28,4
4464,189,8
4465,172,7
4465,225,6
4465,164,7
4465,9,7
4465,93,7
4466,140,1
4466,158,1
4466,123,1
4466,54,1
4466,243,1
4467,1,5
4467,18,4
4467,60,5
4467,247,2
4467,209,6
4468,11,3
4468,105,8
4468,37,8
4468,35,8
4468,100,8
4469,96,4
4469,240,1
4469,238,2
4469,245,4
4469,162,3
4470,78,3
4470,160,9
4470,244,0
4470,63,9
4470,206,6
4471,4,1
4471,165,8
4471,21,8
4471,174,5
4471,209,0
4472,153,4
4472,74,4
4472,123,4
4472,95,7
4472,230,4
4473,140,9
4473,148,3
4473,182,2
4473,110,3
4473,48,5
4474,209,6
4474,211,6
4474,89,6
4474,101,6
4474,213,3
4475,200,4
4475,75,4
4475,170,5
4475,119,3
4475,108,9
4476,128,3
4476,5,0
4476,182,5
4476,179,5
4476,169,5
4477,239,3
4477,232,2
4477,79,3
4477,213,3
4477,89,3
4478,208,9
4478,14,4
4478,4,8
4478,134,3
4478,52,5
4479,50,0
4479,178,8
4479,66,0
4479,87,0
4479,248,9
4480,238,3
4480,65,3
4480,40,3
4480,88,3
4480,185,3
4481,93,0
4481,30,0
4481,161,4
4481,158,4
4481,72,4
4482,164,4
4482,179,4
4482,74,6
4482,230,5
4482,101,1
4483,126,5
4483,199,8
4483,187,4
4483,188,2
4483,22,5
4484,147,2
4484,0,1
4484,222,7
4484,60,2
4484,13,9
4485,190,8
4485,38,8
4485,201,8
4485,204,7
4485,238,0
4486,68,3
4486,73,0
4486,116,5
4486,52,6
4486,103,7
4487,85,4
4487,120,4
4487,137,4
4487,8,1
4487,20,4
4488,83,9
4488,14,6
4488,116,2
4488,103,6
4488,33,7
4489,85,4
4489,72,2
4489,63,7
4489,21,2
4490,174,8
4490,209,6
4490,237,1
4490,217,4
4490,147,8
4491,187,7
4491,99,8
4491,60,8
4491,219,7
4491,146,3
4492,222,9
4492,22,4
4492,151,9
4492,212,9
4492,134,4
4493,2,4
4493,134,8
4493,34,8
4493,241,8
4493,149,9
4494,109,5
4494,117,2
4494,89,4
4494,3,2
4494,129,2
4495,82,7
4495,94,9
4495,39,7
4495,8,7
4495,226,3
4496,26,5
4496,219,3
4496,184,1
4496,25,2
4496,18,9
4497,211,3
4497,57,7
4497,244,7
4497,5,7
4497,101,7
4498,29,1
4498,131,5
4498,48,2
4498,166,5
4498,74,5
4499,140,0
4499,11,3
4499,178,7
4499,98,7
4499,124,7
4500,81,8
4500,93,7
4500,75,7
4500,78,1
4500,30,7
4501,40,3
4501,60,3
4501,1,7
4501,22,4
4501,142,3
4502,66,2
4502,82,7
4502,57,9
4502,19,9
4502,135,2
4503,121,7
4503,177,4
4503,237,7
4503,7,0
4503,24,7
4504,3,8
4504,156,9
4504,180,4
4504,28,4
4504,212,0
4505,116,0
4505,12,3
4505,2,6
4505,249,6
4505,94,9
4506,6,5
4506,88,9
4506,148,8
4506,110,6
4506,36,8
4507,152,8
4507,76,2
4507,122,8
4507,232,6
4507,86,7
4508,37,4
4508,5,4
4508,89,3
4508,72,9
4508,53,4
4509,37,0
4509,121,0
4509,28,6
4509,12,1
4509,65,4
4510,197,3
4510,32,4
4510,71,9
4510,103,4
4510,248,5
4511,100,3
4511,96,4
4511,124,6
4511,55,6
4511,98,6
4512,9,9
4512,157,1
4512,111,9
4512,16,9
4512,224,9
4513,82,7
4513,35,5
4513,31,5
4513,174,5
4513,46,1
4514,38,9
4514,139,5
4514,222,8
4514,119,9
4514,18,9
4515,29,4
4515,0,3
4515,26,9
4515,161,9
4515,130,9
4516,199,7
4516,156,4
4516,26,7
4516,122,2
4516,79,9
4517,84,4
4517,238,1
4517,100,2
4517,219,8
4517,115,1
4518,104,2
4518,189,9
4518,165,9
4518,224,1
4518,12,9
4519,32,6
4519,50,0
4519,152,6
4519,16,1
4519,60,6
4520,197,2
4520,245,8
4520,173,3
4520,209,4
4520,237,3
4521,159,7
4521,153,7
4521,129,7
4521,48,2
4521,0,3
4522,1,8
4522,220,0
4522,159,7
4522,227,4
4522,160,5
4523,184,0
4523,43,9
4523,50,9
4523,104,9
4523,248,9
4524,113,5
4524,223,2
4524,0,5
4524,244,5
4524,241,5
4525,12,7
4525,225,9
4525,198,3
4525,140,2
4525,105,4
4526,213,9
4526,155,6
4526,29,2
4526,90,4
4526,243,1
4527,119,2
4527,64,4
4527,74,2
4527,234,2
4527,120,3
4528,57,6
4528,206,0
4528,7,3
4528,107,8
4528,21,0
4529,18,9
4529,87,9
4529,101,4
4529,149,4
4529,5,1
4530,217,9
4530,108,9
4530,48,1
4530,36,1
4530,162,5
4531,245,4
4531,120,7
4531,42,9
4531,153,4
4531,67,4
4532,193,9
4532,229,4
4532,212,4
4532,105,8
4532,25,4
4533,186,1
4533,14,5
4533,10,5
4533,73,5
4533,85,5
4534,50,7
4534,73,0
4534,249,0
4534,2,7
4535,205,8
4535,88,0
4535,148,5
4535,52,5
4535,215,5
4536,62,6
4536,154,3
4536,43,0
4536,169,8
4536,72,6
4537,202,5
4537,156,7
4537,126,4
4537,38,5
4537,77,9
4538,24,0
4538,22,9
4538,168,6
4538,121,3
4538,124,9
4539,188,1
4539,131,3
4539,192,8
4539,72,3
4539,123,5
4540,37,2
4540,39,5
4540,2,7
4540,0,2
4540,173,2
4541,97,0
4541,32,4
4541,88,7
4541,119,1
4541,145,9
4542,70,3
4542,36,0
4542,91,6
4542,114,6
4542,225,6
4543,98,2
4543,126,2
4543,159,2
4543,60,2
4543,6,4
4544,5,0
4544,243,0
4544,220,3
4544,145,4
4544,147,0
4545,139,7
4545,177,7
4545,28,7
4545,221,3
4545,173,2
4546,81,6
4546,121,8
4546,62,6
4546,171,2
4546,39,3
4547,89,7
4547,5,5
4547,145,1
4547,247,9
4547,123,5
4548,160,7
4548,13,1
4548,8,1
4548,155,7
4548,56,5
4549,127,0
4549,79,5
4549,247,0
4549,159,3
4549,3,8
4550,178,6
4550,231,4
4550,19,4
4550,172,5
4550,159,0
4551,144,4
4551,134,8
4551,73,7
4551,188,6
4551,103,0
4552,222,6
4552,169,2
4552,236,5
4552,75,6
4552,153,4
4553,18,1
4553,241,1
4553,148,6
4553,125,6
4553,36,2
4554,238,5
4554,39,7
4554,29,5
4554,108,9
4554,210,7
4555,231,5
4555,19,5
4555,214,3
4555,143,6
4555,81,5
4556,227,8
4556,133,9
4556,207,3
4556,243,6
4556,180,8
4557,160,3
4557,96,3
4557,201,8
4557,227,3
4557,197,6
4558,177,5
4558,141,9
4558,92,4
4558,168,9
4558,95,4
4559,146,6
4559,39,6
4559,180,6
4559,80,6
4559,138,6
4560,51,5
4560,165,1
4560,188,4
4560,187,5
4560,96,5
4561,20,8
4561,218,1
4561,190,6
4561,211,5
4561,7,8
4562,35,3
4562,215,7
4562,236,7
4562,5,4
4562,54,0
4563,50,1
4563,215,1
4563,61,1
4563,22,6
4563,197,7
4564,131,2
4564,51,2
4564,236,5
4564,211,2
4564,48,2
4565,129,7
4565,236,1
4565,128,3
4565,173,3
4565,94,7
4566,75,2
4566,131,2
4566,183,7
4566,249,2
4566,114,6
4567,130,1
4567,46,6
4567,248,5
4567,162,2
4567,14,1
4568,217,0
4568,70,0
4568,148,0
4568,87,8
4568,86,0
4569,198,0
4569,124,0
4569,173,3
4569,81,9
4569,64,1
4570,69,4
4570,64,0
4570,195,0
4570,55,0
4570,167,4
4571,96,5
4571,64,5
4571,89,2
4571,33,5
4571,221,5
4572,74,4
4572,224,1
4572,15,6
4572,69,2
4572,219,6
4573,114,8
4573,67,8
4573,235,8
4573,144,8
4574,147,9
4574,174,5
4574,238,9
4574,141,9
4574,192,5
4575,53,0
4575,118,6
4575,217,8
4575,102,8
4575,170,6
4576,110,3
4576,155,8
4576,43,3
4576,2,3
4576,57,3
4577,204,3
4577,173,3
4577,84,1
4577,240,6
4577,118,7
4578,210,8
4578,13,0
4578,76,0
4578,38,7
4578,152,0
4579,224,0
4579,90,6
4579,127,4
4579,203,4
4579,244,4
4580,61,0
4580,155,3
4580,26,7
4580,231,7
4580,135,7
4581,72,1
4581,90,6
4581,241,1
4581,224,3
4581,149,9
4582,112,7
4582,20,7
4582,237,7
4582,227,7
4582,183,7
4583,40,4
4583,182,6
4583,162,4
4583,218,8
4583,207,6
4584,77,8
4584,30,9
4584,206,2
4584,96,8
4584,240,7
4585,81,8
4585,72,1
4585,102,7
4585,178,0
4585,183,7
4586,128,2
4586,151,5
4586,50,8
4586,12,1
4586,52,0
4587,12,2
4587,91,2
4587,200,2
4587,243,0
4587,160,3
4588,25,1
4588,27,1
4588,34,1
4588,199,1
4588,181,1
4589,37,7
4589,112,7
4589,111,8
4589,40,7
4590,221,5
4590,123,7
4590,50,6
4590,238,5
4590,200,6
4591,182,3
4591,203,3
4591,121,3
4591,26,2
4591,165,6
4592,139,2
4592,142,0
4592,238,0
4592,4,0
4592,244,9
4593,18,3
4593,152,3
4593,27,3
4593,246,2
4593,138,7
4594,46,1
4594,189,7
4594,31,5
4594,227,0
4594,196,0
4595,40,6
4595,143,0
4595,11,6
4595,123,6
4595,212,5
4596,18,4
4596,88,1
4596,123,3
4596,46,4
4596,212,1
4597,72,1
4597,60,7
4597,71,6
4597,91,6
4597,247,2
4598,246,0
4598,86,5
4598,196,5
4598,212,8
4599,246,8
4599,194,3
4599,176,8
4599,117,9
4599,21,3
4600,168,5
4600,40,9
4600,32,5
4600,175,9
4600,95,9
4601,138,5
4601,177,2
4601,89,9
4601,224,4
4601,197,6
4602,220,0
4602,101,1
4602,5,1
4602,209,1
4602,241,1
4603,156,6
4603,46,3
4603,121,6
4603,231,3
4603,79,1
4604,230,9
4604,113,1
4604,69,6
4604,173,5
4604,71,6
4605,189,5
4605,67,5
4605,126,5
4605,198,8
4605,169,2
4606,53,1
4606,184,1
4606,148,1
4606,102,1
4606,121,4
4607,69,3
4607,115,8
4607,127,3
4607,32,8
4607,12,8
4608,94,1
4608,136,7
4608,192,8
4608,92,6
4608,222,8
4609,8,4
4609,178,6
4609,240,2
4609,242,4
4609,124,0
4610,50,4
4610,108,0
4610,105,2
4610,125,4
4610,188,4
4611,235,6
4611,242,8
4611,91,5
4611,217,9
4611,148,8
4612,245,9
4612,240,7
4612,215,2
4612,209,9
4612,213,5
4613,169,0
4613,12,7
4613,142,7
4613,57,7
4613,110,4
4614,195,2
4614,31,6
4614,61,9
4614,225,7
4614,130,6
4615,245,5
4615,72,3
4615,240,1
4615,178,1
4615,148,1
4616,170,7
4616,229,2
4616,83,7
4616,189,1
4616,214,9
4617,226,7
4617,63,8
4617,237,8
4617,46,8
4617,48,8
4618,10,6
4618,2,6
4618,219,7
4618,109,6
4618,38,0
4619,194,6
4619,124,4
4619,163,4
4619,186,9
4619,66,9
4620,121,5
4620,19,7
4620,207,7
4620,185,3
4620,213,7
4621,102,1
4621,188,1
4621,139,2
4621,65,8
4621,208,1
4622,81,3
4622,168,7
4622,209,7
4622,55,7
4622,233,1
4623,119,6
4623,84,0
4623,126,6
4623,148,6
4623,104,6
4624,4,2
4624,238,2
4624,76,2
4624,227,7
4624,241,3
4625,103,1
4625,140,8
4625,30,7
4625,191,8
4625,224,8
4626,15,4
4626,243,4
4626,23,4
4626,230,8
4626,76,9
4627,64,9
4627,226,4
4627,42,6
4627,111,7
4627,242,6
4628,89,3
4628,2,6
4628,81,6
4628,70,6
4628,36,6
4629,74,3
4629,235,7
4629,151,7
4629,87,0
4629,16,0
4630,51,7
4630,40,3
4630,186,3
4630,248,9
4630,87,1
4631,17,9
4631,73,7
4631,75,3
4631,3,9
4631,149,9
4632,209,1
4632,99,4
4632,16,0
4632,175,6
4632,113,2
4633,165,9
4633,188,5
4633,162,8
4633,212,7
4633,245,7
4634,135,9
4634,118,9
4634,213,5
4634,67,0
4634,207,3
4635,151,1
4635,38,1
4635,0,6
4635,194,6
4635,65,1
4636,170,2
4636,148,3
4636,133,9
4636,150,5
4636,69,3
4637,3,2
4637,168,2
4637,23,2
4637,167,2
4637,218,5
4638,201,5
4638,211,5
4638,208,5
4638,68,0
4638,87,0
4639,66,4
4639,224,4
4639,84,9
4639,91,9
4639,32,0
4640,23,9
4640,216,9
4640,96,2
4640,226,8
4640,117,8
4641,155,6
4641,135,6
4641,131,6
4641,192,3
4641,60,9
4642,68,7
4642,239,7
4642,194,7
4642,148,7
4642,111,2
4643,53,0
4643,13,1
4643,131,5
4643,186,6
4643,154,0
4644,103,5
4644,246,1
4644,66,4
4644,21,4
4644,168,4
4645,186,2
4645,192,7
4645,214,3
4645,127,7
4645,118,6
4646,40,8
4646,82,6
4646,9,8
4646,78,8
4646,233,2
4647,22,4
4647,159,1
4647,150,6
4647,13,2
4647,147,5
4648,124,3
4648,48,2
4648,244,2
4648,47,1
4649,92,3
4649,234,8
4649,54,8
4649,218,6
4649,48,8
4650,213,5
4650,196,1
4650,95,5
4650,116,5
4650,164,0
4651,212,5
4651,222,3
4651,59,3
4651,88,8
4651,102,1
4652,10,1
4652,17,8
4652,203,5
4652,142,7
4653,172,5
4653,223,1
4653,108,3
4653,21,5
4653,90,0
4654,20,1
4654,147,9
4654,174,6
4654,126,1
4654,150,4
4655,57,6
4655,145,6
4655,140,0
4655,60,6
4655,243,6
4656,24,7
4656,151,3
4656,57,6
4656,179,7
4656,218,7
4657,81,0
4657,138,8
4657,93,9
4657,5,7
4657,149,6
4658,18,7
4658,78,9
4658,194,4
4658,114,3
4658,17,4
4659,105,1
4659,83,9
4659,41,9
4659,16,3
4659,90,2
4660,71,0
4660,78,4
4660,19,6
4660,129,6
4660,62,6
4661,119,6
4661,91,6
4661,109,6
4661,181,6
4661,134,6
4662,190,6
4662,65,4
4662,138,1
4662,223,0
4662,108,9
4663,93,7
4663,199,8
4663,58,3
