task,worker,answer
4075,151,8
4075,66,6
4075,17,8
4075,230,8
4076,193,2
4076,53,4
4076,91,2
4076,46,4
4076,62,2
4077,185,0
4077,171,0
4077,105,0
4077,243,6
4077,175,4
4078,50,7
4078,84,7
4078,81,3
4078,27,7
4078,52,7
4079,208,2
4079,7,2
4079,163,8
4079,164,1
4079,82,2
4080,129,3
4080,177,6
4080,122,3
4080,188,4
4080,59,9
4081,219,9
4081,236,1
4081,53,1
4081,108,3
4081,14,6
4082,52,2
4082,167,5
4082,196,3
4082,240,7
4082,188,3
4083,74,8
4083,158,6
4083,18,6
4083,102,2
4083,109,6
4084,123,0
4084,55,0
4084,110,0
4084,192,4
4084,68,3
4085,201,5
4085,155,4
4085,39,8
4085,25,6
4085,57,5
4086,229,6
4086,45,3
4086,62,7
4086,213,1
4086,5,3
4087,111,1
4087,49,1
4087,232,1
4087,158,1
4087,182,1
4088,3,0
4088,42,2
4088,202,2
4088,235,0
4088,52,6
4089,56,5
4089,80,3
4089,214,5
4089,120,5
4089,92,8
4090,37,8
4090,223,8
4090,66,8
4090,119,2
4090,35,8
4091,86,5
4091,120,9
4091,37,4
4091,201,4
4091,88,4
4092,91,5
4092,51,9
4092,195,6
4092,54,3
4092,189,3
4093,52,8
4093,5,2
4093,109,8
4093,159,9
4093,111,8
4094,231,4
4094,52,5
4094,79,2
4094,140,5
4094,239,9
4095,117,1
4095,68,9
4095,212,1
4095,48,8
4095,103,1
4096,42,0
4096,108,2
4096,198,2
4096,67,6
4096,139,6
4097,223,7
4097,56,7
4097,128,7
4097,241,1
4097,89,9
4098,154,7
4098,26,3
4098,211,3
4098,206,3
4098,147,3
4099,212,1
4099,205,9
4099,185,6
4099,243,6
4099,173,6
4100,166,6
4100,211,7
4100,201,2
4100,98,9
4100,60,6
4101,147,0
4101,86,0
4101,70,5
4101,193,0
4101,33,0
4102,101,7
4102,191,2
4102,206,6
4102,23,8
4102,71,8
4103,214,7
4103,52,0
4103,179,5
4103,185,4
4103,126,4
4104,196,0
4104,220,0
4104,173,0
4104,35,6
4104,49,0
4105,168,2
4105,121,8
4105,58,2
4105,149,2
4105,49,2
4106,122,1
4106,99,1
4106,142,5
4106,212,7
4106,160,1
4107,173,1
4107,224,1
4107,65,1
4107,35,9
4107,192,2
4108,46,0
4108,30,3
4108,0,2
4108,127,6
4108,143,8
4109,22,9
4109,23,9
4109,115,9
4109,53,7
4109,204,1
4110,181,2
4110,58,6
4110,217,7
4110,228,0
4111,45,6
4111,13,6
4111,67,7
4111,133,4
4111,196,8
4112,107,7
4112,92,3
4112,242,9
4112,13,8
4112,86,4
4113,39,9
4113,219,1
4113,151,1
4113,221,5
4113,144,1
4114,172,9
4114,208,1
4114,190,8
4114,213,2
4114,97,8
4115,104,0
4115,222,6
4115,20,5
4115,137,1
4115,74,0
4116,109,9
4116,27,0
4116,3,3
4116,79,7
4116,247,8
4117,19,1
4117,194,6
4117,158,6
4117,31,8
4117,144,6
4118,132,5
4118,46,5
4118,240,1
4118,70,3
4118,156,8
4119,241,9
4119,112,6
4119,49,1
4119,82,4
4119,246,3
4120,22,6
4120,75,4
4120,207,7
4120,235,7
4121,104,2
4121,143,2
4121,70,7
4121,11,2
4121,93,2
4122,156,4
4122,218,6
4122,86,6
4122,147,5
4122,3,6
4123,223,2
4123,216,8
4123,243,4
4123,129,2
4123,153,7
4124,77,4
4124,52,1
4124,46,8
4124,49,5
4124,237,8
4125,168,2
4125,173,1
4125,129,7
4125,211,7
4125,74,7
4126,102,6
4126,231,0
4126,136,6
4126,206,8
4126,111,6
4127,235,0
4127,61,9
4127,6,9
4127,144,7
4127,69,9
4128,242,2
4128,199,8
4128,57,0
4128,158,8
4128,70,8
4129,217,2
4129,147,5
4129,240,0
4129,125,3
4129,82,0
4130,184,9
4130,182,7
4130,183,7
4130,163,3
4130,78,3
4131,178,2
4131,65,2
4131,12,5
4131,195,2
4131,137,3
4132,152,0
4132,128,2
4132,193,7
4132,35,0
4132,77,0
4133,76,2
4133,186,9
4133,214,3
4133,25,9
4133,88,6
4134,9,0
4134,15,0
4134,81,0
4134,61,8
4134,36,8
4135,136,5
4135,115,9
4135,202,9
4135,99,5
4136,8,6
4136,160,6
4136,2,2
4136,142,6
4136,241,4
4137,190,2
4137,104,0
4137,4,4
4137,77,4
4137,239,9
4138,178,1
4138,88,4
4138,59,6
4138,32,5
4138,240,6
4139,249,5
4139,124,5
4139,132,5
4139,141,5
4139,200,0
4140,57,2
4140,114,4
4140,216,0
4140,90,4
4140,208,1
4141,244,6
4141,100,6
4141,194,6
4141,12,6
4141,134,1
4142,225,0
4142,123,0
4142,224,0
4142,166,2
4142,100,3
4143,68,6
4143,10,6
4143,225,5
4143,161,6
4143,49,1
4144,202,1
4144,212,9
4144,181,0
4144,125,1
4144,40,9
4145,41,9
4145,149,1
4145,248,5
4145,208,9
4145,67,7
4146,94,3
4146,235,8
4146,182,8
4146,89,1
4146,234,0
4147,41,3
4147,15,4
4147,228,6
4147,153,3
4147,60,7
4148,130,0
4148,162,5
4148,41,1
4148,120,2
4148,119,2
4149,38,8
4149,165,5
4149,216,8
4149,8,8
4149,117,8
4150,181,7
4150,226,7
4150,40,7
4150,127,2
4150,89,9
4151,73,2
4151,190,1
4151,50,0
4151,214,9
4151,180,0
4152,95,7
4152,155,6
4152,49,5
4152,48,0
4152,43,5
4153,177,6
4153,60,0
4153,91,4
4153,93,9
4153,238,4
4154,162,0
4154,195,0
4154,174,0
4154,226,8
4154,104,0
4155,135,7
4155,3,7
4155,9,7
4155,164,7
4155,165,7
4156,90,2
4156,15,4
4156,239,6
4156,229,5
4156,69,5
4157,24,0
4157,233,2
4157,190,2
4157,93,2
4157,186,2
4158,230,8
4158,149,9
4158,179,8
4158,131,6
4158,120,3
4159,91,8
4159,48,4
4159,196,9
4159,15,0
4159,154,7
4160,113,5
4160,118,3
4160,140,5
4160,179,5
4160,147,0
4161,179,0
4161,228,0
4161,39,4
4161,165,9
4161,200,0
4162,211,6
4162,40,6
4162,244,6
4162,38,6
4162,173,6
4163,136,0
4163,230,7
4163,125,7
4163,23,7
4163,165,9
4164,175,9
4164,62,9
4164,12,9
4164,28,6
4164,133,9
4165,106,1
4165,145,2
4165,226,8
4165,100,7
4165,238,9
4166,212,9
4166,95,9
4166,34,4
4166,87,2
4166,194,9
4167,139,9
4167,211,9
4167,162,4
4167,237,2
4167,109,0
4168,246,0
4168,145,8
4168,46,3
4168,170,5
4168,131,3
4169,247,4
4169,62,6
4169,150,4
4169,87,4
4169,187,4
4170,150,6
4170,75,2
4170,220,9
4170,215,3
4170,233,6
4171,248,2
4171,234,2
4171,241,2
4171,99,2
4171,200,7
4172,212,5
4172,122,7
4172,19,7
4172,96,9
4172,223,7
4173,72,0
4173,94,1
4173,56,7
4173,80,1
4173,111,1
4174,67,7
4174,193,9
4174,117,9
4174,202,9
4174,34,6
4175,32,0
4175,67,0
4175,244,0
4175,48,0
4175,42,2
4176,63,2
4176,37,1
4176,2,6
4176,153,1
4176,20,1
4177,65,4
4177,118,1
4177,174,6
4177,114,1
4177,244,0
4178,238,8
4178,145,8
4178,196,1
4178,7,7
4178,222,8
4179,192,6
4179,238,8
4179,86,5
4179,67,9
4179,246,5
4180,124,4
4180,87,4
4180,69,6
4180,140,4
4180,86,4
4181,177,4
4181,122,7
4181,54,9
4181,92,1
4181,75,0
4182,166,5
4182,128,3
4182,137,2
4182,33,6
4182,177,3
4183,226,5
4183,73,7
4183,184,4
4183,133,4
4183,143,2
4184,90,8
4184,149,8
4184,39,8
4184,94,3
4184,159,9
4185,248,6
4185,206,6
4185,73,3
4185,153,6
4185,62,2
4186,3,4
4186,142,3
4186,183,3
4186,53,8
4186,170,1
4187,140,0
4187,96,9
4187,94,7
4187,179,4
4187,249,0
4188,98,8
4188,99,2
4188,149,2
4188,168,2
4188,103,8
4189,58,2
4189,80,0
4189,97,2
4189,91,9
4189,55,2
4190,162,5
4190,66,2
4190,47,4
4190,9,4
4190,142,4
4191,191,2
4191,72,2
4191,184,2
4191,86,5
4191,112,2
4192,68,4
4192,92,3
4192,190,0
4192,9,7
4192,4,1
4193,173,5
4193,66,5
4193,113,4
4193,151,6
4193,230,3
4194,198,0
4194,184,8
4194,95,3
4194,215,3
4194,204,5
4195,66,2
4195,168,2
4195,130,2
4195,145,4
4196,217,5
4196,196,4
4196,138,9
4196,91,4
4196,221,3
4197,150,4
4197,54,4
4197,228,0
4197,240,0
4197,39,9
4198,109,7
4198,46,1
4198,116,1
4198,119,1
4198,137,2
4199,48,8
4199,210,6
4199,25,3
4199,23,8
4199,225,8
4200,138,5
4200,246,8
4200,179,3
4200,70,6
4200,86,8
4201,113,7
4201,209,4
4201,74,2
4201,226,3
4201,82,2
4202,104,9
4202,245,9
4202,5,1
4202,184,3
4203,180,2
4203,144,3
4203,131,4
4203,54,9
4203,194,4
4204,164,5
4204,6,5
4204,87,5
4204,237,2
4204,15,0
4205,91,6
4205,205,3
4205,184,7
4205,140,3
4205,238,3
4206,25,1
4206,20,9
4206,159,7
4206,233,9
4206,14,4
4207,102,5
4207,12,8
4207,238,6
4207,73,2
4207,166,1
4208,64,2
4208,201,7
4208,149,8
4208,69,7
4208,75,2
4209,0,0
4209,234,6
4209,73,8
4209,63,6
4209,209,6
4210,102,4
4210,191,4
4210,216,2
4210,25,4
4210,207,4
4211,101,1
4211,164,6
4211,172,5
4211,83,8
4211,195,5
4212,120,0
4212,45,4
4212,217,0
4212,87,0
4212,22,2
4213,178,5
4213,234,1
4213,120,5
4213,4,2
4213,199,5
4214,220,9
4214,192,8
4214,81,9
4214,188,3
4214,43,1
4215,229,7
4215,180,8
4215,120,4
4215,178,9
4215,131,4
4216,240,5
4216,54,4
4216,100,5
4216,68,3
4216,184,5
4217,228,4
4217,189,9
4217,186,4
4217,19,8
4217,155,9
4218,37,1
4218,0,7
4218,100,2
4218,225,2
4218,94,2
4219,214,9
4219,115,6
4219,1,0
4219,228,2
4219,143,6
4220,126,0
4220,226,7
4220,233,7
4220,124,7
4220,128,2
4221,127,3
4221,233,4
4221,89,9
4221,218,0
4221,182,3
4222,232,0
4222,39,0
4222,69,5
4222,16,0
4222,199,7
4223,49,4
4223,208,0
4223,98,9
4223,76,4
4223,168,4
4224,232,7
4224,7,5
4224,115,6
4224,138,7
4224,211,8
4225,86,2
4225,226,2
4225,78,2
4225,178,2
4225,229,2
4226,106,9
4226,48,9
4226,245,9
4226,223,9
4226,111,6
4227,214,2
4227,179,6
4227,248,6
4227,135,9
4227,242,6
4228,152,1
4228,11,1
4228,50,2
4228,191,1
4228,72,1
4229,173,0
4229,52,7
4229,182,2
4229,213,9
4229,164,4
4230,139,3
4230,147,2
4230,140,2
4230,75,1
4230,12,2
4231,41,2
4231,233,9
4231,222,6
4231,134,2
4231,190,2
4232,188,8
4232,59,4
4232,184,2
4232,185,4
4232,143,4
4233,186,3
4233,209,5
4233,24,0
4233,35,0
4233,38,6
4234,29,9
4234,71,3
4234,27,9
4234,98,9
4234,168,9
4235,241,1
4235,207,0
4235,13,7
4235,43,9
4235,236,3
4236,76,8
4236,75,9
4236,68,5
4236,177,0
4236,246,9
4237,183,2
4237,100,5
4237,135,5
4237,180,7
4237,156,5
4238,41,6
4238,119,4
4238,64,5
4238,194,5
4238,21,2
4239,203,4
4239,180,0
4239,74,9
4239,21,0
4239,217,0
4240,219,4
4240,168,6
4240,50,2
4240,118,6
4240,9,5
4241,225,1
4241,157,2
4241,51,6
4241,1,6
4241,221,6
4242,33,5
4242,84,6
4242,238,1
4242,9,9
4242,115,9
4243,112,8
4243,3,5
4243,202,8
4243,80,8
4243,193,8
4244,79,1
4244,193,8
4244,54,1
4244,180,1
4244,95,1
4245,9,7
4245,191,9
4245,102,9
4245,118,9
4245,177,4
4246,9,5
4246,78,2
4246,95,5
4246,194,5
4246,35,4
4247,99,3
4247,35,5
4247,148,5
4247,13,5
4247,199,5
4248,240,0
4248,162,9
4248,50,7
4248,107,0
4248,241,4
4249,67,5
4249,217,4
4249,205,4
4249,239,0
4249,223,0
4250,69,0
4250,220,7
4250,143,5
4250,100,5
4250,178,3
4251,163,1
4251,131,1
4251,166,5
4251,177,1
4251,80,0
4252,146,3
4252,49,3
4252,241,6
4252,68,1
4252,80,3
4253,221,5
4253,223,1
4253,213,2
4253,34,8
4253,242,5
4254,202,8
4254,185,2
4254,222,8
4254,244,8
4254,246,4
4255,96,7
4255,76,7
4255,166,9
4255,197,7
4255,30,5
4256,39,8
4256,27,9
4256,150,3
4256,45,3
4256,209,3
4257,215,0
4257,13,2
4257,55,4
4257,131,3
4257,37,3
4258,97,9
4258,208,9
4258,153,1
4258,69,6
4258,154,9
4259,178,3
4259,0,4
4259,189,4
4259,170,4
4259,168,8
4260,111,2
4260,92,5
4260,72,3
4260,122,9
4260,94,7
4261,229,4
4261,173,5
4261,101,6
4261,178,3
4261,163,3
4262,159,4
4262,37,4
4262,140,4
4262,58,4
4262,119,3
4263,196,9
4263,160,9
4263,179,9
4263,139,9
4263,1,9
4264,96,4
4264,152,4
4264,79,7
4264,88,4
4264,221,4
4265,43,2
4265,26,2
4265,7,9
4265,196,2
4265,14,0
4266,195,3
4266,208,3
4266,169,8
4266,61,3
4266,89,0
4267,49,5
4267,59,5
4267,8,5
4267,44,8
4268,0,1
4268,80,0
4268,209,8
4268,57,4
4268,78,1
4269,148,9
4269,108,5
4269,144,9
4269,208,5
4269,220,5
4270,57,4
4270,85,5
4270,175,4
4270,181,4
4271,136,6
4271,137,9
4271,94,7
4271,233,9
4271,193,0
4272,176,4
4272,159,3
4272,228,1
4272,79,0
4272,236,4
4273,106,3
4273,72,3
4273,145,6
4273,6,2
4273,170,5
4274,41,7
4274,239,3
4274,207,4
4274,146,4
4274,186,8
4275,155,3
4275,189,7
4275,92,0
4275,34,2
4275,87,5
4276,147,8
4276,104,8
4276,39,8
4276,97,8
4276,10,7
4277,33,7
4277,53,0
4277,101,1
4277,131,1
4277,201,5
4278,39,7
4278,217,6
4278,102,7
4278,157,7
4278,38,7
4279,49,6
4279,213,4
4279,98,6
4279,180,0
4279,124,2
4280,217,0
4280,238,7
4280,151,7
4280,165,1
4280,163,1
4281,21,0
4281,177,2
4281,30,2
4281,80,2
4281,34,5
4282,49,5
4282,101,5
4282,16,5
4282,14,5
4282,108,5
4283,202,5
4283,21,2
4283,138,4
4283,228,6
4283,90,2
4284,51,2
4284,105,7
4284,205,1
4284,74,9
4284,153,9
4285,189,0
4285,129,8
4285,236,7
4285,84,4
4285,237,1
4286,140,3
4286,42,3
4286,0,6
4286,29,2
4286,45,3
4287,225,0
4287,93,7
4287,160,0
4287,238,3
4287,55,7
4288,168,9
4288,72,5
4288,122,0
4288,153,7
4288,205,3
4289,49,9
4289,89,2
4289,23,9
4289,104,9
4289,20,9
4290,149,8
4290,181,9
4290,173,5
4290,206,1
4290,107,1
4291,147,5
4291,28,5
4291,190,2
4291,93,4
4291,3,5
4292,217,7
4292,120,9
4292,27,4
4292,7,5
4292,115,6
4293,97,1
4293,143,6
4293,34,1
4293,206,1
4293,115,1
4294,105,0
4294,203,0
4294,42,6
4294,145,0
4294,188,5
4295,242,4
4295,114,1
4295,184,1
4295,152,9
4295,64,3
4296,172,4
4296,50,2
4296,205,8
4296,187,6
4296,244,0
4297,179,2
4297,30,8
4297,222,6
4297,72,8
4297,147,2
4298,240,8
4298,9,1
4298,219,3
4298,125,8
4298,47,0
4299,35,6
4299,142,3
4299,77,6
4299,194,2
4299,14,7
4300,121,8
4300,164,1
4300,55,2
4300,69,3
4300,207,8
4301,164,4
4301,70,5
4301,120,7
4301,154,4
4302,139,6
4302,13,7
4302,72,5
4302,198,4
4302,205,8
4303,129,7
4303,220,5
4303,221,7
4303,152,7
4303,163,9
4304,9,1
4304,225,9
4304,30,1
4304,80,1
4305,141,9
4305,227,1
4305,101,1
4305,31,7
4305,124,1
4306,44,6
4306,32,0
4306,15,0
4306,75,0
4307,207,5
4307,68,0
4307,172,5
4307,10,1
4307,29,1
4308,195,4
4308,15,6
4308,95,4
4308,148,1
4308,229,4
4309,246,5
4309,191,9
4309,124,9
4309,27,9
4309,160,9
4310,214,5
4310,27,8
4310,24,8
4310,197,8
4310,156,5
4311,219,9
4311,242,3
4311,98,2
4311,28,2
4311,121,5
4312,134,8
4312,185,7
4312,84,1
4312,220,8
4312,247,8
4313,132,2
4313,33,6
4313,184,3
4313,142,6
4313,65,8
4314,213,8
4314,116,8
4314,179,3
4314,156,4
4314,186,1
4315,118,4
4315,245,4
4315,164,4
4315,155,8
4315,66,4
4316,51,3
4316,134,6
4316,164,8
4316,125,6
4316,241,7
4317,127,3
4317,228,9
4317,100,2
4317,40,9
4317,135,9
4318,215,4
4318,77,6
4318,89,5
4318,31,5
4318,133,4
4319,199,8
4319,110,3
4319,69,9
4319,230,2
4319,43,4
4320,120,2
4320,153,2
4320,67,7
4320,222,2
4320,144,2
4321,134,7
4321,144,5
4321,69,1
4321,215,1
4321,158,1
4322,191,0
4322,71,7
4322,158,8
4322,51,0
4322,45,1
4323,244,2
4323,184,0
4323,7,0
4323,55,0
4323,226,0
4324,201,3
4324,71,3
4324,232,3
4324,93,5
4324,154,0
4325,181,7
4325,215,4
4325,95,8
4325,94,5
4325,115,7
4326,143,0
4326,177,7
4326,163,2
4326,22,3
4326,238,6
4327,60,1
4327,210,4
4327,190,9
4327,225,9
4327,173,7
4328,190,1
4328,108,5
4328,214,8
4328,46,7
4328,197,8
4329,137,1
4329,4,4
4329,159,6
4329,109,5
4329,155,6
4330,235,2
4330,82,5
4330,62,5
4330,102,0
4330,162,0
4331,130,4
4331,214,1
4331,159,9
4331,62,1
4331,10,1
4332,64,4
4332,68,8
4332,107,6
4332,36,9
4332,31,8
4333,76,1
4333,108,4
4333,208,4
4333,31,5
4333,117,4
4334,82,7
4334,186,7
4334,74,4
4334,166,9
4334,119,7
4335,129,0
4335,49,0
4335,35,0
4335,27,3
4335,179,6
4336,214,0
4336,126,6
4336,246,2
4336,226,8
4336,94,0
4337,63,8
4337,36,8
4337,238,6
4337,61,8
4337,118,5
4338,61,8
4338,216,8
4338,73,3
4338,204,9
4338,147,2
4339,43,1
4339,81,9
4339,225,0
4339,4,8
4339,76,2
4340,108,7
4340,50,1
4340,19,7
4340,37,1
4340,105,3
4341,102,6
4341,11,0
4341,70,6
4341,116,1
4341,219,6
4342,136,7
4342,227,7
4342,73,4
4342,63,7
4342,122,8
4343,106,7
4343,117,7
4343,28,7
4343,45,7
4343,171,0
4344,248,0
4344,43,2
4344,179,2
4344,148,2
4344,29,6
4345,128,9
4345,3,8
4345,101,7
4345,177,7
4345,12,7
4346,169,7
4346,163,1
4346,38,3
4346,71,3
4346,79,8
4347,17,2
4347,139,6
4347,3,6
4347,27,6
4347,103,8
4348,134,6
4348,77,7
4348,78,4
4348,26,6
4348,171,7
4349,215,4
4349,1,3
4349,73,4
4349,2,9
4349,165,4
4350,87,4
4350,195,5
4350,189,5
4350,193,5
4350,37,3
4351,248,4
4351,4,5
4351,22,1
4351,134,4
4352,74,4
4352,58,4
4352,108,4
4352,7,3
4352,240,4
4353,85,1
4353,230,5
4353,106,1
4353,149,1
4353,9,8
4354,216,6
4354,179,6
4354,119,1
4354,79,1
4354,107,8
4355,159,6
4355,13,6
4355,147,4
4355,178,6
4355,131,0
4356,164,9
4356,220,9
4356,129,1
4356,85,9
4356,134,9
4357,188,6
4357,130,5
4357,135,1
4357,116,9
4357,121,6
4358,67,6
4358,138,4
4358,99,0
4358,231,4
4358,201,3
4359,148,1
4359,116,9
4359,103,6
4359,90,8
4359,34,4
4360,56,2
4360,92,3
4360,196,8
4360,79,8
4360,188,9
4361,139,4
4361,188,0
4361,135,2
4361,220,0
4361,71,0
4362,207,3
4362,186,2
4362,204,5
4362,176,3
4362,193,7
4363,11,4
4363,239,3
4363,58,4
4363,158,7
4363,180,4
4364,3,9
4364,53,9
4364,77,7
4364,96,0
4364,76,7
4365,95,3
4365,124,2
4365,229,5
4365,72,3
4365,171,4
4366,3,2
4366,39,2
4366,170,1
4366,221,9
4366,20,5
4367,26,6
4367,33,2
4367,126,9
4367,67,4
4367,7,6
4368,49,5
4368,208,5
4368,215,5
4368,18,5
4368,236,5
4369,110,7
4369,125,8
4369,11,0
4369,167,7
4369,108,7
4370,136,6
4370,187,8
4370,38,5
4370,236,5
4370,101,2
4371,226,0
4371,72,1
4371,158,0
4371,179,0
4371,142,0
4372,103,8
4372,53,2
4372,65,3
4372,158,2
4372,205,2
4373,36,0
4373,214,0
4373,180,0
4373,217,6
4373,101,1
4374,5,0
4374,232,2
4374,127,6
4374,33,0
4374,98,6
4375,9,6
4375,16,6
4375,242,7
4375,107,1
4375,85,7
4376,25,0
4376,22,7
4376,111,1
4376,183,1
4376,191,5
4377,10,4
4377,12,1
4377,168,7
4377,113,8
4377,8,8
4378,161,7
4378,124,8
4378,21,7
4378,65,7
4378,4,7
4379,162,5
4379,126,0
4379,59,5
4379,246,5
4379,155,5
4380,163,0
4380,36,7
4380,187,0
4380,113,0
4380,51,2
4381,121,1
4381,88,5
4381,205,5
4381,72,1
4381,60,1
4382,96,9
4382,30,9
4382,42,4
4382,31,1
4382,220,9
4383,156,0
4383,179,0
4383,238,0
4383,171,0
4383,63,0
4384,23,9
4384,185,4
4384,22,9
4384,238,9
4384,64,6
4385,214,3
4385,172,6
4385,75,3
4385,131,1
4385,206,0
4386,200,8
4386,50,5
4386,41,2
4386,148,9
4386,24,6
4387,102,3
4387,24,6
4387,198,6
4387,87,1
4387,244,9
4388,216,3
4388,123,3
4388,50,3
4388,31,5
4388,152,3
4389,49,1
4389,33,0
4389,0,4
4389,177,0
4389,76,0
4390,237,2
4390,161,4
4390,21,4
4390,13,5
4390,224,4
4391,172,2
4391,79,8
4391,31,4
4391,227,2
4391,143,2
4392,242,3
4392,191,0
4392,218,2
4392,171,9
4392,124,3
4393,14,8
4393,134,0
4393,3,1
4393,210,6
4393,79,4
4394,225,0
4394,206,2
4394,38,0
4394,144,0
4394,147,4
4395,32,4
4395,193,9
4395,146,4
4395,208,4
4395,141,4
4396,218,0
4396,24,0
4396,13,0
4396,37,5
4396,246,1
4397,36,1
4397,39,6
4397,61,0
4397,151,1
4397,106,1
4398,168,1
4398,3,1
4398,178,1
4398,141,1
4398,209,2
4399,147,9
4399,29,3
4399,89,2
4399,171,4
4399,76,4
4400,204,8
4400,46,9
4400,66,5
4400,146,4
4400,14,1
4401,46,5
4401,147,5
4401,141,5
4401,123,7
4401,135,7
4402,85,9
4402,27,7
4402,209,4
4402,71,2
4403,223,5
4403,118,3
4403,217,1
4403,113,1
4403,123,1
4404,82,1
4404,209,2
4404,127,1
4404,94,1
4404,110,1
4405,164,9
4405,118,4
4405,1,9
4405,91,1
4405,87,3
4406,9,7
4406,43,7
4406,135,2
4406,59,1
4406,13,8
4407,188,1
4407,82,7
4407,247,1
4407,139,1
4407,211,1
4408,199,7
4408,230,4
4408,222,9
4408,243,4
4408,208,4
4409,147,8
4409,62,3
4409,129,3
4409,112,3
4410,192,3
4410,247,6
4410,181,1
4410,19,8
4410,243,8
4411,40,9
4411,106,9
4411,6,8
4411,171,9
4411,205,9
4412,60,5
4412,213,5
4412,25,5
4412,110,5
4413,167,5
4413,99,1
4413,8,5
4413,159,1
4413,74,1
4414,221,7
4414,128,7
4414,61,7
4414,175,7
4414,186,7
4415,249,9
4415,75,4
4415,173,0
4415,155,9
4415,139,7
4416,182,6
4416,116,0
4416,14,8
4416,125,6
4416,67,9
4417,238,3
4417,52,4
4417,5,1
4417,150,1
4417,192,1
4418,50,2
4418,228,2
4418,182,7
4418,214,8
4418,199,2
4419,19,3
4419,104,9
4419,165,1
4419,211,2
4419,70,6
4420,194,8
4420,155,8
4420,70,8
4420,25,8
4420,172,7
4421,69,7
4421,238,7
4421,52,7
4421,3,7
4421,72,6
4422,105,2
4422,201,1
4422,179,2
4422,83,1
4422,229,0
4423,234,1
4423,34,6
4423,61,4
4423,84,4
4423,88,4
4424,48,9
4424,173,3
4424,38,8
4424,67,8
4424,191,7
4425,225,4
4425,97,5
4425,55,9
4425,61,9
4425,86,1
4426,67,3
4426,110,6
4426,89,5
4426,59,0
4426,124,0
4427,221,3
4427,206,4
4427,220,7
4427,177,4
4427,203,9
4428,233,5
4428,127,5
4428,131,5
4428,162,5
4428,187,6
4429,25,3
4429,206,3
4429,10,3
4429,182,3
4429,67,6
4430,134,4
4430,53,4
4430,90,9
4430,244,9
4430,126,1
4431,41,1
4431,163,0
4431,195,0
4431,174,1
4432,14,4
4432,210,4
4432,117,4
4432,207,5
4432,18,4
4433,78,4
4433,88,6
4433,33,6
4433,34,6
4433,197,4
4434,177,9
4434,184,6
4434,75,1
4434,199,3
4434,210,5
4435,215,8
4435,101,1
4435,151,8
4435,70,8
4435,50,5
4436,72,0
4436,101,6
4436,81,6
4436,180,8
4436,221,4
4437,156,9
4437,101,8
4437,117,9
4437,149,0
4437,20,7
4438,75,4
4438,165,6
4438,35,2
4438,73,1
4438,53,5
4439,249,3
4439,211,4
4439,209,6
4439,114,7
4439,38,8
4440,47,3
4440,64,7
4440,61,8
4440,172,6
4440,136,9
4441,240,0
4441,50,0
4441,53,1
4441,200,0
4441,131,6
4442,168,5
4442,97,5
4442,133,2
4442,126,3
4443,30,7
4443,94,6
4443,13,6
4443,88,3
4443,92,6
4444,34,2
4444,192,2
4444,42,2
4444,86,2
4444,145,2
4445,136,5
4445,207,5
4445,128,5
4445,230,3
4445,60,5
4446,221,3
4446,60,8
4446,54,7
4446,168,4
4446,69,3
4447,82,6
4447,111,5
4447,56,1
4447,170,3
4447,108,0
4448,230,8
4448,75,6
4448,56,1
4448,206,6
4448,13,1
4449,14,8
4449,86,8
4449,234,8
4449,118,3
4449,9,8
4450,93,0
4450,67,6
4450,77,6
4450,239,9
4450,42,6
4451,171,2
4451,76,2
4451,73,9
4451,39,1
4451,24,4
4452,219,8
4452,9,7
4452,214,7
4452,53,7
4452,78,4
4453,183,9
4453,133,9
4453,73,8
4453,181,8
4453,208,9
4454,139,5
4454,140,5
4454,168,5
4454,160,5
4454,17,1
4455,172,1
4455,174,3
4455,29,6
4455,57,1
4455,44,1
4456,33,1
4456,152,5
4456,61,5
4456,78,5
4456,75,5
4457,30,9
4457,76,1
4457,208,4
