task,worker,answer
4558,18,13
4558,182,14
4558,321,13
4558,452,2
4558,245,13
4558,428,13
4558,352,13
4558,229,13
4558,1,13
4558,195,4
4559,119,12
4559,446,7
4559,411,11
4559,155,10
4559,403,2
4559,4,7
4559,353,13
4559,312,12
4559,62,12
4559,47,2
4559,495,1
4559,215,0
4559,347,3
4559,164,12
4559,417,0
4560,19,1
4560,338,12
4560,146,9
4560,443,12
4560,332,9
4560,336,1
4560,129,9
4560,94,9
4560,494,9
4560,290,9
4560,64,9
4560,220,9
4560,159,13
4560,66,9
4560,79,2
4561,496,13
4561,467,13
4561,254,13
4561,261,13
4561,466,13
4561,183,13
4561,382,6
4561,165,7
4561,21,9
4561,92,13
4561,400,13
4561,198,13
4561,201,14
4561,419,13
4561,225,13
4562,390,9
4562,140,9
4562,118,9
4562,180,3
4562,499,8
4562,86,9
4562,310,14
4562,131,9
4562,34,0
4562,227,9
4562,473,11
4562,441,9
4562,214,9
4562,49,9
4563,319,4
4563,104,1
4563,304,8
4563,446,4
4563,476,1
4563,295,1
4563,45,8
4563,445,10
4563,196,2
4563,262,1
4563,496,0
4563,73,1
4563,59,6
4563,361,13
4564,379,6
4564,424,6
4564,371,6
4564,275,5
4564,29,6
4564,485,3
4564,282,6
4564,53,2
4564,72,6
4564,225,6
4564,406,7
4564,466,6
4564,281,6
4564,422,6
4564,230,14
4565,433,11
4565,12,12
4565,166,12
4565,113,9
4565,234,1
4565,190,10
4565,165,8
4565,191,11
4565,58,14
4565,345,11
4565,440,5
4565,460,14
4565,215,11
4565,47,11
4566,407,2
4566,21,7
4566,444,11
4566,110,11
4566,363,11
4566,204,11
4566,120,11
4566,490,6
4566,319,1
4566,408,6
4566,27,0
4566,213,3
4566,189,11
4566,377,13
4566,230,6
4567,132,9
4567,414,5
4567,43,9
4567,348,9
4567,419,13
4567,443,10
4567,156,9
4567,295,9
4567,21,14
4567,440,9
4567,153,4
4567,409,6
4567,262,9
4567,85,14
4567,445,9
4568,227,7
4568,331,7
4568,251,0
4568,385,0
4568,171,8
4568,418,7
4568,102,13
4568,209,0
4568,77,13
4568,284,0
4568,112,0
4568,420,12
4568,383,12
4568,387,0
4568,118,5
4569,246,11
4569,432,10
4569,86,13
4569,123,3
4569,247,14
4569,359,14
4569,470,14
4569,73,14
4569,277,14
4569,195,5
4569,374,14
4569,169,8
4569,48,14
4569,302,0
4569,221,6
4570,253,8
4570,83,3
4570,467,3
4570,110,3
4570,335,6
4570,16,3
4570,266,3
4570,351,3
4570,125,12
4570,279,3
4570,293,3
4570,252,3
4570,45,3
4570,448,8
4570,357,3
4571,338,10
4571,243,14
4571,295,14
4571,406,11
4571,224,14
4571,459,14
4571,191,8
4571,385,14
4571,279,6
4571,27,14
4571,87,4
4571,457,14
4571,368,1
4571,58,0
4571,72,14
4572,143,4
4572,181,4
4572,287,9
4572,398,9
4572,225,8
4572,435,4
4572,353,10
4572,451,4
4572,131,12
4572,8,4
4572,142,9
4572,47,4
4572,300,10
4572,473,4
4572,349,4
4573,25,5
4573,29,0
4573,483,5
4573,232,5
4573,18,5
4573,142,5
4573,321,11
4573,16,5
4573,352,5
4573,331,1
4573,42,5
4573,262,5
4573,76,3
4573,313,13
4573,439,3
4574,403,14
4574,340,5
4574,215,10
4574,465,12
4574,331,11
4574,145,1
4574,410,7
4574,97,7
4574,143,0
4574,207,5
4574,491,11
4574,316,7
4574,90,3
4574,112,7
4574,149,7
4575,141,4
4575,281,11
4575,92,14
4575,44,10
4575,155,12
4575,480,14
4575,18,12
4575,206,12
4575,194,12
4575,384,3
4575,139,8
4575,6,14
4575,450,12
4575,436,12
4575,292,3
4576,498,13
4576,132,8
4576,273,13
4576,84,3
4576,149,13
4576,284,3
4576,13,13
4576,209,13
4576,301,13
4576,266,7
4576,495,7
4576,81,8
4576,195,7
4576,166,13
4576,291,13
4577,371,7
4577,412,2
4577,178,11
4577,92,5
4577,286,2
4577,93,2
4577,185,1
4577,53,13
4577,313,7
4577,96,2
4577,382,0
4577,320,11
4577,219,2
4577,473,13
4577,8,6
4578,129,4
4578,498,1
4578,454,10
4578,23,10
4578,288,10
4578,221,8
4578,278,10
4578,301,6
4578,402,4
4578,190,10
4578,160,10
4578,17,10
4578,256,10
4578,75,6
4579,28,7
4579,217,10
4579,85,11
4579,249,14
4579,149,11
4579,372,10
4579,173,11
4579,170,11
4579,342,0
4579,253,13
4579,198,0
4579,131,4
4579,36,10
4579,180,11
4579,453,3
4580,420,8
4580,250,10
4580,262,6
4580,498,7
4580,98,10
4580,19,8
4580,455,5
4580,496,8
4580,134,8
4580,277,7
4580,114,7
4580,370,6
4580,414,1
4580,201,8
4580,214,2
4581,456,3
4581,203,2
4581,405,2
4581,459,13
4581,193,5
4581,270,2
4581,31,1
4581,209,2
4581,206,5
4581,191,2
4581,484,12
4581,384,4
4581,451,5
4581,367,9
4581,430,2
4582,363,5
4582,79,5
4582,484,5
4582,52,1
4582,218,5
4582,156,5
4582,459,5
4582,238,11
4582,457,5
4582,404,11
4582,56,6
4582,128,6
4582,66,5
4582,40,8
4582,154,5
4583,388,5
4583,207,10
4583,184,5
4583,101,7
4583,161,14
4583,487,12
4583,18,5
4583,417,8
4583,281,5
4583,104,5
4583,89,5
4583,237,5
4583,232,9
4583,365,5
4583,362,12
4584,192,3
4584,278,14
4584,325,14
4584,32,14
4584,265,0
4584,356,8
4584,338,14
4584,175,14
4584,351,14
4584,56,3
4584,142,11
4584,5,6
4584,206,11
4584,23,14
4584,441,14
4585,14,2
4585,23,5
4585,154,12
4585,72,2
4585,74,2
4585,164,2
4585,492,9
4585,152,0
4585,358,2
4585,475,8
4585,474,6
4585,430,5
4585,468,2
4585,231,14
4585,451,2
4586,26,3
4586,157,5
4586,454,5
4586,303,5
4586,338,0
4586,269,5
4586,254,5
4586,21,9
4586,100,14
4586,109,13
4586,389,7
4586,66,5
4586,236,12
4586,479,5
4587,442,5
4587,60,5
4587,40,5
4587,477,7
4587,37,0
4587,41,5
4587,333,5
4587,382,5
4587,22,11
4587,320,14
4587,440,2
4587,416,5
4587,56,7
4587,432,4
4587,78,5
4588,209,12
4588,245,1
4588,390,8
4588,121,4
4588,325,12
4588,83,3
4588,293,12
4588,494,12
4588,205,12
4588,468,12
4588,48,1
4588,271,12
4588,93,12
4589,92,7
4589,67,10
4589,111,10
4589,345,10
4589,305,10
4589,224,3
4589,246,10
4589,449,10
4589,376,10
4589,437,10
4589,138,10
4589,292,10
4589,185,10
4589,420,10
4589,460,14
4590,22,6
4590,463,11
4590,332,10
4590,191,6
4590,350,3
4590,87,6
4590,188,6
4590,403,1
4590,169,1
4590,352,6
4590,43,14
4590,428,10
4590,70,6
4590,187,8
4591,256,13
4591,88,3
4591,85,8
4591,7,2
4591,376,2
4591,441,2
4591,259,6
4591,107,2
4591,243,2
4591,17,6
4591,316,2
4591,404,12
4591,196,2
4591,52,13
4592,421,11
4592,304,6
4592,247,9
4592,280,7
4592,183,14
4592,437,9
4592,253,9
4592,405,2
4592,495,10
4592,497,12
4592,130,12
4592,65,0
4592,184,9
4592,37,9
4592,377,14
4593,280,8
4593,485,8
4593,254,13
4593,484,5
4593,376,0
4593,49,11
4593,227,7
4593,318,5
4593,241,8
4593,96,2
4593,112,13
4593,454,2
4593,290,8
4593,423,8
4593,273,12
4594,325,8
4594,376,1
4594,458,8
4594,251,0
4594,165,9
4594,100,8
4594,487,8
4594,315,8
4594,210,8
4594,383,8
4594,388,4
4594,150,8
4594,465,8
4594,262,4
4595,462,4
4595,166,13
4595,27,11
4595,193,0
4595,26,3
4595,337,4
4595,345,4
4595,419,11
4595,253,4
4595,466,4
4595,374,0
4595,409,12
4595,400,4
4595,178,4
4595,456,4
4596,487,6
4596,366,13
4596,449,3
4596,433,6
4596,395,1
4596,480,12
4596,199,2
4596,467,6
4596,40,6
4596,288,6
4596,320,6
4596,251,1
4596,138,7
4596,66,6
4596,162,6
4597,146,12
4597,22,5
4597,497,1
4597,17,5
4597,41,5
4597,147,5
4597,461,14
4597,336,5
4597,426,9
4597,472,5
4597,378,5
4597,154,5
4597,413,5
4597,106,1
4597,464,6
4598,325,0
4598,305,10
4598,344,10
4598,211,12
4598,149,10
4598,16,10
4598,385,10
4598,298,14
4598,178,0
4598,210,4
4598,215,10
4598,19,10
4598,72,5
4598,17,10
4598,343,10
4599,77,14
4599,192,1
4599,342,1
4599,366,1
4599,34,11
4599,202,1
4599,282,1
4599,49,0
4599,297,1
4599,315,11
4599,134,1
4599,479,6
4599,490,1
4599,468,1
4600,80,10
4600,344,14
4600,488,14
4600,89,14
4600,332,11
4600,440,14
4600,103,14
4600,48,14
4600,267,10
4600,270,12
4600,77,14
4600,491,14
4600,90,5
4600,194,14
4600,7,12
4601,54,14
4601,215,12
4601,70,14
4601,352,13
4601,262,14
4601,182,14
4601,415,7
4601,15,14
4601,171,12
4601,360,14
4601,225,7
4601,355,14
4601,438,2
4601,175,14
4601,56,14
4602,390,10
4602,480,6
4602,444,10
4602,365,14
4602,11,6
4602,7,13
4602,489,14
4602,3,6
4602,28,6
4602,187,6
4602,436,1
4602,299,10
4602,181,6
4602,416,6
4602,270,6
4603,362,9
4603,200,5
4603,29,10
4603,88,13
4603,98,5
4603,407,0
4603,493,6
4603,143,7
4603,108,5
4603,263,13
4603,155,5
4603,43,5
4603,304,9
4603,310,2
4603,81,5
4604,445,1
4604,159,7
4604,378,2
4604,271,7
4604,182,2
4604,320,7
4604,372,7
4604,93,1
4604,135,12
4604,290,9
4604,359,3
4604,329,7
4604,313,8
4604,353,1
4604,8,5
4605,135,5
4605,461,9
4605,349,1
4605,223,5
4605,226,11
4605,367,0
4605,33,0
4605,217,0
4605,472,7
4605,210,9
4605,395,0
4605,446,13
4605,376,0
4605,393,0
4605,85,2
4606,461,9
4606,6,7
4606,440,9
4606,411,14
4606,377,13
4606,284,9
4606,274,9
4606,418,3
4606,383,13
4606,241,9
4606,294,0
4606,160,9
4606,103,3
4606,197,5
4606,328,9
4607,482,9
4607,338,8
4607,303,9
4607,155,14
4607,57,9
4607,497,5
4607,471,14
4607,498,3
4607,63,9
4607,386,9
4607,90,2
4607,110,9
4607,357,9
4607,344,9
4607,179,9
4608,340,9
4608,41,5
4608,125,1
4608,331,0
4608,450,14
4608,318,0
4608,431,9
4608,451,9
4608,22,9
4608,485,9
4608,384,4
4608,365,9
4608,339,7
4608,112,9
4608,350,9
4609,487,3
4609,440,12
4609,494,0
4609,2,3
4609,255,3
4609,459,1
4609,335,7
4609,99,5
4609,54,14
4609,95,3
4609,259,8
4609,1,4
4609,302,3
4609,453,13
4610,487,7
4610,265,3
4610,243,5
4610,136,3
4610,6,7
4610,35,3
4610,367,5
4610,2,11
4610,257,3
4610,148,10
4610,378,3
4610,485,3
4610,351,3
4610,401,9
4610,267,0
4611,270,3
4611,455,3
4611,353,12
4611,312,13
4611,248,3
4611,133,3
4611,341,3
4611,257,3
4611,310,3
4611,23,3
4611,224,3
4611,316,3
4611,370,3
4611,293,3
4611,86,0
4612,89,5
4612,280,7
4612,135,11
4612,103,1
4612,471,9
4612,107,0
4612,101,5
4612,258,5
4612,66,7
4612,181,5
4612,397,5
4612,444,11
4612,4,14
4612,161,12
4613,161,5
4613,96,1
4613,414,5
4613,188,5
4613,338,5
4613,156,5
4613,275,5
4613,304,5
4613,139,6
4613,204,5
4613,334,6
4613,185,0
4613,0,0
4613,432,6
4613,264,7
4614,144,0
4614,139,2
4614,174,4
4614,176,5
4614,369,0
4614,73,12
4614,216,4
4614,405,7
4614,428,4
4614,335,9
4614,331,1
4614,146,2
4614,339,8
4614,271,4
4614,455,4
4615,375,13
4615,214,14
4615,59,14
4615,495,14
4615,173,14
4615,475,2
4615,462,14
4615,339,11
4615,437,14
4615,324,6
4615,491,9
4615,348,14
4615,15,6
4615,278,12
4615,293,14
4616,151,9
4616,61,9
4616,424,12
4616,31,2
4616,492,12
4616,111,12
4616,254,7
4616,141,1
4616,343,12
4616,180,3
4616,440,12
4616,278,14
4616,130,8
4616,315,0
4616,325,12
4617,99,4
4617,231,12
4617,157,11
4617,108,11
4617,67,3
4617,223,6
4617,363,12
4617,373,8
4617,181,12
4617,40,12
4617,228,0
4617,36,13
4617,348,12
4617,61,9
4617,244,6
4618,491,14
4618,279,6
4618,171,3
4618,56,2
4618,103,6
4618,364,0
4618,80,4
4618,227,6
4618,275,9
4618,333,6
4618,133,12
4618,240,6
4618,92,6
4618,16,6
4619,245,5
4619,161,5
4619,472,5
4619,290,5
4619,35,5
4619,283,5
4619,5,5
4619,251,7
4619,396,5
4619,162,12
4619,360,4
4619,163,10
4619,50,6
4619,85,6
4620,344,6
4620,369,6
4620,141,10
4620,250,12
4620,129,8
4620,257,12
4620,190,11
4620,237,10
4620,96,4
4620,281,12
4620,31,4
4620,161,10
4620,264,3
4620,130,11
4620,123,12
4621,64,8
4621,196,2
4621,352,8
4621,445,7
4621,55,3
4621,258,8
4621,239,8
4621,78,11
4621,101,8
4621,225,8
4621,16,8
4621,396,8
4621,301,14
4621,50,8
4622,466,13
4622,76,13
4622,396,1
4622,398,13
4622,462,5
4622,105,1
4622,364,13
4622,196,13
4622,477,13
4622,442,13
4622,476,13
4622,426,13
4622,405,13
4622,81,13
4622,460,12
4623,241,10
4623,264,3
4623,3,4
4623,244,2
4623,331,8
4623,427,3
4623,216,3
4623,62,3
4623,280,3
4623,136,7
4623,460,2
4623,124,4
4623,224,5
4624,81,10
4624,190,3
4624,413,3
4624,244,3
4624,273,3
4624,39,12
4624,188,3
4624,494,3
4624,360,3
4624,16,3
4624,18,3
4624,46,5
4624,232,7
4624,215,3
4625,298,7
4625,212,2
4625,384,9
4625,46,9
4625,72,9
4625,89,9
4625,426,9
4625,193,13
4625,95,14
4625,17,9
4625,54,9
4625,297,12
4625,275,7
4625,136,3
4625,466,11
4626,188,9
4626,235,9
4626,55,9
4626,359,11
4626,201,5
4626,20,2
4626,215,4
4626,333,9
4626,312,9
4626,4,4
4626,335,0
4626,169,9
4626,217,12
4626,449,9
4626,38,9
4627,190,3
4627,89,3
4627,81,3
4627,165,0
4627,480,3
4627,373,3
4627,305,3
4627,413,9
4627,304,3
4627,13,10
4627,358,1
4627,205,3
4627,416,3
4627,170,0
4627,27,5
4628,93,6
4628,177,8
4628,421,10
4628,452,10
4628,154,10
4628,479,13
4628,425,2
4628,407,10
4628,325,8
4628,79,6
4628,447,10
4628,318,0
4628,95,7
4628,385,7
4628,119,1
4629,394,6
4629,153,2
4629,253,0
4629,420,3
4629,480,3
4629,106,3
4629,143,8
4629,422,4
4629,498,3
4629,87,3
4629,215,6
4629,122,2
4629,250,3
4629,140,3
4629,10,12
4630,176,4
4630,320,12
4630,59,5
4630,79,6
4630,447,4
4630,236,14
4630,129,10
4630,249,12
4630,84,4
4630,111,4
4630,329,4
4630,286,4
4630,415,5
4630,406,12
4630,254,4
4631,441,5
4631,13,5
4631,7,3
4631,367,12
4631,391,5
4631,179,5
4631,111,12
4631,247,14
4631,148,5
4631,462,5
4631,209,1
4631,123,6
4631,330,5
4631,68,14
4632,382,5
4632,53,10
4632,308,6
4632,445,2
4632,366,14
4632,58,1
4632,169,5
4632,126,2
4632,385,2
4632,483,2
4632,251,2
4632,114,2
4632,355,1
4632,414,2
4632,192,0
4633,222,8
4633,356,13
4633,134,5
4633,196,14
4633,261,0
4633,252,13
4633,137,1
4633,476,13
4633,52,2
4633,353,13
4633,420,3
4633,298,5
4633,336,13
4633,128,13
4633,426,11
4634,438,1
4634,76,9
4634,430,10
4634,412,14
4634,244,8
4634,432,7
4634,307,1
4634,142,10
4634,13,1
4634,295,1
4634,34,1
4634,483,1
4634,152,1
4634,355,6
4634,266,5
4635,435,10
4635,75,10
4635,178,13
4635,328,10
4635,124,4
4635,340,10
4635,342,10
4635,306,4
4635,208,12
4635,100,9
4635,167,9
4635,250,10
4635,419,10
4635,484,9
4635,12,10
4636,456,0
4636,19,6
4636,289,6
4636,53,6
4636,49,8
4636,433,6
4636,389,6
4636,273,13
4636,101,6
4636,114,6
4636,138,6
4636,167,6
4636,313,0
4636,228,6
4637,52,5
4637,321,13
4637,398,6
4637,229,13
4637,458,8
4637,343,13
4637,466,6
4637,139,4
4637,187,4
4637,437,3
4637,237,3
4637,251,13
4637,71,13
4637,383,10
4637,113,13
4638,142,5
4638,335,8
4638,98,8
4638,344,6
4638,388,13
4638,311,8
4638,49,8
4638,273,9
4638,281,14
4638,321,8
4638,307,11
4638,42,8
4638,137,11
4638,486,2
4639,346,14
4639,236,11
4639,159,7
4639,101,7
4639,82,12
4639,367,8
4639,239,13
4639,307,7
4639,466,7
4639,417,12
4639,274,8
4639,218,0
4639,210,7
4639,123,14
4639,292,7
4640,434,2
4640,86,2
4640,65,2
4640,14,2
4640,155,2
4640,59,11
4640,48,0
4640,480,2
4640,249,12
4640,351,2
4640,406,11
4640,45,2
4640,36,2
4640,136,9
4640,1,2
4641,110,1
4641,271,4
4641,165,1
4641,397,1
4641,372,1
4641,470,1
4641,76,1
4641,375,1
4641,262,14
4641,173,10
4641,66,1
4641,74,1
4641,481,1
4641,118,0
4642,149,4
4642,294,7
4642,164,7
4642,120,12
4642,300,3
4642,210,7
4642,340,7
4642,325,7
4642,251,3
4642,399,7
4642,190,7
4642,298,7
4642,96,7
4642,175,2
4642,125,8
4643,328,7
4643,297,11
4643,10,11
4643,493,12
4643,283,11
4643,253,12
4643,389,11
4643,98,13
4643,366,11
4643,445,11
4643,259,0
4643,467,4
4643,434,11
4643,113,11
4643,32,0
4644,127,0
4644,329,5
4644,74,13
4644,235,0
4644,430,0
4644,411,0
4644,174,11
4644,115,0
4644,19,7
4644,281,0
4644,438,0
4644,458,0
4644,8,0
4644,256,4
4644,212,3
4645,358,14
4645,357,14
4645,355,14
4645,208,14
4645,4,14
4645,153,8
4645,23,14
4645,66,14
4645,142,10
4645,212,7
4645,210,14
4645,110,13
4645,325,14
4645,147,1
4645,172,1
4646,17,13
4646,212,8
4646,1,1
4646,317,6
4646,219,6
4646,393,10
4646,277,6
4646,146,5
4646,390,6
4646,367,6
4646,214,6
4646,109,3
4646,456,3
4646,274,5
4646,476,6
4647,343,2
4647,233,9
4647,85,2
4647,141,2
4647,216,2
4647,240,2
4647,407,2
4647,353,11
4647,221,2
4647,272,2
4647,123,0
4647,267,3
4647,226,2
4647,156,4
4647,328,8
4648,181,13
4648,447,0
4648,285,0
4648,272,0
4648,138,9
4648,69,0
4648,346,6
4648,324,0
4648,95,0
4648,80,11
4648,382,0
4648,309,0
4648,455,0
4648,217,0
4648,245,0
4649,481,6
4649,400,5
4649,44,11
4649,116,4
4649,498,6
4649,195,6
4649,402,6
4649,255,12
4649,355,8
4649,333,5
4649,331,2
4649,349,8
4649,334,6
4649,497,6
4649,359,6
4650,76,3
4650,108,11
4650,20,9
4650,43,11
4650,10,2
4650,250,11
4650,265,14
4650,120,7
4650,228,6
4650,122,9
4650,101,9
4650,79,11
4650,135,9
4650,46,0
4650,322,5
4651,378,10
4651,404,7
4651,100,10
4651,273,13
4651,70,6
4651,205,9
4651,209,10
4651,416,12
4651,447,10
4651,24,13
4651,66,10
4651,150,10
4651,143,10
4651,63,10
4651,15,10
4652,317,7
4652,169,1
4652,363,4
4652,234,12
4652,367,2
4652,374,3
4652,356,3
4652,177,3
4652,452,11
4652,447,8
4652,74,3
4652,72,12
4652,424,3
4652,397,14
4653,228,2
4653,84,11
4653,86,11
4653,277,11
4653,281,14
4653,49,11
4653,196,11
4653,219,1
4653,342,4
4653,385,11
4653,25,7
4653,320,10
4653,437,11
4653,499,11
4653,272,11
4654,126,12
4654,338,8
4654,327,8
4654,48,1
4654,323,5
4654,111,12
4654,398,1
4654,176,8
4654,471,8
4654,382,6
4654,473,12
4654,355,2
4654,25,9
4654,218,0
4654,208,10
4655,65,7
4655,218,9
4655,109,6
4655,309,0
4655,25,2
4655,231,6
4655,441,2
4655,342,12
4655,77,13
4655,395,11
4655,60,2
4655,404,7
4655,180,14
4655,464,2
4655,174,6
4656,370,1
4656,286,7
4656,281,1
4656,152,1
4656,288,1
4656,375,3
4656,296,1
4656,200,2
4656,461,4
4656,450,12
4656,13,5
4656,241,10
4656,53,1
4656,11,8
4656,356,1
4657,68,3
4657,463,6
4657,272,5
4657,307,5
4657,203,14
4657,105,5
4657,67,5
4657,208,5
4657,165,8
4657,392,5
4657,30,5
4657,494,5
4657,237,5
4657,39,5
4657,223,8
4658,248,8
4658,497,7
4658,494,7
4658,498,10
4658,446,7
4658,331,9
4658,491,10
4658,171,7
4658,157,2
4658,465,7
4658,58,7
4658,8,1
4658,240,14
4658,230,7
4658,384,2
4659,476,1
4659,382,0
4659,303,14
4659,446,13
4659,16,8
4659,192,2
4659,91,6
4659,291,8
4659,362,14
4659,101,0
4659,150,11
4659,184,8
4659,134,2
4659,137,1
4659,277,3
4660,365,9
4660,464,12
4660,317,2
4660,191,9
4660,288,9
4660,1,8
4660,471,9
4660,457,9
4660,264,2
4660,473,9
4660,245,9
4660,71,4
4660,487,9
4660,411,3
4661,214,6
4661,91,6
4661,258,6
4661,304,5
4661,414,4
4661,362,7
4661,6,13
4661,388,1
4661,162,6
4661,51,7
4661,53,6
4661,216,6
4661,382,12
4661,155,6
4662,104,11
4662,11,11
4662,8,14
4662,367,13
4662,248,11
4662,416,11
4662,25,11
4662,390,11
4662,251,4
4662,217,11
4662,36,1
4662,481,6
4662,364,11
4662,214,9
4662,91,11
4663,229,2
4663,239,2
4663,382,2
4663,160,2
4663,452,14
4663,254,11
4663,389,1
4663,142,2
4663,155,9
4663,485,2
4663,96,13
4663,332,2
4663,256,2
4663,335,2
4663,408,2
4664,39,0
4664,101,1
4664,225,0
4664,322,12
4664,422,13
4664,4,9
4664,324,9
4664,285,1
4664,43,9
4664,123,1
4664,201,10
4664,233,9
4664,428,9
4664,191,2
4664,349,9
4665,146,14
4665,98,5
4665,4,11
4665,193,4
4665,290,2
4665,135,4
4665,306,10
4665,338,11
4665,419,7
4665,95,11
4665,304,11
4665,272,11
4665,448,11
4665,274,9
4665,169,11
4666,347,0
4666,330,0
4666,176,12
4666,229,3
4666,354,0
4666,371,9
4666,424,3
4666,162,0
4666,213,0
4666,359,0
4666,32,10
4666,238,0
4666,447,12
4666,375,4
4666,71,10
4667,390,4
4667,107,10
4667,43,0
4667,438,10
4667,243,6
4667,67,6
4667,30,10
4667,36,10
4667,383,3
4667,480,10
4667,406,14
4667,233,10
4667,297,9
4667,53,4
4667,87,10
4668,251,13
4668,319,1
4668,27,2
4668,309,2
4668,447,2
4668,143,2
4668,330,2
4668,482,2
4668,210,10
4668,83,8
4668,66,14
4668,494,14
4668,477,2
4668,296,2
4668,218,2
4669,483,2
4669,55,6
4669,227,10
4669,425,5
4669,125,7
4669,111,2
4669,200,5
4669,422,12
4669,33,6
4669,75,5
4669,247,5
4669,454,5
4669,64,12
4669,50,14
4669,73,2
4670,23,2
4670,450,2
4670,168,2
4670,139,2
4670,92,4
4670,379,6
4670,75,5
4670,413,2
4670,224,2
4670,257,2
4670,187,10
4670,476,2
4670,354,2
4670,414,2
4671,103,3
4671,130,7
4671,396,12
4671,291,12
4671,474,5
4671,294,5
4671,401,13
4671,96,12
4671,457,5
4671,118,14
4671,217,5
4671,75,5
4671,446,11
4671,0,6
4671,399,2
4672,98,4
4672,101,4
4672,95,4
4672,374,4
4672,300,4
4672,386,11
4672,244,10
4672,220,13
4672,115,4
4672,470,12
4672,285,2
4672,208,6
4672,344,3
4672,51,4
4672,324,13
4673,469,14
4673,223,5
4673,20,0
4673,466,6
4673,196,12
4673,100,12
4673,499,12
4673,117,12
4673,113,12
4673,222,12
4673,459,12
4673,69,9
4673,48,12
4673,51,14
4673,311,12
4674,35,8
4674,25,13
4674,335,13
4674,187,1
4674,261,13
4674,29,8
4674,245,13
4674,361,7
4674,142,13
