task,worker,answer
4161,140,0
4161,263,0
4161,253,2
4162,225,9
4162,27,6
4162,79,9
4162,239,4
4162,231,4
4163,187,8
4163,256,3
4163,77,0
4163,76,5
4163,38,1
4164,121,6
4164,283,6
4164,244,9
4164,247,3
4164,38,4
4165,94,2
4165,156,9
4165,22,8
4165,68,0
4165,253,2
4166,128,5
4166,253,2
4166,85,2
4166,45,3
4166,77,3
4167,250,0
4167,39,8
4167,87,5
4167,227,7
4167,13,8
4168,264,0
4168,155,0
4168,167,5
4168,148,6
4168,96,6
4169,40,3
4169,42,5
4169,218,0
4169,271,5
4170,75,6
4170,135,7
4170,217,6
4170,155,9
4170,86,9
4171,55,5
4171,281,5
4171,50,4
4171,77,2
4171,3,5
4172,210,4
4172,93,2
4172,213,1
4172,189,0
4172,214,2
4173,193,7
4173,99,7
4173,151,7
4173,179,7
4173,65,5
4174,156,9
4174,66,9
4174,226,2
4174,58,7
4174,182,6
4175,27,7
4175,81,4
4175,26,4
4175,279,4
4175,52,4
4176,203,2
4176,267,2
4176,78,2
4176,259,2
4176,263,2
4177,21,3
4177,180,8
4177,15,4
4177,24,4
4177,52,7
4178,53,4
4178,239,5
4178,271,9
4178,185,6
4178,73,4
4179,146,4
4179,24,0
4179,239,0
4179,88,9
4179,196,2
4180,298,6
4180,32,2
4180,162,2
4180,86,0
4180,240,2
4181,247,4
4181,178,6
4181,92,9
4181,180,6
4181,179,6
4182,227,7
4182,5,8
4182,34,7
4182,168,0
4182,285,6
4183,189,4
4183,98,4
4183,259,1
4183,42,0
4183,285,1
4184,53,9
4184,123,0
4184,135,2
4184,285,6
4184,86,4
4185,197,2
4185,11,1
4185,18,1
4185,85,1
4185,206,2
4186,262,6
4186,12,2
4186,186,5
4186,83,0
4186,62,0
4187,166,5
4187,192,8
4187,268,8
4187,162,6
4187,58,9
4188,35,0
4188,142,0
4188,257,5
4188,37,0
4188,298,0
4189,285,7
4189,26,1
4189,61,1
4189,43,8
4189,266,1
4190,40,0
4190,188,0
4190,102,0
4190,279,7
4190,120,9
4191,10,2
4191,36,3
4191,198,5
4191,61,1
4191,276,2
4192,13,9
4192,110,3
4192,106,3
4192,160,5
4192,245,6
4193,27,9
4193,194,7
4193,13,7
4193,39,7
4193,126,7
4194,296,9
4194,267,3
4194,99,7
4194,56,2
4194,138,9
4195,74,1
4195,296,1
4195,180,5
4195,118,5
4195,197,2
4196,228,7
4196,45,9
4196,87,4
4196,53,8
4196,26,8
4197,51,0
4197,138,0
4197,114,1
4197,9,4
4197,19,4
4198,200,9
4198,174,1
4198,51,2
4198,282,0
4198,285,9
4199,164,7
4199,172,7
4199,16,7
4199,183,7
4199,285,7
4200,57,3
4200,182,1
4200,255,2
4200,288,3
4200,237,3
4201,242,7
4201,63,2
4201,194,5
4201,59,4
4201,299,5
4202,92,4
4202,140,2
4202,105,3
4202,58,2
4203,9,4
4203,275,4
4203,224,0
4203,35,1
4203,39,6
4204,42,7
4204,232,7
4204,209,5
4204,17,9
4204,295,3
4205,217,4
4205,151,0
4205,132,7
4205,133,0
4205,176,0
4206,104,4
4206,226,1
4206,44,3
4206,108,3
4206,290,4
4207,0,8
4207,71,9
4207,106,5
4207,104,1
4207,99,7
4208,243,5
4208,238,7
4208,66,0
4208,169,9
4208,220,2
4209,23,3
4209,48,3
4209,219,4
4209,193,6
4209,9,6
4210,219,0
4210,236,0
4210,263,0
4210,95,5
4210,116,7
4211,236,8
4211,93,2
4211,173,8
4211,289,4
4211,121,9
4212,129,5
4212,296,5
4212,6,1
4212,82,4
4212,160,5
4213,195,9
4213,214,1
4213,298,5
4213,50,9
4213,177,6
4214,78,6
4214,10,7
4214,286,3
4214,177,6
4214,87,6
4215,233,7
4215,26,0
4215,9,2
4215,128,3
4215,8,4
4216,135,2
4216,17,1
4216,292,2
4216,163,1
4216,113,2
4217,234,8
4217,177,7
4217,46,8
4217,218,2
4217,129,8
4218,247,0
4218,154,7
4218,34,2
4218,24,3
4219,18,2
4219,281,2
4219,179,2
4219,117,2
4219,40,2
4220,239,2
4220,170,4
4220,104,1
4220,259,2
4220,62,2
4221,147,8
4221,217,5
4221,74,1
4221,119,9
4221,102,7
4222,150,9
4222,244,9
4222,32,3
4222,68,9
4222,154,2
4223,234,2
4223,249,8
4223,79,4
4223,248,4
4223,209,4
4224,253,2
4224,256,7
4224,204,2
4224,234,3
4224,132,5
4225,263,3
4225,95,5
4225,187,0
4225,109,2
4225,204,2
4226,107,2
4226,286,4
4226,25,7
4226,226,3
4226,172,3
4227,262,9
4227,118,9
4227,107,9
4227,162,8
4227,191,9
4228,136,0
4228,25,0
4228,183,0
4228,271,0
4228,208,0
4229,190,2
4229,232,4
4229,36,9
4229,105,2
4229,103,2
4230,153,1
4230,255,7
4230,114,7
4230,96,7
4230,240,7
4231,108,2
4231,253,1
4231,82,4
4231,204,5
4231,169,4
4232,39,6
4232,11,7
4232,166,2
4232,237,7
4232,4,7
4233,217,6
4233,61,4
4233,12,1
4233,270,9
4233,85,4
4234,119,5
4234,238,2
4234,91,4
4234,279,2
4234,76,9
4235,187,2
4235,80,2
4235,220,0
4235,251,2
4235,217,7
4236,72,5
4236,292,0
4236,299,3
4236,298,4
4236,232,0
4237,20,3
4237,124,4
4237,257,8
4237,178,8
4237,136,0
4238,245,8
4238,82,0
4238,97,8
4238,133,3
4238,259,8
4239,249,3
4239,141,3
4239,20,3
4239,115,3
4239,28,3
4240,237,4
4240,226,7
4240,295,6
4240,68,0
4240,235,6
4241,267,2
4241,79,1
4241,245,7
4241,180,8
4241,98,1
4242,228,3
4242,191,3
4242,82,2
4242,12,4
4242,70,6
4243,248,5
4243,253,4
4243,263,7
4243,168,5
4243,154,7
4244,68,6
4244,104,1
4244,270,1
4244,73,4
4244,58,9
4245,296,6
4245,207,6
4245,282,1
4245,292,6
4245,183,1
4246,171,8
4246,64,3
4246,97,8
4246,160,2
4246,45,5
4247,160,6
4247,216,0
4247,49,9
4247,250,9
4247,11,0
4248,277,3
4248,1,2
4248,263,3
4248,173,5
4248,201,9
4249,235,9
4249,230,9
4249,10,6
4249,29,6
4249,71,6
4250,6,5
4250,176,0
4250,26,1
4250,178,3
4250,101,4
4251,66,3
4251,60,3
4251,132,2
4251,218,3
4251,7,3
4252,5,3
4252,235,3
4252,280,1
4252,119,8
4252,283,4
4253,61,8
4253,195,6
4253,143,8
4253,3,8
4253,87,8
4254,57,9
4254,218,9
4254,29,8
4254,256,9
4254,165,4
4255,75,2
4255,68,2
4255,172,1
4255,31,2
4255,80,2
4256,62,2
4256,108,4
4256,192,8
4256,96,2
4256,295,8
4257,178,8
4257,202,0
4257,217,1
4257,10,1
4257,124,9
4258,24,9
4258,152,8
4258,222,4
4258,124,9
4258,172,4
4259,216,6
4259,174,6
4259,153,0
4259,27,7
4259,296,9
4260,111,9
4260,113,9
4260,101,5
4260,17,1
4260,264,9
4261,207,2
4261,296,2
4261,299,2
4261,285,0
4261,15,2
4262,292,8
4262,288,6
4262,15,6
4262,201,6
4262,102,6
4263,49,1
4263,114,5
4263,38,1
4263,82,1
4263,59,3
4264,271,5
4264,206,5
4264,185,3
4264,176,5
4264,183,5
4265,108,4
4265,193,4
4265,153,4
4265,19,7
4265,231,7
4266,250,3
4266,268,0
4266,267,0
4266,245,1
4266,84,3
4267,216,7
4267,164,5
4267,262,5
4267,261,5
4267,142,8
4268,78,5
4268,216,3
4268,234,5
4268,271,3
4268,129,7
4269,62,8
4269,25,3
4269,7,5
4269,229,5
4269,97,5
4270,182,4
4270,168,9
4270,208,3
4270,278,9
4270,173,9
4271,252,0
4271,193,2
4271,296,7
4271,205,2
4271,231,7
4272,293,7
4272,24,6
4272,110,7
4272,232,9
4272,55,7
4273,136,7
4273,204,5
4273,13,2
4273,60,2
4273,7,1
4274,106,3
4274,185,3
4274,296,4
4274,248,5
4274,266,0
4275,41,9
4275,205,6
4275,100,6
4275,236,4
4275,291,6
4276,102,7
4276,282,7
4276,77,7
4276,26,7
4276,89,3
4277,13,5
4277,160,1
4277,200,4
4277,258,8
4277,94,4
4278,43,3
4278,251,8
4278,9,8
4278,287,0
4278,39,0
4279,243,2
4279,115,2
4279,21,3
4279,255,1
4280,76,9
4280,295,6
4280,55,5
4280,281,8
4280,93,8
4281,121,6
4281,36,3
4281,90,7
4281,9,6
4281,295,0
4282,71,8
4282,253,6
4282,287,6
4282,24,6
4282,130,5
4283,268,1
4283,270,1
4283,49,1
4283,200,1
4283,198,1
4284,255,5
4284,216,7
4284,232,4
4284,5,5
4284,101,3
4285,34,5
4285,166,3
4285,73,7
4285,123,1
4286,287,6
4286,189,2
4286,154,7
4286,178,6
4286,200,6
4287,68,2
4287,196,0
4287,62,7
4287,104,5
4287,118,0
4288,3,9
4288,125,6
4288,157,3
4288,182,2
4288,57,4
4289,281,3
4289,241,3
4289,12,3
4289,234,8
4289,151,1
4290,73,2
4290,126,7
4290,102,7
4290,177,7
4290,57,4
4291,116,0
4291,240,0
4291,59,4
4291,288,5
4291,196,5
4292,68,9
4292,277,0
4292,261,9
4292,160,0
4292,242,9
4293,34,8
4293,105,8
4293,95,8
4293,7,8
4293,146,1
4294,262,9
4294,167,6
4294,249,9
4294,102,0
4294,222,9
4295,118,6
4295,216,6
4295,243,8
4295,172,5
4295,237,6
4296,188,3
4296,47,3
4296,40,3
4296,130,3
4296,116,3
4297,180,3
4297,244,6
4297,85,0
4297,118,9
4297,172,8
4298,296,2
4298,30,6
4298,200,4
4298,203,4
4298,66,4
4299,261,6
4299,152,5
4299,154,1
4299,192,6
4299,128,1
4300,194,6
4300,25,7
4300,292,6
4300,179,4
4300,167,6
4301,128,3
4301,293,5
4301,200,3
4301,103,4
4301,71,5
4302,188,3
4302,187,3
4302,133,3
4302,298,8
4302,118,3
4303,271,6
4303,204,9
4303,190,2
4303,32,6
4303,173,6
4304,119,1
4304,191,3
4304,174,0
4304,131,5
4304,38,6
4305,159,4
4305,45,1
4305,53,1
4305,264,1
4305,59,5
4306,211,8
4306,122,8
4306,251,8
4306,197,8
4306,247,0
4307,10,3
4307,3,3
4307,28,3
4307,46,4
4307,292,0
4308,194,2
4308,181,8
4308,178,2
4308,289,6
4308,288,2
4309,149,3
4309,176,5
4309,99,0
4309,283,3
4309,298,9
4310,147,6
4310,112,6
4310,253,4
4310,192,0
4310,70,6
4311,108,8
4311,282,4
4311,216,4
4311,104,4
4311,106,9
4312,201,9
4312,185,0
4312,78,2
4312,161,2
4312,10,2
4313,185,9
4313,287,4
4313,48,7
4313,122,7
4313,65,2
4314,140,9
4314,158,9
4314,17,3
4314,180,8
4314,162,3
4315,254,3
4315,277,0
4315,67,0
4315,121,0
4315,70,0
4316,156,8
4316,280,3
4316,188,3
4316,101,2
4316,4,3
4317,286,9
4317,248,6
4317,14,9
4317,205,4
4317,86,9
4318,299,6
4318,94,6
4318,221,5
4318,201,3
4318,131,2
4319,104,2
4319,27,3
4319,225,9
4319,73,8
4319,103,3
4320,282,8
4320,143,8
4320,39,8
4320,18,8
4320,1,3
4321,79,6
4321,103,6
4321,188,6
4321,236,7
4321,139,1
4322,276,9
4322,29,2
4322,38,1
4322,124,2
4322,275,6
4323,117,7
4323,71,9
4323,253,9
4323,206,2
4323,268,7
4324,211,6
4324,265,5
4324,258,5
4324,280,8
4324,138,5
4325,135,2
4325,242,2
4325,15,9
4325,107,2
4325,228,1
4326,53,0
4326,10,0
4326,47,0
4326,204,0
4326,259,7
4327,8,6
4327,4,6
4327,140,6
4327,160,6
4327,127,3
4328,41,3
4328,52,3
4328,254,6
4328,123,3
4328,106,3
4329,191,7
4329,30,2
4329,262,2
4329,210,5
4329,121,7
4330,75,4
4330,192,3
4330,10,4
4330,120,6
4330,98,9
4331,92,8
4331,129,9
4331,210,9
4331,62,9
4331,34,9
4332,266,4
4332,82,6
4332,103,6
4332,48,6
4332,106,5
4333,135,1
4333,37,1
4333,49,0
4333,89,1
4333,271,6
4334,243,2
4334,119,0
4334,73,4
4334,282,2
4334,236,9
4335,28,4
4335,285,4
4335,161,6
4335,245,4
4335,143,9
4336,105,5
4336,224,9
4336,119,9
4336,149,9
4336,18,2
4337,47,9
4337,251,5
4337,130,5
4337,249,5
4337,220,5
4338,285,4
4338,109,2
4338,106,2
4338,294,2
4338,154,0
4339,3,0
4339,221,8
4339,42,8
4339,194,2
4339,161,2
4340,199,0
4340,243,8
4340,29,8
4340,245,2
4340,177,8
4341,62,8
4341,142,8
4341,164,8
4341,170,8
4341,191,7
4342,116,0
4342,49,0
4342,288,4
4342,234,3
4342,22,0
4343,32,5
4343,95,9
4343,176,5
4343,213,5
4343,230,5
4344,282,6
4344,29,6
4344,100,2
4344,211,2
4344,0,7
4345,160,4
4345,205,6
4345,282,6
4345,293,4
4345,197,7
4346,190,7
4346,135,7
4346,7,7
4346,262,7
4346,23,1
4347,236,7
4347,101,0
4347,249,4
4347,52,7
4347,113,7
4348,82,7
4348,181,7
4348,228,5
4348,65,2
4348,112,7
4349,64,7
4349,121,8
4349,45,2
4349,151,8
4349,43,8
4350,179,9
4350,181,4
4350,169,2
4350,0,7
4350,116,1
4351,104,4
4351,95,7
4351,3,2
4351,282,4
4351,265,4
4352,77,3
4352,267,3
4352,24,3
4352,195,5
4352,125,3
4353,154,4
4353,137,1
4353,60,2
4353,183,8
4353,130,4
4354,113,6
4354,63,6
4354,265,8
4354,161,6
4354,121,9
4355,22,8
4355,246,8
4355,159,8
4355,255,8
4355,158,8
4356,82,0
4356,253,0
4356,291,0
4356,107,0
4356,221,0
4357,260,5
4357,20,7
4357,234,8
4357,41,5
4358,17,2
4358,127,2
4358,122,9
4358,161,2
4358,173,1
4359,34,7
4359,256,3
4359,261,7
4359,9,3
4359,274,3
4360,72,3
4360,297,7
4360,152,1
4360,100,7
4360,113,7
4361,193,0
4361,179,7
4361,184,5
4361,247,0
4361,149,0
4362,91,6
4362,36,6
4362,147,9
4362,235,9
4362,295,9
4363,206,6
4363,33,6
4363,255,6
4363,152,5
4363,86,4
4364,103,2
4364,185,2
4364,106,6
4364,105,6
4364,276,4
4365,2,0
4365,114,1
4365,89,8
4365,221,1
4365,268,1
4366,174,9
4366,162,9
4366,0,9
4366,213,6
4366,214,4
4367,233,9
4367,154,4
4367,176,6
4367,93,4
4367,267,1
4368,164,7
4368,193,0
4368,245,1
4368,23,9
4368,201,6
4369,42,8
4369,153,0
4369,227,4
4369,229,0
4369,175,1
4370,36,1
4370,235,5
4370,120,9
4370,193,7
4370,152,7
4371,277,7
4371,192,7
4371,198,7
4371,128,7
4371,69,7
4372,162,8
4372,240,9
4372,56,6
4372,150,7
4372,4,8
4373,152,6
4373,281,8
4373,97,6
4373,30,3
4373,114,9
4374,54,5
4374,275,5
4374,53,1
4374,214,1
4374,20,4
4375,191,0
4375,132,0
4375,243,7
4375,89,6
4375,236,3
4376,143,2
4376,100,5
4376,197,4
4376,267,9
4376,73,2
4377,166,7
4377,71,7
4377,163,8
4377,165,5
4377,229,5
4378,260,5
4378,82,5
4378,23,5
4378,180,5
4378,182,4
4379,61,9
4379,226,9
4379,283,7
4379,248,5
4379,47,9
4380,97,3
4380,259,3
4380,95,1
4380,133,3
4380,109,3
4381,71,9
4381,123,7
4381,297,1
4381,195,1
4381,98,6
4382,245,2
4382,95,9
4382,110,8
4382,237,6
4382,129,6
4383,162,4
4383,41,8
4383,90,2
4383,39,4
4383,277,3
4384,122,6
4384,268,1
4384,197,6
4384,221,8
4384,184,0
4385,110,5
4385,219,6
4385,206,6
4385,60,0
4385,204,5
4386,219,7
4386,103,7
4386,37,1
4386,178,2
4386,210,6
4387,262,1
4387,238,4
4387,32,9
4387,86,1
4387,154,1
4388,106,5
4388,147,3
4388,190,1
4388,88,2
4388,235,1
4389,160,5
4389,256,7
4389,286,7
4389,242,3
4389,20,7
4390,194,4
4390,1,1
4390,235,1
4390,95,1
4390,166,1
4391,14,7
4391,109,0
4391,192,0
4391,124,0
4391,80,2
4392,67,9
4392,230,9
4392,2,9
4392,86,9
4392,208,0
4393,291,7
4393,176,7
4393,44,7
4393,165,7
4393,102,1
4394,275,1
4394,227,4
4394,221,0
4394,243,2
4394,114,6
4395,96,4
4395,126,4
4395,174,4
4395,245,9
4395,160,6
4396,31,4
4396,60,7
4396,27,3
4396,274,5
4396,85,4
4397,122,1
4397,87,1
4397,187,0
4397,296,2
4397,278,3
4398,159,6
4398,82,3
4398,272,2
4398,184,6
4398,33,4
4399,149,8
4399,5,6
4399,82,1
4399,133,0
4399,120,3
4400,7,6
4400,20,4
4400,208,4
4400,65,4
4400,85,4
4401,219,4
4401,241,0
4401,35,0
4401,289,2
4401,180,0
4402,3,2
4402,184,3
4402,144,2
4402,68,5
4402,100,2
4403,93,8
4403,260,8
4403,220,2
4403,115,8
4404,51,5
4404,70,5
4404,12,8
4404,15,8
4404,261,5
4405,13,5
4405,155,3
4405,274,7
4405,108,9
4405,23,6
4406,125,5
4406,169,2
4406,259,7
4406,263,7
4406,278,7
4407,29,9
4407,59,4
4407,155,5
4407,10,4
4407,195,4
4408,229,0
4408,71,3
4408,59,8
4408,144,8
4408,1,6
4409,283,9
4409,44,5
4409,174,1
4409,288,3
4409,10,6
4410,164,5
4410,275,5
4410,256,6
4410,72,5
4410,66,5
4411,188,8
4411,11,4
4411,88,8
4411,271,2
4411,126,2
4412,187,5
4412,215,7
4412,194,7
4412,95,7
4412,277,8
4413,183,0
4413,130,7
4413,247,7
4413,222,4
4413,194,9
4414,68,1
4414,267,4
4414,271,0
4414,69,0
4414,102,3
4415,287,4
4415,140,4
4415,79,4
4415,45,7
4415,35,8
4416,27,1
4416,88,1
4416,190,3
4416,255,5
4416,106,8
4417,50,2
4417,266,6
4417,279,7
4417,261,2
4417,132,5
4418,188,8
4418,277,2
4418,19,9
4418,104,1
4418,287,8
4419,299,1
4419,81,8
4419,50,5
4419,270,4
4419,154,6
4420,119,8
4420,193,0
4420,36,0
4420,266,0
4420,178,0
4421,264,0
4421,275,3
4421,20,4
4421,132,1
4421,89,3
4422,221,6
4422,173,7
4422,255,6
4422,58,3
4422,283,6
4423,249,3
4423,273,8
4423,145,4
4423,275,0
4423,61,4
4424,188,5
4424,114,3
4424,208,5
4424,199,2
4424,127,5
4425,172,3
4425,40,0
4425,259,0
4425,163,0
4425,31,4
4426,22,7
4426,84,3
4426,5,8
4426,224,3
4426,61,0
4427,94,5
4427,54,5
4427,205,2
4427,237,6
4427,265,5
4428,291,9
4428,47,1
4428,225,0
4428,272,9
4428,180,7
4429,35,7
4429,229,6
4429,110,0
4429,256,8
4429,28,1
4430,161,1
4430,275,1
4430,294,7
4430,175,1
4430,188,8
4431,152,0
4431,252,9
4431,199,9
4431,141,5
4431,195,9
4432,203,4
4432,125,8
4432,249,1
4432,9,3
4432,18,3
4433,72,9
4433,185,2
4433,141,7
4433,51,5
4433,248,8
4434,1,6
4434,166,9
4434,292,5
4434,128,1
4434,91,0
4435,187,3
4435,290,6
4435,107,6
4435,229,8
4435,186,3
4436,65,8
4436,139,3
4436,274,1
4436,116,4
4436,292,1
4437,82,3
4437,76,2
4437,108,6
4437,112,2
4437,223,2
4438,146,4
4438,269,4
4438,216,6
4438,223,8
4438,101,4
4439,255,8
4439,66,3
4439,6,1
4439,135,0
4439,116,8
4440,118,5
4440,152,2
4440,18,1
4440,181,1
4440,219,1
4441,213,7
4441,206,6
4441,282,7
4441,36,3
4441,167,7
4442,11,2
4442,49,8
4442,7,2
4442,263,2
4442,91,2
4443,151,9
4443,261,1
4443,69,8
4443,154,8
4443,267,8
4444,187,8
4444,17,6
4444,132,8
4444,30,1
4444,280,8
4445,294,8
4445,50,0
4445,130,8
4445,39,6
4445,79,8
4446,62,0
4446,38,4
4446,13,4
4446,248,9
4446,299,4
4447,41,4
4447,76,4
4447,0,4
4447,215,4
4447,247,5
4448,148,3
4448,278,9
4448,262,3
4448,19,8
4449,163,7
4449,288,4
4449,292,8
4449,125,8
4450,78,1
4450,195,1
4450,9,7
4450,294,5
4450,79,0
4451,243,5
4451,91,6
4451,239,3
4451,183,6
4451,125,4
4452,165,8
4452,5,5
4452,101,3
4452,88,5
4452,30,3
4453,281,6
4453,78,6
4453,70,6
4453,122,6
4453,202,7
4454,94,7
4454,178,4
4454,150,4
4454,195,4
4454,261,0
4455,52,1
4455,267,9
4455,252,8
4455,95,0
4455,242,8
4456,88,9
4456,118,5
4456,228,4
4456,181,3
4456,0,5
4457,298,2
4457,39,6
4457,8,1
4457,33,2
4457,25,5
4458,281,1
4458,202,9
4458,17,9
4458,298,9
4458,248,2
4459,73,0
4459,183,3
4459,221,9
4459,299,2
4459,237,4
4460,248,7
4460,177,2
4460,235,9
4460,112,3
4460,98,0
4461,173,7
4461,45,4
4461,60,7
4461,107,7
4461,44,7
4462,297,8
4462,121,8
4462,289,9
4462,100,4
4462,293,0
4463,58,3
4463,248,2
4463,96,3
4463,21,3
4463,90,9
4464,72,3
4464,252,9
4464,73,7
4464,256,7
4464,236,9
4465,49,7
4465,187,7
4465,253,7
4465,222,7
4465,25,6
4466,24,0
4466,88,2
4466,298,2
4466,76,0
4466,103,8
4467,160,9
4467,71,1
4467,138,1
4467,227,2
4467,66,0
4468,250,3
4468,269,1
4468,202,8
4468,17,6
4468,185,4
4469,271,2
4469,251,5
4469,238,5
4469,130,5
4469,75,3
4470,196,5
4470,247,5
4470,194,7
4470,132,5
4470,188,5
4471,209,9
4471,130,8
4471,277,8
4471,11,8
4471,87,5
4472,271,3
4472,203,2
4472,131,1
4472,164,5
4472,170,2
4473,21,8
4473,75,8
4473,208,3
4473,169,8
4473,282,8
4474,28,0
4474,51,0
4474,126,0
4474,121,0
4474,129,4
4475,51,9
4475,226,7
4475,235,6
4475,212,9
4475,44,7
4476,287,2
4476,290,8
4476,196,2
4476,6,2
4476,115,2
4477,11,6
4477,268,5
4477,275,6
4477,66,6
4478,161,8
4478,216,8
4478,195,4
4478,251,2
4478,260,2
4479,123,9
4479,22,9
4479,223,5
4479,174,0
4479,186,4
4480,242,3
4480,94,8
4480,13,2
4480,205,7
4480,101,2
4481,268,8
4481,270,6
4481,98,4
4481,117,8
4481,213,6
4482,157,7
4482,85,7
4482,242,9
4482,228,7
4482,40,7
4483,183,9
4483,4,9
4483,21,6
4483,259,9
4483,188,6
4484,287,8
4484,23,7
4484,270,5
4484,39,4
4484,31,3
4485,61,7
4485,202,3
4485,208,0
4485,49,0
4485,162,6
4486,122,3
4486,102,3
4486,3,3
4486,62,3
4487,273,2
4487,255,8
4487,43,0
4487,230,8
4487,249,0
4488,269,7
4488,168,2
4488,60,8
4488,0,8
4488,296,6
4489,26,1
4489,258,1
4489,110,0
4489,275,9
4489,76,1
4490,260,2
4490,102,1
4490,76,8
4490,233,5
4490,211,8
4491,297,3
4491,183,4
4491,113,9
4491,213,9
4491,193,1
4492,44,3
4492,75,5
4492,82,5
4492,148,5
4492,167,5
4493,266,9
4493,168,6
4493,143,0
4493,34,0
4493,133,6
4494,41,2
4494,191,0
4494,222,2
4494,205,2
4494,75,0
4495,263,4
4495,273,4
4495,249,8
4495,157,2
4495,136,5
4496,224,6
4496,150,2
4496,97,7
4496,264,0
4496,101,7
4497,61,9
4497,273,0
4497,18,9
4497,280,9
4497,159,9
4498,212,5
4498,182,0
4498,204,0
4498,206,8
4498,279,8
4499,262,3
4499,26,3
4499,42,3
4499,13,3
4499,219,3
4500,188,2
4500,16,3
4500,259,2
4500,168,2
4500,80,7
4501,240,0
4501,16,9
4501,169,8
4501,126,9
4501,231,9
4502,248,8
4502,88,8
4502,236,6
4502,232,4
4502,109,6
4503,127,4
4503,169,7
4503,125,0
4503,66,0
4503,199,3
4504,40,8
4504,221,9
4504,239,6
4504,38,6
4504,75,5
4505,42,2
4505,26,3
4505,118,0
4505,119,1
4505,170,0
4506,176,1
4506,255,6
4506,104,7
4506,172,6
4506,62,2
4507,252,5
4507,160,7
4507,138,2
4507,145,3
4507,32,5
4508,292,5
4508,249,5
4508,127,1
4508,209,0
4508,217,4
4509,15,9
4509,268,9
4509,50,9
4509,101,6
4509,29,5
4510,88,2
4510,41,5
4510,14,7
4510,144,5
4510,253,9
4511,86,2
4511,121,2
4511,75,5
4511,25,2
4511,132,3
4512,178,5
4512,57,3
4512,267,8
4512,158,3
4512,110,5
4513,253,1
4513,192,1
4513,289,8
4513,267,1
4513,115,5
4514,119,3
4514,121,4
4514,50,8
4514,240,3
4514,209,3
4515,27,2
4515,119,0
4515,197,0
4515,89,0
4515,51,6
4516,228,1
4516,148,9
4516,96,9
4516,8,1
4516,11,5
4517,140,7
4517,192,7
4517,226,7
4517,10,1
4517,105,4
4518,295,3
4518,204,5
4518,96,0
4518,205,3
4518,203,7
4519,187,6
4519,182,6
4519,150,2
4519,206,6
4519,47,6
4520,90,2
4520,166,4
4520,85,8
4520,8,4
4520,122,4
4521,164,4
4521,207,8
4521,178,8
4521,193,8
4521,171,8
4522,172,6
4522,156,3
4522,160,8
4522,18,6
4522,294,1
4523,296,8
4523,88,8
4523,26,8
4523,236,9
4523,168,7
4524,118,9
4524,262,4
4524,2,9
4524,56,6
4524,255,9
4525,33,3
4525,290,4
4525,276,3
4525,128,0
4525,141,7
4526,56,0
4526,90,6
4526,292,0
4526,50,3
4526,189,3
4527,78,3
4527,36,9
4527,127,3
4527,83,7
4527,241,3
4528,262,9
4528,0,9
4528,180,9
4528,146,6
4528,267,9
4529,163,0
4529,186,3
4529,156,5
4529,12,0
4529,184,3
4530,279,0
4530,123,5
4530,71,9
4530,8,0
4530,35,1
4531,246,2
4531,53,3
4531,275,0
4531,252,1
4531,237,1
4532,143,4
4532,93,2
4532,225,4
4532,82,2
4532,210,0
4533,222,4
4533,130,4
4533,53,7
4533,121,4
4533,299,5
4534,226,9
4534,46,3
4534,206,9
4534,133,3
4534,204,0
4535,105,3
4535,30,6
4535,299,4
4535,57,8
4535,146,1
4536,128,1
4536,264,0
4536,111,2
4536,107,2
4536,246,8
4537,236,8
4537,278,9
