task,worker,answer
4060,288,5
4060,231,7
4061,97,3
4061,108,3
4061,276,9
4061,251,3
4061,78,3
4062,79,4
4062,27,5
4062,95,4
4062,293,4
4062,203,4
4063,257,7
4063,170,7
4063,12,4
4063,61,7
4063,142,7
4064,121,7
4064,142,5
4064,55,8
4064,221,6
4064,11,7
4065,115,7
4065,19,7
4065,86,6
4065,289,7
4065,172,0
4066,168,6
4066,177,7
4066,272,9
4066,64,2
4066,216,6
4067,186,1
4067,254,9
4067,44,5
4067,250,1
4067,161,5
4068,183,6
4068,157,8
4068,86,2
4068,209,4
4068,212,7
4069,50,9
4069,243,9
4069,266,9
4069,255,3
4069,91,9
4070,293,9
4070,265,0
4070,268,5
4070,64,8
4070,169,4
4071,114,3
4071,31,6
4071,267,7
4071,279,4
4071,65,6
4072,262,5
4072,214,5
4072,22,5
4072,257,4
4072,297,5
4073,15,0
4073,187,1
4073,205,8
4073,120,1
4073,170,1
4074,129,2
4074,99,2
4074,66,9
4074,194,2
4074,242,3
4075,11,1
4075,289,0
4075,169,0
4075,173,0
4075,131,0
4076,278,5
4076,291,1
4076,157,8
4076,37,4
4076,17,4
4077,299,6
4077,31,4
4077,63,8
4077,208,6
4077,276,6
4078,194,4
4078,177,8
4078,114,4
4078,272,4
4078,279,7
4079,142,1
4079,194,9
4079,169,9
4079,128,8
4079,214,5
4080,264,5
4080,33,5
4080,28,5
4080,14,4
4081,19,0
4081,197,4
4081,77,3
4081,264,4
4081,93,3
4082,21,5
4082,186,4
4082,199,5
4082,86,0
4082,135,0
4083,256,4
4083,178,3
4083,212,2
4083,241,5
4083,155,5
4084,196,0
4084,14,8
4084,297,0
4084,140,7
4084,96,5
4085,268,7
4085,84,7
4085,250,9
4085,156,0
4085,257,4
4086,298,7
4086,12,9
4086,297,8
4086,288,2
4086,199,7
4087,123,6
4087,262,6
4087,140,2
4087,252,4
4087,261,4
4088,77,5
4088,93,5
4088,80,6
4088,175,2
4088,2,6
4089,12,1
4089,201,2
4089,13,2
4089,1,7
4089,20,5
4090,190,0
4090,267,0
4090,203,5
4090,104,0
4090,189,0
4091,105,3
4091,46,6
4091,128,8
4091,139,3
4091,183,2
4092,229,2
4092,38,0
4092,263,0
4092,98,0
4092,211,0
4093,57,6
4093,12,8
4093,48,1
4093,228,8
4093,141,1
4094,94,1
4094,274,9
4094,75,6
4094,47,6
4094,130,9
4095,92,1
4095,247,3
4095,271,9
4095,141,3
4095,235,1
4096,26,3
4096,82,3
4096,96,3
4096,131,1
4096,43,3
4097,276,0
4097,163,5
4097,216,1
4097,19,1
4097,61,0
4098,118,2
4098,212,6
4098,72,8
4098,191,1
4098,298,7
4099,35,8
4099,188,8
4099,182,8
4099,60,0
4099,10,8
4100,51,9
4100,272,9
4100,17,8
4100,273,5
4100,276,7
4101,262,7
4101,88,8
4101,48,8
4101,208,3
4101,139,9
4102,89,9
4102,196,9
4102,40,4
4102,233,1
4102,7,5
4103,156,2
4103,53,7
4103,254,0
4103,113,3
4103,197,1
4104,113,0
4104,236,9
4104,294,0
4104,299,0
4104,79,4
4105,116,8
4105,8,8
4105,195,1
4105,60,8
4105,104,2
4106,44,1
4106,123,6
4106,223,6
4106,160,2
4106,108,5
4107,286,6
4107,292,8
4107,219,4
4107,145,6
4107,153,0
4108,10,4
4108,127,3
4108,11,4
4108,63,4
4108,1,4
4109,100,5
4109,39,3
4109,15,3
4109,245,9
4109,14,3
4110,117,8
4110,120,5
4110,55,1
4110,82,2
4110,271,0
4111,227,9
4111,26,9
4111,100,1
4111,89,7
4111,31,9
4112,130,1
4112,53,8
4112,12,1
4112,102,6
4112,37,6
4113,33,1
4113,134,2
4113,174,1
4113,180,0
4113,142,6
4114,177,3
4114,80,6
4114,273,6
4114,155,6
4114,225,6
4115,96,1
4115,25,4
4115,118,2
4115,13,8
4115,194,2
4116,168,9
4116,245,7
4116,24,1
4116,282,9
4116,21,9
4117,14,2
4117,35,8
4117,216,8
4117,272,8
4117,22,8
4118,86,7
4118,116,9
4118,192,3
4118,142,3
4118,64,3
4119,226,0
4119,123,7
4119,98,5
4119,143,0
4119,261,0
4120,208,8
4120,22,8
4120,295,8
4120,218,5
4120,33,1
4121,194,1
4121,112,8
4121,253,4
4121,43,5
4121,53,1
4122,77,7
4122,221,0
4122,10,1
4122,197,5
4123,2,7
4123,46,2
4123,248,3
4123,195,5
4123,145,0
4124,176,9
4124,112,0
4124,153,7
4124,69,9
4124,227,9
4125,285,6
4125,70,6
4125,25,6
4125,130,6
4125,220,5
4126,185,0
4126,78,9
4126,183,3
4126,148,6
4126,193,9
4127,166,7
4127,260,7
4127,281,7
4127,161,7
4127,23,7
4128,77,9
4128,46,1
4128,255,3
4128,288,6
4128,140,7
4129,203,3
4129,239,3
4129,20,4
4129,287,3
4129,70,6
4130,146,4
4130,24,7
4130,293,7
4130,162,7
4130,67,5
4131,242,3
4131,24,7
4131,33,0
4131,299,0
4131,224,1
4132,214,8
4132,103,8
4132,153,5
4132,79,8
4132,298,8
4133,180,4
4133,152,3
4133,210,5
4133,164,7
4133,47,5
4134,298,2
4134,43,0
4134,287,5
4134,88,3
4134,41,5
4135,59,9
4135,190,4
4135,261,4
4135,85,8
4135,148,4
4136,289,5
4136,97,5
4136,78,5
4136,19,5
4136,112,5
4137,23,0
4137,29,8
4137,130,0
4137,13,8
4137,147,0
4138,43,1
4138,59,1
4138,152,9
4138,117,1
4138,269,9
4139,52,5
4139,91,2
4139,236,7
4139,194,5
4139,184,5
4140,43,1
4140,60,1
4140,193,7
4140,20,5
4140,264,8
4141,278,1
4141,227,2
4141,120,0
4141,163,6
4141,265,9
4142,57,4
4142,242,7
4142,197,7
4142,146,1
4142,4,0
4143,134,0
4143,208,8
4143,293,1
4143,81,9
4143,235,1
4144,47,9
4144,185,6
4144,29,6
4144,187,6
4144,269,5
4145,50,9
4145,104,9
4145,171,9
4145,183,9
4145,231,8
4146,156,1
4146,15,7
4146,109,8
4146,14,8
4146,41,8
4147,129,4
4147,245,9
4147,160,3
4147,42,9
4147,168,9
4148,20,7
4148,220,7
4148,119,7
4148,184,8
4148,8,7
4149,142,8
4149,65,2
4149,238,2
4149,212,6
4149,94,8
4150,180,0
4150,195,7
4150,125,0
4150,98,2
4150,147,7
4151,179,2
4151,244,5
4151,126,0
4151,155,0
4151,188,1
4152,130,9
4152,256,9
4152,98,7
4152,210,2
4152,32,9
4153,277,7
4153,247,3
4153,85,1
4153,183,3
4153,132,7
4154,226,1
4154,219,7
4154,57,9
4154,34,9
4154,124,2
4155,226,0
4155,34,7
4155,192,8
4155,210,6
4155,213,8
4156,37,0
4156,164,7
4156,274,7
4156,263,8
4156,296,8
4157,220,9
4157,266,4
4157,145,2
4157,161,4
4157,261,4
4158,182,0
4158,47,8
4158,57,0
4158,176,0
4158,122,7
4159,125,4
4159,74,8
4159,92,7
4159,115,3
4159,37,0
4160,51,7
4160,71,7
4160,16,7
4160,21,7
4160,288,7
4161,161,4
4161,252,4
4161,144,5
4161,103,4
4161,172,6
4162,242,5
4162,33,5
4162,194,5
4162,86,5
4162,145,1
4163,201,2
4163,270,5
4163,165,2
4163,282,2
4163,42,2
4164,223,8
4164,193,2
4164,284,6
4164,201,6
4164,187,1
4165,53,7
4165,204,7
4165,41,7
4165,187,8
4165,103,7
4166,203,5
4166,231,0
4166,232,5
4166,123,8
4166,216,1
4167,110,1
4167,17,2
4167,298,1
4167,85,8
4167,165,4
4168,272,7
4168,224,6
4168,288,1
4168,299,3
4168,42,3
4169,55,6
4169,89,6
4169,234,6
4169,160,6
4169,283,6
4170,25,1
4170,74,5
4170,209,5
4170,275,5
4170,187,5
4171,179,3
4171,104,2
4171,4,0
4171,162,5
4171,131,4
4172,64,4
4172,192,4
4172,120,0
4172,116,1
4172,47,4
4173,10,2
4173,8,8
4173,269,5
4173,204,9
4173,6,7
4174,94,2
4174,36,3
4174,37,2
4174,129,8
4174,268,2
4175,44,6
4175,42,4
4175,30,0
4175,31,3
4175,299,0
4176,107,2
4176,151,3
4176,161,2
4176,262,8
4176,238,3
4177,239,6
4177,204,6
4177,224,5
4177,241,6
4177,257,3
4178,144,3
4178,148,6
4178,213,3
4178,247,3
4178,255,8
4179,49,4
4179,109,9
4179,93,4
4179,259,2
4179,233,4
4180,26,9
4180,209,9
4180,269,6
4180,262,3
4180,198,7
4181,105,3
4181,83,9
4181,256,3
4181,175,1
4181,32,1
4182,196,8
4182,102,9
4182,215,9
4182,167,7
4182,282,6
4183,111,5
4183,250,7
4183,28,9
4183,35,3
4183,136,9
4184,90,5
4184,176,3
4184,249,5
4184,289,5
4184,164,5
4185,181,6
4185,109,6
4185,120,6
4185,38,4
4185,266,6
4186,37,2
4186,155,6
4186,193,6
4186,160,5
4186,109,2
4187,227,8
4187,47,0
4187,171,8
4187,86,8
4187,113,8
4188,128,3
4188,136,0
4188,270,3
4188,241,4
4188,68,3
4189,111,3
4189,63,8
4189,27,7
4189,137,8
4189,2,0
4190,98,3
4190,121,3
4190,185,5
4190,28,3
4190,94,3
4191,286,7
4191,216,7
4191,34,7
4191,101,8
4192,159,4
4192,53,4
4192,211,1
4192,100,8
4192,233,4
4193,239,7
4193,205,2
4193,114,7
4193,133,3
4193,73,7
4194,199,7
4194,296,8
4194,42,7
4194,257,7
4194,71,7
4195,156,2
4195,46,8
4195,129,8
4195,275,8
4195,221,8
4196,31,3
4196,103,1
4196,108,3
4196,254,8
4196,167,6
4197,61,3
4197,85,4
4197,12,6
4197,230,4
4197,106,4
4198,228,6
4198,18,1
4198,89,1
4198,49,7
4199,127,7
4199,229,1
4199,78,6
4199,135,7
4199,150,7
4200,186,4
4200,145,1
4200,294,7
4200,185,8
4200,31,0
4201,59,4
4201,130,8
4201,122,0
4201,298,7
4201,1,1
4202,69,5
4202,268,5
4202,93,8
4202,299,5
4202,66,5
4203,259,7
4203,254,7
4203,156,7
4203,137,5
4203,46,7
4204,78,3
4204,13,5
4204,57,9
4204,82,0
4204,21,3
4205,202,1
4205,289,9
4205,222,7
4205,11,4
4205,64,0
4206,47,1
4206,233,4
4206,136,3
4206,220,8
4206,118,4
4207,260,7
4207,102,7
4207,277,7
4207,19,2
4207,155,7
4208,157,1
4208,295,5
4208,257,6
4208,136,5
4208,24,5
4209,61,4
4209,5,4
4209,220,6
4209,281,6
4209,66,4
4210,87,7
4210,230,7
4210,101,7
4210,38,7
4210,193,6
4211,139,7
4211,186,7
4211,67,2
4211,145,7
4211,260,6
4212,71,3
4212,98,2
4212,199,2
4212,236,8
4212,219,2
4213,232,5
4213,295,7
4213,113,9
4213,219,0
4213,188,4
4214,160,3
4214,264,3
4214,86,3
4214,199,0
4214,205,5
4215,36,6
4215,296,6
4215,71,4
4215,5,6
4215,62,0
4216,267,4
4216,251,5
4216,210,6
4216,190,6
4217,39,7
4217,148,0
4217,227,1
4217,118,3
4218,272,7
4218,140,0
4218,163,7
4218,112,6
4218,229,5
4219,189,1
4219,48,7
4219,16,8
4219,213,0
4219,215,2
4220,273,0
4220,68,8
4220,130,2
4220,209,2
4220,14,2
4221,7,7
4221,155,7
4221,210,9
4221,95,7
4221,150,9
4222,213,7
4222,62,7
4222,129,7
4222,289,7
4222,153,7
4223,237,3
4223,258,5
4223,23,8
4223,174,6
4223,167,8
4224,211,9
4224,138,6
4224,144,9
4224,210,6
4224,60,0
4225,167,1
4225,71,8
4225,263,9
4225,145,3
4225,180,1
4226,86,9
4226,14,9
4226,176,9
4226,155,9
4226,192,3
4227,44,0
4227,5,9
4227,105,6
4227,122,6
4227,106,6
4228,0,9
4228,281,8
4228,196,3
4228,62,2
4228,250,3
4229,103,0
4229,293,0
4229,209,0
4229,259,7
4229,70,0
4230,35,3
4230,163,8
4230,222,8
4230,253,1
4230,104,8
4231,191,3
4231,33,7
4231,238,0
4231,154,6
4231,90,8
4232,191,6
4232,110,8
4232,18,8
4232,96,5
4232,120,5
4233,277,5
4233,230,4
4233,94,3
4233,256,0
4233,282,3
4234,200,1
4234,209,1
4234,75,9
4234,224,5
4234,123,7
4235,99,0
4235,217,4
4235,188,7
4235,211,9
4235,247,6
4236,212,5
4236,137,8
4236,278,4
4236,166,4
4236,169,3
4237,202,3
4237,218,3
4237,122,3
4237,239,3
4238,13,3
4238,8,0
4238,232,1
4238,50,0
4238,76,0
4239,170,7
4239,236,9
4239,215,8
4239,57,7
4239,29,8
4240,27,1
4240,60,4
4240,249,1
4240,51,1
4240,18,0
4241,239,5
4241,174,5
4241,14,0
4241,281,5
4241,53,8
4242,77,7
4242,40,8
4242,236,8
4242,244,8
4242,283,8
4243,44,8
4243,149,0
4243,96,6
4243,37,1
4243,279,1
4244,283,3
4244,296,1
4244,189,5
4244,229,5
4244,56,5
4245,120,7
4245,133,4
4245,287,7
4245,59,7
4245,154,1
4246,289,9
4246,72,7
4246,116,6
4246,122,3
4246,168,7
4247,143,9
4247,53,3
4247,10,3
4247,38,7
4247,127,1
4248,249,6
4248,202,8
4248,131,8
4248,167,2
4248,244,0
4249,116,7
4249,63,5
4249,173,3
4249,94,9
4249,289,9
4250,293,1
4250,239,6
4250,174,1
4250,256,1
4250,69,8
4251,172,7
4251,105,1
4251,57,5
4251,290,5
4251,293,7
4252,90,7
4252,115,8
4252,92,5
4252,21,8
4252,246,5
4253,285,1
4253,149,9
4253,115,0
4253,111,1
4253,141,1
4254,79,5
4254,91,2
4254,224,7
4254,39,2
4254,143,2
4255,129,1
4255,249,0
4255,32,8
4255,175,2
4255,48,8
4256,285,5
4256,84,5
4256,80,3
4256,246,5
4256,156,8
4257,29,7
4257,212,7
4257,180,5
4257,192,7
4257,100,1
4258,282,7
4258,7,9
4258,224,5
4258,61,7
4258,16,1
4259,265,5
4259,270,7
4259,132,0
4259,202,7
4259,117,7
4260,252,2
4260,215,7
4260,244,5
4260,142,8
4260,120,8
4261,245,1
4261,255,5
4261,184,5
4261,182,8
4261,7,5
4262,172,6
4262,73,1
4262,135,1
4262,156,1
4262,276,5
4263,46,5
4263,137,5
4263,117,8
4263,212,5
4263,219,5
4264,226,5
4264,53,2
4264,217,6
4264,115,5
4264,66,5
4265,176,5
4265,84,9
4265,111,1
4265,81,5
4265,164,0
4266,240,3
4266,278,2
4266,245,3
4266,219,0
4266,98,2
4267,113,3
4267,185,3
4267,141,3
4267,130,3
4267,291,3
4268,22,8
4268,168,3
4268,33,7
4268,41,8
4268,87,8
4269,11,3
4269,202,5
4269,89,9
4269,120,3
4269,133,1
4270,113,6
4270,50,6
4270,215,9
4270,3,5
4270,256,7
4271,260,1
4271,259,1
4271,142,1
4271,21,1
4272,142,3
4272,190,4
4272,208,4
4272,189,7
4272,113,4
4273,103,1
4273,210,2
4273,138,1
4273,217,4
4273,111,0
4274,253,6
4274,69,5
4274,271,3
4274,178,8
4274,204,1
4275,60,9
4275,241,0
4275,294,0
4275,245,0
4275,105,7
4276,224,9
4276,108,3
4276,38,3
4276,173,7
4276,9,6
4277,39,3
4277,231,8
4277,205,8
4277,234,3
4277,83,7
4278,170,9
4278,191,0
4278,148,5
4278,180,0
4278,200,0
4279,248,9
4279,45,8
4279,270,8
4279,30,8
4279,241,5
4280,113,9
4280,209,9
4280,96,2
4280,44,0
4280,33,9
4281,167,0
4281,12,9
4281,204,1
4281,116,0
4281,77,9
4282,242,2
4282,162,5
4282,5,0
4282,38,6
4282,247,0
4283,278,8
4283,247,7
4283,132,7
4283,192,7
4283,68,7
4284,57,7
4284,47,9
4284,136,0
4284,241,9
4284,115,5
4285,213,5
4285,256,0
4285,129,5
4285,288,0
4285,83,6
4286,297,0
4286,60,3
4286,29,9
4286,53,9
4286,59,3
4287,18,6
4287,17,8
4287,132,0
4287,210,8
4287,257,8
4288,298,4
4288,187,4
4288,1,5
4288,117,5
4288,91,0
4289,216,0
4289,197,7
4289,264,7
4289,76,4
4289,54,5
4290,139,9
4290,28,4
4290,145,2
4290,25,6
4290,11,8
4291,43,0
4291,197,6
4291,239,6
4291,226,6
4291,164,6
4292,257,1
4292,125,1
4292,186,0
4292,161,0
4292,60,9
4293,223,0
4293,49,1
4293,152,3
4293,240,6
4293,141,1
4294,190,6
4294,32,7
4294,171,8
4294,282,3
4294,228,8
4295,103,0
4295,88,4
4295,77,8
4295,292,5
4295,121,6
4296,96,7
4296,136,9
4296,52,6
4296,175,2
4296,4,2
4297,28,7
4297,22,7
4297,230,7
4297,174,3
4297,6,7
4298,25,2
4298,239,2
4298,57,0
4298,224,2
4298,136,2
4299,11,6
4299,184,6
4299,279,8
4299,192,2
4299,291,8
4300,185,6
4300,51,7
4300,97,6
4300,18,6
4300,14,6
4301,62,6
4301,104,4
4301,177,9
4301,98,1
4301,117,3
4302,271,0
4302,198,4
4302,119,8
4302,126,8
4302,86,8
4303,47,9
4303,79,5
4303,229,8
4303,208,8
4303,253,6
4304,219,3
4304,184,3
4304,251,3
4304,203,3
4304,51,3
4305,179,0
4305,251,3
4305,9,1
4305,253,0
4305,49,6
4306,170,6
4306,144,6
4306,259,6
4306,275,6
4306,91,1
4307,209,9
4307,74,2
4307,55,1
4307,240,2
4307,181,2
4308,115,6
4308,261,9
4308,249,4
4308,88,9
4308,235,4
4309,250,6
4309,182,6
4309,267,0
4309,279,6
4309,241,1
4310,176,7
4310,85,7
4310,106,0
4310,229,1
4310,294,7
4311,190,6
4311,122,9
4311,214,6
4311,220,2
4311,118,6
4312,251,0
4312,264,0
4312,91,0
4312,155,6
4313,65,4
4313,287,0
4313,207,5
4313,218,9
4314,4,1
4314,113,1
4314,275,0
4314,172,8
4314,71,2
4315,155,8
4315,130,8
4315,144,0
4315,168,8
4315,202,7
4316,117,0
4316,221,0
4316,104,0
4316,217,8
4316,54,3
4317,51,4
4317,218,1
4317,79,9
4317,108,4
4317,236,4
4318,14,7
4318,201,7
4318,214,5
4318,267,0
4318,188,7
4319,78,2
4319,5,4
4319,173,2
4319,109,2
4319,299,2
4320,190,8
4320,176,8
4320,265,7
4320,191,8
4320,240,5
4321,1,9
4321,118,9
4321,188,3
4321,10,2
4321,250,0
4322,78,5
4322,33,4
4322,77,5
4322,190,5
4322,172,4
4323,138,6
4323,14,0
4323,189,9
4323,254,2
4323,206,9
4324,19,6
4324,118,6
4324,204,6
4324,292,2
4324,174,3
4325,201,9
4325,151,6
4325,174,6
4325,198,3
4325,79,5
4326,161,8
4326,144,9
4326,36,3
4326,275,6
4326,253,7
4327,235,1
4327,242,8
4327,260,4
4327,207,5
4327,196,6
4328,228,3
4328,64,3
4328,94,3
4328,24,3
4328,34,3
4329,111,9
4329,56,1
4329,152,1
4329,54,3
4329,66,8
4330,70,3
4330,90,1
4330,168,3
4330,231,6
4330,196,8
4331,281,9
4331,268,2
4331,249,9
4331,50,9
4331,181,9
4332,278,1
4332,235,8
4332,297,1
4332,173,7
4333,113,1
4333,81,9
4333,208,9
4333,170,9
4333,57,6
4334,8,3
4334,165,3
4334,74,3
4334,199,3
4334,68,8
4335,111,0
4335,172,3
4335,46,4
4335,233,4
4335,182,3
4336,45,6
4336,245,6
4336,64,6
4336,202,6
4336,237,6
4337,76,8
4337,14,2
4337,123,9
4337,30,9
4337,276,9
4338,1,4
4338,172,1
4338,18,0
4338,8,5
4338,25,9
4339,58,2
4339,7,1
4339,93,5
4339,178,5
4339,198,3
4340,276,8
4340,12,7
4340,110,6
4340,152,3
4340,43,8
4341,121,6
4341,171,6
4341,27,8
4341,234,6
4341,153,2
4342,88,0
4342,158,8
4342,222,8
4342,291,0
4342,100,1
4343,256,5
4343,288,2
4343,276,5
4343,126,8
4343,15,6
4344,80,9
4344,231,2
4344,62,5
4344,256,2
4344,36,7
4345,144,2
4345,263,9
4345,166,6
4345,220,3
4345,186,3
4346,152,7
4346,208,5
4346,2,1
4346,57,5
4346,102,5
4347,99,1
4347,225,2
4347,115,4
4347,6,1
4347,295,6
4348,81,1
4348,263,1
4348,163,1
4348,50,5
4348,266,9
4349,161,9
4349,278,4
4349,212,9
4349,254,2
4349,223,9
4350,107,1
4350,57,5
4350,6,7
4350,99,9
4350,233,5
4351,227,5
4351,113,8
4351,53,5
4351,298,3
4351,4,2
4352,170,9
4352,191,6
4352,76,6
4352,297,5
4352,46,9
4353,41,5
4353,18,9
4353,234,2
4353,33,2
4353,32,5
4354,193,7
4354,130,7
4354,239,2
4354,184,3
4354,64,7
4355,279,6
4355,282,1
4355,29,4
4355,126,7
4355,66,7
4356,54,6
4356,17,6
4356,28,6
4356,168,9
4356,99,1
4357,216,1
4357,259,1
4357,65,2
4357,195,9
4357,203,1
4358,281,7
4358,212,5
4358,182,8
4358,181,8
4358,28,5
4359,280,1
4359,235,9
4359,148,2
4359,213,7
4359,132,7
4360,191,2
4360,265,2
4360,263,7
4360,104,2
4360,97,2
4361,255,8
4361,213,4
4361,273,4
4361,129,4
4361,49,4
4362,170,2
4362,16,7
4362,203,2
4362,49,2
4362,139,6
4363,32,5
4363,262,3
4363,76,2
4363,79,9
4363,100,5
4364,58,2
4364,2,2
4364,243,2
4364,108,1
4364,296,1
4365,112,6
4365,51,4
4365,174,4
4365,33,4
4365,119,0
4366,266,7
4366,181,5
4366,294,2
4366,204,2
4366,297,2
4367,114,5
4367,0,3
4367,31,5
4367,224,0
4367,283,3
4368,7,8
4368,42,4
4368,238,9
4368,5,2
4368,31,5
4369,293,8
4369,89,4
4369,154,2
4369,48,0
4369,295,5
4370,75,6
4370,142,6
4370,171,9
4370,146,6
4370,63,4
4371,245,1
4371,115,4
4371,30,4
4371,262,8
4371,284,8
4372,163,4
4372,156,1
4372,31,4
4372,36,3
4372,138,4
4373,295,0
4373,95,9
4373,58,1
4373,285,1
4373,170,4
4374,296,3
4374,197,7
4374,267,7
4374,186,7
4374,141,3
4375,145,3
4375,65,1
4375,30,5
4375,60,9
4375,13,9
4376,83,5
4376,157,3
4376,146,3
4376,293,5
4376,105,8
4377,68,2
4377,4,6
4377,169,0
4377,194,3
4377,115,6
4378,276,1
4378,136,5
4378,19,4
4378,254,1
4378,133,5
4379,277,2
4379,195,5
4379,219,4
4379,142,7
4379,179,4
4380,110,6
4380,116,8
4380,241,5
4380,0,6
4380,157,6
4381,160,4
4381,58,9
4381,205,4
4381,235,3
4381,88,0
4382,247,2
4382,110,2
4382,27,2
4382,228,8
4382,83,1
4383,45,4
4383,210,8
4383,107,4
4383,61,4
4383,99,8
4384,96,3
4384,88,0
4384,265,0
4384,269,4
4384,7,0
4385,114,9
4385,222,2
4385,122,5
4385,285,1
4385,185,8
4386,101,4
4386,31,9
4386,187,5
4386,116,5
4386,247,0
4387,77,0
4387,176,2
4387,1,8
4387,81,1
4387,144,2
4388,80,6
4388,114,8
4388,288,7
4388,216,2
4388,248,4
4389,125,8
4389,103,8
4389,130,8
4389,17,4
4389,92,8
4390,79,1
4390,200,4
4390,291,1
4390,270,4
4390,32,1
4391,259,2
4391,247,2
4391,82,1
4391,218,2
4391,147,0
4392,272,2
4392,245,5
4392,190,9
4392,194,5
4392,129,5
4393,56,8
4393,202,3
4393,278,3
4393,230,7
4393,243,2
4394,228,3
4394,124,9
4394,34,7
4394,111,8
4394,33,2
4395,44,9
4395,35,3
4395,102,3
4395,283,9
4395,75,1
4396,220,0
4396,126,0
4396,139,4
4396,69,0
4396,2,6
4397,259,3
4397,75,0
4397,162,3
4397,18,3
4397,101,3
4398,49,3
4398,75,2
4398,78,3
4398,174,3
4398,181,8
4399,155,7
4399,234,7
4399,268,5
4399,224,7
4399,280,7
4400,163,5
4400,112,4
4400,60,0
4400,119,5
4400,295,3
4401,83,3
4401,244,7
4401,130,3
4401,258,7
4401,182,0
4402,135,1
4402,110,2
4402,32,2
4402,287,7
4402,92,2
4403,13,4
4403,198,8
4403,272,8
4403,149,1
4403,208,9
4404,175,5
4404,138,0
4404,74,0
4404,281,0
4404,284,6
4405,5,8
4405,243,9
4405,218,8
4405,133,8
4405,116,8
4406,209,3
4406,52,5
4406,253,7
4406,274,8
4406,190,3
4407,68,4
4407,233,3
4407,162,6
4407,84,9
4407,232,9
4408,203,7
4408,67,7
4408,119,7
4408,32,9
4408,85,7
4409,70,2
4409,193,4
4409,16,2
4409,293,2
4409,38,2
4410,83,8
4410,234,8
4410,166,8
4410,106,8
4410,140,4
4411,18,8
4411,68,3
4411,297,6
4411,223,7
4411,246,4
4412,37,6
4412,35,7
4412,57,6
4412,70,6
4412,293,1
4413,95,6
4413,97,5
4413,165,9
4413,52,4
4413,235,2
4414,51,2
4414,217,0
4414,87,8
4414,290,0
4414,47,7
4415,226,6
4415,282,3
4415,258,6
4415,288,0
4415,207,9
4416,30,0
4416,204,0
4416,91,6
4416,17,0
4416,174,0
4417,144,9
4417,291,3
4417,68,4
4417,32,1
4417,168,7
4418,14,5
4418,267,7
4418,163,7
4418,15,7
4418,29,7
4419,112,0
4419,232,9
4419,156,3
4419,115,3
4419,133,3
4420,212,1
4420,178,3
4420,290,3
4420,237,0
4420,104,1
4421,67,4
4421,30,6
4421,55,9
4421,65,6
4421,265,8
4422,208,8
4422,292,0
4422,177,9
4422,129,2
4422,155,8
4423,210,2
4423,40,2
4423,38,7
4423,262,4
4423,219,1
4424,182,3
4424,57,3
4424,22,9
4424,149,3
4424,228,3
4425,279,1
4425,2,7
4425,140,5
4425,38,1
4425,258,7
4426,15,6
4426,194,6
4426,140,1
4426,233,0
4426,149,3
4427,200,1
4427,187,2
4427,22,4
4427,95,1
4427,59,8
4428,11,9
4428,116,9
4428,231,2
4428,265,8
4428,34,1
4429,179,0
4429,209,7
4429,78,0
4429,77,0
4429,227,0
4430,269,9
4430,151,8
4430,195,8
4430,137,8
4430,50,4
4431,120,3
4431,202,3
4431,33,3
4431,175,3
4431,12,3
4432,126,5
4432,156,0
4432,164,5
4432,75,8
4432,0,5
4433,63,2
4433,211,5
4433,218,7
4433,81,0
4433,202,0
4434,298,5
4434,225,9
4434,77,4
4434,286,9
4434,232,1
4435,115,9
4435,14,2
4435,104,9
4435,150,7
4435,222,9
4436,91,9
4436,286,6
4436,264,9
4436,13,8
4436,229,6
4437,18,5
4437,145,3
