task,worker,answer
4303,355,3
4303,449,2
4303,287,1
4304,354,0
4304,211,5
4304,294,7
4304,75,8
4304,349,8
4305,197,5
4305,102,9
4305,60,8
4305,182,8
4305,137,1
4306,25,9
4306,13,4
4306,49,5
4306,442,7
4306,371,6
4307,398,3
4307,406,9
4307,153,9
4307,301,2
4307,251,4
4308,182,9
4308,207,1
4308,406,1
4308,329,1
4309,173,0
4309,82,0
4309,20,2
4309,116,8
4309,264,2
4310,103,4
4310,179,6
4310,318,1
4310,275,8
4310,441,5
4311,75,2
4311,340,2
4311,82,7
4311,367,9
4311,441,2
4312,147,6
4312,155,2
4312,333,2
4312,369,2
4312,401,0
4313,195,4
4313,319,8
4313,294,8
4313,430,6
4313,70,8
4314,130,6
4314,252,2
4314,289,5
4314,335,6
4314,314,6
4315,397,8
4315,445,6
4315,96,8
4315,385,5
4315,432,2
4316,275,3
4316,224,0
4316,228,0
4316,364,0
4316,445,0
4317,7,2
4317,47,2
4317,214,3
4317,442,2
4317,325,2
4318,156,3
4318,394,9
4318,331,0
4318,287,9
4318,150,9
4319,366,0
4319,223,8
4319,69,4
4319,40,5
4319,206,5
4320,274,2
4320,30,5
4320,264,5
4320,42,4
4320,272,5
4321,119,2
4321,209,0
4321,83,5
4321,430,5
4321,312,5
4322,92,8
4322,281,8
4322,220,3
4322,68,5
4322,249,2
4323,198,5
4323,89,5
4323,278,9
4323,392,0
4323,19,5
4324,405,1
4324,346,1
4324,13,7
4324,135,8
4325,26,1
4325,136,1
4325,431,2
4325,434,2
4325,233,7
4326,160,2
4326,3,5
4326,0,2
4326,444,5
4326,300,3
4327,309,5
4327,137,5
4327,44,6
4327,372,5
4327,122,8
4328,394,0
4328,241,3
4328,428,3
4328,248,3
4328,50,0
4329,85,1
4329,90,1
4329,48,1
4329,35,3
4329,228,5
4330,247,5
4330,157,5
4330,418,0
4330,386,5
4330,155,5
4331,187,2
4331,94,2
4331,281,6
4331,78,4
4331,282,4
4332,39,7
4332,52,1
4332,263,1
4332,236,6
4332,417,1
4333,306,6
4333,10,6
4333,428,3
4333,66,6
4334,423,3
4334,23,1
4334,325,3
4334,296,3
4334,355,3
4335,339,6
4335,228,8
4335,79,0
4335,443,7
4335,167,7
4336,124,4
4336,121,5
4336,30,9
4336,297,1
4336,369,5
4337,334,6
4337,200,6
4337,312,6
4337,432,6
4338,26,1
4338,32,7
4338,110,1
4338,84,1
4338,307,1
4339,93,3
4339,374,3
4339,335,3
4339,422,2
4339,22,3
4340,54,0
4340,404,2
4340,173,0
4340,179,7
4340,235,4
4341,415,1
4341,228,4
4341,351,4
4341,253,0
4341,174,4
4342,105,9
4342,52,9
4342,85,1
4342,19,9
4342,79,3
4343,63,5
4343,25,5
4343,403,5
4343,17,5
4343,167,5
4344,67,1
4344,406,1
4344,68,1
4344,30,5
4344,121,1
4345,396,4
4345,260,4
4345,4,9
4345,41,6
4345,392,4
4346,216,2
4346,221,9
4346,80,2
4346,241,2
4346,176,6
4347,195,1
4347,365,5
4347,8,2
4347,192,4
4347,4,0
4348,18,2
4348,402,0
4348,42,2
4348,177,6
4348,425,9
4349,121,7
4349,266,7
4349,44,2
4349,281,7
4349,53,8
4350,350,4
4350,29,5
4350,3,4
4350,400,2
4350,84,0
4351,118,4
4351,209,6
4351,82,0
4351,124,7
4351,333,6
4352,83,6
4352,411,3
4352,115,6
4352,264,8
4352,314,9
4353,85,9
4353,52,9
4353,162,9
4353,180,5
4353,336,9
4354,33,3
4354,251,3
4354,268,3
4354,39,3
4354,231,1
4355,307,9
4355,100,9
4355,333,9
4355,119,7
4355,345,1
4356,58,0
4356,238,0
4356,144,0
4356,416,0
4356,389,6
4357,430,5
4357,157,3
4357,419,8
4357,135,3
4357,433,3
4358,109,2
4358,334,2
4358,189,5
4358,440,5
4358,215,2
4359,261,1
4359,235,9
4359,374,8
4359,58,1
4359,131,8
4360,269,9
4360,298,9
4360,384,9
4360,357,2
4360,90,1
4361,56,6
4361,32,2
4361,215,9
4361,304,8
4361,287,4
4362,12,2
4362,249,0
4362,435,2
4362,317,9
4362,104,5
4363,180,4
4363,370,7
4363,199,7
4363,103,8
4363,182,7
4364,280,5
4364,431,5
4364,115,5
4364,372,5
4364,20,2
4365,124,2
4365,190,9
4365,48,6
4365,182,0
4365,321,1
4366,312,0
4366,347,2
4366,244,2
4366,354,8
4366,316,2
4367,446,7
4367,335,2
4367,376,4
4367,131,7
4367,36,7
4368,270,4
4368,380,6
4368,139,6
4368,48,4
4368,169,4
4369,407,1
4369,336,1
4369,77,6
4369,117,1
4369,200,1
4370,55,0
4370,21,1
4370,426,7
4370,217,1
4370,162,8
4371,29,4
4371,366,8
4371,293,5
4371,217,9
4371,256,3
4372,278,2
4372,64,5
4372,170,6
4372,34,1
4372,236,0
4373,279,0
4373,15,0
4373,449,0
4373,364,0
4373,442,0
4374,284,8
4374,119,2
4374,109,7
4374,348,4
4374,131,5
4375,58,0
4375,343,8
4375,97,8
4375,194,8
4375,94,2
4376,226,1
4376,76,8
4376,370,9
4376,150,1
4376,377,1
4377,309,5
4377,287,8
4377,220,5
4377,14,0
4377,156,8
4378,383,8
4378,434,8
4378,178,7
4378,326,8
4378,241,8
4379,274,1
4379,398,7
4379,40,3
4379,275,1
4379,147,1
4380,393,7
4380,39,7
4380,361,7
4380,220,1
4380,443,7
4381,139,3
4381,375,6
4381,142,6
4381,170,8
4381,404,6
4382,140,7
4382,432,1
4382,239,1
4382,128,7
4382,158,0
4383,257,9
4383,94,6
4383,233,1
4383,54,9
4383,2,1
4384,370,7
4384,33,3
4384,113,4
4384,0,8
4384,406,3
4385,202,3
4385,392,7
4385,25,4
4385,441,5
4385,142,7
4386,156,9
4386,428,6
4386,227,3
4386,277,8
4386,422,1
4387,283,2
4387,125,2
4387,145,2
4387,162,2
4387,17,2
4388,229,3
4388,445,5
4388,413,5
4388,88,5
4388,213,0
4389,261,3
4389,48,2
4389,186,1
4389,28,6
4389,448,9
4390,148,2
4390,196,8
4390,357,3
4390,325,2
4390,430,1
4391,84,2
4391,206,2
4391,285,2
4391,235,2
4391,228,2
4392,377,6
4392,361,4
4392,207,6
4392,236,9
4392,59,0
4393,75,6
4393,332,6
4393,248,5
4393,275,6
4393,258,7
4394,75,5
4394,357,3
4394,103,0
4394,449,5
4394,140,5
4395,156,2
4395,113,8
4395,178,4
4395,288,2
4395,41,4
4396,424,4
4396,437,4
4396,326,9
4396,341,8
4396,259,3
4397,171,3
4397,36,8
4397,61,0
4397,346,6
4397,45,0
4398,184,6
4398,263,5
4398,90,5
4398,10,3
4398,443,0
4399,287,3
4399,380,5
4399,97,7
4399,132,3
4399,144,3
4400,430,0
4400,83,0
4400,5,0
4400,48,7
4400,447,7
4401,2,9
4401,201,9
4401,436,1
4401,304,1
4401,345,5
4402,379,6
4402,359,4
4402,222,6
4402,289,6
4402,180,6
4403,386,7
4403,317,1
4403,167,7
4403,124,7
4403,244,7
4404,365,0
4404,110,8
4404,337,0
4404,98,0
4404,71,5
4405,90,3
4405,367,0
4405,403,3
4405,326,3
4405,211,0
4406,190,2
4406,144,8
4406,413,1
4406,182,8
4406,134,6
4407,316,1
4407,95,1
4407,375,2
4407,135,1
4407,391,9
4408,351,7
4408,180,6
4408,160,4
4408,255,7
4408,442,4
4409,177,0
4409,319,0
4409,443,0
4409,149,9
4409,277,0
4410,95,1
4410,327,6
4410,163,6
4410,415,9
4410,222,0
4411,187,6
4411,282,4
4411,318,4
4411,167,1
4411,364,9
4412,267,3
4412,162,8
4412,50,9
4412,331,8
4412,213,8
4413,296,8
4413,274,7
4413,53,1
4413,87,4
4413,128,1
4414,407,1
4414,334,9
4414,227,9
4414,181,9
4414,2,9
4415,236,4
4415,341,2
4415,229,9
4415,4,7
4415,232,7
4416,267,2
4416,271,0
4416,45,3
4416,368,5
4416,349,5
4417,23,8
4417,370,7
4417,175,2
4417,429,7
4417,1,7
4418,156,6
4418,103,7
4418,124,1
4418,280,9
4418,383,6
4419,324,3
4419,339,9
4419,446,9
4419,38,9
4419,174,4
4420,199,4
4420,431,4
4420,220,4
4420,418,4
4420,230,7
4421,63,6
4421,301,3
4421,427,5
4421,308,3
4421,214,2
4422,81,4
4422,5,3
4422,248,8
4422,412,8
4422,301,7
4423,407,9
4423,354,2
4423,145,9
4423,129,2
4423,343,2
4424,224,2
4424,55,2
4424,147,3
4424,267,3
4424,105,7
4425,363,9
4425,223,1
4425,54,1
4425,216,9
4425,258,9
4426,60,0
4426,343,1
4426,104,3
4426,278,3
4426,141,9
4427,443,6
4427,349,2
4427,91,4
4427,166,4
4427,146,3
4428,263,1
4428,98,9
4428,165,9
4428,333,9
4428,95,9
4429,8,8
4429,370,8
4429,163,3
4429,306,4
4429,131,2
4430,33,7
4430,37,9
4430,442,1
4430,187,7
4430,445,1
4431,20,0
4431,272,0
4431,397,0
4431,124,0
4431,425,5
4432,94,2
4432,140,2
4432,335,5
4432,348,2
4432,164,1
4433,305,0
4433,210,2
4433,141,0
4433,398,4
4433,211,0
4434,238,2
4434,279,5
4434,18,4
4434,394,8
4435,206,2
4435,106,2
4435,167,2
4435,155,8
4435,384,2
4436,248,9
4436,196,9
4436,54,6
4436,4,6
4436,330,6
4437,3,3
4437,350,3
4437,113,6
4437,282,3
4437,362,0
4438,399,7
4438,217,1
4438,74,2
4438,267,1
4438,284,5
4439,366,5
4439,341,9
4439,96,7
4439,443,5
4439,318,5
4440,401,3
4440,92,7
4440,174,1
4440,196,1
4440,72,6
4441,11,8
4441,326,2
4441,156,7
4441,109,2
4441,202,3
4442,190,3
4442,63,8
4442,200,6
4442,35,6
4442,103,6
4443,396,2
4443,159,5
4443,195,3
4443,119,5
4443,273,8
4444,84,4
4444,233,5
4444,198,5
4444,205,5
4444,34,5
4445,72,0
4445,329,2
4445,428,5
4445,360,1
4445,315,2
4446,310,3
4446,262,8
4446,341,0
4446,273,9
4446,367,1
4447,289,5
4447,240,5
4447,292,5
4447,421,5
4447,203,2
4448,288,1
4448,410,1
4448,448,5
4448,184,1
4448,76,5
4449,404,1
4449,214,1
4449,254,9
4449,251,7
4449,286,1
4450,410,0
4450,165,0
4450,352,0
4450,351,1
4450,78,0
4451,236,5
4451,240,5
4451,46,2
4451,235,5
4451,103,5
4452,296,1
4452,254,4
4452,292,2
4452,416,1
4452,284,7
4453,331,3
4453,414,6
4453,168,6
4453,116,6
4453,377,2
4454,159,6
4454,202,9
4454,418,5
4454,303,5
4454,98,3
4455,119,5
4455,75,8
4455,267,0
4455,146,8
4455,167,8
4456,273,2
4456,116,0
4456,68,7
4456,81,5
4456,432,9
4457,226,6
4457,299,5
4457,99,6
4457,428,6
4457,165,6
4458,357,7
4458,238,8
4458,49,8
4458,159,3
4458,40,1
4459,393,2
4459,271,6
4459,299,0
4459,289,3
4459,365,6
4460,83,2
4460,170,1
4460,22,2
4460,443,1
4460,9,8
4461,261,8
4461,56,3
4461,19,3
4461,209,0
4461,114,8
4462,298,3
4462,152,3
4462,222,3
4462,234,3
4462,416,5
4463,115,4
4463,307,5
4463,73,0
4463,181,7
4463,135,6
4464,119,4
4464,112,0
4464,65,2
4464,309,3
4464,258,4
4465,90,6
4465,331,7
4465,122,3
4465,113,3
4465,406,4
4466,71,9
4466,234,6
4466,128,2
4466,448,2
4466,179,6
4467,322,3
4467,332,7
4467,203,4
4467,201,7
4467,350,2
4468,289,7
4468,194,7
4468,44,5
4468,121,4
4468,311,7
4469,384,0
4469,314,0
4469,343,8
4469,186,7
4469,115,3
4470,381,9
4470,271,7
4470,444,1
4470,166,8
4470,235,1
4471,254,5
4471,8,6
4471,181,3
4471,24,6
4471,123,6
4472,243,3
4472,101,2
4472,387,2
4472,117,8
4472,382,7
4473,62,5
4473,414,6
4473,133,6
4473,354,8
4473,161,2
4474,262,9
4474,182,3
4474,54,9
4474,372,9
4474,51,9
4475,123,2
4475,5,4
4475,57,4
4475,109,1
4475,346,4
4476,45,2
4476,367,0
4476,366,1
4476,294,3
4476,12,8
4477,172,7
4477,346,0
4477,321,9
4477,231,3
4477,57,2
4478,340,6
4478,17,1
4478,198,1
4478,218,1
4478,422,6
4479,420,4
4479,269,7
4479,210,6
4479,23,6
4479,286,8
4480,248,5
4480,262,7
4480,301,9
4480,41,9
4480,237,5
4481,346,4
4481,349,4
4481,213,8
4481,252,0
4481,344,4
4482,390,9
4482,68,2
4482,39,9
4482,220,6
4482,62,2
4483,319,7
4483,21,7
4483,127,7
4483,214,6
4483,249,4
4484,111,9
4484,146,7
4484,317,3
4484,43,0
4484,89,0
4485,47,3
4485,441,6
4485,205,5
4485,141,6
4485,351,3
4486,303,3
4486,202,4
4486,179,1
4486,95,7
4486,369,1
4487,105,4
4487,11,8
4487,97,7
4487,424,7
4487,351,3
4488,308,1
4488,66,1
4488,117,6
4488,145,1
4488,285,4
4489,230,6
4489,23,0
4489,256,7
4489,258,9
4489,250,0
4490,420,6
4490,130,2
4490,174,6
4490,270,6
4490,66,6
4491,421,3
4491,335,1
4491,124,1
4491,290,9
4491,415,0
4492,244,1
4492,383,1
4492,299,1
4492,182,1
4492,31,1
4493,196,7
4493,71,7
4493,265,7
4493,399,7
4493,426,4
4494,142,0
4494,400,5
4494,159,4
4494,440,4
4494,423,8
4495,252,5
4495,186,5
4495,376,5
4495,43,5
4495,289,5
4496,393,8
4496,137,9
4496,223,5
4496,120,5
4496,271,6
4497,20,2
4497,194,5
4497,122,0
4497,64,3
4497,427,4
4498,424,6
4498,92,6
4498,23,3
4498,44,8
4498,142,6
4499,29,2
4499,159,7
4499,293,4
4499,116,9
4499,358,5
4500,113,7
4500,270,5
4500,304,5
4500,46,5
4500,149,3
4501,205,6
4501,218,8
4501,280,3
4501,422,3
4501,137,8
4502,8,1
4502,203,0
4502,268,6
4502,52,0
4502,138,3
4503,74,3
4503,75,3
4503,403,3
4503,92,0
4503,18,2
4504,387,3
4504,58,9
4504,268,9
4504,135,1
4504,216,8
4505,162,2
4505,418,3
4505,159,9
4505,379,4
4505,203,9
4506,185,2
4506,258,2
4506,146,5
4506,58,0
4506,417,0
4507,382,2
4507,92,4
4507,98,7
4507,221,7
4507,107,7
4508,44,7
4508,29,6
4508,390,9
4508,63,8
4508,54,6
4509,359,9
4509,122,9
4509,185,1
4509,183,9
4509,417,9
4510,302,6
4510,124,7
4510,257,3
4510,406,3
4510,410,1
4511,248,8
4511,51,6
4511,273,9
4511,445,7
4511,116,9
4512,67,9
4512,168,4
4512,340,3
4512,52,1
4512,333,4
4513,234,8
4513,140,8
4513,7,1
4513,179,2
4513,437,8
4514,104,8
4514,324,5
4514,223,1
4514,91,1
4514,266,4
4515,376,7
4515,348,8
4515,424,7
4515,129,7
4515,239,7
4516,385,2
4516,91,3
4516,422,3
4516,355,4
4516,226,3
4517,371,0
4517,415,0
4517,102,9
4517,96,8
4517,119,3
4518,156,9
4518,356,8
4518,77,3
4518,366,3
4518,239,2
4519,169,9
4519,273,7
4519,147,9
4519,315,8
4519,83,9
4520,14,7
4520,436,7
4520,129,8
4520,328,7
4520,258,1
4521,190,5
4521,94,1
4521,23,9
4521,220,5
4521,124,2
4522,320,2
4522,334,5
4522,403,2
4522,20,9
4522,38,2
4523,412,0
4523,413,3
4523,283,3
4523,68,7
4523,369,2
4524,290,8
4524,391,0
4524,233,8
4524,266,8
4524,447,8
4525,79,0
4525,327,3
4525,438,8
4525,39,4
4525,382,0
4526,374,8
4526,248,6
4526,20,8
4526,365,8
4526,103,7
4527,340,2
4527,381,0
4527,25,2
4527,373,9
4527,279,7
4528,441,8
4528,354,6
4528,119,1
4528,130,9
4528,319,1
4529,419,4
4529,374,1
4529,80,4
4529,245,4
4529,373,6
4530,21,2
4530,229,6
4530,366,1
4530,298,8
4530,185,2
4531,274,4
4531,203,1
4531,374,4
4531,167,3
4531,330,4
4532,340,0
4532,251,0
4532,211,5
4532,280,7
4533,111,9
4533,305,9
4533,380,9
4533,395,9
4533,228,2
4534,335,4
4534,10,5
4534,441,4
4534,235,0
4534,209,7
4535,47,8
4535,252,7
4535,208,0
4535,371,2
4535,36,2
4536,59,3
4536,103,4
4536,446,8
4536,6,3
4536,299,5
4537,301,6
4537,357,5
4537,447,0
4537,116,3
4537,108,1
4538,107,8
4538,177,8
4538,217,8
4538,394,8
4538,100,1
4539,42,3
4539,372,2
4539,268,6
4539,86,3
4539,18,4
4540,169,2
4540,304,7
4540,414,7
4540,229,2
4540,338,9
4541,89,0
4541,220,8
4541,444,0
4541,151,9
4541,282,0
4542,385,2
4542,138,3
4542,27,3
4542,37,3
4542,318,3
4543,261,4
4543,62,4
4543,400,7
4543,391,4
4543,385,6
4544,321,4
4544,27,6
4544,122,2
4544,355,6
4544,432,2
4545,232,4
4545,308,6
4545,55,3
4545,377,9
4545,145,4
4546,303,8
4546,396,5
4546,104,8
4546,130,1
4546,0,8
4547,195,2
4547,357,9
4547,184,8
4547,384,9
4547,270,8
4548,236,8
4548,436,8
4548,169,8
4548,189,8
4548,353,8
4549,90,3
4549,189,2
4549,185,2
4549,205,2
4549,241,2
4550,334,0
4550,148,7
4550,132,0
4550,356,9
4550,193,5
4551,77,0
4551,427,0
4551,186,0
4551,226,0
4551,44,0
4552,302,2
4552,54,9
4552,34,9
4552,253,1
4552,177,6
4553,206,2
4553,419,2
4553,20,0
4553,119,1
4553,94,2
4554,20,6
4554,370,6
4554,387,4
4554,57,0
4554,297,1
4555,165,2
4555,149,8
4555,269,2
4555,235,6
4555,15,2
4556,53,0
4556,4,0
4556,228,4
4556,140,5
4556,194,0
4557,240,3
4557,209,3
4557,129,6
4557,58,3
4557,370,1
4558,355,7
4558,227,2
4558,39,8
4558,147,1
4558,288,2
4559,21,8
4559,127,7
4559,67,4
4559,393,5
4559,423,7
4560,332,2
4560,52,2
4560,384,4
4560,144,2
4560,310,2
4561,250,1
4561,25,1
4561,235,3
4561,28,6
4561,231,2
4562,112,4
4562,444,4
4562,322,4
4562,164,8
4562,201,7
4563,86,5
4563,103,5
4563,318,2
4563,24,4
4563,188,2
4564,287,4
4564,35,4
4564,447,4
4564,28,8
4564,24,2
4565,372,1
4565,395,4
4565,73,4
4565,12,8
4565,104,2
4566,92,8
4566,19,4
4566,207,7
4566,169,8
4566,79,3
4567,340,6
4567,328,3
4567,197,6
4567,278,9
4567,146,0
4568,290,4
4568,116,2
4568,30,0
4568,200,4
4568,138,6
4569,142,2
4569,162,1
4569,244,2
4569,356,5
4569,145,5
4570,431,8
4570,373,8
4570,378,7
4570,226,8
4570,98,8
4571,345,0
4571,245,0
4571,176,0
4571,41,0
4571,95,5
4572,402,3
4572,407,3
4572,106,3
4572,84,3
4572,166,3
4573,329,3
4573,403,6
4573,385,0
4573,405,0
4573,266,9
4574,33,4
4574,235,3
4574,362,7
4574,346,8
4574,276,4
4575,162,4
4575,283,2
4575,434,4
4575,385,7
4575,36,4
4576,421,4
4576,219,8
4576,420,4
4576,214,1
4576,22,5
4577,322,7
4577,417,4
4577,245,9
4577,236,8
4577,218,9
4578,436,7
4578,390,7
4578,191,7
4578,244,7
4578,69,7
4579,373,1
4579,202,1
4579,79,1
4579,330,1
4579,306,3
4580,209,6
4580,163,7
4580,286,6
4580,99,6
4580,234,6
4581,330,0
4581,258,7
4581,199,6
4581,380,3
4581,118,9
4582,334,1
4582,327,9
4582,7,1
4582,105,7
4582,355,1
4583,141,7
4583,267,2
4583,172,5
4583,281,2
4583,154,2
4584,11,0
4584,47,3
4584,173,2
4584,60,0
4584,346,7
4585,273,4
4585,113,4
4585,359,4
4585,327,2
4585,1,3
4586,173,8
4586,336,6
4586,28,0
4586,11,3
4586,346,3
4587,89,0
4587,88,0
4587,200,5
4587,323,5
4587,236,0
4588,404,9
4588,193,5
4588,318,5
4588,386,5
4588,196,1
4589,23,6
4589,36,2
4589,365,2
4589,301,7
4589,433,1
4590,390,1
4590,366,7
4590,219,1
4590,227,1
4590,322,1
4591,341,9
4591,349,1
4591,143,9
4591,421,7
4591,62,2
4592,157,6
4592,352,1
4592,250,6
4592,83,6
4592,334,5
4593,164,9
4593,233,6
4593,128,4
4593,230,8
4593,191,4
4594,178,2
4594,313,0
4594,340,6
4594,327,2
4594,211,3
4595,328,9
4595,126,8
4595,414,1
4595,182,9
4595,93,3
4596,8,8
4596,364,8
4596,346,8
4596,361,8
4596,419,5
4597,434,6
4597,309,6
4597,201,6
4597,224,6
4597,329,6
4598,265,5
4598,303,1
4598,386,4
4598,178,4
4598,106,2
4599,41,7
4599,309,4
4599,162,4
4599,5,4
4599,301,3
4600,291,6
4600,89,1
4600,257,1
4600,105,1
4600,345,5
4601,159,9
4601,289,5
4601,68,3
4601,94,0
4602,259,3
4602,293,7
4602,331,7
4602,86,3
4602,115,7
4603,282,9
4603,367,6
4603,59,1
4603,273,9
4603,146,9
4604,343,2
4604,372,9
4604,46,4
4604,273,1
4604,150,2
4605,354,7
4605,348,7
4605,313,7
4605,278,2
4605,225,7
4606,287,1
4606,422,3
4606,47,8
4606,386,7
4606,211,5
4607,330,8
4607,140,8
4607,71,8
4607,381,8
4607,145,4
4608,69,3
4608,225,9
4608,129,8
4608,304,6
4608,131,1
4609,92,2
4609,277,2
4609,449,5
4609,311,2
4609,254,2
4610,20,1
4610,109,0
4610,236,3
4610,88,5
4610,111,1
4611,431,7
4611,235,8
4611,369,3
4611,78,7
4611,26,7
4612,7,6
4612,13,8
4612,305,6
4612,306,6
4612,349,5
4613,86,9
4613,374,6
4613,283,6
4613,235,0
4613,167,3
4614,125,2
4614,226,2
4614,225,2
4614,2,0
4614,13,6
4615,35,7
4615,314,0
4615,316,7
4615,50,3
4615,62,7
4616,175,3
4616,296,0
4616,203,9
4616,282,4
4616,328,9
4617,328,9
4617,8,5
4617,11,5
4617,261,5
4617,210,4
4618,322,6
4618,299,8
4618,150,8
4618,0,6
4618,262,6
4619,379,9
4619,135,9
4619,284,8
4619,1,9
4620,20,8
4620,145,8
4620,319,4
4620,357,8
4620,73,7
4621,103,0
4621,440,4
4621,262,3
4621,122,0
4621,344,8
4622,425,5
4622,122,0
4622,112,8
4622,207,2
4622,282,4
4623,199,2
4623,327,2
4623,398,2
4623,277,5
4623,286,9
4624,182,8
4624,275,8
4624,189,1
4624,54,8
4624,303,8
4625,445,3
4625,356,3
4625,166,4
4625,249,4
4625,165,2
4626,112,0
4626,98,6
4626,247,8
4626,87,7
4626,69,7
4627,331,3
4627,1,3
4627,28,9
4627,89,3
4627,390,9
4628,432,6
4628,258,8
4628,324,8
4628,295,8
4628,147,5
4629,424,6
4629,76,8
4629,296,8
4629,375,5
4629,367,1
4630,140,6
4630,389,6
4630,9,1
4630,220,8
4630,58,6
4631,16,6
4631,142,7
4631,64,6
4631,264,5
4631,426,2
4632,426,7
4632,256,7
4632,145,7
4632,219,4
4632,272,2
4633,331,8
4633,379,9
4633,318,7
4633,144,7
4633,298,7
4634,359,1
4634,358,9
4634,208,5
4634,84,6
4634,313,5
4635,394,0
4635,280,4
4635,92,1
4635,175,0
4635,340,4
4636,280,8
4636,297,9
4636,371,9
4636,237,9
4636,45,9
4637,99,4
4637,169,0
4637,123,4
4637,332,0
4637,307,3
4638,407,7
4638,99,8
4638,249,7
4638,413,6
4638,290,7
4639,225,7
4639,286,9
4639,301,6
4639,18,0
4639,277,0
4640,428,3
4640,98,3
4640,4,7
4640,2,3
4640,212,5
4641,215,4
4641,68,9
4641,0,7
4641,419,3
4641,279,7
4642,185,0
4642,402,0
4642,419,0
4642,195,0
4642,69,6
4643,257,6
4643,51,6
4643,124,6
4643,177,6
4643,218,2
4644,360,6
4644,168,4
4644,330,6
4644,27,9
4644,214,0
4645,149,2
4645,278,2
4645,323,2
4645,79,2
4645,63,2
4646,186,9
4646,263,9
4646,182,4
4646,328,0
4646,405,1
4647,155,8
4647,105,8
4647,387,8
4647,365,1
4647,18,7
4648,334,3
4648,39,3
4648,209,3
4648,232,3
4648,339,9
4649,43,2
4649,410,2
4649,34,2
4649,156,3
4649,185,2
4650,68,9
4650,72,0
4650,248,0
4650,119,7
4650,163,0
4651,427,5
4651,208,3
4651,269,5
4651,109,8
4651,89,0
4652,405,1
4652,415,2
4652,29,2
4652,392,2
4652,409,4
4653,204,9
4653,25,8
4653,9,5
4653,53,4
4653,375,9
4654,192,2
4654,232,2
4654,433,6
4654,260,3
4654,406,1
4655,274,2
4655,407,7
4655,424,2
4655,194,7
4656,15,7
4656,330,7
4656,25,1
4656,335,2
4656,292,7
4657,202,8
4657,423,7
4657,353,7
4657,227,7
4657,33,7
4658,36,1
4658,98,1
4658,102,1
4658,63,8
4658,66,1
4659,253,6
4659,80,1
4659,410,7
4659,31,7
4659,153,7
4660,2,3
4660,48,3
4660,311,3
4660,126,3
4660,369,7
4661,294,2
4661,219,4
4661,394,4
4661,45,5
4661,165,8
4662,182,4
4662,190,1
4662,210,4
4662,292,7
4662,142,3
4663,95,9
4663,300,9
4663,444,3
4663,225,9
4663,305,9
4664,76,3
4664,227,3
4664,249,4
4664,317,2
4664,246,2
4665,15,0
4665,151,3
4665,288,0
4665,3,0
4665,128,0
4666,65,4
4666,340,9
4666,188,5
4666,297,7
4666,103,3
4667,124,3
4667,379,3
4667,400,2
4667,70,4
4667,415,4
4668,17,6
4668,262,6
4668,330,3
4668,303,1
4668,162,5
4669,41,4
4669,143,0
4669,330,3
4669,3,7
4669,378,7
4670,444,5
4670,174,2
4670,219,8
4670,161,9
4670,287,0
4671,250,5
4671,197,3
