task,worker,answer
4060,61,3
4060,452,3
4060,199,0
4061,211,1
4061,478,2
4061,148,2
4061,388,0
4061,429,2
4062,424,1
4062,79,2
4062,95,2
4062,146,3
4062,115,2
4063,454,4
4063,464,4
4063,456,3
4063,68,2
4063,424,1
4064,255,0
4064,259,0
4064,381,4
4064,174,0
4064,419,0
4065,82,3
4065,457,0
4065,209,4
4065,220,1
4065,470,2
4066,224,4
4066,277,0
4066,105,2
4066,288,0
4066,270,4
4067,331,3
4067,51,0
4067,12,0
4067,466,0
4067,111,0
4068,393,0
4068,367,0
4068,212,0
4068,281,0
4068,133,4
4069,87,0
4069,132,0
4069,237,0
4069,111,3
4069,266,2
4070,239,3
4070,376,4
4070,216,2
4070,454,4
4070,326,4
4071,337,1
4071,145,2
4071,364,1
4071,286,2
4071,344,4
4072,270,0
4072,286,0
4072,48,2
4072,213,4
4072,109,1
4073,350,1
4073,313,1
4073,459,1
4073,478,0
4073,154,1
4074,322,4
4074,448,2
4074,306,1
4074,127,1
4074,211,4
4075,77,0
4075,419,0
4075,259,2
4075,89,3
4075,480,0
4076,366,4
4076,228,1
4076,227,3
4076,85,2
4076,246,0
4077,272,0
4077,214,0
4077,40,0
4077,37,1
4077,395,0
4078,92,3
4078,387,2
4078,417,4
4078,357,4
4079,472,2
4079,318,1
4079,469,2
4079,288,1
4080,406,4
4080,94,3
4080,477,2
4080,183,0
4080,112,2
4081,88,1
4081,169,3
4081,32,1
4081,155,3
4081,167,3
4082,32,4
4082,256,4
4082,134,4
4082,113,1
4082,254,3
4083,409,0
4083,396,2
4083,57,4
4083,37,4
4083,495,4
4084,426,0
4084,300,1
4084,413,0
4084,111,0
4084,235,0
4085,352,1
4085,377,1
4085,401,1
4085,253,3
4085,340,3
4086,79,3
4086,276,0
4086,312,4
4086,245,1
4086,294,0
4087,304,4
4087,161,2
4087,121,3
4087,32,3
4088,79,3
4088,305,2
4088,379,3
4088,192,3
4088,297,3
4089,436,4
4089,273,4
4089,304,4
4089,137,4
4089,336,4
4090,158,0
4090,367,0
4090,471,0
4090,219,0
4090,77,3
4091,444,1
4091,146,1
4091,368,4
4091,244,3
4091,306,3
4092,351,0
4092,356,3
4092,185,3
4092,359,4
4092,251,4
4093,124,2
4093,50,2
4093,471,3
4093,222,1
4093,489,2
4094,486,1
4094,389,2
4094,472,3
4094,195,3
4094,357,2
4095,206,3
4095,299,0
4095,232,3
4095,22,2
4095,229,2
4096,478,4
4096,361,0
4096,340,1
4096,28,1
4096,323,0
4097,84,2
4097,343,1
4097,179,1
4097,495,4
4097,97,0
4098,404,0
4098,12,1
4098,387,2
4098,274,0
4098,144,2
4099,93,4
4099,202,2
4099,232,2
4099,193,3
4099,130,4
4100,372,4
4100,69,4
4100,269,0
4100,277,2
4100,147,3
4101,256,4
4101,247,4
4101,360,3
4101,304,2
4101,179,2
4102,428,1
4102,14,0
4102,435,4
4102,176,2
4102,79,4
4103,286,4
4103,206,2
4103,23,3
4103,48,2
4103,289,4
4104,391,1
4104,496,0
4104,165,2
4104,265,0
4104,136,1
4105,351,0
4105,226,0
4105,253,4
4105,270,0
4105,170,4
4106,10,0
4106,400,3
4106,70,1
4106,281,1
4106,490,2
4107,295,3
4107,491,4
4107,291,1
4107,404,3
4107,370,3
4108,77,0
4108,447,1
4108,24,0
4108,289,0
4108,236,4
4109,276,1
4109,432,2
4109,70,3
4109,182,2
4109,229,2
4110,304,4
4110,24,2
4110,101,4
4110,266,1
4110,363,0
4111,478,4
4111,88,3
4111,321,3
4111,462,2
4111,235,1
4112,310,2
4112,286,1
4112,181,1
4112,118,1
4112,420,1
4113,327,1
4113,432,2
4113,30,1
4113,124,3
4113,412,2
4114,29,4
4114,270,4
4114,32,3
4114,230,2
4114,490,2
4115,339,0
4115,260,0
4115,132,4
4115,430,2
4115,492,0
4116,488,4
4116,249,4
4116,498,4
4116,400,4
4116,222,4
4117,334,4
4117,91,2
4117,303,2
4117,309,4
4118,155,2
4118,38,4
4118,460,4
4118,367,4
4119,303,1
4119,80,1
4119,111,1
4119,330,1
4119,129,4
4120,109,2
4120,392,4
4120,327,2
4120,16,3
4120,117,2
4121,377,1
4121,299,0
4121,446,0
4121,158,4
4121,23,2
4122,341,1
4122,310,1
4122,429,4
4122,497,1
4122,50,1
4123,164,2
4123,277,3
4123,276,0
4123,484,2
4123,383,4
4124,207,2
4124,436,1
4124,243,2
4124,364,2
4124,113,2
4125,294,3
4125,210,2
4125,89,4
4125,452,4
4125,437,4
4126,312,2
4126,354,4
4126,424,2
4126,41,3
4126,313,2
4127,201,2
4127,340,4
4127,25,0
4127,410,2
4127,343,0
4128,299,0
4128,403,4
4128,495,4
4128,192,3
4128,493,4
4129,433,2
4129,302,2
4129,488,2
4129,422,2
4129,432,2
4130,309,1
4130,28,1
4130,61,1
4130,102,1
4130,8,3
4131,387,4
4131,358,1
4131,56,2
4131,301,1
4131,393,0
4132,143,0
4132,149,4
4132,278,0
4132,453,0
4132,200,0
4133,66,3
4133,73,2
4133,467,4
4133,261,0
4133,47,1
4134,10,4
4134,401,3
4134,161,1
4134,439,1
4134,331,1
4135,356,3
4135,79,3
4135,97,4
4135,452,3
4135,396,0
4136,85,3
4136,403,4
4136,317,4
4136,195,4
4136,462,2
4137,497,3
4137,136,3
4137,360,1
4137,226,3
4137,58,3
4138,147,4
4138,399,2
4138,139,0
4138,38,1
4138,61,2
4139,112,2
4139,407,2
4139,409,4
4139,104,0
4139,100,2
4140,468,1
4140,482,4
4140,34,2
4140,407,3
4140,163,4
4141,8,3
4141,405,3
4141,296,1
4141,30,1
4141,329,4
4142,308,1
4142,30,3
4142,212,4
4142,481,1
4142,226,1
4143,32,2
4143,497,2
4143,150,1
4143,323,1
4144,108,2
4144,41,2
4144,75,3
4144,239,2
4144,90,0
4145,38,1
4145,439,0
4145,116,1
4145,472,1
4145,440,1
4146,379,4
4146,146,3
4146,192,2
4146,205,1
4146,434,4
4147,325,4
4147,146,3
4147,234,4
4147,280,4
4147,306,4
4148,230,1
4148,247,0
4148,251,1
4148,102,4
4148,82,3
4149,207,3
4149,174,1
4149,423,3
4149,389,3
4150,434,2
4150,76,2
4150,403,1
4150,154,3
4151,336,3
4151,413,1
4151,452,3
4151,315,1
4151,230,4
4152,132,2
4152,336,0
4152,122,1
4152,301,0
4152,264,4
4153,216,2
4153,469,0
4153,41,0
4153,85,2
4153,212,1
4154,484,4
4154,181,2
4154,33,4
4154,135,4
4154,93,4
4155,155,1
4155,8,2
4155,171,0
4155,381,3
4155,69,3
4156,170,2
4156,337,4
4156,445,0
4156,150,2
4156,358,1
4157,137,2
4157,351,2
4157,287,2
4157,261,2
4157,194,2
4158,113,3
4158,347,3
4158,458,1
4158,421,1
4159,152,0
4159,236,2
4159,90,0
4159,124,1
4159,447,4
4160,229,0
4160,415,0
4160,368,1
4160,74,4
4160,46,2
4161,122,2
4161,449,1
4161,354,1
4161,113,1
4161,440,1
4162,48,4
4162,44,4
4162,338,1
4162,21,2
4162,273,2
4163,78,0
4163,405,2
4163,23,2
4163,42,2
4163,253,4
4164,467,0
4164,184,2
4164,246,3
4164,80,1
4164,219,3
4165,328,3
4165,392,3
4165,211,0
4165,318,3
4165,461,4
4166,426,4
4166,152,0
4166,459,3
4166,480,3
4166,496,1
4167,48,1
4167,244,3
4167,186,2
4167,463,0
4167,180,0
4168,154,1
4168,7,1
4168,213,1
4168,422,1
4168,302,1
4169,486,3
4169,218,0
4169,37,4
4169,429,1
4169,226,3
4170,26,2
4170,179,4
4170,305,4
4170,474,3
4170,42,0
4171,437,2
4171,256,2
4171,74,0
4171,234,2
4171,181,0
4172,348,0
4172,358,3
4172,253,0
4172,202,0
4172,150,0
4173,321,1
4173,166,0
4173,214,1
4173,458,0
4173,443,1
4174,289,1
4174,281,4
4174,87,4
4174,88,4
4174,175,1
4175,347,3
4175,32,3
4175,63,0
4175,315,2
4175,110,3
4176,59,4
4176,396,0
4176,113,4
4176,355,4
4176,30,2
4177,186,0
4177,362,1
4177,87,0
4177,306,3
4177,168,2
4178,27,0
4178,185,2
4178,105,4
4178,118,4
4178,441,4
4179,340,4
4179,97,2
4179,219,1
4179,238,4
4179,252,4
4180,247,2
4180,428,2
4180,171,4
4180,82,1
4180,160,2
4181,374,3
4181,404,1
4181,17,3
4181,286,1
4181,268,3
4182,77,2
4182,468,0
4182,246,0
4182,178,3
4182,354,0
4183,379,0
4183,173,3
4183,161,1
4183,167,2
4183,153,1
4184,202,2
4184,181,0
4184,14,0
4184,481,1
4184,329,3
4185,493,1
4185,280,1
4185,463,1
4185,164,1
4185,425,2
4186,414,4
4186,330,4
4186,379,2
4186,104,1
4186,19,3
4187,336,0
4187,3,1
4187,246,1
4187,262,3
4187,341,3
4188,58,4
4188,483,1
4188,161,0
4188,23,2
4188,173,0
4189,9,0
4189,171,2
4189,416,1
4189,352,3
4189,165,1
4190,444,3
4190,460,3
4190,248,3
4190,385,3
4190,396,1
4191,38,2
4191,445,2
4191,228,3
4191,465,2
4191,419,2
4192,19,4
4192,132,2
4192,232,4
4192,215,4
4192,202,3
4193,385,3
4193,489,1
4193,319,3
4193,439,1
4193,194,2
4194,391,1
4194,452,2
4194,388,3
4194,261,2
4194,350,3
4195,353,2
4195,46,3
4195,16,1
4195,68,0
4195,141,0
4196,371,0
4196,249,2
4196,59,0
4196,378,0
4196,454,3
4197,212,0
4197,220,2
4197,299,2
4197,148,2
4197,38,0
4198,267,1
4198,268,1
4198,390,4
4198,281,1
4198,229,4
4199,297,4
4199,452,2
4199,446,4
4199,328,2
4199,79,4
4200,64,3
4200,338,3
4200,225,2
4200,438,4
4200,460,3
4201,486,3
4201,392,2
4201,279,1
4201,177,1
4201,470,3
4202,213,2
4202,159,2
4202,135,4
4202,396,2
4202,390,0
4203,135,4
4203,398,0
4203,47,4
4203,239,4
4203,43,4
4204,297,2
4204,407,3
4204,188,3
4204,360,3
4204,370,3
4205,67,4
4205,229,1
4205,263,0
4205,102,4
4205,418,2
4206,169,1
4206,260,2
4206,439,3
4206,102,1
4206,124,4
4207,238,4
4207,224,4
4207,130,4
4207,408,4
4207,43,3
4208,285,4
4208,354,0
4208,240,3
4208,410,0
4208,235,0
4209,264,0
4209,469,3
4209,366,2
4209,108,0
4209,435,0
4210,190,3
4210,72,1
4210,199,2
4210,103,1
4210,43,2
4211,432,1
4211,166,0
4211,80,2
4211,420,3
4211,4,3
4212,286,4
4212,96,4
4212,295,4
4212,60,4
4212,437,4
4213,110,3
4213,241,3
4213,315,4
4213,84,3
4213,489,2
4214,96,1
4214,377,4
4214,195,3
4214,338,3
4214,473,3
4215,163,0
4215,38,0
4215,77,0
4215,389,0
4215,6,0
4216,245,0
4216,159,2
4216,258,2
4216,434,1
4216,171,2
4217,218,2
4217,345,0
4217,76,2
4217,344,0
4217,461,3
4218,395,2
4218,165,2
4218,72,2
4218,214,4
4218,272,0
4219,30,1
4219,208,0
4219,261,0
4219,276,4
4219,114,1
4220,416,4
4220,224,0
4220,4,3
4220,85,2
4220,228,1
4221,302,2
4221,98,2
4221,321,0
4221,117,4
4221,498,2
4222,65,4
4222,116,0
4222,326,3
4222,139,0
4222,67,1
4223,485,1
4223,141,2
4223,446,0
4223,430,1
4223,105,1
4224,489,4
4224,309,4
4224,167,4
4224,465,4
4224,152,3
4225,427,2
4225,425,3
4225,391,3
4225,344,0
4225,362,4
4226,139,4
4226,115,4
4226,270,4
4226,406,0
4226,281,2
4227,93,3
4227,6,1
4227,420,3
4227,374,1
4227,102,0
4228,219,4
4228,70,3
4228,470,0
4228,207,4
4228,315,4
4229,488,3
4229,400,2
4229,392,2
4229,197,4
4229,52,0
4230,350,1
4230,337,4
4230,278,4
4230,395,3
4230,233,4
4231,454,1
4231,193,2
4231,368,2
4231,451,1
4231,89,4
4232,245,4
4232,431,0
4232,56,1
4232,87,0
4232,355,0
4233,494,1
4233,362,1
4233,116,0
4233,244,3
4234,371,0
4234,362,4
4234,456,4
4234,164,4
4234,206,3
4235,224,2
4235,188,0
4235,236,0
4235,275,1
4235,267,0
4236,221,3
4236,398,0
4236,336,1
4236,80,3
4236,309,3
4237,493,3
4237,468,0
4237,224,3
4237,87,4
4237,159,2
4238,79,4
4238,62,3
4238,399,4
4238,277,3
4238,469,4
4239,0,3
4239,355,3
4239,422,3
4239,480,4
4239,296,3
4240,65,0
4240,179,0
4240,25,1
4240,56,1
4240,298,4
4241,421,4
4241,204,1
4241,374,3
4241,375,1
4241,474,1
4242,165,1
4242,423,2
4242,98,2
4242,126,1
4242,213,3
4243,461,4
4243,397,3
4243,32,3
4243,51,3
4243,457,3
4244,13,3
4244,172,3
4244,370,4
4244,453,3
4244,67,3
4245,169,3
4245,414,1
4245,404,1
4245,472,1
4245,61,0
4246,359,4
4246,261,2
4246,192,0
4246,208,4
4246,40,2
4247,230,3
4247,202,3
4247,302,3
4247,224,4
4247,9,4
4248,284,3
4248,209,0
4248,74,3
4248,37,2
4248,455,2
4249,408,0
4249,79,0
4249,245,2
4249,105,0
4249,394,3
4250,101,3
4250,311,0
4250,267,0
4250,179,0
4250,195,3
4251,260,4
4251,425,4
4251,258,4
4251,378,4
4251,126,1
4252,322,2
4252,278,1
4252,460,1
4252,468,2
4252,410,1
4253,377,3
4253,216,0
4253,373,1
4253,323,1
4253,78,1
4254,465,0
4254,324,1
4254,111,0
4254,334,0
4254,187,3
4255,262,2
4255,115,0
4255,30,1
4255,4,0
4255,87,0
4256,328,3
4256,27,3
4256,122,3
4256,181,3
4256,141,3
4257,275,4
4257,245,0
4257,233,3
4257,461,2
4257,273,0
4258,195,0
4258,15,0
4258,241,2
4258,329,2
4258,339,4
4259,320,4
4259,118,4
4259,331,4
4259,334,4
4259,61,2
4260,323,4
4260,159,4
4260,255,4
4260,139,0
4260,37,3
4261,274,4
4261,380,3
4261,119,4
4261,490,4
4261,92,4
4262,216,2
4262,206,3
4262,145,2
4262,308,2
4262,199,2
4263,400,0
4263,54,0
4263,489,0
4263,122,0
4263,462,3
4264,343,3
4264,183,3
4264,132,1
4264,134,2
4264,278,2
4265,456,1
4265,172,0
4265,197,4
4265,439,2
4265,18,0
4266,279,3
4266,400,4
4266,335,2
4266,127,2
4266,490,4
4267,367,2
4267,312,1
4267,429,2
4267,172,1
4267,158,4
4268,259,1
4268,227,1
4268,55,1
4268,87,4
4268,185,3
4269,397,3
4269,493,0
4269,306,4
4269,429,1
4269,85,4
4270,453,3
4270,168,1
4270,330,2
4270,438,1
4270,40,4
4271,19,4
4271,223,4
4271,382,4
4271,305,1
4271,121,3
4272,409,4
4272,300,3
4272,268,0
4272,322,4
4272,208,2
4273,141,0
4273,276,0
4273,361,0
4273,71,2
4273,36,3
4274,273,4
4274,486,1
4274,436,1
4274,476,4
4274,461,2
4275,111,0
4275,12,2
4275,493,3
4275,300,4
4275,221,4
4276,116,2
4276,411,0
4276,16,2
4276,54,3
4276,77,0
4277,111,4
4277,331,1
4277,489,1
4277,45,0
4277,324,3
4278,372,4
4278,498,2
4278,332,2
4278,99,2
4278,453,4
4279,285,1
4279,265,4
4279,43,2
4279,499,0
4279,431,0
4280,93,1
4280,429,1
4280,239,1
4280,55,0
4280,74,3
4281,380,0
4281,373,0
4281,222,3
4281,46,0
4281,322,3
4282,406,1
4282,158,1
4282,392,4
4282,207,1
4282,318,2
4283,343,0
4283,17,2
4283,250,3
4283,212,0
4284,445,4
4284,66,4
4284,352,4
4284,341,4
4284,233,4
4285,149,0
4285,451,0
4285,335,3
4285,24,4
4285,383,1
4286,85,2
4286,242,1
4286,138,1
4286,49,2
4286,87,4
4287,470,4
4287,24,0
4287,461,3
4287,64,3
4287,199,2
4288,255,0
4288,66,1
4288,463,2
4288,191,1
4288,55,4
4289,113,0
4289,418,0
4289,66,0
4289,99,2
4289,272,0
4290,98,0
4290,447,1
4290,153,4
4290,486,0
4290,298,2
4291,133,3
4291,459,4
4291,201,0
4291,472,3
4291,345,1
4292,308,3
4292,23,3
4292,102,1
4292,464,2
4292,78,3
4293,333,3
4293,320,3
4293,36,4
4293,182,0
4293,62,4
4294,113,2
4294,41,2
4294,291,2
4294,289,0
4294,404,3
4295,303,3
4295,386,0
4295,14,2
4295,449,2
4295,468,3
4296,490,1
4296,322,3
4296,159,4
4296,489,4
4296,222,4
4297,191,2
4297,27,3
4297,369,0
4297,261,4
4297,401,2
4298,323,1
4298,90,4
4298,319,1
4298,326,4
4298,254,4
4299,322,2
4299,269,1
4299,484,4
4299,315,0
4299,138,1
4300,13,1
4300,324,3
4300,431,1
4300,424,3
4300,250,4
4301,485,3
4301,7,3
4301,185,1
4301,221,3
4301,335,1
4302,66,2
4302,221,4
4302,472,3
4302,74,0
4302,202,2
4303,389,3
4303,244,3
4303,337,3
4303,269,1
4303,242,3
4304,197,1
4304,433,0
4304,120,3
4304,263,2
4304,224,4
4305,387,3
4305,146,0
4305,211,3
4305,74,2
4305,422,3
4306,248,2
4306,327,1
4306,361,3
4306,142,3
4306,262,2
4307,383,0
4307,245,1
4307,90,3
4307,230,3
4307,89,3
4308,182,3
4308,280,4
4308,40,4
4308,26,1
4308,431,1
4309,294,0
4309,285,1
4309,350,2
4309,394,4
4309,426,1
4310,101,2
4310,108,2
4310,16,2
4310,47,2
4310,253,2
4311,215,3
4311,104,1
4311,212,0
4311,224,1
4311,482,1
4312,439,3
4312,310,0
4312,194,0
4312,434,4
4312,260,0
4313,72,0
4313,186,2
4313,151,0
4313,226,2
4313,418,2
4314,428,3
4314,193,1
4314,185,1
4314,282,0
4314,456,1
4315,464,0
4315,333,0
4315,69,0
4315,30,3
4315,35,0
4316,135,3
4316,196,3
4316,65,2
4316,404,4
4316,173,3
4317,139,4
4317,61,3
4317,199,3
4317,227,3
4317,88,0
4318,221,4
4318,276,4
4318,103,4
4318,479,0
4318,495,4
4319,89,3
4319,97,3
4319,342,3
4319,192,3
4319,401,3
4320,414,2
4320,250,2
4320,344,4
4320,50,1
4320,125,2
4321,42,4
4321,68,4
4321,52,3
4321,181,1
4321,54,1
4322,330,2
4322,167,2
4322,378,3
4322,495,2
4322,345,4
4323,463,1
4323,156,1
4323,496,4
4323,69,1
4323,498,2
4324,297,4
4324,183,4
4324,427,0
4324,391,2
4325,309,1
4325,310,1
4325,376,1
4325,78,2
4325,110,2
4326,315,1
4326,474,4
4326,39,4
4326,424,4
4326,308,4
4327,293,0
4327,279,3
4327,67,0
4327,400,4
4327,288,3
4328,43,2
4328,58,2
4328,358,4
4328,427,3
4328,307,2
4329,395,3
4329,58,3
4329,110,3
4329,14,2
4329,384,2
4330,487,0
4330,328,0
4330,304,0
4330,338,3
4330,183,0
4331,340,1
4331,78,2
4331,72,2
4331,180,4
4331,187,0
4332,99,0
4332,273,2
4332,216,4
4332,133,4
4332,315,4
4333,77,3
4333,345,4
4333,408,4
4333,251,4
4333,481,1
4334,28,1
4334,380,1
4334,428,1
4334,205,1
4334,457,4
4335,188,4
4335,235,3
4335,300,2
4335,321,0
4335,317,2
4336,176,3
4336,182,3
4336,132,3
4336,12,3
4336,411,3
4337,105,2
4337,326,2
4337,259,0
4337,328,3
4337,103,1
4338,202,2
4338,370,4
4338,397,0
4338,388,0
4338,320,0
4339,168,4
4339,228,4
4339,222,3
4339,398,4
4339,121,3
4340,416,4
4340,363,3
4340,229,4
4340,452,1
4340,196,4
4341,216,4
4341,59,4
4341,162,2
4341,185,1
4341,360,3
4342,250,2
4342,123,1
4342,235,1
4342,278,4
4342,403,4
4343,20,1
4343,276,2
4343,88,1
4343,137,4
4343,216,3
4344,168,3
4344,262,3
4344,96,1
4344,43,1
4344,315,4
4345,98,2
4345,184,3
4345,61,4
4345,174,1
4345,168,1
4346,387,0
4346,64,0
4346,447,0
4346,29,0
4346,37,0
4347,484,2
4347,311,2
4347,153,2
4347,395,1
4347,228,0
4348,247,4
4348,261,1
4348,83,1
4348,220,1
4348,364,1
4349,364,1
4349,330,1
4349,162,3
4349,18,1
4349,467,3
4350,176,2
4350,444,4
4350,95,1
4350,104,0
4350,349,2
4351,366,4
4351,357,0
4351,90,4
4351,38,1
4351,176,1
4352,13,3
4352,440,3
4352,198,0
4352,237,2
4352,298,4
4353,98,2
4353,110,1
4353,77,3
4353,48,1
4353,56,3
4354,337,4
4354,293,4
4354,228,4
4354,402,0
4354,76,3
4355,172,2
4355,43,2
4355,176,0
4355,157,0
4355,104,3
4356,16,3
4356,242,3
4356,296,0
4356,126,0
4356,194,0
4357,19,3
4357,157,1
4357,316,1
4357,491,1
4357,53,1
4358,246,4
4358,428,0
4358,2,4
4358,262,0
4358,27,0
4359,50,3
4359,472,3
4359,262,2
4359,72,1
4359,304,3
4360,4,4
4360,315,2
4360,146,3
4360,482,1
4360,268,4
4361,136,2
4361,170,0
4361,257,2
4361,61,3
4361,146,2
4362,39,4
4362,95,4
4362,137,2
4362,413,2
4362,166,2
4363,139,0
4363,85,1
4363,2,1
4363,306,1
4363,362,1
4364,73,2
4364,396,1
4364,458,4
4364,470,1
4364,369,3
4365,490,2
4365,269,0
4365,77,0
4365,282,4
4365,298,1
4366,497,0
4366,61,1
4366,121,1
4366,221,4
4366,461,0
4367,206,1
4367,224,0
4367,299,1
4367,201,0
4367,360,3
4368,300,0
4368,93,3
4368,232,2
4368,91,1
4368,281,1
4369,326,1
4369,382,3
4369,28,0
4369,422,1
4369,287,3
4370,463,2
4370,342,3
4370,187,4
4370,6,4
4370,63,4
4371,300,3
4371,378,0
4371,248,2
4371,462,4
4371,0,3
4372,418,1
4372,285,1
4372,335,1
4372,373,0
4372,146,1
4373,381,0
4373,362,0
4373,241,0
4373,36,1
4373,124,3
4374,490,3
4374,117,4
4374,255,4
4374,72,2
4374,213,0
4375,216,2
4375,159,1
4375,72,3
4375,470,4
4375,33,3
4376,4,4
4376,484,4
4376,188,4
4376,289,3
4376,203,1
4377,350,2
4377,224,3
4377,447,0
4377,389,0
4377,483,2
4378,425,2
4378,90,3
4378,358,3
4378,133,3
4378,291,3
4379,307,2
4379,128,3
4379,97,4
4379,33,3
4379,279,3
4380,482,2
4380,14,1
4380,44,3
4380,132,3
4380,210,0
4381,332,4
4381,352,4
4381,300,4
4381,58,0
4381,442,2
4382,190,2
4382,65,0
4382,292,3
4382,237,0
4382,475,0
4383,471,1
4383,243,1
4383,13,1
4383,103,1
4383,454,0
4384,386,4
4384,489,2
4384,360,0
4384,108,4
4384,188,3
4385,155,4
4385,322,1
4385,59,4
4385,391,4
4386,139,0
4386,142,3
4386,165,0
4386,321,3
4386,220,4
4387,122,1
4387,429,3
4387,424,1
4387,456,1
4387,303,1
4388,433,4
4388,77,0
4388,251,0
4388,292,2
4388,57,1
4389,422,0
4389,454,4
4389,376,2
4389,168,3
4389,129,3
4390,376,2
4390,212,1
4390,129,1
4390,277,3
4390,367,2
4391,13,4
4391,103,0
4391,203,1
4391,229,4
4391,126,4
4392,352,2
4392,181,2
4392,366,4
4392,290,1
4392,299,1
4393,425,4
4393,499,3
4393,275,4
4393,110,1
4393,87,0
4394,105,4
4394,459,3
4394,333,4
4394,465,4
4394,386,1
4395,228,3
4395,3,0
4395,314,4
4395,226,2
4395,29,0
4396,439,4
4396,71,4
4396,63,3
4396,495,3
4396,398,0
4397,265,4
4397,61,4
4397,497,1
4397,480,1
4397,431,1
4398,125,1
4398,45,2
4398,392,1
4398,243,3
4398,15,3
4399,329,3
4399,159,2
4399,397,3
4399,446,3
4399,244,1
4400,386,2
4400,256,3
4400,131,3
4400,483,4
4400,169,4
4401,93,4
4401,260,1
4401,197,4
4401,429,1
4401,258,1
4402,366,2
4402,347,3
4402,16,2
4402,284,1
4402,8,3
4403,276,1
4403,87,3
4403,208,4
4403,310,0
4403,237,4
4404,227,2
4404,472,4
4404,40,2
4404,285,0
4404,441,0
4405,259,2
4405,111,3
4405,222,0
4405,191,3
4405,21,4
4406,41,2
4406,390,2
4406,46,1
4406,211,2
4406,169,3
4407,139,2
4407,333,1
4407,156,1
4407,86,3
4407,481,3
4408,337,4
4408,462,4
4408,220,4
4408,458,2
4408,180,2
4409,395,3
4409,406,3
4409,295,3
4409,456,3
4409,18,2
4410,98,4
4410,375,1
4410,163,4
4410,399,3
4410,417,0
4411,138,2
4411,246,0
4411,294,1
4411,355,2
4411,466,2
4412,201,3
4412,86,4
4412,66,3
4412,179,3
4412,116,1
4413,284,1
4413,379,2
4413,73,1
4413,294,0
4413,428,1
4414,376,1
4414,306,2
4414,262,1
4414,340,2
4414,69,0
4415,172,2
4415,65,2
4415,272,1
4415,402,0
4415,26,2
4416,426,4
4416,83,3
4416,328,2
4416,4,1
4416,171,0
4417,304,4
4417,216,4
4417,309,2
4417,116,2
4417,364,3
4418,218,0
4418,472,4
4418,438,3
4418,10,0
4418,238,3
4419,38,4
4419,178,3
4419,198,0
4419,227,4
4420,145,2
4420,247,1
4420,495,4
4420,173,1
4420,150,4
4421,442,0
4421,51,0
4421,279,1
4421,234,0
4421,253,1
4422,328,3
4422,362,0
4422,223,4
4422,110,3
4423,345,2
4423,241,0
4423,400,2
4423,494,1
4423,268,0
4424,292,3
4424,188,1
4424,492,0
4424,283,1
4424,18,2
4425,38,1
4425,8,3
4425,3,4
4425,213,3
4425,192,1
4426,51,4
4426,45,1
4426,357,4
4426,268,0
4426,131,4
4427,315,0
4427,257,0
4427,197,0
4427,159,3
