task,worker,answer
4020,213,0
4020,402,6
4020,94,2
4020,271,0
4020,33,0
4021,35,11
4021,125,11
4021,372,11
4021,474,8
4021,177,11
4021,305,13
4021,273,2
4022,298,8
4022,345,4
4022,45,8
4022,367,13
4022,122,9
4022,133,8
4022,273,8
4023,38,4
4023,420,4
4023,16,4
4023,347,4
4023,388,4
4023,379,4
4023,205,4
4024,473,11
4024,375,13
4024,85,1
4024,235,6
4024,366,7
4024,485,6
4024,140,6
4025,59,0
4025,109,0
4025,457,0
4025,174,0
4025,299,0
4025,38,5
4025,478,0
4026,91,14
4026,38,14
4026,160,2
4026,85,14
4026,492,14
4026,245,14
4027,413,3
4027,248,10
4027,358,12
4027,222,12
4027,348,12
4027,109,3
4027,233,6
4028,285,9
4028,355,0
4028,235,1
4028,480,1
4028,35,3
4028,239,0
4028,24,1
4029,236,2
4029,379,2
4029,304,3
4029,458,3
4029,70,7
4029,176,3
4029,91,1
4030,167,12
4030,440,12
4030,18,6
4030,211,8
4030,468,12
4030,378,12
4030,46,12
4031,34,11
4031,492,11
4031,338,7
4031,235,10
4031,131,7
4031,394,8
4031,124,9
4032,196,10
4032,447,7
4032,403,7
4032,458,1
4032,446,8
4032,457,3
4032,64,13
4033,209,14
4033,451,8
4033,208,7
4033,312,13
4033,390,4
4033,268,1
4033,71,1
4034,26,5
4034,408,10
4034,269,13
4034,425,13
4034,72,8
4034,226,13
4034,427,5
4035,93,1
4035,356,8
4035,116,12
4035,359,7
4035,31,9
4035,412,11
4035,228,9
4036,325,1
4036,135,0
4036,134,0
4036,408,0
4036,282,11
4036,495,0
4036,154,0
4037,9,3
4037,389,10
4037,151,5
4037,322,7
4037,6,3
4037,150,3
4037,227,2
4038,11,6
4038,249,7
4038,223,2
4038,359,3
4038,179,12
4038,328,1
4038,293,11
4039,51,12
4039,91,1
4039,391,14
4039,210,14
4039,430,14
4039,470,6
4039,233,1
4040,350,2
4040,410,13
4040,465,2
4040,395,11
4040,318,7
4040,333,0
4040,330,13
4041,351,11
4041,7,11
4041,72,11
4041,435,11
4041,237,11
4041,126,3
4041,35,11
4042,27,10
4042,58,13
4042,189,9
4042,31,9
4042,457,4
4042,242,5
4042,281,9
4043,484,1
4043,156,7
4043,94,7
4043,178,12
4043,186,3
4043,30,8
4043,229,4
4044,220,8
4044,87,8
4044,137,10
4044,450,10
4044,305,0
4044,163,8
4044,292,8
4045,475,14
4045,215,1
4045,213,10
4045,137,11
4045,499,7
4045,348,11
4045,493,11
4046,471,14
4046,0,1
4046,260,5
4046,81,2
4046,306,10
4046,361,7
4046,389,2
4047,259,4
4047,485,13
4047,147,8
4047,143,12
4047,104,6
4047,161,12
4047,165,4
4048,224,9
4048,351,1
4048,146,11
4048,438,0
4048,39,11
4048,398,13
4048,347,9
4049,330,1
4049,10,2
4049,296,3
4049,259,3
4049,374,3
4049,54,3
4049,488,12
4050,457,0
4050,411,0
4050,34,2
4050,429,12
4050,98,0
4050,183,7
4050,97,0
4051,104,8
4051,326,7
4051,9,2
4051,447,8
4051,479,2
4051,389,2
4051,376,2
4052,338,11
4052,193,11
4052,99,11
4052,16,11
4052,229,14
4052,61,9
4052,292,11
4053,29,10
4053,316,4
4053,431,1
4053,97,1
4053,122,5
4053,184,1
4053,382,4
4054,61,13
4054,379,11
4054,292,11
4054,271,11
4054,49,11
4054,333,4
4054,258,11
4055,398,9
4055,259,7
4055,476,6
4055,356,3
4055,255,9
4055,429,8
4055,413,8
4056,396,13
4056,488,8
4056,474,2
4056,134,8
4056,12,6
4056,420,8
4056,82,8
4057,410,12
4057,284,10
4057,309,13
4057,316,3
4057,382,4
4057,27,9
4057,39,10
4058,305,0
4058,399,0
4058,320,0
4058,487,0
4058,304,0
4058,185,0
4058,280,6
4059,435,10
4059,235,1
4059,359,1
4059,257,7
4059,174,1
4059,128,3
4059,180,8
4060,256,10
4060,211,1
4060,108,1
4060,79,1
4060,300,1
4060,186,2
4060,401,13
4061,473,11
4061,442,14
4061,388,6
4061,128,4
4061,276,5
4061,432,6
4061,71,6
4062,305,5
4062,498,5
4062,180,13
4062,49,5
4062,171,5
4062,128,5
4062,454,7
4063,292,8
4063,289,4
4063,306,6
4063,257,8
4063,269,13
4063,340,2
4063,242,12
4064,143,10
4064,439,3
4064,138,3
4064,97,12
4064,165,3
4064,494,3
4064,212,4
4065,310,12
4065,277,10
4065,329,10
4065,49,2
4065,389,3
4065,406,4
4065,146,9
4066,452,6
4066,264,6
4066,268,6
4066,225,4
4066,400,10
4066,202,6
4066,301,3
4067,155,8
4067,296,11
4067,172,5
4067,488,4
4067,227,7
4067,66,14
4067,52,8
4068,496,2
4068,212,5
4068,46,2
4068,256,2
4068,234,2
4068,394,9
4068,450,0
4069,114,10
4069,290,10
4069,171,10
4069,494,10
4069,32,0
4069,378,7
4069,215,10
4070,247,6
4070,435,3
4070,479,2
4070,335,12
4070,184,4
4070,250,12
4070,374,12
4071,314,11
4071,487,14
4071,425,4
4071,136,4
4071,414,4
4071,306,4
4071,491,4
4072,95,10
4072,168,13
4072,109,13
4072,54,13
4072,127,10
4072,265,7
4072,477,6
4073,421,1
4073,176,14
4073,414,2
4073,140,1
4073,424,11
4073,142,2
4073,231,12
4074,138,2
4074,0,4
4074,9,13
4074,423,12
4074,15,5
4074,248,14
4074,450,5
4075,281,6
4075,365,9
4075,235,4
4075,24,1
4075,44,8
4075,147,0
4075,284,13
4076,59,13
4076,143,1
4076,176,6
4076,237,6
4076,337,2
4076,302,14
4076,95,7
4077,402,12
4077,373,12
4077,307,12
4077,416,2
4077,80,8
4077,214,7
4077,494,12
4078,179,0
4078,173,2
4078,309,0
4078,251,3
4078,430,11
4078,440,12
4078,230,1
4079,402,5
4079,321,12
4079,124,8
4079,213,4
4079,473,10
4079,297,8
4079,68,8
4080,490,8
4080,293,2
4080,19,1
4080,251,14
4080,13,5
4080,211,14
4080,10,4
4081,368,11
4081,147,6
4081,89,4
4081,77,4
4081,83,14
4081,109,4
4081,226,7
4082,21,1
4082,409,11
4082,345,12
4082,135,6
4082,296,10
4082,53,3
4082,228,12
4083,409,4
4083,335,4
4083,392,4
4083,60,4
4083,55,6
4083,417,12
4083,207,4
4084,298,12
4084,435,12
4084,90,0
4084,309,11
4084,341,12
4084,175,12
4084,128,8
4085,130,8
4085,466,12
4085,152,8
4085,115,13
4085,335,0
4085,21,12
4085,16,12
4086,441,7
4086,326,7
4086,458,11
4086,418,7
4086,255,7
4086,19,7
4087,207,9
4087,114,9
4087,415,5
4087,447,9
4087,53,9
4087,36,9
4087,71,10
4088,381,10
4088,256,10
4088,57,10
4088,146,14
4088,223,10
4088,185,10
4088,232,10
4089,377,13
4089,469,10
4089,20,0
4089,43,14
4089,158,14
4089,4,14
4089,111,10
4090,112,7
4090,286,5
4090,26,7
4090,480,2
4090,190,7
4090,72,12
4090,371,11
4091,139,7
4091,16,7
4091,186,0
4091,226,7
4091,119,12
4091,383,12
4091,192,12
4092,451,8
4092,165,3
4092,312,3
4092,23,4
4092,270,3
4092,388,3
4092,234,3
4093,450,14
4093,154,14
4093,394,7
4093,217,14
4093,441,14
4093,447,5
4093,33,1
4094,259,9
4094,12,9
4094,404,2
4094,93,9
4094,185,8
4094,84,9
4094,436,9
4095,258,0
4095,210,5
4095,97,11
4095,461,6
4095,144,0
4095,476,10
4095,26,10
4096,250,1
4096,383,1
4096,415,1
4096,450,12
4096,130,1
4096,280,1
4097,416,14
4097,466,14
4097,25,11
4097,114,14
4097,83,1
4097,196,2
4097,461,14
4098,439,14
4098,142,14
4098,473,8
4098,496,14
4098,375,5
4098,118,14
4098,229,14
4099,463,12
4099,351,0
4099,267,13
4099,119,6
4099,175,8
4099,265,7
4099,381,8
4100,315,10
4100,300,10
4100,136,10
4100,320,10
4100,423,14
4100,1,5
4100,413,8
4101,26,2
4101,424,0
4101,194,10
4101,448,0
4101,254,8
4101,478,2
4101,102,1
4102,308,4
4102,156,4
4102,159,10
4102,495,4
4102,202,2
4102,63,3
4102,244,4
4103,267,8
4103,419,8
4103,398,10
4103,302,1
4103,424,12
4103,384,8
4103,75,12
4104,491,4
4104,429,6
4104,450,0
4104,375,9
4104,239,7
4104,233,7
4104,490,9
4105,260,0
4105,370,0
4105,41,13
4105,221,14
4105,114,7
4105,132,14
4105,77,0
4106,21,3
4106,217,6
4106,239,8
4106,65,4
4106,323,1
4106,271,3
4106,135,3
4107,329,9
4107,445,6
4107,289,13
4107,151,8
4107,422,14
4107,267,6
4107,73,11
4108,33,12
4108,462,2
4108,100,8
4108,424,7
4108,48,12
4108,169,7
4108,465,10
4109,104,14
4109,493,14
4109,181,14
4109,194,6
4109,284,14
4109,218,11
4109,176,14
4110,310,0
4110,203,9
4110,136,5
4110,222,13
4110,412,9
4110,267,9
4110,319,1
4111,7,1
4111,37,1
4111,300,1
4111,332,1
4111,370,4
4111,494,0
4111,445,1
4112,72,3
4112,356,4
4112,261,4
4112,168,4
4112,252,4
4112,358,4
4112,372,4
4113,461,4
4113,121,13
4113,147,11
4113,79,12
4113,226,13
4113,7,3
4113,471,13
4114,19,9
4114,399,0
4114,32,10
4114,203,9
4114,294,9
4114,432,6
4114,182,0
4115,103,1
4115,217,1
4115,400,11
4115,486,9
4115,113,11
4115,174,3
4115,119,4
4116,236,10
4116,301,10
4116,466,10
4116,132,13
4116,463,3
4116,459,10
4116,160,10
4117,93,3
4117,44,4
4117,434,5
4117,269,11
4117,315,11
4117,164,11
4117,104,8
4118,91,2
4118,171,2
4118,455,5
4118,429,2
4118,317,2
4118,65,2
4118,32,7
4119,9,13
4119,272,9
4119,41,6
4119,165,13
4119,492,7
4119,196,11
4119,455,1
4120,61,13
4120,25,13
4120,437,13
4120,344,13
4120,396,13
4120,485,3
4120,424,13
4121,5,7
4121,299,13
4121,185,7
4121,441,0
4121,145,7
4121,194,10
4121,263,7
4122,389,6
4122,218,9
4122,203,12
4122,454,11
4122,407,6
4122,341,6
4122,361,12
4123,303,11
4123,71,1
4123,224,1
4123,7,1
4123,494,1
4123,442,14
4123,465,6
4124,393,0
4124,435,8
4124,301,3
4124,483,0
4124,445,11
4124,429,6
4124,394,3
4125,194,7
4125,350,6
4125,112,3
4125,145,10
4125,351,7
4125,79,7
4125,419,12
4126,393,11
4126,410,9
4126,161,9
4126,79,5
4126,172,14
4126,14,6
4126,194,5
4127,132,14
4127,95,1
4127,200,14
4127,231,0
4127,66,14
4127,77,14
4127,232,14
4128,460,1
4128,497,12
4128,360,3
4128,120,12
4128,135,5
4128,276,5
4128,367,1
4129,415,8
4129,438,6
4129,354,0
4129,273,5
4129,357,6
4129,478,14
4129,475,10
4130,405,1
4130,202,1
4130,136,14
4130,452,1
4130,489,1
4130,456,8
4130,31,1
4131,208,0
4131,424,0
4131,445,0
4131,121,0
4131,492,0
4131,484,7
4131,280,0
4132,111,14
4132,40,6
4132,107,6
4132,157,6
4132,11,6
4132,232,5
4132,204,5
4133,322,11
4133,242,12
4133,468,8
4133,350,14
4133,8,5
4133,24,0
4133,487,1
4134,52,7
4134,222,12
4134,454,14
4134,392,14
4134,129,14
4134,369,5
4134,422,0
4135,227,8
4135,123,5
4135,161,2
4135,217,7
4135,438,12
4135,456,2
4135,299,7
4136,345,13
4136,451,13
4136,296,13
4136,316,13
4136,408,12
4136,304,1
4136,401,5
4137,109,2
4137,95,2
4137,370,12
4137,4,2
4137,142,2
4137,68,2
4137,45,2
4138,20,2
4138,146,10
4138,226,0
4138,248,11
4138,329,14
4138,111,4
4138,105,2
4139,314,12
4139,205,9
4139,164,14
4139,444,9
4139,228,9
4139,421,9
4139,494,9
4140,44,4
4140,494,9
4140,9,9
4140,400,0
4140,54,5
4140,449,9
4140,491,12
4141,275,9
4141,271,9
4141,468,9
4141,359,9
4141,18,9
4141,190,4
4142,479,9
4142,395,10
4142,14,1
4142,63,8
4142,95,1
4142,477,9
4142,158,9
4143,307,14
4143,253,6
4143,3,6
4143,244,8
4143,160,1
4143,35,6
4143,125,12
4144,245,9
4144,450,0
4144,28,1
4144,377,12
4144,334,13
4144,103,11
4144,0,13
4145,300,10
4145,152,9
4145,52,9
4145,204,9
4145,304,9
4145,302,11
4145,110,3
4146,236,9
4146,488,0
4146,188,9
4146,148,0
4146,381,9
4146,207,9
4146,422,10
4147,283,4
4147,218,4
4147,454,4
4147,483,5
4147,123,4
4147,134,4
4147,303,4
4148,141,2
4148,307,4
4148,238,13
4148,262,5
4148,249,2
4148,44,6
4148,91,2
4149,138,0
4149,79,12
4149,464,0
4149,125,12
4149,174,5
4149,349,10
4149,45,12
4150,282,4
4150,475,10
4150,192,5
4150,338,9
4150,193,4
4150,326,11
4150,268,4
4151,339,10
4151,129,12
4151,307,1
4151,250,14
4151,69,7
4151,436,1
4151,423,4
4152,388,13
4152,316,3
4152,59,13
4152,447,3
4152,190,0
4152,92,8
4152,268,13
4153,226,2
4153,325,14
4153,406,12
4153,136,8
4153,146,2
4153,1,11
4153,263,2
4154,75,6
4154,139,9
4154,282,6
4154,30,9
4154,57,9
4154,226,9
4154,65,9
4155,109,12
4155,160,12
4155,127,8
4155,371,12
4155,484,12
4155,217,2
4155,335,12
4156,268,5
4156,49,10
4156,67,12
4156,329,12
4156,420,12
4156,199,10
4156,248,8
4157,96,9
4157,299,14
4157,4,3
4157,376,3
4157,151,3
4157,348,3
4157,312,3
4158,41,8
4158,47,10
4158,7,10
4158,305,8
4158,431,10
4158,217,9
4158,451,10
4159,211,14
4159,475,12
4159,239,1
4159,213,1
4159,216,1
4159,348,14
4159,481,1
4160,213,2
4160,98,0
4160,467,5
4160,212,5
4160,354,12
4160,265,12
4160,237,4
4161,73,6
4161,494,11
4161,167,5
4161,427,11
4161,193,11
4161,489,2
4161,191,11
4162,6,12
4162,495,1
4162,374,0
4162,21,13
4162,286,0
4162,192,12
4162,496,12
4163,314,4
4163,59,14
4163,123,4
4163,452,4
4163,138,12
4163,485,12
4163,146,4
4164,407,8
4164,144,1
4164,77,7
4164,375,2
4164,265,2
4164,391,7
4164,16,0
4165,278,2
4165,198,5
4165,365,5
4165,188,5
4165,467,5
4165,441,8
4165,245,5
4166,486,5
4166,89,7
4166,12,7
4166,48,3
4166,373,3
4166,342,6
4166,273,10
4167,477,3
4167,31,3
4167,450,6
4167,129,6
4167,486,0
4167,220,8
4167,317,2
4168,429,6
4168,142,13
4168,211,13
4168,295,7
4168,65,13
4168,161,13
4168,272,7
4169,252,9
4169,204,4
4169,488,8
4169,343,8
4169,448,8
4169,85,8
4169,126,8
4170,74,1
4170,56,7
4170,377,14
4170,381,0
4170,62,4
4170,231,7
4170,37,11
4171,159,10
4171,104,10
4171,450,3
4171,447,10
4171,42,10
4171,201,10
4171,270,10
4172,426,5
4172,490,10
4172,379,7
4172,55,6
4172,202,10
4172,139,8
4172,73,8
4173,395,14
4173,31,8
4173,24,8
4173,107,8
4173,449,8
4173,49,6
4173,47,8
4174,147,1
4174,185,0
4174,137,6
4174,104,14
4174,97,6
4174,370,8
4174,262,11
4175,143,2
4175,375,11
4175,305,2
4175,372,5
4175,430,2
4175,472,14
4176,150,3
4176,75,10
4176,250,1
4176,359,3
4176,220,3
4176,498,0
4176,443,3
4177,202,2
4177,29,14
4177,481,12
4177,318,9
4177,53,2
4177,245,2
4177,237,2
4178,444,10
4178,158,7
4178,208,2
4178,446,10
4178,300,5
4178,452,8
4178,152,7
4179,318,0
4179,49,12
4179,241,11
4179,128,9
4179,283,13
4179,285,1
4179,429,12
4180,146,8
4180,361,14
4180,292,0
4180,195,14
4180,122,7
4180,172,5
4180,215,4
4181,218,2
4181,308,0
4181,208,0
4181,22,0
4181,45,0
4181,11,0
4181,73,9
4182,430,0
4182,426,1
4182,9,13
4182,399,0
4182,487,0
4182,133,5
4182,12,14
4183,179,14
4183,271,14
4183,319,14
4183,406,1
4183,126,14
4183,190,4
4184,402,1
4184,290,13
4184,114,13
4184,332,9
4184,256,13
4184,135,12
4184,480,13
4185,138,7
4185,16,2
4185,388,9
4185,351,11
4185,43,0
4185,466,7
4185,265,11
4186,260,0
4186,430,0
4186,408,0
4186,431,12
4186,451,0
4186,269,0
4187,337,13
4187,391,14
4187,246,5
4187,65,9
4187,414,2
4187,329,10
4187,308,5
4188,353,10
4188,216,10
4188,315,10
4188,259,5
4188,489,12
4188,19,10
4188,385,9
4189,153,13
4189,456,3
4189,81,10
4189,144,14
4189,321,14
4189,478,4
4189,308,10
4190,247,2
4190,13,4
4190,336,2
4190,200,2
4190,81,9
4190,151,2
4190,196,7
4191,490,0
4191,238,1
4191,230,1
4191,347,1
4191,409,11
4191,429,12
4191,459,2
4192,263,2
4192,342,2
4192,325,13
4192,236,2
4192,379,2
4192,188,3
4192,170,9
4193,65,8
4193,240,7
4193,482,9
4193,416,12
4193,62,9
4193,88,9
4193,86,9
4194,421,9
4194,358,4
4194,238,4
4194,256,4
4194,373,3
4194,223,4
4194,277,4
4195,148,7
4195,124,7
4195,450,11
4195,11,7
4195,66,7
4195,442,7
4195,416,7
4196,155,13
4196,153,2
4196,68,5
4196,235,1
4196,107,6
4196,451,14
4196,197,12
4197,455,11
4197,490,12
4197,111,11
4197,160,9
4197,250,13
4197,263,11
4197,322,5
4198,446,7
4198,66,8
4198,119,6
4198,313,8
4198,456,6
4198,2,0
4198,222,8
4199,269,10
4199,152,10
4199,230,10
4199,174,10
4199,236,1
4199,204,10
4199,410,11
4200,161,2
4200,310,4
4200,69,4
4200,377,6
4200,192,13
4200,60,12
4200,357,8
4201,332,12
4201,317,14
4201,423,7
4201,288,14
4201,293,14
4201,24,14
4201,367,10
4202,302,5
4202,139,6
4202,103,6
4202,53,0
4202,151,10
4202,167,0
4202,485,7
4203,208,9
4203,82,12
4203,22,9
4203,450,13
4203,166,9
4203,421,9
4203,482,10
4204,140,0
4204,360,12
4204,137,7
4204,8,9
4204,133,7
4204,242,2
4204,5,12
4205,18,12
4205,224,11
4205,175,12
4205,314,1
4205,109,7
4205,375,7
4205,470,7
4206,317,11
4206,279,3
4206,58,8
4206,352,3
4206,4,14
4206,481,13
4206,207,3
4207,352,12
4207,139,12
4207,7,10
4207,271,10
4207,355,10
4207,58,9
4207,247,10
4208,32,3
4208,186,2
4208,364,2
4208,351,7
4208,128,2
4208,147,9
4208,41,2
4209,55,7
4209,362,4
4209,471,14
4209,494,14
4209,358,12
4209,45,14
4209,2,14
4210,397,2
4210,370,9
4210,313,9
4210,64,9
4210,480,8
4210,269,9
4210,417,7
4211,57,10
4211,337,10
4211,14,9
4211,335,10
4211,47,10
4211,34,10
4211,400,5
4212,393,10
4212,312,10
4212,495,10
4212,151,10
4212,18,2
4212,412,1
4212,198,1
4213,454,0
4213,220,0
4213,411,0
4213,378,0
4213,193,11
4213,355,0
4213,249,1
4214,263,8
4214,364,12
4214,184,8
4214,63,7
4214,189,8
4214,342,8
4214,174,8
4215,218,1
4215,269,1
4215,258,11
4215,196,1
4215,309,4
4215,140,1
4215,320,1
4216,133,11
4216,273,4
4216,309,14
4216,181,11
4216,79,14
4216,277,8
4217,426,4
4217,425,0
4217,97,3
4217,330,3
4217,203,10
4217,208,3
4217,225,3
4218,117,8
4218,49,5
4218,52,8
4218,64,8
4218,377,9
4218,137,8
4218,298,8
4219,383,11
4219,88,6
4219,7,0
4219,380,4
4219,109,11
4219,26,11
4219,293,2
4220,387,12
4220,456,12
4220,287,9
4220,149,12
4220,437,14
4220,215,3
4220,242,12
4221,197,14
4221,429,9
4221,249,11
4221,121,11
4221,412,9
4221,57,11
4221,410,2
4222,221,6
4222,28,10
4222,311,13
4222,455,4
4222,154,4
4222,41,8
4222,230,6
4223,474,2
4223,135,2
4223,454,2
4223,403,13
4223,126,13
4223,370,0
4223,76,7
4224,328,9
4224,318,1
4224,349,8
4224,56,7
4224,335,8
4224,210,8
4224,135,12
4225,363,4
4225,101,11
4225,15,3
4225,121,1
4225,489,3
4225,402,3
4225,447,7
4226,284,13
4226,13,1
4226,205,6
4226,53,11
4226,332,10
4226,120,6
4226,403,6
4227,12,0
4227,479,2
4227,235,2
4227,259,2
4227,65,2
4227,175,12
4227,356,2
4228,359,9
4228,304,3
4228,228,3
4228,463,3
4228,238,5
4228,196,3
4228,230,5
4229,431,1
4229,347,3
4229,162,1
4229,131,13
4229,383,14
4229,279,1
4229,186,8
4230,424,9
4230,3,5
4230,485,5
4230,61,3
4230,73,5
4230,395,14
4230,363,5
4231,468,0
4231,450,0
4231,311,0
4231,302,1
4231,201,0
4231,412,0
4231,198,5
4232,401,4
4232,384,4
4232,378,8
4232,85,4
4232,1,4
4232,442,14
4232,150,4
4233,142,8
4233,60,11
4233,309,2
4233,144,12
4233,480,6
4233,302,8
4233,394,11
4234,146,12
4234,377,10
4234,163,10
4234,136,7
4234,231,8
4234,332,10
4234,62,10
4235,35,9
4235,53,9
4235,99,0
4235,164,4
4235,132,9
4235,29,9
4235,220,9
4236,272,0
4236,452,3
4236,471,5
4236,192,13
4236,210,3
4236,444,13
4236,137,12
4237,293,0
4237,162,11
4237,470,7
4237,231,14
4237,250,7
4237,331,10
4237,28,7
4238,254,4
4238,378,11
4238,419,13
4238,40,11
4238,100,11
4238,85,11
4238,292,11
4239,329,13
4239,96,10
4239,67,13
4239,36,13
4239,7,13
4239,455,14
4239,411,13
4240,368,6
4240,428,0
4240,73,7
4240,83,14
4240,460,1
4240,268,12
4240,171,6
4241,129,4
4241,430,4
4241,150,4
4241,467,8
4241,464,4
4241,149,12
4241,147,9
4242,377,12
4242,182,12
4242,277,1
4242,388,6
4242,392,12
4242,286,12
4242,214,9
4243,389,9
4243,126,11
4243,270,8
4243,172,9
4243,129,12
4243,276,14
4243,88,9
4244,410,10
4244,184,10
4244,406,10
4244,254,2
4244,311,13
4244,350,10
4244,250,10
4245,398,8
4245,245,4
4245,358,8
4245,82,8
4245,378,8
4245,391,3
4245,230,9
4246,404,0
4246,274,0
4246,13,0
4246,168,0
4246,337,0
4246,338,11
4246,346,10
4247,68,9
4247,72,14
4247,48,10
4247,469,14
4247,455,9
4247,119,6
4247,225,14
4248,86,13
4248,363,14
4248,126,4
4248,364,1
4248,48,6
4248,437,3
4248,450,1
4249,32,9
4249,218,7
4249,126,0
4249,142,9
4249,410,9
4249,282,9
4249,111,9
4250,198,0
4250,419,4
4250,48,8
4250,372,14
4250,41,4
4250,454,4
4250,130,9
4251,305,2
4251,97,2
4251,132,11
4251,33,3
4251,75,2
4251,37,2
4251,61,2
4252,390,13
4252,491,11
4252,458,1
4252,3,13
4252,225,13
4252,477,13
4252,317,4
4253,77,6
4253,359,0
4253,291,1
4253,481,6
4253,139,13
4253,114,1
4253,252,1
4254,367,13
4254,132,3
4254,97,14
4254,323,2
4254,78,3
4254,301,2
4254,356,2
4255,291,3
4255,241,13
4255,289,13
4255,59,13
4255,337,9
4255,418,14
4255,137,13
4256,425,5
4256,144,11
4256,161,14
4256,353,12
4256,146,11
4256,158,11
4256,370,13
4257,300,6
4257,425,6
4257,450,6
4257,201,6
4257,214,6
4257,406,2
4257,317,6
4258,231,13
4258,16,4
4258,366,13
4258,398,12
4258,213,13
4258,153,13
4258,95,4
4259,324,11
4259,307,2
4259,352,2
4259,262,11
4259,52,1
4259,82,2
4259,328,2
4260,402,10
4260,255,3
4260,333,10
4260,474,10
4260,437,13
4260,348,10
4260,25,10
4261,116,11
4261,406,1
4261,32,8
4261,478,7
4261,349,1
4261,476,8
4261,332,8
4262,477,6
4262,322,10
4262,59,5
4262,481,5
4262,389,5
4262,434,5
4262,18,5
4263,410,8
4263,148,6
4263,303,8
4263,183,8
4263,128,8
4263,46,2
4263,93,8
4264,178,2
4264,252,5
4264,21,5
4264,198,11
4264,298,5
4264,247,5
4264,246,6
4265,55,7
4265,453,5
4265,282,7
4265,116,7
4265,392,7
4265,106,7
4265,412,7
4266,306,2
4266,68,14
4266,227,2
