task,worker,answer
4400,219,6
4400,224,2
4400,442,2
4400,139,2
4401,385,7
4401,303,5
4401,365,3
4401,396,1
4401,493,8
4402,316,1
4402,303,3
4402,203,9
4402,229,1
4402,207,8
4403,338,8
4403,410,9
4403,483,6
4403,318,9
4403,108,9
4404,191,3
4404,182,7
4404,58,8
4404,38,0
4404,289,8
4405,134,8
4405,188,8
4405,289,3
4405,66,6
4405,266,8
4406,301,2
4406,17,6
4406,297,8
4406,82,0
4406,411,7
4407,324,8
4407,198,6
4407,115,9
4407,151,9
4407,56,9
4408,473,3
4408,353,9
4408,221,9
4408,79,4
4408,169,3
4409,129,8
4409,284,6
4409,292,6
4409,189,6
4409,323,8
4410,252,5
4410,110,1
4410,301,7
4410,283,1
4410,173,2
4411,31,8
4411,456,5
4411,465,0
4411,215,0
4411,121,0
4412,26,6
4412,483,8
4412,391,4
4412,290,6
4412,108,7
4413,309,7
4413,479,3
4413,199,3
4413,388,5
4413,360,8
4414,2,5
4414,482,1
4414,149,8
4414,166,0
4415,423,6
4415,36,3
4415,217,1
4415,457,1
4415,80,3
4416,47,3
4416,259,0
4416,279,3
4416,494,3
4416,210,3
4417,264,4
4417,217,4
4417,143,4
4417,348,7
4417,462,4
4418,398,7
4418,206,2
4418,194,7
4418,19,8
4418,258,2
4419,258,5
4419,406,9
4419,31,5
4419,316,5
4419,83,5
4420,241,9
4420,436,9
4420,467,9
4420,85,9
4420,300,4
4421,31,3
4421,253,2
4421,27,4
4421,363,3
4421,143,6
4422,30,5
4422,118,5
4422,443,5
4422,189,3
4422,436,5
4423,37,0
4423,359,0
4423,310,0
4423,36,5
4423,68,0
4424,126,6
4424,304,9
4424,449,1
4424,294,9
4424,13,6
4425,141,8
4425,427,5
4425,56,0
4425,200,6
4425,36,8
4426,22,1
4426,300,2
4426,198,2
4426,212,2
4426,442,2
4427,92,1
4427,137,2
4427,133,2
4427,326,2
4427,392,1
4428,249,3
4428,104,3
4428,349,9
4428,123,7
4428,307,3
4429,54,1
4429,491,2
4429,401,3
4429,246,3
4429,309,1
4430,306,6
4430,397,3
4430,442,6
4430,120,6
4430,4,1
4431,405,1
4431,34,1
4431,497,1
4431,37,1
4431,268,6
4432,357,9
4432,147,6
4432,435,1
4432,471,2
4432,249,6
4433,440,5
4433,69,6
4433,55,2
4433,495,0
4433,465,2
4434,228,6
4434,372,2
4434,52,6
4434,17,0
4434,457,0
4435,493,1
4435,288,6
4435,484,6
4435,65,1
4435,60,6
4436,206,5
4436,84,4
4436,265,9
4436,209,4
4436,246,2
4437,159,5
4437,288,0
4437,289,5
4437,106,0
4437,360,0
4438,344,9
4438,350,0
4438,197,5
4438,56,9
4438,399,5
4439,110,5
4439,217,2
4439,404,5
4439,154,5
4439,69,5
4440,78,2
4440,26,7
4440,25,2
4440,229,2
4440,385,2
4441,272,6
4441,377,4
4441,411,0
4441,469,3
4441,63,6
4442,137,7
4442,363,7
4442,349,7
4442,492,2
4442,244,7
4443,376,4
4443,55,2
4443,207,8
4443,304,7
4443,287,5
4444,62,8
4444,69,0
4444,121,0
4444,355,7
4444,130,1
4445,333,5
4445,24,6
4445,240,8
4445,1,9
4445,146,3
4446,181,1
4446,250,4
4446,13,1
4446,229,7
4446,340,4
4447,272,7
4447,175,9
4447,11,1
4447,330,4
4447,139,9
4448,346,3
4448,89,9
4448,131,3
4448,233,3
4448,21,3
4449,456,4
4449,377,4
4449,362,8
4449,183,4
4449,118,4
4450,463,8
4450,55,9
4450,299,8
4450,378,1
4450,314,1
4451,389,1
4451,357,6
4451,424,8
4451,311,6
4451,352,8
4452,385,3
4452,375,5
4452,426,5
4452,60,3
4452,463,5
4453,442,1
4453,305,8
4453,451,9
4453,97,7
4453,174,1
4454,46,3
4454,451,3
4454,471,2
4454,34,2
4454,481,2
4455,315,2
4455,112,1
4455,440,1
4455,251,9
4455,333,7
4456,339,8
4456,306,3
4456,45,8
4456,462,8
4456,287,7
4457,430,7
4457,53,7
4457,185,7
4457,172,9
4457,90,7
4458,369,8
4458,253,6
4458,247,5
4458,394,6
4458,336,6
4459,91,7
4459,22,2
4459,249,5
4459,474,7
4459,196,7
4460,347,4
4460,178,2
4460,341,6
4460,420,3
4460,0,0
4461,27,5
4461,190,0
4461,451,5
4461,173,5
4461,412,1
4462,245,4
4462,63,1
4462,61,4
4462,64,0
4462,15,4
4463,35,0
4463,197,0
4463,318,0
4463,488,0
4463,29,0
4464,381,1
4464,285,4
4464,352,0
4464,118,8
4464,182,2
4465,75,7
4465,99,1
4465,103,1
4465,57,3
4465,221,3
4466,6,2
4466,71,2
4466,44,4
4466,146,4
4466,126,4
4467,493,5
4467,462,4
4467,364,9
4467,284,6
4467,429,8
4468,12,6
4468,109,4
4468,228,6
4468,311,8
4468,386,1
4469,478,5
4469,82,3
4469,271,6
4469,227,6
4469,199,6
4470,461,0
4470,49,6
4470,383,8
4470,129,8
4470,136,8
4471,346,2
4471,113,5
4471,190,1
4471,171,4
4471,334,7
4472,254,4
4472,400,5
4472,247,9
4472,459,0
4472,404,5
4473,94,2
4473,85,3
4473,372,3
4473,447,3
4473,109,4
4474,67,5
4474,259,5
4474,355,9
4474,408,5
4474,129,8
4475,93,1
4475,425,4
4475,16,4
4475,310,8
4475,390,4
4476,240,0
4476,349,4
4476,23,9
4476,54,9
4476,376,5
4477,394,2
4477,122,2
4477,429,9
4477,392,8
4477,385,2
4478,284,7
4478,205,3
4478,486,6
4478,351,1
4478,369,3
4479,182,8
4479,444,9
4479,495,6
4479,462,6
4479,150,9
4480,10,0
4480,337,5
4480,487,0
4480,362,0
4480,55,4
4481,342,2
4481,252,6
4481,210,9
4481,485,4
4481,187,4
4482,305,2
4482,393,7
4482,366,4
4482,93,4
4482,432,7
4483,437,4
4483,171,1
4483,202,7
4483,255,4
4483,305,9
4484,158,6
4484,259,0
4484,11,7
4484,477,0
4484,230,5
4485,459,0
4485,9,1
4485,497,1
4485,141,1
4485,87,1
4486,267,6
4486,425,2
4486,192,9
4486,165,9
4486,119,6
4487,248,6
4487,191,5
4487,103,6
4487,39,6
4487,383,7
4488,386,2
4488,329,8
4488,12,7
4488,179,0
4488,50,0
4489,191,1
4489,338,9
4489,389,2
4489,470,4
4489,154,4
4490,173,6
4490,364,8
4490,284,4
4490,423,8
4490,252,9
4491,237,8
4491,228,1
4491,308,6
4491,280,1
4491,406,9
4492,211,9
4492,286,5
4492,359,8
4492,306,5
4492,317,4
4493,102,2
4493,268,8
4493,39,4
4493,311,7
4493,324,2
4494,29,0
4494,355,0
4494,477,9
4494,120,0
4494,443,8
4495,441,2
4495,333,5
4495,72,9
4495,221,6
4495,270,2
4496,212,7
4496,288,9
4496,306,3
4496,185,8
4496,295,7
4497,426,2
4497,393,8
4497,437,2
4497,483,1
4497,98,1
4498,243,2
4498,334,5
4498,433,3
4498,90,5
4498,261,1
4499,396,6
4499,107,9
4499,343,9
4499,484,4
4499,467,8
4500,230,6
4500,155,6
4500,206,6
4500,328,9
4500,236,6
4501,242,1
4501,387,1
4501,362,1
4501,128,8
4501,344,0
4502,179,3
4502,453,5
4502,441,3
4502,488,3
4502,25,5
4503,428,3
4503,160,7
4503,436,0
4503,147,6
4503,487,4
4504,206,3
4504,437,3
4504,229,3
4504,450,6
4504,414,3
4505,114,2
4505,319,2
4505,203,5
4505,335,2
4505,16,2
4506,280,3
4506,383,3
4506,51,3
4506,461,3
4506,59,5
4507,342,3
4507,159,7
4507,225,2
4507,451,2
4507,387,6
4508,211,4
4508,48,4
4508,257,4
4508,457,6
4508,3,4
4509,237,8
4509,81,1
4509,313,5
4509,479,1
4510,344,6
4510,203,6
4510,206,2
4510,356,0
4510,329,6
4511,254,1
4511,474,5
4511,350,1
4511,44,7
4511,121,9
4512,362,8
4512,184,1
4512,315,5
4512,331,9
4512,461,9
4513,306,9
4513,50,6
4513,77,2
4513,276,7
4513,217,9
4514,247,9
4514,485,9
4514,105,9
4514,133,9
4514,429,9
4515,270,2
4515,466,1
4515,484,3
4515,109,1
4515,142,4
4516,182,9
4516,33,9
4516,100,3
4516,228,9
4516,338,7
4517,58,3
4517,87,3
4517,371,4
4517,495,9
4517,33,0
4518,113,1
4518,199,5
4518,340,1
4518,43,5
4518,404,0
4519,94,6
4519,137,9
4519,67,9
4519,234,9
4519,214,1
4520,290,3
4520,238,3
4520,425,2
4520,489,3
4520,58,3
4521,297,8
4521,221,7
4521,234,7
4521,164,7
4521,289,8
4522,115,9
4522,120,9
4522,149,9
4522,454,9
4522,358,8
4523,289,5
4523,499,6
4523,235,3
4523,443,0
4523,220,2
4524,148,8
4524,127,8
4524,128,0
4524,356,4
4524,335,4
4525,308,3
4525,452,9
4525,68,4
4525,415,3
4525,460,3
4526,282,7
4526,363,2
4526,326,1
4526,35,2
4526,65,2
4527,251,3
4527,263,3
4527,321,8
4527,491,7
4527,157,3
4528,184,4
4528,147,7
4528,224,0
4528,74,5
4528,42,2
4529,49,9
4529,343,2
4529,23,6
4529,204,6
4529,112,6
4530,18,0
4530,297,6
4530,122,6
4530,167,9
4530,119,9
4531,14,0
4531,320,0
4531,400,0
4531,199,0
4532,383,8
4532,178,2
4532,232,1
4532,243,9
4532,375,1
4533,317,9
4533,272,0
4533,9,3
4533,481,2
4533,94,9
4534,248,6
4534,120,7
4534,399,5
4534,389,6
4534,254,2
4535,190,0
4535,119,5
4535,493,1
4535,57,0
4535,397,8
4536,48,9
4536,102,1
4536,214,2
4536,219,1
4536,116,1
4537,66,0
4537,86,0
4537,212,6
4537,77,0
4537,214,0
4538,297,5
4538,26,0
4538,41,3
4538,111,3
4538,316,2
4539,220,9
4539,206,2
4539,98,8
4539,356,9
4539,8,9
4540,25,7
4540,431,7
4540,229,2
4540,190,2
4540,134,2
4541,160,9
4541,23,9
4541,360,6
4541,498,9
4541,126,9
4542,361,6
4542,419,6
4542,395,8
4542,99,5
4542,139,0
4543,279,5
4543,414,1
4543,308,8
4543,214,5
4543,489,8
4544,75,5
4544,290,4
4544,429,5
4544,222,9
4544,389,5
4545,171,1
4545,234,1
4545,480,5
4545,248,6
4545,34,1
4546,0,3
4546,451,1
4546,142,3
4546,195,3
4546,114,3
4547,477,4
4547,203,4
4547,318,4
4547,331,3
4547,272,7
4548,101,7
4548,92,1
4548,231,3
4548,132,0
4548,34,0
4549,167,1
4549,103,1
4549,306,7
4549,295,1
4549,71,0
4550,349,9
4550,351,1
4550,493,1
4550,73,4
4550,313,4
4551,53,4
4551,291,7
4551,468,7
4551,160,2
4551,461,9
4552,146,9
4552,384,5
4552,166,2
4552,20,6
4552,491,5
4553,216,6
4553,59,6
4553,426,6
4553,427,6
4553,230,5
4554,176,0
4554,411,0
4554,74,9
4554,160,3
4554,85,2
4555,445,5
4555,291,7
4555,173,0
4555,73,9
4555,51,7
4556,95,4
4556,124,3
4556,274,7
4556,483,6
4556,450,5
4557,223,3
4557,35,3
4557,412,3
4557,222,7
4557,22,1
4558,324,5
4558,125,5
4558,38,2
4558,386,1
4558,100,5
4559,359,4
4559,250,2
4559,432,8
4559,312,4
4559,128,4
4560,162,8
4560,344,0
4560,410,8
4560,499,8
4560,203,8
4561,35,8
4561,187,2
4561,341,8
4561,251,8
4562,480,6
4562,337,6
4562,247,6
4562,377,6
4562,339,9
4563,83,2
4563,154,6
4563,78,7
4563,41,2
4563,395,6
4564,32,4
4564,98,7
4564,458,8
4564,159,2
4564,242,9
4565,45,6
4565,185,6
4565,496,6
4565,255,3
4565,213,1
4566,288,2
4566,125,2
4566,180,2
4566,246,0
4567,246,0
4567,133,3
4567,336,0
4567,214,7
4567,78,0
4568,459,1
4568,42,1
4568,71,8
4568,491,3
4568,257,1
4569,101,0
4569,215,0
4569,43,0
4569,484,0
4569,258,2
4570,312,2
4570,322,3
4570,65,0
4570,306,9
4570,198,2
4571,489,3
4571,25,0
4571,11,9
4571,340,7
4571,303,3
4572,364,4
4572,343,2
4572,263,5
4572,134,5
4572,186,1
4573,195,8
4573,387,8
4573,273,8
4573,454,2
4573,172,8
4574,407,6
4574,98,6
4574,85,6
4574,72,6
4574,418,6
4575,180,3
4575,60,3
4575,156,9
4575,427,0
4575,310,4
4576,321,0
4576,494,6
4576,59,6
4576,371,7
4576,497,6
4577,284,5
4577,404,5
4577,444,5
4577,246,8
4577,370,5
4578,438,5
4578,135,2
4578,452,2
4578,188,2
4578,348,6
4579,284,5
4579,201,7
4579,416,2
4579,18,9
4579,92,7
4580,365,7
4580,362,7
4580,399,7
4580,250,0
4580,90,7
4581,168,6
4581,81,1
4581,400,2
4581,403,0
4581,197,4
4582,448,4
4582,492,4
4582,441,9
4582,209,7
4582,380,6
4583,60,0
4583,329,4
4583,149,7
4583,434,1
4583,194,0
4584,323,3
4584,14,3
4584,437,3
4584,268,4
4584,431,0
4585,467,3
4585,318,0
4585,234,3
4585,131,2
4585,67,5
4586,120,5
4586,94,5
4586,297,5
4586,334,5
4586,182,5
4587,95,2
4587,256,8
4587,254,8
4587,139,5
4587,435,9
4588,148,0
4588,79,4
4588,465,3
4588,310,4
4588,386,7
4589,296,4
4589,346,4
4589,158,4
4589,11,1
4589,321,9
4590,342,7
4590,261,2
4590,301,6
4590,80,0
4590,132,7
4591,1,2
4591,53,6
4591,64,6
4591,34,1
4591,236,9
4592,181,4
4592,361,2
4592,206,2
4592,48,2
4592,312,2
4593,6,6
4593,390,1
4593,107,3
4593,243,2
4593,322,7
4594,421,4
4594,450,0
4594,135,0
4594,7,0
4594,356,6
4595,20,0
4595,7,4
4595,112,7
4595,80,2
4595,28,4
4596,222,4
4596,92,1
4596,482,9
4596,193,0
4596,113,1
4597,151,7
4597,258,9
4597,437,9
4597,329,3
4597,40,8
4598,181,1
4598,396,6
4598,328,4
4598,282,3
4598,214,6
4599,330,1
4599,37,3
4599,368,3
4599,180,3
4599,247,3
4600,20,7
4600,383,7
4600,393,1
4600,287,7
4600,100,1
4601,202,3
4601,254,1
4601,142,3
4601,70,7
4601,432,2
4602,276,6
4602,287,6
4602,125,6
4602,454,4
4602,126,6
4603,430,1
4603,360,1
4603,119,0
4603,18,6
4603,50,3
4604,106,8
4604,61,8
4604,50,1
4604,87,5
4604,345,9
4605,35,8
4605,495,5
4605,357,5
4605,131,9
4605,262,5
4606,396,4
4606,425,6
4606,128,0
4606,155,0
4606,452,0
4607,437,9
4607,259,7
4607,170,8
4607,281,9
4607,162,7
4608,50,5
4608,399,3
4608,197,4
4608,465,5
4608,131,2
4609,115,9
4609,215,8
4609,149,1
4609,244,9
4609,241,2
4610,12,6
4610,13,9
4610,51,2
4610,193,0
4610,174,1
4611,6,2
4611,185,2
4611,443,5
4611,233,5
4611,319,6
4612,327,9
4612,98,9
4612,63,9
4612,164,2
4612,483,9
4613,213,6
4613,250,0
4613,369,6
4613,286,6
4613,453,1
4614,330,5
4614,423,5
4614,216,2
4614,226,1
4614,475,3
4615,311,9
4615,368,6
4615,274,9
4615,408,5
4615,163,8
4616,485,0
4616,153,4
4616,239,4
4616,354,4
4616,234,4
4617,421,5
4617,189,6
4617,432,5
4617,429,6
4617,134,6
4618,253,6
4618,214,3
4618,66,3
4618,256,3
4618,182,9
4619,127,6
4619,326,6
4619,454,5
4619,395,2
4619,196,6
4620,200,1
4620,419,6
4620,157,6
4620,461,6
4620,9,6
4621,392,3
4621,29,7
4621,51,2
4621,36,6
4621,494,7
4622,30,8
4622,189,9
4622,319,5
4622,112,5
4622,423,6
4623,173,7
4623,141,4
4623,28,6
4623,341,6
4623,398,6
4624,172,4
4624,157,9
4624,376,5
4624,261,4
4624,191,0
4625,233,1
4625,396,5
4625,40,7
4625,375,5
4625,466,1
4626,341,0
4626,482,3
4626,171,0
4626,184,1
4626,164,0
4627,395,1
4627,13,8
4627,47,7
4627,369,9
4627,152,5
4628,279,8
4628,439,8
4628,342,3
4628,196,8
4628,368,8
4629,210,3
4629,176,9
4629,446,2
4629,259,1
4629,419,1
4630,384,3
4630,370,0
4630,378,9
4630,293,3
4630,422,0
4631,295,2
4631,406,1
4631,127,3
4631,229,0
4631,87,0
4632,429,3
4632,62,4
4632,161,2
4632,304,4
4632,242,3
4633,374,6
4633,5,8
4633,105,1
4633,79,2
4633,356,2
4634,359,5
4634,123,8
4634,169,6
4634,19,8
4634,481,8
4635,22,0
4635,238,0
4635,102,8
4635,121,1
4635,330,0
4636,65,3
4636,133,5
4636,253,5
4636,292,0
4636,94,3
4637,178,7
4637,113,7
4637,499,7
4637,332,2
4637,19,9
4638,122,4
4638,171,1
4638,467,5
4638,162,1
4638,221,3
4639,266,2
4639,89,7
4639,11,2
4639,408,6
4639,444,1
4640,266,2
4640,104,1
4640,255,9
4640,211,2
4640,366,2
4641,209,0
4641,142,4
4641,109,2
4641,485,0
4641,375,4
4642,308,4
4642,467,4
4642,191,8
4642,285,4
4642,121,6
4643,51,4
4643,166,2
4643,156,4
4643,340,2
4643,175,2
4644,455,2
4644,255,3
4644,372,4
4644,148,7
4644,47,4
4645,413,6
4645,9,9
4645,57,6
4645,133,0
4645,123,6
4646,157,6
4646,222,0
4646,338,6
4646,85,6
4646,100,7
4647,346,8
4647,485,1
4647,463,2
4647,434,3
4647,233,2
4648,277,5
4648,438,2
4648,308,0
4648,232,6
4648,443,0
4649,16,7
4649,231,7
4649,402,3
4649,471,0
4649,230,9
4650,204,6
4650,55,3
4650,433,6
4650,284,9
4650,303,6
4651,213,2
4651,163,5
4651,406,2
4651,181,4
4651,5,6
4652,464,3
4652,75,3
4652,480,4
4652,380,5
4652,351,2
4653,71,5
4653,433,7
4653,131,1
4653,403,3
4653,238,1
4654,9,4
4654,237,4
4654,272,6
4654,445,4
4654,61,4
4655,424,7
4655,366,7
4655,107,8
4655,253,4
4655,279,7
4656,44,0
4656,496,0
4656,342,0
4656,487,2
4656,38,2
4657,347,4
4657,431,5
4657,457,2
4657,322,6
4657,215,4
4658,0,8
4658,86,2
4658,3,7
4658,343,3
4658,403,9
4659,250,3
4659,403,1
4659,140,1
4659,225,1
4659,390,0
4660,142,3
4660,20,7
4660,278,9
4660,293,7
4660,219,2
4661,411,4
4661,453,4
4661,482,4
4661,468,4
4661,106,4
4662,460,9
4662,287,0
4662,7,7
4662,320,2
4662,250,7
4663,120,4
4663,110,7
4663,324,8
4663,392,4
4663,466,3
4664,310,4
4664,293,4
4664,12,4
4664,224,4
4664,115,4
4665,166,9
4665,336,2
4665,99,0
4665,419,0
4665,151,0
4666,228,9
4666,386,2
4666,380,8
4666,399,9
4666,465,9
4667,162,5
4667,188,9
4667,285,5
4667,499,0
4667,318,2
4668,391,9
4668,235,6
4668,144,1
4668,113,9
4668,107,1
4669,223,5
4669,169,4
4669,398,0
4669,409,4
4669,202,4
4670,191,1
4670,281,1
4670,214,1
4670,389,7
4670,491,3
4671,33,8
4671,484,7
4671,21,8
4671,197,7
4671,175,8
4672,63,4
4672,390,2
4672,497,1
4672,186,4
4672,205,4
4673,56,2
4673,182,4
4673,152,8
4673,35,7
4673,270,6
4674,464,4
4674,170,4
4674,419,4
4674,156,4
4674,369,4
4675,199,0
4675,352,0
4675,106,3
4675,176,3
4675,175,1
4676,82,2
4676,69,2
4676,439,7
4676,405,1
4676,433,2
4677,458,8
4677,91,0
4677,261,1
4677,2,0
4677,66,1
4678,413,1
4678,92,6
4678,379,0
4678,355,6
4678,420,9
4679,330,6
4679,421,0
4679,286,0
4679,215,3
4679,394,0
4680,54,2
4680,16,3
4680,36,9
4680,64,2
4680,160,7
4681,321,7
4681,13,3
4681,138,7
4681,108,7
4681,57,9
4682,357,4
4682,476,8
4682,458,5
4682,29,8
4682,169,3
4683,118,4
4683,73,2
4683,185,5
4683,161,6
4683,308,3
4684,84,2
4684,169,8
4684,306,9
4684,425,2
4684,62,8
4685,116,6
4685,230,0
4685,311,3
4685,45,1
4685,451,4
4686,329,5
4686,39,5
4686,1,6
4686,198,8
4686,444,7
4687,329,3
4687,382,3
4687,384,3
4687,98,9
4687,142,4
4688,26,1
4688,217,5
4688,306,2
4688,338,1
4688,185,4
4689,101,0
4689,38,0
4689,108,5
4689,168,0
4689,148,0
4690,489,8
4690,434,3
4690,193,5
4690,330,2
4690,499,7
4691,41,5
4691,52,5
4691,154,9
4691,63,1
4691,247,5
4692,440,7
4692,22,7
4692,187,3
4692,288,7
4692,229,7
4693,237,8
4693,392,3
4693,183,8
4693,115,8
4693,122,6
4694,179,6
4694,111,5
4694,473,6
4694,490,6
4694,266,6
4695,109,5
4695,329,1
4695,412,7
4695,64,8
4695,400,9
4696,201,6
4696,324,3
4696,328,5
4696,40,5
4696,424,9
4697,79,8
4697,146,8
4697,316,5
4697,185,9
4697,443,5
4698,243,6
4698,120,7
4698,221,7
4698,149,7
4698,150,7
4699,473,0
4699,46,0
4699,111,1
4699,345,1
4699,248,5
4700,288,0
4700,27,0
4700,476,0
4700,448,0
4700,443,0
4701,418,0
4701,465,7
4701,440,1
4701,50,3
4701,486,7
4702,472,7
4702,275,8
4702,61,5
4702,54,5
4702,122,1
4703,1,6
4703,337,4
4703,399,7
4703,175,9
4703,255,0
4704,407,3
4704,24,5
4704,78,5
4704,347,5
4704,2,6
4705,225,4
4705,163,1
4705,368,5
4705,303,4
4705,473,3
4706,281,7
4706,106,5
4706,98,8
4706,101,7
4706,179,7
4707,45,4
4707,448,8
4707,218,8
4707,328,7
4707,343,8
4708,146,3
4708,27,0
4708,160,3
4708,38,3
4708,64,2
4709,46,5
4709,124,7
4709,131,3
4709,497,6
4709,171,7
4710,27,0
4710,427,0
4710,43,8
4710,341,0
4710,453,0
4711,442,4
4711,12,9
4711,286,4
4711,242,2
4711,173,4
4712,341,1
4712,124,1
4712,232,7
4712,222,6
4712,330,8
4713,484,7
4713,65,2
4713,401,7
4713,113,2
4713,90,7
4714,164,5
4714,123,2
4714,65,0
4714,480,5
4714,299,4
4715,485,6
4715,358,1
4715,325,6
4715,58,6
4715,101,6
4716,66,1
4716,399,1
4716,209,1
4716,354,5
4716,149,4
4717,50,3
4717,38,3
4717,56,3
4717,252,2
4717,431,9
4718,36,3
4718,289,7
4718,359,3
4718,217,3
4718,354,0
4719,367,8
4719,303,4
4719,468,6
4719,487,3
4719,365,7
4720,32,7
4720,386,2
4720,340,2
4720,300,7
4720,268,8
4721,274,8
4721,195,0
4721,202,7
4721,403,7
4721,398,4
4722,82,1
4722,77,1
4722,117,8
4722,196,1
4722,147,3
4723,255,7
4723,77,8
4723,435,6
4723,265,3
4723,84,7
4724,40,6
4724,73,3
4724,185,3
4724,17,9
4724,376,1
4725,117,7
4725,133,0
4725,211,8
4725,50,2
4725,284,2
4726,81,6
4726,113,6
4726,233,9
4726,267,6
4726,479,0
4727,291,4
4727,254,0
4727,42,3
4727,381,7
4727,285,2
4728,335,9
4728,380,6
4728,234,7
4728,183,9
4728,473,9
4729,158,8
4729,260,0
4729,116,6
4729,131,1
4729,467,8
4730,323,5
4730,279,5
4730,69,8
4730,150,1
4730,32,4
4731,39,1
4731,315,1
4731,235,4
4731,106,3
4731,189,3
4732,490,9
4732,279,7
4732,365,3
4732,178,2
4732,374,2
4733,425,4
4733,412,1
4733,282,4
4733,293,4
4733,83,4
4734,13,1
4734,21,3
4734,136,8
4734,319,2
4734,351,3
4735,226,3
4735,240,8
4735,125,8
4735,329,8
4735,318,8
4736,476,5
4736,316,9
4736,109,7
4736,290,8
4736,470,5
4737,292,6
4737,441,1
4737,1,1
4737,207,9
4737,275,0
4738,160,3
4738,20,3
4738,282,3
4738,97,3
4738,146,8
4739,472,8
4739,492,2
4739,296,4
4739,450,3
4739,248,3
4740,269,3
4740,433,0
4740,493,7
4740,254,4
4740,248,5
4741,140,0
4741,131,2
4741,173,4
4741,457,8
4741,180,4
4742,410,4
4742,329,6
4742,65,4
4742,13,0
4742,450,8
4743,475,6
4743,464,2
4743,467,7
4743,175,1
4743,130,8
4744,162,9
4744,447,1
4744,15,2
4744,336,0
4744,158,0
4745,455,8
4745,160,0
4745,283,5
4745,49,7
4745,323,2
4746,380,7
4746,454,6
4746,112,2
4746,324,7
4746,146,3
4747,301,8
4747,410,9
4747,224,1
4747,491,0
4747,461,6
4748,9,2
4748,189,0
4748,212,9
4748,386,2
4748,324,2
4749,420,0
4749,343,2
4749,155,2
4749,490,5
4749,94,0
4750,93,1
4750,241,1
4750,207,1
4750,28,1
4750,274,1
4751,486,0
4751,380,3
4751,379,6
4751,233,6
4751,1,5
4752,93,5
4752,36,1
4752,385,9
4752,274,8
4752,312,3
4753,156,5
4753,30,3
4753,88,3
4753,181,3
4753,417,1
4754,304,0
4754,73,1
4754,245,1
4754,198,1
4754,98,1
4755,228,3
4755,307,9
4755,367,8
4755,322,9
4755,240,9
4756,295,7
4756,121,7
4756,433,3
4756,60,6
4756,436,4
4757,233,6
4757,67,1
4757,170,5
4757,210,0
4757,85,6
4758,146,4
4758,147,4
4758,226,4
4758,340,7
4758,380,4
4759,360,0
4759,235,9
4759,462,9
4759,39,4
4759,191,4
4760,133,8
4760,56,5
4760,327,8
4760,416,2
4760,498,1
4761,175,9
4761,64,6
4761,286,5
4761,322,9
4761,460,9
4762,70,5
4762,5,1
4762,111,5
4762,421,1
4762,306,5
4763,404,6
4763,453,6
4763,485,6
4763,357,6
4763,369,6
4764,459,0
4764,485,0
4764,382,7
4764,109,7
4764,393,0
4765,425,2
4765,485,2
4765,316,1
4765,342,4
