task,worker,answer
4150,54,4
4150,147,6
4151,197,5
4151,417,9
4151,68,6
4151,355,7
4151,182,6
4152,233,4
4152,308,8
4152,352,3
4152,68,3
4152,307,8
4153,379,8
4153,374,0
4153,70,4
4153,114,13
4153,485,12
4154,250,9
4154,347,9
4154,437,9
4154,42,9
4154,298,5
4155,34,9
4155,70,10
4155,104,10
4155,280,12
4155,1,10
4156,425,9
4156,429,4
4156,217,11
4156,450,11
4156,105,3
4157,257,2
4157,179,2
4157,364,2
4157,169,9
4157,488,10
4158,95,6
4158,387,14
4158,287,6
4158,142,9
4158,143,6
4159,182,7
4159,11,7
4159,241,8
4159,75,0
4159,150,7
4160,151,3
4160,242,14
4160,136,3
4160,146,3
4161,263,10
4161,80,8
4161,238,3
4161,402,5
4161,368,7
4162,245,9
4162,49,0
4162,322,5
4162,342,0
4162,32,5
4163,47,5
4163,444,2
4163,436,3
4163,370,3
4163,235,3
4164,131,9
4164,271,7
4164,265,9
4164,182,9
4164,98,9
4165,394,6
4165,386,13
4165,149,6
4165,78,0
4165,488,12
4166,478,6
4166,77,10
4166,107,6
4166,289,2
4166,106,6
4167,57,9
4167,33,11
4167,23,7
4167,204,9
4167,129,1
4168,467,6
4168,192,1
4168,130,14
4168,90,14
4168,190,10
4169,5,2
4169,491,6
4169,208,5
4169,232,6
4169,324,11
4170,355,10
4170,390,6
4170,106,11
4170,15,10
4170,221,1
4171,72,1
4171,346,1
4171,436,1
4171,239,2
4171,449,1
4172,88,3
4172,439,3
4172,31,4
4172,68,7
4172,354,13
4173,371,2
4173,410,8
4173,205,2
4173,131,2
4173,11,2
4174,151,11
4174,86,13
4174,457,13
4174,215,9
4174,28,13
4175,472,6
4175,266,11
4175,463,6
4175,166,1
4175,290,9
4176,64,8
4176,395,8
4176,469,6
4176,133,8
4176,197,6
4177,185,10
4177,145,1
4177,147,10
4177,14,8
4177,318,13
4178,366,2
4178,346,3
4178,444,2
4178,166,1
4178,38,2
4179,359,3
4179,51,3
4179,7,3
4179,379,3
4179,270,3
4180,365,10
4180,269,11
4180,36,11
4180,200,11
4180,263,9
4181,89,2
4181,330,8
4181,286,12
4181,110,11
4181,128,8
4182,9,14
4182,195,5
4182,64,5
4182,36,5
4182,383,4
4183,335,2
4183,124,9
4183,318,9
4183,64,8
4183,68,4
4184,67,5
4184,226,14
4184,166,5
4184,130,12
4184,415,14
4185,389,1
4185,361,1
4185,44,1
4185,263,12
4185,321,3
4186,273,6
4186,388,4
4186,358,6
4186,312,4
4186,444,4
4187,496,0
4187,56,0
4187,27,0
4187,29,2
4187,193,0
4188,41,9
4188,187,9
4188,390,4
4188,487,9
4188,438,9
4189,425,8
4189,24,1
4189,240,14
4189,192,1
4189,256,10
4190,267,0
4190,75,12
4190,134,9
4190,484,9
4190,495,1
4191,317,14
4191,225,14
4191,166,14
4191,434,14
4191,228,9
4192,176,5
4192,452,5
4192,366,5
4192,238,11
4192,112,12
4193,466,10
4193,128,10
4193,37,10
4193,103,14
4193,385,10
4194,184,4
4194,0,2
4194,390,14
4194,270,4
4194,65,8
4195,239,6
4195,117,14
4195,264,11
4195,183,9
4195,105,9
4196,159,7
4196,176,11
4196,228,11
4196,451,14
4196,69,11
4197,282,11
4197,224,6
4197,42,7
4197,7,12
4197,374,7
4198,176,3
4198,190,7
4198,191,2
4198,335,7
4198,245,13
4199,210,8
4199,325,12
4199,7,7
4199,14,5
4199,317,5
4200,89,4
4200,94,1
4200,395,4
4200,484,6
4201,70,14
4201,58,14
4201,105,14
4201,428,3
4201,369,2
4202,133,5
4202,125,9
4202,84,5
4202,441,5
4202,306,9
4203,233,13
4203,62,13
4203,54,13
4203,125,13
4203,404,13
4204,14,1
4204,445,9
4204,287,6
4204,255,9
4204,225,6
4205,88,12
4205,177,11
4205,185,1
4205,474,1
4205,389,1
4206,100,9
4206,420,12
4206,404,5
4206,35,5
4206,305,0
4207,481,8
4207,177,9
4207,499,8
4207,87,6
4207,408,14
4208,414,14
4208,434,13
4208,18,13
4208,343,7
4208,228,1
4209,428,8
4209,199,9
4209,14,12
4209,369,8
4209,334,8
4210,420,2
4210,59,3
4210,490,3
4210,108,3
4210,255,4
4211,248,13
4211,193,13
4211,216,7
4211,79,1
4211,302,13
4212,83,8
4212,255,2
4212,370,6
4212,131,11
4212,191,11
4213,121,12
4213,34,12
4213,498,13
4213,39,12
4213,127,12
4214,57,9
4214,262,9
4214,6,9
4214,39,3
4214,108,9
4215,339,2
4215,191,1
4215,427,6
4215,276,6
4215,15,6
4216,0,13
4216,9,1
4216,39,4
4216,229,4
4216,67,1
4217,451,6
4217,271,14
4217,157,13
4217,449,10
4217,305,11
4218,52,3
4218,29,5
4218,257,5
4218,57,12
4218,117,11
4219,264,10
4219,36,11
4219,16,7
4219,357,10
4219,188,10
4220,100,4
4220,208,7
4220,488,3
4220,276,11
4220,471,7
4221,74,13
4221,428,1
4221,446,4
4221,451,8
4221,133,10
4222,176,2
4222,488,14
4222,279,0
4222,53,2
4222,342,7
4223,79,9
4223,382,9
4223,293,9
4223,279,9
4223,50,11
4224,385,11
4224,118,0
4224,127,2
4224,431,10
4224,371,11
4225,116,4
4225,26,9
4225,205,2
4225,33,2
4225,403,2
4226,240,3
4226,449,4
4226,491,4
4226,14,4
4226,29,4
4227,375,5
4227,37,9
4227,479,9
4227,405,9
4227,88,12
4228,25,8
4228,377,11
4228,191,11
4228,489,14
4228,158,14
4229,382,4
4229,174,4
4229,245,4
4229,311,12
4229,189,4
4230,403,0
4230,68,8
4230,315,8
4230,14,8
4230,93,6
4231,492,5
4231,171,5
4231,352,14
4231,117,12
4231,111,0
4232,372,12
4232,282,0
4232,254,13
4232,272,0
4232,385,10
4233,137,11
4233,362,14
4233,229,12
4233,483,8
4233,2,2
4234,324,8
4234,172,8
4234,255,4
4234,213,8
4234,313,6
4235,370,1
4235,114,1
4235,194,7
4235,344,4
4235,123,5
4236,315,8
4236,303,13
4236,173,8
4236,194,2
4236,117,12
4237,371,5
4237,417,5
4237,497,6
4237,150,5
4237,18,5
4238,6,13
4238,498,3
4238,276,11
4238,85,13
4238,357,11
4239,347,6
4239,32,5
4239,179,6
4239,114,6
4239,301,1
4240,234,0
4240,125,14
4240,227,4
4240,373,0
4240,23,0
4241,407,13
4241,141,8
4241,322,1
4241,118,8
4241,311,13
4242,286,2
4242,458,2
4242,166,2
4242,249,2
4242,248,4
4243,68,13
4243,476,10
4243,388,10
4243,58,10
4243,71,5
4244,274,9
4244,67,14
4244,483,9
4244,383,9
4244,38,9
4245,232,13
4245,15,1
4245,132,6
4245,459,6
4245,187,6
4246,79,14
4246,52,2
4246,484,12
4246,182,12
4246,350,4
4247,372,1
4247,338,5
4247,335,5
4247,84,5
4247,410,12
4248,364,1
4248,445,3
4248,185,1
4248,19,9
4249,61,10
4249,488,10
4249,41,14
4249,465,14
4249,442,14
4250,435,2
4250,202,12
4250,121,11
4250,168,6
4250,337,1
4251,60,2
4251,179,12
4251,445,12
4251,138,4
4251,406,7
4252,72,11
4252,296,11
4252,61,12
4252,263,4
4252,26,5
4253,51,5
4253,80,5
4253,288,14
4253,415,14
4253,49,2
4254,64,13
4254,42,5
4254,441,1
4254,134,0
4254,309,8
4255,19,2
4255,121,8
4255,205,9
4255,456,2
4255,385,9
4256,196,4
4256,330,0
4256,188,0
4256,288,9
4256,432,13
4257,83,5
4257,85,9
4257,41,3
4257,492,14
4257,256,11
4258,338,1
4258,249,5
4258,181,5
4258,477,9
4258,393,8
4259,379,3
4259,480,7
4259,207,8
4259,259,8
4259,468,8
4260,265,5
4260,201,12
4260,42,5
4260,94,8
4260,440,5
4261,374,1
4261,279,4
4261,8,4
4261,435,0
4261,381,12
4262,93,11
4262,134,4
4262,462,1
4262,346,6
4262,435,14
4263,114,6
4263,244,0
4263,51,9
4263,294,9
4263,106,9
4264,255,10
4264,62,4
4264,345,0
4264,9,12
4264,100,3
4265,241,11
4265,274,5
4265,60,11
4265,363,1
4265,22,7
4266,236,0
4266,491,5
4266,312,0
4266,447,12
4266,441,10
4267,168,10
4267,416,13
4267,5,11
4267,287,10
4267,163,6
4268,434,3
4268,152,7
4268,209,8
4268,56,4
4268,108,3
4269,79,5
4269,108,10
4269,89,8
4269,483,8
4269,41,4
4270,313,3
4270,195,6
4270,219,6
4270,295,10
4270,358,13
4271,405,10
4271,445,11
4271,367,10
4271,463,11
4271,458,14
4272,238,0
4272,239,11
4272,351,11
4272,294,1
4272,230,1
4273,3,12
4273,36,12
4273,195,10
4273,158,12
4273,232,12
4274,404,0
4274,238,5
4274,441,9
4274,275,9
4274,208,9
4275,41,3
4275,229,11
4275,397,2
4275,349,11
4275,472,11
4276,385,7
4276,270,13
4276,11,6
4276,300,8
4276,238,0
4277,425,10
4277,155,8
4277,230,10
4277,220,10
4277,117,8
4278,433,2
4278,353,12
4278,321,10
4278,467,8
4278,477,14
4279,151,8
4279,316,8
4279,283,9
4279,312,6
4280,195,5
4280,366,5
4280,156,14
4280,159,5
4280,422,2
4281,444,0
4281,431,3
4281,89,0
4281,410,8
4281,39,8
4282,273,8
4282,320,8
4282,163,8
4282,358,5
4282,222,8
4283,467,7
4283,285,9
4283,433,9
4283,178,10
4283,251,12
4284,270,13
4284,337,7
4284,365,6
4284,366,13
4284,352,14
4285,307,4
4285,278,10
4285,456,0
4285,319,7
4285,196,4
4286,62,12
4286,123,8
4286,227,2
4286,288,4
4286,98,8
4287,301,8
4287,158,11
4287,357,8
4287,41,2
4287,237,8
4288,11,5
4288,66,12
4288,154,5
4288,142,5
4288,20,2
4289,289,2
4289,155,6
4289,423,6
4289,307,6
4289,497,6
4290,133,14
4290,112,1
4290,7,12
4290,232,10
4290,332,6
4291,218,0
4291,226,9
4291,495,11
4291,377,9
4291,268,4
4292,432,7
4292,375,3
4292,291,5
4292,38,1
4292,324,5
4293,391,8
4293,443,3
4293,497,6
4293,421,8
4293,229,14
4294,266,6
4294,383,0
4294,59,14
4294,441,4
4294,421,7
4295,458,2
4295,185,9
4295,206,0
4295,1,0
4295,464,10
4296,349,13
4296,21,0
4296,17,1
4296,378,2
4296,371,1
4297,14,0
4297,261,11
4297,8,8
4297,332,2
4297,129,0
4298,442,8
4298,325,13
4298,484,2
4298,443,8
4298,275,3
4299,53,2
4299,408,7
4299,47,2
4299,116,12
4299,239,8
4300,130,14
4300,444,3
4300,394,1
4300,12,2
4300,391,14
4301,152,3
4301,350,6
4301,295,0
4301,5,10
4301,204,0
4302,122,6
4302,159,12
4302,296,9
4302,397,9
4302,354,11
4303,276,5
4303,407,5
4303,290,13
4303,108,12
4303,30,4
4304,75,11
4304,167,14
4304,73,8
4304,70,8
4304,111,14
4305,416,12
4305,402,8
4305,412,12
4305,310,9
4305,467,13
4306,213,11
4306,327,4
4306,108,7
4306,366,11
4306,173,7
4307,112,0
4307,85,0
4307,209,0
4307,485,0
4307,436,1
4308,213,14
4308,386,6
4308,108,11
4308,106,12
4308,308,9
4309,403,10
4309,221,2
4309,325,13
4309,60,8
4309,364,4
4310,222,2
4310,155,2
4310,61,2
4310,87,2
4310,214,4
4311,401,0
4311,129,7
4311,238,11
4311,463,8
4311,323,7
4312,456,1
4312,455,8
4312,34,5
4312,234,1
4312,231,1
4313,456,8
4313,254,2
4313,468,7
4313,291,2
4313,426,2
4314,110,7
4314,419,12
4314,353,7
4314,286,7
4314,474,7
4315,430,6
4315,102,6
4315,188,6
4315,51,6
4315,164,6
4316,173,10
4316,457,13
4316,469,7
4316,349,0
4316,245,4
4317,26,6
4317,265,6
4317,293,6
4317,474,0
4317,14,6
4318,306,2
4318,480,9
4318,314,2
4318,123,10
4318,44,2
4319,301,3
4319,398,1
4319,303,8
4319,212,1
4319,193,1
4320,443,11
4320,287,5
4320,201,5
4320,172,5
4320,250,3
4321,255,0
4321,409,0
4321,378,6
4321,421,0
4321,309,0
4322,479,14
4322,402,10
4322,80,1
4322,87,3
4322,125,14
4323,1,13
4323,454,10
4323,53,5
4323,325,8
4323,495,5
4324,131,1
4324,345,1
4324,498,0
4324,448,1
4324,486,0
4325,222,13
4325,280,13
4325,477,13
4325,87,1
4325,137,13
4326,284,6
4326,382,9
4326,481,1
4326,232,7
4326,321,8
4327,262,11
4327,158,11
4327,39,6
4327,50,11
4327,116,11
4328,344,3
4328,154,7
4328,332,1
4328,134,9
4328,67,3
4329,483,7
4329,181,0
4329,6,7
4329,352,2
4329,44,0
4330,176,4
4330,18,4
4330,457,4
4330,53,9
4330,375,4
4331,441,6
4331,14,13
4331,302,6
4331,170,2
4331,306,6
4332,295,1
4332,452,0
4332,156,1
4332,426,1
4332,29,12
4333,167,1
4333,253,11
4333,235,9
4333,106,11
4333,393,11
4334,423,4
4334,273,10
4334,101,9
4334,179,10
4334,369,7
4335,277,8
4335,49,4
4335,387,14
4335,249,8
4335,197,8
4336,160,7
4336,442,7
4336,204,7
4336,187,7
4336,470,7
4337,210,5
4337,356,10
4337,19,5
4337,277,3
4337,416,3
4338,247,14
4338,383,13
4338,332,3
4338,259,6
4338,218,6
4339,0,10
4339,229,6
4339,95,10
4339,81,10
4339,413,10
4340,226,14
4340,145,11
4340,149,12
4340,301,2
4340,371,7
4341,291,11
4341,5,14
4341,413,11
4341,249,11
4341,290,11
4342,330,8
4342,231,4
4342,226,6
4342,48,8
4342,472,8
4343,254,2
4343,303,12
4343,361,1
4343,203,12
4343,464,11
4344,30,0
4344,44,8
4344,385,6
4344,37,8
4344,357,6
4345,417,0
4345,50,10
4345,361,0
4345,150,6
4345,136,0
4346,108,13
4346,192,11
4346,210,4
4346,297,4
4346,341,4
4347,371,5
4347,420,5
4347,14,4
4347,457,5
4347,118,10
4348,442,13
4348,246,7
4348,405,13
4348,378,3
4348,23,13
4349,160,11
4349,335,4
4349,148,3
4349,347,1
4349,278,4
4350,345,2
4350,336,4
4350,298,2
4350,331,2
4350,454,2
4351,473,9
4351,161,2
4351,305,1
4351,90,0
4351,377,10
4352,293,12
4352,90,13
4352,356,6
4352,199,12
4352,151,12
4353,280,13
4353,106,1
4353,100,6
4353,116,11
4353,291,13
4354,355,10
4354,172,3
4354,216,9
4354,46,6
4354,301,8
4355,412,2
4355,8,2
4355,243,5
4355,15,4
4355,134,12
4356,208,2
4356,420,2
4356,354,2
4356,389,2
4356,427,12
4357,119,11
4357,130,10
4357,394,0
4357,497,11
4357,142,11
4358,219,8
4358,153,5
4358,193,8
4358,373,2
4358,76,0
4359,87,0
4359,59,9
4359,167,8
4359,345,8
4359,53,10
4360,499,2
4360,32,0
4360,50,5
4360,20,2
4360,381,0
4361,88,8
4361,493,8
4361,384,8
4361,86,8
4361,243,8
4362,420,5
4362,314,1
4362,371,5
4362,444,3
4362,411,5
4363,68,8
4363,213,8
4363,491,8
4363,364,5
4363,382,0
4364,24,10
4364,26,10
4364,275,10
4364,135,10
4364,248,10
4365,384,5
4365,302,6
4365,93,0
4365,28,10
4365,100,0
4366,395,3
4366,255,13
4366,169,7
4366,208,13
4366,377,11
4367,485,9
4367,113,9
4367,81,9
4367,459,8
4367,328,9
4368,304,13
4368,199,8
4368,158,4
4368,71,1
4368,394,13
4369,270,9
4369,132,0
4369,365,4
4369,371,8
4369,367,3
4370,206,9
4370,80,7
4370,256,1
4370,6,2
4370,187,2
4371,73,1
4371,179,4
4371,152,11
4371,310,7
4371,431,3
4372,209,2
4372,316,6
4372,361,6
4372,346,6
4372,188,6
4373,339,2
4373,418,5
4373,417,4
4373,354,4
4373,116,13
4374,441,0
4374,208,11
4374,456,11
4374,353,12
4374,4,11
4375,278,6
4375,132,6
4375,389,6
4375,361,6
4375,409,4
4376,221,7
4376,224,10
4376,83,10
4376,169,0
4376,326,6
4377,81,0
4377,332,0
4377,364,0
4377,424,14
4377,285,0
4378,362,4
4378,348,4
4378,200,12
4378,127,4
4378,278,1
4379,305,10
4379,465,3
4379,486,3
4379,110,3
4379,42,3
4380,3,14
4380,437,12
4380,58,11
4380,499,8
4380,119,8
4381,344,6
4381,272,11
4381,166,6
4381,430,7
4381,72,6
4382,431,6
4382,70,7
4382,399,7
4382,458,2
4382,149,12
4383,415,12
4383,320,14
4383,1,11
4383,352,10
4384,71,12
4384,60,10
4384,290,0
4384,449,3
4385,151,10
4385,47,7
4385,287,7
4385,404,7
4385,478,7
4386,490,0
4386,325,8
4386,191,7
4386,366,10
4386,138,9
4387,420,0
4387,136,0
4387,148,13
4387,78,3
4387,204,0
4388,70,12
4388,478,13
4388,4,5
4388,55,5
4388,153,5
4389,177,12
4389,272,12
4389,363,8
4389,270,12
4389,63,12
4390,47,12
4390,289,9
4390,463,5
4390,365,12
4390,142,6
4391,79,1
4391,209,1
4391,494,6
4391,341,1
4391,468,2
4392,384,14
4392,362,2
4392,6,1
4392,294,1
4392,493,12
4393,368,14
4393,227,1
4393,374,13
4393,185,5
4393,41,13
4394,401,8
4394,388,8
4394,450,2
4394,155,12
4394,465,5
4395,233,11
4395,91,4
4395,14,9
4395,317,9
4395,392,10
4396,343,0
4396,258,0
4396,97,0
4396,280,0
4396,194,0
4397,435,7
4397,492,7
4397,392,8
4397,115,8
4397,245,8
4398,43,2
4398,303,3
4398,439,6
4398,391,13
4398,145,3
4399,392,12
4399,453,14
4399,371,12
4399,279,2
4399,318,12
4400,200,0
4400,488,8
4400,486,9
4400,481,9
4400,228,9
4401,34,11
4401,486,8
4401,432,4
4401,411,10
4401,139,11
4402,235,10
4402,286,14
4402,189,14
4402,130,14
4402,480,6
4403,412,8
4403,232,2
4403,84,11
4403,356,2
4403,458,2
4404,285,6
4404,134,1
4404,284,9
4404,84,4
4404,327,6
4405,105,14
4405,29,14
4405,466,14
4405,78,14
4405,468,11
4406,86,14
4406,425,6
4406,299,0
4406,235,14
4406,488,1
4407,265,14
4407,252,14
4407,335,5
4407,239,8
4407,169,5
4408,144,5
4408,402,0
4408,124,8
4408,394,3
4408,466,5
4409,451,7
4409,485,11
4409,398,7
4409,204,7
4409,434,7
4410,315,5
4410,94,1
4410,363,14
4410,121,8
4410,5,14
4411,0,5
4411,38,9
4411,241,4
4411,159,3
4411,470,10
4412,449,10
4412,402,5
4412,172,10
4412,64,10
4412,140,7
4413,108,8
4413,180,4
4413,385,4
4413,100,7
4413,191,11
4414,439,11
4414,347,9
4414,126,11
4414,51,11
4414,133,12
4415,481,6
4415,121,4
4415,174,6
4415,267,11
4415,197,13
4416,374,3
4416,53,5
4416,424,8
4416,332,14
4416,408,3
4417,175,0
4417,270,10
4417,455,10
4417,69,10
4417,477,8
4418,108,14
4418,39,1
4418,34,9
4418,319,6
4418,370,12
4419,145,8
4419,464,3
4419,131,13
4419,321,14
4419,293,8
4420,162,7
4420,245,1
4420,177,3
4420,492,0
4420,449,7
4421,360,7
4421,156,7
4421,383,12
4421,26,3
4421,233,7
4422,239,11
4422,190,0
4422,13,11
4422,60,11
4422,378,11
4423,108,8
4423,88,13
4423,436,11
4423,54,4
4423,414,9
4424,378,0
4424,176,4
4424,431,1
4424,270,3
4424,240,6
4425,473,11
4425,482,4
4425,402,9
4425,5,4
4425,198,4
4426,87,14
4426,249,4
4426,425,4
4426,116,5
4426,134,7
4427,65,8
4427,357,8
4427,92,2
4427,498,0
4427,161,0
4428,212,5
4428,50,5
4428,54,5
4428,250,14
4428,257,5
4429,309,5
4429,375,8
4429,378,6
4429,211,8
4429,370,8
4430,289,7
4430,494,4
4430,197,11
4430,368,14
4430,335,7
4431,305,9
4431,410,11
4431,258,11
4431,343,3
4431,330,11
4432,434,0
4432,339,0
4432,402,0
4432,286,0
4432,396,7
4433,208,13
4433,356,6
4433,470,8
4433,10,13
4433,206,13
4434,189,2
4434,142,1
4434,223,4
4434,180,3
4434,403,4
4435,15,9
4435,305,9
4435,225,4
4435,355,9
4435,349,9
4436,475,0
4436,243,0
4436,136,0
4436,11,0
4436,121,6
4437,221,11
4437,37,14
4437,60,4
4437,179,14
4437,225,14
4438,102,8
4438,399,14
4438,313,14
4438,370,14
4438,138,14
4439,336,6
4439,475,2
4439,369,6
4439,51,6
4439,393,6
4440,184,4
4440,177,5
4440,256,13
4440,198,13
4440,128,4
4441,185,6
4441,99,6
4441,446,6
4441,38,0
4441,111,6
4442,351,13
4442,245,5
4442,449,0
4442,185,5
4442,168,13
4443,67,6
4443,164,6
4443,90,8
4443,92,6
4443,261,9
4444,317,13
4444,189,4
4444,343,3
4444,266,4
4444,177,8
4445,122,3
4445,343,13
4445,379,9
4445,258,8
4445,58,12
4446,452,10
4446,125,14
4446,316,14
4446,121,14
4446,431,5
4447,271,10
4447,339,10
4447,361,10
4447,44,10
4447,243,6
4448,132,1
4448,250,6
4448,22,8
4448,30,0
4448,174,13
4449,438,5
4449,66,8
4449,13,0
4449,322,4
4449,456,0
4450,248,8
4450,447,11
4450,225,11
4450,161,8
4450,22,1
4451,53,1
4451,91,1
4451,188,1
4451,356,0
4451,273,1
4452,301,0
4452,315,1
4452,247,11
4452,213,1
4452,282,0
4453,444,9
4453,364,10
4453,329,2
4453,79,14
4453,84,12
4454,305,1
4454,327,1
4454,102,12
4454,122,7
4454,41,4
4455,466,3
4455,111,7
4455,221,11
4455,358,0
4455,181,7
4456,155,0
4456,310,12
4456,234,10
4456,385,12
4456,73,2
4457,51,13
4457,221,0
4457,47,13
4457,411,2
4457,101,12
4458,82,10
4458,137,0
4458,100,7
4458,240,7
4458,409,7
4459,306,6
4459,291,12
4459,342,13
4459,124,12
4459,494,13
4460,397,11
4460,351,11
4460,471,11
4460,343,11
4460,451,8
4461,18,14
4461,429,14
4461,439,14
4461,485,9
4461,181,14
4462,179,4
4462,201,4
4462,192,4
4462,209,4
4462,98,2
4463,457,6
4463,340,7
4463,473,11
4463,32,2
4463,16,6
4464,347,12
4464,4,5
4464,445,5
4464,282,2
4464,213,5
4465,283,3
4465,372,3
4465,432,7
4465,491,8
4465,144,3
4466,112,4
4466,55,9
4466,83,9
4466,200,0
4466,417,9
4467,66,12
4467,496,12
4467,23,13
4467,453,12
4467,275,10
4468,213,14
4468,351,1
4468,493,14
4468,488,1
4468,210,1
4469,163,13
4469,199,9
4469,71,7
4469,414,13
4469,304,4
4470,305,2
4470,119,7
4470,491,9
4470,406,10
4470,89,2
4471,439,9
4471,495,12
4471,247,0
4471,448,10
4471,11,8
4472,208,5
4472,361,9
4472,269,5
4472,3,12
4472,257,2
4473,174,7
4473,475,0
4473,238,3
4473,71,0
4473,452,8
4474,4,14
4474,281,9
4474,192,9
4474,111,10
4474,338,13
4475,327,5
4475,135,4
4475,181,4
4475,52,4
4475,405,4
4476,72,2
4476,258,6
4476,457,6
4476,101,7
4476,484,0
4477,309,4
4477,384,14
4477,348,2
4477,245,3
4477,439,2
4478,89,12
4478,476,12
4478,357,10
4478,312,0
4478,256,5
4479,188,11
4479,129,8
4479,449,7
4479,407,7
4479,340,7
4480,261,11
4480,444,2
4480,419,10
4480,479,11
4480,46,11
4481,71,11
4481,374,0
4481,125,12
4481,474,12
4481,90,13
4482,268,11
4482,492,6
4482,387,2
4482,69,1
4483,401,3
4483,251,4
4483,189,0
4483,2,9
4483,43,9
4484,474,5
4484,215,12
4484,37,5
4484,210,5
4484,25,10
4485,72,6
4485,272,6
4485,404,1
4485,274,6
4485,110,8
4486,380,2
4486,228,9
4486,15,2
4486,235,8
4486,291,7
4487,195,9
4487,265,11
4487,497,11
4487,451,1
4487,341,11
4488,271,10
4488,296,6
4488,210,3
4488,272,14
4488,126,12
4489,21,7
4489,278,10
4489,446,5
4489,49,6
4489,179,5
4490,90,7
4490,409,1
4490,413,9
4490,311,2
4490,66,5
4491,486,14
4491,49,14
4491,407,14
4491,465,8
4491,323,14
4492,258,3
4492,233,3
4492,241,0
4492,474,12
4492,148,3
4493,463,1
4493,151,6
4493,378,9
4493,50,8
4493,388,1
4494,357,5
4494,176,5
4494,452,1
4494,33,9
4494,437,10
4495,477,0
4495,46,12
4495,253,14
4495,89,8
4495,442,8
4496,187,13
4496,489,1
4496,481,13
4496,385,13
4496,490,13
