task,worker,answer
4610,286,12
4610,252,12
4610,13,12
4610,110,12
4611,241,8
4611,433,2
4611,75,1
4611,329,2
4611,319,2
4612,228,0
4612,36,5
4612,12,10
4612,451,3
4612,105,8
4613,59,5
4613,122,5
4613,110,5
4613,46,5
4613,491,1
4614,397,1
4614,97,0
4614,260,13
4614,233,1
4614,354,1
4615,490,8
4615,30,14
4615,1,11
4615,280,11
4615,424,0
4616,395,5
4616,80,4
4616,392,7
4616,175,12
4616,386,2
4617,270,7
4617,497,7
4617,5,5
4617,474,2
4617,216,12
4618,125,13
4618,104,11
4618,164,12
4618,409,12
4618,407,5
4619,100,12
4619,2,9
4619,235,4
4619,94,4
4619,212,4
4620,233,1
4620,188,3
4620,31,5
4620,11,5
4620,130,7
4621,337,10
4621,448,6
4621,63,0
4621,260,0
4621,179,0
4622,372,10
4622,446,7
4622,290,11
4622,117,7
4622,322,11
4623,116,12
4623,494,6
4623,189,5
4623,6,5
4623,304,11
4624,241,0
4624,356,7
4624,459,3
4624,476,11
4624,194,14
4625,204,5
4625,401,5
4625,456,5
4625,252,2
4625,428,1
4626,193,12
4626,44,10
4626,143,14
4626,357,14
4626,494,1
4627,244,10
4627,296,5
4627,139,12
4627,85,12
4627,212,12
4628,1,4
4628,372,3
4628,143,1
4628,273,14
4628,267,14
4629,444,6
4629,61,3
4629,434,14
4629,376,5
4629,469,14
4630,164,10
4630,23,14
4630,204,14
4630,318,10
4630,378,10
4631,69,3
4631,173,3
4631,410,3
4631,94,3
4631,263,3
4632,29,4
4632,322,4
4632,271,4
4632,354,0
4632,30,2
4633,470,12
4633,382,4
4633,172,11
4633,47,8
4633,312,4
4634,271,1
4634,88,12
4634,399,10
4634,27,3
4634,433,9
4635,490,7
4635,374,7
4635,407,1
4635,368,7
4635,161,7
4636,234,1
4636,194,11
4636,267,12
4636,80,11
4636,47,11
4637,380,6
4637,358,12
4637,382,12
4637,35,6
4637,456,8
4638,401,14
4638,386,10
4638,412,10
4638,23,14
4638,107,3
4639,408,6
4639,301,9
4639,0,12
4639,330,2
4639,430,6
4640,194,7
4640,314,13
4640,165,1
4640,167,1
4640,416,1
4641,302,11
4641,282,1
4641,151,11
4641,460,11
4641,361,6
4642,228,6
4642,59,11
4642,163,7
4642,134,0
4642,310,3
4643,411,5
4643,334,12
4643,161,0
4643,235,3
4643,462,13
4644,149,4
4644,255,14
4644,134,7
4644,54,3
4644,247,3
4645,326,2
4645,65,1
4645,93,13
4645,264,6
4645,115,13
4646,317,12
4646,432,0
4646,382,13
4646,9,13
4646,329,7
4647,490,10
4647,146,10
4647,208,10
4647,74,12
4647,110,10
4648,404,6
4648,81,11
4648,264,11
4648,331,11
4649,136,9
4649,326,13
4649,146,7
4649,137,5
4649,286,9
4650,267,1
4650,253,14
4650,254,11
4650,202,12
4650,178,5
4651,67,4
4651,229,9
4651,431,7
4651,234,14
4651,333,14
4652,382,1
4652,421,10
4652,384,5
4652,170,1
4652,451,5
4653,295,11
4653,89,4
4653,306,11
4653,447,13
4653,345,11
4654,152,2
4654,63,2
4654,210,5
4654,414,2
4654,409,14
4655,135,6
4655,192,6
4655,194,6
4655,186,0
4655,50,6
4656,301,8
4656,165,8
4656,204,7
4656,238,8
4656,313,8
4657,323,9
4657,32,7
4657,449,4
4657,178,10
4657,356,11
4658,495,8
4658,465,11
4658,419,11
4658,474,9
4658,12,3
4659,265,14
4659,135,8
4659,425,3
4659,158,14
4659,451,0
4660,58,5
4660,97,5
4660,164,0
4660,160,5
4660,281,5
4661,373,10
4661,151,14
4661,200,3
4661,273,10
4661,238,10
4662,315,4
4662,99,13
4662,243,13
4662,82,3
4662,482,1
4663,121,12
4663,148,8
4663,180,8
4663,231,12
4663,292,12
4664,31,2
4664,389,2
4664,422,2
4664,214,2
4664,482,2
4665,174,5
4665,217,8
4665,119,0
4665,40,3
4665,402,5
4666,242,14
4666,258,5
4666,60,2
4666,425,9
4666,397,5
4667,177,8
4667,377,11
4667,96,11
4667,432,11
4667,257,10
4668,98,11
4668,336,8
4668,467,7
4668,268,1
4668,132,11
4669,194,5
4669,486,12
4669,238,5
4669,8,9
4669,63,9
4670,6,9
4670,194,0
4670,108,9
4670,331,9
4670,174,9
4671,127,2
4671,364,2
4671,66,2
4671,457,12
4671,482,14
4672,444,11
4672,144,2
4672,400,3
4672,205,2
4672,96,4
4673,226,2
4673,186,7
4673,274,2
4673,440,6
4673,224,0
4674,22,9
4674,275,6
4674,50,9
4674,429,5
4674,367,14
4675,401,2
4675,301,13
4675,200,11
4675,66,0
4675,222,10
4676,371,3
4676,298,10
4676,356,14
4676,361,0
4676,454,10
4677,431,14
4677,434,12
4677,497,10
4677,300,9
4677,95,9
4678,411,10
4678,268,10
4678,389,12
4678,221,5
4678,386,10
4679,342,1
4679,338,13
4679,355,10
4679,151,10
4679,206,5
4680,119,1
4680,2,1
4680,473,1
4680,239,1
4680,247,11
4681,180,6
4681,450,8
4681,246,6
4681,24,6
4681,197,9
4682,130,5
4682,416,5
4682,448,6
4682,386,5
4682,445,5
4683,484,6
4683,153,6
4683,296,6
4683,364,3
4683,479,6
4684,480,6
4684,59,4
4684,316,7
4684,227,4
4684,261,6
4685,387,6
4685,403,10
4685,97,7
4685,185,10
4685,439,0
4686,402,12
4686,325,2
4686,427,8
4686,62,10
4686,236,12
4687,384,8
4687,161,6
4687,402,8
4687,367,8
4687,6,6
4688,472,5
4688,478,10
4688,236,1
4688,307,3
4688,335,6
4689,254,1
4689,295,1
4689,66,1
4689,94,1
4689,386,1
4690,337,1
4690,446,3
4690,236,1
4690,62,6
4690,329,9
4691,53,8
4691,41,12
4691,313,12
4691,174,12
4691,499,12
4692,454,13
4692,408,14
4692,280,13
4692,123,13
4692,0,13
4693,38,13
4693,19,11
4693,184,13
4693,89,13
4693,369,4
4694,416,0
4694,470,9
4694,263,8
4694,155,14
4694,102,2
4695,216,11
4695,219,11
4695,298,6
4695,149,3
4695,434,6
4696,166,5
4696,411,5
4696,72,5
4696,53,14
4696,430,14
4697,276,9
4697,241,0
4697,10,12
4697,257,1
4697,1,3
4698,467,1
4698,100,0
4698,45,0
4698,234,0
4698,306,4
4699,458,10
4699,66,10
4699,444,2
4699,319,10
4699,244,10
4700,466,8
4700,150,3
4700,277,10
4700,414,14
4700,465,8
4701,446,2
4701,263,13
4701,350,9
4701,305,2
4701,66,2
4702,454,9
4702,174,9
4702,109,1
4702,100,9
4702,13,9
4703,221,13
4703,74,9
4703,227,14
4703,433,5
4703,405,11
4704,214,10
4704,264,0
4704,196,0
4704,15,9
4704,295,0
4705,257,9
4705,32,7
4705,134,9
4705,25,9
4705,206,9
4706,113,8
4706,38,3
4706,199,14
4706,81,3
4706,321,3
4707,78,14
4707,336,12
4707,499,0
4707,24,0
4707,313,5
4708,121,5
4708,177,13
4708,81,1
4708,317,13
4708,210,13
4709,353,4
4709,341,4
4709,272,2
4709,210,0
4709,141,0
4710,323,2
4710,484,2
4710,19,0
4710,394,4
4710,145,7
4711,34,9
4711,55,9
4711,386,3
4711,390,3
4711,454,4
4712,331,13
4712,437,10
4712,105,11
4712,291,7
4712,169,6
4713,118,5
4713,334,7
4713,33,5
4713,219,10
4713,185,14
4714,414,13
4714,266,2
4714,280,2
4714,33,6
4714,10,10
4715,438,10
4715,363,10
4715,312,6
4715,24,14
4715,249,10
4716,400,2
4716,316,10
4716,484,2
4716,144,2
4716,149,5
4717,314,3
4717,433,14
4717,360,10
4717,76,14
4717,113,14
4718,336,10
4718,441,9
4718,412,9
4718,65,9
4718,62,13
4719,436,14
4719,254,2
4719,131,10
4719,488,8
4719,100,14
4720,378,0
4720,57,1
4720,301,2
4720,267,0
4721,117,3
4721,420,3
4721,4,3
4721,93,5
4721,47,3
4722,45,9
4722,295,5
4722,443,4
4722,325,14
4722,147,4
4723,178,10
4723,263,5
4723,214,7
4723,331,14
4723,99,0
4724,156,14
4724,295,2
4724,341,2
4724,2,9
4724,472,2
4725,178,5
4725,453,2
4725,47,14
4725,136,3
4725,77,6
4726,347,11
4726,19,0
4726,7,4
4726,361,11
4726,363,11
4727,249,3
4727,6,4
4727,8,4
4727,64,4
4727,427,4
4728,282,8
4728,217,14
4728,480,11
4728,99,9
4728,243,10
4729,421,7
4729,65,7
4729,403,5
4729,153,13
4729,71,10
4730,71,5
4730,103,5
4730,319,5
4730,88,3
4730,29,5
4731,363,8
4731,170,13
4731,372,8
4731,192,8
4731,282,4
4732,167,14
4732,444,0
4732,348,9
4732,447,0
4732,136,11
4733,462,3
4733,354,4
4733,282,3
4733,179,3
4733,364,3
4734,290,11
4734,211,2
4734,322,3
4734,162,11
4734,328,14
4735,139,3
4735,161,4
4735,396,3
4735,213,12
4735,253,3
4736,49,3
4736,245,14
4736,24,6
4736,3,6
4736,316,13
4737,186,7
4737,401,11
4737,449,3
4737,207,14
4737,245,12
4738,327,5
4738,454,3
4738,56,5
4738,41,5
4738,414,3
4739,232,11
4739,77,8
4739,166,11
4739,196,0
4739,439,3
4740,291,1
4740,138,0
4740,434,0
4740,416,0
4740,67,2
4741,367,1
4741,199,1
4741,13,1
4741,222,8
4741,1,8
4742,154,9
4742,258,8
4742,20,2
4742,372,12
4742,199,10
4743,277,4
4743,488,9
4743,126,7
4743,450,11
4743,208,4
4744,358,13
4744,125,13
4744,484,13
4744,182,13
4744,471,3
4745,434,7
4745,267,7
4745,494,10
4745,202,7
4745,179,7
4746,368,5
4746,84,5
4746,313,5
4746,110,5
4746,302,8
4747,226,12
4747,342,5
4747,162,11
4747,188,3
4747,412,11
4748,486,5
4748,119,8
4748,451,5
4748,346,14
4748,317,11
4749,473,6
4749,302,6
4749,344,6
4749,236,4
4749,437,6
4750,416,6
4750,9,9
4750,274,6
4750,402,6
4750,403,6
4751,183,14
4751,91,2
4751,122,9
4751,221,1
4751,55,5
4752,111,11
4752,268,3
4752,295,11
4752,491,11
4752,90,11
4753,435,3
4753,12,9
4753,241,0
4753,359,7
4753,451,7
4754,89,9
4754,426,12
4754,362,12
4754,439,12
4754,369,12
4755,486,11
4755,471,2
4755,259,6
4755,366,11
4755,27,11
4756,192,5
4756,288,5
4756,403,0
4756,24,5
4756,235,5
4757,38,8
4757,91,8
4757,12,8
4757,499,2
4757,293,8
4758,252,5
4758,88,0
4758,136,5
4758,371,3
4758,238,12
4759,467,3
4759,471,2
4759,92,8
4759,291,3
4759,397,8
4760,195,7
4760,495,13
4760,316,8
4760,242,11
4760,9,2
4761,122,14
4761,412,9
4761,330,4
4761,331,14
4761,2,13
4762,170,13
4762,46,7
4762,381,0
4762,416,13
4762,349,2
4763,77,7
4763,361,0
4763,404,6
4763,84,7
4763,366,7
4764,459,3
4764,357,3
4764,126,10
4764,395,3
4764,181,3
4765,122,8
4765,76,1
4765,28,1
4765,95,1
4765,281,1
4766,4,12
4766,318,3
4766,5,7
4766,184,3
4766,161,11
4767,38,7
4767,22,14
4767,286,14
4767,39,7
4767,287,14
4768,237,12
4768,350,12
4768,320,12
4768,412,9
4768,309,3
4769,104,10
4769,96,5
4769,311,2
4769,308,3
4769,276,4
4770,188,14
4770,393,0
4770,495,14
4770,71,14
4770,381,9
4771,407,2
4771,377,0
4771,252,8
4771,486,0
4771,156,7
4772,170,14
4772,112,2
4772,236,4
4772,486,13
4772,471,14
4773,355,13
4773,347,13
4773,361,13
4773,452,2
4773,190,5
4774,345,11
4774,414,0
4774,341,0
4774,498,9
4774,195,11
4775,175,4
4775,188,4
4775,44,10
4775,326,10
4775,159,2
4776,157,5
4776,164,11
4776,22,12
4776,258,10
4776,127,3
4777,356,6
4777,72,9
4777,153,12
4777,24,2
4777,427,9
4778,70,5
4778,21,14
4778,398,0
4778,309,7
4778,353,11
4779,356,2
4779,154,6
4779,410,13
4779,289,13
4779,208,4
4780,48,9
4780,304,9
4780,76,9
4780,129,9
4780,92,9
4781,104,11
4781,431,8
4781,248,7
4781,220,11
4781,86,11
4782,466,8
4782,102,8
4782,485,10
4782,446,14
4782,210,0
4783,181,7
4783,336,14
4783,42,14
4783,167,3
4783,211,5
4784,256,3
4784,361,8
4784,346,5
4784,257,0
4784,348,0
4785,237,6
4785,394,0
4785,382,11
4785,182,8
4785,438,6
4786,352,13
4786,401,10
4786,429,0
4786,150,7
4786,151,13
4787,202,12
4787,94,2
4787,138,9
4787,73,2
4787,267,2
4788,110,8
4788,398,8
4788,294,12
4788,382,7
4788,411,8
4789,94,5
4789,368,6
4789,488,3
4789,375,4
4789,479,6
4790,24,9
4790,412,4
4790,266,9
4790,309,11
4790,495,9
4791,37,2
4791,440,9
4791,421,0
4791,429,9
4791,229,1
4792,62,2
4792,229,0
4792,223,2
4792,398,2
4792,4,11
4793,379,7
4793,440,7
4793,168,3
4793,129,7
4793,300,3
4794,249,4
4794,360,4
4794,216,4
4794,439,10
4794,490,4
4795,192,5
4795,92,13
4795,40,12
4795,165,3
4795,30,13
4796,19,8
4796,191,13
4796,450,7
4796,462,7
4796,99,7
4797,15,10
4797,413,1
4797,138,5
4797,195,10
4797,467,10
4798,26,13
4798,187,1
4798,258,13
4798,240,2
4798,490,14
4799,57,3
4799,487,7
4799,289,7
4799,336,12
4799,54,7
4800,18,0
4800,409,0
4800,126,6
4800,495,0
4800,381,8
4801,12,14
4801,477,1
4801,232,8
4801,392,5
4801,436,4
4802,58,11
4802,450,12
4802,444,11
4802,185,11
4802,6,11
4803,370,10
4803,212,11
4803,392,1
4803,439,11
4803,84,11
4804,67,10
4804,201,4
4804,243,8
4804,445,1
4804,310,10
4805,194,11
4805,496,2
4805,485,5
4805,492,5
4805,404,5
4806,181,11
4806,29,8
4806,282,8
4806,410,8
4806,239,12
4807,80,9
4807,10,12
4807,87,8
4807,214,8
4807,115,5
4808,54,9
4808,349,3
4808,67,1
4808,267,9
4808,72,4
4809,477,14
4809,377,10
4809,209,11
4809,393,7
4809,357,10
4810,92,0
4810,304,0
4810,305,0
4810,250,13
4810,37,0
4811,124,4
4811,83,4
4811,370,1
4811,127,4
4811,136,8
4812,421,10
4812,353,0
4812,342,5
4812,349,5
4812,49,5
4813,106,1
4813,283,1
4813,456,4
4813,451,4
4813,40,4
4814,385,11
4814,368,7
4814,214,11
4814,169,11
4815,396,11
4815,348,10
4815,406,11
4815,0,3
4815,423,11
4816,142,0
4816,401,0
4816,458,0
4816,347,1
4816,256,1
4817,193,7
4817,318,7
4817,257,4
4817,49,0
4817,359,7
4818,396,5
4818,490,8
4818,299,6
4818,269,5
4818,4,5
4819,362,14
4819,462,12
4819,191,12
4819,439,5
4819,16,5
4820,31,13
4820,168,5
4820,476,13
4820,80,5
4820,356,13
4821,40,8
4821,59,0
4821,377,8
4821,165,8
4821,172,0
4822,2,12
4822,493,6
4822,439,6
4822,339,14
4822,214,13
4823,156,7
4823,456,6
4823,259,3
4823,345,7
4823,150,6
4824,369,12
4824,291,5
4824,224,5
4824,87,5
4824,28,5
4825,60,10
4825,129,11
4825,396,7
4825,346,5
4825,481,1
4826,253,9
4826,425,5
4826,380,11
4826,461,9
4826,11,12
4827,204,10
4827,147,10
4827,481,10
4827,51,12
4827,7,4
4828,499,0
4828,72,14
4828,56,0
4828,195,0
4828,439,10
4829,170,1
4829,218,11
4829,240,13
4829,414,13
4829,314,6
4830,404,14
4830,178,6
4830,249,5
4830,299,7
4830,294,13
4831,134,10
4831,78,3
4831,487,13
4831,392,7
4831,380,3
4832,237,7
4832,419,12
4832,29,12
4832,54,12
4832,113,0
4833,330,3
4833,436,7
4833,324,4
4833,78,3
4833,401,3
4834,331,1
4834,24,1
4834,370,1
4834,400,9
4834,264,1
4835,435,6
4835,196,1
4835,106,6
4835,60,6
4835,61,6
4836,112,11
4836,153,2
4836,155,7
4836,55,1
4836,184,2
4837,499,3
4837,8,13
4837,277,13
4837,92,13
4837,65,13
4838,60,3
4838,164,9
4838,295,13
4838,409,5
4838,35,11
4839,261,11
4839,73,1
4839,199,12
4839,193,4
4839,264,12
4840,449,11
4840,48,4
4840,84,14
4840,443,5
4840,350,5
4841,309,5
4841,29,1
4841,44,1
4841,356,11
4841,457,2
4842,267,8
4842,440,8
4842,405,8
4842,242,8
4842,337,13
4843,38,3
4843,147,2
4843,306,11
4843,170,11
4843,310,1
4844,354,10
4844,13,10
4844,150,13
4844,494,1
4844,294,1
4845,357,11
4845,120,8
4845,234,11
4845,308,0
4845,95,11
4846,158,0
4846,357,0
4846,484,0
4846,30,0
4846,167,11
4847,352,13
4847,12,0
4847,375,4
4847,447,13
4847,463,13
4848,269,14
4848,146,5
4848,62,5
4848,49,11
4848,458,11
4849,205,10
4849,468,4
4849,217,8
4849,268,3
4849,33,7
4850,375,10
4850,220,2
4850,192,2
4850,400,2
4850,133,6
4851,343,0
4851,96,6
4851,307,11
4851,420,0
4851,271,6
4852,165,6
4852,104,0
4852,308,13
4852,261,12
4852,300,10
4853,77,4
4853,348,4
4853,164,4
4853,428,4
4853,435,0
4854,255,0
4854,489,0
4854,392,14
4854,320,14
4854,377,0
4855,374,6
4855,27,8
4855,56,5
4855,133,5
4855,48,5
4856,21,2
4856,449,2
4856,156,2
4856,11,6
4856,246,2
4857,257,2
4857,271,2
4857,27,5
4857,358,7
4857,477,6
4858,423,5
4858,30,13
4858,401,7
4858,209,1
4858,273,4
4859,263,1
4859,242,3
4859,115,6
4859,181,5
4859,287,9
4860,197,3
4860,423,2
4860,382,4
4860,168,2
4860,111,7
4861,410,14
4861,220,7
4861,492,14
4861,298,4
4861,467,8
4862,410,2
4862,27,2
4862,53,8
4862,474,7
4862,484,3
4863,198,4
4863,145,9
4863,341,3
4863,278,4
4863,109,14
4864,385,10
4864,312,13
4864,486,10
4864,246,10
4864,452,10
4865,458,11
4865,53,11
4865,206,4
4865,75,11
4865,471,14
4866,58,5
4866,201,11
4866,333,14
4866,346,3
4866,281,13
4867,458,12
4867,279,4
4867,271,9
4867,160,13
4867,18,12
4868,32,10
4868,458,10
4868,319,10
4868,266,10
4868,51,8
4869,27,1
4869,365,10
4869,250,1
4869,99,1
4869,486,13
4870,151,14
4870,212,4
4870,248,11
4870,392,11
4870,185,11
4871,45,9
4871,262,2
4871,394,2
4871,131,2
4871,155,2
4872,204,3
4872,229,5
4872,362,5
4872,4,10
4872,109,2
4873,437,5
4873,442,5
4873,305,1
4873,54,1
4873,486,9
4874,168,12
4874,412,7
4874,467,1
4874,383,5
4874,465,8
4875,9,1
4875,172,1
4875,359,1
4875,154,1
4875,62,11
4876,399,12
4876,112,4
4876,434,14
4876,172,2
4876,277,4
4877,417,9
4877,342,9
4877,17,5
4877,123,9
4877,64,10
4878,209,5
4878,446,5
4878,26,5
4878,426,5
4878,287,0
4879,360,14
4879,71,12
4879,266,13
4879,114,5
4879,435,5
4880,346,0
4880,115,2
4880,276,4
4880,127,3
4880,8,7
4881,4,11
4881,479,11
4881,168,11
4881,182,13
4881,390,13
4882,208,9
4882,246,9
4882,449,1
4882,289,9
4882,154,9
4883,480,1
4883,475,7
4883,319,3
4883,471,13
4883,363,13
4884,187,12
4884,327,14
4884,226,8
4884,256,0
4884,270,0
4885,397,4
4885,447,3
4885,20,4
4885,352,8
4885,452,3
4886,118,2
4886,175,2
4886,400,2
4886,235,2
4886,303,2
4887,91,8
4887,38,8
4887,491,8
4887,240,9
4887,409,8
4888,456,11
4888,373,8
4888,276,8
4888,54,9
4888,233,2
4889,238,4
4889,144,4
4889,268,3
4889,453,4
4889,364,4
4890,233,1
4890,9,5
4890,329,6
4890,326,11
4890,370,11
4891,87,6
4891,158,0
4891,315,0
4891,169,0
4891,386,0
4892,13,14
4892,72,10
4892,404,8
4892,33,11
4892,181,0
4893,99,6
4893,52,13
4893,100,9
4893,411,8
4893,386,0
4894,395,14
4894,178,11
4894,46,5
4894,318,14
4894,314,2
4895,152,1
4895,299,2
4895,174,2
4895,62,10
4895,78,2
4896,485,8
4896,96,14
4896,235,8
4896,344,14
4896,296,10
4897,300,8
4897,31,12
4897,138,12
4897,240,12
4897,155,9
4898,15,14
4898,392,13
4898,38,14
4898,88,14
4898,143,0
4899,467,12
4899,239,12
4899,402,9
4899,112,12
4899,56,12
4900,328,2
4900,98,12
4900,436,12
4900,92,10
4900,432,12
4901,444,12
4901,415,1
4901,80,12
4901,188,4
4901,109,12
4902,125,4
4902,230,6
4902,43,6
4902,55,3
4902,309,14
4903,402,0
4903,72,7
4903,139,2
4903,299,2
4903,148,8
4904,430,8
4904,1,2
4904,147,12
4904,499,12
4904,323,4
4905,129,7
4905,171,7
4905,383,3
4905,227,6
4905,210,5
4906,91,13
4906,373,13
4906,319,13
4906,179,13
4906,31,13
4907,12,2
4907,476,2
4907,247,2
4907,402,11
4907,162,9
4908,276,1
4908,221,12
4908,313,12
4908,204,12
4908,160,2
4909,89,2
4909,119,7
4909,403,7
4909,211,7
4909,144,7
4910,360,0
4910,272,4
4910,280,4
4910,84,4
4910,137,4
4911,57,11
4911,280,9
4911,4,3
4911,166,10
4911,97,9
4912,215,6
4912,347,9
4912,354,9
4912,97,9
4912,55,7
4913,168,14
4913,377,14
4913,5,14
4913,330,12
4913,343,10
4914,267,2
4914,249,2
4914,119,6
4914,141,2
4914,491,0
4915,320,4
4915,404,4
4915,64,4
4915,279,4
4915,114,12
4916,14,11
4916,331,11
4916,403,7
4916,21,11
4916,76,11
4917,211,2
4917,438,7
4917,426,7
4917,386,9
4917,351,7
4918,147,9
4918,284,10
4918,314,10
4918,444,10
4918,2,10
4919,27,2
4919,405,2
4919,97,4
4919,225,1
4919,10,3
4920,130,8
4920,216,7
4920,102,10
4920,47,11
4920,368,4
4921,119,9
4921,258,14
4921,373,8
4921,248,14
4921,346,8
4922,338,8
4922,197,3
4922,415,3
4922,484,7
4922,29,3
4923,83,9
4923,286,4
4923,179,9
4923,161,5
4923,424,9
4924,309,1
4924,377,1
4924,272,1
4924,436,1
4924,245,1
4925,57,13
4925,393,13
4925,42,13
4925,142,13
4925,157,13
4926,270,1
4926,317,11
4926,421,5
4926,346,8
4926,100,14
4927,482,7
4927,24,4
4927,236,7
4927,287,7
4927,72,6
4928,0,1
4928,236,9
4928,116,9
4928,428,3
4928,338,9
4929,203,6
4929,21,7
4929,349,10
4929,304,8
4929,491,13
4930,352,5
4930,375,9
4930,28,5
4930,321,2
4931,245,7
4931,243,7
4931,249,7
4931,132,7
4931,342,7
4932,411,2
4932,243,2
4932,31,2
4932,140,2
4932,136,10
4933,94,3
4933,187,3
4933,406,6
4933,410,3
4933,359,3
4934,60,14
4934,400,10
4934,22,14
4934,472,0
4934,419,0
4935,39,4
4935,377,10
4935,331,10
4935,223,1
4935,298,10
4936,86,2
4936,384,2
4936,176,13
4936,255,3
4936,80,2
4937,485,5
4937,224,8
4937,106,5
4937,18,5
4937,64,5
4938,323,8
4938,213,6
4938,363,8
4938,263,11
4938,459,8
4939,419,13
4939,118,13
4939,140,13
4939,379,12
4939,410,13
4940,367,12
4940,349,12
4940,356,8
4940,123,12
4940,285,12
4941,224,3
4941,390,9
4941,1,3
4941,493,3
4941,396,3
4942,243,12
4942,339,12
4942,174,12
4942,114,12
4942,48,12
4943,379,14
4943,392,6
4943,412,6
4943,98,6
4943,136,6
4944,379,3
4944,363,3
4944,190,6
4944,25,2
4944,368,11
4945,298,3
4945,198,3
4945,458,8
4945,43,13
4945,424,8
4946,449,0
4946,72,8
4946,187,8
4946,354,0
4946,119,1
4947,420,0
4947,97,13
4947,282,13
4947,49,3
4947,117,13
4948,189,14
4948,386,7
4948,18,7
4948,117,7
4948,268,7
4949,227,14
4949,74,12
4949,349,9
4949,364,11
4949,328,11
4950,20,3
4950,248,12
4950,292,2
4950,354,2
4950,294,2
4951,15,8
4951,83,8
4951,229,13
4951,225,7
4951,218,8
4952,474,2
4952,420,5
4952,263,8
4952,58,2
4952,329,2
4953,159,11
4953,18,10
4953,316,14
4953,43,12
4953,496,11
4954,110,10
4954,378,11
4954,71,1
