task,worker,answer
4389,124,3
4390,82,9
4390,361,5
4390,123,8
4390,135,5
4390,348,6
4391,129,7
4391,112,2
4391,32,4
4391,311,2
4391,243,4
4392,170,9
4392,157,9
4392,261,9
4392,9,9
4392,300,9
4393,112,2
4393,104,8
4393,117,3
4393,361,7
4393,99,2
4394,293,1
4394,11,2
4394,47,4
4394,67,0
4394,143,1
4395,263,1
4395,43,8
4395,187,3
4395,57,4
4395,119,8
4396,279,5
4396,95,0
4396,29,1
4396,106,1
4396,363,2
4397,249,4
4397,382,0
4397,250,4
4397,379,8
4397,143,4
4398,305,4
4398,200,9
4398,202,1
4398,369,9
4398,309,1
4399,148,3
4399,335,0
4399,84,3
4399,325,3
4399,170,3
4400,18,8
4400,265,3
4400,289,6
4400,191,6
4400,229,9
4401,187,7
4401,239,0
4401,209,3
4401,131,0
4401,302,9
4402,151,5
4402,165,8
4402,37,8
4402,101,8
4402,123,8
4403,301,0
4403,159,2
4403,151,6
4403,158,8
4403,82,6
4404,55,3
4404,283,3
4404,28,3
4404,110,9
4404,4,8
4405,198,2
4405,123,9
4405,166,2
4405,154,2
4405,284,3
4406,205,7
4406,165,7
4406,118,0
4406,61,5
4406,117,5
4407,335,9
4407,224,2
4407,336,4
4407,129,2
4407,391,2
4408,311,3
4408,153,3
4408,88,3
4408,313,0
4408,7,5
4409,138,9
4409,367,9
4409,24,9
4409,14,9
4409,79,6
4410,216,8
4410,52,7
4410,358,2
4410,75,2
4410,399,1
4411,176,2
4411,151,6
4411,353,3
4411,174,6
4411,186,4
4412,110,4
4412,220,7
4412,231,8
4412,0,2
4412,136,6
4413,302,9
4413,106,4
4413,220,5
4413,294,4
4413,68,7
4414,182,0
4414,78,5
4414,220,0
4414,374,5
4414,226,3
4415,218,6
4415,87,6
4415,337,6
4415,156,1
4415,170,6
4416,265,3
4416,79,3
4416,64,6
4416,298,3
4416,216,9
4417,7,4
4417,260,7
4417,146,7
4417,31,4
4417,37,7
4418,165,6
4418,222,4
4418,293,4
4418,358,9
4418,9,1
4419,197,9
4419,177,9
4419,7,1
4419,142,0
4419,89,7
4420,40,1
4420,14,1
4420,178,8
4420,117,3
4420,295,1
4421,4,5
4421,151,9
4421,123,5
4421,178,5
4421,29,5
4422,31,0
4422,97,9
4422,175,0
4422,334,2
4422,98,0
4423,47,9
4423,165,9
4423,283,4
4423,209,1
4423,112,7
4424,54,9
4424,111,4
4424,364,5
4424,186,3
4424,203,3
4425,237,0
4425,205,6
4425,250,0
4425,81,3
4425,289,9
4426,126,7
4426,215,4
4426,40,4
4426,131,7
4426,119,2
4427,196,8
4427,360,1
4427,393,1
4427,28,1
4427,168,4
4428,57,3
4428,63,9
4428,287,9
4428,166,9
4428,226,9
4429,114,9
4429,149,1
4429,201,6
4429,277,0
4429,314,3
4430,212,3
4430,156,3
4430,117,3
4430,398,3
4430,172,3
4431,6,7
4431,323,8
4431,72,4
4431,141,7
4431,183,1
4432,308,0
4432,29,5
4432,185,0
4432,125,8
4432,283,8
4433,240,4
4433,13,9
4433,60,8
4433,121,3
4433,350,4
4434,298,7
4434,385,4
4434,151,2
4434,101,2
4434,150,2
4435,49,5
4435,96,6
4435,20,9
4435,42,4
4435,8,5
4436,53,6
4436,343,6
4436,43,2
4436,330,3
4436,387,6
4437,200,2
4437,99,9
4437,374,0
4437,247,0
4437,72,1
4438,233,8
4438,173,4
4438,81,0
4438,388,4
4438,211,2
4439,159,1
4439,83,7
4439,129,7
4439,162,1
4439,256,7
4440,270,8
4440,29,8
4440,284,5
4440,3,8
4440,49,5
4441,203,3
4441,130,7
4441,283,0
4441,306,0
4441,236,0
4442,208,8
4442,349,8
4442,277,1
4442,19,8
4442,11,7
4443,32,3
4443,90,7
4443,220,4
4443,353,8
4443,350,9
4444,361,6
4444,77,9
4444,189,9
4444,256,9
4444,170,3
4445,278,1
4445,97,1
4445,225,1
4445,84,4
4445,260,1
4446,273,1
4446,200,5
4446,107,0
4446,49,6
4446,291,5
4447,365,1
4447,43,9
4447,56,5
4447,310,3
4447,77,7
4448,61,8
4448,41,6
4448,326,8
4448,173,0
4448,86,5
4449,217,5
4449,154,0
4449,313,0
4449,110,3
4449,193,5
4450,346,9
4450,238,8
4450,196,1
4450,86,8
4450,182,8
4451,138,0
4451,218,2
4451,196,9
4451,74,2
4451,76,6
4452,123,9
4452,304,9
4452,222,9
4452,335,9
4452,84,8
4453,5,7
4453,247,7
4453,55,8
4453,168,8
4453,10,8
4454,175,7
4454,252,8
4454,382,8
4454,299,8
4454,116,3
4455,69,5
4455,96,5
4455,268,3
4455,135,7
4455,291,5
4456,255,7
4456,61,0
4456,44,0
4456,104,6
4456,88,7
4457,349,9
4457,132,9
4457,104,9
4457,308,9
4457,161,9
4458,266,4
4458,278,4
4458,108,4
4458,16,3
4458,203,4
4459,27,7
4459,210,7
4459,232,6
4459,174,7
4459,293,1
4460,319,3
4460,196,3
4460,69,9
4460,41,3
4460,151,9
4461,354,4
4461,346,1
4461,235,2
4461,167,6
4461,292,1
4462,124,4
4462,13,0
4462,126,8
4462,172,7
4462,265,3
4463,114,9
4463,389,9
4463,220,6
4463,119,9
4463,399,9
4464,142,1
4464,249,2
4464,49,0
4464,46,6
4464,194,3
4465,198,6
4465,259,4
4465,166,4
4465,174,4
4465,3,4
4466,4,0
4466,72,0
4466,91,0
4466,208,0
4466,64,1
4467,263,3
4467,46,0
4467,88,0
4467,166,0
4467,7,0
4468,147,3
4468,310,7
4468,286,7
4468,219,1
4468,208,8
4469,282,3
4469,271,7
4469,33,6
4469,15,8
4469,393,3
4470,326,0
4470,346,9
4470,225,8
4470,327,1
4470,338,1
4471,97,0
4471,141,5
4471,377,9
4471,87,3
4471,30,0
4472,177,6
4472,221,4
4472,188,0
4472,111,6
4472,364,7
4473,143,7
4473,43,5
4473,54,9
4473,176,7
4473,323,9
4474,68,4
4474,122,4
4474,103,5
4474,54,1
4474,173,1
4475,371,1
4475,89,5
4475,198,2
4475,225,9
4475,252,8
4476,386,2
4476,17,3
4476,189,8
4476,277,5
4476,126,3
4477,45,8
4477,311,4
4477,69,9
4477,200,3
4477,70,6
4478,67,6
4478,343,4
4478,392,9
4478,321,8
4478,358,4
4479,61,0
4479,101,1
4479,372,5
4479,210,9
4479,131,9
4480,80,9
4480,206,1
4480,79,8
4480,97,0
4481,184,1
4481,54,2
4481,91,3
4481,376,0
4481,30,3
4482,13,2
4482,146,7
4482,301,3
4482,324,1
4482,94,3
4483,385,2
4483,9,6
4483,156,8
4483,158,6
4483,191,1
4484,114,5
4484,225,3
4484,244,1
4484,46,8
4485,312,8
4485,90,6
4485,181,6
4485,185,1
4485,120,8
4486,66,2
4486,109,2
4486,295,0
4486,105,2
4486,70,3
4487,298,4
4487,133,7
4487,63,4
4487,17,0
4487,226,7
4488,231,6
4488,50,9
4488,194,2
4488,389,5
4488,79,1
4489,250,6
4489,206,8
4489,135,4
4489,173,6
4489,236,8
4490,265,6
4490,335,7
4490,355,1
4490,250,3
4490,108,1
4491,393,0
4491,173,0
4491,193,1
4491,358,1
4491,387,4
4492,201,4
4492,78,2
4492,108,4
4492,320,1
4492,94,4
4493,347,7
4493,328,8
4493,284,7
4493,306,3
4493,163,7
4494,29,9
4494,63,0
4494,302,7
4494,33,3
4494,306,6
4495,256,4
4495,99,4
4495,318,4
4495,283,4
4495,64,4
4496,210,5
4496,283,5
4496,202,0
4496,398,5
4496,190,9
4497,72,6
4497,151,5
4497,26,5
4497,138,8
4497,32,1
4498,5,1
4498,398,4
4498,327,8
4498,239,8
4498,9,8
4499,347,0
4499,232,5
4499,19,5
4499,65,3
4499,255,2
4500,303,2
4500,47,1
4500,379,1
4500,56,0
4500,337,1
4501,288,3
4501,62,9
4501,348,3
4501,215,4
4501,275,9
4502,177,3
4502,315,6
4502,309,6
4502,44,8
4502,381,3
4503,88,1
4503,124,3
4503,158,1
4503,143,0
4503,219,7
4504,317,5
4504,324,3
4504,209,9
4504,158,0
4504,132,4
4505,6,9
4505,134,0
4505,255,2
4505,378,3
4505,382,5
4506,302,7
4506,77,0
4506,68,0
4506,117,0
4506,111,5
4507,104,8
4507,68,3
4507,122,3
4507,231,9
4507,370,1
4508,230,0
4508,216,3
4508,207,7
4508,288,8
4508,155,4
4509,15,4
4509,319,5
4509,173,3
4509,185,8
4509,230,4
4510,184,5
4510,15,9
4510,34,7
4510,325,7
4510,199,7
4511,289,7
4511,220,3
4511,335,8
4511,231,4
4511,22,1
4512,306,6
4512,6,6
4512,222,6
4512,292,4
4512,248,6
4513,385,2
4513,39,0
4513,8,2
4513,242,2
4513,34,7
4514,127,9
4514,65,9
4514,56,4
4514,121,8
4514,31,9
4515,263,3
4515,40,9
4515,385,5
4515,127,3
4515,116,5
4516,392,8
4516,63,7
4516,293,9
4516,292,8
4516,249,1
4517,86,4
4517,335,7
4517,38,3
4517,105,2
4517,67,6
4518,315,7
4518,156,3
4518,128,7
4518,147,0
4518,90,9
4519,221,0
4519,374,0
4519,42,3
4519,143,0
4519,210,0
4520,270,6
4520,160,3
4520,360,6
4520,351,6
4520,177,6
4521,391,1
4521,162,8
4521,203,9
4521,337,0
4521,30,1
4522,159,6
4522,259,0
4522,38,4
4522,163,7
4522,221,0
4523,394,6
4523,157,9
4523,341,2
4523,119,2
4523,265,8
4524,214,7
4524,171,9
4524,112,5
4524,390,9
4524,79,7
4525,86,2
4525,177,5
4525,39,5
4525,257,5
4525,272,8
4526,103,2
4526,383,2
4526,355,7
4526,232,4
4526,171,4
4527,275,5
4527,130,3
4527,79,1
4527,392,5
4527,325,5
4528,61,7
4528,248,3
4528,60,3
4528,80,1
4529,312,3
4529,189,6
4529,44,0
4529,287,0
4529,148,0
4530,244,4
4530,172,4
4530,239,2
4530,233,9
4530,341,4
4531,36,5
4531,0,4
4531,225,5
4531,7,3
4531,260,5
4532,86,2
4532,206,6
4532,165,7
4532,99,7
4532,179,0
4533,114,5
4533,369,5
4533,196,1
4533,373,5
4533,70,5
4534,204,7
4534,86,1
4534,317,9
4534,281,1
4534,155,7
4535,242,6
4535,276,1
4535,248,4
4535,45,4
4536,168,5
4536,143,5
4536,4,1
4536,239,2
4536,195,5
4537,291,9
4537,119,9
4537,232,1
4537,17,1
4537,259,7
4538,275,2
4538,274,4
4538,281,2
4538,370,2
4538,43,9
4539,39,8
4539,103,8
4539,56,5
4539,373,1
4539,224,9
4540,214,9
4540,235,9
4540,15,7
4540,347,5
4540,378,9
4541,66,4
4541,117,7
4541,347,7
4541,94,9
4541,60,7
4542,393,5
4542,264,5
4542,354,4
4542,146,1
4542,24,5
4543,290,6
4543,296,8
4543,78,6
4543,52,7
4543,14,8
4544,6,6
4544,156,0
4544,49,9
4544,91,9
4544,83,9
4545,386,5
4545,286,3
4545,4,3
4545,332,3
4545,193,3
4546,153,0
4546,239,2
4546,340,1
4546,389,5
4546,338,3
4547,78,7
4547,87,7
4547,161,8
4547,309,0
4547,232,7
4548,26,4
4548,95,9
4548,382,2
4548,347,3
4548,388,9
4549,250,9
4549,184,8
4549,356,0
4549,354,1
4549,382,0
4550,296,7
4550,132,5
4550,242,0
4550,254,7
4550,266,2
4551,175,0
4551,206,0
4551,285,8
4551,299,2
4551,180,5
4552,171,8
4552,123,2
4552,137,3
4552,292,7
4552,227,9
4553,129,8
4553,310,6
4553,174,7
4553,237,7
4553,84,1
4554,279,8
4554,296,0
4554,111,6
4554,255,2
4554,6,7
4555,333,9
4555,307,7
4555,310,7
4555,342,7
4555,208,7
4556,59,0
4556,295,2
4556,341,2
4556,316,0
4556,31,0
4557,103,0
4557,182,9
4557,38,1
4557,356,3
4557,302,9
4558,352,5
4558,109,9
4558,285,6
4558,215,2
4558,322,7
4559,309,7
4559,282,3
4559,22,9
4559,229,7
4559,263,8
4560,293,5
4560,172,8
4560,194,9
4560,48,2
4560,346,5
4561,102,1
4561,29,5
4561,84,2
4561,342,8
4561,352,2
4562,24,6
4562,298,6
4562,274,6
4562,299,6
4562,46,6
4563,177,7
4563,316,5
4563,179,2
4563,62,6
4563,283,3
4564,63,2
4564,249,8
4564,53,9
4564,294,0
4564,26,2
4565,199,2
4565,320,5
4565,13,1
4565,59,2
4565,309,2
4566,180,7
4566,61,7
4566,181,5
4566,303,1
4566,174,8
4567,342,5
4567,50,7
4567,193,3
4567,87,1
4567,200,6
4568,230,3
4568,338,9
4568,263,5
4568,119,8
4568,325,8
4569,19,4
4569,190,4
4569,221,4
4569,322,4
4569,310,4
4570,268,0
4570,170,2
4570,35,2
4570,8,0
4570,80,5
4571,16,1
4571,125,3
4571,5,3
4571,135,3
4571,97,5
4572,277,9
4572,284,2
4572,226,6
4572,111,1
4572,286,2
4573,46,9
4573,261,6
4573,29,9
4573,1,9
4573,81,8
4574,148,3
4574,139,8
4574,234,3
4574,41,7
4574,349,3
4575,46,1
4575,206,0
4575,346,1
4575,300,1
4575,316,1
4576,159,5
4576,345,9
4576,272,9
4576,13,0
4576,171,9
4577,97,0
4577,360,7
4577,224,4
4577,333,6
4577,398,0
4578,261,0
4578,293,9
4578,285,3
4578,114,3
4578,392,9
4579,144,8
4579,275,4
4579,98,0
4579,349,4
4579,77,4
4580,274,9
4580,4,9
4580,217,7
4580,280,9
4580,130,9
4581,250,3
4581,304,3
4581,109,3
4581,261,0
4581,330,3
4582,348,5
4582,193,5
4582,215,7
4582,155,0
4582,29,5
4583,71,8
4583,143,6
4583,367,4
4583,212,0
4583,207,1
4584,174,6
4584,9,6
4584,111,6
4584,274,9
4584,179,0
4585,31,8
4585,154,9
4585,393,6
4585,385,3
4585,15,1
4586,203,9
4586,214,2
4586,391,9
4586,302,9
4586,49,8
4587,241,8
4587,102,1
4587,119,9
4587,296,8
4587,244,8
4588,341,3
4588,226,3
4588,184,9
4588,187,0
4588,47,3
4589,103,7
4589,119,0
4589,14,2
4589,367,3
4589,353,3
4590,192,5
4590,343,5
4590,40,1
4590,203,5
4590,396,9
4591,16,3
4591,385,8
4591,183,8
4591,47,1
4591,270,1
4592,267,5
4592,66,8
4592,251,3
4592,130,5
4592,352,7
4593,164,9
4593,167,9
4593,107,9
4593,22,7
4593,343,9
4594,102,7
4594,298,2
4594,144,4
4594,146,2
4594,274,2
4595,25,2
4595,285,2
4595,338,2
4595,140,2
4595,176,9
4596,300,6
4596,16,6
4596,286,6
4596,281,6
4596,212,6
4597,116,0
4597,300,8
4597,224,0
4597,202,6
4597,32,3
4598,288,2
4598,65,0
4598,221,4
4598,196,1
4598,70,9
4599,172,2
4599,179,2
4599,218,2
4599,321,2
4599,113,8
4600,286,8
4600,227,9
4600,276,2
4600,273,3
4600,133,9
4601,230,3
4601,149,5
4601,135,1
4601,334,1
4601,243,1
4602,240,2
4602,66,9
4602,104,2
4602,362,9
4602,242,0
4603,71,6
4603,32,6
4603,29,0
4603,339,6
4603,292,1
4604,350,9
4604,204,0
4604,355,0
4604,316,1
4604,334,6
4605,357,2
4605,226,7
4605,68,0
4605,297,7
4605,313,7
4606,317,5
4606,243,5
4606,65,5
4606,78,5
4606,267,3
4607,259,1
4607,244,3
4607,303,6
4607,205,7
4607,367,0
4608,37,4
4608,120,4
4608,67,5
4608,4,4
4608,374,2
4609,94,5
4609,375,3
4609,173,9
4609,298,9
4609,20,8
4610,33,1
4610,94,2
4610,45,3
4610,82,1
4610,304,1
4611,138,4
4611,76,4
4611,337,8
4611,79,3
4611,197,8
4612,388,5
4612,226,5
4612,132,5
4612,277,6
4612,56,9
4613,337,6
4613,299,4
4613,6,9
4613,3,4
4613,196,7
4614,194,5
4614,215,2
4614,242,3
4614,65,3
4614,208,5
4615,117,9
4615,139,3
4615,71,2
4615,49,2
4615,346,2
4616,191,0
4616,121,0
4616,127,9
4616,205,0
4616,267,3
4617,234,2
4617,334,8
4617,361,2
4617,206,9
4617,378,5
4618,272,9
4618,245,2
4618,270,9
4618,54,3
4618,140,1
4619,22,4
4619,287,6
4619,155,4
4619,27,3
4619,172,4
4620,76,6
4620,45,5
4620,93,2
4620,268,4
4620,330,5
4621,202,5
4621,150,3
4621,297,6
4621,54,4
4621,323,5
4622,279,7
4622,349,0
4622,245,7
4622,352,2
4623,276,7
4623,174,7
4623,385,1
4623,192,2
4623,258,9
4624,90,4
4624,128,5
4624,82,6
4624,27,0
4624,213,2
4625,150,3
4625,381,5
4625,41,8
4625,328,8
4625,370,9
4626,4,6
4626,113,2
4626,379,6
4626,106,6
4626,114,5
4627,292,0
4627,311,4
4627,214,4
4627,323,9
4627,238,9
4628,30,1
4628,32,1
4628,126,4
4628,300,9
4628,337,1
4629,348,1
4629,382,7
4629,331,1
4629,278,1
4629,91,3
4630,34,5
4630,159,7
4630,174,0
4630,8,4
4630,339,3
4631,364,4
4631,232,5
4631,392,5
4631,80,8
4631,31,5
4632,101,5
4632,244,8
4632,350,8
4632,390,7
4632,206,8
4633,82,1
4633,149,3
4633,109,1
4633,144,1
4633,194,1
4634,50,5
4634,69,8
4634,394,5
4634,207,1
4634,383,5
4635,129,2
4635,286,1
4635,171,2
4635,274,2
4635,118,2
4636,223,3
4636,225,4
4636,45,4
4636,302,4
4636,369,1
4637,348,7
4637,396,6
4637,85,5
4637,144,5
4637,155,9
4638,103,0
4638,93,8
4638,72,8
4638,325,2
4638,245,7
4639,282,5
4639,129,0
4639,80,9
4639,252,0
4639,397,5
4640,143,3
4640,289,3
4640,269,3
4640,87,5
4640,397,1
4641,173,4
4641,159,6
4641,291,4
4641,47,4
4641,143,2
4642,68,7
4642,298,5
4642,30,8
4642,315,3
4642,317,5
4643,6,9
4643,99,5
4643,303,2
4643,169,7
4643,375,3
4644,67,1
4644,136,1
4644,312,9
4644,6,2
4644,43,2
4645,373,7
4645,236,7
4645,374,7
4645,319,9
4645,273,0
4646,76,6
4646,296,1
4646,234,6
4646,166,8
4646,228,7
4647,116,5
4647,379,5
4647,185,5
4647,350,6
4647,392,6
4648,91,0
4648,31,8
4648,146,2
4648,226,8
4648,333,8
4649,145,3
4649,231,5
4649,279,3
4649,388,5
4649,111,4
4650,298,6
4650,102,6
4650,83,6
4650,205,6
4650,194,1
4651,190,2
4651,215,7
4651,258,2
4651,82,6
4651,119,2
4652,160,7
4652,284,4
4652,86,3
4652,358,4
4652,243,4
4653,359,7
4653,199,1
4653,225,7
4653,379,7
4653,371,4
4654,75,9
4654,225,6
4654,317,2
4654,94,6
4654,299,6
4655,359,7
4655,47,0
4655,75,2
4655,290,3
4655,336,3
4656,217,4
4656,396,2
4656,117,6
4656,224,8
4656,276,6
4657,270,6
4657,314,2
4657,9,0
4657,141,9
4657,152,2
4658,392,4
4658,85,4
4658,196,5
4658,364,1
4658,105,7
4659,92,1
4659,60,4
4659,103,2
4659,111,0
4659,56,4
4660,372,2
4660,9,4
4660,306,4
4660,283,4
4660,132,4
4661,3,3
4661,198,7
4661,288,3
4661,302,2
4661,158,7
4662,363,7
4662,38,8
4662,57,8
4662,214,9
4662,295,5
4663,87,2
4663,222,2
4663,317,7
4663,200,2
4663,147,7
4664,248,2
4664,280,5
4664,158,7
4664,316,0
4664,168,8
4665,120,1
4665,314,5
4665,393,5
4665,265,2
4665,238,2
4666,257,5
4666,120,2
4666,370,2
4666,358,5
4666,253,0
4667,392,7
4667,277,7
4667,16,2
4667,0,7
4667,194,7
4668,307,8
4668,61,2
4668,218,4
4668,205,5
4668,176,6
4669,155,0
4669,291,9
4669,384,6
4669,393,9
4669,223,6
4670,86,2
4670,204,2
4670,274,2
4670,317,1
4670,349,2
4671,115,3
4671,108,0
4671,312,0
4671,285,1
4671,159,0
4672,98,7
4672,319,1
4672,268,9
4672,380,6
4672,27,6
4673,83,5
4673,275,7
4673,264,4
4673,131,8
4673,282,4
4674,106,1
4674,56,8
4674,162,9
4674,44,6
4674,234,8
4675,209,2
4675,324,3
4675,347,3
4675,131,8
4675,17,7
4676,38,2
4676,284,7
4676,350,2
4676,123,9
4676,7,8
4677,208,2
4677,244,5
4677,367,2
4677,23,2
4677,76,9
4678,124,4
4678,148,2
4678,312,3
4678,96,4
4678,2,9
4679,246,1
4679,92,9
4679,152,7
4679,226,7
4679,125,7
4680,75,2
4680,226,6
4680,70,0
4680,55,3
4680,10,2
4681,372,3
4681,266,3
4681,40,3
4681,21,1
4681,259,5
4682,137,8
4682,376,2
4682,332,2
4682,128,2
4682,247,8
4683,366,4
4683,15,9
4683,183,4
4683,265,4
4683,393,4
4684,65,0
4684,370,7
4684,199,1
4684,180,2
4684,253,0
4685,104,3
4685,249,0
4685,215,1
4685,222,3
4685,3,3
4686,273,8
4686,35,8
4686,350,8
4686,371,8
4686,136,8
4687,220,2
4687,188,6
4687,25,2
4687,327,2
4687,181,2
4688,217,1
4688,14,1
4688,309,6
4688,13,1
4688,390,1
4689,199,3
4689,345,3
4689,336,3
4689,265,6
4689,220,4
4690,29,8
4690,193,7
4690,399,8
4690,365,8
4690,138,4
4691,21,5
4691,154,6
4691,237,4
4691,214,7
4691,182,2
4692,198,3
4692,215,5
4692,243,5
4692,12,2
4692,216,5
4693,212,7
4693,40,8
4693,70,7
4693,354,4
4693,220,3
4694,255,2
4694,132,1
4694,122,4
4694,314,8
4694,142,0
4695,346,6
4695,284,6
4695,74,6
4695,331,0
4695,252,4
4696,323,7
4696,322,1
4696,140,8
4696,222,8
4696,137,8
4697,171,8
4697,163,7
4697,109,8
4697,393,9
4697,373,4
4698,123,5
4698,307,9
4698,146,7
4698,103,7
4698,238,3
4699,356,1
4699,298,4
4699,245,9
4699,321,6
4699,248,1
4700,23,1
4700,61,3
4700,86,7
4700,339,4
4700,99,5
4701,205,7
4701,368,0
4701,245,0
4701,109,7
4701,269,7
4702,131,7
4702,239,9
4702,59,0
4702,155,5
4702,43,9
4703,133,0
4703,312,3
4703,327,0
4703,254,0
4703,33,4
4704,65,1
4704,125,1
4704,316,1
4704,371,1
4704,227,5
4705,64,4
4705,264,5
4705,330,7
4705,151,7
4705,377,7
4706,140,2
4706,97,2
4706,127,1
4706,135,1
4706,74,1
4707,398,5
4707,39,2
4707,310,9
4707,231,4
4707,287,7
4708,58,5
4708,170,1
4708,322,9
4708,163,5
4708,88,1
4709,34,0
4709,283,7
4709,320,9
4709,98,5
4709,396,7
4710,229,0
4710,129,4
4710,191,3
4710,156,4
4710,351,4
4711,67,1
4711,370,6
4711,206,9
4711,299,9
4711,178,6
4712,82,4
4712,363,6
4712,242,5
4712,283,8
4712,148,6
4713,289,0
4713,186,0
4713,141,0
4713,156,0
4713,229,8
4714,238,0
4714,366,0
4714,376,0
4714,204,0
4714,156,3
4715,87,7
4715,376,6
4715,334,1
4715,375,6
4715,325,9
4716,338,3
4716,82,4
4716,295,2
4716,330,2
4716,271,7
4717,125,6
4717,4,6
4717,370,6
4717,1,0
4717,94,6
4718,109,2
4718,97,2
4718,73,2
4718,274,5
4718,83,5
4719,314,2
4719,284,6
4719,96,2
4719,10,2
4719,5,2
4720,265,4
4720,51,9
4720,173,9
4720,41,4
4720,33,7
4721,239,6
4721,162,7
4721,44,8
4721,121,8
4721,221,0
4722,201,9
4722,112,5
4722,249,3
4722,165,5
4722,343,5
4723,47,7
4723,308,3
4723,370,4
4723,363,9
4723,286,9
4724,250,9
4724,254,5
4724,220,8
4724,115,4
4724,312,5
4725,64,1
4725,36,2
4725,110,9
4725,385,2
4725,303,8
4726,375,0
4726,137,7
4726,29,7
4726,46,7
4726,40,5
4727,391,0
4727,151,0
4727,156,0
4727,135,0
4727,293,0
4728,152,7
4728,393,2
4728,34,2
4728,116,8
4728,209,2
4729,263,9
4729,381,3
4729,328,5
4729,143,9
4729,167,3
4730,239,8
4730,146,9
4730,391,8
4730,176,8
4730,141,8
4731,370,4
4731,282,2
4731,332,2
4731,223,2
4731,155,0
4732,399,2
4732,358,2
4732,369,5
4732,80,4
4732,280,9
4733,310,2
4733,289,6
4733,261,3
4733,248,2
4733,359,2
4734,395,7
4734,62,7
4734,275,7
4734,127,2
4734,211,4
4735,324,2
4735,365,2
4735,119,2
4735,389,9
4735,23,3
4736,184,4
4736,91,1
4736,139,1
4736,188,4
4736,111,6
4737,121,3
4737,50,2
4737,117,5
4737,131,4
4737,173,9
4738,168,1
4738,352,9
4738,283,5
4738,312,6
4738,338,2
4739,74,6
4739,141,9
4739,117,7
4739,244,6
4739,214,8
4740,227,1
4740,260,2
4740,145,1
4740,26,1
4740,342,1
4741,42,4
4741,150,4
4741,388,4
4741,293,4
4741,387,8
4742,5,3
4742,10,5
4742,49,1
4742,78,2
4742,144,3
4743,227,2
4743,73,0
4743,243,5
4743,194,2
4743,198,8
4744,194,6
4744,151,6
4744,171,0
4744,120,9
4744,313,6
4745,330,6
4745,258,0
4745,100,0
4745,194,4
4745,308,5
4746,340,9
4746,58,9
4746,150,9
4746,304,9
4746,181,9
4747,225,5
4747,227,5
4747,37,8
4747,301,4
4747,270,8
4748,51,7
4748,261,0
4748,237,7
4748,202,7
4748,297,7
4749,309,0
4749,214,0
4749,338,3
4749,319,0
4749,277,6
4750,215,2
4750,203,2
4750,263,2
4750,285,2
4750,197,2
4751,88,0
4751,227,7
4751,303,7
4751,252,0
4751,371,7
4752,307,4
4752,233,8
4752,34,6
4752,147,1
4752,334,7
4753,137,5
4753,229,0
4753,362,9
4753,351,6
4753,368,2
4754,41,0
4754,225,8
4754,27,7
4754,149,0
4754,165,7
4755,48,3
4755,188,0
4755,155,0
4755,385,0
4756,297,6
4756,139,6
4756,208,5
4756,213,6
4756,127,4
4757,118,7
4757,192,4
4757,288,9
4757,324,7
4757,78,7
4758,323,8
4758,274,1
4758,106,4
4758,315,5
4758,22,4
4759,100,3
4759,320,2
