task,worker,answer
4521,45,3
4521,338,1
4521,379,1
4522,100,2
4522,331,3
4522,254,4
4522,497,1
4522,357,3
4523,28,2
4523,393,2
4523,233,3
4523,324,3
4523,406,4
4524,182,1
4524,303,1
4524,22,1
4524,352,1
4525,99,0
4525,29,3
4525,100,2
4525,468,3
4525,0,4
4526,440,4
4526,419,1
4526,177,3
4526,407,2
4526,415,4
4527,474,4
4527,141,2
4527,271,3
4527,245,2
4527,113,3
4528,52,3
4528,114,0
4528,447,3
4528,453,2
4528,488,3
4529,446,0
4529,470,0
4529,450,0
4529,302,3
4529,267,0
4530,363,4
4530,202,4
4530,254,1
4530,1,2
4530,313,2
4531,225,2
4531,165,3
4531,390,2
4531,107,3
4531,257,2
4532,111,1
4532,316,0
4532,265,2
4532,275,1
4532,490,1
4533,318,0
4533,287,2
4533,164,4
4533,474,3
4533,411,2
4534,426,0
4534,105,0
4534,47,0
4534,361,3
4534,137,0
4535,420,0
4535,443,3
4535,456,0
4535,437,3
4535,347,0
4536,381,3
4536,2,1
4536,373,1
4536,448,1
4536,486,1
4537,225,3
4537,71,1
4537,134,1
4537,230,2
4537,371,4
4538,365,0
4538,81,3
4538,182,3
4538,385,0
4538,296,3
4539,298,3
4539,127,3
4539,296,0
4539,148,3
4539,176,3
4540,195,3
4540,284,4
4540,307,4
4540,352,4
4540,339,2
4541,61,2
4541,180,0
4541,449,2
4541,296,2
4541,167,0
4542,242,1
4542,113,0
4542,279,3
4542,457,0
4542,332,1
4543,478,0
4543,161,3
4543,328,3
4543,137,0
4543,125,4
4544,332,3
4544,429,1
4544,95,2
4544,284,1
4544,231,3
4545,145,3
4545,59,4
4545,358,3
4545,194,3
4545,338,3
4546,231,0
4546,152,2
4546,301,2
4546,92,1
4546,255,2
4547,92,2
4547,19,2
4547,180,2
4547,99,0
4547,129,2
4548,49,0
4548,141,4
4548,366,0
4548,316,4
4549,273,4
4549,343,3
4549,84,3
4549,241,3
4549,472,3
4550,425,1
4550,339,1
4550,82,3
4550,490,0
4550,470,1
4551,460,0
4551,261,4
4551,464,2
4551,43,3
4551,478,2
4552,168,2
4552,437,2
4552,97,4
4552,490,1
4552,5,3
4553,112,3
4553,393,2
4553,38,2
4553,395,2
4553,28,2
4554,128,1
4554,348,1
4554,469,3
4554,29,1
4554,199,4
4555,13,4
4555,268,1
4555,142,4
4555,71,2
4555,38,3
4556,111,4
4556,223,4
4556,17,4
4556,262,3
4556,40,2
4557,66,4
4557,176,4
4557,399,4
4557,492,4
4557,444,4
4558,232,1
4558,418,1
4558,179,2
4558,420,0
4558,145,1
4559,75,3
4559,255,1
4559,167,2
4559,214,1
4560,321,1
4560,19,1
4560,154,4
4560,249,0
4560,297,1
4561,53,0
4561,375,4
4561,208,3
4561,185,4
4561,76,0
4562,257,4
4562,60,1
4562,42,3
4562,133,3
4562,205,0
4563,134,0
4563,199,0
4563,10,4
4563,210,0
4563,434,0
4564,11,4
4564,34,4
4564,461,3
4564,283,4
4564,473,0
4565,156,1
4565,195,0
4565,401,3
4565,137,1
4565,225,1
4566,222,2
4566,210,0
4566,493,1
4566,439,4
4566,64,4
4567,459,1
4567,391,3
4567,380,4
4567,219,4
4567,345,3
4568,254,2
4568,152,3
4568,443,3
4568,271,0
4568,272,1
4569,343,2
4569,159,0
4569,170,4
4569,438,1
4569,78,1
4570,278,0
4570,185,4
4570,317,1
4570,299,4
4570,113,1
4571,67,1
4571,2,3
4571,361,0
4571,234,0
4572,421,4
4572,368,3
4572,282,0
4572,173,3
4572,346,3
4573,108,4
4573,27,0
4573,388,4
4573,149,0
4573,26,3
4574,319,4
4574,473,1
4574,446,4
4574,380,4
4574,241,4
4575,415,3
4575,460,2
4575,183,1
4575,242,1
4575,220,0
4576,75,3
4576,389,3
4576,164,3
4576,327,3
4576,185,3
4577,417,4
4577,89,4
4577,451,3
4577,440,1
4577,266,1
4578,479,2
4578,8,0
4578,370,3
4578,279,3
4578,44,4
4579,169,3
4579,90,3
4579,277,1
4579,463,1
4579,440,4
4580,400,2
4580,382,1
4580,373,2
4580,49,2
4580,90,3
4581,149,0
4581,467,2
4581,157,0
4581,385,0
4581,100,0
4582,205,1
4582,151,1
4582,416,1
4582,188,1
4582,440,3
4583,296,4
4583,4,3
4583,484,2
4583,164,3
4583,345,2
4584,113,0
4584,45,2
4584,445,1
4584,442,3
4584,207,0
4585,496,0
4585,450,0
4585,362,2
4585,114,0
4585,303,1
4586,180,4
4586,226,3
4586,153,0
4586,485,4
4586,236,4
4587,77,1
4587,492,1
4587,303,1
4587,71,0
4587,424,3
4588,50,2
4588,125,0
4588,308,3
4588,268,4
4588,456,4
4589,83,1
4589,28,2
4589,299,2
4589,211,1
4589,224,1
4590,219,2
4590,408,2
4590,382,2
4590,309,4
4590,80,3
4591,12,2
4591,430,0
4591,381,3
4591,450,4
4591,123,2
4592,280,1
4592,55,1
4592,247,1
4592,317,1
4592,387,1
4593,208,1
4593,93,4
4593,243,1
4593,153,2
4593,242,3
4594,453,3
4594,107,4
4594,140,3
4594,472,3
4594,141,3
4595,124,4
4595,89,0
4595,29,0
4595,458,3
4595,112,3
4596,172,4
4596,414,0
4596,363,0
4596,387,0
4596,449,0
4597,434,1
4597,188,1
4597,295,1
4597,233,3
4597,153,3
4598,303,4
4598,182,4
4598,455,4
4598,468,3
4598,88,4
4599,327,3
4599,290,1
4599,4,4
4599,419,2
4599,122,4
4600,73,1
4600,425,2
4600,316,0
4600,422,4
4600,450,0
4601,141,3
4601,29,3
4601,432,3
4601,407,4
4601,144,3
4602,144,2
4602,41,2
4602,225,2
4602,399,1
4602,407,4
4603,29,4
4603,17,3
4603,126,3
4603,66,4
4603,240,4
4604,264,3
4604,153,4
4604,407,2
4604,338,3
4604,107,2
4605,89,1
4605,359,3
4605,97,0
4605,54,2
4605,264,4
4606,182,0
4606,137,4
4606,354,3
4606,409,3
4606,425,3
4607,23,3
4607,496,2
4607,84,2
4607,32,2
4607,450,2
4608,9,4
4608,227,3
4608,406,4
4608,481,0
4608,129,2
4609,361,1
4609,79,0
4609,166,4
4609,291,0
4609,303,1
4610,280,1
4610,93,1
4610,143,3
4610,43,3
4610,467,1
4611,453,4
4611,398,3
4611,383,1
4611,148,0
4611,252,4
4612,293,2
4612,480,2
4612,450,3
4612,306,1
4612,384,3
4613,334,4
4613,268,2
4613,94,4
4613,181,2
4613,278,2
4614,282,4
4614,46,3
4614,496,1
4614,6,0
4614,69,0
4615,188,2
4615,472,2
4615,86,1
4615,121,2
4615,454,1
4616,295,4
4616,15,3
4616,91,3
4616,131,3
4616,43,2
4617,172,2
4617,370,2
4617,170,2
4617,346,2
4617,96,3
4618,136,1
4618,359,3
4618,231,0
4618,405,3
4618,369,1
4619,175,1
4619,166,0
4619,408,1
4619,456,3
4619,479,0
4620,199,1
4620,486,1
4620,156,1
4620,361,1
4620,235,3
4621,88,0
4621,180,2
4621,57,0
4621,50,0
4621,310,0
4622,9,1
4622,71,4
4622,423,4
4622,334,4
4622,303,4
4623,276,3
4623,190,1
4623,311,2
4623,38,0
4623,366,0
4624,53,2
4624,145,3
4624,494,3
4624,250,0
4624,453,3
4625,20,4
4625,165,3
4625,407,4
4625,106,3
4625,243,4
4626,230,2
4626,97,0
4626,130,2
4626,304,2
4626,280,2
4627,54,3
4627,428,2
4627,358,2
4627,142,1
4627,160,3
4628,395,0
4628,470,1
4628,142,4
4628,58,0
4628,327,0
4629,231,4
4629,441,4
4629,307,4
4629,134,4
4630,261,1
4630,248,1
4630,425,2
4630,446,1
4630,163,4
4631,41,1
4631,97,1
4631,491,3
4631,400,4
4631,232,3
4632,369,3
4632,394,2
4632,393,3
4632,481,3
4632,467,0
4633,266,1
4633,250,4
4633,213,1
4633,416,4
4633,389,1
4634,116,1
4634,141,1
4634,156,4
4634,138,3
4634,479,0
4635,156,0
4635,331,0
4635,26,0
4635,42,4
4635,205,3
4636,53,1
4636,158,2
4636,407,2
4636,126,3
4636,47,1
4637,289,4
4637,35,3
4637,1,3
4637,133,4
4637,47,4
4638,242,2
4638,326,1
4638,485,2
4638,180,2
4638,466,4
4639,32,4
4639,289,4
4639,218,3
4639,186,1
4639,261,2
4640,272,1
4640,357,0
4640,239,3
4640,262,2
4640,291,3
4641,223,2
4641,284,4
4641,224,0
4641,291,1
4641,123,0
4642,340,0
4642,63,2
4642,27,2
4642,281,1
4642,474,4
4643,128,3
4643,458,1
4643,324,0
4643,214,3
4643,349,3
4644,125,0
4644,56,1
4644,354,1
4644,364,4
4644,492,1
4645,19,4
4645,250,2
4645,347,2
4645,458,3
4645,393,0
4646,423,3
4646,253,4
4646,269,0
4646,324,2
4646,139,1
4647,487,3
4647,461,2
4647,13,2
4647,33,3
4647,245,2
4648,58,0
4648,136,4
4648,114,3
4648,51,2
4648,380,1
4649,469,4
4649,445,1
4649,240,4
4649,225,4
4649,49,4
4650,437,4
4650,396,4
4650,255,0
4650,142,4
4650,43,4
4651,349,0
4651,439,0
4651,478,0
4651,260,0
4651,82,0
4652,182,2
4652,155,0
4652,479,2
4652,228,2
4652,184,2
4653,69,4
4653,231,1
4653,227,4
4653,240,3
4653,184,1
4654,20,4
4654,404,3
4654,85,2
4654,374,4
4654,491,3
4655,107,2
4655,35,2
4655,188,2
4655,114,1
4655,165,3
4656,190,2
4656,467,0
4656,290,4
4656,204,1
4656,286,2
4657,275,2
4657,8,3
4657,148,3
4657,371,3
4657,97,3
4658,29,3
4658,206,3
4658,448,4
4658,123,0
4658,207,3
4659,114,4
4659,192,0
4659,119,1
4659,341,0
4659,375,3
4660,188,3
4660,465,3
4660,128,1
4660,117,1
4660,439,1
4661,166,0
4661,318,4
4661,473,0
4661,112,1
4661,224,3
4662,47,2
4662,261,0
4662,146,3
4662,153,2
4662,387,0
4663,19,0
4663,372,0
4663,8,2
4663,478,2
4663,59,1
4664,249,0
4664,386,1
4664,391,2
4664,22,3
4664,46,1
4665,216,4
4665,166,4
4665,118,0
4665,320,0
4665,137,2
4666,137,0
4666,494,4
4666,297,3
4666,409,3
4666,497,3
4667,133,3
4667,5,2
4667,67,3
4667,122,3
4667,167,1
4668,311,1
4668,84,3
4668,352,3
4668,450,0
4668,16,3
4669,460,2
4669,497,2
4669,440,3
4669,334,4
4669,83,0
4670,68,1
4670,427,1
4670,221,0
4670,36,4
4670,156,1
4671,393,0
4671,138,0
4671,451,2
4671,161,4
4671,478,4
4672,352,2
4672,71,0
4672,395,3
4672,365,4
4672,48,2
4673,99,3
4673,211,2
4673,286,0
4673,257,3
4673,315,1
4674,216,4
4674,476,0
4674,399,3
4674,250,4
4674,217,0
4675,5,0
4675,412,3
4675,94,2
4675,173,2
4675,197,0
4676,338,1
4676,478,0
4676,297,0
4676,274,2
4676,331,0
4677,162,3
4677,418,0
4677,74,4
4677,401,3
4677,485,4
4678,429,2
4678,304,0
4678,432,2
4678,121,4
4678,113,0
4679,254,0
4679,60,4
4679,349,4
4679,472,1
4679,186,1
4680,100,2
4680,60,2
4680,74,2
4680,22,3
4680,322,0
4681,327,4
4681,130,3
4681,288,0
4681,7,0
4681,326,0
4682,225,3
4682,4,3
4682,245,2
4682,292,2
4682,230,3
4683,162,2
4683,46,0
4683,63,4
4683,138,4
4683,204,0
4684,478,4
4684,79,3
4684,358,0
4684,484,4
4684,42,4
4685,445,2
4685,80,1
4685,46,1
4685,169,1
4685,331,1
4686,16,3
4686,313,3
4686,94,3
4686,296,3
4686,74,0
4687,192,3
4687,62,3
4687,1,3
4687,236,1
4687,349,2
4688,7,2
4688,370,2
4688,9,4
4688,371,2
4688,29,2
4689,15,0
4689,377,0
4689,174,0
4689,232,0
4689,189,0
4690,353,1
4690,295,4
4690,272,1
4690,453,1
4690,22,1
4691,468,2
4691,430,2
4691,147,2
4691,367,2
4691,251,2
4692,335,1
4692,496,4
4692,450,4
4692,381,2
4692,400,4
4693,169,0
4693,343,2
4693,470,2
4693,458,0
4693,211,0
4694,223,2
4694,5,0
4694,214,1
4694,331,1
4694,478,1
4695,450,2
4695,175,0
4695,137,2
4695,255,1
4695,271,2
4696,22,0
4696,374,0
4696,79,3
4696,434,0
4696,199,4
4697,90,2
4697,421,4
4697,386,4
4697,304,4
4697,114,4
4698,102,3
4698,225,0
4698,433,1
4698,146,2
4698,461,1
4699,186,1
4699,100,1
4699,398,2
4699,30,4
4699,297,1
4700,360,3
4700,106,4
4700,28,0
4700,23,1
4700,469,0
4701,423,4
4701,457,1
4701,47,0
4701,174,1
4701,299,2
4702,117,2
4702,197,0
4702,157,4
4702,120,0
4702,259,4
4703,349,0
4703,104,0
4703,159,0
4703,130,1
4703,201,0
4704,323,1
4704,198,2
4704,329,0
4704,60,4
4704,121,2
4705,402,1
4705,120,1
4705,190,0
4705,231,2
4705,415,3
4706,151,1
4706,68,0
4706,433,4
4706,237,1
4706,167,1
4707,238,2
4707,382,0
4707,122,3
4707,456,3
4707,339,3
4708,487,4
4708,305,0
4708,179,4
4708,77,4
4708,249,4
4709,66,3
4709,254,1
4709,61,1
4709,401,1
4709,27,1
4710,315,3
4710,74,0
4710,193,0
4710,32,0
4710,50,2
4711,40,3
4711,433,3
4711,279,0
4711,485,0
4711,267,4
4712,437,4
4712,460,3
4712,372,4
4712,108,2
4712,232,4
4713,76,3
4713,62,0
4713,334,4
4713,476,4
4713,441,2
4714,128,2
4714,169,1
4714,71,2
4714,241,2
4714,236,3
4715,278,1
4715,386,1
4715,169,4
4715,499,2
4715,28,2
4716,229,1
4716,161,1
4716,468,2
4716,116,2
4716,312,2
4717,477,3
4717,50,0
4717,214,2
4717,371,0
4717,204,1
4718,343,3
4718,165,2
4718,466,4
4718,453,1
4718,251,1
4719,268,3
4719,39,4
4719,116,2
4719,358,2
4719,18,4
4720,311,3
4720,416,0
4720,485,1
4720,84,1
4720,5,3
4721,374,2
4721,329,3
4721,214,1
4721,388,4
4721,254,3
4722,62,4
4722,429,4
4722,45,4
4722,238,4
4722,213,2
4723,143,1
4723,44,1
4723,85,4
4723,45,1
4723,397,4
4724,365,1
4724,165,1
4724,316,4
4724,115,2
4724,201,1
4725,359,4
4725,203,2
4725,204,4
4725,247,4
4725,252,0
4726,102,4
4726,272,2
4726,383,4
4726,402,1
4726,438,1
4727,456,4
4727,103,4
4727,478,4
4727,47,2
4727,291,4
4728,353,0
4728,239,4
4728,36,4
4728,150,4
4728,475,0
4729,243,2
4729,270,4
4729,194,0
4729,450,2
4729,155,3
4730,370,2
4730,39,2
4730,33,3
4730,82,3
4730,259,2
4731,125,0
4731,76,0
4731,382,3
4731,177,0
4731,47,0
4732,380,4
4732,57,4
4732,40,4
4732,319,3
4732,60,4
4733,297,4
4733,462,0
4733,468,2
4733,365,4
4733,416,4
4734,105,3
4734,257,2
4734,156,3
4734,259,2
4734,195,2
4735,311,0
4735,107,4
4735,104,1
4735,282,3
4735,318,0
4736,346,4
4736,10,4
4736,6,2
4736,406,4
4736,301,1
4737,175,1
4737,229,4
4737,102,0
4737,214,4
4737,67,3
4738,434,0
4738,438,2
4738,170,0
4738,410,0
4739,390,2
4739,280,4
4739,173,4
4739,158,0
4739,398,4
4740,40,1
4740,33,1
4740,96,1
4740,299,0
4740,264,3
4741,473,0
4741,194,1
4741,424,0
4741,57,3
4741,279,1
4742,438,3
4742,231,2
4742,202,0
4742,14,4
4742,449,0
4743,4,0
4743,477,0
4743,20,2
4743,124,2
4743,396,1
4744,373,1
4744,401,1
4744,354,3
4744,138,0
4744,238,0
4745,296,4
4745,179,3
4745,203,4
4745,443,0
4745,346,4
4746,286,1
4746,365,3
4746,104,4
4746,382,3
4746,20,2
4747,458,4
4747,232,1
4747,61,0
4747,302,1
4747,162,2
4748,458,0
4748,53,2
4748,185,3
4748,48,4
4748,474,0
4749,442,0
4749,335,4
4749,458,0
4749,384,0
4749,45,0
4750,137,1
4750,465,3
4750,2,1
4750,267,1
4750,218,2
4751,438,4
4751,120,3
4751,185,1
4751,225,3
4751,101,0
4752,344,0
4752,364,2
4752,256,0
4752,210,3
4752,426,0
4753,440,2
4753,312,2
4753,119,0
4753,472,0
4753,27,4
4754,269,0
4754,471,3
4754,323,1
4754,482,1
4754,186,1
4755,347,3
4755,72,0
4755,449,3
4755,373,3
4755,263,0
4756,106,2
4756,477,2
4756,107,2
4756,401,2
4756,214,0
4757,296,4
4757,57,3
4757,183,4
4757,150,4
4757,463,0
4758,275,2
4758,174,2
4758,206,1
4758,226,0
4758,257,0
4759,215,1
4759,189,4
4759,33,3
4759,130,3
4759,378,3
4760,43,0
4760,225,1
4760,324,4
4760,368,0
4760,409,4
4761,90,1
4761,12,0
4761,124,3
4761,377,4
4761,372,3
4762,77,2
4762,37,1
4762,195,0
4762,481,4
4762,233,4
4763,207,4
4763,482,2
4763,154,3
4763,239,2
4763,314,2
4764,357,0
4764,288,4
4764,443,0
4764,36,0
4764,468,0
4765,199,1
4765,406,4
4765,13,4
4765,482,2
4765,412,1
4766,70,3
4766,446,1
4766,216,4
4766,405,3
4766,334,1
4767,483,3
4767,160,3
4767,166,3
4767,374,0
4767,352,4
4768,199,1
4768,166,1
4768,306,3
4768,392,4
4768,24,1
4769,23,4
4769,256,4
4769,286,3
4769,338,4
4769,246,1
4770,389,0
4770,138,0
4770,114,2
4770,189,0
4770,48,0
4771,83,3
4771,293,2
4771,137,2
4771,33,1
4771,276,2
4772,428,3
4772,411,0
4772,97,4
4772,246,1
4772,469,1
4773,96,4
4773,462,4
4773,154,4
4773,325,4
4773,485,4
4774,192,3
4774,411,3
4774,140,1
4774,151,4
4774,73,1
4775,302,1
4775,55,2
4775,281,1
4775,86,1
4775,88,1
4776,414,1
4776,49,1
4776,261,3
4776,95,0
4776,115,1
4777,133,2
4777,475,1
4777,191,2
4777,107,1
4777,193,2
4778,108,4
4778,132,0
4778,446,4
4778,237,4
4778,37,4
4779,127,0
4779,349,3
4779,112,3
4779,247,2
4780,138,2
4780,344,1
4780,77,3
4780,137,2
4780,451,2
4781,316,4
4781,448,3
4781,376,3
4781,116,3
4781,71,3
4782,457,3
4782,215,0
4782,29,2
4782,329,4
4782,378,3
4783,35,1
4783,271,1
4783,495,3
4783,3,1
4783,453,1
4784,435,0
4784,432,0
4784,412,3
4784,120,0
4784,138,0
4785,87,2
4785,50,3
4785,379,1
4785,326,1
4785,490,2
4786,476,3
4786,415,1
4786,283,1
4786,442,1
4786,447,1
4787,4,1
4787,350,3
4787,99,1
4787,219,1
4787,69,3
4788,303,0
4788,368,0
4788,421,0
4788,154,0
4788,454,0
4789,46,0
4789,259,2
4789,395,2
4789,432,1
4789,88,1
4790,171,2
4790,160,2
4790,278,4
4790,307,3
4790,175,1
4791,253,3
4791,264,0
4791,173,0
4791,444,0
4791,464,4
4792,277,3
4792,47,3
4792,328,1
4792,161,2
4792,279,0
4793,356,2
4793,462,3
4793,220,3
4793,369,2
4793,342,3
4794,458,3
4794,193,3
4794,449,3
4794,341,4
4794,484,3
4795,67,4
4795,478,1
4795,190,1
4795,344,1
4795,15,2
4796,0,1
4796,397,2
4796,473,2
4796,487,4
4796,56,2
4797,47,4
4797,274,2
4797,372,2
4797,456,3
4797,182,0
4798,238,1
4798,183,0
4798,321,0
4798,40,1
4798,226,4
4799,198,0
4799,277,3
4799,471,2
4799,225,4
4799,298,4
4800,24,4
4800,441,4
4800,129,4
4800,281,4
4800,26,4
4801,130,2
4801,336,1
4801,357,3
4801,290,3
4801,349,4
4802,249,1
4802,384,1
4802,118,1
4802,244,1
4802,482,1
4803,204,4
4803,19,3
4803,271,3
4803,371,3
4803,296,1
4804,498,4
4804,323,2
4804,212,4
4804,439,0
4805,381,0
4805,239,0
4805,33,0
4805,143,3
4805,469,0
4806,411,0
4806,123,4
4806,470,1
4806,38,2
4806,248,1
4807,414,1
4807,208,4
4807,93,4
4807,236,3
4807,100,0
4808,58,1
4808,203,3
4808,178,4
4808,125,2
4808,251,1
4809,280,3
4809,467,2
4809,12,0
4809,274,2
4809,310,2
4810,313,3
4810,486,2
4810,283,1
4810,377,2
4810,456,1
4811,477,2
4811,74,1
4811,453,2
4811,270,2
4811,247,0
4812,61,1
4812,115,3
4812,424,3
4812,448,2
4812,218,4
4813,476,1
4813,297,1
4813,10,2
4813,314,1
4813,336,3
4814,258,1
4814,390,1
4814,407,0
4814,461,1
4814,465,3
4815,133,0
4815,127,3
4815,344,0
4815,340,0
4815,274,3
4816,359,3
4816,352,2
4816,300,3
4816,306,2
4816,466,2
4817,209,2
4817,319,1
4817,454,3
4817,58,2
4817,104,2
4818,479,4
4818,106,4
4818,391,1
4818,186,1
4818,262,1
4819,172,1
4819,130,1
4819,451,1
4819,212,0
4819,468,4
4820,468,2
4820,101,2
4820,254,1
4820,136,3
4820,493,2
4821,146,2
4821,21,2
4821,269,0
4821,459,2
4821,458,2
4822,429,3
4822,463,0
4822,250,3
4822,179,3
4822,170,0
4823,321,4
4823,182,2
4823,63,4
4823,142,4
4823,222,4
4824,275,1
4824,179,1
4824,53,1
4824,213,1
4824,461,3
4825,334,0
4825,422,1
4825,282,3
4825,449,3
4825,64,1
4826,491,1
4826,47,3
4826,153,2
4826,467,2
4826,34,3
4827,115,2
4827,376,1
4827,435,0
4827,388,4
4827,207,0
4828,281,1
4828,393,0
4828,195,1
4828,309,1
4828,430,1
4829,375,2
4829,31,0
4829,295,2
4829,22,3
4829,115,0
4830,97,0
4830,351,2
4830,321,2
4830,244,2
4830,275,2
4831,237,0
4831,81,0
4831,6,4
4831,458,0
4831,431,4
4832,297,2
4832,285,1
4832,333,3
4832,212,3
4832,244,2
4833,225,3
4833,388,1
4833,47,2
4833,220,4
4833,492,4
4834,106,0
4834,222,0
4834,296,0
4834,154,0
4834,469,0
4835,458,1
4835,275,2
4835,250,4
4835,357,1
4835,198,4
4836,225,1
4836,482,1
4836,321,3
4836,25,2
4836,300,1
4837,306,2
4837,233,0
4837,6,1
4837,79,1
4837,285,3
4838,381,1
4838,353,3
4838,224,3
4838,361,3
4838,366,3
4839,493,1
4839,112,2
4839,373,2
4839,425,2
4839,440,2
4840,24,4
4840,470,4
4840,130,4
4840,403,1
4840,232,4
4841,162,3
4841,415,2
4841,185,2
4841,380,3
4841,472,2
4842,309,4
4842,84,4
4842,345,4
4842,47,0
4843,410,1
4843,317,3
4843,335,0
4843,94,0
4843,264,1
4844,364,3
4844,88,4
4844,490,3
4844,165,3
4844,437,0
4845,127,4
4845,450,3
4845,325,4
4845,423,4
4845,308,4
4846,361,2
4846,450,4
4846,482,3
4846,76,3
4846,330,2
4847,397,1
4847,196,2
4847,45,2
4847,401,2
4847,71,2
4848,426,3
4848,170,1
4848,421,2
4848,49,2
4848,1,1
4849,364,3
4849,216,3
4849,489,3
4849,436,1
4849,184,1
4850,301,0
4850,138,2
4850,122,3
4850,4,2
4850,350,2
4851,47,2
4851,402,2
4851,231,2
4851,230,1
4851,249,2
4852,450,2
4852,483,1
4852,422,2
4852,193,1
4852,293,1
4853,295,0
4853,58,1
4853,354,4
4853,290,2
4853,159,2
4854,20,2
4854,313,1
4854,401,1
4854,295,1
4854,47,1
4855,432,4
4855,127,1
4855,324,3
4855,379,1
4855,373,1
4856,43,2
4856,393,4
4856,465,1
4856,209,2
4856,101,2
4857,265,4
4857,67,3
4857,363,3
4857,345,1
4857,57,0
4858,482,0
4858,92,1
4858,476,2
4858,7,1
4858,118,1
4859,27,2
4859,398,3
4859,313,0
4859,118,1
4859,306,1
4860,322,1
4860,341,4
4860,362,4
4860,131,4
4860,151,1
4861,104,1
4861,470,1
4861,349,0
4861,26,3
4861,441,0
4862,139,0
4862,244,0
4862,365,0
4862,374,1
4862,5,1
4863,498,4
4863,161,3
4863,62,2
4863,135,3
4863,181,3
4864,363,1
4864,248,1
4864,373,2
4864,171,1
4864,238,1
4865,37,3
4865,292,2
4865,263,2
4865,430,3
4865,310,0
4866,415,1
4866,175,1
4866,287,1
4866,139,1
4866,75,1
4867,458,1
4867,236,4
4867,443,0
4867,389,1
4867,251,2
4868,391,1
4868,146,2
4868,170,0
4868,150,3
4868,28,4
4869,204,1
4869,147,1
4869,137,3
4869,78,1
4869,47,1
4870,24,4
4870,66,3
4870,101,1
4870,216,1
4870,56,4
4871,89,4
4871,197,0
4871,349,3
4871,489,2
4871,419,1
4872,22,3
4872,229,3
4872,378,3
4872,174,3
4872,120,3
4873,154,4
4873,253,1
4873,355,4
4873,89,0
4873,218,3
4874,348,2
4874,373,1
4874,280,3
4874,460,3
4874,84,4
4875,123,3
4875,492,3
4875,226,2
4875,484,3
4875,236,0
4876,425,1
4876,91,1
4876,244,1
4876,490,1
4876,190,1
4877,324,0
4877,399,0
4877,107,3
4877,323,3
4878,306,1
4878,61,1
4878,135,0
4878,344,3
4878,110,1
4879,434,2
4879,353,3
4879,226,3
4879,259,3
4879,361,0
4880,419,0
4880,199,1
4880,182,2
4880,151,1
4880,496,3
4881,495,4
4881,439,3
4881,60,4
4881,49,0
4881,412,0
4882,160,3
4882,221,4
4882,389,3
4882,272,2
4882,146,4
4883,401,4
4883,470,1
4883,105,1
4883,327,2
4883,218,1
4884,417,1
4884,121,3
4884,415,3
4884,77,2
4884,3,3
4885,467,3
4885,187,1
4885,244,1
4885,407,4
4885,410,3
4886,428,4
4886,497,2
4886,400,2
4886,420,1
4886,83,2
4887,425,2
4887,102,3
4887,351,2
4887,372,2
4887,487,4
