task,worker,answer
4191,25,7
4191,36,0
4192,14,6
4192,19,2
4192,24,4
4192,37,6
4192,13,4
4193,16,1
4193,13,1
4193,38,1
4193,21,1
4193,47,3
4194,5,1
4194,49,7
4194,8,3
4194,14,1
4195,26,1
4195,49,7
4195,29,9
4195,18,9
4196,43,5
4196,47,4
4196,12,9
4196,48,5
4196,39,5
4197,46,2
4197,48,6
4197,26,0
4197,5,7
4197,49,2
4198,21,3
4198,31,3
4198,43,6
4198,23,3
4198,16,9
4199,24,0
4199,30,0
4199,45,0
4199,35,3
4199,37,0
4200,10,4
4200,7,4
4200,46,2
4200,9,9
4200,3,4
4201,23,9
4201,40,2
4201,30,2
4201,16,2
4201,9,2
4202,36,5
4202,10,0
4202,0,6
4202,22,5
4202,49,0
4203,3,7
4203,48,1
4203,10,2
4203,35,4
4203,39,0
4204,19,2
4204,18,5
4204,14,0
4204,4,9
4204,8,9
4205,28,0
4205,41,7
4205,2,7
4205,39,7
4205,37,4
4206,3,8
4206,33,8
4206,22,6
4206,35,8
4206,23,0
4207,25,7
4207,3,7
4207,1,4
4207,18,8
4207,19,8
4208,30,0
4208,20,4
4208,22,1
4208,6,5
4208,42,5
4209,15,0
4209,0,4
4209,43,0
4209,13,0
4209,46,1
4210,39,6
4210,10,0
4210,7,9
4210,22,2
4210,8,9
4211,11,2
4211,32,7
4211,10,5
4211,25,7
4211,27,9
4212,47,0
4212,44,6
4212,15,6
4212,31,0
4212,32,6
4213,30,3
4213,17,4
4213,6,5
4213,29,7
4213,8,2
4214,26,8
4214,1,8
4214,3,7
4214,36,8
4214,20,2
4215,16,2
4215,43,8
4215,34,2
4215,24,8
4215,22,0
4216,26,0
4216,40,6
4216,16,0
4216,27,0
4216,1,0
4217,25,9
4217,27,8
4217,33,7
4217,5,9
4217,35,9
4218,1,1
4218,41,1
4218,35,1
4218,8,9
4218,10,4
4219,24,2
4219,11,4
4219,25,7
4219,44,4
4219,29,4
4220,21,7
4220,10,9
4220,1,9
4220,12,2
4220,6,2
4221,6,5
4221,37,9
4221,23,9
4221,31,4
4221,28,9
4222,49,9
4222,31,9
4222,7,6
4222,17,6
4223,40,2
4223,11,2
4223,16,5
4223,35,2
4224,34,4
4224,10,2
4224,18,2
4224,31,2
4224,46,2
4225,45,5
4225,4,7
4225,3,3
4225,6,6
4225,26,3
4226,14,1
4226,39,1
4226,12,0
4226,33,1
4226,7,8
4227,3,2
4227,23,2
4227,28,2
4227,31,2
4228,24,9
4228,35,4
4228,20,7
4228,41,4
4229,8,6
4229,6,5
4229,31,5
4229,4,5
4229,19,6
4230,42,1
4230,10,6
4230,21,6
4230,40,7
4230,16,9
4231,35,4
4231,6,1
4231,4,1
4231,11,1
4231,40,5
4232,5,6
4232,40,9
4232,31,7
4232,19,0
4232,18,5
4233,5,6
4233,1,6
4233,25,6
4233,11,6
4233,20,6
4234,47,6
4234,0,1
4234,2,1
4234,13,6
4234,39,1
4235,42,8
4235,11,1
4235,44,1
4235,48,1
4235,18,1
4236,13,0
4236,10,1
4236,19,5
4236,18,7
4236,29,2
4237,2,6
4237,30,6
4237,5,0
4237,21,6
4237,12,9
4238,31,2
4238,10,6
4238,0,6
4238,30,8
4238,48,8
4239,3,8
4239,5,9
4239,37,9
4239,1,2
4239,36,9
4240,35,8
4240,37,5
4240,33,9
4240,18,9
4241,15,7
4241,40,1
4241,31,1
4241,38,1
4241,46,1
4242,14,9
4242,11,9
4242,41,9
4242,23,9
4242,18,9
4243,1,8
4243,26,4
4243,32,3
4243,15,0
4243,34,0
4244,48,0
4244,35,6
4244,18,8
4244,19,7
4245,31,0
4245,30,2
4245,32,8
4245,37,0
4245,19,0
4246,12,7
4246,29,4
4246,44,8
4246,47,8
4246,4,3
4247,3,0
4247,37,5
4247,13,0
4247,10,1
4247,1,5
4248,33,6
4248,38,6
4248,9,6
4248,17,6
4249,9,8
4249,2,8
4249,43,1
4249,14,2
4249,27,6
4250,29,8
4250,16,1
4250,33,0
4250,28,1
4250,30,1
4251,16,5
4251,44,7
4251,32,5
4251,22,3
4252,3,5
4252,47,0
4252,18,1
4252,12,4
4253,43,1
4253,7,4
4253,2,1
4253,28,1
4253,20,9
4254,36,2
4254,20,0
4254,21,0
4254,17,0
4254,2,0
4255,12,5
4255,13,7
4255,0,1
4255,28,1
4255,34,1
4256,0,5
4256,37,6
4256,1,1
4256,48,3
4256,30,7
4257,13,7
4257,24,4
4257,15,4
4257,1,9
4257,49,6
4258,32,3
4258,46,3
4258,45,6
4258,36,6
4258,22,8
4259,45,7
4259,32,3
4259,8,2
4260,6,0
4260,13,3
4260,26,0
4260,0,0
4260,25,0
4261,38,6
4261,15,6
4261,41,6
4261,17,0
4261,30,3
4262,37,4
4262,27,3
4262,28,8
4262,11,5
4262,36,9
4263,41,4
4263,30,4
4263,1,2
4263,40,1
4263,16,5
4264,26,6
4264,27,6
4264,10,7
4264,24,6
4264,42,6
4265,32,4
4265,5,2
4265,15,2
4265,47,0
4265,41,2
4266,16,4
4266,26,1
4266,35,4
4266,22,4
4266,10,5
4267,9,6
4267,24,7
4267,41,7
4267,0,7
4267,44,7
4268,20,5
4268,48,6
4268,1,5
4268,44,1
4268,26,0
4269,42,4
4269,39,4
4269,19,4
4269,15,4
4269,28,4
4270,5,3
4270,38,8
4270,17,4
4270,37,7
4270,12,4
4271,26,0
4271,2,4
4271,6,4
4271,20,4
4271,24,3
4272,21,4
4272,44,4
4272,4,4
4272,8,4
4273,5,5
4273,10,4
4273,49,5
4273,12,6
4273,11,5
4274,41,5
4274,21,5
4274,11,8
4274,14,0
4274,0,5
4275,45,3
4275,20,0
4275,28,2
4275,42,1
4275,11,6
4276,23,8
4276,16,7
4276,6,8
4276,35,1
4277,7,4
4277,45,2
4277,30,6
4277,31,6
4277,24,1
4278,41,4
4278,7,4
4278,43,4
4278,45,4
4278,19,4
4279,15,4
4279,48,7
4279,39,6
4279,18,4
4279,47,9
4280,10,9
4280,26,9
4280,9,1
4280,46,2
4280,48,6
4281,28,5
4281,41,5
4281,12,5
4281,18,5
4281,34,5
4282,34,3
4282,33,6
4282,41,3
4282,2,3
4282,26,3
4283,20,3
4283,38,3
4283,15,3
4283,8,0
4283,25,5
4284,12,7
4284,39,7
4284,8,0
4284,6,6
4284,34,9
4285,7,9
4285,42,8
4285,23,8
4285,33,3
4286,37,4
4286,12,4
4286,0,6
4286,49,6
4286,42,2
4287,37,0
4287,14,9
4287,3,6
4287,9,5
4287,10,5
4288,35,8
4288,30,1
4288,32,8
4288,46,3
4288,49,8
4289,44,8
4289,49,7
4289,46,4
4289,16,7
4289,32,7
4290,20,7
4290,34,2
4290,41,2
4290,35,3
4290,24,2
4291,20,1
4291,6,2
4291,29,0
4291,36,8
4291,7,8
4292,34,7
4292,11,1
4292,1,7
4292,19,5
4292,36,7
4293,12,4
4293,43,4
4293,21,4
4293,34,0
4294,21,6
4294,23,0
4294,30,0
4294,31,0
4294,48,4
4295,28,2
4295,22,2
4295,8,9
4295,27,4
4295,16,1
4296,43,9
4296,48,7
4296,23,7
4296,29,7
4296,0,3
4297,8,7
4297,9,4
4297,43,7
4297,49,1
4297,14,7
4298,19,8
4298,22,5
4298,30,2
4298,21,8
4298,0,8
4299,14,7
4299,49,0
4299,32,6
4299,7,2
4299,3,0
4300,7,8
4300,8,1
4300,19,4
4300,31,6
4300,33,9
4301,42,4
4301,26,9
4301,46,1
4302,7,0
4302,40,0
4302,35,0
4302,6,6
4302,0,0
4303,41,8
4303,14,3
4303,25,8
4303,49,1
4304,44,7
4304,36,5
4304,9,7
4304,27,9
4304,1,5
4305,46,4
4305,45,4
4305,20,1
4305,8,4
4305,26,2
4306,19,2
4306,6,3
4306,13,6
4306,38,8
4306,8,8
4307,20,1
4307,3,2
4307,18,3
4307,26,1
4308,33,1
4308,45,2
4308,36,2
4308,14,2
4309,13,2
4309,25,2
4309,18,6
4309,16,1
4309,0,0
4310,22,1
4310,42,2
4310,30,1
4310,15,1
4310,8,1
4311,9,6
4311,47,7
4311,30,7
4311,49,5
4311,25,7
4312,45,9
4312,3,3
4312,7,1
4312,11,9
4313,5,2
4313,13,2
4313,40,8
4313,47,9
4313,11,2
4314,31,0
4314,44,4
4314,37,3
4314,41,4
4314,2,0
4315,43,4
4315,19,4
4315,22,7
4315,47,7
4315,15,4
4316,40,3
4316,48,3
4316,39,3
4316,31,3
4316,43,7
4317,47,0
4317,2,5
4317,46,7
4317,9,8
4317,17,5
4318,15,1
4318,28,9
4318,36,5
4318,37,9
4319,36,0
4319,24,7
4319,29,3
4319,38,0
4319,43,6
4320,14,3
4320,11,8
4320,2,3
4320,4,1
4320,24,9
4321,8,1
4321,14,9
4321,1,9
4321,28,4
4321,4,9
4322,13,8
4322,16,8
4322,8,7
4322,6,0
4322,7,8
4323,24,0
4323,19,0
4323,32,1
4323,47,9
4323,12,0
4324,11,0
4324,15,1
4324,19,1
4324,21,1
4324,45,8
4325,12,5
4325,44,2
4325,29,5
4325,11,5
4325,40,5
4326,40,3
4326,39,7
4326,16,6
4326,25,7
4326,28,7
4327,29,2
4327,5,9
4327,25,9
4327,13,9
4327,27,7
4328,38,9
4328,2,0
4328,4,6
4328,47,7
4328,19,0
4329,21,1
4329,49,8
4329,26,3
4329,27,0
4329,11,5
4330,23,4
4330,49,7
4330,36,6
4330,0,4
4330,5,4
4331,44,7
4331,14,9
4331,22,8
4331,21,7
4331,1,7
4332,8,2
4332,26,3
4332,49,3
4332,0,3
4332,13,3
4333,11,6
4333,6,6
4333,18,6
4333,24,6
4333,15,7
4334,11,5
4334,14,5
4334,36,9
4334,13,4
4334,16,8
4335,0,1
4335,15,2
4335,48,3
4335,32,7
4335,33,2
4336,28,5
4336,47,1
4336,0,8
4336,11,5
4336,34,9
4337,0,3
4337,36,7
4337,7,3
4337,31,9
4337,29,8
4338,42,8
4338,19,9
4338,45,1
4338,25,9
4338,40,0
4339,41,7
4339,25,7
4339,48,7
4339,20,7
4339,12,7
4340,37,9
4340,11,5
4340,35,9
4340,23,5
4340,29,5
4341,35,3
4341,0,5
4341,10,0
4341,1,5
4341,18,5
4342,33,8
4342,46,0
4342,43,0
4342,17,0
4342,5,8
4343,42,3
4343,43,8
4343,49,0
4343,19,5
4343,31,2
4344,44,5
4344,21,5
4344,47,8
4344,48,5
4344,18,5
4345,16,4
4345,46,8
4345,23,4
4345,24,4
4345,39,5
4346,27,0
4346,38,2
4346,33,2
4346,13,4
4346,17,2
4347,34,5
4347,8,8
4347,24,8
4347,12,5
4347,40,6
4348,30,5
4348,12,9
4348,2,7
4348,5,0
4348,36,2
4349,46,1
4349,21,0
4349,18,9
4349,26,9
4349,31,0
4350,36,4
4350,15,0
4350,4,0
4350,49,0
4350,7,8
4351,31,1
4351,32,4
4351,29,7
4351,11,4
4351,39,9
4352,13,7
4352,34,7
4352,5,7
4352,2,1
4352,42,7
4353,19,3
4353,45,3
4353,42,3
4353,21,3
4353,31,2
4354,23,0
4354,31,9
4354,28,0
4354,47,9
4355,15,9
4355,24,4
4355,2,9
4355,28,9
4355,5,8
4356,38,4
4356,40,4
4356,39,4
4356,1,4
4356,49,4
4357,21,2
4357,44,8
4357,29,9
4357,10,3
4357,32,8
4358,24,7
4358,36,8
4358,5,0
4358,27,7
4358,42,7
4359,43,0
4359,2,6
4359,7,4
4360,30,6
4360,28,6
4360,43,7
4360,4,6
4361,0,4
4361,37,4
4361,6,4
4361,46,4
4361,9,8
4362,35,1
4362,49,9
4362,27,8
4362,0,4
4362,10,9
4363,31,9
4363,42,4
4363,4,5
4363,21,2
4363,24,6
4364,4,0
4364,16,4
4364,26,4
4364,3,9
4364,41,0
4365,31,7
4365,28,8
4365,15,4
4365,35,2
4365,44,8
4366,22,7
4366,16,9
4366,0,0
4366,42,0
4366,21,0
4367,46,5
4367,35,6
4367,15,6
4367,48,6
4367,16,6
4368,40,7
4368,3,8
4368,5,9
4368,48,8
4368,34,6
4369,2,3
4369,42,2
4369,40,4
4369,29,4
4369,1,0
4370,2,7
4370,28,0
4370,8,7
4370,49,7
4370,13,7
4371,23,9
4371,31,4
4371,2,7
4371,45,3
4371,24,9
4372,34,8
4372,30,6
4372,19,4
4372,47,6
4372,38,6
4373,34,2
4373,37,6
4373,5,6
4373,39,6
4373,3,6
4374,10,5
4374,5,7
4374,35,3
4374,7,2
4374,21,3
4375,26,3
4375,40,8
4375,9,8
4375,44,7
4375,4,8
4376,48,5
4376,8,5
4376,25,5
4376,21,5
4376,49,7
4377,21,3
4377,46,6
4377,14,3
4377,45,8
4377,5,3
4378,24,9
4378,15,9
4378,18,9
4378,4,9
4378,22,9
4379,21,8
4379,37,8
4379,18,6
4379,12,9
4379,16,2
4380,40,9
4380,9,9
4380,37,1
4380,46,9
4381,22,4
4381,31,8
4381,42,8
4381,32,3
4381,48,8
4382,36,4
4382,1,4
4382,6,7
4382,24,2
4382,30,4
4383,37,0
4383,11,7
4383,31,9
4383,29,0
4383,40,5
4384,44,3
4384,34,2
4384,27,4
4384,46,7
4385,2,8
4385,5,6
4385,36,6
4385,12,6
4385,26,8
4386,11,6
4386,16,3
4386,45,7
4386,36,5
4386,26,3
4387,6,1
4387,13,5
4387,4,2
4387,29,1
4387,33,1
4388,44,8
4388,23,7
4388,34,1
4388,20,1
4388,7,8
4389,49,6
4389,47,6
4389,41,6
4389,21,6
4389,17,6
4390,1,0
4390,41,0
4390,5,6
4390,21,0
4390,2,0
4391,37,2
4391,24,0
4391,5,5
4391,47,2
4391,7,2
4392,12,6
4392,15,7
4392,2,9
4392,38,5
4392,37,4
4393,32,4
4393,15,0
4393,25,5
4393,22,8
4393,9,0
4394,12,7
4394,34,1
4394,22,6
4394,36,5
4394,8,2
4395,30,5
4395,39,5
4395,46,5
4395,24,9
4395,44,9
4396,33,1
4396,34,2
4396,17,1
4396,8,1
4396,44,1
4397,29,7
4397,32,4
4397,25,6
4397,28,7
4397,6,7
4398,41,5
4398,37,5
4398,45,2
4398,19,5
4398,36,5
4399,44,7
4399,45,4
4399,1,2
4399,39,2
4399,15,5
4400,33,9
4400,49,4
4400,32,4
4400,48,0
4400,8,6
4401,29,7
4401,27,4
4401,21,7
4401,12,5
4401,22,8
4402,21,7
4402,3,8
4402,39,7
4402,30,7
4402,29,7
4403,40,8
4403,45,9
4403,33,3
4403,23,9
4404,7,1
4404,17,1
4404,44,3
4404,9,5
4404,48,5
4405,6,2
4405,14,9
4405,0,8
4405,20,2
4405,44,5
4406,20,7
4406,16,1
4406,9,1
4406,15,1
4406,40,1
4407,43,3
4407,1,2
4407,39,0
4407,46,2
4407,22,1
4408,33,5
4408,9,4
4408,34,0
4408,10,3
4409,0,4
4409,9,7
4409,33,5
4409,4,9
4409,6,4
4410,46,6
4410,28,1
4410,34,0
4410,10,0
4410,40,2
4411,48,1
4411,24,1
4411,14,1
4411,33,7
4411,23,1
4412,20,3
4412,19,3
4412,3,3
4413,34,9
4413,9,6
4413,1,1
4413,13,8
4413,14,3
4414,30,8
4414,39,8
4414,33,1
4414,43,8
4414,19,8
4415,26,3
4415,4,6
4415,47,5
4415,30,3
4415,27,3
4416,37,6
4416,38,3
4416,48,0
4416,47,9
4416,16,3
4417,21,8
4417,14,6
4417,13,7
4417,45,6
4417,19,6
4418,40,4
4418,23,4
4418,42,6
4418,33,6
4418,31,3
4419,43,1
4419,20,6
4419,32,1
4419,8,2
4419,28,1
4420,44,6
4420,12,9
4420,39,6
4420,37,1
4420,3,7
4421,12,9
4421,26,7
4421,44,9
4421,40,0
4421,17,9
4422,16,2
4422,13,9
4422,21,9
4422,5,1
4423,21,2
4423,9,5
4423,19,2
4424,21,6
4424,44,6
4424,46,1
4424,28,6
4424,30,1
4425,16,1
4425,23,6
4425,13,9
4425,35,9
4425,24,9
4426,33,5
4426,21,0
4426,36,0
4426,19,0
4426,11,7
4427,20,3
4427,14,6
4427,25,3
4427,35,2
4427,6,1
4428,5,1
4428,38,3
4428,2,4
4428,19,3
4428,40,7
4429,26,5
4429,10,7
4429,5,3
4429,37,4
4429,21,5
4430,25,7
4430,22,7
4430,19,7
4430,3,4
4431,45,3
4431,14,5
4431,34,6
4431,33,2
4431,42,5
4432,2,4
4432,0,8
4432,13,8
4432,34,8
4432,6,4
4433,25,7
4433,32,8
4433,37,6
4433,8,5
4433,6,3
4434,1,7
4434,48,7
4434,23,7
4434,39,7
4434,36,7
4435,31,5
4435,28,6
4435,14,6
4435,11,3
4435,44,6
4436,41,7
4436,23,7
4436,10,3
4436,42,7
4436,30,3
4437,31,9
4437,36,8
4437,17,3
4437,4,8
4437,42,8
4438,26,9
4438,40,5
4438,22,4
4438,1,5
4438,16,5
4439,28,8
4439,10,0
4439,16,8
4439,43,2
4439,38,8
4440,42,7
4440,17,7
4440,22,7
4440,27,5
4440,32,8
4441,39,4
4441,27,1
4441,38,6
4441,31,4
4441,29,1
4442,0,2
4442,10,0
4442,49,0
4442,28,4
4442,2,4
4443,48,9
4443,24,0
4443,41,0
4443,29,0
4443,4,7
4444,35,3
4444,43,4
4444,14,4
4444,39,1
4444,24,7
4445,11,7
4445,27,2
4445,26,7
4445,35,7
4445,43,7
4446,28,8
4446,17,8
4446,34,4
4446,39,9
4446,18,8
4447,44,8
4447,18,7
4447,1,1
4447,28,6
4447,6,7
4448,17,2
4448,34,9
4448,47,2
4448,32,2
4448,12,8
4449,1,2
4449,46,4
4449,23,2
4449,38,2
4449,12,2
4450,30,6
4450,9,8
4450,8,7
4450,25,7
4450,45,7
4451,43,8
4451,39,8
4451,14,6
4451,6,8
4451,42,6
4452,41,5
4452,20,5
4452,5,3
4452,24,3
4452,29,3
4453,7,0
4453,23,5
4453,8,0
4453,27,5
4453,18,2
4454,23,2
4454,49,7
4454,27,5
4454,43,7
4454,14,7
4455,34,7
4455,13,3
4455,15,9
4455,18,9
4455,19,9
4456,25,5
4456,29,8
4456,45,6
4456,12,0
4457,37,0
4457,20,0
4457,22,0
4457,29,0
4457,43,0
4458,32,3
4458,21,1
4458,34,5
4458,1,5
4458,11,8
4459,40,7
4459,18,7
4459,49,7
4459,9,2
4459,42,7
4460,42,8
4460,43,3
4460,49,1
4460,13,0
4460,27,4
4461,32,6
4461,10,5
4461,46,1
4461,15,5
4462,36,4
4462,39,4
4462,2,4
4462,31,4
4462,30,4
4463,29,4
4463,2,7
4463,8,3
4463,13,6
4463,39,7
4464,47,8
4464,48,2
4464,0,8
4464,31,2
4464,41,2
4465,33,0
4465,7,1
4465,29,4
4465,36,7
4465,20,8
4466,31,2
4466,11,0
4466,14,5
4466,47,3
4466,10,8
4467,32,4
4467,45,2
4467,30,8
4467,33,2
4467,20,2
4468,0,1
4468,28,9
4468,35,9
4468,47,9
4468,32,9
4469,4,2
4469,20,1
4469,31,1
4469,8,1
4469,38,1
4470,16,1
4470,20,1
4470,14,4
4470,9,1
4470,36,2
4471,29,5
4471,32,1
4471,7,0
4471,43,2
4471,47,3
4472,8,8
4472,43,2
4472,4,3
4472,40,2
4473,17,3
4473,23,3
4473,49,3
4473,1,3
4473,45,1
4474,5,1
4474,2,1
4474,18,8
4474,23,8
4474,37,8
4475,45,4
4475,3,4
4475,26,7
4475,28,5
4475,22,5
4476,21,7
4476,8,7
4476,24,2
4476,46,7
4476,28,7
4477,6,2
4477,22,2
4477,40,6
4477,17,1
4477,31,2
4478,46,6
4478,27,7
4478,31,7
4478,7,7
4479,15,8
4479,45,9
4479,35,5
4479,24,9
4479,43,3
4480,7,0
4480,2,0
4480,21,0
4480,16,9
4480,12,8
4481,4,5
4481,33,5
4481,24,6
4481,43,1
4481,13,1
4482,24,5
4482,47,0
4482,44,0
4482,12,0
4482,25,0
4483,43,8
4483,30,7
4483,17,7
4483,34,7
4483,7,4
4484,36,2
4484,20,9
4484,1,2
4484,29,2
4485,27,2
4485,35,7
4485,29,9
4485,12,7
4486,30,4
4486,41,0
4486,47,2
4486,49,7
4486,43,0
4487,38,0
4487,3,2
4487,11,3
4487,41,0
4487,27,8
4488,9,1
4488,19,2
4488,4,1
4488,40,1
4488,16,1
4489,2,0
4489,15,0
4489,13,0
4489,20,8
4489,1,0
4490,46,7
4490,33,5
4490,4,5
4490,48,3
4491,12,3
4491,37,7
4491,44,7
4491,23,7
4491,7,2
4492,28,3
4492,38,3
4492,35,3
4492,18,4
4492,10,3
4493,35,6
4493,27,4
4493,16,6
4493,32,4
4493,45,6
4494,38,5
4494,26,1
4494,22,4
4494,29,4
4494,30,4
4495,0,6
4495,47,8
4495,9,9
4495,36,4
4495,14,3
4496,26,5
4496,39,8
4496,33,3
4496,10,4
4496,43,8
4497,24,5
4497,47,5
4497,2,0
4497,27,5
4497,1,5
4498,16,5
4498,29,8
4498,21,9
4498,12,9
4498,23,9
4499,44,6
4499,36,6
4499,40,2
4499,49,5
4499,7,1
4500,6,9
4500,44,9
4500,34,9
4500,33,2
4500,12,9
4501,46,2
4501,21,7
4501,27,1
4501,3,7
4502,38,0
4502,37,1
4502,39,9
4502,46,9
4502,2,5
4503,31,0
4503,6,0
4503,38,0
4503,24,0
4503,17,0
4504,35,8
4504,1,3
4504,25,2
4504,20,8
4504,17,8
4505,45,6
4505,33,0
4505,28,8
4505,4,3
4505,39,0
4506,26,2
4506,7,4
4506,14,5
4506,3,2
4507,13,0
4507,20,9
4507,47,7
4507,28,0
4507,32,0
4508,10,5
4508,19,9
4508,24,9
4508,15,9
4508,37,9
4509,36,7
4509,8,1
4509,2,7
4509,3,4
4509,7,8
4510,35,1
4510,43,1
4510,13,9
4510,12,1
4510,20,9
4511,15,2
4511,46,0
4511,23,2
4511,3,2
4512,23,6
4512,44,5
4512,27,8
4512,18,7
4512,2,0
4513,5,6
4513,3,6
4513,12,6
4513,28,4
4514,16,4
4514,49,4
4514,5,5
4514,17,4
4514,10,4
4515,25,7
4515,22,8
4515,42,8
4515,48,2
4515,43,2
4516,40,5
4516,22,0
4516,48,9
4516,31,5
4516,47,6
4517,6,9
4517,16,0
4517,17,9
4517,26,9
4517,43,3
4518,26,8
4518,18,8
4518,22,8
4518,17,8
4518,40,3
4519,4,1
4519,9,1
4519,29,1
4519,25,2
4519,10,6
4520,46,7
4520,17,7
4520,22,7
4520,2,3
4520,44,7
4521,39,1
4521,33,9
4521,6,1
4521,0,3
4521,2,1
4522,30,8
4522,17,5
4522,7,7
4522,35,0
4523,30,6
4523,48,6
4523,3,4
4523,11,3
4523,12,6
4524,36,4
4524,7,4
4524,49,4
4524,34,9
4524,45,4
4525,15,5
4525,16,8
4525,27,5
4525,17,5
4525,4,5
4526,3,8
4526,42,1
4526,7,3
4526,17,1
4526,35,0
4527,3,2
4527,25,2
4527,8,4
4527,36,4
4527,13,4
4528,13,0
4528,41,1
4528,36,1
4528,25,1
4529,7,4
4529,32,8
4529,13,8
4529,49,0
4529,42,8
4530,45,1
4530,46,1
4530,26,0
4530,17,0
4531,41,7
4531,44,7
4531,39,7
4531,28,7
4531,35,7
4532,11,6
4532,3,5
4532,29,6
4532,31,6
4532,45,8
4533,25,5
4533,0,9
4533,13,5
4533,7,9
4533,11,5
4534,3,6
4534,31,7
4534,8,6
4534,43,3
4535,25,7
4535,18,4
4535,15,7
4535,26,7
4535,16,1
4536,25,9
4536,46,9
4536,23,3
4536,15,9
4537,28,4
4537,11,4
4537,21,4
4537,6,0
4537,19,4
4538,38,5
4538,8,9
4538,24,5
4538,5,5
4538,9,5
4539,48,2
4539,7,3
4539,26,0
4539,42,7
4539,20,0
4540,17,9
4540,49,2
4540,22,9
4540,23,9
4541,34,7
4541,45,2
4541,10,2
4541,18,2
4541,25,2
4542,0,0
4542,23,5
4542,19,5
4542,15,5
4543,22,2
4543,16,5
4543,44,5
4543,4,3
4543,29,5
4544,35,8
4544,5,8
4544,7,8
4544,46,4
4544,45,8
4545,22,5
4545,43,5
4545,38,5
4545,21,5
4546,34,2
4546,7,4
4546,40,2
4546,26,2
4546,35,2
4547,8,2
4547,27,1
4547,34,6
4547,30,5
4547,15,1
4548,12,6
4548,30,7
4548,26,7
4548,27,3
4548,1,7
4549,37,8
4549,31,8
4549,23,8
4549,11,8
4549,16,8
4550,41,9
4550,33,5
4550,15,9
4550,26,2
4550,43,9
4551,38,7
4551,24,1
4551,42,6
4551,5,1
4551,43,6
4552,7,1
4552,23,1
4552,27,0
4552,17,8
4552,30,1
4553,48,5
4553,5,9
4553,13,9
4553,32,0
4553,17,9
4554,34,6
4554,48,6
4554,44,5
4554,22,6
4554,7,8
4555,21,7
4555,3,7
4555,46,7
4555,16,8
4555,22,8
4556,46,6
4556,23,4
4556,10,6
4556,19,6
4556,25,4
4557,16,5
4557,44,7
4557,31,7
4557,3,4
4557,20,3
4558,23,0
4558,32,9
4558,38,8
4558,49,0
4558,39,4
4559,0,0
4559,21,1
4559,15,0
4559,34,0
4559,37,1
4560,19,3
4560,23,1
4560,14,8
4560,46,5
4560,5,8
4561,44,2
4561,11,3
4561,1,8
4561,24,7
4561,32,8
4562,23,4
4562,27,3
4562,40,6
4562,48,3
4563,45,4
4563,44,5
4563,47,7
4563,34,1
4563,21,7
4564,49,2
4564,32,9
4564,17,2
4564,22,2
4564,19,2
4565,39,7
4565,49,5
4565,22,2
4565,38,4
4566,34,7
4566,6,7
4566,3,2
4566,23,6
4566,12,3
4567,17,5
4567,38,5
4567,20,5
4567,29,8
4567,22,8
4568,30,1
4568,20,6
4568,43,8
4568,4,6
4568,49,6
4569,18,1
4569,37,9
4569,43,1
4569,41,1
4570,9,4
4570,32,5
4570,29,0
4570,12,0
4570,26,2
4571,20,5
4571,4,6
4571,37,5
4571,45,9
4571,32,2
4572,17,6
4572,13,1
4572,14,1
4572,2,3
4572,24,8
4573,12,6
4573,20,6
4573,21,6
4573,36,8
4573,9,8
4574,40,0
4574,22,3
4574,45,9
4574,41,2
4574,16,1
4575,48,4
4575,49,2
4575,8,6
4575,26,1
4575,0,2
4576,27,3
4576,18,2
4576,2,4
4576,41,2
4577,43,4
4577,11,3
4577,29,3
4577,49,7
4578,23,0
4578,29,4
4578,0,7
4578,35,5
4578,16,9
4579,18,3
4579,31,8
4579,4,6
4579,34,3
4579,15,0
4580,23,8
4580,5,4
4580,43,7
4580,11,8
4580,26,7
4581,48,9
4581,27,2
4581,16,4
4581,41,9
4581,33,9
4582,24,8
4582,25,9
4582,42,0
4582,20,8
4583,12,5
4583,29,7
4583,0,4
4583,22,2
4583,3,4
4584,4,4
4584,49,4
4584,27,3
4584,22,9
4584,24,2
4585,18,5
4585,40,5
4585,19,5
4585,49,5
4585,11,5
4586,31,3
4586,30,4
4586,38,3
4586,36,2
4586,8,2
4587,44,7
4587,7,7
4587,19,7
4587,40,2
4587,13,7
4588,5,3
4588,49,7
4588,21,7
4588,25,5
4588,34,7
4589,29,0
4589,39,1
4589,10,3
4589,6,1
4589,40,5
4590,3,3
4590,41,6
4590,43,3
4590,17,3
4590,42,4
4591,29,4
4591,43,9
4591,45,9
4591,49,9
4591,33,9
4592,30,7
4592,29,9
4592,16,3
4592,4,5
4592,49,1
4593,24,7
4593,44,3
4593,34,8
4593,16,7
4593,45,7
4594,24,2
4594,25,6
4594,7,2
4594,41,2
4594,8,2
4595,9,1
4595,8,1
4595,3,1
4595,33,4
4595,29,4
4596,36,2
4596,21,1
4596,37,6
4596,13,1
4596,41,0
4597,49,8
4597,24,4
4597,27,3
4597,32,4
4597,26,7
4598,32,1
4598,49,5
4598,8,7
4598,24,7
4598,46,6
4599,6,2
4599,34,8
4599,4,8
4599,45,9
4599,12,3
4600,5,3
4600,48,1
4600,10,3
4600,12,3
4600,32,2
4601,32,4
4601,41,4
4601,26,4
4601,28,4
4601,45,4
4602,35,6
4602,29,8
4602,28,8
4602,7,8
4602,2,8
4603,25,9
4603,21,9
4603,27,0
4603,44,3
