task,worker,answer
4160,326,2
4160,234,2
4160,395,2
4161,326,10
4161,398,0
4161,448,13
4161,240,4
4161,236,14
4161,147,7
4162,75,11
4162,73,9
4162,57,13
4162,305,11
4162,368,14
4162,100,9
4163,160,13
4163,170,0
4163,94,0
4163,291,0
4163,21,8
4163,480,6
4164,211,7
4164,480,0
4164,188,7
4164,134,8
4164,83,7
4164,4,14
4165,91,14
4165,414,11
4165,69,7
4165,313,14
4165,189,5
4165,43,5
4166,10,3
4166,425,3
4166,312,3
4166,97,12
4166,366,8
4166,326,1
4167,496,1
4167,261,12
4167,23,14
4167,307,1
4167,72,12
4167,466,10
4168,181,9
4168,232,0
4168,22,7
4168,374,8
4168,207,10
4168,459,1
4169,213,6
4169,7,3
4169,497,3
4169,311,3
4169,470,3
4169,104,3
4170,368,14
4170,136,14
4170,294,14
4170,215,12
4170,189,4
4170,63,14
4171,381,2
4171,277,5
4171,343,2
4171,265,2
4171,441,2
4171,49,2
4172,133,8
4172,162,14
4172,242,1
4172,112,14
4172,166,12
4172,238,14
4173,285,4
4173,375,2
4173,295,2
4173,264,2
4173,259,2
4173,137,1
4174,29,5
4174,469,5
4174,276,5
4174,216,5
4174,22,7
4174,255,5
4175,353,9
4175,25,9
4175,22,9
4175,58,9
4175,106,9
4175,334,9
4176,463,13
4176,42,10
4176,338,13
4176,96,2
4176,373,6
4176,287,13
4177,25,2
4177,434,5
4177,311,5
4177,438,13
4177,245,9
4177,398,3
4178,211,9
4178,323,3
4178,72,0
4178,74,10
4178,155,9
4178,381,6
4179,57,11
4179,449,10
4179,231,10
4179,377,4
4179,359,5
4179,386,10
4180,420,3
4180,108,6
4180,231,2
4180,421,1
4180,405,2
4180,259,2
4181,471,7
4181,465,5
4181,25,7
4181,111,7
4181,450,3
4181,176,13
4182,443,8
4182,259,8
4182,326,9
4182,301,8
4182,242,8
4182,472,8
4183,25,3
4183,369,2
4183,1,3
4183,148,3
4183,236,3
4183,145,2
4184,386,13
4184,414,11
4184,287,12
4184,159,8
4184,291,3
4184,35,13
4185,470,10
4185,489,2
4185,18,8
4185,95,5
4185,376,12
4185,452,14
4186,75,10
4186,463,4
4186,113,4
4186,417,10
4186,439,4
4187,283,12
4187,323,5
4187,84,5
4187,488,7
4187,196,10
4187,444,2
4188,384,5
4188,12,6
4188,421,14
4188,44,6
4188,476,11
4188,331,5
4189,317,13
4189,250,11
4189,430,4
4189,119,14
4189,164,12
4189,475,7
4190,134,11
4190,304,10
4190,67,7
4190,451,14
4190,144,0
4190,496,0
4191,255,0
4191,292,8
4191,376,10
4191,312,14
4191,160,9
4191,24,8
4192,88,3
4192,234,8
4192,255,3
4192,79,3
4192,192,10
4192,129,3
4193,272,3
4193,16,1
4193,224,4
4193,63,3
4193,449,3
4193,28,3
4194,78,4
4194,12,0
4194,259,2
4194,220,8
4194,248,8
4194,357,2
4195,217,13
4195,123,8
4195,232,0
4195,1,13
4195,321,9
4195,375,12
4196,100,0
4196,52,4
4196,214,11
4196,205,1
4196,247,14
4196,88,14
4197,65,11
4197,250,11
4197,103,11
4197,154,11
4197,203,3
4197,277,11
4198,337,2
4198,401,2
4198,219,2
4198,412,6
4198,257,11
4198,154,2
4199,355,1
4199,31,12
4199,446,5
4199,253,14
4199,268,12
4199,162,6
4200,374,1
4200,295,10
4200,451,1
4200,244,1
4200,277,13
4200,120,1
4201,100,12
4201,464,3
4201,23,12
4201,97,4
4201,231,11
4201,174,2
4202,19,9
4202,392,3
4202,170,5
4202,467,6
4202,198,9
4202,302,6
4203,121,1
4203,388,1
4203,479,1
4203,387,7
4203,369,1
4203,342,1
4204,454,0
4204,184,0
4204,190,0
4204,298,0
4204,277,13
4204,427,0
4205,55,8
4205,214,8
4205,263,5
4205,294,8
4205,435,9
4205,28,11
4206,76,7
4206,150,6
4206,343,12
4206,152,12
4206,232,9
4206,156,12
4207,285,11
4207,143,11
4207,328,12
4207,85,11
4207,443,11
4207,131,11
4208,352,5
4208,358,10
4208,93,4
4208,463,4
4208,409,4
4208,37,4
4209,440,0
4209,289,5
4209,413,5
4209,17,5
4209,247,8
4209,341,7
4210,451,1
4210,224,7
4210,473,2
4210,77,1
4210,293,9
4210,58,13
4211,422,5
4211,190,8
4211,304,2
4211,196,8
4211,473,0
4211,343,2
4212,296,9
4212,214,10
4212,179,3
4212,199,9
4212,14,7
4212,34,9
4213,437,10
4213,299,12
4213,380,2
4213,42,13
4213,309,12
4213,172,12
4214,307,11
4214,40,7
4214,259,11
4214,357,11
4214,210,6
4214,175,11
4215,298,9
4215,137,2
4215,47,7
4215,100,2
4215,36,2
4215,148,2
4216,138,10
4216,349,3
4216,433,9
4216,49,9
4216,177,8
4216,242,9
4217,4,9
4217,374,3
4217,5,12
4217,290,12
4217,381,3
4217,350,3
4218,494,12
4218,477,1
4218,473,6
4218,260,11
4218,349,1
4218,138,1
4219,137,0
4219,366,13
4219,50,6
4219,423,11
4219,492,3
4220,341,6
4220,0,2
4220,202,6
4220,366,11
4220,385,6
4220,46,8
4221,341,12
4221,313,12
4221,24,2
4221,52,6
4221,310,5
4221,241,3
4222,266,9
4222,345,0
4222,75,12
4222,106,3
4222,426,9
4222,276,9
4223,50,5
4223,80,13
4223,300,3
4223,352,8
4223,445,13
4223,286,3
4224,218,2
4224,222,1
4224,83,1
4224,414,14
4224,100,4
4224,251,3
4225,432,12
4225,126,12
4225,235,2
4225,81,1
4225,399,12
4225,64,11
4226,454,0
4226,293,4
4226,466,7
4226,425,0
4226,176,0
4226,224,0
4227,20,9
4227,464,0
4227,331,6
4227,442,10
4227,364,10
4227,326,13
4228,164,5
4228,167,9
4228,250,10
4228,182,10
4228,350,10
4228,79,10
4229,196,7
4229,117,7
4229,314,14
4229,127,7
4229,342,11
4229,57,7
4230,224,12
4230,205,12
4230,216,12
4230,107,13
4230,484,12
4230,83,12
4231,258,9
4231,327,2
4231,72,2
4231,201,2
4231,96,6
4231,114,2
4232,154,11
4232,374,2
4232,482,1
4232,348,13
4232,399,11
4232,489,11
4233,355,0
4233,301,14
4233,167,12
4233,2,14
4233,228,0
4233,193,0
4234,499,8
4234,359,8
4234,28,8
4234,6,7
4234,216,8
4234,431,8
4235,100,12
4235,50,12
4235,305,12
4235,5,2
4235,73,2
4235,205,12
4236,263,6
4236,390,14
4236,335,14
4236,258,9
4236,292,14
4236,109,14
4237,354,4
4237,71,4
4237,487,4
4237,455,6
4237,335,4
4237,437,5
4238,481,0
4238,124,10
4238,486,3
4238,469,4
4238,363,5
4238,132,14
4239,424,6
4239,396,6
4239,483,0
4239,466,0
4239,172,0
4239,106,0
4240,469,4
4240,304,9
4240,384,4
4240,390,6
4240,107,5
4240,479,4
4241,328,3
4241,376,12
4241,409,12
4241,175,7
4241,446,6
4241,124,12
4242,207,8
4242,200,8
4242,282,3
4242,238,0
4242,28,8
4242,397,8
4243,159,4
4243,279,4
4243,317,4
4243,457,7
4243,348,14
4243,447,2
4244,326,5
4244,414,3
4244,415,3
4244,376,1
4244,311,14
4244,62,3
4245,361,6
4245,491,1
4245,168,8
4245,289,8
4245,432,8
4246,72,12
4246,279,9
4246,329,1
4246,479,1
4246,194,0
4246,336,7
4247,4,12
4247,373,6
4247,128,10
4247,497,13
4247,342,4
4247,84,13
4248,266,4
4248,413,1
4248,5,8
4248,262,9
4248,376,7
4248,13,9
4249,458,12
4249,68,11
4249,365,6
4249,253,11
4249,339,6
4249,220,9
4250,462,0
4250,499,3
4250,492,3
4250,368,13
4250,399,13
4250,134,13
4251,55,8
4251,428,12
4251,330,4
4251,451,8
4251,384,9
4251,135,8
4252,485,3
4252,358,4
4252,409,8
4252,313,12
4252,201,3
4252,130,13
4253,483,9
4253,118,10
4253,116,2
4253,105,2
4253,323,2
4253,260,14
4254,460,1
4254,214,6
4254,143,11
4254,8,11
4254,87,11
4254,149,13
4255,256,14
4255,294,14
4255,308,4
4255,163,8
4255,17,14
4255,365,5
4256,222,7
4256,371,8
4256,66,4
4256,348,0
4256,119,8
4256,212,7
4257,234,14
4257,276,1
4257,120,14
4257,19,7
4257,358,12
4257,218,14
4258,82,2
4258,440,6
4258,215,2
4258,232,7
4258,170,2
4258,69,14
4259,73,3
4259,290,1
4259,125,1
4259,121,1
4259,234,5
4259,311,6
4260,189,1
4260,314,5
4260,394,12
4260,358,5
4260,50,2
4260,479,12
4261,369,7
4261,210,7
4261,194,5
4261,304,7
4261,311,7
4261,104,7
4262,98,13
4262,322,13
4262,143,12
4262,339,3
4262,329,12
4262,422,14
4263,388,11
4263,301,12
4263,394,12
4263,48,12
4263,288,12
4263,382,12
4264,59,10
4264,43,10
4264,301,8
4264,267,11
4264,304,2
4264,406,8
4265,226,13
4265,106,3
4265,91,5
4265,32,13
4265,405,13
4265,59,13
4266,194,0
4266,39,12
4266,395,12
4266,414,12
4266,33,12
4266,80,12
4267,435,12
4267,366,9
4267,190,9
4267,0,11
4267,54,9
4267,107,12
4268,451,10
4268,133,11
4268,240,10
4268,222,8
4268,411,5
4269,92,4
4269,252,1
4269,267,4
4269,382,13
4269,313,2
4269,184,7
4270,194,3
4270,195,9
4270,35,3
4270,96,3
4270,240,3
4270,177,3
4271,347,2
4271,357,9
4271,265,2
4271,235,2
4271,9,6
4271,420,2
4272,353,13
4272,432,4
4272,209,4
4272,306,4
4272,326,4
4272,328,4
4273,359,12
4273,419,12
4273,81,8
4273,264,12
4273,149,12
4273,493,12
4274,404,12
4274,195,8
4274,87,5
4274,251,12
4274,408,3
4274,364,12
4275,301,6
4275,456,0
4275,257,4
4275,488,1
4275,314,6
4275,9,6
4276,232,9
4276,413,9
4276,435,13
4276,123,9
4276,68,4
4277,63,1
4277,363,1
4277,168,1
4277,54,1
4277,9,14
4277,265,1
4278,239,0
4278,172,12
4278,394,0
4278,142,1
4278,371,2
4278,294,0
4279,444,8
4279,352,6
4279,449,14
4279,276,6
4279,251,6
4279,315,6
4280,184,8
4280,76,9
4280,485,6
4280,296,0
4280,299,4
4280,116,11
4281,318,7
4281,378,7
4281,295,6
4281,481,7
4281,325,4
4281,377,5
4282,491,1
4282,405,7
4282,329,13
4282,173,7
4282,388,7
4282,456,9
4283,111,1
4283,475,0
4283,317,11
4283,129,4
4283,65,2
4283,16,0
4284,121,14
4284,280,2
4284,60,12
4284,398,10
4284,185,14
4284,182,2
4285,495,8
4285,423,8
4285,255,6
4285,469,8
4285,47,8
4285,179,8
4286,218,1
4286,58,0
4286,185,0
4286,188,2
4286,125,6
4286,78,13
4287,0,8
4287,463,8
4287,399,8
4287,496,12
4287,497,6
4287,365,3
4288,466,6
4288,425,7
4288,471,8
4288,190,8
4288,16,0
4288,68,1
4289,385,8
4289,92,3
4289,408,8
4289,275,8
4289,206,11
4289,60,8
4290,162,8
4290,9,2
4290,358,12
4290,321,13
4290,365,2
4290,54,13
4291,70,7
4291,375,11
4291,203,3
4291,83,11
4291,105,0
4291,209,6
4292,431,13
4292,186,11
4292,3,11
4292,380,1
4292,120,11
4292,217,2
4293,361,9
4293,12,9
4293,328,11
4293,267,9
4293,176,9
4293,93,11
4294,167,7
4294,413,7
4294,431,7
4294,206,7
4294,345,7
4294,172,7
4295,153,13
4295,113,9
4295,483,0
4295,249,0
4295,406,0
4295,193,0
4296,88,11
4296,478,9
4296,76,6
4296,103,12
4296,168,14
4296,161,0
4297,180,1
4297,207,4
4297,113,14
4297,209,1
4297,5,6
4298,277,14
4298,25,12
4298,138,12
4298,208,11
4298,21,12
4298,326,13
4299,333,3
4299,251,1
4299,195,13
4299,91,3
4299,143,3
4299,129,7
4300,271,11
4300,411,0
4300,122,11
4300,485,11
4300,422,11
4300,355,11
4301,167,0
4301,353,4
4301,354,4
4301,30,1
4301,71,14
4301,56,8
4302,132,6
4302,126,3
4302,487,10
4302,406,8
4302,489,6
4302,141,12
4303,180,1
4303,338,1
4303,122,1
4303,401,1
4303,68,1
4303,407,12
4304,112,4
4304,121,8
4304,354,8
4304,6,14
4304,350,8
4304,451,8
4305,268,13
4305,216,12
4305,307,14
4305,451,8
4305,459,12
4306,215,12
4306,134,3
4306,250,3
4306,230,4
4306,98,3
4306,225,4
4307,329,11
4307,34,4
4307,32,2
4307,226,3
4307,403,10
4307,6,14
4308,485,4
4308,102,8
4308,216,10
4308,330,12
4308,352,5
4308,10,8
4309,343,9
4309,12,9
4309,207,12
4309,271,9
4309,261,9
4309,469,9
4310,12,11
4310,201,14
4310,54,2
4310,229,14
4310,344,14
4310,51,13
4311,211,10
4311,430,8
4311,463,10
4311,99,2
4311,340,10
4311,217,13
4312,246,4
4312,461,12
4312,169,9
4312,95,12
4312,264,7
4312,55,7
4313,389,4
4313,224,4
4313,124,4
4313,481,4
4313,450,4
4313,398,4
4314,259,11
4314,139,11
4314,457,10
4314,353,11
4314,227,11
4314,465,4
4315,155,12
4315,372,12
4315,280,13
4315,156,12
4315,445,12
4315,260,12
4316,401,11
4316,11,2
4316,486,1
4316,445,2
4316,163,11
4316,154,11
4317,173,9
4317,236,9
4317,203,6
4317,384,2
4317,130,9
4317,57,9
4318,290,9
4318,262,9
4318,111,7
4318,377,9
4318,151,2
4318,427,10
4319,157,1
4319,54,4
4319,34,7
4319,387,7
4319,116,12
4319,459,13
4320,169,8
4320,168,1
4320,115,8
4320,342,6
4320,498,8
4320,210,10
4321,47,13
4321,8,13
4321,208,3
4321,121,13
4321,245,13
4321,445,6
4322,48,5
4322,480,1
4322,112,12
4322,160,12
4322,1,12
4322,311,12
4323,233,1
4323,420,7
4323,474,13
4323,166,1
4323,96,1
4323,375,14
4324,417,7
4324,115,9
4324,334,9
4324,46,9
4324,225,1
4324,324,12
4325,256,0
4325,275,0
4325,32,6
4325,466,0
4325,302,0
4325,134,13
4326,372,14
4326,107,14
4326,287,6
4326,270,14
4326,60,14
4326,63,13
4327,112,12
4327,36,2
4327,302,14
4327,253,12
4327,59,12
4327,178,5
4328,401,3
4328,251,0
4328,216,3
4328,365,3
4328,493,7
4328,186,3
4329,418,11
4329,44,10
4329,293,9
4329,84,7
4329,50,2
4329,25,7
4330,377,2
4330,19,12
4330,4,3
4330,332,12
4330,442,12
4330,30,12
4331,407,3
4331,394,3
4331,51,0
4331,313,8
4331,112,5
4331,8,3
4332,50,2
4332,210,1
4332,312,8
4332,51,8
4332,34,6
4332,215,14
4333,92,9
4333,224,12
4333,486,4
4333,336,9
4333,237,4
4333,47,5
4334,377,1
4334,45,0
4334,218,8
4334,42,11
4334,10,14
4334,95,11
4335,51,12
4335,157,10
4335,438,4
4335,125,4
4335,497,4
4335,414,4
4336,190,5
4336,340,9
4336,353,5
4336,277,5
4336,106,11
4336,197,5
4337,154,6
4337,49,6
4337,389,6
4337,138,6
4337,199,6
4337,236,6
4338,359,8
4338,329,3
4338,305,1
4338,418,0
4338,470,0
4338,9,0
4339,304,2
4339,8,9
4339,392,9
4339,109,9
4339,292,9
4339,354,12
4340,115,9
4340,338,10
4340,320,13
4340,176,13
4340,492,4
4340,481,13
4341,2,8
4341,217,8
4341,238,10
4341,89,8
4341,491,7
4341,478,5
4342,476,7
4342,267,2
4342,2,7
4342,416,7
4342,229,7
4342,135,0
4343,21,6
4343,184,8
4343,82,6
4343,490,6
4343,344,5
4344,475,9
4344,98,13
4344,97,13
4344,466,4
4344,468,13
4344,432,13
4345,451,0
4345,68,0
4345,116,0
4345,486,3
4345,353,0
4345,339,0
4346,435,0
4346,489,13
4346,73,1
4346,32,0
4346,16,0
4347,154,4
4347,482,0
4347,311,0
4347,383,0
4347,119,0
4347,337,0
4348,212,5
4348,103,4
4348,350,13
4348,211,13
4348,278,13
4348,436,8
4349,444,1
4349,55,6
4349,183,5
4349,274,5
4349,438,5
4349,125,4
4350,340,1
4350,429,4
4350,444,2
4350,34,2
4350,295,2
4350,278,5
4351,88,13
4351,484,13
4351,418,1
4351,207,13
4351,336,13
4351,230,13
4352,216,4
4352,411,5
4352,495,14
4352,475,5
4352,0,14
4352,324,3
4353,321,11
4353,196,1
4353,316,1
4353,327,11
4353,26,12
4353,189,1
4354,378,6
4354,220,6
4354,178,6
4354,280,6
4354,159,6
4354,444,6
4355,144,13
4355,119,11
4355,127,10
4355,291,2
4355,212,7
4355,370,3
4356,348,7
4356,352,10
4356,472,7
4356,451,13
4356,83,1
4356,193,2
4357,140,12
4357,386,6
4357,238,2
4357,412,8
4357,415,9
4357,153,12
4358,219,9
4358,211,13
4358,251,3
4358,352,3
4358,382,14
4358,329,7
4359,195,11
4359,213,5
4359,335,5
4359,312,5
4359,154,5
4359,320,5
4360,263,5
4360,24,4
4360,422,14
4360,144,1
4360,112,1
4360,361,1
4361,45,6
4361,239,12
4361,280,5
4361,284,0
4361,278,5
4361,138,5
4362,141,13
4362,127,7
4362,152,3
4362,314,13
4362,218,13
4362,131,13
4363,325,5
4363,114,5
4363,22,14
4363,362,7
4363,404,0
4363,372,2
4364,170,12
4364,99,7
4364,71,7
4364,138,7
4364,87,7
4364,157,6
4365,255,11
4365,26,13
4365,17,12
4365,302,1
4365,404,7
4365,421,0
4366,84,11
4366,262,1
4366,346,10
4366,424,8
4366,180,7
4366,148,5
4367,478,9
4367,443,5
4367,408,9
4367,487,9
4367,278,12
4367,298,8
4368,463,3
4368,382,3
4368,257,7
4368,70,3
4368,144,3
4368,158,9
4369,444,8
4369,364,6
4369,463,8
4369,138,8
4369,373,7
4369,57,2
4370,245,14
4370,35,2
4370,371,14
4370,263,14
4370,228,14
4370,112,3
4371,155,8
4371,77,2
4371,345,9
4371,293,2
4371,277,2
4371,431,2
4372,118,10
4372,144,10
4372,228,10
4372,248,10
4372,498,7
4372,324,13
4373,124,3
4373,404,3
4373,25,3
4373,110,3
4373,409,10
4373,480,3
4374,334,11
4374,341,12
4374,125,11
4374,463,1
4374,16,11
4374,464,11
4375,14,4
4375,442,8
4375,58,6
4375,28,10
4375,376,5
4375,190,4
4376,301,6
4376,338,9
4376,207,3
4376,179,12
4376,345,9
4376,75,12
4377,441,1
4377,20,1
4377,206,13
4377,208,13
4377,270,13
4377,195,13
4378,81,3
4378,223,11
4378,178,9
4378,217,10
4378,261,6
4378,292,2
4379,335,6
4379,303,6
4379,36,5
4379,2,6
4379,374,14
4379,13,6
4380,196,1
4380,376,8
4380,420,13
4380,485,9
4380,151,9
4380,256,9
4381,236,2
4381,107,1
4381,312,7
4381,436,9
4381,246,12
4381,66,11
4382,429,3
4382,26,11
4382,21,3
4382,106,10
4382,9,12
4382,292,3
4383,78,13
4383,1,11
4383,135,11
4383,430,2
4383,41,9
4383,340,11
4384,25,7
4384,17,1
4384,227,7
4384,193,4
4384,488,7
4384,200,7
4385,17,14
4385,40,4
4385,344,3
4385,145,1
4385,278,3
4385,406,0
4386,229,12
4386,414,2
4386,69,12
4386,181,12
4386,495,12
4386,293,12
4387,133,12
4387,258,1
4387,218,12
4387,358,12
4387,141,8
4387,498,12
4388,400,3
4388,207,3
4388,34,11
4388,149,3
4388,420,3
4388,421,3
4389,50,4
4389,96,0
4389,48,4
4389,200,11
4389,236,1
4389,282,10
4390,99,12
4390,370,14
4390,419,12
4390,489,12
4390,346,12
4390,185,4
4391,315,7
4391,337,14
4391,263,14
4391,267,0
4391,249,14
4391,211,14
4392,182,11
4392,23,11
4392,406,11
4392,14,11
4392,135,2
4392,39,8
4393,75,4
4393,162,1
4393,157,1
4393,124,1
4393,454,1
4393,446,1
4394,493,13
4394,82,13
4394,110,13
4394,180,8
4394,147,12
4394,497,3
4395,442,6
4395,332,12
4395,47,13
4395,14,8
4395,326,6
4395,154,12
4396,74,5
4396,316,8
4396,403,1
4396,467,14
4396,266,11
4396,435,6
4397,57,8
4397,204,13
4397,317,13
4397,476,10
4397,376,6
4397,134,11
4398,278,7
4398,437,9
4398,234,7
4398,429,2
4398,179,7
4398,19,7
4399,478,7
4399,433,7
4399,38,7
4399,491,3
4399,51,7
4399,53,7
4400,468,13
4400,293,14
4400,85,13
4400,97,11
4400,6,11
4400,302,11
4401,460,13
4401,256,1
4401,429,13
4401,292,9
4401,380,8
4401,44,13
4402,25,0
4402,414,0
4402,413,13
4402,40,4
4402,181,0
4402,54,5
4403,69,10
4403,499,1
4403,199,7
4403,211,7
4403,261,0
4403,357,6
4404,450,14
4404,350,14
4404,281,0
4404,65,14
4404,12,1
4404,75,10
4405,104,0
4405,454,0
4405,210,0
4405,482,0
4405,17,5
4405,205,0
4406,23,11
4406,425,13
4406,190,11
4406,84,9
4406,459,11
4406,407,11
4407,32,7
4407,460,7
4407,315,7
4407,168,14
4407,264,7
4407,11,11
4408,473,11
4408,498,6
4408,477,7
4408,407,6
4408,349,6
4408,105,2
4409,428,14
4409,46,14
4409,17,14
4409,178,5
4409,14,14
4409,112,14
4410,442,5
4410,370,5
4410,96,12
4410,156,11
4410,494,5
4410,342,5
4411,241,6
4411,202,6
4411,238,6
4411,403,6
4411,469,12
4411,68,5
4412,183,1
4412,429,0
4412,110,0
4412,399,0
4412,325,0
4412,166,7
4413,412,5
4413,198,8
4413,257,10
4413,94,8
4413,13,3
4413,413,4
4414,137,1
4414,340,14
4414,120,6
4414,444,14
4414,465,8
4414,108,1
4415,312,5
4415,222,1
4415,498,3
4415,259,3
4415,283,3
4415,44,2
4416,151,12
4416,190,12
4416,116,12
4416,263,12
4416,431,13
4416,115,12
4417,281,11
4417,190,9
4417,85,9
4417,315,13
4417,495,9
4417,52,10
4418,338,1
4418,450,2
4418,426,11
4418,34,6
4418,256,14
4418,466,1
4419,247,1
4419,146,9
4419,468,2
4419,494,1
4419,8,11
4419,275,1
4420,224,13
4420,276,13
4420,209,13
4420,264,13
4420,360,6
4420,174,13
4421,471,13
4421,432,13
4421,429,12
4421,314,13
4421,59,14
4421,55,11
4422,113,10
4422,206,13
4422,162,8
4422,486,9
4422,168,0
4422,416,10
4423,238,13
4423,428,13
4423,367,13
4423,363,13
4423,243,12
4423,438,2
4424,163,3
4424,458,8
4424,199,8
4424,149,2
4424,398,8
4424,236,3
4425,261,5
4425,55,5
4425,266,1
4425,249,4
4425,79,4
4425,414,12
4426,454,0
4426,349,14
4426,32,0
4426,289,1
4426,71,0
4426,375,0
4427,191,7
4427,61,7
4427,50,7
4427,381,7
4427,497,2
4427,332,7
4428,339,10
4428,58,1
4428,226,1
4428,71,1
4428,402,5
4428,32,3
4429,483,8
4429,208,14
4429,437,12
4429,360,14
4429,261,12
4430,292,14
4430,283,11
4430,175,3
4430,277,11
4430,141,3
4430,124,4
4431,114,6
4431,134,11
4431,376,10
4431,378,4
4431,270,4
4431,103,4
4432,234,2
4432,499,3
4432,167,3
4432,44,3
4432,424,12
4432,173,3
4433,348,5
4433,395,4
4433,60,7
4433,411,5
4433,51,8
4433,176,5
4434,225,14
4434,488,14
4434,236,14
4434,60,6
4434,90,2
4434,379,14
4435,381,3
4435,433,11
4435,425,3
4435,239,3
4435,12,13
4435,323,9
4436,218,11
4436,127,11
4436,368,9
4436,79,7
4436,439,7
4436,233,7
4437,382,0
4437,301,3
4437,474,14
4437,206,14
4437,478,14
4437,472,6
4438,381,12
4438,30,11
4438,160,10
4438,95,10
4438,199,10
4438,303,10
4439,435,4
4439,116,6
4439,308,4
4439,118,4
4439,361,4
4439,64,7
4440,487,9
4440,483,6
4440,233,6
4440,20,6
4440,161,12
4440,205,6
4441,377,2
4441,167,10
4441,311,11
4441,349,4
4441,199,11
4441,262,11
4442,172,6
4442,335,11
4442,316,5
4442,200,9
4442,336,8
4442,182,5
4443,61,6
4443,483,4
4443,454,7
4443,295,4
4443,222,11
4443,424,13
4444,482,8
4444,411,2
4444,159,2
4444,205,5
4444,145,5
4444,233,10
4445,180,9
4445,499,6
4445,15,12
4445,39,12
4445,369,0
4445,348,9
4446,357,14
4446,343,4
4446,125,4
4446,478,4
4446,150,4
4446,240,2
4447,271,11
4447,239,0
4447,65,4
4447,342,4
4447,208,0
4447,394,7
4448,326,14
4448,188,6
4448,77,14
