task,worker,answer
4041,382,4
4041,474,0
4042,389,0
4042,493,1
4042,411,2
4042,440,3
4042,41,1
4043,187,3
4043,456,0
4043,374,2
4043,23,0
4044,246,5
4044,66,2
4044,86,3
4044,478,2
4044,497,4
4045,455,2
4045,142,5
4045,442,5
4045,153,1
4045,113,5
4046,34,4
4046,369,0
4046,254,3
4046,320,1
4046,225,0
4047,30,4
4047,39,4
4047,154,4
4047,206,4
4047,488,2
4048,454,5
4048,2,2
4048,481,3
4048,7,4
4048,355,4
4049,186,1
4049,49,3
4049,214,1
4049,459,2
4049,452,0
4050,181,2
4050,7,5
4050,165,3
4050,474,5
4050,237,5
4051,82,1
4051,159,5
4051,11,1
4051,134,1
4051,313,2
4052,333,0
4052,32,0
4052,259,3
4052,223,0
4052,186,0
4053,189,0
4053,458,1
4053,474,0
4053,243,0
4053,256,5
4054,244,0
4054,374,0
4054,245,4
4054,458,0
4054,220,0
4055,125,0
4055,399,3
4055,435,5
4055,36,1
4055,55,2
4056,409,0
4056,117,3
4056,156,3
4056,149,3
4056,66,3
4057,180,0
4057,72,3
4057,470,5
4057,38,0
4057,324,0
4058,40,0
4058,283,0
4058,243,1
4058,232,0
4058,209,3
4059,241,5
4059,434,1
4059,322,1
4059,490,1
4059,419,1
4060,485,4
4060,305,1
4060,21,3
4060,440,5
4060,349,3
4061,310,0
4061,342,2
4061,289,1
4061,144,2
4061,76,3
4062,150,0
4062,410,4
4062,407,2
4062,98,4
4062,227,5
4063,370,0
4063,232,3
4063,398,4
4063,131,4
4063,188,5
4064,393,3
4064,484,3
4064,302,2
4064,189,2
4064,140,2
4065,348,3
4065,60,0
4065,183,3
4065,38,5
4065,358,0
4066,482,2
4066,235,2
4066,160,0
4066,456,2
4066,186,2
4067,479,1
4067,119,3
4067,318,0
4067,213,5
4067,202,3
4068,19,2
4068,58,1
4068,34,0
4068,425,1
4068,112,1
4069,261,3
4069,159,4
4069,174,1
4069,488,4
4069,339,1
4070,183,2
4070,447,4
4070,95,2
4070,288,2
4070,358,2
4071,217,2
4071,469,0
4071,93,2
4071,496,0
4071,299,2
4072,233,2
4072,191,2
4072,454,5
4072,324,2
4072,401,2
4073,66,2
4073,342,0
4073,148,4
4073,160,0
4073,74,2
4074,106,4
4074,58,5
4074,385,0
4074,285,5
4074,163,5
4075,201,0
4075,30,1
4075,322,2
4075,3,5
4075,312,4
4076,200,1
4076,250,5
4076,287,0
4076,327,5
4076,478,2
4077,61,1
4077,144,2
4077,52,5
4077,344,5
4077,17,3
4078,181,1
4078,362,1
4078,479,0
4078,125,3
4078,484,1
4079,295,1
4079,395,1
4079,252,5
4079,207,1
4079,159,5
4080,13,2
4080,215,1
4080,53,2
4080,40,1
4080,306,2
4081,363,2
4081,137,3
4081,257,1
4081,348,0
4081,214,3
4082,211,3
4082,49,2
4082,45,1
4082,282,2
4082,107,2
4083,329,5
4083,437,0
4083,411,4
4083,74,3
4083,189,0
4084,422,2
4084,233,3
4084,99,5
4084,198,0
4084,276,3
4085,31,3
4085,132,4
4085,258,2
4085,13,4
4085,315,4
4086,2,0
4086,184,3
4086,426,5
4086,355,2
4086,229,5
4087,320,5
4087,256,5
4087,214,1
4087,154,3
4087,51,0
4088,234,1
4088,141,0
4088,484,1
4088,20,0
4088,435,1
4089,225,1
4089,285,4
4089,301,0
4089,118,1
4089,8,2
4090,109,4
4090,253,4
4090,396,2
4090,357,0
4090,334,4
4091,214,0
4091,326,4
4091,492,3
4091,146,3
4091,278,0
4092,279,1
4092,48,1
4092,429,4
4092,423,4
4092,394,4
4093,264,1
4093,304,4
4093,82,4
4093,201,5
4093,28,2
4094,237,2
4094,495,1
4094,402,5
4094,160,2
4094,475,1
4095,344,3
4095,427,5
4095,451,2
4095,486,2
4095,334,5
4096,232,2
4096,297,3
4096,116,2
4096,459,5
4096,496,2
4097,461,0
4097,202,0
4097,491,0
4097,376,0
4097,98,0
4098,92,4
4098,64,3
4098,205,2
4098,6,1
4098,328,2
4099,303,2
4099,338,5
4099,161,5
4099,421,5
4099,153,4
4100,165,4
4100,148,2
4100,91,0
4100,374,5
4100,125,5
4101,255,3
4101,275,0
4101,377,3
4101,380,5
4101,117,2
4102,424,0
4102,169,1
4102,228,1
4102,176,2
4102,463,0
4103,193,5
4103,416,5
4103,85,5
4103,437,1
4103,333,3
4104,167,2
4104,2,5
4104,274,2
4104,14,5
4104,28,2
4105,138,1
4105,402,4
4105,459,3
4105,303,5
4105,47,4
4106,35,5
4106,219,2
4106,77,2
4106,123,3
4106,257,2
4107,233,4
4107,454,4
4107,136,4
4107,444,5
4107,74,3
4108,398,2
4108,488,2
4108,22,2
4108,281,3
4108,413,4
4109,99,2
4109,435,4
4109,142,5
4109,300,5
4109,233,1
4110,382,5
4110,87,1
4110,177,2
4110,161,2
4110,249,1
4111,164,2
4111,59,3
4111,263,4
4111,236,4
4111,356,0
4112,441,5
4112,5,5
4112,14,5
4112,272,1
4112,277,5
4113,48,4
4113,438,3
4113,488,3
4113,312,0
4113,215,2
4114,184,0
4114,435,3
4114,430,3
4114,220,1
4114,396,1
4115,424,3
4115,64,0
4115,486,1
4115,235,2
4115,436,5
4116,384,2
4116,82,1
4116,375,5
4116,223,2
4116,246,5
4117,265,2
4117,220,1
4117,201,4
4117,431,3
4117,408,1
4118,436,0
4118,374,3
4118,391,5
4118,176,5
4118,433,5
4119,202,5
4119,165,1
4119,268,4
4119,468,0
4119,77,0
4120,397,2
4120,444,0
4120,456,4
4120,479,4
4120,258,0
4121,111,3
4121,9,4
4121,421,4
4121,360,5
4121,148,0
4122,408,5
4122,283,2
4122,476,5
4122,4,5
4122,367,2
4123,262,0
4123,328,3
4123,467,0
4123,431,2
4123,392,3
4124,21,3
4124,351,5
4124,75,4
4124,239,4
4124,281,3
4125,315,0
4125,139,0
4125,30,2
4125,457,0
4125,319,0
4126,392,2
4126,155,0
4126,445,5
4126,57,2
4126,26,4
4127,341,0
4127,108,1
4127,344,1
4127,6,3
4127,122,0
4128,288,1
4128,339,3
4128,99,0
4128,64,3
4128,105,3
4129,38,5
4129,132,1
4129,475,4
4129,293,4
4129,370,3
4130,63,3
4130,30,5
4130,452,5
4130,463,5
4130,162,5
4131,75,2
4131,87,2
4131,200,2
4131,140,5
4131,421,0
4132,231,1
4132,35,1
4132,397,3
4132,67,4
4132,292,4
4133,353,5
4133,434,4
4133,439,0
4133,134,5
4133,419,5
4134,409,3
4134,37,5
4134,129,0
4134,420,1
4134,342,3
4135,384,0
4135,24,3
4135,418,0
4135,448,1
4135,97,1
4136,256,1
4136,274,4
4136,311,2
4136,313,2
4136,461,0
4137,418,3
4137,399,5
4137,295,4
4137,86,0
4137,212,0
4138,421,5
4138,285,5
4138,161,5
4138,271,5
4138,417,0
4139,137,1
4139,45,5
4139,453,1
4139,81,5
4139,375,1
4140,420,4
4140,89,0
4140,262,5
4140,40,4
4140,259,0
4141,36,1
4141,386,4
4141,453,0
4141,445,1
4141,385,2
4142,19,1
4142,80,3
4142,212,4
4142,387,3
4142,392,2
4143,118,4
4143,187,2
4143,314,3
4143,121,2
4143,476,4
4144,335,3
4144,412,4
4144,57,1
4144,481,1
4144,222,1
4145,65,2
4145,74,4
4145,4,5
4145,454,4
4145,337,4
4146,19,5
4146,428,3
4146,56,1
4146,371,3
4146,208,1
4147,293,0
4147,213,0
4147,238,4
4147,450,2
4147,337,2
4148,63,2
4148,183,3
4148,22,3
4148,43,5
4148,142,0
4149,305,4
4149,293,0
4149,398,0
4149,146,0
4149,395,0
4150,438,4
4150,22,1
4150,46,1
4150,249,1
4150,408,5
4151,452,1
4151,400,2
4151,302,1
4151,196,5
4151,194,1
4152,105,0
4152,484,2
4152,393,1
4152,371,4
4152,119,4
4153,200,0
4153,433,0
4153,257,5
4153,164,0
4153,81,4
4154,3,1
4154,417,0
4154,237,2
4154,61,0
4154,18,0
4155,269,4
4155,486,3
4155,379,5
4155,279,5
4155,288,5
4156,437,0
4156,428,1
4156,321,3
4156,134,0
4156,304,0
4157,332,5
4157,217,5
4157,471,4
4157,14,2
4157,52,1
4158,477,3
4158,373,3
4158,241,4
4158,390,5
4158,231,3
4159,497,4
4159,147,4
4159,350,4
4159,404,2
4159,167,5
4160,237,4
4160,461,3
4160,301,1
4160,384,2
4160,319,3
4161,186,0
4161,449,0
4161,212,2
4161,495,4
4161,253,2
4162,62,0
4162,15,2
4162,347,3
4162,201,0
4162,227,0
4163,476,0
4163,437,2
4163,155,2
4163,178,5
4163,419,0
4164,331,2
4164,425,3
4164,414,2
4164,305,0
4164,429,2
4165,227,1
4165,16,5
4165,440,0
4165,486,5
4165,377,0
4166,497,2
4166,196,5
4166,371,2
4166,10,4
4166,6,2
4167,402,3
4167,484,2
4167,115,5
4167,28,5
4167,248,3
4168,491,4
4168,499,0
4168,172,0
4168,358,0
4168,32,1
4169,278,5
4169,37,1
4169,192,2
4169,139,4
4169,250,2
4170,349,3
4170,449,3
4170,319,5
4170,446,3
4170,263,3
4171,186,1
4171,230,4
4171,420,1
4171,84,5
4171,112,4
4172,431,2
4172,140,3
4172,80,5
4172,356,0
4172,161,2
4173,473,0
4173,38,1
4173,344,3
4173,196,0
4173,34,1
4174,268,1
4174,69,4
4174,212,5
4174,77,3
4174,208,3
4175,349,4
4175,196,2
4175,433,3
4175,484,4
4175,112,1
4176,275,0
4176,91,3
4176,306,4
4176,317,3
4176,106,4
4177,278,5
4177,393,5
4177,24,2
4177,42,2
4177,363,4
4178,232,3
4178,2,3
4178,201,0
4178,179,4
4178,424,1
4179,357,2
4179,479,1
4179,168,5
4179,429,2
4179,45,0
4180,141,0
4180,220,1
4180,496,1
4180,0,2
4180,404,5
4181,175,3
4181,443,5
4181,483,1
4181,403,3
4181,126,5
4182,304,0
4182,276,0
4182,285,0
4182,382,1
4182,397,2
4183,334,2
4183,458,3
4183,337,5
4183,249,3
4183,335,1
4184,405,3
4184,447,3
4184,131,5
4184,89,0
4184,356,1
4185,480,2
4185,230,3
4185,256,5
4185,39,0
4185,106,1
4186,17,5
4186,51,1
4186,383,4
4186,368,1
4186,193,0
4187,259,3
4187,430,0
4187,482,1
4187,181,1
4187,204,3
4188,75,2
4188,403,3
4188,248,2
4188,322,0
4188,68,5
4189,24,2
4189,334,5
4189,93,5
4189,316,2
4189,166,5
4190,30,5
4190,299,0
4190,36,5
4190,121,5
4190,413,5
4191,343,1
4191,314,4
4191,139,2
4191,442,1
4191,282,1
4192,443,3
4192,18,5
4192,126,2
4192,46,2
4192,473,4
4193,42,5
4193,238,1
4193,366,3
4193,119,4
4193,446,2
4194,45,0
4194,139,4
4194,121,5
4194,353,3
4194,356,0
4195,387,0
4195,493,3
4195,388,1
4195,252,4
4195,365,0
4196,404,0
4196,380,4
4196,227,2
4196,52,5
4196,295,4
4197,484,1
4197,205,5
4197,461,5
4197,355,5
4197,123,0
4198,378,1
4198,443,0
4198,62,2
4198,367,5
4198,387,0
4199,149,1
4199,31,4
4199,368,0
4199,448,4
4199,181,4
4200,391,5
4200,332,5
4200,453,1
4200,388,1
4200,253,5
4201,13,0
4201,80,0
4201,86,0
4201,304,0
4201,463,1
4202,238,4
4202,345,4
4202,166,1
4202,191,4
4202,352,5
4203,302,1
4203,28,3
4203,287,2
4203,275,2
4203,130,0
4204,6,4
4204,114,4
4204,148,3
4204,376,4
4204,53,4
4205,272,1
4205,468,0
4205,349,0
4205,150,2
4205,467,2
4206,290,2
4206,38,2
4206,386,2
4206,312,1
4206,110,4
4207,223,3
4207,302,1
4207,228,4
4207,292,5
4207,171,3
4208,34,2
4208,141,4
4208,227,0
4208,329,5
4208,154,4
4209,445,0
4209,132,0
4209,156,0
4209,413,1
4209,55,1
4210,240,2
4210,224,5
4210,321,5
4210,103,2
4210,411,5
4211,23,3
4211,392,1
4211,362,5
4211,497,0
4211,434,5
4212,444,0
4212,420,0
4212,428,0
4212,330,5
4212,123,4
4213,211,2
4213,152,5
4213,335,4
4213,393,5
4213,150,1
4214,273,1
4214,365,0
4214,241,1
4214,290,1
4214,387,4
4215,326,2
4215,43,3
4215,443,2
4215,82,3
4215,29,5
4216,324,0
4216,380,3
4216,441,5
4216,0,2
4216,76,0
4217,82,4
4217,81,1
4217,455,4
4217,482,0
4217,370,5
4218,399,2
4218,219,0
4218,498,2
4218,434,1
4218,83,2
4219,362,2
4219,412,1
4219,416,0
4219,395,5
4219,462,4
4220,482,2
4220,7,1
4220,294,3
4220,54,1
4220,386,1
4221,399,1
4221,169,5
4221,101,3
4221,20,5
4221,434,5
4222,8,2
4222,48,4
4222,152,4
4222,276,4
4222,349,1
4223,167,0
4223,60,1
4223,25,0
4223,267,2
4223,442,0
4224,415,1
4224,383,5
4224,108,1
4224,153,2
4224,69,5
4225,370,4
4225,63,3
4225,293,5
4225,442,4
4225,252,5
4226,295,5
4226,253,5
4226,411,1
4226,235,5
4226,310,5
4227,322,2
4227,170,2
4227,152,0
4227,36,0
4227,54,2
4228,40,4
4228,326,5
4228,305,0
4228,460,2
4228,63,5
4229,304,4
4229,176,0
4229,71,4
4229,239,5
4229,185,4
4230,125,5
4230,31,5
4230,464,2
4230,197,1
4230,376,0
4231,140,0
4231,393,5
4231,486,2
4231,335,4
4231,61,2
4232,80,2
4232,329,1
4232,13,0
4232,474,2
4232,185,2
4233,439,1
4233,497,4
4233,473,2
4233,71,4
4233,458,0
4234,157,3
4234,148,1
4234,14,5
4234,198,3
4234,361,3
4235,488,0
4235,125,4
4235,143,3
4235,320,1
4235,63,3
4236,284,1
4236,191,5
4236,164,0
4236,12,1
4236,86,1
4237,100,1
4237,56,2
4237,317,5
4237,338,5
4237,424,2
4238,350,0
4238,296,0
4238,355,0
4238,338,0
4238,135,0
4239,60,2
4239,360,5
4239,223,2
4239,249,2
4239,476,2
4240,41,0
4240,18,0
4240,164,2
4240,421,0
4240,293,0
4241,398,0
4241,241,3
4241,36,5
4241,47,0
4241,365,0
4242,59,2
4242,355,5
4242,459,2
4242,460,1
4242,104,5
4243,221,1
4243,177,5
4243,275,5
4243,73,2
4243,190,0
4244,304,4
4244,168,3
4244,60,1
4244,411,4
4244,350,4
4245,36,5
4245,401,5
4245,144,1
4245,124,2
4245,493,1
4246,300,2
4246,249,0
4246,10,0
4246,101,1
4246,211,0
4247,358,2
4247,411,2
4247,372,2
4247,143,4
4247,29,4
4248,100,3
4248,164,2
4248,414,0
4248,181,2
4248,59,0
4249,300,2
4249,10,1
4249,177,5
4249,206,1
4249,68,4
4250,54,2
4250,369,5
4250,320,5
4250,2,5
4250,211,5
4251,499,2
4251,398,5
4251,222,2
4251,339,2
4251,360,2
4252,492,4
4252,298,1
4252,192,2
4252,96,1
4252,82,2
4253,250,4
4253,24,4
4253,408,3
4253,353,4
4253,387,1
4254,93,2
4254,74,3
4254,293,4
4254,253,5
4254,196,3
4255,182,1
4255,331,4
4255,103,0
4255,277,4
4255,87,2
4256,492,0
4256,251,2
4256,162,1
4256,347,2
4256,376,2
4257,251,1
4257,237,4
4257,128,3
4257,44,4
4257,89,4
4258,284,1
4258,345,3
4258,96,1
4258,233,2
4258,315,1
4259,185,3
4259,74,3
4259,116,1
4259,29,3
4259,365,3
4260,2,2
4260,243,2
4260,357,1
4260,441,2
4260,27,2
4261,389,0
4261,407,3
4261,152,2
4261,2,4
4261,115,3
4262,240,0
4262,278,5
4262,41,5
4262,8,1
4262,109,2
4263,460,1
4263,466,1
4263,192,5
4263,262,1
4263,54,4
4264,272,2
4264,9,5
4264,461,2
4264,482,0
4264,200,2
4265,62,3
4265,377,2
4265,54,2
4265,489,0
4265,34,5
4266,106,4
4266,188,4
4266,58,0
4266,160,4
4266,236,5
4267,80,1
4267,209,1
4267,13,3
4267,228,1
4267,108,3
4268,322,2
4268,147,2
4268,269,2
4268,496,2
4268,318,0
4269,237,4
4269,305,4
4269,146,1
4269,321,5
4269,52,4
4270,417,4
4270,272,2
4270,132,0
4270,375,2
4270,405,3
4271,17,0
4271,485,1
4271,151,3
4271,352,5
4271,200,3
4272,28,5
4272,344,5
4272,371,4
4272,389,4
4272,392,5
4273,483,5
4273,18,1
4273,408,2
4273,214,0
4273,336,0
4274,323,5
4274,321,3
4274,55,2
4274,379,2
4274,61,2
4275,174,1
4275,11,1
4275,416,1
4275,394,3
4275,387,1
4276,291,3
4276,362,1
4276,54,1
4276,429,4
4276,224,2
4277,305,0
4277,322,0
4277,263,1
4277,439,2
4277,127,0
4278,93,0
4278,112,2
4278,258,5
4278,198,0
4278,467,2
4279,5,1
4279,489,4
4279,275,1
4279,317,2
4279,484,0
4280,161,2
4280,472,2
4280,373,2
4280,427,5
4280,71,2
4281,435,2
4281,251,4
4281,174,2
4281,68,5
4281,339,3
4282,182,5
4282,134,0
4282,296,5
4282,453,5
4282,423,0
4283,120,0
4283,52,0
4283,97,2
4283,286,1
4283,45,0
4284,484,0
4284,271,0
4284,351,3
4284,184,0
4284,140,5
4285,54,1
4285,156,1
4285,104,1
4285,386,1
4285,177,3
4286,279,1
4286,62,3
4286,212,4
4286,30,2
4286,223,3
4287,319,5
4287,88,0
4287,120,5
4287,280,3
4287,234,1
4288,441,1
4288,300,1
4288,276,2
4288,351,1
4288,323,0
4289,362,2
4289,385,0
4289,410,1
4289,300,5
4289,5,4
4290,212,0
4290,252,3
4290,309,0
4290,173,2
4290,139,4
4291,70,3
4291,462,3
4291,51,3
4291,193,5
4291,69,4
4292,128,3
4292,495,4
4292,331,0
4292,357,3
4292,280,1
4293,222,2
4293,160,5
4293,363,0
4293,126,0
4293,186,5
4294,228,0
4294,226,5
4294,215,3
4294,167,0
4295,294,0
4295,127,3
4295,459,0
4295,264,5
4295,49,0
4296,426,1
4296,481,5
4296,284,5
4296,478,4
4296,368,2
4297,451,4
4297,339,4
4297,378,4
4297,101,3
4297,477,3
4298,134,5
4298,348,5
4298,299,0
4298,32,1
4298,220,4
4299,385,5
4299,294,2
4299,29,2
4299,56,2
4299,447,4
4300,185,2
4300,30,2
4300,71,5
4300,302,2
4300,418,3
4301,248,5
4301,339,4
4301,141,0
4301,430,0
4301,22,3
4302,190,0
4302,224,2
4302,52,2
4302,199,2
4302,126,2
4303,439,1
4303,185,1
4303,393,2
4303,169,1
4303,382,1
4304,494,0
4304,302,1
4304,61,2
4304,452,1
4304,96,1
4305,16,0
4305,473,2
4305,173,0
4305,429,1
4305,156,0
4306,376,0
4306,79,2
4306,145,5
4306,327,4
4306,332,1
4307,389,1
4307,379,1
4307,294,5
4307,314,1
4307,492,1
4308,28,3
4308,163,3
4308,51,3
4308,216,3
4308,265,5
4309,431,5
4309,71,0
4309,73,5
4309,397,4
4309,315,3
4310,226,1
4310,145,1
4310,483,5
4310,388,1
4310,241,0
4311,416,3
4311,437,3
4311,117,3
4311,17,3
4311,39,3
4312,249,0
4312,74,5
4312,61,4
4312,415,0
4312,305,1
4313,262,5
4313,446,2
4313,458,1
4313,344,1
4313,298,5
4314,84,2
4314,436,4
4314,314,1
4314,327,1
4314,457,3
4315,199,0
4315,144,0
4315,172,0
4315,84,2
4315,343,4
4316,340,0
4316,256,0
4316,21,0
4316,49,0
4316,347,0
4317,190,4
4317,133,3
4317,55,2
4317,246,2
4317,365,2
4318,399,2
4318,241,4
4318,250,4
4318,371,4
4319,350,0
4319,60,1
4319,317,0
4319,248,0
4319,374,1
4320,444,0
4320,28,2
4320,384,5
4320,279,1
4320,60,1
4321,463,2
4321,439,4
4321,363,3
4321,108,4
4321,379,3
4322,371,4
4322,421,4
4322,173,2
4322,3,3
4322,361,1
4323,244,3
4323,454,4
4323,335,3
4323,363,3
4323,151,3
4324,234,0
4324,325,5
4324,484,0
4324,233,5
4324,377,5
4325,2,1
4325,356,1
4325,165,4
4325,74,4
4325,186,4
4326,464,4
4326,322,5
4326,378,0
4326,117,3
4326,169,4
4327,226,4
4327,478,0
4327,189,4
4327,126,0
4327,312,0
4328,394,2
4328,195,1
4328,424,4
4328,324,0
4328,123,0
4329,290,5
4329,159,5
4329,14,5
4329,49,5
4329,110,1
4330,376,2
4330,12,3
4330,185,2
4330,252,0
4330,224,4
4331,58,3
4331,180,5
4331,357,3
4331,157,1
4331,158,1
4332,202,5
4332,239,5
4332,482,1
4332,48,5
4332,354,5
4333,461,4
4333,485,4
4333,371,5
4333,495,4
4333,305,3
4334,28,1
4334,155,3
4334,34,5
4334,136,1
4334,180,1
4335,145,5
4335,276,0
4335,34,5
4335,97,1
4335,302,5
4336,459,5
4336,253,2
4336,170,3
4336,241,3
4336,204,5
4337,246,5
4337,373,1
4337,289,2
4337,25,0
4337,33,0
4338,362,4
4338,146,1
4338,14,5
4338,10,4
4338,291,3
4339,21,5
4339,182,2
4339,210,0
4339,350,2
4339,359,2
4340,3,5
4340,490,2
4340,121,5
4340,25,4
4340,307,3
4341,412,5
4341,130,4
4341,216,2
4341,65,5
4341,351,5
4342,482,5
4342,174,4
4342,211,4
4342,5,5
4342,93,4
4343,27,5
4343,306,0
4343,10,0
4343,417,0
4343,460,0
4344,496,1
4344,466,4
4344,68,1
4344,55,1
4344,446,5
4345,301,0
4345,225,4
4345,6,5
4345,216,5
4345,345,5
4346,343,1
4346,453,1
4346,89,2
4346,187,1
4346,242,1
4347,479,5
4347,431,4
4347,278,0
4347,78,4
4347,292,0
4348,268,1
4348,129,1
4348,190,0
4348,203,1
4348,242,1
4349,97,3
4349,438,3
4349,465,3
4349,433,5
4349,482,3
4350,52,1
4350,19,1
4350,181,4
4350,13,0
4350,281,0
4351,72,3
4351,329,5
4351,209,4
4351,340,5
4351,66,0
4352,465,3
4352,261,5
4352,434,3
4352,86,5
4352,180,4
4353,314,2
4353,355,2
4353,134,2
4353,426,2
4353,176,4
4354,444,1
4354,75,1
4354,262,1
4354,317,2
4354,157,3
4355,193,2
4355,439,1
4355,62,0
4355,467,3
4355,361,1
4356,175,4
4356,321,4
4356,268,2
4356,387,4
4356,198,4
4357,249,2
4357,247,5
4357,405,5
4357,445,2
4357,426,5
4358,348,4
4358,453,3
4358,293,4
4358,415,3
4358,38,5
4359,32,2
4359,220,2
4359,310,0
4359,458,2
4359,29,2
4360,339,1
4360,273,5
4360,223,0
4360,268,4
4360,118,5
4361,479,1
4361,305,3
4361,367,3
4361,324,0
4361,412,3
4362,482,5
4362,265,4
4362,485,1
4362,174,5
4362,113,4
4363,51,2
4363,255,4
4363,159,3
4363,387,3
4363,300,3
4364,175,1
4364,221,0
4364,43,5
4364,20,2
4364,5,5
4365,203,4
4365,314,4
4365,25,4
4365,39,4
4365,215,4
4366,166,1
4366,266,0
4366,353,4
4366,95,2
4366,452,5
4367,207,5
4367,386,2
4367,182,3
4367,341,4
4367,411,2
4368,452,4
4368,205,0
4368,268,3
4368,356,3
4368,84,3
4369,470,1
4369,59,0
4369,200,3
4369,121,2
4369,425,0
4370,104,1
4370,498,1
4370,369,1
4370,120,1
4370,172,1
4371,66,1
4371,132,0
4371,278,0
4371,305,4
4371,257,4
4372,329,5
4372,309,3
4372,355,4
4372,265,4
4372,89,1
4373,65,3
4373,219,1
4373,350,4
4373,195,5
4373,294,3
4374,431,0
4374,0,2
4374,150,2
4374,93,2
4374,269,1
4375,495,4
4375,210,4
4375,326,4
4375,142,5
4375,23,4
4376,181,1
4376,302,1
4376,131,0
4376,272,1
4376,442,1
4377,99,0
4377,260,5
4377,180,1
4377,128,2
4377,224,1
4378,216,1
4378,42,3
4378,333,4
4378,393,3
4378,400,3
4379,337,2
4379,35,2
4379,295,4
4379,154,2
4379,140,4
4380,410,0
4380,290,4
4380,223,2
4380,63,2
4380,392,0
4381,412,3
4381,113,5
4381,104,5
4381,235,5
4381,29,2
4382,69,3
4382,201,0
4382,479,2
4382,495,3
4382,51,5
4383,345,3
4383,237,5
4383,303,5
4383,360,1
4383,351,2
4384,69,4
4384,262,4
4384,331,5
4384,428,1
4384,23,4
4385,296,5
4385,22,5
4385,261,0
4385,303,0
4385,374,4
4386,434,1
4386,344,1
4386,348,0
4386,228,0
4386,273,2
4387,448,1
4387,31,3
4387,80,3
4387,41,3
4387,52,3
4388,380,5
4388,318,5
4388,76,2
4388,341,4
4388,99,0
4389,392,1
4389,468,1
4389,121,5
4389,234,0
4389,262,1
4390,60,0
4390,422,4
4390,53,0
4390,316,0
4390,306,0
4391,63,3
4391,4,5
4391,172,2
4391,232,0
4391,372,3
4392,131,3
4392,481,1
4392,378,1
4392,48,1
4392,450,4
4393,391,4
4393,403,5
4393,108,4
4393,252,4
4393,363,4
4394,1,1
4394,51,4
4394,292,3
4394,85,1
4394,396,2
4395,123,5
4395,177,1
4395,454,4
4395,415,2
4395,312,4
4396,38,4
4396,181,3
4396,281,5
4396,75,4
4396,290,4
4397,23,2
4397,198,3
4397,482,2
4397,274,0
4397,223,0
4398,437,5
4398,317,5
4398,35,3
4398,308,2
4398,255,5
4399,273,3
4399,299,5
4399,310,5
4399,215,3
4399,179,5
4400,445,4
4400,498,2
4400,117,3
4400,16,2
4400,294,4
4401,153,5
4401,299,4
4401,13,2
4401,446,4
4401,173,4
4402,400,5
4402,435,1
4402,403,0
4402,166,0
4402,235,0
4403,79,1
4403,321,1
4403,189,2
4403,163,1
4403,461,1
4404,403,5
4404,362,0
4404,223,0
4404,342,1
4404,157,0
4405,278,2
4405,246,0
4405,392,3
4405,319,3
4405,194,1
4406,26,4
4406,158,1
4406,489,3
