task,worker,answer
4466,200,3
4466,124,8
4467,86,8
4467,68,3
4467,240,1
4467,161,2
4468,17,3
4468,36,3
4468,50,4
4468,163,3
4468,30,3
4469,283,7
4469,267,4
4469,337,3
4469,46,7
4469,24,4
4470,127,6
4470,48,6
4470,268,1
4470,148,1
4470,186,1
4471,9,5
4471,33,1
4471,42,6
4471,109,1
4471,78,3
4472,344,4
4472,139,1
4472,225,4
4472,79,4
4472,281,9
4473,143,7
4473,305,7
4473,295,3
4473,155,7
4473,72,7
4474,101,6
4474,130,0
4474,244,0
4474,4,0
4474,94,5
4475,141,2
4475,162,1
4475,96,0
4475,346,0
4475,73,0
4476,26,6
4476,218,6
4476,100,4
4476,133,7
4476,56,6
4477,257,9
4477,314,3
4477,37,0
4477,67,9
4477,349,5
4478,307,5
4478,115,4
4478,327,5
4478,282,3
4479,139,1
4479,327,1
4479,207,1
4479,47,1
4479,228,7
4480,90,7
4480,206,7
4480,33,7
4480,145,9
4480,281,3
4481,346,6
4481,338,9
4481,101,2
4481,235,8
4481,67,7
4482,139,6
4482,160,6
4482,189,6
4482,19,4
4482,165,6
4483,110,7
4483,61,8
4483,242,7
4483,266,5
4483,14,7
4484,40,7
4484,195,4
4484,325,4
4484,69,4
4484,303,8
4485,169,5
4485,162,3
4485,233,9
4485,318,9
4485,120,9
4486,108,2
4486,139,5
4486,42,2
4486,74,1
4486,190,2
4487,282,6
4487,241,0
4487,72,9
4487,37,1
4487,189,0
4488,61,9
4488,319,5
4488,152,5
4488,12,5
4488,141,6
4489,77,9
4489,205,0
4489,241,6
4489,324,8
4489,330,0
4490,117,7
4490,214,6
4490,255,5
4490,63,7
4490,292,2
4491,276,8
4491,94,2
4491,150,6
4491,212,8
4491,111,2
4492,242,0
4492,189,0
4492,198,0
4492,19,0
4492,40,4
4493,164,7
4493,284,6
4493,231,7
4493,214,8
4493,320,7
4494,265,4
4494,46,9
4494,300,2
4494,43,0
4494,322,9
4495,46,4
4495,278,4
4495,44,4
4495,217,4
4495,245,4
4496,78,2
4496,40,2
4496,142,3
4496,43,8
4496,254,1
4497,111,2
4497,313,2
4497,187,3
4497,212,7
4497,281,5
4498,316,6
4498,103,7
4498,153,5
4498,250,3
4498,28,5
4499,221,7
4499,208,1
4499,290,1
4499,157,9
4499,196,1
4500,7,5
4500,116,8
4500,141,4
4500,120,5
4500,130,5
4501,230,9
4501,337,9
4501,110,7
4501,167,1
4501,100,9
4502,347,4
4502,108,4
4502,324,7
4502,163,6
4502,95,4
4503,53,8
4503,30,6
4503,226,6
4503,110,6
4503,59,7
4504,330,5
4504,55,7
4504,64,6
4504,283,5
4504,108,6
4505,288,6
4505,20,6
4505,237,6
4505,47,8
4505,300,6
4506,220,0
4506,246,4
4506,292,0
4506,139,8
4506,322,0
4507,303,7
4507,157,1
4507,192,1
4507,334,4
4507,106,4
4508,305,8
4508,62,8
4508,10,8
4508,336,6
4508,114,0
4509,48,4
4509,334,3
4509,318,7
4509,109,7
4509,310,7
4510,317,1
4510,143,1
4510,113,1
4510,218,4
4510,285,1
4511,167,2
4511,299,7
4511,10,9
4511,176,1
4511,249,8
4512,317,9
4512,261,2
4512,45,2
4512,271,9
4512,67,2
4513,262,6
4513,141,6
4513,282,1
4513,349,0
4513,281,6
4514,117,2
4514,145,1
4514,280,2
4514,143,2
4514,61,2
4515,245,9
4515,170,6
4515,125,8
4515,209,9
4515,291,9
4516,92,3
4516,124,3
4516,39,8
4516,143,3
4516,336,3
4517,214,2
4517,58,7
4517,274,2
4517,273,2
4517,112,2
4518,115,3
4518,17,1
4518,306,1
4518,318,9
4518,180,7
4519,103,0
4519,283,5
4519,138,0
4519,275,5
4519,243,7
4520,317,1
4520,2,1
4520,174,2
4520,87,9
4520,133,1
4521,150,0
4521,266,0
4521,295,0
4521,121,0
4521,48,9
4522,100,4
4522,189,0
4522,94,0
4522,40,0
4522,172,4
4523,37,5
4523,332,7
4523,25,1
4523,247,1
4523,212,1
4524,92,3
4524,146,1
4524,174,3
4524,25,5
4524,138,3
4525,25,3
4525,2,3
4525,145,5
4525,311,8
4525,262,5
4526,117,3
4526,111,6
4526,188,8
4526,158,8
4526,52,7
4527,174,7
4527,226,7
4527,83,7
4527,159,7
4527,313,7
4528,207,1
4528,58,8
4528,253,8
4528,49,8
4528,75,2
4529,214,9
4529,50,1
4529,85,5
4529,303,5
4529,37,5
4530,231,0
4530,46,9
4530,111,0
4530,342,2
4530,266,0
4531,133,6
4531,298,7
4531,227,8
4531,146,8
4532,94,2
4532,322,5
4532,123,6
4532,2,6
4532,234,7
4533,337,1
4533,250,1
4533,278,0
4533,339,1
4533,217,0
4534,147,9
4534,299,0
4534,194,9
4534,42,6
4534,0,0
4535,104,6
4535,182,6
4535,94,6
4535,342,6
4535,337,6
4536,3,8
4536,287,5
4536,71,5
4536,198,5
4536,317,5
4537,86,8
4537,28,8
4537,95,7
4537,179,8
4537,139,7
4538,90,7
4538,11,8
4538,79,9
4538,27,1
4538,332,1
4539,130,8
4539,195,5
4539,132,8
4539,107,8
4539,160,2
4540,251,4
4540,327,5
4540,78,6
4540,104,2
4540,240,5
4541,155,9
4541,0,9
4541,273,3
4541,164,9
4541,317,9
4542,318,6
4542,114,6
4542,256,6
4542,230,1
4542,177,7
4543,173,6
4543,93,5
4543,240,5
4543,308,5
4543,96,1
4544,196,8
4544,142,6
4544,159,1
4544,62,7
4544,8,7
4545,35,5
4545,330,6
4545,247,5
4545,131,2
4545,277,4
4546,160,8
4546,134,2
4546,304,2
4546,95,8
4546,240,2
4547,264,7
4547,142,7
4547,322,7
4547,150,7
4547,118,7
4548,54,6
4548,103,4
4548,322,5
4548,128,8
4548,63,1
4549,95,6
4549,224,0
4549,253,0
4549,195,5
4549,314,0
4550,340,0
4550,175,6
4550,15,7
4550,220,1
4550,342,2
4551,281,1
4551,228,8
4551,348,7
4551,268,0
4551,320,7
4552,175,6
4552,65,3
4552,202,9
4552,192,2
4552,232,6
4553,286,1
4553,254,8
4553,255,8
4553,196,5
4553,275,8
4554,261,4
4554,297,2
4554,56,7
4554,20,8
4554,127,2
4555,228,4
4555,50,0
4555,149,0
4555,327,9
4555,24,2
4556,326,7
4556,245,8
4556,77,8
4556,188,9
4556,325,8
4557,214,9
4557,139,4
4557,47,3
4557,22,3
4557,114,1
4558,102,8
4558,231,2
4558,297,4
4558,2,1
4558,248,8
4559,166,8
4559,294,8
4559,187,3
4559,321,6
4559,2,8
4560,227,3
4560,207,1
4560,325,9
4560,77,9
4560,74,2
4561,208,9
4561,209,0
4561,252,9
4561,5,9
4561,233,9
4562,68,9
4562,140,9
4562,104,9
4562,335,7
4562,113,7
4563,75,6
4563,232,6
4563,66,0
4563,71,9
4563,60,0
4564,78,0
4564,220,6
4564,318,4
4564,236,7
4564,203,7
4565,148,0
4565,117,8
4565,149,0
4565,140,6
4565,179,5
4566,38,9
4566,14,9
4566,245,9
4566,109,0
4566,156,9
4567,139,1
4567,269,1
4567,212,1
4567,42,6
4567,65,1
4568,263,5
4568,298,5
4568,335,1
4568,146,0
4568,197,5
4569,335,5
4569,289,5
4569,101,7
4569,269,7
4569,61,7
4570,227,1
4570,21,4
4570,115,1
4570,302,4
4570,186,2
4571,188,4
4571,230,4
4571,333,4
4571,25,7
4571,298,0
4572,63,0
4572,143,8
4572,92,8
4572,55,4
4572,129,7
4573,55,1
4573,188,3
4573,5,5
4573,148,5
4573,275,5
4574,130,3
4574,49,8
4574,152,1
4574,285,3
4574,253,5
4575,111,7
4575,230,1
4575,233,5
4575,215,1
4575,221,2
4576,53,1
4576,6,7
4576,112,7
4576,249,6
4576,39,7
4577,181,4
4577,212,2
4577,222,2
4577,284,9
4577,241,2
4578,44,0
4578,231,3
4578,329,0
4578,259,0
4578,331,0
4579,342,5
4579,286,2
4579,311,2
4579,300,5
4579,244,7
4580,68,9
4580,347,6
4580,296,4
4580,84,4
4580,178,1
4581,45,3
4581,39,3
4581,80,5
4581,0,0
4581,254,6
4582,324,0
4582,250,0
4582,85,0
4582,303,0
4582,257,0
4583,26,1
4583,12,8
4583,182,9
4583,217,8
4583,115,8
4584,155,3
4584,227,3
4584,235,9
4584,229,3
4584,35,3
4585,8,3
4585,315,6
4585,31,5
4585,274,4
4585,110,8
4586,343,8
4586,286,6
4586,81,3
4586,199,9
4586,270,7
4587,202,0
4587,31,0
4587,293,0
4587,249,5
4587,328,6
4588,270,4
4588,151,9
4588,333,9
4588,62,0
4588,104,3
4589,332,5
4589,111,1
4589,268,6
4589,112,0
4589,303,5
4590,201,2
4590,243,8
4590,275,2
4590,59,3
4590,307,2
4591,160,6
4591,106,7
4591,144,2
4591,184,4
4591,168,0
4592,289,5
4592,279,5
4592,234,7
4592,144,1
4592,126,8
4593,36,4
4593,285,2
4593,339,2
4593,256,0
4593,287,2
4594,125,5
4594,282,7
4594,103,7
4594,58,5
4594,67,0
4595,144,0
4595,270,0
4595,175,0
4595,110,2
4595,335,3
4596,261,4
4596,104,6
4596,141,6
4596,291,7
4596,285,5
4597,121,7
4597,288,6
4597,99,7
4597,34,2
4597,152,7
4598,344,8
4598,200,3
4598,86,3
4598,271,8
4598,285,0
4599,68,4
4599,116,2
4599,225,3
4599,127,5
4600,337,4
4600,150,4
4600,231,8
4600,149,4
4600,107,4
4601,334,6
4601,320,7
4601,127,7
4601,75,0
4601,224,7
4602,54,3
4602,94,4
4602,282,3
4602,248,3
4603,160,6
4603,171,9
4603,155,9
4603,107,5
4603,203,5
4604,110,7
4604,19,1
4604,47,7
4604,146,7
4604,229,8
4605,300,6
4605,302,7
4605,96,1
4605,152,4
4605,128,9
4606,222,1
4606,311,4
4606,315,7
4606,281,0
4606,220,3
4607,329,6
4607,183,8
4607,182,3
4607,277,6
4607,245,6
4608,341,6
4608,267,2
4608,149,2
4608,203,2
4608,277,1
4609,101,8
4609,71,5
4609,45,5
4609,32,5
4609,331,5
4610,96,2
4610,310,9
4610,270,3
4610,277,9
4610,4,3
4611,151,4
4611,41,5
4611,176,4
4611,318,4
4611,129,3
4612,88,3
4612,7,6
4612,28,8
4612,91,8
4612,40,9
4613,30,7
4613,251,7
4613,239,7
4613,14,9
4614,167,4
4614,94,3
4614,258,2
4614,144,2
4614,56,6
4615,215,5
4615,306,5
4615,193,6
4615,152,5
4615,66,5
4616,222,1
4616,329,6
4616,90,8
4616,349,3
4616,57,6
4617,282,1
4617,236,1
4617,93,1
4617,329,3
4617,68,2
4618,257,4
4618,82,4
4618,271,4
4618,238,0
4618,282,2
4619,310,0
4619,224,0
4619,161,2
4619,125,0
4619,69,7
4620,338,9
4620,164,2
4620,100,4
4620,30,8
4620,113,2
4621,238,5
4621,124,5
4621,143,3
4621,23,5
4621,83,5
4622,162,2
4622,336,2
4622,188,7
4622,45,2
4622,262,9
4623,293,9
4623,296,1
4623,269,5
4623,329,5
4623,274,6
4624,182,9
4624,109,7
4624,320,5
4624,238,0
4624,248,7
4625,96,9
4625,279,9
4625,155,7
4625,187,2
4625,250,5
4626,156,1
4626,149,6
4626,288,3
4626,49,7
4626,223,0
4627,44,5
4627,269,1
4627,189,5
4627,344,6
4627,215,5
4628,314,4
4628,80,9
4628,344,9
4628,146,9
4628,10,0
4629,345,3
4629,22,6
4629,148,3
4629,141,3
4629,112,1
4630,40,7
4630,114,6
4630,315,7
4630,160,9
4630,281,6
4631,281,3
4631,53,3
4631,24,9
4631,36,4
4631,156,9
4632,31,8
4632,342,3
4632,255,3
4632,311,0
4632,34,9
4633,43,3
4633,29,3
4633,127,6
4633,39,8
4633,63,3
4634,297,6
4634,213,9
4634,258,6
4634,158,5
4634,30,6
4635,83,6
4635,299,9
4635,316,4
4635,294,4
4635,306,4
4636,118,0
4636,288,9
4636,165,4
4636,157,9
4636,6,0
4637,148,5
4637,318,6
4637,135,1
4637,336,9
4637,322,5
4638,330,0
4638,332,1
4638,152,9
4638,310,5
4638,77,5
4639,135,4
4639,33,5
4639,31,5
4639,285,2
4639,287,5
4640,242,3
4640,62,1
4640,204,3
4640,304,3
4640,171,6
4641,308,8
4641,183,8
4641,187,8
4641,332,2
4641,88,1
4642,44,0
4642,268,0
4642,94,7
4642,100,0
4642,227,0
4643,347,5
4643,142,3
4643,52,6
4643,6,3
4643,24,1
4644,42,1
4644,101,3
4644,305,1
4644,64,3
4644,291,1
4645,290,1
4645,308,8
4645,158,6
4645,347,0
4645,299,6
4646,206,9
4646,12,9
4646,234,9
4646,179,8
4646,49,1
4647,68,9
4647,137,0
4647,214,9
4647,153,9
4647,127,0
4648,31,7
4648,131,1
4648,258,1
4648,329,4
4648,232,9
4649,341,0
4649,228,2
4649,141,2
4649,139,4
4649,204,3
4650,98,4
4650,100,2
4650,20,9
4650,6,4
4650,211,4
4651,345,1
4651,139,1
4651,102,1
4651,245,1
4651,57,1
4652,89,1
4652,14,3
4652,185,3
4652,186,1
4652,59,1
4653,264,9
4653,19,4
4653,262,3
4653,164,4
4653,194,6
4654,343,2
4654,145,2
4654,186,6
4654,13,6
4654,191,6
4655,124,7
4655,107,7
4655,234,8
4655,56,7
4655,180,3
4656,22,6
4656,300,4
4656,311,9
4656,43,9
4656,292,9
4657,147,1
4657,146,1
4657,59,1
4657,84,1
4657,304,1
4658,127,9
4658,278,2
4658,308,1
4658,158,4
4658,241,8
4659,42,1
4659,131,5
4659,48,5
4659,147,5
4659,224,5
4660,16,9
4660,293,4
4660,134,4
4660,68,4
4660,49,3
4661,94,5
4661,171,5
4661,131,5
4661,132,1
4661,245,1
4662,266,4
4662,191,6
4662,284,8
4662,47,1
4662,163,6
4663,228,4
4663,336,7
4663,315,4
4663,244,1
4663,13,0
4664,173,2
4664,52,2
4664,129,2
4664,303,2
4664,277,3
4665,78,5
4665,162,4
4665,159,5
4665,150,4
4665,336,5
4666,101,0
4666,272,0
4666,129,0
4666,197,4
4666,51,3
4667,245,0
4667,83,5
4667,262,2
4667,317,7
4667,128,1
4668,154,3
4668,252,7
4668,127,4
4668,196,9
4668,344,4
4669,174,3
4669,68,5
4669,96,0
4669,246,7
4669,95,8
4670,253,1
4670,328,7
4670,150,1
4670,310,5
4670,231,9
4671,228,1
4671,105,9
4671,248,3
4671,192,0
4671,42,8
4672,332,9
4672,264,1
4672,300,2
4672,160,8
4672,42,7
4673,134,2
4673,283,2
4673,208,8
4673,74,8
4673,98,8
4674,69,0
4674,138,8
4674,245,2
4674,242,8
4674,165,8
4675,231,8
4675,98,2
4675,43,1
4675,18,2
4675,168,7
4676,102,0
4676,86,6
4676,130,4
4676,288,0
4676,73,0
4677,261,3
4677,301,5
4677,209,8
4677,276,3
4677,36,3
4678,261,3
4678,62,2
4678,320,9
4678,98,9
4678,155,0
4679,206,7
4679,287,7
4679,175,4
4679,176,5
4679,156,4
4680,122,6
4680,242,7
4680,245,7
4680,337,7
4680,178,8
4681,44,8
4681,20,9
4681,274,0
4681,118,0
4681,245,0
4682,184,4
4682,89,5
4682,214,5
4682,144,4
4682,139,7
4683,96,7
4683,146,9
4683,212,7
4683,206,2
4683,12,7
4684,325,0
4684,74,3
4684,118,1
4684,260,1
4684,96,6
4685,346,5
4685,280,0
4685,137,5
4685,129,4
4685,143,2
4686,234,4
4686,64,7
4686,206,7
4686,264,7
4686,194,2
4687,265,5
4687,314,1
4687,253,6
4687,133,8
4687,26,6
4688,34,0
4688,168,4
4688,98,0
4688,286,5
4688,70,5
4689,109,4
4689,136,7
4689,31,2
4689,159,3
4689,210,6
4690,180,7
4690,123,7
4690,84,7
4690,246,2
4690,287,2
4691,61,0
4691,241,0
4691,178,5
4691,293,0
4691,141,5
4692,267,2
4692,245,3
4692,295,6
4692,230,2
4692,197,2
4693,71,8
4693,283,1
4693,253,1
4693,144,9
4693,213,6
4694,122,1
4694,47,1
4694,221,4
4694,190,1
4694,346,5
4695,286,9
4695,280,8
4695,203,8
4695,228,3
4695,341,8
4696,129,8
4696,296,0
4696,136,0
4696,203,0
4696,272,4
4697,159,5
4697,288,5
4697,42,5
4697,98,8
4697,155,5
4698,331,6
4698,171,4
4698,325,4
4698,87,6
4698,313,7
4699,21,4
4699,80,4
4699,4,1
4699,17,4
4699,251,4
4700,37,1
4700,10,4
4700,104,6
4700,284,4
4700,114,2
4701,170,8
4701,55,0
4701,155,8
4701,328,2
4701,129,8
4702,306,3
4702,80,3
4702,29,3
4702,254,3
4702,11,3
4703,23,0
4703,109,6
4703,190,0
4703,307,5
4703,153,0
4704,337,3
4704,236,4
4704,222,8
4704,145,1
4704,326,8
4705,272,6
4705,27,6
4705,179,6
4705,243,2
4705,39,6
4706,333,5
4706,290,3
4706,43,5
4706,133,5
4706,12,5
4707,234,5
4707,239,5
4707,163,5
4707,186,5
4707,82,6
4708,119,5
4708,38,6
4708,160,6
4708,211,8
4708,230,5
4709,189,1
4709,22,1
4709,295,1
4709,119,8
4709,105,9
4710,216,2
4710,276,4
4710,274,3
4710,325,2
4710,4,2
4711,172,4
4711,338,8
4711,83,0
4711,69,0
4711,286,6
4712,254,8
4712,15,7
4712,71,3
4712,66,8
4712,30,8
4713,82,0
4713,157,0
4713,172,4
4713,301,0
4713,176,0
4714,8,3
4714,332,3
4714,45,1
4714,345,3
4714,73,1
4715,166,1
4715,326,4
4715,92,3
4715,24,1
4715,169,3
4716,297,9
4716,292,2
4716,206,9
4716,169,9
4716,254,1
4717,125,3
4717,297,1
4717,261,5
4717,151,2
4717,27,5
4718,214,7
4718,29,9
4718,147,2
4718,49,2
4718,37,2
4719,224,3
4719,31,1
4719,185,8
4719,284,8
4719,89,8
4720,303,9
4720,292,5
4720,289,8
4720,48,4
4720,330,5
4721,144,2
4721,329,6
4721,240,6
4721,40,6
4721,246,6
4722,29,0
4722,309,4
4722,59,4
4722,24,7
4722,233,9
4723,181,8
4723,344,7
4723,285,9
4723,59,4
4723,47,3
4724,261,8
4724,86,1
4724,321,7
4724,247,8
4724,265,9
4725,251,9
4725,143,4
4725,154,8
4725,132,7
4725,331,7
4726,18,3
4726,65,3
4726,327,3
4726,204,8
4726,57,3
4727,130,8
4727,205,3
4727,222,3
4727,286,3
4727,276,1
4728,91,1
4728,328,6
4728,316,6
4728,144,8
4728,323,4
4729,135,6
4729,205,0
4729,231,1
4729,324,1
4729,329,2
4730,312,2
4730,108,7
4730,318,9
4730,171,7
4730,97,4
4731,65,5
4731,283,5
4731,229,9
4731,234,5
4731,25,1
4732,348,5
4732,325,4
4732,228,5
4732,61,9
4732,323,4
4733,205,2
4733,319,2
4733,259,9
4733,30,3
4733,189,2
4734,78,2
4734,91,7
4734,230,2
4734,259,2
4734,312,2
4735,180,5
4735,181,9
4735,237,1
4735,168,5
4735,117,9
4736,209,4
4736,342,3
4736,116,0
4736,119,0
4736,142,6
4737,60,7
4737,32,2
4737,67,2
4737,171,8
4737,243,0
4738,280,5
4738,11,5
4738,261,5
4738,30,5
4738,215,5
4739,32,6
4739,28,3
4739,287,6
4739,212,0
4739,210,6
4740,120,7
4740,170,7
4740,219,7
4740,228,1
4740,278,3
4741,280,7
4741,136,3
4741,275,7
4741,185,7
4741,246,7
4742,100,2
4742,114,5
4742,130,7
4742,286,5
4742,241,5
4743,48,7
4743,40,3
4743,300,7
4743,209,2
4743,105,7
4744,58,8
4744,198,8
4744,99,5
4744,24,5
4744,244,3
4745,328,4
4745,157,7
4745,112,6
4745,130,5
4745,155,8
4746,7,3
4746,269,1
4746,121,1
4746,34,1
4746,208,3
4747,195,2
4747,170,5
4747,324,9
4747,50,9
4747,70,0
4748,293,0
4748,69,0
4748,220,4
4748,201,0
4749,63,4
4749,81,5
4749,180,8
4749,119,7
4749,256,4
4750,225,2
4750,152,2
4750,126,9
4750,92,2
4750,287,2
4751,346,9
4751,240,7
4751,186,2
4751,152,2
4751,255,2
4752,20,0
4752,75,3
4752,219,9
4752,345,2
4752,188,5
4753,165,1
4753,295,2
4753,133,1
4753,196,8
4753,21,1
4754,349,5
4754,211,4
4754,31,4
4754,345,5
4755,290,6
4755,153,3
4755,119,4
4755,64,2
4755,346,4
4756,248,5
4756,153,5
4756,226,8
4756,54,3
4756,222,5
4757,55,4
4757,337,4
4757,299,5
4757,106,4
4757,146,9
4758,83,7
4758,278,9
4758,252,7
4758,196,3
4758,221,2
4759,271,0
4759,80,5
4759,231,0
4759,163,2
4759,53,0
4760,182,7
4760,70,0
4760,107,0
4760,305,1
4760,69,6
4761,248,5
4761,147,9
4761,168,6
4761,8,6
4761,97,1
4762,110,5
4762,153,9
4762,36,8
4762,63,2
4762,226,9
4763,135,2
4763,23,8
4763,161,2
4763,286,2
4763,125,6
4764,301,5
4764,13,1
4764,336,8
4764,326,3
4764,78,9
4765,67,3
4765,205,4
4765,189,3
4765,265,3
4765,202,6
4766,112,2
4766,326,2
4766,44,2
4766,148,3
4766,231,2
4767,78,6
4767,43,0
4767,329,0
4767,7,7
4767,168,9
4768,177,9
4768,121,4
4768,87,4
4768,342,5
4768,284,6
4769,100,3
4769,312,0
4769,55,9
4769,289,5
4769,44,1
4770,81,4
4770,112,9
4770,144,6
4770,101,4
4770,292,0
4771,77,6
4771,23,9
4771,25,9
4771,108,2
4771,49,1
4772,328,6
4772,97,7
4772,86,0
4772,96,0
4772,156,1
4773,160,9
4773,7,0
4773,343,0
4773,47,6
4773,164,3
4774,196,1
4774,250,3
4774,106,4
4774,75,4
4774,147,4
4775,180,0
4775,225,0
4775,267,0
4775,348,0
4775,90,0
4776,277,8
4776,75,3
4776,206,8
4776,286,8
4776,167,3
4777,250,8
4777,274,8
4777,109,8
4777,113,1
4777,80,8
4778,266,7
4778,255,7
4778,165,7
4778,310,7
4778,82,7
4779,211,3
4779,47,5
4779,216,3
4779,292,0
4779,206,3
4780,296,6
4780,50,8
4780,220,6
4780,93,6
4780,148,1
4781,254,1
4781,84,1
4781,45,9
4781,324,7
4781,23,5
4782,170,3
4782,173,8
4782,153,3
4782,131,8
4782,61,8
4783,150,1
4783,246,3
4783,21,1
4783,77,0
4783,86,1
4784,280,7
4784,317,7
4784,290,9
4784,52,7
4784,3,7
4785,245,4
4785,163,7
4785,7,2
4785,80,5
4785,231,5
4786,323,0
4786,129,5
4786,82,3
4786,133,7
4787,19,6
4787,261,9
4787,183,1
4787,58,8
4787,110,6
4788,113,2
4788,169,9
4788,183,7
4788,12,2
4788,103,2
4789,200,8
4789,84,5
4789,145,9
4789,247,7
4789,311,4
4790,18,5
4790,211,0
4790,275,9
4790,293,7
4790,185,5
4791,76,8
4791,335,8
4791,228,8
4791,270,1
4791,47,8
4792,322,7
4792,87,0
4792,45,2
4792,5,0
4792,277,4
4793,186,1
4793,340,5
4793,121,5
4793,137,4
4793,272,5
4794,249,6
4794,106,0
4794,189,0
4794,190,0
4794,93,0
4795,298,4
4795,248,4
4795,162,5
4795,82,9
4795,73,9
4796,303,6
4796,271,5
4796,11,5
4796,36,5
4796,115,9
4797,5,1
4797,84,4
4797,85,0
4797,75,3
4797,205,6
4798,226,0
4798,216,1
4798,124,1
4798,136,3
4798,237,1
4799,73,6
4799,84,4
4799,322,7
4799,7,7
4800,280,0
4800,153,6
4800,98,0
4800,334,0
4801,165,2
4801,43,5
4801,115,6
4801,42,5
4801,317,5
4802,234,4
4802,305,5
4802,9,2
4802,46,6
4802,292,5
4803,4,4
4803,3,4
4803,287,4
4803,300,5
4803,140,4
4804,252,3
4804,349,2
4804,345,1
4804,211,7
4804,25,3
4805,101,5
4805,12,9
4805,197,7
4805,159,0
4805,278,1
4806,281,5
4806,159,3
4806,298,5
4806,155,5
4806,79,6
4807,154,7
4807,22,9
4807,188,0
4807,123,5
4807,152,7
4808,77,0
4808,131,7
4808,313,2
4808,36,2
4808,285,7
4809,51,8
4809,204,7
4809,317,2
4809,49,8
4809,149,2
4810,321,1
4810,275,6
4810,192,3
4810,47,6
4810,210,3
4811,316,1
4811,181,8
4811,180,3
4811,57,3
4811,17,4
4812,118,8
4812,279,5
4812,307,4
4812,159,8
4812,298,4
4813,95,9
4813,130,7
4813,110,9
4813,73,8
4813,124,9
4814,120,1
4814,92,0
4814,313,0
4814,320,0
4814,230,0
4815,127,2
4815,289,9
4815,78,7
4815,191,2
4815,112,9
4816,77,3
4816,97,3
4816,304,3
4816,111,3
4816,15,3
4817,270,9
4817,110,0
4817,275,5
4817,50,0
4817,166,0
4818,81,9
4818,306,3
4818,135,9
4818,32,9
4818,232,1
4819,63,6
4819,40,9
4819,272,8
4819,80,9
4819,14,8
4820,214,0
4820,273,5
4820,101,6
4820,230,6
4820,132,2
4821,74,2
4821,173,5
4821,204,7
4821,149,7
4821,76,9
4822,234,5
4822,80,2
4822,144,7
4822,68,2
4822,282,0
4823,1,2
4823,33,9
4823,98,6
4823,259,2
4823,151,1
4824,234,8
4824,315,8
4824,207,0
4824,95,0
4824,134,0
4825,63,8
4825,49,1
4825,260,8
4825,135,8
4825,82,8
4826,134,9
4826,7,1
4826,43,1
4826,236,1
4826,74,2
4827,125,3
4827,315,6
4827,147,4
4827,193,3
4827,122,6
4828,320,1
4828,135,9
4828,302,9
4828,176,9
4828,185,5
4829,114,2
4829,262,7
4829,209,4
4829,207,2
4829,5,9
4830,35,0
4830,280,9
4830,97,0
4830,73,2
4830,293,0
4831,214,0
4831,197,5
4831,208,8
4831,280,5
4831,329,3
4832,131,1
4832,156,4
4832,290,3
4832,145,3
4832,86,0
4833,197,7
4833,29,0
4833,99,7
4833,169,8
4833,297,7
4834,183,7
4834,148,4
4834,102,7
4834,27,8
4835,181,5
4835,42,0
4835,228,0
4835,283,5
4835,328,5
4836,22,2
4836,221,3
4836,116,3
4836,249,6
4836,234,7
4837,28,1
4837,154,1
4837,216,0
4837,22,7
4837,50,2
4838,1,6
4838,249,6
4838,309,2
4838,245,6
4838,218,6
4839,329,5
4839,331,6
4839,301,3
