task,worker,answer
3659,191,3
3659,137,3
3659,50,3
3659,89,10
3659,99,10
3659,423,7
3659,318,13
3659,19,3
3659,31,2
3659,299,3
3659,388,3
3659,297,3
3659,20,10
3659,412,0
3660,183,9
3660,369,7
3660,481,10
3660,477,5
3660,160,5
3660,225,4
3660,319,13
3660,298,9
3660,241,14
3660,124,10
3660,185,7
3660,191,2
3660,56,10
3660,55,11
3660,434,4
3661,302,12
3661,455,3
3661,130,12
3661,13,12
3661,159,12
3661,105,5
3661,219,12
3661,63,12
3661,181,12
3661,96,12
3661,290,12
3661,194,14
3661,7,7
3661,90,12
3661,180,12
3662,288,2
3662,225,10
3662,60,2
3662,491,12
3662,133,0
3662,95,0
3662,360,10
3662,70,12
3662,27,10
3662,353,14
3662,264,4
3662,489,10
3662,96,10
3662,469,10
3662,179,10
3663,75,2
3663,448,10
3663,26,14
3663,407,0
3663,180,14
3663,27,11
3663,346,14
3663,397,3
3663,358,1
3663,385,14
3663,88,12
3663,469,14
3663,238,14
3663,320,14
3663,92,4
3664,79,9
3664,391,9
3664,287,11
3664,476,9
3664,471,9
3664,388,13
3664,109,8
3664,291,9
3664,58,9
3664,473,6
3664,393,9
3664,467,9
3664,361,8
3664,496,9
3664,253,1
3665,82,5
3665,93,5
3665,211,9
3665,337,14
3665,482,3
3665,477,12
3665,340,4
3665,18,8
3665,100,14
3665,125,3
3665,330,4
3665,404,4
3665,265,2
3665,392,3
3665,328,3
3666,263,10
3666,26,10
3666,423,6
3666,211,10
3666,36,10
3666,431,14
3666,486,10
3666,208,10
3666,367,14
3666,436,10
3666,437,10
3666,302,10
3666,407,10
3666,454,8
3666,88,14
3667,102,1
3667,70,6
3667,386,1
3667,48,5
3667,238,6
3667,337,1
3667,335,1
3667,20,2
3667,51,1
3667,256,0
3667,376,1
3667,24,1
3667,54,13
3667,370,1
3667,468,1
3668,355,6
3668,258,11
3668,95,11
3668,239,4
3668,345,6
3668,24,11
3668,479,6
3668,378,6
3668,272,5
3668,245,6
3668,385,7
3668,64,14
3668,111,6
3668,190,2
3668,131,14
3669,97,3
3669,89,5
3669,218,3
3669,252,3
3669,228,0
3669,214,13
3669,235,3
3669,263,11
3669,27,11
3669,84,3
3669,145,3
3669,353,3
3669,55,3
3669,341,13
3669,62,3
3670,3,3
3670,205,6
3670,373,1
3670,23,9
3670,421,1
3670,12,9
3670,454,6
3670,165,2
3670,294,1
3670,323,1
3670,1,9
3670,183,8
3670,16,13
3670,150,1
3670,114,10
3671,159,3
3671,278,9
3671,488,12
3671,493,14
3671,326,3
3671,213,14
3671,299,14
3671,179,4
3671,284,14
3671,253,14
3671,303,14
3671,246,1
3671,256,12
3671,22,14
3671,120,14
3672,211,13
3672,333,6
3672,486,6
3672,310,6
3672,15,6
3672,62,6
3672,427,4
3672,374,4
3672,242,3
3672,18,6
3672,166,12
3672,390,3
3672,213,7
3672,173,6
3672,123,6
3673,33,10
3673,467,10
3673,39,12
3673,212,6
3673,115,12
3673,172,10
3673,246,12
3673,165,10
3673,452,12
3673,374,0
3673,202,10
3673,114,10
3673,275,0
3673,159,9
3673,443,0
3674,243,0
3674,374,1
3674,22,12
3674,488,6
3674,104,12
3674,388,8
3674,94,12
3674,241,11
3674,180,10
3674,347,12
3674,263,14
3674,149,12
3674,322,3
3674,400,2
3675,340,2
3675,404,5
3675,36,5
3675,448,2
3675,269,5
3675,483,5
3675,402,2
3675,480,5
3675,285,10
3675,244,5
3675,209,8
3675,181,5
3675,482,5
3675,169,10
3675,466,3
3676,59,6
3676,384,0
3676,15,6
3676,79,6
3676,181,0
3676,70,7
3676,103,6
3676,434,6
3676,260,3
3676,358,11
3676,152,6
3676,493,0
3676,297,8
3676,16,6
3676,408,6
3677,349,8
3677,344,14
3677,93,3
3677,246,7
3677,10,8
3677,71,8
3677,304,8
3677,169,8
3677,353,6
3677,90,8
3677,135,11
3677,443,13
3677,248,8
3677,472,11
3677,50,7
3678,201,13
3678,122,13
3678,119,13
3678,336,6
3678,196,6
3678,73,1
3678,394,6
3678,140,4
3678,91,13
3678,99,7
3678,415,13
3678,460,12
3678,286,0
3678,298,6
3678,441,13
3679,470,8
3679,455,12
3679,63,4
3679,295,6
3679,423,1
3679,2,3
3679,255,6
3679,6,6
3679,444,6
3679,30,11
3679,376,6
3679,72,6
3679,259,4
3679,378,6
3679,453,0
3680,176,11
3680,14,11
3680,130,13
3680,492,12
3680,325,13
3680,358,14
3680,106,14
3680,443,3
3680,26,4
3680,57,11
3680,213,2
3680,407,9
3680,269,10
3680,493,11
3680,344,4
3681,95,12
3681,170,14
3681,245,8
3681,128,14
3681,216,14
3681,323,14
3681,280,12
3681,274,14
3681,89,14
3681,267,14
3681,155,14
3681,467,3
3681,43,4
3681,107,14
3681,266,3
3682,131,7
3682,385,13
3682,159,14
3682,43,7
3682,138,7
3682,107,7
3682,331,0
3682,412,8
3682,249,13
3682,419,13
3682,201,7
3682,321,14
3682,380,7
3682,435,0
3682,495,6
3683,423,7
3683,320,8
3683,330,0
3683,22,10
3683,11,7
3683,47,7
3683,357,0
3683,432,3
3683,192,14
3683,156,7
3683,418,2
3683,4,5
3683,238,10
3683,64,8
3683,299,8
3684,275,7
3684,225,5
3684,327,5
3684,306,5
3684,469,0
3684,349,1
3684,377,5
3684,350,5
3684,140,10
3684,112,8
3684,164,2
3684,132,5
3684,116,5
3684,62,5
3684,88,5
3685,141,11
3685,365,4
3685,377,14
3685,260,10
3685,60,3
3685,436,4
3685,350,11
3685,434,13
3685,380,11
3685,342,1
3685,9,2
3685,201,9
3685,309,6
3685,265,11
3685,212,11
3686,187,11
3686,178,7
3686,461,7
3686,332,6
3686,57,11
3686,410,7
3686,425,7
3686,439,7
3686,55,7
3686,337,7
3686,198,7
3686,234,7
3686,491,13
3686,140,7
3686,347,7
3687,278,1
3687,472,1
3687,338,0
3687,31,12
3687,168,3
3687,255,1
3687,306,0
3687,298,1
3687,120,8
3687,125,12
3687,53,1
3687,328,1
3687,442,6
3687,47,1
3688,270,10
3688,297,11
3688,458,6
3688,77,6
3688,211,6
3688,436,13
3688,278,12
3688,485,6
3688,391,6
3688,310,6
3688,276,0
3688,323,6
3688,116,3
3688,83,6
3688,128,4
3689,62,4
3689,187,4
3689,69,4
3689,145,4
3689,438,3
3689,392,4
3689,147,12
3689,410,6
3689,289,4
3689,78,8
3689,96,8
3689,464,2
3689,488,4
3689,427,4
3689,440,4
3690,474,14
3690,424,12
3690,39,6
3690,199,2
3690,296,12
3690,230,1
3690,137,4
3690,405,1
3690,392,9
3690,127,1
3690,58,10
3690,246,10
3690,143,12
3690,402,4
3691,424,6
3691,337,3
3691,78,5
3691,82,4
3691,107,4
3691,344,2
3691,17,0
3691,240,4
3691,345,4
3691,173,2
3691,35,4
3691,110,12
3691,473,4
3691,440,14
3691,5,4
3692,35,8
3692,290,3
3692,455,10
3692,331,4
3692,196,14
3692,487,8
3692,253,13
3692,354,8
3692,99,7
3692,213,5
3692,434,6
3692,384,11
3692,103,4
3692,90,8
3692,9,1
3693,197,8
3693,141,12
3693,317,1
3693,208,10
3693,436,12
3693,431,12
3693,285,9
3693,108,14
3693,22,4
3693,413,9
3693,466,12
3693,368,7
3693,355,9
3693,481,3
3693,390,7
3694,428,11
3694,406,14
3694,31,11
3694,449,8
3694,417,0
3694,242,13
3694,401,11
3694,329,8
3694,2,4
3694,411,7
3694,361,10
3694,14,11
3694,201,11
3694,61,13
3694,346,7
3695,401,2
3695,481,6
3695,197,7
3695,337,7
3695,190,8
3695,138,7
3695,241,7
3695,277,6
3695,198,5
3695,329,11
3695,466,12
3695,465,6
3695,286,7
3695,65,7
3696,423,7
3696,422,14
3696,193,14
3696,334,6
3696,465,12
3696,145,14
3696,435,14
3696,173,14
3696,17,14
3696,414,14
3696,123,14
3696,257,0
3696,199,0
3696,206,6
3696,36,9
3697,285,2
3697,39,2
3697,291,10
3697,198,13
3697,296,2
3697,288,2
3697,231,3
3697,87,3
3697,174,2
3697,319,13
3697,148,5
3697,386,11
3697,89,2
3697,424,2
3697,158,2
3698,46,11
3698,81,1
3698,330,11
3698,408,11
3698,42,11
3698,492,12
3698,410,4
3698,47,12
3698,202,11
3698,416,7
3698,468,11
3698,263,11
3698,217,11
3698,323,11
3699,262,13
3699,101,9
3699,88,8
3699,1,8
3699,30,12
3699,488,8
3699,490,10
3699,428,3
3699,127,3
3699,8,3
3699,305,8
3699,12,3
3699,496,1
3699,129,9
3699,9,8
3700,334,8
3700,348,1
3700,307,1
3700,161,0
3700,198,3
3700,146,1
3700,437,9
3700,489,1
3700,69,14
3700,222,12
3700,171,1
3700,163,1
3700,40,6
3700,397,3
3700,255,1
3701,13,2
3701,129,9
3701,54,14
3701,306,12
3701,494,0
3701,492,5
3701,179,5
3701,255,5
3701,465,8
3701,205,5
3701,9,6
3701,413,7
3701,209,5
3701,44,5
3702,386,6
3702,416,2
3702,59,6
3702,356,10
3702,73,6
3702,157,4
3702,176,6
3702,225,6
3702,138,0
3702,263,6
3702,398,9
3702,89,6
3702,29,10
3702,338,14
3703,19,13
3703,336,2
3703,261,7
3703,438,13
3703,488,0
3703,414,13
3703,150,13
3703,16,11
3703,151,12
3703,15,8
3703,478,13
3703,299,13
3703,144,13
3703,389,13
3703,382,13
3704,233,9
3704,115,3
3704,143,14
3704,189,9
3704,24,2
3704,35,9
3704,96,9
3704,1,9
3704,297,9
3704,409,9
3704,37,11
3704,5,9
3704,224,10
3704,125,9
3704,446,9
3705,101,5
3705,53,0
3705,77,0
3705,54,11
3705,395,0
3705,345,0
3705,151,2
3705,407,3
3705,203,0
3705,27,0
3705,80,0
3705,238,1
3705,96,0
3705,40,0
3705,200,0
3706,295,3
3706,280,1
3706,153,1
3706,104,1
3706,268,10
3706,363,1
3706,71,4
3706,118,1
3706,230,13
3706,335,1
3706,407,1
3706,374,6
3706,441,1
3706,468,0
3706,269,1
3707,87,14
3707,72,4
3707,372,6
3707,99,2
3707,89,2
3707,201,2
3707,330,2
3707,194,12
3707,157,2
3707,474,10
3707,473,3
3707,59,2
3707,55,2
3707,69,2
3707,276,2
3708,373,1
3708,21,1
3708,383,5
3708,65,5
3708,141,1
3708,79,1
3708,213,6
3708,447,1
3708,243,1
3708,407,11
3708,313,11
3708,421,13
3708,86,1
3708,19,3
3708,457,5
3709,366,4
3709,52,11
3709,355,0
3709,314,4
3709,421,4
3709,211,4
3709,474,9
3709,245,4
3709,427,4
3709,444,6
3709,465,4
3709,167,4
3709,104,1
3709,260,4
3710,385,5
3710,126,9
3710,98,3
3710,9,7
3710,215,5
3710,443,7
3710,33,5
3710,240,7
3710,207,7
3710,349,5
3710,441,9
3710,111,5
3710,68,9
3710,402,14
3710,180,10
3711,415,14
3711,279,8
3711,84,9
3711,292,2
3711,391,14
3711,341,4
3711,153,9
3711,269,9
3711,345,9
3711,438,13
3711,202,9
3711,11,2
3711,234,9
3711,434,4
3712,292,1
3712,245,8
3712,404,12
3712,462,4
3712,325,8
3712,203,9
3712,59,8
3712,401,3
3712,352,3
3712,346,8
3712,23,11
3712,356,5
3712,442,11
3712,414,8
3712,28,2
3713,387,10
3713,22,2
3713,144,11
3713,206,10
3713,48,12
3713,358,10
3713,113,10
3713,394,14
3713,100,10
3713,488,13
3713,92,14
3713,469,10
3713,431,10
3713,8,5
3713,39,13
3714,228,2
3714,158,10
3714,317,6
3714,386,14
3714,35,13
3714,301,13
3714,182,7
3714,413,4
3714,237,0
3714,97,13
3714,229,3
3714,171,13
3714,461,5
3714,117,13
3714,471,13
3715,155,13
3715,366,8
3715,287,13
3715,326,13
3715,197,3
3715,76,13
3715,280,12
3715,397,13
3715,386,5
3715,493,13
3715,27,12
3715,373,7
3715,162,7
3715,470,9
3715,177,9
3716,424,8
3716,466,8
3716,472,6
3716,105,8
3716,47,12
3716,11,8
3716,483,8
3716,266,13
3716,81,4
3716,133,8
3716,120,9
3716,416,8
3716,186,8
3716,193,6
3716,258,1
3717,254,12
3717,472,3
3717,188,7
3717,299,9
3717,119,1
3717,3,8
3717,208,2
3717,478,14
3717,89,3
3717,17,13
3717,58,13
3717,495,13
3717,128,11
3717,245,0
3717,101,13
3718,218,13
3718,88,13
3718,411,13
3718,240,5
3718,284,13
3718,245,13
3718,304,4
3718,0,1
3718,352,9
3718,490,13
3718,20,14
3718,232,1
3718,451,6
3718,369,10
3718,342,6
3719,67,7
3719,156,7
3719,62,7
3719,128,7
3719,277,7
3719,312,12
3719,387,12
3719,165,7
3719,235,7
3719,71,7
3719,121,7
3719,72,7
3719,463,6
3719,347,2
3719,419,1
3720,124,3
3720,142,6
3720,217,4
3720,94,7
3720,336,0
3720,464,7
3720,26,8
3720,228,11
3720,105,7
3720,117,7
3720,354,8
3720,315,9
3720,187,9
3720,212,7
3720,221,8
3721,476,3
3721,232,13
3721,495,13
3721,255,5
3721,342,3
3721,139,12
3721,337,2
3721,13,5
3721,416,5
3721,299,3
3721,322,3
3721,236,4
3721,385,0
3721,123,2
3722,468,10
3722,172,9
3722,409,9
3722,119,6
3722,481,9
3722,466,2
3722,248,10
3722,319,9
3722,311,2
3722,126,10
3722,374,2
3722,167,9
3722,368,3
3722,408,6
3722,140,0
3723,303,4
3723,279,10
3723,477,2
3723,373,4
3723,31,10
3723,220,8
3723,235,4
3723,305,6
3723,193,3
3723,401,4
3723,297,1
3723,273,4
3723,160,11
3723,181,9
3723,318,4
3724,26,5
3724,413,5
3724,209,5
3724,257,5
3724,463,5
3724,149,10
3724,140,14
3724,118,2
3724,360,5
3724,162,5
3724,432,12
3724,188,12
3724,215,9
3724,327,5
3724,220,10
3725,406,12
3725,232,13
3725,367,4
3725,97,1
3725,204,1
3725,195,1
3725,127,10
3725,229,5
3725,106,6
3725,171,0
3725,321,4
3725,122,7
3725,224,4
3725,277,5
3725,462,1
3726,337,1
3726,449,5
3726,364,5
3726,136,11
3726,327,5
3726,258,7
3726,166,0
3726,224,5
3726,253,2
3726,326,5
3726,314,5
3726,174,5
3726,227,5
3726,108,2
3726,226,10
3727,494,3
3727,136,0
3727,312,3
3727,79,10
3727,479,6
3727,362,10
3727,20,5
3727,461,13
3727,132,4
3727,14,5
3727,142,11
3727,29,5
3727,185,13
3727,23,1
3727,316,8
3728,84,12
3728,153,7
3728,146,7
3728,160,7
3728,218,7
3728,106,9
3728,374,5
3728,221,2
3728,311,12
3728,449,1
3728,197,11
3728,173,1
3728,274,3
3728,112,7
3729,316,13
3729,10,14
3729,220,13
3729,158,13
3729,430,13
3729,481,13
3729,372,13
3729,411,13
3729,423,10
3729,233,12
3729,443,3
3729,199,8
3729,478,9
3729,345,13
3729,29,13
3730,169,11
3730,383,11
3730,335,8
3730,61,13
3730,26,10
3730,382,13
3730,406,11
3730,438,10
3730,99,11
3730,121,11
3730,227,11
3730,360,11
3730,51,11
3730,233,3
3730,96,11
3731,466,3
3731,395,3
3731,151,3
3731,213,11
3731,464,3
3731,172,10
3731,373,3
3731,369,11
3731,408,12
3731,24,3
3731,217,0
3731,424,13
3731,154,3
3732,443,13
3732,458,5
3732,468,13
3732,88,12
3732,486,0
3732,450,7
3732,97,13
3732,360,9
3732,356,13
3732,235,13
3732,253,13
3732,58,13
3732,407,13
3732,79,13
3732,211,13
3733,499,11
3733,52,2
3733,71,2
3733,376,7
3733,154,2
3733,216,12
3733,423,13
3733,45,2
3733,339,7
3733,223,0
3733,148,0
3733,114,2
3733,188,10
3733,308,2
3733,268,2
3734,92,3
3734,104,5
3734,74,5
3734,391,14
3734,444,5
3734,69,5
3734,418,11
3734,164,5
3734,330,0
3734,73,14
3734,476,5
3734,410,5
3734,205,11
3734,111,5
3735,346,4
3735,115,4
3735,179,4
3735,195,4
3735,227,9
3735,325,4
3735,202,4
3735,465,4
3735,37,11
3735,482,4
3735,147,4
3735,274,8
3735,14,7
3735,311,1
3735,44,4
3736,26,7
3736,450,14
3736,232,14
3736,492,14
3736,255,12
3736,417,14
3736,373,5
3736,281,6
3736,45,14
3736,256,14
3736,8,14
3736,178,14
3736,92,13
3736,477,14
3737,353,13
3737,181,11
3737,379,11
3737,322,5
3737,197,11
3737,7,11
3737,143,5
3737,146,14
3737,71,11
3737,469,11
3737,301,11
3737,5,2
3737,170,11
3737,126,11
3738,370,4
3738,290,4
3738,317,9
3738,82,4
3738,270,6
3738,253,4
3738,18,4
3738,133,5
3738,398,9
3738,241,13
3738,414,4
3738,98,1
3738,62,13
3738,150,4
3738,450,4
3739,75,14
3739,406,14
3739,141,14
3739,214,14
3739,249,14
3739,268,14
3739,270,8
3739,55,3
3739,213,14
3739,16,14
3739,455,2
3739,137,10
3739,88,5
3739,346,11
3740,36,10
3740,93,4
3740,430,4
3740,91,4
3740,98,3
3740,417,4
3740,362,1
3740,271,5
3740,419,1
3740,214,3
3740,71,4
3740,313,7
3740,104,4
3740,19,6
3741,159,11
3741,148,10
3741,105,4
3741,115,10
3741,477,10
3741,302,1
3741,329,9
3741,69,10
3741,90,10
3741,11,10
3741,488,9
3741,239,10
3741,389,5
3741,371,10
3741,78,1
3742,294,1
3742,377,1
3742,45,1
3742,451,9
3742,26,1
3742,317,1
3742,437,13
3742,160,1
3742,375,2
3742,35,4
3742,166,1
3742,78,1
3742,261,3
3742,23,3
3742,53,7
3743,138,11
3743,444,11
3743,229,10
3743,404,11
3743,232,11
3743,175,11
3743,499,11
3743,456,4
3743,431,12
3743,289,11
3743,495,14
3743,364,8
3743,497,0
3743,3,3
3743,81,11
3744,30,11
3744,229,14
3744,48,14
3744,147,7
3744,34,13
3744,84,5
3744,264,0
3744,33,0
3744,359,8
3744,477,1
3744,182,14
3744,351,14
3744,167,12
3744,445,6
3745,209,4
3745,7,3
3745,176,11
3745,394,2
3745,355,11
3745,389,14
3745,391,11
3745,62,11
3745,123,11
3745,305,11
3745,192,11
3745,356,13
3745,238,0
3745,445,11
3745,429,11
3746,442,9
3746,38,8
3746,255,9
3746,144,13
3746,421,4
3746,231,8
3746,437,9
3746,124,10
3746,423,8
3746,27,8
3746,417,14
3746,306,4
3746,321,8
3746,25,6
3746,41,8
3747,216,8
3747,391,6
3747,482,8
3747,277,8
3747,63,8
3747,222,8
3747,161,1
3747,178,5
3747,357,8
3747,385,10
3747,17,7
3747,344,13
3747,87,8
3747,395,8
3747,28,4
3748,431,11
3748,269,7
3748,426,7
3748,131,1
3748,485,7
3748,102,3
3748,100,0
3748,202,7
3748,462,4
3748,154,7
3748,248,0
3748,334,7
3748,458,7
3748,187,7
3748,404,13
3749,368,13
3749,234,8
3749,464,8
3749,253,5
3749,115,8
3749,65,8
3749,480,8
3749,361,3
3749,24,8
3749,5,14
3749,96,8
3749,246,13
3749,469,8
3749,455,6
3749,175,8
3750,308,3
3750,50,5
3750,472,13
3750,393,5
3750,399,11
3750,22,5
3750,299,5
3750,329,5
3750,128,5
3750,471,5
3750,45,2
3750,412,11
3750,166,11
3750,269,13
3751,315,13
3751,298,12
3751,312,12
3751,291,10
3751,5,2
3751,413,13
3751,393,12
3751,83,12
3751,271,12
3751,180,1
3751,448,8
3751,41,0
3751,58,12
3751,181,12
3751,453,12
3752,375,1
3752,402,11
3752,497,7
3752,464,11
3752,219,11
3752,313,9
3752,293,11
3752,101,11
3752,485,11
3752,234,11
3752,78,11
3752,367,6
3752,237,11
3752,291,11
3752,120,10
3753,78,3
3753,203,3
3753,128,8
3753,249,7
3753,168,7
3753,472,1
3753,13,10
3753,215,12
3753,173,9
3753,401,3
3753,145,7
3753,167,3
3753,279,6
3753,447,7
3753,232,9
3754,203,9
3754,73,13
3754,129,12
3754,276,13
3754,344,13
3754,123,13
3754,6,3
3754,389,13
3754,170,13
3754,421,13
3754,494,2
3754,186,13
3754,173,1
3754,195,8
3754,388,13
3755,301,7
3755,74,7
3755,417,7
3755,496,7
3755,282,7
3755,331,13
3755,422,7
3755,447,6
3755,350,7
3755,318,7
3755,120,7
3755,349,7
3755,2,10
3755,91,14
3755,473,13
3756,83,6
3756,359,8
3756,19,1
3756,496,1
3756,433,1
3756,372,1
3756,42,13
3756,468,1
3756,407,1
3756,294,12
3756,6,6
3756,452,11
3756,28,11
3756,427,1
3756,389,12
3757,125,13
3757,185,1
3757,180,10
3757,386,6
3757,245,10
3757,57,12
3757,303,1
3757,314,3
3757,14,10
3757,91,13
3757,155,12
3757,400,12
3757,30,12
3757,41,12
3757,476,14
3758,30,9
3758,214,11
3758,220,14
3758,147,7
3758,366,11
3758,106,14
3758,429,14
3758,136,14
3758,77,2
3758,118,10
3758,145,14
3758,208,14
3758,300,4
3758,466,13
3758,33,14
3759,462,11
3759,95,4
3759,428,11
3759,161,11
3759,492,10
3759,93,2
3759,229,11
3759,224,13
3759,431,11
3759,134,11
3759,159,9
3759,240,11
3759,456,13
3759,26,14
3759,82,11
3760,344,5
3760,238,9
3760,413,2
3760,461,5
3760,391,5
3760,213,12
3760,264,10
3760,279,8
3760,69,5
3760,53,5
3760,285,5
3760,180,14
3760,206,5
3760,425,5
3760,473,6
3761,285,12
3761,79,4
3761,406,12
3761,321,9
3761,320,12
3761,10,12
3761,273,11
3761,382,2
3761,110,14
3761,30,0
3761,402,13
3761,38,12
3761,146,7
3761,127,12
3761,42,12
3762,411,3
3762,106,3
3762,372,3
3762,4,12
3762,375,5
3762,342,10
3762,328,5
3762,266,2
3762,60,3
3762,246,7
3762,353,4
3762,82,3
3762,459,6
3762,352,3
3762,484,3
3763,18,5
3763,398,7
3763,6,7
3763,473,11
3763,153,1
3763,279,7
3763,415,0
3763,132,7
3763,381,9
3763,189,7
3763,38,7
3763,233,7
3763,161,0
3763,206,7
3763,155,14
3764,383,3
3764,59,14
3764,384,14
3764,414,7
3764,330,14
3764,237,10
3764,31,14
3764,247,10
3764,64,14
3764,309,7
3764,371,10
3764,335,1
3764,216,14
3764,349,9
3764,388,4
3765,173,9
3765,85,14
3765,93,11
3765,484,9
3765,131,3
3765,282,9
3765,467,8
3765,217,9
3765,10,12
3765,451,13
3765,32,3
3765,118,9
3765,218,4
3765,453,6
3765,22,5
3766,482,11
3766,400,11
3766,60,11
3766,250,8
3766,312,0
3766,145,11
3766,361,1
3766,470,7
3766,300,11
3766,277,11
3766,309,5
3766,487,11
3766,334,11
3766,282,8
3766,326,10
3767,390,10
3767,54,10
3767,86,10
3767,358,1
3767,439,10
3767,157,10
3767,429,10
3767,57,12
3767,218,10
3767,43,4
3767,108,12
3767,238,14
3767,386,10
3767,194,10
3767,208,11
3768,328,0
3768,174,5
3768,482,0
3768,342,11
3768,248,5
3768,134,5
3768,63,5
3768,166,11
3768,387,5
3768,235,5
3768,326,7
3768,210,4
3768,424,5
3768,56,5
3768,73,5
3769,316,7
3769,232,7
3769,228,12
3769,302,1
3769,351,7
3769,437,7
3769,22,12
3769,396,7
3769,89,8
3769,128,5
3769,218,7
3769,403,7
3769,83,10
3769,451,7
3769,187,14
3770,78,7
3770,20,14
3770,226,3
3770,90,7
3770,55,4
3770,332,4
3770,180,6
3770,296,4
3770,64,7
3770,339,0
3770,373,13
3770,203,7
3770,34,7
3770,468,7
3770,380,7
3771,359,0
3771,192,12
3771,1,4
3771,218,13
3771,142,0
3771,260,6
3771,425,8
3771,101,5
3771,93,13
3771,109,2
3771,112,14
3771,341,9
3771,74,11
3771,358,10
3771,145,0
3772,203,10
3772,160,10
3772,471,10
3772,474,12
3772,319,3
3772,71,11
3772,134,8
3772,321,2
3772,24,10
3772,453,10
3772,35,10
3772,418,10
3772,140,10
3772,258,13
3772,293,10
3773,346,8
3773,426,11
3773,260,3
3773,113,8
3773,357,5
3773,207,5
3773,241,10
3773,189,5
3773,133,12
3773,118,10
3773,77,0
3773,489,5
3773,171,5
3773,469,2
3773,292,5
3774,0,9
3774,85,9
3774,351,9
3774,155,12
3774,331,9
3774,35,14
3774,159,1
3774,167,6
3774,387,1
3774,61,10
3774,291,9
3774,269,0
3774,136,3
3774,103,8
3774,145,9
