task,worker,answer
4087,122,5
4087,334,5
4087,354,6
4087,80,8
4087,161,3
4088,368,4
4088,46,2
4088,82,2
4088,171,0
4088,136,2
4089,211,0
4089,68,0
4089,10,0
4089,176,0
4089,404,6
4090,411,4
4090,313,7
4090,85,0
4090,256,5
4090,7,5
4091,138,1
4091,242,6
4091,339,6
4091,39,6
4091,428,0
4092,163,7
4092,385,7
4092,167,4
4092,311,9
4092,325,7
4093,218,5
4093,52,0
4093,74,6
4093,221,1
4093,340,9
4094,427,8
4094,348,0
4094,398,2
4094,33,0
4094,46,2
4095,128,8
4095,73,8
4095,444,8
4095,248,0
4095,388,8
4096,235,8
4096,149,2
4096,263,5
4096,6,5
4096,166,9
4097,401,2
4097,240,2
4097,1,2
4097,155,2
4097,47,2
4098,6,2
4098,238,8
4098,150,2
4098,364,8
4098,215,2
4099,137,4
4099,254,3
4099,213,5
4099,409,3
4099,328,3
4100,413,4
4100,149,0
4100,298,7
4100,357,3
4100,134,2
4101,124,9
4101,74,7
4101,274,3
4101,202,9
4101,211,1
4102,48,5
4102,21,5
4102,176,5
4102,202,0
4102,72,5
4103,210,9
4103,349,9
4103,35,9
4103,401,9
4103,314,7
4104,188,3
4104,225,0
4104,161,0
4104,216,0
4104,110,0
4105,405,2
4105,242,5
4105,307,0
4105,37,8
4105,294,5
4106,443,0
4106,129,3
4106,84,0
4106,306,2
4106,147,0
4107,330,5
4107,205,4
4107,156,3
4107,448,8
4108,98,0
4108,381,2
4108,75,0
4108,152,0
4108,12,0
4109,7,5
4109,44,6
4109,72,5
4109,165,5
4109,253,5
4110,1,6
4110,319,5
4110,342,6
4110,216,6
4110,5,6
4111,218,6
4111,85,6
4111,236,3
4111,90,1
4111,25,0
4112,438,4
4112,29,7
4112,347,5
4112,352,8
4112,379,9
4113,42,0
4113,398,8
4113,82,7
4113,193,7
4113,420,7
4114,296,5
4114,12,5
4114,318,5
4114,329,4
4115,29,3
4115,159,0
4115,429,0
4115,1,8
4115,217,0
4116,408,3
4116,152,6
4116,361,8
4116,378,2
4116,444,6
4117,386,8
4117,428,1
4117,437,8
4117,161,1
4117,421,8
4118,168,9
4118,28,9
4118,405,5
4118,154,1
4118,152,9
4119,123,7
4119,319,3
4119,1,2
4119,72,2
4119,119,2
4120,321,7
4120,42,2
4120,104,3
4120,427,5
4120,70,9
4121,50,6
4121,331,5
4121,175,6
4121,359,8
4121,279,7
4122,412,1
4122,50,6
4122,7,5
4122,263,5
4122,42,1
4123,243,4
4123,207,5
4123,97,5
4123,199,2
4123,416,5
4124,363,8
4124,432,5
4124,13,8
4124,360,0
4124,132,9
4125,104,9
4125,24,9
4125,333,0
4125,294,2
4125,420,3
4126,395,7
4126,196,7
4126,222,0
4126,320,7
4126,211,7
4127,372,7
4127,283,6
4127,162,6
4127,225,6
4127,347,7
4128,401,9
4128,172,0
4128,302,0
4128,34,7
4128,118,9
4129,398,0
4129,383,0
4129,296,4
4129,153,0
4129,211,5
4130,333,4
4130,63,8
4130,150,5
4130,95,7
4130,213,5
4131,23,6
4131,206,7
4131,223,7
4131,116,6
4131,315,6
4132,156,5
4132,20,5
4132,288,5
4132,53,3
4132,218,5
4133,385,9
4133,402,6
4133,313,8
4133,228,7
4133,375,4
4134,445,0
4134,216,9
4134,181,9
4134,107,9
4134,387,9
4135,98,7
4135,385,7
4135,420,7
4135,307,0
4135,70,5
4136,334,1
4136,347,1
4136,205,1
4136,331,1
4136,366,3
4137,82,1
4137,48,8
4137,118,9
4137,141,8
4137,216,8
4138,439,6
4138,352,9
4138,93,3
4138,155,3
4138,124,6
4139,420,4
4139,29,5
4139,381,4
4139,203,5
4139,202,4
4140,231,3
4140,85,4
4140,292,4
4140,283,4
4140,155,5
4141,285,9
4141,361,7
4141,198,4
4141,68,4
4141,412,7
4142,366,5
4142,111,0
4142,395,8
4142,173,3
4142,41,3
4143,351,6
4143,391,2
4143,357,9
4143,245,8
4143,352,1
4144,237,9
4144,212,8
4144,298,0
4144,387,0
4144,80,0
4145,284,2
4145,308,6
4145,31,0
4145,203,6
4145,176,6
4146,280,4
4146,130,0
4146,70,4
4146,288,9
4146,6,4
4147,59,6
4147,290,6
4147,29,6
4147,185,0
4147,438,2
4148,107,1
4148,391,7
4148,439,1
4148,84,1
4148,434,1
4149,322,7
4149,320,7
4149,408,7
4149,67,7
4149,198,7
4150,187,7
4150,256,7
4150,271,5
4150,148,7
4150,129,7
4151,171,8
4151,62,8
4151,216,4
4151,52,1
4151,147,7
4152,8,2
4152,269,8
4152,207,8
4152,297,9
4152,333,8
4153,108,6
4153,254,6
4153,374,9
4153,284,9
4153,414,2
4154,112,4
4154,66,8
4154,436,0
4154,395,2
4154,357,0
4155,347,5
4155,230,5
4155,448,7
4155,29,5
4155,338,0
4156,365,4
4156,405,0
4156,296,9
4156,306,0
4156,367,0
4157,176,7
4157,249,1
4157,443,7
4157,152,4
4157,428,7
4158,13,8
4158,121,2
4158,264,2
4158,148,8
4158,87,8
4159,383,5
4159,354,8
4159,111,8
4159,410,3
4159,252,4
4160,378,0
4160,372,8
4160,179,7
4160,249,8
4160,344,1
4161,120,6
4161,33,9
4161,308,8
4161,190,9
4161,392,8
4162,140,4
4162,348,4
4162,244,2
4162,360,4
4162,127,3
4163,440,3
4163,77,1
4163,81,4
4163,229,8
4163,408,8
4164,160,4
4164,425,3
4164,420,4
4164,66,0
4164,237,4
4165,300,8
4165,434,5
4165,407,9
4165,309,6
4165,396,4
4166,425,8
4166,107,1
4166,430,0
4166,421,9
4166,173,3
4167,277,5
4167,11,7
4167,2,8
4167,345,9
4167,348,5
4168,442,1
4168,395,1
4168,197,1
4168,137,9
4168,30,1
4169,343,4
4169,145,6
4169,179,3
4169,274,0
4169,433,6
4170,346,7
4170,188,7
4170,315,7
4170,405,7
4170,161,6
4171,190,2
4171,19,9
4171,127,0
4171,114,9
4171,397,6
4172,10,6
4172,435,1
4172,388,5
4172,337,0
4172,45,5
4173,403,7
4173,176,7
4173,156,7
4173,0,0
4173,66,2
4174,292,7
4174,244,0
4174,167,8
4174,395,0
4174,440,6
4175,154,6
4175,23,2
4175,433,6
4175,320,6
4175,111,6
4176,65,9
4176,447,6
4176,95,6
4176,331,6
4176,51,6
4177,399,8
4177,428,3
4177,413,8
4177,182,8
4177,30,6
4178,318,2
4178,177,8
4178,72,8
4178,351,2
4178,67,3
4179,379,4
4179,315,5
4179,61,5
4179,287,9
4179,331,5
4180,50,1
4180,366,1
4180,415,1
4180,6,1
4180,433,1
4181,25,2
4181,373,1
4181,437,1
4181,323,5
4181,260,1
4182,32,8
4182,361,6
4182,72,8
4182,359,0
4182,130,8
4183,381,3
4183,79,7
4183,316,6
4183,227,3
4183,76,3
4184,185,2
4184,287,9
4184,341,5
4184,90,2
4184,328,1
4185,421,0
4185,372,1
4185,62,4
4185,75,4
4185,299,1
4186,147,4
4186,324,4
4186,251,4
4186,284,1
4186,383,4
4187,75,5
4187,176,4
4187,168,9
4187,100,4
4187,309,9
4188,69,5
4188,432,4
4188,95,5
4188,420,1
4188,26,5
4189,70,0
4189,44,8
4189,368,3
4189,65,7
4189,190,5
4190,334,2
4190,239,8
4190,15,5
4190,156,8
4190,88,8
4191,311,4
4191,279,4
4191,100,0
4191,388,4
4191,274,4
4192,170,0
4192,54,0
4192,369,0
4192,90,0
4192,435,0
4193,83,8
4193,329,2
4193,124,5
4193,178,8
4193,149,2
4194,82,2
4194,367,1
4194,9,2
4194,205,1
4194,7,2
4195,292,4
4195,373,1
4195,168,1
4195,63,1
4195,96,9
4196,221,0
4196,375,1
4196,330,5
4196,422,2
4196,39,0
4197,309,3
4197,16,9
4197,179,5
4197,317,9
4197,121,8
4198,359,8
4198,121,7
4198,350,9
4198,420,2
4198,408,1
4199,373,6
4199,313,8
4199,209,1
4199,200,2
4199,309,4
4200,274,8
4200,70,0
4200,357,6
4200,423,3
4200,329,2
4201,296,9
4201,162,3
4201,413,2
4201,241,2
4201,359,8
4202,53,9
4202,156,9
4202,187,9
4202,61,9
4202,408,9
4203,50,4
4203,273,4
4203,127,6
4203,141,4
4203,419,2
4204,365,1
4204,216,8
4204,205,8
4204,19,0
4204,111,0
4205,13,5
4205,60,2
4205,190,9
4205,147,5
4205,172,2
4206,13,4
4206,183,0
4206,421,8
4206,73,7
4206,56,5
4207,429,5
4207,203,5
4207,138,1
4207,288,5
4207,168,5
4208,387,5
4208,87,3
4208,151,6
4208,68,6
4208,185,3
4209,129,8
4209,449,8
4209,423,8
4209,4,8
4210,210,1
4210,195,1
4210,81,9
4210,91,1
4210,226,6
4211,329,5
4211,437,5
4211,227,7
4211,431,3
4211,191,5
4212,193,4
4212,191,4
4212,359,5
4212,226,4
4212,238,4
4213,179,7
4213,15,7
4213,232,2
4213,383,8
4213,40,1
4214,81,8
4214,151,6
4214,238,5
4214,196,6
4214,343,8
4215,171,6
4215,382,1
4215,415,1
4215,402,2
4215,109,2
4216,381,7
4216,273,4
4216,158,4
4216,359,4
4216,441,7
4217,116,9
4217,414,9
4217,33,9
4217,169,9
4217,356,9
4218,287,5
4218,190,5
4218,418,7
4218,442,5
4218,79,9
4219,327,4
4219,250,6
4219,200,6
4219,273,6
4219,348,7
4220,421,8
4220,184,8
4220,228,8
4220,161,0
4220,397,6
4221,350,8
4221,240,1
4221,93,3
4221,100,1
4221,217,8
4222,45,2
4222,168,2
4222,365,2
4222,300,3
4222,158,9
4223,212,0
4223,9,0
4223,245,5
4223,299,8
4223,384,4
4224,346,6
4224,416,6
4224,371,6
4224,411,7
4224,176,6
4225,219,6
4225,306,4
4225,201,6
4225,288,6
4225,291,6
4226,393,6
4226,412,6
4226,75,5
4226,138,9
4226,170,8
4227,338,3
4227,366,6
4227,164,2
4227,434,6
4227,298,3
4228,257,6
4228,0,9
4228,447,9
4228,77,8
4228,224,9
4229,401,5
4229,206,3
4229,174,4
4229,307,6
4229,61,1
4230,354,6
4230,163,3
4230,258,9
4230,30,8
4230,224,6
4231,201,3
4231,320,3
4231,21,3
4231,144,8
4231,396,8
4232,321,3
4232,220,8
4232,176,8
4232,386,8
4232,445,8
4233,112,5
4233,173,5
4233,7,5
4233,420,5
4233,322,5
4234,50,7
4234,71,7
4234,97,0
4234,67,4
4234,337,2
4235,237,8
4235,348,2
4235,272,0
4235,280,2
4235,290,9
4236,277,0
4236,202,3
4236,200,5
4236,251,5
4236,225,7
4237,12,8
4237,89,6
4237,402,2
4237,296,9
4237,78,6
4238,309,5
4238,141,6
4238,58,6
4238,101,6
4238,356,1
4239,417,6
4239,286,2
4239,104,8
4239,73,6
4239,245,4
4240,93,8
4240,295,8
4240,329,7
4240,48,0
4240,371,8
4241,300,8
4241,247,8
4241,16,8
4241,225,9
4241,364,8
4242,21,4
4242,138,1
4242,438,9
4242,144,0
4242,334,2
4243,106,1
4243,182,0
4243,184,9
4243,210,1
4243,279,8
4244,359,7
4244,77,8
4244,289,8
4244,11,1
4244,260,1
4245,361,8
4245,36,8
4245,139,8
4245,89,8
4245,296,3
4246,334,0
4246,56,0
4246,139,7
4246,48,9
4246,153,0
4247,349,2
4247,232,2
4247,169,9
4247,357,2
4247,220,2
4248,8,7
4248,227,1
4248,93,9
4248,386,9
4249,448,6
4249,405,8
4249,409,9
4249,167,9
4249,328,2
4250,141,0
4250,159,0
4250,333,0
4250,42,0
4250,224,0
4251,29,7
4251,113,9
4251,74,7
4251,155,7
4251,58,7
4252,270,1
4252,386,3
4252,76,4
4252,22,7
4252,80,1
4253,225,5
4253,17,1
4253,209,5
4253,254,5
4253,113,2
4254,355,1
4254,346,1
4254,255,3
4254,217,7
4255,137,9
4255,25,9
4255,128,2
4255,334,0
4255,294,8
4256,203,1
4256,93,1
4256,441,2
4256,267,1
4256,69,1
4257,309,5
4257,124,9
4257,31,8
4257,390,9
4257,329,9
4258,73,9
4258,400,8
4258,407,9
4258,40,9
4258,343,8
4259,405,8
4259,46,1
4259,448,7
4259,13,2
4259,211,8
4260,40,2
4260,213,2
4260,73,1
4260,410,1
4260,236,6
4261,270,7
4261,353,7
4261,187,7
4261,312,7
4261,45,7
4262,402,5
4262,186,5
4262,344,4
4262,22,7
4262,443,1
4263,207,2
4263,103,1
4263,296,9
4263,302,2
4263,442,2
4264,41,7
4264,112,2
4264,159,7
4264,15,7
4264,184,9
4265,445,5
4265,435,7
4265,135,5
4265,206,5
4266,189,0
4266,131,5
4266,31,0
4266,321,6
4266,393,3
4267,353,0
4267,405,4
4267,207,6
4267,5,0
4268,199,7
4268,395,9
4268,161,7
4268,252,7
4268,316,7
4269,262,4
4269,404,4
4269,47,1
4269,203,4
4269,151,7
4270,353,5
4270,387,7
4270,406,7
4270,195,5
4270,65,7
4271,420,7
4271,418,2
4271,86,8
4271,417,3
4272,9,3
4272,136,8
4272,437,1
4272,422,5
4272,125,0
4273,325,3
4273,206,0
4273,393,3
4273,407,2
4273,118,5
4274,209,2
4274,349,6
4274,34,0
4274,322,0
4274,409,0
4275,229,0
4275,353,0
4275,400,7
4275,137,6
4275,306,0
4276,102,8
4276,293,2
4276,65,6
4276,442,5
4276,81,6
4277,304,5
4277,137,5
4277,158,0
4277,166,5
4277,5,3
4278,135,7
4278,309,7
4278,302,1
4278,199,9
4278,240,6
4279,233,6
4279,7,6
4279,355,6
4279,405,6
4279,324,6
4280,259,9
4280,291,4
4280,249,9
4280,8,9
4280,296,9
4281,112,6
4281,145,9
4281,176,9
4281,297,5
4281,205,7
4282,96,4
4282,28,2
4282,67,2
4282,252,0
4282,381,8
4283,97,2
4283,247,5
4283,109,9
4283,6,2
4283,272,2
4284,74,1
4284,243,3
4284,438,3
4284,261,1
4284,313,1
4285,378,0
4285,192,0
4285,134,2
4285,258,1
4285,127,8
4286,358,0
4286,376,0
4286,361,0
4286,321,4
4286,126,3
4287,188,9
4287,16,8
4287,82,9
4287,346,2
4287,68,6
4288,155,9
4288,220,2
4288,292,6
4288,162,2
4288,69,9
4289,13,3
4289,109,1
4289,438,6
4289,129,1
4289,19,3
4290,79,2
4290,261,0
4290,130,7
4290,4,0
4290,327,3
4291,372,2
4291,301,3
4291,114,3
4291,190,7
4291,336,0
4292,332,4
4292,108,8
4292,207,1
4292,95,8
4292,167,5
4293,36,6
4293,215,0
4293,110,7
4293,262,2
4293,321,7
4294,386,7
4294,199,9
4294,85,9
4294,147,3
4294,384,9
4295,441,2
4295,6,8
4295,397,9
4295,244,0
4295,156,5
4296,407,0
4296,85,2
4296,81,8
4296,338,2
4296,167,8
4297,56,7
4297,154,9
4297,345,4
4297,431,4
4297,444,7
4298,332,4
4298,300,9
4298,173,8
4298,148,1
4298,440,8
4299,47,0
4299,362,2
4299,409,7
4299,187,7
4299,57,4
4300,449,4
4300,186,5
4300,267,5
4300,218,9
4300,206,3
4301,36,0
4301,257,7
4301,141,7
4301,42,5
4301,448,7
4302,89,2
4302,206,1
4302,372,0
4302,326,7
4302,111,7
4303,165,8
4303,257,9
4303,431,3
4303,128,3
4303,406,0
4304,300,6
4304,340,5
4304,241,1
4304,12,2
4304,132,8
4305,105,7
4305,286,3
4305,212,4
4305,362,5
4305,270,0
4306,240,7
4306,350,6
4306,253,7
4306,348,7
4306,60,7
4307,376,5
4307,431,9
4307,50,7
4307,212,6
4307,230,6
4308,323,7
4308,117,7
4308,445,9
4308,166,7
4308,70,3
4309,216,3
4309,210,3
4309,320,3
4309,51,4
4309,234,3
4310,236,7
4310,276,3
4310,24,5
4310,171,8
4310,10,2
4311,152,2
4311,74,0
4311,140,0
4311,180,0
4311,425,0
4312,356,4
4312,340,0
4312,55,3
4312,395,6
4312,215,6
4313,19,2
4313,349,7
4313,365,7
4313,31,1
4313,199,3
4314,102,5
4314,255,1
4314,246,7
4314,280,1
4314,418,9
4315,258,6
4315,412,1
4315,435,4
4315,96,4
4315,22,1
4316,409,5
4316,388,9
4316,272,9
4316,243,6
4316,88,9
4317,275,5
4317,249,4
4317,303,5
4317,371,7
4317,280,5
4318,319,4
4318,151,1
4318,77,2
4318,12,0
4318,90,2
4319,69,9
4319,18,9
4319,153,9
4319,30,3
4319,327,9
4320,355,6
4320,291,6
4320,224,9
4320,74,5
4320,413,6
4321,431,8
4321,344,8
4321,176,6
4321,236,6
4321,94,6
4322,194,1
4322,119,8
4322,177,2
4322,423,8
4322,124,8
4323,131,1
4323,366,0
4323,431,7
4323,120,8
4323,156,8
4324,149,8
4324,419,4
4324,193,8
4324,1,0
4324,435,2
4325,331,0
4325,95,7
4325,347,4
4325,219,7
4325,406,7
4326,394,2
4326,38,0
4326,324,4
4326,428,0
4326,433,0
4327,107,1
4327,55,0
4327,314,0
4327,282,1
4327,99,1
4328,441,6
4328,57,6
4328,33,4
4328,133,9
4329,351,9
4329,102,2
4329,215,3
4329,365,4
4329,136,1
4330,212,7
4330,326,9
4330,190,2
4330,300,2
4330,245,7
4331,281,4
4331,198,8
4331,97,8
4331,288,8
4331,119,8
4332,330,0
4332,435,1
4332,252,4
4332,170,5
4332,290,7
4333,30,8
4333,68,1
4333,283,1
4333,215,1
4333,108,4
4334,424,1
4334,443,1
4334,412,7
4334,386,1
4334,254,1
4335,288,7
4335,16,7
4335,431,7
4335,211,7
4335,149,7
4336,50,0
4336,145,1
4336,35,4
4336,102,3
4336,445,0
4337,8,6
4337,146,4
4337,113,9
4337,0,9
4337,339,0
4338,65,5
4338,236,6
4338,147,5
4338,390,5
4338,222,4
4339,18,2
4339,25,2
4339,16,2
4339,60,0
4339,276,2
4340,279,8
4340,425,5
4340,266,2
4340,49,3
4340,0,6
4341,252,2
4341,402,1
4341,102,1
4341,255,7
4341,171,3
4342,416,9
4342,305,0
4342,425,3
4342,246,2
4342,174,8
4343,371,3
4343,332,0
4343,73,6
4343,307,5
4343,237,7
4344,373,1
4344,177,1
4344,334,1
4344,6,1
4344,401,2
4345,143,0
4345,125,4
4345,1,8
4345,301,0
4345,228,9
4346,257,6
4346,335,9
4346,381,1
4346,92,9
4346,322,6
4347,449,0
4347,305,0
4347,18,7
4347,46,0
4347,348,1
4348,226,1
4348,170,4
4348,163,2
4348,360,1
4348,301,4
4349,158,9
4349,246,5
4349,212,5
4349,167,5
4349,5,5
4350,427,8
4350,228,0
4350,5,0
4350,79,9
4350,170,7
4351,62,9
4351,87,9
4351,367,4
4351,85,7
4351,190,9
4352,351,7
4352,236,6
4352,91,3
4352,232,4
4352,145,9
4353,31,8
4353,248,5
4353,247,9
4353,55,0
4353,74,9
4354,322,2
4354,88,3
4354,340,2
4354,402,7
4354,332,2
4355,310,4
4355,124,9
4355,59,2
4355,57,2
4355,87,2
4356,277,9
4356,26,9
4356,144,0
4356,44,9
4356,361,9
4357,390,8
4357,52,8
4357,428,6
4357,350,8
4357,180,8
4358,322,8
4358,126,7
4358,261,8
4358,94,9
4358,326,6
4359,97,5
4359,335,3
4359,307,5
4359,416,5
4359,214,5
4360,194,0
4360,389,1
4360,27,0
4360,360,0
4360,11,4
4361,55,3
4361,264,3
4361,244,8
4361,355,0
4361,150,3
4362,207,7
4362,0,5
4362,186,1
4362,301,5
4362,129,0
4363,84,5
4363,202,5
4363,417,5
4363,171,5
4363,112,8
4364,414,8
4364,355,8
4364,190,0
4364,17,8
4364,237,8
4365,214,3
4365,94,2
4365,243,6
4365,45,0
4365,112,8
4366,298,9
4366,413,0
4366,226,8
4366,240,8
4366,288,8
4367,270,3
4367,181,3
4367,147,3
4367,35,6
4367,56,0
4368,413,5
4368,214,7
4368,123,7
4368,222,3
4368,159,7
4369,104,6
4369,329,6
4369,68,6
4369,126,9
4369,14,5
4370,366,9
4370,161,7
4370,287,0
4370,187,0
4370,125,7
4371,140,4
4371,441,4
4371,369,4
4371,170,6
4371,54,4
4372,11,0
4372,344,4
4372,204,6
4372,95,6
4372,97,9
4373,194,9
4373,414,9
4373,259,7
4373,298,3
4373,370,4
4374,120,9
4374,97,6
4374,110,6
4374,444,0
4374,351,7
4375,404,5
4375,228,7
4375,274,4
4375,92,9
4375,389,0
4376,132,0
4376,236,2
4376,142,4
4376,279,0
4376,227,0
4377,307,3
4377,234,0
4377,425,4
4377,210,8
4377,372,7
4378,361,8
4378,101,9
4378,172,3
4378,240,8
4378,67,3
4379,344,4
4379,424,4
4379,386,4
4379,224,5
4379,268,4
4380,71,9
4380,199,9
4380,267,7
4380,225,4
4380,260,4
4381,411,3
4381,91,6
4381,241,1
4381,127,5
4381,258,6
4382,218,8
4382,319,1
4382,225,4
4382,215,5
4382,380,6
4383,305,0
4383,351,9
4383,245,7
4383,120,0
4383,70,7
4384,290,8
4384,17,0
4384,82,8
4384,182,8
4384,179,9
4385,66,8
4385,55,8
4385,360,8
4385,63,8
4385,3,2
4386,446,6
4386,430,1
4386,288,2
4386,83,6
4386,439,6
4387,181,9
4387,285,4
4387,361,6
4387,142,5
4387,345,6
4388,313,9
4388,74,2
4388,333,1
4388,269,5
4388,427,4
4389,359,7
4389,232,2
4389,187,7
4389,88,1
4389,267,4
4390,96,7
4390,369,4
4390,95,4
4390,14,4
4390,208,8
4391,123,5
4391,132,0
4391,174,4
4391,2,8
4391,340,3
4392,174,1
4392,330,8
4392,175,6
4392,272,8
4392,5,8
4393,231,8
4393,149,8
4393,308,1
4393,264,8
4393,425,3
4394,234,7
4394,119,7
4394,344,2
4394,358,7
4394,18,7
4395,321,5
4395,293,5
4395,68,4
4395,40,6
4395,198,5
4396,227,4
4396,54,0
4396,298,1
4396,374,8
4396,375,1
4397,263,4
4397,435,2
4397,222,4
4397,379,4
4397,231,4
4398,269,0
4398,57,7
4398,262,6
4398,228,3
4398,282,9
4399,28,7
4399,153,7
4399,229,6
4399,406,7
4399,356,1
4400,204,3
4400,250,1
4400,208,1
4400,131,2
4400,145,4
4401,114,5
4401,162,7
4401,207,5
4401,296,5
4401,361,5
4402,270,9
4402,230,4
4402,22,4
4402,304,7
4402,274,4
4403,4,7
4403,335,2
4403,64,0
4403,443,3
4403,190,0
4404,448,1
4404,125,7
4404,198,4
4404,336,4
4404,94,4
4405,348,0
4405,412,0
4405,26,5
4405,192,5
4405,76,4
4406,439,5
4406,243,5
4406,139,5
4406,398,5
4406,298,4
4407,206,9
4407,37,2
4407,317,9
4407,169,9
4407,398,5
4408,62,7
4408,237,3
4408,40,6
4408,70,7
4408,170,7
4409,259,9
4409,361,5
4409,313,8
4409,419,6
4409,269,7
4410,58,8
4410,313,3
4410,114,6
4410,437,3
4410,69,5
4411,412,0
4411,223,4
4411,313,9
4411,95,2
4411,237,4
4412,165,8
4412,421,9
4412,355,8
4412,25,8
4412,228,8
4413,207,3
4413,19,1
4413,370,4
4413,193,4
4413,323,4
4414,167,5
4414,25,9
4414,65,0
4414,313,5
4414,370,6
4415,126,0
4415,130,0
4415,383,3
4415,164,7
4415,313,0
4416,57,0
4416,296,0
4416,304,0
4416,212,7
4416,404,0
4417,361,7
4417,373,7
4417,228,5
4417,446,6
4417,8,7
4418,337,5
4418,54,5
4418,198,0
4418,320,6
4418,401,6
4419,30,3
4419,395,9
4419,401,2
4419,48,4
4419,303,1
4420,40,0
4420,325,0
4420,36,0
4420,78,8
4420,267,0
4421,144,6
4421,359,2
4421,408,6
4421,63,6
4421,311,6
4422,216,0
4422,382,5
4422,431,0
4422,351,4
4422,253,2
4423,122,9
4423,239,4
4423,366,9
4423,137,6
4423,115,9
4424,312,7
4424,129,0
4424,126,5
4424,211,8
4424,385,8
4425,197,6
4425,174,7
4425,176,0
4425,429,5
4425,352,0
4426,316,5
4426,56,7
4426,437,5
4426,117,2
4426,229,8
4427,65,3
4427,53,3
4427,14,3
4427,12,3
4427,54,7
4428,212,4
4428,399,5
4428,65,2
4428,124,5
4428,67,4
4429,33,4
4429,195,4
4429,382,0
4429,402,5
4429,5,8
4430,160,2
4430,193,1
4430,361,0
4430,78,1
4430,188,6
4431,109,3
4431,90,1
4431,251,0
4431,351,0
4431,172,0
4432,435,2
4432,65,9
4432,366,2
4432,156,2
4432,403,2
4433,112,9
4433,318,0
4433,25,7
4433,209,8
4433,283,8
4434,432,3
4434,116,4
4434,321,3
4434,183,9
4434,342,3
4435,274,3
4435,93,3
4435,72,3
4435,150,3
4435,243,6
4436,195,5
4436,132,6
4436,25,1
4436,169,6
4436,324,6
4437,390,5
4437,328,6
4437,13,3
4437,206,7
4437,169,4
4438,215,7
4438,10,3
4438,49,1
4438,176,5
4438,174,8
4439,130,5
4439,235,9
4439,274,9
4439,305,9
4439,102,9
4440,241,6
4440,133,2
4440,122,2
4440,257,8
4440,430,3
4441,189,6
4441,377,3
4441,31,2
4441,284,2
4441,97,6
4442,361,5
4442,128,2
4442,241,3
4442,303,5
4442,231,5
4443,251,7
4443,269,4
4443,206,7
4443,129,7
4443,245,0
4444,240,6
4444,328,2
4444,210,6
4444,306,6
4444,227,4
4445,174,3
4445,144,3
4445,449,3
4445,32,7
4445,210,9
4446,77,0
4446,131,2
4446,287,2
4446,54,8
4446,135,3
4447,171,8
4447,427,1
4447,4,3
4447,209,4
4447,205,3
4448,387,3
4448,163,1
4448,120,1
4448,180,3
4448,391,3
4449,290,9
4449,203,3
4449,277,8
4449,294,4
4449,140,9
4450,246,3
4450,443,3
4450,391,5
4450,374,0
4450,23,9
4451,68,9
4451,194,1
4451,363,0
4451,438,5
4451,31,3
4452,387,9
4452,45,9
4452,24,8
4452,111,9
4452,117,1
4453,228,9
4453,5,1
4453,343,9
4453,239,5
4453,132,7
4454,18,5
4454,367,2
4454,441,5
4454,152,0
4454,286,5
4455,206,1
4455,221,0
4455,243,0
4455,388,0
