task,worker,answer
4232,297,10
4232,280,8
4232,254,10
4232,26,10
4232,252,14
4233,121,10
4233,48,2
4233,171,4
4233,175,4
4233,167,4
4234,163,6
4234,24,11
4234,439,1
4234,225,1
4234,96,5
4235,355,5
4235,101,9
4235,159,9
4235,423,9
4235,479,13
4236,314,11
4236,373,14
4236,22,13
4236,488,4
4236,177,4
4237,160,1
4237,109,13
4237,169,12
4237,22,3
4237,68,10
4238,324,11
4238,419,2
4238,330,1
4238,481,7
4238,439,11
4239,302,10
4239,481,9
4239,286,5
4239,170,10
4239,386,14
4240,302,3
4240,4,2
4240,322,2
4240,325,11
4240,492,5
4241,286,6
4241,414,2
4241,134,7
4241,72,6
4241,110,6
4242,221,1
4242,463,1
4242,415,1
4242,243,1
4242,446,1
4243,258,4
4243,277,5
4243,90,10
4243,321,5
4243,10,0
4244,150,11
4244,317,6
4244,35,2
4244,220,13
4244,134,6
4245,405,4
4245,168,4
4245,139,7
4245,228,10
4245,22,4
4246,482,11
4246,12,2
4246,241,11
4246,52,0
4246,1,11
4247,166,1
4247,135,9
4247,241,9
4247,23,9
4247,453,9
4248,403,5
4248,54,9
4248,86,9
4248,275,5
4248,457,7
4249,306,8
4249,222,6
4249,275,6
4249,334,6
4249,97,6
4250,192,3
4250,38,13
4250,110,4
4250,410,13
4250,48,13
4251,120,13
4251,174,10
4251,341,1
4251,200,5
4251,68,6
4252,135,7
4252,127,3
4252,150,3
4252,36,1
4252,355,3
4253,387,7
4253,142,4
4253,165,4
4253,171,4
4253,249,4
4254,102,5
4254,307,5
4254,76,5
4254,117,0
4254,329,10
4255,124,6
4255,444,3
4255,482,5
4255,432,7
4255,475,3
4256,337,1
4256,68,14
4256,370,7
4256,108,14
4256,30,2
4257,373,2
4257,106,7
4257,444,2
4257,102,6
4257,24,2
4258,312,5
4258,160,1
4258,159,0
4258,129,1
4258,372,1
4259,263,0
4259,333,6
4259,260,12
4259,450,11
4259,40,3
4260,183,2
4260,252,0
4260,203,3
4260,10,13
4260,171,0
4261,200,11
4261,355,5
4261,485,1
4261,469,7
4261,17,7
4262,238,5
4262,152,5
4262,401,5
4262,65,8
4262,433,6
4263,430,13
4263,150,14
4263,47,9
4263,220,11
4263,214,14
4264,125,5
4264,328,1
4264,68,9
4264,35,9
4264,174,11
4265,108,4
4265,406,4
4265,118,5
4265,102,13
4265,398,4
4266,57,10
4266,458,3
4266,434,11
4266,323,3
4266,149,13
4267,18,6
4267,107,3
4267,345,6
4267,383,14
4267,406,6
4268,468,3
4268,153,4
4268,350,0
4268,102,3
4268,490,0
4269,157,8
4269,178,6
4269,203,9
4269,330,9
4269,395,2
4270,203,0
4270,233,3
4270,265,10
4270,20,0
4270,433,14
4271,21,7
4271,47,1
4271,102,13
4271,129,10
4271,423,14
4272,419,11
4272,163,6
4272,472,4
4272,59,2
4272,489,6
4273,23,6
4273,445,2
4273,60,9
4273,437,1
4273,177,3
4274,236,11
4274,143,14
4274,492,13
4274,354,1
4274,24,4
4275,344,14
4275,184,8
4275,76,0
4275,386,8
4275,409,14
4276,486,2
4276,51,1
4276,361,7
4276,214,4
4277,425,9
4277,72,4
4277,205,8
4277,391,11
4277,25,8
4278,291,4
4278,195,1
4278,232,1
4278,230,2
4278,454,5
4279,420,13
4279,457,10
4279,443,3
4279,392,13
4280,193,9
4280,302,9
4280,220,9
4280,251,13
4280,225,9
4281,263,5
4281,360,14
4281,12,4
4281,493,1
4281,293,0
4282,430,5
4282,381,9
4282,349,5
4282,406,14
4282,351,5
4283,213,0
4283,199,8
4283,262,8
4283,162,8
4283,144,12
4284,173,12
4284,204,3
4284,457,5
4284,180,9
4284,139,4
4285,474,9
4285,444,9
4285,262,9
4285,272,3
4285,216,8
4286,454,8
4286,107,7
4286,216,4
4286,412,4
4286,295,8
4287,234,6
4287,313,8
4287,187,8
4287,319,8
4287,499,10
4288,135,12
4288,426,3
4288,225,5
4288,335,9
4288,4,3
4289,497,12
4289,457,4
4289,250,4
4289,272,5
4289,452,4
4290,310,3
4290,203,3
4290,165,3
4290,407,12
4290,394,12
4291,318,0
4291,62,0
4291,471,0
4291,460,6
4291,479,12
4292,128,11
4292,213,2
4292,252,9
4292,334,6
4292,449,7
4293,89,6
4293,465,8
4293,16,9
4293,153,9
4293,147,9
4294,215,7
4294,381,3
4294,486,0
4294,496,8
4294,488,9
4295,444,10
4295,351,8
4295,188,8
4295,128,8
4295,324,8
4296,78,10
4296,37,8
4296,370,1
4296,436,1
4296,107,1
4297,476,9
4297,181,3
4297,337,13
4297,211,13
4297,2,9
4298,4,5
4298,215,6
4298,312,4
4298,105,11
4298,196,5
4299,91,12
4299,227,10
4299,199,14
4299,449,3
4299,105,14
4300,22,2
4300,390,0
4300,124,9
4300,130,9
4300,106,6
4301,378,13
4301,104,13
4301,8,12
4301,139,13
4301,206,13
4302,263,6
4302,301,6
4302,239,6
4302,14,9
4302,441,6
4303,291,3
4303,47,4
4303,215,4
4303,460,4
4303,121,4
4304,168,4
4304,241,4
4304,429,12
4304,16,7
4304,13,4
4305,125,8
4305,290,13
4305,348,12
4305,375,11
4305,126,7
4306,436,0
4306,129,0
4306,163,2
4306,373,10
4306,351,12
4307,58,11
4307,227,10
4307,234,2
4307,183,10
4307,472,10
4308,82,6
4308,464,2
4308,467,10
4308,207,6
4308,68,6
4309,178,8
4309,255,8
4309,101,6
4309,187,8
4309,157,8
4310,423,13
4310,333,6
4310,494,8
4310,432,7
4310,335,13
4311,265,4
4311,135,4
4311,124,13
4311,155,4
4311,236,0
4312,380,8
4312,215,8
4312,134,6
4312,494,9
4312,482,0
4313,66,0
4313,483,0
4313,193,0
4313,497,11
4313,361,0
4314,405,10
4314,32,6
4314,117,12
4314,388,10
4314,40,10
4315,209,6
4315,238,6
4315,56,6
4315,112,8
4315,414,13
4316,260,0
4316,418,2
4316,404,2
4316,169,2
4316,407,0
4317,79,10
4317,492,7
4317,482,8
4317,291,7
4317,469,5
4318,153,12
4318,355,0
4318,256,6
4318,352,6
4318,483,6
4319,36,4
4319,372,7
4319,82,7
4319,459,14
4319,304,3
4320,259,10
4320,4,6
4320,338,14
4320,49,1
4320,489,0
4321,34,13
4321,376,0
4321,1,11
4321,477,0
4321,377,6
4322,275,2
4322,25,4
4322,276,10
4322,436,2
4322,409,13
4323,498,0
4323,362,14
4323,133,13
4323,437,9
4323,434,2
4324,265,14
4324,242,10
4324,144,2
4324,70,10
4324,50,10
4325,374,4
4325,303,10
4325,57,8
4325,194,10
4325,78,3
4326,401,10
4326,143,14
4326,74,13
4326,468,10
4326,358,10
4327,290,14
4327,63,12
4327,72,5
4327,299,1
4327,160,2
4328,44,7
4328,83,13
4328,263,3
4328,62,3
4328,376,3
4329,33,14
4329,87,6
4329,479,8
4329,487,11
4329,45,3
4330,495,5
4330,341,14
4330,85,5
4330,390,5
4330,400,4
4331,90,9
4331,326,11
4331,206,8
4331,121,3
4331,447,8
4332,449,5
4332,62,5
4332,445,6
4332,36,5
4332,304,5
4333,83,14
4333,358,4
4333,174,11
4333,182,14
4333,356,1
4334,417,14
4334,63,2
4334,271,7
4334,326,14
4334,372,14
4335,229,9
4335,452,9
4335,120,9
4335,219,11
4335,57,9
4336,446,14
4336,426,7
4336,88,14
4336,228,3
4336,121,14
4337,385,8
4337,138,9
4337,126,8
4337,348,2
4337,253,8
4338,267,12
4338,467,3
4338,430,2
4338,104,14
4338,236,14
4339,233,3
4339,280,7
4339,13,10
4339,94,10
4339,388,6
4340,438,4
4340,128,12
4340,429,12
4340,238,13
4340,189,7
4341,271,0
4341,398,14
4341,297,9
4341,442,9
4341,76,0
4342,105,1
4342,142,4
4342,265,4
4342,280,4
4342,446,4
4343,370,13
4343,460,13
4343,390,11
4343,492,13
4343,209,13
4344,125,11
4344,281,2
4344,353,11
4344,328,11
4344,308,14
4345,104,1
4345,494,13
4345,76,8
4345,221,13
4345,416,0
4346,205,13
4346,69,3
4346,274,3
4346,222,13
4346,343,12
4347,56,0
4347,445,1
4347,149,14
4347,426,6
4347,419,7
4348,239,0
4348,466,3
4348,287,9
4348,383,6
4348,321,13
4349,161,9
4349,112,2
4349,474,7
4349,23,6
4349,402,6
4350,175,9
4350,295,3
4350,189,12
4350,469,10
4350,134,14
4351,118,1
4351,469,11
4351,82,11
4351,442,11
4351,409,6
4352,51,7
4352,214,7
4352,65,14
4352,483,11
4352,76,11
4353,212,3
4353,281,9
4353,494,11
4353,41,9
4353,418,3
4354,191,12
4354,64,12
4354,464,6
4354,32,11
4354,356,12
4355,199,13
4355,345,8
4355,152,13
4355,292,0
4355,480,14
4356,223,9
4356,197,9
4356,308,7
4356,447,6
4356,41,12
4357,196,3
4357,321,10
4357,135,11
4357,280,3
4357,22,11
4358,167,4
4358,123,14
4358,184,7
4358,76,12
4358,38,14
4359,159,11
4359,82,8
4359,174,7
4359,286,7
4359,313,8
4360,35,5
4360,339,4
4360,135,4
4360,101,4
4360,213,10
4361,64,9
4361,231,12
4361,398,9
4361,15,6
4361,168,6
4362,235,3
4362,400,9
4362,314,9
4362,94,9
4362,72,9
4363,412,6
4363,159,9
4363,69,8
4363,413,11
4363,205,11
4364,259,7
4364,297,8
4364,438,8
4364,265,8
4364,486,8
4365,457,1
4365,223,1
4365,170,6
4365,431,1
4365,280,8
4366,434,3
4366,203,8
4366,299,0
4366,167,10
4366,436,2
4367,425,4
4367,312,3
4367,486,4
4367,408,1
4367,443,8
4368,239,9
4368,275,9
4368,166,11
4368,221,9
4368,38,9
4369,220,7
4369,204,6
4369,322,10
4369,86,13
4369,419,6
4370,308,12
4370,334,6
4370,52,14
4370,473,5
4371,278,12
4371,411,0
4371,440,12
4371,443,12
4371,24,12
4372,60,14
4372,446,4
4372,74,9
4372,467,11
4372,144,5
4373,23,0
4373,65,7
4373,100,10
4373,182,7
4373,356,12
4374,383,13
4374,208,13
4374,97,13
4374,146,13
4374,425,13
4375,135,7
4375,477,14
4375,69,6
4375,50,11
4375,71,14
4376,18,6
4376,48,3
4376,153,3
4376,335,3
4376,77,0
4377,163,3
4377,28,8
4377,443,5
4377,480,3
4377,128,3
4378,112,8
4378,311,5
4378,15,8
4378,73,8
4378,110,8
4379,279,9
4379,274,9
4379,191,14
4379,491,3
4379,295,9
4380,429,6
4380,291,12
4380,344,7
4380,496,9
4380,408,1
4381,412,3
4381,45,3
4381,47,2
4381,24,2
4381,294,3
4382,219,8
4382,325,12
4382,237,9
4382,462,2
4382,207,2
4383,0,6
4383,132,13
4383,2,12
4383,265,1
4383,10,1
4384,318,5
4384,281,7
4384,306,4
4384,249,3
4384,428,9
4385,434,8
4385,162,0
4385,315,6
4385,428,13
4385,159,1
4386,383,6
4386,299,5
4386,387,13
4386,63,6
4386,45,2
4387,451,2
4387,61,8
4387,204,10
4387,41,8
4387,208,9
4388,26,8
4388,356,8
4388,257,12
4388,261,8
4388,480,10
4389,371,10
4389,446,12
4389,379,12
4389,63,12
4389,172,12
4390,127,8
4390,224,8
4390,184,8
4390,61,8
4390,473,11
4391,162,7
4391,386,7
4391,106,11
4391,142,0
4391,227,12
4392,45,1
4392,486,6
4392,412,12
4392,171,6
4392,482,3
4393,250,4
4393,113,13
4393,185,11
4393,445,5
4393,342,6
4394,167,1
4394,215,11
4394,336,11
4394,241,5
4394,309,9
4395,337,7
4395,94,3
4395,203,11
4395,440,11
4395,68,11
4396,456,5
4396,126,13
4396,356,5
4396,33,5
4396,272,5
4397,445,10
4397,413,10
4397,64,10
4397,59,12
4397,165,10
4398,217,3
4398,120,10
4398,117,4
4398,322,4
4398,473,8
4399,81,12
4399,209,12
4399,412,12
4399,287,12
4399,467,12
4400,452,12
4400,64,2
4400,200,3
4400,148,2
4400,232,4
4401,34,14
4401,267,5
4401,81,0
4401,38,7
4401,230,9
4402,284,11
4402,197,10
4402,188,7
4402,255,5
4402,116,3
4403,443,11
4403,361,2
4403,226,4
4403,90,2
4403,91,12
4404,7,11
4404,269,11
4404,143,11
4404,459,6
4404,442,14
4405,215,10
4405,455,1
4405,140,1
4405,169,11
4405,382,4
4406,59,6
4406,469,14
4406,323,1
4406,74,11
4406,240,4
4407,417,10
4407,463,10
4407,408,0
4407,201,12
4407,212,10
4408,146,11
4408,276,11
4408,354,13
4408,187,11
4408,176,11
4409,114,0
4409,389,8
4409,488,9
4409,158,12
4409,348,0
4410,397,11
4410,45,9
4410,221,9
4410,83,9
4410,112,8
4411,147,14
4411,299,7
4411,425,14
4411,306,14
4411,303,14
4412,74,4
4412,409,13
4412,22,2
4412,19,10
4412,468,10
4413,130,6
4413,135,6
4413,459,2
4413,78,6
4413,209,6
4414,209,13
4414,222,3
4414,219,4
4414,495,12
4414,308,10
4415,437,13
4415,468,9
4415,184,11
4415,413,13
4415,268,0
4416,328,8
4416,84,12
4416,346,8
4416,462,8
4416,492,8
4417,430,1
4417,309,1
4417,256,8
4417,145,1
4417,155,12
4418,213,0
4418,82,10
4418,473,13
4418,123,13
4418,328,13
4419,195,2
4419,243,2
4419,375,2
4419,302,0
4419,331,2
4420,203,14
4420,285,13
4420,347,13
4420,323,3
4420,185,13
4421,293,7
4421,344,6
4421,477,2
4421,5,11
4421,299,11
4422,327,13
4422,161,13
4422,220,0
4422,5,10
4422,244,13
4423,497,2
4423,217,4
4423,439,4
4423,331,4
4423,27,4
4424,441,14
4424,376,3
4424,156,14
4424,153,14
4424,342,5
4425,329,0
4425,325,3
4425,370,11
4425,19,0
4425,70,0
4426,461,11
4426,271,0
4426,205,0
4426,32,13
4427,123,13
4427,347,13
4427,434,9
4427,76,13
4427,310,13
4428,462,12
4428,28,5
4428,473,5
4428,147,8
4428,438,3
4429,317,5
4429,3,9
4429,251,5
4429,246,5
4429,93,5
4430,33,0
4430,495,7
4430,88,7
4430,32,11
4430,227,5
4431,170,8
4431,222,8
4431,112,8
4431,68,3
4431,458,8
4432,333,2
4432,144,6
4432,413,14
4432,454,12
4432,147,9
4433,381,2
4433,19,11
4433,186,0
4433,297,11
4433,125,11
4434,82,14
4434,191,0
4434,182,8
4434,48,11
4434,315,0
4435,200,3
4435,430,2
4435,281,2
4435,246,2
4435,173,2
4436,177,4
4436,40,3
4436,225,0
4436,137,10
4436,156,0
4437,29,5
4437,438,1
4437,408,11
4437,369,3
4437,204,11
4438,190,13
4438,159,12
4438,141,12
4438,202,3
4438,118,3
4439,102,14
4439,31,11
4439,461,1
4439,258,9
4439,313,11
4440,247,14
4440,205,14
4440,484,14
4440,204,4
4440,319,14
4441,369,6
4441,414,6
4441,89,11
4441,75,8
4441,202,6
4442,109,3
4442,60,3
4442,228,3
4442,377,3
4442,496,0
4443,446,1
4443,117,9
4443,192,2
4443,235,1
4443,43,9
4444,412,6
4444,253,6
4444,20,6
4444,1,12
4444,89,6
4445,52,7
4445,292,8
4445,32,1
4445,175,12
4445,364,7
4446,209,11
4446,137,2
4446,356,1
4446,84,11
4446,312,9
4447,342,6
4447,337,9
4447,244,9
4447,416,8
4447,293,9
4448,415,14
4448,231,14
4448,266,7
4448,90,13
4448,216,11
4449,54,7
4449,299,11
4449,70,7
4449,355,6
4449,7,2
4450,119,13
4450,307,5
4450,68,13
4450,244,5
4450,390,6
4451,68,4
4451,193,9
4451,223,4
4451,37,4
4451,197,4
4452,63,14
4452,471,6
4452,386,6
4452,194,10
4452,93,2
4453,479,12
4453,131,1
4453,365,5
4453,293,4
4453,426,5
4454,320,0
4454,73,0
4454,88,14
4454,190,0
4454,265,8
4455,80,5
4455,357,5
4455,166,11
4455,64,10
4455,178,5
4456,33,3
4456,281,9
4456,457,5
4456,108,3
4456,435,3
4457,430,11
4457,241,7
4457,238,7
4457,276,8
4457,3,12
4458,186,5
4458,104,0
4458,367,5
4458,392,2
4458,277,12
4459,362,1
4459,371,12
4459,282,12
4459,84,12
4459,366,12
4460,257,0
4460,437,0
4460,344,0
4460,409,3
4460,254,0
4461,432,1
4461,182,1
4461,190,2
4461,166,1
4461,156,1
4462,210,3
4462,186,4
4462,427,0
4462,498,5
4462,119,5
4463,53,0
4463,487,0
4463,474,2
4463,408,9
4463,113,0
4464,361,2
4464,187,2
4464,381,2
4464,481,2
4464,205,2
4465,488,5
4465,203,14
4465,437,1
4465,383,0
4465,46,14
4466,431,8
4466,253,8
4466,225,8
4466,102,8
4466,235,8
4467,324,9
4467,224,12
4467,75,11
4467,307,8
4467,115,8
4468,48,11
4468,400,1
4468,408,11
4468,15,10
4468,134,0
4469,134,9
4469,277,0
4469,188,0
4469,321,0
4469,59,0
4470,455,1
4470,395,4
4470,317,1
4470,461,1
4470,450,1
4471,168,7
4471,330,7
4471,283,7
4471,452,0
4471,167,7
4472,169,10
4472,365,6
4472,475,5
4472,157,9
4472,108,3
4473,462,3
4473,27,14
4473,206,5
4473,215,3
4473,63,4
4474,231,1
4474,136,8
4474,330,1
4474,200,1
4474,357,1
4475,51,8
4475,331,8
4475,1,8
4475,33,13
4475,375,6
4476,242,11
4476,275,5
4476,3,11
4476,182,11
4476,148,11
4477,333,2
4477,86,9
4477,127,2
4477,217,9
4477,52,9
4478,174,7
4478,407,7
4478,295,5
4478,188,11
4478,466,7
4479,213,11
4479,28,9
4479,82,2
4479,194,9
4479,237,9
4480,389,7
4480,157,13
4480,400,8
4480,41,0
4480,243,7
4481,359,7
4481,191,2
4481,145,0
4481,496,6
4481,152,6
4482,230,0
4482,226,7
4482,240,13
4482,231,13
4482,210,3
4483,344,6
4483,468,6
4483,36,5
4483,349,3
4483,300,6
4484,253,12
4484,456,2
4484,324,12
4484,353,0
4484,364,12
4485,429,0
4485,312,11
4485,173,4
4485,462,12
4485,103,12
4486,495,4
4486,384,4
4486,273,4
4486,185,9
4486,393,4
4487,261,0
4487,459,4
4487,237,4
4487,15,4
4487,333,4
4488,459,6
4488,60,6
4488,17,10
4488,276,1
4488,409,6
4489,282,5
4489,231,14
4489,15,0
4489,420,13
4489,436,5
4490,182,5
4490,244,5
4490,86,4
4490,338,4
4490,278,1
4491,162,14
4491,193,14
4491,316,14
4491,115,4
4491,117,0
4492,202,2
4492,392,13
4492,4,7
4492,234,1
4492,332,11
4493,201,3
4493,479,13
4493,64,0
4493,235,11
4493,253,5
4494,404,13
4494,370,13
4494,338,0
4494,275,13
4494,411,4
4495,499,7
4495,53,9
4495,63,1
4495,457,11
4495,335,13
4496,300,1
4496,174,10
4496,189,9
4496,14,1
4496,184,1
4497,242,0
4497,473,0
4497,64,14
4497,468,0
4497,27,0
4498,59,14
4498,341,3
4498,53,13
4498,243,14
4498,89,13
4499,478,6
4499,339,10
4499,212,10
4499,464,0
4499,11,10
4500,229,9
4500,431,5
4500,498,1
4500,326,14
4500,269,4
4501,178,4
4501,437,8
4501,204,4
4501,140,9
4501,0,4
4502,402,9
4502,279,8
4502,3,11
4502,458,11
4502,45,5
4503,110,6
4503,201,13
4503,323,2
4503,481,12
4503,194,6
4504,270,8
4504,235,2
4504,19,7
4504,167,8
4504,470,8
4505,180,12
4505,182,12
4505,312,12
4505,413,12
4505,95,10
4506,315,14
4506,86,14
4506,182,2
4506,74,14
4506,418,9
4507,293,11
4507,497,10
4507,8,11
4507,150,11
4507,418,11
4508,176,12
4508,98,5
4508,28,0
4508,308,2
4508,210,7
4509,315,2
4509,403,2
4509,132,2
4509,84,2
4509,155,2
4510,488,3
4510,82,14
4510,341,2
4510,470,5
4510,305,6
4511,440,8
4511,225,8
4511,24,11
4511,54,8
4511,178,5
4512,259,10
4512,76,10
4512,498,14
4512,178,10
4512,351,14
4513,478,5
4513,458,5
4513,370,2
4513,136,5
4513,66,12
4514,391,3
4514,162,4
4514,107,13
4514,269,0
4514,383,4
4515,44,12
4515,330,14
4515,133,14
4515,6,14
4515,96,14
4516,315,5
4516,455,11
4516,105,8
4516,172,7
4516,256,5
4517,415,7
4517,239,7
4517,61,7
4517,334,12
4517,176,7
4518,447,11
4518,479,8
4518,346,2
4518,77,5
4518,395,8
4519,233,13
4519,430,13
4519,311,13
4519,173,11
4519,415,0
4520,350,11
4520,34,13
4520,127,13
4520,315,13
4520,494,5
4521,137,5
4521,413,8
4521,246,14
4521,368,6
4521,364,8
4522,251,8
4522,255,8
4522,143,1
4522,242,8
4522,195,8
4523,349,12
4523,451,4
4523,94,7
4523,273,3
4523,170,7
4524,17,12
4524,428,10
4524,406,3
4524,73,7
4524,389,13
4525,430,8
4525,372,5
4525,184,3
4525,236,12
4525,333,3
4526,177,2
4526,350,2
4526,58,2
4526,246,2
4526,44,12
4527,149,7
4527,323,14
4527,200,7
4527,195,7
4527,398,10
4528,489,10
4528,345,10
4528,203,5
4528,80,0
4528,498,10
4529,253,8
4529,280,9
4529,189,13
4529,163,5
4529,224,0
4530,278,10
4530,216,5
4530,390,10
4530,167,12
4530,240,10
4531,15,3
4531,154,8
4531,379,3
4531,340,3
4531,134,10
4532,380,0
4532,424,11
4532,270,12
4532,92,0
4532,412,11
4533,329,7
4533,125,6
4533,444,9
4533,409,9
4533,33,6
4534,122,3
4534,135,5
4534,248,7
4534,483,8
4534,91,3
4535,211,10
4535,458,10
4535,201,10
4535,99,5
4535,440,10
4536,418,12
4536,59,12
4536,389,12
4536,338,12
4536,466,12
4537,363,2
4537,442,2
4537,238,14
4537,377,2
4537,274,9
4538,490,12
4538,141,10
4538,465,10
4538,292,3
4538,132,10
4539,1,11
4539,413,1
4539,243,13
4539,470,7
4539,50,13
4540,399,13
4540,148,13
4540,193,13
4540,184,13
4540,395,10
4541,132,7
4541,337,4
4541,207,4
4541,421,10
4541,318,8
4542,218,0
4542,159,0
4542,190,4
4542,438,0
4542,17,0
4543,258,6
4543,384,14
4543,13,11
4543,432,14
4543,372,4
4544,243,8
4544,370,7
4544,75,12
4544,128,7
4544,387,7
4545,77,11
4545,295,0
4545,148,13
4545,296,3
4545,268,3
4546,156,7
4546,364,14
4546,81,14
4546,472,14
4546,201,10
4547,131,13
4547,213,5
4547,462,5
4547,50,10
4547,142,9
4548,176,2
4548,218,5
4548,186,10
4548,92,5
4548,2,5
4549,188,7
4549,292,7
4549,241,7
4549,277,12
4550,371,3
4550,279,8
4550,241,6
4550,167,12
4550,415,7
4551,108,7
4551,221,1
4551,490,2
4551,218,7
4551,395,12
4552,53,12
4552,389,12
4552,106,11
4552,346,12
4552,394,10
4553,274,0
4553,384,2
4553,105,7
4553,145,11
4553,293,2
4554,193,6
4554,237,0
4554,198,8
4554,144,9
4554,22,6
4555,352,6
4555,11,12
4555,143,6
4555,75,8
4555,231,6
4556,22,1
4556,388,9
4556,187,14
4556,343,8
4556,415,13
4557,52,0
4557,258,4
4557,109,1
4557,34,1
4557,475,9
4558,175,2
4558,469,4
4558,25,6
4558,122,1
4558,433,8
4559,328,14
4559,43,14
4559,263,1
4559,44,14
4559,182,12
4560,208,12
4560,363,2
4560,4,12
4560,132,5
4560,496,4
4561,454,3
4561,18,12
4561,263,3
4561,419,3
4561,246,3
4562,399,8
4562,209,2
4562,243,8
4562,139,8
4562,140,14
4563,385,11
4563,165,4
4563,486,11
4563,184,4
4563,495,11
4564,144,8
4564,221,8
4564,9,4
4564,63,10
4564,207,5
4565,404,3
4565,115,1
4565,43,4
4565,97,13
4565,432,9
4566,48,1
4566,495,14
4566,349,9
4566,150,5
4566,368,0
4567,89,6
4567,373,11
4567,366,11
4567,396,11
4567,257,11
4568,329,0
4568,299,8
4568,308,6
4568,450,6
4568,133,6
4569,476,10
4569,15,10
4569,129,5
4569,273,5
4569,222,13
4570,299,13
4570,1,2
4570,82,14
4570,277,3
4570,371,14
4571,438,7
4571,85,7
4571,232,12
4571,185,7
4571,459,3
4572,375,11
4572,407,13
4572,51,10
4572,24,13
4572,315,8
4573,351,7
4573,303,8
4573,15,13
4573,322,9
4573,456,8
4574,352,4
4574,170,5
4574,446,2
4574,252,11
4574,107,4
4575,266,10
4575,264,10
4575,440,10
4575,69,1
4575,282,10
4576,375,1
4576,461,1
4576,339,1
4576,211,1
