task,worker,answer
4209,218,6
4209,118,4
4210,183,4
4210,27,8
4210,269,8
4210,244,3
4210,239,1
4211,124,2
4211,160,0
4211,26,3
4211,281,0
4211,239,0
4212,215,1
4212,103,3
4212,58,3
4212,251,3
4212,89,3
4213,114,9
4213,148,8
4213,1,1
4213,22,9
4213,285,9
4214,223,2
4214,70,6
4214,79,0
4214,36,4
4214,211,2
4215,173,4
4215,275,3
4215,128,7
4215,130,2
4215,172,6
4216,192,5
4216,229,6
4216,273,9
4216,201,2
4216,55,0
4217,57,7
4217,276,5
4217,231,9
4217,119,9
4217,40,9
4218,73,0
4218,232,4
4218,20,1
4218,178,0
4219,148,7
4219,24,6
4219,61,7
4219,263,7
4219,70,7
4220,187,7
4220,3,7
4220,183,1
4220,162,5
4220,298,8
4221,198,8
4221,114,6
4221,61,4
4221,149,2
4221,94,4
4222,259,8
4222,34,5
4222,53,5
4222,198,9
4222,180,5
4223,37,2
4223,247,6
4223,179,7
4223,99,5
4223,84,1
4224,241,0
4224,292,0
4224,259,0
4224,285,0
4224,71,0
4225,142,6
4225,139,6
4225,236,6
4225,214,6
4225,268,6
4226,32,2
4226,157,9
4226,225,5
4226,266,5
4226,94,1
4227,230,4
4227,256,9
4227,249,2
4227,84,4
4227,70,9
4228,273,7
4228,32,9
4228,295,9
4228,146,9
4228,178,5
4229,259,3
4229,190,1
4229,242,2
4229,203,3
4229,123,3
4230,118,2
4230,140,7
4230,231,2
4230,259,2
4230,241,8
4231,52,4
4231,256,4
4231,124,7
4231,107,0
4231,236,8
4232,105,4
4232,142,9
4232,168,7
4232,232,9
4232,73,4
4233,46,3
4233,163,3
4233,297,5
4233,60,7
4233,208,5
4234,48,1
4234,243,1
4234,193,1
4234,67,1
4234,62,1
4235,168,6
4235,38,6
4235,274,4
4235,48,1
4235,0,6
4236,232,1
4236,226,1
4236,77,3
4236,271,1
4236,32,1
4237,225,8
4237,29,4
4237,67,7
4237,199,4
4237,268,4
4238,57,5
4238,204,4
4238,31,7
4238,180,4
4238,13,9
4239,247,0
4239,59,7
4239,233,2
4239,68,6
4239,214,2
4240,17,3
4240,164,9
4240,50,7
4240,179,4
4240,203,4
4241,270,7
4241,178,5
4241,117,9
4241,21,9
4241,42,4
4242,78,7
4242,192,7
4242,86,4
4242,44,5
4242,49,2
4243,13,5
4243,64,1
4243,137,1
4243,4,5
4243,82,2
4244,204,1
4244,130,8
4244,184,0
4244,247,1
4244,108,1
4245,39,7
4245,53,0
4245,242,2
4245,33,8
4245,56,8
4246,163,3
4246,114,3
4246,248,0
4246,286,1
4246,272,3
4247,284,1
4247,68,1
4247,50,6
4247,105,8
4247,57,6
4248,136,1
4248,236,4
4248,294,4
4248,27,8
4248,53,4
4249,107,0
4249,252,0
4249,16,0
4249,225,8
4250,15,8
4250,101,7
4250,79,7
4250,87,0
4250,4,7
4251,267,8
4251,260,2
4251,68,5
4251,183,3
4251,163,9
4252,154,0
4252,155,1
4252,65,1
4252,203,1
4252,250,3
4253,121,5
4253,10,2
4253,281,5
4253,71,5
4253,163,8
4254,117,3
4254,219,6
4254,131,4
4254,0,1
4254,216,7
4255,77,9
4255,252,3
4255,7,7
4255,196,3
4255,145,3
4256,256,9
4256,269,5
4256,243,9
4256,212,9
4256,265,6
4257,167,9
4257,250,8
4257,280,9
4257,75,9
4257,112,9
4258,244,2
4258,220,6
4258,250,1
4258,36,7
4258,98,7
4259,110,1
4259,25,7
4259,77,2
4259,16,6
4260,155,0
4260,254,0
4260,112,3
4260,200,1
4261,211,4
4261,278,2
4261,283,7
4261,13,0
4261,108,8
4262,60,1
4262,160,2
4262,142,6
4262,126,9
4262,58,2
4263,16,5
4263,263,5
4263,24,5
4263,68,8
4263,189,9
4264,271,4
4264,260,8
4264,286,9
4264,76,0
4264,233,6
4265,207,5
4265,196,1
4265,99,4
4265,296,8
4265,97,5
4266,226,5
4266,155,3
4266,9,3
4266,286,3
4267,108,0
4267,109,0
4267,268,0
4267,126,0
4267,141,1
4268,235,7
4268,255,3
4268,212,8
4268,252,7
4268,83,7
4269,138,8
4269,142,4
4269,3,2
4269,199,8
4269,219,1
4270,259,5
4270,127,0
4270,139,5
4270,9,5
4270,79,0
4271,37,1
4271,129,9
4271,140,4
4271,187,1
4271,158,1
4272,245,8
4272,298,8
4272,88,8
4272,290,8
4272,24,7
4273,160,8
4273,136,5
4273,23,4
4273,64,5
4273,221,5
4274,171,6
4274,288,4
4274,159,5
4274,128,5
4274,38,0
4275,165,9
4275,134,1
4275,139,8
4275,103,6
4275,223,6
4276,239,2
4276,235,7
4276,15,7
4276,40,7
4276,251,1
4277,129,7
4277,161,1
4277,210,7
4277,127,5
4277,175,3
4278,255,7
4278,115,7
4278,177,5
4278,89,3
4278,187,1
4279,225,3
4279,180,3
4279,3,3
4279,0,3
4279,147,3
4280,170,6
4280,107,5
4280,151,6
4280,81,8
4280,258,2
4281,13,7
4281,180,8
4281,154,6
4281,210,8
4281,230,3
4282,212,9
4282,242,4
4282,243,8
4282,284,4
4282,100,7
4283,123,9
4283,24,9
4283,203,4
4283,13,9
4283,222,0
4284,170,3
4284,212,5
4284,256,5
4284,48,5
4284,59,4
4285,32,1
4285,225,8
4285,76,8
4285,160,9
4285,247,8
4286,26,9
4286,129,3
4286,207,5
4286,226,5
4286,22,3
4287,279,0
4287,250,6
4287,4,7
4287,130,6
4287,218,0
4288,248,6
4288,25,8
4288,159,6
4288,59,6
4288,183,6
4289,298,5
4289,5,8
4289,29,9
4289,217,9
4289,215,6
4290,272,4
4290,288,4
4290,27,4
4290,209,4
4290,123,4
4291,169,2
4291,292,9
4291,172,9
4291,3,0
4291,99,3
4292,2,2
4292,277,8
4292,68,1
4292,194,4
4292,267,8
4293,149,6
4293,257,8
4293,26,2
4293,33,2
4293,123,2
4294,233,1
4294,288,1
4294,96,4
4294,216,1
4294,69,6
4295,162,2
4295,255,5
4295,140,0
4295,252,0
4295,87,1
4296,192,8
4296,69,0
4296,236,0
4296,22,1
4296,188,5
4297,152,8
4297,216,5
4297,154,7
4297,121,0
4297,204,6
4298,179,9
4298,89,7
4298,242,4
4298,223,1
4298,68,1
4299,225,1
4299,152,8
4299,121,4
4299,268,4
4299,259,4
4300,107,5
4300,72,2
4300,104,2
4300,150,4
4300,26,2
4301,201,8
4301,197,0
4301,2,3
4301,186,3
4301,259,3
4302,1,3
4302,186,5
4302,46,5
4302,6,9
4302,151,5
4303,200,9
4303,271,5
4303,101,8
4303,74,4
4303,72,4
4304,268,3
4304,110,3
4304,264,7
4304,203,9
4304,95,3
4305,102,8
4305,252,6
4305,82,4
4305,248,9
4305,278,8
4306,264,8
4306,244,8
4306,254,5
4306,137,1
4306,92,8
4307,151,7
4307,3,2
4307,254,6
4307,12,7
4307,22,7
4308,48,3
4308,110,7
4308,221,2
4308,255,2
4308,199,6
4309,142,1
4309,167,0
4309,129,0
4309,36,1
4309,220,4
4310,97,9
4310,257,3
4310,143,0
4310,111,3
4310,84,3
4311,142,9
4311,271,1
4311,104,9
4311,21,9
4311,197,9
4312,210,1
4312,60,1
4312,86,6
4312,138,1
4312,161,1
4313,123,8
4313,79,4
4313,110,4
4313,244,6
4313,80,2
4314,290,4
4314,229,2
4314,121,3
4314,259,3
4314,7,4
4315,15,6
4315,171,4
4315,212,1
4315,127,4
4315,231,4
4316,165,0
4316,255,3
4316,63,0
4316,49,2
4316,167,0
4317,236,0
4317,194,2
4317,117,1
4317,228,9
4317,215,9
4318,97,5
4318,170,3
4318,168,6
4318,46,6
4318,139,6
4319,147,4
4319,148,0
4319,185,0
4319,0,4
4319,141,2
4320,223,2
4320,76,2
4320,21,7
4320,48,0
4320,195,2
4321,270,0
4321,268,0
4321,102,5
4321,44,0
4321,207,0
4322,172,1
4322,3,0
4322,142,3
4322,84,9
4322,216,3
4323,29,5
4323,250,6
4323,31,7
4323,45,1
4323,295,1
4324,61,0
4324,147,9
4324,52,0
4324,263,4
4324,286,6
4325,172,4
4325,263,8
4325,224,2
4325,279,8
4325,287,8
4326,108,2
4326,21,8
4326,129,5
4326,122,5
4326,291,6
4327,7,4
4327,215,5
4327,274,8
4327,279,5
4327,268,8
4328,257,1
4328,282,7
4328,51,1
4328,69,6
4328,250,5
4329,222,0
4329,261,6
4329,118,9
4329,67,1
4329,159,9
4330,204,2
4330,4,2
4330,239,2
4330,149,6
4330,298,5
4331,247,1
4331,38,5
4331,184,0
4331,47,9
4331,27,1
4332,139,7
4332,136,0
4332,211,0
4332,268,0
4332,75,0
4333,284,2
4333,256,2
4333,265,3
4333,122,2
4333,290,2
4334,181,0
4334,266,2
4334,171,2
4334,297,2
4334,235,2
4335,84,6
4335,127,1
4335,56,3
4335,12,2
4335,240,6
4336,257,2
4336,229,2
4336,203,4
4336,233,2
4336,294,7
4337,78,5
4337,120,6
4337,240,5
4337,222,5
4337,68,1
4338,163,9
4338,231,5
4338,88,6
4338,220,3
4338,107,5
4339,198,3
4339,218,2
4339,147,0
4339,62,2
4339,232,2
4340,248,6
4340,164,2
4340,165,2
4340,47,0
4340,30,0
4341,96,2
4341,167,8
4341,153,5
4341,276,1
4341,70,3
4342,97,9
4342,280,5
4342,80,9
4342,88,5
4342,57,4
4343,114,2
4343,160,1
4343,237,3
4343,36,9
4343,124,6
4344,102,5
4344,186,9
4344,239,2
4344,176,0
4344,288,7
4345,224,5
4345,50,5
4345,148,8
4345,269,5
4345,32,2
4346,178,7
4346,156,6
4346,254,7
4346,210,3
4346,208,0
4347,130,9
4347,34,3
4347,218,5
4347,52,5
4347,96,1
4348,75,3
4348,228,3
4348,164,4
4348,11,1
4348,186,9
4349,58,3
4349,243,7
4349,126,7
4349,237,3
4349,229,8
4350,169,6
4350,106,4
4350,92,8
4350,110,0
4350,201,3
4351,240,0
4351,24,0
4351,38,9
4351,94,8
4351,110,0
4352,149,9
4352,110,9
4352,155,9
4352,259,5
4352,80,9
4353,213,1
4353,0,0
4353,61,0
4353,94,0
4353,160,0
4354,197,7
4354,293,4
4354,110,1
4354,209,7
4354,269,6
4355,176,0
4355,25,0
4355,146,7
4355,22,9
4355,70,9
4356,25,4
4356,62,9
4356,86,5
4356,271,9
4356,181,4
4357,87,3
4357,251,4
4357,33,4
4357,120,5
4357,73,4
4358,154,0
4358,209,8
4358,234,3
4358,164,9
4358,124,9
4359,71,9
4359,102,9
4359,177,3
4359,274,0
4359,184,6
4360,13,5
4360,123,5
4360,180,3
4360,154,5
4360,31,5
4361,226,0
4361,225,9
4361,127,2
4361,150,9
4361,137,5
4362,17,1
4362,159,7
4362,76,5
4362,78,1
4362,216,7
4363,15,0
4363,77,6
4363,294,0
4363,82,0
4363,259,0
4364,272,6
4364,212,7
4364,220,2
4364,107,1
4364,206,9
4365,169,4
4365,43,4
4365,92,1
4365,228,1
4365,59,6
4366,53,6
4366,227,6
4366,281,6
4366,67,6
4366,129,6
4367,89,6
4367,43,6
4367,119,5
4367,207,1
4367,83,6
4368,214,6
4368,125,6
4368,49,6
4368,77,6
4368,127,7
4369,79,3
4369,33,1
4369,272,1
4369,146,5
4369,66,1
4370,15,4
4370,146,8
4370,230,5
4370,234,8
4370,229,4
4371,242,2
4371,153,0
4371,180,0
4371,93,7
4371,241,4
4372,64,8
4372,121,5
4372,255,4
4372,284,8
4372,75,1
4373,232,7
4373,109,0
4373,63,3
4373,61,5
4373,262,4
4374,185,9
4374,92,9
4374,236,4
4374,238,4
4374,296,4
4375,107,3
4375,133,0
4375,89,0
4375,208,8
4375,276,2
4376,85,8
4376,112,9
4376,64,8
4376,218,8
4376,189,8
4377,75,9
4377,234,0
4377,225,0
4377,57,6
4377,138,9
4378,293,4
4378,228,9
4378,144,5
4378,73,3
4378,168,0
4379,190,9
4379,294,5
4379,155,5
4379,142,5
4379,71,8
4380,139,9
4380,199,7
4380,276,5
4380,253,5
4380,84,7
4381,194,2
4381,19,1
4381,108,1
4381,59,7
4381,229,8
4382,183,8
4382,130,7
4382,280,1
4382,115,1
4382,124,6
4383,296,1
4383,181,0
4383,160,1
4383,71,9
4383,180,1
4384,188,2
4384,298,1
4384,238,1
4384,212,8
4384,146,1
4385,150,6
4385,117,8
4385,71,6
4385,9,1
4385,142,6
4386,60,1
4386,287,7
4386,185,7
4386,65,5
4386,10,1
4387,32,0
4387,234,1
4387,131,9
4387,128,8
4387,225,7
4388,276,4
4388,259,2
4388,213,2
4388,214,2
4388,147,2
4389,28,1
4389,196,7
4389,107,2
4389,36,7
4390,180,0
4390,298,5
4390,206,0
4390,237,0
4390,270,0
4391,73,1
4391,68,1
4391,124,1
4391,207,1
4391,55,2
4392,246,0
4392,208,0
4392,239,7
4392,171,4
4392,72,0
4393,240,4
4393,244,0
4393,164,3
4393,55,7
4393,186,0
4394,159,4
4394,179,0
4394,82,1
4394,210,1
4394,269,2
4395,218,9
4395,256,2
4395,58,7
4395,136,7
4395,42,7
4396,266,5
4396,1,7
4396,255,4
4396,229,6
4396,11,3
4397,66,6
4397,214,2
4397,199,0
4397,247,9
4397,184,5
4398,242,8
4398,69,8
4398,224,8
4398,262,9
4398,172,8
4399,207,2
4399,297,2
4399,290,1
4399,237,5
4399,16,4
4400,281,4
4400,163,1
4400,145,0
4400,210,9
4401,285,7
4401,206,7
4401,6,4
4401,168,7
4401,15,9
4402,40,2
4402,292,1
4402,139,8
4402,195,6
4402,22,8
4403,98,0
4403,161,5
4403,61,8
4403,187,8
4403,219,8
4404,116,8
4404,206,8
4404,118,2
4404,271,8
4404,44,5
4405,250,9
4405,133,3
4405,170,0
4405,4,0
4405,12,7
4406,120,8
4406,278,8
4406,110,8
4406,107,4
4406,1,4
4407,69,4
4407,163,1
4407,268,0
4407,48,4
4407,274,5
4408,266,1
4408,209,7
4408,67,8
4408,208,4
4408,40,8
4409,229,5
4409,70,3
4409,259,4
4409,244,3
4409,236,2
4410,79,5
4410,182,5
4410,257,2
4410,183,7
4410,163,2
4411,118,2
4411,178,8
4411,85,2
4411,138,1
4411,223,8
4412,117,0
4412,26,9
4412,161,6
4412,20,3
4412,59,0
4413,134,8
4413,194,2
4413,92,5
4413,261,5
4413,1,8
4414,83,7
4414,286,6
4414,142,4
4414,273,7
4414,219,7
4415,283,0
4415,200,8
4415,180,8
4415,210,1
4415,195,8
4416,27,3
4416,121,3
4416,62,8
4416,117,5
4416,157,2
4417,260,2
4417,134,2
4417,107,1
4417,195,4
4417,295,9
4418,159,3
4418,184,3
4418,130,3
4418,8,3
4418,289,3
4419,191,6
4419,181,6
4419,54,5
4419,76,5
4419,10,5
4420,207,6
4420,47,4
4420,40,6
4420,199,0
4420,66,6
4421,189,0
4421,253,6
4421,207,0
4421,39,3
4421,82,0
4422,90,8
4422,113,7
4422,78,6
4422,50,6
4422,244,7
4423,200,7
4423,290,3
4423,146,8
4423,286,0
4423,71,8
4424,228,9
4424,257,9
4424,21,9
4424,19,2
4424,24,9
4425,218,7
4425,97,7
4425,26,7
4425,24,4
4425,229,6
4426,232,1
4426,179,0
4426,127,1
4426,105,4
4426,28,7
4427,136,0
4427,192,0
4427,259,0
4427,78,0
4427,276,0
4428,100,5
4428,107,5
4428,261,5
4428,96,8
4428,137,5
4429,202,8
4429,197,9
4429,23,9
4429,165,9
4429,2,8
4430,29,9
4430,70,2
4430,142,1
4430,73,2
4430,230,4
4431,44,2
4431,101,6
4431,76,3
4431,18,8
4431,284,9
4432,5,6
4432,33,8
4432,203,3
4432,178,7
4432,27,3
4433,200,1
4433,229,8
4433,258,5
4433,96,9
4433,246,7
4434,281,0
4434,213,0
4434,10,0
4434,85,9
4434,174,0
4435,183,5
4435,91,1
4435,141,5
4435,110,5
4435,167,5
4436,240,1
4436,80,2
4436,276,6
4436,52,9
4436,223,9
4437,181,4
4437,267,2
4437,113,2
4437,283,2
4437,6,6
4438,260,7
4438,20,2
4438,98,2
4438,117,6
4438,225,2
4439,155,0
4439,208,0
4439,24,2
4439,261,5
4439,81,2
4440,234,8
4440,49,8
4440,103,8
4440,146,5
4440,82,2
4441,61,7
4441,153,4
4441,193,5
4441,64,3
4441,206,4
4442,195,2
4442,191,5
4442,250,8
4442,42,1
4442,269,8
4443,107,5
4443,255,3
4443,129,3
4443,24,8
4443,47,3
4444,237,3
4444,92,8
4444,216,0
4444,122,5
4444,222,1
4445,146,1
4445,65,9
4445,13,8
4445,35,8
4445,134,8
4446,96,9
4446,292,9
4446,99,9
4446,89,4
4446,4,9
4447,37,2
4447,267,2
4447,93,3
4447,190,9
4447,62,2
4448,251,9
4448,83,3
4448,135,3
4448,252,9
4448,129,2
4449,48,5
4449,102,0
4449,139,0
4449,246,0
4449,129,4
4450,174,2
4450,239,4
4450,26,1
4450,72,7
4450,63,6
4451,9,7
4451,246,4
4451,213,1
4451,155,1
4451,88,0
4452,182,7
4452,249,7
4452,261,3
4452,226,6
4452,224,3
4453,156,0
4453,49,4
4453,217,5
4453,243,1
4453,3,7
4454,44,7
4454,110,7
4454,218,4
4454,287,4
4454,53,6
4455,6,7
4455,59,4
4455,104,8
4455,97,8
4455,245,8
4456,26,3
4456,161,7
4456,193,1
4456,182,3
4456,159,5
4457,23,9
4457,102,5
4457,134,9
4457,187,9
4457,258,0
4458,53,5
4458,171,0
4458,82,0
4458,284,0
4458,153,4
4459,195,8
4459,254,8
4459,298,8
4459,293,8
4459,91,8
4460,157,9
4460,65,3
4460,82,3
4460,121,2
4460,122,8
4461,81,6
4461,286,1
4461,82,3
4461,34,8
4461,84,4
4462,23,4
4462,15,4
4462,68,6
4462,214,4
4462,98,4
4463,243,4
4463,179,5
4463,4,4
4463,33,8
4463,153,4
4464,233,3
4464,90,0
4464,156,7
4464,254,6
4464,293,8
4465,173,4
4465,9,6
4465,113,4
4465,159,4
4465,224,0
4466,218,7
4466,31,1
4466,212,1
4466,221,8
4466,265,1
4467,44,4
4467,59,7
4467,36,6
4467,106,4
4467,89,1
4468,102,7
4468,70,9
4468,220,1
4468,42,8
4468,213,3
4469,135,9
4469,131,9
4469,10,2
4469,274,9
4469,50,4
4470,101,9
4470,274,9
4470,81,6
4470,73,9
4470,26,9
4471,293,6
4471,133,5
4471,175,6
4471,116,0
4471,57,3
4472,100,5
4472,140,0
4472,190,3
4472,218,6
4472,212,3
4473,210,7
4473,231,2
4473,211,7
4473,197,7
4473,191,3
4474,110,1
4474,115,0
4474,204,7
4474,268,5
4474,40,7
4475,289,7
4475,233,5
4475,153,2
4475,48,8
4475,32,5
4476,267,7
4476,113,9
4476,148,7
4476,124,0
4476,121,3
4477,159,7
4477,152,5
4477,210,2
4477,6,9
4477,139,7
4478,292,4
4478,145,8
4478,236,7
4478,19,6
4478,222,9
4479,130,2
4479,251,6
4479,114,0
4479,259,2
4479,246,2
4480,251,8
4480,294,6
4480,222,3
4480,103,8
4480,183,1
4481,94,1
4481,101,1
4481,125,1
4481,151,8
4481,181,6
4482,152,1
4482,196,1
4482,29,1
4482,207,1
4482,18,0
4483,106,6
4483,285,0
4483,237,4
4483,18,9
4483,180,6
4484,187,2
4484,36,0
4484,97,2
4484,186,6
4484,262,4
4485,95,5
4485,13,5
4485,156,1
4485,6,3
4485,196,5
4486,269,9
4486,178,4
4486,168,8
4486,200,4
4486,136,7
4487,281,4
4487,112,2
4487,96,4
4487,89,9
4487,290,4
4488,64,4
4488,281,1
4488,137,7
4488,219,1
4488,146,1
4489,248,9
4489,91,7
4489,169,7
4489,231,7
4489,63,7
4490,122,9
4490,295,0
4490,115,7
4490,256,5
4490,248,1
4491,292,9
4491,36,1
4491,151,0
4491,57,1
4491,114,9
4492,186,0
4492,72,2
4492,164,0
4492,280,0
4492,181,6
4493,134,8
4493,214,8
4493,145,0
4493,284,9
4493,22,8
4494,272,2
4494,162,6
4494,77,6
4494,275,3
4494,173,6
4495,126,9
4495,177,4
4495,87,7
4495,139,1
4495,210,7
4496,197,7
4496,117,4
4496,165,7
4496,48,2
4496,211,7
4497,268,6
4497,148,6
4497,21,9
4497,112,8
4497,46,6
4498,185,4
4498,22,4
4498,25,0
4498,74,2
4498,276,4
4499,25,5
4499,240,7
4499,122,1
4499,137,9
4499,66,5
4500,15,3
4500,204,0
4500,238,3
4500,180,1
4500,6,9
4501,257,6
4501,207,6
4501,143,3
4501,122,8
4501,289,5
4502,75,7
4502,165,7
4502,27,7
4502,219,7
4502,3,7
4503,82,7
4503,131,6
4503,297,6
4503,230,6
4503,155,6
4504,243,6
4504,65,9
4504,70,9
4504,273,0
4504,254,9
4505,172,2
4505,38,7
4505,75,5
4505,126,3
4505,252,8
4506,249,4
4506,287,4
4506,250,4
4506,215,3
4506,122,4
4507,135,6
4507,209,6
4507,233,6
4507,299,4
4507,230,6
4508,192,2
4508,102,7
4508,80,0
4508,147,0
4508,179,3
4509,169,6
4509,269,9
4509,293,1
4509,227,5
4509,11,3
4510,11,9
4510,88,5
4510,130,5
4510,131,2
4510,189,5
4511,77,1
4511,125,1
4511,206,1
4511,6,7
4511,281,1
4512,51,9
4512,76,6
4512,107,9
4512,88,9
4512,178,6
4513,34,2
4513,91,3
4513,153,8
4513,98,2
4513,46,1
4514,169,1
4514,163,6
4514,172,1
4514,126,4
4514,181,1
4515,277,1
4515,298,0
4515,29,4
4515,115,4
4515,251,4
4516,252,6
4516,141,6
4516,222,3
4516,175,4
4516,235,3
4517,169,7
4517,108,8
4517,111,7
4517,258,4
4517,279,5
4518,100,7
4518,107,6
4518,117,1
4518,139,5
4518,64,6
4519,63,7
4519,160,8
4519,110,8
4519,93,2
4519,91,2
4520,67,2
4520,263,8
4520,18,9
4520,112,2
4520,164,2
4521,247,9
4521,185,7
4521,174,8
4521,229,8
4521,262,6
4522,197,6
4522,221,5
4522,24,7
4522,164,3
4522,161,0
4523,26,4
4523,37,7
4523,237,4
4523,56,3
4523,161,4
4524,206,8
4524,47,1
4524,36,2
4524,21,2
4524,122,9
4525,58,1
4525,194,8
4525,63,4
4525,206,2
4525,53,4
4526,212,4
4526,93,8
4526,112,8
4526,169,1
4526,281,8
4527,7,5
4527,123,5
4527,295,5
4527,226,0
4527,268,5
4528,195,8
4528,225,6
4528,108,9
4528,204,6
4528,167,6
4529,298,8
4529,172,2
4529,299,0
4529,202,7
4529,73,5
4530,19,1
4530,269,4
4530,1,1
4530,15,4
4530,99,2
4531,82,0
4531,292,7
4531,174,8
4531,98,2
4531,56,8
4532,84,6
4532,193,0
4532,291,2
4532,100,6
4532,230,5
4533,282,0
4533,89,5
4533,1,5
4533,168,5
4533,239,5
4534,245,9
4534,14,4
4534,65,4
4534,145,8
4534,167,8
4535,216,6
4535,252,8
4535,238,8
4535,21,3
4535,263,8
4536,254,1
4536,73,0
4536,79,8
4536,171,0
4536,83,0
4537,16,9
4537,22,8
4537,89,2
4537,0,6
4537,227,8
4538,24,0
4538,149,6
4538,268,0
4538,250,5
4538,299,6
4539,103,0
4539,70,9
4539,124,7
4539,77,7
4539,283,6
4540,21,3
4540,86,4
4540,177,3
4540,264,6
4540,124,2
4541,90,5
4541,247,9
4541,140,9
4541,152,9
4541,98,9
4542,196,5
4542,234,3
4542,280,7
4542,13,6
4542,54,2
4543,257,3
4543,298,1
4543,284,8
4543,211,9
4543,129,7
4544,134,7
4544,185,1
4544,163,1
4544,37,1
4544,234,8
4545,114,9
4545,286,8
4545,276,7
4545,121,8
4545,270,3
4546,203,0
4546,11,5
4546,79,0
4546,250,3
4546,198,3
4547,217,9
4547,198,3
4547,18,0
4547,244,1
4547,2,7
4548,262,7
4548,17,8
4548,87,4
4548,167,8
4548,68,2
4549,52,8
4549,116,5
4549,138,2
4549,39,0
4549,267,0
4550,27,0
4550,186,7
4550,157,7
4550,1,9
4550,87,0
4551,16,5
4551,203,0
4551,77,0
4551,271,1
4551,111,4
4552,270,2
4552,284,1
4552,8,5
4552,84,6
4552,161,7
4553,167,9
4553,105,4
4553,80,7
4553,217,9
4553,62,9
4554,184,7
4554,280,1
4554,258,3
4554,139,7
4554,251,9
4555,291,4
4555,47,5
4555,110,6
4555,169,8
4555,76,4
4556,225,2
4556,76,5
4556,212,6
4556,239,0
4556,285,9
4557,1,2
4557,194,9
4557,45,0
4557,291,5
4557,274,5
4558,239,7
4558,92,9
4558,287,0
4558,102,6
4558,62,9
4559,46,0
4559,250,4
4559,201,9
4559,103,9
4559,233,9
4560,22,8
4560,73,8
4560,147,6
4560,222,8
4560,34,3
4561,112,1
4561,223,1
4561,86,9
4561,298,3
4561,222,1
4562,154,6
4562,192,9
4562,247,7
4562,37,7
4562,3,5
4563,54,3
4563,215,5
4563,235,0
4563,214,1
4563,102,9
4564,37,5
4564,70,1
4564,66,1
4564,50,0
4564,20,4
4565,157,7
4565,21,0
4565,155,2
4565,143,7
4565,54,7
4566,279,5
4566,117,5
4566,61,5
4566,98,5
4567,219,7
4567,172,9
4567,64,4
4567,158,0
4567,83,7
4568,87,1
4568,235,2
4568,193,2
4568,278,2
4568,156,6
4569,111,3
4569,234,3
4569,299,4
4569,159,8
4569,276,3
4570,98,2
4570,7,8
4570,183,6
4570,244,4
4570,149,6
4571,8,2
4571,66,2
4571,113,2
4571,215,2
4571,184,9
4572,245,0
4572,87,5
4572,75,3
4572,54,5
4572,171,8
4573,48,4
4573,253,0
4573,234,6
4573,146,6
4573,144,6
4574,134,2
4574,251,3
4574,200,8
4574,4,3
4574,279,3
4575,81,0
4575,94,5
4575,0,6
4575,144,5
4575,22,8
4576,64,0
4576,215,5
4576,200,2
4576,223,2
4576,260,6
4577,165,0
4577,168,7
4577,150,7
4577,204,7
4577,18,4
4578,220,5
4578,225,5
4578,197,5
4578,251,5
4578,120,5
4579,104,5
4579,179,2
4579,71,1
4579,55,0
4579,248,5
4580,194,5
4580,16,5
4580,209,5
4580,108,1
4580,253,5
4581,207,6
4581,4,2
4581,87,2
4581,299,6
4581,266,3
4582,24,1
4582,295,8
4582,177,0
4582,188,1
4582,202,1
4583,293,2
4583,208,7
4583,202,2
4583,35,7
4583,44,7
4584,88,3
4584,162,6
4584,267,6
4584,142,6
4584,106,0
