task,worker,answer
4238,429,7
4239,348,5
4239,135,0
4239,53,6
4239,99,6
4239,201,1
4240,371,3
4240,264,3
4240,308,8
4240,186,5
4240,10,2
4241,96,6
4241,250,2
4241,434,4
4241,137,5
4241,87,5
4242,333,9
4242,298,6
4242,196,5
4242,12,5
4242,57,7
4243,273,6
4243,347,6
4243,36,5
4243,129,6
4244,258,7
4244,73,3
4244,128,5
4244,376,5
4244,26,5
4245,277,0
4245,382,1
4245,286,5
4245,68,7
4245,113,7
4246,115,0
4246,127,0
4246,150,0
4246,383,9
4246,414,9
4247,41,8
4247,87,4
4247,389,5
4247,102,8
4247,397,5
4248,92,5
4248,50,4
4248,101,1
4248,341,0
4248,131,2
4249,424,7
4249,389,5
4249,116,5
4249,291,5
4249,211,7
4250,432,5
4250,174,8
4250,337,5
4250,230,5
4250,395,5
4251,424,7
4251,252,4
4251,306,4
4251,156,6
4251,14,4
4252,364,8
4252,87,9
4252,147,8
4252,362,8
4252,76,8
4253,185,3
4253,330,3
4253,305,3
4253,43,3
4253,360,0
4254,345,8
4254,261,9
4254,171,2
4254,311,9
4254,260,9
4255,448,5
4255,445,4
4255,71,4
4255,155,4
4255,209,8
4256,47,0
4256,221,4
4256,393,5
4256,62,9
4256,192,4
4257,319,9
4257,185,8
4257,389,4
4257,248,8
4257,279,7
4258,48,5
4258,96,5
4258,35,5
4258,377,5
4258,124,5
4259,153,8
4259,157,7
4259,167,8
4259,103,3
4259,108,3
4260,448,6
4260,160,6
4260,37,4
4260,44,8
4260,421,7
4261,379,9
4261,343,0
4261,254,0
4261,315,0
4261,293,6
4262,446,3
4262,284,7
4262,273,9
4262,243,0
4262,382,1
4263,48,8
4263,299,5
4263,176,8
4263,357,9
4263,319,9
4264,260,1
4264,386,0
4264,239,0
4264,235,0
4264,111,0
4265,108,3
4265,234,5
4265,38,3
4265,44,3
4265,361,7
4266,126,8
4266,123,8
4266,283,8
4266,116,8
4266,124,8
4267,447,8
4267,320,8
4267,30,8
4267,378,8
4267,86,8
4268,98,2
4268,181,2
4268,159,2
4268,20,2
4268,46,2
4269,229,6
4269,403,6
4269,197,8
4269,58,7
4269,2,6
4270,217,9
4270,328,1
4270,2,4
4270,66,9
4270,147,9
4271,14,9
4271,391,2
4271,121,4
4271,255,1
4271,316,9
4272,11,7
4272,159,6
4272,110,1
4272,3,7
4272,217,8
4273,339,8
4273,29,8
4273,361,9
4273,80,3
4273,355,8
4274,130,2
4274,173,2
4274,223,2
4274,237,2
4274,408,2
4275,63,5
4275,58,0
4275,383,3
4275,259,3
4275,247,5
4276,44,4
4276,274,9
4276,257,6
4276,188,6
4276,275,7
4277,12,1
4277,227,3
4277,67,3
4277,172,3
4277,102,3
4278,55,3
4278,4,3
4278,234,3
4278,131,7
4278,282,9
4279,18,6
4279,16,5
4279,345,6
4279,175,6
4279,50,9
4280,147,2
4280,142,3
4280,299,5
4280,258,5
4280,212,5
4281,310,7
4281,176,8
4281,140,5
4281,221,0
4281,113,5
4282,100,9
4282,417,9
4282,252,2
4282,178,2
4282,415,2
4283,115,9
4283,427,3
4283,16,4
4283,244,9
4283,47,9
4284,340,0
4284,203,0
4284,43,0
4284,316,0
4284,400,9
4285,356,7
4285,447,9
4285,263,9
4285,405,9
4285,346,9
4286,23,7
4286,183,9
4286,396,6
4286,18,4
4286,179,0
4287,36,9
4287,83,0
4287,445,5
4287,90,6
4287,87,3
4288,88,0
4288,391,4
4288,431,3
4288,323,0
4288,162,0
4289,238,6
4289,387,8
4289,249,8
4289,267,5
4289,146,8
4290,44,2
4290,429,6
4290,135,8
4290,433,3
4290,4,8
4291,26,3
4291,210,7
4291,153,0
4291,440,3
4291,277,5
4292,417,5
4292,321,7
4292,159,6
4292,133,2
4292,278,6
4293,395,7
4293,280,5
4293,81,5
4293,43,5
4293,162,3
4294,161,1
4294,327,1
4294,347,9
4294,313,1
4294,74,1
4295,6,9
4295,403,4
4295,412,9
4295,107,9
4295,317,3
4296,1,7
4296,68,9
4296,156,6
4296,407,7
4296,147,1
4297,342,6
4297,1,7
4297,446,6
4297,240,7
4297,151,1
4298,226,6
4298,5,5
4298,256,5
4298,411,5
4298,329,3
4299,310,3
4299,153,7
4299,411,0
4299,113,7
4299,21,2
4300,263,5
4300,30,8
4300,72,8
4300,219,2
4300,385,8
4301,108,4
4301,414,6
4301,165,2
4301,3,6
4301,200,4
4302,161,8
4302,198,8
4302,324,8
4302,32,5
4302,53,4
4303,386,0
4303,197,0
4303,129,2
4303,277,5
4303,289,6
4304,118,9
4304,157,2
4304,217,2
4304,16,2
4304,181,2
4305,55,8
4305,357,3
4305,0,9
4305,356,8
4305,418,8
4306,218,1
4306,392,8
4306,39,1
4306,128,8
4306,327,1
4307,225,5
4307,392,5
4307,321,0
4307,443,7
4307,184,5
4308,235,7
4308,389,6
4308,288,5
4308,12,2
4308,393,7
4309,37,4
4309,205,3
4309,54,3
4309,171,7
4309,127,3
4310,29,6
4310,321,5
4310,310,6
4310,358,4
4310,120,6
4311,214,3
4311,293,9
4311,59,3
4311,110,8
4311,205,3
4312,118,7
4312,122,2
4312,392,6
4312,31,5
4312,321,5
4313,50,3
4313,171,3
4313,270,2
4313,66,5
4313,360,3
4314,270,1
4314,194,5
4314,120,1
4314,17,1
4314,148,9
4315,216,0
4315,101,3
4315,173,0
4315,68,2
4315,257,0
4316,140,0
4316,248,0
4316,221,1
4316,146,0
4316,386,0
4317,181,6
4317,343,8
4317,134,8
4317,106,0
4318,200,6
4318,288,4
4318,217,6
4318,112,5
4318,403,8
4319,284,7
4319,409,7
4319,406,7
4319,392,1
4319,62,2
4320,404,7
4320,14,3
4320,420,2
4320,167,0
4320,129,5
4321,15,8
4321,419,6
4321,291,6
4321,310,0
4321,434,6
4322,221,7
4322,275,2
4322,254,2
4322,175,3
4322,408,2
4323,406,2
4323,27,2
4323,3,6
4323,439,5
4324,370,2
4324,222,4
4324,442,0
4324,380,0
4324,376,6
4325,331,8
4325,390,9
4325,35,1
4325,13,1
4325,162,1
4326,65,3
4326,302,3
4326,59,3
4326,179,3
4326,124,3
4327,385,7
4327,173,7
4327,176,0
4327,313,1
4327,251,7
4328,252,8
4328,226,8
4328,295,5
4328,257,8
4328,99,0
4329,119,1
4329,315,4
4329,240,6
4329,172,6
4329,57,0
4330,396,8
4330,101,1
4330,255,1
4330,51,1
4330,128,3
4331,0,7
4331,214,5
4331,45,0
4331,335,7
4331,240,8
4332,448,2
4332,234,2
4332,183,8
4332,150,1
4332,211,2
4333,398,6
4333,440,9
4333,229,3
4333,118,9
4333,146,6
4334,439,3
4334,127,0
4334,36,4
4334,339,9
4334,379,0
4335,399,1
4335,132,6
4335,316,1
4335,447,2
4335,173,9
4336,19,8
4336,348,8
4336,387,8
4336,169,7
4336,344,8
4337,244,7
4337,284,6
4337,56,2
4337,181,6
4337,381,1
4338,293,9
4338,56,9
4338,344,1
4338,299,7
4338,120,9
4339,5,2
4339,32,8
4339,64,6
4339,449,1
4339,272,1
4340,246,6
4340,436,3
4340,287,8
4340,173,8
4340,93,8
4341,191,1
4341,180,7
4341,169,7
4341,158,5
4341,360,7
4342,184,3
4342,108,2
4342,161,9
4342,324,2
4342,28,2
4343,420,6
4343,132,9
4343,61,3
4343,435,7
4343,181,9
4344,332,8
4344,434,4
4344,441,5
4344,227,5
4344,153,0
4345,175,2
4345,229,7
4345,322,6
4345,2,8
4345,35,7
4346,447,3
4346,101,5
4346,100,9
4346,2,7
4346,115,0
4347,164,3
4347,321,0
4347,4,3
4347,415,7
4347,234,3
4348,2,3
4348,98,4
4348,94,5
4348,92,5
4348,329,4
4349,319,1
4349,411,8
4349,427,8
4349,1,0
4349,103,1
4350,324,2
4350,53,2
4350,95,4
4350,435,9
4350,167,0
4351,392,4
4351,261,3
4351,193,8
4351,307,9
4351,121,0
4352,193,6
4352,395,6
4352,438,6
4352,375,8
4352,299,6
4353,93,9
4353,387,9
4353,12,5
4353,56,2
4353,355,3
4354,309,4
4354,159,9
4354,347,6
4354,181,0
4354,296,5
4355,415,3
4355,145,8
4355,124,3
4355,157,8
4355,202,8
4356,373,3
4356,437,7
4356,253,1
4356,106,4
4356,353,4
4357,93,4
4357,84,0
4357,227,7
4357,168,9
4358,124,9
4358,446,1
4358,119,1
4358,366,1
4358,210,1
4359,143,5
4359,444,7
4359,417,5
4359,15,5
4359,257,7
4360,349,2
4360,90,9
4360,339,8
4360,424,3
4360,77,4
4361,226,5
4361,136,2
4361,191,5
4361,96,5
4361,393,0
4362,243,5
4362,228,8
4362,275,8
4362,156,7
4362,197,8
4363,62,0
4363,131,6
4363,296,0
4363,319,6
4363,245,2
4364,412,3
4364,73,9
4364,114,2
4364,362,1
4364,13,3
4365,292,1
4365,298,3
4365,228,6
4365,73,1
4365,32,1
4366,65,5
4366,2,6
4366,309,6
4366,7,4
4366,433,9
4367,166,9
4367,66,6
4367,345,4
4367,140,5
4367,301,6
4368,269,7
4368,239,9
4368,70,9
4368,203,8
4368,246,2
4369,295,1
4369,38,5
4369,300,1
4369,178,5
4370,239,9
4370,400,0
4370,108,2
4370,327,3
4370,164,8
4371,433,3
4371,382,6
4371,443,5
4371,121,8
4371,53,1
4372,211,2
4372,254,2
4372,314,2
4372,259,2
4372,318,2
4373,259,8
4373,402,6
4373,161,7
4373,388,0
4373,382,5
4374,337,2
4374,333,6
4374,169,2
4374,412,9
4374,134,2
4375,258,3
4375,17,3
4375,135,4
4375,14,2
4375,315,4
4376,306,2
4376,344,8
4376,92,7
4376,336,7
4376,402,0
4377,236,9
4377,10,8
4377,15,8
4377,270,3
4377,94,4
4378,174,8
4378,7,8
4378,109,8
4378,211,5
4378,82,2
4379,372,4
4379,91,0
4379,366,4
4379,413,1
4379,217,2
4380,31,4
4380,17,4
4380,399,4
4380,232,2
4380,366,9
4381,82,7
4381,419,3
4381,4,0
4381,25,7
4381,103,7
4382,201,0
4382,180,2
4382,55,4
4382,62,2
4382,91,6
4383,208,5
4383,5,6
4383,317,3
4383,433,1
4383,289,3
4384,449,3
4384,43,9
4384,97,6
4384,71,9
4384,428,2
4385,7,6
4385,134,4
4385,331,9
4385,409,3
4385,107,3
4386,437,0
4386,131,0
4386,75,8
4386,347,0
4386,137,0
4387,392,6
4387,337,6
4387,295,0
4387,157,6
4387,135,6
4388,196,6
4388,22,9
4388,366,1
4388,35,9
4388,271,9
4389,98,3
4389,204,9
4389,315,5
4389,27,3
4389,323,3
4390,267,4
4390,233,1
4390,302,6
4390,427,6
4390,434,6
4391,391,2
4391,195,2
4391,348,9
4391,272,2
4391,378,2
4392,124,7
4392,143,7
4392,293,8
4392,2,0
4392,348,1
4393,424,9
4393,22,6
4393,289,2
4393,444,0
4393,57,4
4394,36,5
4394,323,5
4394,412,5
4394,9,5
4394,267,4
4395,361,9
4395,308,6
4395,366,9
4395,345,0
4395,207,3
4396,169,6
4396,204,8
4396,372,0
4396,340,1
4396,34,0
4397,29,5
4397,131,6
4397,87,5
4397,77,9
4397,200,2
4398,437,7
4398,223,7
4398,186,6
4398,427,5
4398,166,5
4399,413,2
4399,88,3
4399,266,8
4399,344,3
4399,153,3
4400,151,0
4400,349,1
4400,370,9
4400,335,1
4400,20,1
4401,148,7
4401,266,0
4401,20,8
4401,24,2
4401,394,0
4402,216,7
4402,32,3
4402,205,3
4402,246,9
4402,27,3
4403,135,5
4403,83,7
4403,151,3
4403,334,5
4403,244,5
4404,234,6
4404,160,0
4404,355,3
4404,439,7
4404,83,6
4405,212,8
4405,339,4
4405,233,8
4405,329,9
4405,370,2
4406,105,7
4406,284,7
4406,133,8
4406,290,7
4406,69,1
4407,323,7
4407,434,7
4407,392,7
4407,230,7
4408,411,5
4408,36,5
4408,170,2
4408,381,5
4408,102,4
4409,118,6
4409,403,7
4409,316,6
4409,42,6
4409,329,6
4410,282,3
4410,53,9
4410,127,0
4410,353,8
4410,195,9
4411,257,1
4411,352,1
4411,431,6
4411,365,9
4411,234,4
4412,85,7
4412,152,3
4412,188,4
4412,87,7
4412,303,7
4413,113,8
4413,78,4
4413,218,2
4413,102,3
4413,238,3
4414,317,2
4414,368,5
4414,396,2
4414,301,1
4414,392,0
4415,413,9
4415,240,7
4415,44,4
4415,155,2
4415,196,0
4416,125,3
4416,299,3
4416,162,3
4416,21,7
4416,270,9
4417,21,8
4417,331,3
4417,354,7
4417,26,5
4417,312,5
4418,309,3
4418,188,6
4418,366,6
4418,7,6
4418,217,6
4419,391,0
4419,404,8
4419,121,9
4419,103,4
4419,303,6
4420,244,3
4420,241,0
4420,90,2
4420,43,3
4420,422,7
4421,315,2
4421,33,9
4421,153,2
4421,383,4
4421,41,2
4422,214,6
4422,29,5
4422,425,5
4422,151,5
4422,120,5
4423,376,8
4423,405,4
4423,284,8
4423,92,8
4423,449,4
4424,299,5
4424,370,5
4424,22,5
4424,296,7
4424,155,5
4425,124,8
4425,426,2
4425,274,4
4425,362,2
4425,155,2
4426,118,5
4426,447,3
4426,231,9
4426,163,5
4426,108,5
4427,443,4
4427,408,7
4427,189,3
4427,22,1
4427,197,6
4428,7,9
4428,163,9
4428,391,5
4428,230,2
4428,142,9
4429,136,2
4429,303,0
4429,264,7
4429,426,7
4429,93,2
4430,439,5
4430,9,4
4430,343,4
4430,208,4
4430,271,9
4431,410,1
4431,262,5
4431,279,9
4431,251,8
4431,254,7
4432,309,9
4432,435,3
4432,363,9
4432,236,9
4432,121,9
4433,37,5
4433,218,2
4433,14,2
4433,248,2
4433,23,2
4434,4,3
4434,287,0
4434,15,0
4434,29,7
4434,262,9
4435,276,4
4435,139,1
4435,53,0
4435,28,0
4435,32,5
4436,90,2
4436,382,3
4436,40,6
4436,218,8
4436,5,6
4437,382,3
4437,161,1
4437,35,4
4437,9,7
4437,81,5
4438,223,2
4438,69,0
4438,265,9
4438,66,2
4438,247,2
4439,258,4
4439,184,3
4439,235,8
4439,185,4
4439,255,4
4440,280,4
4440,158,4
4440,8,0
4440,339,7
4440,129,6
4441,334,8
4441,136,9
4441,424,4
4441,305,5
4441,431,8
4442,146,0
4442,447,5
4442,59,9
4442,300,1
4442,111,5
4443,262,2
4443,118,2
4443,194,2
4443,257,1
4443,366,2
4444,119,2
4444,347,2
4444,93,4
4444,164,2
4444,2,4
4445,151,7
4445,262,9
4445,310,7
4445,208,7
4445,422,7
4446,189,8
4446,168,6
4446,384,3
4446,161,5
4446,211,5
4447,320,9
4447,315,4
4447,410,9
4447,30,1
4448,104,5
4448,434,3
4448,223,5
4448,271,8
4448,109,5
4449,302,6
4449,431,2
4449,139,4
4449,98,4
4449,201,6
4450,317,0
4450,436,3
4450,243,3
4450,437,2
4450,395,6
4451,27,5
4451,236,1
4451,24,4
4451,263,5
4451,278,5
4452,134,5
4452,187,5
4452,351,9
4452,267,0
4452,34,5
4453,17,1
4453,315,1
4453,417,5
4453,124,5
4453,18,7
4454,236,0
4454,117,7
4454,386,1
4454,184,7
4454,397,2
4455,149,4
4455,99,4
4455,153,5
4455,332,0
4455,170,7
4456,445,4
4456,130,0
4456,167,6
4456,80,1
4456,196,4
4457,381,8
4457,434,8
4457,154,4
4457,351,1
4457,228,8
4458,125,8
4458,381,8
4458,44,7
4458,357,8
4458,174,8
4459,82,6
4459,183,5
4459,36,6
4459,431,4
4459,103,1
4460,23,0
4460,64,7
4460,51,7
4460,38,7
4460,57,7
4461,320,2
4461,102,7
4461,262,2
4461,129,4
4461,418,5
4462,15,7
4462,423,2
4462,147,7
4462,43,7
4462,245,7
4463,245,5
4463,109,5
4463,338,6
4463,376,5
4463,307,5
4464,269,8
4464,377,7
4464,70,7
4464,396,7
4464,349,7
4465,355,9
4465,48,9
4465,23,6
4465,395,9
4465,121,1
4466,175,7
4466,230,0
4466,27,2
4466,83,6
4466,92,4
4467,16,9
4467,259,6
4467,140,9
4467,174,5
4467,146,9
4468,157,8
4468,355,8
4468,340,8
4468,267,3
4468,257,8
4469,32,6
4469,66,6
4469,320,6
4469,421,2
4469,296,1
4470,342,3
4470,45,9
4470,20,4
4470,334,8
4470,16,4
4471,85,0
4471,179,0
4471,152,9
4471,306,8
4471,126,5
4472,122,1
4472,438,8
4472,136,4
4472,419,8
4472,240,1
4473,417,0
4473,400,8
4473,255,5
4473,378,6
4473,227,0
4474,36,8
4474,245,4
4474,286,4
4474,252,4
4474,158,7
4475,220,7
4475,120,5
4475,398,8
4475,84,8
4475,81,3
4476,111,0
4476,113,9
4476,306,3
4476,151,9
4476,197,1
4477,234,6
4477,182,5
4477,215,8
4477,121,8
4477,197,4
4478,441,9
4478,131,0
4478,60,2
4478,261,3
4478,227,2
4479,126,0
4479,43,1
4479,407,7
4479,31,3
4479,206,1
4480,179,1
4480,28,1
4480,350,1
4480,19,1
4480,256,2
4481,317,3
4481,387,5
4481,140,9
4481,366,1
4481,337,1
4482,114,9
4482,429,9
4482,141,4
4482,4,9
4482,37,9
4483,89,1
4483,367,1
4483,84,0
4483,219,9
4483,24,0
4484,120,3
4484,257,4
4484,261,6
4484,297,4
4484,415,9
4485,134,9
4485,35,4
4485,87,8
4485,307,9
4485,229,5
4486,406,2
4486,108,8
4486,165,0
4486,235,5
4486,303,1
4487,174,1
4487,148,8
4487,50,7
4487,435,9
4487,364,9
4488,124,4
4488,229,0
4488,94,0
4488,25,0
4488,331,3
4489,341,5
4489,85,1
4489,361,2
4489,305,3
4489,448,9
4490,119,1
4490,283,0
4490,249,6
4490,120,0
4490,214,1
4491,390,3
4491,25,5
4491,207,1
4491,193,1
4491,253,1
4492,224,6
4492,312,6
4492,446,6
4492,78,3
4492,74,6
4493,46,7
4493,168,5
4493,108,1
4493,93,1
4493,242,1
4494,257,7
4494,297,7
4494,388,2
4494,81,7
4494,175,7
4495,275,9
4495,126,6
4495,92,3
4495,356,5
4495,379,6
4496,239,6
4496,295,4
4496,47,2
4496,261,2
4496,124,7
4497,428,0
4497,80,3
4497,434,0
4497,427,6
4497,361,6
4498,258,7
4498,11,7
4498,62,7
4498,231,7
4498,405,7
4499,149,8
4499,11,5
4499,317,9
4499,112,4
4499,207,5
4500,432,1
4500,77,1
4500,69,4
4500,25,3
4500,402,1
4501,245,2
4501,109,6
4501,170,6
4501,30,6
4502,193,5
4502,417,8
4502,313,5
4502,296,5
4502,316,5
4503,386,7
4503,96,2
4503,180,6
4503,31,5
4503,409,6
4504,28,1
4504,411,5
4504,348,1
4504,46,1
4504,175,1
4505,172,3
4505,418,3
4505,0,3
4505,357,0
4505,240,3
4506,356,4
4506,253,4
4506,68,4
4506,184,5
4506,192,4
4507,447,3
4507,396,6
4507,244,0
4507,53,1
4507,169,5
4508,328,4
4508,439,0
4508,197,4
4508,323,4
4508,107,4
4509,135,5
4509,297,1
4509,255,1
4509,310,7
4509,317,8
4510,271,1
4510,244,9
4510,386,1
4510,143,8
4510,114,7
4511,203,4
4511,269,5
4511,403,4
4511,188,1
4511,191,9
4512,104,5
4512,296,5
4512,38,5
4512,146,1
4512,436,5
4513,53,6
4513,408,2
4513,71,0
4513,167,3
4513,220,0
4514,182,0
4514,372,6
4514,298,6
4514,338,6
4514,441,6
4515,142,4
4515,60,1
4515,101,6
4515,292,4
4515,271,0
4516,116,0
4516,157,4
4516,125,4
4516,81,3
4516,374,3
4517,436,3
4517,99,1
4517,449,1
4517,432,9
4517,408,8
4518,369,1
4518,49,4
4518,88,8
4518,80,2
4518,194,1
4519,301,1
4519,255,4
4519,268,5
4519,74,4
4519,134,4
4520,32,8
4520,60,8
4520,40,4
4520,63,8
4520,74,9
4521,135,4
4521,271,3
4521,20,0
4521,379,8
4521,429,4
4522,46,3
4522,104,0
4522,377,2
4522,173,2
4522,340,8
4523,381,1
4523,266,3
4523,112,3
4523,324,3
4523,426,3
4524,417,1
4524,232,6
4524,369,1
4524,219,1
4524,121,8
4525,357,5
4525,364,6
4525,56,2
4525,344,5
4525,335,4
4526,89,9
4526,282,6
4526,70,6
4526,177,5
4526,357,6
4527,240,8
4527,52,2
4527,209,2
4527,35,2
4527,81,2
4528,264,6
4528,439,8
4528,187,2
4528,352,5
4528,337,7
4529,328,3
4529,343,0
4529,45,1
4529,352,1
4529,437,9
4530,226,4
4530,210,1
4530,262,4
4530,288,4
4530,15,5
4531,351,2
4531,290,8
4531,285,0
4531,376,2
4531,240,9
4532,375,4
4532,326,1
4532,16,3
4532,198,2
4532,68,4
4533,419,1
4533,101,1
4533,110,4
4533,193,3
4533,158,8
4534,434,0
4534,221,1
4534,232,8
4534,91,7
4534,97,8
4535,384,1
4535,159,1
4535,378,1
4535,22,3
4535,371,7
4536,53,9
4536,228,2
4536,107,2
4536,231,2
4536,348,1
4537,371,0
4537,31,3
4537,359,4
4537,172,6
4537,333,2
4538,76,1
4538,124,6
4538,339,6
4538,68,2
4538,237,0
4539,55,1
4539,366,5
4539,447,1
4539,320,8
4539,315,8
4540,94,6
4540,224,3
4540,334,3
4540,273,9
4540,254,3
4541,106,4
4541,439,3
4541,302,7
4541,388,1
4541,390,1
4542,104,0
4542,78,4
4542,231,0
4542,201,0
4542,423,0
4543,118,3
4543,132,1
4543,373,1
4543,424,9
4543,59,5
4544,57,5
4544,407,7
4544,375,3
4544,110,7
4544,129,3
4545,345,5
4545,69,5
4545,142,8
4545,319,1
4545,66,0
4546,157,2
4546,151,1
4546,361,5
4546,327,9
4546,172,1
4547,230,5
4547,39,5
4547,179,5
4547,21,5
4547,396,0
4548,16,7
4548,80,1
4548,202,7
4548,267,2
4548,115,7
4549,34,4
4549,92,9
4549,10,6
4549,409,2
4549,260,3
4550,383,6
4550,197,4
4550,417,8
4550,431,7
4550,26,6
4551,372,9
4551,30,9
4551,269,5
4551,25,6
4551,0,4
4552,383,0
4552,346,1
4552,233,1
4552,41,7
4552,386,9
4553,237,6
4553,22,0
4553,441,8
4553,426,2
4553,42,2
4554,138,0
4554,103,0
4554,249,2
4554,445,8
4554,46,0
4555,397,9
4555,176,4
4555,224,9
4555,380,9
4555,249,9
4556,54,8
4556,80,3
4556,58,1
4556,50,1
4556,155,1
4557,118,5
4557,178,0
4557,405,3
4557,371,3
4558,55,4
4558,289,6
4558,378,6
4558,57,9
4558,394,7
4559,380,2
4559,447,4
4559,423,1
4559,444,2
4559,91,2
4560,91,4
4560,241,9
4560,240,9
4560,399,9
4560,438,9
4561,131,8
4561,388,3
4561,53,3
4561,136,8
4561,317,3
4562,439,4
4562,249,4
4562,366,2
4562,149,7
4562,130,1
4563,178,7
4563,142,6
4563,57,9
4563,234,6
4563,409,7
4564,412,1
4564,242,1
4564,13,1
4564,71,9
4564,156,1
4565,164,5
4565,372,5
4565,96,3
4565,289,7
4565,406,3
4566,345,0
4566,394,6
4566,300,7
4566,439,1
4566,130,6
4567,386,6
4567,340,4
4567,185,6
4567,368,6
4567,50,5
4568,344,3
4568,199,9
4568,80,4
4568,384,3
4568,440,3
4569,361,0
4569,6,9
4569,117,5
4569,413,5
4569,442,5
4570,160,7
4570,23,7
4570,290,7
4570,388,7
4570,298,6
4571,251,5
4571,64,5
4571,103,8
4571,412,5
4571,212,7
4572,18,6
4572,384,6
4572,376,6
4572,179,6
4572,343,6
4573,320,7
4573,369,1
4573,306,7
4573,429,1
4573,45,4
4574,170,5
4574,212,0
4574,298,5
4574,340,1
4574,348,3
4575,167,9
4575,440,4
4575,9,5
4575,43,1
4575,428,8
4576,202,6
4576,99,6
4576,195,1
4576,27,1
4576,159,2
4577,135,1
4577,89,9
4577,127,9
4577,275,9
4577,327,3
4578,77,6
4578,355,3
4578,153,2
4578,313,3
4578,115,5
4579,272,8
4579,291,7
4579,398,9
4579,14,9
4579,133,9
4580,393,3
4580,72,0
4580,13,4
4580,4,4
4580,199,0
4581,264,9
4581,79,2
4581,161,3
4581,260,8
4581,155,1
4582,86,4
4582,436,4
4582,340,8
4582,128,2
4582,203,7
4583,15,3
4583,53,7
4583,170,8
4583,154,1
4583,55,1
4584,187,2
4584,443,4
4584,96,1
4584,419,8
4584,108,3
4585,321,5
4585,129,6
4585,229,9
4585,440,6
4585,353,9
4586,178,2
4586,240,2
4586,447,5
4586,365,6
4586,380,0
4587,369,1
4587,270,4
4587,287,8
4587,187,4
4587,104,4
4588,42,4
4588,102,2
4588,408,2
4588,417,1
4588,161,1
4589,339,4
4589,263,7
4589,143,7
4589,57,9
4589,404,5
4590,123,5
4590,39,3
4590,376,0
4590,128,9
4590,104,2
4591,297,2
4591,2,6
4591,293,9
4591,165,1
4591,378,2
4592,309,3
4592,299,3
4592,250,4
4592,302,6
4592,71,2
4593,76,1
4593,448,1
4593,32,0
4593,169,8
4593,49,0
4594,374,8
4594,188,8
4594,269,0
4594,260,8
4594,201,3
4595,216,7
4595,416,7
4595,198,7
4595,34,4
4595,232,8
4596,359,9
4596,54,0
4596,195,3
4596,264,0
4596,320,0
4597,115,8
4597,34,8
4597,131,3
4597,16,6
4597,329,8
4598,17,1
4598,263,3
4598,71,3
4598,6,3
4598,192,0
4599,241,2
4599,390,2
4599,308,9
4599,182,2
4599,314,2
4600,232,8
4600,119,7
4600,204,0
4600,118,6
4600,78,6
4601,259,1
4601,228,1
4601,401,0
4601,419,6
4601,381,1
4602,147,5
4602,358,1
4602,227,1
4602,31,1
4602,126,1
4603,80,9
4603,203,1
4603,405,1
4603,406,9
4603,236,4
4604,281,3
4604,313,3
4604,276,3
4604,24,3
4604,218,0
4605,275,9
4605,428,8
4605,40,6
4605,273,0
4605,18,5
4606,27,4
4606,22,5
4606,235,3
4606,412,0
4606,299,1
