task,worker,answer
4413,301,0
4413,34,2
4414,438,1
4414,381,8
4414,480,4
4414,162,7
4414,176,7
4415,125,5
4415,378,4
4415,266,5
4415,432,2
4415,103,3
4416,145,1
4416,69,4
4416,51,4
4416,477,2
4416,418,4
4417,487,6
4417,320,6
4417,388,6
4417,427,6
4417,453,6
4418,108,5
4418,248,1
4418,423,1
4418,148,0
4418,425,3
4419,239,0
4419,4,6
4419,101,0
4419,11,3
4419,124,0
4420,255,0
4420,210,0
4420,141,8
4420,196,5
4420,381,0
4421,300,8
4421,269,2
4421,392,6
4421,32,2
4421,211,6
4422,353,0
4422,278,4
4422,48,4
4422,311,4
4422,483,4
4423,473,4
4423,187,3
4423,62,6
4423,105,5
4423,370,4
4424,436,0
4424,276,5
4424,400,5
4424,338,3
4424,405,3
4425,414,7
4425,291,7
4425,54,7
4425,69,4
4425,236,7
4426,223,1
4426,360,1
4426,91,1
4426,230,1
4426,120,1
4427,77,6
4427,450,6
4427,248,6
4427,46,3
4427,161,0
4428,235,1
4428,249,8
4428,373,1
4428,465,2
4428,8,1
4429,254,1
4429,236,1
4429,85,4
4429,343,0
4429,154,8
4430,393,1
4430,356,3
4430,205,0
4430,200,3
4430,35,3
4431,247,0
4431,196,0
4431,256,0
4431,433,4
4431,150,3
4432,473,3
4432,263,3
4432,181,3
4432,428,2
4432,259,5
4433,377,3
4433,129,2
4433,293,8
4433,54,3
4433,380,3
4434,69,6
4434,436,0
4434,392,7
4434,271,0
4434,214,0
4435,234,2
4435,152,3
4435,260,4
4435,476,8
4435,5,4
4436,35,4
4436,404,0
4436,397,4
4436,354,4
4436,217,4
4437,310,6
4437,499,2
4437,422,6
4437,359,1
4438,434,2
4438,197,4
4438,374,6
4438,389,3
4438,409,1
4439,295,7
4439,366,6
4439,163,7
4439,170,6
4439,142,0
4440,315,6
4440,94,6
4440,360,0
4440,101,1
4440,434,3
4441,492,8
4441,358,0
4441,132,8
4441,99,8
4441,384,7
4442,51,3
4442,217,6
4442,0,6
4442,296,6
4442,367,8
4443,153,7
4443,472,0
4443,351,0
4443,251,2
4443,199,0
4444,126,4
4444,351,4
4444,103,1
4444,249,3
4444,336,5
4445,305,2
4445,14,1
4445,43,8
4445,55,7
4445,39,1
4446,100,2
4446,453,2
4446,391,0
4446,68,2
4446,294,6
4447,366,6
4447,311,0
4447,24,3
4447,440,5
4447,272,0
4448,374,0
4448,211,3
4448,372,3
4448,494,3
4448,474,3
4449,408,6
4449,77,8
4449,445,0
4449,9,1
4449,249,0
4450,164,7
4450,486,7
4450,38,5
4450,302,5
4450,472,5
4451,309,8
4451,25,8
4451,460,8
4451,296,8
4451,143,8
4452,364,2
4452,326,2
4452,265,2
4452,225,2
4452,414,2
4453,240,8
4453,427,1
4453,180,0
4453,369,6
4453,323,2
4454,424,1
4454,138,6
4454,148,3
4454,135,6
4454,315,7
4455,144,4
4455,454,3
4455,52,8
4455,331,3
4455,395,2
4456,473,4
4456,170,2
4456,76,1
4456,224,2
4456,160,2
4457,176,4
4457,248,4
4457,316,7
4457,119,0
4458,26,5
4458,155,2
4458,99,3
4458,268,2
4458,238,8
4459,62,4
4459,108,4
4459,479,4
4459,268,5
4459,162,3
4460,18,1
4460,369,1
4460,79,5
4460,293,0
4460,182,3
4461,100,7
4461,382,5
4461,256,8
4461,93,8
4461,0,7
4462,413,3
4462,235,1
4462,320,6
4462,418,0
4462,447,5
4463,176,6
4463,228,6
4463,62,6
4463,402,5
4463,272,3
4464,484,7
4464,207,7
4464,190,7
4464,354,7
4464,21,8
4465,413,6
4465,463,0
4465,93,6
4465,316,2
4465,297,7
4466,428,1
4466,474,4
4466,223,5
4466,397,6
4466,260,2
4467,475,5
4467,49,6
4467,319,8
4467,7,8
4467,324,3
4468,182,6
4468,280,3
4468,412,3
4468,110,1
4468,102,3
4469,393,5
4469,381,3
4469,69,4
4469,378,3
4469,499,7
4470,443,2
4470,256,2
4470,41,2
4470,118,2
4470,105,2
4471,342,3
4471,116,3
4471,174,3
4471,360,2
4471,86,7
4472,228,5
4472,463,5
4472,283,5
4472,256,0
4472,419,3
4473,28,7
4473,73,7
4473,47,2
4473,139,3
4473,137,8
4474,200,3
4474,335,8
4474,17,2
4474,398,8
4474,344,2
4475,231,8
4475,377,1
4475,113,1
4475,481,2
4475,262,6
4476,454,6
4476,282,3
4476,20,3
4476,256,3
4476,387,2
4477,326,4
4477,18,5
4477,212,7
4477,209,8
4477,194,8
4478,182,3
4478,172,8
4478,412,6
4478,384,0
4478,143,4
4479,234,4
4479,213,4
4479,266,7
4479,251,3
4479,9,4
4480,12,2
4480,374,0
4480,408,0
4480,17,0
4480,334,0
4481,353,6
4481,367,4
4481,339,7
4481,457,2
4481,388,1
4482,128,7
4482,21,7
4482,378,7
4482,91,7
4482,277,2
4483,274,5
4483,450,5
4483,480,5
4483,145,0
4483,142,8
4484,388,5
4484,425,5
4484,325,4
4484,93,3
4484,441,4
4485,111,7
4485,251,5
4485,493,7
4485,419,3
4485,299,7
4486,51,8
4486,493,6
4486,208,4
4486,85,3
4486,314,1
4487,229,5
4487,66,3
4487,37,3
4487,310,7
4487,5,3
4488,131,4
4488,38,1
4488,445,6
4488,460,2
4488,329,7
4489,157,4
4489,22,4
4489,246,4
4489,451,4
4489,435,4
4490,408,5
4490,388,6
4490,398,3
4490,476,3
4490,374,8
4491,173,4
4491,255,2
4491,495,0
4491,108,4
4491,281,3
4492,84,5
4492,498,4
4492,320,1
4492,221,1
4492,409,7
4493,378,6
4493,53,6
4493,491,6
4493,330,6
4493,134,7
4494,480,8
4494,12,3
4494,372,0
4494,278,7
4494,430,4
4495,100,3
4495,76,7
4495,309,3
4495,187,5
4495,358,3
4496,183,5
4496,476,4
4496,220,7
4496,255,7
4496,230,0
4497,281,1
4497,140,1
4497,366,1
4497,336,1
4497,186,2
4498,347,4
4498,116,5
4498,144,5
4498,432,5
4498,318,5
4499,37,4
4499,133,2
4499,179,4
4499,221,4
4499,361,7
4500,75,8
4500,347,5
4500,343,5
4500,253,8
4500,245,2
4501,351,7
4501,74,3
4501,365,7
4501,282,0
4501,409,6
4502,312,4
4502,494,1
4502,328,1
4502,84,7
4502,253,0
4503,289,2
4503,357,2
4503,106,2
4503,428,7
4503,365,8
4504,289,3
4504,211,7
4504,115,5
4504,143,7
4504,255,8
4505,256,1
4505,400,5
4505,447,0
4505,119,5
4506,57,7
4506,319,7
4506,224,7
4506,498,5
4506,472,5
4507,120,4
4507,462,3
4507,25,8
4507,151,4
4507,211,1
4508,417,6
4508,294,4
4508,437,4
4508,414,2
4508,41,6
4509,231,1
4509,254,0
4509,203,8
4509,292,6
4509,45,1
4510,289,5
4510,109,5
4510,403,5
4510,273,5
4510,158,5
4511,164,4
4511,420,2
4511,293,1
4511,0,1
4511,40,7
4512,292,6
4512,290,8
4512,309,1
4512,226,6
4512,13,5
4513,47,5
4513,197,7
4513,218,7
4513,365,4
4513,280,1
4514,180,3
4514,179,5
4514,90,1
4514,240,5
4514,225,5
4515,456,8
4515,65,8
4515,11,8
4515,467,4
4515,402,2
4516,2,0
4516,267,4
4516,203,2
4516,288,2
4516,275,8
4517,474,7
4517,42,7
4517,166,3
4517,342,7
4517,62,6
4518,419,6
4518,301,1
4518,32,5
4518,173,4
4518,495,1
4519,460,2
4519,427,3
4519,242,1
4519,425,5
4519,470,7
4520,435,4
4520,129,4
4520,203,4
4520,47,4
4520,202,3
4521,12,4
4521,139,7
4521,198,7
4521,435,7
4521,193,8
4522,370,3
4522,211,5
4522,75,7
4522,400,0
4522,421,0
4523,10,3
4523,431,1
4523,175,4
4523,462,7
4523,402,4
4524,391,0
4524,184,8
4524,109,6
4524,499,8
4524,51,8
4525,446,2
4525,25,4
4525,298,2
4525,392,5
4525,488,4
4526,122,3
4526,340,3
4526,246,1
4526,478,5
4526,407,7
4527,343,8
4527,182,5
4527,219,8
4527,157,8
4527,183,8
4528,405,6
4528,397,4
4528,427,3
4528,74,1
4528,353,1
4529,428,6
4529,382,3
4529,293,3
4529,20,4
4529,489,4
4530,403,4
4530,205,2
4530,432,8
4530,262,3
4530,416,2
4531,154,1
4531,194,2
4531,198,2
4531,319,2
4531,88,1
4532,403,2
4532,328,2
4532,102,0
4532,308,8
4532,293,6
4533,392,7
4533,157,2
4533,54,1
4533,35,2
4533,53,0
4534,264,5
4534,111,7
4534,240,0
4534,320,3
4534,309,4
4535,228,6
4535,56,6
4535,496,6
4535,25,1
4535,168,6
4536,242,3
4536,363,3
4536,376,3
4536,22,3
4536,84,2
4537,335,0
4537,119,7
4537,321,4
4537,45,4
4537,417,2
4538,185,0
4538,346,0
4538,276,0
4538,494,7
4538,67,0
4539,492,4
4539,56,2
4539,72,4
4539,497,3
4540,350,7
4540,223,7
4540,70,2
4540,91,7
4540,420,0
4541,435,5
4541,384,2
4541,161,5
4541,336,5
4541,334,0
4542,271,8
4542,23,6
4542,236,8
4542,477,8
4542,337,8
4543,36,4
4543,107,7
4543,32,7
4543,402,5
4543,210,0
4544,329,8
4544,134,1
4544,84,4
4544,434,8
4544,5,4
4545,284,5
4545,77,5
4545,164,1
4545,373,5
4545,73,2
4546,496,7
4546,341,4
4546,389,4
4546,191,5
4546,396,2
4547,368,5
4547,86,5
4547,476,7
4547,475,0
4547,134,3
4548,419,2
4548,411,5
4548,73,8
4548,76,5
4548,248,7
4549,257,4
4549,43,4
4549,45,4
4549,129,3
4549,39,7
4550,67,8
4550,336,0
4550,276,4
4550,43,0
4550,291,0
4551,45,4
4551,215,4
4551,363,4
4551,205,4
4551,38,4
4552,157,3
4552,484,3
4552,439,5
4552,430,3
4552,330,3
4553,146,0
4553,474,8
4553,353,7
4553,417,8
4553,403,6
4554,173,6
4554,104,2
4554,406,2
4554,265,1
4554,127,4
4555,231,0
4555,230,6
4555,324,3
4555,330,3
4555,59,1
4556,488,7
4556,84,5
4556,306,4
4556,443,6
4556,202,7
4557,288,7
4557,369,5
4557,337,6
4557,437,7
4557,175,0
4558,453,4
4558,270,6
4558,377,2
4558,98,2
4558,177,4
4559,300,5
4559,490,5
4559,15,4
4559,184,1
4559,451,2
4560,348,4
4560,279,1
4560,155,8
4560,385,1
4560,382,1
4561,72,4
4561,258,4
4561,65,4
4561,239,7
4561,240,2
4562,137,3
4562,411,8
4562,344,4
4562,114,4
4562,159,4
4563,304,6
4563,214,8
4563,37,7
4563,235,8
4563,414,3
4564,358,4
4564,124,2
4564,117,2
4564,269,2
4564,459,2
4565,249,0
4565,350,2
4565,321,1
4565,77,5
4565,487,1
4566,137,6
4566,467,4
4566,256,6
4566,232,6
4566,220,3
4567,251,6
4567,64,8
4567,128,6
4567,248,6
4567,187,1
4568,0,8
4568,76,3
4568,476,5
4568,337,3
4568,431,7
4569,175,0
4569,138,8
4569,259,0
4569,98,0
4569,492,5
4570,387,0
4570,457,3
4570,106,0
4570,372,3
4570,128,6
4571,57,3
4571,485,3
4571,100,1
4571,381,1
4571,471,0
4572,308,1
4572,339,1
4572,172,1
4572,38,4
4572,154,1
4573,440,3
4573,374,3
4573,124,0
4573,12,3
4573,141,3
4574,332,1
4574,397,2
4574,365,5
4574,290,2
4574,115,2
4575,294,1
4575,400,2
4575,171,1
4575,287,1
4575,154,7
4576,52,2
4576,302,3
4576,142,5
4576,441,2
4576,406,4
4577,399,6
4577,281,5
4577,396,5
4577,5,5
4577,72,7
4578,310,1
4578,407,3
4578,392,1
4578,254,6
4578,324,6
4579,456,7
4579,237,4
4579,125,3
4579,68,4
4579,164,7
4580,353,5
4580,39,4
4580,350,7
4580,143,5
4580,124,5
4581,348,5
4581,6,2
4581,48,0
4581,477,5
4581,43,5
4582,154,8
4582,331,8
4582,248,8
4582,342,7
4582,247,8
4583,223,8
4583,422,3
4583,123,8
4583,19,8
4583,195,6
4584,249,4
4584,371,4
4584,408,1
4584,28,2
4584,38,4
4585,94,2
4585,424,1
4585,298,5
4585,260,8
4585,151,8
4586,198,5
4586,167,4
4586,209,5
4586,404,6
4586,48,5
4587,13,2
4587,326,8
4587,450,8
4587,290,0
4587,464,8
4588,25,8
4588,322,1
4588,50,1
4588,165,1
4588,191,1
4589,376,8
4589,36,4
4589,138,8
4589,216,6
4589,348,0
4590,95,3
4590,46,0
4590,326,5
4590,44,0
4590,393,3
4591,188,8
4591,80,1
4591,455,0
4591,377,8
4591,198,8
4592,243,3
4592,466,7
4592,203,5
4592,277,1
4592,115,8
4593,389,7
4593,16,0
4593,451,1
4593,359,0
4593,245,1
4594,485,4
4594,95,4
4594,172,0
4594,226,8
4594,212,2
4595,474,3
4595,110,7
4595,305,0
4595,194,3
4595,109,5
4596,291,2
4596,475,1
4596,224,1
4596,438,8
4597,491,4
4597,215,4
4597,159,3
4597,196,1
4597,419,4
4598,416,1
4598,68,1
4598,164,2
4598,336,0
4598,57,3
4599,73,8
4599,168,2
4599,422,0
4599,112,0
4599,470,8
4600,252,3
4600,363,5
4600,341,4
4600,431,6
4600,375,4
4601,29,6
4601,109,7
4601,409,2
4601,178,7
4601,113,1
4602,158,8
4602,104,6
4602,125,6
4602,212,2
4602,495,2
4603,422,7
4603,135,6
4603,1,2
4603,29,0
4603,240,6
4604,237,8
4604,464,0
4604,425,7
4604,239,7
4604,490,7
4605,485,5
4605,473,3
4605,246,3
4605,190,3
4605,53,8
4606,355,6
4606,12,5
4606,205,4
4606,456,2
4606,360,4
4607,259,5
4607,255,5
4607,254,5
4607,410,4
4607,360,5
4608,302,6
4608,473,5
4608,425,6
4608,430,5
4608,125,5
4609,80,7
4609,426,7
4609,24,2
4609,151,6
4609,413,6
4610,212,8
4610,292,4
4610,440,6
4610,277,0
4610,244,3
4611,127,0
4611,25,0
4611,287,4
4611,2,6
4611,403,4
4612,499,3
4612,356,8
4612,52,1
4612,49,1
4612,91,4
4613,269,6
4613,189,3
4613,431,0
4613,77,3
4613,216,5
4614,193,3
4614,378,6
4614,156,2
4614,432,6
4614,416,5
4615,71,3
4615,250,6
4615,413,6
4615,183,2
4615,218,0
4616,280,7
4616,250,3
4616,497,4
4616,287,0
4616,389,7
4617,258,6
4617,153,4
4617,247,6
4617,440,6
4617,348,2
4618,317,8
4618,6,8
4618,168,8
4618,111,2
4618,419,8
4619,286,6
4619,472,6
4619,191,4
4619,203,3
4619,15,2
4620,167,8
4620,222,8
4620,183,1
4620,255,0
4620,182,4
4621,490,5
4621,402,6
4621,471,2
4621,237,6
4621,419,4
4622,490,5
4622,155,6
4622,497,5
4622,226,8
4622,424,4
4623,363,0
4623,71,0
4623,207,0
4623,266,1
4623,394,8
4624,265,7
4624,88,5
4624,399,7
4624,142,2
4624,223,7
4625,118,5
4625,98,5
4625,222,5
4625,240,4
4625,167,7
4626,22,7
4626,329,0
4626,247,7
4626,19,1
4626,3,5
4627,396,3
4627,46,5
4627,435,1
4627,195,0
4627,215,1
4628,199,2
4628,31,6
4628,201,7
4628,25,6
4628,126,4
4629,67,6
4629,255,5
4629,384,2
4629,442,6
4629,92,6
4630,499,7
4630,19,8
4630,447,7
4630,22,7
4630,375,3
4631,309,1
4631,272,1
4631,367,3
4631,477,5
4631,255,3
4632,454,5
4632,376,6
4632,32,1
4632,473,6
4632,474,2
4633,18,4
4633,128,4
4633,141,7
4633,491,1
4633,345,8
4634,181,2
4634,146,0
4634,274,2
4634,312,6
4634,379,7
4635,217,3
4635,214,3
4635,115,5
4635,357,3
4635,363,3
4636,361,5
4636,189,4
4636,44,5
4636,329,0
4636,478,0
4637,288,4
4637,124,4
4637,490,8
4637,10,7
4637,107,7
4638,323,2
4638,245,5
4638,246,7
4638,154,3
4638,150,6
4639,482,3
4639,152,4
4639,359,2
4639,353,5
4639,87,8
4640,461,4
4640,51,3
4640,135,7
4640,351,4
4640,162,7
4641,429,8
4641,258,8
4641,337,1
4641,274,7
4641,448,5
4642,184,3
4642,204,1
4642,80,6
4642,376,1
4642,63,8
4643,457,2
4643,319,8
4643,347,0
4643,277,5
4643,281,0
4644,227,3
4644,198,2
4644,338,2
4644,485,5
4644,167,0
4645,236,3
4645,60,1
4645,401,4
4645,307,4
4645,25,4
4646,300,0
4646,165,0
4646,148,2
4646,409,0
4646,236,0
4647,302,0
4647,471,2
4647,490,2
4647,43,8
4647,22,2
4648,200,7
4648,324,7
4648,87,3
4648,296,8
4648,203,7
4649,90,0
4649,137,6
4649,213,2
4649,54,4
4649,93,2
4650,238,3
4650,454,3
4650,200,1
4650,151,2
4650,421,1
4651,84,8
4651,120,0
4651,327,7
4651,106,8
4651,280,6
4652,409,7
4652,148,7
4652,107,7
4652,190,4
4652,48,0
4653,267,8
4653,485,5
4653,339,8
4653,427,1
4653,282,2
4654,67,7
4654,107,0
4654,406,8
4654,464,7
4654,295,7
4655,282,1
4655,437,3
4655,445,5
4655,456,1
4655,403,5
4656,7,4
4656,304,7
4656,89,6
4656,281,2
4656,359,6
4657,453,8
4657,62,2
4657,90,6
4657,203,6
4657,49,5
4658,44,1
4658,442,2
4658,65,7
4658,483,4
4658,228,5
4659,32,6
4659,75,6
4659,298,6
4659,485,3
4659,52,8
4660,143,2
4660,133,7
4660,488,5
4660,79,5
4660,229,5
4661,492,4
4661,333,0
4661,107,5
4661,40,4
4661,7,0
4662,248,0
4662,177,1
4662,343,0
4662,96,0
4662,438,0
4663,140,4
4663,32,4
4663,173,5
4663,490,4
4663,362,4
4664,408,0
4664,476,0
4664,168,0
4664,7,0
4664,44,1
4665,469,4
4665,42,3
4665,355,0
4665,8,3
4665,40,3
4666,491,3
4666,268,6
4666,350,6
4666,198,6
4666,322,6
4667,224,6
4667,120,7
4667,239,1
4667,334,6
4667,478,7
4668,320,5
4668,4,6
4668,115,5
4668,216,3
4668,51,3
4669,214,2
4669,343,3
4669,55,1
4669,305,4
4669,196,0
4670,22,8
4670,318,6
4670,119,6
4670,173,0
4670,381,6
4671,23,6
4671,26,4
4671,319,0
4671,251,6
4671,157,3
4672,454,7
4672,470,8
4672,133,3
4672,118,1
4672,318,8
4673,103,7
4673,128,7
4673,368,8
4673,12,7
4673,367,7
4674,269,1
4674,182,5
4674,419,5
4674,105,5
4674,389,5
4675,124,2
4675,46,5
4675,401,2
4675,357,1
4675,176,2
4676,231,4
4676,349,5
4676,120,5
4676,209,4
4676,295,4
4677,82,4
4677,472,4
4677,182,1
4677,373,4
4677,24,3
4678,15,3
4678,455,6
4678,133,6
4678,22,7
4678,389,0
4679,102,0
4679,55,1
4679,274,0
4679,195,4
4679,101,0
4680,311,3
4680,273,1
4680,211,0
4680,486,4
4680,53,8
4681,99,1
4681,435,6
4681,7,1
4681,453,4
4681,100,1
4682,406,2
4682,306,8
4682,283,8
4682,142,3
4682,203,2
4683,95,7
4683,67,0
4683,157,0
4683,167,0
4683,477,2
4684,256,0
4684,44,0
4684,221,4
4684,319,6
4684,313,6
4685,228,7
4685,445,3
4685,75,3
4685,20,1
4685,147,3
4686,238,8
4686,94,6
4686,110,2
4686,125,7
4686,312,0
4687,244,7
4687,385,0
4687,92,8
4687,335,8
4687,97,8
4688,130,5
4688,169,0
4688,450,3
4688,224,3
4688,324,1
4689,423,4
4689,183,4
4689,38,4
4689,489,7
4689,49,3
4690,243,2
4690,114,6
4690,62,4
4690,297,7
4690,40,7
4691,123,7
4691,410,8
4691,222,5
4691,299,5
4691,166,2
4692,53,8
4692,188,2
4692,363,3
4692,438,0
4692,22,2
4693,453,1
4693,61,3
4693,288,1
4693,469,2
4693,483,2
4694,238,4
4694,262,1
4694,473,0
4694,361,7
4694,9,4
4695,92,3
4695,330,3
4695,372,3
4695,281,0
4695,250,3
4696,290,7
4696,259,7
4696,169,7
4696,449,6
4696,315,7
4697,315,6
4697,195,8
4697,50,8
4697,342,8
4697,406,2
4698,329,8
4698,303,6
4698,496,6
4698,253,6
4698,421,6
4699,265,7
4699,322,1
4699,129,7
4699,153,5
4699,391,3
4700,82,5
4700,497,4
4700,322,4
4700,52,7
4700,37,5
4701,286,0
4701,74,8
4701,168,7
4701,200,1
4701,498,1
4702,405,0
4702,237,3
4702,475,0
4702,396,0
4702,79,2
4703,104,4
4703,31,2
4703,459,2
4703,381,2
4704,324,2
4704,496,5
4704,409,2
4704,71,2
4704,391,3
4705,14,0
4705,300,6
4705,436,5
4705,119,4
4705,184,4
4706,219,2
4706,447,7
4706,203,8
4706,389,1
4706,332,8
4707,168,2
4707,398,7
4707,401,8
4707,280,4
4707,335,1
4708,312,5
4708,187,1
4708,406,8
4708,443,7
4708,63,3
4709,342,2
4709,146,6
4709,488,2
4709,437,3
4709,303,0
4710,114,4
4710,383,1
4710,479,1
4710,296,0
4710,422,8
4711,362,4
4711,492,1
4711,398,4
4711,177,8
4711,489,4
4712,498,5
4712,250,5
4712,165,8
4712,278,1
4712,228,3
4713,58,8
4713,320,0
4713,55,2
4713,154,0
4713,101,5
4714,366,7
4714,15,2
4714,278,0
4714,292,0
4714,402,0
4715,66,6
4715,103,2
4715,329,5
4715,469,6
4715,9,6
4716,394,5
4716,293,0
4716,253,8
4716,237,0
4716,195,2
4717,339,3
4717,362,1
4717,484,6
4717,264,3
4717,335,3
4718,357,6
4718,232,5
4718,66,1
4718,39,7
4718,294,7
4719,240,3
4719,353,5
4719,112,2
4719,251,2
4720,236,5
4720,436,1
4720,165,5
4720,498,1
4720,23,1
4721,393,1
4721,119,4
4721,479,5
4721,451,5
4721,138,5
4722,148,6
4722,163,5
4722,114,6
4722,415,6
4722,481,0
4723,87,7
4723,343,0
4723,349,7
4723,215,7
4723,263,7
4724,407,2
4724,368,8
4724,436,8
4724,423,3
4724,472,7
4725,328,2
4725,33,2
4725,236,7
4725,469,2
4725,35,3
4726,453,4
4726,269,6
4726,311,6
4726,333,6
4726,57,6
4727,261,6
4727,166,0
4727,220,1
4727,40,5
4727,54,3
4728,31,3
4728,141,4
4728,160,3
4728,488,5
4729,363,0
4729,243,0
4729,115,0
4729,292,0
4729,177,0
4730,369,8
4730,212,7
4730,493,8
4730,208,3
4730,109,7
4731,265,3
4731,428,3
4731,302,6
4731,320,8
4731,325,8
4732,156,8
4732,329,7
4732,390,8
4732,277,0
4732,46,3
4733,164,6
4733,181,0
4733,369,2
4733,229,2
4733,445,8
4734,481,8
4734,38,8
4734,347,7
4734,111,0
4734,146,4
4735,339,8
4735,458,5
4735,258,4
4735,97,5
4735,2,2
4736,287,4
4736,317,3
4736,491,3
4736,9,8
4736,329,2
4737,487,3
4737,445,3
4737,51,3
4737,34,6
4737,240,3
4738,485,2
4738,475,2
4738,405,5
4738,263,0
4738,487,4
4739,301,7
4739,457,7
4739,252,2
4739,16,3
4739,309,6
4740,261,6
4740,246,0
4740,339,1
4740,134,8
4740,229,8
4741,442,4
4741,292,8
4741,486,8
4741,281,8
4741,27,8
4742,31,7
4742,187,1
4742,218,7
4742,23,3
4742,331,4
4743,413,2
4743,30,7
4743,308,4
4743,227,7
4743,267,7
4744,58,2
4744,368,2
4744,54,2
4744,12,2
4744,329,0
4745,117,3
4745,440,3
4745,323,8
4745,168,3
4745,335,1
4746,103,7
4746,397,5
4746,69,6
4746,352,6
4746,425,7
4747,121,8
4747,494,0
4747,78,7
4747,13,5
4747,235,8
4748,168,3
4748,262,3
4748,241,3
4748,444,3
4748,37,3
4749,203,7
4749,416,1
4749,124,3
4749,204,2
4749,368,1
4750,16,1
4750,73,7
4750,354,8
4750,303,2
4750,404,7
4751,392,1
4751,385,4
4751,287,8
4751,220,0
4751,322,6
4752,368,0
4752,328,7
4752,218,0
4752,103,6
4752,380,5
4753,268,1
4753,120,7
4753,203,2
4753,264,6
4753,266,8
4754,240,4
4754,70,3
4754,461,6
4754,462,1
4754,111,5
4755,266,8
4755,111,0
4755,348,7
4755,323,8
4755,418,8
4756,433,7
4756,248,1
4756,206,4
4756,293,6
4756,160,5
4757,375,7
4757,68,1
4757,201,6
4757,54,6
4757,466,6
4758,93,3
4758,191,3
4758,273,3
4758,303,2
4758,116,7
4759,65,8
4759,408,5
4759,468,6
4759,346,8
4759,16,8
4760,363,2
4760,236,6
4760,480,1
4760,128,0
4760,27,5
4761,284,2
4761,116,4
4761,429,4
4761,390,4
4761,315,8
4762,53,2
4762,91,2
4762,494,3
4762,151,1
4762,490,6
4763,261,8
4763,52,5
4763,160,4
4763,459,3
4763,119,4
4764,487,5
4764,234,7
4764,458,5
4764,396,7
4764,343,6
4765,275,3
4765,327,4
4765,79,3
4765,424,6
4765,154,0
4766,37,0
4766,14,2
4766,437,7
4766,24,3
4766,12,4
4767,250,1
4767,237,6
4767,46,1
4767,21,3
4767,401,8
4768,0,6
4768,173,2
4768,51,4
4768,207,6
4768,352,6
4769,415,4
4769,410,8
4769,448,4
4769,304,4
4769,237,4
4770,314,0
4770,399,5
4770,81,2
4770,133,3
4770,14,4
4771,366,1
4771,243,1
4771,393,0
4771,324,1
4771,63,2
4772,469,1
4772,450,1
4772,40,6
4772,316,1
4772,265,1
4773,262,0
4773,426,0
4773,69,5
4773,68,1
4773,44,2
4774,213,7
4774,375,4
4774,125,5
4774,57,4
4774,348,8
4775,406,0
4775,58,0
4775,133,1
4775,419,0
4775,17,8
4776,310,6
4776,306,1
4776,405,8
4776,373,5
4776,144,5
4777,415,6
4777,221,6
4777,93,6
4777,68,8
4777,220,6
4778,169,1
4778,156,1
4778,79,2
4778,305,7
4778,284,0
4779,244,2
4779,17,6
4779,319,8
4779,378,8
