task,worker,answer
4104,389,8
4104,189,1
4105,217,5
4105,142,8
4105,322,4
4105,403,3
4106,165,2
4106,55,2
4106,48,8
4106,256,2
4106,166,2
4107,205,8
4107,31,8
4107,75,8
4107,7,2
4107,380,8
4108,385,4
4108,415,4
4108,408,4
4108,262,5
4109,52,3
4109,320,0
4109,402,8
4109,309,0
4109,408,9
4110,250,5
4110,147,0
4110,315,5
4110,107,3
4110,104,7
4111,283,5
4111,362,3
4111,44,6
4111,32,5
4111,54,1
4112,350,4
4112,170,4
4112,5,3
4112,411,4
4112,230,4
4113,12,6
4113,185,6
4113,101,3
4113,26,8
4113,167,8
4114,405,0
4114,341,5
4114,57,6
4114,323,0
4114,385,2
4115,156,1
4115,36,1
4115,57,1
4115,251,9
4115,109,1
4116,256,4
4116,27,4
4116,366,3
4116,47,5
4116,370,0
4117,88,0
4117,69,5
4117,363,3
4117,412,5
4117,392,0
4118,292,5
4118,182,5
4118,353,8
4118,230,5
4118,28,1
4119,292,7
4119,343,7
4119,311,7
4119,119,7
4119,207,6
4120,434,7
4120,220,1
4120,386,4
4120,325,0
4120,180,0
4121,202,6
4121,386,7
4121,295,7
4121,52,6
4121,143,8
4122,354,4
4122,208,0
4122,268,3
4122,122,4
4122,49,0
4123,211,3
4123,317,2
4123,173,5
4123,310,2
4123,136,2
4124,20,6
4124,36,6
4124,143,3
4124,312,7
4124,134,4
4125,194,7
4125,314,4
4125,178,8
4125,227,2
4125,9,4
4126,286,1
4126,106,2
4126,283,0
4126,347,1
4126,432,1
4127,154,0
4127,306,3
4127,28,0
4127,394,0
4127,331,0
4128,356,7
4128,42,8
4128,38,5
4128,145,0
4128,301,3
4129,336,4
4129,436,4
4129,74,4
4129,416,6
4129,106,0
4130,108,3
4130,367,2
4130,6,1
4130,322,8
4130,413,6
4131,198,2
4131,66,2
4131,380,7
4131,248,2
4131,416,2
4132,137,4
4132,230,5
4132,200,4
4132,342,8
4132,211,7
4133,446,5
4133,140,5
4133,290,9
4133,340,2
4133,442,2
4134,448,1
4134,207,2
4134,51,9
4134,325,1
4134,407,4
4135,334,2
4135,311,3
4135,223,2
4135,252,4
4135,78,0
4136,180,4
4136,193,6
4136,212,6
4136,57,6
4136,84,0
4137,331,5
4137,354,1
4137,238,3
4137,41,7
4137,448,4
4138,247,5
4138,420,5
4138,68,5
4138,222,5
4138,416,5
4139,276,0
4139,325,3
4139,39,2
4139,404,6
4139,82,7
4140,43,9
4140,0,2
4140,379,7
4140,423,9
4140,121,9
4141,150,4
4141,140,7
4141,380,4
4141,82,0
4141,167,4
4142,6,2
4142,290,2
4142,381,0
4142,387,3
4142,250,2
4143,50,4
4143,228,6
4143,186,1
4143,202,2
4143,363,2
4144,343,9
4144,101,7
4144,48,8
4144,179,9
4144,32,7
4145,358,0
4145,260,2
4145,408,0
4145,376,0
4145,285,2
4146,391,1
4146,182,2
4146,157,5
4146,144,1
4146,130,1
4147,353,5
4147,421,5
4147,112,1
4147,6,3
4147,64,2
4148,185,6
4148,390,1
4148,259,1
4148,281,2
4148,132,8
4149,345,5
4149,277,7
4149,138,8
4149,355,8
4149,290,4
4150,432,7
4150,210,1
4150,330,1
4150,9,4
4150,295,0
4151,384,2
4151,447,1
4151,423,6
4151,203,6
4151,361,2
4152,106,4
4152,312,4
4152,418,5
4152,133,5
4152,315,5
4153,175,3
4153,208,1
4153,252,7
4153,147,7
4153,23,9
4154,107,0
4154,362,0
4154,423,0
4154,358,0
4154,392,0
4155,402,7
4155,435,9
4155,143,9
4155,176,9
4155,145,9
4156,253,2
4156,417,1
4156,119,5
4156,186,0
4156,401,0
4157,412,9
4157,88,9
4157,292,2
4157,141,3
4157,345,9
4158,154,3
4158,369,7
4158,59,3
4158,34,3
4158,66,3
4159,366,5
4159,173,0
4159,429,0
4159,361,0
4159,69,6
4160,145,3
4160,88,2
4160,184,7
4160,34,7
4160,62,1
4161,372,1
4161,95,0
4161,168,9
4161,79,1
4161,146,1
4162,390,6
4162,100,9
4162,430,4
4162,335,4
4162,387,5
4163,297,4
4163,424,1
4163,374,8
4163,414,2
4163,110,4
4164,258,7
4164,180,7
4164,193,1
4164,260,7
4164,304,7
4165,401,7
4165,324,4
4165,172,3
4165,299,1
4166,224,2
4166,134,3
4166,95,3
4166,334,3
4166,374,3
4167,102,5
4167,119,1
4167,361,1
4167,248,5
4167,396,5
4168,385,9
4168,342,4
4168,9,4
4168,401,0
4168,374,2
4169,58,6
4169,173,6
4169,65,7
4169,291,6
4169,93,6
4170,437,7
4170,399,1
4170,164,7
4170,322,7
4170,72,1
4171,355,7
4171,332,5
4171,180,2
4171,121,2
4171,207,2
4172,344,5
4172,243,7
4172,82,9
4172,301,7
4172,418,6
4173,355,9
4173,248,8
4173,321,1
4173,130,7
4173,151,8
4174,370,4
4174,235,4
4174,443,9
4174,299,4
4174,211,8
4175,311,6
4175,143,0
4175,370,3
4175,275,6
4175,107,3
4176,21,8
4176,71,1
4176,148,2
4176,94,8
4176,265,8
4177,219,2
4177,322,3
4177,15,5
4177,11,0
4177,206,2
4178,253,9
4178,317,2
4178,273,9
4178,45,8
4178,391,3
4179,395,1
4179,393,1
4179,72,1
4179,61,1
4179,140,0
4180,291,1
4180,17,4
4180,159,3
4180,139,3
4180,331,8
4181,131,6
4181,351,9
4181,252,2
4181,30,7
4181,38,8
4182,381,4
4182,147,4
4182,445,4
4182,356,2
4182,203,4
4183,237,9
4183,261,9
4183,381,9
4183,189,2
4183,249,9
4184,349,5
4184,34,7
4184,338,4
4184,83,5
4184,339,5
4185,53,7
4185,287,7
4185,221,6
4185,148,7
4185,79,1
4186,247,5
4186,126,5
4186,91,5
4186,199,5
4186,308,0
4187,375,5
4187,84,6
4187,36,1
4187,392,8
4187,46,9
4188,397,3
4188,93,1
4188,29,3
4188,294,3
4188,297,3
4189,252,3
4189,1,5
4189,90,0
4189,288,1
4189,258,0
4190,295,1
4190,9,8
4190,384,8
4190,313,1
4190,117,7
4191,429,2
4191,333,0
4191,304,4
4191,157,4
4191,93,0
4192,446,9
4192,449,5
4192,32,9
4192,96,9
4192,60,1
4193,197,5
4193,54,9
4193,70,9
4193,343,2
4193,419,5
4194,384,6
4194,65,1
4194,159,1
4194,335,1
4194,406,1
4195,366,4
4195,443,2
4195,55,0
4195,88,6
4195,203,2
4196,212,0
4196,55,8
4196,75,6
4196,293,3
4196,330,0
4197,413,9
4197,268,5
4197,351,5
4197,158,8
4197,34,5
4198,359,3
4198,52,2
4198,414,9
4198,278,1
4198,155,3
4199,405,0
4199,69,4
4199,110,7
4199,185,9
4199,311,8
4200,7,1
4200,48,4
4200,360,2
4200,294,1
4200,348,3
4201,410,5
4201,33,1
4201,291,1
4201,267,6
4201,188,6
4202,36,6
4202,155,2
4202,140,8
4202,262,2
4202,336,2
4203,343,0
4203,314,0
4203,262,0
4203,55,0
4203,410,0
4204,323,6
4204,246,4
4204,47,5
4204,226,7
4204,69,8
4205,262,8
4205,417,9
4205,37,5
4205,332,8
4205,84,8
4206,190,5
4206,17,5
4206,320,5
4206,346,7
4206,77,2
4207,129,8
4207,187,3
4207,445,9
4207,37,2
4207,294,2
4208,205,1
4208,52,0
4208,310,1
4208,329,5
4208,96,0
4209,141,0
4209,320,9
4209,24,8
4209,338,8
4209,264,0
4210,68,0
4210,28,7
4210,30,7
4210,367,5
4210,97,7
4211,434,8
4211,270,9
4211,101,8
4211,197,0
4211,9,7
4212,272,8
4212,157,1
4212,8,8
4212,443,8
4212,98,0
4213,335,3
4213,360,6
4213,171,7
4213,382,7
4213,315,8
4214,160,7
4214,106,3
4214,279,0
4214,150,3
4214,344,7
4215,434,5
4215,73,6
4215,111,9
4215,414,9
4215,375,8
4216,35,3
4216,94,0
4216,237,1
4216,23,0
4216,221,1
4217,266,7
4217,232,7
4217,66,3
4217,337,2
4217,12,7
4218,320,5
4218,240,0
4218,437,0
4218,211,5
4218,237,5
4219,236,7
4219,140,5
4219,176,7
4219,23,1
4219,346,7
4220,180,2
4220,213,0
4220,133,2
4220,194,2
4220,418,2
4221,136,9
4221,280,8
4221,369,8
4221,107,2
4221,197,9
4222,123,4
4222,370,1
4222,394,5
4222,150,8
4222,234,0
4223,101,1
4223,309,1
4223,69,1
4223,388,1
4223,299,1
4224,393,6
4224,51,4
4224,114,8
4224,134,7
4224,218,8
4225,397,9
4225,337,7
4225,352,4
4225,439,5
4225,91,3
4226,249,0
4226,126,4
4226,185,1
4226,121,0
4226,125,2
4227,227,5
4227,268,6
4227,73,0
4227,272,6
4227,49,0
4228,287,2
4228,200,6
4228,142,3
4228,448,2
4228,114,3
4229,387,0
4229,282,7
4229,151,9
4229,430,9
4229,145,9
4230,390,3
4230,190,6
4230,335,9
4230,169,3
4230,115,7
4231,159,6
4231,98,3
4231,441,5
4231,403,3
4231,30,3
4232,78,7
4232,61,6
4232,400,9
4232,342,9
4232,51,2
4233,298,5
4233,243,2
4233,390,1
4233,244,1
4233,328,6
4234,76,4
4234,46,2
4234,35,4
4234,318,9
4234,8,4
4235,348,1
4235,25,5
4235,255,0
4235,55,4
4235,4,0
4236,358,1
4236,1,3
4236,151,4
4236,417,8
4236,393,3
4237,246,1
4237,383,1
4237,7,7
4237,161,1
4237,83,9
4238,448,2
4238,41,8
4238,267,2
4238,141,2
4238,331,2
4239,184,3
4239,136,0
4239,286,1
4239,129,3
4239,87,3
4240,352,3
4240,195,2
4240,147,6
4240,271,3
4240,131,7
4241,286,3
4241,152,2
4241,257,7
4241,341,7
4241,191,7
4242,313,3
4242,157,3
4242,246,5
4242,422,6
4243,431,1
4243,326,1
4243,255,2
4243,120,1
4243,238,1
4244,69,8
4244,392,8
4244,369,4
4244,15,8
4244,248,8
4245,17,9
4245,72,4
4245,374,9
4245,9,8
4245,429,9
4246,142,8
4246,315,8
4246,29,8
4246,430,8
4246,94,5
4247,124,7
4247,424,3
4247,192,1
4247,48,6
4247,331,9
4248,269,2
4248,384,1
4248,40,0
4248,414,0
4248,389,5
4249,333,7
4249,182,3
4249,156,9
4249,56,7
4249,381,3
4250,390,7
4250,290,7
4250,224,7
4250,375,0
4250,149,3
4251,177,8
4251,74,7
4251,286,3
4251,357,8
4251,444,8
4252,6,3
4252,273,4
4252,263,4
4252,98,4
4252,367,5
4253,324,9
4253,4,2
4253,122,9
4253,172,5
4253,14,9
4254,400,3
4254,439,0
4254,195,6
4254,232,6
4254,401,4
4255,397,0
4255,118,0
4255,193,0
4255,189,9
4255,106,9
4256,65,7
4256,234,7
4256,153,7
4256,250,9
4256,320,7
4257,150,4
4257,141,3
4257,308,8
4257,389,3
4257,372,3
4258,32,8
4258,14,7
4258,153,5
4258,41,0
4258,192,0
4259,232,3
4259,199,1
4259,286,4
4259,69,2
4259,279,1
4260,387,4
4260,11,4
4260,8,9
4260,10,5
4260,54,4
4261,110,0
4261,13,8
4261,228,8
4261,200,8
4261,404,5
4262,171,9
4262,360,1
4262,130,3
4262,286,5
4262,32,4
4263,174,0
4263,87,0
4263,0,9
4263,190,0
4263,445,2
4264,407,3
4264,62,9
4264,133,3
4264,150,3
4264,446,8
4265,174,7
4265,56,2
4265,396,2
4265,151,2
4265,248,2
4266,252,1
4266,29,2
4266,296,2
4266,417,6
4266,157,2
4267,269,8
4267,124,6
4267,440,4
4267,397,3
4267,350,5
4268,133,5
4268,231,2
4268,277,6
4268,429,1
4268,396,8
4269,341,6
4269,139,6
4269,146,8
4269,311,2
4269,60,6
4270,217,3
4270,5,1
4270,202,3
4270,377,2
4270,430,4
4271,191,5
4271,104,9
4271,282,9
4271,120,9
4271,424,8
4272,178,7
4272,259,5
4272,421,8
4272,188,9
4272,103,9
4273,343,1
4273,355,7
4273,319,1
4273,101,1
4273,81,4
4274,308,1
4274,425,8
4274,333,4
4274,107,9
4274,445,8
4275,40,4
4275,447,9
4275,95,9
4275,144,5
4275,8,9
4276,157,9
4276,6,9
4276,205,9
4276,434,9
4276,407,9
4277,296,0
4277,407,0
4277,227,3
4277,158,0
4277,341,4
4278,129,5
4278,276,7
4278,123,7
4278,168,4
4278,119,2
4279,204,4
4279,209,4
4279,345,4
4279,289,8
4279,121,8
4280,320,1
4280,332,1
4280,288,7
4280,194,2
4280,312,1
4281,212,3
4281,172,7
4281,204,1
4281,319,9
4281,388,1
4282,275,3
4282,374,3
4282,10,7
4282,413,9
4282,407,4
4283,390,9
4283,204,6
4283,61,8
4283,265,3
4283,173,3
4284,56,1
4284,418,1
4284,49,1
4284,398,3
4284,355,1
4285,24,2
4285,187,1
4285,358,2
4285,201,1
4285,240,2
4286,205,9
4286,5,5
4286,318,7
4286,399,6
4286,376,6
4287,137,3
4287,230,3
4287,274,3
4287,74,1
4287,362,5
4288,124,8
4288,94,4
4288,256,4
4288,141,1
4288,207,0
4289,175,2
4289,72,2
4289,297,2
4289,134,2
4289,439,5
4290,60,1
4290,123,1
4290,95,0
4290,268,0
4290,72,1
4291,98,6
4291,1,9
4291,26,0
4291,63,2
4291,414,7
4292,316,3
4292,390,3
4292,187,0
4292,232,5
4292,362,5
4293,323,4
4293,19,6
4293,213,9
4293,341,6
4293,36,6
4294,229,3
4294,13,3
4294,359,3
4294,109,4
4294,445,5
4295,211,1
4295,175,7
4295,297,7
4295,193,7
4295,197,7
4296,110,7
4296,441,3
4296,386,5
4296,424,3
4296,216,7
4297,206,3
4297,144,9
4297,93,3
4297,225,1
4297,173,6
4298,233,1
4298,91,1
4298,406,3
4298,186,1
4298,55,1
4299,435,0
4299,213,0
4299,173,1
4299,102,1
4299,385,5
4300,32,4
4300,374,4
4300,206,2
4300,421,6
4300,146,6
4301,284,1
4301,330,5
4301,371,1
4301,388,1
4301,72,7
4302,89,4
4302,120,4
4302,394,4
4302,32,4
4302,235,6
4303,359,9
4303,318,9
4303,397,9
4303,110,9
4303,173,2
4304,296,5
4304,337,8
4304,168,5
4304,156,5
4304,348,8
4305,134,3
4305,446,9
4305,145,4
4305,109,5
4305,300,6
4306,207,5
4306,60,8
4306,233,4
4306,402,5
4306,220,5
4307,389,7
4307,189,7
4307,424,2
4307,65,5
4307,135,4
4308,225,0
4308,284,6
4308,106,6
4308,235,2
4308,363,5
4309,129,9
4309,363,4
4309,142,9
4309,256,8
4309,36,9
4310,1,5
4310,326,7
4310,207,5
4310,229,4
4310,337,7
4311,375,5
4311,338,3
4311,306,5
4311,433,4
4311,64,5
4312,45,0
4312,290,4
4312,359,4
4312,215,4
4312,88,5
4313,292,6
4313,110,6
4313,147,2
4313,200,7
4313,280,1
4314,191,1
4314,264,8
4314,18,8
4314,6,8
4314,384,8
4315,169,2
4315,365,7
4315,134,6
4315,159,6
4315,3,3
4316,142,9
4316,345,3
4316,168,0
4316,209,5
4316,129,9
4317,93,1
4317,267,1
4317,371,4
4317,162,1
4317,91,1
4318,273,3
4318,69,3
4318,188,3
4318,159,3
4318,0,3
4319,1,7
4319,246,2
4319,340,3
4319,168,2
4319,141,2
4320,376,0
4320,184,8
4320,104,4
4320,313,0
4320,280,5
4321,106,2
4321,367,1
4321,228,2
4321,219,4
4321,75,2
4322,277,1
4322,338,0
4322,375,7
4322,342,8
4322,12,7
4323,151,9
4323,227,1
4323,282,8
4323,348,2
4323,45,8
4324,346,4
4324,224,6
4324,128,8
4324,349,7
4324,408,0
4325,371,2
4325,109,2
4325,439,5
4325,193,3
4325,406,2
4326,60,3
4326,188,3
4326,282,3
4326,225,0
4326,409,3
4327,21,6
4327,298,0
4327,334,4
4327,389,3
4327,207,5
4328,429,3
4328,168,3
4328,130,6
4328,171,2
4328,158,2
4329,321,5
4329,27,6
4329,171,5
4329,433,5
4329,327,7
4330,237,4
4330,328,7
4330,122,5
4330,138,5
4330,53,2
4331,10,6
4331,409,9
4331,50,6
4331,210,7
4331,220,7
4332,101,1
4332,220,3
4332,233,1
4332,383,8
4332,93,1
4333,238,4
4333,179,1
4333,88,6
4333,244,9
4333,78,4
4334,276,4
4334,261,6
4334,176,6
4334,365,0
4334,433,9
4335,420,7
4335,315,7
4335,347,9
4335,364,7
4335,310,0
4336,434,8
4336,74,1
4336,263,0
4336,398,8
4336,76,8
4337,289,2
4337,121,2
4337,382,2
4337,187,2
4337,339,2
4338,234,1
4338,147,1
4338,93,1
4338,371,9
4338,437,3
4339,392,7
4339,145,6
4339,243,7
4339,32,9
4339,71,7
4340,73,9
4340,63,0
4340,384,9
4340,45,9
4340,86,9
4341,276,1
4341,285,1
4341,128,9
4341,186,4
4341,257,1
4342,330,5
4342,266,9
4342,406,3
4342,49,4
4342,237,3
4343,153,8
4343,421,2
4343,194,7
4343,407,4
4343,113,4
4344,3,9
4344,342,3
4344,357,9
4344,166,9
4344,23,9
4345,344,3
4345,176,3
4345,139,1
4345,368,8
4345,3,4
4346,99,8
4346,427,1
4346,326,1
4346,227,1
4346,69,2
4347,357,8
4347,268,0
4347,49,8
4347,76,8
4347,21,8
4348,289,0
4348,128,2
4348,13,0
4348,159,2
4348,81,5
4349,366,3
4349,288,1
4349,434,3
4349,374,3
4349,77,3
4350,250,3
4350,398,9
4350,304,9
4350,4,9
4350,182,9
4351,365,4
4351,102,4
4351,95,1
4351,448,0
4351,100,0
4352,431,5
4352,319,8
4352,104,8
4352,411,8
4352,184,8
4353,392,5
4353,361,4
4353,283,6
4353,200,5
4353,54,0
4354,406,8
4354,181,0
4354,130,7
4354,33,0
4354,121,4
4355,213,0
4355,226,7
4355,56,9
4355,212,0
4355,412,9
4356,227,9
4356,342,2
4356,70,3
4356,303,9
4356,381,4
4357,134,0
4357,360,8
4357,165,6
4357,270,6
4357,90,6
4358,220,6
4358,274,1
4358,449,6
4358,239,6
4358,1,6
4359,358,5
4359,271,4
4359,166,5
4359,362,1
4359,441,1
4360,328,8
4360,340,8
4360,305,8
4360,325,8
4360,365,8
4361,84,5
4361,229,3
4361,306,6
4361,419,4
4361,225,2
4362,33,2
4362,349,2
4362,164,2
4362,381,2
4362,29,2
4363,445,6
4363,102,7
4363,231,5
4363,387,7
4363,299,6
4364,406,1
4364,244,6
4364,238,1
4364,91,1
4364,219,8
4365,34,4
4365,374,2
4365,206,4
4365,350,0
4365,194,2
4366,120,2
4366,354,5
4366,122,6
4366,104,0
4366,40,3
4367,424,6
4367,230,6
4367,354,6
4367,83,6
4367,163,6
4368,157,1
4368,279,0
4368,199,3
4368,442,3
4368,235,7
4369,286,1
4369,181,5
4369,437,4
4369,370,5
4369,153,5
4370,247,1
4370,440,1
4370,278,1
4370,86,6
4370,323,6
4371,1,3
4371,407,3
4371,98,9
4371,334,9
4371,319,3
4372,41,4
4372,436,4
4372,348,2
4372,115,4
4372,275,2
4373,225,2
4373,138,5
4373,257,5
4373,306,7
4373,346,2
4374,372,4
4374,281,3
4374,364,3
4374,284,5
4374,136,1
4375,332,5
4375,85,5
4375,46,6
4375,334,1
4375,380,5
4376,325,3
4376,159,2
4376,211,6
4376,219,9
4376,4,1
4377,259,3
4377,347,7
4377,277,7
4377,302,5
4377,371,4
4378,274,4
4378,42,3
4378,424,2
4378,431,3
4378,392,3
4379,20,6
4379,192,1
4379,321,8
4379,344,5
4379,333,8
4380,277,3
4380,359,3
4380,86,7
4380,420,4
4380,372,3
4381,70,0
4381,253,8
4381,275,8
4381,228,1
4381,340,3
4382,326,1
4382,218,5
4382,377,5
4382,432,6
4382,387,5
4383,67,2
4383,309,2
4383,364,7
4383,300,2
4383,164,2
4384,188,2
4384,58,0
4384,87,2
4384,249,1
4384,323,1
4385,314,6
4385,155,6
4385,53,0
4385,184,5
4385,296,6
4386,267,3
4386,312,3
4386,268,3
4386,395,3
4386,238,1
4387,86,0
4387,7,9
4387,75,2
4387,58,7
4387,407,7
4388,290,2
4388,43,3
4388,354,5
4388,364,7
4389,393,2
4389,140,1
4389,283,6
4389,48,9
4389,257,1
4390,281,1
4390,303,3
4390,350,1
4390,166,1
4390,231,1
4391,251,9
4391,93,6
4391,32,9
4391,242,9
4391,33,1
4392,381,1
4392,172,4
4392,135,5
4392,291,4
4392,331,4
4393,99,2
4393,311,0
4393,44,0
4393,214,7
4393,40,5
4394,433,3
4394,157,3
4394,300,3
4394,422,4
4394,303,7
4395,338,4
4395,389,2
4395,332,5
4395,36,3
4395,448,4
4396,252,5
4396,333,7
4396,428,8
4396,423,6
4396,388,1
4397,124,5
4397,5,7
4397,428,0
4397,386,3
4397,83,3
4398,98,4
4398,117,7
4398,53,9
4398,135,7
4398,151,3
4399,198,8
4399,345,6
4399,255,6
4399,126,8
4399,13,6
4400,211,5
4400,333,2
4400,392,2
4400,203,5
4400,264,8
4401,178,7
4401,228,9
4401,341,0
4401,327,8
4401,410,4
4402,135,9
4402,99,1
4402,196,2
4402,275,8
4402,132,0
4403,202,3
4403,269,0
4403,406,3
4403,422,8
4403,322,3
4404,225,8
4404,265,5
4404,82,1
4404,394,9
4404,235,0
4405,110,7
4405,234,4
4405,415,3
4405,382,4
4405,92,4
4406,84,5
4406,99,7
4406,263,9
4406,25,9
4406,251,9
4407,322,3
4407,70,0
4407,48,0
4407,287,1
4407,375,6
4408,346,1
4408,349,5
4408,71,4
4408,57,2
4408,13,8
4409,348,2
4409,44,0
4409,230,7
4409,161,7
4409,356,7
4410,311,8
4410,112,4
4410,248,9
4410,74,3
4410,77,1
4411,395,4
4411,5,3
4411,204,4
4411,128,4
4411,253,6
4412,239,8
4412,138,4
4412,267,3
4412,89,4
4412,253,3
4413,268,7
4413,297,7
4413,186,3
4413,96,7
4413,389,7
4414,245,7
4414,389,9
4414,279,9
4414,313,4
4415,316,0
4415,80,0
4415,20,6
4415,151,0
4415,379,1
4416,298,0
4416,61,4
4416,292,9
4416,32,1
4416,185,6
4417,382,1
4417,74,1
4417,368,1
4417,120,1
4417,164,0
4418,77,2
4418,439,8
4418,191,8
4418,82,2
4418,153,2
4419,186,3
4419,447,3
4419,283,3
4419,17,1
4419,130,7
4420,420,6
4420,89,6
4420,400,6
4420,408,8
4420,121,6
4421,235,1
4421,16,6
4421,435,9
4421,99,9
4421,66,0
4422,40,7
4422,10,8
4422,364,4
4422,35,7
4422,186,7
4423,221,6
4423,319,7
4423,407,7
4423,227,7
4423,428,5
4424,261,1
4424,244,9
4424,60,9
4424,5,9
4424,336,9
4425,403,7
4425,301,4
4425,337,7
4425,28,7
4425,125,4
4426,316,7
4426,104,7
4426,34,7
4426,429,7
4426,36,7
4427,235,8
4427,120,0
4427,445,5
4427,179,6
4427,390,2
4428,270,4
4428,273,6
4428,73,6
4428,326,6
4428,49,6
4429,167,5
4429,368,5
4429,338,2
4429,146,3
4429,310,5
4430,165,1
4430,115,9
4430,174,9
4430,225,4
4430,341,0
4431,146,1
4431,119,4
4431,261,4
4431,373,6
4431,206,4
4432,429,7
4432,447,1
4432,113,0
4432,385,6
4432,399,7
4433,292,9
4433,219,4
4433,307,4
4433,244,0
4433,35,4
4434,254,7
4434,234,5
4434,380,9
4434,118,3
4434,155,3
4435,347,7
4435,404,9
4435,164,5
4435,226,2
4435,110,5
4436,341,0
4436,128,6
4436,99,3
4436,406,6
4436,365,5
4437,365,0
4437,443,6
4437,400,6
4437,75,6
4437,435,6
4438,186,8
4438,207,5
4438,327,2
4438,220,5
4438,210,6
4439,194,4
4439,224,2
4439,21,5
4439,73,9
4439,301,4
4440,298,9
4440,193,2
4440,288,6
4440,444,6
4440,189,6
4441,340,4
4441,123,2
4441,89,6
4441,199,7
4441,220,8
4442,156,5
4442,304,9
4442,6,6
4442,62,4
4442,104,5
4443,379,2
4443,262,4
4443,364,2
4443,9,7
4443,236,4
4444,158,7
4444,427,4
4444,81,6
4444,305,4
4444,30,7
4445,23,6
4445,60,4
4445,30,4
4445,249,6
4445,18,1
4446,4,0
4446,109,0
4446,333,2
4446,448,0
4446,284,1
4447,359,5
4447,58,5
4447,446,3
4447,344,3
4447,16,3
4448,323,6
4448,129,9
4448,243,6
4448,400,8
4449,331,1
4449,317,4
4449,393,6
4449,72,3
4449,65,2
4450,5,4
4450,47,1
4450,97,9
4450,315,6
4450,144,8
4451,350,3
4451,268,5
4451,296,6
4451,136,0
4451,371,2
4452,240,2
4452,195,6
4452,197,6
4452,187,0
4452,304,9
4453,429,7
4453,119,7
4453,259,3
4453,328,7
4453,220,7
4454,207,3
4454,357,9
4454,26,8
4454,397,6
4454,143,8
4455,132,0
4455,227,9
4455,184,0
4455,11,9
4455,34,9
4456,189,1
4456,324,0
4456,134,1
4456,87,3
4456,269,1
4457,166,7
4457,53,9
4457,346,7
4457,158,9
4458,324,4
4458,319,2
4458,393,9
4458,186,2
4458,449,3
4459,281,3
4459,208,8
4459,148,3
4459,25,0
4459,94,9
4460,393,7
4460,231,3
4460,112,3
4460,89,3
4460,33,6
4461,188,5
4461,207,5
4461,102,4
4461,285,5
4461,252,5
4462,176,9
4462,204,3
4462,416,9
4462,84,9
4462,276,7
4463,142,2
4463,294,2
4463,286,4
4463,47,0
4463,121,2
4464,280,4
4464,184,7
4464,165,1
4464,357,2
4464,303,1
4465,158,0
4465,45,0
4465,219,3
4465,427,2
4465,404,3
4466,291,2
4466,59,9
4466,426,4
4466,327,1
4466,341,0
4467,274,4
4467,352,2
4467,364,2
4467,246,2
4467,19,2
4468,380,4
4468,98,1
4468,17,5
4468,70,4
4468,262,4
4469,444,6
4469,21,6
4469,200,6
4469,167,1
4469,185,6
4470,145,8
4470,37,8
4470,105,0
4470,310,3
4470,323,8
4471,206,5
4471,250,9
4471,45,7
4471,120,7
4471,426,1
