task,worker,answer
3990,447,10
3990,44,9
3990,192,1
3991,16,10
3991,14,0
3991,305,11
3991,489,8
3991,370,2
3991,27,10
3991,481,10
3992,413,3
3992,171,3
3992,226,5
3992,341,3
3992,470,3
3992,437,9
3992,91,4
3993,115,8
3993,36,4
3993,452,4
3993,498,4
3993,88,2
3993,133,14
3993,390,2
3994,268,4
3994,71,4
3994,354,11
3994,446,4
3994,119,4
3994,491,4
3994,204,0
3995,50,9
3995,329,8
3995,488,12
3995,163,2
3995,458,9
3995,238,9
3995,67,9
3996,433,8
3996,424,4
3996,196,12
3996,16,0
3996,325,4
3996,24,10
3996,231,5
3997,395,9
3997,208,10
3997,292,7
3997,233,10
3997,62,6
3997,295,10
3997,20,13
3998,168,9
3998,395,9
3998,257,10
3998,162,9
3998,427,11
3998,91,9
3998,81,11
3999,58,12
3999,209,12
3999,10,12
3999,353,12
3999,44,12
3999,424,7
4000,47,4
4000,128,2
4000,210,9
4000,381,13
4000,45,14
4000,139,3
4000,238,1
4001,319,3
4001,295,6
4001,376,2
4001,216,6
4001,271,1
4001,316,6
4001,35,6
4002,356,3
4002,474,3
4002,260,3
4002,56,6
4002,210,2
4002,378,11
4002,254,3
4003,290,13
4003,297,11
4003,447,5
4003,292,11
4003,6,11
4003,410,1
4003,429,3
4004,164,11
4004,115,14
4004,341,2
4004,84,9
4004,348,13
4004,80,14
4004,43,8
4005,246,9
4005,41,10
4005,252,13
4005,218,13
4005,297,7
4005,418,13
4005,475,13
4006,218,13
4006,56,9
4006,128,5
4006,398,1
4006,307,9
4006,39,9
4006,254,9
4007,52,6
4007,185,6
4007,183,1
4007,47,6
4007,276,6
4007,386,11
4007,166,6
4008,440,0
4008,326,13
4008,111,12
4008,143,11
4008,418,13
4008,498,2
4008,423,5
4009,32,12
4009,321,12
4009,82,8
4009,108,13
4009,274,4
4009,47,1
4009,129,6
4010,99,7
4010,28,2
4010,395,14
4010,334,11
4010,452,3
4010,45,2
4010,36,3
4011,120,1
4011,303,12
4011,361,0
4011,220,8
4011,77,8
4011,39,8
4011,485,8
4012,115,13
4012,75,13
4012,422,5
4012,360,14
4012,176,5
4012,348,5
4013,53,1
4013,232,11
4013,344,3
4013,478,13
4013,21,13
4013,105,6
4013,355,11
4014,127,9
4014,187,8
4014,277,12
4014,97,8
4014,469,3
4014,388,9
4014,134,6
4015,94,13
4015,112,8
4015,407,12
4015,104,8
4015,167,8
4015,156,8
4015,292,7
4016,404,8
4016,284,13
4016,292,0
4016,496,13
4016,393,8
4016,115,2
4016,202,10
4017,358,8
4017,400,14
4017,449,5
4017,186,8
4017,168,8
4017,485,7
4017,484,8
4018,10,8
4018,55,8
4018,16,8
4018,389,4
4018,320,11
4018,479,1
4018,28,8
4019,72,5
4019,204,9
4019,22,9
4019,15,5
4019,4,6
4019,81,0
4020,194,7
4020,433,0
4020,202,3
4020,268,9
4020,473,9
4020,61,9
4020,285,9
4021,442,11
4021,240,11
4021,386,7
4021,299,14
4021,145,11
4021,333,1
4021,103,9
4022,292,9
4022,89,10
4022,418,9
4022,439,9
4022,126,9
4022,101,5
4022,375,14
4023,28,9
4023,467,9
4023,160,9
4023,201,7
4023,343,9
4023,216,9
4023,479,9
4024,149,8
4024,42,13
4024,395,13
4024,191,1
4024,281,14
4024,103,13
4025,219,8
4025,65,8
4025,252,10
4025,164,10
4025,165,0
4025,100,8
4025,259,8
4026,251,6
4026,345,4
4026,60,13
4026,301,0
4026,29,2
4026,52,12
4026,207,3
4027,4,8
4027,244,5
4027,252,11
4027,460,10
4027,474,4
4027,161,5
4027,91,14
4028,312,3
4028,401,8
4028,419,2
4028,36,2
4028,126,9
4028,194,12
4028,185,13
4029,492,6
4029,67,11
4029,69,3
4029,205,4
4029,293,11
4029,136,6
4029,429,1
4030,190,5
4030,301,3
4030,164,9
4030,419,4
4030,468,5
4030,82,11
4030,431,8
4031,181,3
4031,145,14
4031,318,5
4031,337,5
4031,283,14
4031,411,5
4031,372,5
4032,201,12
4032,394,5
4032,344,12
4032,382,12
4032,294,0
4032,155,12
4032,454,14
4033,460,2
4033,430,2
4033,429,6
4033,58,0
4033,389,7
4033,273,7
4033,263,10
4034,202,0
4034,175,0
4034,114,13
4034,180,6
4034,50,0
4034,228,13
4034,186,0
4035,310,3
4035,418,10
4035,478,11
4035,249,1
4035,269,10
4035,7,3
4035,22,4
4036,290,9
4036,162,8
4036,348,7
4036,306,5
4036,327,9
4036,213,5
4036,96,9
4037,446,6
4037,422,4
4037,412,11
4037,207,1
4037,333,4
4037,249,4
4037,467,4
4038,406,13
4038,39,7
4038,145,13
4038,235,13
4038,322,13
4038,372,4
4038,334,14
4039,430,3
4039,105,7
4039,156,1
4039,234,4
4039,412,0
4039,65,1
4039,183,1
4040,84,2
4040,29,2
4040,466,1
4040,324,2
4040,201,1
4040,261,12
4040,257,14
4041,252,13
4041,411,1
4041,457,13
4041,194,12
4041,413,13
4041,432,13
4042,435,9
4042,159,6
4042,486,9
4042,395,0
4042,81,6
4042,238,6
4042,372,6
4043,402,6
4043,449,6
4043,215,8
4043,74,6
4043,403,6
4043,135,6
4043,181,6
4044,165,2
4044,435,10
4044,411,10
4044,171,2
4044,393,8
4044,304,10
4044,358,13
4045,331,5
4045,486,8
4045,393,12
4045,227,12
4045,458,0
4045,117,12
4045,361,12
4046,403,7
4046,71,7
4046,122,7
4046,207,7
4046,48,9
4046,493,8
4046,270,10
4047,150,10
4047,468,11
4047,326,11
4047,99,8
4047,176,11
4047,109,11
4047,487,12
4048,216,3
4048,142,5
4048,305,6
4048,149,11
4048,301,11
4048,158,12
4048,45,12
4049,65,5
4049,359,5
4049,349,5
4049,381,5
4049,110,8
4049,491,5
4049,446,4
4050,306,12
4050,446,5
4050,261,14
4050,252,5
4050,495,5
4050,489,5
4050,18,5
4051,2,8
4051,311,8
4051,86,5
4051,207,3
4051,370,8
4051,359,14
4051,336,8
4052,323,7
4052,437,4
4052,347,10
4052,451,12
4052,126,6
4052,424,7
4052,462,10
4053,444,1
4053,294,0
4053,365,14
4053,230,10
4053,131,7
4053,401,9
4053,40,13
4054,418,10
4054,178,10
4054,377,1
4054,220,14
4054,221,10
4054,128,10
4054,226,5
4055,203,9
4055,77,11
4055,136,13
4055,256,2
4055,288,14
4055,330,5
4055,351,13
4056,344,2
4056,220,0
4056,59,13
4056,199,0
4056,32,13
4056,482,2
4056,100,6
4057,263,3
4057,225,3
4057,361,2
4057,206,3
4057,240,3
4057,386,3
4057,419,3
4058,223,9
4058,498,5
4058,162,13
4058,248,2
4058,409,1
4058,68,5
4058,309,3
4059,252,11
4059,227,6
4059,144,11
4059,191,11
4059,21,11
4059,138,11
4059,71,11
4060,415,10
4060,348,9
4060,74,12
4060,448,9
4060,153,12
4060,29,3
4060,5,12
4061,409,3
4061,400,8
4061,231,6
4061,352,14
4061,114,4
4061,174,14
4061,289,5
4062,364,12
4062,4,10
4062,444,12
4062,33,8
4062,175,6
4062,194,1
4062,134,1
4063,237,3
4063,308,6
4063,318,4
4063,406,14
4063,46,3
4063,459,3
4063,450,11
4064,58,13
4064,497,13
4064,420,10
4064,345,9
4064,47,13
4064,4,7
4065,395,9
4065,297,4
4065,472,1
4065,124,4
4065,349,1
4065,369,4
4065,142,4
4066,132,4
4066,198,3
4066,325,6
4066,55,12
4066,420,14
4066,316,6
4066,75,4
4067,437,7
4067,468,7
4067,387,11
4067,429,12
4067,225,12
4067,426,1
4067,202,12
4068,469,7
4068,249,11
4068,328,1
4068,18,3
4068,103,0
4068,440,9
4068,318,7
4069,332,13
4069,177,13
4069,172,6
4069,2,1
4069,485,6
4069,27,9
4069,253,0
4070,247,6
4070,499,9
4070,98,10
4070,241,9
4070,320,8
4070,95,9
4070,325,9
4071,120,8
4071,146,8
4071,240,2
4071,234,9
4071,443,0
4071,300,8
4071,404,8
4072,492,3
4072,348,13
4072,317,3
4072,287,3
4072,2,6
4072,50,3
4072,425,3
4073,245,10
4073,250,13
4073,72,5
4073,332,9
4073,455,0
4073,51,0
4073,8,5
4074,109,12
4074,454,9
4074,127,5
4074,193,0
4074,463,12
4074,171,11
4074,444,5
4075,49,1
4075,308,8
4075,156,9
4075,231,11
4075,288,3
4075,422,1
4075,186,1
4076,288,7
4076,66,6
4076,390,2
4076,466,6
4076,474,3
4076,80,6
4076,312,12
4077,369,11
4077,347,2
4077,303,3
4077,200,12
4077,499,11
4077,359,11
4077,414,0
4078,64,7
4078,480,7
4078,120,7
4078,50,7
4078,332,7
4078,375,8
4078,329,7
4079,242,11
4079,334,11
4079,89,0
4079,244,11
4079,332,11
4079,236,11
4079,164,5
4080,132,4
4080,472,10
4080,183,11
4080,380,5
4080,281,3
4080,391,8
4081,447,4
4081,479,14
4081,341,6
4081,80,8
4081,223,11
4081,461,0
4081,218,6
4082,344,0
4082,241,0
4082,216,11
4082,345,11
4082,366,0
4082,270,0
4082,457,3
4083,304,7
4083,446,0
4083,458,7
4083,373,10
4083,407,1
4083,314,1
4083,343,7
4084,475,2
4084,493,3
4084,252,2
4084,172,4
4084,341,2
4084,168,7
4084,438,2
4085,326,0
4085,289,3
4085,19,13
4085,137,6
4085,374,13
4085,30,8
4085,256,10
4086,68,0
4086,468,14
4086,273,14
4086,83,10
4086,25,5
4086,145,9
4086,237,9
4087,228,3
4087,77,12
4087,259,0
4087,420,12
4087,61,12
4087,59,7
4087,25,4
4088,204,10
4088,121,0
4088,437,0
4088,442,10
4088,350,10
4088,318,10
4088,80,13
4089,201,13
4089,396,13
4089,2,8
4089,308,11
4089,453,3
4089,386,7
4089,461,12
4090,105,6
4090,394,6
4090,112,6
4090,458,8
4090,202,8
4090,14,6
4090,337,7
4091,183,6
4091,171,0
4091,458,0
4091,485,0
4091,486,12
4091,230,4
4091,156,0
4092,48,14
4092,495,14
4092,330,14
4092,122,14
4092,226,12
4092,223,8
4092,134,4
4093,284,4
4093,425,6
4093,93,4
4093,497,8
4093,12,4
4093,1,0
4093,188,4
4094,331,6
4094,238,6
4094,43,1
4094,294,6
4094,248,6
4094,130,8
4095,453,4
4095,415,13
4095,149,0
4095,486,1
4095,106,13
4095,82,1
4095,343,13
4096,137,4
4096,165,0
4096,202,2
4096,230,10
4096,390,0
4096,245,0
4096,187,0
4097,315,7
4097,236,1
4097,211,7
4097,111,7
4097,34,0
4097,182,7
4097,185,14
4098,262,1
4098,83,1
4098,422,1
4098,52,11
4098,476,1
4098,12,11
4098,388,5
4099,445,6
4099,421,4
4099,246,0
4099,199,14
4099,222,7
4099,480,14
4099,469,10
4100,194,14
4100,268,4
4100,67,7
4100,198,12
4100,143,11
4100,87,12
4100,311,3
4101,353,4
4101,393,10
4101,379,4
4101,10,4
4101,53,4
4101,90,12
4101,74,4
4102,390,8
4102,437,8
4102,178,8
4102,491,3
4102,57,8
4102,456,8
4102,44,8
4103,317,1
4103,89,10
4103,222,13
4103,425,1
4103,315,1
4103,280,1
4103,253,11
4104,127,6
4104,80,3
4104,241,6
4104,242,2
4104,222,6
4104,193,5
4104,144,6
4105,198,10
4105,48,6
4105,252,14
4105,178,0
4105,460,14
4105,411,14
4105,39,3
4106,256,12
4106,202,3
4106,175,2
4106,387,6
4106,66,3
4106,47,3
4106,82,3
4107,228,8
4107,13,8
4107,1,4
4107,374,5
4107,493,3
4107,397,2
4107,166,3
4108,197,13
4108,20,13
4108,489,13
4108,490,14
4108,118,14
4108,24,3
4108,249,13
4109,381,6
4109,134,13
4109,50,7
4109,159,1
4109,235,12
4109,268,12
4109,462,8
4110,442,13
4110,101,8
4110,453,0
4110,145,13
4110,161,1
4110,247,5
4110,147,10
4111,484,0
4111,167,0
4111,337,10
4111,68,0
4111,325,7
4111,117,4
4111,23,1
4112,110,8
4112,391,13
4112,310,9
4112,322,8
4112,127,9
4112,33,4
4112,120,3
4113,167,3
4113,471,13
4113,143,11
4113,490,5
4113,209,13
4113,457,5
4113,300,13
4114,108,12
4114,366,13
4114,367,12
4114,374,9
4114,255,0
4114,262,12
4114,75,11
4115,332,11
4115,267,11
4115,302,6
4115,28,11
4115,428,0
4115,121,11
4115,160,11
4116,450,13
4116,481,13
4116,121,5
4116,258,7
4116,229,4
4116,116,0
4116,326,9
4117,275,8
4117,459,14
4117,236,8
4117,460,8
4117,285,8
4117,309,13
4117,394,8
4118,226,14
4118,442,1
4118,486,14
4118,496,7
4118,7,2
4118,243,10
4118,298,7
4119,273,6
4119,314,7
4119,255,4
4119,262,6
4119,237,3
4119,329,12
4119,132,10
4120,261,14
4120,379,12
4120,418,7
4120,33,14
4120,243,14
4120,47,3
4120,404,3
4121,460,3
4121,6,4
4121,255,0
4121,191,13
4121,116,5
4121,424,3
4121,438,3
4122,102,12
4122,490,9
4122,208,3
4122,164,14
4122,182,11
4122,379,14
4122,425,14
4123,260,5
4123,78,6
4123,131,5
4123,143,0
4123,370,1
4123,138,6
4123,255,6
4124,17,11
4124,394,2
4124,33,2
4124,491,0
4124,291,2
4124,422,2
4124,235,2
4125,144,3
4125,182,10
4125,124,4
4125,428,4
4125,119,4
4125,140,4
4125,56,3
4126,96,13
4126,398,14
4126,226,0
4126,131,14
4126,318,2
4126,358,11
4126,28,14
4127,41,1
4127,289,4
4127,113,14
4127,143,1
4127,268,1
4127,90,1
4127,472,1
4128,348,3
4128,283,9
4128,186,3
4128,229,3
4128,471,8
4128,427,13
4128,385,12
4129,14,6
4129,411,14
4129,110,6
4129,249,6
4129,67,0
4129,381,6
4129,15,7
4130,165,5
4130,479,5
4130,27,10
4130,396,5
4130,90,9
4130,240,5
4130,114,5
4131,434,0
4131,144,14
4131,433,0
4131,484,0
4131,493,0
4131,291,4
4131,414,0
4132,84,13
4132,322,1
4132,206,1
4132,266,1
4132,215,1
4132,229,1
4132,165,1
4133,74,13
4133,144,14
4133,77,14
4133,238,3
4133,18,5
4133,23,14
4133,353,14
4134,340,2
4134,118,2
4134,379,6
4134,272,6
4134,409,4
4134,420,2
4134,380,6
4135,172,10
4135,170,10
4135,467,5
4135,332,10
4135,184,8
4135,101,8
4135,156,8
4136,391,14
4136,18,2
4136,423,14
4136,370,6
4136,19,6
4136,129,6
4136,417,6
4137,400,8
4137,472,5
4137,95,8
4137,485,5
4137,170,8
4137,150,4
4137,353,8
4138,299,10
4138,74,9
4138,40,10
4138,434,10
4138,396,2
4138,330,5
4138,370,8
4139,178,4
4139,387,8
4139,270,14
4139,153,13
4139,461,9
4139,442,10
4139,310,10
4140,48,12
4140,59,12
4140,215,4
4140,268,13
4140,355,13
4140,68,9
4140,418,12
4141,250,5
4141,245,14
4141,33,12
4141,105,12
4141,122,12
4141,152,12
4141,147,7
4142,417,1
4142,331,6
4142,232,6
4142,319,1
4142,53,4
4142,77,6
4142,494,6
4143,483,3
4143,313,10
4143,334,0
4143,335,0
4143,234,0
4143,155,5
4143,280,0
4144,378,14
4144,238,5
4144,105,14
4144,64,14
4144,1,14
4144,269,2
4144,327,14
4145,186,3
4145,180,6
4145,136,8
4145,369,0
4145,350,8
4145,109,8
4145,327,8
4146,184,6
4146,312,6
4146,499,4
4146,325,1
4146,144,4
4146,376,3
4146,310,4
4147,160,11
4147,116,11
4147,69,12
4147,78,11
4147,309,11
4147,331,13
4147,72,6
4148,397,4
4148,270,4
4148,79,7
4148,43,5
4148,300,0
4148,284,3
4148,65,1
4149,452,6
4149,6,4
4149,110,8
4149,359,9
4149,377,8
4149,349,0
4149,217,8
4150,56,12
4150,191,1
4150,387,0
4150,14,0
4150,235,5
4150,495,0
4150,454,0
4151,50,8
4151,196,5
4151,461,5
4151,269,2
4151,330,5
4151,41,2
4151,328,10
4152,487,7
4152,152,12
4152,420,8
4152,56,9
4152,139,7
4152,300,9
4152,148,9
4153,217,11
4153,240,13
4153,273,3
4153,8,11
4153,436,11
4153,36,3
4153,134,11
4154,483,6
4154,17,6
4154,243,6
4154,199,6
4154,5,6
4154,477,5
4154,325,9
4155,185,5
4155,385,11
4155,156,5
4155,8,5
4155,104,5
4155,84,5
4155,427,11
4156,370,12
4156,109,7
4156,279,7
4156,98,7
4156,374,6
4156,406,7
4156,477,7
4157,164,14
4157,111,7
4157,453,0
4157,262,4
4157,46,4
4157,452,4
4157,274,4
4158,251,12
4158,170,4
4158,254,12
4158,129,2
4158,263,7
4158,321,3
4158,164,6
4159,336,8
4159,423,8
4159,40,3
4159,89,6
4159,389,8
4159,304,4
4159,157,8
4160,274,6
4160,428,6
4160,35,9
4160,5,7
4160,482,4
4160,172,6
4161,151,14
4161,124,14
4161,96,14
4161,80,14
4161,332,12
4161,379,13
4161,17,13
4162,222,9
4162,388,9
4162,433,3
4162,150,12
4162,468,8
4162,172,7
4162,314,3
4163,387,7
4163,410,4
4163,454,9
4163,399,12
4163,290,11
4163,307,5
4163,2,6
4164,74,11
4164,356,13
4164,13,9
4164,308,5
4164,104,9
4164,67,13
4164,196,9
4165,42,10
4165,7,14
4165,486,3
4165,214,10
4165,312,5
4165,156,10
4165,177,10
4166,486,9
4166,350,9
4166,369,9
4166,39,3
4166,28,5
4166,204,9
4166,300,9
4167,202,7
4167,273,1
4167,150,1
4167,178,1
4167,185,11
4167,341,1
4167,76,8
4168,257,13
4168,282,8
4168,45,13
4168,364,0
4168,162,12
4168,405,13
4168,420,2
4169,111,3
4169,84,10
4169,391,9
4169,397,5
4169,140,5
4169,45,3
4169,438,5
4170,118,2
4170,332,0
4170,259,2
4170,336,14
4170,406,9
4170,445,8
4170,166,2
4171,6,4
4171,400,4
4171,426,4
4171,173,4
4171,311,0
4171,301,4
4171,286,4
4172,100,2
4172,475,2
4172,166,2
4172,406,11
4172,320,4
4172,389,2
4172,134,2
4173,240,4
4173,59,5
4173,155,6
4173,355,9
4173,193,0
4173,448,12
4173,260,9
4174,55,0
4174,454,0
4174,372,12
4174,234,11
4174,438,0
4174,160,8
4175,486,0
4175,404,0
4175,347,5
4175,407,0
4175,266,7
4175,232,4
4175,491,0
4176,38,4
4176,134,5
4176,266,4
4176,408,4
4176,59,4
4176,380,4
4176,353,1
4177,45,10
4177,291,10
4177,382,4
4177,86,4
4177,27,7
4177,346,4
4177,37,4
4178,91,11
4178,225,8
4178,416,3
4178,147,11
4178,261,11
4178,238,6
4178,373,11
4179,255,12
4179,398,4
4179,298,3
4179,445,0
4179,166,2
4179,56,0
4179,7,11
4180,430,12
4180,137,12
4180,60,8
4180,156,12
4180,488,9
4180,226,11
4180,135,2
4181,177,14
4181,289,6
4181,52,9
4181,179,6
4181,192,6
4181,76,6
4181,486,6
4182,496,12
4182,180,13
4182,99,3
4182,36,3
4182,415,0
4182,169,3
4182,227,13
4183,25,4
4183,406,4
4183,212,4
4183,452,4
4183,48,7
4183,456,7
4183,76,6
4184,464,2
4184,330,11
4184,50,6
4184,81,9
4184,403,14
4184,412,2
4184,175,1
4185,164,2
4185,97,10
4185,242,10
4185,289,7
4185,213,4
4185,31,7
4185,189,7
4186,386,2
4186,176,0
4186,473,2
4186,292,13
4186,213,2
4186,253,11
4186,418,8
4187,454,2
4187,496,10
4187,283,2
4187,279,14
4187,93,2
4187,61,2
4187,402,7
4188,405,1
4188,128,3
4188,283,0
4188,42,11
4188,368,0
4188,110,0
4188,488,0
4189,486,11
4189,175,1
4189,374,2
4189,424,1
4189,64,1
4189,108,10
4189,378,10
4190,472,2
4190,402,2
4190,329,3
4190,256,2
4190,48,2
4190,172,4
4190,435,2
4191,265,0
4191,11,0
4191,496,11
4191,244,14
4191,172,2
4191,178,0
4191,449,1
4192,457,1
4192,142,10
4192,44,0
4192,271,0
4192,203,0
4192,223,14
4193,415,14
4193,337,8
4193,412,2
4193,273,12
4193,452,6
4193,218,8
4193,20,8
4194,139,9
4194,410,13
4194,350,5
4194,187,1
4194,381,9
4194,26,5
4194,313,10
4195,41,5
4195,270,14
4195,133,4
4195,113,4
4195,152,4
4195,408,7
4195,281,9
4196,220,10
4196,282,6
4196,289,6
4196,224,1
4196,189,1
4196,59,13
4196,480,14
4197,361,10
4197,224,0
4197,226,10
4197,71,10
4197,194,14
4197,450,3
4197,230,14
4198,131,9
4198,418,13
4198,484,7
4198,162,6
4198,219,9
4198,480,9
4198,56,3
4199,472,10
4199,316,4
4199,466,10
4199,273,2
4199,348,10
4199,44,10
4199,179,10
4200,77,1
4200,231,1
4200,368,0
4200,323,1
4200,289,4
4200,441,1
4200,243,10
4201,233,2
4201,147,11
4201,248,0
4201,346,8
4201,284,1
4201,496,8
4201,241,11
4202,358,11
4202,418,3
4202,147,11
4202,227,9
4202,195,8
4202,150,11
4202,417,11
4203,80,3
4203,21,3
4203,187,14
4203,259,5
4203,482,14
4203,239,14
4203,110,2
4204,178,13
4204,106,1
4204,375,6
4204,159,4
4204,290,4
4204,455,4
4204,482,10
4205,432,9
4205,473,12
4205,351,13
4205,118,11
4205,126,13
4205,29,13
4205,487,13
4206,395,1
4206,376,1
4206,231,1
4206,219,1
4206,491,1
4206,454,6
4206,184,6
4207,262,5
4207,86,7
4207,487,5
4207,144,5
4207,260,5
4207,97,5
4207,224,7
4208,413,11
4208,356,13
4208,235,3
4208,429,10
4208,474,13
4208,339,5
4208,55,13
4209,366,9
4209,99,3
4209,6,5
4209,299,1
4209,462,3
4209,73,4
4209,95,8
4210,313,13
4210,409,2
4210,75,10
4210,473,6
4210,441,13
4210,395,2
4210,202,13
4211,428,4
4211,226,14
4211,143,4
4211,185,13
4211,10,14
4211,291,14
4211,278,13
4212,284,8
4212,300,8
4212,390,8
4212,355,4
4212,337,8
4212,88,10
4212,75,0
4213,194,0
4213,90,1
4213,128,13
4213,468,13
4213,358,7
4213,438,13
4213,274,7
4214,427,14
4214,296,14
4214,387,14
4214,399,11
4214,356,7
4214,333,1
4214,135,14
4215,301,5
4215,254,5
4215,294,1
4215,85,5
4215,198,12
4215,207,10
4215,257,1
4216,380,9
4216,250,12
4216,69,13
4216,430,0
4216,305,12
4216,256,12
4216,369,11
4217,328,6
4217,289,4
4217,445,6
4217,463,12
4217,261,6
4217,330,6
4217,438,6
4218,254,5
4218,100,5
4218,199,12
4218,238,5
4218,441,5
4218,312,5
4218,187,5
4219,356,10
4219,277,2
4219,237,8
4219,348,0
4219,497,13
4219,13,8
4219,468,8
4220,216,0
4220,252,0
4220,404,0
4220,306,0
4220,396,12
4220,17,5
4220,93,0
4221,350,6
4221,190,13
4221,135,12
4221,303,1
4221,396,14
4221,420,11
4221,415,14
4222,1,4
4222,145,6
4222,39,9
4222,148,14
4222,191,2
4222,116,8
4222,264,11
4223,437,12
4223,254,9
4223,167,9
4223,23,11
4223,383,10
4223,359,9
4223,390,10
4224,321,7
4224,34,9
4224,414,14
4224,75,14
4224,243,14
4224,284,3
4224,81,14
4225,312,4
4225,65,9
4225,308,2
4225,326,11
4225,162,14
4225,403,2
4225,240,11
4226,271,14
4226,470,13
4226,168,14
4226,184,14
4226,156,14
4226,499,14
4226,129,14
4227,57,10
4227,44,6
4227,26,10
4227,50,10
4227,232,10
4227,83,12
4227,266,10
4228,272,8
4228,231,11
4228,126,13
4228,429,2
4228,316,11
4228,412,11
4228,62,12
4229,346,0
4229,156,9
4229,101,2
4229,328,10
4229,246,14
4229,176,3
4229,477,2
4230,407,6
4230,374,1
4230,57,1
4230,262,7
4230,388,8
4230,43,7
4230,37,1
4231,127,0
4231,356,0
4231,166,0
4231,337,11
4231,447,0
4231,33,0
4231,232,0
4232,493,13
4232,421,5
4232,387,3
4232,26,12
4232,231,6
4232,169,11
4232,35,8
4233,427,2
4233,356,12
4233,237,5
4233,471,12
4233,343,2
4233,130,10
4233,346,1
4234,477,0
4234,92,11
4234,4,9
4234,313,9
4234,51,9
4234,9,9
4234,341,9
4235,406,4
4235,222,2
4235,245,3
4235,24,7
4235,89,2
4235,247,3
4235,33,5
4236,261,13
4236,161,7
4236,280,1
4236,198,11
4236,423,8
4236,331,1
4236,93,1
4237,310,1
4237,272,12
4237,427,7
4237,304,12
