task,worker,answer
4156,67,9
4156,97,5
4156,391,5
4157,447,2
4157,290,8
4157,140,2
4157,95,3
4157,166,7
4158,11,8
4158,314,9
4158,71,8
4158,432,9
4158,7,9
4159,319,6
4159,301,4
4159,2,6
4159,297,6
4159,127,0
4160,295,4
4160,108,4
4160,53,4
4160,122,5
4160,11,1
4161,359,9
4161,338,7
4161,319,9
4161,112,6
4161,140,9
4162,30,4
4162,33,0
4162,36,7
4162,416,6
4162,358,5
4163,6,8
4163,82,1
4163,131,8
4163,389,9
4163,150,8
4164,196,1
4164,313,8
4164,138,7
4164,160,4
4164,320,6
4165,445,3
4165,272,1
4165,95,6
4165,240,6
4165,138,6
4166,65,6
4166,144,4
4166,70,1
4166,78,4
4166,239,6
4167,215,4
4167,161,9
4167,343,7
4167,31,9
4167,172,9
4168,44,3
4168,31,7
4168,26,6
4168,240,1
4168,325,8
4169,426,3
4169,357,2
4169,384,8
4169,297,3
4169,120,3
4170,79,1
4170,101,6
4170,327,4
4170,229,1
4170,82,9
4171,251,6
4171,360,2
4171,359,8
4171,106,2
4171,302,8
4172,17,2
4172,35,2
4172,18,7
4172,31,1
4172,43,2
4173,327,0
4173,413,8
4173,258,5
4173,133,4
4173,34,3
4174,203,2
4174,198,5
4174,63,7
4174,438,7
4174,442,3
4175,150,2
4175,303,2
4175,67,4
4175,262,2
4175,384,2
4176,36,4
4176,95,4
4176,65,4
4176,89,6
4176,240,4
4177,79,5
4177,392,5
4177,183,6
4177,391,5
4177,46,5
4178,394,1
4178,390,1
4178,279,7
4178,443,1
4178,85,9
4179,439,0
4179,15,4
4179,49,2
4179,370,1
4179,191,3
4180,59,2
4180,194,0
4180,25,1
4180,11,9
4180,440,4
4181,231,4
4181,445,6
4181,380,1
4181,61,2
4181,351,6
4182,198,7
4182,76,9
4182,217,1
4182,154,1
4182,373,5
4183,49,2
4183,274,5
4183,238,8
4183,429,8
4183,341,2
4184,163,4
4184,143,9
4184,247,7
4184,358,5
4184,36,7
4185,249,0
4185,171,0
4185,354,8
4185,253,0
4185,429,0
4186,64,3
4186,443,6
4186,61,8
4186,231,3
4186,326,9
4187,295,3
4187,236,3
4187,228,6
4187,346,5
4187,40,8
4188,96,2
4188,301,3
4188,445,2
4188,194,6
4188,303,2
4189,141,6
4189,68,7
4189,377,3
4189,432,9
4189,70,6
4190,360,8
4190,399,6
4190,29,0
4190,358,7
4190,70,1
4191,200,7
4191,385,7
4191,147,8
4191,61,7
4191,196,0
4192,281,9
4192,47,6
4192,224,9
4192,341,8
4192,114,3
4193,180,2
4193,404,3
4193,310,3
4193,405,5
4193,241,3
4194,18,4
4194,386,7
4194,331,7
4194,390,8
4194,26,5
4195,226,6
4195,148,6
4195,364,6
4195,133,1
4195,175,2
4196,433,9
4196,42,7
4196,162,9
4196,329,7
4196,145,9
4197,211,2
4197,414,4
4197,327,0
4197,240,0
4197,8,0
4198,226,4
4198,188,9
4198,333,9
4198,232,9
4198,437,6
4199,320,9
4199,207,6
4199,410,6
4199,248,3
4199,113,6
4200,47,9
4200,149,6
4200,210,2
4200,346,6
4200,138,2
4201,444,9
4201,148,2
4201,76,7
4201,228,8
4201,306,7
4202,142,5
4202,299,2
4202,36,9
4202,64,5
4202,211,5
4203,443,7
4203,316,6
4203,171,4
4203,214,6
4203,220,4
4204,194,3
4204,59,3
4204,301,3
4204,120,3
4204,382,3
4205,394,6
4205,96,8
4205,447,8
4205,62,0
4205,113,2
4206,295,3
4206,317,2
4206,118,3
4206,292,3
4206,334,3
4207,72,8
4207,305,3
4207,347,9
4207,150,9
4207,240,9
4208,127,4
4208,388,2
4208,332,0
4208,433,0
4208,88,2
4209,93,5
4209,242,5
4209,356,5
4209,301,4
4209,311,4
4210,43,4
4210,243,8
4210,229,7
4210,398,7
4210,270,7
4211,128,7
4211,99,7
4211,346,6
4211,327,1
4211,295,7
4212,128,2
4212,104,2
4212,250,7
4212,267,1
4212,361,2
4213,290,8
4213,244,3
4213,322,0
4213,213,3
4213,309,4
4214,168,0
4214,251,8
4214,174,0
4214,169,0
4214,313,2
4215,187,8
4215,100,6
4215,295,2
4215,76,1
4215,258,1
4216,33,4
4216,128,4
4216,138,3
4216,68,6
4216,385,9
4217,239,8
4217,68,2
4217,356,7
4217,392,5
4217,4,5
4218,320,3
4218,401,3
4218,293,5
4218,389,3
4218,133,3
4219,272,6
4219,359,1
4219,61,3
4219,401,8
4219,349,9
4220,67,1
4220,396,8
4220,326,7
4220,445,3
4220,355,1
4221,49,8
4221,203,1
4221,100,8
4221,140,8
4221,430,8
4222,438,0
4222,385,2
4222,287,0
4222,288,8
4222,152,4
4223,34,4
4223,420,0
4223,229,8
4223,155,7
4223,404,7
4224,323,4
4224,365,4
4224,130,8
4224,81,4
4224,379,4
4225,379,4
4225,323,4
4225,224,4
4225,170,4
4225,385,4
4226,367,8
4226,295,0
4226,246,9
4226,271,2
4226,217,0
4227,146,5
4227,42,5
4227,56,7
4227,352,5
4227,392,5
4228,166,1
4228,56,1
4228,111,1
4228,230,0
4228,52,3
4229,417,1
4229,283,1
4229,25,1
4229,65,8
4229,243,4
4230,422,0
4230,34,3
4230,313,7
4230,67,7
4230,100,8
4231,85,8
4231,259,7
4231,294,7
4231,38,0
4231,429,7
4232,348,3
4232,42,3
4232,203,3
4232,444,3
4232,343,3
4233,199,6
4233,384,9
4233,208,6
4233,400,8
4233,274,4
4234,317,5
4234,70,8
4234,32,8
4234,59,1
4234,349,8
4235,358,1
4235,401,1
4235,133,7
4235,413,0
4235,443,1
4236,131,5
4236,142,5
4236,222,2
4236,295,5
4236,63,5
4237,113,5
4237,108,4
4237,397,4
4237,252,4
4237,322,4
4238,319,1
4238,164,1
4238,308,9
4238,287,1
4238,380,1
4239,84,1
4239,348,4
4239,244,4
4239,81,8
4239,267,9
4240,340,1
4240,233,8
4240,146,2
4240,168,4
4240,434,7
4241,142,7
4241,317,8
4241,184,7
4241,15,9
4241,121,3
4242,447,1
4242,440,3
4242,252,9
4242,309,4
4242,351,9
4243,262,2
4243,233,5
4243,128,5
4243,406,9
4243,273,5
4244,36,1
4244,388,3
4244,431,3
4244,406,3
4244,40,7
4245,83,1
4245,199,7
4245,250,7
4245,167,5
4245,101,8
4246,202,3
4246,289,7
4246,248,6
4246,276,3
4246,349,8
4247,341,1
4247,46,7
4247,224,7
4247,89,7
4247,319,7
4248,299,1
4248,422,1
4248,442,1
4248,201,8
4248,318,1
4249,217,7
4249,77,7
4249,212,8
4249,55,7
4249,200,7
4250,148,0
4250,356,6
4250,157,7
4250,184,7
4250,73,7
4251,258,9
4251,77,2
4251,287,6
4251,152,2
4251,192,8
4252,331,1
4252,438,2
4252,129,1
4252,441,1
4252,174,7
4253,18,6
4253,293,6
4253,152,0
4253,13,0
4253,312,0
4254,310,9
4254,235,6
4254,325,0
4254,120,9
4254,334,9
4255,206,1
4255,356,5
4255,69,1
4255,353,0
4255,217,8
4256,391,5
4256,342,1
4256,48,3
4256,273,1
4256,367,1
4257,236,0
4257,290,1
4257,270,0
4257,361,0
4257,7,8
4258,328,1
4258,185,9
4258,224,9
4258,416,9
4258,13,1
4259,336,8
4259,100,8
4259,82,8
4259,4,8
4259,188,8
4260,340,0
4260,193,0
4260,149,0
4260,205,0
4260,101,0
4261,150,5
4261,433,5
4261,288,4
4261,323,5
4261,170,5
4262,43,1
4262,11,5
4262,212,4
4262,20,9
4262,59,4
4263,13,9
4263,228,7
4263,419,2
4263,188,4
4263,101,0
4264,410,8
4264,98,2
4264,388,0
4264,178,2
4264,91,8
4265,271,7
4265,196,7
4265,27,6
4266,347,1
4266,257,1
4266,322,1
4266,429,6
4266,374,1
4267,299,7
4267,244,7
4267,337,8
4267,318,7
4267,393,5
4268,347,0
4268,224,2
4268,84,0
4268,169,9
4268,241,0
4269,281,2
4269,318,2
4269,61,2
4269,74,9
4269,154,2
4270,200,0
4270,161,6
4270,134,0
4270,40,2
4270,411,6
4271,382,4
4271,13,9
4271,240,3
4271,448,9
4271,35,4
4272,73,3
4272,326,9
4272,95,2
4272,230,8
4272,26,0
4273,44,7
4273,410,7
4273,415,7
4273,187,8
4273,9,2
4274,425,4
4274,39,9
4274,433,2
4274,37,5
4274,239,9
4275,221,4
4275,28,5
4275,352,4
4275,101,1
4275,122,4
4276,385,5
4276,434,8
4276,232,2
4276,227,8
4276,341,6
4277,126,4
4277,351,0
4277,45,6
4277,219,1
4277,7,8
4278,402,3
4278,190,1
4278,107,0
4278,283,0
4278,30,3
4279,339,9
4279,12,9
4279,236,9
4279,83,9
4279,402,9
4280,272,9
4280,178,5
4280,314,4
4280,239,6
4280,114,9
4281,208,1
4281,156,2
4281,418,0
4281,377,0
4281,254,0
4282,201,4
4282,430,2
4282,91,2
4282,212,4
4282,58,2
4283,282,3
4283,331,3
4283,38,5
4283,346,3
4283,100,3
4284,369,5
4284,385,0
4284,333,5
4284,58,2
4284,262,5
4285,404,5
4285,419,8
4285,145,9
4285,98,9
4285,229,9
4286,281,5
4286,69,6
4286,51,5
4286,419,5
4286,324,5
4287,399,6
4287,331,6
4287,378,1
4287,353,7
4287,112,4
4288,243,9
4288,361,2
4288,239,2
4288,260,0
4288,8,2
4289,126,5
4289,265,7
4289,168,6
4289,112,9
4289,213,2
4290,426,1
4290,133,1
4290,54,0
4290,221,4
4290,280,9
4291,431,6
4291,251,7
4291,102,2
4291,315,8
4291,53,6
4292,23,1
4292,303,3
4292,237,1
4292,91,1
4292,398,1
4293,161,6
4293,278,9
4293,68,1
4293,109,1
4293,169,3
4294,45,7
4294,227,3
4294,98,8
4294,159,4
4294,277,7
4295,398,6
4295,154,6
4295,114,3
4295,67,4
4295,60,8
4296,442,9
4296,276,9
4296,376,7
4296,195,9
4296,152,9
4297,195,7
4297,243,7
4297,155,3
4297,326,2
4297,159,7
4298,197,7
4298,155,7
4298,437,7
4298,105,7
4298,179,7
4299,161,5
4299,216,5
4299,146,5
4299,122,5
4299,10,8
4300,117,0
4300,419,3
4300,212,4
4300,449,3
4300,292,3
4301,187,8
4301,380,9
4301,413,9
4301,65,9
4302,171,2
4302,166,8
4302,65,2
4302,59,2
4302,186,2
4303,158,0
4303,9,0
4303,344,6
4303,67,0
4303,414,7
4304,296,5
4304,394,0
4304,300,1
4304,116,0
4304,53,6
4305,44,6
4305,336,4
4305,4,2
4305,382,2
4305,195,1
4306,370,8
4306,143,2
4306,152,2
4306,316,1
4306,160,2
4307,111,4
4307,393,4
4307,386,6
4307,344,4
4307,222,1
4308,118,0
4308,154,0
4308,197,2
4308,114,0
4308,18,0
4309,235,7
4309,362,7
4309,244,7
4309,59,7
4309,95,2
4310,66,1
4310,158,2
4310,436,9
4310,300,6
4310,27,8
4311,137,1
4311,431,1
4311,132,8
4311,262,8
4311,27,1
4312,437,0
4312,324,2
4312,178,7
4312,353,7
4312,37,8
4313,60,4
4313,63,7
4313,240,4
4313,219,5
4313,157,0
4314,253,8
4314,344,1
4314,31,8
4314,106,8
4314,127,8
4315,160,0
4315,361,1
4315,77,0
4315,30,2
4315,366,4
4316,132,3
4316,361,8
4316,73,6
4316,409,8
4316,343,8
4317,252,0
4317,244,1
4317,317,8
4317,82,8
4317,139,8
4318,35,3
4318,13,3
4318,284,3
4318,86,1
4318,127,3
4319,53,1
4319,276,2
4319,142,6
4319,216,5
4319,304,8
4320,298,1
4320,282,3
4320,238,3
4320,227,9
4320,66,5
4321,178,8
4321,250,1
4321,147,8
4321,430,0
4321,150,8
4322,405,1
4322,437,1
4322,90,2
4322,217,1
4322,397,8
4323,241,8
4323,215,7
4323,16,6
4323,245,0
4323,224,9
4324,383,2
4324,264,2
4324,35,2
4324,205,8
4324,417,2
4325,9,3
4325,332,1
4325,26,1
4325,84,1
4325,119,9
4326,351,1
4326,193,3
4326,19,6
4326,365,9
4326,14,9
4327,66,8
4327,359,8
4327,253,5
4327,425,8
4327,426,8
4328,404,0
4328,202,0
4328,403,0
4328,277,3
4328,22,0
4329,57,3
4329,50,0
4329,46,8
4329,51,8
4329,10,8
4330,213,9
4330,316,8
4330,10,8
4330,397,8
4330,439,7
4331,385,5
4331,4,9
4331,370,9
4331,287,9
4331,252,2
4332,110,8
4332,233,1
4332,437,8
4332,291,1
4332,55,8
4333,58,7
4333,8,0
4333,381,7
4333,160,7
4333,23,1
4334,76,9
4334,327,0
4334,399,9
4334,220,8
4334,213,2
4335,46,7
4335,394,7
4335,74,7
4335,433,8
4335,442,7
4336,114,2
4336,4,7
4336,107,7
4336,286,7
4336,91,7
4337,107,6
4337,140,7
4337,78,3
4337,324,6
4337,312,6
4338,92,3
4338,52,3
4338,296,4
4338,212,2
4338,97,0
4339,135,2
4339,71,7
4339,237,4
4339,221,7
4339,233,7
4340,331,5
4340,95,5
4340,136,5
4340,287,6
4340,102,6
4341,155,7
4341,106,1
4341,265,0
4341,323,7
4341,239,7
4342,74,2
4342,102,0
4342,269,4
4342,246,3
4342,367,3
4343,137,5
4343,86,7
4343,415,0
4343,341,7
4343,201,3
4344,188,0
4344,243,3
4344,416,3
4344,363,0
4344,24,3
4345,318,7
4345,308,1
4345,235,3
4345,443,5
4346,383,5
4346,127,0
4346,86,1
4346,390,5
4346,385,5
4347,331,4
4347,149,4
4347,101,4
4347,233,1
4347,419,6
4348,429,2
4348,242,8
4348,188,6
4348,304,0
4348,93,5
4349,255,7
4349,223,5
4349,202,4
4349,98,8
4349,351,8
4350,119,4
4350,335,7
4350,357,7
4350,262,7
4350,150,7
4351,406,5
4351,187,4
4351,15,6
4351,88,1
4351,63,6
4352,100,4
4352,385,3
4352,345,6
4352,446,8
4352,403,6
4353,122,6
4353,58,6
4353,400,8
4353,331,6
4353,342,6
4354,221,1
4354,200,9
4354,381,7
4354,156,0
4354,72,3
4355,266,9
4355,233,7
4355,412,4
4355,111,4
4355,182,9
4356,133,9
4356,55,6
4356,113,1
4356,178,6
4356,86,6
4357,131,6
4357,275,2
4357,256,9
4357,334,0
4357,119,4
4358,410,1
4358,166,8
4358,264,8
4358,227,8
4358,144,9
4359,440,4
4359,272,4
4359,78,2
4359,281,4
4359,67,4
4360,299,5
4360,106,5
4360,8,0
4360,281,5
4360,447,5
4361,74,1
4361,164,4
4361,133,3
4361,396,4
4361,331,4
4362,113,2
4362,263,9
4362,147,9
4362,388,3
4362,444,5
4363,72,3
4363,394,7
4363,224,7
4363,265,1
4363,309,7
4364,200,3
4364,128,1
4364,431,4
4364,119,0
4364,402,7
4365,141,6
4365,59,1
4365,36,0
4365,292,6
4365,55,6
4366,364,0
4366,12,7
4366,58,1
4366,262,9
4366,79,7
4367,199,9
4367,190,2
4367,82,9
4367,288,9
4368,105,9
4368,294,3
4368,12,1
4368,44,8
4368,330,9
4369,235,6
4369,199,0
4369,361,1
4369,69,8
4369,119,2
4370,42,8
4370,427,9
4370,183,8
4370,99,2
4370,317,5
4371,428,8
4371,36,9
4371,358,8
4371,32,8
4371,323,4
4372,200,5
4372,311,3
4372,427,2
4372,228,1
4372,376,6
4373,138,7
4373,261,7
4373,272,1
4373,172,7
4373,52,7
4374,356,6
4374,229,5
4374,225,6
4374,147,5
4374,390,4
4375,117,7
4375,239,8
4375,352,7
4375,105,4
4375,158,6
4376,415,4
4376,97,5
4376,411,1
4376,183,1
4376,302,1
4377,58,0
4377,14,2
4377,393,8
4377,342,5
4377,348,0
4378,377,9
4378,228,9
4378,359,0
4378,339,1
4378,398,9
4379,328,9
4379,273,8
4379,40,9
4379,201,1
4379,112,4
4380,399,5
4380,211,9
4380,201,7
4380,67,7
4380,338,2
4381,185,6
4381,345,1
4381,434,5
4381,204,6
4381,358,8
4382,13,3
4382,327,6
4382,426,3
4382,240,4
4382,404,3
4383,273,1
4383,225,1
4383,154,1
4383,185,7
4383,128,1
4384,393,8
4384,11,1
4384,401,1
4384,286,1
4384,397,1
4385,122,3
4385,441,2
4385,148,4
4385,387,5
4385,141,2
4386,430,9
4386,371,1
4386,243,4
4386,23,0
4386,33,7
4387,271,6
4387,115,0
4387,61,7
4387,369,2
4387,179,0
4388,17,9
4388,428,2
4388,169,7
4388,164,6
4388,0,2
4389,310,9
4389,51,9
4389,284,9
4389,267,9
4389,102,9
4390,406,7
4390,61,9
4390,149,1
4390,90,4
4390,58,9
4391,381,9
4391,408,9
4391,40,9
4391,109,8
4391,110,6
4392,170,3
4392,394,9
4392,418,1
4392,243,1
4392,366,8
4393,435,6
4393,405,9
4393,220,1
4393,235,6
4393,210,0
4394,387,0
4394,88,0
4394,437,1
4394,353,4
4394,193,8
4395,211,0
4395,28,8
4395,12,4
4395,127,6
4395,389,9
4396,400,6
4396,277,9
4396,238,9
4396,78,6
4396,144,1
4397,376,3
4397,311,6
4397,208,3
4397,28,3
4397,378,0
4398,97,7
4398,331,8
4398,208,5
4398,27,5
4398,418,0
4399,440,3
4399,90,6
4399,236,9
4399,401,9
4399,232,9
4400,265,4
4400,152,7
4400,12,8
4400,330,8
4400,407,8
4401,374,1
4401,62,2
4401,423,2
4401,189,2
4401,297,7
4402,336,3
4402,235,3
4402,68,3
4402,17,4
4402,312,3
4403,93,5
4403,64,5
4403,171,3
4403,188,7
4403,367,5
4404,399,1
4404,383,1
4404,119,3
4404,187,3
4404,319,1
4405,370,3
4405,48,3
4405,82,3
4405,73,3
4405,347,2
4406,177,6
4406,3,5
4406,446,8
4406,186,0
4407,283,0
4407,279,5
4407,100,0
4407,42,0
4407,48,0
4408,209,5
4408,89,9
4408,278,9
4408,122,0
4408,90,9
4409,446,7
4409,401,7
4409,292,2
4409,391,1
4409,369,7
4410,292,7
4410,169,7
4410,146,7
4410,142,6
4410,316,7
4411,360,2
4411,328,4
4411,446,2
4411,331,2
4411,75,5
4412,393,1
4412,213,1
4412,68,5
4412,106,1
4412,397,7
4413,153,9
4413,293,7
4413,193,7
4413,262,8
4413,149,2
4414,248,9
4414,442,9
4414,436,9
4414,258,9
4414,257,9
4415,149,2
4415,166,3
4415,70,9
4415,384,9
4415,283,9
4416,158,7
4416,403,7
4416,416,7
4416,74,7
4416,191,6
4417,430,2
4417,50,0
4417,281,2
4417,272,2
4417,317,8
4418,256,5
4418,293,4
4418,406,6
4418,147,6
4418,51,6
4419,73,5
4419,441,5
4419,184,5
4419,322,5
4419,277,5
4420,387,1
4420,207,8
4420,421,6
4420,105,5
4420,39,8
4421,381,5
4421,183,6
4421,0,8
4421,266,2
4421,30,7
4422,290,7
4422,413,2
4422,273,0
4422,52,2
4422,226,0
4423,348,4
4423,127,0
4423,375,1
4423,265,6
4423,110,5
4424,29,2
4424,212,6
4424,156,9
4424,31,9
4424,375,9
4425,106,6
4425,47,6
4425,162,0
4425,81,6
4425,139,6
4426,291,0
4426,63,2
4426,401,1
4426,224,1
4426,257,0
4427,427,6
4427,277,9
4427,294,2
4427,221,9
4428,308,6
4428,123,8
4428,125,8
4428,410,8
4428,395,8
4429,102,2
4429,183,9
4429,306,9
4429,139,9
4429,47,9
4430,189,1
4430,301,0
4430,180,5
4430,181,6
4430,50,6
4431,24,1
4431,120,1
4431,444,8
4431,334,2
4431,424,6
4432,309,6
4432,140,6
4432,391,6
4432,349,3
4432,120,6
4433,373,6
4433,59,2
4433,300,7
4433,309,0
4433,150,6
4434,439,6
4434,360,3
4434,150,6
4434,140,6
4434,290,7
4435,353,9
4435,339,9
4435,297,9
4435,52,5
4435,102,3
4436,11,8
4436,416,3
4436,399,5
4436,4,6
4436,145,9
4437,391,6
4437,52,0
4437,423,2
4437,139,4
4437,133,0
4438,258,7
4438,68,5
4438,305,5
4438,168,6
4438,246,3
4439,191,1
4439,173,0
4439,268,7
4439,5,2
4439,167,7
4440,392,6
4440,268,6
4440,171,5
4440,134,6
4440,46,6
4441,392,1
4441,188,3
4441,22,7
4441,160,6
4441,367,8
4442,77,2
4442,402,7
4442,434,2
4442,60,6
4442,71,6
4443,3,0
4443,217,7
4443,171,8
4443,395,7
4443,211,5
4444,212,9
4444,358,9
4444,317,7
4444,162,3
4444,380,9
4445,35,7
4445,108,7
4445,261,6
4445,389,0
4445,330,6
4446,119,1
4446,233,4
4446,174,8
4446,296,1
4446,128,1
4447,376,2
4447,188,9
4447,260,8
4447,82,9
4447,436,4
4448,380,5
4448,261,9
4448,27,5
4448,268,5
4448,316,5
4449,261,2
4449,446,0
4449,34,3
4449,225,0
4449,186,8
4450,242,9
4450,129,1
4450,97,3
4450,251,0
4450,87,4
4451,110,2
4451,38,1
4451,344,7
4451,284,7
4451,279,2
4452,393,1
4452,210,6
4452,355,6
4452,254,9
4452,323,6
4453,318,7
4453,401,7
4453,294,7
4453,37,0
4453,86,7
4454,284,4
4454,417,4
4454,66,1
4454,395,0
4454,72,5
4455,185,5
4455,40,8
4455,148,6
4455,328,6
4455,199,9
4456,299,4
4456,102,1
4456,446,8
4456,207,6
4456,223,5
4457,351,3
4457,303,2
4457,440,4
4457,240,4
4457,335,1
4458,117,0
4458,420,2
4458,25,5
4458,390,2
4458,17,6
4459,91,5
4459,166,1
4459,222,3
4459,282,1
4459,42,1
4460,303,0
4460,238,0
4460,231,0
4460,44,0
4460,283,0
4461,192,6
4461,183,6
4461,140,5
4461,303,5
4461,122,3
4462,228,5
4462,131,9
4462,84,5
4462,232,5
4462,94,7
4463,328,3
4463,93,4
4463,113,4
4463,214,1
4463,69,7
4464,170,7
4464,154,3
4464,33,3
4464,351,3
4464,343,5
4465,252,0
4465,122,9
4465,267,4
4465,416,9
4465,292,4
4466,301,1
4466,48,3
4466,96,3
4466,216,7
4466,256,3
4467,104,2
4467,225,0
4467,69,0
4467,193,6
4467,147,1
4468,77,9
4468,363,8
4468,27,3
4468,88,2
4468,271,5
4469,195,5
4469,367,3
4469,295,4
4469,388,9
4469,378,4
4470,355,4
4470,335,4
4470,336,4
4470,306,4
4470,102,7
4471,236,4
4471,192,4
4471,128,5
4471,324,4
4471,56,1
4472,197,1
4472,116,8
4472,293,3
4472,434,0
4472,267,6
4473,212,3
4473,16,3
4473,19,3
4473,55,3
4473,239,3
4474,154,7
4474,2,0
4474,307,7
4474,168,2
4474,434,3
4475,24,1
4475,321,1
4475,299,1
4475,98,2
4475,180,3
4476,79,2
4476,102,2
4476,42,2
4476,229,0
4476,74,8
4477,296,2
4477,222,4
4477,355,9
4477,436,9
4477,313,3
4478,106,3
4478,283,3
4478,55,5
4478,212,3
4478,110,5
4479,12,0
4479,389,5
4479,68,2
4479,60,8
4479,356,7
4480,373,4
4480,300,5
4480,432,4
4480,19,5
4480,374,5
4481,386,3
4481,85,3
4481,216,3
4481,251,3
4481,325,2
4482,15,3
4482,109,3
4482,296,0
4482,184,3
4482,153,3
4483,380,1
4483,62,7
4483,231,8
4483,263,2
4483,421,8
4484,310,5
4484,115,5
4484,136,5
4484,339,5
4484,396,5
4485,107,1
4485,87,5
4485,193,8
4485,56,4
4485,240,1
4486,23,7
4486,180,7
4486,148,3
4486,183,5
4486,300,3
4487,179,4
4487,327,9
4487,335,9
4487,108,4
4487,295,9
4488,360,8
4488,303,5
4488,57,5
4488,376,4
4488,133,4
4489,118,5
4489,333,5
4489,325,1
4489,20,8
4489,29,1
4490,355,2
4490,134,0
4490,174,0
4490,402,9
4490,326,8
4491,181,5
4491,436,2
4491,326,5
4491,74,5
4491,266,5
4492,172,9
4492,6,9
4492,404,9
4492,253,9
4492,270,9
4493,75,2
4493,285,1
4493,388,0
4493,105,0
4493,256,4
4494,343,1
4494,369,0
4494,35,3
4494,409,8
4494,69,4
4495,291,9
4495,104,9
4495,170,9
4495,54,9
4495,109,9
4496,111,0
4496,74,8
4496,127,7
4496,400,7
4496,186,8
4497,94,2
4497,125,5
4497,129,1
4497,97,7
4497,296,9
4498,87,3
4498,11,9
4498,231,0
4498,178,4
4498,249,2
4499,317,0
4499,348,0
4499,371,1
4499,3,5
4499,262,0
4500,203,4
4500,433,4
4500,21,3
4500,303,4
4500,176,9
4501,402,9
4501,325,3
4501,37,0
4501,209,3
4501,242,6
4502,439,9
4502,345,9
4502,423,2
4502,164,4
4502,210,6
4503,0,5
4503,70,5
4503,440,4
4503,266,5
4503,194,5
4504,17,9
4504,292,9
4504,64,2
4504,398,0
4504,75,7
4505,54,4
4505,151,0
4505,36,4
4505,439,4
4505,216,6
4506,243,7
4506,137,7
4506,144,7
4506,312,1
4506,380,7
4507,327,3
4507,246,0
4507,272,2
4507,415,3
4507,352,3
4508,41,8
4508,208,6
4508,257,1
4508,106,1
4508,283,1
4509,273,5
4509,349,5
4509,38,1
4509,295,5
4509,166,6
4510,358,7
4510,193,6
4510,264,6
4510,186,5
4510,41,2
4511,234,1
4511,4,1
4511,316,6
4511,147,1
4511,202,4
4512,96,2
4512,352,3
4512,411,8
4512,41,5
4512,135,3
4513,218,2
4513,390,0
4513,392,9
4513,56,9
4513,317,9
4514,172,8
4514,361,9
4514,366,8
4514,399,0
4514,295,8
4515,33,3
4515,419,3
4515,247,5
4515,63,5
4515,40,3
4516,418,5
4516,92,3
4516,94,3
4516,197,8
4516,243,2
4517,158,7
4517,24,7
4517,339,7
4517,43,6
4517,183,0
4518,31,6
4518,262,6
4518,35,9
4518,123,6
4518,403,3
4519,82,2
4519,435,4
4519,283,1
4519,183,0
4519,20,3
4520,123,6
4520,191,6
4520,346,6
4520,193,6
4520,11,6
4521,367,9
4521,373,0
4521,324,3
4521,417,3
4521,242,3
4522,354,9
4522,298,9
4522,251,3
4522,110,9
4522,17,9
4523,222,7
4523,336,7
4523,225,8
4523,280,7
4523,179,4
4524,371,3
