task,worker,answer
4317,246,12
4318,56,12
4318,327,10
4318,213,9
4318,333,9
4318,36,9
4319,151,10
4319,359,9
4319,360,13
4319,490,14
4319,101,7
4320,452,11
4320,38,11
4320,389,11
4320,198,11
4320,444,11
4321,140,11
4321,451,13
4321,411,6
4321,298,9
4321,35,6
4322,96,7
4322,332,1
4322,457,1
4322,423,7
4322,67,5
4323,2,13
4323,250,9
4323,441,5
4323,256,5
4323,152,14
4324,374,2
4324,315,2
4324,223,2
4324,361,4
4324,246,5
4325,185,7
4325,154,12
4325,187,9
4325,284,9
4325,423,9
4326,134,7
4326,152,0
4326,246,1
4326,466,1
4326,304,7
4327,48,3
4327,159,7
4327,161,6
4327,451,10
4327,182,12
4328,374,14
4328,92,12
4328,479,8
4328,145,7
4328,368,8
4329,263,13
4329,480,13
4329,137,8
4329,449,13
4329,167,1
4330,309,7
4330,278,12
4330,161,12
4330,239,6
4330,270,12
4331,168,11
4331,185,1
4331,6,10
4331,62,5
4331,224,4
4332,94,4
4332,132,1
4332,313,1
4332,27,1
4332,368,6
4333,470,14
4333,106,7
4333,31,1
4333,379,14
4333,240,14
4334,75,6
4334,15,12
4334,224,11
4334,363,6
4334,498,12
4335,187,11
4335,10,11
4335,401,3
4335,400,11
4335,350,11
4336,12,5
4336,440,10
4336,475,5
4336,451,5
4336,214,12
4337,166,9
4337,25,9
4337,318,2
4337,297,12
4337,313,5
4338,285,14
4338,163,6
4338,54,11
4338,267,6
4338,10,14
4339,493,10
4339,280,10
4339,482,10
4339,94,7
4339,229,10
4340,86,0
4340,225,12
4340,284,5
4340,8,0
4341,394,0
4341,238,0
4341,489,0
4341,95,0
4341,197,13
4342,65,11
4342,296,0
4342,147,13
4342,9,9
4342,457,11
4343,17,9
4343,204,10
4343,248,9
4343,140,9
4343,279,7
4344,238,0
4344,234,2
4344,459,3
4344,244,0
4344,26,3
4345,274,7
4345,395,4
4345,414,7
4345,280,4
4345,447,7
4346,314,12
4346,358,12
4346,199,12
4346,109,7
4346,384,12
4347,68,10
4347,285,0
4347,487,1
4347,360,5
4347,87,1
4348,419,10
4348,72,9
4348,423,4
4348,186,9
4348,13,13
4349,322,0
4349,404,0
4349,310,0
4349,52,0
4349,437,0
4350,46,12
4350,431,4
4350,491,12
4350,195,12
4350,448,12
4351,318,7
4351,257,11
4351,69,2
4351,467,11
4351,282,9
4352,143,3
4352,43,2
4352,45,3
4352,286,3
4352,453,0
4353,370,5
4353,148,7
4353,268,8
4353,131,12
4353,434,7
4354,83,14
4354,42,2
4354,13,11
4354,104,9
4354,291,3
4355,230,1
4355,357,7
4355,229,14
4355,145,10
4355,65,1
4356,279,6
4356,74,1
4356,347,1
4356,149,6
4356,384,1
4357,183,6
4357,388,14
4357,77,6
4357,10,3
4357,30,0
4358,383,11
4358,282,12
4358,454,14
4358,169,12
4358,310,12
4359,232,2
4359,373,11
4359,282,2
4359,215,10
4359,406,10
4360,360,12
4360,427,2
4360,209,0
4360,139,10
4360,118,11
4361,340,8
4361,206,9
4361,352,4
4361,246,13
4361,353,1
4362,155,0
4362,280,4
4362,121,14
4362,243,9
4362,86,9
4363,40,11
4363,386,11
4363,251,1
4363,45,11
4363,182,11
4364,351,11
4364,131,4
4364,45,11
4364,148,6
4364,112,11
4365,23,0
4365,18,9
4365,73,0
4365,213,7
4365,148,0
4366,360,6
4366,51,2
4366,254,7
4366,279,7
4366,90,7
4367,498,14
4367,324,6
4367,54,8
4367,101,13
4367,138,13
4368,483,0
4368,178,1
4368,134,0
4368,333,0
4368,440,0
4369,359,9
4369,462,13
4369,393,2
4369,328,13
4369,54,13
4370,138,4
4370,281,6
4370,492,10
4370,479,7
4370,400,11
4371,289,12
4371,252,8
4371,318,0
4371,129,0
4372,248,1
4372,448,6
4372,305,4
4372,181,3
4372,351,11
4373,352,12
4373,224,12
4373,76,6
4373,64,0
4373,444,10
4374,3,4
4374,192,14
4374,198,14
4374,164,14
4374,443,13
4375,450,6
4375,51,13
4375,475,6
4375,354,1
4375,139,12
4376,422,7
4376,405,13
4376,107,14
4376,40,13
4376,217,5
4377,54,14
4377,375,12
4377,86,12
4377,329,12
4377,83,13
4378,216,2
4378,323,2
4378,199,2
4378,255,2
4378,475,2
4379,473,5
4379,379,3
4379,140,12
4379,293,12
4379,407,12
4380,445,2
4380,4,2
4380,281,2
4380,101,2
4380,232,2
4381,423,8
4381,38,8
4381,286,8
4381,218,8
4381,435,9
4382,253,9
4382,449,10
4382,235,9
4382,345,7
4382,400,9
4383,368,13
4383,183,14
4383,337,4
4383,348,6
4383,75,4
4384,272,9
4384,302,14
4384,345,8
4384,294,8
4384,22,8
4385,234,12
4385,25,7
4385,466,12
4385,368,12
4385,348,12
4386,262,6
4386,208,1
4386,100,2
4386,117,9
4387,141,2
4387,451,4
4387,129,11
4387,87,11
4387,441,4
4388,95,12
4388,405,7
4388,22,7
4388,303,7
4388,222,7
4389,444,11
4389,99,11
4389,324,2
4389,394,0
4389,322,4
4390,417,3
4390,270,7
4390,336,13
4390,116,7
4390,493,8
4391,431,10
4391,31,10
4391,5,1
4391,364,1
4391,309,9
4392,111,10
4392,208,0
4392,164,0
4392,30,3
4392,432,3
4393,397,3
4393,284,3
4393,354,1
4393,28,1
4393,99,1
4394,329,9
4394,463,9
4394,412,9
4394,434,9
4394,380,5
4395,338,4
4395,314,3
4395,431,14
4395,400,9
4395,498,6
4396,16,10
4396,140,10
4396,459,8
4396,463,10
4396,381,2
4397,260,4
4397,173,4
4397,344,4
4397,279,4
4397,365,10
4398,335,0
4398,227,0
4398,47,14
4398,305,2
4398,464,4
4399,177,3
4399,321,10
4399,127,8
4399,383,5
4399,332,5
4400,454,11
4400,357,0
4400,299,9
4400,337,0
4400,26,7
4401,379,9
4401,10,11
4401,385,0
4401,231,2
4401,28,5
4402,263,8
4402,416,8
4402,260,8
4402,70,8
4402,347,0
4403,255,2
4403,97,2
4403,184,4
4403,286,2
4403,127,14
4404,224,11
4404,47,7
4404,298,11
4404,49,2
4404,267,2
4405,81,5
4405,207,3
4405,340,5
4405,370,5
4405,454,5
4406,1,5
4406,258,11
4406,283,2
4406,287,1
4406,262,1
4407,91,10
4407,246,10
4407,371,8
4407,487,7
4407,80,3
4408,93,14
4408,383,14
4408,469,10
4408,366,4
4408,202,6
4409,333,11
4409,167,12
4409,448,14
4409,251,11
4409,48,11
4410,237,7
4410,7,3
4410,243,5
4410,5,3
4410,130,10
4411,157,13
4411,218,4
4411,485,4
4411,249,4
4411,405,7
4412,341,0
4412,228,4
4412,360,7
4412,9,1
4412,430,2
4413,364,6
4413,406,13
4413,485,13
4413,392,6
4413,382,13
4414,182,9
4414,5,5
4414,25,1
4414,378,7
4414,367,5
4415,469,13
4415,205,5
4415,7,8
4415,352,7
4415,26,13
4416,45,4
4416,307,4
4416,114,6
4416,125,5
4416,70,4
4417,471,14
4417,71,1
4417,42,1
4417,408,1
4417,266,4
4418,252,1
4418,197,11
4418,215,7
4418,231,10
4418,57,11
4419,110,3
4419,12,2
4419,118,5
4419,108,5
4419,109,11
4420,477,5
4420,96,5
4420,265,5
4420,151,14
4420,153,13
4421,23,1
4421,2,1
4421,357,5
4421,473,14
4421,383,1
4422,342,0
4422,334,0
4422,2,0
4422,407,0
4422,403,6
4423,203,9
4423,266,10
4423,287,0
4423,184,8
4423,169,3
4424,293,8
4424,192,8
4424,232,9
4424,339,8
4424,239,6
4425,101,8
4425,313,6
4425,471,13
4425,347,0
4425,277,0
4426,137,8
4426,488,8
4426,334,8
4426,380,8
4426,197,8
4427,443,3
4427,309,3
4427,484,4
4427,57,3
4427,351,12
4428,98,7
4428,84,7
4428,158,7
4428,420,7
4428,218,7
4429,101,5
4429,191,9
4429,103,6
4429,309,3
4429,392,6
4430,15,5
4430,53,11
4430,270,10
4430,175,11
4430,279,5
4431,333,2
4431,45,10
4431,295,12
4431,358,2
4431,374,0
4432,134,6
4432,335,14
4432,428,11
4432,69,11
4432,214,11
4433,217,0
4433,110,3
4433,73,8
4433,259,3
4433,99,11
4434,200,6
4434,158,11
4434,307,6
4434,76,6
4434,237,6
4435,220,1
4435,38,1
4435,140,12
4435,314,1
4435,492,1
4436,480,10
4436,388,13
4436,227,12
4436,267,8
4436,128,1
4437,409,3
4437,16,8
4437,311,12
4437,82,0
4437,229,12
4438,340,14
4438,495,11
4438,248,14
4438,39,2
4438,34,12
4439,175,2
4439,392,12
4439,83,5
4439,345,13
4439,72,5
4440,283,14
4440,456,6
4440,133,6
4440,362,5
4440,467,6
4441,15,14
4441,96,12
4441,202,8
4441,387,14
4441,12,14
4442,5,12
4442,261,13
4442,332,13
4442,139,13
4442,137,13
4443,188,6
4443,429,11
4443,142,1
4443,231,11
4443,465,12
4444,236,0
4444,258,3
4444,267,13
4444,485,9
4445,315,8
4445,384,5
4445,79,9
4445,252,2
4445,139,8
4446,9,7
4446,126,8
4446,306,8
4446,451,0
4446,223,8
4447,442,11
4447,78,11
4447,9,2
4447,195,14
4447,256,9
4448,182,6
4448,329,1
4448,80,1
4448,65,5
4448,487,13
4449,268,0
4449,51,8
4449,284,13
4449,314,0
4449,426,0
4450,331,0
4450,494,0
4450,50,0
4450,102,14
4450,65,8
4451,467,3
4451,366,3
4451,71,6
4451,169,3
4451,370,1
4452,7,11
4452,67,11
4452,26,11
4452,395,5
4452,31,2
4453,233,8
4453,252,13
4453,327,8
4453,262,2
4453,414,8
4454,172,4
4454,312,4
4454,132,4
4454,441,4
4454,458,8
4455,154,12
4455,127,14
4455,155,3
4455,405,3
4455,335,3
4456,155,8
4456,158,3
4456,361,3
4456,451,3
4456,324,10
4457,118,6
4457,311,2
4457,213,8
4457,324,9
4457,203,6
4458,234,10
4458,404,10
4458,168,9
4458,222,5
4458,380,8
4459,491,2
4459,416,12
4459,68,1
4459,169,2
4459,446,2
4460,268,9
4460,449,14
4460,354,6
4460,279,2
4460,330,6
4461,281,9
4461,292,5
4461,383,12
4461,282,2
4461,392,1
4462,17,2
4462,153,13
4462,403,11
4462,179,11
4462,478,10
4463,20,3
4463,423,4
4463,38,10
4463,334,2
4463,210,9
4464,20,10
4464,454,12
4464,384,0
4464,213,0
4464,490,0
4465,412,12
4465,465,0
4465,152,0
4465,410,5
4465,319,0
4466,445,6
4466,405,6
4466,239,6
4466,20,6
4466,8,14
4467,394,4
4467,347,14
4467,246,9
4467,180,14
4467,245,6
4468,4,9
4468,429,9
4468,116,9
4468,201,9
4468,238,9
4469,168,12
4469,235,12
4469,376,12
4469,460,14
4469,19,11
4470,195,2
4470,25,9
4470,472,8
4470,259,2
4470,297,12
4471,1,1
4471,192,12
4471,18,14
4471,53,10
4471,419,1
4472,90,6
4472,486,3
4472,358,6
4472,178,7
4472,415,8
4473,427,10
4473,418,1
4473,456,14
4473,280,1
4473,193,14
4474,48,13
4474,470,13
4474,168,3
4474,472,4
4474,244,13
4475,138,12
4475,278,0
4475,225,7
4475,471,0
4475,235,0
4476,439,0
4476,465,4
4476,208,4
4476,383,4
4476,475,4
4477,348,6
4477,150,3
4477,90,3
4477,132,4
4477,136,7
4478,414,5
4478,260,5
4478,68,13
4478,202,2
4478,63,4
4479,43,13
4479,294,8
4479,158,9
4479,256,6
4479,191,8
4480,467,4
4480,364,4
4480,353,4
4480,299,14
4480,227,14
4481,209,8
4481,254,14
4481,192,2
4481,50,4
4481,441,11
4482,268,0
4482,153,7
4482,35,7
4482,345,8
4482,483,8
4483,96,1
4483,440,1
4483,254,1
4483,415,2
4484,424,2
4484,399,10
4484,331,7
4484,288,5
4484,221,7
4485,352,6
4485,62,2
4485,311,1
4485,327,0
4485,353,7
4486,243,10
4486,473,14
4486,86,13
4486,245,7
4486,140,12
4487,136,0
4487,280,14
4487,284,5
4487,471,0
4487,45,0
4488,159,6
4488,128,6
4488,88,11
4488,16,11
4488,324,0
4489,325,4
4489,44,2
4489,55,4
4489,219,7
4489,6,11
4490,459,3
4490,252,9
4490,232,9
4490,390,12
4490,434,9
4491,14,0
4491,136,0
4491,30,2
4491,336,8
4491,29,0
4492,62,9
4492,60,6
4492,475,12
4492,424,8
4492,91,6
4493,172,6
4493,325,8
4493,437,12
4493,224,2
4494,5,9
4494,458,9
4494,74,12
4494,392,13
4494,7,10
4495,467,5
4495,453,7
4495,367,12
4495,260,4
4495,377,6
4496,198,5
4496,407,14
4496,220,4
4496,240,14
4496,468,14
4497,137,3
4497,136,5
4497,165,11
4497,1,3
4497,324,8
4498,438,13
4498,153,12
4498,165,12
4498,467,10
4498,114,8
4499,492,8
4499,318,1
4499,155,8
4499,154,1
4499,362,5
4500,114,8
4500,197,14
4500,422,8
4500,127,9
4500,499,11
4501,303,13
4501,253,13
4501,335,13
4501,355,13
4501,147,10
4502,483,7
4502,352,6
4502,179,7
4502,273,2
4502,302,7
4503,125,1
4503,275,1
4503,465,1
4503,322,1
4503,315,10
4504,292,14
4504,126,14
4504,151,14
4504,157,2
4504,84,10
4505,397,3
4505,401,3
4505,236,10
4505,375,7
4505,441,11
4506,16,4
4506,415,6
4506,345,11
4506,247,5
4506,440,5
4507,50,1
4507,438,6
4507,83,13
4507,393,1
4507,454,4
4508,381,3
4508,64,8
4508,350,2
4508,354,2
4508,304,2
4509,189,3
4509,378,1
4509,300,14
4509,349,1
4509,168,11
4510,177,10
4510,488,8
4510,444,10
4510,235,5
4510,349,10
4511,496,10
4511,113,8
4511,98,4
4511,10,8
4511,84,8
4512,417,1
4512,265,10
4512,104,10
4512,181,12
4512,369,10
4513,483,3
4513,308,3
4513,47,3
4513,283,1
4513,20,3
4514,180,7
4514,110,12
4514,243,7
4514,233,7
4514,126,7
4515,383,13
4515,490,11
4515,458,7
4515,284,2
4515,186,7
4516,61,11
4516,154,3
4516,18,11
4516,472,11
4516,384,11
4517,466,4
4517,9,11
4517,227,7
4517,153,0
4517,463,11
4518,144,12
4518,241,12
4518,31,4
4518,250,4
4518,225,12
4519,84,10
4519,245,1
4519,378,13
4519,339,0
4519,156,13
4520,126,0
4520,420,12
4520,86,8
4520,326,8
4520,41,8
4521,313,13
4521,72,7
4521,370,7
4521,360,7
4521,364,0
4522,330,10
4522,53,10
4522,80,12
4522,90,10
4522,44,12
4523,402,3
4523,52,11
4523,468,9
4523,48,5
4523,464,11
4524,186,14
4524,212,14
4524,14,8
4524,157,14
4524,53,14
4525,300,7
4525,28,11
4525,360,7
4525,483,7
4525,15,14
4526,144,11
4526,354,7
4526,160,12
4526,110,12
4526,404,14
4527,368,2
4527,471,4
4527,464,5
4527,330,1
4527,347,2
4528,265,3
4528,184,12
4528,69,3
4528,40,3
4528,292,11
4529,484,6
4529,46,0
4529,399,7
4529,69,13
4529,421,1
4530,97,5
4530,83,14
4530,136,13
4530,224,10
4530,21,1
4531,315,13
4531,450,3
4531,22,3
4531,368,3
4531,416,13
4532,21,9
4532,181,8
4532,103,11
4532,122,11
4532,317,4
4533,306,8
4533,33,5
4533,110,14
4533,289,5
4533,20,5
4534,76,2
4534,158,2
4534,328,12
4534,348,7
4534,498,0
4535,406,7
4535,86,3
4535,141,7
4535,423,6
4535,392,8
4536,152,3
4536,71,8
4536,291,11
4536,215,14
4536,97,8
4537,189,0
4537,159,0
4537,259,0
4537,376,0
4537,244,0
4538,366,12
4538,0,14
4538,391,12
4538,271,4
4538,477,5
4539,165,0
4539,435,0
4539,393,11
4539,456,0
4539,192,0
4540,498,0
4540,371,2
4540,353,2
4540,240,4
4540,283,12
4541,286,3
4541,33,7
4541,250,10
4541,35,2
4541,336,3
4542,345,7
4542,12,8
4542,138,2
4542,69,8
4542,115,0
4543,129,13
4543,304,13
4543,207,13
4543,85,13
4543,37,13
4544,357,10
4544,252,13
4544,9,10
4544,450,8
4544,326,12
4545,11,5
4545,209,4
4545,177,4
4545,468,4
4545,335,4
4546,333,2
4546,43,2
4546,197,2
4546,185,2
4546,413,2
4547,355,4
4547,143,0
4547,387,7
4547,436,11
4547,343,11
4548,166,13
4548,213,13
4548,413,13
4548,143,13
4548,120,13
4549,112,14
4549,133,9
4549,183,9
4549,170,0
4549,327,9
4550,387,12
4550,443,11
4550,355,0
4550,7,1
4550,312,14
4551,354,10
4551,70,8
4551,280,8
4551,59,0
4551,14,13
4552,428,11
4552,167,5
4552,367,5
4552,28,6
4552,10,9
4553,424,8
4553,135,8
4553,86,8
4553,287,10
4553,310,0
4554,25,4
4554,460,4
4554,85,4
4554,497,4
4554,35,0
4555,216,11
4555,336,1
4555,70,10
4555,261,13
4555,3,13
4556,215,0
4556,447,0
4556,261,11
4556,226,0
4556,188,0
4557,259,2
4557,187,11
4557,355,0
4557,142,11
4557,314,9
4558,67,6
4558,468,8
4558,105,8
4558,86,9
4558,474,8
4559,465,2
4559,414,2
4559,211,11
4559,358,5
4559,79,2
4560,61,11
4560,403,11
4560,491,10
4560,263,11
4560,372,11
4561,481,13
4561,84,12
4561,274,13
4561,216,7
4561,435,13
4562,418,7
4562,411,4
4562,195,14
4562,409,1
4562,495,4
4563,85,10
4563,147,10
4563,289,8
4563,8,8
4563,79,10
4564,65,14
4564,106,3
4564,85,2
4564,3,14
4564,428,1
4565,409,10
4565,228,1
4565,470,2
4565,332,14
4565,114,10
4566,44,7
4566,151,14
4566,243,5
4566,498,2
4566,292,2
4567,385,8
4567,204,8
4567,256,8
4567,352,8
4567,262,8
4568,244,3
4568,365,1
4568,83,5
4568,6,12
4568,84,10
4569,259,7
4569,297,12
4569,249,4
4569,46,3
4569,360,8
4570,446,6
4570,457,14
4570,488,6
4570,34,6
4570,211,6
4571,168,7
4571,364,3
4571,95,8
4571,317,7
4571,8,7
4572,477,0
4572,429,0
4572,349,0
4572,10,2
4572,408,0
4573,189,7
4573,184,9
4573,109,4
4573,490,9
4573,116,9
4574,155,13
4574,134,8
4574,148,4
4574,97,13
4574,413,2
4575,288,5
4575,31,9
4575,487,12
4575,93,9
4575,379,9
4576,128,8
4576,439,4
4576,492,3
4576,351,11
4576,327,8
4577,398,8
4577,28,1
4577,464,9
4577,48,9
4577,47,9
4578,168,2
4578,469,11
4578,448,10
4578,36,11
4578,208,12
4579,173,12
4579,16,4
4579,147,4
4579,422,1
4579,67,3
4580,495,5
4580,441,12
4580,69,5
4580,343,8
4580,119,5
4581,350,11
4581,380,11
4581,138,11
4581,193,11
4581,126,2
4582,149,7
4582,367,3
4582,167,3
4582,304,4
4582,130,10
4583,137,0
4583,110,0
4583,475,0
4583,39,10
4583,292,0
4584,189,7
4584,293,6
4584,36,11
4584,26,10
4584,74,14
4585,189,14
4585,192,12
4585,399,0
4585,122,0
4585,330,9
4586,181,9
4586,162,0
4586,83,9
4586,494,9
4586,179,4
4587,160,6
4587,199,1
4587,442,7
4587,164,6
4587,76,5
4588,326,6
4588,429,3
4588,71,5
4588,468,5
4588,208,8
4589,284,0
4589,61,6
4589,84,3
4589,244,9
4589,403,0
4590,497,13
4590,460,6
4590,79,10
4590,119,4
4590,268,7
4591,180,13
4591,26,14
4591,130,1
4591,325,2
4591,350,1
4592,421,1
4592,166,10
4592,9,7
4592,301,1
4592,354,1
4593,482,4
4593,428,9
4593,491,8
4593,1,9
4593,117,12
4594,376,14
4594,234,10
4594,143,7
4594,151,14
4594,49,14
4595,244,10
4595,252,9
4595,314,1
4595,240,10
4595,206,2
4596,83,13
4596,464,9
4596,246,14
4596,245,10
4596,436,0
4597,342,3
4597,314,9
4597,328,5
4597,429,8
4597,394,1
4598,183,13
4598,245,13
4598,70,3
4598,124,11
4598,17,13
4599,314,3
4599,293,6
4599,62,3
4599,51,3
4599,272,3
4600,469,3
4600,478,4
4600,399,4
4600,16,4
4600,92,6
4601,15,10
4601,451,6
4601,257,10
4601,396,12
4601,46,4
4602,460,8
4602,395,10
4602,217,9
4602,194,1
4602,387,8
4603,209,5
4603,231,5
4603,64,2
4603,19,13
4603,75,0
4604,133,9
4604,140,5
4604,431,4
4604,433,5
4604,491,6
4605,293,12
4605,497,13
4605,44,12
4605,66,12
4605,416,12
4606,320,6
4606,429,6
4606,196,6
4606,48,6
4606,62,6
4607,42,8
4607,9,9
4607,382,9
4607,71,11
4607,60,0
4608,195,14
4608,428,2
4608,246,5
4608,130,12
4608,57,2
4609,459,6
4609,80,2
4609,8,6
4609,349,4
4609,149,6
4610,186,4
4610,486,0
4610,179,11
4610,184,11
4610,331,11
4611,108,6
4611,165,11
4611,144,1
4611,370,8
4611,349,8
4612,81,8
4612,183,4
4612,38,8
4612,362,9
4612,120,9
4613,88,4
4613,40,10
4613,249,4
4613,496,2
4613,442,8
4614,468,13
4614,179,8
4614,202,10
4614,92,10
4614,404,10
4615,17,6
4615,221,8
4615,276,9
4615,251,12
4615,451,8
4616,455,2
4616,169,7
4616,453,11
4616,93,12
4616,290,14
4617,397,0
4617,345,0
4617,293,0
4617,360,0
4617,59,0
4618,69,12
4618,313,7
4618,56,2
4618,438,5
4618,13,2
4619,121,12
4619,174,3
4619,409,12
4619,248,12
4619,285,12
4620,422,4
4620,358,4
4620,451,12
4620,488,4
4620,452,6
4621,468,3
4621,441,9
4621,1,1
4621,227,10
4621,82,11
4622,196,8
4622,389,3
4622,207,3
4622,301,8
4622,463,11
4623,330,2
4623,467,13
4623,311,2
4623,296,8
4623,200,9
4624,48,10
4624,243,10
4624,169,10
4624,17,10
4624,116,10
4625,392,13
4625,227,13
4625,161,13
4625,446,3
4625,493,13
4626,51,8
4626,57,4
4626,474,10
4626,220,4
4626,192,4
4627,455,5
4627,397,5
4627,124,10
4627,170,14
4627,399,13
4628,482,5
4628,28,3
4628,46,6
4628,25,4
4628,71,5
4629,67,8
4629,76,6
4629,198,1
4629,272,10
4629,408,5
4630,36,0
4630,254,13
4630,321,11
4630,447,2
4630,427,10
4631,224,2
4631,484,8
4631,77,4
4631,346,10
4631,336,4
4632,495,2
4632,48,3
4632,199,9
4632,195,9
4632,389,9
4633,30,1
4633,194,1
4633,286,1
4633,371,1
4633,321,1
4634,424,0
4634,118,7
4634,474,3
4634,140,0
4634,22,0
4635,177,0
4635,317,0
4635,51,7
4635,468,0
4635,307,10
4636,195,12
4636,2,14
4636,351,11
4636,344,13
4636,444,6
4637,25,10
4637,139,14
4637,157,7
4637,477,13
4637,83,10
4638,5,9
4638,101,2
4638,143,8
4638,294,8
4638,316,14
4639,476,10
4639,48,3
4639,400,1
4639,404,3
4639,461,3
4640,474,13
4640,340,13
4640,488,11
4640,112,13
4640,333,10
4641,192,12
4641,56,14
4641,176,11
4641,339,12
4641,81,8
4642,455,13
4642,182,7
4642,476,9
4642,453,0
4642,311,5
4643,214,11
4643,112,7
4643,331,3
4643,263,6
4643,180,7
4644,254,4
4644,223,11
4644,140,1
4644,143,9
4644,55,1
4645,425,6
4645,46,5
4645,399,13
4645,249,3
4645,204,0
4646,219,9
4646,89,0
4646,73,0
4646,468,0
4646,428,0
4647,186,0
4647,376,10
4647,462,10
4647,327,6
4647,151,13
4648,297,11
4648,370,0
4648,134,0
4648,97,12
4648,486,2
4649,245,10
4649,259,7
4649,367,7
4649,103,2
4649,95,7
4650,425,0
4650,80,5
4650,16,1
4650,479,1
4650,406,2
4651,395,1
4651,430,5
4651,343,5
4651,392,11
4651,278,9
4652,483,14
4652,77,14
4652,26,14
4652,105,14
4652,136,14
4653,228,0
4653,51,11
4653,208,14
4653,221,2
4653,178,1
4654,76,12
4654,275,7
4654,331,7
4654,361,7
4654,44,8
4655,132,5
4655,188,4
4655,318,4
4655,71,12
4655,48,4
4656,132,3
4656,88,6
4656,327,12
4656,163,9
4656,316,6
4657,89,6
4657,199,4
4657,411,4
4657,426,11
4657,143,6
4658,153,3
4658,455,3
4658,58,3
4658,473,3
4658,263,3
4659,370,11
4659,182,5
4659,30,2
4659,437,8
4660,366,3
4660,270,3
4660,318,3
4660,452,12
4660,177,3
4661,164,11
4661,110,8
4661,421,11
4661,315,13
4661,379,14
4662,494,12
4662,250,11
4662,497,14
