task,worker,answer
4877,47,14
4877,286,8
4877,201,5
4877,24,2
4878,482,1
4878,163,1
4878,46,2
4878,462,1
4878,39,13
4878,339,6
4878,467,12
4878,119,1
4878,238,2
4878,421,11
4878,423,1
4878,33,13
4878,415,1
4878,157,1
4878,280,1
4879,231,0
4879,270,0
4879,62,13
4879,274,14
4879,3,0
4879,267,0
4879,390,0
4879,92,6
4879,315,0
4879,123,0
4879,297,1
4879,465,0
4879,109,0
4879,381,0
4879,95,13
4880,355,12
4880,206,14
4880,272,12
4880,420,14
4880,293,12
4880,340,14
4880,140,14
4880,119,6
4880,427,14
4880,127,14
4880,90,13
4880,331,14
4880,303,5
4880,366,12
4880,136,14
4881,254,11
4881,388,11
4881,90,10
4881,54,1
4881,209,4
4881,126,11
4881,315,14
4881,291,11
4881,396,11
4881,196,11
4881,249,11
4881,133,11
4881,389,11
4881,96,11
4881,151,11
4882,282,11
4882,56,11
4882,369,3
4882,269,14
4882,348,11
4882,293,11
4882,168,11
4882,54,11
4882,447,11
4882,176,3
4882,251,10
4882,496,11
4882,420,11
4882,71,11
4882,53,2
4883,324,7
4883,106,12
4883,367,4
4883,16,1
4883,64,4
4883,293,5
4883,82,13
4883,296,3
4883,448,5
4883,112,5
4883,325,4
4883,301,12
4883,385,0
4883,409,4
4883,191,4
4884,430,10
4884,111,10
4884,88,5
4884,69,10
4884,243,10
4884,102,10
4884,404,10
4884,18,10
4884,133,9
4884,362,0
4884,160,10
4884,135,10
4884,35,13
4884,369,0
4884,221,2
4885,393,2
4885,262,4
4885,146,4
4885,489,13
4885,188,4
4885,361,4
4885,116,5
4885,180,11
4885,61,14
4885,112,3
4885,98,8
4885,101,11
4885,36,4
4885,103,4
4885,457,4
4886,125,7
4886,431,6
4886,200,2
4886,177,14
4886,86,7
4886,39,13
4886,345,1
4886,407,7
4886,417,14
4886,264,7
4886,184,1
4886,342,1
4886,290,7
4886,137,12
4886,252,7
4887,11,1
4887,311,11
4887,34,10
4887,5,1
4887,294,5
4887,439,4
4887,2,7
4887,108,1
4887,423,0
4887,199,6
4887,387,1
4887,75,1
4887,115,1
4887,269,7
4887,235,9
4888,110,2
4888,73,0
4888,278,12
4888,74,12
4888,75,12
4888,444,9
4888,433,12
4888,398,12
4888,335,8
4888,246,12
4888,230,12
4888,154,12
4888,480,10
4888,469,11
4888,163,12
4889,269,8
4889,316,8
4889,254,11
4889,330,6
4889,132,8
4889,465,8
4889,307,5
4889,87,9
4889,173,9
4889,95,4
4889,228,8
4889,310,8
4889,426,4
4889,378,8
4889,255,8
4890,493,0
4890,437,0
4890,349,0
4890,69,0
4890,254,10
4890,1,14
4890,393,0
4890,223,1
4890,343,0
4890,232,0
4890,458,14
4890,285,0
4890,156,0
4890,195,8
4890,155,14
4891,131,11
4891,61,11
4891,243,11
4891,178,11
4891,389,11
4891,445,3
4891,423,7
4891,372,11
4891,257,14
4891,50,11
4891,163,11
4891,87,13
4891,127,11
4891,111,8
4891,399,6
4892,137,2
4892,62,3
4892,272,0
4892,267,3
4892,469,2
4892,164,2
4892,465,0
4892,99,11
4892,256,2
4892,238,2
4892,108,2
4892,222,1
4892,407,14
4892,378,14
4892,232,2
4893,353,11
4893,364,11
4893,167,11
4893,76,4
4893,260,11
4893,270,7
4893,213,9
4893,122,11
4893,459,11
4893,84,14
4893,103,6
4893,121,3
4893,50,12
4893,352,0
4893,142,11
4894,332,7
4894,23,7
4894,201,7
4894,448,7
4894,163,10
4894,254,1
4894,421,11
4894,62,12
4894,392,12
4894,449,3
4894,43,5
4894,326,3
4894,281,8
4894,494,1
4894,365,0
4895,110,13
4895,51,0
4895,298,13
4895,248,13
4895,97,13
4895,27,13
4895,351,4
4895,463,8
4895,93,0
4895,67,13
4895,140,13
4895,426,13
4895,318,10
4895,266,13
4895,332,13
4896,402,10
4896,307,1
4896,286,11
4896,99,2
4896,244,3
4896,225,9
4896,185,13
4896,399,11
4896,405,6
4896,318,10
4896,70,1
4896,183,11
4896,178,0
4896,354,11
4897,7,13
4897,473,13
4897,83,4
4897,461,13
4897,283,13
4897,14,5
4897,2,10
4897,40,9
4897,307,4
4897,23,8
4897,273,13
4897,436,10
4897,4,7
4897,357,5
4897,169,12
4898,236,5
4898,35,4
4898,337,5
4898,157,0
4898,120,5
4898,38,13
4898,51,7
4898,314,5
4898,262,10
4898,298,5
4898,397,11
4898,422,8
4898,24,5
4899,387,12
4899,44,11
4899,304,11
4899,86,11
4899,266,11
4899,244,7
4899,299,4
4899,448,11
4899,236,11
4899,197,11
4899,300,11
4899,141,11
4899,94,12
4899,189,11
4899,159,11
4900,172,3
4900,407,3
4900,412,3
4900,218,7
4900,8,3
4900,269,3
4900,160,3
4900,416,7
4900,305,3
4900,273,6
4900,180,3
4900,252,3
4900,91,3
4900,335,3
4900,351,7
4901,70,9
4901,268,0
4901,457,0
4901,438,0
4901,483,1
4901,298,12
4901,382,0
4901,476,0
4901,282,1
4901,407,4
4901,477,1
4901,0,0
4901,498,0
4901,412,0
4901,289,0
4902,252,13
4902,490,13
4902,177,1
4902,164,3
4902,158,0
4902,278,14
4902,481,13
4902,344,13
4902,318,10
4902,245,13
4902,3,13
4902,6,10
4902,417,11
4902,213,13
4902,470,11
4903,66,11
4903,412,5
4903,420,5
4903,27,5
4903,12,1
4903,225,5
4903,115,7
4903,266,8
4903,226,5
4903,89,5
4903,390,5
4903,352,5
4903,125,5
4903,359,5
4903,466,5
4904,489,8
4904,452,8
4904,329,1
4904,14,8
4904,153,6
4904,478,8
4904,87,8
4904,118,8
4904,125,8
4904,138,8
4904,139,8
4904,305,1
4904,183,8
4904,481,8
4904,254,8
4905,316,7
4905,283,9
4905,360,6
4905,380,7
4905,389,10
4905,72,2
4905,109,2
4905,55,2
4905,481,3
4905,378,2
4905,153,2
4905,308,6
4905,458,0
4905,98,7
4905,243,2
4906,184,6
4906,189,6
4906,226,10
4906,467,6
4906,15,11
4906,296,6
4906,194,6
4906,45,7
4906,482,6
4906,126,5
4906,481,6
4906,478,6
4906,200,0
4906,318,6
4906,96,6
4907,27,2
4907,92,10
4907,232,2
4907,107,9
4907,1,9
4907,4,2
4907,71,5
4907,6,10
4907,157,13
4907,335,14
4907,491,8
4907,355,7
4907,59,6
4908,401,14
4908,101,9
4908,242,9
4908,41,1
4908,59,7
4908,364,14
4908,112,12
4908,306,11
4908,120,12
4908,98,5
4908,145,3
4908,384,14
4908,441,10
4908,196,13
4908,61,14
4909,428,3
4909,38,3
4909,326,3
4909,492,3
4909,267,11
4909,44,3
4909,207,3
4909,1,3
4909,194,5
4909,478,3
4909,161,3
4909,69,3
4909,349,0
4909,4,3
4909,18,3
4910,343,3
4910,213,14
4910,142,10
4910,265,5
4910,360,10
4910,123,14
4910,191,10
4910,255,3
4910,483,10
4910,296,10
4910,61,10
4910,171,13
4910,411,10
4910,148,10
4911,51,9
4911,20,9
4911,344,11
4911,27,9
4911,31,9
4911,243,9
4911,492,14
4911,146,9
4911,288,9
4911,314,8
4911,0,9
4911,377,9
4911,376,0
4911,209,2
4911,71,9
4912,369,5
4912,288,1
4912,68,1
4912,192,8
4912,247,5
4912,379,5
4912,434,5
4912,120,12
4912,492,9
4912,455,4
4912,105,3
4912,76,3
4912,419,5
4913,273,4
4913,492,4
4913,428,4
4913,422,12
4913,83,14
4913,277,4
4913,460,4
4913,361,1
4913,177,7
4913,454,4
4913,231,4
4913,351,0
4913,183,4
4913,465,4
4913,294,10
4914,490,4
4914,147,1
4914,418,8
4914,27,4
4914,361,4
4914,466,4
4914,313,2
4914,76,7
4914,214,4
4914,487,7
4914,33,11
4914,366,9
4914,104,4
4914,415,4
4914,134,3
4915,248,14
4915,231,14
4915,183,1
4915,10,11
4915,105,14
4915,217,14
4915,283,14
4915,174,14
4915,200,14
4915,396,14
4915,96,14
4915,146,7
4915,249,9
4915,477,14
4915,366,11
4916,453,9
4916,2,9
4916,202,4
4916,303,9
4916,302,9
4916,361,9
4916,168,9
4916,485,9
4916,55,9
4916,395,3
4916,74,7
4916,224,9
4916,245,6
4916,397,9
4916,94,0
4917,171,10
4917,47,5
4917,58,12
4917,485,13
4917,316,1
4917,137,1
4917,349,4
4917,254,10
4917,31,10
4917,134,10
4917,321,10
4917,74,10
4917,345,10
4917,2,10
4918,51,0
4918,174,3
4918,111,12
4918,258,0
4918,79,0
4918,252,0
4918,84,9
4918,137,8
4918,286,6
4918,4,0
4918,142,3
4918,345,11
4918,124,6
4918,463,12
4918,433,0
4919,469,4
4919,444,0
4919,430,10
4919,396,9
4919,53,12
4919,134,9
4919,169,2
4919,212,4
4919,60,7
4919,241,9
4919,83,9
4919,473,9
4919,390,3
4919,402,6
4919,215,9
4920,96,0
4920,466,0
4920,71,2
4920,415,14
4920,172,13
4920,323,0
4920,132,0
4920,319,13
4920,448,1
4920,124,2
4920,81,0
4920,276,2
4920,23,10
4920,278,2
4920,298,6
4921,495,6
4921,233,6
4921,18,6
4921,65,2
4921,257,6
4921,140,6
4921,98,6
4921,433,1
4921,51,1
4921,72,6
4921,14,7
4921,463,6
4921,59,12
4921,473,6
4921,416,14
4922,166,13
4922,319,1
4922,20,6
4922,331,14
4922,13,6
4922,445,12
4922,161,0
4922,409,13
4922,488,13
4922,247,13
4922,29,2
4922,16,13
4922,39,9
4922,110,13
4923,327,14
4923,471,2
4923,0,3
4923,123,9
4923,321,2
4923,221,2
4923,250,12
4923,238,2
4923,469,2
4923,142,2
4923,373,0
4923,70,2
4923,400,2
4923,40,6
4923,472,14
4924,458,9
4924,466,9
4924,384,9
4924,317,12
4924,488,9
4924,371,9
4924,4,9
4924,376,14
4924,152,9
4924,473,9
4924,77,12
4924,210,13
4924,69,9
4924,221,9
4924,435,13
4925,335,6
4925,14,10
4925,336,1
4925,363,9
4925,461,3
4925,167,2
4925,396,6
4925,248,1
4925,190,3
4925,344,6
4925,2,9
4925,159,6
4925,282,0
4925,239,5
4925,232,7
4926,124,5
4926,32,5
4926,430,5
4926,407,5
4926,348,5
4926,13,8
4926,369,5
4926,140,5
4926,361,5
4926,488,5
4926,449,5
4926,154,5
4926,385,5
4926,278,4
4926,285,5
4927,151,10
4927,30,13
4927,326,7
4927,177,13
4927,208,13
4927,337,14
4927,433,7
4927,308,14
4927,57,10
4927,270,7
4927,407,10
4927,393,10
4927,197,13
4927,399,10
4927,106,14
4928,95,11
4928,5,10
4928,270,10
4928,470,1
4928,159,11
4928,101,10
4928,233,10
4928,195,4
4928,228,9
4928,246,10
4928,463,1
4928,486,10
4928,492,10
4929,96,12
4929,139,12
4929,450,12
4929,274,12
4929,259,10
4929,100,6
4929,405,12
4929,123,12
4929,494,11
4929,288,12
4929,184,8
4929,84,8
4929,230,12
4929,127,4
4929,264,13
4930,321,4
4930,53,1
4930,447,9
4930,477,0
4930,73,4
4930,302,11
4930,278,4
4930,20,12
4930,445,4
4930,213,4
4930,144,1
4930,256,4
4930,162,11
4930,489,4
4930,229,3
4931,303,6
4931,409,5
4931,234,4
4931,272,1
4931,379,8
4931,331,1
4931,0,1
4931,329,13
4931,183,1
4931,414,2
4931,77,1
4931,224,4
4931,263,4
4931,58,2
4931,335,1
4932,79,4
4932,490,0
4932,308,13
4932,401,10
4932,476,4
4932,200,3
4932,411,13
4932,68,11
4932,210,3
4932,258,4
4932,75,1
4932,321,4
4932,250,4
4932,333,4
4932,28,4
4933,457,9
4933,406,9
4933,301,6
4933,222,11
4933,45,1
4933,44,9
4933,278,3
4933,186,9
4933,271,14
4933,300,0
4933,39,5
4933,366,9
4933,203,0
4933,157,7
4933,427,11
4934,339,4
4934,81,4
4934,323,3
4934,62,5
4934,27,4
4934,298,10
4934,421,4
4934,397,4
4934,29,4
4934,486,4
4934,83,13
4934,493,4
4934,26,7
4934,72,4
4934,41,10
4935,183,13
4935,63,0
4935,130,13
4935,31,13
4935,291,3
4935,201,13
4935,29,13
4935,169,0
4935,474,4
4935,74,5
4935,249,13
4935,44,13
4935,387,13
4935,341,13
4936,81,3
4936,15,3
4936,391,3
4936,173,3
4936,414,3
4936,144,3
4936,238,3
4936,276,0
4936,358,4
4936,123,3
4936,398,3
4936,273,4
4936,150,3
4936,443,11
4936,243,7
4937,234,8
4937,201,10
4937,355,2
4937,194,10
4937,141,10
4937,30,3
4937,113,7
4937,382,3
4937,274,11
4937,237,10
4937,464,3
4937,341,3
4937,493,9
4937,494,9
4937,437,10
4938,319,12
4938,284,12
4938,197,12
4938,497,6
4938,24,12
4938,39,10
4938,261,3
4938,312,12
4938,278,11
4938,210,12
4938,263,0
4938,105,10
4938,136,12
4938,19,12
4938,401,12
4939,497,8
4939,373,8
4939,96,8
4939,412,4
4939,199,8
4939,476,8
4939,218,5
4939,110,8
4939,318,4
4939,281,5
4939,340,2
4939,427,14
4939,148,4
4939,439,4
4939,269,9
4940,272,4
4940,495,4
4940,36,1
4940,290,6
4940,481,1
4940,30,1
4940,111,1
4940,325,1
4940,192,1
4940,308,9
4940,396,1
4940,90,1
4940,266,1
4940,280,1
4940,13,4
4941,435,8
4941,462,7
4941,429,4
4941,178,6
4941,61,8
4941,438,8
4941,104,8
4941,326,8
4941,461,3
4941,430,9
4941,279,8
4941,348,0
4941,42,2
4941,378,8
4942,454,3
4942,253,12
4942,110,0
4942,193,10
4942,365,12
4942,485,9
4942,243,10
4942,467,3
4942,341,3
4942,88,8
4942,45,6
4942,235,3
4942,259,13
4942,0,10
4942,238,5
4943,162,6
4943,126,6
4943,333,2
4943,50,6
4943,380,6
4943,82,6
4943,218,14
4943,292,12
4943,234,6
4943,92,2
4943,461,6
4943,106,13
4943,295,10
4943,321,6
4943,270,12
4944,87,6
4944,86,6
4944,94,5
4944,122,6
4944,110,14
4944,5,6
4944,126,6
4944,137,8
4944,495,13
4944,422,12
4944,261,11
4944,188,6
4944,290,8
4944,463,0
4944,373,2
4945,37,0
4945,233,10
4945,50,0
4945,458,0
4945,392,0
4945,345,11
4945,424,0
4945,373,7
4945,11,0
4945,477,11
4945,325,0
4945,124,0
4945,482,7
4945,298,0
4945,182,0
4946,343,0
4946,306,0
4946,478,0
4946,152,0
4946,1,12
4946,356,0
4946,150,11
4946,157,12
4946,47,3
4946,98,0
4946,309,0
4946,90,0
4946,428,5
4946,258,0
4946,289,12
4947,120,13
4947,43,13
4947,459,13
4947,266,13
4947,246,13
4947,341,13
4947,389,13
4947,129,7
4947,483,13
4947,31,1
4947,240,13
4947,199,11
4947,332,14
4947,132,13
4947,157,13
4948,485,10
4948,1,0
4948,126,13
4948,289,10
4948,89,10
4948,169,10
4948,269,10
4948,439,10
4948,249,10
4948,51,13
4948,232,10
4948,340,4
4948,334,11
4948,255,10
4948,491,12
4949,342,13
4949,323,3
4949,405,12
4949,2,12
4949,448,12
4949,435,12
4949,158,12
4949,313,12
4949,85,3
4949,411,5
4949,160,8
4949,220,0
4949,225,13
4949,48,5
4949,289,3
4950,448,0
4950,200,5
4950,319,8
4950,7,5
4950,368,5
4950,346,8
4950,478,5
4950,81,12
4950,401,11
4950,106,5
4950,209,4
4950,34,2
4950,40,3
4950,42,1
4950,103,5
4951,290,11
4951,69,11
4951,51,11
4951,3,11
4951,86,11
4951,19,8
4951,88,11
4951,73,2
4951,429,8
4951,307,11
4951,421,11
4951,211,8
4951,220,7
4951,147,7
4951,318,11
4952,160,13
4952,18,12
4952,254,12
4952,221,12
4952,325,12
4952,80,12
4952,384,12
4952,382,8
4952,285,12
4952,352,12
4952,261,12
4952,269,12
4952,4,12
4952,363,12
4952,66,7
4953,184,0
4953,370,9
4953,70,12
4953,371,3
4953,490,3
4953,30,3
4953,245,3
4953,282,3
4953,100,8
4953,329,3
4953,358,3
4953,276,3
4953,364,0
4953,13,9
4954,12,10
4954,246,3
4954,122,2
4954,262,10
4954,293,10
4954,8,10
4954,161,0
4954,155,10
4954,328,10
4954,97,8
4954,207,0
4954,405,10
4954,229,8
4954,188,10
4955,454,4
4955,469,5
4955,324,12
4955,90,12
4955,393,6
4955,294,6
4955,101,5
4955,422,11
4955,185,9
4955,168,14
4955,446,4
4955,73,14
4955,87,0
4955,289,6
4956,376,9
4956,487,9
4956,423,9
4956,475,6
4956,121,11
4956,70,9
4956,451,0
4956,92,12
4956,51,9
4956,403,9
4956,110,8
4956,326,3
4956,245,9
4956,360,10
4956,128,5
4957,138,0
4957,312,0
4957,193,0
4957,107,3
4957,451,0
4957,23,0
4957,209,11
4957,405,11
4957,152,0
4957,142,0
4957,490,0
4957,300,0
4957,89,2
4957,225,0
4957,399,3
4958,151,0
4958,255,6
4958,254,0
4958,429,7
4958,133,6
4958,126,0
4958,326,0
4958,216,0
4958,440,5
4958,82,0
4958,117,6
4958,178,9
4958,232,4
4958,273,5
4959,84,12
4959,248,1
4959,156,2
4959,19,3
4959,46,12
4959,115,2
4959,414,12
4959,272,12
4959,7,12
4959,391,12
4959,13,12
4959,22,9
4959,81,8
4959,12,2
4959,361,12
4960,155,14
4960,203,8
4960,340,5
4960,280,14
4960,182,14
4960,194,14
4960,429,12
4960,281,0
4960,213,14
4960,430,6
4960,180,5
4960,267,3
4960,215,14
4960,225,1
4960,124,14
4961,87,13
4961,480,2
4961,270,4
4961,469,14
4961,314,9
4961,406,13
4961,195,4
4961,93,4
4961,337,6
4961,25,4
4961,344,4
4961,106,2
4961,485,4
4961,437,10
4961,401,6
4962,383,11
4962,118,7
4962,470,11
4962,384,3
4962,362,2
4962,233,10
4962,471,11
4962,482,11
4962,107,11
4962,240,11
4962,348,11
4962,273,11
4962,197,0
4962,338,8
4962,357,13
4963,46,14
4963,180,14
4963,313,14
4963,171,2
4963,122,14
4963,92,6
4963,200,3
4963,53,14
4963,352,14
4963,147,14
4963,81,12
4963,344,4
4963,405,0
4963,323,14
4963,472,9
4964,253,6
4964,40,4
4964,84,6
4964,68,6
4964,463,6
4964,238,8
4964,277,6
4964,442,3
4964,107,6
4964,72,8
4964,427,2
4964,424,6
4964,187,6
4964,66,6
4964,116,6
4965,498,0
4965,247,0
4965,297,13
4965,1,8
4965,420,13
4965,258,9
4965,256,13
4965,401,13
4965,76,4
4965,260,13
4965,424,13
4965,163,11
4965,417,11
4965,172,13
4965,365,1
4966,398,9
4966,407,0
4966,88,13
4966,450,13
4966,25,4
4966,298,5
4966,474,5
4966,85,13
4966,34,9
4966,15,5
4966,95,6
4966,388,7
4966,331,5
4966,243,12
4966,473,13
4967,69,5
4967,454,1
4967,203,10
4967,128,14
4967,287,5
4967,115,10
4967,57,3
4967,125,5
4967,390,12
4967,245,12
4967,80,9
4967,96,12
4967,149,5
4967,124,10
4967,359,10
4968,396,2
4968,318,8
4968,232,8
4968,223,14
4968,262,3
4968,0,8
4968,347,9
4968,66,8
4968,147,9
4968,343,4
4968,469,3
4968,14,0
4968,165,8
4968,392,2
4969,241,14
4969,431,3
4969,236,0
4969,404,1
4969,397,14
4969,181,14
4969,22,14
4969,352,1
4969,5,12
4969,46,6
4969,475,7
4969,436,14
4969,192,14
4969,327,2
4969,388,3
4970,150,14
4970,146,11
4970,318,13
4970,369,14
4970,382,2
4970,88,14
4970,488,10
4970,315,3
4970,463,7
4970,188,14
4970,401,3
4970,225,14
4970,120,14
4970,57,14
4970,280,14
4971,288,7
4971,391,7
4971,475,7
4971,452,2
4971,40,2
4971,21,7
4971,163,7
4971,133,9
4971,495,2
4971,28,0
4971,269,4
4971,188,7
4971,109,9
4971,200,1
4971,146,7
4972,242,2
4972,476,2
4972,5,2
4972,278,2
4972,281,2
4972,204,2
4972,421,5
4972,6,7
4972,116,0
4972,398,7
4972,82,2
4972,315,2
4972,31,2
4972,243,2
4972,403,2
4973,243,5
4973,244,13
4973,432,13
4973,159,2
4973,494,8
4973,18,1
4973,416,13
4973,253,0
4973,119,4
4973,427,13
4973,47,7
4973,276,3
4973,379,6
4973,315,11
4973,482,13
4974,296,11
4974,302,12
4974,136,11
4974,351,11
4974,44,11
4974,81,11
4974,355,11
4974,157,11
4974,246,11
4974,371,3
4974,215,11
4974,240,14
4974,74,1
4974,381,12
4974,145,13
4975,242,5
4975,427,3
4975,397,13
4975,103,13
4975,388,13
4975,44,13
4975,362,1
4975,463,13
4975,74,4
4975,332,8
4975,352,5
4975,188,13
4975,459,13
4975,202,13
4976,236,14
4976,214,13
4976,134,1
4976,466,14
4976,228,14
4976,93,10
4976,383,14
4976,159,14
4976,329,13
4976,344,14
4976,457,14
4976,431,14
4976,364,14
4976,461,14
4976,130,4
4977,94,10
4977,384,10
4977,187,9
4977,462,12
4977,45,3
4977,67,9
4977,294,2
4977,140,9
4977,432,9
4977,71,9
4977,402,9
4977,388,12
4977,488,9
4977,195,9
4977,61,9
4978,160,3
4978,217,13
4978,174,3
4978,200,7
4978,498,3
4978,60,3
4978,487,4
4978,414,13
4978,488,3
4978,372,3
4978,482,3
4978,72,12
4978,81,11
4978,180,3
4978,286,2
4979,244,3
4979,429,6
4979,114,0
4979,457,2
4979,189,0
4979,318,0
4979,63,0
4979,178,11
4979,42,0
4979,279,0
4979,120,14
4979,385,11
4979,491,11
4979,58,2
4979,313,13
4980,128,6
4980,134,5
4980,386,13
4980,314,14
4980,242,6
4980,449,6
4980,33,5
4980,306,6
4980,249,8
4980,383,6
4980,223,1
4980,57,6
4980,81,6
4980,349,6
4981,295,10
4981,3,10
4981,139,10
4981,104,4
4981,470,13
4981,237,10
4981,56,10
4981,446,10
4981,137,8
4981,119,4
4981,217,12
4981,112,8
4981,407,10
4981,465,10
4981,197,7
4982,289,12
4982,158,14
4982,356,14
4982,186,7
4982,208,8
4982,439,11
4982,472,14
4982,31,12
4982,88,14
4982,237,14
4982,282,3
4982,353,14
4982,287,14
4982,232,13
4982,362,6
4983,129,13
4983,251,13
4983,312,9
4983,76,8
4983,113,9
4983,223,13
4983,156,5
4983,160,13
4983,457,13
4983,51,5
4983,260,13
4983,486,13
4983,375,10
4983,34,7
4983,53,13
4984,415,0
4984,118,10
4984,297,0
4984,273,10
4984,262,0
4984,349,6
4984,325,0
4984,256,0
4984,11,0
4984,139,0
4984,383,5
4984,35,4
4984,177,0
4984,148,10
4984,463,0
4985,223,7
4985,323,7
4985,165,7
4985,364,13
4985,257,7
4985,15,0
4985,437,2
4985,356,7
4985,300,6
4985,246,10
4985,403,7
4985,60,8
4985,21,7
4985,62,7
4985,155,7
4986,84,4
4986,326,14
4986,352,13
4986,167,4
4986,183,6
4986,330,12
4986,399,11
4986,251,0
4986,333,4
4986,250,4
4986,271,14
4986,102,4
4986,279,4
4986,190,3
4986,226,4
4987,342,8
4987,269,5
4987,196,1
4987,111,8
4987,324,1
4987,338,13
4987,271,8
4987,172,5
4987,314,8
4987,350,8
4987,10,8
4987,380,1
4987,237,8
4987,306,12
4988,454,8
4988,174,10
4988,204,0
4988,379,0
4988,362,6
4988,129,6
4988,348,11
4988,42,7
4988,456,8
4988,402,0
4988,364,12
4988,432,0
4988,186,0
4988,486,0
4988,386,14
4989,380,0
4989,319,11
4989,310,13
4989,136,11
4989,25,11
4989,272,12
4989,332,1
4989,140,8
4989,325,5
4989,163,13
4989,330,6
4989,185,14
4989,460,0
4989,194,11
4989,226,11
4990,136,14
4990,327,14
4990,186,5
4990,137,11
4990,491,13
4990,415,12
4990,180,14
4990,312,11
4990,436,14
4990,316,14
4990,371,14
4990,350,14
4990,177,9
4990,379,5
4990,171,5
4991,471,10
4991,284,7
4991,245,0
4991,276,8
4991,43,4
4991,236,9
4991,348,10
4991,431,13
4991,382,9
4991,93,7
4991,50,7
4991,181,14
4991,45,9
4991,274,8
4991,2,4
4992,397,2
4992,335,13
4992,101,2
4992,426,2
4992,180,2
4992,42,2
4992,221,2
4992,196,2
4992,431,6
4992,235,4
4992,384,2
4992,486,2
4992,251,2
4992,144,10
4992,285,2
4993,248,1
4993,236,0
4993,474,3
4993,414,0
4993,9,6
4993,397,8
4993,23,1
4993,65,0
4993,365,0
4993,155,3
4993,453,0
4993,211,0
4993,144,11
