task,worker,answer
4437,206,3
4437,269,3
4438,296,3
4438,297,3
4438,213,4
4438,55,3
4438,111,3
4439,142,6
4439,111,7
4439,104,6
4439,195,6
4439,188,2
4440,38,0
4440,80,8
4440,225,0
4440,275,9
4440,252,4
4441,84,8
4441,149,9
4441,15,6
4441,34,1
4441,82,0
4442,240,5
4442,94,3
4442,242,5
4442,14,1
4442,138,8
4443,57,4
4443,29,2
4443,75,3
4443,262,7
4443,32,2
4444,178,6
4444,12,5
4444,169,5
4444,117,1
4444,160,0
4445,116,9
4445,251,2
4445,135,7
4445,8,7
4445,265,3
4446,82,3
4446,195,7
4446,153,3
4446,0,3
4446,285,3
4447,115,6
4447,138,9
4447,116,6
4447,117,6
4447,75,4
4448,253,1
4448,278,9
4448,88,0
4448,26,6
4448,170,4
4449,284,9
4449,175,6
4449,81,2
4449,162,9
4449,11,9
4450,64,7
4450,124,9
4450,99,7
4450,233,9
4450,189,4
4451,239,4
4451,91,4
4451,277,9
4451,259,5
4451,281,4
4452,149,1
4452,170,1
4452,188,9
4452,69,1
4452,190,5
4453,85,6
4453,127,4
4453,111,5
4453,153,3
4453,190,6
4454,153,1
4454,19,8
4454,220,0
4454,83,3
4454,90,8
4455,16,8
4455,206,8
4455,97,8
4455,286,8
4455,280,8
4456,163,1
4456,139,6
4456,164,5
4456,244,3
4456,171,5
4457,67,7
4457,209,7
4457,204,0
4457,88,7
4457,92,1
4458,109,8
4458,204,7
4458,183,8
4458,286,6
4458,3,4
4459,68,4
4459,195,7
4459,81,0
4459,138,1
4459,149,0
4460,275,9
4460,297,8
4460,217,9
4460,138,9
4460,151,9
4461,269,2
4461,266,5
4461,11,0
4461,273,8
4461,265,5
4462,139,9
4462,277,8
4462,133,4
4462,10,4
4462,100,0
4463,258,7
4463,224,9
4463,46,2
4463,246,7
4463,264,3
4464,247,8
4464,285,2
4464,276,2
4464,266,2
4464,182,2
4465,79,2
4465,199,9
4465,281,9
4465,50,9
4465,98,4
4466,223,4
4466,220,1
4466,12,2
4466,11,0
4466,89,4
4467,160,4
4467,259,4
4467,206,4
4467,88,6
4467,212,4
4468,177,1
4468,102,5
4468,195,8
4468,10,1
4468,205,2
4469,160,6
4469,20,5
4469,137,6
4469,94,3
4469,118,5
4470,269,3
4470,251,1
4470,136,2
4470,214,2
4470,217,1
4471,77,5
4471,188,3
4471,283,8
4471,79,1
4471,208,7
4472,113,7
4472,175,4
4472,152,7
4472,203,3
4472,125,3
4473,276,1
4473,226,3
4473,93,1
4473,266,1
4473,45,0
4474,195,9
4474,67,6
4474,37,8
4474,41,8
4474,249,5
4475,78,4
4475,3,9
4475,132,3
4475,261,9
4475,195,2
4476,7,6
4476,51,6
4476,112,2
4476,113,6
4476,242,6
4477,299,6
4477,90,4
4477,246,0
4477,55,8
4477,6,4
4478,213,4
4478,208,6
4478,176,5
4478,136,5
4478,44,9
4479,285,9
4479,16,4
4479,243,9
4479,25,8
4479,207,1
4480,285,1
4480,88,1
4480,175,9
4480,114,1
4480,40,5
4481,72,6
4481,295,7
4481,177,7
4481,171,5
4481,228,7
4482,118,5
4482,289,2
4482,56,3
4482,224,8
4482,139,5
4483,250,2
4483,30,5
4483,210,5
4483,268,9
4483,21,4
4484,61,4
4484,289,4
4484,140,4
4484,152,4
4484,111,0
4485,276,0
4485,120,7
4485,160,0
4485,226,0
4485,148,0
4486,180,4
4486,10,1
4486,41,4
4486,285,7
4486,19,5
4487,287,2
4487,94,1
4487,272,5
4487,266,2
4487,27,7
4488,61,0
4488,99,0
4488,182,2
4488,8,0
4488,38,0
4489,299,4
4489,254,4
4489,281,4
4489,152,0
4489,191,4
4490,65,5
4490,285,2
4490,137,9
4490,85,5
4490,268,4
4491,281,0
4491,228,7
4491,244,2
4491,235,8
4491,144,2
4492,48,5
4492,234,8
4492,288,7
4492,160,2
4492,72,8
4493,107,8
4493,135,8
4493,139,6
4493,61,8
4493,223,8
4494,92,7
4494,257,9
4494,224,9
4494,35,7
4494,175,7
4495,4,2
4495,255,5
4495,108,8
4495,73,9
4495,21,5
4496,163,5
4496,227,8
4496,195,9
4496,111,8
4496,17,7
4497,126,0
4497,146,7
4497,233,4
4497,152,2
4497,143,0
4498,201,9
4498,190,0
4498,207,0
4498,153,0
4498,296,0
4499,247,7
4499,69,7
4499,252,2
4499,268,5
4499,213,7
4500,36,8
4500,52,3
4500,92,8
4500,291,3
4500,89,6
4501,66,5
4501,278,9
4501,102,9
4501,168,9
4501,57,9
4502,153,1
4502,38,1
4502,61,1
4502,248,7
4502,185,1
4503,226,1
4503,61,1
4503,87,1
4503,102,1
4503,113,1
4504,71,9
4504,229,9
4504,97,9
4504,222,9
4504,248,9
4505,117,4
4505,283,1
4505,31,4
4505,52,4
4505,21,8
4506,87,3
4506,232,9
4506,187,3
4506,181,0
4506,240,7
4507,195,3
4507,275,2
4507,272,2
4507,54,1
4507,59,6
4508,237,9
4508,112,4
4508,115,2
4508,28,8
4508,153,8
4509,152,3
4509,277,7
4509,92,3
4509,230,3
4509,69,2
4510,83,3
4510,273,9
4510,242,9
4510,193,5
4510,116,9
4511,295,1
4511,194,0
4511,44,0
4511,91,2
4511,174,8
4512,43,2
4512,242,2
4512,129,6
4512,193,5
4512,89,2
4513,194,3
4513,86,1
4513,233,3
4513,185,3
4513,141,3
4514,227,7
4514,281,1
4514,192,7
4514,255,7
4514,269,7
4515,196,9
4515,184,9
4515,284,0
4515,152,9
4515,190,9
4516,136,8
4516,13,3
4516,126,4
4516,261,3
4516,0,3
4517,122,7
4517,288,1
4517,106,3
4517,246,7
4517,270,3
4518,125,3
4518,218,5
4518,57,8
4518,22,5
4518,139,5
4519,91,3
4519,265,6
4519,67,5
4519,102,0
4519,271,4
4520,12,6
4520,5,0
4520,125,0
4520,76,7
4520,7,8
4521,70,0
4521,285,0
4521,62,1
4521,117,0
4521,246,0
4522,6,5
4522,294,1
4522,249,5
4522,5,5
4522,215,9
4523,254,1
4523,210,3
4523,87,0
4523,60,1
4523,92,1
4524,25,9
4524,40,9
4524,20,8
4524,71,1
4524,236,9
4525,282,6
4525,89,7
4525,132,7
4525,17,6
4525,186,8
4526,280,6
4526,78,1
4526,59,1
4526,124,7
4526,26,3
4527,33,0
4527,4,4
4527,26,2
4527,293,4
4527,60,4
4528,174,7
4528,172,7
4528,288,5
4528,273,6
4528,69,7
4529,192,1
4529,200,3
4529,93,3
4529,174,2
4529,74,6
4530,117,5
4530,163,4
4530,48,5
4530,106,7
4530,172,2
4531,239,3
4531,97,6
4531,96,6
4531,226,4
4531,180,6
4532,15,7
4532,50,7
4532,191,0
4532,196,0
4532,25,9
4533,256,6
4533,276,7
4533,77,7
4533,45,7
4533,85,7
4534,236,0
4534,27,0
4534,80,0
4534,90,0
4534,149,9
4535,277,4
4535,186,4
4535,170,0
4535,85,4
4535,162,4
4536,236,2
4536,67,7
4536,120,2
4536,292,3
4536,264,7
4537,122,8
4537,170,2
4537,129,8
4537,9,1
4537,41,2
4538,131,2
4538,36,2
4538,220,2
4538,120,2
4538,118,2
4539,73,9
4539,237,2
4539,90,3
4539,180,9
4539,1,3
4540,281,7
4540,120,0
4540,16,0
4540,68,1
4540,41,7
4541,103,7
4541,158,2
4541,65,6
4541,184,3
4541,99,9
4542,206,2
4542,141,7
4542,258,5
4542,75,7
4542,10,9
4543,230,2
4543,74,1
4543,4,8
4543,262,1
4543,265,1
4544,270,4
4544,27,1
4544,128,0
4544,286,4
4544,140,5
4545,261,3
4545,116,4
4545,101,8
4545,227,6
4545,162,8
4546,162,0
4546,193,0
4546,256,1
4546,160,6
4546,77,0
4547,35,3
4547,263,1
4547,206,9
4547,204,5
4547,57,3
4548,31,2
4548,176,2
4548,12,2
4548,29,3
4548,49,6
4549,124,0
4549,40,6
4549,67,0
4549,115,0
4549,250,0
4550,138,8
4550,71,4
4550,19,4
4550,170,4
4550,278,1
4551,160,9
4551,8,2
4551,260,8
4551,192,8
4551,10,2
4552,295,8
4552,126,8
4552,81,9
4552,219,6
4552,104,8
4553,239,1
4553,210,1
4553,221,1
4553,77,1
4553,66,1
4554,195,7
4554,109,0
4554,208,0
4554,5,7
4554,56,0
4555,158,6
4555,111,3
4555,286,5
4555,57,5
4555,186,7
4556,21,8
4556,178,4
4556,168,2
4556,270,9
4556,105,0
4557,116,5
4557,278,5
4557,102,1
4557,5,5
4557,194,5
4558,156,5
4558,273,5
4558,160,9
4558,254,5
4558,7,2
4559,17,1
4559,120,7
4559,71,1
4559,183,4
4559,178,6
4560,122,8
4560,39,8
4560,142,3
4560,299,1
4560,151,8
4561,204,1
4561,77,6
4561,201,7
4561,103,2
4561,271,1
4562,2,0
4562,134,1
4562,248,2
4562,167,0
4562,180,0
4563,242,7
4563,172,5
4563,212,1
4563,31,5
4563,120,5
4564,171,8
4564,156,8
4564,25,8
4564,155,3
4564,74,1
4565,113,2
4565,105,9
4565,133,2
4565,245,2
4565,99,4
4566,255,5
4566,60,5
4566,76,8
4566,231,5
4566,299,2
4567,158,9
4567,97,2
4567,247,7
4567,133,5
4567,188,1
4568,97,5
4568,234,5
4568,174,5
4568,87,5
4568,248,6
4569,272,5
4569,129,6
4569,158,8
4569,33,8
4569,247,3
4570,15,4
4570,238,5
4570,32,2
4570,113,5
4570,83,8
4571,254,2
4571,73,8
4571,297,3
4571,219,8
4571,6,4
4572,172,5
4572,290,5
4572,78,8
4572,70,5
4572,1,5
4573,283,7
4573,10,0
4573,130,5
4573,50,4
4573,127,5
4574,138,6
4574,279,8
4574,79,6
4574,80,9
4574,33,3
4575,140,3
4575,125,3
4575,126,7
4575,69,5
4575,187,5
4576,140,8
4576,111,2
4576,14,8
4576,248,0
4576,11,4
4577,61,9
4577,1,6
4577,199,5
4577,273,6
4577,208,9
4578,248,2
4578,202,2
4578,44,7
4578,0,8
4578,179,2
4579,220,6
4579,101,9
4579,100,4
4579,44,9
4579,42,5
4580,27,2
4580,87,6
4580,171,7
4580,273,0
4580,46,0
4581,205,2
4581,163,6
4581,185,2
4581,267,0
4581,113,2
4582,207,0
4582,50,2
4582,116,2
4582,129,1
4582,281,2
4583,11,9
4583,98,8
4583,107,8
4583,246,8
4583,95,2
4584,40,0
4584,196,0
4584,219,6
4584,133,0
4584,80,5
4585,298,6
4585,237,6
4585,221,7
4585,46,0
4585,61,7
4586,142,1
4586,78,1
4586,56,6
4586,48,5
4586,179,1
4587,247,6
4587,29,6
4587,239,6
4587,103,5
4587,4,6
4588,5,3
4588,29,3
4588,11,3
4588,30,3
4588,108,1
4589,245,3
4589,134,3
4589,126,0
4589,178,3
4589,67,8
4590,0,6
4590,185,0
4590,270,6
4590,173,6
4590,155,6
4591,241,7
4591,185,7
4591,217,7
4591,293,7
4591,135,5
4592,110,7
4592,71,5
4592,249,9
4592,143,8
4592,145,1
4593,262,6
4593,75,8
4593,181,8
4593,10,7
4593,126,7
4594,270,1
4594,176,0
4594,144,9
4594,51,6
4594,161,0
4595,39,0
4595,187,1
4595,71,9
4595,138,2
4595,294,2
4596,269,3
4596,218,3
4596,82,3
4596,179,3
4596,48,3
4597,74,2
4597,189,0
4597,188,8
4597,124,1
4597,262,8
4598,34,8
4598,186,2
4598,38,9
4598,265,2
4598,86,8
4599,239,0
4599,37,3
4599,182,0
4599,258,3
4599,42,0
4600,248,7
4600,58,5
4600,74,7
4600,272,7
4600,62,5
4601,68,7
4601,243,7
4601,34,7
4601,116,1
4601,209,5
4602,171,5
4602,150,1
4602,19,5
4602,271,5
4602,44,5
4603,202,5
4603,100,1
4603,229,5
4603,243,3
4603,59,5
4604,296,6
4604,288,1
4604,33,7
4604,107,7
4604,281,6
4605,194,8
4605,239,8
4605,67,7
4605,28,7
4605,97,7
4606,217,7
4606,183,2
4606,125,9
4606,180,2
4606,20,1
4607,266,9
4607,81,9
4607,258,9
4607,54,9
4607,231,9
4608,12,0
4608,223,3
4608,255,0
4608,185,0
4608,181,4
4609,240,7
4609,233,5
4609,61,2
4609,108,9
4609,33,2
4610,231,5
4610,185,5
4610,266,1
4610,1,5
4610,24,5
4611,89,1
4611,108,2
4611,250,4
4611,132,1
4611,282,1
4612,170,5
4612,197,1
4612,233,6
4612,112,1
4612,260,4
4613,222,3
4613,187,9
4613,19,4
4613,78,4
4613,175,3
4614,0,5
4614,126,7
4614,116,7
4614,59,7
4614,161,7
4615,43,7
4615,291,2
4615,58,6
4615,202,4
4615,147,4
4616,226,5
4616,271,9
4616,98,9
4616,270,2
4616,208,3
4617,121,7
4617,275,3
4617,171,2
4617,153,3
4617,125,3
4618,239,3
4618,11,3
4618,120,3
4618,281,6
4618,286,8
4619,43,0
4619,15,3
4619,211,0
4619,191,1
4619,175,0
4620,156,5
4620,49,9
4620,211,0
4620,79,5
4620,101,7
4621,247,2
4621,13,9
4621,123,4
4621,199,3
4621,117,6
4622,128,6
4622,145,3
4622,254,3
4622,43,6
4622,147,3
4623,34,6
4623,259,4
4623,103,4
4623,291,6
4623,170,7
4624,256,8
4624,248,3
4624,14,9
4624,28,7
4624,32,5
4625,231,6
4625,110,1
4625,172,3
4625,104,6
4626,123,0
4626,272,2
4626,200,0
4626,238,9
4626,295,0
4627,167,5
4627,16,9
4627,139,6
4627,268,1
4627,145,3
4628,107,0
4628,59,0
4628,255,0
4628,273,6
4628,157,0
4629,112,8
4629,133,5
4629,258,8
4629,56,8
4630,38,7
4630,267,9
4630,147,9
4630,3,7
4630,71,7
4631,26,3
4631,150,9
4631,207,9
4631,251,2
4631,72,3
4632,79,8
4632,143,7
4632,211,4
4632,299,8
4632,261,7
4633,268,1
4633,246,0
4633,169,0
4633,153,0
4633,30,0
4634,46,2
4634,233,9
4634,179,5
4634,143,5
4634,106,5
4635,162,5
4635,42,8
4635,271,5
4635,177,5
4635,100,6
4636,23,8
4636,190,8
4636,33,8
4636,76,4
4636,245,8
4637,65,4
4637,155,5
4637,208,5
4637,185,5
4637,215,1
4638,54,2
4638,190,2
4638,241,6
4638,141,3
4638,180,7
4639,59,1
4639,161,8
4639,195,9
4639,194,9
4639,113,9
4640,296,1
4640,21,1
4640,92,1
4640,299,3
4640,19,2
4641,194,5
4641,95,4
4641,54,5
4641,17,7
4641,68,5
4642,182,4
4642,155,8
4642,282,2
4642,114,7
4642,18,8
4643,169,9
4643,273,3
4643,97,9
4643,249,9
4643,35,9
4644,89,5
4644,140,5
4644,4,5
4644,209,4
4644,152,7
4645,223,9
4645,96,9
4645,138,8
4645,2,9
4645,202,3
4646,233,5
4646,111,3
4646,191,5
4646,235,0
4646,98,2
4647,196,9
4647,289,7
4647,171,0
4647,51,0
4647,101,0
4648,92,5
4648,159,5
4648,38,5
4648,246,4
4648,40,5
4649,25,4
4649,200,6
4649,273,4
4649,193,2
4649,12,4
4650,206,4
4650,0,4
4650,180,8
4650,155,4
4650,108,4
4651,245,7
4651,287,7
4651,250,8
4651,294,3
4651,159,7
4652,62,0
4652,34,6
4652,119,0
4652,102,0
4652,131,0
4653,239,9
4653,163,5
4653,166,9
4653,14,8
4653,140,3
4654,241,5
4654,208,5
4654,124,9
4654,37,9
4654,117,5
4655,248,1
4655,64,2
4655,86,1
4655,273,1
4655,107,1
4656,200,2
4656,19,2
4656,71,2
4656,90,2
4656,151,2
4657,213,0
4657,112,0
4657,293,4
4657,284,1
4657,23,0
4658,150,2
4658,47,3
4658,198,2
4658,189,1
4658,292,5
4659,158,7
4659,207,9
4659,213,3
4659,257,1
4659,259,6
4660,238,2
4660,184,5
4660,176,7
4660,129,7
4660,145,7
4661,298,0
4661,153,4
4661,262,6
4661,264,5
4661,193,5
4662,235,6
4662,53,8
4662,38,7
4662,54,7
4662,148,4
4663,205,4
4663,59,4
4663,257,4
4663,212,4
4663,164,3
4664,250,5
4664,4,8
4664,67,5
4664,185,5
4664,123,8
4665,12,8
4665,249,9
4665,221,8
4665,111,4
4665,232,9
4666,291,7
4666,234,5
4666,119,6
4666,143,5
4666,91,0
4667,106,2
4667,125,8
4667,159,6
4667,32,8
4667,120,2
4668,162,0
4668,247,0
4668,135,6
4668,12,0
4668,205,2
4669,270,2
4669,277,2
4669,13,7
4669,123,8
4669,275,2
4670,56,1
4670,282,1
4670,42,8
4670,190,1
4670,283,1
4671,231,1
4671,226,9
4671,298,0
4671,272,7
4671,101,8
4672,47,3
4672,128,5
4672,131,7
4672,209,8
4672,150,8
4673,44,9
4673,186,9
4673,136,1
4673,163,3
4673,154,9
4674,210,2
4674,33,8
4674,148,6
4674,214,2
4674,67,9
4675,197,0
4675,292,0
4675,137,6
4675,106,7
4675,224,3
4676,239,2
4676,98,4
4676,133,6
4676,198,2
4676,27,9
4677,47,4
4677,298,3
4677,200,3
4677,291,3
4677,149,3
4678,180,1
4678,103,5
4678,221,9
4678,215,3
4678,161,1
4679,111,9
4679,78,4
4679,209,3
4679,204,8
4679,210,5
4680,97,0
4680,98,5
4680,156,6
4680,52,6
4680,127,1
4681,78,5
4681,251,2
4681,126,5
4681,58,0
4681,130,1
4682,123,1
4682,106,8
4682,287,1
4682,138,4
4682,98,0
4683,253,1
4683,263,0
4683,255,2
4683,168,7
4683,212,2
4684,118,9
4684,119,4
4684,215,2
4684,75,4
4684,241,5
4685,258,5
4685,161,5
4685,167,5
4685,224,5
4686,93,1
4686,92,2
4686,14,6
4686,207,3
4686,194,9
4687,184,1
4687,159,3
4687,44,3
4687,62,9
4687,242,1
4688,168,7
4688,153,4
4688,43,7
4688,107,4
4688,189,4
4689,8,0
4689,297,0
4689,121,3
4689,33,0
4689,88,9
4690,259,4
4690,27,1
4690,126,2
4690,246,4
4690,200,2
4691,59,1
4691,66,6
4691,228,1
4691,57,1
4691,269,1
4692,103,3
4692,59,3
4692,161,8
4692,125,7
4692,93,8
4693,132,9
4693,131,1
4693,188,0
4693,46,1
4693,194,9
4694,148,3
4694,135,7
4694,145,3
4694,259,3
4694,125,7
4695,118,1
4695,192,1
4695,196,7
4695,215,5
4695,134,4
4696,227,9
4696,220,7
4696,32,6
4696,118,3
4696,287,9
4697,160,8
4697,116,8
4697,290,7
4697,151,7
4697,115,6
4698,149,8
4698,69,4
4698,128,4
4698,278,4
4698,173,4
4699,107,6
4699,0,5
4699,52,7
4699,17,3
4699,136,9
4700,3,2
4700,196,2
4700,91,2
4700,100,6
4700,215,2
4701,245,1
4701,0,5
4701,70,5
4701,169,5
4701,149,5
4702,80,9
4702,160,2
4702,33,1
4702,286,2
4702,90,2
4703,123,5
4703,230,0
4703,218,3
4703,196,4
4703,270,3
4704,221,7
4704,117,5
4704,176,3
4704,136,8
4704,121,5
4705,0,1
4705,31,2
4705,116,4
4705,178,5
4705,8,6
4706,192,6
4706,26,5
4706,283,0
4706,47,4
4706,31,0
4707,127,9
4707,110,6
4707,141,2
4707,255,9
4707,257,4
4708,206,0
4708,25,7
4708,208,3
4708,142,2
4708,187,3
4709,57,2
4709,193,2
4709,14,9
4709,244,9
4709,175,8
4710,66,9
4710,202,9
4710,229,9
4710,28,9
4710,128,9
4711,60,6
4711,202,2
4711,129,7
4711,114,3
4711,277,1
4712,45,7
4712,27,9
4712,40,6
4712,283,7
4712,23,6
4713,199,6
4713,89,0
4713,183,5
4713,3,6
4713,50,0
4714,99,6
4714,164,2
4714,33,2
4714,65,7
4714,9,1
4715,179,5
4715,288,0
4715,167,5
4715,256,0
4715,148,9
4716,113,1
4716,81,2
4716,204,2
4716,31,2
4716,101,8
4717,146,8
4717,0,4
4717,197,2
4717,114,4
4717,251,3
4718,177,2
4718,234,6
4718,152,7
4718,240,6
4718,204,2
4719,169,3
4719,118,7
4719,211,2
4719,43,1
4719,53,3
4720,157,7
4720,247,8
4720,156,7
4720,21,7
4720,139,7
4721,115,0
4721,180,0
4721,83,7
4721,24,4
4721,56,0
4722,106,6
4722,21,6
4722,161,2
4722,159,1
4722,6,9
4723,276,0
4723,135,1
4723,197,0
4723,196,3
4723,269,5
4724,168,1
4724,127,5
4724,156,8
4724,87,3
4724,258,8
4725,216,2
4725,133,2
4725,283,2
4725,233,2
4725,11,2
4726,128,0
4726,85,2
4726,203,2
4726,145,2
4726,235,2
4727,239,5
4727,95,8
4727,173,9
4727,44,6
4727,141,8
4728,227,1
4728,291,3
4728,9,1
4728,293,1
4728,277,1
4729,22,5
4729,175,2
4729,5,2
4729,258,3
4729,194,2
4730,106,3
4730,33,2
4730,273,2
4730,291,2
4730,28,2
4731,234,3
4731,217,7
4731,230,5
4731,83,7
4731,186,7
4732,102,8
4732,47,7
4732,27,7
4732,9,5
4732,174,9
4733,50,5
4733,244,5
4733,156,5
4733,96,8
4733,240,6
4734,127,7
4734,211,9
4734,253,7
4734,142,7
4734,269,7
4735,220,8
4735,222,1
4735,225,9
4735,33,9
4735,49,1
4736,182,3
4736,271,3
4736,197,2
4736,283,3
4736,212,3
4737,128,7
4737,174,7
4737,286,4
4737,180,1
4737,82,7
4738,179,8
4738,14,5
4738,105,0
4738,243,2
4738,37,8
4739,155,7
4739,74,2
4739,88,2
4739,120,4
4739,210,1
4740,84,8
4740,237,3
4740,33,7
4740,202,4
4741,97,0
4741,239,3
4741,163,0
4741,257,0
4741,104,0
4742,279,2
4742,24,4
4742,261,2
4742,95,2
4742,147,2
4743,293,2
4743,80,2
4743,156,2
4743,90,8
4743,44,5
4744,61,6
4744,153,2
4744,71,7
4744,154,5
4744,176,5
4745,259,8
4745,144,8
4745,230,8
4745,214,0
4745,274,4
4746,299,0
4746,278,6
4746,46,9
4746,8,0
4746,45,1
4747,58,6
4747,11,6
4747,194,2
4747,60,6
4747,297,1
4748,21,8
4748,142,8
4748,274,1
4748,17,8
4748,293,8
4749,206,2
4749,65,6
4749,208,0
4749,203,6
4749,279,9
4750,84,4
4750,235,8
4750,183,4
4750,292,2
4750,173,4
4751,211,0
4751,216,2
4751,202,0
4751,153,2
4751,279,3
4752,230,3
4752,189,1
4752,272,3
4752,237,3
4752,66,7
4753,220,5
4753,112,9
4753,254,2
4753,181,5
4753,229,5
4754,147,4
4754,97,4
4754,172,0
4754,11,4
4754,46,2
4755,74,5
4755,19,5
4755,54,5
4755,103,6
4755,98,5
4756,24,3
4756,114,1
4756,74,3
4756,192,9
4756,291,9
4757,32,7
4757,207,7
4757,125,7
4757,9,7
4757,16,7
4758,138,7
4758,285,3
4758,241,5
4758,73,3
4758,163,8
4759,26,6
4759,61,9
4759,295,6
4759,55,7
4759,224,6
4760,160,2
4760,94,2
4760,1,1
4760,193,9
4760,121,4
4761,185,7
4761,167,7
4761,292,6
4761,266,7
4761,48,7
4762,230,7
4762,140,3
4762,294,8
4762,226,8
4762,124,8
4763,88,4
4763,179,6
4763,278,5
4763,284,6
4763,136,9
4764,262,2
4764,277,6
4764,265,9
4764,12,9
4764,120,3
4765,25,7
4765,50,0
4765,299,5
4765,179,7
4765,61,2
4766,254,5
4766,223,9
4766,46,9
4766,114,0
4766,121,7
4767,12,2
4767,115,0
4767,111,3
4767,75,2
4767,104,3
4768,52,8
4768,98,2
4768,278,6
4768,253,8
4768,113,3
4769,73,7
4769,82,6
4769,139,6
4769,257,2
4769,261,6
4770,24,9
4770,120,1
4770,198,0
4770,111,6
4770,51,0
4771,10,0
4771,192,4
4771,48,0
4771,123,0
4771,152,0
4772,37,4
4772,286,9
4772,213,3
4772,122,4
4772,258,2
4773,104,0
4773,91,0
4773,247,0
4773,213,9
4773,53,5
4774,124,9
4774,280,6
4774,45,9
4774,168,3
4774,160,3
4775,279,6
4775,169,7
4775,250,5
4775,191,5
4775,99,8
4776,232,3
4776,62,5
4776,117,3
4776,132,3
4776,0,5
4777,156,3
4777,121,8
4777,272,3
4777,30,3
4777,150,3
4778,123,9
4778,122,5
4778,200,5
4778,278,9
4778,240,1
4779,294,3
4779,286,8
4779,154,0
4779,19,2
4779,198,9
4780,145,5
4780,126,1
4780,162,5
4780,111,0
4780,165,4
4781,76,4
4781,181,3
4781,265,9
4781,10,4
4781,135,6
4782,169,5
4782,85,7
4782,297,6
4782,192,6
4782,246,6
4783,152,0
4783,280,0
4783,92,0
4783,278,3
4783,78,0
4784,288,4
4784,275,4
4784,20,4
4784,285,4
4784,221,6
4785,92,2
4785,157,2
4785,105,2
4785,79,2
4785,72,2
4786,266,6
4786,100,9
4786,146,8
4786,38,3
4786,229,5
4787,207,0
4787,234,3
4787,168,7
4787,182,1
4787,155,3
4788,220,1
4788,53,9
4788,5,6
4788,16,0
4788,257,6
4789,216,1
4789,288,4
4789,53,0
4789,10,9
4789,145,0
4790,71,5
4790,263,7
4790,86,8
4790,46,3
4790,97,6
4791,196,1
4791,33,6
4791,64,4
4791,271,9
4791,40,9
4792,47,3
4792,35,8
4792,142,2
4792,89,8
4792,56,9
4793,160,5
4793,255,5
4793,78,5
4793,271,7
4793,35,5
4794,142,7
4794,155,1
4794,125,7
4794,263,5
4794,285,6
4795,90,8
4795,199,0
4795,15,6
4795,223,8
4795,147,8
4796,231,9
4796,263,0
4796,58,9
4796,98,7
4796,215,7
4797,22,8
4797,40,0
4797,147,6
4797,25,4
4797,87,7
4798,251,6
4798,211,6
4798,157,6
4798,92,6
4798,88,6
4799,191,7
4799,119,5
4799,289,5
4799,79,3
4799,236,6
4800,206,3
4800,6,9
4800,139,2
4800,113,5
4800,212,5
4801,43,7
4801,60,4
4801,74,5
4801,217,2
4801,182,4
4802,226,7
4802,246,8
4802,171,5
4802,8,8
4802,19,8
4803,230,3
4803,21,9
4803,50,4
4803,299,5
4803,181,2
4804,57,9
4804,199,5
4804,138,4
4804,214,7
4804,158,9
4805,119,8
4805,69,2
4805,149,1
4805,167,7
4805,143,7
4806,65,1
4806,18,1
4806,191,8
4806,227,1
4806,93,1
4807,145,7
4807,201,2
4807,162,5
4807,255,7
4807,161,7
4808,178,3
4808,51,8
4808,70,3
4808,149,9
4808,3,3
4809,187,3
4809,91,4
4809,267,8
4809,99,4
4809,90,5
4810,25,8
4810,185,8
4810,167,3
4810,219,4
4810,39,3
4811,51,6
4811,223,2
4811,66,4
4811,82,4
4811,284,4
4812,290,8
