task,worker,answer
995,70,0
995,94,1
995,74,1
995,54,1
995,58,4
996,88,6
996,55,1
996,41,2
996,93,1
996,46,1
996,20,1
996,4,1
996,35,1
996,49,4
996,14,8
996,28,6
996,47,3
996,51,9
996,75,6
997,4,2
997,17,1
997,78,3
997,70,8
997,0,8
997,97,5
997,54,8
997,20,9
997,37,0
997,45,0
997,96,8
997,84,8
997,29,9
997,2,8
998,44,7
998,27,9
998,92,2
998,50,7
998,68,8
998,55,2
998,85,5
998,84,9
998,75,1
998,86,7
998,39,7
998,42,3
998,59,7
999,34,6
999,19,0
999,41,5
999,25,6
999,6,6
999,48,6
999,33,6
999,35,5
999,14,4
999,69,3
999,53,7
999,92,3
999,29,6
