task,worker,answer
4351,0,1
4351,273,8
4351,33,3
4351,134,3
4352,154,7
4352,71,6
4352,234,1
4352,276,5
4352,258,0
4353,47,3
4353,12,7
4353,297,3
4353,274,1
4353,42,7
4354,37,8
4354,88,9
4354,157,9
4354,140,7
4354,227,4
4355,201,4
4355,216,4
4355,179,4
4355,135,4
4355,261,4
4356,61,4
4356,82,3
4356,245,2
4356,180,2
4356,32,6
4357,0,4
4357,106,3
4357,71,6
4357,296,2
4357,160,2
4358,104,9
4358,49,9
4358,21,3
4358,140,2
4358,264,9
4359,86,5
4359,77,4
4359,26,5
4359,147,2
4359,37,5
4360,275,3
4360,21,5
4360,122,4
4360,67,5
4360,263,5
4361,296,9
4361,264,0
4361,84,9
4361,85,9
4361,176,9
4362,88,7
4362,57,7
4362,150,5
4362,32,7
4362,210,7
4363,186,6
4363,240,9
4363,111,2
4363,141,7
4363,157,7
4364,51,3
4364,243,4
4364,16,9
4364,199,1
4364,13,9
4365,266,3
4365,110,1
4365,45,7
4365,30,8
4365,53,7
4366,209,4
4366,277,1
4366,206,6
4366,74,1
4366,115,4
4367,196,9
4367,99,1
4367,115,1
4367,190,1
4367,225,0
4368,70,8
4368,263,8
4368,120,8
4368,12,0
4368,67,8
4369,299,3
4369,285,3
4369,245,9
4369,134,8
4369,72,8
4370,94,8
4370,31,7
4370,72,5
4370,63,9
4370,62,1
4371,0,9
4371,23,0
4371,136,0
4371,232,0
4371,227,0
4372,174,8
4372,36,4
4372,88,5
4372,295,5
4372,166,1
4373,174,2
4373,114,2
4373,292,5
4373,196,9
4373,26,6
4374,242,0
4374,223,6
4374,273,6
4374,222,6
4374,214,6
4375,1,9
4375,263,1
4375,34,1
4375,99,1
4375,82,2
4376,77,1
4376,277,7
4376,212,1
4376,216,7
4376,294,1
4377,66,2
4377,41,6
4377,133,6
4377,249,6
4377,186,6
4378,82,4
4378,12,6
4378,66,5
4378,236,4
4378,235,0
4379,162,9
4379,156,3
4379,137,2
4379,233,2
4379,190,2
4380,178,5
4380,230,9
4380,113,0
4380,237,9
4380,212,1
4381,71,1
4381,19,1
4381,131,1
4381,146,1
4381,145,3
4382,196,6
4382,123,1
4382,30,3
4382,284,3
4382,229,2
4383,287,1
4383,148,8
4383,288,9
4383,131,7
4383,124,0
4384,207,2
4384,180,5
4384,169,2
4384,32,2
4384,184,3
4385,162,0
4385,264,8
4385,81,5
4385,288,8
4385,219,8
4386,66,4
4386,225,7
4386,227,4
4386,72,4
4386,159,4
4387,285,7
4387,178,5
4387,129,3
4387,19,9
4387,211,5
4388,28,0
4388,24,3
4388,14,3
4388,212,3
4388,158,3
4389,158,5
4389,9,0
4389,58,5
4389,193,5
4389,267,4
4390,1,6
4390,119,6
4390,12,4
4390,159,6
4390,33,7
4391,58,8
4391,170,4
4391,150,5
4391,253,8
4391,145,8
4392,147,3
4392,119,1
4392,233,1
4392,59,1
4392,226,7
4393,226,8
4393,254,0
4393,79,1
4393,288,4
4393,112,8
4394,139,2
4394,73,2
4394,249,2
4394,64,2
4394,5,2
4395,174,2
4395,52,3
4395,89,2
4395,104,2
4396,294,8
4396,180,7
4396,157,1
4396,277,7
4396,18,9
4397,103,9
4397,270,9
4397,246,0
4397,27,0
4397,180,5
4398,292,3
4398,235,3
4398,226,3
4398,266,6
4398,131,3
4399,7,3
4399,74,4
4399,199,1
4399,51,4
4399,37,4
4400,148,4
4400,261,4
4400,98,3
4400,217,2
4400,172,4
4401,245,6
4401,289,1
4401,196,0
4401,2,1
4401,118,7
4402,74,5
4402,79,7
4402,282,8
4402,127,5
4402,118,5
4403,295,9
4403,248,7
4403,31,1
4403,266,8
4403,199,1
4404,244,0
4404,143,7
4404,188,8
4404,16,1
4405,127,8
4405,0,7
4405,129,0
4405,82,6
4405,109,8
4406,44,3
4406,183,3
4406,297,3
4406,205,9
4406,92,9
4407,106,1
4407,69,1
4407,92,9
4407,13,6
4407,47,7
4408,75,0
4408,204,0
4408,179,0
4408,166,2
4408,57,0
4409,97,3
4409,157,6
4409,274,9
4409,11,5
4409,203,6
4410,115,5
4410,133,0
4410,156,1
4410,2,7
4410,68,9
4411,140,9
4411,203,7
4411,81,8
4411,205,9
4411,76,9
4412,146,7
4412,21,7
4412,295,3
4412,206,2
4412,270,2
4413,39,2
4413,164,2
4413,56,2
4413,73,7
4413,188,2
4414,249,9
4414,235,9
4414,61,6
4414,48,4
4414,236,5
4415,105,0
4415,65,0
4415,111,3
4415,106,7
4415,259,0
4416,290,8
4416,41,6
4416,48,3
4416,56,9
4416,291,0
4417,95,2
4417,78,4
4417,58,4
4417,135,6
4418,14,0
4418,58,0
4418,248,0
4418,55,8
4418,265,7
4419,19,6
4419,149,3
4419,170,1
4419,39,9
4419,232,9
4420,179,2
4420,92,6
4420,264,1
4420,254,6
4420,188,8
4421,127,6
4421,85,6
4421,249,3
4421,206,5
4421,36,6
4422,160,0
4422,182,0
4422,71,0
4422,258,3
4422,159,0
4423,218,5
4423,234,2
4423,148,6
4423,219,6
4423,99,6
4424,85,6
4424,169,6
4424,204,9
4424,141,5
4424,257,9
4425,126,5
4425,234,6
4425,147,2
4425,297,6
4425,255,6
4426,67,9
4426,185,1
4426,240,9
4426,275,4
4426,169,9
4427,201,6
4427,9,3
4427,23,9
4427,50,2
4427,124,9
4428,250,3
4428,202,3
4428,279,6
4428,166,3
4428,98,1
4429,251,9
4429,234,5
4429,138,1
4429,46,9
4430,56,4
4430,138,1
4430,63,4
4430,9,5
4430,78,9
4431,240,8
4431,238,4
4431,218,9
4431,223,8
4431,118,4
4432,12,3
4432,45,3
4432,55,4
4432,198,9
4432,93,5
4433,16,1
4433,214,2
4433,5,5
4433,174,7
4433,181,7
4434,264,9
4434,174,2
4434,18,2
4434,275,2
4434,62,2
4435,230,7
4435,231,5
4435,173,0
4435,260,0
4435,120,7
4436,129,9
4436,276,1
4436,61,9
4436,286,9
4436,21,5
4437,221,3
4437,269,7
4437,11,7
4437,123,7
4437,233,7
4438,172,9
4438,72,1
4438,34,6
4438,76,3
4438,113,3
4439,224,3
4439,106,3
4439,184,3
4439,228,1
4439,209,0
4440,39,2
4440,64,5
4440,299,7
4440,292,5
4440,280,5
4441,28,0
4441,198,3
4441,289,9
4441,155,9
4441,251,9
4442,243,6
4442,93,6
4442,245,1
4442,182,9
4443,209,5
4443,102,5
4443,28,9
4443,137,6
4443,119,5
4444,283,5
4444,107,0
4444,10,5
4444,34,0
4444,210,8
4445,216,0
4445,178,1
4445,73,2
4445,177,7
4445,20,5
4446,101,5
4446,89,7
4446,47,4
4446,16,6
4446,231,7
4447,172,7
4447,92,7
4447,60,4
4447,96,7
4447,245,0
4448,14,4
4448,142,4
4448,288,4
4448,180,6
4448,131,4
4449,99,1
4449,121,5
4449,113,1
4449,154,8
4449,229,3
4450,130,1
4450,109,9
4450,153,1
4450,67,3
4450,182,4
4451,229,3
4451,211,6
4451,172,3
4451,29,4
4451,202,5
4452,9,0
4452,33,4
4452,276,0
4452,280,0
4452,16,8
4453,50,0
4453,81,7
4453,108,3
4453,262,4
4453,124,6
4454,37,2
4454,221,5
4454,208,6
4454,7,0
4454,234,2
4455,46,4
4455,125,4
4455,64,4
4455,227,9
4455,74,4
4456,5,8
4456,196,4
4456,264,6
4456,105,7
4456,244,3
4457,171,6
4457,84,6
4457,121,6
4457,130,6
4457,83,5
4458,100,2
4458,75,2
4458,294,2
4458,241,8
4458,104,0
4459,265,3
4459,296,4
4459,182,3
4459,162,3
4460,297,9
4460,111,9
4460,242,9
4460,294,9
4460,221,3
4461,59,3
4461,197,2
4461,232,2
4461,203,0
4461,222,3
4462,41,3
4462,261,3
4462,268,6
4462,132,2
4462,35,5
4463,79,4
4463,64,4
4463,42,5
4463,254,2
4463,255,5
4464,193,9
4464,177,2
4464,202,1
4464,231,1
4464,57,1
4465,177,8
4465,195,7
4465,205,4
4465,70,9
4465,23,8
4466,267,6
4466,173,6
4466,223,5
4466,39,6
4466,1,9
4467,177,8
4467,62,7
4467,122,7
4467,15,3
4467,286,5
4468,34,2
4468,284,2
4468,299,7
4468,73,2
4468,26,0
4469,177,6
4469,100,5
4469,285,5
4469,218,5
4469,272,9
4470,230,6
4470,65,6
4470,109,5
4470,86,6
4470,46,2
4471,148,6
4471,273,6
4471,46,4
4471,266,6
4471,210,6
4472,64,6
4472,185,7
4472,137,6
4472,220,2
4472,260,6
4473,88,1
4473,208,0
4473,18,1
4473,151,9
4473,82,6
4474,294,5
4474,67,8
4474,281,6
4474,5,5
4474,121,3
4475,177,1
4475,143,5
4475,148,7
4475,276,1
4475,287,1
4476,37,0
4476,269,7
4476,147,3
4476,136,4
4476,36,4
4477,250,7
4477,214,7
4477,158,7
4477,54,6
4477,43,0
4478,78,6
4478,7,6
4478,240,1
4478,201,2
4478,97,5
4479,252,4
4479,123,4
4479,63,7
4479,43,6
4479,100,4
4480,18,1
4480,102,1
4480,267,1
4480,239,1
4480,53,1
4481,208,9
4481,284,1
4481,131,1
4481,144,1
4481,31,4
4482,267,4
4482,18,8
4482,222,1
4482,290,4
4482,278,4
4483,82,0
4483,124,4
4483,229,4
4483,30,9
4483,202,1
4484,58,9
4484,199,9
4484,255,4
4484,62,9
4484,279,9
4485,235,4
4485,62,3
4485,41,0
4485,237,0
4486,186,3
4486,33,4
4486,152,0
4486,51,3
4486,101,3
4487,267,6
4487,146,1
4487,292,2
4487,77,9
4487,113,2
4488,229,8
4488,197,9
4488,25,0
4488,198,0
4488,21,4
4489,135,0
4489,91,7
4489,144,6
4489,145,7
4489,101,7
4490,219,1
4490,162,3
4490,118,0
4490,125,9
4490,69,0
4491,124,9
4491,128,0
4491,118,0
4491,264,8
4491,83,6
4492,272,8
4492,249,6
4492,236,8
4492,112,8
4492,56,8
4493,155,1
4493,193,1
4493,200,3
4493,166,1
4493,104,1
4494,44,5
4494,257,7
4494,295,5
4494,243,3
4494,14,5
4495,49,5
4495,99,7
4495,169,4
4495,105,6
4496,285,7
4496,289,9
4496,35,0
4496,118,4
4496,293,4
4497,295,4
4497,68,4
4497,185,7
4497,164,7
4497,227,2
4498,28,2
4498,21,6
4498,250,2
4498,6,2
4498,157,2
4499,256,5
4499,11,3
4499,141,5
4499,242,0
4499,82,6
4500,213,8
4500,51,8
4500,169,0
4500,150,3
4501,267,8
4501,205,8
4501,97,4
4501,157,0
4501,11,1
4502,101,9
4502,85,9
4502,82,5
4502,17,5
4502,216,9
4503,190,4
4503,69,6
4503,25,0
4503,206,3
4503,243,6
4504,187,1
4504,217,4
4504,210,4
4504,270,6
4504,72,4
4505,274,7
4505,135,9
4505,53,9
4505,21,2
4505,293,1
4506,104,4
4506,214,7
4506,263,1
4506,93,4
4506,255,4
4507,84,6
4507,89,9
4507,259,3
4507,245,4
4507,63,2
4508,247,8
4508,299,8
4508,85,4
4508,155,1
4508,29,4
4509,142,6
4509,184,7
4509,248,6
4509,241,6
4509,249,3
4510,41,0
4510,34,8
4510,174,8
4510,178,4
4510,9,5
4511,244,0
4511,80,1
4511,88,1
4511,199,1
4511,128,2
4512,221,5
4512,274,3
4512,63,4
4512,257,3
4512,202,1
4513,95,1
4513,262,3
4513,251,3
4513,5,1
4513,55,4
4514,97,6
4514,145,6
4514,144,6
4514,219,5
4514,209,6
4515,13,3
4515,74,8
4515,51,0
4515,250,5
4515,232,7
4516,297,9
4516,280,6
4516,143,1
4516,292,8
4516,114,8
4517,43,7
4517,250,2
4517,287,2
4517,195,0
4517,79,0
4518,232,2
4518,178,2
4518,264,2
4518,284,2
4518,174,3
4519,194,5
4519,292,2
4519,86,2
4519,88,2
4520,73,3
4520,279,5
4520,142,1
4520,76,5
4520,37,1
4521,264,3
4521,128,0
4521,21,1
4521,146,6
4521,182,1
4522,84,3
4522,110,3
4522,98,3
4522,14,3
4522,45,2
4523,11,7
4523,253,6
4523,256,5
4523,220,6
4523,156,5
4524,218,2
4524,158,9
4524,24,7
4524,203,0
4524,184,2
4525,9,0
4525,98,2
4525,39,8
4525,299,4
4525,71,1
4526,14,2
4526,234,3
4526,43,6
4526,282,2
4526,169,2
4527,87,3
4527,147,1
4527,217,1
4527,67,4
4527,90,1
4528,12,4
4528,241,3
4528,1,5
4528,8,3
4528,116,7
4529,109,7
4529,293,4
4529,77,8
4529,13,8
4529,211,2
4530,186,2
4530,248,2
4530,99,8
4530,69,2
4530,206,6
4531,74,1
4531,163,1
4531,1,1
4531,285,1
4531,16,1
4532,277,3
4532,248,5
4532,108,5
4532,92,5
4532,280,6
4533,65,4
4533,95,9
4533,265,4
4533,147,3
4534,224,1
4534,197,4
4534,105,4
4534,175,4
4534,223,4
4535,63,8
4535,180,5
4535,10,0
4535,87,3
4535,265,3
4536,33,2
4536,78,0
4536,92,2
4536,219,1
4536,127,0
4537,60,2
4537,88,1
4537,112,8
4537,202,8
4537,241,5
4538,263,3
4538,226,3
4538,264,1
4538,117,3
4538,104,6
4539,91,4
4539,25,9
4539,36,9
4539,230,6
4539,120,8
4540,10,0
4540,268,2
4540,58,9
4540,244,5
4540,284,5
4541,121,5
4541,242,1
4541,157,1
4541,172,6
4541,54,1
4542,79,4
4542,281,2
4542,272,6
4542,121,2
4542,105,2
4543,299,9
4543,96,7
4543,249,3
4543,289,8
4543,109,2
4544,147,8
4544,122,0
4544,30,3
4544,12,0
4544,45,3
4545,100,3
4545,62,1
4545,2,1
4545,88,1
4545,136,1
4546,0,4
4546,155,8
4546,172,4
4546,251,1
4546,116,1
4547,257,0
4547,60,1
4547,175,9
4547,283,6
4547,4,0
4548,165,9
4548,298,6
4548,41,0
4548,20,5
4548,162,9
4549,62,4
4549,12,4
4549,259,4
4549,197,4
4549,4,4
4550,240,8
4550,258,6
4550,269,9
4550,45,8
4550,297,5
4551,146,0
4551,142,1
4551,157,4
4551,249,2
4551,280,0
4552,110,9
4552,0,1
4552,142,8
4552,47,8
4552,257,8
4553,211,3
4553,117,0
4553,252,0
4553,138,1
4553,246,7
4554,230,2
4554,109,2
4554,59,2
4554,112,2
4554,242,2
4555,146,2
4555,206,9
4555,278,1
4555,155,1
4555,78,1
4556,233,5
4556,121,6
4556,168,4
4556,271,3
4556,248,8
4557,110,7
4557,55,7
4557,242,7
4557,56,7
4557,165,9
4558,177,4
4558,165,9
4558,54,4
4558,245,1
4558,231,3
4559,57,4
4559,145,8
4559,282,8
4559,168,7
4559,125,6
4560,295,1
4560,127,7
4560,279,8
4560,214,8
4560,285,7
4561,263,2
4561,12,9
4561,276,2
4561,100,0
4561,4,7
4562,295,4
4562,93,4
4562,196,2
4562,46,4
4562,127,7
4563,163,6
4563,68,7
4563,110,1
4563,213,7
4563,236,7
4564,106,2
4564,24,5
4564,259,2
4564,216,0
4564,256,3
4565,94,6
4565,224,0
4565,264,0
4565,142,4
4565,100,0
4566,41,2
4566,8,9
4566,250,3
4566,137,1
4566,101,0
4567,265,0
4567,212,5
4567,294,0
4567,32,0
4567,190,0
4568,190,7
4568,191,5
4568,224,8
4568,201,9
4568,262,7
4569,24,5
4569,199,8
4569,203,5
4569,132,6
4569,188,5
4570,112,5
4570,296,7
4570,264,9
4570,46,7
4570,197,9
4571,146,3
4571,214,7
4571,188,3
4571,143,3
4571,245,3
4572,139,9
4572,245,3
4572,86,5
4572,286,9
4572,131,9
4573,40,9
4573,219,0
4573,44,7
4573,135,3
4573,25,8
4574,242,6
4574,176,6
4574,107,6
4574,123,7
4574,141,0
4575,58,7
4575,273,7
4575,50,7
4575,107,7
4575,222,3
4576,48,3
4576,239,6
4576,190,8
4576,126,3
4576,77,3
4577,131,8
4577,23,0
4577,202,0
4577,154,4
4577,20,0
4578,180,7
4578,297,4
4578,120,0
4578,47,0
4578,172,4
4579,196,0
4579,207,8
4579,75,8
4579,274,8
4579,80,3
4580,240,6
4580,47,9
4580,147,2
4580,15,5
4580,220,9
4581,31,4
4581,277,7
4581,173,5
4581,233,9
4581,227,5
4582,65,3
4582,238,8
4582,113,8
4582,75,8
4582,153,8
4583,276,3
4583,261,6
4583,123,6
4583,129,1
4583,229,0
4584,125,4
4584,209,4
4584,242,9
4584,86,1
4584,219,4
4585,206,3
4585,30,8
4585,110,0
4585,47,2
4585,194,0
4586,116,5
4586,138,6
4586,229,3
4586,88,3
4586,291,3
4587,41,0
4587,122,0
4587,219,9
4587,181,6
4587,208,4
4588,208,5
4588,145,8
4588,117,9
4588,48,1
4588,68,4
4589,106,9
4589,18,4
4589,9,9
4589,6,9
4590,209,8
4590,254,7
4590,191,7
4590,144,0
4590,75,7
4591,15,8
4591,268,8
4591,159,2
4591,138,3
4591,38,6
4592,79,5
4592,29,4
4592,89,0
4592,197,4
4592,34,4
4593,271,6
4593,23,9
4593,128,6
4593,224,1
4593,261,6
4594,291,1
4594,4,2
4594,209,0
4594,114,2
4594,275,2
4595,85,2
4595,212,2
4595,116,2
4595,57,2
4595,158,0
4596,161,3
4596,125,2
4596,275,0
4596,55,0
4596,180,2
4597,133,9
4597,264,4
4597,195,0
4597,96,0
4597,71,0
4598,150,2
4598,23,8
4598,166,7
4598,156,4
4598,48,4
4599,149,2
4599,188,0
4599,20,0
4599,161,0
4599,55,7
4600,251,9
4600,97,7
4600,211,9
4600,198,9
4600,260,2
4601,97,4
4601,137,4
4601,234,4
4601,147,9
4601,65,4
4602,9,4
4602,267,5
4602,100,5
4602,216,5
4602,25,3
4603,26,3
4603,270,0
4603,295,2
4603,30,7
4603,287,3
4604,164,1
4604,44,9
4604,203,9
4604,17,0
4604,136,9
4605,29,8
4605,97,4
4605,245,2
4605,290,8
4605,248,5
4606,58,6
4606,204,6
4606,155,6
4606,184,3
4606,264,7
4607,8,2
4607,41,7
4607,207,2
4607,286,2
4607,106,2
4608,106,6
4608,11,7
4608,222,7
4608,74,6
4608,171,6
4609,196,1
4609,265,5
4609,219,6
4609,297,6
4609,26,7
4610,208,6
4610,44,4
4610,38,3
4610,213,4
4610,66,2
4611,147,3
4611,59,0
4611,9,3
4611,286,1
4611,133,1
4612,72,9
4612,171,6
4612,101,7
4612,127,9
4612,90,5
4613,288,8
4613,96,8
4613,79,8
4613,194,1
4613,141,8
4614,76,5
4614,217,3
4614,288,7
4614,87,7
4614,72,7
4615,139,4
4615,249,7
4615,242,0
4615,261,0
4615,65,4
4616,190,5
4616,34,4
4616,203,0
4616,76,7
4616,18,4
4617,206,9
4617,290,9
4617,68,2
4617,282,9
4617,299,5
4618,59,4
4618,256,6
4618,63,3
4618,298,9
4618,163,0
4619,94,2
4619,250,9
4619,215,9
4619,247,9
4619,11,9
4620,75,5
4620,59,0
4620,90,4
4620,131,5
4620,15,6
4621,37,2
4621,111,4
4621,297,0
4621,267,1
4621,2,5
4622,296,6
4622,95,6
4622,122,6
4622,13,6
4622,187,6
4623,231,6
4623,209,7
4623,240,8
4623,294,1
4623,21,5
4624,63,9
4624,123,5
4624,180,7
4624,201,4
4624,126,7
4625,222,4
4625,251,6
4625,150,4
4625,105,6
4625,32,4
4626,157,1
4626,70,3
4626,75,3
4626,178,2
4626,61,3
4627,110,2
4627,143,2
4627,198,4
4627,181,0
4627,16,8
4628,286,5
4628,139,8
4628,52,8
4628,261,8
4628,91,8
4629,21,3
4629,288,2
4629,161,2
4629,94,1
4629,200,6
4630,294,0
4630,287,0
4630,250,0
4630,255,0
4630,71,0
4631,208,6
4631,178,4
4631,142,6
4631,125,6
4631,221,8
4632,211,0
4632,169,1
4632,233,2
4632,38,4
4632,238,2
4633,190,2
4633,128,2
4633,240,3
4633,216,4
4633,193,7
4634,66,9
4634,93,0
4634,234,9
4634,0,0
4634,65,1
4635,185,5
4635,177,9
4635,90,7
4635,248,0
4635,30,0
4636,227,4
4636,208,9
4636,103,4
4636,180,5
4636,32,4
4637,285,0
4637,149,8
4637,84,6
4637,263,6
4637,151,4
4638,154,1
4638,293,9
4638,196,1
4638,28,1
4638,29,1
4639,123,2
4639,146,2
4639,163,6
4639,53,2
4639,247,2
4640,8,3
4640,245,9
4640,177,3
4640,7,3
4640,166,3
4641,240,2
4641,235,0
4641,229,3
4641,113,2
4641,99,7
4642,136,2
4642,134,7
4642,260,5
4642,164,5
4642,111,3
4643,93,9
4643,33,3
4643,259,6
4643,91,1
4643,176,4
4644,147,8
4644,170,8
4644,93,6
4644,255,8
4644,122,8
4645,129,7
4645,137,6
4645,181,6
4645,263,2
4645,53,7
4646,200,9
4646,211,0
4646,278,4
4646,132,8
4646,82,3
4647,165,3
4647,23,3
4647,29,6
4647,113,8
4647,66,9
4648,230,2
4648,131,7
4648,288,5
4648,201,8
4648,268,8
4649,201,7
4649,153,7
4649,141,1
4649,7,7
4649,246,9
4650,65,4
4650,287,0
4650,225,9
4650,127,1
4650,52,9
4651,8,2
4651,79,2
4651,91,8
4651,192,0
4651,272,8
4652,220,8
4652,21,7
4652,50,9
4652,82,4
4652,56,9
4653,212,5
4653,193,5
4653,84,5
4653,158,5
4653,71,8
4654,115,8
4654,263,4
4654,40,5
4654,56,4
4654,144,0
4655,280,8
4655,15,4
4655,50,1
4655,35,1
4655,75,1
4656,148,1
4656,115,1
4656,96,1
4656,151,2
4656,85,1
4657,12,0
4657,214,4
4657,200,0
4657,101,5
4657,283,1
4658,94,3
4658,41,7
4658,46,1
4658,252,1
4658,187,2
4659,69,6
4659,275,0
4659,11,7
4659,46,1
4659,183,6
4660,64,5
4660,113,4
4660,76,3
4660,93,8
4660,133,2
4661,16,0
4661,260,0
4661,61,0
4661,147,0
4661,27,0
4662,212,2
4662,263,2
4662,71,2
4662,106,6
4662,205,2
4663,191,9
4663,89,9
4663,123,6
4663,215,9
4663,23,9
4664,217,2
4664,117,9
4664,225,2
4664,63,3
4664,95,8
4665,38,0
4665,63,0
4665,44,0
4665,141,8
4665,124,5
4666,227,3
4666,196,3
4666,160,3
4666,141,3
4666,194,6
4667,58,7
4667,142,4
4667,218,4
4667,292,4
4667,104,4
4668,221,6
4668,162,5
4668,182,5
4668,72,4
4669,204,3
4669,278,3
4669,168,9
4669,273,0
4669,92,3
4670,203,9
4670,239,1
4670,104,9
4670,174,1
4670,219,7
4671,224,0
4671,59,0
4671,3,4
4671,99,0
4671,245,9
4672,277,5
4672,75,6
4672,281,9
4672,95,6
4672,130,3
4673,194,6
4673,183,4
4673,71,7
4673,14,7
4673,153,0
4674,291,6
4674,177,6
4674,286,4
4674,241,6
4674,176,5
4675,218,9
4675,72,5
4675,239,5
4675,151,9
4675,272,3
4676,82,8
4676,212,8
4676,27,8
4676,39,3
4676,90,0
4677,263,9
4677,257,9
4677,294,9
4677,72,9
4677,119,9
4678,120,7
4678,123,3
4678,90,3
4678,227,2
4678,221,7
4679,263,4
4679,157,2
4679,264,4
4679,261,4
4679,66,7
4680,131,8
4680,41,6
4680,262,7
4680,144,9
4680,191,7
4681,135,5
4681,239,5
4681,64,5
4681,192,8
4681,278,5
4682,275,9
4682,269,5
4682,90,1
4682,250,5
4682,139,5
4683,221,9
4683,248,4
4683,249,5
4683,183,5
4683,45,7
4684,239,4
4684,125,4
4684,294,4
4684,208,4
4684,117,4
4685,234,9
4685,134,2
4685,52,2
4685,59,1
4685,158,2
4686,6,0
4686,244,0
4686,69,0
4686,1,0
4686,117,0
4687,248,3
4687,217,6
4687,98,5
4687,0,6
4687,67,6
4688,213,3
4688,258,2
4688,86,9
4688,178,0
4688,140,6
4689,128,3
4689,188,3
4689,21,7
4689,263,3
4689,203,5
4690,2,8
4690,269,8
4690,161,5
4690,113,7
4690,249,6
4691,230,7
4691,197,7
4691,269,7
4691,250,6
4691,207,7
4692,296,8
4692,186,1
4692,52,4
4692,123,4
4692,194,7
4693,181,4
4693,288,5
4693,139,5
4693,277,2
4693,128,2
4694,108,7
4694,101,4
4694,70,3
4694,25,9
4694,59,8
4695,264,2
4695,158,0
4695,32,5
4695,298,3
4695,252,1
4696,14,3
4696,164,4
4696,12,8
4696,171,3
4696,0,8
4697,228,6
4697,152,0
4697,259,0
4697,7,0
4697,179,0
4698,217,4
4698,200,1
4698,152,2
4698,240,0
4698,77,8
4699,276,6
4699,135,1
4699,214,1
4699,160,1
4699,293,5
4700,277,4
4700,66,7
4700,86,0
4700,294,0
4700,60,0
4701,259,8
4701,256,7
4701,290,3
4701,196,4
4701,28,9
4702,273,9
4702,90,1
4702,129,3
4702,139,5
4703,11,3
4703,253,6
4703,218,7
4703,112,1
4703,211,1
4704,230,1
4704,48,0
4704,31,9
4704,73,3
4704,275,3
4705,105,5
4705,102,5
4705,227,6
4705,172,5
4705,69,5
4706,298,0
4706,71,0
4706,215,9
4706,95,6
4706,89,4
4707,170,2
4707,296,4
4707,91,3
4707,164,8
4707,62,6
4708,263,2
4708,233,6
4708,172,2
4708,136,3
4708,111,6
4709,28,8
4709,201,8
4709,255,4
4709,190,3
4709,69,4
4710,59,6
4710,201,6
4710,112,6
4710,111,0
4710,178,6
4711,275,6
4711,17,8
4711,48,2
4711,44,8
4711,154,5
4712,200,6
4712,279,6
4712,81,5
4712,232,2
4712,56,6
4713,145,1
4713,42,6
4713,79,8
4713,48,9
4713,129,8
4714,166,2
4714,138,7
4714,167,1
4714,177,7
4714,219,4
4715,241,2
4715,32,8
4715,171,4
4715,79,4
4715,170,9
4716,221,6
4716,248,0
4716,57,6
4716,167,0
4716,124,6
4717,63,0
4717,163,6
4717,39,6
4717,8,6
4717,112,6
4718,15,7
4718,176,8
4718,125,3
4718,233,4
4718,102,7
4719,224,7
4719,195,0
4719,183,5
4719,134,1
4719,8,5
4720,241,7
4720,135,9
4720,140,6
4720,13,9
4720,117,2
4721,69,6
4721,147,9
4721,158,6
4721,90,6
4721,160,6
4722,288,1
4722,50,7
4722,271,2
4722,278,7
4722,104,7
4723,39,7
4723,166,6
4723,110,9
4723,64,7
4723,187,7
4724,72,5
4724,214,2
4724,261,3
4724,246,5
4724,239,5
4725,25,8
4725,190,7
4725,41,2
4725,12,6
4725,167,3
4726,228,5
4726,261,2
4726,40,4
4726,233,5
4726,116,5
4727,201,5
4727,70,1
4727,4,1
4727,144,1
4727,294,9
4728,259,5
4728,248,9
4728,55,6
