task,worker,answer
4086,208,2
4086,154,2
4086,101,9
4086,54,3
4087,139,2
4087,44,8
4087,126,2
4087,176,2
4087,108,2
4088,83,1
4088,78,7
4088,128,6
4088,184,7
4088,171,0
4089,13,1
4089,204,5
4089,144,4
4089,124,5
4089,8,5
4090,0,7
4090,216,6
4090,162,0
4090,199,0
4090,104,1
4091,189,8
4091,218,8
4091,29,3
4091,79,0
4091,186,8
4092,124,5
4092,91,5
4092,15,9
4092,59,1
4092,164,6
4093,183,0
4093,17,8
4093,22,5
4093,177,5
4093,198,5
4094,49,6
4094,142,7
4094,0,1
4094,112,2
4094,97,7
4095,218,0
4095,175,5
4095,48,0
4095,3,0
4095,179,8
4096,77,2
4096,226,4
4096,132,3
4096,107,6
4096,110,7
4097,78,3
4097,211,3
4097,190,2
4097,138,0
4097,92,0
4098,228,3
4098,11,6
4098,8,6
4098,76,1
4099,127,9
4099,185,5
4099,245,6
4099,209,5
4099,178,4
4100,227,4
4100,84,8
4100,111,2
4100,118,3
4100,238,7
4101,218,0
4101,199,5
4101,50,0
4101,224,0
4101,42,7
4102,246,3
4102,106,0
4102,148,6
4102,125,0
4102,4,0
4103,103,7
4103,244,7
4103,36,8
4103,11,7
4103,194,7
4104,85,3
4104,34,4
4104,90,4
4104,176,2
4104,219,7
4105,164,6
4105,122,3
4105,214,0
4105,4,0
4105,41,0
4106,34,5
4106,78,8
4106,52,7
4106,86,7
4106,107,5
4107,42,9
4107,48,0
4107,106,9
4107,80,3
4107,137,9
4108,206,0
4108,125,3
4108,185,3
4108,28,8
4108,63,6
4109,67,4
4109,26,2
4109,144,2
4109,116,2
4109,171,5
4110,83,6
4110,155,0
4110,82,4
4110,225,8
4110,69,6
4111,180,0
4111,201,0
4111,83,0
4111,94,1
4111,22,0
4112,53,7
4112,225,1
4112,220,8
4112,203,7
4112,196,3
4113,89,4
4113,212,7
4113,240,7
4113,221,2
4113,50,6
4114,202,6
4114,217,1
4114,194,9
4114,68,9
4114,103,5
4115,238,9
4115,2,3
4115,143,3
4115,28,9
4115,167,9
4116,96,7
4116,3,4
4116,238,8
4116,212,2
4117,129,9
4117,74,0
4117,154,2
4117,245,0
4117,243,2
4118,158,8
4118,60,9
4118,73,7
4118,36,1
4118,137,5
4119,233,1
4119,121,8
4119,63,1
4119,224,1
4119,226,1
4120,220,7
4120,136,6
4120,239,2
4120,49,2
4120,113,8
4121,243,1
4121,131,8
4121,67,8
4121,10,5
4121,240,8
4122,119,7
4122,35,8
4122,16,5
4122,213,8
4122,84,5
4123,150,6
4123,43,6
4123,159,6
4123,157,5
4123,195,6
4124,38,9
4124,12,9
4124,222,6
4124,30,9
4124,68,9
4125,197,8
4125,0,8
4125,62,8
4125,76,8
4126,154,7
4126,178,9
4126,207,9
4126,221,9
4126,35,7
4127,220,5
4127,1,7
4127,140,2
4127,189,2
4127,5,3
4128,238,3
4128,32,0
4128,139,5
4128,26,1
4128,67,3
4129,93,2
4129,39,8
4129,85,2
4129,136,5
4129,8,7
4130,157,5
4130,248,3
4130,234,2
4130,118,4
4130,63,2
4131,116,7
4131,194,4
4131,189,4
4131,115,4
4131,18,8
4132,27,2
4132,125,5
4132,163,1
4132,169,2
4132,109,1
4133,45,6
4133,160,6
4133,176,0
4133,210,6
4133,216,6
4134,33,4
4134,186,2
4134,4,4
4134,36,4
4134,147,4
4135,9,7
4135,245,8
4135,164,2
4135,244,8
4135,238,5
4136,92,0
4136,120,4
4136,93,8
4136,61,4
4136,167,4
4137,59,1
4137,37,1
4137,93,7
4137,170,1
4137,208,5
4138,2,3
4138,97,3
4138,150,9
4138,215,3
4138,131,3
4139,142,3
4139,32,4
4139,60,5
4139,218,9
4140,23,2
4140,240,6
4140,147,8
4140,170,9
4140,62,2
4141,57,5
4141,40,9
4141,46,2
4141,212,5
4141,144,0
4142,77,2
4142,195,2
4142,117,5
4142,185,2
4142,115,2
4143,105,0
4143,124,1
4143,193,0
4143,40,0
4143,218,0
4144,79,4
4144,233,4
4144,73,7
4144,197,4
4144,96,8
4145,64,3
4145,176,5
4145,41,4
4145,243,4
4145,188,4
4146,80,9
4146,172,7
4146,202,9
4146,93,2
4146,45,9
4147,96,0
4147,34,0
4147,19,0
4147,131,0
4147,194,6
4148,180,6
4148,112,6
4148,78,6
4148,205,6
4149,242,6
4149,210,6
4149,206,6
4149,82,6
4149,9,4
4150,33,2
4150,6,0
4150,151,1
4150,242,1
4150,152,1
4151,194,9
4151,229,8
4151,230,3
4151,246,8
4151,88,1
4152,123,9
4152,183,3
4152,109,6
4152,126,0
4152,220,1
4153,120,9
4153,244,7
4153,157,7
4153,132,3
4153,90,3
4154,93,1
4154,183,7
4154,54,1
4154,92,2
4154,244,1
4155,78,1
4155,79,0
4155,214,7
4155,117,4
4155,162,1
4156,70,9
4156,4,4
4156,67,1
4156,123,5
4156,136,9
4157,126,3
4157,215,4
4157,248,8
4157,203,0
4157,131,7
4158,238,2
4158,90,2
4158,215,8
4158,9,2
4158,21,8
4159,193,4
4159,10,4
4159,217,4
4159,66,4
4159,155,3
4160,20,0
4160,75,6
4160,106,7
4160,185,8
4160,21,0
4161,51,1
4161,23,4
4161,22,3
4161,83,1
4161,105,5
4162,241,3
4162,52,3
4162,102,0
4162,198,9
4162,237,3
4163,132,0
4163,48,9
4163,137,3
4163,215,5
4163,72,7
4164,183,5
4164,208,5
4164,140,6
4164,67,1
4164,16,6
4165,49,2
4165,183,4
4165,121,4
4165,26,0
4165,222,4
4166,96,9
4166,40,5
4166,38,5
4166,231,5
4166,136,5
4167,62,7
4167,37,7
4167,136,8
4167,116,9
4167,163,7
4168,102,0
4168,200,8
4168,98,1
4168,59,5
4168,26,1
4169,189,7
4169,218,9
4169,85,9
4169,247,9
4169,26,2
4170,139,1
4170,199,9
4170,245,2
4170,156,7
4170,39,7
4171,126,3
4171,150,3
4171,28,7
4171,127,3
4171,25,4
4172,216,6
4172,87,6
4172,66,7
4172,7,5
4172,34,6
4173,83,3
4173,136,3
4173,115,6
4173,65,2
4173,74,5
4174,165,6
4174,78,6
4174,26,4
4174,135,7
4174,31,6
4175,94,7
4175,70,7
4175,47,1
4175,215,3
4176,67,1
4176,21,1
4176,241,1
4176,236,0
4176,184,9
4177,165,3
4177,151,9
4177,61,5
4177,175,7
4177,14,2
4178,178,5
4178,90,5
4178,233,5
4178,220,1
4178,132,9
4179,47,6
4179,52,7
4179,136,6
4179,140,0
4179,170,8
4180,234,9
4180,144,8
4180,8,6
4180,207,8
4180,232,1
4181,3,4
4181,76,4
4181,186,4
4181,210,4
4181,161,4
4182,13,9
4182,244,7
4182,69,0
4182,41,9
4182,93,9
4183,107,8
4183,198,6
4183,124,8
4183,96,6
4183,35,6
4184,76,5
4184,155,9
4184,137,2
4184,35,2
4184,118,6
4185,119,8
4185,7,5
4185,69,0
4185,213,3
4185,145,2
4186,55,1
4186,221,2
4186,147,4
4186,59,2
4186,74,0
4187,133,6
4187,30,4
4187,149,8
4187,85,6
4187,233,5
4188,201,0
4188,136,7
4188,25,7
4188,237,3
4189,210,8
4189,78,3
4189,31,2
4189,190,8
4189,158,1
4190,132,8
4190,73,8
4190,153,1
4190,54,1
4190,235,6
4191,201,4
4191,187,9
4191,49,1
4191,104,8
4191,170,4
4192,44,9
4192,103,9
4192,61,3
4192,145,9
4192,13,4
4193,27,2
4193,54,8
4193,15,6
4193,12,2
4193,72,2
4194,128,1
4194,24,1
4194,20,5
4194,193,1
4194,156,1
4195,184,5
4195,92,7
4195,29,7
4195,237,0
4195,19,7
4196,48,5
4196,74,3
4196,85,4
4196,105,7
4196,128,5
4197,206,9
4197,80,7
4197,204,6
4197,108,8
4197,51,7
4198,114,4
4198,131,4
4198,208,3
4198,115,4
4198,21,2
4199,153,7
4199,94,7
4199,249,1
4199,136,7
4199,93,5
4200,66,3
4200,98,3
4200,192,9
4200,225,3
4200,92,0
4201,104,2
4201,5,6
4201,48,6
4201,32,6
4201,164,6
4202,109,9
4202,56,9
4202,249,8
4202,196,9
4202,230,8
4203,197,4
4203,45,7
4203,31,4
4203,58,3
4203,193,4
4204,63,6
4204,235,2
4204,96,4
4204,41,8
4204,225,8
4205,183,1
4205,248,4
4205,68,4
4205,135,4
4205,51,9
4206,101,3
4206,28,8
4206,210,3
4206,65,7
4206,50,7
4207,10,9
4207,130,6
4207,103,6
4207,201,9
4207,177,4
4208,57,5
4208,16,0
4208,83,0
4208,215,7
4208,80,5
4209,68,9
4209,21,0
4209,99,9
4209,67,9
4209,48,1
4210,39,3
4210,140,6
4210,31,6
4210,240,6
4210,208,4
4211,188,7
4211,34,2
4211,170,3
4211,201,4
4211,10,8
4212,98,6
4212,14,6
4212,75,8
4212,15,0
4212,225,3
4213,180,3
4213,232,4
4213,63,2
4213,208,4
4214,126,0
4214,169,0
4214,47,0
4214,227,0
4214,85,4
4215,59,5
4215,213,5
4215,193,5
4215,48,0
4215,103,9
4216,101,4
4216,121,7
4216,71,1
4216,3,7
4216,109,7
4217,149,9
4217,227,3
4217,141,9
4217,220,9
4217,146,9
4218,240,1
4218,34,2
4218,2,1
4218,54,1
4218,206,1
4219,118,4
4219,227,4
4219,100,4
4219,182,4
4219,60,1
4220,51,2
4220,214,7
4220,86,1
4220,31,1
4220,210,1
4221,77,6
4221,233,6
4221,186,6
4221,208,6
4221,91,8
4222,64,1
4222,160,1
4222,66,1
4222,77,2
4222,221,1
4223,214,0
4223,120,4
4223,124,7
4223,237,2
4223,11,8
4224,104,0
4224,47,0
4224,101,7
4224,244,0
4224,224,0
4225,35,6
4225,224,6
4225,102,7
4225,132,5
4226,103,1
4226,165,1
4226,134,5
4226,241,3
4226,224,1
4227,17,1
4227,125,1
4227,29,1
4227,66,1
4228,139,8
4228,196,8
4228,76,8
4228,71,8
4228,26,7
4229,73,0
4229,139,0
4229,113,0
4229,184,0
4229,81,0
4230,75,9
4230,221,6
4230,240,7
4230,235,3
4230,234,3
4231,92,8
4231,90,6
4231,20,6
4231,123,8
4231,189,1
4232,28,7
4232,191,7
4232,22,7
4232,196,7
4232,45,1
4233,36,7
4233,28,0
4233,191,8
4233,7,7
4233,236,3
4234,81,6
4234,44,3
4234,89,2
4234,62,7
4234,195,3
4235,203,4
4235,208,4
4235,232,4
4235,23,4
4235,9,7
4236,49,6
4236,106,3
4236,148,7
4236,176,7
4237,109,2
4237,16,2
4237,84,3
4237,13,2
4237,59,2
4238,211,9
4238,231,1
4238,185,1
4238,232,5
4238,93,7
4239,25,0
4239,92,7
4239,64,0
4239,226,0
4239,193,0
4240,59,3
4240,6,2
4240,190,2
4240,20,1
4240,192,2
4241,121,8
4241,40,0
4241,175,1
4241,157,3
4241,193,2
4242,175,2
4242,19,5
4242,193,7
4242,38,5
4242,106,3
4243,128,9
4243,71,1
4243,246,9
4243,66,9
4243,235,9
4244,248,9
4244,221,9
4244,42,5
4244,86,6
4244,69,9
4245,99,5
4245,69,3
4245,67,3
4245,146,7
4245,68,3
4246,109,3
4246,153,3
4246,91,3
4246,78,0
4246,240,3
4247,94,6
4247,72,6
4247,236,6
4247,33,5
4247,239,2
4248,171,0
4248,178,4
4248,247,6
4248,167,6
4248,28,3
4249,5,1
4249,125,1
4249,150,7
4249,13,4
4249,47,4
4250,9,7
4250,96,9
4250,38,1
4250,72,9
4250,124,9
4251,77,1
4251,15,5
4251,126,1
4251,196,2
4251,231,1
4252,214,9
4252,110,9
4252,245,9
4252,83,9
4252,219,9
4253,190,8
4253,185,0
4253,50,4
4253,109,6
4253,156,4
4254,9,0
4254,152,5
4254,89,5
4254,113,6
4254,74,3
4255,200,9
4255,96,7
4255,189,7
4255,198,9
4255,103,3
4256,218,7
4256,210,7
4256,77,5
4256,63,7
4256,24,7
4257,55,6
4257,105,8
4257,170,3
4257,159,0
4257,177,3
4258,236,1
4258,1,3
4258,16,1
4258,129,1
4258,175,3
4259,189,1
4259,177,4
4259,164,2
4259,138,6
4259,183,2
4260,107,4
4260,35,5
4260,69,7
4260,75,1
4260,16,7
4261,94,5
4261,37,5
4261,28,4
4261,161,5
4261,230,5
4262,52,3
4262,31,4
4262,205,4
4262,15,0
4262,211,0
4263,150,0
4263,87,9
4263,195,6
4263,193,1
4263,22,6
4264,230,8
4264,174,4
4264,137,8
4264,28,9
4264,110,8
4265,207,3
4265,169,0
4265,60,7
4265,142,6
4265,94,1
4266,124,7
4266,161,5
4266,39,7
4266,118,5
4266,36,5
4267,90,1
4267,191,1
4267,5,5
4267,204,1
4267,7,5
4268,211,0
4268,205,6
4268,8,9
4268,224,0
4268,76,0
4269,194,2
4269,229,0
4269,48,8
4269,188,7
4269,187,3
4270,56,3
4270,6,3
4270,89,3
4270,91,2
4270,63,6
4271,23,6
4271,15,2
4271,3,2
4271,174,1
4271,1,3
4272,72,4
4272,232,4
4272,50,2
4272,171,9
4272,98,4
4273,234,6
4273,136,5
4273,78,4
4273,217,4
4273,173,4
4274,161,4
4274,111,4
4274,175,9
4274,74,7
4274,62,4
4275,127,8
4275,118,8
4275,248,1
4275,242,8
4275,143,8
4276,131,6
4276,25,6
4276,26,5
4276,184,2
4276,159,3
4277,68,9
4277,162,2
4277,56,9
4277,112,5
4277,232,9
4278,235,0
4278,205,0
4278,230,0
4278,130,3
4279,138,6
4279,65,9
4279,104,6
4279,116,6
4279,136,2
4280,25,2
4280,174,7
4280,168,2
4280,216,9
4280,70,2
4281,231,5
4281,240,1
4281,3,4
4281,71,6
4281,40,3
4282,58,8
4282,98,8
4282,104,8
4282,154,1
4282,178,0
4283,233,8
4283,145,8
4283,135,7
4283,98,8
4283,223,8
4284,206,0
4284,72,0
4284,151,0
4284,39,0
4284,163,0
4285,86,3
4285,238,9
4285,91,2
4285,192,6
4285,99,5
4286,169,5
4286,194,0
4286,193,3
4286,90,0
4286,131,3
4287,0,4
4287,101,4
4287,46,0
4287,36,4
4287,80,5
4288,202,8
4288,196,8
4288,87,8
4288,57,8
4288,120,3
4289,24,9
4289,114,9
4289,214,1
4289,12,9
4289,19,6
4290,220,3
4290,236,3
4290,201,2
4290,100,1
4290,189,3
4291,109,8
4291,214,7
4291,238,8
4291,81,0
4291,70,6
4292,82,2
4292,24,0
4292,27,8
4292,32,2
4292,152,2
4293,191,1
4293,158,4
4293,78,7
4293,55,4
4293,219,9
4294,97,0
4294,112,0
4294,215,0
4294,212,2
4294,105,4
4295,16,2
4295,248,0
4295,175,9
4295,171,5
4295,4,4
4296,132,3
4296,64,3
4296,24,3
4296,182,3
4296,143,7
4297,168,9
4297,237,0
4297,9,6
4297,83,9
4297,27,5
4298,154,7
4298,132,5
4298,13,3
4298,35,9
4298,199,6
4299,28,1
4299,223,9
4299,72,1
4299,145,1
4299,119,1
4300,86,2
4300,199,5
4300,172,5
4300,246,5
4300,153,5
4301,182,2
4301,12,8
4301,181,8
4301,77,8
4301,48,3
4302,57,3
4302,64,1
4302,60,2
4302,16,2
4302,37,2
4303,73,5
4303,149,5
4303,242,6
4303,55,0
4303,133,0
4304,120,2
4304,180,2
4304,238,0
4304,106,0
4305,84,2
4305,105,4
4305,163,5
4305,126,4
4305,157,6
4306,58,5
4306,99,9
4306,197,6
4306,183,5
4306,75,1
4307,26,3
4307,126,7
4307,107,5
4307,1,7
4307,183,7
4308,100,8
4308,170,4
4308,25,8
4308,243,0
4308,16,3
4309,244,0
4309,139,2
4309,107,3
4309,17,1
4309,16,8
4310,207,8
4310,148,2
4310,142,0
4310,236,3
4310,180,8
4311,61,0
4311,215,0
4311,195,0
4311,150,0
4311,148,0
4312,245,9
4312,45,8
4312,120,9
4312,129,9
4312,56,9
4313,18,4
4313,132,8
4313,20,8
4313,202,8
4313,190,7
4314,15,6
4314,85,8
4314,54,4
4314,72,2
4314,37,6
4315,68,0
4315,222,1
4315,240,8
4315,226,9
4315,25,9
4316,79,8
4316,244,9
4316,148,6
4316,167,0
4316,91,9
4317,154,7
4317,226,6
4317,131,5
4317,40,5
4317,224,5
4318,189,1
4318,43,7
4318,35,7
4318,234,4
4318,110,7
4319,157,9
4319,104,0
4319,69,7
4319,65,7
4319,49,6
4320,235,4
4320,180,5
4320,100,7
4320,51,5
4320,85,4
4321,62,7
4321,216,6
4321,144,2
4321,31,3
4321,107,3
4322,205,4
4322,248,4
4322,220,7
4322,41,0
4322,174,4
4323,157,4
4323,119,4
4323,16,2
4323,212,0
4323,128,6
4324,215,7
4324,23,6
4324,112,6
4324,19,6
4324,188,6
4325,206,2
4325,201,4
4325,101,5
4325,152,6
4325,222,5
4326,85,1
4326,135,4
4326,240,1
4326,241,6
4326,31,8
4327,15,5
4327,1,5
4327,84,9
4327,187,5
4327,230,0
4328,240,7
4328,105,4
4328,178,1
4328,200,4
4328,221,4
4329,222,0
4329,196,7
4329,134,0
4329,172,0
4329,140,0
4330,208,1
4330,48,6
4330,99,8
4330,189,2
4330,83,3
4331,56,4
4331,235,3
4331,154,6
4331,174,9
4331,86,2
4332,87,1
4332,50,1
4332,11,1
4332,234,2
4332,246,1
4333,150,9
4333,80,8
4333,124,9
4333,128,9
4333,121,5
4334,159,4
4334,140,9
4334,170,1
4334,217,7
4334,71,9
4335,98,8
4335,192,8
4335,136,5
4335,213,3
4335,245,8
4336,153,7
4336,85,3
4336,116,1
4336,172,6
4336,141,2
4337,58,0
4337,123,8
4337,130,8
4337,128,8
4337,157,8
4338,140,3
4338,192,7
4338,209,4
4338,49,7
4338,87,0
4339,120,2
4339,75,2
4339,241,2
4339,39,3
4339,149,7
4340,88,0
4340,134,9
4340,68,9
4340,124,9
4340,180,9
4341,70,2
4341,148,6
4341,85,5
4341,141,1
4341,134,7
4342,103,5
4342,157,5
4342,134,6
4342,173,9
4342,128,5
4343,153,9
4343,106,1
4343,207,1
4343,68,5
4343,166,1
4344,146,8
4344,212,8
4344,19,8
4344,214,8
4344,185,9
4345,105,1
4345,204,1
4345,197,1
4345,174,5
4345,101,1
4346,64,2
4346,228,0
4346,1,1
4346,207,6
4346,226,2
4347,154,9
4347,245,2
4347,145,5
4347,73,3
4347,120,2
4348,74,9
4348,168,8
4348,78,0
4348,87,2
4348,196,2
4349,239,7
4349,134,5
4349,240,2
4349,120,4
4349,155,2
4350,144,1
4350,12,8
4350,9,8
4350,199,9
4350,146,2
4351,175,5
4351,155,1
4351,192,9
4351,220,6
4351,233,5
4352,195,9
4352,79,7
4352,220,3
4352,61,7
4352,162,3
4353,169,1
4353,189,1
4353,206,4
4353,80,8
4353,218,5
4354,170,6
4354,31,7
4354,164,1
4354,107,1
4354,232,1
4355,132,9
4355,182,2
4355,23,8
4355,234,7
4355,240,2
4356,72,7
4356,221,7
4356,222,7
4356,211,7
4356,66,7
4357,226,9
4357,16,4
4357,189,4
4357,39,1
4357,51,1
4358,37,6
4358,205,6
4358,198,9
4358,185,6
4358,65,6
4359,207,6
4359,248,6
4359,55,6
4359,181,6
4359,122,9
4360,72,5
4360,46,9
4360,133,9
4360,152,9
4360,49,1
4361,188,7
4361,17,9
4361,235,3
4361,131,9
4361,92,9
4362,140,3
4362,58,3
4362,112,5
4362,117,3
4363,101,2
4363,197,3
4363,84,2
4363,52,7
4363,35,8
4364,52,5
4364,163,2
4364,70,2
4364,232,2
4364,234,0
4365,24,2
4365,153,8
4365,238,5
4365,177,1
4365,248,6
4366,108,6
4366,187,9
4366,232,2
4366,192,8
4366,31,4
4367,197,9
4367,66,7
4367,238,1
4367,136,0
4367,98,7
4368,93,9
4368,239,9
4368,166,7
4368,71,7
4368,231,3
4369,54,7
4369,94,6
4369,169,6
4369,126,7
4369,183,7
4370,174,6
4370,171,7
4370,212,6
4370,123,7
4370,21,9
4371,177,5
4371,242,5
4371,178,5
4371,162,0
4371,13,5
4372,230,9
4372,206,9
4372,192,9
4372,169,5
4372,160,4
4373,216,3
4373,18,8
4373,113,8
4373,112,2
4373,140,0
4374,185,4
4374,4,2
4374,88,1
4374,157,4
4374,102,4
4375,233,2
4375,92,4
4375,5,5
4375,200,2
4375,228,2
4376,162,1
4376,148,8
4376,247,3
4376,184,1
4376,58,8
4377,74,8
4377,176,8
4377,234,2
4377,189,2
4377,127,8
4378,189,7
4378,159,7
4378,211,3
4378,191,0
4378,5,1
4379,200,2
4379,239,5
4379,47,2
4379,85,2
4379,181,8
4380,31,5
4380,173,4
4380,126,8
4380,167,5
4380,228,5
4381,39,7
4381,56,7
4381,227,1
4381,210,7
4381,22,0
4382,111,2
4382,30,4
4382,89,8
4382,97,9
4382,189,9
4383,191,3
4383,126,6
4383,137,3
4383,92,4
4383,58,7
4384,116,3
4384,67,3
4384,33,3
4384,122,4
4384,234,0
4385,144,0
4385,171,0
4385,226,0
4385,87,0
4385,103,8
4386,249,7
4386,119,7
4386,101,7
4386,137,7
4386,218,7
4387,201,4
4387,94,4
4387,160,3
4387,7,4
4387,142,9
4388,246,6
4388,209,6
4388,237,6
4388,121,0
4388,92,2
4389,119,9
4389,215,8
4389,133,9
4389,195,4
4389,150,9
4390,225,4
4390,223,9
4390,77,4
4390,106,4
4390,78,3
4391,146,4
4391,196,8
4391,31,6
4391,150,9
4391,195,2
4392,237,5
4392,57,8
4392,97,2
4392,249,7
4392,78,4
4393,208,1
4393,130,1
4393,185,4
4393,149,6
4393,96,1
4394,220,8
4394,178,1
4394,156,4
4394,209,4
4394,76,8
4395,210,8
4395,12,3
4395,13,8
4395,155,0
4395,163,8
4396,166,3
4396,169,4
4396,102,1
4396,244,4
4396,60,4
4397,183,6
4397,120,6
4397,244,6
4397,223,6
4397,121,6
4398,154,2
4398,24,6
4398,242,6
4398,107,3
4398,247,8
4399,145,1
4399,234,6
4399,110,8
4399,201,8
4399,181,9
4400,233,4
4400,140,8
4400,214,4
4400,123,4
4400,168,4
4401,125,2
4401,216,3
4401,133,7
4401,63,1
4401,45,3
4402,249,4
4402,117,4
4402,216,0
4402,112,4
4402,24,4
4403,158,9
4403,76,2
4403,248,3
4403,202,5
4403,226,8
4404,178,7
4404,208,7
4404,133,1
4404,242,7
4404,39,7
4405,182,4
4405,63,9
4405,218,7
4405,87,2
4405,28,9
4406,68,4
4406,35,4
4406,130,0
4406,178,4
4406,174,3
4407,90,0
4407,240,0
4407,118,9
4407,230,4
4407,132,4
4408,28,6
4408,193,8
4408,237,6
4408,19,3
4408,182,3
4409,128,1
4409,172,2
4409,167,2
4409,169,6
4409,244,2
4410,209,7
4410,150,8
4410,72,1
4410,151,4
4410,188,5
4411,14,8
4411,248,5
4411,219,5
4411,47,3
4411,210,5
4412,237,8
4412,38,8
4412,71,8
4412,37,8
4412,155,9
4413,65,3
4413,72,9
4413,101,3
4413,210,3
4413,60,5
4414,42,7
4414,180,1
4414,79,2
4414,169,6
4414,170,2
4415,41,9
4415,25,4
4415,160,9
4415,217,9
4415,234,2
4416,52,8
4416,88,5
4416,216,3
4416,190,3
4416,221,3
4417,6,8
4417,187,3
4417,236,6
4417,13,2
4417,55,3
4418,34,5
4418,196,7
4418,151,6
4418,238,6
4418,136,4
4419,179,1
4419,113,5
4419,22,8
4419,249,1
4419,121,7
4420,153,3
4420,88,9
4420,72,7
4420,67,9
4420,134,5
4421,190,5
4421,60,7
4421,176,0
4421,196,5
4421,31,0
4422,48,9
4422,228,0
4422,231,3
4422,115,0
4423,46,6
4423,23,6
4423,63,9
4423,100,7
4424,76,7
4424,233,7
4424,49,3
4424,78,7
4424,117,7
4425,95,5
4425,218,5
4425,224,5
4425,99,5
4425,112,9
4426,210,5
4426,152,5
4426,114,5
4426,46,5
4426,156,5
4427,237,2
4427,58,1
4427,205,4
4427,224,4
4427,109,4
4428,33,4
4428,193,6
4428,117,8
4428,241,1
4428,41,4
4429,12,2
4429,223,6
4429,17,6
4429,174,6
4429,206,9
4430,234,7
4430,233,2
4430,182,0
4430,174,0
4430,53,3
4431,66,6
4431,197,6
4431,86,6
4431,200,6
4431,154,6
4432,160,0
4432,66,8
4432,59,8
4432,217,8
4432,186,8
4433,173,6
4433,96,8
4433,245,2
4433,28,4
4433,72,6
4434,24,3
4434,64,2
4434,86,2
4434,178,2
4434,9,2
4435,138,6
4435,53,6
4435,246,6
4435,5,6
4435,158,7
4436,155,6
4436,160,9
4436,156,5
4436,134,3
4436,123,1
4437,182,3
4437,242,4
4437,50,4
4437,68,2
4437,59,4
4438,189,5
4438,197,3
4438,241,6
4438,22,3
4438,67,2
4439,16,9
4439,54,9
4439,69,1
4439,45,4
4439,121,8
4440,177,0
4440,45,4
4440,92,0
4440,123,5
4440,33,0
4441,80,6
4441,135,6
4441,14,4
4441,192,2
4441,202,9
4442,221,1
4442,158,1
4442,92,1
4442,26,6
4442,195,8
4443,247,4
4443,59,5
4443,185,5
4443,191,9
4443,248,4
4444,131,7
4444,193,9
4444,219,9
4444,5,9
4444,27,6
4445,248,1
4445,16,1
4445,7,5
4445,76,9
4445,60,7
4446,91,4
4446,79,8
4446,31,4
4446,107,4
4446,224,4
4447,71,9
4447,119,7
4447,240,7
4447,224,6
4447,206,7
4448,178,7
4448,185,2
4448,57,2
4448,0,2
4448,113,2
4449,219,0
4449,67,0
4449,240,2
4449,175,6
4449,6,2
4450,47,2
4450,4,5
4450,89,2
4450,92,1
4450,114,2
4451,7,4
4451,14,5
4451,217,4
4451,81,4
4451,222,9
4452,23,9
4452,116,9
4452,117,1
4452,184,8
4452,167,9
4453,211,4
4453,245,0
4453,27,3
4453,60,1
4453,71,4
4454,171,0
4454,224,0
4454,170,0
4454,139,2
4454,228,6
4455,49,3
4455,33,1
4455,229,0
4455,67,3
4455,153,5
4456,151,7
4456,58,6
4456,150,4
4456,124,9
4456,16,5
4457,7,9
4457,80,8
4457,120,9
4457,185,9
4457,11,7
4458,26,7
4458,131,7
4458,22,0
4458,231,9
4458,175,3
4459,165,5
4459,213,5
4459,49,5
4459,16,4
4459,210,5
4460,38,5
4460,108,5
4460,241,5
4460,78,5
4460,125,5
4461,124,9
4461,24,9
4461,132,9
4461,194,9
4461,63,9
4462,220,3
4462,104,6
4462,147,3
4462,15,3
4463,60,2
4463,104,2
4463,73,1
4463,15,7
4463,118,3
4464,71,8
4464,245,3
4464,189,2
4464,51,2
4464,31,2
4465,7,1
4465,5,4
4465,64,5
4465,8,2
4465,247,5
4466,236,5
4466,216,6
4466,36,7
4466,81,7
4466,62,4
4467,78,3
4467,73,6
4467,189,6
4467,38,6
4467,1,8
4468,1,7
