task,worker,answer
4380,302,1
4380,233,0
4380,397,8
4380,274,3
4380,455,8
4381,297,2
4381,188,3
4381,80,2
4381,161,2
4381,178,3
4382,265,0
4382,84,0
4382,373,0
4382,359,4
4382,437,1
4383,235,7
4383,203,5
4383,35,4
4383,132,8
4383,435,1
4384,49,8
4384,151,2
4384,1,8
4384,180,8
4384,437,8
4385,441,2
4385,178,8
4385,479,2
4385,280,8
4385,488,2
4386,131,2
4386,7,4
4386,479,4
4386,2,7
4386,459,4
4387,189,3
4387,98,2
4387,14,0
4387,51,3
4387,76,5
4388,39,0
4388,111,3
4388,30,4
4388,102,3
4388,229,7
4389,256,3
4389,174,1
4389,143,0
4389,188,3
4389,138,3
4390,156,0
4390,426,1
4390,142,1
4390,311,1
4391,247,0
4391,293,8
4391,105,5
4391,263,8
4391,414,6
4392,44,1
4392,170,3
4392,219,4
4392,398,8
4392,260,3
4393,342,3
4393,339,5
4393,286,0
4393,166,4
4393,323,4
4394,389,2
4394,434,5
4394,192,5
4394,453,1
4394,347,1
4395,465,2
4395,322,6
4395,419,7
4395,17,6
4395,1,6
4396,351,3
4396,239,0
4396,406,7
4396,376,0
4396,29,2
4397,194,0
4397,151,5
4397,318,7
4397,292,7
4397,332,0
4398,182,1
4398,10,1
4398,114,4
4398,25,4
4399,175,6
4399,435,6
4399,30,1
4399,151,3
4399,406,1
4400,31,6
4400,72,6
4400,296,6
4400,45,4
4400,373,1
4401,436,6
4401,57,8
4401,154,2
4401,257,5
4401,420,7
4402,494,0
4402,406,2
4402,42,7
4402,459,2
4402,86,2
4403,468,6
4403,240,4
4403,157,1
4403,336,5
4403,317,8
4404,479,6
4404,3,6
4404,404,8
4404,406,6
4404,91,3
4405,417,5
4405,275,3
4405,406,4
4405,499,4
4405,380,3
4406,30,2
4406,388,5
4406,60,2
4406,56,2
4406,401,2
4407,334,3
4407,418,7
4407,4,3
4407,398,3
4407,369,3
4408,281,3
4408,3,3
4408,30,0
4408,292,1
4408,380,3
4409,435,5
4409,128,5
4409,168,5
4409,11,5
4409,253,8
4410,88,7
4410,94,4
4410,183,7
4410,432,0
4410,388,3
4411,483,5
4411,264,2
4411,26,2
4411,370,5
4411,74,2
4412,399,4
4412,122,2
4412,245,4
4412,6,4
4412,199,8
4413,474,4
4413,316,4
4413,455,4
4413,11,7
4413,25,4
4414,466,0
4414,141,6
4414,364,0
4414,314,0
4415,62,4
4415,16,2
4415,243,2
4415,87,2
4415,310,2
4416,94,5
4416,235,6
4416,329,4
4416,396,2
4416,50,1
4417,302,3
4417,325,6
4417,172,5
4417,214,6
4417,96,5
4418,474,0
4418,33,3
4418,77,3
4418,143,6
4418,219,3
4419,454,1
4419,33,2
4419,452,6
4419,358,6
4419,224,1
4420,109,3
4420,340,5
4420,446,0
4420,351,5
4420,425,5
4421,419,5
4421,69,0
4421,48,6
4421,183,7
4421,217,4
4422,160,8
4422,157,5
4422,12,3
4422,259,6
4422,418,7
4423,481,4
4423,75,4
4423,101,7
4423,462,4
4423,464,7
4424,198,3
4424,102,3
4424,434,6
4424,205,4
4424,82,2
4425,114,6
4425,148,7
4425,496,5
4425,51,5
4425,120,6
4426,237,1
4426,196,4
4426,140,4
4426,232,8
4426,481,4
4427,154,3
4427,68,8
4427,492,8
4427,156,7
4427,115,8
4428,129,8
4428,484,2
4428,42,5
4428,474,8
4428,453,1
4429,254,1
4429,369,1
4429,161,1
4429,446,8
4429,67,5
4430,430,1
4430,306,6
4430,224,1
4430,20,1
4430,254,3
4431,279,5
4431,32,5
4431,374,0
4431,83,5
4431,142,5
4432,282,7
4432,412,5
4432,163,4
4432,121,5
4432,203,8
4433,355,7
4433,103,7
4433,214,7
4433,29,7
4433,444,7
4434,493,4
4434,241,6
4434,363,8
4434,234,6
4434,473,2
4435,479,7
4435,350,7
4435,119,7
4435,198,3
4435,364,2
4436,404,4
4436,349,2
4436,380,1
4436,31,2
4436,56,5
4437,405,4
4437,62,3
4437,253,6
4437,456,2
4437,109,3
4438,35,2
4438,154,4
4438,277,6
4438,261,3
4438,201,1
4439,345,8
4439,180,0
4439,33,3
4439,464,7
4439,309,5
4440,400,7
4440,54,8
4440,359,1
4440,41,1
4440,330,0
4441,434,1
4441,286,5
4441,31,0
4441,121,6
4441,64,3
4442,78,0
4442,446,0
4442,153,7
4442,314,1
4442,416,1
4443,285,3
4443,463,3
4443,306,2
4443,333,0
4443,468,4
4444,171,5
4444,184,0
4444,28,0
4444,435,0
4444,173,0
4445,86,5
4445,42,3
4445,7,5
4445,40,5
4445,263,6
4446,152,8
4446,190,8
4446,166,8
4446,128,0
4446,265,3
4447,301,6
4447,411,8
4447,47,3
4447,333,1
4447,381,7
4448,43,4
4448,385,4
4448,304,4
4448,233,2
4448,58,4
4449,206,4
4449,320,4
4449,22,5
4449,58,4
4449,205,7
4450,158,1
4450,15,8
4450,168,1
4450,14,8
4450,429,2
4451,327,3
4451,411,6
4451,271,6
4451,263,4
4451,143,6
4452,330,0
4452,143,4
4452,246,4
4452,298,4
4452,432,2
4453,400,3
4453,16,2
4453,240,7
4453,447,2
4453,293,2
4454,414,5
4454,361,8
4454,283,2
4454,363,5
4454,63,6
4455,227,7
4455,32,1
4455,151,7
4455,49,7
4455,265,7
4456,139,7
4456,135,7
4456,403,2
4456,216,7
4456,242,7
4457,411,6
4457,212,7
4457,3,0
4457,281,5
4457,289,6
4458,347,2
4458,190,2
4458,296,5
4458,95,5
4458,207,0
4459,385,1
4459,72,1
4459,79,7
4459,202,4
4459,451,1
4460,50,6
4460,43,7
4460,236,4
4460,135,4
4460,95,3
4461,92,6
4461,137,4
4461,13,6
4461,268,7
4461,201,0
4462,283,7
4462,318,1
4462,147,0
4462,14,3
4462,408,7
4463,185,5
4463,290,5
4463,447,5
4463,75,3
4463,139,5
4464,438,0
4464,253,3
4464,350,0
4464,51,5
4465,32,1
4465,313,8
4465,60,8
4465,399,8
4465,363,8
4466,116,8
4466,46,8
4466,416,8
4466,50,8
4466,342,8
4467,499,8
4467,54,5
4467,164,0
4467,447,6
4467,276,7
4468,51,6
4468,284,6
4468,417,6
4468,429,8
4468,328,8
4469,481,5
4469,104,7
4469,68,7
4469,292,3
4469,191,8
4470,224,2
4470,20,5
4470,458,6
4470,72,2
4470,221,3
4471,255,1
4471,293,0
4471,64,7
4471,498,7
4471,43,7
4472,429,5
4472,134,7
4472,195,5
4472,161,1
4472,34,1
4473,292,7
4473,225,3
4473,104,7
4473,370,7
4473,378,7
4474,378,0
4474,81,2
4474,103,5
4474,385,0
4474,354,2
4475,187,7
4475,33,7
4475,134,5
4475,152,7
4475,301,7
4476,446,2
4476,144,6
4476,309,6
4476,499,6
4476,277,1
4477,102,2
4477,50,1
4477,148,2
4477,119,2
4477,262,2
4478,385,5
4478,376,1
4478,130,5
4478,43,8
4478,189,1
4479,75,7
4479,34,8
4479,158,8
4479,204,8
4479,282,8
4480,439,4
4480,376,4
4480,45,4
4480,96,2
4480,119,4
4481,100,5
4481,137,5
4481,491,5
4481,273,5
4481,216,7
4482,60,8
4482,293,8
4482,321,8
4482,389,8
4482,22,2
4483,238,7
4483,270,4
4483,159,3
4483,481,4
4483,4,2
4484,424,8
4484,367,5
4484,326,5
4484,149,5
4484,299,4
4485,128,5
4485,261,8
4485,346,8
4485,359,8
4485,13,7
4486,290,1
4486,317,5
4486,327,6
4486,478,1
4486,213,1
4487,473,3
4487,82,3
4487,381,8
4487,405,5
4487,328,3
4488,13,2
4488,63,6
4488,180,7
4488,486,1
4489,296,5
4489,450,3
4489,410,7
4489,372,3
4489,291,3
4490,304,2
4490,168,4
4490,415,2
4490,119,2
4490,164,3
4491,402,2
4491,361,2
4491,151,0
4491,487,2
4491,9,2
4492,186,4
4492,262,6
4492,493,4
4492,408,4
4492,401,5
4493,32,5
4493,395,6
4493,272,5
4493,473,7
4493,370,3
4494,209,8
4494,38,1
4494,422,5
4494,485,5
4494,268,5
4495,233,0
4495,120,1
4495,384,0
4495,493,8
4495,46,2
4496,304,5
4496,32,3
4496,61,0
4496,11,3
4496,275,7
4497,70,0
4497,430,3
4497,96,3
4497,58,3
4497,362,4
4498,415,6
4498,41,8
4498,357,8
4498,499,6
4498,232,0
4499,10,4
4499,496,1
4499,127,8
4499,330,1
4499,183,2
4500,429,5
4500,344,0
4500,157,4
4500,299,1
4500,354,7
4501,178,5
4501,447,2
4501,1,4
4501,0,8
4501,108,7
4502,269,4
4502,433,1
4502,132,1
4502,395,5
4502,270,1
4503,352,2
4503,407,3
4503,85,3
4503,252,3
4503,125,5
4504,127,3
4504,343,3
4504,261,3
4504,129,0
4504,259,3
4505,37,1
4505,484,2
4505,85,2
4505,189,5
4505,187,2
4506,381,5
4506,87,1
4506,425,1
4506,310,1
4506,220,5
4507,241,1
4507,431,0
4507,295,1
4507,158,7
4507,477,0
4508,332,8
4508,48,7
4508,180,8
4508,210,8
4508,67,0
4509,112,0
4509,242,5
4509,278,5
4509,2,2
4509,25,5
4510,313,3
4510,106,3
4510,193,3
4510,151,3
4510,227,3
4511,312,0
4511,65,5
4511,264,5
4511,311,8
4511,437,3
4512,250,0
4512,184,0
4512,485,4
4512,227,4
4512,394,5
4513,19,5
4513,139,5
4513,418,5
4513,185,0
4513,38,3
4514,279,7
4514,411,6
4514,434,7
4514,498,1
4514,163,7
4515,397,7
4515,107,2
4515,17,8
4515,380,7
4515,49,2
4516,278,4
4516,472,0
4516,329,7
4516,439,7
4516,488,6
4517,153,3
4517,417,3
4517,243,6
4517,356,6
4517,161,7
4518,302,7
4518,161,7
4518,410,8
4518,261,1
4518,192,7
4519,201,3
4519,191,7
4519,143,6
4519,58,6
4520,236,4
4520,143,4
4520,207,4
4520,53,8
4520,295,0
4521,446,1
4521,358,3
4521,35,8
4521,39,5
4521,254,6
4522,423,2
4522,205,5
4522,199,3
4522,188,7
4522,105,7
4523,225,5
4523,270,6
4523,303,6
4523,114,6
4523,266,3
4524,127,1
4524,303,5
4524,218,0
4524,314,5
4524,65,8
4525,205,7
4525,66,0
4525,404,5
4525,170,4
4525,69,0
4526,31,7
4526,61,6
4526,202,7
4526,395,3
4526,462,6
4527,395,2
4527,272,2
4527,496,2
4527,365,2
4527,287,4
4528,421,6
4528,343,6
4528,315,7
4528,234,8
4528,482,1
4529,177,3
4529,369,0
4529,422,0
4529,298,6
4529,30,1
4530,226,1
4530,316,6
4530,80,3
4530,455,3
4530,63,7
4531,421,5
4531,341,0
4531,176,0
4531,100,5
4531,170,2
4532,421,2
4532,167,7
4532,289,7
4532,417,7
4532,138,7
4533,351,4
4533,238,4
4533,331,4
4533,297,8
4533,204,4
4534,47,4
4534,53,7
4534,368,6
4534,116,2
4534,409,2
4535,168,6
4535,82,3
4535,18,3
4535,316,1
4535,275,1
4536,226,3
4536,406,1
4536,60,1
4536,114,2
4536,29,4
4537,372,2
4537,305,2
4537,30,1
4537,18,0
4537,125,5
4538,5,4
4538,129,1
4538,216,4
4538,119,4
4538,52,6
4539,194,8
4539,320,4
4539,216,6
4539,137,5
4539,155,3
4540,380,4
4540,348,0
4540,177,1
4540,286,2
4540,394,6
4541,283,3
4541,9,5
4541,325,1
4541,466,6
4541,270,8
4542,222,4
4542,384,5
4542,146,5
4542,60,3
4542,331,3
4543,496,3
4543,71,4
4543,218,1
4543,282,6
4543,191,7
4544,148,8
4544,43,2
4544,361,0
4544,295,5
4544,120,6
4545,104,1
4545,315,3
4545,92,3
4545,436,1
4545,145,1
4546,278,5
4546,131,1
4546,304,5
4546,260,5
4546,265,5
4547,362,7
4547,211,0
4547,416,5
4547,49,4
4547,457,5
4548,313,2
4548,496,7
4548,443,7
4548,474,5
4548,363,7
4549,203,7
4549,83,3
4549,55,0
4549,214,0
4549,265,0
4550,379,4
4550,242,0
4550,29,3
4550,156,0
4550,3,0
4551,192,6
4551,250,0
4551,384,0
4551,391,8
4551,380,7
4552,431,6
4552,82,6
4552,49,5
4552,50,8
4552,132,6
4553,495,8
4553,364,3
4553,253,5
4553,469,0
4553,435,0
4554,29,6
4554,251,0
4554,159,6
4554,85,6
4554,408,7
4555,14,1
4555,68,8
4555,345,8
4555,434,5
4555,184,1
4556,5,0
4556,92,4
4556,463,4
4556,366,4
4556,143,2
4557,380,5
4557,36,0
4557,396,2
4557,454,2
4557,367,2
4558,478,0
4558,263,1
4558,166,3
4558,470,0
4558,149,7
4559,336,6
4559,381,0
4559,46,0
4559,59,0
4559,478,1
4560,81,1
4560,403,1
4560,473,1
4560,6,1
4560,412,4
4561,382,0
4561,396,4
4561,429,1
4561,123,4
4561,413,4
4562,374,5
4562,44,1
4562,438,5
4562,453,5
4562,331,6
4563,140,6
4563,107,4
4563,388,8
4563,255,6
4563,282,6
4564,437,6
4564,393,8
4564,357,6
4564,430,6
4564,79,6
4565,7,1
4565,174,1
4565,412,5
4565,11,0
4565,301,5
4566,60,5
4566,173,5
4566,248,5
4566,74,4
4566,115,3
4567,240,4
4567,218,3
4567,309,8
4567,474,1
4567,205,8
4568,440,4
4568,274,5
4568,66,5
4568,327,5
4568,27,3
4569,102,0
4569,168,7
4569,402,7
4569,225,7
4569,349,6
4570,434,7
4570,292,4
4570,438,6
4570,195,4
4570,167,1
4571,141,3
4571,277,8
4571,75,4
4571,171,1
4571,392,3
4572,6,8
4572,178,8
4572,377,2
4572,142,6
4572,76,4
4573,419,4
4573,448,3
4573,494,5
4573,107,7
4573,345,5
4574,359,1
4574,471,3
4574,249,5
4574,489,1
4574,296,1
4575,1,6
4575,91,6
4575,276,6
4575,204,0
4575,106,6
4576,187,0
4576,6,1
4576,2,8
4576,94,1
4576,83,8
4577,274,3
4577,115,1
4577,388,5
4577,285,4
4577,145,5
4578,57,6
4578,336,6
4578,89,0
4578,497,2
4578,250,2
4579,168,4
4579,318,4
4579,41,0
4579,348,8
4579,161,4
4580,35,1
4580,358,2
4580,179,0
4580,26,6
4580,92,0
4581,70,7
4581,247,0
4581,413,1
4581,99,4
4581,82,2
4582,290,2
4582,485,7
4582,203,2
4582,402,8
4582,400,2
4583,351,1
4583,388,5
4583,176,2
4583,378,2
4583,309,1
4584,77,6
4584,193,5
4584,180,6
4584,383,6
4584,87,0
4585,170,5
4585,409,8
4585,21,3
4585,291,2
4585,89,0
4586,370,0
4586,494,0
4586,414,4
4586,67,8
4586,321,5
4587,210,7
4587,6,6
4587,387,6
4587,207,5
4587,89,0
4588,20,5
4588,216,5
4588,268,2
4588,46,2
4588,242,8
4589,403,0
4589,322,7
4589,62,7
4589,276,0
4589,298,7
4590,291,1
4590,166,2
4590,265,2
4590,434,5
4590,307,4
4591,384,8
4591,221,7
4591,51,7
4591,96,7
4591,490,0
4592,167,3
4592,450,5
4592,176,5
4592,354,8
4592,358,4
4593,73,5
4593,156,7
4593,441,1
4593,216,4
4593,362,1
4594,329,7
4594,484,5
4594,366,8
4594,469,3
4594,448,2
4595,400,4
4595,199,5
4595,277,1
4595,245,1
4595,295,0
4596,370,8
4596,260,8
4596,90,8
4596,429,8
4596,342,8
4597,411,0
4597,327,3
4597,380,3
4597,399,2
4597,16,3
4598,194,1
4598,25,1
4598,213,1
4598,56,1
4598,77,1
4599,185,7
4599,376,4
4599,425,2
4599,322,4
4599,460,7
4600,432,5
4600,308,7
4600,444,4
4600,217,7
4600,138,7
4601,267,6
4601,195,6
4601,426,2
4601,322,6
4601,2,6
4602,299,4
4602,236,2
4602,340,1
4602,322,3
4602,253,3
4603,485,1
4603,154,8
4603,189,0
4603,234,1
4603,37,3
4604,382,3
4604,64,6
4604,235,3
4604,63,3
4604,20,3
4605,406,7
4605,37,8
4605,200,8
4605,207,6
4605,422,8
4606,443,4
4606,418,6
4606,466,6
4606,430,5
4606,177,7
4607,149,5
4607,71,1
4607,460,2
4607,226,0
4607,358,1
4608,178,5
4608,220,7
4608,351,5
4608,483,5
4608,201,7
4609,15,3
4609,353,2
4609,136,2
4609,429,4
4609,194,4
4610,124,2
4610,383,2
4610,242,2
4610,293,0
4610,388,2
4611,59,6
4611,487,6
4611,395,6
4611,99,6
4611,186,0
4612,294,0
4612,37,0
4612,480,3
4612,113,8
4612,247,6
4613,128,6
4613,230,3
4613,238,6
4613,359,6
4613,498,0
4614,232,1
4614,256,8
4614,234,5
4614,339,0
4614,419,2
4615,313,2
4615,20,2
4615,368,0
4615,294,2
4616,386,4
4616,65,2
4616,349,4
4616,437,2
4616,445,6
4617,230,8
4617,265,2
4617,492,3
4617,493,8
4617,168,8
4618,217,1
4618,210,1
4618,60,1
4618,172,1
4618,151,7
4619,317,1
4619,196,7
4619,311,7
4619,52,7
4619,233,7
4620,72,1
4620,139,0
4620,292,1
4620,236,0
4620,209,0
4621,301,6
4621,465,7
4621,421,6
4621,147,6
4621,266,1
4622,50,0
4622,154,8
4622,315,8
4622,194,2
4622,379,8
4623,367,2
4623,197,3
4623,347,3
4623,77,8
4623,78,8
4624,451,7
4624,42,6
4624,103,5
4624,68,6
4624,234,8
4625,83,0
4625,24,0
4625,4,7
4625,116,5
4625,279,7
4626,480,6
4626,397,6
4626,413,3
4626,446,8
4626,451,7
4627,420,0
4627,461,0
4627,26,6
4627,147,3
4627,3,0
4628,63,1
4628,114,6
4628,366,1
4628,332,4
4628,300,1
4629,288,5
4629,394,6
4629,294,5
4629,209,6
4629,484,7
4630,286,6
4630,140,6
4630,316,4
4630,173,1
4630,340,1
4631,431,6
4631,461,6
4631,366,6
4631,45,8
4631,166,6
4632,325,7
4632,424,1
4632,178,2
4632,310,7
4632,462,7
4633,396,5
4633,227,4
4633,380,2
4633,191,6
4633,7,8
4634,386,2
4634,309,6
4634,204,5
4634,73,7
4634,310,7
4635,484,7
4635,9,6
4635,406,3
4635,423,4
4635,33,2
4636,154,8
4636,287,6
4636,142,3
4636,233,7
4637,244,3
4637,399,1
4637,20,1
4637,258,1
4637,349,1
4638,217,5
4638,35,5
4638,65,5
4638,301,5
4638,336,2
4639,179,5
4639,44,4
4639,482,0
4639,312,1
4639,114,6
4640,40,4
4640,81,7
4640,386,5
4640,443,5
4640,314,5
4641,89,2
4641,194,8
4641,298,5
4641,144,6
4641,461,8
4642,33,0
4642,168,2
4642,94,0
4642,305,0
4642,400,7
4643,412,4
4643,296,4
4643,105,6
4643,149,4
4643,414,2
4644,188,6
4644,348,0
4644,263,0
4644,126,6
4644,436,8
4645,372,3
4645,84,1
4645,215,8
4645,412,3
4645,38,1
4646,350,0
4646,69,6
4646,407,8
4646,341,6
4646,9,6
4647,164,6
4647,222,0
4647,110,7
4647,358,0
4647,170,0
4648,23,8
4648,157,8
4648,364,8
4648,343,8
4648,163,7
4649,295,0
4649,156,4
4649,208,0
4649,410,1
4649,498,1
4650,218,8
4650,192,7
4650,354,7
4650,366,8
4650,196,8
4651,146,3
4651,173,1
4651,419,1
4651,306,5
4651,494,5
4652,54,4
4652,394,4
4652,457,4
4652,250,4
4652,406,4
4653,256,0
4653,13,8
4653,1,8
4653,197,4
4653,441,8
4654,281,5
4654,400,5
4654,16,1
4654,118,4
4654,427,0
4655,423,1
4655,158,8
4655,221,7
4655,177,3
4655,254,5
4656,85,2
4656,488,1
4656,195,2
4656,250,5
4656,173,2
4657,221,3
4657,218,5
4657,284,1
4657,45,1
4657,251,3
4658,236,1
4658,417,4
4658,423,4
4658,232,1
4658,76,4
4659,12,1
4659,172,7
4659,480,0
4659,195,1
4659,351,3
4660,477,7
4660,334,7
4660,280,7
4660,293,7
4660,332,8
4661,454,8
4661,43,1
4661,174,3
4661,245,3
4661,10,3
4662,46,1
4662,278,1
4662,427,8
4662,305,4
4662,230,3
4663,41,2
4663,130,5
4663,323,7
4663,17,4
4663,77,2
4664,445,7
4664,219,5
4664,299,4
4664,236,0
4664,68,7
4665,287,0
4665,37,4
4665,42,5
4665,145,1
4665,76,8
4666,399,0
4666,146,1
4666,430,3
4666,250,1
4666,412,0
4667,495,5
4667,42,6
4667,45,3
4667,20,3
4667,344,3
4668,267,7
4668,273,0
4668,481,0
4668,57,1
4668,358,0
4669,61,7
4669,329,6
4669,290,6
4669,80,2
4669,394,6
4670,274,2
4670,19,1
4670,237,1
4670,232,8
4670,261,1
4671,491,5
4671,345,2
4671,224,5
4671,378,5
4671,296,5
4672,276,1
4672,377,8
4672,319,8
4672,211,0
4672,368,0
4673,324,0
4673,448,4
4673,99,1
4673,381,4
4673,407,8
4674,111,7
4674,305,3
4674,227,8
4674,56,4
4674,118,8
4675,149,2
4675,451,0
4675,52,0
4675,83,4
4675,174,0
4676,162,8
4676,423,1
4676,79,6
4676,5,7
4676,490,1
4677,314,6
4677,127,7
4677,480,6
4677,358,8
4677,305,8
4678,140,2
4678,390,0
4678,494,6
4678,394,0
4678,445,1
4679,447,8
4679,288,2
4679,222,2
4679,391,6
4679,448,4
4680,271,4
4680,7,8
4680,461,4
4680,346,3
4680,428,4
4681,47,3
4681,314,7
4681,242,0
4681,170,0
4681,411,0
4682,340,4
4682,372,3
4682,47,1
4682,321,3
4682,162,3
4683,94,1
4683,277,6
4683,244,0
4683,349,1
4683,87,3
4684,18,1
4684,16,4
4684,284,1
4684,55,1
4684,460,1
4685,70,1
4685,412,8
4685,284,5
4685,59,2
4685,420,6
4686,365,3
4686,294,3
4686,444,6
4686,56,0
4686,321,2
4687,160,1
4687,29,5
4687,256,1
4687,363,1
4687,404,5
4688,366,3
4688,293,1
4688,69,0
4688,407,1
4688,405,0
4689,436,2
4689,141,3
4689,130,7
4689,16,8
4689,394,1
4690,329,4
4690,384,0
4690,379,8
4690,284,8
4690,333,3
4691,258,2
4691,321,2
4691,36,2
4691,429,7
4691,211,7
4692,118,6
4692,68,7
4692,245,4
4692,131,1
4692,142,8
4693,145,1
4693,57,2
4693,339,2
4693,8,2
4693,463,2
4694,142,1
4694,396,1
4694,219,3
4694,236,3
4694,490,6
4695,303,1
4695,194,6
4695,101,1
4695,473,1
4695,309,3
4696,155,1
4696,412,4
4696,194,1
4696,95,3
4696,373,1
4697,430,8
4697,233,8
4697,492,1
4697,237,7
4697,164,6
4698,248,7
4698,480,0
4698,322,8
4698,36,8
4698,224,8
4699,46,0
4699,219,0
4699,482,1
4699,9,1
4699,119,1
4700,404,7
4700,437,7
4700,295,7
4700,106,7
4700,37,7
4701,249,3
4701,283,3
4701,140,3
4701,198,8
4701,314,0
4702,8,1
4702,169,3
4702,89,0
4702,479,5
4702,407,3
4703,121,6
4703,195,3
4703,423,2
4703,180,1
4703,449,3
4704,400,8
4704,341,7
4704,459,4
4704,154,3
4704,244,2
4705,212,3
4705,67,1
4705,87,4
4705,160,3
4705,374,3
4706,404,2
4706,174,7
4706,101,4
4706,48,0
4706,34,2
4707,489,3
4707,248,8
4707,123,4
4707,138,5
4707,227,8
4708,31,4
4708,120,4
4708,370,4
4708,85,4
4708,471,8
4709,251,1
4709,141,4
4709,113,1
4709,186,1
4709,228,3
4710,366,1
4710,265,1
4710,295,8
4710,11,1
4710,473,8
4711,211,4
4711,53,3
4711,243,3
4711,294,3
4711,397,3
4712,498,8
4712,390,0
4712,459,1
4712,181,8
4712,144,8
4713,416,1
4713,297,3
4713,446,4
4713,160,1
4713,153,1
4714,52,8
4714,94,1
4714,59,3
4714,384,1
4714,230,3
4715,447,3
4715,336,8
4715,310,0
4715,204,3
4715,248,0
4716,201,4
4716,342,5
4716,123,1
4716,134,3
4716,454,3
4717,79,0
4717,368,0
4717,56,0
4717,177,0
4717,125,0
4718,333,6
4718,97,2
4718,295,7
4718,235,6
4718,213,3
4719,176,1
4719,417,4
4719,430,2
4719,125,4
4719,148,5
4720,457,4
4720,135,7
4720,387,8
4720,331,8
4720,11,7
4721,446,3
4721,471,3
4721,383,3
4721,408,3
4721,427,3
4722,168,1
4722,52,3
4722,269,6
4722,347,5
4722,72,6
4723,349,8
4723,23,3
4723,478,8
4723,118,8
4723,481,8
4724,240,3
4724,186,2
4724,45,6
4724,281,3
4724,409,7
4725,77,1
4725,163,0
4725,230,1
4725,399,1
4725,287,8
4726,7,8
4726,391,8
4726,44,6
4726,245,5
4726,152,8
4727,58,1
4727,139,8
4727,48,1
4727,24,1
4727,351,1
4728,238,2
4728,300,7
4728,297,6
4728,385,7
4728,464,7
4729,149,0
4729,243,8
4729,161,0
4729,327,5
4729,492,0
4730,203,8
4730,86,6
4730,65,7
4730,2,1
4730,483,0
4731,476,2
4731,53,4
4731,65,2
4731,71,2
4731,423,2
4732,497,6
4732,411,6
4732,122,0
4732,38,6
4732,218,0
4733,470,2
4733,158,1
4733,67,2
4733,203,0
4733,430,6
4734,268,4
4734,2,3
4734,104,7
4734,179,8
4734,330,4
4735,391,8
4735,15,2
4735,180,3
4735,364,2
4735,493,2
4736,367,3
4736,322,5
4736,373,3
4736,402,8
4736,403,8
4737,294,4
4737,270,5
4737,25,8
4737,93,8
4737,51,5
4738,388,8
4738,185,5
4738,458,6
4738,383,1
4738,77,5
4739,494,3
4739,446,3
4739,154,1
4739,489,3
4739,190,1
4740,116,0
4740,249,5
4740,105,4
4740,273,4
4740,158,6
4741,359,8
4741,88,8
4741,374,7
4741,154,8
4741,272,2
4742,498,1
4742,293,1
4742,344,5
4742,126,1
4742,92,1
4743,200,7
4743,331,7
4743,370,7
4743,105,7
4743,360,8
4744,316,2
4744,493,1
4744,284,2
4744,21,2
4744,270,2
4745,120,2
4745,367,0
4745,468,3
4745,131,3
4745,314,8
4746,63,6
4746,283,0
4746,32,2
4746,353,2
4746,281,2
