task,worker,answer
4079,8,8
4079,241,3
4079,267,8
4079,82,0
4080,61,1
4080,88,0
4080,268,1
4080,75,1
4080,175,7
4081,263,1
4081,14,1
4081,177,8
4081,52,1
4081,181,0
4082,54,8
4082,10,7
4082,121,3
4082,37,7
4082,245,8
4083,274,4
4083,72,8
4083,141,8
4083,56,6
4083,48,0
4084,30,7
4084,238,1
4084,179,7
4084,287,5
4084,7,7
4085,193,7
4085,230,4
4085,131,2
4085,164,0
4085,280,4
4086,3,4
4086,152,9
4086,212,0
4086,154,2
4086,235,0
4087,179,7
4087,184,8
4087,284,8
4087,109,8
4087,49,8
4088,158,2
4088,34,1
4088,71,8
4088,214,1
4088,94,1
4089,287,9
4089,212,9
4089,155,1
4089,182,9
4089,194,9
4090,139,4
4090,83,8
4090,228,5
4090,241,0
4090,239,7
4091,225,4
4091,46,6
4091,235,0
4091,262,4
4091,89,6
4092,1,2
4092,43,2
4092,191,0
4092,144,2
4092,84,9
4093,170,9
4093,9,0
4093,137,1
4093,0,9
4093,134,9
4094,79,9
4094,0,3
4094,217,7
4094,24,9
4095,46,8
4095,196,5
4095,109,1
4095,272,6
4095,31,3
4096,259,0
4096,71,0
4096,283,8
4096,268,0
4096,180,9
4097,75,5
4097,18,6
4097,151,3
4097,192,2
4097,181,9
4098,95,4
4098,7,4
4098,236,2
4098,260,4
4098,270,4
4099,191,2
4099,210,2
4099,0,2
4099,172,2
4099,83,2
4100,48,3
4100,228,3
4100,180,3
4100,208,8
4100,219,3
4101,164,4
4101,217,2
4101,297,2
4101,167,2
4101,48,2
4102,25,2
4102,183,2
4102,40,0
4102,63,7
4102,130,2
4103,130,4
4103,118,4
4103,179,5
4103,196,4
4103,261,3
4104,186,2
4104,142,2
4104,68,9
4104,295,2
4104,217,4
4105,187,5
4105,65,9
4105,139,1
4105,105,9
4105,75,1
4106,269,9
4106,26,8
4106,205,1
4106,154,7
4106,14,2
4107,123,5
4107,51,9
4107,0,9
4107,259,3
4107,264,9
4108,30,2
4108,2,4
4108,130,4
4108,223,4
4108,179,5
4109,70,8
4109,88,8
4109,196,0
4109,51,8
4109,139,8
4110,8,6
4110,3,6
4110,56,1
4110,109,2
4110,182,7
4111,199,3
4111,4,6
4111,230,5
4111,36,4
4111,144,3
4112,237,5
4112,82,8
4112,8,5
4112,60,5
4112,267,5
4113,60,3
4113,72,9
4113,0,9
4113,248,3
4113,188,9
4114,191,8
4114,262,2
4114,15,8
4114,250,8
4114,189,0
4115,97,0
4115,124,0
4115,229,0
4115,132,0
4115,7,6
4116,217,7
4116,137,4
4116,47,7
4116,212,7
4116,54,7
4117,18,8
4117,106,2
4117,178,3
4117,293,2
4117,42,2
4118,211,4
4118,60,1
4118,237,3
4118,187,5
4118,102,3
4119,129,2
4119,244,5
4119,243,5
4119,141,5
4119,226,3
4120,83,8
4120,183,6
4120,49,3
4120,91,4
4120,62,8
4121,79,8
4121,103,6
4121,99,6
4121,120,7
4121,270,7
4122,236,6
4122,258,6
4122,182,6
4122,278,6
4122,221,6
4123,294,4
4123,59,0
4123,114,0
4123,133,8
4123,105,1
4124,265,1
4124,213,1
4124,65,3
4124,299,2
4124,51,1
4125,72,5
4125,51,4
4125,89,2
4125,186,5
4125,24,5
4126,7,8
4126,253,8
4126,224,8
4126,131,1
4126,66,8
4127,116,1
4127,99,1
4127,8,1
4127,145,1
4127,275,1
4128,247,3
4128,9,1
4128,1,9
4128,44,3
4128,65,9
4129,110,2
4129,179,2
4129,180,2
4129,203,2
4129,130,2
4130,259,1
4130,230,2
4130,62,6
4130,174,6
4130,25,5
4131,211,2
4131,103,3
4131,21,8
4131,57,2
4131,217,9
4132,96,4
4132,200,9
4132,61,3
4132,93,3
4132,6,3
4133,172,3
4133,8,3
4133,156,7
4133,23,3
4133,218,3
4134,132,5
4134,165,5
4134,113,5
4134,56,2
4134,70,5
4135,229,2
4135,116,4
4135,299,0
4135,28,9
4135,6,5
4136,244,6
4136,249,6
4136,23,0
4136,289,1
4136,211,2
4137,11,1
4137,217,9
4137,257,3
4137,174,3
4137,140,7
4138,274,0
4138,48,0
4138,54,3
4138,294,6
4138,164,3
4139,115,4
4139,268,5
4139,250,2
4139,132,7
4139,22,5
4140,21,4
4140,42,3
4140,120,8
4140,182,4
4140,178,7
4141,272,7
4141,9,9
4141,42,7
4141,14,7
4141,115,3
4142,69,0
4142,8,2
4142,67,0
4142,48,5
4142,201,0
4143,162,7
4143,195,7
4143,282,4
4143,97,1
4143,16,1
4144,181,1
4144,85,5
4144,239,1
4144,103,4
4144,112,8
4145,3,9
4145,188,6
4145,128,6
4145,120,6
4145,101,2
4146,188,7
4146,106,8
4146,21,8
4146,151,2
4146,183,9
4147,169,3
4147,192,1
4147,73,2
4147,173,4
4147,229,0
4148,124,0
4148,104,7
4148,197,7
4148,258,7
4148,6,9
4149,53,8
4149,221,8
4149,283,8
4149,187,7
4149,68,1
4150,85,3
4150,41,1
4150,0,3
4150,47,2
4150,281,3
4151,88,8
4151,172,8
4151,41,4
4151,293,8
4151,214,4
4152,109,8
4152,134,4
4152,149,0
4152,77,6
4152,78,8
4153,131,8
4153,285,6
4153,140,7
4153,54,8
4153,257,6
4154,58,9
4154,211,4
4154,206,4
4154,205,3
4154,232,4
4155,254,6
4155,141,6
4155,55,9
4155,7,6
4155,180,7
4156,185,2
4156,293,6
4156,271,4
4156,248,0
4156,149,7
4157,107,1
4157,25,1
4157,17,4
4157,11,5
4157,166,1
4158,108,1
4158,214,1
4158,275,1
4158,198,1
4158,125,3
4159,206,7
4159,143,7
4159,88,6
4159,201,7
4159,42,8
4160,28,4
4160,151,0
4160,13,1
4160,199,3
4161,111,5
4161,243,8
4161,191,8
4161,103,7
4161,40,3
4162,70,7
4162,159,0
4162,125,6
4162,33,0
4162,131,9
4163,37,4
4163,296,3
4163,160,4
4163,130,7
4163,102,8
4164,133,8
4164,279,3
4164,16,4
4164,128,2
4164,130,6
4165,96,6
4165,245,6
4165,244,6
4165,66,1
4165,50,0
4166,210,3
4166,157,3
4166,45,3
4166,195,3
4166,160,8
4167,255,9
4167,52,4
4167,67,9
4167,150,9
4167,108,4
4168,281,8
4168,61,5
4168,120,1
4168,122,5
4168,48,5
4169,110,2
4169,156,2
4169,299,2
4169,30,2
4169,161,7
4170,33,5
4170,129,3
4170,132,3
4170,155,4
4170,140,1
4171,277,3
4171,211,6
4171,56,6
4171,55,4
4171,157,4
4172,196,8
4172,227,7
4172,167,4
4172,9,1
4172,250,3
4173,145,6
4173,90,8
4173,96,6
4173,108,1
4173,33,0
4174,50,8
4174,219,6
4174,68,8
4174,17,6
4174,13,6
4175,241,2
4175,291,5
4175,75,9
4175,141,2
4175,280,9
4176,198,3
4176,256,7
4176,277,3
4176,283,1
4176,282,1
4177,59,7
4177,197,0
4177,247,5
4177,130,7
4177,38,4
4178,143,2
4178,9,1
4178,153,5
4178,296,9
4178,137,5
4179,157,9
4179,7,9
4179,103,4
4179,193,4
4179,96,9
4180,235,7
4180,103,0
4180,231,6
4180,259,6
4180,250,6
4181,150,3
4181,135,3
4181,21,3
4181,284,3
4181,58,2
4182,126,7
4182,283,6
4182,295,7
4182,171,3
4182,223,3
4183,248,0
4183,111,7
4183,60,0
4183,85,7
4183,25,8
4184,110,8
4184,108,8
4184,171,8
4184,293,0
4184,279,9
4185,63,2
4185,275,2
4185,5,1
4185,52,1
4185,161,2
4186,116,5
4186,99,9
4186,298,9
4186,22,9
4186,17,9
4187,259,0
4187,126,0
4187,172,0
4187,3,0
4187,291,0
4188,234,6
4188,97,0
4188,157,0
4188,182,8
4188,273,4
4189,196,5
4189,247,6
4189,237,1
4189,211,3
4189,291,6
4190,106,4
4190,72,3
4190,73,2
4190,208,5
4190,187,7
4191,107,7
4191,60,7
4191,294,7
4191,184,8
4191,267,4
4192,121,2
4192,76,6
4192,288,5
4192,229,8
4192,283,6
4193,3,3
4193,6,0
4193,168,3
4193,202,9
4193,189,8
4194,188,5
4194,97,6
4194,272,1
4194,266,4
4195,216,8
4195,271,8
4195,16,7
4195,46,5
4195,297,9
4196,209,7
4196,222,0
4196,116,8
4196,109,1
4196,270,3
4197,88,3
4197,181,3
4197,59,0
4197,216,3
4197,249,3
4198,84,2
4198,72,2
4198,119,9
4198,148,2
4198,83,2
4199,256,1
4199,216,5
4199,64,2
4199,101,8
4199,254,2
4200,148,0
4200,38,3
4200,4,7
4200,114,5
4200,144,5
4201,198,5
4201,51,5
4201,55,3
4201,52,7
4201,272,5
4202,152,0
4202,176,0
4202,84,2
4202,72,0
4202,234,6
4203,122,4
4203,197,7
4203,205,4
4203,232,4
4203,142,4
4204,91,7
4204,129,7
4204,219,8
4204,48,4
4204,205,5
4205,272,1
4205,145,9
4205,200,9
4205,236,9
4205,189,0
4206,117,8
4206,188,5
4206,293,5
4206,229,5
4206,252,3
4207,231,1
4207,287,1
4207,191,6
4207,37,7
4207,60,5
4208,282,6
4208,171,9
4208,211,9
4208,291,9
4208,33,6
4209,186,6
4209,51,6
4209,168,3
4209,25,6
4209,124,1
4210,21,2
4210,84,6
4210,239,6
4210,126,7
4210,240,1
4211,43,9
4211,84,7
4211,105,9
4211,220,9
4211,158,4
4212,249,5
4212,189,9
4212,90,7
4212,65,5
4212,166,8
4213,193,4
4213,42,6
4213,169,9
4213,15,9
4213,67,9
4214,228,0
4214,135,3
4214,55,9
4214,45,3
4214,246,6
4215,41,0
4215,124,0
4215,151,1
4215,107,7
4215,145,4
4216,286,1
4216,246,8
4216,105,8
4216,271,2
4216,133,2
4217,283,2
4217,292,4
4217,152,0
4217,19,8
4217,113,2
4218,71,3
4218,38,0
4218,56,7
4218,221,8
4218,256,7
4219,125,2
4219,242,5
4219,90,4
4219,235,7
4219,127,9
4220,119,6
4220,50,2
4220,263,2
4220,298,2
4220,57,4
4221,86,4
4221,200,3
4221,281,0
4221,54,7
4221,124,6
4222,202,3
4222,95,9
4222,36,1
4222,31,9
4222,243,9
4223,44,7
4223,291,3
4223,113,5
4223,180,4
4223,135,7
4224,285,5
4224,32,5
4224,61,0
4224,235,0
4224,102,2
4225,22,4
4225,269,8
4225,229,4
4225,193,4
4225,160,5
4226,15,1
4226,86,5
4226,64,0
4226,96,6
4226,19,6
4227,176,6
4227,163,3
4227,37,6
4227,161,6
4227,90,5
4228,16,9
4228,0,9
4228,1,9
4228,193,9
4228,230,3
4229,262,5
4229,35,5
4229,146,8
4229,30,9
4229,237,5
4230,292,6
4230,75,7
4230,125,9
4230,11,3
4230,82,4
4231,146,1
4231,137,5
4231,19,1
4231,80,1
4231,178,1
4232,196,8
4232,236,8
4232,89,8
4232,87,0
4232,164,3
4233,37,7
4233,263,7
4233,64,3
4233,107,7
4233,130,3
4234,269,0
4234,43,5
4234,153,8
4234,31,0
4234,46,5
4235,204,6
4235,91,6
4235,259,5
4235,41,4
4235,210,6
4236,153,1
4236,210,7
4236,107,1
4236,109,6
4236,242,7
4237,152,5
4237,175,3
4237,199,0
4237,72,3
4237,125,4
4238,208,3
4238,120,4
4238,178,8
4238,298,3
4238,50,3
4239,272,9
4239,280,4
4239,60,4
4239,187,9
4239,198,4
4240,286,0
4240,254,8
4240,243,2
4240,282,8
4240,184,6
4241,34,2
4241,187,2
4241,247,2
4241,201,2
4241,2,2
4242,158,4
4242,130,6
4242,53,1
4242,114,0
4242,77,9
4243,23,5
4243,117,5
4243,126,8
4243,63,4
4243,1,5
4244,68,1
4244,149,3
4244,93,3
4244,243,3
4244,96,9
4245,222,4
4245,183,4
4245,156,4
4245,11,6
4245,216,4
4246,244,6
4246,47,7
4246,67,3
4246,207,8
4246,134,0
4247,134,3
4247,196,6
4247,223,3
4247,255,1
4247,238,3
4248,149,4
4248,232,9
4248,106,9
4248,153,8
4248,26,1
4249,86,1
4249,271,8
4249,272,4
4249,207,2
4249,168,8
4250,39,2
4250,260,1
4250,114,9
4250,250,1
4250,228,1
4251,49,5
4251,108,5
4251,67,5
4251,269,5
4251,201,2
4252,89,2
4252,67,0
4252,136,7
4252,111,2
4252,188,1
4253,196,4
4253,30,4
4253,235,4
4253,40,4
4253,82,4
4254,132,6
4254,120,9
4254,95,7
4254,118,7
4254,279,4
4255,4,8
4255,139,9
4255,297,2
4255,226,2
4255,212,5
4256,220,3
4256,136,3
4256,67,1
4256,72,1
4256,133,1
4257,212,5
4257,261,9
4257,108,4
4257,285,1
4257,277,4
4258,9,9
4258,254,8
4258,71,3
4258,75,3
4258,63,3
4259,161,1
4259,18,1
4259,246,9
4259,82,7
4259,133,1
4260,30,8
4260,126,3
4260,236,9
4260,139,9
4260,223,5
4261,67,1
4261,262,9
4261,87,9
4261,104,7
4261,78,7
4262,290,7
4262,28,2
4262,32,8
4262,278,6
4263,156,8
4263,86,9
4263,135,2
4263,41,1
4263,59,4
4264,142,8
4264,186,3
4264,279,3
4264,19,0
4265,158,7
4265,244,2
4265,7,0
4265,25,0
4265,44,0
4266,207,8
4266,125,7
4266,0,3
4266,227,2
4266,220,9
4267,3,1
4267,134,1
4267,288,4
4267,83,2
4267,262,2
4268,139,5
4268,13,9
4268,9,5
4268,1,5
4268,254,9
4269,273,9
4269,52,2
4269,110,9
4269,99,9
4269,15,9
4270,242,2
4270,215,2
4270,132,1
4270,207,9
4270,118,7
4271,135,9
4271,284,2
4271,250,9
4271,160,8
4271,236,4
4272,10,5
4272,125,7
4272,73,2
4272,289,9
4272,18,1
4273,206,8
4273,275,0
4273,15,0
4273,145,6
4273,212,0
4274,241,0
4274,51,0
4274,299,2
4274,235,5
4274,274,1
4275,193,3
4275,50,4
4275,143,4
4275,175,8
4275,77,8
4276,251,1
4276,297,6
4276,252,9
4276,160,2
4276,109,6
4277,93,9
4277,232,4
4277,197,6
4277,204,6
4277,137,4
4278,176,8
4278,286,2
4278,11,5
4278,274,5
4278,152,5
4279,49,0
4279,165,0
4279,115,9
4279,46,8
4279,296,0
4280,87,7
4280,243,7
4280,236,7
4280,193,4
4280,211,7
4281,84,1
4281,265,1
4281,145,1
4281,272,1
4281,253,2
4282,273,5
4282,233,3
4282,248,3
4282,49,3
4282,88,9
4283,278,4
4283,209,7
4283,288,6
4283,145,5
4283,113,5
4284,94,8
4284,91,4
4284,296,6
4284,218,4
4284,85,9
4285,140,3
4285,164,3
4285,284,1
4285,192,7
4285,258,3
4286,187,9
4286,286,3
4286,211,7
4286,204,3
4286,175,7
4287,172,6
4287,42,7
4287,21,7
4287,120,3
4287,242,9
4288,7,3
4288,213,3
4288,273,3
4288,126,3
4288,68,0
4289,298,1
4289,32,4
4289,291,6
4289,36,6
4289,155,6
4290,265,7
4290,230,3
4290,294,4
4290,45,1
4290,192,9
4291,271,8
4291,143,6
4291,72,7
4291,115,6
4291,116,3
4292,11,5
4292,79,5
4292,27,2
4292,169,0
4292,2,1
4293,266,1
4293,96,1
4293,156,0
4293,168,8
4293,237,3
4294,161,9
4294,46,0
4294,263,6
4294,171,8
4294,194,2
4295,4,2
4295,87,2
4295,243,3
4295,149,0
4295,80,2
4296,221,0
4296,102,9
4296,3,0
4296,70,0
4296,262,7
4297,43,8
4297,26,8
4297,39,8
4297,11,3
4298,239,8
4298,35,8
4298,1,2
4298,272,4
4298,266,8
4299,27,2
4299,130,0
4299,214,4
4299,12,3
4299,215,4
4300,252,9
4300,11,5
4300,169,9
4300,255,9
4300,21,8
4301,49,8
4301,30,0
4301,166,0
4301,163,2
4301,52,0
4302,178,4
4302,145,6
4302,232,6
4302,44,6
4302,267,9
4303,9,1
4303,126,1
4303,66,6
4303,196,5
4303,25,6
4304,153,4
4304,71,4
4304,245,6
4304,249,6
4304,276,1
4305,47,3
4305,123,3
4305,69,3
4305,63,6
4305,60,1
4306,67,7
4306,154,2
4306,43,7
4306,143,6
4306,192,0
4307,14,6
4307,185,0
4307,9,7
4307,133,5
4307,298,7
4308,131,3
4308,47,9
4308,61,5
4308,87,5
4308,174,3
4309,167,6
4309,235,7
4309,46,5
4309,204,0
4309,150,9
4310,57,2
4310,159,5
4310,135,1
4310,61,1
4310,74,8
4311,264,3
4311,181,3
4311,233,5
4311,69,7
4311,209,7
4312,18,6
4312,226,2
4312,43,2
4312,295,2
4312,290,5
4313,120,9
4313,198,7
4313,104,6
4313,83,3
4313,23,3
4314,117,3
4314,247,1
4314,110,2
4314,234,2
4314,116,2
4315,47,4
4315,76,8
4315,172,6
4315,191,4
4315,69,2
4316,213,6
4316,129,8
4316,116,9
4316,96,6
4316,234,9
4317,89,2
4317,81,5
4317,243,6
4317,142,5
4317,9,5
4318,155,7
4318,103,7
4318,47,7
4318,177,7
4318,5,7
4319,30,8
4319,92,4
4319,198,0
4319,238,7
4319,60,6
4320,254,5
4320,105,1
4320,260,8
4320,76,6
4320,56,6
4321,55,5
4321,146,6
4321,108,4
4321,38,5
4321,87,5
4322,253,9
4322,129,9
4322,142,9
4322,85,5
4322,181,9
4323,12,0
4323,9,5
4323,8,8
4323,54,5
4323,180,8
4324,6,0
4324,71,0
4324,140,8
4324,131,6
4324,16,0
4325,135,6
4325,2,7
4325,97,0
4325,164,6
4325,186,6
4326,71,7
4326,63,7
4326,139,7
4326,49,0
4326,280,4
4327,82,3
4327,76,4
4327,298,5
4327,86,1
4327,30,2
4328,222,9
4328,181,3
4328,274,2
4328,178,5
4328,240,6
4329,273,8
4329,286,4
4329,274,0
4329,189,4
4329,235,0
4330,172,1
4330,90,5
4330,211,4
4330,187,1
4330,82,1
4331,191,7
4331,100,5
4331,255,2
4331,299,5
4331,230,3
4332,15,0
4332,160,6
4332,226,9
4332,200,0
4332,149,5
4333,225,0
4333,1,7
4333,165,4
4333,224,0
4333,61,1
4334,27,0
4334,28,1
4334,143,0
4334,221,0
4334,280,9
4335,176,6
4335,174,0
4335,190,6
4335,14,6
4335,178,5
4336,185,6
4336,56,6
4336,21,7
4336,107,0
4336,89,6
4337,34,8
4337,97,5
4337,235,8
4337,227,8
4337,133,8
4338,3,4
4338,216,5
4338,50,8
4338,32,7
4338,141,4
4339,47,7
4339,93,3
4339,107,2
4339,139,9
4339,283,7
4340,190,5
4340,93,5
4340,32,5
4340,200,5
4340,246,6
4341,127,7
4341,13,5
4341,294,7
4341,21,7
4341,51,4
4342,295,4
4342,59,8
4342,265,0
4342,172,3
4342,29,5
4343,242,6
4343,48,0
4343,131,4
4343,297,1
4343,74,6
4344,195,1
4344,43,2
4344,12,7
4344,23,0
4344,42,0
4345,63,3
4345,157,6
4345,74,3
4345,45,3
4345,105,4
4346,167,0
4346,11,4
4346,126,2
4346,81,0
4346,181,6
4347,119,8
4347,83,4
4347,77,9
4347,201,8
4347,287,0
4348,253,8
4348,248,8
4348,214,4
4348,53,8
4348,205,2
4349,255,2
4349,93,8
4349,52,6
4349,103,9
4349,73,2
4350,181,2
4350,217,3
4350,39,9
4350,191,2
4350,142,8
4351,265,5
4351,2,0
4351,233,4
4351,206,3
4351,217,5
4352,121,0
4352,86,5
4352,262,1
4352,56,0
4352,12,0
4353,99,8
4353,50,5
4353,25,5
4353,261,5
4353,295,8
4354,61,8
4354,106,2
4354,125,3
4354,80,8
4354,297,5
4355,277,3
4355,105,3
4355,50,3
4355,215,4
4355,268,3
4356,132,1
4356,249,1
4356,113,1
4356,234,1
4356,246,8
4357,67,5
4357,2,5
4357,200,9
4357,220,5
4357,298,5
4358,296,7
4358,212,8
4358,291,8
4358,249,5
4358,172,2
4359,66,3
4359,224,5
4359,193,1
4359,113,0
4359,246,3
4360,31,4
4360,17,4
4360,259,4
4360,116,4
4361,73,5
4361,163,5
4361,102,1
4361,215,5
4361,214,1
4362,163,3
4362,123,5
4362,204,5
4362,86,7
4362,149,2
4363,297,1
4363,147,6
4363,76,1
4363,39,1
4363,228,7
4364,205,6
4364,223,9
4364,25,8
4364,182,8
4364,280,8
4365,0,1
4365,173,4
4365,108,4
4365,89,4
4365,100,4
4366,229,3
4366,99,2
4366,169,2
4366,7,2
4366,91,2
4367,73,5
4367,118,4
4367,61,5
4367,49,3
4367,99,5
4368,96,0
4368,153,4
4368,75,6
4368,289,6
4368,22,6
4369,146,8
4369,245,8
4369,207,8
4369,221,5
4369,198,9
4370,142,8
4370,82,1
4370,46,6
4370,139,6
4370,279,9
4371,151,0
4371,9,3
4371,282,3
4371,102,0
4371,67,5
4372,142,2
4372,272,9
4372,299,3
4372,132,9
4372,139,3
4373,67,2
4373,239,2
4373,65,0
4373,266,2
4373,228,2
4374,4,3
4374,135,7
4374,1,3
4374,176,3
4374,142,6
4375,49,6
4375,102,2
4375,222,0
4375,126,5
4375,264,5
4376,252,2
4376,45,1
4376,35,8
4376,67,7
4376,14,8
4377,87,5
4377,201,5
4377,110,6
4377,92,5
4377,150,5
4378,209,3
4378,239,4
4378,24,1
4378,25,5
4378,246,7
4379,260,8
4379,126,2
4379,147,9
4379,124,9
4379,11,6
4380,10,1
4380,69,5
4380,244,1
4380,220,0
4380,140,1
4381,32,4
4381,85,4
4381,6,4
4381,109,0
4381,227,3
4382,204,4
4382,270,3
4382,49,0
4382,14,5
4382,42,0
4383,100,6
4383,102,6
4383,185,6
4383,279,6
4383,282,1
4384,109,8
4384,147,1
4384,49,3
4384,216,7
4384,9,7
4385,118,4
4385,10,4
4385,46,4
4385,280,4
4385,95,4
4386,28,2
4386,242,3
4386,23,3
4386,54,5
4386,161,6
4387,255,0
4387,166,1
4387,130,4
4387,207,3
4387,183,4
4388,92,2
4388,267,2
4388,156,2
4388,64,8
4388,211,8
4389,184,5
4389,238,8
4389,148,6
4389,233,6
4389,156,6
4390,48,1
4390,59,7
4390,107,1
4390,52,5
4390,283,1
4391,148,9
4391,107,9
4391,288,9
4391,228,9
4391,155,9
4392,19,9
4392,238,9
4392,43,9
4392,202,9
4392,297,7
4393,175,6
4393,250,1
4393,292,3
4393,199,6
4393,30,6
4394,35,6
4394,232,6
4394,273,5
4394,241,6
4394,73,6
4395,97,4
4395,145,4
4395,126,4
4395,297,4
4395,25,4
4396,170,7
4396,208,5
4396,290,7
4396,191,2
4396,293,7
4397,177,5
4397,101,5
4397,90,5
4397,299,5
4397,281,5
4398,73,2
4398,72,2
4398,150,4
4398,130,4
4398,7,4
4399,238,2
4399,80,1
4399,102,3
4399,284,4
4399,209,1
4400,150,7
4400,218,7
4400,96,7
4400,92,9
4400,182,4
4401,244,6
4401,0,1
4401,209,5
4401,116,7
4402,194,7
4402,2,6
4402,285,4
4402,137,3
4402,146,7
4403,180,8
4403,284,4
4403,83,8
4403,147,8
4403,112,8
4404,236,2
4404,15,4
4404,125,4
4404,242,1
4404,245,4
4405,155,9
4405,230,7
4405,201,2
4405,187,3
4405,259,3
4406,48,3
4406,132,0
4406,75,0
4406,150,0
4406,71,0
4407,74,4
4407,6,8
4407,137,4
4407,26,4
4407,45,3
4408,141,0
4408,290,2
4408,82,2
4408,132,1
4408,186,2
4409,295,2
4409,291,0
4409,154,0
4409,249,0
4409,94,0
4410,184,0
4410,1,5
4410,288,6
4410,74,7
4410,242,1
4411,107,6
4411,265,4
4411,226,3
4411,13,8
4411,141,5
4412,97,5
4412,114,5
4412,121,5
4412,239,3
4412,113,6
4413,107,5
4413,264,5
4413,174,3
4413,203,2
4413,143,2
4414,112,0
4414,278,0
4414,158,8
4414,282,4
4414,37,0
4415,143,9
4415,61,9
4415,129,9
4415,74,9
4415,84,7
4416,286,2
4416,59,2
4416,285,8
4416,47,2
4416,23,2
4417,7,0
4417,165,3
4417,221,0
4417,268,0
4417,175,0
4418,112,2
4418,103,8
4418,298,2
4418,141,2
4418,127,2
4419,117,2
4419,171,2
4419,284,2
4419,138,2
4419,67,3
4420,93,2
4420,48,0
4420,299,9
4420,7,9
4420,98,9
4421,91,3
4421,6,7
4421,4,5
4421,186,3
4421,200,9
4422,149,5
4422,264,2
4422,204,5
4422,203,5
4422,128,5
4423,15,5
4423,18,6
4423,159,8
4423,248,5
4423,289,5
4424,185,5
4424,45,5
4424,248,5
4424,197,5
4424,79,8
4425,138,7
4425,9,6
4425,274,3
4425,91,8
4425,183,7
4426,253,3
4426,274,7
4426,188,0
4426,126,1
4426,296,5
4427,144,2
4427,244,3
4427,261,8
4427,204,3
4427,157,3
4428,15,2
4428,182,5
4428,18,8
4428,264,5
4429,265,3
4429,84,2
4429,209,3
4429,275,3
4429,206,3
4430,24,9
4430,203,9
4430,244,8
4430,258,6
4430,185,6
4431,297,4
4431,92,9
4431,125,0
4431,132,0
4431,64,0
4432,89,1
4432,28,1
4432,67,1
4432,128,1
4432,269,2
4433,247,0
4433,26,0
4433,256,1
4433,195,2
4433,242,1
4434,131,4
4434,203,3
4434,184,3
4434,162,7
4434,72,9
4435,157,5
4435,295,4
4435,144,7
4435,193,8
4435,149,8
4436,218,7
4436,176,6
4436,99,6
4436,70,6
4436,31,6
4437,5,0
4437,248,5
4437,7,5
4437,40,5
4437,57,7
4438,146,7
4438,282,1
4438,231,7
4438,122,6
4438,186,3
4439,207,7
4439,150,4
4439,246,1
4439,296,7
4439,82,2
4440,42,4
4440,74,8
4440,254,2
4440,33,2
4440,199,8
4441,128,3
4441,246,9
4441,98,3
4441,132,0
4442,57,5
4442,68,4
4442,174,5
4442,117,5
4442,86,4
4443,280,6
4443,15,8
4443,162,4
4443,194,4
4443,47,6
4444,241,9
4444,43,3
4444,211,3
4444,145,3
4444,32,3
4445,223,5
4445,15,7
4445,14,7
4445,105,7
4445,36,1
4446,171,3
4446,194,3
4446,292,3
4446,10,3
4446,189,6
4447,231,5
4447,212,1
4447,49,4
4447,218,9
4447,188,4
4448,93,9
4448,13,2
4448,245,9
4448,127,2
4448,277,4
4449,171,2
4449,226,0
4449,229,2
4449,86,7
4449,120,2
4450,150,0
4450,217,2
4450,82,7
4450,53,4
4450,248,1
4451,208,0
4451,124,0
4451,27,3
4451,70,0
4451,175,9
4452,63,0
4452,297,0
4452,41,2
4452,240,0
4452,227,2
4453,29,1
4453,105,1
4453,0,1
4453,19,8
4453,261,6
4454,80,5
4454,59,5
4454,18,3
4454,153,5
4454,136,9
4455,169,8
4455,97,6
4455,30,7
4455,223,5
4455,224,7
4456,100,6
4456,45,1
