task,worker,answer
4676,457,6
4676,36,12
4676,179,12
4676,408,7
4676,319,12
4676,429,5
4676,266,12
4676,473,1
4677,468,8
4677,182,9
4677,171,3
4677,266,0
4677,17,13
4677,240,6
4677,238,13
4677,404,9
4678,179,1
4678,45,1
4678,139,8
4678,312,11
4678,65,1
4678,215,0
4678,236,1
4678,190,1
4679,290,3
4679,97,5
4679,371,9
4679,381,9
4679,308,9
4679,284,9
4679,347,9
4679,161,9
4680,232,9
4680,88,12
4680,351,14
4680,11,10
4680,144,2
4680,309,12
4680,197,11
4680,402,12
4681,136,13
4681,388,0
4681,217,0
4681,116,4
4681,22,13
4681,464,10
4681,465,0
4681,489,10
4682,289,11
4682,277,12
4682,167,3
4682,81,0
4682,316,12
4682,72,12
4682,461,8
4682,281,5
4683,117,10
4683,299,6
4683,296,9
4683,161,8
4683,48,10
4683,188,6
4683,125,8
4683,449,10
4684,484,3
4684,497,10
4684,326,6
4684,460,9
4684,11,6
4684,4,0
4684,474,6
4684,465,6
4685,156,5
4685,285,7
4685,103,5
4685,166,5
4685,165,4
4685,489,5
4685,265,13
4685,237,13
4686,414,3
4686,380,0
4686,141,8
4686,88,7
4686,477,4
4686,131,13
4686,100,13
4686,357,4
4687,222,0
4687,5,6
4687,304,0
4687,402,12
4687,239,0
4687,404,6
4687,403,1
4688,62,4
4688,130,2
4688,128,3
4688,167,14
4688,301,11
4688,228,14
4688,5,14
4688,126,10
4689,146,4
4689,58,1
4689,13,7
4689,377,4
4689,423,0
4689,136,0
4689,396,12
4689,259,0
4690,172,0
4690,405,0
4690,366,0
4690,206,0
4690,171,1
4690,371,8
4690,21,6
4690,330,0
4691,190,14
4691,19,7
4691,453,14
4691,363,0
4691,464,14
4691,289,14
4691,199,14
4691,240,8
4692,65,2
4692,303,2
4692,413,8
4692,54,6
4692,71,0
4692,11,2
4692,40,1
4692,432,2
4693,136,1
4693,387,6
4693,279,6
4693,64,6
4693,146,6
4693,130,1
4693,168,7
4693,308,6
4694,240,0
4694,105,11
4694,373,0
4694,47,3
4694,60,7
4694,182,0
4694,127,0
4694,183,2
4695,342,13
4695,142,7
4695,413,14
4695,490,1
4695,456,2
4695,493,12
4695,215,1
4696,421,4
4696,25,4
4696,238,4
4696,102,4
4696,207,4
4696,24,4
4696,146,4
4696,43,11
4697,379,7
4697,113,11
4697,119,7
4697,473,14
4697,160,8
4697,304,1
4697,9,0
4697,97,13
4698,104,13
4698,219,13
4698,407,13
4698,155,2
4698,379,3
4698,316,9
4698,322,12
4698,152,3
4699,53,4
4699,359,2
4699,406,9
4699,408,3
4699,487,9
4699,379,6
4699,211,9
4699,107,9
4700,12,3
4700,171,13
4700,231,3
4700,123,6
4700,160,13
4700,176,3
4700,351,5
4700,475,3
4701,284,4
4701,326,4
4701,274,11
4701,460,4
4701,345,12
4701,128,3
4701,431,4
4701,25,4
4702,257,14
4702,143,12
4702,118,10
4702,363,12
4702,232,12
4702,301,12
4702,50,12
4702,105,7
4703,197,5
4703,461,5
4703,397,5
4703,304,5
4703,202,1
4703,194,11
4703,123,8
4703,208,5
4704,280,12
4704,180,12
4704,108,12
4704,371,10
4704,10,10
4704,107,12
4704,88,4
4704,470,12
4705,378,13
4705,220,9
4705,87,11
4705,370,9
4705,351,11
4705,369,11
4705,112,11
4705,321,3
4706,467,9
4706,206,6
4706,243,14
4706,173,8
4706,77,9
4706,210,4
4706,164,5
4706,253,9
4707,125,10
4707,212,6
4707,266,1
4707,397,11
4707,479,9
4707,298,4
4707,228,12
4707,231,14
4708,172,3
4708,35,1
4708,80,4
4708,273,4
4708,151,9
4708,219,1
4708,470,14
4708,369,1
4709,260,12
4709,129,4
4709,187,12
4709,196,12
4709,27,12
4709,89,14
4709,448,13
4709,237,12
4710,135,4
4710,454,4
4710,196,13
4710,487,10
4710,86,3
4710,119,4
4710,38,14
4710,218,8
4711,292,10
4711,125,13
4711,363,12
4711,153,12
4711,335,4
4711,252,1
4711,55,0
4711,499,13
4712,311,2
4712,146,4
4712,132,13
4712,488,11
4712,482,12
4712,454,5
4712,139,13
4712,476,14
4713,158,10
4713,174,10
4713,289,10
4713,339,0
4713,384,10
4713,376,13
4713,318,7
4713,27,10
4714,188,5
4714,95,5
4714,244,5
4714,85,5
4714,453,4
4714,70,2
4714,276,5
4714,331,8
4715,482,7
4715,150,7
4715,455,7
4715,203,13
4715,433,14
4715,67,7
4715,43,7
4715,307,7
4716,391,6
4716,254,2
4716,82,4
4716,258,4
4716,240,4
4716,300,4
4716,402,2
4716,91,4
4717,335,6
4717,71,11
4717,187,11
4717,317,11
4717,401,11
4717,268,11
4717,264,10
4717,175,1
4718,484,4
4718,414,4
4718,279,4
4718,311,8
4718,496,4
4718,283,4
4718,384,11
4718,312,4
4719,459,11
4719,154,4
4719,162,1
4719,348,1
4719,196,12
4719,443,7
4719,46,1
4719,76,1
4720,273,12
4720,395,12
4720,479,12
4720,95,12
4720,79,5
4720,341,12
4720,8,6
4720,436,1
4721,314,7
4721,299,4
4721,187,4
4721,186,1
4721,70,10
4721,46,5
4721,137,4
4721,409,4
4722,61,8
4722,54,0
4722,46,12
4722,23,0
4722,236,2
4722,402,7
4722,248,9
4723,158,13
4723,431,7
4723,254,13
4723,252,13
4723,144,2
4723,76,13
4723,259,0
4723,317,13
4724,94,10
4724,12,11
4724,495,0
4724,83,0
4724,480,11
4724,268,11
4724,142,11
4724,291,10
4725,20,0
4725,343,10
4725,206,13
4725,498,5
4725,347,7
4725,82,10
4725,91,12
4725,51,10
4726,340,4
4726,314,4
4726,328,4
4726,39,4
4726,170,12
4726,152,0
4726,150,4
4726,29,4
4727,389,0
4727,173,5
4727,145,0
4727,488,9
4727,182,0
4727,119,13
4727,342,0
4727,362,9
4728,116,9
4728,33,7
4728,129,3
4728,31,7
4728,137,7
4728,55,10
4728,268,7
4728,260,7
4729,120,1
4729,356,2
4729,275,2
4729,490,2
4729,283,13
4729,199,2
4729,297,2
4729,210,10
4730,180,10
4730,381,10
4730,408,6
4730,134,9
4730,166,10
4730,256,10
4730,417,10
4730,20,10
4731,345,10
4731,228,11
4731,453,5
4731,245,13
4731,107,13
4731,110,1
4731,425,1
4731,117,1
4732,230,11
4732,457,12
4732,327,11
4732,489,9
4732,105,11
4732,448,3
4732,213,2
4733,422,10
4733,182,0
4733,423,0
4733,159,12
4733,250,13
4733,60,12
4733,454,2
4733,354,0
4734,199,12
4734,418,11
4734,433,13
4734,290,4
4734,432,0
4734,246,0
4734,496,12
4734,416,0
4735,67,13
4735,495,6
4735,182,6
4735,274,13
4735,124,9
4735,4,13
4735,181,2
4735,396,10
4736,307,4
4736,47,4
4736,386,0
4736,234,4
4736,151,4
4736,316,1
4736,175,4
4736,217,5
4737,332,1
4737,384,13
4737,158,1
4737,336,12
4737,424,8
4737,387,13
4737,479,13
4737,417,13
4738,118,4
4738,499,3
4738,460,4
4738,429,8
4738,191,14
4738,81,4
4738,163,4
4738,201,4
4739,37,5
4739,104,9
4739,235,3
4739,188,3
4739,77,13
4739,377,3
4739,27,3
4739,355,3
4740,260,0
4740,341,4
4740,101,13
4740,499,1
4740,450,10
4740,301,0
4740,204,0
4740,234,0
4741,188,3
4741,219,2
4741,270,11
4741,93,1
4741,478,7
4741,392,7
4741,385,1
4741,231,7
4742,275,0
4742,398,0
4742,197,0
4742,302,0
4742,223,0
4742,499,0
4742,202,0
4742,214,0
4743,238,3
4743,198,3
4743,384,3
4743,399,3
4743,89,7
4743,115,3
4743,97,10
4743,457,3
4744,204,8
4744,407,8
4744,104,8
4744,244,7
4744,220,10
4744,60,10
4744,458,8
4744,374,8
4745,401,10
4745,276,9
4745,223,3
4745,5,14
4745,362,0
4745,458,3
4745,11,3
4745,267,6
4746,448,12
4746,21,12
4746,417,12
4746,356,6
4746,410,12
4746,257,12
4746,228,12
4746,160,3
4747,13,14
4747,350,11
4747,188,4
4747,227,4
4747,79,11
4747,257,14
4747,161,11
4747,303,9
4748,130,13
4748,224,6
4748,381,11
4748,102,11
4748,151,2
4748,348,3
4748,51,6
4748,289,0
4749,323,9
4749,148,7
4749,335,12
4749,366,7
4749,269,8
4749,188,7
4749,199,7
4749,431,7
4750,298,0
4750,389,0
4750,267,12
4750,173,13
4750,248,12
4750,460,0
4750,417,14
4750,415,10
4751,286,8
4751,221,5
4751,56,4
4751,482,6
4751,92,1
4751,350,2
4751,239,7
4751,310,1
4752,247,7
4752,369,6
4752,56,2
4752,350,5
4752,107,5
4752,175,4
4752,412,5
4752,363,4
4753,150,13
4753,182,13
4753,144,13
4753,456,10
4753,478,9
4753,123,2
4753,65,1
4753,13,13
4754,43,1
4754,9,10
4754,257,14
4754,254,6
4754,273,10
4754,380,10
4754,474,10
4754,404,10
4755,10,13
4755,239,13
4755,64,2
4755,464,11
4755,435,10
4755,192,13
4755,103,13
4755,398,13
4756,345,1
4756,270,2
4756,473,11
4756,369,1
4756,487,1
4756,9,2
4756,27,1
4756,163,4
4757,427,10
4757,96,14
4757,52,9
4757,214,14
4757,191,14
4757,324,5
4757,473,6
4757,176,9
4758,402,12
4758,133,12
4758,461,4
4758,246,6
4758,412,12
4758,214,12
4758,65,8
4758,156,12
4759,187,5
4759,12,14
4759,59,4
4759,399,5
4759,294,5
4759,108,14
4759,307,5
4759,476,9
4760,283,9
4760,495,11
4760,364,1
4760,36,11
4760,382,11
4760,280,1
4760,260,14
4760,232,11
4761,398,5
4761,77,5
4761,159,5
4761,343,9
4761,482,7
4761,37,12
4761,193,5
4761,460,5
4762,400,6
4762,494,10
4762,427,1
4762,214,4
4762,82,1
4762,410,11
4762,479,1
4763,96,7
4763,109,1
4763,155,7
4763,430,2
4763,174,7
4763,402,3
4763,429,11
4763,45,3
4764,238,9
4764,4,4
4764,13,9
4764,495,1
4764,277,9
4764,250,9
4764,451,10
4764,332,4
4765,313,14
4765,336,14
4765,496,11
4765,145,4
4765,122,10
4765,148,14
4765,178,7
4765,426,14
4766,15,9
4766,207,1
4766,459,12
4766,214,2
4766,302,2
4766,56,3
4766,193,2
4766,100,2
4767,417,11
4767,1,12
4767,289,12
4767,281,12
4767,331,8
4767,358,6
4767,373,1
4767,155,3
4768,494,9
4768,128,13
4768,300,6
4768,107,9
4768,248,14
4768,77,7
4768,308,9
4768,26,2
4769,208,0
4769,469,0
4769,149,8
4769,232,5
4769,489,0
4769,490,0
4769,47,11
4769,291,2
4770,280,3
4770,154,4
4770,389,1
4770,149,1
4770,52,1
4770,65,0
4770,332,8
4770,474,0
4771,64,5
4771,112,11
4771,176,10
4771,470,10
4771,363,0
4771,11,10
4771,220,7
4771,105,10
4772,215,14
4772,437,0
4772,101,0
4772,272,0
4772,219,0
4772,127,8
4772,136,1
4772,280,0
4773,261,9
4773,323,5
4773,384,13
4773,242,13
4773,176,3
4773,424,7
4773,107,0
4773,64,3
4774,430,0
4774,354,7
4774,439,13
4774,459,7
4774,252,4
4774,164,7
4774,190,4
4774,468,7
4775,412,11
4775,343,11
4775,452,10
4775,173,7
4775,263,3
4775,479,11
4775,405,6
4775,87,11
4776,321,13
4776,43,4
4776,240,4
4776,164,12
4776,430,14
4776,311,0
4776,161,1
4776,52,4
4777,271,10
4777,410,10
4777,292,6
4777,27,10
4777,46,10
4777,475,10
4777,308,10
4777,274,6
4778,106,1
4778,390,1
4778,312,0
4778,421,1
4778,237,1
4778,151,1
4778,203,1
4778,104,11
4779,450,1
4779,48,1
4779,92,9
4779,253,1
4779,82,9
4779,276,1
4779,142,1
4779,395,9
4780,436,4
4780,75,4
4780,112,4
4780,323,4
4780,312,4
4780,364,4
4780,280,4
4780,286,9
4781,133,14
4781,201,4
4781,94,2
4781,375,11
4781,25,5
4781,348,5
4781,87,14
4781,196,9
4782,145,0
4782,211,11
4782,219,11
4782,358,11
4782,370,11
4782,369,3
4782,25,11
4782,317,11
4783,315,11
4783,360,3
4783,228,12
4783,494,2
4783,30,14
4783,337,5
4783,268,7
4783,412,13
4784,208,14
4784,225,5
4784,224,5
4784,124,5
4784,248,2
4784,125,5
4784,129,2
4785,424,3
4785,412,1
4785,188,7
4785,239,5
4785,297,14
4785,252,1
4785,190,13
4785,59,1
4786,357,7
4786,215,12
4786,341,9
4786,324,13
4786,124,6
4786,174,12
4786,12,5
4786,172,12
4787,324,11
4787,68,11
4787,450,10
4787,386,10
4787,375,3
4787,182,12
4787,42,7
4787,457,10
4788,172,9
4788,298,13
4788,157,2
4788,380,14
4788,441,1
4788,177,14
4788,474,14
4788,337,0
4789,261,3
4789,15,9
4789,488,14
4789,104,8
4789,471,10
4789,215,0
4789,225,9
4789,300,8
4790,276,8
4790,349,11
4790,208,4
4790,171,11
4790,2,2
4790,343,3
4790,132,11
4790,342,11
4791,234,2
4791,271,2
4791,142,2
4791,268,2
4791,221,13
4791,2,2
4791,245,2
4792,460,8
4792,448,8
4792,357,10
4792,115,8
4792,5,2
4792,200,8
4792,407,14
4792,178,9
4793,254,3
4793,491,13
4793,3,13
4793,287,0
4793,434,13
4793,169,10
4793,332,13
4793,7,6
4794,192,7
4794,433,14
4794,131,9
4794,169,7
4794,79,0
4794,155,8
4794,454,1
4794,343,14
4795,448,11
4795,137,6
4795,209,11
4795,492,13
4795,319,11
4795,336,11
4795,214,11
4795,0,11
4796,242,3
4796,247,3
4796,371,3
4796,400,3
4796,220,8
4796,280,3
4796,137,3
4797,134,4
4797,464,5
4797,217,1
4797,282,6
4797,143,4
4797,452,9
4797,177,10
4797,131,4
4798,150,5
4798,86,5
4798,329,5
4798,197,8
4798,185,1
4798,148,5
4798,398,5
4798,78,12
4799,383,13
4799,290,13
4799,393,13
4799,364,5
4799,128,13
4799,139,13
4799,380,13
4799,71,8
4800,305,12
4800,321,1
4800,28,2
4800,289,1
4800,227,1
4800,212,1
4800,95,10
4800,106,13
4801,329,5
4801,439,8
4801,470,11
4801,115,2
4801,192,2
4801,149,10
4801,161,7
4801,234,2
4802,176,7
4802,438,3
4802,289,3
4802,402,10
4802,346,11
4802,455,10
4802,230,3
4802,21,13
4803,103,6
4803,359,1
4803,450,6
4803,315,6
4803,159,13
4803,56,6
4803,336,14
4803,353,11
4804,281,1
4804,274,1
4804,311,13
4804,89,1
4804,132,1
4804,183,13
4804,158,1
4804,199,14
4805,343,14
4805,497,14
4805,403,14
4805,440,14
4805,339,13
4805,468,14
4805,42,5
4805,213,0
4806,387,4
4806,490,2
4806,64,0
4806,66,2
4806,127,10
4806,246,2
4806,54,2
4806,464,3
4807,166,1
4807,363,1
4807,194,9
4807,192,11
4807,474,1
4807,366,0
4807,352,7
4807,15,1
4808,100,9
4808,76,9
4808,463,11
4808,52,10
4808,180,11
4808,0,11
4808,152,7
4808,240,12
4809,251,5
4809,86,13
4809,173,5
4809,4,8
4809,6,5
4809,127,11
4809,228,12
4809,331,5
4810,498,7
4810,401,14
4810,379,7
4810,355,7
4810,251,7
4810,186,8
4810,354,1
4811,115,10
4811,152,12
4811,163,14
4811,258,10
4811,265,4
4811,239,1
4811,371,2
4811,256,14
4812,447,8
4812,358,8
4812,40,8
4812,216,8
4812,100,4
4812,13,8
4812,170,8
4812,213,8
4813,17,6
4813,292,2
4813,336,14
4813,271,6
4813,24,8
4813,81,6
4813,385,2
4813,398,6
4814,343,7
4814,428,4
4814,408,1
4814,213,11
4814,158,4
4814,301,4
4814,42,4
4814,281,10
4815,243,3
4815,477,3
4815,411,1
4815,426,3
4815,481,6
4815,420,3
4815,169,8
4815,454,3
4816,239,2
4816,392,0
4816,311,5
4816,135,5
4816,169,10
4816,435,5
4816,177,12
4816,485,9
4817,189,4
4817,384,12
4817,374,14
4817,410,6
4817,85,5
4817,146,0
4817,289,4
4817,331,6
4818,63,2
4818,46,8
4818,298,10
4818,148,10
4818,405,10
4818,108,10
4818,320,0
4818,248,4
4819,441,9
4819,422,4
4819,364,4
4819,218,2
4819,161,13
4819,317,4
4819,200,8
4819,385,7
4820,51,12
4820,381,12
4820,263,12
4820,428,12
4820,39,11
4820,257,10
4820,426,12
4820,175,10
4821,410,7
4821,299,7
4821,102,7
4821,147,7
4821,153,1
4821,59,0
4821,319,7
4821,320,3
4822,53,5
4822,324,5
4822,496,14
4822,126,13
4822,383,14
4822,280,1
4822,25,1
4822,432,10
4823,53,11
4823,48,0
4823,440,11
4823,304,11
4823,233,3
4823,375,11
4823,141,5
4823,243,11
4824,304,5
4824,339,5
4824,470,11
4824,450,5
4824,377,9
4824,469,14
4824,373,5
4824,133,2
4825,141,3
4825,241,14
4825,304,8
4825,363,4
4825,166,13
4825,54,13
4825,16,13
4825,243,3
4826,89,13
4826,195,10
4826,282,10
4826,454,10
4826,419,10
4826,410,10
4826,473,10
4826,164,10
4827,225,7
4827,272,2
4827,245,7
4827,72,4
4827,36,12
4827,168,7
4827,28,7
4827,408,7
4828,163,7
4828,19,14
4828,52,2
4828,460,14
4828,140,11
4828,114,0
4828,183,14
4828,1,14
4829,386,8
4829,289,3
4829,100,10
4829,164,12
4829,399,3
4829,402,3
4829,300,2
4829,53,13
4830,112,10
4830,224,10
4830,253,10
4830,445,10
4830,114,14
4830,398,5
4830,144,10
4830,31,9
4831,81,14
4831,318,4
4831,304,7
4831,207,5
4831,466,13
4831,353,4
4831,338,4
4831,148,14
4832,332,13
4832,423,13
4832,243,13
4832,205,13
4832,457,5
4832,320,11
4832,215,8
4832,134,13
4833,201,1
4833,43,1
4833,15,1
4833,493,9
4833,179,14
4833,359,8
4833,194,1
4833,71,5
4834,338,3
4834,193,13
4834,68,8
4834,183,3
4834,416,3
4834,456,1
4834,194,4
4834,450,4
4835,139,5
4835,461,12
4835,166,5
4835,360,5
4835,463,14
4835,451,0
4835,314,5
4835,78,11
4836,163,7
4836,184,7
4836,176,9
4836,121,9
4836,385,6
4836,335,0
4836,378,5
4836,83,9
4837,314,2
4837,451,7
4837,90,7
4837,368,7
4837,21,10
4837,403,0
4837,164,7
4838,261,3
4838,13,12
4838,388,12
4838,104,1
4838,368,12
4838,40,12
4838,170,12
4838,248,5
4839,249,9
4839,119,13
4839,134,3
4839,247,3
4839,193,3
4839,101,3
4839,183,3
4839,282,3
4840,277,2
4840,431,14
4840,309,2
4840,399,7
4840,470,3
4840,249,2
4840,172,2
4840,238,11
4841,255,11
4841,431,11
4841,58,4
4841,49,5
4841,234,11
4841,381,4
4841,380,4
4841,226,11
4842,90,0
4842,272,12
4842,490,7
4842,141,7
4842,65,7
4842,205,5
4842,14,7
4842,379,7
4843,284,12
4843,39,2
4843,145,3
4843,27,4
4843,249,3
4843,434,6
4843,135,3
4843,401,14
4844,187,9
4844,259,8
4844,355,14
4844,131,5
4844,485,2
4844,220,0
4844,53,8
4844,483,0
4845,411,3
4845,306,3
4845,79,1
4845,442,3
4845,456,5
4845,43,5
4845,209,11
4845,434,11
4846,122,5
4846,424,8
4846,300,6
4846,244,0
4846,245,8
4846,69,8
4846,96,8
4846,137,8
4847,336,0
4847,287,0
4847,487,0
4847,21,0
4847,118,0
4847,285,0
4847,7,13
4847,466,0
4848,31,11
4848,142,11
4848,343,5
4848,441,11
4848,79,11
4848,8,4
4848,225,2
4848,151,11
4849,416,5
4849,141,8
4849,194,7
4849,61,3
4849,58,12
4849,401,7
4849,264,0
4849,324,9
4850,152,8
4850,441,14
4850,308,2
4850,255,4
4850,217,14
4850,304,14
4850,179,14
4850,278,13
4851,458,3
4851,413,8
4851,213,1
4851,5,0
4851,152,0
4851,251,0
4851,379,8
4851,243,2
4852,320,5
4852,112,12
4852,208,7
4852,236,5
4852,491,14
4852,426,14
4852,202,5
4852,117,11
4853,3,13
4853,142,12
4853,408,8
4853,174,13
4853,26,1
4853,166,11
4853,271,7
4853,257,7
4854,238,4
4854,192,4
4854,180,4
4854,387,2
4854,92,4
4854,492,9
4854,244,4
4854,85,9
4855,435,4
4855,264,4
4855,381,0
4855,382,4
4855,412,4
4855,62,4
4855,194,0
4855,242,2
4856,318,14
4856,232,12
4856,72,12
4856,214,12
4856,258,10
4856,469,5
4856,109,5
4856,378,3
4857,41,0
4857,65,12
4857,77,13
4857,374,9
4857,396,9
4857,212,9
4857,312,4
4857,440,12
4858,127,0
4858,168,5
4858,389,0
4858,15,5
4858,357,5
4858,261,0
4858,295,13
4858,275,6
4859,476,0
4859,354,0
4859,175,0
4859,408,10
4859,439,3
4859,240,8
4859,307,0
4859,15,0
4860,82,14
4860,240,2
4860,162,11
4860,402,9
4860,455,2
4860,494,6
4860,446,14
4860,107,2
4861,262,5
4861,216,8
4861,238,8
4861,354,11
4861,172,4
4861,15,8
4861,434,6
4861,440,6
4862,61,6
4862,400,6
4862,34,12
4862,117,13
4862,319,0
4862,457,13
4862,234,13
4862,137,2
4863,42,13
4863,79,1
4863,264,13
4863,244,13
4863,273,13
4863,236,1
4863,179,3
4863,486,13
4864,180,13
4864,198,13
4864,318,5
4864,307,13
4864,96,13
4864,64,11
4864,165,13
4864,23,8
4865,13,0
4865,467,7
4865,421,14
4865,319,8
4865,406,7
4865,292,14
4865,420,5
4865,481,0
4866,134,14
4866,210,5
4866,23,11
4866,114,3
4866,117,0
4866,71,0
4866,113,12
4866,347,3
4867,66,11
4867,124,6
4867,301,13
4867,140,2
4867,169,6
4867,468,6
4867,227,6
4867,133,11
4868,42,13
4868,187,14
4868,330,5
4868,257,2
4868,200,6
4868,444,5
4868,399,5
4868,398,13
4869,436,6
4869,81,10
4869,185,3
4869,35,3
4869,260,3
4869,323,5
4869,119,9
4869,303,10
4870,225,2
4870,92,3
4870,168,9
4870,321,3
4870,405,3
4870,350,6
4870,232,3
4870,470,3
4871,318,2
4871,359,8
4871,96,13
4871,250,6
4871,288,8
4871,273,2
4871,434,14
4871,147,7
4872,209,6
4872,21,6
4872,80,9
4872,479,6
4872,172,6
4872,159,9
4872,113,0
4872,322,7
4873,302,14
4873,43,4
4873,316,9
4873,257,8
4873,129,10
4873,144,0
4873,456,5
4873,335,10
4874,153,12
4874,119,12
4874,2,12
4874,12,12
4874,303,12
4874,298,12
4874,177,1
4874,213,12
4875,457,14
4875,295,3
4875,260,3
4875,331,8
4875,274,11
4875,143,3
4875,340,5
4875,64,3
4876,83,14
4876,290,8
4876,131,14
4876,40,14
4876,177,0
4876,257,5
4876,320,1
4876,276,14
4877,219,3
4877,426,14
4877,22,6
4877,79,3
4877,459,3
4877,228,3
4877,37,14
4877,206,13
4878,293,8
4878,411,8
4878,211,3
4878,464,8
4878,443,10
4878,475,8
4878,48,8
4878,221,8
4879,17,14
4879,129,2
4879,326,2
4879,456,8
4879,206,2
4879,234,2
4879,183,10
4879,306,0
4880,31,6
4880,425,2
4880,110,14
4880,80,14
4880,300,6
4880,472,8
4880,15,4
4880,45,6
4881,146,3
4881,167,0
4881,34,13
4881,112,8
4881,459,6
4881,169,8
4881,171,2
4881,462,8
4882,29,12
4882,328,4
4882,273,13
4882,192,7
4882,161,12
4882,469,7
4882,426,13
4882,215,12
4883,211,13
4883,249,14
4883,90,4
4883,141,14
4883,261,12
4883,359,14
4883,71,1
4883,10,14
4884,244,11
4884,436,1
4884,13,1
4884,145,1
4884,34,1
4884,35,6
4884,59,0
4884,58,7
4885,315,1
4885,11,6
4885,260,4
4885,79,9
4885,106,7
4885,183,6
4885,388,0
4885,477,6
4886,209,13
4886,417,13
4886,329,13
4886,430,13
4886,264,5
4886,371,1
4886,125,11
4886,384,7
4887,83,13
4887,338,14
4887,372,12
4887,113,14
4887,292,12
4887,172,14
4887,453,0
4887,403,14
4888,480,5
4888,471,8
4888,189,14
4888,227,14
4888,434,14
4888,336,14
4888,253,14
4888,106,14
4889,81,0
4889,457,1
4889,382,0
4889,207,7
4889,445,6
4889,467,0
4889,105,0
4889,292,6
4890,309,8
4890,175,4
4890,81,13
4890,317,13
4890,222,14
4890,249,13
4890,1,5
4890,65,13
4891,420,6
4891,145,2
4891,119,2
4891,324,12
4891,28,4
4891,367,11
