task,worker,answer
4042,155,5
4042,202,7
4042,66,4
4042,224,5
4042,267,4
4043,328,1
4043,248,1
4043,237,9
4043,106,1
4043,41,4
4044,309,6
4044,222,7
4044,91,7
4044,95,1
4044,338,3
4045,265,2
4045,53,0
4045,67,9
4045,45,1
4045,157,9
4046,307,0
4046,102,8
4046,112,0
4046,216,8
4046,59,8
4047,304,3
4047,18,7
4047,309,0
4047,249,7
4047,295,3
4048,60,5
4048,205,5
4048,8,5
4048,150,5
4048,153,5
4049,63,3
4049,262,2
4049,223,1
4049,123,8
4049,245,4
4050,31,4
4050,267,7
4050,70,0
4050,205,2
4050,178,9
4051,342,1
4051,216,4
4051,39,3
4051,245,1
4051,95,1
4052,344,6
4052,25,6
4052,266,1
4052,228,1
4052,65,9
4053,162,5
4053,252,8
4053,215,7
4053,153,5
4053,137,8
4054,83,4
4054,93,4
4054,214,7
4054,87,2
4055,97,3
4055,19,9
4055,224,8
4055,289,3
4056,191,2
4056,341,2
4056,18,6
4056,170,9
4056,160,4
4057,246,1
4057,323,1
4057,95,1
4057,219,8
4057,6,7
4058,235,3
4058,87,7
4058,321,9
4058,241,0
4058,137,2
4059,167,1
4059,172,1
4059,249,0
4059,202,2
4059,102,0
4060,46,7
4060,211,7
4060,245,5
4060,128,4
4060,17,7
4061,280,2
4061,57,2
4061,5,2
4061,268,6
4061,123,2
4062,231,2
4062,204,8
4062,273,0
4062,283,1
4062,96,0
4063,204,2
4063,20,5
4063,181,3
4063,10,7
4063,288,3
4064,142,7
4064,200,7
4064,138,7
4064,265,3
4064,113,8
4065,276,1
4065,214,7
4065,324,5
4065,165,1
4065,128,1
4066,244,7
4066,0,1
4066,205,3
4066,78,7
4066,28,7
4067,264,4
4067,93,2
4067,171,5
4067,19,4
4067,28,3
4068,312,2
4068,202,2
4068,266,3
4068,75,4
4068,232,2
4069,273,9
4069,275,3
4069,13,1
4069,0,9
4069,145,9
4070,3,4
4070,282,0
4070,255,4
4070,334,7
4070,344,4
4071,92,2
4071,231,9
4071,261,5
4071,214,5
4071,331,5
4072,139,8
4072,262,8
4072,191,8
4072,92,3
4073,14,1
4073,316,5
4073,151,2
4073,32,9
4073,167,6
4074,92,8
4074,238,8
4074,36,7
4074,86,8
4074,45,0
4075,298,9
4075,164,7
4075,348,7
4075,189,7
4075,253,9
4076,184,3
4076,218,8
4076,149,7
4076,53,7
4077,93,5
4077,277,0
4077,286,0
4077,150,0
4077,50,8
4078,71,1
4078,285,1
4078,213,1
4078,114,8
4078,248,3
4079,244,7
4079,232,1
4079,159,7
4079,314,5
4079,183,6
4080,144,5
4080,158,4
4080,66,0
4080,47,4
4080,149,8
4081,17,4
4081,137,4
4081,51,2
4081,198,8
4081,271,1
4082,319,2
4082,122,2
4082,49,5
4082,190,0
4082,128,2
4083,330,6
4083,243,6
4083,85,6
4083,248,6
4083,326,8
4084,7,5
4084,239,5
4084,107,0
4084,320,0
4084,94,5
4085,334,7
4085,63,8
4085,114,8
4085,101,8
4085,38,8
4086,316,3
4086,334,8
4086,129,2
4086,276,3
4086,143,5
4087,292,3
4087,161,9
4087,168,0
4087,17,0
4087,167,4
4088,293,9
4088,32,9
4088,267,0
4088,134,3
4088,216,1
4089,136,8
4089,70,8
4089,297,1
4089,204,0
4089,83,5
4090,308,2
4090,131,4
4090,30,0
4090,219,9
4090,346,2
4091,8,9
4091,195,0
4091,125,0
4091,252,9
4091,257,1
4092,259,7
4092,170,6
4092,127,7
4092,344,6
4092,154,7
4093,174,0
4093,310,0
4093,260,8
4093,348,6
4093,47,0
4094,242,6
4094,188,0
4094,295,8
4094,29,2
4094,169,1
4095,240,0
4095,283,9
4095,237,9
4095,51,9
4095,343,9
4096,222,1
4096,143,7
4096,250,4
4096,237,2
4096,274,7
4097,112,4
4097,255,9
4097,204,7
4097,154,1
4097,130,4
4098,265,6
4098,317,6
4098,305,1
4098,256,3
4098,267,0
4099,232,7
4099,84,7
4099,130,1
4099,85,5
4099,53,3
4100,305,0
4100,207,1
4100,203,0
4100,153,1
4100,96,6
4101,18,1
4101,10,6
4101,255,9
4101,203,1
4101,181,1
4102,72,5
4102,122,6
4102,210,6
4102,7,6
4102,289,6
4103,151,2
4103,14,2
4103,294,7
4103,296,2
4103,281,2
4104,213,6
4104,20,1
4104,219,9
4104,262,9
4104,123,9
4105,164,8
4105,324,0
4105,191,7
4105,97,0
4105,12,0
4106,297,1
4106,110,3
4106,108,7
4106,211,2
4106,35,1
4107,77,6
4107,268,6
4107,68,9
4107,94,1
4107,263,7
4108,302,1
4108,227,1
4108,270,8
4108,277,1
4108,275,1
4109,16,5
4109,2,7
4109,23,7
4109,305,7
4109,160,7
4110,5,2
4110,266,2
4110,201,2
4110,269,3
4110,231,1
4111,155,8
4111,258,1
4111,58,4
4111,289,8
4111,256,8
4112,51,1
4112,76,5
4112,170,6
4112,12,1
4112,62,1
4113,66,2
4113,253,3
4113,60,2
4113,139,2
4113,55,0
4114,123,4
4114,317,4
4114,171,4
4114,67,0
4114,290,1
4115,327,9
4115,258,1
4115,255,4
4115,152,1
4115,235,0
4116,61,5
4116,114,8
4116,104,5
4116,100,5
4116,22,5
4117,286,9
4117,210,4
4117,67,5
4117,64,6
4117,270,5
4118,225,4
4118,213,4
4118,56,5
4118,334,4
4118,330,3
4119,44,7
4119,75,7
4119,144,7
4119,91,5
4119,34,7
4120,208,5
4120,86,1
4120,306,3
4120,287,1
4120,126,5
4121,325,9
4121,53,8
4121,118,5
4121,268,2
4121,220,5
4122,124,0
4122,88,2
4122,24,0
4122,5,8
4122,276,7
4123,295,8
4123,320,0
4123,183,3
4123,46,4
4123,231,8
4124,319,9
4124,261,9
4124,170,3
4124,218,9
4124,58,2
4125,341,7
4125,133,7
4125,38,8
4125,185,4
4125,171,6
4126,119,5
4126,186,5
4126,312,5
4126,220,5
4126,197,7
4127,220,7
4127,310,1
4127,14,7
4127,60,1
4127,123,7
4128,132,7
4128,197,4
4128,106,1
4128,316,1
4128,334,1
4129,314,3
4129,76,1
4129,9,1
4129,95,8
4129,117,5
4130,247,9
4130,94,6
4130,37,9
4130,21,8
4130,3,9
4131,266,8
4131,226,4
4131,240,0
4131,190,8
4131,341,8
4132,228,6
4132,153,1
4132,169,9
4132,23,6
4132,71,7
4133,246,5
4133,151,5
4133,178,5
4133,103,4
4133,187,5
4134,104,3
4134,267,0
4134,281,3
4134,176,7
4134,320,5
4135,210,8
4135,109,0
4135,317,0
4135,322,7
4135,40,3
4136,200,6
4136,75,4
4136,212,5
4136,227,5
4137,151,1
4137,166,1
4137,171,1
4137,340,0
4138,141,9
4138,291,4
4138,337,9
4138,65,6
4138,281,5
4139,60,7
4139,297,1
4139,77,1
4139,35,7
4139,150,1
4140,34,1
4140,106,5
4140,240,1
4140,229,3
4140,15,2
4141,2,5
4141,109,8
4141,308,7
4141,255,7
4141,314,7
4142,325,7
4142,46,6
4142,19,8
4142,89,6
4142,279,7
4143,58,2
4143,192,7
4143,210,3
4143,237,9
4143,104,0
4144,248,4
4144,56,2
4144,292,4
4144,150,4
4144,142,4
4145,347,7
4145,89,4
4145,137,6
4145,182,6
4145,55,8
4146,83,1
4146,60,1
4146,77,0
4146,85,2
4146,59,4
4147,11,2
4147,344,9
4147,166,4
4147,59,4
4147,332,7
4148,49,9
4148,9,9
4148,162,0
4148,274,9
4148,194,9
4149,265,1
4149,219,8
4149,20,8
4149,210,8
4149,272,8
4150,262,8
4150,256,3
4150,264,1
4150,132,8
4150,178,8
4151,284,3
4151,2,8
4151,169,4
4151,67,3
4151,167,5
4152,279,8
4152,0,3
4152,296,9
4152,160,3
4152,112,3
4153,304,4
4153,42,6
4153,316,4
4153,301,4
4153,208,4
4154,296,9
4154,139,5
4154,191,5
4154,75,6
4154,318,5
4155,256,8
4155,217,2
4155,162,5
4155,245,8
4155,139,3
4156,194,5
4156,286,5
4156,121,6
4156,188,5
4156,168,7
4157,82,7
4157,342,7
4157,279,7
4157,85,7
4157,52,1
4158,166,4
4158,211,5
4158,330,4
4158,216,4
4158,49,4
4159,117,1
4159,271,7
4159,239,7
4159,220,7
4159,247,6
4160,200,7
4160,37,3
4160,79,1
4160,268,3
4160,46,3
4161,302,8
4161,265,2
4161,12,8
4161,84,8
4161,336,8
4162,167,5
4162,45,3
4162,83,5
4162,197,5
4162,150,5
4163,157,3
4163,75,0
4163,115,5
4163,142,5
4163,343,5
4164,94,4
4164,157,0
4164,49,4
4164,262,8
4164,43,4
4165,202,8
4165,266,9
4165,222,8
4165,288,5
4165,265,9
4166,237,5
4166,28,5
4166,333,5
4166,252,5
4166,86,7
4167,184,0
4167,182,8
4167,190,8
4167,67,8
4167,90,8
4168,95,4
4168,7,0
4168,56,6
4168,214,4
4168,17,4
4169,24,4
4169,22,4
4169,27,1
4169,346,4
4169,35,9
4170,127,6
4170,323,3
4170,170,0
4170,177,4
4170,171,1
4171,316,6
4171,341,6
4171,340,6
4171,111,6
4171,80,4
4172,205,2
4172,132,8
4172,100,2
4172,196,5
4172,140,2
4173,140,3
4173,79,5
4173,184,6
4173,193,4
4173,265,2
4174,183,2
4174,204,2
4174,330,9
4174,192,2
4174,325,1
4175,188,4
4175,94,5
4175,160,4
4175,28,9
4175,110,7
4176,45,6
4176,222,4
4176,118,4
4176,206,4
4176,312,4
4177,171,2
4177,94,8
4177,51,7
4177,210,8
4177,30,7
4178,230,0
4178,44,0
4178,118,8
4178,349,0
4178,148,0
4179,82,2
4179,340,9
4179,286,6
4179,26,6
4179,195,6
4180,227,5
4180,12,8
4180,253,4
4180,24,4
4180,269,4
4181,315,3
4181,94,0
4181,248,5
4181,235,3
4181,40,5
4182,75,3
4182,312,3
4182,40,7
4182,260,6
4182,329,3
4183,59,9
4183,13,3
4183,248,3
4183,309,4
4183,279,3
4184,250,8
4184,262,8
4184,25,6
4184,103,1
4184,51,6
4185,0,6
4185,292,5
4185,266,3
4185,285,5
4185,191,6
4186,181,6
4186,66,7
4186,51,9
4186,170,7
4186,5,6
4187,27,3
4187,78,8
4187,329,6
4187,95,4
4187,275,2
4188,289,2
4188,346,2
4188,7,6
4188,61,2
4189,309,6
4189,232,2
4189,10,6
4189,100,9
4189,216,7
4190,250,9
4190,175,9
4190,342,9
4190,349,6
4190,299,9
4191,63,6
4191,26,6
4191,161,6
4191,345,6
4191,221,3
4192,229,2
4192,50,8
4192,255,2
4192,269,4
4192,158,2
4193,278,5
4193,347,5
4193,292,3
4193,66,5
4193,229,1
4194,266,2
4194,142,9
4194,339,7
4194,43,9
4194,184,9
4195,58,3
4195,139,0
4195,5,0
4195,324,9
4195,226,0
4196,99,1
4196,38,4
4196,62,4
4196,36,8
4196,39,3
4197,124,7
4197,231,8
4197,229,6
4197,246,8
4197,339,1
4198,283,9
4198,124,1
4198,139,1
4198,349,1
4198,157,7
4199,91,6
4199,313,6
4199,210,6
4199,266,7
4199,197,7
4200,97,7
4200,259,7
4200,161,7
4200,197,2
4200,103,0
4201,277,7
4201,135,1
4201,40,1
4201,115,1
4202,313,9
4202,209,9
4202,204,9
4202,9,3
4202,280,7
4203,69,0
4203,328,6
4203,66,3
4203,157,3
4203,156,5
4204,75,2
4204,140,4
4204,57,0
4204,317,0
4204,323,8
4205,247,5
4205,40,9
4205,281,0
4205,105,3
4205,198,7
4206,97,3
4206,246,9
4206,339,2
4206,261,6
4206,12,9
4207,253,2
4207,169,9
4207,287,9
4207,26,3
4207,184,4
4208,267,7
4208,207,0
4208,156,0
4208,36,2
4209,24,3
4209,314,3
4209,45,5
4209,322,8
4209,21,3
4210,281,6
4210,210,9
4210,271,6
4210,285,1
4210,128,5
4211,317,6
4211,87,6
4211,23,0
4211,116,6
4211,168,7
4212,268,5
4212,177,3
4212,304,8
4212,37,5
4213,198,5
4213,35,1
4213,201,4
4213,136,5
4213,113,4
4214,24,1
4214,165,3
4214,244,2
4214,79,3
4214,90,3
4215,143,4
4215,42,1
4215,47,2
4215,58,4
4215,138,4
4216,116,1
4216,93,1
4216,297,1
4216,285,1
4216,314,1
4217,299,0
4217,77,9
4217,111,3
4217,188,8
4217,213,8
4218,150,9
4218,134,1
4218,80,5
4218,179,6
4218,74,8
4219,130,7
4219,318,1
4219,263,2
4219,58,6
4219,105,7
4220,231,6
4220,199,1
4220,113,9
4220,123,2
4220,246,7
4221,190,6
4221,208,7
4221,235,1
4221,226,7
4221,150,8
4222,201,0
4222,198,6
4222,259,7
4222,263,6
4222,219,6
4223,101,0
4223,68,3
4223,294,9
4223,178,3
4223,295,4
4224,197,3
4224,207,3
4224,35,3
4224,16,3
4224,170,9
4225,103,7
4225,244,8
4225,295,6
4225,278,4
4225,175,5
4226,107,8
4226,267,7
4226,335,5
4226,38,2
4227,126,7
4227,62,0
4227,153,8
4227,189,7
4227,139,0
4228,92,5
4228,146,5
4228,104,0
4228,169,2
4228,65,5
4229,319,7
4229,10,5
4229,128,3
4229,58,5
4229,272,1
4230,261,7
4230,278,2
4230,341,2
4230,155,2
4230,49,2
4231,188,1
4231,10,3
4231,306,0
4231,196,4
4231,99,1
4232,74,1
4232,147,1
4232,40,3
4232,249,3
4233,330,4
4233,336,4
4233,261,4
4233,207,4
4233,115,4
4234,169,4
4234,94,2
4234,142,2
4234,13,2
4234,258,8
4235,154,4
4235,225,3
4235,52,4
4235,221,5
4235,269,8
4236,122,4
4236,320,5
4236,181,0
4236,211,5
4236,349,5
4237,122,8
4237,234,3
4237,106,1
4237,126,4
4237,340,1
4238,216,2
4238,27,9
4238,331,0
4238,123,9
4238,84,9
4239,3,8
4239,14,8
4239,22,2
4239,299,9
4239,217,8
4240,30,4
4240,187,4
4240,77,7
4240,24,5
4240,140,4
4241,297,5
4241,80,4
4241,232,5
4241,284,5
4241,292,7
4242,330,6
4242,290,6
4242,50,6
4242,22,8
4242,45,9
4243,275,2
4243,162,4
4243,238,7
4243,291,1
4243,270,7
4244,163,9
4244,177,4
4244,14,8
4244,239,1
4244,213,1
4245,18,4
4245,2,8
4245,229,9
4245,63,9
4245,320,7
4246,315,9
4246,292,3
4246,207,1
4246,107,4
4246,29,4
4247,261,9
4247,166,9
4247,324,9
4247,201,9
4247,191,5
4248,83,4
4248,239,2
4248,193,9
4248,184,3
4248,205,3
4249,149,8
4249,140,4
4249,120,4
4249,38,8
4249,243,8
4250,297,6
4250,268,1
4250,18,4
4250,46,4
4250,207,4
4251,168,6
4251,147,7
4251,119,6
4251,230,0
4251,281,6
4252,263,3
4252,31,9
4252,261,9
4252,188,3
4252,289,0
4253,259,7
4253,266,0
4253,284,5
4253,306,0
4253,310,6
4254,346,4
4254,221,1
4254,54,4
4254,94,6
4254,166,4
4255,229,9
4255,188,3
4255,112,3
4255,306,3
4255,310,1
4256,253,6
4256,329,5
4256,238,2
4256,231,6
4256,333,0
4257,290,9
4257,176,9
4257,116,9
4257,20,9
4257,349,7
4258,340,5
4258,309,5
4258,255,5
4258,162,5
4258,230,5
4259,104,7
4259,282,4
4259,73,9
4259,242,8
4259,213,4
4260,307,6
4260,32,1
4260,257,8
4260,27,8
4260,171,7
4261,99,4
4261,150,4
4261,44,4
4261,181,4
4261,210,4
4262,71,5
4262,307,1
4262,107,5
4262,123,7
4262,63,4
4263,203,8
4263,275,0
4263,53,1
4263,113,3
4263,344,3
4264,74,8
4264,23,3
4264,307,5
4264,292,1
4264,226,2
4265,223,3
4265,96,7
4265,276,3
4265,271,1
4265,262,3
4266,196,3
4266,332,3
4266,341,0
4266,317,2
4266,236,3
4267,244,9
4267,294,4
4267,57,4
4267,276,8
4267,83,3
4268,99,3
4268,32,2
4268,49,2
4268,198,5
4268,154,2
4269,255,8
4269,305,4
4269,209,8
4269,198,8
4269,81,8
4270,231,2
4270,247,3
4270,210,5
4270,125,7
4270,32,8
4271,159,4
4271,243,1
4271,28,0
4271,97,0
4271,134,0
4272,332,3
4272,109,5
4272,223,0
4272,164,3
4272,89,4
4273,335,4
4273,124,8
4273,330,3
4273,85,4
4273,101,4
4274,344,3
4274,96,4
4274,76,3
4274,212,6
4274,234,3
4275,61,6
4275,155,4
4275,268,9
4275,349,6
4275,125,3
4276,18,5
4276,28,4
4276,102,9
4276,160,5
4276,312,5
4277,296,1
4277,153,1
4277,53,1
4277,323,4
4277,317,1
4278,0,3
4278,338,2
4278,127,0
4278,51,7
4278,209,7
4279,128,6
4279,197,7
4279,163,6
4279,39,6
4279,4,7
4280,345,8
4280,172,5
4280,207,5
4280,150,5
4280,266,5
4281,7,9
4281,248,2
4281,317,0
4281,150,2
4281,2,1
4282,253,5
4282,143,4
4282,107,4
4282,147,4
4282,282,8
4283,30,8
4283,133,8
4283,174,8
4283,153,8
4283,86,5
4284,243,8
4284,4,2
4284,5,6
4284,349,6
4284,158,8
4285,340,1
4285,90,1
4285,137,1
4285,195,7
4285,248,7
4286,349,1
4286,189,5
4286,28,3
4286,11,2
4286,142,8
4287,280,7
4287,297,2
4287,119,7
4287,115,7
4287,329,7
4288,333,9
4288,219,2
4288,15,7
4288,220,9
4288,85,1
4289,313,2
4289,202,1
4289,319,4
4289,277,7
4289,136,4
4290,349,5
4290,320,5
4290,208,5
4290,333,7
4290,228,0
4291,186,5
4291,41,7
4291,225,3
4291,30,5
4291,147,4
4292,193,9
4292,222,1
4292,60,7
4292,170,7
4292,12,7
4293,9,5
4293,254,8
4293,297,6
4293,326,8
4293,204,1
4294,249,7
4294,213,5
4294,139,7
4294,169,7
4294,39,0
4295,325,9
4295,193,0
4295,70,0
4295,16,0
4295,7,4
4296,12,1
4296,126,6
4296,346,0
4296,327,6
4296,11,6
4297,289,1
4297,110,0
4297,277,1
4297,8,1
4297,209,1
4298,59,9
4298,91,3
4298,288,8
4298,149,4
4298,308,4
4299,50,7
4299,107,7
4299,78,7
4299,108,1
4299,254,6
4300,253,0
4300,294,6
4300,126,7
4300,162,8
4300,57,9
4301,110,8
4301,92,5
4301,252,8
4301,13,1
4301,170,0
4302,347,5
4302,339,5
4302,123,5
4302,55,5
4302,143,1
4303,71,4
4303,329,4
4303,58,4
4303,284,3
4303,27,7
4304,277,2
4304,295,2
4304,287,5
4304,0,8
4304,240,5
4305,31,3
4305,235,6
4305,182,3
4305,176,3
4305,61,4
4306,159,4
4306,108,4
4306,145,6
4306,93,5
4306,201,9
4307,187,5
4307,21,4
4307,55,6
4307,154,6
4307,87,6
4308,34,7
4308,65,6
4308,226,2
4308,209,3
4308,60,2
4309,225,6
4309,37,0
4309,163,6
4309,260,6
4309,87,6
4310,259,3
4310,157,6
4310,146,6
4310,266,3
4310,216,4
4311,112,8
4311,101,5
4311,120,8
4311,82,4
4311,148,8
4312,96,2
4312,97,2
4312,173,3
4312,144,2
4312,306,0
4313,221,2
4313,21,3
4313,129,2
4313,136,5
4313,198,3
4314,13,4
4314,59,5
4314,268,4
4314,204,6
4314,322,4
4315,25,5
4315,241,2
4315,27,3
4315,19,2
4315,204,4
4316,263,6
4316,177,3
4316,269,6
4316,209,8
4317,24,5
4317,147,5
4317,232,3
4317,234,0
4317,336,0
4318,32,9
4318,210,9
4318,67,6
4318,144,9
4318,34,9
4319,102,3
4319,3,5
4319,16,5
4319,41,5
4319,204,6
4320,45,7
4320,137,6
4320,47,7
4320,148,7
4320,282,7
4321,103,7
4321,335,9
4321,70,9
4321,212,0
4321,261,5
4322,254,8
4322,21,1
4322,237,8
4322,273,8
4322,271,8
4323,340,4
4323,298,6
4323,149,8
4323,78,4
4323,107,1
4324,5,8
4324,223,8
4324,68,1
4324,184,5
4324,242,8
4325,111,3
4325,23,7
4325,311,1
4325,158,3
4325,330,9
4326,234,3
4326,296,9
4326,0,3
4326,146,4
4326,32,7
4327,102,1
4327,126,4
4327,104,2
4327,304,4
4327,265,1
4328,164,5
4328,331,3
4328,166,9
4328,211,1
4328,247,1
4329,288,8
4329,91,3
4329,146,4
4329,85,9
4329,7,3
4330,155,8
4330,75,4
4330,154,9
4330,278,6
4330,130,8
4331,104,8
4331,143,8
4331,219,1
4331,202,4
4331,297,9
4332,60,6
4332,264,1
4332,131,6
4332,261,3
4332,183,6
4333,64,5
4333,74,1
4333,114,8
4333,101,2
4333,279,2
4334,58,5
4334,171,6
4334,187,1
4334,290,1
4334,296,4
4335,174,5
4335,335,5
4335,314,5
4335,184,5
4335,183,5
4336,101,7
4336,159,8
4336,239,2
4336,289,8
4337,271,4
4337,343,4
4337,91,4
4337,153,1
4337,132,8
4338,0,0
4338,270,8
4338,148,3
4338,198,7
4338,95,8
4339,136,6
4339,3,6
4339,329,7
4339,25,6
4339,266,6
4340,98,9
4340,169,4
4340,48,4
4340,15,4
4340,137,9
4341,151,3
4341,339,3
4341,170,3
4341,344,3
4341,203,3
4342,310,2
4342,139,2
4342,12,2
4342,47,2
4342,210,2
4343,64,7
4343,106,8
4343,299,6
4343,341,7
4343,186,3
4344,125,1
4344,278,0
4344,309,1
4344,342,7
4344,279,8
4345,281,5
4345,2,8
4345,122,3
4345,54,1
4345,228,3
4346,88,0
4346,103,8
4346,29,2
4346,222,8
4346,59,1
4347,242,1
4347,327,0
4347,45,3
4347,287,1
4348,249,0
4348,250,8
4348,1,9
4348,81,9
4348,218,9
4349,344,1
4349,104,0
4349,71,6
4349,200,5
4349,209,8
4350,178,7
4350,111,7
4350,206,7
4350,301,7
4350,91,4
4351,80,1
4351,347,1
4351,273,1
4351,71,0
4351,336,5
4352,28,1
4352,132,9
4352,324,1
4352,301,1
4352,104,1
4353,64,6
4353,277,9
4353,124,9
4353,112,9
4353,181,3
4354,316,3
4354,232,3
4354,6,3
4354,169,6
4354,255,8
4355,213,9
4355,12,5
4355,202,0
4355,10,9
4355,249,0
4356,75,9
4356,56,2
4356,96,1
4356,187,7
4356,12,7
4357,158,5
4357,296,3
4357,262,3
4357,109,1
4357,297,3
4358,333,8
4358,285,6
4358,274,3
4358,113,8
4358,42,6
4359,131,5
4359,216,6
4359,290,5
4359,214,5
4359,286,4
4360,235,3
4360,26,3
4360,194,3
4360,337,3
4360,164,3
4361,200,4
4361,147,8
4361,58,6
4361,151,3
4361,346,7
4362,326,5
4362,223,6
4362,8,5
4362,31,6
4362,108,6
4363,232,1
4363,97,6
4363,49,1
4363,143,2
4363,321,1
4364,269,9
4364,250,6
4364,262,6
4364,217,6
4364,173,3
4365,30,1
4365,81,7
4365,105,7
4365,283,7
4365,65,0
4366,299,3
4366,286,3
4366,248,4
4366,109,6
4366,115,3
4367,74,1
4367,280,7
4367,152,4
4367,90,2
4367,146,9
4368,261,7
4368,9,8
4368,52,8
4368,150,8
4369,278,7
4369,46,1
4369,349,7
4369,102,2
4369,272,7
4370,127,2
4370,96,0
4370,58,0
4370,143,0
4370,60,0
4371,19,6
4371,157,0
4371,208,6
4371,310,6
4371,176,0
4372,328,8
4372,5,9
4372,159,8
4372,154,8
4372,119,8
4373,213,8
4373,66,7
4373,217,7
4373,310,7
4373,56,7
4374,322,7
4374,195,0
4374,117,2
4374,176,3
4374,54,3
4375,343,1
4375,93,1
4375,328,1
4375,305,9
4375,199,1
4376,208,0
4376,273,3
4376,55,3
4376,241,4
4376,271,5
4377,62,7
4377,181,9
4377,322,7
4377,1,7
4377,214,8
4378,280,0
4378,277,1
4378,165,1
4378,195,5
4378,87,0
4379,100,2
4379,51,2
4379,313,6
4379,147,2
4379,230,7
4380,317,7
4380,322,8
4380,260,1
4380,315,7
4380,204,7
4381,347,4
4381,170,0
4381,332,5
4381,254,0
4381,185,4
4382,23,9
4382,18,8
4382,262,8
4382,216,4
4382,333,6
4383,227,2
4383,103,4
4383,149,7
4383,31,4
4383,271,4
4384,25,3
4384,105,7
4384,325,4
4384,127,7
4384,273,7
4385,223,5
4385,285,6
4385,62,5
4385,241,0
4386,321,3
4386,101,7
4386,256,7
4386,35,7
4386,151,4
4387,302,4
4387,138,0
4387,283,0
4387,295,5
4387,175,9
4388,331,3
4388,19,9
4388,46,9
4388,103,8
4388,42,9
4389,264,2
4389,15,1
4389,184,8
4389,309,0
4389,98,4
4390,321,0
4390,141,1
4390,327,8
4390,163,9
4390,19,8
4391,57,4
4391,196,4
4391,81,8
4391,295,4
4391,126,4
4392,49,8
4392,230,9
4392,275,3
4392,141,8
4392,285,8
4393,294,4
4393,11,5
4393,46,6
4393,300,3
4393,337,1
4394,291,1
4394,90,5
4394,14,1
4394,302,1
4394,104,9
4395,157,3
4395,213,3
4395,235,3
4395,241,9
4395,104,9
4396,286,4
4396,121,1
4396,248,1
4396,291,2
4396,265,2
4397,55,2
4397,145,5
4397,334,3
4397,125,2
4397,115,8
4398,312,1
4398,207,4
4398,153,1
4398,174,1
4398,111,1
4399,306,2
4399,60,8
4399,320,7
4399,106,8
4399,31,8
4400,123,5
4400,213,6
4400,160,3
4400,201,0
4400,246,5
4401,166,8
4401,95,8
4401,189,8
4401,56,8
4401,219,2
4402,219,9
4402,241,9
4402,40,8
4402,235,9
4402,114,8
4403,285,5
4403,259,8
4403,12,5
4403,310,6
4403,123,5
4404,258,2
4404,243,6
4404,164,0
4404,4,6
4404,68,6
4405,304,5
4405,102,7
4405,132,3
4405,261,2
4405,129,2
4406,175,8
4406,182,2
4406,301,8
4406,296,8
4406,160,0
4407,54,1
4407,121,1
4407,291,1
4407,106,1
4407,300,0
4408,17,4
4408,333,4
4408,329,0
4408,285,2
4408,187,4
4409,63,1
4409,269,9
4409,101,1
4409,187,3
4409,199,1
4410,181,2
4410,2,2
4410,294,2
4410,222,2
4410,249,5
4411,2,3
4411,212,3
4411,254,0
4411,1,3
4411,221,5
4412,30,9
4412,137,7
4412,295,7
4412,294,4
4412,230,7
4413,140,8
4413,259,4
4413,189,9
4413,82,7
4413,121,1
4414,32,7
4414,323,3
4414,280,3
4414,29,3
4414,219,0
4415,249,2
4415,206,8
4415,92,8
4415,235,8
4415,49,8
4416,310,4
