task,worker,answer
4038,133,3
4039,87,9
4039,95,9
4039,201,1
4039,159,9
4039,104,6
4040,116,0
4040,143,7
4040,94,0
4040,100,1
4040,132,7
4041,162,7
4041,136,0
4041,94,5
4041,204,4
4041,218,6
4042,52,3
4042,60,6
4042,30,1
4042,68,1
4042,196,7
4043,71,4
4043,62,4
4043,51,4
4043,32,2
4043,79,1
4044,191,2
4044,119,1
4044,91,1
4044,175,2
4044,82,5
4045,126,1
4045,35,3
4045,185,1
4045,108,8
4045,99,3
4046,20,2
4046,52,7
4046,37,2
4046,83,2
4046,246,2
4047,0,5
4047,6,9
4047,117,9
4047,204,0
4047,190,5
4048,146,2
4048,5,4
4048,188,2
4048,174,2
4048,166,3
4049,176,5
4049,5,6
4049,215,6
4049,78,6
4049,53,3
4050,234,7
4050,119,7
4050,102,7
4050,83,8
4050,131,7
4051,20,5
4051,24,9
4051,161,3
4051,105,9
4051,182,1
4052,118,3
4052,34,3
4052,134,3
4052,78,3
4052,204,3
4053,235,9
4053,39,7
4053,115,7
4053,22,3
4053,169,7
4054,55,4
4054,30,1
4054,112,3
4054,115,4
4054,41,4
4055,157,6
4055,236,2
4055,177,6
4055,222,3
4055,145,6
4056,90,9
4056,174,2
4056,152,2
4056,167,6
4056,65,5
4057,116,1
4057,150,2
4057,49,7
4057,214,3
4057,129,3
4058,179,0
4058,61,3
4058,234,7
4058,84,2
4058,174,9
4059,199,9
4059,28,6
4059,107,2
4059,161,6
4059,123,6
4060,65,8
4060,163,4
4060,203,0
4060,234,3
4060,133,0
4061,84,4
4061,144,5
4061,6,4
4061,9,3
4061,56,3
4062,130,6
4062,18,0
4062,173,7
4062,116,0
4062,179,2
4063,124,6
4063,86,5
4063,69,7
4063,209,5
4063,31,6
4064,232,5
4064,31,5
4064,99,6
4064,178,5
4064,122,5
4065,79,2
4065,195,1
4065,22,0
4065,122,2
4065,0,9
4066,61,3
4066,115,0
4066,197,4
4066,74,3
4066,130,3
4067,84,9
4067,13,3
4067,10,6
4067,204,4
4067,114,6
4068,187,2
4068,30,6
4068,59,9
4068,238,5
4068,182,1
4069,90,8
4069,107,8
4069,195,7
4069,9,8
4069,246,8
4070,249,5
4070,121,7
4070,59,2
4070,112,5
4070,16,2
4071,178,1
4071,245,2
4071,193,0
4071,87,3
4071,149,0
4072,208,8
4072,135,8
4072,200,6
4072,2,3
4072,62,6
4073,145,2
4073,115,5
4073,58,1
4073,192,4
4073,70,3
4074,116,8
4074,233,0
4074,120,0
4074,112,0
4074,49,0
4075,35,6
4075,159,6
4075,211,3
4075,212,5
4075,25,2
4076,5,9
4076,34,2
4076,105,2
4076,129,1
4076,59,4
4077,131,9
4077,26,5
4077,140,9
4077,104,0
4077,156,7
4078,94,9
4078,161,6
4078,190,0
4078,17,4
4079,195,4
4079,245,2
4079,136,5
4079,192,0
4079,37,7
4080,242,5
4080,40,6
4080,46,4
4080,33,6
4080,209,6
4081,229,4
4081,197,9
4081,221,4
4081,56,9
4081,209,1
4082,113,8
4082,108,6
4082,57,2
4082,18,8
4083,163,2
4083,137,8
4083,104,2
4083,131,8
4083,70,2
4084,10,0
4084,203,3
4084,173,3
4084,164,2
4084,122,7
4085,210,1
4085,65,9
4085,200,4
4085,31,8
4085,47,0
4086,81,6
4086,188,3
4086,104,7
4086,205,6
4086,162,1
4087,40,2
4087,10,7
4087,66,3
4087,38,7
4087,45,4
4088,83,8
4088,56,6
4088,119,6
4088,194,8
4089,205,2
4089,138,4
4089,103,9
4089,163,7
4089,119,2
4090,99,5
4090,175,6
4090,55,5
4090,137,0
4090,160,5
4091,32,6
4091,62,0
4091,195,2
4091,78,9
4091,137,9
4092,12,8
4092,44,5
4092,238,1
4092,228,1
4092,162,3
4093,133,7
4093,63,2
4093,46,9
4093,17,1
4093,85,9
4094,230,6
4094,145,8
4094,198,0
4094,164,8
4094,14,5
4095,170,0
4095,210,6
4095,204,4
4095,111,6
4095,152,6
4096,54,0
4096,221,8
4096,74,0
4096,225,8
4097,13,5
4097,232,1
4097,111,0
4097,217,1
4097,150,1
4098,58,6
4098,31,2
4098,242,9
4098,12,9
4098,116,9
4099,165,6
4099,25,7
4099,207,3
4099,121,4
4099,220,4
4100,142,5
4100,139,5
4100,147,6
4100,69,5
4100,183,2
4101,98,4
4101,206,7
4101,91,0
4101,7,9
4101,150,4
4102,82,6
4102,220,3
4102,53,0
4102,155,9
4102,61,6
4103,246,6
4103,137,0
4103,127,0
4103,124,9
4103,136,4
4104,213,4
4104,8,9
4104,166,4
4104,116,1
4104,63,4
4105,70,8
4105,176,4
4105,152,9
4105,163,4
4105,238,7
4106,201,5
4106,209,7
4106,46,0
4106,30,3
4106,166,8
4107,118,3
4107,81,5
4107,172,6
4107,16,5
4107,121,5
4108,209,2
4108,204,9
4108,46,9
4108,206,9
4108,143,3
4109,194,1
4109,242,1
4109,44,0
4109,138,7
4109,65,1
4110,14,2
4110,102,2
4110,226,9
4110,61,4
4110,62,6
4111,125,7
4111,209,4
4111,93,0
4111,164,7
4111,40,7
4112,46,9
4112,186,9
4112,211,6
4112,154,4
4112,103,9
4113,14,1
4113,214,0
4113,105,1
4113,173,4
4113,217,1
4114,117,9
4114,228,4
4114,70,4
4114,164,5
4114,87,4
4115,3,0
4115,2,9
4115,69,0
4115,93,1
4115,78,0
4116,80,5
4116,58,6
4116,82,6
4116,13,9
4116,16,9
4117,193,1
4117,23,3
4117,146,3
4117,37,3
4117,123,6
4118,171,9
4118,244,1
4118,230,7
4118,205,4
4118,211,8
4119,8,4
4119,234,4
4119,72,2
4119,74,1
4119,10,1
4120,163,0
4120,171,0
4120,178,1
4120,226,9
4120,143,3
4121,202,0
4121,80,1
4121,7,0
4121,124,0
4121,90,7
4122,213,8
4122,90,3
4122,189,7
4122,163,6
4122,36,3
4123,26,9
4123,126,9
4123,196,9
4123,206,9
4123,153,9
4124,176,4
4124,98,0
4124,219,9
4124,191,2
4125,161,1
4125,167,2
4125,145,2
4125,188,3
4125,16,3
4126,218,8
4126,97,8
4126,150,0
4126,181,5
4126,36,6
4127,79,5
4127,235,5
4127,226,4
4127,188,8
4127,99,7
4128,134,3
4128,102,2
4128,160,6
4128,13,9
4128,130,3
4129,37,0
4129,150,9
4129,119,2
4129,201,9
4129,83,0
4130,114,2
4130,116,6
4130,157,6
4130,183,6
4130,220,6
4131,195,2
4131,186,3
4131,167,9
4131,224,4
4131,205,0
4132,60,9
4132,64,4
4132,158,7
4132,210,4
4132,92,9
4133,98,3
4133,208,5
4133,214,8
4133,233,3
4133,155,3
4134,166,6
4134,161,6
4134,191,4
4134,190,6
4134,42,6
4135,101,7
4135,167,3
4135,62,5
4135,195,3
4135,44,7
4136,99,3
4136,89,5
4136,160,6
4136,172,3
4136,157,6
4137,202,0
4137,143,1
4137,103,5
4137,46,8
4137,44,7
4138,81,4
4138,139,6
4138,67,5
4138,127,5
4138,55,4
4139,11,9
4139,110,2
4139,37,3
4139,62,9
4139,196,9
4140,9,7
4140,195,7
4140,36,7
4140,87,7
4140,100,7
4141,98,3
4141,187,6
4141,90,9
4141,212,3
4141,86,0
4142,93,0
4142,235,2
4142,111,2
4142,182,2
4143,65,0
4143,13,0
4143,58,0
4143,210,0
4143,138,7
4144,174,8
4144,231,8
4144,122,7
4144,29,5
4144,82,7
4145,156,0
4145,107,6
4145,67,1
4145,98,0
4145,205,9
4146,162,4
4146,53,2
4146,176,7
4146,189,5
4146,88,1
4147,57,5
4147,230,6
4147,245,3
4147,22,1
4147,88,2
4148,218,5
4148,45,9
4148,231,9
4148,44,3
4148,82,9
4149,99,3
4149,64,1
4149,78,5
4149,117,2
4149,2,2
4150,245,9
4150,40,6
4150,62,4
4150,131,6
4150,83,9
4151,88,1
4151,64,5
4151,219,1
4151,26,3
4151,202,0
4152,185,3
4152,16,0
4152,35,3
4152,45,5
4152,172,9
4153,105,0
4153,215,2
4153,0,9
4153,8,9
4153,152,2
4154,82,6
4154,126,3
4154,57,4
4154,53,9
4154,50,6
4155,183,6
4155,149,9
4155,145,2
4155,226,6
4155,189,6
4156,233,4
4156,62,5
4156,196,8
4156,73,0
4156,163,4
4157,19,5
4157,232,5
4157,107,5
4157,41,5
4157,221,5
4158,169,4
4158,72,0
4158,151,9
4158,203,0
4158,83,5
4159,197,4
4159,163,1
4159,26,5
4159,167,6
4159,68,9
4160,147,6
4160,9,6
4160,88,6
4160,223,6
4160,51,6
4161,137,9
4161,7,2
4161,108,1
4161,28,2
4161,74,2
4162,61,9
4162,81,3
4162,239,9
4162,75,9
4162,53,0
4163,114,6
4163,242,5
4163,138,5
4163,213,4
4163,198,6
4164,127,1
4164,240,6
4164,85,2
4164,134,2
4164,242,1
4165,244,0
4165,68,2
4165,20,3
4165,9,3
4165,179,6
4166,231,3
4166,239,3
4166,140,1
4166,53,3
4166,64,3
4167,151,8
4167,50,3
4167,120,8
4167,27,8
4167,71,8
4168,238,5
4168,224,1
4168,174,5
4168,191,9
4169,159,0
4169,227,8
4169,14,8
4169,173,8
4169,164,9
4170,242,8
4170,58,3
4170,35,9
4170,34,8
4170,127,8
4171,233,1
4171,0,9
4171,42,9
4171,220,1
4171,181,9
4172,24,6
4172,102,0
4172,168,0
4172,44,0
4172,165,0
4173,15,6
4173,210,4
4173,196,2
4173,156,6
4173,175,4
4174,244,8
4174,17,4
4174,181,9
4174,235,0
4174,7,3
4175,127,0
4175,100,0
4175,143,9
4175,195,0
4175,180,7
4176,202,6
4176,70,6
4176,222,4
4176,186,7
4176,205,6
4177,206,5
4177,188,0
4177,139,5
4177,56,8
4177,116,5
4178,178,5
4178,179,0
4178,130,4
4178,7,9
4178,27,0
4179,242,5
4179,146,9
4179,41,5
4179,121,1
4179,22,6
4180,77,7
4180,248,6
4180,208,3
4180,19,6
4180,172,0
4181,8,5
4181,225,4
4181,10,8
4181,201,8
4181,144,8
4182,21,8
4182,242,3
4182,36,0
4182,73,8
4182,89,9
4183,176,0
4183,151,0
4183,108,3
4183,214,0
4183,86,0
4184,220,0
4184,92,0
4184,230,9
4184,148,3
4184,199,3
4185,77,6
4185,78,6
4185,167,7
4185,230,6
4185,130,0
4186,177,4
4186,40,2
4186,249,3
4186,238,6
4187,81,3
4187,249,2
4187,244,2
4187,175,8
4187,44,6
4188,149,1
4188,109,1
4188,123,3
4188,249,4
4189,198,2
4189,67,8
4189,125,4
4189,66,3
4189,161,1
4190,224,7
4190,225,3
4190,112,8
4190,61,5
4190,78,0
4191,17,1
4191,140,1
4191,29,8
4191,9,9
4191,161,1
4192,227,7
4192,90,1
4192,152,8
4192,67,1
4192,11,1
4193,232,2
4193,182,4
4193,51,9
4193,230,9
4193,244,9
4194,29,9
4194,205,2
4194,211,7
4194,91,5
4194,88,7
4195,7,7
4195,98,3
4195,168,5
4195,58,7
4195,53,9
4196,157,0
4196,89,7
4196,95,2
4196,101,5
4196,243,5
4197,203,2
4197,197,0
4197,2,3
4197,193,3
4198,48,2
4198,228,2
4198,219,6
4198,134,2
4198,112,2
4199,246,3
4199,61,4
4199,44,8
4199,148,0
4199,156,3
4200,166,3
4200,122,2
4200,151,4
4200,219,3
4200,70,7
4201,238,4
4201,91,4
4201,69,6
4201,183,4
4201,192,1
4202,12,0
4202,58,0
4202,10,1
4202,242,2
4202,200,0
4203,117,3
4203,24,2
4203,244,9
4203,31,4
4203,158,0
4204,29,3
4204,154,6
4204,31,9
4204,134,6
4204,58,7
4205,209,9
4205,148,6
4205,40,9
4205,220,7
4205,133,6
4206,107,9
4206,53,6
4206,171,9
4206,127,6
4206,69,7
4207,33,2
4207,9,2
4207,116,4
4207,168,2
4207,189,2
4208,147,3
4208,145,8
4208,219,4
4208,6,3
4208,30,2
4209,3,1
4209,185,2
4209,8,5
4209,206,5
4209,24,5
4210,223,1
4210,82,6
4210,164,4
4210,167,0
4210,108,2
4211,138,4
4211,20,1
4211,58,1
4211,124,5
4211,183,1
4212,99,7
4212,92,1
4212,178,3
4212,43,3
4212,188,5
4213,195,6
4213,187,1
4213,126,2
4213,109,4
4213,23,2
4214,30,4
4214,229,4
4214,102,4
4214,125,4
4214,7,1
4215,122,2
4215,182,2
4215,177,2
4215,201,6
4216,49,9
4216,1,9
4216,3,9
4216,166,4
4216,153,4
4217,72,4
4217,127,4
4217,60,4
4217,38,4
4217,162,8
4218,244,0
4218,143,2
4218,156,2
4218,9,7
4218,41,7
4219,122,1
4219,16,0
4219,28,5
4219,219,4
4219,13,0
4220,134,4
4220,81,1
4220,194,2
4220,115,4
4221,71,8
4221,143,5
4221,163,8
4221,159,1
4221,88,4
4222,57,7
4222,103,6
4222,186,0
4222,219,4
4222,6,7
4223,104,9
4223,218,3
4223,115,9
4223,241,9
4223,170,6
4224,115,0
4224,70,7
4224,212,2
4224,214,3
4224,240,8
4225,127,1
4225,68,6
4225,193,1
4225,191,6
4225,31,6
4226,153,3
4226,220,6
4226,127,1
4226,226,8
4226,12,8
4227,159,4
4227,236,1
4227,100,1
4227,37,7
4227,77,1
4228,23,1
4228,8,1
4228,28,1
4228,62,7
4228,2,1
4229,63,9
4229,144,6
4229,224,2
4229,237,4
4229,211,2
4230,186,7
4230,61,0
4230,223,3
4230,233,0
4230,49,2
4231,77,9
4231,29,7
4231,248,9
4231,241,9
4231,183,9
4232,7,3
4232,138,4
4232,145,7
4232,28,3
4232,120,3
4233,214,2
4233,176,4
4233,45,5
4233,222,4
4233,149,1
4234,140,0
4234,58,0
4234,203,0
4234,75,7
4234,57,5
4235,174,8
4235,215,4
4235,56,8
4235,182,1
4235,45,7
4236,51,6
4236,140,2
4236,222,1
4236,74,1
4237,177,3
4237,176,1
4237,235,3
4237,241,1
4237,161,1
4238,203,0
4238,226,3
4238,184,3
4238,148,0
4238,147,0
4239,202,6
4239,189,5
4239,142,5
4239,145,5
4239,5,5
4240,248,1
4240,226,8
4240,2,0
4240,15,8
4240,166,1
4241,126,3
4241,31,4
4241,201,3
4241,225,7
4241,205,4
4242,181,9
4242,46,4
4242,5,5
4242,32,5
4242,102,0
4243,211,0
4243,197,5
4243,23,1
4243,185,0
4243,217,0
4244,196,2
4244,194,7
4244,43,5
4244,80,7
4245,184,0
4245,221,0
4245,106,7
4245,41,6
4245,105,7
4246,229,8
4246,57,8
4246,163,7
4246,25,8
4246,240,1
4247,213,4
4247,144,4
4247,185,2
4247,139,4
4247,1,9
4248,56,4
4248,41,4
4248,244,5
4248,177,2
4248,105,7
4249,115,6
4249,217,6
4249,68,0
4249,43,6
4249,179,6
4250,111,0
4250,226,7
4250,155,0
4250,171,7
4250,14,7
4251,161,4
4251,59,9
4251,61,4
4251,60,4
4251,122,2
4252,13,3
4252,27,2
4252,163,6
4252,142,2
4252,174,2
4253,190,0
4253,149,0
4253,218,0
4253,20,0
4253,79,0
4254,81,7
4254,45,7
4254,171,8
4254,38,7
4254,24,1
4255,188,0
4255,55,4
4255,122,0
4255,172,0
4255,104,3
4256,175,9
4256,109,3
4256,214,4
4256,180,5
4256,129,5
4257,4,8
4257,189,6
4257,125,8
4257,232,0
4257,200,8
4258,95,9
4258,208,9
4258,186,0
4258,223,8
4258,140,9
4259,159,1
4259,22,1
4259,179,4
4259,50,1
4259,86,3
4260,177,9
4260,217,6
4260,123,6
4260,70,9
4260,25,5
4261,139,5
4261,238,7
4261,71,7
4261,223,7
4262,154,3
4262,102,2
4262,119,9
4262,164,8
4262,132,9
4263,241,6
4263,40,5
4263,61,6
4263,102,6
4263,2,8
4264,87,8
4264,48,3
4264,242,3
4264,140,2
4264,83,6
4265,24,5
4265,184,7
4265,138,7
4265,248,5
4265,166,8
4266,2,8
4266,49,4
4266,208,9
4266,212,9
4266,240,1
4267,208,4
4267,230,4
4267,217,4
4267,42,0
4267,87,5
4268,175,9
4268,235,2
4268,196,3
4268,91,9
4268,0,2
4269,243,2
4269,149,9
4269,222,9
4269,3,6
4269,0,2
4270,21,1
4270,116,1
4270,225,1
4270,81,6
4270,180,2
4271,241,2
4271,206,1
4271,120,1
4271,245,7
4271,232,4
4272,230,0
4272,54,0
4272,116,0
4272,122,9
4272,135,6
4273,97,6
4273,173,0
4273,188,9
4273,175,5
4273,176,0
4274,208,0
4274,137,2
4274,164,3
4274,68,8
4274,52,8
4275,173,7
4275,26,4
4275,12,5
4275,166,7
4275,83,4
4276,7,6
4276,181,5
4276,148,5
4276,159,5
4276,207,5
4277,147,1
4277,101,1
4277,173,1
4277,113,6
4277,144,4
4278,195,7
4278,209,7
4278,177,8
4278,212,1
4278,39,9
4279,217,9
4279,85,9
4279,23,9
4279,92,5
4279,204,9
4280,12,3
4280,180,3
4280,83,1
4280,167,0
4280,247,3
4281,134,5
4281,246,5
4281,118,7
4281,45,4
4282,236,0
4282,47,1
4282,224,1
4282,163,7
4282,189,7
4283,129,4
4283,103,1
4283,135,6
4283,19,5
4283,31,9
4284,179,2
4284,90,1
4284,204,1
4284,30,1
4284,148,7
4285,201,8
4285,67,0
4285,50,0
4285,59,7
4285,223,2
4286,192,7
4286,93,5
4286,158,6
4286,55,9
4286,159,6
4287,104,6
4287,0,8
4287,103,3
4287,79,3
4287,89,1
4288,162,1
4288,136,6
4288,175,9
4288,125,0
4288,229,7
4289,192,6
4289,18,0
4289,243,7
4289,166,6
4289,235,6
4290,184,4
4290,51,4
4290,198,9
4290,240,7
4290,73,1
4291,66,3
4291,136,0
4291,170,1
4291,94,3
4291,216,7
4292,115,4
4292,113,8
4292,109,2
4292,50,4
4292,173,2
4293,42,5
4293,222,7
4293,165,0
4293,115,1
4293,71,0
4294,13,5
4294,21,0
4294,188,7
4294,173,4
4294,146,8
4295,88,5
4295,198,6
4295,199,8
4295,137,7
4295,68,7
4296,80,7
4296,126,7
4296,223,3
4296,77,3
4296,6,0
4297,28,3
4297,247,3
4297,196,8
4297,111,3
4297,199,4
4298,149,1
4298,244,2
4298,170,8
4298,62,8
4298,0,7
4299,13,0
4299,249,2
4299,37,1
4299,38,8
4299,233,3
4300,249,5
4300,6,8
4300,44,8
4300,133,3
4300,153,8
4301,75,9
4301,104,5
4301,229,1
4301,205,9
4301,115,9
4302,65,1
4302,152,7
4302,29,9
4302,84,3
4302,96,3
4303,158,6
4303,27,6
4303,33,6
4303,75,6
4303,129,0
4304,27,7
4304,235,7
4304,148,9
4304,76,2
4304,18,7
4305,72,7
4305,147,3
4305,173,3
4305,177,4
4305,125,1
4306,245,5
4306,38,0
4306,20,1
4306,28,0
4306,161,0
4307,157,2
4307,30,2
4307,115,2
4307,106,2
4307,96,2
4308,212,8
4308,239,6
4308,3,5
4308,226,5
4308,221,8
4309,76,1
4309,155,0
4309,33,3
4309,71,1
4309,60,7
4310,45,5
4310,60,7
4310,103,7
4310,35,9
4310,56,9
4311,205,0
4311,212,1
4311,91,6
4311,96,5
4311,191,8
4312,43,1
4312,163,1
4312,193,1
4312,22,3
4313,58,0
4313,208,6
4313,69,4
4313,73,5
4313,112,5
4314,90,6
4314,153,8
4314,7,4
4314,66,1
4314,31,4
4315,14,1
4315,152,1
4315,136,9
4315,208,3
4315,58,1
4316,213,7
4316,59,4
4316,103,6
4316,49,6
4316,78,2
4317,207,2
4317,233,8
4317,136,8
4317,146,8
4317,154,8
4318,77,3
4318,76,8
4318,115,8
4318,152,9
4318,80,8
4319,42,0
4319,4,3
4319,189,3
4319,240,0
4319,126,0
4320,57,3
4320,113,8
4320,14,5
4320,244,8
4320,180,2
4321,219,0
4321,32,9
4321,195,6
4321,17,7
4321,88,3
4322,162,8
4322,95,4
4322,229,5
4322,35,5
4322,137,8
4323,223,8
4323,226,8
4323,201,5
4323,222,8
4323,177,8
4324,238,4
4324,16,3
4324,113,8
4324,186,3
4324,29,0
4325,183,0
4325,45,0
4325,192,0
4325,25,0
4325,184,2
4326,187,1
4326,66,1
4326,208,8
4326,33,3
4326,196,6
4327,82,6
4327,14,5
4327,174,9
4327,128,9
4327,68,8
4328,210,6
4328,206,6
4328,123,6
4328,5,8
4328,73,2
4329,59,8
4329,109,3
4329,154,3
4329,111,5
4329,106,3
4330,119,7
4330,208,9
4330,89,6
4330,198,7
4330,87,7
4331,212,9
4331,49,0
4331,26,8
4331,99,7
4331,93,3
4332,130,4
4332,177,9
4332,13,0
4332,140,8
4332,243,1
4333,159,1
4333,227,0
4333,7,1
4333,2,0
4333,59,9
4334,159,5
4334,14,4
4334,80,9
4334,34,8
4334,123,9
4335,219,3
4335,19,7
4335,193,2
4335,204,7
4335,78,7
4336,79,7
4336,112,2
4336,75,8
4336,169,5
4336,122,8
4337,26,7
4337,217,0
4337,143,1
4337,237,3
4337,187,0
4338,170,9
4338,155,8
4338,41,0
4338,237,8
4338,180,4
4339,121,0
4339,241,8
4339,186,2
4339,79,5
4339,75,6
4340,68,4
4340,20,9
4340,38,3
4340,89,5
4340,84,2
4341,122,6
4341,23,2
4341,237,2
4341,38,2
4341,94,2
4342,238,6
4342,154,6
4342,188,6
4342,132,6
4342,8,3
4343,119,2
4343,227,6
4343,199,2
4343,202,2
4343,8,5
4344,171,9
4344,181,4
4344,27,6
4344,219,3
4344,93,7
4345,202,6
4345,44,0
4345,122,5
4345,13,6
4345,234,2
4346,211,3
4346,59,2
4346,15,8
4346,156,7
4346,216,7
4347,239,6
4347,65,7
4347,74,1
4347,245,3
4347,211,1
4348,2,7
4348,236,9
4348,105,9
4348,234,7
4348,205,9
4349,28,8
4349,228,4
4349,76,8
4349,158,2
4349,33,8
4350,121,2
4350,132,8
4350,108,3
4350,39,4
4350,220,0
4351,15,5
4351,234,8
4351,194,7
4351,118,6
4351,26,2
4352,131,6
4352,202,4
4352,102,4
4352,71,4
4352,216,9
4353,21,5
4353,240,4
4353,110,0
4353,159,7
4353,171,5
4354,42,6
4354,144,6
4354,249,0
4354,156,6
4354,189,4
4355,192,8
4355,28,6
4355,178,7
4355,116,1
4355,128,1
4356,106,3
4356,97,7
4356,163,2
4356,205,2
4356,241,2
4357,42,9
4357,3,5
4357,189,4
4357,90,3
4357,186,7
4358,82,8
4358,249,2
4358,133,5
4358,203,0
4358,206,8
4359,178,7
4359,74,9
4359,156,2
4359,194,7
4359,58,7
4360,244,8
4360,174,9
4360,40,1
4360,216,2
4360,12,8
4361,206,6
4361,131,6
4361,9,6
4361,2,5
4361,179,6
4362,67,3
4362,221,9
4362,12,5
4362,55,2
4362,208,8
4363,107,4
4363,2,0
4363,103,4
4363,147,7
4363,45,2
4364,153,2
4364,40,9
4364,197,1
4364,146,7
4364,81,2
4365,94,3
4365,143,2
4365,25,5
4365,234,3
4365,9,6
4366,55,2
4366,111,9
4366,71,2
4366,153,7
4366,133,2
4367,143,0
4367,13,0
4367,183,1
4367,38,8
4367,200,0
4368,98,8
4368,229,4
4368,123,3
4368,106,8
4368,56,8
4369,79,9
4369,82,7
4369,86,3
4369,83,6
4369,233,9
4370,77,4
4370,110,4
4370,45,1
4370,222,9
4370,35,4
4371,49,6
4371,208,4
4371,218,9
4371,76,9
4371,29,6
4372,100,2
4372,10,2
4372,85,2
4372,206,2
4372,155,4
4373,41,6
4373,181,7
4373,12,9
4373,168,6
4373,200,5
4374,212,3
4374,93,9
4374,139,9
4374,152,9
4374,233,9
4375,7,3
4375,153,8
4375,203,8
4375,176,0
4375,194,3
4376,217,0
4376,41,0
4376,189,0
4376,128,5
4376,85,0
4377,99,5
4377,16,5
4377,116,1
4377,200,3
4377,13,5
4378,92,1
4378,15,0
4378,85,7
4378,19,9
4379,29,3
4379,219,3
4379,179,7
4379,88,6
4379,138,6
4380,247,4
4380,144,4
4380,110,3
4380,203,8
4380,184,4
4381,224,3
4381,44,4
4381,173,3
4381,29,6
4381,70,8
4382,97,1
4382,18,1
4382,64,1
4382,34,8
4382,130,4
4383,39,3
4383,150,3
4383,96,2
4383,76,4
4383,144,2
4384,125,4
4384,61,8
4384,82,9
4384,207,8
4384,139,5
4385,62,6
4385,31,6
4385,79,7
4385,150,8
4385,99,8
4386,176,9
4386,208,5
4386,106,8
4386,24,8
4386,164,2
4387,105,3
4387,222,2
4387,95,3
4387,22,6
4387,134,6
4388,171,1
4388,120,1
4388,207,1
4388,244,1
4388,90,4
4389,89,2
4389,243,5
4389,3,7
4389,68,0
4389,230,8
4390,131,9
4390,177,3
4390,28,1
4390,107,6
4390,114,0
4391,99,3
4391,71,1
4391,213,9
4391,104,3
4391,245,3
4392,165,8
4392,198,3
4392,64,3
4392,130,7
4392,157,0
4393,56,0
4393,143,7
4393,83,0
4393,91,8
4393,214,4
4394,87,5
4394,105,5
4394,147,5
4394,118,5
4394,23,8
4395,210,0
4395,223,4
4395,246,3
4395,135,1
4395,75,2
4396,188,5
4396,25,3
4396,199,8
4396,236,7
4396,234,8
4397,209,9
4397,176,9
4397,92,1
4397,194,9
4397,55,8
4398,181,2
4398,165,1
4398,196,6
4398,156,0
4398,36,8
4399,243,4
4399,205,8
4399,168,4
4399,239,4
4399,132,3
4400,185,0
4400,247,7
4400,141,1
4400,94,1
4400,175,8
4401,37,4
4401,155,8
4401,145,5
4401,174,4
4401,27,4
4402,223,6
4402,74,9
4402,233,9
4402,182,6
4402,137,6
4403,172,2
4403,7,2
4403,151,7
4403,117,1
4403,178,5
4404,149,2
4404,116,8
4404,195,8
4404,115,2
4404,173,4
4405,102,5
4405,153,3
4405,148,3
4405,60,2
4405,72,0
4406,96,4
4406,211,7
4406,181,7
4406,249,7
4406,214,3
4407,104,9
4407,218,9
4407,14,1
4407,55,9
4407,18,9
4408,91,7
4408,96,9
4408,6,3
4408,188,2
4408,132,2
4409,242,0
4409,50,0
4409,231,2
4409,64,0
4409,227,2
4410,167,8
4410,183,9
4410,161,6
4410,120,0
4410,127,5
4411,65,0
4411,166,4
4411,92,3
4411,153,4
4411,35,7
4412,137,6
4412,248,0
4412,210,4
4412,126,4
4412,203,4
4413,88,5
4413,58,6
4413,102,8
4413,186,4
4413,145,9
4414,19,9
4414,168,6
4414,147,9
4414,35,9
4414,234,9
4415,45,6
4415,50,7
4415,182,1
4415,74,0
4415,156,1
4416,101,4
4416,94,2
4416,89,4
4416,56,4
4416,126,4
4417,135,6
4417,64,6
4417,95,0
4417,5,1
4417,11,9
4418,186,2
4418,165,5
4418,105,3
4418,210,7
4418,120,7
4419,143,8
4419,206,4
4419,6,4
4419,168,0
