task,worker,answer
4443,233,2
4444,13,5
4444,29,4
4444,230,5
4444,88,1
4444,350,5
4445,399,5
4445,33,9
4445,259,5
4445,89,5
4445,398,5
4446,185,3
4446,259,8
4446,177,0
4446,16,9
4446,314,3
4447,120,3
4447,185,5
4447,399,3
4447,337,6
4447,98,3
4448,264,7
4448,61,7
4448,247,8
4448,179,8
4448,271,7
4449,49,3
4449,279,3
4449,342,1
4449,22,3
4449,48,3
4450,272,7
4450,376,7
4450,357,7
4450,227,7
4450,11,6
4451,0,2
4451,238,9
4451,368,4
4451,255,6
4451,202,8
4452,111,4
4452,221,7
4452,374,4
4452,158,3
4452,38,9
4453,100,4
4453,329,4
4453,129,1
4453,385,7
4453,109,5
4454,141,2
4454,172,7
4454,329,2
4454,51,9
4454,68,6
4455,348,3
4455,137,9
4455,356,9
4455,62,9
4455,175,9
4456,347,3
4456,345,3
4456,220,3
4456,208,3
4456,163,6
4457,42,0
4457,72,4
4457,263,4
4457,282,4
4457,366,4
4458,30,5
4458,367,5
4458,363,1
4458,284,8
4458,166,8
4459,155,0
4459,277,1
4459,392,3
4459,99,2
4459,34,2
4460,39,8
4460,188,7
4460,379,7
4460,235,4
4460,18,8
4461,60,1
4461,113,1
4461,391,1
4461,268,9
4461,9,1
4462,301,6
4462,31,7
4462,241,5
4462,222,1
4462,29,6
4463,92,5
4463,147,5
4463,68,0
4463,277,6
4463,339,5
4464,196,0
4464,194,8
4464,47,0
4464,303,0
4464,239,5
4465,32,8
4465,8,1
4465,150,4
4465,304,8
4465,151,7
4466,284,9
4466,317,0
4466,338,2
4466,170,9
4466,126,1
4467,388,8
4467,86,6
4467,272,8
4467,322,8
4467,154,3
4468,238,2
4468,111,2
4468,277,5
4468,61,2
4468,229,0
4469,397,0
4469,33,9
4469,21,0
4469,377,0
4469,152,3
4470,158,7
4470,99,1
4470,346,7
4470,81,5
4470,124,0
4471,395,8
4471,256,3
4471,315,4
4471,123,2
4471,378,9
4472,118,8
4472,85,8
4472,333,8
4472,330,8
4472,362,6
4473,354,0
4473,154,0
4473,147,9
4473,38,7
4473,126,8
4474,365,1
4474,176,2
4474,218,2
4474,44,2
4474,343,2
4475,312,5
4475,286,1
4475,205,5
4475,22,1
4475,265,1
4476,93,5
4476,266,8
4476,382,5
4476,263,8
4476,294,4
4477,267,5
4477,281,6
4477,158,2
4477,246,2
4477,347,5
4478,314,3
4478,72,9
4478,284,9
4478,261,4
4478,393,9
4479,20,3
4479,78,3
4479,41,8
4479,14,3
4479,79,2
4480,114,1
4480,293,1
4480,354,1
4480,203,1
4480,250,1
4481,284,1
4481,8,1
4481,39,1
4481,383,5
4481,313,4
4482,88,8
4482,375,3
4482,4,6
4482,170,0
4482,182,9
4483,160,4
4483,250,4
4483,32,4
4483,347,8
4483,235,9
4484,10,2
4484,19,7
4484,340,8
4484,358,5
4484,15,6
4485,112,8
4485,61,2
4485,94,0
4485,384,6
4485,50,1
4486,208,6
4486,229,5
4486,91,7
4486,173,7
4486,256,7
4487,148,0
4487,293,4
4487,29,9
4487,190,4
4487,6,0
4488,106,1
4488,50,0
4488,307,0
4488,74,0
4488,304,2
4489,338,9
4489,280,9
4489,21,7
4489,113,0
4489,382,9
4490,145,3
4490,360,4
4490,296,4
4490,300,9
4490,36,4
4491,333,2
4491,38,3
4491,115,0
4491,130,3
4491,232,3
4492,252,6
4492,83,0
4492,242,0
4492,181,0
4492,331,5
4493,99,6
4493,31,6
4493,69,7
4493,213,6
4493,380,2
4494,111,2
4494,78,2
4494,77,2
4494,316,2
4494,372,0
4495,99,9
4495,348,4
4495,373,9
4495,318,4
4495,243,5
4496,202,2
4496,67,9
4496,368,2
4496,174,9
4496,249,0
4497,284,2
4497,321,0
4497,312,2
4497,221,5
4497,65,0
4498,221,4
4498,43,4
4498,190,9
4498,112,4
4498,191,1
4499,393,7
4499,350,8
4499,67,7
4499,277,8
4499,197,7
4500,230,8
4500,300,8
4500,397,8
4500,325,8
4500,207,8
4501,143,9
4501,313,4
4501,380,1
4501,223,8
4501,329,1
4502,4,4
4502,102,0
4502,12,5
4502,2,3
4502,326,4
4503,307,0
4503,395,4
4503,216,0
4503,288,0
4503,174,9
4504,180,6
4504,398,9
4504,354,3
4504,352,6
4504,326,6
4505,111,9
4505,15,5
4505,222,9
4505,331,9
4506,9,9
4506,115,1
4506,66,9
4506,45,9
4506,240,9
4507,10,3
4507,102,3
4507,231,3
4507,71,2
4507,299,4
4508,134,1
4508,161,9
4508,351,1
4508,232,3
4508,151,6
4509,337,4
4509,121,1
4509,175,2
4509,138,5
4509,96,5
4510,27,9
4510,29,5
4510,341,1
4510,294,9
4510,43,9
4511,395,2
4511,4,5
4511,369,5
4511,198,2
4511,87,2
4512,327,2
4512,371,2
4512,159,7
4512,143,3
4512,136,6
4513,280,6
4513,0,8
4513,32,6
4513,197,8
4513,252,6
4514,137,4
4514,273,0
4514,81,0
4514,394,9
4514,279,0
4515,218,6
4515,226,5
4515,135,5
4515,114,1
4515,138,2
4516,286,9
4516,282,9
4516,346,3
4516,34,9
4516,378,9
4517,177,5
4517,384,7
4517,368,8
4517,351,5
4517,50,8
4518,346,2
4518,356,6
4518,275,4
4518,257,3
4518,94,4
4519,386,3
4519,188,8
4519,328,4
4519,286,9
4519,363,7
4520,76,8
4520,36,0
4520,365,3
4520,339,8
4520,324,8
4521,341,5
4521,74,4
4521,252,6
4521,172,4
4521,115,4
4522,70,1
4522,172,1
4522,93,9
4522,224,6
4522,68,1
4523,116,5
4523,242,5
4523,168,1
4523,265,6
4523,48,0
4524,150,1
4524,300,1
4524,108,1
4524,229,1
4524,156,5
4525,374,2
4525,378,2
4525,375,3
4525,164,2
4525,86,5
4526,74,3
4526,98,3
4526,106,0
4526,41,3
4526,34,3
4527,270,8
4527,121,2
4527,356,4
4527,336,2
4527,338,2
4528,129,3
4528,347,1
4528,340,3
4528,297,3
4528,290,1
4529,196,1
4529,66,0
4529,207,8
4529,216,8
4529,145,8
4530,39,7
4530,19,5
4530,151,7
4530,388,5
4531,222,3
4531,231,7
4531,264,4
4531,347,1
4531,303,3
4532,304,0
4532,230,1
4532,253,1
4532,71,1
4532,207,1
4533,86,3
4533,139,5
4533,273,7
4533,385,1
4533,223,7
4534,103,3
4534,203,2
4534,137,2
4534,356,2
4534,319,4
4535,182,5
4535,393,2
4535,194,0
4535,202,4
4535,10,5
4536,81,1
4536,334,3
4536,324,5
4536,388,5
4536,11,3
4537,267,0
4537,126,2
4537,134,2
4537,171,2
4537,34,3
4538,376,0
4538,309,4
4538,323,0
4538,105,2
4538,251,2
4539,326,0
4539,147,7
4539,351,0
4539,242,2
4539,40,8
4540,355,3
4540,194,4
4540,281,0
4540,158,6
4540,19,3
4541,176,2
4541,108,7
4541,98,7
4541,187,7
4541,293,7
4542,144,8
4542,224,9
4542,146,4
4542,110,9
4542,172,9
4543,397,4
4543,170,7
4543,166,1
4543,6,4
4543,68,4
4544,3,5
4544,129,9
4544,225,6
4544,285,0
4544,240,6
4545,175,9
4545,296,2
4545,365,5
4545,219,6
4545,224,2
4546,163,5
4546,369,9
4546,257,6
4546,371,0
4546,43,5
4547,368,3
4547,20,3
4547,69,7
4547,166,3
4547,234,9
4548,275,6
4548,209,8
4548,14,2
4548,9,8
4548,123,8
4549,316,1
4549,188,1
4549,4,0
4549,354,1
4549,226,8
4550,7,2
4550,150,0
4550,147,2
4550,310,7
4550,376,0
4551,20,3
4551,319,3
4551,3,3
4551,35,0
4551,156,1
4552,192,7
4552,18,7
4552,200,1
4552,34,8
4552,136,3
4553,257,7
4553,389,3
4553,142,1
4553,295,3
4553,347,3
4554,353,8
4554,68,7
4554,326,6
4554,20,4
4554,106,3
4555,166,4
4555,370,2
4555,211,2
4555,39,3
4555,387,2
4556,217,5
4556,105,1
4556,207,8
4556,191,9
4556,292,9
4557,350,1
4557,280,6
4557,75,6
4557,345,6
4557,362,7
4558,122,3
4558,147,1
4558,166,9
4558,384,9
4558,212,9
4559,277,4
4559,337,4
4559,215,4
4559,378,4
4559,247,4
4560,16,1
4560,293,8
4560,41,8
4560,341,1
4560,153,1
4561,382,0
4561,282,0
4561,73,4
4561,180,7
4561,163,5
4562,224,5
4562,9,5
4562,243,5
4562,312,9
4562,275,5
4563,54,6
4563,319,8
4563,254,9
4563,269,6
4563,397,6
4564,146,6
4564,388,6
4564,36,3
4564,12,3
4564,208,7
4565,356,0
4565,254,0
4565,315,0
4565,196,0
4565,132,2
4566,104,1
4566,388,9
4566,134,9
4566,59,8
4566,271,9
4567,300,8
4567,309,6
4567,241,6
4567,290,2
4567,355,6
4568,153,3
4568,165,4
4568,337,3
4568,247,4
4568,139,9
4569,379,7
4569,176,5
4569,321,6
4569,237,0
4569,396,7
4570,38,3
4570,99,9
4570,35,1
4570,83,2
4571,291,0
4571,341,0
4571,58,3
4571,131,2
4571,52,4
4572,300,5
4572,65,5
4572,227,7
4572,388,0
4572,324,7
4573,8,7
4573,124,7
4573,395,3
4573,270,1
4573,306,0
4574,322,5
4574,374,2
4574,163,2
4574,42,2
4574,318,0
4575,311,8
4575,182,5
4575,312,5
4575,264,5
4575,287,2
4576,122,0
4576,153,9
4576,64,0
4576,140,3
4576,12,9
4577,264,6
4577,330,4
4577,381,4
4577,387,9
4577,17,4
4578,17,8
4578,329,4
4578,12,3
4578,18,9
4578,239,4
4579,128,3
4579,323,8
4579,287,5
4579,76,3
4579,97,8
4580,398,5
4580,70,7
4580,41,5
4580,279,4
4580,7,5
4581,8,2
4581,72,2
4581,303,2
4581,209,7
4581,189,4
4582,192,1
4582,239,0
4582,272,2
4582,367,8
4582,385,8
4583,286,0
4583,60,0
4583,328,0
4583,161,3
4583,298,0
4584,80,7
4584,349,4
4584,372,2
4584,269,9
4584,239,4
4585,180,9
4585,247,8
4585,202,8
4585,109,9
4585,178,4
4586,214,4
4586,359,4
4586,55,1
4586,52,0
4586,40,4
4587,361,2
4587,49,2
4587,4,1
4587,318,7
4587,246,6
4588,378,6
4588,333,9
4588,29,6
4588,103,3
4588,52,8
4589,220,6
4589,298,6
4589,17,6
4589,152,6
4589,216,6
4590,32,6
4590,276,5
4590,127,6
4590,144,8
4590,114,6
4591,356,7
4591,219,6
4591,186,7
4591,124,7
4591,112,1
4592,7,2
4592,42,4
4592,344,2
4592,77,1
4592,246,4
4593,294,7
4593,246,1
4593,54,1
4593,334,1
4593,229,1
4594,104,8
4594,123,8
4594,349,8
4594,73,4
4594,22,7
4595,146,5
4595,340,5
4595,99,4
4595,181,9
4595,178,5
4596,237,6
4596,336,2
4596,386,0
4596,358,0
4596,342,5
4597,52,7
4597,78,4
4597,184,5
4597,267,3
4597,213,7
4598,193,0
4598,272,1
4598,331,8
4598,59,4
4598,65,2
4599,243,8
4599,171,8
4599,177,2
4599,323,3
4599,204,0
4600,396,1
4600,387,3
4600,157,1
4600,58,1
4600,281,1
4601,220,7
4601,40,2
4601,332,7
4601,387,3
4601,160,7
4602,390,0
4602,139,9
4602,219,9
4602,379,9
4602,146,9
4603,238,2
4603,199,3
4603,194,9
4603,164,9
4603,109,9
4604,205,5
4604,66,5
4604,156,6
4604,84,6
4604,178,6
4605,150,4
4605,382,4
4605,216,9
4605,53,3
4605,263,8
4606,127,4
4606,40,0
4606,348,4
4606,65,4
4606,358,4
4607,305,9
4607,224,0
4607,271,7
4607,261,3
4607,104,3
4608,79,9
4608,119,6
4608,163,8
4608,371,4
4608,170,6
4609,315,8
4609,109,9
4609,258,2
4609,276,0
4609,120,9
4610,261,0
4610,185,9
4610,266,9
4610,158,4
4610,313,7
4611,238,9
4611,241,9
4611,264,5
4611,202,6
4611,134,6
4612,389,1
4612,156,1
4612,282,3
4612,114,1
4612,363,6
4613,87,5
4613,178,7
4613,362,3
4613,184,3
4613,100,9
4614,64,6
4614,241,1
4614,223,6
4614,393,2
4614,264,1
4615,12,3
4615,162,5
4615,201,3
4615,313,7
4615,202,3
4616,107,4
4616,39,4
4616,49,8
4616,283,8
4616,27,3
4617,371,8
4617,303,1
4617,172,7
4617,297,4
4617,393,9
4618,39,0
4618,41,0
4618,102,7
4618,56,1
4618,343,4
4619,387,2
4619,299,0
4619,54,9
4619,98,2
4619,227,7
4620,279,6
4620,72,6
4620,243,2
4620,115,4
4620,3,6
4621,170,9
4621,343,9
4621,91,9
4621,302,9
4621,131,6
4622,31,2
4622,326,0
4622,49,4
4622,275,3
4622,107,4
4623,307,7
4623,110,7
4623,246,7
4623,341,4
4623,270,4
4624,51,5
4624,204,8
4624,83,4
4624,173,2
4624,297,0
4625,108,4
4625,50,4
4625,155,6
4625,69,4
4625,273,7
4626,245,3
4626,312,5
4626,179,4
4626,332,4
4626,395,4
4627,86,7
4627,207,6
4627,106,7
4627,349,0
4627,133,4
4628,254,7
4628,273,4
4628,91,7
4628,249,7
4628,335,1
4629,47,1
4629,326,1
4629,395,7
4629,57,1
4629,393,0
4630,174,5
4630,102,5
4630,171,5
4630,107,5
4630,332,0
4631,301,9
4631,54,1
4631,94,6
4631,277,3
4631,112,8
4632,293,4
4632,382,4
4632,392,4
4632,54,9
4632,31,7
4633,256,2
4633,319,2
4633,103,2
4633,15,0
4633,224,9
4634,372,2
4634,345,0
4634,113,7
4634,42,6
4634,77,7
4635,237,1
4635,249,8
4635,27,4
4635,217,8
4635,361,6
4636,9,3
4636,286,5
4636,170,7
4636,261,9
4636,160,7
4637,306,2
4637,42,1
4637,119,1
4637,52,5
4637,262,4
4638,213,2
4638,126,8
4638,60,0
4638,234,3
4638,17,2
4639,170,8
4639,77,5
4639,71,0
4639,341,5
4639,43,4
4640,289,2
4640,115,2
4640,104,2
4640,201,2
4640,26,9
4641,293,3
4641,123,6
4641,212,3
4641,58,0
4641,353,3
4642,235,1
4642,393,2
4642,135,9
4642,355,9
4642,180,4
4643,245,1
4643,24,9
4643,54,9
4643,198,5
4643,97,9
4644,118,7
4644,153,0
4644,180,5
4644,88,0
4644,169,0
4645,352,5
4645,162,9
4645,142,6
4645,334,7
4645,252,4
4646,369,2
4646,190,1
4646,220,1
4646,100,4
4646,231,1
4647,263,7
4647,132,1
4647,189,1
4647,52,1
4647,152,1
4648,79,9
4648,288,9
4648,303,9
4648,325,9
4648,364,9
4649,236,1
4649,146,8
4649,8,7
4649,84,8
4649,129,5
4650,322,9
4650,233,3
4650,229,8
4650,199,6
4650,22,6
4651,363,1
4651,355,7
4651,384,1
4651,359,1
4651,111,1
4652,274,6
4652,13,7
4652,388,3
4652,259,6
4652,339,7
4653,236,5
4653,280,5
4653,21,5
4653,242,0
4653,390,4
4654,387,7
4654,276,7
4654,138,7
4654,337,7
4654,12,1
4655,278,3
4655,182,3
4655,293,0
4655,145,3
4655,356,3
4656,84,8
4656,305,6
4656,93,2
4656,83,8
4656,102,3
4657,243,2
4657,264,7
4657,348,2
4657,64,9
4657,275,9
4658,325,5
4658,231,8
4658,377,8
4658,77,0
4658,339,8
4659,361,2
4659,305,3
4659,224,2
4659,97,2
4659,112,2
4660,42,7
4660,75,9
4660,135,2
4660,191,7
4660,30,7
4661,16,6
4661,389,4
4661,13,6
4661,113,6
4661,71,6
4662,392,2
4662,184,8
4662,154,0
4662,107,2
4662,357,3
4663,17,1
4663,50,1
4663,275,1
4663,56,4
4663,21,0
4664,228,7
4664,16,4
4664,123,7
4664,154,4
4664,160,3
4665,30,6
4665,65,1
4665,382,0
4665,234,0
4665,29,8
4666,264,5
4666,276,3
4666,389,3
4666,232,7
4666,189,7
4667,82,5
4667,285,3
4667,311,5
4667,391,5
4667,61,5
4668,139,9
4668,133,4
4668,309,6
4668,263,8
4668,234,3
4669,79,8
4669,43,1
4669,290,8
4669,319,4
4669,387,6
4670,172,0
4670,334,0
4670,322,0
4670,90,2
4670,99,5
4671,33,3
4671,42,2
4671,325,4
4671,264,4
4671,40,8
4672,75,1
4672,247,5
4672,224,7
4672,117,0
4673,207,7
4673,180,7
4673,177,7
4673,138,3
4673,163,7
4674,324,4
4674,64,4
4674,15,4
4674,156,1
4674,170,7
4675,65,9
4675,249,7
4675,264,9
4675,218,1
4675,113,4
4676,13,0
4676,355,0
4676,291,8
4676,304,1
4676,197,9
4677,70,9
4677,279,4
4677,193,4
4677,275,4
4677,327,4
4678,131,5
4678,292,2
4678,198,1
4678,195,5
4678,299,4
4679,18,3
4679,117,2
4679,106,9
4679,328,3
4679,20,3
4680,389,8
4680,281,8
4680,181,3
4680,85,8
4680,143,8
4681,361,6
4681,301,6
4681,130,6
4681,45,6
4681,180,3
4682,85,7
4682,232,3
4682,211,4
4682,98,2
4682,281,6
4683,91,7
4683,389,2
4683,199,1
4683,107,7
4683,351,7
4684,37,8
4684,317,7
4684,208,0
4684,13,8
4684,315,0
4685,303,4
4685,321,6
4685,366,4
4685,230,3
4685,62,4
4686,345,5
4686,314,1
4686,295,7
4686,320,7
4686,142,3
4687,332,3
4687,35,3
4687,341,8
4687,152,8
4687,131,8
4688,277,0
4688,68,4
4688,214,0
4688,335,0
4688,320,0
4689,54,8
4689,267,8
4689,230,8
4689,162,9
4689,289,8
4690,33,8
4690,77,8
4690,267,8
4690,104,1
4690,357,8
4691,133,1
4691,384,1
4691,348,9
4691,305,1
4692,34,4
4692,356,7
4692,344,2
4692,102,1
4692,126,4
4693,270,1
4693,113,6
4693,327,2
4693,255,2
4693,149,2
4694,383,1
4694,222,5
4694,282,7
4694,269,8
4694,192,4
4695,299,5
4695,306,7
4695,84,7
4695,364,7
4695,338,3
4696,80,4
4696,325,2
4696,302,2
4696,359,2
4696,312,4
4697,361,0
4697,177,8
4697,89,5
4697,134,4
4697,84,1
4698,213,0
4698,329,5
4698,210,1
4698,31,0
4698,112,0
4699,7,4
4699,167,6
4699,27,4
4699,255,4
4699,76,7
4700,377,2
4700,361,8
4700,273,1
4700,56,1
4700,387,9
4701,275,8
4701,307,9
4701,397,0
4701,95,6
4701,380,9
4702,333,2
4702,1,0
4702,217,0
4702,315,0
4702,93,1
4703,349,5
4703,61,6
4703,374,6
4703,22,2
4703,189,6
4704,394,9
4704,302,9
4704,298,9
4704,49,7
4704,321,1
4705,129,0
4705,370,6
4705,38,0
4705,54,0
4705,7,0
4706,341,1
4706,396,1
4706,36,1
4706,300,1
4706,320,1
4707,79,9
4707,143,9
4707,370,9
4707,114,9
4707,222,6
4708,180,6
4708,70,0
4708,373,1
4708,291,1
4708,235,5
4709,302,2
4709,399,3
4709,68,5
4709,162,1
4709,296,5
4710,21,9
4710,188,5
4710,296,5
4710,31,9
4710,2,5
4711,300,0
4711,117,0
4711,162,2
4711,302,0
4711,340,5
4712,46,0
4712,136,7
4712,126,1
4712,207,1
4712,155,1
4713,249,9
4713,363,9
4713,193,9
4713,260,9
4713,348,3
4714,57,6
4714,220,3
4714,202,6
4714,114,3
4714,351,3
4715,99,4
4715,158,4
4715,56,2
4715,185,0
4715,393,3
4716,23,5
4716,167,5
4716,22,1
4716,258,4
4716,102,2
4717,20,7
4717,323,8
4717,291,8
4717,177,7
4717,276,8
4718,279,6
4718,81,5
4718,110,5
4718,47,4
4718,361,5
4719,259,9
4719,41,2
4719,170,3
4719,139,9
4719,121,8
4720,196,7
4720,4,3
4720,81,9
4720,285,3
4720,182,8
4721,86,7
4721,324,3
4721,111,7
4721,259,7
4721,219,1
4722,254,1
4722,103,9
4722,246,1
4722,219,8
4722,54,1
4723,170,2
4723,251,2
4723,85,7
4723,161,2
4723,86,8
4724,9,9
4724,41,8
4724,133,9
4724,275,9
4724,329,8
4725,177,6
4725,201,8
4725,19,2
4725,334,2
4725,86,2
4726,247,4
4726,88,4
4726,215,4
4726,185,5
4726,108,4
4727,375,1
4727,379,6
4727,113,1
4727,89,7
4727,127,1
4728,220,7
4728,188,7
4728,315,5
4728,64,7
4728,157,2
4729,277,2
4729,171,0
4729,247,0
4729,19,2
4729,115,2
4730,139,5
4730,130,5
4730,165,5
4730,76,0
4730,105,6
4731,358,3
4731,162,4
4731,183,0
4731,293,4
4731,256,4
4732,172,0
4732,87,6
4732,170,8
4732,64,5
4732,100,6
4733,0,1
4733,358,1
4733,89,1
4733,345,9
4733,245,9
4734,147,6
4734,189,2
4734,93,2
4734,346,2
4734,376,2
4735,176,1
4735,254,5
4735,77,0
4735,364,8
4735,47,8
4736,320,8
4736,204,1
4736,72,1
4736,178,2
4737,203,6
4737,348,8
4737,148,2
4737,385,6
4737,351,7
4738,251,0
4738,254,3
4738,198,7
4738,114,9
4738,43,9
4739,223,0
4739,30,0
4739,349,5
4739,312,0
4739,275,0
4740,167,5
4740,260,2
4740,262,2
4740,217,2
4740,257,2
4741,301,6
4741,323,1
4741,119,4
4741,35,8
4741,30,6
4742,335,1
4742,43,6
4742,96,9
4742,91,9
4742,8,2
4743,236,5
4743,265,5
4743,57,3
4743,216,6
4743,129,5
4744,91,1
4744,337,1
4744,302,1
4744,368,1
4744,349,4
4745,236,6
4745,337,5
4745,376,6
4745,287,1
4745,120,9
4746,52,8
4746,12,8
4746,382,8
4746,9,8
4746,377,2
4747,321,8
4747,220,8
4747,188,0
4747,367,9
4747,72,8
4748,83,4
4748,178,4
4748,172,7
4748,213,5
4748,51,1
4749,275,4
4749,201,4
4749,291,4
4749,141,2
4749,68,4
4750,71,7
4750,1,4
4750,26,6
4750,341,1
4750,206,3
4751,377,2
4751,186,9
4751,87,0
4751,89,7
4751,345,5
4752,112,2
4752,58,8
4752,38,6
4752,215,9
4752,29,2
4753,28,3
4753,26,7
4753,226,3
4753,315,6
4753,31,5
4754,125,2
4754,318,7
4754,65,0
4754,128,5
4754,58,9
4755,276,5
4755,129,7
4755,38,1
4755,95,5
4755,59,2
4756,374,8
4756,255,7
4756,105,3
4756,302,7
4756,153,2
4757,14,3
4757,61,3
4757,73,7
4757,38,9
4757,308,9
4758,19,2
4758,83,2
4758,40,2
4758,327,8
4758,137,8
4759,150,6
4759,25,7
4759,43,8
4759,399,3
4759,292,2
4760,270,2
4760,241,5
4760,174,7
4760,194,2
4760,139,1
4761,97,1
4761,381,1
4761,308,1
4761,102,2
4761,386,1
4762,210,2
4762,313,2
4762,65,8
4762,169,9
4762,27,7
4763,388,4
4763,296,5
4763,207,5
4763,267,6
4763,359,5
4764,146,4
4764,300,4
4764,295,9
4764,378,9
4764,25,9
4765,192,9
4765,214,9
4765,34,1
4765,162,9
4765,140,9
4766,216,5
4766,328,5
4766,1,1
4766,190,1
4766,191,4
4767,241,4
4767,135,4
4767,151,4
4767,268,4
4767,378,5
4768,242,5
4768,15,0
4768,279,9
4768,302,9
4768,336,3
4769,296,9
4769,144,3
4769,175,9
4769,210,3
4769,108,3
4770,296,6
4770,394,7
4770,196,7
4770,110,7
4771,293,7
4771,283,7
4771,328,7
4771,399,7
4771,3,7
4772,88,2
4772,146,2
4772,20,9
4772,283,5
4772,277,7
4773,173,9
4773,312,3
4773,104,3
4773,286,3
4773,125,3
4774,78,9
4774,14,9
4774,290,9
4774,339,9
4774,48,9
4775,154,9
4775,315,2
4775,309,9
4775,210,7
4775,133,9
4776,304,9
4776,180,8
4776,390,1
4776,18,8
4776,137,1
4777,233,8
4777,287,4
4777,176,8
4777,0,4
4777,375,4
4778,371,1
4778,311,1
4778,119,1
4778,387,3
4778,30,3
4779,203,5
4779,248,1
4779,183,0
4779,327,1
4779,131,9
4780,203,9
4780,110,8
4780,255,5
4780,57,5
4780,155,5
4781,392,9
4781,388,0
4781,171,5
4781,221,9
4781,357,6
4782,277,4
4782,14,5
4782,130,5
4782,354,5
4782,8,8
4783,35,2
4783,83,4
4783,103,8
4783,280,2
4783,192,2
4784,369,8
4784,169,8
4784,62,0
4784,302,8
4784,207,8
4785,388,3
4785,12,9
4785,324,0
4785,80,9
4785,393,5
4786,327,3
4786,238,3
4786,266,3
4786,195,5
4786,263,6
4787,271,1
4787,32,6
4787,398,6
4787,285,6
4787,82,6
4788,191,6
4788,197,0
4788,121,4
4788,166,4
4788,155,4
4789,214,0
4789,228,0
4789,64,2
4789,324,2
4789,20,6
4790,378,5
4790,135,5
4790,241,8
4790,42,1
4790,322,5
4791,396,4
4791,96,8
4791,82,4
4791,211,3
4791,171,8
4792,279,1
4792,184,2
4792,386,5
4792,328,6
4792,216,1
4793,126,5
4793,328,3
4793,26,3
4793,147,4
4793,216,1
4794,110,5
4794,27,5
4794,73,5
4794,64,6
4794,153,5
4795,1,9
4795,23,3
4795,285,7
4795,302,4
4795,219,9
4796,350,7
4796,201,9
4796,88,7
4796,271,5
4796,170,3
4797,193,7
4797,216,0
4797,225,0
4797,25,7
4797,109,0
4798,99,5
4798,77,8
4798,268,5
4798,139,5
4798,97,5
4799,80,9
4799,14,2
4799,176,1
4799,251,7
4799,234,8
4800,101,5
4800,230,4
4800,210,4
4800,293,4
4800,31,4
4801,108,5
4801,139,4
4801,3,5
4801,74,5
4801,78,5
4802,160,4
4802,198,4
4802,13,8
4802,211,4
4802,151,4
4803,46,4
4803,338,2
4803,197,8
4803,11,6
4803,91,2
4804,18,1
4804,304,2
4804,134,5
4804,118,8
4804,150,5
4805,340,4
4805,143,5
4805,75,5
4805,384,9
4805,113,5
4806,368,9
4806,104,9
4806,393,6
4806,384,8
4806,44,4
4807,294,6
4807,336,5
4807,79,6
4807,7,6
4807,72,6
4808,277,4
4808,43,5
4808,225,3
4808,362,6
4808,1,5
4809,272,3
4809,74,1
4809,262,4
4809,163,1
4809,137,1
4810,273,8
4810,188,8
4810,264,3
4810,256,1
4810,286,7
4811,16,8
4811,71,9
4811,346,1
4811,33,2
4811,26,5
4812,273,4
4812,336,4
4812,52,4
4812,141,1
4812,241,0
4813,375,3
4813,312,1
4813,112,3
4813,59,3
