task,worker,answer
4733,351,3
4733,184,1
4733,485,11
4733,259,2
4733,39,9
4733,279,2
4733,479,1
4733,425,1
4733,53,2
4734,34,7
4734,448,1
4734,227,1
4734,220,8
4734,181,8
4734,108,3
4734,443,1
4734,405,9
4734,307,1
4734,107,1
4734,258,1
4734,27,1
4734,15,6
4734,222,1
4735,256,2
4735,71,14
4735,190,1
4735,357,8
4735,287,2
4735,474,2
4735,329,2
4735,29,8
4735,288,8
4735,477,2
4735,192,5
4735,95,11
4735,272,6
4735,289,2
4735,223,2
4736,272,8
4736,291,1
4736,343,13
4736,62,13
4736,379,13
4736,258,13
4736,166,13
4736,447,14
4736,65,14
4736,48,13
4736,52,3
4736,271,7
4736,223,13
4736,498,13
4737,214,14
4737,347,14
4737,353,3
4737,296,9
4737,228,6
4737,76,12
4737,104,2
4737,102,14
4737,118,14
4737,488,8
4737,308,14
4737,478,11
4737,227,7
4737,61,14
4738,383,12
4738,452,6
4738,444,0
4738,310,0
4738,110,0
4738,219,14
4738,166,0
4738,402,0
4738,186,1
4738,149,6
4738,278,11
4738,238,0
4738,78,11
4738,77,0
4738,210,0
4739,318,6
4739,136,6
4739,76,6
4739,2,12
4739,316,5
4739,66,10
4739,24,6
4739,357,6
4739,267,6
4739,426,11
4739,228,6
4739,354,6
4739,9,10
4739,390,5
4739,309,2
4740,143,0
4740,357,0
4740,455,9
4740,483,0
4740,374,7
4740,58,0
4740,217,10
4740,412,5
4740,201,12
4740,431,0
4740,396,0
4740,75,14
4740,254,0
4740,162,0
4741,30,2
4741,342,6
4741,329,6
4741,46,6
4741,231,7
4741,306,6
4741,379,11
4741,460,6
4741,206,3
4741,229,6
4741,380,14
4741,496,6
4741,472,6
4741,291,12
4741,248,3
4742,179,14
4742,440,3
4742,324,14
4742,174,3
4742,404,3
4742,47,13
4742,415,2
4742,51,0
4742,359,3
4742,483,14
4742,57,3
4742,243,3
4742,335,8
4742,480,12
4742,22,12
4743,485,2
4743,170,8
4743,375,8
4743,198,14
4743,412,8
4743,270,8
4743,254,9
4743,64,11
4743,381,8
4743,440,0
4743,358,1
4743,131,5
4743,318,8
4743,219,2
4743,296,11
4744,485,0
4744,381,13
4744,80,3
4744,259,13
4744,160,8
4744,3,13
4744,308,13
4744,236,7
4744,494,6
4744,434,3
4744,459,5
4744,73,13
4744,316,6
4744,405,13
4744,396,13
4745,191,11
4745,96,11
4745,104,14
4745,270,0
4745,434,11
4745,373,11
4745,134,5
4745,279,11
4745,334,11
4745,276,10
4745,246,11
4745,125,4
4745,485,7
4745,429,13
4745,97,11
4746,34,6
4746,20,6
4746,325,13
4746,385,11
4746,446,6
4746,473,10
4746,161,6
4746,460,6
4746,338,6
4746,30,5
4746,199,13
4746,487,0
4746,477,6
4746,327,11
4746,249,6
4747,386,8
4747,409,6
4747,355,10
4747,390,8
4747,370,8
4747,61,8
4747,75,6
4747,353,8
4747,287,13
4747,249,8
4747,147,8
4747,314,8
4747,357,8
4747,496,8
4747,398,8
4748,481,13
4748,121,4
4748,156,8
4748,404,8
4748,446,8
4748,369,8
4748,173,8
4748,275,9
4748,38,12
4748,415,4
4748,198,6
4748,257,10
4748,372,8
4748,410,3
4748,319,8
4749,414,14
4749,49,0
4749,497,6
4749,349,9
4749,314,8
4749,252,1
4749,81,9
4749,37,12
4749,134,11
4749,145,9
4749,140,9
4749,10,4
4749,417,7
4749,109,9
4749,221,2
4750,291,7
4750,458,5
4750,41,5
4750,280,5
4750,161,11
4750,126,6
4750,118,5
4750,296,8
4750,187,5
4750,191,5
4750,489,9
4750,18,11
4750,189,5
4750,397,8
4750,60,5
4751,438,3
4751,463,11
4751,112,14
4751,278,5
4751,153,9
4751,488,4
4751,275,3
4751,453,10
4751,54,9
4751,108,3
4751,20,3
4751,308,3
4751,29,8
4751,216,3
4751,182,3
4752,342,10
4752,340,0
4752,280,12
4752,178,12
4752,9,12
4752,175,12
4752,197,3
4752,354,12
4752,27,12
4752,173,12
4752,254,12
4752,221,12
4752,103,12
4752,123,14
4752,420,5
4753,149,10
4753,465,9
4753,371,11
4753,61,12
4753,272,5
4753,288,3
4753,235,11
4753,230,2
4753,181,11
4753,117,6
4753,339,11
4753,79,1
4753,2,0
4753,172,11
4753,357,13
4754,133,0
4754,415,14
4754,289,0
4754,31,0
4754,24,0
4754,59,0
4754,383,6
4754,230,13
4754,460,9
4754,485,12
4754,466,14
4754,101,0
4754,347,0
4754,112,0
4755,134,3
4755,243,0
4755,51,9
4755,415,2
4755,18,3
4755,468,1
4755,352,9
4755,270,10
4755,358,5
4755,169,9
4755,230,11
4755,296,3
4755,314,8
4755,41,3
4755,129,3
4756,234,5
4756,351,5
4756,375,5
4756,484,11
4756,230,8
4756,448,5
4756,486,2
4756,98,5
4756,488,1
4756,190,4
4756,252,10
4756,331,9
4756,208,10
4756,255,5
4757,35,8
4757,346,11
4757,109,7
4757,221,10
4757,85,7
4757,376,7
4757,295,12
4757,309,7
4757,492,7
4757,352,7
4757,90,13
4757,49,2
4757,184,14
4757,159,7
4758,233,13
4758,1,4
4758,150,4
4758,485,8
4758,476,4
4758,110,4
4758,432,4
4758,350,3
4758,422,7
4758,251,2
4758,457,4
4758,376,3
4758,42,12
4758,315,4
4758,211,9
4759,259,5
4759,438,2
4759,269,1
4759,117,9
4759,83,9
4759,9,0
4759,293,14
4759,246,8
4759,261,9
4759,242,9
4759,444,9
4759,344,9
4759,380,9
4759,220,9
4759,481,9
4760,186,2
4760,319,9
4760,125,14
4760,243,10
4760,406,6
4760,444,2
4760,46,6
4760,364,6
4760,456,12
4760,357,12
4760,287,6
4760,313,2
4760,462,2
4760,1,6
4760,383,6
4761,327,3
4761,303,10
4761,189,3
4761,91,3
4761,32,9
4761,17,0
4761,381,2
4761,29,3
4761,241,3
4761,178,3
4761,465,2
4761,70,3
4761,254,0
4761,196,3
4762,179,6
4762,24,2
4762,479,10
4762,71,0
4762,204,6
4762,36,2
4762,214,7
4762,84,0
4762,136,6
4762,58,6
4762,96,6
4762,127,2
4762,340,10
4762,314,6
4762,191,6
4763,263,2
4763,49,5
4763,438,5
4763,320,5
4763,382,5
4763,189,5
4763,165,1
4763,269,1
4763,229,4
4763,297,5
4763,272,7
4763,76,5
4763,427,5
4763,398,5
4763,292,13
4764,189,10
4764,163,10
4764,152,10
4764,69,10
4764,106,5
4764,302,10
4764,334,13
4764,491,10
4764,462,10
4764,149,10
4764,373,10
4764,56,1
4764,82,0
4764,318,12
4764,268,10
4765,249,8
4765,253,6
4765,263,13
4765,102,8
4765,392,6
4765,358,7
4765,262,3
4765,406,5
4765,332,13
4765,295,4
4765,48,10
4765,420,8
4765,317,8
4766,194,9
4766,257,11
4766,209,11
4766,109,7
4766,293,5
4766,61,14
4766,59,6
4766,461,6
4766,72,6
4766,12,4
4766,394,6
4766,365,0
4766,233,13
4766,329,6
4766,137,6
4767,293,12
4767,115,4
4767,93,4
4767,249,4
4767,295,4
4767,228,4
4767,498,4
4767,239,4
4767,67,4
4767,185,7
4767,440,4
4767,417,4
4767,388,4
4767,363,6
4767,44,0
4768,21,0
4768,266,0
4768,118,10
4768,160,9
4768,426,0
4768,25,13
4768,338,8
4768,323,14
4768,347,0
4768,258,0
4768,213,0
4768,244,8
4768,253,0
4768,117,0
4768,462,0
4769,344,12
4769,416,7
4769,381,13
4769,209,12
4769,68,4
4769,354,12
4769,306,7
4769,300,12
4769,245,5
4769,37,13
4769,211,12
4769,249,13
4769,108,12
4769,332,4
4769,229,14
4770,193,1
4770,292,12
4770,334,1
4770,498,1
4770,46,1
4770,86,14
4770,321,1
4770,20,14
4770,437,0
4770,461,1
4770,375,1
4770,24,1
4770,268,1
4770,449,1
4770,27,1
4771,357,4
4771,159,0
4771,84,0
4771,365,2
4771,417,1
4771,351,14
4771,102,0
4771,76,2
4771,274,0
4771,290,0
4771,310,0
4771,397,5
4771,369,1
4771,94,9
4771,72,2
4772,30,12
4772,318,12
4772,104,14
4772,406,12
4772,66,4
4772,311,7
4772,146,1
4772,141,12
4772,19,8
4772,160,12
4772,115,12
4772,260,3
4772,375,8
4772,28,11
4772,319,0
4773,427,0
4773,314,14
4773,260,2
4773,156,1
4773,478,1
4773,112,4
4773,90,3
4773,496,4
4773,174,1
4773,265,1
4773,343,4
4773,49,6
4773,318,8
4773,448,4
4773,55,14
4774,150,0
4774,138,1
4774,188,6
4774,144,3
4774,98,0
4774,79,0
4774,430,7
4774,238,4
4774,130,0
4774,148,0
4774,154,10
4774,15,0
4774,120,5
4774,479,0
4774,244,13
4775,229,14
4775,16,8
4775,315,3
4775,406,8
4775,499,8
4775,258,6
4775,486,8
4775,473,8
4775,381,8
4775,380,14
4775,342,12
4775,129,8
4775,55,8
4775,458,8
4775,487,11
4776,162,12
4776,387,11
4776,177,3
4776,338,11
4776,360,11
4776,290,11
4776,109,4
4776,226,3
4776,279,1
4776,43,11
4776,292,11
4776,351,0
4776,232,10
4776,496,7
4776,384,11
4777,317,14
4777,358,14
4777,96,6
4777,41,3
4777,265,14
4777,228,14
4777,213,14
4777,298,1
4777,359,14
4777,292,14
4777,376,14
4777,42,14
4777,108,14
4777,392,14
4777,339,0
4778,127,13
4778,152,13
4778,232,13
4778,139,3
4778,298,3
4778,237,9
4778,375,1
4778,368,13
4778,266,10
4778,134,13
4778,392,3
4778,75,12
4778,399,13
4778,476,6
4778,456,13
4779,128,6
4779,79,6
4779,260,6
4779,51,10
4779,228,0
4779,298,6
4779,13,6
4779,455,11
4779,119,3
4779,55,2
4779,258,6
4779,305,10
4779,57,14
4779,280,6
4779,49,6
4780,52,1
4780,228,8
4780,344,9
4780,48,11
4780,24,2
4780,290,9
4780,44,5
4780,193,9
4780,131,6
4780,473,9
4780,417,3
4780,53,13
4780,245,9
4780,125,12
4781,440,14
4781,476,8
4781,322,0
4781,123,1
4781,162,6
4781,410,7
4781,306,0
4781,358,1
4781,91,14
4781,46,9
4781,211,1
4781,4,5
4781,310,1
4781,5,8
4781,247,1
4782,2,14
4782,439,3
4782,383,9
4782,221,9
4782,296,9
4782,120,9
4782,209,13
4782,169,9
4782,61,11
4782,400,9
4782,188,9
4782,95,9
4782,311,11
4782,227,9
4782,337,8
4783,181,4
4783,258,4
4783,89,10
4783,6,8
4783,58,4
4783,113,11
4783,301,4
4783,465,4
4783,405,14
4783,202,11
4783,27,4
4783,231,4
4783,82,5
4783,387,4
4784,140,12
4784,4,13
4784,212,10
4784,161,10
4784,415,6
4784,320,10
4784,195,10
4784,403,11
4784,205,9
4784,136,4
4784,372,10
4784,19,10
4784,92,10
4784,472,10
4785,136,3
4785,468,12
4785,353,3
4785,99,3
4785,397,4
4785,350,3
4785,299,13
4785,4,3
4785,495,3
4785,76,3
4785,96,3
4785,48,14
4785,105,5
4785,498,3
4785,422,3
4786,425,14
4786,341,7
4786,3,6
4786,479,6
4786,467,8
4786,364,5
4786,114,6
4786,115,6
4786,369,3
4786,121,6
4786,203,6
4786,490,6
4786,48,6
4786,378,0
4786,451,6
4787,23,7
4787,260,1
4787,393,1
4787,0,1
4787,323,7
4787,56,1
4787,224,10
4787,98,1
4787,382,1
4787,32,4
4787,238,1
4787,208,9
4787,234,9
4787,138,1
4787,99,10
4788,220,8
4788,21,9
4788,89,4
4788,278,5
4788,327,10
4788,219,8
4788,346,8
4788,286,8
4788,422,10
4788,383,8
4788,334,2
4788,161,14
4788,213,8
4788,441,8
4788,234,13
4789,62,9
4789,325,9
4789,20,9
4789,355,1
4789,155,9
4789,247,14
4789,280,9
4789,121,12
4789,461,10
4789,118,9
4789,21,9
4789,378,1
4789,104,9
4789,111,9
4789,35,10
4790,90,0
4790,227,0
4790,334,0
4790,41,8
4790,469,5
4790,30,0
4790,120,10
4790,145,14
4790,379,0
4790,58,6
4790,271,0
4790,132,10
4790,121,7
4790,113,0
4790,397,9
4791,446,7
4791,114,7
4791,388,7
4791,59,4
4791,236,7
4791,12,10
4791,123,7
4791,339,2
4791,306,12
4791,141,7
4791,24,7
4791,138,10
4791,106,3
4791,286,5
4791,201,7
4792,191,8
4792,110,8
4792,388,8
4792,335,8
4792,81,8
4792,304,7
4792,180,9
4792,73,13
4792,279,8
4792,9,0
4792,439,8
4792,122,11
4792,187,4
4792,309,9
4792,301,8
4793,230,11
4793,39,9
4793,124,11
4793,480,11
4793,393,11
4793,461,11
4793,154,0
4793,153,11
4793,2,8
4793,107,9
4793,273,0
4793,439,6
4793,247,14
4793,24,11
4793,155,8
4794,6,10
4794,469,6
4794,432,7
4794,45,6
4794,92,6
4794,267,12
4794,295,6
4794,466,6
4794,197,6
4794,344,6
4794,196,6
4794,185,11
4794,32,6
4794,91,6
4794,441,11
4795,380,12
4795,147,2
4795,372,7
4795,5,0
4795,12,0
4795,115,2
4795,383,13
4795,46,10
4795,422,14
4795,129,7
4795,427,0
4795,269,7
4795,418,7
4795,263,0
4795,315,7
4796,149,7
4796,404,7
4796,228,7
4796,462,7
4796,4,7
4796,375,11
4796,55,2
4796,104,7
4796,314,5
4796,181,1
4796,378,7
4796,191,7
4796,340,1
4796,169,7
4796,101,8
4797,123,4
4797,171,1
4797,373,10
4797,39,13
4797,9,4
4797,257,6
4797,237,4
4797,67,5
4797,248,10
4797,16,2
4797,384,0
4797,400,0
4797,20,4
4797,297,10
4798,51,1
4798,334,6
4798,236,6
4798,386,6
4798,81,3
4798,1,1
4798,84,6
4798,272,2
4798,56,7
4798,261,11
4798,231,13
4798,305,6
4798,211,6
4798,22,3
4798,260,0
4799,403,4
4799,140,6
4799,34,0
4799,120,6
4799,93,13
4799,8,1
4799,7,6
4799,458,6
4799,132,6
4799,32,6
4799,436,7
4799,259,6
4799,9,6
4799,4,6
4799,224,2
4800,181,6
4800,467,0
4800,254,3
4800,40,5
4800,27,5
4800,469,11
4800,278,12
4800,124,5
4800,477,5
4800,161,5
4800,374,6
4800,2,14
4800,165,5
4800,45,1
4800,368,8
4801,351,11
4801,41,3
4801,470,11
4801,277,5
4801,45,9
4801,80,1
4801,301,11
4801,412,9
4801,21,11
4801,357,11
4801,367,6
4801,494,5
4801,482,1
4801,264,11
4801,9,11
4802,124,4
4802,36,4
4802,11,7
4802,92,4
4802,163,0
4802,256,4
4802,215,4
4802,191,4
4802,325,4
4802,292,12
4802,456,4
4802,20,6
4802,384,4
4802,206,4
4802,492,2
4803,384,14
4803,175,5
4803,177,14
4803,152,13
4803,217,9
4803,258,14
4803,494,14
4803,158,14
4803,97,8
4803,307,14
4803,483,14
4803,49,14
4803,316,2
4803,56,5
4803,53,8
4804,153,9
4804,18,8
4804,31,13
4804,162,6
4804,373,8
4804,147,8
4804,180,5
4804,418,4
4804,111,8
4804,79,8
4804,386,8
4804,184,8
4804,405,8
4804,244,8
4804,452,8
4805,13,2
4805,85,2
4805,146,14
4805,477,2
4805,325,1
4805,284,9
4805,391,12
4805,363,1
4805,60,2
4805,317,2
4805,278,2
4805,143,2
4805,170,2
4805,100,2
4805,108,2
4806,411,7
4806,292,5
4806,352,9
4806,177,11
4806,3,9
4806,363,13
4806,388,2
4806,100,6
4806,493,5
4806,259,5
4806,452,9
4806,321,9
4806,180,9
4806,357,4
4806,425,4
4807,368,8
4807,339,1
4807,345,8
4807,41,8
4807,392,6
4807,104,9
4807,95,3
4807,234,6
4807,450,8
4807,128,8
4807,300,1
4807,24,7
4807,118,10
4807,294,8
4808,103,6
4808,442,0
4808,214,0
4808,382,2
4808,299,8
4808,408,0
4808,242,0
4808,487,0
4808,152,3
4808,137,0
4808,395,5
4808,387,0
4808,104,10
4808,216,10
4808,90,8
4809,124,6
4809,427,12
4809,215,3
4809,68,9
4809,248,14
4809,60,6
4809,132,6
4809,208,9
4809,178,6
4809,224,2
4809,280,6
4809,499,6
4809,315,6
4809,162,14
4809,196,6
4810,307,11
4810,157,9
4810,113,11
4810,69,11
4810,142,5
4810,347,7
4810,358,4
4810,302,9
4810,54,11
4810,291,11
4810,42,11
4810,47,14
4810,290,11
4810,21,11
4810,175,11
4811,148,5
4811,87,11
4811,302,13
4811,153,11
4811,305,6
4811,361,11
4811,320,11
4811,150,6
4811,385,0
4811,152,9
4811,140,7
4811,129,14
4811,461,11
4811,144,8
4811,464,12
4812,32,13
4812,20,13
4812,69,1
4812,472,13
4812,174,4
4812,338,13
4812,238,13
4812,91,13
4812,484,2
4812,34,13
4812,378,13
4812,354,13
4812,7,13
4812,456,2
4812,339,13
4813,212,0
4813,467,5
4813,248,4
4813,154,5
4813,269,8
4813,69,14
4813,410,4
4813,316,10
4813,499,1
4813,129,4
4813,290,4
4813,326,4
4813,429,5
4813,364,13
4813,104,4
4814,490,7
4814,12,11
4814,17,0
4814,179,11
4814,438,9
4814,328,11
4814,170,7
4814,142,11
4814,22,11
4814,487,12
4814,333,12
4814,378,14
4814,457,11
4814,288,11
4814,309,9
4815,219,2
4815,318,2
4815,355,0
4815,420,10
4815,382,4
4815,335,4
4815,154,1
4815,339,2
4815,446,2
4815,437,1
4815,242,11
4815,130,2
4815,435,9
4815,230,3
4815,353,2
4816,210,4
4816,387,13
4816,377,8
4816,36,1
4816,403,2
4816,267,4
4816,335,11
4816,421,13
4816,452,4
4816,116,10
4816,262,3
4816,493,4
4816,221,2
4816,209,13
4817,459,4
4817,34,9
4817,177,4
4817,149,4
4817,437,4
4817,449,13
4817,357,3
4817,402,4
4817,170,4
4817,351,4
4817,356,4
4817,225,4
4817,274,4
4817,155,4
4817,371,4
4818,87,6
4818,403,12
4818,205,11
4818,206,1
4818,188,8
4818,262,14
4818,4,11
4818,247,8
4818,147,11
4818,359,11
4818,334,11
4818,109,11
4818,230,11
4818,274,11
4818,158,11
4819,417,14
4819,293,5
4819,324,4
4819,117,7
4819,124,10
4819,40,9
4819,105,13
4819,232,12
4819,44,10
4819,257,11
4819,302,13
4819,96,13
4819,141,4
4819,452,13
4820,373,0
4820,395,6
4820,326,4
4820,478,0
4820,263,0
4820,67,1
4820,441,0
4820,156,13
4820,383,1
4820,459,4
4820,238,0
4820,251,9
4820,3,4
4820,415,9
4820,498,0
4821,462,6
4821,407,10
4821,269,8
4821,167,3
4821,149,11
4821,226,2
4821,7,11
4821,478,7
4821,332,11
4821,495,8
4821,356,11
4821,152,7
4821,141,14
4821,93,11
4822,128,1
4822,349,8
4822,66,4
4822,153,8
4822,117,10
4822,402,10
4822,3,8
4822,19,4
4822,198,8
4822,336,4
4822,160,2
4822,131,12
4822,487,8
4822,42,0
4822,154,2
4823,220,0
4823,18,0
4823,447,8
4823,281,11
4823,488,0
4823,37,0
4823,338,0
4823,333,5
4823,85,0
4823,242,0
4823,190,14
4823,143,0
4823,34,0
4823,480,11
4823,81,0
4824,96,4
4824,280,8
4824,235,8
4824,461,8
4824,21,8
4824,406,8
4824,426,5
4824,495,11
4824,61,8
4824,224,14
4824,252,5
4824,182,8
4824,477,8
4824,239,3
4824,349,8
4825,224,2
4825,291,4
4825,216,4
4825,71,9
4825,299,3
4825,197,5
4825,473,9
4825,95,1
4825,172,4
4825,403,4
4825,220,4
4825,364,2
4825,137,4
4825,206,4
4825,142,4
4826,342,2
4826,441,2
4826,226,9
4826,456,13
4826,290,2
4826,179,2
4826,348,2
4826,473,10
4826,171,12
4826,87,11
4826,391,2
4826,412,2
4826,346,2
4826,482,3
4826,48,7
4827,164,12
4827,249,12
4827,183,5
4827,245,12
4827,438,5
4827,456,2
4827,283,12
4827,346,11
4827,89,12
4827,162,14
4827,256,2
4827,161,13
4827,396,12
4827,242,12
4828,282,14
4828,152,10
4828,42,13
4828,406,9
4828,395,10
4828,278,10
4828,46,10
4828,400,10
4828,241,11
4828,56,10
4828,453,10
4828,376,13
4828,242,9
4828,89,7
4828,130,10
4829,181,6
4829,482,1
4829,456,1
4829,389,10
4829,76,1
4829,184,1
4829,20,0
4829,356,10
4829,409,9
4829,116,1
4829,85,1
4829,140,5
4829,244,8
4829,463,1
4830,173,11
4830,185,8
4830,496,14
4830,398,0
4830,171,11
4830,311,0
4830,307,11
4830,85,6
4830,499,14
4830,159,2
4830,236,14
4830,47,11
4830,271,12
4830,498,11
4831,61,1
4831,266,0
4831,46,0
4831,169,0
4831,245,7
4831,127,0
4831,67,1
4831,348,12
4831,122,2
4831,104,0
4831,103,0
4831,225,11
4831,466,0
4831,71,0
4831,395,0
4832,297,3
4832,420,13
4832,79,14
4832,468,8
4832,1,3
4832,82,3
4832,443,3
4832,146,3
4832,219,3
4832,61,3
4832,304,3
4832,372,12
4832,3,5
4832,144,3
4832,363,3
4833,58,10
4833,445,10
4833,202,10
4833,9,10
4833,194,12
4833,314,4
4833,272,12
4833,130,10
4833,205,10
4833,28,3
4833,241,3
4833,476,4
4833,446,10
4833,35,10
4833,59,10
4834,307,14
4834,126,14
4834,373,14
4834,356,14
4834,482,7
4834,83,12
4834,239,14
4834,172,14
4834,229,10
4834,4,8
4834,375,14
4834,388,12
4834,213,14
4834,192,14
4834,392,14
4835,350,2
4835,243,0
4835,90,6
4835,366,5
4835,181,2
4835,168,0
4835,429,6
4835,430,0
4835,123,8
4835,265,0
4835,488,0
4835,226,0
4835,276,0
4835,274,0
4835,55,12
4836,111,12
4836,57,12
4836,397,12
4836,349,1
4836,123,2
4836,250,9
4836,499,12
4836,384,12
4836,166,12
4836,213,12
4836,484,9
4836,352,7
4836,362,0
4836,360,12
4836,88,2
4837,223,5
4837,59,2
4837,342,7
4837,18,10
4837,315,12
4837,307,12
4837,350,9
4837,345,10
4837,346,2
4837,31,13
4837,402,4
4837,353,2
4837,197,13
4837,70,5
4837,167,0
4838,418,9
4838,50,6
4838,305,9
4838,349,10
4838,477,2
4838,260,1
4838,269,1
4838,227,1
4838,402,13
4838,203,1
4838,62,4
4838,201,13
4838,48,3
4838,164,1
4838,117,1
4839,90,1
4839,370,3
4839,233,1
4839,161,1
4839,107,13
4839,232,13
4839,50,1
4839,372,5
4839,457,1
4839,300,1
4839,239,1
4839,304,3
4839,484,1
4839,215,5
4839,280,1
4840,252,13
4840,403,13
4840,313,13
4840,457,13
4840,256,9
4840,481,13
4840,215,13
4840,169,13
4840,101,2
4840,341,10
4840,451,13
4840,343,13
4840,50,13
4840,352,12
4840,314,13
4841,301,0
4841,5,14
4841,85,0
4841,343,6
4841,300,8
4841,457,14
4841,209,14
4841,476,10
4841,491,0
4841,233,13
4841,285,0
4841,32,0
4841,433,12
4841,314,0
4842,237,5
4842,459,8
4842,493,5
4842,158,5
4842,171,5
4842,336,13
4842,149,5
4842,445,0
4842,395,9
4842,379,2
4842,432,12
4842,351,5
4842,462,5
4842,31,5
4842,305,0
4843,358,8
4843,171,8
4843,136,8
4843,350,11
4843,65,1
4843,2,0
4843,236,1
4843,279,9
4843,409,13
4843,84,8
4843,16,5
4843,399,8
4843,478,2
4843,337,2
4843,453,0
4844,325,10
4844,473,10
4844,140,8
4844,335,10
4844,479,10
4844,134,10
4844,433,10
4844,53,12
4844,277,9
4844,13,10
4844,435,3
4844,98,10
4844,381,4
4844,29,10
4844,352,9
4845,461,11
4845,4,13
4845,360,11
4845,344,4
4845,116,4
4845,220,11
4845,110,11
4845,147,11
4845,149,8
4845,450,2
4845,42,11
4845,480,11
4845,105,11
4845,314,11
4845,130,10
4846,61,12
4846,34,6
4846,81,12
4846,36,6
4846,301,6
4846,439,6
4846,440,6
4846,203,6
4846,150,1
4846,208,3
4846,142,5
4846,360,6
4846,207,9
4846,99,6
4846,245,6
4847,91,14
4847,289,0
4847,188,0
4847,293,8
4847,103,0
4847,345,0
4847,484,0
4847,414,7
4847,217,2
4847,166,0
4847,498,0
4847,139,0
4847,72,0
4847,405,0
4847,303,12
4848,283,8
4848,82,12
4848,424,12
4848,201,0
4848,279,0
4848,458,10
4848,76,0
4848,0,8
4848,287,4
4848,248,0
4848,107,0
4848,353,9
4848,420,0
4848,434,0
4848,225,10
4849,467,7
4849,339,10
4849,353,9
4849,377,0
4849,171,4
4849,426,9
4849,454,4
4849,90,8
4849,345,4
4849,152,4
4849,101,4
4849,478,4
4849,378,10
4849,146,4
4849,242,4
