task,worker,answer
4450,75,2
4451,143,1
4451,148,1
4451,470,1
4451,452,0
4451,225,2
4452,0,4
4452,431,2
4452,455,1
4452,95,2
4452,91,0
4453,134,3
4453,135,3
4453,366,3
4453,285,1
4453,230,3
4454,490,2
4454,117,0
4454,414,1
4454,300,0
4454,240,0
4455,169,4
4455,271,4
4455,456,1
4455,351,4
4455,154,4
4456,442,2
4456,62,2
4456,30,1
4456,490,1
4456,165,0
4457,114,3
4457,488,2
4457,186,0
4457,30,2
4457,342,2
4458,59,3
4458,114,2
4458,225,2
4458,468,2
4458,328,3
4459,416,0
4459,21,4
4459,377,4
4459,439,3
4459,38,4
4460,200,3
4460,234,3
4460,311,3
4460,97,3
4460,92,0
4461,137,2
4461,122,4
4461,251,4
4461,230,4
4461,305,4
4462,37,3
4462,182,1
4462,386,2
4462,303,4
4462,149,0
4463,213,4
4463,434,4
4463,384,2
4463,449,1
4463,21,4
4464,92,4
4464,347,4
4464,5,4
4464,373,4
4464,32,3
4465,97,0
4465,261,0
4465,55,4
4465,106,4
4465,85,4
4466,440,4
4466,463,4
4466,205,0
4466,227,4
4466,6,1
4467,307,1
4467,375,3
4467,264,0
4467,447,2
4467,64,0
4468,55,2
4468,369,2
4468,424,2
4468,228,2
4468,175,2
4469,5,3
4469,49,4
4469,334,1
4469,86,4
4469,68,1
4470,16,1
4470,386,3
4470,439,1
4470,63,3
4470,488,3
4471,372,0
4471,17,1
4471,187,4
4471,344,4
4471,72,0
4472,441,2
4472,466,1
4472,237,4
4472,247,1
4472,401,1
4473,44,4
4473,187,3
4473,444,1
4473,448,4
4473,341,3
4474,329,4
4474,288,4
4474,180,2
4474,99,4
4474,394,4
4475,148,4
4475,35,1
4475,410,4
4475,265,2
4475,352,1
4476,366,3
4476,170,0
4476,404,4
4476,309,3
4477,323,3
4477,318,0
4477,361,2
4477,496,4
4477,250,1
4478,238,3
4478,156,4
4478,142,1
4478,92,2
4478,150,1
4479,338,2
4479,218,0
4479,497,2
4479,140,0
4479,31,2
4480,483,3
4480,347,3
4480,99,3
4480,472,0
4480,234,3
4481,127,1
4481,382,1
4481,102,2
4481,246,4
4481,40,2
4482,139,2
4482,41,3
4482,137,1
4482,329,2
4482,439,2
4483,166,4
4483,350,3
4483,357,1
4483,170,4
4483,135,4
4484,435,0
4484,124,4
4484,131,0
4484,8,1
4484,125,0
4485,444,0
4485,449,1
4485,479,2
4485,200,2
4485,289,1
4486,402,0
4486,114,4
4486,92,0
4486,310,2
4486,186,1
4487,482,3
4487,264,4
4487,242,0
4487,320,2
4487,313,3
4488,378,2
4488,319,1
4488,244,4
4488,428,2
4489,301,2
4489,101,3
4489,368,1
4489,113,2
4489,438,4
4490,141,2
4490,479,3
4490,96,2
4490,137,2
4490,33,2
4491,165,0
4491,33,4
4491,420,1
4491,68,4
4491,5,3
4492,344,1
4492,164,4
4492,216,2
4492,337,4
4492,295,1
4493,348,4
4493,25,1
4493,122,4
4493,160,4
4493,277,4
4494,124,0
4494,412,1
4494,496,0
4494,30,1
4494,148,3
4495,184,3
4495,361,3
4495,414,3
4495,351,3
4495,466,1
4496,407,3
4496,198,0
4496,67,2
4496,194,0
4496,212,2
4497,23,2
4497,354,2
4497,234,1
4497,53,1
4497,136,3
4498,90,0
4498,204,4
4498,255,1
4498,223,4
4498,176,4
4499,490,2
4499,302,2
4499,312,2
4499,124,3
4499,451,1
4500,393,3
4500,370,1
4500,145,1
4500,407,3
4500,62,2
4501,174,2
4501,160,2
4501,481,2
4501,398,3
4501,316,0
4502,272,1
4502,260,1
4502,472,1
4502,257,2
4502,124,1
4503,457,2
4503,129,4
4503,76,3
4503,45,2
4503,430,1
4504,142,0
4504,323,3
4504,422,0
4504,414,4
4504,480,2
4505,301,3
4505,22,4
4505,195,2
4505,103,4
4505,302,4
4506,131,2
4506,278,4
4506,369,2
4506,165,3
4506,400,3
4507,406,0
4507,414,1
4507,382,2
4507,138,1
4507,188,1
4508,397,3
4508,138,1
4508,320,2
4508,417,2
4508,108,0
4509,486,2
4509,231,1
4509,362,2
4509,432,2
4509,237,3
4510,153,3
4510,457,1
4510,392,2
4510,289,1
4510,274,1
4511,479,0
4511,155,0
4511,316,1
4511,332,2
4511,38,0
4512,1,4
4512,4,2
4512,367,1
4512,99,3
4512,122,3
4513,198,1
4513,460,2
4513,161,0
4513,402,3
4513,404,2
4514,175,4
4514,424,3
4514,144,2
4514,291,3
4514,216,3
4515,363,2
4515,484,2
4515,74,2
4515,425,1
4515,480,3
4516,61,0
4516,496,0
4516,177,0
4516,141,2
4516,150,3
4517,20,2
4517,82,4
4517,338,1
4517,293,2
4517,263,2
4518,322,3
4518,217,3
4518,275,3
4518,91,3
4518,283,3
4519,30,3
4519,351,1
4519,288,3
4519,122,4
4519,18,1
4520,476,1
4520,122,4
4520,174,4
4520,52,4
4520,497,4
4521,422,3
4521,67,0
4521,200,1
4521,160,0
4521,120,0
4522,163,4
4522,192,2
4522,326,0
4522,59,2
4522,344,1
4523,16,3
4523,414,1
4523,61,3
4523,390,3
4523,365,3
4524,394,2
4524,193,2
4524,287,1
4524,360,1
4524,239,2
4525,45,1
4525,381,2
4525,375,0
4525,365,2
4525,304,1
4526,14,4
4526,387,1
4526,449,4
4526,447,2
4526,169,3
4527,492,2
4527,371,4
4527,294,1
4527,439,2
4527,277,0
4528,349,1
4528,407,3
4528,371,2
4528,335,0
4528,295,4
4529,388,3
4529,77,2
4529,356,0
4529,50,3
4529,115,1
4530,191,2
4530,65,3
4530,302,3
4530,368,4
4530,121,3
4531,172,2
4531,281,3
4531,66,4
4531,292,4
4531,353,3
4532,155,0
4532,215,1
4532,162,1
4532,464,1
4532,96,0
4533,327,1
4533,305,0
4533,90,2
4533,230,4
4533,96,1
4534,0,1
4534,451,0
4534,346,3
4534,99,4
4534,393,0
4535,207,1
4535,159,0
4535,339,3
4535,147,4
4535,42,3
4536,18,3
4536,63,0
4536,174,1
4536,166,3
4536,371,4
4537,368,1
4537,117,4
4537,415,0
4537,344,1
4537,9,2
4538,347,2
4538,174,3
4538,372,3
4538,197,4
4538,360,4
4539,192,3
4539,188,2
4539,272,0
4539,175,2
4539,286,4
4540,170,1
4540,314,0
4540,94,0
4540,396,0
4540,272,4
4541,278,2
4541,390,3
4541,471,3
4541,227,4
4541,72,2
4542,35,4
4542,221,2
4542,460,2
4542,318,0
4542,260,4
4543,458,2
4543,233,3
4543,92,2
4543,323,3
4543,278,2
4544,167,2
4544,100,4
4544,74,2
4544,387,4
4544,465,0
4545,411,0
4545,185,1
4545,356,0
4545,402,4
4545,128,1
4546,117,3
4546,227,3
4546,115,0
4546,392,1
4546,397,0
4547,480,0
4547,260,2
4547,36,4
4547,88,1
4547,54,1
4548,472,0
4548,134,0
4548,236,0
4548,390,4
4548,205,3
4549,277,3
4549,172,3
4549,484,1
4549,102,2
4549,184,1
4550,128,4
4550,212,4
4550,192,1
4550,25,3
4550,353,3
4551,352,2
4551,124,1
4551,351,1
4551,111,1
4551,179,1
4552,450,2
4552,498,0
4552,306,1
4552,79,3
4552,287,1
4553,253,1
4553,370,2
4553,189,3
4553,277,1
4553,338,4
4554,7,3
4554,181,0
4554,239,0
4554,330,2
4554,436,3
4555,263,2
4555,217,3
4555,31,3
4555,238,2
4555,215,1
4556,55,3
4556,287,3
4556,151,2
4556,438,3
4556,300,3
4557,420,0
4557,290,3
4557,110,4
4557,340,0
4557,11,3
4558,202,0
4558,355,1
4558,491,1
4558,489,1
4558,71,1
4559,283,3
4559,269,0
4559,483,1
4559,452,0
4559,221,2
4560,399,1
4560,46,2
4560,27,2
4560,106,2
4560,141,0
4561,244,2
4561,443,2
4561,87,3
4561,400,4
4561,464,2
4562,466,2
4562,357,1
4562,237,4
4562,359,0
4562,384,0
4563,255,3
4563,112,4
4563,356,3
4563,448,1
4563,30,3
4564,60,4
4564,429,1
4564,183,4
4564,21,3
4564,372,4
4565,381,4
4565,355,0
4565,439,4
4565,320,0
4565,446,4
4566,264,4
4566,282,1
4566,375,2
4566,171,4
4566,419,4
4567,258,3
4567,445,3
4567,409,3
4567,83,3
4567,11,2
4568,325,2
4568,157,2
4568,152,3
4568,281,4
4568,490,0
4569,282,3
4569,383,4
4569,347,1
4569,211,1
4569,398,3
4570,365,4
4570,92,3
4570,116,4
4570,158,0
4570,455,0
4571,481,1
4571,163,1
4571,452,1
4571,270,1
4571,49,1
4572,368,3
4572,95,2
4572,470,0
4572,24,2
4572,300,0
4573,64,1
4573,296,1
4573,192,0
4573,204,0
4573,313,1
4574,8,3
4574,180,2
4574,454,2
4574,285,0
4574,487,1
4575,183,4
4575,87,4
4575,384,3
4575,163,4
4575,295,4
4576,142,3
4576,173,2
4576,338,4
4576,151,2
4576,402,3
4577,346,0
4577,176,0
4577,288,3
4577,70,1
4577,461,2
4578,240,0
4578,180,0
4578,204,1
4578,415,0
4578,266,0
4579,271,4
4579,249,4
4579,472,4
4579,205,4
4579,473,2
4580,387,1
4580,100,1
4580,485,4
4580,138,3
4580,290,1
4581,183,2
4581,155,4
4581,472,0
4581,198,2
4581,92,2
4582,96,1
4582,253,1
4582,32,2
4582,366,0
4582,179,0
4583,439,1
4583,123,1
4583,269,0
4583,315,3
4583,262,4
4584,478,3
4584,285,3
4584,223,4
4584,264,3
4584,113,0
4585,375,0
4585,88,1
4585,344,1
4585,97,4
4585,74,1
4586,370,4
4586,474,1
4586,257,3
4586,253,3
4586,130,1
4587,453,1
4587,141,1
4587,308,4
4587,16,0
4587,154,1
4588,58,1
4588,403,1
4588,123,1
4588,352,2
4588,43,3
4589,19,1
4589,492,3
4589,188,4
4589,458,0
4589,222,1
4590,380,0
4590,303,3
4590,126,3
4590,421,2
4590,291,3
4591,173,2
4591,382,0
4591,272,2
4591,491,2
4591,120,2
4592,415,2
4592,201,1
4592,450,1
4592,346,0
4592,177,3
4593,453,0
4593,25,2
4593,38,3
4593,78,0
4593,8,2
4594,435,2
4594,314,1
4594,45,3
4594,235,3
4594,313,3
4595,260,0
4595,217,0
4595,456,0
4595,313,0
4595,380,0
4596,366,1
4596,420,1
4596,158,4
4596,57,2
4596,4,4
4597,9,0
4597,383,1
4597,212,4
4597,413,3
4597,174,4
4598,244,2
4598,2,1
4598,239,0
4598,134,2
4598,50,3
4599,143,0
4599,192,1
4599,309,1
4599,275,3
4599,132,0
4600,365,2
4600,188,3
4600,416,2
4600,155,2
4600,444,1
4601,328,0
4601,187,2
4601,441,0
4601,348,0
4601,319,0
4602,175,0
4602,410,1
4602,379,3
4602,321,4
4602,106,2
4603,454,1
4603,453,0
4603,344,3
4603,247,0
4603,219,2
4604,179,4
4604,181,4
4604,182,3
4604,483,3
4604,229,0
4605,346,4
4605,2,3
4605,489,3
4605,476,3
4605,123,3
4606,233,1
4606,294,1
4606,487,0
4606,401,0
4606,54,1
4607,439,3
4607,59,3
4607,390,3
4607,262,3
4607,240,3
4608,269,2
4608,416,4
4608,251,1
4608,414,0
4608,168,0
4609,294,2
4609,237,2
4609,341,0
4609,249,2
4609,364,2
4610,14,0
4610,109,4
4610,435,2
4610,348,3
4610,43,1
4611,145,1
4611,246,1
4611,41,1
4611,258,1
4611,399,1
4612,412,3
4612,273,3
4612,449,3
4612,269,0
4612,250,0
4613,323,3
4613,157,3
4613,363,0
4613,25,0
4613,135,3
4614,334,3
4614,86,1
4614,360,1
4614,54,2
4614,95,1
4615,22,0
4615,213,3
4615,119,4
4615,240,4
4615,493,1
4616,151,0
4616,237,4
4616,27,0
4616,463,0
4616,185,1
4617,277,0
4617,70,0
4617,96,0
4617,498,2
4617,280,4
4618,150,2
4618,44,2
4618,297,2
4618,2,4
4618,232,2
4619,325,1
4619,203,4
4619,493,4
4619,293,4
4619,212,4
4620,323,2
4620,201,4
4620,495,4
4620,162,2
4620,243,1
4621,2,0
4621,75,0
4621,144,2
4621,143,2
4621,6,1
4622,375,3
4622,139,1
4622,66,1
4622,59,4
4622,53,1
4623,404,0
4623,363,0
4623,80,0
4623,461,3
4623,118,1
4624,284,3
4624,277,3
4624,460,1
4624,244,1
4624,227,3
4625,93,3
4625,265,3
4625,53,4
4625,184,0
4625,186,2
4626,178,2
4626,486,2
4626,426,1
4626,163,1
4626,169,1
4627,414,0
4627,111,0
4627,423,1
4627,112,3
4627,297,0
4628,238,3
4628,221,1
4628,349,1
4628,286,2
4628,160,0
4629,466,3
4629,286,0
4629,5,0
4629,405,0
4629,383,1
4630,134,1
4630,285,1
4630,192,3
4630,448,1
4630,326,3
4631,466,4
4631,3,4
4631,21,0
4631,475,0
4631,494,0
4632,120,0
4632,5,2
4632,449,1
4632,354,1
4632,322,0
4633,90,2
4633,132,3
4633,494,3
4633,11,2
4633,145,0
4634,59,2
4634,214,0
4634,402,2
4634,56,2
4634,133,1
4635,170,0
4635,223,0
4635,443,0
4635,53,0
4635,250,1
4636,494,3
4636,165,4
4636,250,0
4636,396,4
4636,254,2
4637,172,2
4637,44,2
4637,345,3
4637,164,2
4637,220,2
4638,211,3
4638,398,1
4638,445,3
4638,141,2
4638,85,2
4639,346,3
4639,211,3
4639,156,0
4639,494,4
4639,188,4
4640,202,4
4640,425,3
4640,115,3
4640,329,3
4640,249,3
4641,475,2
4641,308,3
4641,226,4
4641,435,4
4641,380,2
4642,207,4
4642,219,4
4642,228,4
4642,499,4
4642,311,4
4643,188,3
4643,457,3
4643,347,1
4643,372,3
4643,283,3
4644,329,0
4644,276,0
4644,48,0
4644,478,0
4644,99,0
4645,35,2
4645,159,1
4645,376,2
4645,275,0
4645,177,1
4646,299,2
4646,97,2
4646,108,2
4646,453,2
4646,352,1
4647,139,1
4647,494,1
4647,133,3
4647,365,1
4647,300,1
4648,315,3
4648,452,2
4648,57,3
4648,250,3
4648,283,4
4649,44,4
4649,300,0
4649,453,0
4649,240,4
4649,42,0
4650,449,0
4650,25,0
4650,458,3
4650,145,4
4650,189,1
4651,281,4
4651,131,3
4651,401,1
4651,313,2
4651,24,0
4652,380,1
4652,226,0
4652,373,0
4652,437,0
4652,413,2
4653,103,0
4653,60,4
4653,199,3
4653,74,1
4653,112,3
4654,5,3
4654,20,3
4654,94,3
4654,304,3
4654,389,3
4655,256,1
4655,355,3
4655,111,4
4655,288,3
4655,442,1
4656,230,2
4656,172,2
4656,197,3
4656,70,1
4656,288,2
4657,409,0
4657,463,4
4657,328,0
4657,236,0
4657,207,4
4658,5,3
4658,468,0
4658,319,3
4658,389,3
4658,179,4
4659,153,4
4659,47,4
4659,166,0
4659,378,2
4659,288,4
4660,443,1
4660,103,0
4660,394,1
4660,321,0
4660,496,0
4661,169,4
4661,48,2
4661,381,2
4661,417,3
4661,11,3
4662,36,3
4662,49,1
4662,205,3
4662,276,3
4662,182,3
4663,289,2
4663,140,3
4663,83,0
4663,385,1
4663,160,2
4664,324,0
4664,137,2
4664,478,0
4664,208,0
4664,395,0
4665,478,4
4665,320,0
4665,171,1
4665,387,0
4665,378,1
4666,107,3
4666,184,0
4666,319,3
4666,96,4
4666,337,3
4667,488,4
4667,431,1
4667,256,0
4667,353,4
4667,78,1
4668,432,1
4668,207,0
4668,330,3
4668,193,1
4668,197,4
4669,230,3
4669,277,3
4669,448,3
4669,490,1
4669,268,3
4670,498,0
4670,81,0
4670,426,1
4670,122,0
4670,298,2
4671,217,0
4671,197,4
4671,88,1
4671,225,4
4671,165,1
4672,368,4
4672,199,4
4672,355,3
4672,259,4
4672,121,4
4673,281,2
4673,351,0
4673,165,2
4673,242,2
4673,205,0
4674,239,3
4674,267,1
4674,210,3
4674,69,3
4674,3,3
4675,403,0
4675,52,0
4675,55,0
4675,220,0
4675,350,0
4676,94,4
4676,488,4
4676,146,2
4676,463,4
4676,467,4
4677,329,0
4677,469,0
4677,114,1
4677,1,0
4677,212,3
4678,258,0
4678,384,0
4678,96,4
4678,116,1
4678,143,0
4679,345,1
4679,213,3
4679,373,4
4679,462,1
4679,407,1
4680,363,2
4680,177,4
4680,356,4
4680,262,2
4680,313,2
4681,352,4
4681,99,3
4681,406,3
4681,231,0
4681,223,2
4682,499,0
4682,40,1
4682,453,2
4682,321,3
4682,398,4
4683,118,0
4683,310,3
4683,98,2
4683,244,2
4683,498,2
4684,469,2
4684,266,0
4684,433,0
4684,428,4
4684,408,4
4685,434,1
4685,82,4
4685,209,2
4685,475,3
4685,336,2
4686,319,4
4686,131,1
4686,157,3
4686,447,1
4686,185,1
4687,206,3
4687,386,1
4687,411,1
4687,169,0
4687,150,1
4688,115,3
4688,228,1
4688,220,4
4688,317,3
4688,355,4
4689,406,0
4689,138,0
4689,245,4
4689,318,3
4689,428,0
4690,88,3
4690,426,4
4690,239,4
4690,216,4
4690,203,2
4691,299,0
4691,453,3
4691,259,1
4691,88,0
4691,467,0
4692,154,2
4692,403,2
4692,27,2
4692,336,1
4692,361,2
4693,362,1
4693,147,2
4693,41,2
4693,140,3
4693,301,2
4694,424,0
4694,435,1
4694,426,4
4694,163,1
4694,47,1
4695,493,4
4695,69,4
4695,199,0
4695,196,4
4695,226,1
4696,305,4
4696,22,2
4696,54,2
4696,93,1
4696,194,0
4697,409,3
4697,298,1
4697,50,2
4697,88,0
4697,156,3
4698,196,2
4698,479,4
4698,438,2
4698,142,1
4698,109,4
4699,60,0
4699,210,1
4699,55,3
4699,51,1
4699,433,1
4700,150,2
4700,331,4
4700,462,1
4700,139,4
4700,204,4
4701,451,4
4701,221,4
4701,34,1
4701,109,2
4701,49,1
4702,369,3
4702,59,2
4702,441,3
4702,106,2
4702,237,2
4703,400,1
4703,462,1
4703,308,2
4703,61,1
4703,54,1
4704,225,4
4704,111,2
4704,470,4
4704,332,4
4704,40,2
4705,163,0
4705,355,4
4705,370,3
4705,199,2
4705,204,4
4706,78,2
4706,106,0
4706,438,3
4706,142,0
4706,308,2
4707,200,0
4707,146,0
4707,68,1
4707,411,2
4707,107,1
4708,69,1
4708,81,2
4708,481,2
4708,287,4
4708,57,0
4709,26,2
4709,249,4
4709,32,4
4709,296,1
4709,447,4
4710,159,1
4710,63,1
4710,123,1
4710,137,4
4710,208,4
4711,176,4
4711,391,1
4711,315,2
4711,273,1
4711,189,2
4712,452,1
4712,390,1
4712,2,0
4712,438,1
4712,19,0
4713,385,2
4713,404,0
4713,77,3
4713,107,1
4713,59,0
4714,218,1
4714,443,0
4714,370,4
4714,359,3
4714,228,3
4715,314,3
4715,25,2
4715,29,2
4715,319,4
4715,321,1
4716,226,3
4716,341,4
4716,240,3
4716,168,0
4716,263,0
4717,94,0
4717,438,3
4717,10,1
4717,411,3
4717,495,0
4718,12,0
4718,441,0
4718,118,2
4718,276,3
4718,487,0
4719,151,4
4719,427,4
4719,124,4
4719,398,2
4719,248,4
4720,467,3
4720,57,3
4720,82,3
4720,143,3
4720,282,0
4721,433,3
4721,490,2
4721,189,0
4721,194,4
4721,405,4
4722,366,3
4722,13,3
4722,200,3
4722,208,3
4722,495,0
4723,377,3
4723,423,3
4723,483,3
4723,279,3
4723,309,4
4724,444,2
4724,28,1
4724,335,0
4724,467,3
4724,476,2
4725,441,0
4725,215,0
4725,113,0
4725,277,0
4725,112,0
4726,437,3
4726,24,2
4726,127,0
4726,408,3
4726,277,3
4727,99,0
4727,105,3
4727,229,1
4727,251,4
4727,227,4
4728,335,1
4728,195,1
4728,15,1
4728,337,3
4728,62,2
4729,324,1
4729,428,4
4729,288,3
4729,354,1
4729,485,4
4730,113,2
4730,168,1
4730,34,2
4730,280,0
4730,322,4
4731,392,4
4731,300,2
4731,258,4
4731,378,4
4731,109,4
4732,321,0
4732,48,2
4732,481,4
4732,396,1
4732,447,2
4733,183,3
4733,276,0
4733,453,0
4733,53,3
4733,431,0
4734,412,0
4734,63,2
4734,251,3
4734,311,0
4734,132,2
4735,264,1
4735,345,2
4735,446,1
4735,249,3
4735,438,3
4736,322,1
4736,23,1
4736,38,4
4736,133,3
4736,440,1
4737,241,2
4737,264,2
4737,207,4
4737,228,3
4737,485,2
4738,272,1
4738,230,1
4738,13,1
4738,179,1
4738,56,3
4739,296,3
4739,371,4
4739,311,4
4739,129,4
4739,482,4
4740,87,3
4740,191,4
4740,300,3
4740,447,3
4740,130,3
4741,1,4
4741,39,3
4741,277,3
4741,216,2
4742,62,3
4742,282,1
4742,395,3
4742,146,4
4742,4,1
4743,424,1
4743,64,2
4743,319,4
4743,132,2
4743,106,4
4744,279,2
4744,497,2
4744,480,3
4744,266,3
4744,395,3
4745,25,1
4745,32,3
4745,62,1
4745,404,1
4745,176,1
4746,201,0
4746,168,4
4746,105,2
4746,411,2
4746,283,3
4747,179,0
4747,433,2
4747,369,2
4747,256,0
4747,29,2
4748,332,3
4748,361,3
4748,239,2
4748,396,0
4749,341,3
4749,160,1
4749,283,2
4749,483,0
4749,59,4
4750,482,2
4750,3,4
4750,354,1
4750,249,4
4750,272,4
4751,145,2
4751,274,3
4751,439,2
4751,200,3
4751,313,3
4752,299,0
4752,3,4
4752,93,1
4752,474,4
4752,218,2
4753,300,3
4753,133,2
4753,410,4
4753,474,0
4753,92,0
4754,94,3
4754,458,0
4754,414,3
4754,164,3
4754,70,4
4755,21,3
4755,144,3
4755,166,3
4755,492,0
4755,282,4
4756,63,3
4756,49,4
4756,211,2
4756,276,3
4756,216,3
4757,198,4
4757,112,1
4757,158,4
4757,464,3
4757,399,1
4758,159,0
4758,146,3
4758,467,4
4758,352,0
4758,19,4
4759,339,0
4759,112,3
4759,9,2
4759,356,4
4759,284,2
4760,186,0
4760,83,0
4760,294,4
4760,434,1
4760,425,1
4761,336,0
4761,130,0
4761,19,0
4761,117,0
4761,182,4
4762,14,0
4762,341,3
4762,238,3
4762,123,3
4762,347,4
4763,349,3
4763,351,1
4763,294,1
4763,156,3
4763,286,0
4764,356,4
4764,5,4
4764,332,1
4764,198,4
4764,224,4
4765,431,2
4765,159,3
4765,273,4
4765,314,0
4765,162,2
4766,303,1
4766,443,3
4766,186,0
4766,317,1
4766,227,1
4767,445,2
4767,116,2
4767,478,0
4767,430,4
4767,108,2
4768,260,3
4768,265,1
4768,473,2
4768,144,3
4768,141,3
4769,278,3
4769,60,1
4769,483,4
4769,373,4
4769,258,4
4770,308,2
4770,127,4
4770,494,4
4770,31,2
4770,459,0
4771,185,1
4771,312,3
4771,356,3
4771,95,0
4771,192,0
4772,71,4
4772,444,0
4772,85,0
4772,385,4
4772,98,4
4773,385,3
4773,338,3
4773,282,3
4773,279,1
4773,211,3
4774,343,2
4774,23,2
4774,160,2
4774,161,1
4774,104,4
4775,140,3
4775,225,1
4775,285,3
4775,123,3
4775,468,3
4776,467,0
4776,435,0
4776,441,0
4776,287,0
4776,414,2
4777,228,3
4777,270,4
4777,293,1
4777,174,2
4777,403,2
4778,499,2
4778,35,3
4778,176,4
4778,148,1
4778,491,2
4779,143,3
4779,440,1
4779,21,3
4779,93,4
4779,222,1
4780,26,0
4780,7,0
4780,334,1
4780,24,0
4780,182,1
4781,16,3
4781,386,1
4781,213,1
4781,454,3
4781,149,2
4782,269,3
4782,64,4
4782,266,4
4782,131,1
4783,331,4
4783,361,4
4783,126,2
4783,226,0
4783,358,4
4784,30,4
4784,322,0
4784,360,2
4784,298,4
4784,314,4
4785,19,2
4785,58,3
4785,82,1
4785,310,4
4785,252,2
4786,61,2
4786,7,4
4786,472,3
4786,36,4
4786,155,4
4787,23,3
4787,244,1
4787,233,4
4787,141,1
4787,270,2
4788,381,3
4788,372,2
4788,354,3
4788,437,0
4788,273,2
4789,352,2
4789,309,4
4789,492,4
4789,3,0
4789,491,4
4790,40,4
4790,6,4
4790,136,2
4790,88,1
4790,217,3
4791,281,1
4791,54,1
4791,431,1
4791,404,2
4791,447,1
4792,102,2
4792,397,4
4792,36,1
4792,218,1
4792,156,0
4793,54,1
4793,460,2
4793,50,2
4793,355,1
4793,218,0
4794,114,0
4794,257,1
4794,423,1
4794,400,2
4794,253,2
4795,493,0
4795,176,3
4795,468,3
4795,1,3
4795,278,3
4796,347,0
4796,264,0
4796,178,1
4796,394,0
4796,102,0
4797,487,4
4797,235,0
4797,57,2
4797,72,1
4797,321,2
4798,391,4
4798,142,0
4798,434,3
4798,195,4
4798,257,4
4799,401,0
4799,100,0
4799,451,0
4799,71,0
4799,271,0
4800,145,2
4800,435,2
4800,361,1
4800,336,1
4800,182,2
4801,210,0
4801,58,1
4801,428,0
4801,133,3
4801,60,0
4802,470,2
4802,376,4
4802,359,2
4802,441,4
4802,440,4
4803,438,3
4803,203,0
4803,445,1
4803,258,3
4803,118,1
4804,304,4
4804,30,1
4804,394,1
4804,169,2
4804,458,4
4805,20,0
4805,428,0
4805,350,3
4805,91,1
4805,326,2
4806,262,0
4806,447,1
4806,309,0
4806,267,2
4806,454,3
4807,457,4
4807,239,4
4807,186,4
4807,114,4
4807,293,4
4808,72,1
4808,82,1
4808,92,2
4808,340,2
4808,450,1
4809,48,2
4809,61,3
4809,377,4
4809,97,1
4809,431,0
4810,137,0
4810,218,3
4810,182,2
4810,82,1
4810,133,4
4811,213,0
4811,382,2
4811,352,0
4811,64,1
4811,499,3
4812,463,4
4812,437,4
4812,108,3
4812,472,3
4812,207,4
4813,293,0
4813,7,1
4813,334,0
4813,79,1
4813,429,2
4814,57,4
4814,455,2
4814,357,0
4814,263,2
4814,12,3
4815,9,3
4815,325,4
4815,315,3
