task,worker,answer
4067,79,6
4067,16,9
4068,20,9
4068,79,9
4068,61,9
4068,120,9
4068,262,2
4069,154,9
4069,22,6
4069,205,6
4069,99,5
4069,96,4
4070,140,8
4070,278,8
4070,131,8
4070,3,7
4070,123,9
4071,122,4
4071,16,4
4071,0,4
4071,285,5
4071,30,8
4072,263,4
4072,190,4
4072,211,4
4072,38,4
4072,282,0
4073,186,1
4073,250,1
4073,22,1
4073,79,3
4073,254,1
4074,111,3
4074,299,4
4074,17,8
4074,201,1
4074,113,3
4075,270,9
4075,199,1
4075,28,6
4075,123,1
4075,276,9
4076,235,4
4076,289,4
4076,63,0
4076,225,1
4076,20,0
4077,228,8
4077,21,8
4077,144,8
4077,156,9
4078,296,0
4078,287,8
4078,41,1
4078,1,9
4078,225,1
4079,230,8
4079,94,7
4079,156,8
4079,150,4
4079,223,0
4080,83,7
4080,205,7
4080,20,2
4080,279,3
4080,78,4
4081,26,1
4081,123,0
4081,293,1
4081,161,3
4081,179,6
4082,59,5
4082,44,0
4082,196,0
4082,179,0
4082,235,5
4083,57,6
4083,285,5
4083,239,2
4083,89,6
4083,131,0
4084,143,8
4084,98,2
4084,30,0
4084,209,2
4084,43,4
4085,126,1
4085,195,2
4085,19,9
4085,34,4
4085,115,9
4086,284,7
4086,252,2
4086,27,8
4086,133,2
4086,42,2
4087,231,6
4087,298,6
4087,241,3
4087,51,6
4087,136,5
4088,236,2
4088,10,0
4088,124,2
4088,139,1
4088,146,2
4089,130,7
4089,123,7
4089,279,7
4089,215,7
4089,0,9
4090,236,9
4090,105,5
4090,143,5
4090,286,5
4090,17,4
4091,75,9
4091,200,4
4091,153,9
4091,185,9
4091,71,9
4092,146,6
4092,287,6
4092,166,6
4092,40,6
4092,291,6
4093,18,7
4093,17,5
4093,220,2
4093,16,7
4093,208,7
4094,152,6
4094,32,8
4094,16,5
4094,61,1
4094,41,1
4095,282,2
4095,182,7
4095,115,0
4095,22,3
4095,255,3
4096,132,6
4096,214,1
4096,208,7
4096,114,7
4096,277,4
4097,143,7
4097,112,7
4097,36,7
4097,141,7
4097,275,5
4098,240,6
4098,158,9
4098,261,9
4098,47,9
4098,63,9
4099,99,2
4099,255,2
4099,72,2
4099,4,1
4099,95,2
4100,6,4
4100,37,4
4100,289,4
4100,23,7
4100,74,4
4101,74,5
4101,53,5
4101,7,0
4101,177,3
4101,145,0
4102,132,9
4102,112,5
4102,26,6
4102,97,1
4102,233,0
4103,261,5
4103,183,5
4103,280,7
4103,124,5
4103,282,5
4104,267,6
4104,53,4
4104,136,9
4104,240,8
4104,54,3
4105,241,5
4105,151,9
4105,24,9
4105,80,3
4105,33,7
4106,92,5
4106,278,6
4106,39,6
4106,21,6
4106,102,6
4107,70,6
4107,268,2
4107,172,4
4107,221,7
4107,148,5
4108,55,0
4108,138,0
4108,170,5
4108,95,6
4108,148,0
4109,283,4
4109,296,9
4109,164,1
4109,192,8
4109,281,1
4110,145,5
4110,278,1
4110,142,5
4110,122,7
4110,152,9
4111,12,4
4111,223,4
4111,156,2
4111,242,2
4111,256,2
4112,124,4
4112,203,4
4112,231,4
4112,292,4
4112,14,0
4113,116,3
4113,242,4
4113,251,5
4113,222,1
4113,197,9
4114,222,5
4114,107,8
4114,255,2
4114,71,2
4114,299,1
4115,122,8
4115,96,8
4115,134,1
4115,17,0
4115,70,0
4116,11,5
4116,263,6
4116,188,9
4116,89,2
4116,36,8
4117,95,3
4117,134,2
4117,113,1
4117,245,9
4117,81,1
4118,58,6
4118,220,9
4118,53,5
4118,222,9
4118,70,3
4119,197,7
4119,72,3
4119,286,3
4119,214,9
4120,229,3
4120,136,3
4120,53,0
4120,173,1
4120,58,3
4121,71,3
4121,257,8
4121,68,3
4121,69,3
4122,79,1
4122,130,1
4122,227,3
4122,207,3
4122,282,9
4123,128,0
4123,43,1
4123,89,2
4123,64,5
4123,222,9
4124,81,6
4124,188,6
4124,23,6
4124,195,7
4124,239,6
4125,112,1
4125,255,9
4125,208,2
4125,134,9
4125,10,9
4126,152,3
4126,108,6
4126,216,2
4126,4,7
4126,270,2
4127,270,7
4127,284,1
4127,265,7
4127,296,7
4127,118,7
4128,87,6
4128,133,1
4128,225,6
4128,162,2
4128,114,6
4129,94,1
4129,228,6
4129,221,3
4129,77,1
4129,299,3
4130,234,3
4130,1,0
4130,46,3
4130,104,3
4130,163,3
4131,62,2
4131,40,5
4131,212,3
4131,251,2
4131,111,6
4132,248,8
4132,79,2
4132,45,8
4132,199,3
4132,259,3
4133,17,4
4133,40,4
4133,184,4
4133,20,6
4133,71,4
4134,290,5
4134,288,5
4134,202,5
4134,215,5
4134,272,5
4135,108,6
4135,297,6
4135,50,6
4135,120,5
4135,250,6
4136,24,4
4136,249,1
4136,85,5
4136,176,4
4136,188,3
4137,49,3
4137,161,2
4137,18,2
4137,85,2
4137,222,2
4138,126,4
4138,190,4
4138,181,4
4138,207,4
4138,10,3
4139,199,9
4139,158,1
4139,161,1
4139,148,6
4139,225,8
4140,186,0
4140,237,0
4140,106,0
4140,69,0
4140,249,7
4141,259,7
4141,285,8
4141,125,3
4141,149,8
4141,122,4
4142,133,9
4142,155,4
4142,213,4
4142,198,3
4142,281,5
4143,172,0
4143,178,7
4143,235,7
4143,95,4
4143,261,8
4144,17,3
4144,175,9
4144,191,0
4144,234,9
4144,218,9
4145,269,1
4145,276,6
4145,26,1
4145,265,1
4145,161,1
4146,124,3
4146,23,5
4146,135,3
4146,60,3
4146,114,3
4147,176,8
4147,289,8
4147,250,8
4147,209,2
4147,124,8
4148,101,3
4148,212,8
4148,239,3
4148,190,3
4148,146,3
4149,126,7
4149,99,9
4149,104,9
4149,142,9
4149,111,9
4150,143,5
4150,263,5
4150,105,5
4150,248,5
4150,264,5
4151,110,7
4151,75,0
4151,30,0
4151,211,0
4151,65,0
4152,94,6
4152,41,6
4152,123,8
4152,199,5
4152,252,6
4153,19,0
4153,277,0
4153,126,0
4153,287,0
4153,181,3
4154,284,0
4154,268,0
4154,109,0
4154,148,0
4154,208,6
4155,241,8
4155,268,5
4155,276,2
4155,206,6
4155,190,6
4156,265,6
4156,96,5
4156,233,6
4156,3,3
4156,296,6
4157,32,6
4157,200,7
4157,234,6
4157,67,6
4157,48,4
4158,71,7
4158,237,7
4158,128,7
4158,60,7
4158,177,3
4159,270,9
4159,124,3
4159,246,3
4159,214,9
4159,93,6
4160,30,9
4160,138,9
4160,18,9
4160,133,2
4161,137,0
4161,250,0
4161,209,0
4161,57,5
4161,23,6
4162,257,4
4162,230,1
4162,183,4
4162,66,4
4162,3,7
4163,194,5
4163,74,6
4163,189,5
4163,204,5
4163,226,5
4164,74,0
4164,184,1
4164,281,5
4164,20,3
4164,272,1
4165,228,1
4165,204,0
4165,156,0
4165,149,1
4165,121,5
4166,42,9
4166,268,6
4166,230,1
4166,77,1
4166,149,1
4167,232,8
4167,124,8
4167,211,3
4167,19,8
4167,221,8
4168,66,1
4168,47,0
4168,149,3
4168,89,3
4168,62,3
4169,97,0
4169,120,5
4169,208,3
4169,4,3
4169,160,0
4170,217,2
4170,198,7
4170,169,2
4170,181,1
4170,19,2
4171,146,1
4171,61,8
4171,137,4
4171,25,8
4171,102,8
4172,278,9
4172,159,5
4172,255,9
4172,194,9
4172,23,0
4173,9,3
4173,63,5
4173,270,2
4173,16,1
4173,297,2
4174,36,0
4174,91,0
4174,84,0
4174,260,0
4174,169,0
4175,240,9
4175,137,6
4175,12,9
4175,19,6
4175,241,9
4176,239,3
4176,231,3
4176,198,5
4176,82,3
4176,151,3
4177,85,3
4177,278,1
4177,56,0
4177,138,6
4177,53,9
4178,55,5
4178,202,5
4178,40,7
4178,56,5
4178,105,7
4179,143,1
4179,84,4
4179,168,5
4179,113,4
4179,54,4
4180,38,6
4180,184,3
4180,16,7
4180,6,8
4180,160,7
4181,211,0
4181,201,0
4181,69,8
4181,168,1
4181,99,2
4182,219,1
4182,128,1
4182,74,1
4182,263,1
4182,285,0
4183,124,4
4183,153,4
4183,207,4
4183,106,4
4183,142,1
4184,170,5
4184,21,0
4184,246,7
4184,86,0
4184,95,5
4185,61,0
4185,90,7
4185,2,2
4185,224,6
4185,88,0
4186,42,0
4186,91,0
4186,210,0
4186,89,3
4186,296,0
4187,287,2
4187,239,4
4187,129,2
4187,70,2
4187,212,2
4188,213,9
4188,140,9
4188,90,5
4188,288,3
4188,231,9
4189,67,3
4189,20,3
4189,113,3
4189,143,3
4189,65,0
4190,13,9
4190,187,9
4190,139,9
4190,39,9
4190,70,9
4191,286,1
4191,14,1
4191,23,4
4191,247,9
4191,7,8
4192,66,2
4192,182,0
4192,243,3
4192,3,1
4192,176,1
4193,100,4
4193,34,0
4193,98,2
4193,115,0
4193,90,0
4194,27,3
4194,7,3
4194,250,6
4194,15,2
4194,263,3
4195,198,8
4195,251,6
4195,88,5
4195,108,5
4195,124,5
4196,113,8
4196,193,2
4196,118,7
4196,84,6
4196,160,9
4197,72,6
4197,123,6
4197,163,8
4197,238,6
4197,259,8
4198,257,2
4198,200,1
4198,214,1
4198,216,1
4198,201,9
4199,176,1
4199,177,1
4199,299,5
4199,45,5
4199,67,3
4200,255,8
4200,162,5
4200,265,8
4200,53,3
4201,102,1
4201,57,5
4201,280,1
4201,2,1
4201,221,1
4202,274,6
4202,183,3
4202,82,3
4202,39,3
4203,175,7
4203,12,7
4203,130,7
4203,54,7
4203,208,7
4204,287,8
4204,139,2
4204,120,2
4204,202,7
4204,25,2
4205,14,0
4205,155,9
4205,24,1
4205,89,0
4205,41,1
4206,59,0
4206,283,0
4206,260,1
4206,84,1
4206,39,1
4207,63,3
4207,115,2
4207,122,2
4207,168,4
4207,178,4
4208,255,3
4208,171,2
4208,74,5
4208,298,3
4208,170,3
4209,236,9
4209,43,8
4209,82,7
4209,102,8
4209,92,9
4210,267,3
4210,9,7
4210,57,5
4210,190,3
4210,36,1
4211,235,9
4211,19,3
4211,6,9
4211,162,9
4211,279,1
4212,27,6
4212,17,5
4212,297,6
4212,188,6
4212,215,9
4213,270,4
4213,191,7
4213,146,6
4213,165,4
4213,153,9
4214,189,4
4214,84,3
4214,293,9
4214,75,1
4214,66,4
4215,241,9
4215,249,1
4215,0,1
4215,54,5
4215,172,6
4216,8,3
4216,99,2
4216,156,3
4216,114,1
4217,42,7
4217,195,7
4217,275,2
4217,209,5
4217,75,6
4218,186,6
4218,117,6
4218,242,5
4218,140,6
4218,79,6
4219,71,9
4219,42,8
4219,275,3
4219,289,9
4219,4,5
4220,274,9
4220,241,9
4220,194,9
4220,153,9
4220,114,8
4221,142,9
4221,52,6
4221,289,9
4221,118,4
4221,58,9
4222,244,2
4222,225,8
4222,279,2
4222,11,2
4222,264,9
4223,37,8
4223,41,9
4223,131,0
4223,108,0
4223,114,0
4224,99,5
4224,180,5
4224,47,5
4224,93,3
4224,218,3
4225,44,6
4225,228,1
4225,10,2
4225,265,1
4225,1,7
4226,22,3
4226,51,3
4226,283,5
4226,273,9
4226,237,0
4227,236,6
4227,88,2
4227,266,8
4227,137,4
4227,156,8
4228,84,1
4228,281,5
4228,190,6
4228,51,6
4228,299,8
4229,68,6
4229,102,3
4229,113,5
4229,190,3
4229,16,3
4230,64,2
4230,167,6
4230,26,5
4230,59,2
4230,257,3
4231,286,6
4231,256,2
4231,88,6
4231,125,9
4231,198,0
4232,122,1
4232,16,9
4232,281,3
4232,37,8
4232,18,1
4233,245,6
4233,140,5
4233,26,5
4233,207,6
4233,34,5
4234,80,4
4234,133,9
4234,191,4
4234,35,9
4234,96,1
4235,266,7
4235,299,7
4235,42,7
4235,5,9
4235,62,6
4236,115,7
4236,112,2
4236,180,6
4236,189,6
4236,165,6
4237,195,6
4237,272,2
4237,121,5
4237,252,4
4237,39,2
4238,191,1
4238,56,4
4238,215,2
4238,193,1
4238,196,0
4239,113,8
4239,109,2
4239,136,4
4239,169,9
4239,83,2
4240,244,0
4240,224,0
4240,285,0
4240,71,3
4240,106,0
4241,183,7
4241,6,4
4241,50,1
4241,191,4
4241,261,1
4242,23,7
4242,33,8
4242,125,7
4242,211,8
4242,279,8
4243,118,8
4243,25,1
4243,15,9
4243,234,1
4243,247,6
4244,283,9
4244,3,9
4244,81,4
4244,235,9
4244,198,9
4245,199,5
4245,73,5
4245,126,5
4245,90,5
4245,163,5
4246,178,7
4246,278,8
4246,162,5
4246,191,9
4246,187,2
4247,251,9
4247,148,6
4247,24,6
4247,49,6
4247,102,6
4248,160,9
4248,223,9
4248,295,2
4248,131,0
4248,10,3
4249,280,5
4249,180,6
4249,115,1
4249,237,2
4250,38,7
4250,106,7
4250,255,1
4250,234,9
4250,79,8
4251,160,5
4251,159,9
4251,48,5
4251,171,5
4251,251,5
4252,185,6
4252,5,8
4252,148,3
4252,64,7
4252,56,5
4253,17,1
4253,243,1
4253,65,8
4253,62,1
4253,273,1
4254,48,2
4254,82,2
4254,285,2
4254,266,2
4254,64,2
4255,142,0
4255,233,8
4255,183,8
4255,215,2
4255,198,9
4256,216,8
4256,8,0
4256,44,8
4256,63,2
4256,107,5
4257,296,1
4257,118,3
4257,134,1
4257,11,1
4257,197,3
4258,4,6
4258,275,6
4258,155,6
4258,133,0
4258,198,5
4259,121,5
4259,261,9
4259,253,0
4259,70,7
4259,250,0
4260,63,7
4260,81,7
4260,25,0
4260,136,7
4260,9,6
4261,112,4
4261,98,5
4261,71,5
4261,161,8
4261,6,0
4262,191,3
4262,285,8
4262,116,2
4262,139,9
4262,231,3
4263,15,2
4263,263,2
4263,76,2
4263,87,2
4263,258,2
4264,220,2
4264,45,4
4264,65,7
4264,185,4
4264,293,1
4265,0,6
4265,112,9
4265,295,9
4265,260,9
4265,239,9
4266,207,5
4266,19,2
4266,78,2
4266,89,5
4266,293,2
4267,179,0
4267,187,9
4267,162,0
4267,251,0
4267,156,0
4268,8,6
4268,171,6
4268,3,0
4268,237,9
4268,17,2
4269,228,2
4269,84,2
4269,32,8
4269,231,4
4269,70,2
4270,124,9
4270,210,7
4270,298,5
4270,115,2
4270,243,1
4271,17,9
4271,270,2
4271,251,8
4271,221,8
4271,16,6
4272,86,6
4272,109,6
4272,158,9
4272,36,6
4272,262,0
4273,213,8
4273,44,9
4273,31,2
4273,217,8
4273,129,8
4274,49,0
4274,168,2
4274,107,5
4274,59,8
4274,47,7
4275,128,8
4275,62,7
4275,92,1
4275,203,8
4276,277,2
4276,86,8
4276,140,4
4276,14,0
4276,213,5
4277,79,2
4277,7,2
4277,168,6
4277,176,2
4277,181,6
4278,142,1
4278,124,4
4278,85,5
4278,246,9
4278,53,6
4279,53,5
4279,234,5
4279,189,0
4279,212,5
4279,70,5
4280,41,7
4280,28,8
4280,85,7
4280,6,7
4281,255,7
4281,296,6
4281,99,2
4281,286,0
4281,101,1
4282,56,8
4282,274,8
4282,122,8
4282,266,8
4282,39,2
4283,16,0
4283,294,6
4283,105,6
4283,37,1
4283,18,6
4284,253,0
4284,102,6
4284,146,8
4284,298,6
4284,59,0
4285,185,1
4285,2,5
4285,172,4
4285,103,8
4285,173,7
4286,75,7
4286,8,7
4286,212,7
4286,121,2
4286,91,4
4287,174,8
4287,12,4
4287,172,9
4287,80,9
4287,234,9
4288,94,6
4288,220,2
4288,32,7
4288,184,7
4288,241,2
4289,218,7
4289,194,0
4289,176,7
4289,217,6
4289,240,1
4290,259,6
4290,121,2
4290,199,6
4290,272,4
4290,221,6
4291,76,1
4291,240,4
4291,233,4
4291,193,4
4291,127,4
4292,134,9
4292,44,6
4292,184,0
4292,186,1
4292,158,8
4293,225,9
4293,178,1
4293,84,1
4293,243,1
4293,169,1
4294,89,0
4294,268,0
4294,223,0
4294,133,0
4294,74,0
4295,223,1
4295,45,9
4295,252,1
4295,148,2
4295,51,7
4296,71,8
4296,242,8
4296,102,7
4296,60,8
4296,179,6
4297,13,9
4297,273,8
4297,167,3
4297,76,9
4297,297,9
4298,86,4
4298,196,5
4298,99,5
4298,67,5
4298,187,5
4299,75,2
4299,271,2
4299,273,4
4299,195,3
4299,299,5
4300,21,5
4300,164,8
4300,132,9
4300,278,5
4300,216,3
4301,24,6
4301,278,8
4301,172,6
4301,138,8
4301,223,6
4302,271,8
4302,95,8
4302,44,1
4302,152,4
4302,114,8
4303,183,5
4303,113,4
4303,279,4
4303,213,1
4303,141,5
4304,123,6
4304,211,6
4304,230,6
4304,296,6
4304,192,3
4305,43,4
4305,174,9
4305,225,5
4305,261,9
4305,122,9
4306,291,7
4306,264,9
4306,53,0
4306,254,2
4307,128,9
4307,242,1
4307,139,1
4307,134,1
4307,32,5
4308,156,7
4308,146,4
4308,286,2
4308,205,6
4308,78,6
4309,191,0
4309,5,9
4309,55,0
4309,51,0
4309,108,0
4310,38,4
4310,179,0
4310,124,0
4310,224,0
4310,231,0
4311,217,6
4311,177,2
4311,134,2
4311,179,7
4311,40,7
4312,171,2
4312,262,1
4312,260,5
4312,293,5
4312,54,9
4313,95,9
4313,291,7
4313,53,1
4313,102,9
4313,284,9
4314,171,7
4314,98,4
4314,133,0
4314,246,7
4314,81,5
4315,111,6
4315,289,6
4315,193,6
4315,288,6
4315,68,6
4316,249,0
4316,134,0
4316,88,2
4316,148,5
4316,287,3
4317,94,7
4317,182,7
4317,209,3
4317,297,7
4317,206,2
4318,79,4
4318,257,0
4318,251,7
4318,21,7
4318,133,8
4319,242,3
4319,170,9
4319,247,9
4319,250,9
4319,162,9
4320,52,9
4320,16,1
4320,21,1
4320,97,9
4320,284,9
4321,66,6
4321,22,6
4321,11,6
4321,214,2
4321,288,5
4322,142,7
4322,262,6
4322,250,1
4322,174,7
4322,209,1
4323,149,4
4323,38,0
4323,208,4
4323,124,8
4323,85,9
4324,107,3
4324,234,8
4324,164,3
4324,18,7
4324,239,8
4325,113,8
4325,247,4
4325,139,5
4325,37,3
4325,188,8
4326,298,6
4326,104,3
4326,221,0
4326,226,0
4326,173,8
4327,6,2
4327,49,0
4327,86,4
4327,62,0
4327,66,1
4328,289,1
4328,41,0
4328,62,7
4328,73,1
4328,286,1
4329,258,1
4329,194,1
4329,12,0
4329,211,8
4329,177,9
4330,60,9
4330,146,2
4330,30,7
4330,211,9
4330,38,9
4331,191,1
4331,11,1
4331,175,1
4331,1,8
4331,123,1
4332,130,9
4332,201,8
4332,221,8
4332,158,7
4332,65,8
4333,277,0
4333,126,3
4333,257,3
4333,252,9
4333,282,6
4334,112,9
4334,62,9
4334,277,1
4334,107,0
4334,91,2
4335,184,3
4335,283,0
4335,24,5
4335,294,8
4335,229,8
4336,80,8
4336,87,8
4336,246,8
4336,58,8
4336,270,8
4337,83,7
4337,106,6
4337,134,7
4337,136,7
4337,249,5
4338,66,8
4338,85,3
4338,188,1
4338,57,0
4338,198,1
4339,177,0
4339,25,7
4339,191,0
4339,124,0
4339,218,0
4340,123,1
4340,267,0
4340,1,1
4340,86,1
4340,126,8
4341,113,4
4341,295,9
4341,209,9
4341,143,1
4341,45,5
4342,257,9
4342,77,9
4342,40,9
4342,256,6
4342,1,6
4343,69,5
4343,265,0
4343,95,0
4343,117,0
4343,271,0
4344,66,4
4344,265,4
4344,105,4
4344,95,4
4344,263,7
4345,118,8
4345,127,2
4345,108,8
4345,11,2
4345,262,8
4346,200,0
4346,70,4
4346,31,9
4346,164,8
4346,109,9
4347,236,7
4347,166,4
4347,64,1
4347,263,9
4347,200,1
4348,236,9
4348,103,6
4348,199,5
4348,169,2
4348,128,8
4349,279,3
4349,162,2
4349,137,2
4349,26,2
4349,67,2
4350,252,9
4350,53,7
4350,250,4
4350,290,2
4350,234,4
4351,164,2
4351,112,2
4351,281,2
4351,15,2
4351,191,2
4352,157,3
4352,137,0
4352,84,0
4352,275,2
4352,97,8
4353,59,5
4353,280,6
4353,129,5
4353,295,1
4353,58,3
4354,259,5
4354,67,3
4354,134,5
4354,64,5
4354,188,4
4355,6,1
4355,46,9
4355,142,9
4355,186,9
4355,173,1
4356,154,9
4356,179,0
4356,168,0
4356,106,7
4356,61,5
4357,22,1
4357,117,2
4357,72,8
4357,247,5
4357,253,1
4358,289,4
4358,276,3
4358,165,0
4358,262,5
4358,200,8
4359,52,3
4359,76,0
4359,82,3
4359,255,8
4359,275,8
4360,196,4
4360,27,6
4360,232,4
4360,271,3
4360,78,4
4361,226,1
4361,261,3
4361,126,5
4361,132,2
4361,23,1
4362,36,8
4362,154,1
4362,296,8
4362,288,5
4362,283,0
4363,232,0
4363,218,5
4363,262,3
4363,76,1
4363,107,8
4364,61,0
4364,33,3
4364,218,8
4364,77,7
4364,2,0
4365,195,5
4365,79,7
4365,15,5
4365,208,7
4365,117,7
4366,261,0
4366,280,0
4366,121,8
4366,119,2
4366,230,7
4367,102,0
4367,64,0
4367,195,6
4367,62,6
4367,131,0
4368,62,7
4368,111,7
4368,252,7
4368,201,7
4369,292,0
4369,114,2
4369,258,5
4369,27,9
4369,288,7
4370,42,6
4370,65,5
4370,7,0
4370,14,1
4370,261,5
4371,173,2
4371,15,2
4371,24,1
4371,268,7
4371,124,2
4372,109,8
4372,124,7
4372,141,2
4372,61,5
4372,24,1
4373,203,7
4373,29,7
4373,295,7
4373,287,7
4373,31,4
4374,292,7
4374,220,9
4374,187,7
4374,4,8
4374,100,0
4375,120,3
4375,93,3
4375,188,3
4375,292,6
4375,244,8
4376,67,8
4376,42,5
4376,132,9
4376,234,5
4376,292,6
4377,35,9
4377,41,1
4377,179,5
4377,19,1
4377,18,1
4378,106,1
4378,260,4
4378,44,4
4378,167,6
4378,37,4
4379,57,0
4379,265,1
4379,191,9
4379,169,1
4379,32,1
4380,126,4
4380,36,6
4380,244,6
4380,138,2
4380,251,2
4381,35,6
4381,157,3
4381,175,8
4381,1,6
4381,84,5
4382,180,6
4382,48,1
4382,86,2
4382,93,2
4382,220,3
4383,117,0
4383,75,4
4383,104,0
4383,7,1
4384,101,2
4384,257,0
4384,287,7
4384,214,0
4384,217,0
4385,100,8
4385,158,2
4385,299,7
4385,266,3
4385,231,7
4386,134,6
4386,44,0
4386,84,5
4386,212,6
4386,241,5
4387,206,4
4387,290,3
4387,87,5
4387,295,8
4387,169,8
4388,115,1
4388,128,1
4388,56,5
4388,81,3
4388,230,4
4389,191,9
4389,241,0
4389,279,9
4389,167,9
4389,21,6
4390,185,5
4390,196,8
4390,182,5
4390,6,5
4390,29,9
4391,193,2
4391,272,7
4391,61,4
4391,138,7
4391,74,8
4392,26,5
4392,224,3
4392,233,2
4392,63,4
4392,2,5
4393,111,1
4393,3,8
4393,257,2
4393,126,2
4393,296,2
4394,166,2
4394,123,2
4394,90,2
4394,217,2
4394,229,8
4395,228,6
4395,70,6
4395,248,0
4395,30,4
4395,239,6
4396,107,7
4396,66,8
4396,34,8
4396,204,3
4396,67,8
4397,78,5
4397,152,5
4397,106,5
4397,268,0
4397,295,7
4398,165,1
4398,77,2
4398,136,9
4398,68,8
4398,71,2
4399,80,7
4399,42,6
4399,43,7
4399,275,7
4399,179,7
4400,18,3
4400,292,9
4400,160,8
4400,159,3
4400,213,4
4401,171,3
4401,146,6
4401,111,2
4401,94,4
4401,250,6
4402,117,5
4402,61,9
4402,40,1
4402,22,1
4402,273,7
4403,248,8
4403,123,8
4403,38,2
4403,60,8
4403,145,6
4404,208,7
4404,97,3
4404,115,3
4404,55,3
4404,95,8
4405,118,5
4405,225,6
4405,164,6
4405,124,6
4405,189,2
4406,220,3
4406,279,6
4406,243,6
4406,120,7
4406,133,6
4407,51,4
4407,275,7
4407,169,0
4407,24,9
4407,233,4
4408,240,0
4408,234,2
4408,173,1
4408,266,5
4408,284,3
4409,178,7
4409,40,7
4409,213,3
4409,120,7
4409,282,5
4410,222,0
4410,169,1
4410,291,1
4410,32,1
4410,237,1
4411,142,5
4411,39,7
4411,203,4
4411,191,2
4411,161,9
4412,106,8
4412,81,2
4412,146,4
4412,91,6
4412,260,6
4413,234,8
4413,88,4
4413,241,8
4413,110,6
4413,35,1
4414,228,1
4414,288,4
4414,261,7
4414,189,1
4414,29,4
4415,9,4
4415,149,4
4415,192,7
4415,60,4
4415,66,1
4416,180,9
4416,44,9
4416,272,9
4416,41,9
4416,170,9
4417,177,0
4417,19,8
4417,269,7
4417,6,0
4418,4,2
4418,75,1
4418,253,6
4418,250,1
4418,228,1
4419,165,2
4419,38,5
4419,291,5
4419,101,2
4419,142,5
4420,101,1
4420,244,1
4420,264,8
4420,67,1
4420,249,1
4421,220,8
4421,35,3
4421,75,3
4421,210,8
4421,24,5
4422,20,6
4422,194,2
4422,199,4
4422,158,9
4422,48,9
4423,29,1
4423,108,1
4423,216,5
4423,221,1
4423,27,3
4424,299,4
4424,174,7
4424,228,2
4424,32,0
4424,106,2
4425,231,5
4425,247,5
4425,147,5
4425,270,6
4425,79,2
4426,32,6
4426,128,8
4426,57,6
4426,49,6
4426,28,1
4427,10,9
4427,185,3
4427,202,3
4427,65,3
4427,148,3
4428,280,6
4428,15,5
4428,167,6
4428,238,6
4428,165,2
4429,65,2
4429,106,2
4429,149,2
4429,291,6
4429,198,1
4430,290,8
4430,19,4
4430,258,1
4430,294,4
4430,41,4
4431,65,6
4431,133,2
4431,142,6
4431,18,6
4431,169,7
4432,217,2
4432,213,8
4432,140,2
4432,14,3
4432,8,2
4433,172,0
4433,50,7
4433,212,0
4433,112,0
4433,258,1
4434,93,5
4434,206,8
4434,276,1
4434,211,4
4434,268,2
4435,131,2
4435,213,5
4435,193,5
4435,170,5
4435,112,5
4436,123,4
4436,40,3
4436,185,9
4436,24,5
4436,1,5
4437,207,1
4437,203,9
4437,274,0
4437,21,1
4437,62,5
4438,3,4
4438,49,4
4438,176,4
4438,214,2
4438,51,9
4439,169,0
4439,67,0
4439,1,0
4439,207,0
4439,225,0
4440,6,3
4440,169,3
4440,122,0
4440,159,3
4440,271,3
4441,172,2
4441,55,2
4441,102,2
4441,40,2
4441,257,2
4442,124,6
4442,83,2
4442,233,1
4442,214,5
4442,54,6
4443,207,1
4443,119,7
4443,297,7
4443,103,7
4444,210,3
4444,41,7
4444,141,7
4444,240,6
4444,271,2
4445,179,0
4445,273,0
4445,144,0
4445,235,0
