task,worker,answer
4182,130,2
4182,52,1
4182,34,1
4183,430,1
4183,76,1
4183,277,1
4183,101,1
4183,467,1
4184,329,4
4184,437,2
4184,292,4
4184,127,2
4184,254,0
4185,98,3
4185,317,2
4185,152,8
4185,228,2
4185,158,8
4186,24,8
4186,230,0
4186,207,9
4186,168,1
4186,130,1
4187,259,0
4187,113,6
4187,356,0
4187,44,9
4187,276,0
4188,488,5
4188,345,5
4188,269,8
4188,347,3
4188,95,4
4189,250,5
4189,292,2
4189,257,1
4189,276,0
4189,104,8
4190,80,8
4190,380,0
4190,36,5
4190,237,3
4190,30,6
4191,403,5
4191,139,2
4191,357,7
4191,76,8
4191,160,2
4192,152,5
4192,67,5
4192,268,0
4192,251,1
4192,286,5
4193,348,8
4193,492,0
4193,392,7
4193,115,4
4193,385,8
4194,367,4
4194,43,4
4194,134,7
4194,4,0
4194,156,4
4195,465,0
4195,169,2
4195,170,8
4195,30,7
4195,300,8
4196,333,1
4196,207,3
4196,24,1
4196,48,1
4196,369,0
4197,311,9
4197,380,9
4197,466,9
4197,187,9
4197,79,9
4198,323,3
4198,484,1
4198,92,3
4198,328,3
4198,154,6
4199,424,7
4199,1,6
4199,353,8
4199,284,8
4199,204,8
4200,109,1
4200,488,0
4200,305,1
4200,158,6
4200,238,1
4201,107,0
4201,406,0
4201,111,9
4201,13,0
4201,258,0
4202,210,4
4202,329,0
4202,359,5
4202,26,8
4202,468,3
4203,225,9
4203,433,5
4203,224,4
4203,70,5
4203,327,5
4204,345,8
4204,149,1
4204,408,4
4204,263,0
4204,459,4
4205,307,4
4205,432,8
4205,82,1
4205,365,2
4205,483,8
4206,179,9
4206,230,9
4206,347,7
4206,41,7
4206,478,9
4207,406,8
4207,132,5
4207,198,6
4207,485,9
4207,23,8
4208,233,2
4208,140,2
4208,218,6
4208,347,2
4208,161,5
4209,424,1
4209,329,9
4209,406,9
4209,250,4
4209,496,9
4210,476,0
4210,176,0
4210,95,0
4210,378,0
4210,484,2
4211,455,0
4211,81,0
4211,357,6
4211,107,0
4211,294,2
4212,184,3
4212,103,3
4212,402,0
4212,276,3
4212,271,3
4213,115,2
4213,308,5
4213,275,5
4213,447,5
4213,188,5
4214,264,7
4214,246,1
4214,402,7
4214,383,7
4214,300,0
4215,351,1
4215,208,7
4215,235,2
4215,428,1
4215,16,4
4216,64,1
4216,137,3
4216,160,4
4216,282,5
4216,412,1
4217,130,9
4217,430,3
4217,201,2
4217,443,3
4217,324,7
4218,473,2
4218,341,2
4218,354,2
4218,135,8
4218,144,5
4219,389,0
4219,204,2
4219,69,8
4219,415,9
4219,24,3
4220,151,9
4220,447,5
4220,341,5
4220,428,5
4220,241,5
4221,194,6
4221,434,6
4221,199,8
4221,364,6
4222,159,9
4222,184,2
4222,306,8
4222,152,1
4222,40,1
4223,279,9
4223,439,0
4223,165,9
4223,224,9
4223,463,9
4224,318,0
4224,40,6
4224,50,7
4224,105,6
4224,462,3
4225,305,5
4225,294,3
4225,406,2
4225,144,5
4225,234,9
4226,256,1
4226,172,4
4226,193,1
4226,351,7
4226,146,5
4227,81,3
4227,31,0
4227,467,8
4227,91,3
4227,233,3
4228,357,0
4228,126,6
4228,204,7
4228,281,7
4229,247,2
4229,312,2
4229,316,2
4229,381,2
4229,279,9
4230,271,0
4230,157,9
4230,293,0
4230,469,0
4230,286,0
4231,2,8
4231,94,8
4231,199,8
4231,342,8
4231,461,8
4232,339,7
4232,16,0
4232,271,6
4232,167,6
4232,328,4
4233,195,0
4233,202,6
4233,228,6
4233,309,0
4233,97,2
4234,353,6
4234,407,1
4234,32,1
4234,435,6
4234,43,6
4235,323,7
4235,152,7
4235,435,9
4235,144,2
4235,411,1
4236,58,1
4236,73,9
4236,301,1
4236,290,1
4236,5,1
4237,222,5
4237,25,4
4237,380,1
4237,190,5
4237,319,5
4238,429,8
4238,32,8
4238,228,8
4238,99,7
4238,120,9
4239,253,4
4239,195,7
4239,356,2
4239,368,0
4239,110,5
4240,497,5
4240,414,9
4240,314,3
4240,148,7
4240,416,6
4241,402,7
4241,438,0
4241,461,3
4241,353,0
4241,68,4
4242,53,2
4242,315,4
4242,481,1
4242,67,1
4242,138,1
4243,251,1
4243,415,2
4243,242,7
4243,48,2
4243,361,2
4244,346,4
4244,166,1
4244,360,4
4244,316,1
4244,22,7
4245,344,0
4245,424,0
4245,280,4
4245,44,0
4245,84,3
4246,35,4
4246,273,6
4246,371,4
4246,56,6
4246,422,4
4247,442,4
4247,150,1
4247,464,2
4247,368,4
4247,289,0
4248,207,6
4248,284,6
4248,81,6
4248,328,6
4248,112,4
4249,165,3
4249,66,8
4249,353,3
4249,4,6
4249,317,3
4250,166,9
4250,27,3
4250,300,2
4250,251,9
4250,421,8
4251,150,7
4251,394,3
4251,314,8
4251,235,8
4251,313,2
4252,250,1
4252,450,3
4252,109,1
4252,59,1
4252,281,3
4253,162,9
4253,172,9
4253,24,9
4253,360,9
4253,347,4
4254,82,6
4254,229,2
4254,61,2
4254,262,2
4254,31,2
4255,184,8
4255,489,1
4255,36,0
4255,293,8
4255,435,6
4256,162,1
4256,495,2
4256,121,0
4256,469,6
4256,193,4
4257,391,5
4257,352,1
4257,232,9
4257,19,1
4257,20,1
4258,203,0
4258,490,4
4258,381,0
4258,269,0
4258,251,8
4259,308,9
4259,239,9
4259,417,6
4259,389,6
4259,140,6
4260,115,1
4260,441,6
4260,171,0
4260,398,5
4260,62,5
4261,310,8
4261,335,2
4261,294,7
4261,184,5
4261,94,7
4262,286,7
4262,385,9
4262,272,8
4262,25,7
4262,438,7
4263,104,5
4263,405,3
4263,475,2
4263,369,2
4263,160,5
4264,276,3
4264,180,3
4264,353,3
4264,495,3
4264,410,3
4265,321,3
4265,425,3
4265,482,0
4265,382,9
4265,437,1
4266,302,9
4266,57,9
4266,369,9
4266,207,9
4266,112,9
4267,247,6
4267,445,2
4267,224,6
4267,18,6
4267,218,2
4268,457,5
4268,107,5
4268,71,5
4268,473,5
4268,349,5
4269,285,0
4269,257,7
4269,269,3
4269,85,3
4269,375,3
4270,226,1
4270,171,7
4270,79,7
4270,9,2
4270,477,1
4271,103,6
4271,476,4
4271,342,5
4271,113,6
4271,265,1
4272,126,8
4272,241,8
4272,99,8
4272,337,2
4272,297,4
4273,327,0
4273,303,0
4273,32,0
4273,81,0
4273,220,9
4274,436,1
4274,417,4
4274,201,4
4274,342,4
4274,279,9
4275,276,8
4275,231,8
4275,327,8
4275,75,2
4275,133,8
4276,203,8
4276,429,0
4276,315,8
4276,337,8
4276,122,0
4277,408,9
4277,166,5
4277,46,5
4277,241,5
4277,212,8
4278,89,8
4278,120,8
4278,420,3
4278,104,8
4278,55,3
4279,240,4
4279,11,1
4279,187,3
4279,460,6
4279,496,6
4280,192,2
4280,232,2
4280,239,2
4280,419,1
4280,499,2
4281,134,6
4281,104,6
4281,105,6
4281,301,6
4281,16,9
4282,249,4
4282,201,6
4282,317,6
4282,399,4
4282,195,4
4283,58,7
4283,362,7
4283,392,4
4283,334,8
4283,60,7
4284,285,9
4284,432,6
4284,328,4
4284,395,1
4284,462,6
4285,290,1
4285,35,1
4285,204,2
4285,250,1
4285,3,3
4286,104,4
4286,106,4
4286,146,9
4286,203,4
4286,134,6
4287,45,3
4287,132,0
4287,259,0
4287,248,0
4287,370,0
4288,6,7
4288,53,9
4288,331,0
4288,215,9
4288,242,9
4289,212,6
4289,140,4
4289,317,6
4289,239,5
4289,80,1
4290,284,4
4290,49,3
4290,199,8
4290,320,3
4290,138,3
4291,88,7
4291,337,5
4291,100,9
4291,470,4
4291,32,4
4292,222,5
4292,66,1
4292,447,5
4292,349,5
4292,142,2
4293,371,7
4293,74,7
4293,232,5
4293,191,6
4293,480,1
4294,92,7
4294,482,8
4294,162,4
4294,126,6
4294,167,5
4295,481,1
4295,374,5
4295,56,8
4295,414,7
4295,48,7
4296,153,6
4296,393,3
4296,271,3
4296,388,3
4296,161,8
4297,225,0
4297,156,6
4297,321,0
4297,349,8
4297,363,5
4298,145,5
4298,80,8
4298,425,8
4298,411,7
4298,399,8
4299,445,1
4299,342,8
4299,232,4
4299,496,3
4299,372,0
4300,451,8
4300,170,8
4300,482,4
4300,4,3
4301,117,7
4301,222,7
4301,79,0
4301,60,9
4301,319,3
4302,130,2
4302,186,6
4302,331,6
4302,37,6
4302,300,6
4303,469,6
4303,495,1
4303,173,6
4303,35,3
4303,140,4
4304,142,6
4304,315,6
4304,424,6
4304,415,4
4304,165,6
4305,293,2
4305,69,5
4305,170,7
4305,312,2
4305,35,2
4306,339,1
4306,378,1
4306,458,6
4306,461,6
4306,452,6
4307,397,2
4307,304,2
4307,138,3
4307,486,6
4307,302,0
4308,273,5
4308,168,5
4308,87,5
4308,280,8
4308,276,8
4309,103,9
4309,455,9
4309,294,9
4309,280,2
4309,248,9
4310,286,7
4310,186,3
4310,192,4
4310,136,1
4310,53,3
4311,413,4
4311,84,1
4311,323,9
4311,247,9
4311,284,9
4312,473,0
4312,456,1
4312,249,2
4312,150,4
4312,50,2
4313,369,0
4313,127,0
4313,196,4
4313,350,5
4313,216,4
4314,298,9
4314,450,4
4314,50,6
4314,14,0
4314,111,1
4315,248,9
4315,424,9
4315,142,2
4315,488,7
4315,484,9
4316,84,4
4316,73,5
4316,135,6
4316,124,6
4316,166,6
4317,358,7
4317,84,7
4317,68,7
4317,477,7
4317,321,4
4318,356,7
4318,103,3
4318,146,3
4318,43,3
4318,287,1
4319,58,7
4319,280,8
4319,279,1
4319,154,7
4319,90,7
4320,313,5
4320,92,8
4320,274,0
4320,93,5
4320,16,5
4321,267,0
4321,183,1
4321,20,1
4321,465,2
4321,377,1
4322,132,9
4322,382,0
4322,298,7
4322,429,7
4322,354,7
4323,343,8
4323,377,1
4323,59,1
4323,68,1
4323,380,8
4324,474,0
4324,291,0
4324,371,2
4324,191,7
4324,50,5
4325,450,9
4325,497,6
4325,227,0
4325,94,4
4325,47,4
4326,487,1
4326,341,1
4326,92,1
4326,200,9
4326,36,1
4327,395,1
4327,439,1
4327,309,3
4327,396,3
4327,119,3
4328,201,0
4328,144,3
4328,411,0
4328,245,5
4328,138,0
4329,307,9
4329,178,5
4329,66,1
4329,332,0
4329,256,6
4330,390,4
4330,216,6
4330,180,2
4330,23,4
4330,295,8
4331,53,6
4331,202,1
4331,376,6
4331,305,0
4331,251,6
4332,222,3
4332,387,4
4332,186,3
4332,477,8
4332,466,5
4333,310,1
4333,23,6
4333,96,4
4333,110,3
4333,485,3
4334,452,7
4334,21,6
4334,410,8
4334,338,6
4334,331,6
4335,482,8
4335,164,7
4335,251,9
4335,52,0
4335,358,9
4336,12,6
4336,397,9
4336,191,7
4336,198,8
4336,415,3
4337,47,8
4337,444,8
4337,372,8
4337,423,4
4337,79,8
4338,185,1
4338,327,2
4338,202,2
4338,403,9
4338,271,7
4339,415,6
4339,231,7
4339,296,7
4339,414,7
4339,437,3
4340,116,9
4340,252,3
4340,123,0
4340,447,1
4340,441,0
4341,407,2
4341,251,4
4341,240,0
4341,308,2
4341,180,2
4342,72,4
4342,476,8
4342,269,8
4342,30,8
4342,78,8
4343,37,6
4343,432,3
4343,406,6
4343,247,1
4343,313,6
4344,42,4
4344,479,5
4344,360,1
4344,436,7
4344,45,4
4345,377,4
4345,256,8
4345,189,4
4345,495,8
4345,481,4
4346,344,7
4346,243,2
4346,443,3
4346,102,7
4346,398,7
4347,462,2
4347,175,5
4347,347,5
4347,325,5
4347,372,5
4348,150,5
4348,205,5
4348,52,5
4348,148,3
4348,323,5
4349,98,8
4349,253,9
4349,250,8
4349,485,1
4349,128,1
4350,482,8
4350,322,0
4350,22,3
4350,169,0
4350,225,4
4351,390,5
4351,296,5
4351,152,5
4351,177,8
4351,378,2
4352,45,0
4352,99,0
4352,426,6
4352,364,6
4352,213,6
4353,324,3
4353,475,2
4353,226,3
4353,472,3
4353,402,9
4354,251,0
4354,416,0
4354,134,0
4354,492,0
4354,46,3
4355,285,9
4355,163,2
4355,84,4
4355,153,7
4355,103,4
4356,146,1
4356,210,6
4356,404,4
4356,422,8
4356,60,4
4357,479,3
4357,174,1
4357,241,3
4357,118,9
4357,14,3
4358,234,9
4358,73,3
4358,280,8
4358,113,6
4358,213,2
4359,355,7
4359,44,5
4359,240,1
4359,74,1
4359,398,7
4360,109,9
4360,376,2
4360,167,5
4360,26,9
4360,93,9
4361,45,1
4361,380,9
4361,106,0
4361,174,0
4361,346,0
4362,404,2
4362,71,1
4362,258,1
4362,380,8
4362,370,5
4363,302,6
4363,352,0
4363,230,2
4363,72,6
4363,359,8
4364,356,5
4364,60,7
4364,459,7
4364,125,8
4364,127,7
4365,215,7
4365,48,4
4365,368,5
4365,30,8
4365,427,5
4366,195,7
4366,232,7
4366,17,7
4366,412,6
4366,310,9
4367,471,4
4367,112,9
4367,75,0
4367,480,6
4367,360,2
4368,224,1
4368,208,2
4368,142,2
4368,450,1
4368,419,1
4369,292,8
4369,483,6
4369,450,6
4369,246,6
4369,41,6
4370,295,3
4370,491,3
4370,5,0
4370,124,6
4370,415,1
4371,474,2
4371,57,2
4371,499,3
4371,105,7
4371,115,7
4372,441,1
4372,352,9
4372,461,6
4372,416,5
4372,21,3
4373,200,1
4373,166,1
4373,483,2
4373,142,6
4373,240,1
4374,314,6
4374,376,6
4374,282,6
4374,489,0
4374,458,5
4375,57,3
4375,200,9
4375,393,3
4375,476,9
4375,30,0
4376,427,7
4376,399,2
4376,395,2
4376,127,0
4376,68,7
4377,296,9
4377,320,9
4377,77,9
4377,43,9
4377,26,9
4378,331,9
4378,136,9
4378,405,6
4378,317,0
4378,411,9
4379,229,9
4379,276,9
4379,419,7
4379,208,0
4379,393,2
4380,387,8
4380,297,0
4380,372,8
4380,271,8
4380,383,8
4381,281,0
4381,495,6
4381,426,0
4381,199,0
4382,51,4
4382,254,4
4382,350,4
4382,489,3
4382,403,4
4383,239,0
4383,348,5
4383,375,1
4383,36,8
4383,255,7
4384,57,7
4384,382,9
4384,300,8
4384,148,7
4384,458,7
4385,38,8
4385,337,6
4385,293,8
4385,119,8
4385,274,3
4386,153,4
4386,472,6
4386,260,1
4386,56,1
4386,68,2
4387,72,7
4387,487,8
4387,198,8
4387,210,3
4387,15,2
4388,148,6
4388,137,6
4388,11,5
4388,118,6
4388,253,6
4389,83,9
4389,137,6
4389,296,5
4389,169,4
4389,307,8
4390,230,8
4390,178,2
4390,327,2
4390,485,2
4390,256,8
4391,214,5
4391,364,5
4391,141,0
4391,475,6
4391,83,5
4392,103,0
4392,455,4
4392,328,4
4392,497,8
4392,407,4
4393,406,9
4393,446,1
4393,468,4
4393,248,0
4393,15,8
4394,266,9
4394,389,8
4394,265,0
4394,124,2
4394,90,0
4395,361,2
4395,294,2
4395,136,3
4395,330,3
4395,248,0
4396,85,9
4396,231,6
4396,186,3
4396,109,5
4396,202,5
4397,53,2
4397,247,4
4397,69,7
4397,212,2
4397,90,6
4398,40,2
4398,273,9
4398,127,1
4398,225,7
4398,380,6
4399,480,7
4399,36,8
4399,33,6
4399,9,0
4399,129,1
4400,469,3
4400,71,4
4400,41,0
4400,462,3
4400,480,5
4401,280,5
4401,52,4
4401,156,5
4401,99,1
4401,293,5
4402,122,1
4402,436,1
4402,12,1
4402,47,1
4402,494,9
4403,380,4
4403,334,2
4403,468,4
4403,135,4
4403,356,3
4404,472,1
4404,288,5
4404,91,3
4404,84,2
4404,491,7
4405,24,7
4405,399,2
4405,448,3
4405,150,9
4405,32,7
4406,94,0
4406,444,0
4406,204,0
4406,125,6
4406,205,0
4407,159,8
4407,405,5
4407,66,3
4407,169,8
4407,276,9
4408,183,0
4408,51,1
4408,36,8
4408,291,3
4408,154,7
4409,189,9
4409,176,9
4409,432,7
4409,1,5
4409,389,9
4410,107,9
4410,329,9
4410,238,0
4410,333,8
4410,339,9
4411,343,1
4411,223,6
4411,425,9
4411,301,8
4411,234,1
4412,378,2
4412,5,0
4412,22,0
4412,361,7
4412,140,0
4413,336,7
4413,429,2
4413,123,2
4413,306,1
4413,440,2
4414,116,7
4414,198,9
4414,222,6
4414,87,4
4414,38,4
4415,453,4
4415,299,2
4415,355,7
4415,83,4
4415,466,0
4416,483,7
4416,127,1
4416,219,8
4416,100,3
4416,201,5
4417,180,7
4417,118,7
4417,167,3
4417,372,4
4417,322,3
4418,419,7
4418,302,2
4418,110,6
4418,175,2
4418,467,3
4419,248,1
4419,467,2
4419,303,2
4419,48,6
4419,148,3
4420,280,8
4420,407,6
4420,474,5
4420,391,9
4420,165,7
4421,391,8
4421,17,8
4421,109,8
4421,241,8
4421,489,1
4422,381,3
4422,283,9
4422,106,2
4422,20,1
4422,382,9
4423,177,8
4423,425,4
4423,375,3
4423,322,8
4423,118,8
4424,17,9
4424,238,6
4424,450,7
4424,212,6
4424,227,4
4425,16,6
4425,263,6
4425,24,0
4425,282,6
4425,369,6
4426,377,6
4426,302,1
4426,31,7
4426,208,6
4426,23,2
4427,276,6
4427,24,6
4427,215,2
4427,478,9
4427,262,6
4428,371,1
4428,160,8
4428,411,6
4428,137,1
4428,163,4
4429,449,0
4429,202,8
4429,325,8
4429,297,9
4429,492,8
4430,42,3
4430,253,9
4430,195,8
4430,379,9
4430,386,6
4431,96,2
4431,300,4
4431,365,0
4431,174,3
4431,222,2
4432,170,7
4432,406,9
4432,152,9
4432,495,5
4432,369,7
4433,436,7
4433,172,7
4433,475,7
4433,298,4
4433,222,8
4434,357,6
4434,40,2
4434,354,8
4434,85,1
4434,59,8
4435,269,6
4435,58,6
4435,384,7
4435,232,4
4435,399,9
4436,134,9
4436,7,8
4436,124,2
4436,461,5
4436,452,4
4437,453,2
4437,163,7
4437,292,6
4437,405,1
4437,78,9
4438,12,7
4438,437,6
4438,166,6
4438,311,0
4438,27,4
4439,164,1
4439,27,6
4439,462,6
4439,11,9
4439,3,6
4440,110,9
4440,424,5
4440,333,0
4440,346,8
4441,270,9
4441,304,9
4441,385,9
4441,163,7
4441,180,9
4442,197,2
4442,227,2
4442,255,7
4442,490,2
4442,190,1
4443,262,1
4443,305,3
4443,145,3
4443,462,6
4443,392,0
4444,479,9
4444,364,8
4444,425,8
4444,443,8
4444,8,1
4445,141,4
4445,135,4
4445,157,4
4445,418,4
4445,294,4
4446,432,5
4446,377,2
4446,26,2
4446,222,2
4446,11,2
4447,155,4
4447,4,9
4447,151,8
4447,69,7
4447,338,0
4448,242,6
4448,233,1
4448,473,1
4448,9,7
4448,137,1
4449,372,0
4449,54,9
4449,26,0
4449,424,0
4449,299,9
4450,294,5
4450,485,1
4450,173,4
4450,192,4
4450,296,6
4451,326,3
4451,486,7
4451,201,6
4451,19,6
4451,73,1
4452,288,5
4452,100,0
4452,450,5
4452,319,1
4452,237,5
4453,485,2
4453,373,3
4453,75,3
4453,153,8
4453,267,3
4454,120,4
4454,121,3
4454,352,9
4454,295,0
4454,315,4
4455,339,9
4455,19,5
4455,327,9
4455,470,9
4455,480,9
4456,201,5
4456,388,6
4456,168,6
4456,466,5
4456,216,5
4457,295,4
4457,42,0
4457,263,0
4457,275,6
4458,459,7
4458,164,2
4458,476,9
4458,446,3
4458,343,9
4459,82,1
4459,9,5
4459,31,7
4459,469,7
4459,289,1
4460,56,7
4460,169,9
4460,468,8
4460,229,9
4460,455,7
4461,389,1
4461,217,1
4461,75,1
4461,456,6
4461,206,1
4462,487,5
4462,296,4
4462,421,0
4462,192,2
4462,165,4
4463,470,3
4463,176,9
4463,318,5
4463,414,9
4463,456,4
4464,342,5
4464,297,8
4464,122,7
4464,36,4
4464,205,9
4465,345,6
4465,138,1
4465,154,8
4465,23,3
4465,440,1
4466,45,6
4466,13,7
4466,347,7
4466,286,6
4466,474,1
4467,354,0
4467,259,1
4467,192,6
4467,83,7
4467,68,7
4468,25,0
4468,402,6
4468,313,8
4468,102,9
4468,452,6
4469,147,6
4469,285,5
4469,78,5
4469,270,7
4469,356,6
4470,233,9
4470,336,8
4470,43,1
4470,231,1
4470,85,8
4471,325,1
4471,52,5
4471,437,5
4471,380,3
4471,373,5
4472,418,5
4472,358,4
4472,407,6
4472,315,4
4472,408,4
4473,177,8
4473,322,3
4473,252,8
4473,144,8
4473,81,8
4474,398,4
4474,266,1
4474,141,1
4474,190,6
4474,396,4
4475,496,3
4475,456,0
4475,231,6
4475,181,0
4475,247,3
4476,198,3
4476,306,5
4476,263,7
4476,406,4
4476,41,3
4477,325,0
4477,424,2
4477,168,6
4477,163,6
4477,90,7
4478,428,2
4478,55,2
4478,400,5
4478,454,2
4478,125,2
4479,108,8
4479,270,8
4479,361,8
4479,483,8
4479,286,8
4480,23,5
4480,150,5
4480,456,8
4480,34,0
4480,435,5
4481,106,8
4481,321,4
4481,271,2
4481,84,8
4481,123,1
4482,351,2
4482,191,1
4482,45,8
4482,244,5
4482,212,2
4483,171,5
4483,473,5
4483,295,9
4483,389,4
4483,182,7
4484,320,6
4484,5,7
4484,261,1
4484,456,7
4484,269,7
4485,321,7
4485,70,7
4485,447,0
4485,418,6
4485,59,7
4486,417,1
4486,431,0
4486,76,0
4486,479,1
4486,302,1
4487,132,3
4487,273,0
4487,463,3
4487,449,8
4487,63,8
4488,422,0
4488,455,0
4488,421,8
4488,402,0
4488,292,0
4489,6,1
4489,379,9
4489,235,2
4489,359,9
4489,178,9
4490,351,8
4490,118,8
4490,451,8
4490,8,5
4490,70,8
4491,231,2
4491,190,6
4491,163,0
4491,120,3
4491,143,9
4492,274,6
4492,141,4
4492,127,2
4492,325,6
4492,334,6
4493,9,6
4493,7,2
4493,271,5
4493,423,4
4493,383,7
4494,18,3
4494,134,3
4494,492,3
4494,327,3
4495,369,9
4495,446,3
4495,254,6
4495,411,8
4495,187,8
4496,456,2
4496,14,2
4496,156,5
4496,26,2
4496,231,2
4497,136,8
4497,104,4
4497,161,7
4497,193,4
4497,315,4
4498,132,0
4498,83,4
4498,166,1
4498,219,6
4498,22,3
4499,50,1
4499,210,8
4499,398,8
4499,239,8
4499,409,8
4500,134,4
4500,344,9
4500,457,4
4500,91,6
4500,495,3
4501,466,4
4501,165,2
4501,238,2
4501,179,6
4501,366,5
4502,370,4
4502,362,7
4502,42,0
4502,223,2
4502,0,3
4503,495,6
4503,248,2
4503,481,2
4503,5,2
4503,228,2
4504,71,9
4504,419,5
4504,16,1
4504,337,4
4504,179,5
4505,385,5
4505,277,5
4505,74,1
4505,173,3
4505,461,5
4506,169,8
4506,35,8
4506,371,8
4506,474,8
4506,57,4
4507,42,6
4507,280,1
4507,333,7
4507,437,1
4507,497,8
4508,384,0
4508,376,0
4508,321,7
4508,220,0
4508,100,0
4509,473,6
4509,376,3
4509,1,7
4509,415,7
4509,251,6
4510,297,2
4510,268,7
4510,310,6
4510,425,7
4510,361,7
4511,283,8
4511,118,9
4511,121,4
4511,17,4
4511,409,4
4512,315,1
4512,370,7
4512,96,1
4512,348,1
4512,447,1
4513,318,7
4513,226,9
4513,392,2
4513,53,9
4513,274,1
4514,457,9
4514,292,6
4514,432,6
4514,387,3
4514,241,3
4515,84,3
4515,71,9
4515,378,7
4515,444,0
4515,78,3
4516,279,3
4516,245,6
4516,44,5
4516,196,8
4516,175,6
4517,102,2
4517,427,2
4517,498,9
4517,385,2
4517,210,6
4518,333,7
4518,41,9
4518,267,1
4518,376,2
4518,490,3
4519,343,8
4519,59,3
4519,265,9
4519,55,6
4519,420,9
4520,387,8
4520,330,2
4520,447,8
4520,476,3
4520,63,2
4521,14,1
4521,238,1
4521,496,4
4521,278,5
4521,192,1
4522,39,5
4522,107,8
4522,474,6
4522,297,8
4522,204,9
4523,264,7
4523,373,1
4523,484,7
4523,334,7
4523,160,8
4524,398,8
4524,453,8
4524,129,9
4524,39,8
4524,328,8
4525,38,3
4525,154,7
4525,317,9
4525,293,7
4525,211,5
4526,394,9
4526,377,7
4526,325,7
4526,387,3
4526,185,7
4527,26,7
4527,238,7
4527,148,7
4527,405,2
4527,232,7
4528,74,6
4528,132,6
4528,298,6
4528,411,1
4528,97,8
4529,441,2
4529,43,4
4529,44,5
4529,268,2
4529,132,8
4530,56,6
4530,129,2
4530,59,3
4530,355,2
4530,133,6
4531,391,3
4531,39,1
4531,187,3
4531,287,3
4531,36,1
4532,432,9
4532,15,9
4532,382,8
4532,291,3
4532,339,5
4533,371,2
4533,344,2
4533,401,2
4533,270,5
4533,312,0
4534,495,8
4534,444,8
4534,308,5
4534,104,1
4534,391,9
4535,461,7
4535,377,4
4535,495,9
4535,313,0
4535,273,0
4536,2,6
4536,286,6
4536,394,1
4536,287,1
4536,93,6
4537,181,4
4537,61,5
4537,366,4
4537,206,4
4537,355,2
4538,97,3
4538,88,7
4538,219,6
4538,135,6
4538,90,6
4539,276,8
4539,44,7
4539,10,1
4539,298,1
4539,111,0
4540,171,8
4540,469,1
4540,332,8
4540,86,4
4541,63,3
4541,407,3
4541,457,3
4541,288,3
4541,310,3
4542,324,7
4542,498,7
4542,485,0
4542,430,8
4542,79,0
4543,442,2
4543,26,2
4543,390,9
4543,419,7
4543,215,1
4544,288,0
4544,431,2
4544,39,3
4544,382,3
4544,6,8
4545,85,1
4545,382,9
4545,445,0
4545,348,7
4545,267,8
4546,372,5
4546,482,5
4546,435,5
4546,485,0
4546,243,2
4547,119,3
4547,196,2
4547,148,3
4547,175,3
4547,51,1
4548,394,3
4548,90,8
4548,0,4
4548,491,3
4548,199,3
