task,worker,answer
4627,412,0
4628,305,4
4628,316,4
4628,106,5
4628,389,7
4628,266,3
4629,487,8
4629,253,4
4629,37,13
4629,364,4
4629,179,3
4630,221,8
4630,176,14
4630,131,13
4630,145,4
4630,310,6
4631,186,5
4631,107,11
4631,384,13
4631,435,1
4631,303,11
4632,129,3
4632,261,8
4632,132,8
4632,465,11
4632,339,4
4633,321,14
4633,147,1
4633,287,0
4633,494,0
4633,384,2
4634,181,7
4634,45,10
4634,466,10
4634,281,11
4634,379,1
4635,284,12
4635,266,12
4635,393,5
4635,346,10
4635,358,5
4636,445,13
4636,323,14
4636,158,6
4636,303,9
4636,279,14
4637,364,4
4637,476,10
4637,139,3
4637,96,3
4637,56,2
4638,30,0
4638,442,0
4638,309,13
4638,294,0
4638,76,0
4639,97,7
4639,288,3
4639,135,5
4639,7,11
4639,131,3
4640,84,3
4640,438,7
4640,150,3
4640,33,3
4640,130,3
4641,123,11
4641,347,3
4641,379,2
4641,86,5
4641,26,11
4642,208,5
4642,222,3
4642,287,3
4642,95,3
4642,203,7
4643,85,12
4643,130,3
4643,471,6
4643,478,2
4643,288,2
4644,244,12
4644,223,12
4644,81,9
4644,165,9
4644,282,5
4645,50,10
4645,414,13
4645,460,7
4645,90,13
4645,432,1
4646,292,6
4646,30,6
4646,156,6
4646,148,6
4646,365,9
4647,483,0
4647,263,7
4647,202,9
4647,311,9
4647,16,7
4648,143,3
4648,171,3
4648,286,3
4648,412,6
4648,85,6
4649,156,7
4649,107,7
4649,258,11
4649,304,7
4649,385,4
4650,351,7
4650,414,7
4650,132,7
4650,208,1
4650,31,7
4651,173,5
4651,373,5
4651,141,13
4651,8,14
4651,275,5
4652,295,5
4652,24,8
4652,80,10
4652,142,4
4652,476,4
4653,277,9
4653,233,14
4653,336,3
4653,484,0
4653,349,2
4654,0,8
4654,80,2
4654,491,6
4654,62,6
4654,65,1
4655,386,14
4655,285,0
4655,316,14
4655,286,8
4655,65,8
4656,225,13
4656,175,10
4656,395,1
4656,468,3
4656,71,13
4657,293,1
4657,377,13
4657,212,2
4657,36,2
4657,482,7
4658,412,11
4658,213,8
4658,175,8
4658,266,14
4658,36,11
4659,481,10
4659,319,8
4659,441,4
4659,14,10
4659,456,10
4660,466,12
4660,68,9
4660,351,0
4660,129,0
4661,42,8
4661,234,9
4661,72,4
4661,473,8
4661,289,8
4662,203,7
4662,456,12
4662,316,7
4662,458,14
4662,272,12
4663,245,7
4663,216,12
4663,481,3
4663,85,13
4663,189,14
4664,150,2
4664,190,9
4664,124,1
4664,344,8
4664,443,9
4665,78,0
4665,418,2
4665,140,6
4665,147,2
4665,195,12
4666,38,8
4666,403,8
4666,54,5
4666,447,8
4666,279,13
4667,232,0
4667,249,9
4667,427,12
4667,141,2
4667,273,7
4668,278,7
4668,242,14
4668,176,7
4668,71,7
4668,379,4
4669,100,11
4669,295,12
4669,266,12
4669,422,10
4669,355,10
4670,277,7
4670,261,7
4670,179,7
4670,291,5
4670,400,8
4671,224,6
4671,288,10
4671,399,12
4671,168,10
4671,151,14
4672,459,14
4672,46,14
4672,205,14
4672,218,11
4672,64,8
4673,208,9
4673,191,10
4673,174,9
4673,404,1
4673,43,8
4674,4,12
4674,121,13
4674,364,11
4674,457,12
4674,409,12
4675,420,0
4675,344,7
4675,426,5
4675,302,2
4675,413,6
4676,444,12
4676,345,2
4676,179,12
4676,414,12
4676,443,12
4677,27,7
4677,16,8
4677,124,6
4677,323,6
4677,326,6
4678,301,9
4678,439,2
4678,90,12
4678,13,12
4678,462,2
4679,471,2
4679,414,13
4679,406,7
4679,42,3
4679,3,8
4680,345,12
4680,245,12
4680,369,10
4680,267,14
4680,432,12
4681,86,12
4681,296,6
4681,344,6
4681,49,11
4681,415,6
4682,6,12
4682,250,2
4682,435,11
4682,92,2
4682,442,2
4683,373,5
4683,37,2
4683,151,8
4683,261,2
4683,81,5
4684,206,0
4684,387,11
4684,82,6
4684,78,11
4684,297,11
4685,355,2
4685,162,2
4685,426,5
4685,261,2
4685,413,3
4686,444,14
4686,104,14
4686,33,5
4686,54,5
4686,438,8
4687,448,7
4687,411,7
4687,368,7
4687,372,7
4687,285,10
4688,494,4
4688,156,1
4688,271,4
4688,18,8
4688,312,7
4689,340,12
4689,473,6
4689,469,8
4689,222,12
4689,410,11
4690,188,8
4690,435,5
4690,53,13
4690,110,13
4690,356,13
4691,90,0
4691,392,0
4691,244,0
4691,278,1
4691,172,0
4692,190,11
4692,130,2
4692,252,0
4692,183,11
4692,141,0
4693,150,0
4693,55,0
4693,64,7
4693,313,7
4693,441,7
4694,311,11
4694,300,13
4694,387,0
4694,209,13
4694,390,13
4695,328,1
4695,322,7
4695,147,6
4695,209,3
4695,16,1
4696,426,11
4696,67,11
4696,49,11
4696,194,13
4696,369,11
4697,266,10
4697,236,5
4697,304,2
4697,283,14
4698,42,10
4698,141,10
4698,437,10
4698,66,10
4698,101,13
4699,295,11
4699,57,8
4699,111,11
4699,163,2
4699,34,4
4700,204,0
4700,131,0
4700,121,0
4700,261,0
4700,235,0
4701,188,6
4701,25,6
4701,135,6
4701,94,5
4701,162,6
4702,154,10
4702,463,6
4702,381,9
4702,98,10
4702,331,6
4703,237,1
4703,416,1
4703,340,8
4703,188,4
4703,100,9
4704,376,0
4704,121,2
4704,132,10
4704,134,1
4704,351,1
4705,148,7
4705,229,13
4705,176,7
4705,51,5
4705,313,14
4706,306,10
4706,379,4
4706,411,3
4706,311,0
4706,239,7
4707,206,1
4707,410,6
4707,192,7
4707,426,3
4707,445,9
4708,297,6
4708,340,5
4708,325,6
4708,234,3
4708,26,7
4709,59,3
4709,354,1
4709,24,1
4709,388,14
4709,289,1
4710,469,11
4710,124,5
4710,460,4
4710,111,10
4710,234,14
4711,420,0
4711,278,11
4711,339,4
4711,134,0
4711,8,0
4712,386,6
4712,95,7
4712,41,8
4712,49,8
4712,214,8
4713,385,13
4713,182,0
4713,436,10
4713,151,3
4713,496,7
4714,189,4
4714,319,14
4714,321,11
4714,385,2
4714,199,2
4715,293,5
4715,80,1
4715,111,9
4715,446,7
4715,230,7
4716,176,0
4716,414,4
4716,288,0
4716,7,0
4716,107,3
4717,9,2
4717,220,3
4717,47,11
4717,35,6
4717,210,3
4718,155,14
4718,294,2
4718,270,2
4718,281,2
4718,141,5
4719,196,3
4719,249,14
4719,66,4
4719,50,0
4719,493,14
4720,431,9
4720,304,1
4720,471,1
4720,393,1
4720,175,1
4721,302,9
4721,339,8
4721,294,1
4721,469,6
4721,291,4
4722,423,8
4722,196,3
4722,108,6
4722,309,6
4722,211,12
4723,481,4
4723,244,8
4723,182,10
4723,320,8
4723,273,6
4724,242,14
4724,300,7
4724,331,4
4724,140,9
4724,4,9
4725,409,5
4725,183,12
4725,441,0
4725,281,2
4725,254,8
4726,13,4
4726,394,4
4726,60,4
4726,278,4
4726,368,4
4727,99,1
4727,147,4
4727,223,7
4727,431,1
4727,59,2
4728,205,0
4728,244,0
4728,185,6
4728,398,0
4728,384,2
4729,170,0
4729,492,11
4729,495,1
4729,202,10
4729,27,2
4730,287,9
4730,131,9
4730,492,14
4730,151,14
4730,107,9
4731,31,4
4731,471,10
4731,465,10
4731,10,1
4731,339,2
4732,458,3
4732,252,3
4732,269,12
4732,378,4
4732,12,3
4733,26,10
4733,378,9
4733,50,6
4733,61,5
4733,208,9
4734,346,9
4734,157,8
4734,92,13
4734,51,12
4734,60,12
4735,182,13
4735,407,3
4735,320,13
4735,148,1
4735,381,10
4736,131,11
4736,473,11
4736,119,13
4736,247,11
4736,105,11
4737,204,1
4737,99,11
4737,365,1
4737,389,1
4737,86,13
4738,403,3
4738,144,4
4738,172,12
4738,493,4
4738,414,10
4739,16,3
4739,453,5
4739,279,10
4739,290,4
4739,408,2
4740,489,3
4740,427,3
4740,132,3
4740,306,3
4740,496,3
4741,422,8
4741,56,11
4741,5,2
4741,120,3
4741,369,3
4742,190,8
4742,32,8
4742,225,8
4742,37,8
4742,327,8
4743,460,1
4743,239,1
4743,150,1
4743,180,2
4743,321,13
4744,268,7
4744,472,6
4744,369,8
4744,395,6
4744,261,6
4745,101,11
4745,3,11
4745,165,1
4745,270,11
4745,305,11
4746,418,12
4746,237,14
4746,66,10
4746,75,2
4746,81,10
4747,305,4
4747,311,8
4747,364,2
4747,354,8
4747,345,4
4748,493,1
4748,87,11
4748,397,8
4748,264,9
4748,258,10
4749,285,10
4749,42,13
4749,181,13
4749,289,1
4749,238,8
4750,140,8
4750,492,13
4750,126,12
4750,403,8
4750,443,6
4751,385,8
4751,366,9
4751,478,8
4751,317,8
4751,319,8
4752,229,14
4752,7,3
4752,470,14
4752,311,4
4752,25,4
4753,127,11
4753,25,9
4753,387,11
4753,134,5
4753,70,0
4754,401,0
4754,67,1
4754,105,3
4754,345,0
4754,234,0
4755,88,8
4755,439,8
4755,313,8
4755,176,8
4755,358,8
4756,108,3
4756,341,0
4756,429,8
4756,251,8
4756,359,0
4757,144,13
4757,188,0
4757,314,0
4757,458,0
4757,275,1
4758,232,8
4758,418,12
4758,275,13
4758,253,14
4758,124,13
4759,397,9
4759,269,8
4759,76,0
4759,204,6
4759,74,3
4760,230,0
4760,460,14
4760,164,7
4760,425,2
4760,52,2
4761,34,6
4761,18,3
4761,334,6
4761,63,0
4761,487,1
4762,269,13
4762,355,8
4762,404,5
4762,253,4
4762,168,3
4763,264,11
4763,326,11
4763,46,11
4763,462,10
4763,376,0
4764,34,0
4764,75,3
4764,87,0
4764,111,6
4764,428,10
4765,465,0
4765,432,3
4765,278,3
4765,283,3
4765,364,3
4766,210,8
4766,162,8
4766,291,8
4766,56,10
4766,250,8
4767,182,10
4767,340,10
4767,437,4
4767,92,1
4767,98,10
4768,379,7
4768,246,11
4768,356,5
4768,9,2
4768,459,5
4769,380,10
4769,352,14
4769,73,8
4769,426,8
4769,10,9
4770,413,3
4770,419,11
4770,340,3
4770,279,3
4770,60,3
4771,380,7
4771,16,0
4771,412,9
4771,24,7
4771,222,0
4772,262,10
4772,21,10
4772,94,10
4772,190,14
4772,44,14
4773,187,9
4773,481,14
4773,267,11
4773,248,10
4773,69,10
4774,46,6
4774,71,6
4774,149,13
4774,110,6
4774,132,13
4775,403,14
4775,92,9
4775,258,9
4775,55,2
4775,484,14
4776,275,11
4776,231,8
4776,32,7
4776,181,0
4776,462,11
4777,439,13
4777,367,2
4777,306,11
4777,426,12
4777,138,13
4778,71,0
4778,32,6
4778,206,6
4778,366,1
4778,2,7
4779,159,7
4779,468,5
4779,141,7
4779,378,0
4779,177,7
4780,76,13
4780,214,13
4780,423,1
4780,122,8
4780,418,13
4781,120,6
4781,74,4
4781,82,11
4781,0,4
4781,23,11
4782,346,10
4782,294,7
4782,134,7
4782,257,14
4782,425,9
4783,57,6
4783,325,3
4783,34,3
4783,490,3
4783,157,3
4784,237,14
4784,57,8
4784,134,11
4784,273,8
4784,296,8
4785,454,9
4785,398,9
4785,141,9
4785,140,9
4785,153,0
4786,23,14
4786,24,1
4786,449,1
4786,382,1
4786,50,13
4787,497,12
4787,426,12
4787,176,8
4787,228,11
4787,360,12
4788,185,8
4788,212,8
4788,80,0
4788,137,8
4788,454,5
4789,341,2
4789,299,11
4789,118,11
4789,146,11
4789,469,11
4790,362,13
4790,2,13
4790,89,5
4790,496,13
4790,224,7
4791,354,14
4791,228,9
4791,204,11
4791,342,4
4791,46,5
4792,155,9
4792,498,13
4792,425,13
4792,107,13
4792,180,10
4793,499,5
4793,408,6
4793,225,5
4793,320,5
4793,180,11
4794,185,9
4794,195,9
4794,216,0
4794,93,2
4794,114,0
4795,242,10
4795,136,12
4795,177,7
4795,429,7
4795,112,12
4796,409,7
4796,327,7
4796,378,3
4796,212,7
4796,435,6
4797,412,2
4797,283,10
4797,318,7
4797,396,6
4797,419,10
4798,438,2
4798,462,5
4798,439,1
4798,77,10
4798,246,5
4799,199,14
4799,193,2
4799,0,2
4799,205,0
4799,433,2
4800,425,13
4800,354,13
4800,233,6
4800,38,6
4800,117,5
4801,418,2
4801,205,2
4801,376,8
4801,388,2
4801,112,2
4802,311,7
4802,176,11
4802,63,3
4802,279,11
4802,477,2
4803,134,11
4803,329,11
4803,148,2
4803,115,14
4803,480,13
4804,46,0
4804,39,0
4804,90,0
4804,485,0
4804,440,10
4805,103,7
4805,374,7
4805,236,4
4805,444,13
4805,375,7
4806,39,0
4806,355,0
4806,115,0
4806,474,3
4806,260,8
4807,385,0
4807,460,12
4807,477,2
4807,64,7
4807,228,8
4808,321,1
4808,280,11
4808,378,11
4808,295,14
4808,50,4
4809,252,3
4809,320,1
4809,118,12
4809,413,1
4809,49,6
4810,350,13
4810,11,13
4810,427,13
4810,495,12
4810,310,13
4811,111,3
4811,57,11
4811,382,5
4811,327,5
4811,137,11
4812,312,7
4812,244,7
4812,457,5
4812,234,2
4812,199,7
4813,95,8
4813,468,3
4813,432,13
4813,208,6
4813,340,6
4814,416,8
4814,74,8
4814,354,11
4814,221,8
4814,156,3
4815,76,9
4815,421,5
4815,168,11
4815,450,5
4815,207,2
4816,375,2
4816,368,13
4816,81,10
4816,265,7
4816,496,1
4817,253,13
4817,146,14
4817,370,10
4817,337,7
4817,230,7
4818,250,4
4818,85,2
4818,140,4
4818,238,4
4818,321,12
4819,194,13
4819,422,13
4819,325,13
4819,478,9
4819,25,4
4820,411,11
4820,367,7
4820,460,11
4820,313,11
4820,287,11
4821,4,2
4821,198,13
4821,46,1
4821,24,1
4821,382,1
4822,83,6
4822,100,9
4822,452,0
4822,118,6
4822,428,2
4823,162,11
4823,113,11
4823,419,2
4823,448,0
4823,403,11
4824,131,11
4824,60,11
4824,86,10
4824,140,11
4824,99,11
4825,434,1
4825,420,11
4825,358,14
4825,438,13
4825,146,11
4826,176,14
4826,376,14
4826,61,0
4826,251,0
4826,409,10
4827,232,13
4827,29,7
4827,397,12
4827,308,12
4827,104,12
4828,40,1
4828,296,6
4828,117,5
4828,46,6
4828,61,11
4829,4,4
4829,45,4
4829,436,4
4829,494,4
4829,54,4
4830,415,6
4830,186,7
4830,405,6
4830,424,6
4830,153,6
4831,336,8
4831,23,3
4831,454,13
4831,312,3
4831,226,3
4832,280,7
4832,234,7
4832,355,7
4832,467,7
4832,161,7
4833,28,4
4833,126,2
4833,458,12
4833,459,12
4833,235,0
4834,144,3
4834,369,10
4834,361,3
4834,456,12
4834,45,12
4835,107,4
4835,217,9
4835,187,13
4835,393,3
4835,52,1
4836,258,4
4836,56,10
4836,95,10
4836,333,2
4836,316,10
4837,63,5
4837,8,5
4837,270,12
4837,437,5
4837,349,5
4838,88,12
4838,221,12
4838,496,8
4838,86,2
4838,392,12
4839,381,5
4839,253,10
4839,157,8
4839,90,5
4839,375,14
4840,488,2
4840,267,5
4840,442,10
4840,331,13
4840,172,10
4841,385,1
4841,109,9
4841,271,14
4841,298,14
4841,171,10
4842,158,7
4842,74,4
4842,123,11
4842,435,11
4842,66,11
4843,482,6
4843,29,6
4843,48,6
4843,247,4
4843,188,6
4844,318,2
4844,310,2
4844,322,2
4844,321,2
4844,250,8
4845,164,14
4845,311,4
4845,434,3
4845,432,3
4845,243,9
4846,457,6
4846,14,13
4846,101,6
4846,245,3
4846,360,6
4847,467,3
4847,35,5
4847,103,10
4847,199,5
4847,495,1
4848,415,8
4848,432,8
4848,187,8
4848,499,8
4849,274,5
4849,182,10
4849,92,5
4849,350,5
4849,41,11
4850,235,14
4850,218,14
4850,476,14
4850,222,0
4850,308,14
4851,211,10
4851,483,10
4851,172,10
4851,36,10
4851,191,10
4852,477,1
4852,105,1
4852,21,1
4852,237,1
4852,51,4
4853,273,12
4853,386,13
4853,392,12
4853,422,12
4853,156,6
4854,416,3
4854,409,3
4854,65,6
4854,160,3
4854,57,2
4855,486,3
4855,406,6
4855,17,1
4855,102,4
4855,307,5
4856,352,0
4856,280,0
4856,93,0
4856,301,0
4856,13,9
4857,67,8
4857,361,14
4857,296,1
4857,370,14
4857,224,11
4858,193,12
4858,203,11
4858,155,11
4858,187,11
4858,9,11
4859,65,12
4859,7,5
4859,16,5
4859,344,8
4859,390,4
4860,51,9
4860,36,3
4860,83,3
4860,139,9
4860,355,11
4861,214,0
4861,41,1
4861,155,9
4861,99,13
4861,466,6
4862,70,14
4862,416,5
4862,272,14
4862,370,14
4862,414,13
4863,101,6
4863,416,5
4863,166,7
4863,168,5
4863,40,5
4864,297,14
4864,332,8
4864,359,8
4864,0,8
4864,420,8
4865,285,12
4865,412,3
4865,387,7
4865,182,5
4865,434,8
4866,177,7
4866,39,10
4866,440,12
4866,307,5
4866,351,10
4867,348,7
4867,336,4
4867,460,7
4867,217,14
4867,347,11
4868,122,1
4868,53,7
4868,21,7
4868,116,7
4868,368,7
4869,289,1
4869,139,10
4869,40,6
4869,166,2
4869,338,10
4870,108,7
4870,47,12
4870,305,8
4870,306,5
4870,397,11
4871,184,0
4871,120,14
4871,40,14
4871,133,9
4871,4,14
4872,76,5
4872,343,5
4872,330,5
4872,324,5
4872,122,0
4873,354,7
4873,165,11
4873,489,6
4873,196,6
4873,19,6
4874,294,12
4874,66,8
4874,458,5
4874,230,12
4874,79,8
4875,49,12
4875,175,10
4875,177,8
4875,431,10
4875,315,10
4876,151,12
4876,233,5
4876,417,2
4876,109,2
4876,488,2
4877,278,9
4877,11,5
4877,367,5
4877,43,6
4877,310,9
4878,366,14
4878,318,13
4878,230,2
4878,17,2
4878,121,9
4879,149,13
4879,0,5
4879,153,13
4879,100,12
4879,86,13
4880,244,7
4880,437,10
4880,83,10
4880,191,1
4880,165,3
4881,367,8
4881,19,10
4881,6,8
4881,417,11
4881,134,8
4882,428,0
4882,112,4
4882,474,10
4882,393,1
4882,108,5
4883,457,7
4883,56,11
4883,293,11
4883,344,3
4883,125,1
4884,190,7
4884,293,0
4884,218,9
4884,358,6
4884,149,9
4885,146,13
4885,255,9
4885,187,10
4885,78,2
4886,421,9
4886,102,11
4886,448,2
4886,45,11
4886,4,9
4887,44,2
4887,274,13
4887,42,12
4887,96,13
4887,292,7
4888,329,2
4888,444,6
4888,456,6
4888,390,5
4888,445,6
4889,81,3
4889,49,14
4889,34,1
4889,158,1
4889,216,1
4890,97,10
4890,117,10
4890,216,11
4890,493,10
4890,175,10
4891,397,0
4891,9,13
4891,183,0
4891,133,1
4891,302,0
4892,240,9
4892,62,12
4892,434,1
4892,464,3
4892,348,12
4893,459,3
4893,23,2
4893,107,4
4893,415,13
4893,94,4
4894,261,10
4894,194,7
4894,6,1
4894,363,0
4894,335,6
4895,357,3
4895,453,13
4895,482,13
4895,189,2
4895,278,14
4896,209,12
4896,461,12
4896,70,3
4896,481,4
4896,159,12
4897,452,5
4897,123,8
4897,373,8
4897,341,8
4897,397,8
4898,288,1
4898,185,6
4898,77,1
4898,50,8
4898,81,6
4899,298,6
4899,383,6
4899,140,6
4899,189,9
4899,267,0
4900,404,0
4900,168,13
4900,109,0
4900,16,0
4900,80,0
4901,399,6
4901,257,4
4901,445,6
4901,266,6
4901,382,6
4902,15,9
4902,309,13
4902,478,13
4902,65,13
4902,445,2
4903,271,6
4903,73,7
4903,478,7
4903,226,7
4903,82,1
4904,209,6
4904,371,1
4904,83,11
4904,473,13
4904,461,1
4905,395,9
4905,430,6
4905,129,8
4905,207,8
4905,463,8
4906,372,14
4906,311,3
4906,46,14
4906,280,2
4906,96,9
4907,341,3
4907,104,6
4907,427,12
4907,109,3
4907,423,9
4908,244,13
4908,403,13
4908,226,6
4908,24,7
4908,307,9
4909,396,11
4909,58,5
4909,157,10
4909,102,8
4909,392,11
4910,423,4
4910,327,5
4910,278,4
4910,167,3
4910,298,3
4911,217,1
4911,297,13
4911,485,13
4911,57,13
4911,342,10
4912,351,12
4912,236,12
4912,41,12
4912,107,11
4912,18,12
4913,270,12
4913,226,2
4913,425,2
4913,60,2
4913,130,6
4914,142,7
4914,223,0
4914,133,9
4914,170,0
4914,298,0
4915,377,11
4915,194,12
4915,478,11
4915,419,11
4915,148,8
4916,92,1
4916,294,3
4916,369,1
4916,213,1
4916,341,1
4917,338,10
4917,394,3
4917,236,8
4917,486,6
4918,479,13
4918,106,10
4918,40,14
4918,468,10
4918,165,4
4919,310,3
4919,204,3
4919,118,2
4919,304,2
4919,388,13
4920,374,1
4920,108,9
4920,399,2
4920,182,6
4920,469,6
4921,381,0
4921,395,10
4921,119,5
4921,88,3
4921,205,8
4922,175,6
4922,349,4
4922,109,12
4922,30,4
4922,121,7
4923,401,13
4923,248,12
4923,393,4
4923,242,13
4923,486,11
4924,6,12
4924,432,0
4924,386,12
4924,478,12
4924,161,12
4925,321,2
4925,164,2
4925,276,2
4925,181,2
4925,83,2
4926,158,1
4926,3,14
4926,399,1
4926,466,1
4926,216,4
4927,323,14
4927,106,3
4927,469,13
4927,114,4
4927,468,0
4928,62,1
4928,336,14
4928,411,9
4928,235,10
4928,107,7
4929,234,6
4929,403,6
4929,54,6
4929,402,13
4929,103,6
4930,277,10
4930,486,13
4930,41,2
4930,339,4
4930,193,4
4931,153,11
4931,120,4
4931,227,4
4931,468,5
4931,32,4
4932,232,12
4932,185,11
4932,343,4
4932,17,1
4932,403,9
4933,233,2
4933,221,3
4933,310,7
4933,462,0
4933,455,2
4934,111,5
4934,374,5
4934,0,8
4934,169,8
4934,403,5
4935,191,1
4935,393,1
4935,380,1
4935,372,1
4935,249,9
4936,437,5
4936,151,5
4936,476,2
4936,265,5
4937,363,6
4937,79,9
4937,322,5
4937,42,9
4937,285,3
4938,168,1
4938,436,12
4938,393,12
4938,239,3
4938,40,12
4939,216,0
4939,404,11
4939,497,9
4939,337,9
4939,181,3
4940,359,7
4940,475,2
4940,405,2
4940,410,2
4940,476,4
4941,365,10
4941,56,3
4941,91,3
4941,286,11
4941,123,14
4942,494,14
4942,194,4
4942,192,14
4942,321,10
4942,377,14
4943,180,4
4943,368,2
4943,19,2
4943,427,2
4943,408,2
4944,85,7
4944,447,13
4944,481,8
4944,156,3
4944,177,3
4945,277,14
4945,486,3
4945,195,12
4945,472,0
4945,361,3
4946,116,4
4946,247,4
4946,218,4
4946,468,3
4946,211,4
4947,416,11
4947,98,11
4947,198,2
4947,191,11
4947,251,4
4948,165,0
4948,436,0
4948,202,14
4948,394,8
4948,133,0
4949,212,5
4949,106,5
4949,100,2
4949,58,2
4949,59,5
4950,276,2
4950,176,0
4950,175,14
4950,107,14
4950,249,0
4951,460,11
4951,364,9
4951,84,9
4951,39,9
4951,447,9
4952,258,11
4952,50,11
4952,268,0
4952,173,11
4952,117,11
4953,275,0
4953,335,0
4953,349,0
4953,376,0
4953,280,9
4954,114,10
4954,41,7
4954,131,7
4954,48,14
4954,240,12
4955,472,4
4955,139,4
4955,12,13
4955,293,4
4955,285,4
4956,183,0
4956,60,0
4956,49,14
4956,460,4
4956,350,0
4957,314,9
4957,266,9
4957,334,9
4957,126,9
4957,6,1
4958,70,8
4958,284,12
4958,80,5
4958,426,13
4958,96,1
4959,311,11
4959,361,7
4959,51,3
4959,386,8
4959,144,1
4960,67,6
4960,264,9
4960,277,9
4960,21,8
4960,330,9
4961,204,8
4961,192,8
4961,109,8
4961,160,9
4961,316,6
4962,321,10
4962,15,11
4962,236,10
4962,472,11
4962,67,14
4963,420,0
4963,402,10
4963,211,3
4963,164,0
4963,271,0
4964,291,12
4964,353,2
4964,34,12
4964,124,11
4964,447,12
4965,280,9
4965,402,7
4965,389,14
4965,272,7
4965,227,7
4966,233,1
4966,216,2
4966,345,13
4966,29,2
4966,241,3
4967,117,4
4967,24,4
4967,103,3
4967,79,4
4967,171,1
4968,400,3
4968,273,3
4968,385,3
4968,97,3
4968,259,3
4969,21,11
4969,113,14
4969,108,0
4969,334,14
4969,45,14
4970,260,1
4970,155,10
4970,254,10
4970,405,1
4970,118,13
4971,23,3
4971,320,3
4971,50,14
4971,25,1
4971,281,12
4972,367,0
4972,179,10
4972,221,1
