task,worker,answer
4126,129,8
4126,108,8
4126,32,0
4126,322,5
4126,17,1
4127,270,1
4127,240,2
4127,382,2
4127,35,0
4127,431,8
4128,427,6
4128,390,8
4128,82,1
4128,330,8
4128,139,3
4129,100,4
4129,273,8
4129,436,1
4129,242,8
4129,410,8
4130,322,5
4130,130,8
4130,137,5
4130,496,7
4130,177,6
4131,178,0
4131,148,5
4131,30,5
4131,293,4
4131,89,2
4132,270,3
4132,428,0
4132,130,8
4132,78,4
4132,318,8
4133,479,8
4133,440,8
4133,212,8
4133,159,8
4133,185,8
4134,291,5
4134,89,7
4134,312,6
4134,124,6
4134,457,5
4135,67,6
4135,32,6
4135,140,6
4135,129,1
4135,413,6
4136,456,6
4136,99,5
4136,202,7
4136,70,0
4136,367,7
4137,420,3
4137,116,4
4137,91,0
4137,107,3
4137,186,3
4138,449,3
4138,67,2
4138,175,3
4138,364,4
4138,436,3
4139,223,4
4139,429,2
4139,138,1
4139,356,1
4139,131,3
4140,239,1
4140,265,1
4140,428,1
4140,307,1
4140,441,6
4141,474,7
4141,381,0
4141,189,1
4141,437,8
4142,138,1
4142,457,4
4142,198,0
4142,14,8
4142,128,6
4143,188,2
4143,494,7
4143,466,2
4143,337,4
4143,200,4
4144,166,0
4144,347,0
4144,124,1
4144,420,1
4144,239,1
4145,400,6
4145,242,8
4145,0,6
4145,118,6
4145,227,6
4146,375,0
4146,464,3
4146,125,7
4146,41,4
4146,487,3
4147,39,4
4147,252,4
4147,256,8
4147,130,4
4147,421,4
4148,268,4
4148,466,1
4148,236,5
4148,202,1
4148,266,8
4149,308,5
4149,91,5
4149,106,5
4149,405,5
4149,394,1
4150,121,8
4150,43,4
4150,446,3
4150,248,2
4150,64,1
4151,235,3
4151,263,4
4151,312,0
4151,166,7
4151,228,0
4152,347,6
4152,133,8
4152,132,5
4152,179,6
4152,423,3
4153,38,4
4153,152,0
4153,445,7
4153,315,0
4153,15,3
4154,195,1
4154,47,8
4154,244,4
4154,234,4
4154,492,4
4155,32,0
4155,12,6
4155,254,4
4155,110,2
4155,100,5
4156,128,8
4156,10,3
4156,364,7
4156,125,6
4156,345,4
4157,411,0
4157,66,2
4157,271,6
4157,365,7
4157,291,2
4158,103,0
4158,67,5
4158,154,5
4158,216,8
4158,104,6
4159,386,8
4159,374,2
4159,134,8
4159,2,8
4159,335,2
4160,344,4
4160,98,4
4160,438,4
4160,484,7
4160,150,3
4161,278,8
4161,356,8
4161,111,2
4161,285,1
4161,481,8
4162,359,6
4162,199,7
4162,106,6
4162,392,3
4162,115,3
4163,89,7
4163,324,5
4163,389,6
4163,242,5
4163,3,8
4164,197,2
4164,227,2
4164,362,0
4164,83,7
4164,81,2
4165,334,4
4165,143,7
4165,300,7
4165,367,0
4165,390,7
4166,334,6
4166,489,6
4166,435,4
4166,390,6
4166,340,8
4167,301,5
4167,420,5
4167,115,5
4167,229,3
4167,373,8
4168,223,3
4168,64,4
4168,319,0
4168,188,2
4168,294,4
4169,37,1
4169,143,1
4169,412,1
4169,219,1
4169,139,1
4170,106,3
4170,158,8
4170,268,3
4170,134,8
4170,36,3
4171,46,0
4171,277,2
4171,52,0
4171,306,0
4172,174,6
4172,372,8
4172,338,8
4172,229,7
4172,141,8
4173,30,1
4173,238,5
4173,384,1
4173,11,1
4173,317,8
4174,175,0
4174,166,0
4174,388,4
4174,343,0
4174,184,6
4175,256,0
4175,262,6
4175,200,6
4175,347,6
4175,290,6
4176,140,3
4176,160,6
4176,19,4
4176,233,3
4176,13,3
4177,33,7
4177,445,7
4177,351,4
4177,340,1
4178,476,5
4178,47,4
4178,458,4
4178,414,5
4178,444,4
4179,426,6
4179,482,6
4179,219,5
4179,66,5
4179,97,0
4180,383,3
4180,300,5
4180,146,5
4180,282,0
4180,42,2
4181,449,5
4181,236,3
4181,395,6
4181,364,6
4181,362,6
4182,281,8
4182,54,3
4182,306,3
4182,117,1
4182,400,3
4183,282,8
4183,372,4
4183,484,6
4183,54,7
4183,472,6
4184,128,8
4184,101,7
4184,377,0
4184,204,3
4184,34,3
4185,208,0
4185,87,6
4185,246,0
4185,84,0
4185,397,0
4186,91,2
4186,356,4
4186,218,7
4186,157,4
4186,185,7
4187,495,8
4187,72,2
4187,313,7
4187,145,8
4187,201,8
4188,188,4
4188,357,4
4188,109,7
4188,402,5
4188,132,1
4189,319,1
4189,176,3
4189,23,3
4189,208,1
4189,120,1
4190,435,8
4190,0,3
4190,11,3
4190,5,5
4190,494,2
4191,423,3
4191,363,3
4191,357,8
4191,488,4
4191,490,0
4192,178,2
4192,338,3
4192,498,3
4192,322,1
4192,259,3
4193,246,0
4193,243,0
4193,121,8
4193,443,1
4193,299,8
4194,121,4
4194,312,1
4194,439,3
4194,47,3
4194,135,3
4195,18,8
4195,12,1
4195,63,8
4195,433,2
4195,86,5
4196,117,8
4196,195,0
4196,374,2
4196,398,0
4196,218,0
4197,209,8
4197,369,8
4197,16,8
4197,235,5
4197,38,8
4198,371,0
4198,355,0
4198,167,2
4198,184,2
4198,215,0
4199,231,6
4199,89,8
4199,426,6
4199,373,6
4199,472,6
4200,144,2
4200,58,6
4200,307,2
4200,474,3
4200,168,0
4201,95,0
4201,411,5
4201,240,1
4201,405,5
4201,151,4
4202,347,2
4202,143,7
4202,31,3
4202,131,4
4202,280,3
4203,419,4
4203,134,1
4203,234,1
4203,138,1
4203,33,8
4204,449,5
4204,282,4
4204,451,4
4204,222,4
4204,67,4
4205,399,5
4205,439,6
4205,69,7
4205,297,6
4205,355,7
4206,275,2
4206,101,8
4206,236,4
4206,181,2
4206,48,2
4207,85,8
4207,24,8
4207,209,7
4207,83,8
4207,36,6
4208,13,4
4208,157,4
4208,238,4
4208,439,4
4208,260,4
4209,94,7
4209,326,1
4209,7,8
4209,422,8
4209,80,8
4210,191,1
4210,492,6
4210,110,0
4210,10,0
4210,12,8
4211,387,7
4211,312,5
4211,89,8
4211,326,0
4211,194,4
4212,178,8
4212,255,8
4212,75,7
4212,412,2
4212,300,6
4213,15,5
4213,77,7
4213,312,0
4213,362,4
4213,186,6
4214,440,7
4214,71,4
4214,265,4
4214,286,6
4214,289,4
4215,40,2
4215,261,7
4215,160,3
4215,249,4
4215,429,3
4216,402,5
4216,315,5
4216,425,6
4216,222,5
4216,212,2
4217,290,1
4217,180,0
4217,382,2
4217,115,7
4217,147,7
4218,497,1
4218,140,0
4218,136,4
4218,141,8
4218,39,8
4219,429,0
4219,111,6
4219,372,5
4219,142,6
4219,237,0
4220,378,1
4220,333,0
4220,352,1
4220,198,0
4220,217,4
4221,225,4
4221,63,7
4221,261,4
4221,114,0
4222,324,5
4222,443,3
4222,126,4
4222,256,7
4222,155,5
4223,314,8
4223,318,3
4223,270,7
4223,386,3
4223,96,7
4224,342,2
4224,419,7
4224,60,5
4224,6,2
4224,440,5
4225,453,3
4225,442,1
4225,6,7
4225,175,0
4225,177,0
4226,122,4
4226,437,8
4226,196,4
4226,367,1
4226,371,3
4227,176,2
4227,439,2
4227,27,2
4227,366,2
4227,310,2
4228,4,5
4228,16,0
4228,459,3
4228,3,3
4228,204,3
4229,302,5
4229,118,4
4229,6,2
4229,480,5
4229,361,5
4230,97,6
4230,224,8
4230,82,8
4230,343,1
4230,69,5
4231,499,1
4231,282,1
4231,45,1
4231,24,5
4231,221,1
4232,358,3
4232,319,3
4232,150,5
4232,239,3
4232,116,7
4233,163,4
4233,333,0
4233,417,8
4233,409,3
4233,190,0
4234,225,3
4234,357,3
4234,212,1
4234,313,3
4234,175,3
4235,285,1
4235,40,8
4235,45,5
4235,98,7
4235,331,7
4236,185,1
4236,227,7
4236,41,8
4236,255,1
4236,43,1
4237,97,6
4237,322,6
4237,90,6
4237,242,6
4237,174,1
4238,283,5
4238,215,5
4238,103,5
4238,324,5
4238,60,5
4239,44,5
4239,336,2
4239,363,5
4239,362,5
4239,128,5
4240,290,7
4240,149,0
4240,478,6
4240,8,4
4240,359,7
4241,425,2
4241,195,0
4241,369,3
4241,294,0
4241,78,1
4242,448,0
4242,344,4
4242,16,0
4242,238,0
4242,208,0
4243,144,6
4243,182,1
4243,235,6
4243,36,3
4243,229,8
4244,499,2
4244,186,1
4244,407,8
4244,287,1
4244,218,6
4245,321,1
4245,274,8
4245,140,8
4245,318,8
4245,345,6
4246,407,6
4246,381,6
4246,414,6
4246,71,4
4246,371,3
4247,68,2
4247,83,2
4247,296,3
4247,466,2
4247,129,5
4248,401,0
4248,473,0
4248,395,0
4248,184,3
4248,128,4
4249,405,4
4249,174,3
4249,115,4
4249,329,4
4249,239,7
4250,417,8
4250,231,8
4250,238,8
4250,137,1
4250,388,7
4251,194,2
4251,268,8
4251,316,0
4251,348,8
4251,26,7
4252,257,8
4252,144,2
4252,88,8
4252,114,8
4252,219,4
4253,432,4
4253,137,2
4253,345,5
4253,437,5
4253,193,5
4254,177,5
4254,316,5
4254,162,5
4254,319,5
4254,51,5
4255,10,0
4255,105,7
4255,4,7
4255,442,7
4255,34,7
4256,405,3
4256,197,3
4256,290,3
4256,39,3
4256,13,3
4257,284,2
4257,468,2
4257,406,4
4257,491,5
4257,425,5
4258,304,0
4258,312,6
4258,347,7
4258,342,6
4258,107,6
4259,221,8
4259,30,8
4259,334,8
4259,73,5
4259,4,8
4260,347,3
4260,216,7
4260,13,3
4260,426,3
4260,279,4
4261,136,7
4261,157,7
4261,423,2
4261,461,7
4261,108,7
4262,198,5
4262,279,5
4262,453,5
4262,421,8
4262,202,5
4263,39,0
4263,344,0
4263,75,0
4263,30,7
4263,350,8
4264,192,1
4264,427,5
4264,383,5
4264,168,6
4264,263,1
4265,487,7
4265,335,5
4265,116,3
4265,283,7
4265,438,1
4266,359,7
4266,34,8
4266,492,8
4266,427,8
4266,242,8
4267,391,1
4267,412,7
4267,20,1
4267,368,0
4267,23,7
4268,368,3
4268,103,7
4268,416,8
4268,9,7
4268,440,2
4269,225,8
4269,409,6
4269,242,8
4269,187,8
4269,146,8
4270,312,0
4270,230,4
4270,172,2
4270,51,0
4270,481,0
4271,229,1
4271,339,3
4271,423,4
4271,348,0
4271,273,4
4272,60,4
4272,327,4
4272,80,4
4272,45,1
4272,347,4
4273,210,5
4273,333,0
4273,103,7
4273,309,6
4273,296,1
4274,18,1
4274,464,2
4274,262,2
4274,298,2
4274,61,6
4275,407,0
4275,24,4
4275,41,0
4275,141,5
4275,376,0
4276,167,8
4276,27,0
4276,359,0
4276,207,0
4276,58,2
4277,204,1
4277,419,1
4277,369,1
4277,424,1
4277,103,1
4278,294,4
4278,292,7
4278,313,2
4278,144,7
4278,357,5
4279,95,1
4279,195,8
4279,354,1
4279,166,2
4279,229,7
4280,313,7
4280,219,3
4280,237,7
4280,294,1
4280,28,7
4281,244,7
4281,357,3
4281,198,2
4281,155,8
4281,274,7
4282,178,0
4282,229,2
4282,491,5
4282,467,0
4282,227,3
4283,205,5
4283,296,0
4283,482,1
4283,286,3
4283,460,2
4284,53,1
4284,277,8
4284,339,4
4284,113,8
4284,459,6
4285,340,1
4285,176,1
4285,442,6
4285,310,1
4285,230,4
4286,82,6
4286,53,6
4286,314,6
4286,190,8
4287,426,0
4287,295,7
4287,352,7
4287,392,7
4287,371,5
4288,473,0
4288,142,7
4288,53,5
4288,64,0
4288,269,5
4289,363,7
4289,322,7
4289,378,7
4289,44,7
4289,404,6
4290,39,8
4290,493,8
4290,56,6
4290,353,8
4290,120,8
4291,332,4
4291,439,1
4291,19,7
4291,292,3
4291,3,7
4292,405,2
4292,209,1
4292,367,5
4292,307,5
4292,331,5
4293,393,2
4293,469,4
4293,63,8
4293,5,3
4294,418,4
4294,354,4
4294,367,3
4294,424,8
4294,236,4
4295,471,3
4295,33,5
4295,201,5
4295,283,5
4295,206,5
4296,305,5
4296,28,4
4296,370,1
4296,415,5
4297,201,0
4297,292,7
4297,324,4
4297,154,4
4297,330,0
4298,12,7
4298,199,7
4298,458,7
4298,175,8
4298,343,2
4299,223,1
4299,192,6
4299,202,6
4299,39,6
4299,52,6
4300,291,6
4300,102,4
4300,246,6
4300,21,6
4300,328,6
4301,84,2
4301,133,1
4301,214,2
4301,52,2
4301,191,5
4302,209,6
4302,194,3
4302,142,3
4302,354,0
4302,363,3
4303,231,5
4303,284,7
4303,491,5
4303,40,5
4303,335,1
4304,377,4
4304,353,7
4304,231,3
4304,288,1
4304,293,8
4305,307,6
4305,284,6
4305,125,6
4305,373,5
4305,340,6
4306,81,2
4306,337,2
4306,324,2
4306,284,4
4306,330,2
4307,187,0
4307,398,0
4307,416,8
4307,88,1
4307,107,0
4308,410,2
4308,222,2
4308,34,2
4308,471,4
4308,238,2
4309,91,7
4309,116,3
4309,449,6
4309,68,6
4309,0,6
4310,93,5
4310,262,0
4310,130,0
4310,486,6
4310,331,0
4311,238,6
4311,175,8
4311,410,8
4311,36,8
4311,395,8
4312,389,1
4312,177,5
4312,234,3
4312,357,0
4312,395,1
4313,228,0
4313,181,3
4313,107,3
4313,144,3
4313,37,6
4314,235,3
4314,131,3
4314,247,3
4314,301,3
4315,97,4
4315,250,4
4315,363,5
4315,32,0
4315,401,2
4316,276,7
4316,204,4
4316,477,2
4316,136,7
4316,317,2
4317,49,8
4317,393,8
4317,431,5
4317,59,8
4317,452,8
4318,142,8
4318,46,4
4318,88,1
4318,267,4
4318,272,4
4319,250,5
4319,423,2
4319,45,5
4319,26,5
4319,485,5
4320,461,4
4320,132,2
4320,287,3
4320,151,6
4320,91,8
4321,464,3
4321,46,7
4321,361,0
4321,206,7
4321,83,3
4322,135,7
4322,234,7
4322,61,4
4322,137,7
4322,33,7
4323,413,2
4323,447,2
4323,15,3
4323,298,6
4323,10,4
4324,197,8
4324,369,8
4324,428,8
4324,479,6
4324,164,8
4325,396,7
4325,427,4
4325,315,7
4325,416,7
4325,353,7
4326,491,3
4326,277,2
4326,242,4
4326,356,8
4326,209,4
4327,351,7
4327,276,6
4327,187,4
4327,44,1
4327,246,4
4328,68,6
4328,482,0
4328,186,7
4328,423,2
4328,101,8
4329,238,3
4329,348,0
4329,233,3
4329,114,3
4329,410,2
4330,272,6
4330,259,2
4330,38,0
4330,205,2
4330,370,5
4331,323,1
4331,329,7
4331,230,1
4331,295,4
4331,326,2
4332,169,7
4332,6,4
4332,16,4
4332,234,4
4332,395,4
4333,384,7
4333,155,5
4333,151,0
4333,244,5
4333,365,7
4334,220,2
4334,410,8
4334,329,5
4334,366,3
4334,103,5
4335,209,2
4335,383,7
4335,158,3
4335,401,4
4335,71,8
4336,99,0
4336,343,6
4336,230,6
4336,419,6
4336,483,0
4337,344,5
4337,87,2
4337,89,2
4337,498,3
4337,197,2
4338,86,8
4338,409,8
4338,209,8
4338,9,0
4338,306,8
4339,343,2
4339,1,2
4339,313,0
4339,459,6
4339,202,5
4340,314,2
4340,33,0
4340,73,6
4340,380,0
4340,359,5
4341,13,6
4341,240,6
4341,215,6
4341,300,6
4341,31,2
4342,350,8
4342,180,1
4342,37,6
4342,358,8
4342,59,8
4343,105,6
4343,233,5
4343,51,5
4343,423,0
4343,162,2
4344,236,7
4344,62,2
4344,82,2
4344,488,2
4344,371,2
4345,209,6
4345,107,5
4345,468,6
4345,424,6
4345,339,1
4346,142,0
4346,267,4
4346,51,0
4346,78,0
4346,4,6
4347,11,0
4347,123,0
4347,463,3
4347,424,0
4347,242,0
4348,260,1
4348,194,6
4348,103,1
4348,112,8
4348,329,1
4349,472,1
4349,141,2
4349,443,8
4349,121,6
4349,151,8
4350,394,7
4350,41,7
4350,276,7
4350,220,2
4350,375,7
4351,436,6
4351,115,1
4351,359,6
4351,172,1
4351,135,1
4352,230,7
4352,366,7
4352,178,8
4352,383,1
4353,412,0
4353,362,0
4353,217,0
4353,218,5
4353,379,0
4354,49,8
4354,97,0
4354,38,8
4354,284,8
4354,371,8
4355,449,3
4355,133,0
4355,96,2
4355,387,0
4355,451,5
4356,84,6
4356,223,2
4356,466,5
4356,178,2
4356,498,6
4357,399,4
4357,139,1
4357,8,4
4357,365,4
4357,448,4
4358,412,8
4358,344,4
4358,350,3
4358,219,3
4358,261,3
4359,313,5
4359,343,3
4359,34,3
4359,308,2
4359,267,3
4360,86,2
4360,12,2
4360,473,8
4360,118,0
4360,130,8
4361,193,4
4361,368,5
4361,36,2
4361,454,2
4361,272,6
4362,152,3
4362,350,1
4362,55,2
4362,205,5
4362,130,5
4363,42,8
4363,77,8
4363,153,3
4363,316,8
4363,256,8
4364,313,8
4364,136,7
4364,57,8
4364,221,8
4364,145,8
4365,204,7
4365,448,7
4365,89,7
4365,248,7
4365,368,1
4366,205,2
4366,493,8
4366,353,2
4366,41,2
4366,97,6
4367,256,3
4367,389,3
4367,366,3
4367,237,5
4367,435,2
4368,391,4
4368,240,4
4368,287,4
4368,154,4
4368,444,4
4369,188,4
4369,412,7
4369,394,7
4369,130,4
4369,446,4
4370,381,5
4370,301,5
4370,230,5
4370,68,2
4370,407,0
4371,440,3
4371,124,5
4371,382,6
4371,284,8
4371,262,8
4372,398,8
4372,71,8
4372,225,3
4372,426,8
4372,61,0
4373,155,6
4373,182,4
4373,371,4
4373,366,2
4373,174,2
4374,294,0
4374,65,4
4374,207,4
4374,62,4
4374,135,4
4375,299,7
4375,273,6
4375,281,5
4375,189,2
4375,372,2
4376,105,4
4376,125,8
4376,280,0
4376,176,6
4376,214,6
4377,495,0
4377,276,6
4377,39,0
4377,4,0
4377,278,5
4378,301,7
4378,472,1
4378,209,3
4378,351,4
4378,228,4
4379,370,8
4379,201,7
4379,421,6
4379,223,1
4379,70,7
4380,471,5
4380,212,1
4380,459,5
4380,434,8
4380,40,5
4381,493,3
4381,158,4
4381,415,5
4381,157,8
4381,238,5
4382,172,0
4382,12,8
4382,158,4
4382,28,0
4382,404,0
4383,322,7
4383,100,7
4383,114,1
4383,286,8
4383,453,7
4384,59,2
4384,234,2
4384,196,2
4384,221,2
4384,150,2
4385,277,1
4385,452,3
4385,490,8
4385,73,3
4385,62,6
4386,412,5
4386,298,2
4386,159,5
4386,166,7
4386,169,5
4387,212,1
4387,70,5
4387,426,1
4387,387,2
4387,106,1
4388,236,7
4388,473,2
4388,247,2
4388,403,2
4388,161,2
4389,372,6
4389,111,5
4389,469,6
4389,95,6
4389,434,0
4390,265,4
4390,87,8
4390,76,3
4390,111,0
4390,327,0
4391,189,6
4391,273,6
4391,235,6
4391,256,8
4391,5,6
4392,149,7
4392,327,3
4392,34,5
4392,368,8
4392,23,1
4393,175,8
4393,131,3
4393,202,3
4393,183,7
4393,205,8
4394,472,2
4394,309,7
4394,100,4
4394,485,4
4394,272,4
4395,41,8
4395,460,7
4395,332,3
4395,231,0
4395,11,7
4396,489,3
4396,79,8
4396,360,0
4396,274,8
4396,198,5
4397,164,3
4397,61,2
4397,367,2
4397,97,3
4397,482,2
4398,50,5
4398,410,4
4398,445,0
4398,67,5
4398,86,2
4399,101,2
4399,245,2
4399,437,8
4399,265,2
4399,270,3
4400,352,8
4400,73,8
4400,487,8
4400,310,0
4400,76,7
4401,478,0
4401,487,8
4401,345,0
4401,393,6
4401,4,0
4402,163,7
4402,367,1
4402,91,7
4402,264,1
4402,194,3
4403,108,3
4403,408,0
4403,281,3
4403,172,3
4403,443,3
4404,467,2
4404,60,0
4404,454,1
4404,157,5
4404,404,6
4405,290,7
4405,91,5
4405,282,4
4405,430,5
4405,84,5
4406,404,7
4406,66,7
4406,12,0
4406,188,0
4406,377,0
4407,227,7
4407,425,5
4407,94,0
4407,300,5
4407,359,3
4408,344,3
4408,225,4
4408,348,6
4408,43,4
4408,343,6
4409,447,6
4409,58,5
4409,227,6
4409,462,8
4409,200,8
4410,209,4
4410,476,5
4410,146,0
4410,471,3
4410,69,5
4411,144,4
4411,475,8
4411,169,4
4411,122,1
4411,269,4
4412,168,5
4412,51,7
4412,10,5
4412,157,8
4412,181,5
4413,187,2
4413,73,3
4413,366,2
4413,237,6
4413,51,4
4414,55,7
4414,418,7
4414,179,7
4414,428,7
4414,170,7
4415,328,5
4415,293,0
4415,366,0
4415,48,7
4415,140,4
4416,90,3
4416,70,0
4416,293,2
4416,252,4
4416,27,4
4417,266,5
4417,34,5
4417,298,3
4417,442,5
4417,137,0
4418,331,3
4418,36,3
4418,477,0
4418,85,2
4418,84,4
4419,159,4
4419,240,5
4419,266,7
4419,440,5
4419,138,4
4420,328,1
4420,405,6
4420,13,3
4420,266,6
4420,199,2
4421,193,4
4421,350,6
4421,104,4
4421,478,0
4421,218,4
4422,13,3
4422,271,7
4422,356,2
4422,378,7
4422,219,7
4423,191,3
4423,403,0
4423,236,7
4423,71,0
4423,348,0
4424,202,3
4424,14,2
4424,142,6
4424,262,7
4424,66,0
4425,484,4
4425,162,4
4425,230,2
4425,128,3
4425,34,8
4426,361,3
4426,464,7
4426,55,7
4426,427,4
4426,388,7
4427,291,5
4427,432,8
4427,140,3
4427,194,8
4427,16,7
4428,173,4
4428,165,6
4428,70,1
4428,324,3
4428,329,1
4429,278,8
4429,361,0
4429,457,4
4429,430,4
4429,171,0
4430,433,4
4430,451,6
4430,19,1
4430,22,1
4430,378,2
4431,392,4
4431,367,6
4431,47,4
4431,426,4
4431,209,2
4432,231,5
4432,370,6
4432,398,2
4432,369,0
4432,354,1
4433,22,4
4433,134,8
4433,321,8
4433,64,8
4433,3,8
4434,50,5
4434,160,1
4434,287,6
4434,116,8
4434,22,6
4435,250,3
4435,434,0
4435,212,6
4435,338,1
4435,198,1
4436,444,5
4436,23,2
4436,387,4
4436,99,5
4436,44,0
4437,172,3
4437,7,7
4437,308,5
4437,215,3
4437,31,7
4438,63,5
4438,11,1
4438,462,7
4438,122,5
4438,275,4
4439,198,6
4439,46,8
4439,458,7
4439,154,2
4439,376,6
4440,372,5
4440,390,7
4440,197,7
4440,383,7
4440,318,8
4441,476,0
4441,277,5
4441,17,7
4441,92,3
4441,163,0
4442,193,5
4442,76,8
4442,271,7
4442,145,0
4442,151,2
4443,306,3
4443,317,4
4443,365,3
4443,160,6
4443,414,3
4444,463,3
4444,489,8
4444,222,6
4444,126,3
4444,347,3
4445,12,4
4445,61,0
4445,40,5
4445,309,2
4445,459,5
4446,189,2
4446,115,2
4446,146,0
4446,401,2
4446,43,2
4447,162,1
4447,491,6
4447,57,7
4447,427,4
4447,122,3
4448,27,8
4448,57,4
4448,168,8
4448,493,5
4448,185,4
4449,462,6
4449,478,2
4449,424,7
4449,79,4
4449,229,4
4450,19,1
4450,185,8
4450,197,1
4450,394,1
4450,15,1
4451,31,7
4451,367,7
4451,390,7
4451,252,7
4451,211,7
4452,433,7
4452,91,2
4452,282,2
4452,291,2
4452,296,2
4453,379,6
4453,68,2
4453,302,8
4453,42,3
4453,207,7
4454,228,4
4454,498,4
4454,35,4
4454,167,3
4454,475,4
4455,420,8
4455,74,2
4455,162,3
4455,359,1
4455,84,1
4456,289,6
4456,68,2
4456,110,8
4456,33,7
4456,275,7
4457,69,1
4457,241,1
4457,151,6
4457,464,4
4457,191,1
4458,106,4
4458,477,4
4458,104,4
4458,451,4
4458,151,5
4459,283,2
4459,287,2
4459,134,2
4459,282,2
4459,205,1
4460,299,3
4460,242,3
4460,239,4
4460,60,3
4460,453,3
4461,349,6
4461,386,3
4461,178,5
4461,344,1
4461,483,3
4462,479,6
4462,335,1
4462,359,6
4462,442,6
4462,309,6
4463,490,4
4463,19,4
4463,395,2
4463,270,4
4463,297,4
4464,420,0
4464,201,4
4464,122,3
4464,75,2
4464,115,0
4465,196,4
4465,383,4
4465,278,0
4465,88,0
4465,422,0
4466,431,2
4466,217,7
4466,219,5
4466,46,5
4466,446,5
4467,433,3
4467,451,8
4467,324,3
4467,53,7
4467,134,3
4468,227,5
4468,438,1
4468,327,8
4468,430,3
4468,139,5
4469,345,4
4469,436,4
4469,240,7
4469,491,2
4469,100,2
4470,421,8
4470,47,2
4470,122,2
4470,0,2
4470,81,8
4471,28,6
4471,480,2
4471,286,8
4471,80,6
4471,396,2
4472,217,2
4472,317,4
4472,125,7
4472,79,4
4472,386,4
4473,156,8
4473,272,7
4473,273,1
4473,54,0
4473,465,2
4474,335,7
4474,349,1
4474,73,7
4474,201,8
4474,262,1
4475,499,2
4475,413,2
4475,167,1
4475,64,2
4475,37,2
4476,213,1
4476,242,1
4476,256,1
4476,145,5
4476,179,5
4477,229,8
4477,446,4
4477,217,5
4477,130,5
4477,461,5
4478,361,3
4478,59,3
4478,248,0
4478,167,5
4478,241,6
4479,161,4
4479,172,7
4479,445,7
4479,96,7
4479,95,7
4480,279,2
4480,230,2
4480,121,3
4480,273,6
4480,243,6
4481,267,2
4481,72,1
4481,369,3
4481,357,1
4481,380,1
4482,199,5
4482,497,5
4482,65,7
4482,245,7
4482,187,7
4483,432,4
4483,266,5
4483,212,6
4483,99,4
4483,224,5
4484,287,4
4484,95,4
4484,489,0
4484,128,4
4484,103,4
4485,33,0
4485,239,0
4485,335,0
4485,347,0
4485,64,0
4486,479,2
4486,262,2
4486,226,6
4486,117,1
4486,37,2
4487,398,3
4487,114,4
4487,103,3
4487,205,8
4487,446,4
4488,203,6
4488,469,3
4488,492,4
4488,488,1
4488,107,6
4489,272,2
4489,432,0
4489,135,6
4489,342,7
4489,223,6
4490,158,8
4490,21,8
4490,108,8
4490,35,6
4490,146,8
4491,433,8
4491,468,5
4491,328,8
4491,448,8
4491,65,8
4492,194,5
4492,284,3
