task,worker,answer
4715,319,5
4715,294,5
4715,471,5
4715,69,7
4715,441,5
4715,464,5
4715,124,5
4715,363,9
4715,424,5
4715,254,5
4716,351,9
4716,97,0
4716,376,13
4716,386,6
4716,208,2
4716,494,12
4716,273,6
4716,462,0
4716,64,6
4716,195,6
4716,300,14
4716,358,13
4717,465,0
4717,325,10
4717,389,10
4717,383,10
4717,95,10
4717,335,6
4717,126,13
4717,354,10
4717,306,9
4717,304,10
4717,371,14
4717,365,1
4717,109,14
4718,397,8
4718,86,9
4718,127,8
4718,168,8
4718,38,8
4718,371,11
4718,123,8
4718,174,3
4718,304,8
4718,204,4
4718,114,12
4718,189,14
4718,100,8
4719,168,4
4719,362,6
4719,384,6
4719,330,6
4719,349,13
4719,193,4
4719,342,9
4719,85,4
4719,11,6
4719,182,6
4719,108,1
4719,377,6
4719,50,4
4720,48,14
4720,372,1
4720,313,3
4720,466,12
4720,339,4
4720,342,8
4720,63,6
4720,324,4
4720,153,11
4720,453,4
4720,307,7
4720,193,5
4720,100,7
4721,442,8
4721,28,12
4721,10,14
4721,441,9
4721,31,14
4721,183,14
4721,9,14
4721,409,14
4721,326,1
4721,440,1
4721,354,14
4721,265,3
4721,286,11
4722,16,13
4722,304,11
4722,17,12
4722,436,8
4722,123,4
4722,5,8
4722,204,13
4722,203,8
4722,496,14
4722,358,4
4722,138,13
4722,308,3
4722,298,9
4723,21,14
4723,206,8
4723,52,14
4723,383,14
4723,490,14
4723,154,8
4723,16,14
4723,33,0
4723,480,14
4723,153,8
4723,35,14
4723,110,2
4723,191,14
4724,407,2
4724,280,0
4724,23,0
4724,242,5
4724,344,0
4724,252,0
4724,309,2
4724,408,4
4724,157,1
4724,152,9
4724,387,14
4724,38,0
4724,354,0
4725,499,13
4725,397,11
4725,411,6
4725,304,9
4725,418,6
4725,292,6
4725,246,4
4725,433,0
4725,56,10
4725,316,6
4725,50,2
4725,6,6
4726,144,9
4726,359,9
4726,371,9
4726,72,9
4726,291,9
4726,40,9
4726,211,8
4726,57,5
4726,139,9
4726,2,10
4726,30,9
4726,85,9
4726,59,9
4727,86,11
4727,81,12
4727,412,8
4727,165,12
4727,249,12
4727,74,12
4727,394,10
4727,399,12
4727,333,12
4727,390,12
4727,290,12
4727,277,0
4727,174,4
4728,261,9
4728,151,2
4728,397,12
4728,432,12
4728,285,11
4728,498,5
4728,278,2
4728,141,2
4728,179,7
4728,21,2
4728,271,2
4728,449,12
4728,93,7
4729,175,9
4729,19,1
4729,255,12
4729,359,0
4729,467,1
4729,452,1
4729,166,6
4729,416,13
4729,181,1
4729,264,1
4729,256,5
4729,29,10
4729,22,9
4730,204,4
4730,498,4
4730,334,4
4730,243,4
4730,318,0
4730,33,4
4730,367,11
4730,21,4
4730,375,4
4730,23,0
4730,274,4
4730,481,4
4731,309,0
4731,438,11
4731,321,2
4731,251,8
4731,298,1
4731,443,14
4731,437,3
4731,238,5
4731,431,3
4731,14,2
4731,303,6
4731,233,5
4731,211,5
4732,218,2
4732,389,2
4732,458,0
4732,146,2
4732,480,2
4732,397,2
4732,421,2
4732,488,10
4732,317,2
4732,241,2
4732,368,2
4732,288,12
4732,369,2
4733,239,12
4733,281,6
4733,243,6
4733,387,6
4733,40,1
4733,369,12
4733,352,13
4733,334,6
4733,185,6
4733,10,0
4733,67,2
4733,216,6
4733,350,6
4734,418,0
4734,385,8
4734,278,1
4734,436,10
4734,192,8
4734,496,12
4734,448,8
4734,87,8
4734,305,9
4734,301,8
4734,417,0
4734,138,8
4734,480,8
4735,376,9
4735,462,9
4735,357,9
4735,205,9
4735,169,11
4735,303,10
4735,217,13
4735,234,0
4735,323,12
4735,491,6
4735,7,0
4735,216,14
4736,225,10
4736,143,10
4736,15,10
4736,313,12
4736,288,4
4736,205,10
4736,447,10
4736,71,12
4736,377,0
4736,0,10
4736,114,7
4736,90,14
4736,418,13
4737,333,1
4737,405,0
4737,453,7
4737,395,7
4737,121,7
4737,31,9
4737,471,4
4737,110,7
4737,245,7
4737,284,0
4737,119,8
4737,330,10
4737,61,1
4738,437,1
4738,474,7
4738,412,7
4738,369,7
4738,468,14
4738,116,7
4738,442,7
4738,127,7
4738,150,7
4738,478,7
4738,200,7
4738,386,7
4738,203,10
4739,242,5
4739,19,7
4739,269,2
4739,64,1
4739,471,1
4739,110,1
4739,106,1
4739,203,1
4739,58,1
4739,195,1
4739,78,0
4739,85,1
4740,42,3
4740,131,4
4740,55,3
4740,220,10
4740,41,0
4740,4,3
4740,9,3
4740,397,3
4740,290,3
4740,0,12
4740,59,6
4740,479,11
4740,256,11
4741,177,6
4741,201,0
4741,229,0
4741,468,11
4741,274,14
4741,123,11
4741,417,11
4741,175,10
4741,55,2
4741,344,12
4741,165,12
4741,377,11
4741,484,11
4742,229,4
4742,358,4
4742,455,14
4742,75,4
4742,242,4
4742,210,8
4742,494,2
4742,312,1
4742,487,3
4742,63,10
4742,292,13
4742,115,2
4742,276,4
4743,434,7
4743,62,10
4743,82,8
4743,334,8
4743,437,3
4743,343,8
4743,148,3
4743,213,8
4743,344,2
4743,287,8
4743,491,3
4743,389,13
4743,413,8
4744,116,5
4744,92,13
4744,305,9
4744,89,8
4744,471,12
4744,426,13
4744,187,1
4744,405,3
4744,190,10
4744,56,13
4744,210,13
4744,200,10
4744,364,13
4745,268,3
4745,315,3
4745,35,2
4745,207,5
4745,392,2
4745,333,2
4745,497,2
4745,406,2
4745,203,14
4745,81,13
4745,29,2
4745,459,9
4745,109,1
4746,454,4
4746,465,10
4746,486,13
4746,199,0
4746,368,7
4746,135,5
4746,162,13
4746,51,9
4746,192,13
4746,151,13
4746,203,13
4746,414,0
4746,250,7
4747,37,1
4747,253,11
4747,415,5
4747,297,5
4747,495,4
4747,261,5
4747,353,10
4747,44,1
4747,462,8
4747,343,11
4747,90,11
4747,394,1
4748,70,0
4748,482,7
4748,1,0
4748,343,2
4748,203,12
4748,230,0
4748,172,0
4748,202,0
4748,222,0
4748,95,6
4748,25,13
4748,308,6
4748,184,13
4749,362,1
4749,259,9
4749,491,1
4749,180,14
4749,463,0
4749,387,1
4749,182,9
4749,448,5
4749,194,9
4749,494,0
4749,52,9
4749,376,8
4749,323,4
4750,54,14
4750,262,6
4750,116,10
4750,106,14
4750,465,10
4750,318,4
4750,12,10
4750,489,10
4750,105,2
4750,99,10
4750,96,11
4750,192,10
4750,189,5
4751,193,7
4751,110,3
4751,210,10
4751,297,10
4751,457,3
4751,392,10
4751,16,9
4751,473,4
4751,421,4
4751,174,0
4751,308,10
4751,281,4
4751,148,2
4752,62,4
4752,368,11
4752,229,7
4752,7,4
4752,190,10
4752,311,2
4752,255,4
4752,212,2
4752,453,6
4752,138,4
4752,448,4
4752,158,4
4752,151,7
4753,77,12
4753,429,12
4753,117,1
4753,414,7
4753,122,12
4753,415,1
4753,155,10
4753,318,12
4753,259,9
4753,235,11
4753,270,13
4753,151,12
4753,100,12
4754,323,4
4754,242,1
4754,304,7
4754,331,7
4754,246,7
4754,476,2
4754,432,7
4754,29,10
4754,80,5
4754,210,9
4754,448,7
4754,493,14
4754,202,7
4755,28,6
4755,173,14
4755,35,4
4755,57,3
4755,33,1
4755,487,4
4755,290,4
4755,3,9
4755,249,11
4755,476,2
4755,448,11
4755,266,4
4755,378,4
4756,295,2
4756,466,5
4756,210,5
4756,23,6
4756,116,11
4756,342,0
4756,452,5
4756,443,2
4756,344,13
4756,489,5
4756,365,5
4756,396,5
4756,177,8
4757,98,13
4757,66,13
4757,393,11
4757,357,9
4757,324,1
4757,263,1
4757,474,7
4757,125,13
4757,257,7
4757,464,1
4757,46,1
4757,370,13
4757,132,1
4758,135,5
4758,57,1
4758,176,0
4758,200,0
4758,142,0
4758,123,10
4758,92,11
4758,347,0
4758,317,10
4758,302,0
4758,166,0
4758,324,9
4758,53,0
4759,37,1
4759,214,1
4759,297,1
4759,480,1
4759,262,0
4759,158,12
4759,39,1
4759,111,1
4759,223,4
4759,124,1
4759,132,1
4759,161,1
4759,168,1
4760,215,2
4760,311,1
4760,397,2
4760,205,6
4760,270,2
4760,417,13
4760,386,8
4760,336,5
4760,467,2
4760,365,12
4760,164,2
4760,376,2
4760,487,11
4761,364,1
4761,323,4
4761,186,6
4761,243,1
4761,58,4
4761,431,1
4761,1,5
4761,257,8
4761,248,1
4761,73,1
4761,147,1
4762,485,6
4762,248,6
4762,408,6
4762,122,12
4762,237,6
4762,8,5
4762,376,6
4762,247,10
4762,223,7
4762,344,9
4762,9,3
4762,120,11
4762,165,6
4763,59,3
4763,125,12
4763,340,7
4763,292,1
4763,299,3
4763,295,14
4763,43,3
4763,273,3
4763,414,5
4763,251,6
4763,334,9
4763,212,6
4763,446,14
4764,91,3
4764,493,2
4764,327,4
4764,339,13
4764,90,13
4764,483,9
4764,354,6
4764,10,2
4764,462,2
4764,146,13
4764,257,3
4764,164,13
4764,288,10
4765,382,2
4765,496,5
4765,98,5
4765,354,11
4765,115,5
4765,87,5
4765,455,10
4765,498,5
4765,332,5
4765,327,7
4765,255,5
4765,299,1
4765,236,5
4766,91,9
4766,187,8
4766,210,3
4766,173,13
4766,85,6
4766,30,8
4766,133,11
4766,101,2
4766,367,8
4766,70,9
4766,310,10
4766,377,4
4766,283,14
4767,126,5
4767,27,9
4767,468,4
4767,37,9
4767,99,6
4767,5,6
4767,378,4
4767,130,4
4767,113,5
4767,278,4
4767,385,4
4767,17,5
4767,170,2
4768,434,10
4768,423,6
4768,62,10
4768,389,7
4768,473,4
4768,317,5
4768,264,13
4768,401,11
4768,16,11
4768,208,11
4768,414,14
4768,190,13
4768,345,14
4769,93,2
4769,215,11
4769,161,8
4769,496,4
4769,417,12
4769,238,10
4769,344,8
4769,362,4
4769,367,9
4769,222,9
4769,217,14
4769,304,6
4769,325,4
4770,497,1
4770,464,3
4770,2,3
4770,127,10
4770,155,7
4770,263,5
4770,173,8
4770,421,11
4770,302,10
4770,217,4
4770,473,7
4770,75,6
4770,129,10
4771,351,8
4771,288,4
4771,129,0
4771,386,4
4771,403,4
4771,156,10
4771,420,3
4771,194,3
4771,180,13
4771,119,4
4771,135,4
4771,138,4
4771,434,5
4772,191,6
4772,156,12
4772,154,9
4772,473,9
4772,422,11
4772,98,9
4772,273,9
4772,453,7
4772,68,10
4772,3,9
4772,95,4
4772,256,3
4772,201,9
4773,105,4
4773,300,12
4773,180,4
4773,219,2
4773,293,4
4773,493,6
4773,111,4
4773,394,0
4773,463,4
4773,409,3
4773,400,4
4773,238,9
4773,370,13
4774,204,12
4774,268,12
4774,84,10
4774,114,8
4774,392,12
4774,322,12
4774,402,1
4774,497,1
4774,308,12
4774,230,13
4774,394,7
4774,326,0
4774,75,13
4775,146,8
4775,137,10
4775,323,3
4775,91,8
4775,294,8
4775,74,8
4775,306,7
4775,205,11
4775,438,7
4775,150,8
4775,69,6
4775,295,11
4775,34,5
4776,261,14
4776,214,10
4776,486,0
4776,224,11
4776,265,10
4776,232,0
4776,164,9
4776,135,10
4776,260,10
4776,150,9
4776,277,10
4776,351,0
4776,52,1
4777,149,0
4777,141,4
4777,198,7
4777,144,4
4777,258,4
4777,170,1
4777,424,2
4777,459,14
4777,306,4
4777,492,4
4777,124,13
4777,404,8
4777,206,4
4778,346,2
4778,225,12
4778,273,2
4778,122,2
4778,75,4
4778,186,2
4778,479,5
4778,295,2
4778,31,2
4778,218,2
4778,396,2
4778,132,10
4778,294,5
4779,275,6
4779,101,10
4779,279,12
4779,40,10
4779,412,10
4779,459,10
4779,475,13
4779,8,8
4779,183,10
4779,37,5
4779,133,3
4779,188,10
4779,483,14
4780,114,10
4780,10,14
4780,303,8
4780,389,10
4780,250,11
4780,229,3
4780,483,10
4780,392,2
4780,52,14
4780,138,10
4780,174,0
4780,223,2
4780,187,10
4781,138,10
4781,288,2
4781,190,3
4781,472,3
4781,197,3
4781,404,3
4781,222,3
4781,186,12
4781,75,3
4781,414,3
4781,122,13
4781,24,2
4782,162,8
4782,433,10
4782,267,10
4782,396,10
4782,190,12
4782,398,7
4782,194,10
4782,384,10
4782,40,2
4782,36,3
4782,315,1
4782,232,11
4782,148,10
4783,335,9
4783,454,8
4783,364,6
4783,376,6
4783,131,14
4783,389,8
4783,98,6
4783,305,6
4783,49,6
4783,241,6
4783,357,0
4783,361,0
4783,434,6
4784,298,12
4784,16,10
4784,190,8
4784,166,8
4784,353,8
4784,136,8
4784,366,1
4784,228,10
4784,187,8
4784,477,0
4784,173,8
4784,271,8
4784,41,11
4785,308,11
4785,23,5
4785,471,7
4785,431,5
4785,83,5
4785,444,5
4785,294,5
4785,371,11
4785,332,12
4785,52,5
4785,91,2
4785,334,5
4785,15,5
4786,205,14
4786,118,3
4786,308,1
4786,385,14
4786,297,14
4786,114,11
4786,284,0
4786,81,1
4786,65,14
4786,25,1
4786,58,0
4786,121,14
4786,422,14
4787,306,9
4787,185,9
4787,468,9
4787,288,9
4787,200,9
4787,96,5
4787,300,6
4787,250,5
4787,168,5
4787,122,3
4787,20,7
4787,175,5
4787,319,10
4788,120,3
4788,461,11
4788,23,7
4788,174,11
4788,298,0
4788,329,13
4788,398,11
4788,441,3
4788,442,11
4788,178,11
4788,303,6
4788,140,11
4788,117,6
4789,428,9
4789,89,6
4789,267,9
4789,469,9
4789,58,9
4789,396,9
4789,205,8
4789,54,14
4789,24,9
4789,410,9
4789,374,4
4789,288,14
4789,245,8
4790,116,4
4790,281,4
4790,146,4
4790,54,11
4790,263,4
4790,228,5
4790,105,4
4790,363,12
4790,180,2
4790,479,4
4790,486,2
4790,120,0
4790,190,4
4791,241,10
4791,324,2
4791,452,6
4791,440,14
4791,156,9
4791,335,6
4791,317,2
4791,36,10
4791,395,14
4791,232,3
4791,233,10
4791,136,6
4791,492,4
4792,397,3
4792,466,11
4792,409,8
4792,44,8
4792,455,7
4792,209,4
4792,462,14
4792,76,11
4792,67,0
4792,478,11
4792,252,11
4792,231,11
4792,95,4
4793,481,6
4793,114,1
4793,239,1
4793,81,14
4793,98,1
4793,235,1
4793,168,10
4793,197,1
4793,64,1
4793,313,7
4793,46,6
4793,418,1
4793,289,9
4794,119,9
4794,487,9
4794,200,11
4794,100,9
4794,137,9
4794,281,9
4794,135,0
4794,97,9
4794,160,9
4794,449,9
4794,345,1
4794,29,9
4794,492,12
4795,488,3
4795,285,4
4795,130,3
4795,496,7
4795,487,3
4795,312,0
4795,99,14
4795,197,3
4795,224,13
4795,420,1
4795,148,3
4795,51,3
4795,90,3
4796,94,12
4796,412,3
4796,71,9
4796,323,9
4796,483,4
4796,280,9
4796,19,3
4796,303,9
4796,169,12
4796,142,14
4796,124,3
4796,68,11
4796,82,9
4797,294,11
4797,497,2
4797,155,2
4797,223,2
4797,217,2
4797,21,2
4797,268,7
4797,62,2
4797,194,2
4797,449,2
4797,486,11
4797,384,2
4797,394,2
4798,95,1
4798,308,9
4798,135,9
4798,341,9
4798,194,9
4798,179,9
4798,10,9
4798,151,6
4798,416,8
4798,198,9
4798,297,9
4798,425,9
4799,173,7
4799,7,9
4799,153,7
4799,456,7
4799,234,7
4799,189,7
4799,340,7
4799,230,7
4799,493,7
4799,211,7
4799,359,6
4799,141,7
4799,378,7
4800,102,5
4800,372,7
4800,300,7
4800,192,7
4800,455,0
4800,154,6
4800,361,1
4800,160,7
4800,420,7
4800,177,7
4800,313,8
4800,19,7
4800,195,14
4801,171,5
4801,430,3
4801,93,5
4801,174,11
4801,154,8
4801,340,8
4801,248,6
4801,260,8
4801,382,8
4801,312,0
4801,22,8
4801,82,14
4801,205,4
4802,42,10
4802,356,2
4802,341,10
4802,187,5
4802,282,1
4802,450,10
4802,475,10
4802,322,10
4802,313,10
4802,405,10
4802,235,0
4802,413,7
4802,173,10
4803,219,3
4803,285,6
4803,32,6
4803,364,6
4803,115,6
4803,348,6
4803,24,6
4803,408,6
4803,165,6
4803,301,8
4803,26,6
4803,302,6
4803,450,13
4804,322,1
4804,267,4
4804,74,1
4804,72,1
4804,223,4
4804,347,1
4804,294,1
4804,234,9
4804,403,1
4804,384,11
4804,137,1
4804,3,1
4804,367,1
4805,349,9
4805,430,11
4805,354,5
4805,450,9
4805,185,9
4805,71,9
4805,94,9
4805,325,10
4805,444,9
4805,329,9
4805,43,9
4805,252,3
4806,285,11
4806,26,3
4806,8,0
4806,86,13
4806,68,3
4806,412,3
4806,446,0
4806,415,3
4806,32,0
4806,182,11
4806,456,1
4806,357,13
4806,98,3
4807,244,4
4807,58,4
4807,126,13
4807,167,4
4807,180,3
4807,79,4
4807,307,3
4807,131,5
4807,108,6
4807,488,4
4807,335,4
4807,133,4
4807,76,4
4808,481,2
4808,87,9
4808,334,9
4808,55,12
4808,391,6
4808,290,9
4808,189,1
4808,220,9
4808,484,5
4808,362,9
4808,491,9
4808,193,7
4809,238,14
4809,39,14
4809,212,0
4809,26,14
4809,484,14
4809,479,14
4809,317,13
4809,338,10
4809,8,7
4809,222,7
4809,350,4
4809,163,14
4809,423,14
4810,86,9
4810,79,13
4810,155,9
4810,227,13
4810,323,8
4810,132,13
4810,321,13
4810,446,2
4810,75,5
4810,51,10
4810,115,9
4810,80,13
4810,167,13
4811,218,11
4811,261,11
4811,335,11
4811,366,11
4811,468,10
4811,257,11
4811,109,5
4811,131,11
4811,194,11
4811,144,0
4811,484,14
4811,237,11
4811,497,11
4812,365,2
4812,466,11
4812,336,2
4812,454,2
4812,428,3
4812,82,2
4812,459,14
4812,333,2
4812,343,2
4812,195,13
4812,259,2
4812,62,2
4812,460,10
4813,380,1
4813,225,1
4813,141,1
4813,192,1
4813,376,14
4813,160,1
4813,379,12
4813,286,8
4813,484,1
4813,318,1
4813,280,8
4813,474,1
4813,185,14
4814,302,9
4814,459,2
4814,498,9
4814,399,1
4814,434,10
4814,27,10
4814,245,4
4814,94,9
4814,6,9
4814,444,9
4814,484,6
4814,290,9
4814,179,9
4815,370,0
4815,315,7
4815,483,14
4815,90,14
4815,360,5
4815,443,14
4815,169,0
4815,454,14
4815,479,14
4815,266,14
4815,97,0
4815,313,14
4815,180,8
4816,9,8
4816,479,5
4816,350,4
4816,122,4
4816,477,2
4816,98,1
4816,40,4
4816,378,12
4816,218,4
4816,55,4
4816,414,11
4816,295,4
4816,486,11
4817,431,14
4817,220,9
4817,86,1
4817,21,9
4817,366,11
4817,226,1
4817,306,13
4817,342,1
4817,97,7
4817,69,5
4817,436,11
4817,230,9
4817,243,9
4818,161,7
4818,396,1
4818,413,7
4818,151,7
4818,12,0
4818,183,12
4818,252,12
4818,52,13
4818,131,7
4818,37,7
4818,162,10
4818,342,7
4818,206,7
4819,152,9
4819,299,9
4819,481,9
4819,477,9
4819,499,9
4819,418,13
4819,4,9
4819,186,10
4819,206,9
4819,202,10
4819,264,9
4819,143,2
4819,337,3
4820,277,9
4820,448,2
4820,486,9
4820,12,7
4820,367,9
4820,66,9
4820,410,9
4820,118,9
4820,94,8
4820,267,12
4820,95,9
4820,184,9
4820,119,9
4821,143,4
4821,374,4
4821,0,4
4821,193,12
4821,393,0
4821,398,4
4821,153,4
4821,471,4
4821,98,4
4821,215,3
4821,411,9
4821,480,4
4821,425,12
4822,101,12
4822,74,8
4822,120,7
4822,347,2
4822,455,12
4822,236,12
4822,173,12
4822,344,2
4822,176,12
4822,262,12
4822,432,12
4822,114,12
4822,238,13
4823,186,3
4823,285,3
4823,453,11
4823,283,4
4823,354,11
4823,216,9
4823,222,12
4823,197,11
4823,248,11
4823,423,6
4823,148,10
4823,247,11
4823,136,13
4824,19,13
4824,440,13
4824,484,13
4824,8,12
4824,105,10
4824,227,11
4824,184,1
4824,248,13
4824,129,13
4824,292,13
4824,200,14
4824,148,7
4824,279,13
4825,198,0
4825,361,7
4825,305,3
4825,103,7
4825,52,7
4825,254,0
4825,431,7
4825,340,7
4825,280,7
4825,247,13
4825,459,0
4825,444,7
4825,341,7
4826,337,8
4826,455,2
4826,69,8
4826,292,1
4826,28,12
4826,352,8
4826,91,8
4826,368,6
4826,166,8
4826,269,13
4826,61,11
4826,107,8
4826,324,11
4827,427,13
4827,467,13
4827,255,9
4827,498,13
4827,325,8
4827,33,13
4827,369,8
4827,354,8
4827,300,9
4827,138,5
4827,353,9
4827,35,13
4827,63,13
4828,30,7
4828,229,6
4828,188,7
4828,72,7
4828,392,8
4828,378,8
4828,1,14
4828,417,13
4828,217,6
4828,92,11
4828,348,8
4828,186,8
4828,165,8
4829,435,6
4829,363,7
4829,9,8
4829,391,12
4829,286,0
4829,148,0
4829,27,8
4829,325,2
4829,245,1
4829,235,0
4829,253,0
4829,312,1
4829,1,2
4830,19,14
4830,92,12
4830,487,12
4830,140,12
4830,427,10
4830,158,12
4830,222,12
4830,174,5
4830,275,12
4830,474,9
4830,67,13
4830,137,0
4830,128,0
4831,295,2
4831,459,3
4831,449,3
4831,248,4
4831,164,13
4831,256,11
4831,413,2
4831,499,3
4831,416,6
4831,166,14
4831,441,3
4831,456,3
4832,475,4
4832,328,4
4832,454,2
4832,106,4
4832,105,6
4832,266,11
4832,403,4
4832,138,4
4832,468,4
4832,441,13
4832,157,2
4832,120,4
4833,126,6
4833,318,6
4833,420,3
4833,329,13
4833,33,11
4833,279,6
4833,167,6
4833,270,8
4833,53,6
4833,290,6
4833,205,8
4833,210,6
4834,126,10
4834,142,10
4834,418,10
4834,170,10
4834,115,4
4834,456,3
4834,38,6
4834,350,7
4834,281,1
4834,20,10
4834,451,10
4834,62,14
4834,499,10
4835,99,8
4835,188,11
4835,248,5
4835,223,11
4835,42,5
4835,305,7
4835,497,3
4835,249,11
4835,2,11
4835,72,12
4835,367,11
4835,196,11
4836,181,2
4836,306,7
4836,34,2
4836,332,2
4836,166,2
4836,493,2
4836,468,0
4836,418,8
4836,14,11
4836,348,2
4836,41,11
4836,431,2
4836,99,2
4837,356,10
4837,173,8
4837,293,8
4837,451,9
4837,34,8
4837,326,8
4837,69,8
4837,98,13
4837,157,5
4837,426,13
4837,478,8
4837,73,0
4837,298,0
4838,242,9
4838,10,1
4838,135,1
4838,286,10
4838,122,1
4838,387,13
4838,471,1
4838,493,0
4838,214,1
4838,62,3
4838,141,10
4838,198,11
4838,134,1
4839,362,8
4839,369,3
4839,10,12
4839,131,12
4839,471,12
4839,281,1
4839,414,13
4839,34,13
4839,376,9
4839,351,12
4839,387,12
4839,236,12
4839,152,12
4840,338,11
4840,186,0
4840,81,1
4840,328,0
4840,234,0
4840,115,0
4840,61,6
4840,24,7
4840,364,0
4840,442,1
4840,496,4
4840,230,0
4840,94,0
4841,441,2
4841,133,3
4841,340,2
4841,464,11
4841,235,9
4841,300,3
4841,416,0
4841,14,0
4841,139,6
4841,434,3
4841,205,14
4841,225,10
4841,237,13
4842,56,5
4842,202,9
4842,95,6
4842,29,5
4842,16,7
4842,255,5
4842,128,8
4842,160,5
4842,393,5
4842,191,5
4842,452,2
4842,203,5
4842,122,5
4843,194,9
4843,248,8
4843,118,11
4843,6,9
4843,425,9
4843,89,9
4843,377,4
4843,352,9
4843,109,9
4843,243,9
4843,471,0
4843,56,3
4843,166,14
4844,348,12
4844,285,1
4844,201,13
4844,138,1
4844,407,6
4844,493,14
4844,386,1
4844,400,1
4844,141,1
4844,419,5
4844,239,14
4844,359,1
4844,294,5
4845,274,12
4845,475,2
4845,5,2
4845,96,2
4845,67,12
4845,122,1
4845,106,0
4845,47,2
4845,49,2
4845,417,2
4845,371,2
4845,75,9
4845,259,2
4846,0,2
4846,473,4
4846,290,2
4846,480,2
4846,209,2
4846,64,2
4846,62,2
4846,102,2
4846,77,10
4846,115,3
4846,226,2
4846,9,9
4846,466,3
4847,413,11
4847,201,9
4847,262,7
4847,15,11
4847,349,11
4847,76,5
4847,191,4
4847,16,11
4847,116,10
4847,208,11
4847,322,7
4847,488,11
4847,282,14
4848,352,14
4848,357,14
4848,493,1
4848,95,0
4848,479,14
4848,302,14
4848,410,14
4848,477,3
4848,451,0
4848,151,14
4848,12,14
4848,488,14
